OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1919250,Sell,USR8348,USR2345,CRY7,13.85,4863.16,CUR23,2024-01-01 10:14:12.952807
OTC1919251,Sell,USR2927,USR6821,CRY4,67.75,7995.85,CUR3,2023-06-26 07:31:14.618833
OTC1919252,Sell,USR8468,USR6148,CRY9,83.32,3155.94,CUR24,2023-03-11 18:09:55.055473
OTC1919253,Sell,USR9412,USR1734,CRY6,75.7,8058.18,CUR22,2023-08-06 22:41:29.583490
OTC1919254,Buy,USR9004,USR4796,CRY10,82.12,9334.99,CUR9,2023-05-31 22:13:21.716582
OTC1919255,Buy,USR928,USR2523,CRY9,54.56,4460.03,CUR30,2023-03-14 06:19:40.217100
OTC1919256,Buy,USR2721,USR8970,CRY8,85.03,3190.24,CUR3,2023-08-12 05:43:16.053895
OTC1919257,Sell,USR838,USR9374,CRY5,34.2,1687.68,CUR25,2023-09-21 02:40:42.501784
OTC1919258,Sell,USR4546,USR9556,CRY10,62.34,912.38,CUR14,2023-08-06 06:39:28.323339
OTC1919259,Buy,USR7842,USR4744,CRY3,9.97,4600.52,CUR24,2023-11-25 07:55:08.506399
OTC1919260,Sell,USR7422,USR8701,CRY3,79.27,9541.18,CUR5,2024-01-19 20:02:29.366344
OTC1919261,Buy,USR116,USR7965,CRY2,29.09,684.46,CUR15,2023-11-05 17:34:45.073039
OTC1919262,Buy,USR6025,USR9379,CRY8,25.62,3072.39,CUR14,2023-09-25 00:06:49.795497
OTC1919263,Buy,USR9787,USR794,CRY6,83.07,1285.16,CUR18,2024-01-19 18:50:18.622743
OTC1919264,Buy,USR6672,USR2999,CRY4,49.54,1435.98,CUR9,2023-04-25 10:32:13.027490
OTC1919265,Sell,USR2073,USR3132,CRY7,85.39,9284.27,CUR17,2023-12-02 11:16:07.975815
OTC1919266,Buy,USR2637,USR5174,CRY2,89.66,9427.94,CUR22,2023-06-17 20:08:49.199608
OTC1919267,Buy,USR1472,USR876,CRY5,23.51,516.81,CUR29,2023-02-24 13:10:07.564538
OTC1919268,Buy,USR9286,USR2115,CRY8,36.92,3702.28,CUR5,2023-04-30 11:42:46.137682
OTC1919269,Buy,USR2216,USR712,CRY6,27.8,8407.05,CUR1,2023-12-05 15:45:44.879695
OTC1919270,Buy,USR264,USR9185,CRY10,43.23,2437.11,CUR11,2023-07-22 19:47:01.536610
OTC1919271,Sell,USR7136,USR8405,CRY4,90.0,7353.43,CUR18,2023-08-16 14:23:43.146534
OTC1919272,Sell,USR6915,USR1193,CRY4,91.6,2719.04,CUR7,2023-02-27 00:05:40.523794
OTC1919273,Sell,USR5842,USR449,CRY8,63.37,8700.7,CUR5,2023-12-03 02:31:10.471930
OTC1919274,Buy,USR1202,USR4846,CRY8,96.88,399.16,CUR20,2023-04-08 06:10:42.524933
OTC1919275,Buy,USR1266,USR6524,CRY7,59.81,5166.89,CUR4,2023-10-12 23:19:11.964128
OTC1919276,Buy,USR7576,USR3996,CRY2,11.2,4381.39,CUR25,2023-12-25 14:17:48.170218
OTC1919277,Sell,USR132,USR6418,CRY3,91.32,4144.19,CUR17,2023-11-25 08:49:42.296926
OTC1919278,Buy,USR1838,USR3964,CRY7,44.89,5175.89,CUR25,2023-06-26 08:14:59.650881
OTC1919279,Buy,USR2607,USR3827,CRY7,50.89,3558.39,CUR22,2023-07-04 09:47:43.868244
OTC1919280,Buy,USR8365,USR2796,CRY3,81.68,9585.92,CUR30,2023-07-10 20:55:32.641288
OTC1919281,Sell,USR7329,USR5253,CRY8,54.5,8077.25,CUR30,2023-02-26 11:51:54.453565
OTC1919282,Buy,USR3501,USR7686,CRY1,66.98,3028.53,CUR8,2023-10-11 06:58:45.821669
OTC1919283,Sell,USR9127,USR7832,CRY9,32.94,3278.3,CUR19,2023-06-30 00:31:53.868275
OTC1919284,Buy,USR5836,USR3416,CRY8,54.95,7318.71,CUR16,2024-01-14 04:28:47.541829
OTC1919285,Sell,USR7866,USR2250,CRY10,31.11,9365.91,CUR24,2023-06-05 17:49:42.534544
OTC1919286,Buy,USR7666,USR6648,CRY1,28.3,3411.65,CUR18,2023-08-17 21:39:59.784835
OTC1919287,Sell,USR4505,USR9729,CRY4,16.49,9501.74,CUR2,2023-09-17 01:27:22.020700
OTC1919288,Buy,USR9082,USR1643,CRY9,35.19,3185.43,CUR19,2023-03-13 03:14:31.234991
OTC1919289,Sell,USR4609,USR5021,CRY2,8.76,4489.18,CUR1,2023-12-02 17:48:53.258506
OTC1919290,Sell,USR5794,USR823,CRY7,9.02,1061.78,CUR9,2023-10-30 01:01:12.625940
OTC1919291,Sell,USR3703,USR3118,CRY2,44.48,6679.79,CUR15,2023-06-25 04:19:14.942555
OTC1919292,Sell,USR3010,USR1764,CRY7,40.2,9907.64,CUR6,2023-11-02 05:19:59.855334
OTC1919293,Buy,USR7919,USR3307,CRY4,28.48,6938.84,CUR26,2023-08-21 10:57:24.918885
OTC1919294,Buy,USR1520,USR7994,CRY10,77.95,8562.39,CUR2,2023-11-08 20:58:15.193925
OTC1919295,Sell,USR9052,USR3898,CRY6,26.34,5108.26,CUR1,2023-03-02 16:01:59.166157
OTC1919296,Sell,USR8606,USR4535,CRY9,46.36,4288.1,CUR28,2024-01-29 19:32:03.648986
OTC1919297,Buy,USR9647,USR5761,CRY7,9.01,6786.3,CUR10,2023-06-06 02:40:16.109795
OTC1919298,Sell,USR4824,USR4304,CRY9,47.78,5518.8,CUR3,2023-10-13 05:38:13.952783
OTC1919299,Buy,USR6833,USR5762,CRY9,94.96,3756.3,CUR2,2023-12-07 03:09:07.075650
OTC1919300,Buy,USR2302,USR4034,CRY4,49.86,9855.51,CUR21,2023-07-03 14:13:06.320871
OTC1919301,Sell,USR9349,USR5232,CRY9,33.53,717.07,CUR1,2024-02-02 19:43:23.274057
OTC1919302,Buy,USR1057,USR2720,CRY5,66.27,6325.81,CUR25,2024-02-01 17:33:34.526878
OTC1919303,Sell,USR9177,USR8961,CRY6,78.74,8725.87,CUR4,2023-08-23 15:06:57.134285
OTC1919304,Sell,USR3510,USR2558,CRY8,72.94,3367.04,CUR14,2024-01-28 15:02:43.145964
OTC1919305,Sell,USR5971,USR1760,CRY6,1.93,9775.86,CUR3,2023-09-03 07:58:28.510523
OTC1919306,Sell,USR1716,USR5043,CRY6,8.37,2724.39,CUR3,2023-04-01 14:39:38.104582
OTC1919307,Buy,USR2950,USR7526,CRY4,65.68,2808.69,CUR26,2023-11-18 04:07:03.550007
OTC1919308,Sell,USR9034,USR2879,CRY9,80.63,7990.88,CUR13,2023-04-08 15:33:13.200281
OTC1919309,Sell,USR1893,USR8184,CRY3,78.92,3597.79,CUR10,2023-11-15 12:18:39.595205
OTC1919310,Buy,USR3687,USR135,CRY10,53.6,2787.27,CUR14,2023-08-11 18:50:29.638800
OTC1919311,Sell,USR4545,USR4328,CRY8,43.12,7907.05,CUR1,2023-04-26 18:11:48.099044
OTC1919312,Sell,USR6663,USR7295,CRY9,17.2,8376.66,CUR30,2023-07-25 21:29:30.790052
OTC1919313,Buy,USR4930,USR6241,CRY9,13.99,2965.32,CUR28,2023-06-25 12:29:00.951419
OTC1919314,Buy,USR6242,USR6258,CRY2,61.83,9980.52,CUR14,2023-09-14 11:31:43.502808
OTC1919315,Buy,USR8216,USR4006,CRY1,92.48,6494.35,CUR25,2024-01-20 17:11:52.063654
OTC1919316,Sell,USR7269,USR2785,CRY9,99.64,3950.53,CUR20,2023-08-16 05:03:42.818539
OTC1919317,Sell,USR2605,USR4035,CRY8,2.15,3361.35,CUR9,2023-05-25 12:13:27.648163
OTC1919318,Buy,USR4338,USR9145,CRY6,45.93,7252.58,CUR23,2023-04-23 12:07:29.248014
OTC1919319,Sell,USR9322,USR7323,CRY8,31.7,6930.2,CUR30,2023-08-18 15:52:24.743627
OTC1919320,Buy,USR7356,USR9112,CRY6,91.82,3148.8,CUR22,2023-04-10 22:41:01.072566
OTC1919321,Buy,USR6861,USR436,CRY9,71.09,2252.96,CUR24,2023-02-24 15:40:21.617093
OTC1919322,Buy,USR3752,USR8980,CRY6,87.05,6203.07,CUR28,2023-09-30 16:29:04.715334
OTC1919323,Sell,USR9136,USR151,CRY8,77.99,7551.09,CUR28,2023-05-28 12:11:05.082308
OTC1919324,Sell,USR3484,USR7180,CRY3,69.09,3244.51,CUR9,2024-02-06 07:42:59.338648
OTC1919325,Buy,USR3105,USR2485,CRY7,47.26,2934.78,CUR9,2024-02-06 14:41:14.600968
OTC1919326,Buy,USR737,USR999,CRY5,37.05,8747.93,CUR1,2023-06-26 04:05:21.456347
OTC1919327,Sell,USR689,USR4266,CRY6,95.34,5667.11,CUR6,2023-09-11 04:08:19.976210
OTC1919328,Buy,USR4237,USR9325,CRY1,80.32,606.68,CUR5,2023-08-02 20:38:36.462540
OTC1919329,Sell,USR5043,USR6567,CRY4,66.27,240.86,CUR22,2023-10-08 06:59:03.628395
OTC1919330,Sell,USR4914,USR2803,CRY6,91.86,2107.83,CUR14,2023-12-29 20:46:12.234359
OTC1919331,Buy,USR9369,USR8047,CRY3,22.0,1921.76,CUR19,2023-05-06 19:13:55.543499
OTC1919332,Sell,USR8404,USR4697,CRY7,91.99,9283.36,CUR22,2023-04-05 23:18:13.700145
OTC1919333,Buy,USR6321,USR3406,CRY8,75.09,7690.35,CUR21,2023-06-21 13:03:18.500492
OTC1919334,Buy,USR4434,USR1611,CRY5,73.39,6861.24,CUR9,2024-01-28 08:06:19.450712
OTC1919335,Sell,USR1662,USR192,CRY8,52.22,1524.76,CUR26,2023-03-26 15:27:22.539559
OTC1919336,Sell,USR1248,USR7528,CRY1,13.61,6545.33,CUR30,2023-10-04 11:26:49.120317
OTC1919337,Sell,USR9641,USR7975,CRY6,99.75,157.55,CUR14,2023-03-26 23:24:06.231816
OTC1919338,Buy,USR507,USR5006,CRY3,58.61,9523.26,CUR3,2024-01-14 19:49:59.107703
OTC1919339,Buy,USR2689,USR4950,CRY8,26.2,1890.45,CUR14,2023-10-15 18:20:18.842422
OTC1919340,Sell,USR1198,USR1153,CRY6,40.41,4166.29,CUR12,2023-03-25 16:46:45.216186
OTC1919341,Buy,USR5955,USR8675,CRY2,21.05,9034.98,CUR14,2023-12-12 04:07:35.343415
OTC1919342,Sell,USR718,USR9936,CRY4,73.01,1186.77,CUR8,2023-07-26 13:27:54.923128
OTC1919343,Sell,USR6021,USR4939,CRY9,61.54,3138.49,CUR23,2023-05-21 05:25:36.955492
OTC1919344,Sell,USR6349,USR8434,CRY2,32.71,9941.54,CUR8,2023-05-15 06:57:18.375559
OTC1919345,Sell,USR7740,USR7021,CRY1,10.84,1027.59,CUR25,2024-01-01 05:05:52.798779
OTC1919346,Buy,USR427,USR3484,CRY8,66.53,1896.66,CUR8,2023-08-01 17:14:49.352021
OTC1919347,Buy,USR4981,USR5469,CRY8,15.56,5021.07,CUR17,2023-11-06 11:32:51.327557
OTC1919348,Sell,USR7121,USR9918,CRY8,65.0,8154.97,CUR25,2023-02-11 07:03:51.600123
OTC1919349,Sell,USR2694,USR7991,CRY6,21.78,2561.24,CUR8,2023-04-07 08:32:07.957834
OTC1919350,Sell,USR4120,USR6942,CRY9,12.64,5913.09,CUR29,2023-12-18 20:49:48.069713
OTC1919351,Sell,USR7171,USR518,CRY2,30.62,3932.8,CUR28,2023-04-18 19:29:19.665658
OTC1919352,Buy,USR49,USR2911,CRY7,94.9,9700.61,CUR11,2023-07-04 14:39:29.781168
OTC1919353,Buy,USR8372,USR536,CRY4,19.09,9972.18,CUR28,2023-11-02 07:46:29.046947
OTC1919354,Sell,USR9156,USR5469,CRY8,32.1,9118.92,CUR22,2023-12-06 19:42:20.211669
OTC1919355,Buy,USR805,USR2052,CRY3,65.36,7475.91,CUR23,2023-09-29 05:59:53.968956
OTC1919356,Buy,USR224,USR5865,CRY9,65.88,7513.11,CUR15,2023-05-17 15:24:54.116577
OTC1919357,Buy,USR7447,USR1245,CRY4,96.27,9963.81,CUR23,2024-02-02 02:49:35.189146
OTC1919358,Buy,USR8457,USR3103,CRY5,97.26,2333.2,CUR23,2023-04-10 07:57:41.651549
OTC1919359,Buy,USR264,USR4888,CRY9,26.27,2446.81,CUR22,2023-12-23 16:04:51.196649
OTC1919360,Buy,USR6408,USR9258,CRY2,57.27,6579.8,CUR21,2023-11-10 13:37:54.088304
OTC1919361,Sell,USR5507,USR7159,CRY4,27.85,5239.73,CUR23,2023-03-08 02:26:30.375534
OTC1919362,Buy,USR464,USR7332,CRY9,85.46,400.32,CUR27,2024-02-09 14:42:48.980373
OTC1919363,Sell,USR5416,USR9596,CRY8,52.47,1788.35,CUR14,2023-02-18 06:59:56.421521
OTC1919364,Sell,USR5531,USR8190,CRY2,29.06,3103.78,CUR6,2023-08-31 08:53:28.462016
OTC1919365,Buy,USR9126,USR7673,CRY1,59.97,2145.04,CUR25,2023-02-22 17:47:54.545229
OTC1919366,Buy,USR3110,USR6830,CRY8,64.74,3703.23,CUR28,2023-10-10 00:49:28.949607
OTC1919367,Sell,USR7635,USR4417,CRY7,46.56,3103.07,CUR1,2024-01-14 01:00:04.718506
OTC1919368,Buy,USR7001,USR2885,CRY5,93.29,1976.56,CUR13,2023-09-21 00:22:57.999884
OTC1919369,Buy,USR9137,USR7740,CRY3,68.36,5781.97,CUR9,2024-01-23 03:07:52.508162
OTC1919370,Sell,USR5289,USR4674,CRY4,62.0,3625.06,CUR18,2023-05-13 00:16:04.337439
OTC1919371,Buy,USR3382,USR921,CRY2,59.84,3739.26,CUR30,2023-05-07 00:08:16.338066
OTC1919372,Buy,USR3996,USR9881,CRY6,89.11,2297.23,CUR12,2023-10-18 18:09:00.874832
OTC1919373,Buy,USR539,USR6479,CRY10,93.67,183.74,CUR13,2024-01-20 23:57:27.808468
OTC1919374,Buy,USR4752,USR933,CRY10,47.47,7679.59,CUR1,2023-03-09 09:40:42.383020
OTC1919375,Buy,USR2060,USR7429,CRY5,13.14,1030.7,CUR13,2023-03-19 22:40:34.437637
OTC1919376,Sell,USR7883,USR2802,CRY4,95.46,7506.02,CUR7,2023-08-19 05:33:46.480275
OTC1919377,Sell,USR6026,USR9705,CRY1,89.99,5485.61,CUR24,2023-03-31 18:49:03.553943
OTC1919378,Sell,USR24,USR7792,CRY3,69.46,243.72,CUR11,2023-03-10 12:09:58.082603
OTC1919379,Sell,USR7526,USR6158,CRY8,42.21,8301.08,CUR8,2023-08-04 23:21:42.862802
OTC1919380,Sell,USR1553,USR4970,CRY2,40.47,2746.15,CUR21,2023-07-28 11:49:09.318510
OTC1919381,Sell,USR3548,USR8660,CRY4,40.54,8945.95,CUR23,2023-03-12 18:59:02.895229
OTC1919382,Buy,USR9230,USR2083,CRY7,91.6,9725.76,CUR17,2023-07-15 07:17:24.177863
OTC1919383,Buy,USR6882,USR857,CRY1,2.19,6520.27,CUR26,2024-01-01 09:18:18.162105
OTC1919384,Buy,USR3589,USR7412,CRY10,59.57,4446.43,CUR13,2023-06-22 09:43:14.357780
OTC1919385,Buy,USR5913,USR5094,CRY8,33.37,3777.03,CUR12,2023-05-06 19:58:08.338592
OTC1919386,Buy,USR6361,USR2726,CRY7,7.89,2796.02,CUR23,2023-10-20 23:29:50.555813
OTC1919387,Buy,USR2704,USR5162,CRY5,23.07,2216.55,CUR18,2023-04-28 10:29:43.157373
OTC1919388,Sell,USR7030,USR8188,CRY10,14.66,6434.5,CUR8,2023-09-15 05:07:34.686534
OTC1919389,Sell,USR2280,USR9896,CRY10,55.9,5202.85,CUR25,2023-08-11 03:12:46.107255
OTC1919390,Buy,USR4984,USR5982,CRY8,75.13,6608.18,CUR14,2023-10-10 22:46:35.455782
OTC1919391,Sell,USR2139,USR2988,CRY8,71.29,4727.78,CUR19,2023-04-16 17:37:42.723193
OTC1919392,Sell,USR8598,USR5115,CRY10,76.5,8471.78,CUR15,2023-09-24 19:06:50.830253
OTC1919393,Sell,USR6031,USR2727,CRY9,96.59,1350.02,CUR30,2023-05-17 20:15:27.269337
OTC1919394,Sell,USR1862,USR5646,CRY10,39.15,2609.93,CUR19,2023-06-02 09:49:09.280320
OTC1919395,Sell,USR4866,USR3361,CRY2,67.23,730.05,CUR19,2024-02-08 14:29:45.077308
OTC1919396,Sell,USR335,USR9855,CRY9,88.79,6960.65,CUR9,2023-07-21 21:45:07.377032
OTC1919397,Sell,USR8373,USR6436,CRY2,45.41,364.69,CUR19,2023-05-20 22:13:52.008783
OTC1919398,Buy,USR9127,USR5368,CRY5,85.36,4858.6,CUR26,2024-01-10 03:38:52.561316
OTC1919399,Buy,USR1667,USR8210,CRY7,40.58,6728.48,CUR30,2023-06-24 03:06:06.312972
OTC1919400,Sell,USR2787,USR9228,CRY7,80.6,1194.67,CUR20,2023-12-08 05:54:06.528914
OTC1919401,Sell,USR4976,USR1530,CRY5,3.98,3529.43,CUR24,2023-12-25 16:37:50.695349
OTC1919402,Buy,USR4003,USR9928,CRY9,98.1,4546.41,CUR6,2023-08-10 07:24:03.669990
OTC1919403,Buy,USR4459,USR5617,CRY3,99.6,1195.4,CUR20,2023-11-23 01:55:03.769267
OTC1919404,Buy,USR7795,USR8088,CRY6,60.27,1031.06,CUR17,2023-04-20 12:20:27.080602
OTC1919405,Sell,USR7247,USR3947,CRY3,25.96,5293.37,CUR21,2023-09-07 21:41:07.267122
OTC1919406,Sell,USR563,USR3362,CRY7,51.63,9696.46,CUR22,2023-09-28 18:57:14.487613
OTC1919407,Sell,USR3765,USR2552,CRY3,58.08,3976.85,CUR13,2023-02-12 05:46:42.074147
OTC1919408,Sell,USR9129,USR3678,CRY3,33.15,2533.86,CUR10,2023-10-25 14:31:38.775822
OTC1919409,Sell,USR2803,USR4442,CRY4,8.91,7006.53,CUR29,2023-05-28 00:33:30.815968
OTC1919410,Sell,USR2303,USR9415,CRY2,83.59,5370.23,CUR10,2023-09-09 00:52:38.828255
OTC1919411,Sell,USR6315,USR9954,CRY5,36.04,1232.5,CUR1,2023-03-24 11:01:18.983342
OTC1919412,Sell,USR4002,USR166,CRY7,38.88,4203.38,CUR5,2024-02-08 09:57:59.128161
OTC1919413,Sell,USR300,USR5802,CRY8,53.18,9398.89,CUR22,2023-09-06 16:37:42.618327
OTC1919414,Buy,USR3446,USR6483,CRY10,82.83,6828.69,CUR19,2023-10-07 13:34:10.132319
OTC1919415,Sell,USR8103,USR9661,CRY2,3.93,4973.21,CUR29,2023-09-25 12:45:22.040269
OTC1919416,Sell,USR7663,USR8403,CRY10,32.07,5153.31,CUR18,2023-10-04 00:41:12.377963
OTC1919417,Buy,USR1656,USR8386,CRY9,97.93,6443.59,CUR20,2023-08-15 05:51:11.682712
OTC1919418,Sell,USR376,USR808,CRY5,86.24,1922.98,CUR3,2023-03-10 23:57:35.137052
OTC1919419,Buy,USR5736,USR605,CRY2,68.43,9905.02,CUR26,2024-01-30 00:21:13.921166
OTC1919420,Sell,USR3891,USR7332,CRY3,18.0,5995.87,CUR10,2023-03-22 20:39:34.664567
OTC1919421,Buy,USR6110,USR7838,CRY2,86.77,5751.11,CUR17,2023-10-28 05:30:46.188212
OTC1919422,Sell,USR2534,USR5180,CRY6,28.99,7537.04,CUR30,2023-06-15 06:29:29.423002
OTC1919423,Sell,USR1968,USR853,CRY5,80.19,9939.39,CUR14,2023-08-18 07:12:02.885468
OTC1919424,Sell,USR8498,USR8090,CRY8,54.11,5117.1,CUR18,2023-02-17 11:20:29.404334
OTC1919425,Buy,USR9243,USR804,CRY2,78.66,9391.96,CUR12,2023-02-26 19:56:45.058751
OTC1919426,Sell,USR2135,USR5005,CRY5,27.66,1667.03,CUR2,2023-04-07 17:13:57.468827
OTC1919427,Buy,USR4043,USR6879,CRY8,53.99,594.3,CUR13,2023-05-16 02:57:35.661449
OTC1919428,Sell,USR9417,USR3077,CRY1,55.44,5938.29,CUR13,2023-12-04 03:33:03.900481
OTC1919429,Sell,USR2529,USR154,CRY5,5.71,4212.2,CUR25,2023-03-11 21:36:56.154139
OTC1919430,Sell,USR566,USR8269,CRY1,68.88,3864.74,CUR13,2023-11-12 15:55:25.380192
OTC1919431,Buy,USR1320,USR4526,CRY1,84.97,4389.95,CUR18,2023-04-14 16:02:43.229737
OTC1919432,Sell,USR730,USR4353,CRY7,23.56,5004.48,CUR18,2024-01-19 18:50:30.858012
OTC1919433,Sell,USR6388,USR9224,CRY6,10.43,266.33,CUR26,2023-05-15 22:56:34.939533
OTC1919434,Sell,USR1971,USR9958,CRY4,20.02,8768.11,CUR6,2023-09-30 05:22:00.981494
OTC1919435,Buy,USR4191,USR61,CRY3,15.74,5711.1,CUR10,2023-07-02 09:13:09.682021
OTC1919436,Buy,USR6096,USR8985,CRY10,84.38,4969.51,CUR30,2023-03-02 03:54:23.624276
OTC1919437,Sell,USR2099,USR2371,CRY7,40.09,4681.88,CUR4,2023-06-02 22:33:36.653953
OTC1919438,Sell,USR4557,USR3008,CRY3,15.51,174.97,CUR1,2023-10-27 23:58:06.999218
OTC1919439,Sell,USR3363,USR8257,CRY3,7.38,1263.99,CUR23,2023-07-16 03:56:44.685664
OTC1919440,Sell,USR8500,USR3766,CRY1,32.63,1830.3,CUR4,2023-03-10 16:22:15.621883
OTC1919441,Buy,USR2965,USR7977,CRY1,32.83,8648.53,CUR4,2023-06-02 11:18:54.049508
OTC1919442,Buy,USR90,USR3108,CRY3,60.33,5355.59,CUR21,2023-09-26 06:46:40.668887
OTC1919443,Sell,USR5398,USR6769,CRY9,83.86,616.17,CUR15,2023-07-27 21:29:04.818043
OTC1919444,Buy,USR9527,USR3910,CRY8,40.76,1895.44,CUR26,2023-03-28 21:42:10.851354
OTC1919445,Sell,USR4488,USR3688,CRY5,54.11,3411.81,CUR16,2023-09-03 02:56:10.320503
OTC1919446,Sell,USR9645,USR1232,CRY5,43.24,5827.46,CUR18,2023-09-28 12:02:29.021942
OTC1919447,Sell,USR7901,USR3648,CRY8,40.8,7829.65,CUR7,2024-01-25 00:08:46.634502
OTC1919448,Sell,USR8499,USR9119,CRY10,41.68,9815.82,CUR21,2023-03-25 16:18:35.710096
OTC1919449,Sell,USR9708,USR725,CRY5,99.4,7136.19,CUR6,2023-09-08 15:12:19.715152
OTC1919450,Sell,USR7298,USR3438,CRY5,64.33,9146.16,CUR3,2023-03-21 13:27:55.653880
OTC1919451,Buy,USR5882,USR2345,CRY8,36.23,209.05,CUR8,2023-08-06 19:23:09.817750
OTC1919452,Sell,USR1163,USR3100,CRY6,91.45,764.05,CUR30,2023-11-29 20:48:31.796892
OTC1919453,Buy,USR5386,USR1947,CRY1,11.46,7043.71,CUR17,2023-10-12 03:52:27.816808
OTC1919454,Buy,USR3184,USR971,CRY8,9.18,2513.54,CUR18,2023-10-03 17:04:22.113515
OTC1919455,Buy,USR9794,USR2371,CRY9,95.17,1392.92,CUR26,2023-02-10 04:26:17.139707
OTC1919456,Sell,USR7130,USR5021,CRY6,8.92,9162.24,CUR10,2023-04-19 03:05:51.316920
OTC1919457,Sell,USR7353,USR7706,CRY10,92.32,3084.99,CUR13,2023-06-08 16:39:06.483546
OTC1919458,Buy,USR2427,USR1031,CRY7,26.55,9703.07,CUR15,2023-05-27 19:27:14.727321
OTC1919459,Buy,USR4218,USR2581,CRY3,33.71,3608.33,CUR30,2023-02-11 22:46:16.109187
OTC1919460,Buy,USR8132,USR9963,CRY8,1.02,1019.09,CUR25,2023-10-21 05:38:26.592927
OTC1919461,Sell,USR1013,USR9456,CRY6,15.2,6125.84,CUR9,2024-01-21 22:51:28.418072
OTC1919462,Sell,USR3843,USR6211,CRY2,95.33,5218.34,CUR18,2023-12-13 14:04:04.236162
OTC1919463,Buy,USR3127,USR1415,CRY6,47.71,7638.48,CUR1,2023-02-18 10:34:52.653385
OTC1919464,Sell,USR9647,USR6225,CRY2,4.71,5633.31,CUR13,2023-05-14 03:55:37.584122
OTC1919465,Buy,USR4472,USR3204,CRY7,21.7,607.17,CUR14,2024-02-10 01:16:19.637291
OTC1919466,Sell,USR6192,USR4590,CRY9,97.42,2520.33,CUR15,2023-07-21 22:18:05.759229
OTC1919467,Buy,USR6860,USR3179,CRY9,24.5,1166.98,CUR17,2023-06-04 17:55:02.733109
OTC1919468,Buy,USR6276,USR3888,CRY1,69.68,4688.6,CUR24,2023-10-17 00:10:28.768706
OTC1919469,Sell,USR8435,USR8957,CRY8,42.71,4314.31,CUR4,2023-10-16 04:30:47.028553
OTC1919470,Sell,USR2607,USR9641,CRY2,70.55,4103.74,CUR24,2023-12-01 11:18:13.089571
OTC1919471,Sell,USR7958,USR1326,CRY4,48.77,994.49,CUR29,2024-01-23 15:37:25.802948
OTC1919472,Buy,USR2870,USR1933,CRY2,31.86,9132.82,CUR1,2023-12-14 13:08:58.609061
OTC1919473,Buy,USR5863,USR9415,CRY5,71.71,8228.49,CUR29,2023-05-05 02:13:07.838172
OTC1919474,Sell,USR294,USR3318,CRY6,84.89,2664.42,CUR9,2023-03-25 07:57:40.175187
OTC1919475,Buy,USR99,USR6221,CRY5,20.65,3468.84,CUR8,2023-12-25 18:49:07.770863
OTC1919476,Sell,USR410,USR9942,CRY8,45.9,7797.73,CUR19,2023-03-10 12:01:36.326784
OTC1919477,Sell,USR2591,USR1085,CRY5,11.8,5627.07,CUR9,2023-11-10 07:51:08.392269
OTC1919478,Buy,USR4160,USR8233,CRY4,2.51,5753.71,CUR27,2023-12-06 06:08:41.763395
OTC1919479,Sell,USR9208,USR1036,CRY8,93.49,7245.94,CUR7,2023-07-11 22:05:21.840085
OTC1919480,Buy,USR3635,USR7398,CRY8,79.36,6748.45,CUR21,2024-01-25 12:52:29.960031
OTC1919481,Buy,USR329,USR5218,CRY3,27.95,3716.07,CUR8,2023-06-07 17:46:57.485392
OTC1919482,Buy,USR471,USR940,CRY9,9.22,623.64,CUR11,2023-06-05 07:33:26.682520
OTC1919483,Sell,USR7695,USR8361,CRY2,18.58,6531.18,CUR23,2023-05-04 18:18:57.408463
OTC1919484,Buy,USR138,USR2965,CRY2,84.78,8614.13,CUR8,2023-05-31 22:18:19.123547
OTC1919485,Buy,USR272,USR9102,CRY4,3.08,3119.14,CUR28,2023-08-11 13:00:31.532746
OTC1919486,Sell,USR6817,USR888,CRY9,6.43,4527.06,CUR18,2023-04-28 03:53:42.894968
OTC1919487,Buy,USR1380,USR3195,CRY3,89.47,705.38,CUR9,2023-09-11 21:40:19.181926
OTC1919488,Sell,USR365,USR4648,CRY1,25.52,4023.31,CUR3,2023-05-30 13:06:09.812207
OTC1919489,Buy,USR7038,USR2555,CRY3,96.11,1846.82,CUR27,2023-09-27 12:07:00.432594
OTC1919490,Buy,USR470,USR5769,CRY7,6.61,5284.01,CUR8,2023-10-10 16:44:15.904410
OTC1919491,Buy,USR872,USR762,CRY9,41.11,9727.56,CUR23,2024-02-09 02:20:43.995114
OTC1919492,Sell,USR894,USR113,CRY2,88.66,4941.32,CUR18,2023-07-10 03:18:54.922920
OTC1919493,Sell,USR5809,USR3958,CRY5,93.83,4705.25,CUR7,2023-03-03 06:51:49.891152
OTC1919494,Buy,USR5177,USR4541,CRY2,8.67,373.79,CUR12,2023-03-06 15:22:07.304682
OTC1919495,Buy,USR8155,USR9615,CRY8,21.09,5908.19,CUR4,2024-02-01 11:56:19.747292
OTC1919496,Buy,USR4520,USR1591,CRY5,45.84,7583.79,CUR4,2023-05-09 05:03:30.369436
OTC1919497,Sell,USR412,USR6831,CRY3,71.72,4317.46,CUR16,2023-11-13 12:06:14.303124
OTC1919498,Buy,USR1481,USR3434,CRY10,75.07,1554.86,CUR5,2023-07-23 05:50:49.783234
OTC1919499,Buy,USR789,USR9946,CRY7,52.55,5135.56,CUR24,2023-10-03 12:33:55.106473
