OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1237422,Sell,USR5032,USR3335,CRY2,0.95,9039.4,CUR5,2023-05-28 10:29:59.751286
OTC1237423,Buy,USR5473,USR4168,CRY6,82.7,9242.56,CUR25,2024-01-25 06:36:25.743170
OTC1237424,Buy,USR9752,USR4222,CRY1,12.97,7277.66,CUR7,2023-08-02 00:39:07.022874
OTC1237425,Sell,USR2367,USR3048,CRY1,97.71,8693.41,CUR23,2023-03-15 22:13:35.467455
OTC1237426,Buy,USR7175,USR6310,CRY2,81.46,4124.45,CUR6,2023-06-01 06:31:15.051159
OTC1237427,Buy,USR844,USR9899,CRY5,19.13,9356.96,CUR26,2023-10-06 00:00:25.045151
OTC1237428,Buy,USR7245,USR3601,CRY3,16.51,6403.34,CUR17,2023-07-11 07:06:25.738467
OTC1237429,Buy,USR6666,USR3510,CRY6,98.58,2420.17,CUR26,2023-09-13 11:55:42.273292
OTC1237430,Buy,USR8974,USR6183,CRY5,85.02,8696.49,CUR20,2023-05-29 07:56:26.966718
OTC1237431,Sell,USR5028,USR9619,CRY3,91.0,9554.03,CUR10,2023-12-31 03:39:37.096617
OTC1237432,Buy,USR4631,USR3110,CRY1,70.92,4648.0,CUR17,2023-03-08 23:50:50.340560
OTC1237433,Buy,USR1928,USR4030,CRY8,45.82,3288.44,CUR4,2024-01-31 04:55:00.799523
OTC1237434,Sell,USR2144,USR895,CRY1,52.38,4822.88,CUR20,2024-01-24 05:32:55.887772
OTC1237435,Sell,USR7963,USR4349,CRY8,33.66,9035.72,CUR28,2023-11-08 08:32:13.886470
OTC1237436,Buy,USR6017,USR3906,CRY3,93.89,7613.37,CUR24,2023-08-13 23:46:36.545702
OTC1237437,Sell,USR7335,USR9929,CRY9,42.77,6080.48,CUR12,2023-12-26 03:59:39.504801
OTC1237438,Buy,USR9462,USR7203,CRY5,17.08,1022.55,CUR4,2023-03-22 23:08:07.205547
OTC1237439,Buy,USR7799,USR3013,CRY1,83.65,2209.36,CUR20,2023-03-01 01:50:46.461219
OTC1237440,Buy,USR7214,USR8109,CRY4,65.27,4698.95,CUR10,2023-10-15 05:56:51.077163
OTC1237441,Sell,USR5531,USR2680,CRY5,82.42,6176.32,CUR16,2023-03-09 02:09:46.742669
OTC1237442,Sell,USR2929,USR8621,CRY7,43.87,9088.31,CUR30,2023-06-26 14:02:24.275287
OTC1237443,Buy,USR5593,USR6714,CRY6,67.1,4628.56,CUR20,2023-04-19 00:14:09.105229
OTC1237444,Buy,USR2518,USR7249,CRY10,0.71,2984.08,CUR26,2023-11-15 12:27:16.171735
OTC1237445,Buy,USR211,USR7775,CRY4,56.71,6554.05,CUR30,2023-05-01 23:40:31.340238
OTC1237446,Sell,USR8297,USR2654,CRY5,91.21,837.69,CUR13,2023-11-20 09:38:22.683967
OTC1237447,Sell,USR4612,USR4496,CRY1,79.35,7968.76,CUR19,2023-10-01 18:50:35.343530
OTC1237448,Buy,USR748,USR3801,CRY7,30.33,1243.83,CUR14,2023-02-21 20:00:51.932648
OTC1237449,Sell,USR5376,USR664,CRY7,80.8,2913.6,CUR5,2023-12-22 21:26:55.857947
OTC1237450,Sell,USR6226,USR8966,CRY1,22.09,4337.48,CUR14,2023-07-30 05:10:54.686588
OTC1237451,Buy,USR8067,USR7928,CRY3,99.01,2048.22,CUR4,2023-02-11 12:42:14.608780
OTC1237452,Sell,USR8680,USR5967,CRY8,33.14,9953.75,CUR12,2023-12-28 21:06:26.021296
OTC1237453,Sell,USR1288,USR6558,CRY1,45.02,3630.37,CUR3,2023-09-28 06:13:50.523417
OTC1237454,Sell,USR7783,USR6973,CRY10,23.48,8959.3,CUR25,2023-08-20 04:35:34.308470
OTC1237455,Sell,USR3730,USR9695,CRY2,85.58,7568.49,CUR26,2023-12-01 16:16:44.069410
OTC1237456,Sell,USR3857,USR4100,CRY9,16.66,613.66,CUR22,2023-10-31 02:40:19.228361
OTC1237457,Buy,USR7501,USR629,CRY10,99.36,4477.46,CUR14,2023-07-01 05:24:11.485430
OTC1237458,Sell,USR1780,USR7291,CRY6,77.6,6419.61,CUR1,2023-12-26 05:40:08.509354
OTC1237459,Buy,USR6724,USR1142,CRY10,31.01,1797.91,CUR4,2024-02-04 05:38:51.834135
OTC1237460,Sell,USR9751,USR8155,CRY3,50.35,4107.98,CUR11,2023-12-30 13:42:13.363503
OTC1237461,Sell,USR7050,USR9874,CRY1,25.12,4026.35,CUR7,2023-08-10 20:34:50.084535
OTC1237462,Sell,USR7638,USR3620,CRY3,18.34,9228.07,CUR21,2023-11-16 06:49:07.253623
OTC1237463,Buy,USR8937,USR3248,CRY1,81.73,8775.7,CUR10,2023-06-20 06:16:40.651454
OTC1237464,Sell,USR7448,USR9833,CRY6,0.58,8378.48,CUR5,2023-05-23 12:26:04.160857
OTC1237465,Sell,USR364,USR8184,CRY5,88.0,3908.02,CUR12,2023-04-03 10:52:13.638278
OTC1237466,Buy,USR4611,USR4620,CRY2,97.83,9996.28,CUR20,2024-01-17 17:17:17.796582
OTC1237467,Sell,USR2702,USR8362,CRY5,75.29,7976.89,CUR13,2023-06-21 22:10:53.981642
OTC1237468,Sell,USR4908,USR9793,CRY9,18.19,5906.34,CUR14,2023-04-12 07:36:02.718914
OTC1237469,Buy,USR7470,USR709,CRY10,18.25,3133.65,CUR29,2023-11-29 15:18:39.773123
OTC1237470,Sell,USR7662,USR5265,CRY7,70.71,3578.46,CUR15,2023-09-13 00:45:46.660561
OTC1237471,Buy,USR2972,USR861,CRY5,12.54,7020.4,CUR23,2023-09-04 06:05:33.824531
OTC1237472,Buy,USR5173,USR9591,CRY5,36.31,4742.17,CUR21,2023-05-17 11:43:13.446341
OTC1237473,Sell,USR9822,USR1015,CRY2,6.75,1003.41,CUR5,2023-08-24 04:37:21.016917
OTC1237474,Sell,USR3865,USR1255,CRY4,12.75,1941.72,CUR4,2023-08-30 09:09:16.720170
OTC1237475,Buy,USR471,USR359,CRY8,16.37,9062.76,CUR23,2023-06-05 09:43:50.960022
OTC1237476,Buy,USR9559,USR4955,CRY4,37.77,9674.13,CUR25,2023-04-06 21:40:56.870669
OTC1237477,Buy,USR134,USR3638,CRY2,59.66,9244.64,CUR4,2023-07-25 02:09:14.044554
OTC1237478,Sell,USR7626,USR5408,CRY8,96.26,8136.67,CUR23,2023-12-06 03:44:41.616752
OTC1237479,Buy,USR5471,USR1457,CRY7,57.48,4515.7,CUR13,2023-03-24 11:45:08.000075
OTC1237480,Buy,USR5401,USR9694,CRY5,17.79,1904.98,CUR20,2024-01-02 00:42:56.813837
OTC1237481,Sell,USR9752,USR9106,CRY2,63.54,6253.7,CUR4,2023-09-21 01:28:08.921711
OTC1237482,Buy,USR4412,USR7281,CRY7,70.92,2225.22,CUR19,2023-11-10 05:38:34.976328
OTC1237483,Sell,USR5367,USR6914,CRY10,87.2,2764.68,CUR29,2023-03-02 15:00:15.298419
OTC1237484,Buy,USR4972,USR1936,CRY3,13.1,8895.09,CUR5,2024-01-13 17:47:54.717866
OTC1237485,Buy,USR1163,USR5735,CRY2,1.8,7907.99,CUR27,2023-12-23 16:22:33.070382
OTC1237486,Sell,USR8726,USR2432,CRY2,19.18,8359.46,CUR17,2023-08-29 23:22:28.992407
OTC1237487,Buy,USR143,USR9654,CRY4,73.43,4793.95,CUR19,2023-09-05 16:27:41.061232
OTC1237488,Sell,USR2008,USR2895,CRY10,47.3,494.06,CUR16,2023-04-01 02:45:26.240286
OTC1237489,Sell,USR1099,USR4397,CRY2,88.54,4159.3,CUR13,2023-11-18 19:42:44.149283
OTC1237490,Buy,USR3341,USR5399,CRY3,79.28,459.83,CUR19,2023-02-20 17:18:25.597888
OTC1237491,Sell,USR7360,USR1460,CRY9,36.24,5840.87,CUR21,2023-06-10 01:38:35.476314
OTC1237492,Buy,USR8015,USR1191,CRY3,40.75,101.27,CUR2,2023-10-14 07:25:53.601205
OTC1237493,Sell,USR3300,USR3855,CRY2,96.48,7172.79,CUR19,2023-08-01 15:56:38.993613
OTC1237494,Sell,USR8452,USR7622,CRY6,67.81,6015.31,CUR5,2023-11-20 17:39:22.527803
OTC1237495,Buy,USR3367,USR8599,CRY5,2.36,7360.86,CUR21,2023-06-19 15:03:58.032778
OTC1237496,Sell,USR6346,USR2891,CRY4,88.27,659.72,CUR2,2023-11-21 21:28:38.545961
OTC1237497,Buy,USR9102,USR6388,CRY6,72.99,9998.73,CUR2,2023-12-01 17:41:20.747876
OTC1237498,Sell,USR2506,USR3682,CRY7,47.19,7860.91,CUR29,2024-01-30 05:24:50.064043
OTC1237499,Buy,USR2481,USR945,CRY1,47.86,6013.38,CUR11,2023-03-05 09:51:03.193387
OTC1237500,Buy,USR7267,USR2583,CRY10,57.85,8249.92,CUR22,2023-10-02 22:08:22.972252
OTC1237501,Sell,USR9352,USR9160,CRY8,93.55,307.92,CUR18,2023-06-15 07:00:52.895500
OTC1237502,Buy,USR9898,USR3520,CRY9,48.39,1521.17,CUR20,2023-02-19 05:56:27.083813
OTC1237503,Buy,USR7229,USR6973,CRY3,53.88,6849.1,CUR22,2023-04-17 22:14:03.446510
OTC1237504,Buy,USR817,USR3236,CRY5,56.84,6194.53,CUR25,2023-11-23 04:34:05.943280
OTC1237505,Sell,USR7850,USR1216,CRY5,46.51,3106.0,CUR6,2023-07-22 09:59:41.639446
OTC1237506,Sell,USR3666,USR5719,CRY7,43.69,5280.88,CUR24,2023-02-25 04:35:53.746755
OTC1237507,Buy,USR8805,USR9041,CRY6,27.65,2946.87,CUR17,2023-07-12 09:51:56.420699
OTC1237508,Buy,USR9840,USR3751,CRY6,16.28,2429.6,CUR28,2023-08-13 12:28:54.485108
OTC1237509,Buy,USR2752,USR3442,CRY10,23.28,9228.98,CUR27,2023-03-14 05:06:54.985218
OTC1237510,Sell,USR8475,USR8465,CRY10,77.32,4740.18,CUR18,2023-09-06 04:45:08.693117
OTC1237511,Sell,USR8726,USR9263,CRY3,81.58,3513.58,CUR16,2023-10-27 16:44:14.211429
OTC1237512,Buy,USR4565,USR112,CRY1,89.12,9888.05,CUR17,2024-02-01 09:28:36.713862
OTC1237513,Buy,USR296,USR3946,CRY9,89.9,2161.47,CUR11,2023-03-01 00:15:01.896886
OTC1237514,Sell,USR424,USR112,CRY9,98.75,1095.46,CUR3,2023-08-11 22:15:59.290641
OTC1237515,Sell,USR1706,USR8016,CRY9,16.39,5454.54,CUR5,2023-10-17 03:59:59.471665
OTC1237516,Buy,USR8750,USR4993,CRY4,95.82,7699.13,CUR19,2023-06-09 22:43:52.011424
OTC1237517,Sell,USR1659,USR7449,CRY3,71.06,5660.73,CUR24,2023-09-07 03:23:08.681348
OTC1237518,Buy,USR3324,USR7002,CRY6,37.12,8439.52,CUR9,2023-04-11 07:29:46.574472
OTC1237519,Buy,USR3609,USR6736,CRY9,75.7,3848.46,CUR1,2024-01-01 05:04:33.338914
OTC1237520,Buy,USR411,USR5594,CRY9,90.74,3254.58,CUR15,2023-09-18 22:09:02.679003
OTC1237521,Sell,USR9014,USR9027,CRY4,49.56,9811.24,CUR11,2023-10-15 07:24:08.202922
OTC1237522,Sell,USR9221,USR2489,CRY3,11.56,6512.01,CUR7,2024-02-05 02:00:42.282559
OTC1237523,Buy,USR9313,USR999,CRY9,57.67,6221.68,CUR7,2023-12-24 09:24:22.251482
OTC1237524,Buy,USR4874,USR537,CRY5,81.56,4375.52,CUR11,2023-12-19 07:57:00.525195
OTC1237525,Buy,USR2777,USR3222,CRY7,9.01,8946.01,CUR17,2023-07-13 08:37:11.420152
OTC1237526,Sell,USR5276,USR4045,CRY10,0.7,7147.78,CUR27,2023-12-08 15:42:31.230185
OTC1237527,Sell,USR6800,USR4521,CRY3,33.59,435.62,CUR24,2023-12-30 13:19:18.253486
OTC1237528,Sell,USR440,USR554,CRY10,32.57,2470.82,CUR12,2023-04-30 15:22:57.774493
OTC1237529,Sell,USR4673,USR596,CRY9,44.21,9289.46,CUR12,2023-03-23 18:31:17.575131
OTC1237530,Sell,USR1158,USR6530,CRY7,82.7,2078.19,CUR23,2023-11-16 00:17:07.443496
OTC1237531,Sell,USR7650,USR7452,CRY10,36.87,1018.65,CUR26,2023-09-09 12:44:26.400578
OTC1237532,Buy,USR1956,USR3629,CRY9,94.34,8522.64,CUR8,2023-12-01 02:39:41.153612
OTC1237533,Buy,USR6238,USR1621,CRY2,34.17,4104.21,CUR15,2023-09-01 13:44:20.927079
OTC1237534,Sell,USR8786,USR4350,CRY3,94.98,1192.13,CUR2,2023-09-29 09:57:55.190142
OTC1237535,Sell,USR4265,USR7381,CRY7,52.52,631.36,CUR17,2023-11-14 06:58:01.283041
OTC1237536,Sell,USR9331,USR7719,CRY10,27.91,3535.44,CUR6,2023-04-23 16:22:19.935616
OTC1237537,Buy,USR1610,USR4319,CRY3,93.17,5800.33,CUR27,2023-07-04 11:45:38.198687
OTC1237538,Buy,USR7061,USR994,CRY6,70.51,253.12,CUR4,2023-08-05 00:53:56.401971
OTC1237539,Buy,USR3271,USR8503,CRY5,1.58,1664.97,CUR11,2023-04-13 16:07:22.359083
OTC1237540,Buy,USR7504,USR7321,CRY2,44.32,2993.09,CUR4,2023-03-31 14:30:51.699267
OTC1237541,Sell,USR6043,USR8521,CRY7,88.47,2615.57,CUR23,2023-03-05 05:02:44.452582
OTC1237542,Sell,USR4517,USR5660,CRY2,26.5,2752.29,CUR13,2023-03-02 14:39:35.283109
OTC1237543,Buy,USR4124,USR8538,CRY8,43.51,487.95,CUR25,2023-04-30 00:34:11.302872
OTC1237544,Sell,USR3619,USR3687,CRY6,58.02,2872.5,CUR10,2023-02-28 08:33:03.185373
OTC1237545,Sell,USR2806,USR4005,CRY5,81.32,4369.61,CUR10,2023-12-12 18:34:35.729431
OTC1237546,Sell,USR2258,USR2655,CRY2,49.87,9668.37,CUR12,2023-04-05 22:17:16.089136
OTC1237547,Sell,USR1247,USR5184,CRY9,76.11,2132.83,CUR20,2023-05-06 12:39:51.801350
OTC1237548,Buy,USR6754,USR8285,CRY3,33.33,3375.14,CUR3,2023-04-02 01:46:39.960425
OTC1237549,Buy,USR5925,USR4913,CRY4,38.88,2593.05,CUR21,2023-04-11 07:17:58.131406
OTC1237550,Buy,USR8781,USR2718,CRY10,46.01,7559.08,CUR26,2023-08-16 09:22:27.872627
OTC1237551,Buy,USR7538,USR8075,CRY4,40.37,1681.15,CUR7,2023-08-01 04:28:19.222586
OTC1237552,Sell,USR8995,USR902,CRY9,7.91,8986.4,CUR26,2024-01-10 04:14:07.307411
OTC1237553,Buy,USR5590,USR118,CRY1,7.15,7453.38,CUR13,2023-04-25 00:40:59.988671
OTC1237554,Sell,USR5551,USR2920,CRY9,62.89,2312.82,CUR19,2023-08-27 14:14:55.233463
OTC1237555,Buy,USR4570,USR3633,CRY1,34.23,1569.62,CUR28,2023-10-23 12:47:27.920166
OTC1237556,Sell,USR4725,USR7353,CRY5,96.49,7643.26,CUR1,2023-10-09 11:36:42.697603
OTC1237557,Sell,USR436,USR9187,CRY5,48.41,9541.89,CUR15,2023-11-12 13:38:08.540611
OTC1237558,Sell,USR970,USR1020,CRY8,83.88,2796.96,CUR13,2023-11-06 22:25:15.282480
OTC1237559,Sell,USR6942,USR761,CRY10,66.69,3401.67,CUR5,2023-05-12 00:25:27.964420
OTC1237560,Buy,USR6097,USR378,CRY9,90.33,4631.0,CUR10,2023-03-25 07:01:21.491635
OTC1237561,Sell,USR1288,USR3471,CRY6,75.44,6782.63,CUR16,2023-03-30 04:28:22.241458
OTC1237562,Buy,USR4349,USR6641,CRY3,65.44,5975.32,CUR18,2023-06-19 04:16:28.773143
OTC1237563,Sell,USR7896,USR5740,CRY7,30.15,5196.04,CUR16,2023-10-18 07:28:49.105289
OTC1237564,Buy,USR9841,USR4241,CRY8,55.86,9376.9,CUR10,2023-08-19 08:23:09.887675
OTC1237565,Buy,USR2659,USR7483,CRY10,84.23,2262.13,CUR29,2023-05-09 21:12:43.071071
OTC1237566,Buy,USR6460,USR1313,CRY5,34.68,5362.49,CUR11,2023-11-22 17:45:22.113499
OTC1237567,Buy,USR7741,USR818,CRY7,35.37,8121.18,CUR30,2023-11-23 22:26:50.554886
OTC1237568,Sell,USR4017,USR9025,CRY3,76.36,7875.06,CUR11,2023-04-01 10:13:00.557153
OTC1237569,Buy,USR7143,USR8341,CRY2,93.52,5842.2,CUR23,2023-12-24 17:05:26.146671
OTC1237570,Buy,USR3099,USR3357,CRY5,11.38,980.63,CUR26,2023-06-02 02:40:14.434602
OTC1237571,Buy,USR5844,USR1699,CRY2,37.46,8543.13,CUR20,2023-08-08 09:22:25.078267
OTC1237572,Buy,USR876,USR1963,CRY6,31.64,4550.51,CUR26,2023-05-22 11:45:53.872001
OTC1237573,Sell,USR8637,USR4817,CRY10,37.28,1083.65,CUR16,2023-08-14 08:59:17.624737
OTC1237574,Sell,USR5045,USR4598,CRY4,75.36,7124.26,CUR16,2023-11-06 20:28:47.111259
OTC1237575,Sell,USR7165,USR9499,CRY8,69.89,4241.81,CUR17,2023-02-17 21:10:27.451514
OTC1237576,Sell,USR864,USR402,CRY10,92.98,380.82,CUR13,2023-03-11 23:25:16.005092
OTC1237577,Sell,USR1289,USR2224,CRY8,49.1,253.47,CUR21,2023-02-10 00:37:45.494279
OTC1237578,Buy,USR7552,USR1547,CRY7,56.22,7501.72,CUR18,2023-06-15 00:03:13.104165
OTC1237579,Buy,USR4279,USR5615,CRY10,41.52,4353.43,CUR8,2024-01-28 01:58:50.795322
OTC1237580,Sell,USR5932,USR2737,CRY8,59.79,6778.29,CUR4,2023-03-10 03:00:47.275055
OTC1237581,Buy,USR8417,USR5249,CRY7,14.82,4740.21,CUR25,2023-09-01 09:25:15.708231
OTC1237582,Sell,USR2640,USR1369,CRY5,70.31,4321.44,CUR9,2023-10-19 13:23:13.399579
OTC1237583,Buy,USR4957,USR8395,CRY9,2.64,6550.7,CUR19,2023-10-01 16:53:42.474919
OTC1237584,Buy,USR2409,USR2541,CRY6,67.7,3494.1,CUR15,2023-05-19 12:57:37.603876
OTC1237585,Buy,USR752,USR5537,CRY7,95.33,8952.33,CUR4,2023-07-02 07:13:53.517276
OTC1237586,Buy,USR516,USR9260,CRY4,1.2,6703.97,CUR2,2023-09-21 03:35:40.969827
OTC1237587,Buy,USR1564,USR5677,CRY6,70.04,8418.81,CUR30,2023-11-22 06:42:56.794270
OTC1237588,Buy,USR3808,USR1421,CRY8,38.43,2096.85,CUR27,2023-12-31 05:24:34.421099
OTC1237589,Buy,USR729,USR2211,CRY10,39.93,3134.39,CUR18,2023-04-15 00:04:03.659593
OTC1237590,Buy,USR2101,USR5057,CRY4,17.14,5647.59,CUR13,2023-11-17 22:02:04.322833
OTC1237591,Buy,USR9104,USR8789,CRY10,16.4,3374.53,CUR6,2023-12-02 21:02:43.076099
OTC1237592,Sell,USR927,USR936,CRY1,76.09,6922.97,CUR25,2023-11-18 02:38:20.332693
OTC1237593,Sell,USR2579,USR5775,CRY2,35.22,8806.71,CUR29,2023-10-03 05:21:47.370794
OTC1237594,Sell,USR8212,USR8368,CRY5,14.23,7398.92,CUR1,2023-03-29 10:58:07.698573
OTC1237595,Buy,USR541,USR395,CRY10,73.78,1576.98,CUR13,2023-11-02 08:09:31.369772
OTC1237596,Buy,USR2715,USR6576,CRY7,50.97,2284.4,CUR28,2023-05-13 07:13:13.455779
OTC1237597,Buy,USR506,USR9299,CRY5,15.28,2964.62,CUR27,2023-07-27 18:03:41.927934
OTC1237598,Sell,USR1403,USR2639,CRY1,99.46,1544.21,CUR20,2023-11-20 09:24:42.307498
OTC1237599,Buy,USR7283,USR1996,CRY2,83.14,767.77,CUR24,2024-01-20 14:45:06.458753
OTC1237600,Sell,USR1988,USR8203,CRY6,32.19,4219.99,CUR9,2023-03-11 01:45:32.613945
OTC1237601,Buy,USR1775,USR2851,CRY10,34.71,2721.98,CUR25,2023-08-13 10:28:30.921564
OTC1237602,Sell,USR6861,USR6954,CRY7,22.01,2065.25,CUR9,2023-06-04 11:28:50.227463
OTC1237603,Sell,USR8531,USR2947,CRY4,75.67,3568.32,CUR20,2023-10-20 10:18:11.228965
OTC1237604,Sell,USR3755,USR3394,CRY4,84.54,247.2,CUR17,2023-02-14 03:38:55.706811
OTC1237605,Sell,USR8965,USR2898,CRY4,66.91,438.05,CUR15,2023-12-14 06:40:06.514362
OTC1237606,Sell,USR2884,USR4700,CRY3,52.83,2068.17,CUR12,2023-08-29 10:50:02.148311
OTC1237607,Sell,USR9179,USR574,CRY6,39.32,8660.61,CUR5,2023-03-31 18:03:19.294691
OTC1237608,Sell,USR9067,USR2731,CRY3,48.91,998.8,CUR28,2023-10-04 10:44:09.235298
OTC1237609,Sell,USR6842,USR2945,CRY10,62.63,8541.73,CUR23,2023-03-25 17:19:08.104431
OTC1237610,Sell,USR121,USR4087,CRY9,20.52,983.13,CUR6,2023-02-10 19:56:54.850471
OTC1237611,Buy,USR6113,USR8044,CRY5,66.17,8457.18,CUR16,2023-02-12 07:10:47.606142
OTC1237612,Sell,USR8305,USR9987,CRY3,37.37,4725.82,CUR30,2023-12-06 11:23:36.494055
OTC1237613,Buy,USR2979,USR7758,CRY8,82.54,9467.88,CUR8,2023-07-09 19:41:32.227771
OTC1237614,Sell,USR5604,USR2699,CRY6,50.35,3781.76,CUR28,2024-01-26 07:24:06.815679
OTC1237615,Sell,USR3711,USR9203,CRY9,61.37,2957.77,CUR14,2023-07-20 10:11:04.270508
OTC1237616,Sell,USR2965,USR3298,CRY9,3.91,2541.99,CUR26,2024-01-17 21:40:19.529244
OTC1237617,Buy,USR7202,USR3079,CRY9,85.24,8759.72,CUR26,2023-03-15 05:11:46.290037
OTC1237618,Buy,USR1291,USR6271,CRY7,10.5,451.18,CUR7,2023-08-04 23:05:57.453115
OTC1237619,Buy,USR2014,USR3499,CRY8,44.16,2616.97,CUR27,2023-04-07 01:49:34.278267
OTC1237620,Sell,USR3161,USR4362,CRY9,60.29,4214.52,CUR5,2023-07-09 10:57:57.154444
OTC1237621,Sell,USR3305,USR740,CRY6,86.04,3321.82,CUR4,2024-01-28 17:36:50.191765
OTC1237622,Sell,USR3311,USR1356,CRY2,34.81,2536.38,CUR30,2023-09-12 03:02:43.246886
OTC1237623,Buy,USR5250,USR166,CRY2,11.75,4199.3,CUR22,2023-02-21 02:57:45.757550
OTC1237624,Buy,USR3971,USR876,CRY1,84.72,2879.11,CUR9,2023-04-07 02:23:51.922432
OTC1237625,Sell,USR3117,USR6546,CRY3,15.44,8890.46,CUR19,2023-09-12 10:06:35.747604
OTC1237626,Buy,USR2500,USR1236,CRY8,3.63,8703.72,CUR8,2024-02-09 10:09:12.309059
OTC1237627,Buy,USR7552,USR7788,CRY8,19.5,7745.08,CUR24,2023-08-22 15:15:11.167383
OTC1237628,Sell,USR7200,USR2720,CRY1,46.56,8272.63,CUR6,2023-04-13 19:03:55.961697
OTC1237629,Sell,USR1779,USR7770,CRY4,64.7,8388.63,CUR15,2023-03-02 06:58:50.378974
OTC1237630,Sell,USR7608,USR2135,CRY5,70.46,4665.84,CUR29,2023-07-02 03:14:57.328845
OTC1237631,Buy,USR4647,USR9704,CRY5,22.71,2153.04,CUR17,2023-08-31 22:31:38.696589
OTC1237632,Buy,USR3260,USR802,CRY9,17.06,6542.36,CUR1,2023-04-15 15:41:17.234689
OTC1237633,Buy,USR8223,USR6204,CRY4,75.81,2834.06,CUR17,2023-07-26 23:31:56.575258
OTC1237634,Buy,USR3868,USR2959,CRY4,67.31,3901.41,CUR10,2023-04-29 19:22:32.714812
OTC1237635,Sell,USR55,USR304,CRY8,57.56,2809.0,CUR14,2023-04-26 23:12:19.394880
OTC1237636,Sell,USR7425,USR3344,CRY6,62.67,2383.42,CUR21,2023-03-26 18:39:27.434610
OTC1237637,Sell,USR9577,USR593,CRY4,29.0,6606.59,CUR19,2023-07-18 04:22:00.943669
OTC1237638,Sell,USR7498,USR3881,CRY3,40.02,284.61,CUR10,2023-05-25 07:10:20.063943
OTC1237639,Buy,USR7238,USR4854,CRY5,30.27,8477.92,CUR1,2023-11-07 12:50:10.258258
OTC1237640,Buy,USR4553,USR9598,CRY9,66.32,832.6,CUR12,2023-06-20 00:28:01.733109
OTC1237641,Sell,USR771,USR7877,CRY10,75.54,2655.7,CUR7,2023-10-23 04:57:02.041402
OTC1237642,Buy,USR3124,USR5668,CRY8,27.92,2841.07,CUR29,2024-01-17 21:33:17.500474
OTC1237643,Buy,USR4263,USR3275,CRY5,43.97,7892.97,CUR23,2023-12-13 22:43:50.546402
OTC1237644,Buy,USR9309,USR8043,CRY5,31.81,3178.32,CUR8,2023-05-02 14:17:42.996877
OTC1237645,Sell,USR4108,USR9372,CRY10,19.88,8792.34,CUR16,2023-07-19 23:19:00.966080
OTC1237646,Sell,USR8736,USR6640,CRY6,99.99,745.1,CUR30,2023-08-18 12:42:30.726914
OTC1237647,Sell,USR4721,USR5346,CRY1,11.01,7438.2,CUR7,2023-05-14 11:05:01.155415
OTC1237648,Sell,USR8232,USR6556,CRY8,16.96,5705.54,CUR16,2023-10-04 01:12:41.247387
OTC1237649,Sell,USR9951,USR7624,CRY7,37.14,9625.78,CUR26,2023-05-31 10:37:38.472142
OTC1237650,Buy,USR5647,USR8998,CRY5,57.11,5236.15,CUR26,2023-04-28 06:29:55.016239
OTC1237651,Sell,USR1254,USR2314,CRY9,9.23,3449.0,CUR4,2023-10-25 20:32:44.446127
OTC1237652,Buy,USR9232,USR5513,CRY2,69.62,7239.88,CUR13,2023-11-27 06:40:14.955760
OTC1237653,Buy,USR7564,USR3390,CRY1,89.44,4659.43,CUR14,2023-07-31 23:19:41.305815
OTC1237654,Sell,USR5454,USR3082,CRY3,11.6,8291.26,CUR30,2023-12-23 10:34:26.068070
OTC1237655,Buy,USR1768,USR5901,CRY4,93.88,1929.67,CUR4,2023-10-15 15:50:19.011851
OTC1237656,Buy,USR1531,USR5662,CRY3,55.28,7566.06,CUR11,2023-09-01 14:38:15.409024
OTC1237657,Sell,USR7687,USR8625,CRY4,76.21,8018.2,CUR16,2023-12-09 22:54:06.189706
OTC1237658,Buy,USR8021,USR1452,CRY9,34.25,3380.92,CUR12,2023-11-01 01:27:11.049653
OTC1237659,Sell,USR5925,USR2264,CRY9,54.38,6352.42,CUR9,2023-02-26 10:48:22.595202
OTC1237660,Buy,USR3721,USR581,CRY7,93.17,746.66,CUR19,2023-07-18 09:11:38.545541
OTC1237661,Sell,USR9955,USR9646,CRY4,52.4,1977.22,CUR2,2023-08-29 05:49:48.241529
OTC1237662,Buy,USR6543,USR9883,CRY7,4.77,5600.87,CUR10,2023-06-08 15:17:11.091519
OTC1237663,Sell,USR9058,USR9885,CRY1,67.55,2657.22,CUR25,2023-11-06 16:14:55.437402
OTC1237664,Sell,USR2578,USR7531,CRY9,46.77,4883.82,CUR29,2023-04-26 03:10:24.509159
OTC1237665,Sell,USR7507,USR3093,CRY10,68.56,4253.83,CUR20,2023-03-22 20:23:00.965024
OTC1237666,Buy,USR8200,USR6858,CRY3,55.96,346.47,CUR14,2023-03-11 23:43:01.416429
OTC1237667,Buy,USR2687,USR4582,CRY10,92.67,4555.63,CUR15,2023-08-14 14:05:16.143571
OTC1237668,Buy,USR5698,USR6386,CRY8,81.32,935.21,CUR11,2023-11-29 12:55:49.445058
OTC1237669,Sell,USR1806,USR6712,CRY5,57.93,7606.91,CUR10,2023-06-21 07:22:20.886212
OTC1237670,Buy,USR8888,USR1384,CRY9,0.69,2905.41,CUR20,2023-12-29 10:30:16.850713
OTC1237671,Buy,USR8720,USR3495,CRY4,35.67,1526.34,CUR11,2023-04-19 06:38:17.527839
