OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC335467,Buy,USR980,USR2759,CRY7,91.01,7156.93,CUR3,2023-03-11 12:18:05.116444
OTC335468,Sell,USR8005,USR75,CRY1,58.71,7194.36,CUR2,2023-11-14 13:30:02.617774
OTC335469,Buy,USR6486,USR4023,CRY9,65.45,9297.82,CUR13,2023-07-04 20:34:01.834731
OTC335470,Buy,USR5195,USR7478,CRY8,37.05,284.39,CUR18,2023-06-02 08:03:16.437210
OTC335471,Buy,USR1892,USR7498,CRY1,10.74,4096.49,CUR17,2023-03-29 05:03:03.629190
OTC335472,Sell,USR9304,USR3610,CRY7,98.02,2433.62,CUR29,2024-01-18 18:34:59.173602
OTC335473,Buy,USR550,USR1085,CRY2,92.4,9881.07,CUR2,2023-05-01 16:39:57.625779
OTC335474,Sell,USR2594,USR6306,CRY2,95.15,518.22,CUR6,2023-09-06 17:01:43.129325
OTC335475,Buy,USR2311,USR4796,CRY9,76.36,3786.74,CUR9,2023-12-01 21:43:19.680199
OTC335476,Buy,USR4368,USR4724,CRY10,3.12,1408.45,CUR18,2024-01-07 13:50:15.082540
OTC335477,Sell,USR2270,USR5872,CRY4,36.57,312.02,CUR18,2023-07-16 20:10:32.105641
OTC335478,Buy,USR7348,USR9326,CRY2,83.74,5922.12,CUR7,2023-08-26 00:28:03.832126
OTC335479,Buy,USR756,USR2405,CRY5,76.03,584.59,CUR3,2024-02-01 17:02:46.355199
OTC335480,Sell,USR3656,USR5733,CRY8,18.53,4173.97,CUR21,2023-07-15 04:15:45.721935
OTC335481,Sell,USR7716,USR4958,CRY8,37.07,1068.19,CUR11,2023-07-28 08:57:04.923938
OTC335482,Buy,USR397,USR1967,CRY1,48.31,9087.64,CUR13,2023-05-20 17:11:09.309405
OTC335483,Sell,USR4637,USR2549,CRY10,87.8,4481.72,CUR20,2023-11-26 02:49:49.020622
OTC335484,Buy,USR7773,USR5030,CRY10,64.61,8729.7,CUR7,2023-02-12 08:11:56.548121
OTC335485,Sell,USR8541,USR9421,CRY7,61.53,1293.73,CUR12,2023-02-14 08:03:40.268721
OTC335486,Buy,USR9556,USR6233,CRY1,17.39,9007.14,CUR13,2023-12-04 22:02:57.458434
OTC335487,Sell,USR2640,USR7422,CRY8,15.19,2563.88,CUR24,2023-09-18 22:43:33.984382
OTC335488,Sell,USR7151,USR1184,CRY5,16.67,1236.47,CUR24,2023-09-06 12:41:21.890862
OTC335489,Sell,USR9510,USR315,CRY7,33.25,5096.29,CUR16,2023-12-25 13:22:07.496756
OTC335490,Sell,USR8394,USR8626,CRY6,10.08,7517.63,CUR28,2024-01-29 20:07:38.093461
OTC335491,Buy,USR2601,USR637,CRY8,66.81,148.2,CUR4,2023-11-07 14:05:29.037719
OTC335492,Buy,USR7947,USR1195,CRY2,67.78,1638.34,CUR2,2023-09-05 08:33:10.821337
OTC335493,Sell,USR8909,USR9949,CRY3,0.75,9220.53,CUR4,2023-05-22 09:50:17.358500
OTC335494,Buy,USR8548,USR1855,CRY6,49.29,3531.35,CUR19,2023-03-01 04:02:10.054446
OTC335495,Buy,USR8466,USR4378,CRY9,67.53,2889.99,CUR15,2023-03-03 19:33:42.870600
OTC335496,Buy,USR9286,USR6201,CRY7,44.38,897.32,CUR23,2023-10-26 04:03:30.081197
OTC335497,Buy,USR6981,USR8391,CRY5,51.72,9363.83,CUR26,2023-10-26 19:02:58.876637
OTC335498,Buy,USR9378,USR8160,CRY1,29.27,4435.02,CUR21,2023-11-10 11:58:21.465738
OTC335499,Sell,USR3709,USR3856,CRY9,58.76,1379.0,CUR29,2023-08-24 06:59:00.669554
OTC335500,Sell,USR5014,USR3327,CRY6,55.3,7377.95,CUR18,2023-05-08 08:22:04.305613
OTC335501,Buy,USR2344,USR4333,CRY3,30.02,8672.81,CUR29,2023-07-07 14:33:28.776320
OTC335502,Buy,USR7299,USR5740,CRY7,92.61,3038.78,CUR30,2023-06-15 23:47:26.556640
OTC335503,Sell,USR1114,USR7676,CRY9,32.91,6184.81,CUR24,2024-01-17 04:59:11.268550
OTC335504,Buy,USR9461,USR9594,CRY3,70.39,2558.11,CUR11,2023-12-09 04:30:35.662895
OTC335505,Buy,USR1597,USR715,CRY10,68.67,7387.26,CUR30,2024-01-17 01:32:08.703043
OTC335506,Buy,USR2408,USR4434,CRY2,48.72,2066.29,CUR12,2023-05-09 05:20:38.814232
OTC335507,Buy,USR6266,USR2775,CRY6,80.17,1304.87,CUR22,2023-05-06 15:16:29.350499
OTC335508,Buy,USR3191,USR9768,CRY10,53.16,489.24,CUR23,2023-12-18 01:20:25.201957
OTC335509,Buy,USR2684,USR9186,CRY7,43.31,1705.68,CUR28,2023-11-14 03:12:58.730209
OTC335510,Sell,USR755,USR1655,CRY8,18.37,2945.83,CUR11,2023-04-16 21:34:13.704234
OTC335511,Buy,USR8159,USR1187,CRY4,87.26,2654.3,CUR29,2023-04-30 11:33:24.764761
OTC335512,Buy,USR4560,USR4468,CRY9,49.9,8274.03,CUR22,2023-10-30 09:30:38.875283
OTC335513,Buy,USR7799,USR1836,CRY4,15.86,4067.83,CUR12,2023-05-25 23:14:47.814133
OTC335514,Buy,USR5418,USR5879,CRY1,91.05,5060.27,CUR25,2023-05-08 04:05:34.271040
OTC335515,Buy,USR8253,USR3687,CRY10,16.98,5180.31,CUR23,2024-01-25 18:27:30.153253
OTC335516,Buy,USR3983,USR4537,CRY7,5.77,4558.86,CUR11,2023-04-22 11:27:38.007500
OTC335517,Sell,USR4568,USR8170,CRY3,12.46,1173.53,CUR17,2023-03-15 17:34:11.422968
OTC335518,Buy,USR4214,USR167,CRY6,86.79,171.19,CUR20,2023-11-16 14:29:20.315894
OTC335519,Sell,USR3314,USR7397,CRY6,23.38,653.34,CUR24,2023-05-05 16:03:09.890605
OTC335520,Buy,USR2244,USR3734,CRY1,17.32,4511.09,CUR5,2023-04-16 23:58:29.611519
OTC335521,Sell,USR8167,USR699,CRY3,81.61,9619.93,CUR9,2023-05-25 10:17:31.907151
OTC335522,Buy,USR1664,USR149,CRY9,39.27,224.29,CUR27,2023-06-17 08:29:25.079406
OTC335523,Sell,USR1157,USR6128,CRY10,67.95,796.76,CUR13,2023-05-16 15:09:41.632588
OTC335524,Buy,USR4675,USR8756,CRY9,25.76,2283.51,CUR23,2023-03-31 22:42:28.802783
OTC335525,Sell,USR2699,USR1871,CRY8,79.48,5207.29,CUR16,2023-05-31 12:24:30.563033
OTC335526,Sell,USR2746,USR3299,CRY5,92.57,8707.96,CUR8,2023-07-16 12:39:39.949846
OTC335527,Buy,USR8564,USR3012,CRY7,86.67,3690.58,CUR12,2023-02-18 05:02:13.635722
OTC335528,Sell,USR3917,USR295,CRY3,88.2,3038.15,CUR2,2024-02-04 23:37:56.278378
OTC335529,Sell,USR2669,USR6846,CRY7,13.1,3679.06,CUR23,2023-11-01 17:26:19.186235
OTC335530,Sell,USR3994,USR7560,CRY2,78.51,253.35,CUR14,2023-10-21 12:21:42.123149
OTC335531,Sell,USR7301,USR7722,CRY10,88.39,9502.24,CUR11,2023-11-12 18:11:17.814809
OTC335532,Buy,USR9069,USR5756,CRY9,41.78,9853.13,CUR4,2023-06-09 12:24:20.361450
OTC335533,Buy,USR8358,USR1640,CRY10,60.55,5598.87,CUR2,2023-08-19 00:23:19.207687
OTC335534,Buy,USR3768,USR2570,CRY5,89.84,6931.96,CUR24,2023-09-28 13:31:40.639592
OTC335535,Buy,USR90,USR6052,CRY10,98.11,9951.23,CUR29,2024-01-15 04:50:15.589278
OTC335536,Sell,USR1095,USR775,CRY3,64.03,7728.85,CUR7,2023-11-13 15:21:08.971617
OTC335537,Buy,USR2664,USR6650,CRY8,34.65,3839.24,CUR2,2023-02-13 12:28:36.131550
OTC335538,Sell,USR6007,USR2094,CRY6,90.42,1948.48,CUR1,2023-08-27 13:30:58.008190
OTC335539,Buy,USR7173,USR6952,CRY7,55.08,6204.07,CUR8,2024-01-23 01:54:56.437398
OTC335540,Buy,USR1856,USR40,CRY3,57.76,6729.5,CUR5,2023-07-11 06:16:47.172097
OTC335541,Sell,USR6780,USR4942,CRY9,75.8,6753.39,CUR13,2023-06-12 01:53:01.517825
OTC335542,Sell,USR8440,USR5802,CRY10,74.99,3846.19,CUR3,2023-04-09 17:16:06.932226
OTC335543,Sell,USR9755,USR5847,CRY5,5.74,9109.62,CUR18,2023-09-07 09:54:07.899151
OTC335544,Buy,USR3619,USR9476,CRY7,78.01,6480.98,CUR25,2024-01-06 21:56:56.735456
OTC335545,Buy,USR8628,USR1729,CRY9,25.25,2927.77,CUR30,2023-11-15 20:11:19.617707
OTC335546,Sell,USR2039,USR3638,CRY4,4.4,4075.36,CUR17,2024-02-05 20:38:10.328749
OTC335547,Sell,USR2551,USR3643,CRY8,42.92,8286.75,CUR9,2023-05-16 14:35:18.777622
OTC335548,Buy,USR6722,USR3793,CRY8,7.73,6081.9,CUR18,2023-03-19 17:49:00.701802
OTC335549,Buy,USR936,USR3008,CRY1,77.75,6014.37,CUR4,2023-07-02 11:57:12.925497
OTC335550,Buy,USR9785,USR639,CRY2,83.97,8669.57,CUR13,2023-05-11 20:50:30.255677
OTC335551,Buy,USR2009,USR2174,CRY10,90.04,3793.58,CUR24,2024-01-20 21:40:48.263940
OTC335552,Sell,USR6929,USR9212,CRY7,76.42,8138.86,CUR14,2023-10-24 10:20:27.656708
OTC335553,Sell,USR470,USR5247,CRY2,12.05,2184.48,CUR5,2024-01-11 07:15:40.964163
OTC335554,Buy,USR6679,USR7956,CRY3,79.92,8858.64,CUR17,2023-10-10 14:10:50.755387
OTC335555,Sell,USR766,USR3665,CRY4,11.84,7385.08,CUR25,2023-12-14 19:26:19.031595
OTC335556,Buy,USR5894,USR2792,CRY6,15.8,4322.56,CUR11,2023-04-22 15:29:05.792101
OTC335557,Sell,USR2770,USR3302,CRY5,53.52,3805.75,CUR10,2023-03-22 03:06:16.234247
OTC335558,Sell,USR145,USR1527,CRY9,10.36,704.43,CUR12,2023-06-01 15:50:34.953805
OTC335559,Sell,USR7672,USR9624,CRY5,99.61,641.58,CUR22,2023-05-10 11:07:26.219467
OTC335560,Sell,USR563,USR4387,CRY2,34.42,9062.82,CUR20,2023-03-19 20:56:32.630973
OTC335561,Sell,USR8330,USR8446,CRY8,27.87,5489.71,CUR28,2023-02-13 20:02:17.063576
OTC335562,Sell,USR4276,USR602,CRY5,21.65,667.42,CUR26,2023-06-06 23:01:31.710188
OTC335563,Buy,USR6281,USR4065,CRY7,31.83,7442.93,CUR2,2024-01-02 12:17:49.221851
OTC335564,Sell,USR2592,USR6274,CRY3,8.76,1518.92,CUR8,2023-10-10 02:43:01.861853
OTC335565,Buy,USR4996,USR1289,CRY5,66.28,898.01,CUR18,2023-11-30 10:23:17.317393
OTC335566,Buy,USR1205,USR5943,CRY5,30.54,1022.1,CUR9,2023-09-26 17:58:10.884746
OTC335567,Buy,USR6608,USR2872,CRY8,23.4,5982.06,CUR21,2024-01-17 09:55:27.918374
OTC335568,Sell,USR2416,USR885,CRY2,77.61,8167.37,CUR7,2023-05-03 01:13:36.342126
OTC335569,Buy,USR9305,USR4196,CRY3,63.67,5195.27,CUR8,2023-12-12 12:44:49.994808
OTC335570,Buy,USR2426,USR1917,CRY9,31.96,699.85,CUR8,2023-06-28 13:51:35.341582
OTC335571,Sell,USR1182,USR2551,CRY2,46.35,2873.26,CUR3,2023-03-21 21:34:10.525572
OTC335572,Buy,USR9164,USR8868,CRY8,5.22,6919.43,CUR5,2023-03-02 21:20:19.570716
OTC335573,Buy,USR2849,USR5083,CRY1,89.66,9048.27,CUR16,2023-08-05 16:30:06.009408
OTC335574,Buy,USR6603,USR4607,CRY1,72.75,1908.31,CUR11,2023-03-13 01:32:18.830917
OTC335575,Buy,USR5398,USR4558,CRY7,26.2,2304.34,CUR11,2023-06-06 04:10:53.298990
OTC335576,Sell,USR3914,USR5062,CRY7,45.81,6450.33,CUR26,2023-03-09 01:56:36.227738
OTC335577,Buy,USR3920,USR8427,CRY9,90.96,9288.59,CUR4,2024-01-08 19:48:13.123642
OTC335578,Buy,USR5970,USR6796,CRY8,88.01,4405.01,CUR21,2023-02-23 21:33:08.953793
OTC335579,Sell,USR3517,USR8777,CRY5,62.73,5033.21,CUR17,2023-05-09 14:12:53.489398
OTC335580,Sell,USR7612,USR5325,CRY1,9.29,3313.3,CUR16,2023-06-28 21:49:05.960720
OTC335581,Buy,USR5386,USR1202,CRY3,74.65,8588.93,CUR13,2023-09-06 17:24:58.461141
OTC335582,Buy,USR4383,USR130,CRY10,30.78,9219.47,CUR11,2023-11-04 00:54:51.460979
OTC335583,Sell,USR35,USR5562,CRY4,53.73,6768.84,CUR30,2023-04-29 15:20:28.887089
OTC335584,Sell,USR8536,USR9741,CRY3,46.32,4607.94,CUR2,2023-03-21 08:44:28.358545
OTC335585,Sell,USR6818,USR274,CRY4,20.34,3452.82,CUR7,2024-01-03 02:33:50.263508
OTC335586,Sell,USR1490,USR6263,CRY2,5.49,279.08,CUR22,2023-07-22 12:17:05.519192
OTC335587,Buy,USR4484,USR3351,CRY8,72.35,1183.4,CUR20,2023-10-21 13:07:26.211051
OTC335588,Sell,USR7369,USR1640,CRY10,4.95,8226.88,CUR30,2023-07-31 06:55:50.560514
OTC335589,Sell,USR3049,USR2966,CRY8,2.41,3979.39,CUR19,2023-04-02 11:48:47.613264
OTC335590,Sell,USR9875,USR7800,CRY8,33.76,2783.19,CUR10,2023-08-21 05:37:55.418299
OTC335591,Sell,USR8404,USR9977,CRY5,14.24,2057.69,CUR26,2023-06-11 15:55:53.451117
OTC335592,Buy,USR1520,USR1581,CRY10,48.46,5465.82,CUR17,2023-09-24 17:57:11.851549
OTC335593,Sell,USR9364,USR8109,CRY7,46.35,8051.99,CUR8,2023-10-26 13:54:54.501621
OTC335594,Sell,USR8075,USR2278,CRY1,32.08,379.48,CUR19,2023-11-14 15:53:08.406825
OTC335595,Sell,USR7539,USR8137,CRY7,11.76,3808.59,CUR25,2023-03-16 14:08:05.690305
OTC335596,Buy,USR1892,USR2755,CRY3,82.73,2097.74,CUR26,2023-11-04 21:20:10.665127
OTC335597,Buy,USR858,USR3036,CRY2,35.75,4837.22,CUR26,2023-03-25 04:21:32.676288
OTC335598,Sell,USR3220,USR8257,CRY6,61.23,9953.31,CUR26,2023-10-03 09:44:32.730652
OTC335599,Sell,USR9116,USR609,CRY3,59.22,1323.74,CUR5,2023-07-23 07:24:33.349803
OTC335600,Buy,USR5440,USR2303,CRY1,34.98,1432.04,CUR13,2023-07-27 22:44:50.958259
OTC335601,Sell,USR3404,USR4216,CRY8,61.82,9479.07,CUR7,2023-06-19 23:14:23.732651
OTC335602,Buy,USR2545,USR7289,CRY7,68.88,3747.56,CUR21,2023-06-30 21:21:55.725007
OTC335603,Buy,USR9479,USR8979,CRY1,10.17,919.89,CUR30,2023-03-28 04:41:45.706375
OTC335604,Sell,USR1714,USR4765,CRY6,15.7,3194.85,CUR28,2023-03-27 21:22:46.383229
OTC335605,Sell,USR87,USR7236,CRY9,33.14,1907.88,CUR16,2023-07-08 22:33:56.499523
OTC335606,Sell,USR8619,USR4300,CRY8,57.86,2445.09,CUR17,2023-07-28 22:00:49.784016
OTC335607,Sell,USR5086,USR3840,CRY1,96.44,5341.71,CUR4,2023-03-25 23:14:37.301098
OTC335608,Buy,USR2995,USR5069,CRY5,25.85,5845.87,CUR27,2023-07-02 16:11:48.519395
OTC335609,Buy,USR9797,USR6324,CRY9,16.58,1911.43,CUR29,2023-04-24 00:07:18.704672
OTC335610,Sell,USR640,USR2240,CRY6,67.99,6516.29,CUR29,2023-11-06 23:28:22.657706
OTC335611,Buy,USR8272,USR8175,CRY3,52.85,5585.21,CUR20,2023-08-12 08:24:45.650036
OTC335612,Buy,USR6278,USR8747,CRY7,50.77,6212.96,CUR18,2023-09-20 03:38:01.133162
OTC335613,Sell,USR4604,USR6638,CRY1,89.16,6366.19,CUR6,2023-04-13 06:41:40.319922
OTC335614,Sell,USR1659,USR3856,CRY7,23.03,6494.32,CUR1,2023-10-14 17:10:45.471972
OTC335615,Sell,USR3587,USR8053,CRY2,71.63,1531.66,CUR7,2023-07-22 16:58:23.983581
OTC335616,Sell,USR1715,USR3166,CRY9,92.32,6015.6,CUR17,2023-06-25 12:44:39.023047
OTC335617,Buy,USR5317,USR2698,CRY10,29.89,1286.8,CUR8,2023-12-06 05:13:03.927094
OTC335618,Buy,USR3477,USR6683,CRY1,10.38,7444.53,CUR16,2023-09-09 15:52:59.515198
OTC335619,Buy,USR8087,USR8731,CRY4,25.38,4760.98,CUR28,2023-07-03 06:29:23.487949
OTC335620,Buy,USR6404,USR6184,CRY4,42.76,6538.91,CUR8,2024-01-27 00:09:26.751449
OTC335621,Buy,USR6085,USR7061,CRY3,43.25,6879.78,CUR29,2023-04-09 07:59:25.628421
OTC335622,Sell,USR2609,USR848,CRY4,30.68,8533.83,CUR28,2024-02-03 01:56:10.222198
OTC335623,Buy,USR4735,USR1253,CRY4,49.63,9202.26,CUR11,2023-10-27 16:28:56.636139
OTC335624,Sell,USR2729,USR5265,CRY3,33.36,2192.27,CUR1,2023-03-21 20:46:02.650478
OTC335625,Sell,USR2435,USR7401,CRY10,92.27,5196.87,CUR15,2023-11-28 08:40:08.072774
OTC335626,Buy,USR9823,USR6366,CRY5,20.59,9170.2,CUR7,2023-09-01 04:07:11.771787
OTC335627,Buy,USR4106,USR2284,CRY6,61.43,9613.2,CUR13,2023-07-21 00:55:14.484821
OTC335628,Buy,USR7624,USR3294,CRY7,67.58,3451.92,CUR13,2023-03-22 15:19:14.953696
OTC335629,Buy,USR4073,USR4078,CRY2,44.22,5837.18,CUR22,2023-02-15 23:08:28.152067
OTC335630,Buy,USR689,USR7653,CRY6,51.76,5647.53,CUR16,2023-05-10 00:04:32.557646
OTC335631,Buy,USR5167,USR1954,CRY2,80.31,3317.75,CUR20,2023-05-01 22:16:57.839004
OTC335632,Buy,USR2059,USR6959,CRY9,42.58,2878.06,CUR21,2023-04-14 19:22:12.840092
OTC335633,Buy,USR1725,USR2208,CRY10,36.32,5575.14,CUR23,2024-01-27 17:46:40.738690
OTC335634,Sell,USR4057,USR709,CRY2,22.12,9109.89,CUR8,2023-05-13 13:46:38.542656
OTC335635,Sell,USR6135,USR8621,CRY9,4.97,2112.8,CUR15,2023-03-16 19:14:40.363364
OTC335636,Sell,USR3770,USR1880,CRY5,4.09,4197.65,CUR24,2023-12-02 08:42:29.715585
OTC335637,Sell,USR8941,USR9846,CRY5,89.68,5082.89,CUR18,2023-06-11 02:26:41.910628
OTC335638,Buy,USR2646,USR7017,CRY2,58.48,9944.92,CUR29,2023-08-27 14:20:02.660136
OTC335639,Buy,USR9205,USR8176,CRY7,89.26,7223.75,CUR28,2023-09-25 00:23:02.944263
OTC335640,Sell,USR433,USR6402,CRY3,40.12,3001.0,CUR23,2023-06-22 20:35:16.699445
OTC335641,Sell,USR7550,USR5598,CRY1,98.86,2171.82,CUR1,2023-04-27 01:16:06.804855
OTC335642,Sell,USR2003,USR7353,CRY8,70.57,1316.41,CUR2,2023-03-21 08:27:32.003534
OTC335643,Sell,USR1868,USR4572,CRY9,83.47,6121.06,CUR3,2023-04-21 21:55:37.373511
OTC335644,Sell,USR6661,USR376,CRY9,82.77,7215.03,CUR21,2023-10-09 09:38:39.373155
OTC335645,Buy,USR3356,USR6719,CRY8,25.88,8278.13,CUR26,2024-01-14 18:40:24.170874
OTC335646,Sell,USR2380,USR7923,CRY6,26.56,8011.26,CUR28,2023-11-03 16:57:13.191149
OTC335647,Sell,USR6077,USR3804,CRY1,58.64,443.59,CUR3,2023-06-15 10:48:50.818604
OTC335648,Buy,USR5131,USR3732,CRY5,66.63,3104.26,CUR16,2023-02-28 06:08:56.845567
OTC335649,Buy,USR1776,USR2275,CRY9,12.7,5982.58,CUR23,2023-09-29 15:38:11.418269
OTC335650,Sell,USR4887,USR57,CRY5,13.22,4777.76,CUR20,2023-04-25 12:38:00.598406
OTC335651,Buy,USR4466,USR8593,CRY9,15.08,4296.07,CUR7,2023-03-14 14:19:51.800370
OTC335652,Sell,USR2420,USR3268,CRY10,41.2,8885.87,CUR11,2023-03-01 08:36:04.710767
OTC335653,Sell,USR8347,USR3834,CRY4,84.75,3332.19,CUR15,2023-02-22 15:41:54.895126
OTC335654,Sell,USR1462,USR3631,CRY3,9.06,688.38,CUR15,2023-07-20 12:34:06.548915
OTC335655,Buy,USR682,USR7978,CRY7,81.93,7862.34,CUR30,2023-06-26 13:23:19.694331
OTC335656,Buy,USR5152,USR3595,CRY9,78.61,6332.55,CUR29,2024-02-07 17:43:47.234599
OTC335657,Sell,USR9774,USR6220,CRY4,85.4,2747.13,CUR12,2023-05-07 05:37:17.426855
OTC335658,Buy,USR3135,USR439,CRY1,26.44,8872.39,CUR22,2023-10-27 00:21:24.191738
OTC335659,Sell,USR3880,USR8797,CRY5,27.31,1272.77,CUR15,2023-04-04 03:52:44.380630
OTC335660,Buy,USR3045,USR3544,CRY10,83.54,2220.26,CUR12,2023-12-28 12:59:27.002625
OTC335661,Buy,USR7604,USR6186,CRY10,95.51,4187.42,CUR23,2023-05-08 07:13:48.201120
OTC335662,Buy,USR539,USR7048,CRY3,34.65,4170.34,CUR4,2023-02-26 02:41:16.220762
OTC335663,Sell,USR6996,USR4924,CRY2,54.76,938.78,CUR3,2023-07-18 11:38:03.652773
OTC335664,Buy,USR5031,USR5619,CRY3,69.63,1752.41,CUR19,2023-06-28 08:40:22.114984
OTC335665,Buy,USR8601,USR218,CRY3,44.55,3545.81,CUR6,2023-07-07 23:46:53.644153
OTC335666,Buy,USR6023,USR251,CRY3,23.26,6559.29,CUR14,2024-01-19 19:38:40.787644
OTC335667,Buy,USR8865,USR1151,CRY2,79.98,1955.94,CUR7,2024-01-22 06:31:11.520001
OTC335668,Sell,USR6201,USR508,CRY10,11.25,5387.03,CUR26,2023-08-15 13:14:29.958602
OTC335669,Buy,USR1393,USR6731,CRY9,15.18,6854.88,CUR25,2023-09-05 20:26:21.736788
OTC335670,Sell,USR2713,USR8410,CRY10,44.65,1621.47,CUR3,2023-04-25 05:29:40.846539
OTC335671,Sell,USR6664,USR7782,CRY7,6.74,8908.22,CUR2,2023-10-11 19:48:52.105297
OTC335672,Sell,USR4212,USR2438,CRY4,66.76,522.7,CUR10,2023-03-07 08:32:38.127991
OTC335673,Sell,USR3382,USR5321,CRY7,99.83,3624.43,CUR7,2024-01-27 05:23:03.195681
OTC335674,Sell,USR7660,USR7557,CRY10,51.37,309.33,CUR26,2023-02-24 23:27:44.447523
OTC335675,Buy,USR9658,USR2165,CRY6,90.11,7742.11,CUR27,2023-05-02 11:36:43.005267
OTC335676,Sell,USR7202,USR3507,CRY3,51.67,2628.01,CUR26,2023-06-08 12:15:00.042121
OTC335677,Sell,USR8483,USR9058,CRY10,24.69,1533.08,CUR6,2023-09-01 07:39:13.259045
OTC335678,Sell,USR1351,USR8324,CRY10,28.1,3702.28,CUR24,2024-01-30 06:06:25.727953
OTC335679,Buy,USR7612,USR1653,CRY8,28.32,7229.12,CUR9,2023-09-04 16:15:09.506708
OTC335680,Sell,USR4392,USR7047,CRY2,50.08,3447.17,CUR27,2023-11-25 16:51:12.118899
OTC335681,Sell,USR2302,USR5375,CRY10,49.79,8611.8,CUR2,2023-03-06 10:50:53.949786
OTC335682,Buy,USR8196,USR3881,CRY1,95.23,5795.78,CUR12,2023-09-27 23:18:24.831803
OTC335683,Sell,USR1233,USR8717,CRY6,91.09,6525.25,CUR26,2023-12-10 12:51:36.150947
OTC335684,Buy,USR5796,USR4741,CRY10,85.42,3096.23,CUR26,2023-04-12 22:57:14.293482
OTC335685,Buy,USR210,USR1920,CRY4,34.26,9981.52,CUR4,2024-01-19 09:45:45.897877
OTC335686,Sell,USR4360,USR8447,CRY9,72.92,564.69,CUR15,2023-12-11 23:59:47.782933
OTC335687,Buy,USR2420,USR1428,CRY3,79.72,6664.66,CUR1,2023-04-23 00:27:05.934625
OTC335688,Sell,USR7517,USR9724,CRY4,73.35,2685.71,CUR19,2023-09-04 04:50:30.147094
OTC335689,Sell,USR4169,USR2185,CRY8,80.14,2331.54,CUR28,2023-04-13 16:55:37.464875
OTC335690,Buy,USR541,USR8377,CRY4,38.03,2042.64,CUR22,2023-05-14 02:28:41.309914
OTC335691,Sell,USR2246,USR6137,CRY5,41.48,152.47,CUR9,2023-06-20 22:31:59.139331
OTC335692,Buy,USR2878,USR9569,CRY9,53.26,1187.33,CUR3,2023-11-18 17:01:25.516822
OTC335693,Sell,USR3937,USR5571,CRY5,8.99,3902.21,CUR22,2024-01-23 07:15:07.805681
OTC335694,Buy,USR8531,USR5935,CRY10,42.02,2557.04,CUR5,2023-07-22 15:01:28.341804
OTC335695,Sell,USR7185,USR4721,CRY5,35.1,1375.35,CUR1,2023-03-30 03:58:01.078165
OTC335696,Buy,USR1605,USR438,CRY7,57.75,9157.44,CUR9,2023-10-23 06:19:55.445942
OTC335697,Buy,USR8926,USR8843,CRY4,21.67,8491.52,CUR13,2024-02-02 10:06:32.640396
OTC335698,Sell,USR6907,USR2267,CRY4,25.0,8983.58,CUR7,2023-10-14 03:12:15.068612
OTC335699,Buy,USR4727,USR7374,CRY7,55.27,6436.51,CUR7,2023-07-12 10:33:33.216556
OTC335700,Sell,USR5608,USR4922,CRY8,44.62,5345.05,CUR8,2023-05-21 08:55:44.703471
OTC335701,Buy,USR7684,USR6991,CRY3,8.34,2358.94,CUR19,2023-10-02 02:59:32.107129
OTC335702,Sell,USR6395,USR9628,CRY9,80.05,2154.15,CUR23,2023-12-18 16:27:15.087842
OTC335703,Buy,USR4984,USR1693,CRY4,72.34,9880.03,CUR18,2023-11-22 23:55:01.173070
OTC335704,Sell,USR945,USR7937,CRY10,51.53,8734.04,CUR22,2024-01-24 00:55:48.129694
OTC335705,Buy,USR5925,USR6833,CRY9,2.88,1293.55,CUR15,2024-01-18 22:18:03.851914
OTC335706,Sell,USR9273,USR6299,CRY2,94.45,8876.76,CUR19,2023-04-14 17:33:23.848802
OTC335707,Sell,USR3410,USR5891,CRY9,69.89,8573.95,CUR3,2023-05-12 11:04:19.962707
OTC335708,Sell,USR5898,USR6208,CRY8,72.92,7624.27,CUR9,2023-04-22 10:11:08.356724
OTC335709,Buy,USR4917,USR5987,CRY6,8.95,2243.37,CUR22,2023-10-06 01:41:24.312674
OTC335710,Buy,USR7402,USR1849,CRY2,67.47,8503.89,CUR23,2023-07-14 01:23:15.796318
OTC335711,Buy,USR8706,USR382,CRY1,86.18,4331.42,CUR25,2023-12-09 15:39:35.787149
OTC335712,Sell,USR8799,USR6197,CRY7,31.09,5392.32,CUR18,2023-03-07 02:23:48.178955
OTC335713,Sell,USR6368,USR8155,CRY3,49.25,4909.38,CUR10,2023-12-17 19:11:14.517931
OTC335714,Sell,USR588,USR5248,CRY6,92.41,1525.33,CUR15,2023-07-13 17:50:06.922410
OTC335715,Sell,USR3708,USR1913,CRY6,72.45,9147.71,CUR28,2023-10-01 15:01:23.454743
OTC335716,Sell,USR88,USR9098,CRY10,67.07,8087.06,CUR8,2023-02-22 22:33:24.087951
OTC335717,Sell,USR5513,USR6558,CRY1,18.38,6519.27,CUR4,2024-01-03 20:51:20.400504
OTC335718,Buy,USR6720,USR4128,CRY7,52.22,4463.4,CUR2,2023-11-03 14:07:58.676762
OTC335719,Buy,USR9864,USR6974,CRY7,53.42,1176.1,CUR13,2023-05-10 09:45:09.307761
OTC335720,Sell,USR8087,USR9086,CRY5,78.71,388.72,CUR15,2023-08-09 01:34:44.484850
