OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1857456,Buy,USR206,USR4064,CRY2,71.77,1753.89,CUR20,2023-10-12 00:17:07.629173
OTC1857457,Sell,USR4259,USR1389,CRY1,39.52,625.32,CUR4,2023-08-07 22:17:15.829045
OTC1857458,Sell,USR7891,USR5576,CRY9,19.6,3149.08,CUR19,2023-12-31 23:21:52.937870
OTC1857459,Buy,USR6886,USR8017,CRY2,19.13,3434.81,CUR9,2024-01-15 14:32:50.410701
OTC1857460,Buy,USR7569,USR9717,CRY9,83.78,2842.89,CUR21,2023-08-16 12:44:42.527449
OTC1857461,Sell,USR9051,USR9485,CRY7,57.86,5050.49,CUR2,2023-12-08 08:56:56.228705
OTC1857462,Sell,USR4097,USR7134,CRY7,64.68,8661.39,CUR5,2024-02-02 13:37:54.682735
OTC1857463,Buy,USR4324,USR3925,CRY9,63.62,2539.0,CUR23,2023-09-15 13:40:38.984856
OTC1857464,Sell,USR1088,USR9822,CRY7,67.78,1877.27,CUR5,2023-11-06 15:37:37.562741
OTC1857465,Buy,USR3550,USR8363,CRY9,51.0,9529.09,CUR19,2024-01-28 04:05:09.544984
OTC1857466,Buy,USR2566,USR933,CRY8,36.87,5922.56,CUR9,2023-08-27 17:05:30.085824
OTC1857467,Buy,USR5669,USR8408,CRY5,64.67,2362.06,CUR17,2023-09-25 21:44:17.212599
OTC1857468,Buy,USR2075,USR8811,CRY3,45.06,6795.52,CUR22,2023-03-26 09:29:25.869412
OTC1857469,Buy,USR3512,USR6864,CRY1,49.51,5761.13,CUR14,2023-06-23 16:37:14.969042
OTC1857470,Buy,USR7518,USR239,CRY8,69.67,7202.97,CUR10,2024-01-08 06:19:42.857083
OTC1857471,Sell,USR4505,USR3152,CRY3,48.09,2766.5,CUR10,2023-05-26 23:34:57.220723
OTC1857472,Buy,USR6406,USR4730,CRY7,81.47,6768.51,CUR27,2023-09-20 01:59:44.517456
OTC1857473,Buy,USR3782,USR3021,CRY7,79.72,1289.65,CUR26,2023-04-17 01:42:13.700600
OTC1857474,Buy,USR5832,USR1972,CRY7,99.07,9651.55,CUR9,2023-09-18 23:32:26.471491
OTC1857475,Buy,USR1222,USR3672,CRY7,50.47,1220.74,CUR24,2023-05-30 17:32:41.784885
OTC1857476,Buy,USR6961,USR1905,CRY7,25.23,8039.53,CUR25,2023-12-23 18:11:51.397695
OTC1857477,Sell,USR8577,USR7812,CRY5,13.5,7803.64,CUR18,2023-03-23 14:21:32.212536
OTC1857478,Sell,USR199,USR7392,CRY5,89.99,223.18,CUR8,2023-11-20 11:15:25.045139
OTC1857479,Sell,USR6968,USR1493,CRY8,54.19,7158.35,CUR8,2023-04-07 03:32:24.265463
OTC1857480,Buy,USR5185,USR2012,CRY7,9.5,453.83,CUR3,2024-01-29 17:53:36.868118
OTC1857481,Buy,USR5569,USR562,CRY1,60.11,2517.3,CUR14,2023-04-23 06:45:57.406425
OTC1857482,Buy,USR74,USR3014,CRY4,15.38,878.22,CUR11,2024-01-14 22:35:06.164036
OTC1857483,Sell,USR3877,USR1781,CRY3,23.53,5263.5,CUR30,2023-08-11 15:52:37.633127
OTC1857484,Buy,USR4021,USR254,CRY3,41.37,6966.05,CUR1,2023-08-04 02:40:50.383890
OTC1857485,Sell,USR1631,USR3802,CRY9,43.7,412.05,CUR18,2023-09-22 04:08:50.524711
OTC1857486,Buy,USR3946,USR761,CRY1,29.71,5248.85,CUR17,2023-04-16 08:01:08.655437
OTC1857487,Buy,USR2467,USR7972,CRY4,53.61,9762.3,CUR26,2023-08-06 14:30:06.613594
OTC1857488,Sell,USR3098,USR712,CRY9,26.75,7145.33,CUR11,2023-12-02 21:13:18.858510
OTC1857489,Buy,USR3814,USR5690,CRY6,56.47,1812.83,CUR29,2023-04-07 21:09:44.630137
OTC1857490,Buy,USR1076,USR4953,CRY10,20.29,2219.78,CUR12,2023-11-19 08:39:10.772764
OTC1857491,Sell,USR3236,USR5393,CRY10,46.17,7963.07,CUR10,2023-10-16 05:56:48.659002
OTC1857492,Buy,USR6197,USR7445,CRY8,80.22,7432.5,CUR2,2023-11-30 23:34:15.994318
OTC1857493,Buy,USR6964,USR8432,CRY2,94.11,3106.97,CUR11,2023-12-31 01:31:36.555302
OTC1857494,Buy,USR7877,USR2957,CRY2,28.73,8464.16,CUR11,2023-11-08 09:03:40.429198
OTC1857495,Buy,USR8112,USR3305,CRY9,66.76,5399.99,CUR4,2023-03-15 12:57:26.804441
OTC1857496,Sell,USR8881,USR5236,CRY4,31.63,2448.48,CUR16,2023-08-11 15:26:37.831892
OTC1857497,Buy,USR7224,USR2906,CRY5,95.88,6542.99,CUR17,2023-05-01 10:31:47.804484
OTC1857498,Sell,USR8494,USR8906,CRY2,91.63,4841.77,CUR4,2023-03-11 00:04:13.365531
OTC1857499,Sell,USR3744,USR4504,CRY8,58.19,9062.64,CUR9,2023-06-06 21:36:12.049031
OTC1857500,Buy,USR1965,USR9626,CRY1,3.29,2374.12,CUR12,2023-06-19 17:39:06.641641
OTC1857501,Buy,USR8071,USR3255,CRY6,35.95,7229.26,CUR6,2023-08-23 13:41:22.542333
OTC1857502,Buy,USR6924,USR707,CRY6,38.14,8914.48,CUR22,2023-05-29 06:45:42.373895
OTC1857503,Buy,USR2796,USR281,CRY4,54.27,354.04,CUR19,2023-08-16 10:11:14.957223
OTC1857504,Sell,USR7613,USR8622,CRY1,16.28,7337.03,CUR22,2023-10-29 22:57:54.420556
OTC1857505,Buy,USR5835,USR8326,CRY7,99.07,7885.73,CUR22,2023-08-21 20:54:43.636322
OTC1857506,Buy,USR4877,USR1789,CRY3,60.34,8809.92,CUR22,2023-06-26 01:31:14.286317
OTC1857507,Buy,USR3706,USR8623,CRY7,59.11,7925.27,CUR22,2023-05-10 11:22:53.177266
OTC1857508,Buy,USR5602,USR7556,CRY4,86.79,9137.91,CUR10,2024-01-29 06:25:16.986882
OTC1857509,Buy,USR1082,USR6619,CRY6,9.4,3508.17,CUR9,2023-08-30 14:55:26.203191
OTC1857510,Sell,USR971,USR8945,CRY4,46.39,4352.93,CUR7,2023-02-10 14:08:34.744231
OTC1857511,Buy,USR2203,USR278,CRY2,27.82,4729.25,CUR3,2023-08-10 04:31:48.514319
OTC1857512,Sell,USR9677,USR4490,CRY6,84.51,6882.87,CUR5,2023-10-15 01:00:12.481373
OTC1857513,Sell,USR1930,USR8172,CRY10,97.36,1755.61,CUR14,2023-05-03 11:21:32.851861
OTC1857514,Sell,USR3291,USR8101,CRY6,51.88,5889.44,CUR13,2023-11-09 14:08:13.910158
OTC1857515,Buy,USR6577,USR5278,CRY2,23.11,6452.66,CUR29,2023-12-06 01:59:41.609949
OTC1857516,Sell,USR2119,USR2552,CRY8,31.66,3688.02,CUR23,2023-09-04 04:13:49.489457
OTC1857517,Buy,USR7876,USR2866,CRY9,54.05,2064.86,CUR28,2023-09-05 01:18:41.772878
OTC1857518,Sell,USR2762,USR3307,CRY4,27.88,4539.81,CUR21,2023-10-13 15:44:54.803028
OTC1857519,Sell,USR2485,USR9805,CRY3,54.9,2182.79,CUR26,2024-02-02 05:37:52.405339
OTC1857520,Sell,USR1850,USR882,CRY7,76.36,139.58,CUR19,2023-05-10 01:33:07.516808
OTC1857521,Buy,USR778,USR2176,CRY10,1.85,4694.95,CUR2,2024-01-11 03:32:59.377696
OTC1857522,Buy,USR153,USR4542,CRY6,59.48,9129.96,CUR13,2023-06-15 23:19:49.137482
OTC1857523,Buy,USR1049,USR3023,CRY2,99.08,8211.76,CUR12,2023-07-30 01:46:12.249285
OTC1857524,Sell,USR3266,USR9700,CRY6,93.33,6805.24,CUR22,2023-09-03 15:11:09.282911
OTC1857525,Sell,USR3281,USR2671,CRY10,50.87,6946.16,CUR10,2024-02-07 23:33:35.347707
OTC1857526,Buy,USR8376,USR6171,CRY8,55.25,207.19,CUR29,2023-09-30 08:05:07.829581
OTC1857527,Buy,USR9270,USR658,CRY2,68.04,3464.08,CUR13,2023-05-13 07:49:31.707891
OTC1857528,Sell,USR8510,USR1545,CRY5,5.03,4835.25,CUR2,2023-11-05 02:02:30.951881
OTC1857529,Sell,USR193,USR9270,CRY6,93.23,5325.13,CUR18,2023-11-03 09:06:23.178425
OTC1857530,Buy,USR1130,USR5904,CRY8,45.46,8545.95,CUR9,2023-11-06 03:25:05.332247
OTC1857531,Buy,USR2640,USR7718,CRY5,25.13,5040.95,CUR15,2023-09-04 10:43:58.047768
OTC1857532,Buy,USR1203,USR3903,CRY3,83.63,8843.93,CUR11,2023-07-20 06:14:04.687310
OTC1857533,Buy,USR2506,USR5237,CRY1,80.01,1333.71,CUR13,2023-11-06 14:45:32.073926
OTC1857534,Sell,USR1996,USR4628,CRY7,83.27,9402.46,CUR28,2023-11-27 08:01:16.389000
OTC1857535,Buy,USR3189,USR6691,CRY3,69.66,150.75,CUR5,2023-02-22 13:28:46.755541
OTC1857536,Buy,USR6907,USR747,CRY9,26.45,4520.19,CUR22,2024-01-17 07:49:04.989106
OTC1857537,Buy,USR4950,USR2302,CRY3,24.92,669.71,CUR13,2023-07-01 23:25:27.579304
OTC1857538,Buy,USR5190,USR6353,CRY4,99.95,4961.07,CUR6,2023-11-05 19:31:54.441580
OTC1857539,Buy,USR6913,USR8464,CRY4,79.81,9497.7,CUR23,2023-05-29 04:21:49.565198
OTC1857540,Sell,USR5046,USR1400,CRY10,40.6,4266.95,CUR12,2023-03-29 08:05:19.382878
OTC1857541,Buy,USR4886,USR9992,CRY5,19.41,7455.16,CUR8,2023-08-09 04:47:25.803638
OTC1857542,Buy,USR3307,USR1256,CRY8,24.6,6261.25,CUR28,2024-01-18 06:05:40.835015
OTC1857543,Buy,USR5634,USR5314,CRY1,52.95,7879.53,CUR26,2023-08-27 20:14:27.089877
OTC1857544,Sell,USR1545,USR6515,CRY7,23.8,8143.81,CUR8,2024-01-01 17:51:27.366990
OTC1857545,Sell,USR2754,USR222,CRY10,22.96,9241.12,CUR23,2023-04-03 16:23:53.558232
OTC1857546,Sell,USR8897,USR8614,CRY8,76.75,1390.29,CUR12,2023-05-07 19:21:16.997263
OTC1857547,Buy,USR5997,USR6302,CRY8,78.97,1714.89,CUR9,2023-11-18 22:14:56.605890
OTC1857548,Sell,USR9037,USR912,CRY3,78.89,2931.85,CUR24,2023-02-10 02:06:35.263780
OTC1857549,Buy,USR1274,USR4889,CRY1,45.59,7743.63,CUR15,2023-05-26 05:58:10.774168
OTC1857550,Sell,USR1726,USR2521,CRY8,63.17,6032.88,CUR28,2023-03-03 04:19:43.016158
OTC1857551,Sell,USR3859,USR4638,CRY6,54.78,1502.31,CUR30,2023-06-30 19:31:12.314718
OTC1857552,Sell,USR6598,USR4165,CRY1,37.67,191.75,CUR17,2023-07-23 06:07:49.741192
OTC1857553,Buy,USR1457,USR1104,CRY1,23.23,5540.34,CUR20,2023-05-04 22:57:28.935386
OTC1857554,Sell,USR8467,USR5443,CRY9,84.58,9951.35,CUR29,2023-07-22 08:17:52.778230
OTC1857555,Sell,USR5518,USR6011,CRY6,68.86,3509.79,CUR9,2024-02-03 08:03:43.209001
OTC1857556,Buy,USR3855,USR5072,CRY2,1.58,1316.19,CUR29,2023-04-08 17:56:10.725334
OTC1857557,Sell,USR6689,USR4850,CRY10,89.5,5618.49,CUR20,2023-07-10 07:38:58.072490
OTC1857558,Sell,USR234,USR1401,CRY5,4.44,4029.35,CUR16,2023-02-21 19:04:26.056569
OTC1857559,Buy,USR3736,USR1633,CRY3,29.91,4387.92,CUR9,2023-05-19 19:30:06.034486
OTC1857560,Buy,USR6272,USR5141,CRY1,38.27,2661.88,CUR16,2023-04-30 04:26:27.842858
OTC1857561,Buy,USR7920,USR7830,CRY3,10.67,6174.49,CUR7,2023-09-22 10:57:12.262599
OTC1857562,Sell,USR249,USR2265,CRY4,7.49,4912.39,CUR26,2023-11-14 18:59:33.028764
OTC1857563,Sell,USR3682,USR9927,CRY1,58.75,7893.59,CUR13,2023-07-03 18:45:36.920650
OTC1857564,Sell,USR9299,USR8592,CRY8,48.62,4643.88,CUR1,2024-01-07 04:44:48.798289
OTC1857565,Sell,USR7169,USR4660,CRY10,41.31,2382.28,CUR19,2023-05-14 12:26:40.493313
OTC1857566,Sell,USR3261,USR110,CRY10,52.83,6176.87,CUR17,2023-11-12 05:52:07.684806
OTC1857567,Buy,USR3958,USR4736,CRY4,84.31,2278.65,CUR27,2023-06-16 20:53:23.833714
OTC1857568,Buy,USR5061,USR4073,CRY8,77.07,9480.8,CUR17,2023-03-06 08:55:47.518056
OTC1857569,Buy,USR7539,USR9618,CRY7,25.19,5861.18,CUR30,2023-11-12 07:00:27.176458
OTC1857570,Buy,USR2281,USR9780,CRY7,73.31,5345.8,CUR3,2023-10-12 17:26:45.959974
OTC1857571,Buy,USR2883,USR3781,CRY10,8.23,4560.39,CUR25,2023-06-27 05:39:14.102205
OTC1857572,Buy,USR1857,USR767,CRY6,18.88,6839.5,CUR27,2023-09-25 00:19:19.074711
OTC1857573,Buy,USR4407,USR3527,CRY7,82.54,6441.42,CUR2,2023-05-24 23:34:00.967635
OTC1857574,Buy,USR5665,USR6546,CRY9,77.06,7913.68,CUR5,2023-09-09 09:05:33.094088
OTC1857575,Buy,USR2856,USR3266,CRY10,11.35,285.03,CUR5,2023-10-26 10:37:49.513941
OTC1857576,Buy,USR850,USR7874,CRY7,47.68,2780.55,CUR5,2024-01-13 04:38:46.043593
OTC1857577,Buy,USR8399,USR2577,CRY4,98.66,4789.34,CUR25,2023-08-02 13:08:29.581161
OTC1857578,Sell,USR5599,USR9384,CRY6,22.76,9206.59,CUR6,2023-08-16 14:59:16.251606
OTC1857579,Buy,USR6706,USR5752,CRY3,1.17,4321.48,CUR27,2024-01-31 02:02:27.071741
OTC1857580,Buy,USR5896,USR638,CRY10,36.69,9022.29,CUR2,2023-09-12 17:04:28.054344
OTC1857581,Sell,USR4193,USR8914,CRY4,83.55,9211.99,CUR28,2024-01-30 19:44:29.821110
OTC1857582,Sell,USR9432,USR9045,CRY2,59.37,5660.13,CUR20,2023-08-06 12:21:54.329585
OTC1857583,Buy,USR3984,USR7658,CRY10,8.77,9203.61,CUR18,2023-02-16 23:24:11.015290
OTC1857584,Buy,USR8617,USR655,CRY7,63.86,6443.73,CUR1,2023-09-28 04:24:46.466247
OTC1857585,Buy,USR9918,USR892,CRY5,4.85,1460.04,CUR22,2023-10-02 22:33:40.259099
OTC1857586,Buy,USR9563,USR1717,CRY2,12.07,9703.16,CUR19,2023-02-23 02:55:00.924888
OTC1857587,Sell,USR1046,USR9592,CRY9,45.57,581.38,CUR14,2024-01-12 10:02:02.961055
OTC1857588,Buy,USR1081,USR7275,CRY3,30.69,8951.33,CUR7,2023-11-29 16:08:40.980723
OTC1857589,Sell,USR5553,USR7234,CRY10,29.82,5827.55,CUR3,2023-05-18 14:13:25.504028
OTC1857590,Sell,USR8449,USR6095,CRY5,65.34,362.79,CUR8,2023-03-19 17:47:43.931901
OTC1857591,Buy,USR7192,USR1726,CRY4,51.49,6576.47,CUR29,2023-04-16 23:56:23.075871
OTC1857592,Buy,USR1897,USR405,CRY6,99.0,6538.28,CUR20,2023-12-04 00:13:37.454630
OTC1857593,Buy,USR7621,USR4905,CRY10,76.08,2805.11,CUR30,2023-06-02 10:52:30.107246
OTC1857594,Buy,USR1147,USR9601,CRY1,27.54,5807.04,CUR3,2023-03-01 13:49:12.878550
OTC1857595,Buy,USR7298,USR580,CRY6,38.3,727.84,CUR28,2023-05-15 12:38:10.121245
OTC1857596,Sell,USR915,USR4982,CRY5,28.47,3257.43,CUR14,2023-06-24 14:33:54.000805
OTC1857597,Sell,USR6344,USR9718,CRY4,73.19,3501.15,CUR2,2023-09-10 16:31:57.104711
OTC1857598,Sell,USR8443,USR7909,CRY3,95.17,7298.8,CUR26,2023-11-25 05:12:16.561037
OTC1857599,Sell,USR2450,USR6834,CRY1,82.28,4936.86,CUR14,2024-01-18 07:36:32.596169
OTC1857600,Buy,USR6504,USR5115,CRY5,32.76,1539.2,CUR10,2023-09-10 21:55:57.825970
OTC1857601,Sell,USR5354,USR8628,CRY7,59.03,7850.94,CUR2,2023-07-08 16:36:28.912625
OTC1857602,Buy,USR1624,USR72,CRY1,52.31,1199.67,CUR21,2023-10-23 21:03:06.001332
OTC1857603,Sell,USR5103,USR8885,CRY8,65.45,5807.25,CUR24,2023-08-23 20:14:46.718850
OTC1857604,Buy,USR3880,USR3878,CRY1,62.72,8323.25,CUR23,2023-06-25 12:11:51.482634
OTC1857605,Sell,USR819,USR6521,CRY10,42.08,6026.4,CUR7,2023-05-11 23:43:45.168809
OTC1857606,Sell,USR447,USR1233,CRY2,98.65,5987.5,CUR26,2023-10-30 04:38:53.956319
OTC1857607,Buy,USR4505,USR9530,CRY7,81.26,6408.72,CUR2,2023-09-09 23:21:24.702422
OTC1857608,Sell,USR4600,USR4095,CRY1,21.83,5482.87,CUR27,2023-07-03 19:04:00.908224
OTC1857609,Sell,USR2873,USR5267,CRY7,55.35,8394.92,CUR6,2023-11-29 22:49:02.517898
OTC1857610,Buy,USR6756,USR855,CRY2,36.88,3492.87,CUR3,2023-06-23 18:57:21.975137
OTC1857611,Sell,USR1598,USR8744,CRY9,50.79,913.13,CUR15,2023-08-30 12:56:23.331606
OTC1857612,Sell,USR3344,USR6725,CRY8,23.52,5068.91,CUR2,2024-01-15 00:43:48.078899
OTC1857613,Buy,USR7999,USR7846,CRY9,68.05,434.79,CUR14,2023-09-13 09:33:54.572199
OTC1857614,Buy,USR9514,USR5846,CRY1,21.78,1760.94,CUR6,2023-08-18 20:56:57.375021
OTC1857615,Buy,USR192,USR7341,CRY3,44.54,8406.45,CUR9,2024-01-14 09:10:12.424428
OTC1857616,Buy,USR4404,USR2009,CRY5,3.33,5550.23,CUR8,2024-01-10 08:44:02.426789
OTC1857617,Buy,USR9579,USR4885,CRY8,77.61,7065.61,CUR27,2023-10-21 02:31:18.843381
OTC1857618,Buy,USR7139,USR9960,CRY8,11.06,2250.94,CUR24,2024-01-11 11:20:54.462318
OTC1857619,Buy,USR7636,USR7781,CRY10,4.35,5422.87,CUR8,2024-02-07 06:50:35.118670
OTC1857620,Sell,USR2973,USR6072,CRY6,57.15,2031.65,CUR5,2023-04-25 07:45:24.526684
OTC1857621,Sell,USR6934,USR849,CRY2,41.06,4110.1,CUR7,2023-03-06 15:58:53.529062
OTC1857622,Buy,USR6634,USR2583,CRY2,19.59,7019.51,CUR19,2024-01-29 22:43:45.575519
OTC1857623,Buy,USR1213,USR5270,CRY10,52.68,3744.36,CUR20,2023-10-20 16:06:35.211969
OTC1857624,Buy,USR7172,USR580,CRY2,42.17,2816.92,CUR10,2023-06-24 16:54:05.617700
OTC1857625,Buy,USR4694,USR9189,CRY3,44.66,2777.97,CUR19,2023-03-08 00:20:27.719247
OTC1857626,Buy,USR4530,USR565,CRY7,32.34,9888.12,CUR13,2023-08-22 21:39:04.140153
OTC1857627,Buy,USR9484,USR2912,CRY2,67.46,1119.82,CUR12,2024-01-20 18:04:08.878035
OTC1857628,Buy,USR3064,USR3387,CRY9,90.28,5201.87,CUR23,2023-12-31 21:00:07.822063
OTC1857629,Sell,USR2361,USR929,CRY2,22.95,1945.84,CUR25,2024-01-03 22:49:30.185867
OTC1857630,Buy,USR9565,USR8024,CRY3,7.59,6710.98,CUR29,2024-01-05 04:00:58.229049
OTC1857631,Sell,USR8531,USR8725,CRY9,59.49,6139.43,CUR26,2023-07-15 22:51:41.923123
OTC1857632,Buy,USR2852,USR7970,CRY1,69.09,4853.03,CUR11,2023-12-03 06:01:07.630387
OTC1857633,Sell,USR9925,USR8605,CRY10,30.37,7070.82,CUR29,2023-05-24 04:46:01.081003
OTC1857634,Sell,USR5743,USR9239,CRY10,94.54,5986.11,CUR16,2023-04-06 15:24:22.711301
OTC1857635,Sell,USR9366,USR1230,CRY2,29.05,2156.54,CUR23,2023-12-10 01:52:55.205141
OTC1857636,Buy,USR8946,USR7624,CRY3,66.08,417.01,CUR28,2024-01-10 21:52:08.351184
OTC1857637,Sell,USR9930,USR7063,CRY10,87.15,1070.69,CUR26,2023-05-16 05:20:51.683001
OTC1857638,Buy,USR7321,USR8347,CRY6,65.56,2054.35,CUR18,2023-10-31 16:15:05.520128
OTC1857639,Sell,USR3503,USR8573,CRY4,3.71,4050.69,CUR7,2023-05-02 00:23:46.357914
OTC1857640,Buy,USR9119,USR5573,CRY3,13.26,4912.61,CUR14,2023-11-22 05:20:01.680005
OTC1857641,Buy,USR1297,USR6646,CRY7,66.1,2989.97,CUR15,2023-12-26 05:20:29.928461
OTC1857642,Sell,USR1215,USR6718,CRY7,47.84,1433.46,CUR9,2023-06-09 21:59:04.033417
OTC1857643,Sell,USR8368,USR1374,CRY1,45.49,1677.57,CUR26,2023-11-16 03:02:47.804380
OTC1857644,Buy,USR2380,USR1015,CRY7,75.33,5907.03,CUR21,2023-07-26 12:50:13.906757
OTC1857645,Buy,USR7861,USR7370,CRY7,28.27,1343.23,CUR26,2023-10-22 04:54:19.486274
OTC1857646,Buy,USR3835,USR8102,CRY10,24.92,1433.93,CUR9,2023-02-17 22:07:25.121325
OTC1857647,Buy,USR6535,USR1374,CRY6,48.52,9420.35,CUR27,2023-06-02 14:37:33.263954
OTC1857648,Buy,USR5553,USR9008,CRY9,95.49,4441.37,CUR12,2023-05-09 18:50:31.478739
OTC1857649,Sell,USR6950,USR1843,CRY2,64.33,8040.18,CUR28,2024-01-06 19:44:45.335646
OTC1857650,Sell,USR6512,USR5601,CRY10,60.86,2111.26,CUR20,2023-10-30 17:51:32.135706
OTC1857651,Sell,USR4719,USR8937,CRY4,87.6,1473.54,CUR9,2023-07-05 15:36:29.224193
OTC1857652,Buy,USR3354,USR3169,CRY8,96.9,8053.65,CUR15,2023-08-06 12:36:14.704574
OTC1857653,Buy,USR4140,USR5671,CRY8,4.17,5733.94,CUR21,2023-09-25 11:15:53.143773
OTC1857654,Sell,USR9663,USR3317,CRY9,94.14,2396.59,CUR28,2023-07-28 09:42:51.696010
OTC1857655,Sell,USR1960,USR3249,CRY5,38.28,8196.81,CUR27,2023-12-13 13:51:05.331626
OTC1857656,Buy,USR6355,USR4384,CRY6,78.6,5178.86,CUR15,2023-04-25 14:42:00.743333
OTC1857657,Sell,USR5528,USR6741,CRY7,63.88,488.3,CUR24,2023-08-08 03:03:18.387853
OTC1857658,Buy,USR2930,USR1489,CRY6,22.05,6599.87,CUR19,2023-11-10 21:10:13.724326
OTC1857659,Sell,USR1692,USR7254,CRY1,79.96,4005.77,CUR5,2023-08-12 23:49:29.969102
OTC1857660,Buy,USR4256,USR2606,CRY6,18.22,5021.11,CUR1,2023-10-24 01:32:45.533997
OTC1857661,Buy,USR327,USR9442,CRY1,74.85,2610.6,CUR23,2023-10-20 00:20:14.781576
OTC1857662,Sell,USR4420,USR6889,CRY4,1.55,7049.54,CUR27,2023-09-18 15:34:40.446792
OTC1857663,Sell,USR8414,USR525,CRY2,31.6,7983.91,CUR6,2023-07-03 01:06:08.789664
OTC1857664,Sell,USR7569,USR1187,CRY7,67.08,2326.54,CUR23,2023-10-02 06:26:07.621228
OTC1857665,Sell,USR8308,USR9138,CRY8,57.52,3101.26,CUR2,2024-01-04 10:00:30.975526
OTC1857666,Sell,USR2181,USR2563,CRY3,99.1,7989.21,CUR8,2023-05-09 22:10:26.544409
OTC1857667,Sell,USR5050,USR6336,CRY7,91.63,1590.92,CUR3,2023-03-19 07:24:50.879795
OTC1857668,Sell,USR3482,USR4736,CRY8,53.31,4309.14,CUR8,2024-01-21 02:49:53.976551
OTC1857669,Buy,USR1652,USR851,CRY7,25.74,3452.01,CUR9,2023-06-12 06:57:21.469110
OTC1857670,Buy,USR7269,USR1724,CRY5,71.02,7194.66,CUR25,2024-01-19 13:50:49.414200
OTC1857671,Sell,USR9013,USR8962,CRY7,45.71,3846.62,CUR28,2023-04-12 20:16:33.098810
OTC1857672,Buy,USR3222,USR7200,CRY1,5.43,7007.67,CUR17,2023-09-13 19:56:49.668868
OTC1857673,Sell,USR5253,USR4812,CRY8,31.84,1810.64,CUR23,2023-10-05 11:26:56.985327
OTC1857674,Sell,USR8989,USR3609,CRY10,51.16,4525.67,CUR17,2023-03-08 10:53:07.540640
OTC1857675,Buy,USR4008,USR1639,CRY8,34.51,7646.81,CUR27,2023-05-16 16:47:54.257921
OTC1857676,Buy,USR8802,USR2663,CRY3,40.66,6891.19,CUR29,2023-10-06 04:06:39.424276
OTC1857677,Buy,USR1033,USR5672,CRY2,3.16,816.08,CUR21,2023-09-27 18:46:23.760147
OTC1857678,Sell,USR8536,USR5796,CRY4,70.13,2106.46,CUR18,2023-05-30 03:42:01.078857
OTC1857679,Sell,USR6331,USR5754,CRY2,1.83,2923.87,CUR3,2023-02-16 10:15:36.970926
OTC1857680,Buy,USR8813,USR1816,CRY10,95.15,8648.39,CUR14,2023-05-01 17:15:05.642358
OTC1857681,Sell,USR370,USR8494,CRY10,95.72,5440.76,CUR2,2023-03-27 11:45:48.227351
OTC1857682,Sell,USR15,USR7903,CRY2,94.16,1568.39,CUR3,2023-02-14 09:02:16.492806
OTC1857683,Buy,USR8468,USR3641,CRY3,62.62,8937.6,CUR2,2023-03-14 18:05:56.571736
OTC1857684,Buy,USR7947,USR7314,CRY9,56.46,9717.33,CUR11,2023-07-31 18:34:40.446528
OTC1857685,Buy,USR6652,USR6194,CRY8,92.48,9428.14,CUR5,2023-10-15 21:58:24.826326
OTC1857686,Buy,USR617,USR8331,CRY1,36.77,6715.67,CUR4,2023-09-08 15:27:41.877903
OTC1857687,Sell,USR506,USR8480,CRY5,53.66,6313.61,CUR7,2023-04-18 21:29:35.503499
OTC1857688,Buy,USR2722,USR2772,CRY1,8.35,6485.67,CUR16,2023-05-14 05:52:35.945205
OTC1857689,Sell,USR1770,USR5855,CRY5,64.73,2904.16,CUR19,2023-11-23 08:44:18.806083
OTC1857690,Sell,USR7825,USR7961,CRY8,66.35,312.06,CUR19,2023-08-28 07:08:55.271101
OTC1857691,Buy,USR8730,USR6514,CRY4,93.25,4730.01,CUR5,2023-08-27 21:50:56.911735
OTC1857692,Buy,USR905,USR5686,CRY5,59.83,4281.68,CUR14,2023-11-18 07:58:03.563164
OTC1857693,Buy,USR2772,USR6998,CRY1,82.47,1194.67,CUR4,2023-11-11 02:13:56.587179
OTC1857694,Buy,USR609,USR689,CRY6,1.56,2933.44,CUR21,2023-04-29 17:31:41.943246
OTC1857695,Buy,USR8814,USR4082,CRY9,43.68,921.2,CUR24,2023-09-30 15:49:40.684388
OTC1857696,Buy,USR4718,USR7098,CRY5,88.17,312.51,CUR6,2023-04-20 02:12:11.640718
OTC1857697,Sell,USR2861,USR3828,CRY3,41.54,2216.93,CUR16,2023-12-29 03:27:11.172436
OTC1857698,Buy,USR6798,USR8055,CRY6,4.41,6729.13,CUR28,2023-06-14 01:34:30.857683
OTC1857699,Sell,USR4123,USR9671,CRY5,12.3,8634.34,CUR5,2023-03-09 14:30:52.765773
OTC1857700,Sell,USR3121,USR6589,CRY3,23.2,5916.36,CUR16,2023-11-28 10:48:58.389124
OTC1857701,Sell,USR1863,USR4037,CRY4,97.53,1353.45,CUR5,2023-03-09 12:43:14.629656
OTC1857702,Buy,USR6986,USR3715,CRY10,76.54,1493.96,CUR21,2023-09-11 03:54:02.123690
OTC1857703,Buy,USR819,USR3942,CRY3,23.05,2956.59,CUR1,2023-11-28 15:11:14.246353
OTC1857704,Sell,USR1005,USR6709,CRY3,55.98,9162.59,CUR1,2023-09-29 00:11:13.246712
OTC1857705,Sell,USR4700,USR1745,CRY3,4.95,6933.39,CUR22,2023-03-31 14:43:05.833101
