OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1516057,Sell,USR9313,USR5327,CRY4,56.05,8211.84,CUR19,2023-10-28 08:11:26.324239
OTC1516058,Sell,USR3732,USR7360,CRY5,42.05,8150.54,CUR15,2023-05-13 06:06:27.885543
OTC1516059,Buy,USR2497,USR3688,CRY1,23.59,9413.91,CUR22,2023-05-19 11:48:31.243331
OTC1516060,Buy,USR650,USR7294,CRY7,91.6,5454.92,CUR1,2023-02-21 08:10:40.623582
OTC1516061,Sell,USR9314,USR6823,CRY3,53.94,7404.72,CUR26,2023-12-25 23:26:34.010416
OTC1516062,Buy,USR5057,USR1669,CRY5,64.38,5376.99,CUR12,2023-04-02 18:27:49.323943
OTC1516063,Buy,USR9503,USR3828,CRY5,37.89,6883.17,CUR5,2023-03-07 18:39:48.484035
OTC1516064,Sell,USR5650,USR4987,CRY5,81.47,3810.3,CUR9,2023-04-06 03:37:43.044703
OTC1516065,Sell,USR433,USR5301,CRY2,70.4,8990.45,CUR21,2023-10-23 15:40:55.016106
OTC1516066,Sell,USR8904,USR4960,CRY5,62.0,7926.88,CUR10,2023-05-31 04:54:57.417737
OTC1516067,Buy,USR6578,USR80,CRY7,81.2,2039.28,CUR1,2023-10-08 15:31:23.921860
OTC1516068,Sell,USR6662,USR4663,CRY3,65.95,6369.48,CUR6,2024-01-23 00:17:48.756156
OTC1516069,Buy,USR7871,USR920,CRY4,34.74,2896.05,CUR3,2023-02-27 09:10:03.588226
OTC1516070,Sell,USR3298,USR4693,CRY10,16.83,5199.48,CUR5,2023-06-29 11:28:24.704523
OTC1516071,Sell,USR5715,USR3210,CRY1,90.87,4947.63,CUR10,2023-12-31 10:54:33.510771
OTC1516072,Buy,USR6634,USR9698,CRY1,41.48,5703.06,CUR17,2023-12-23 00:03:41.782048
OTC1516073,Buy,USR2332,USR9739,CRY2,69.17,7628.16,CUR28,2024-01-05 20:05:59.600596
OTC1516074,Buy,USR5410,USR8781,CRY5,67.43,8833.08,CUR2,2023-03-04 17:17:35.389896
OTC1516075,Buy,USR7568,USR1272,CRY1,42.92,3996.96,CUR28,2023-04-28 01:52:16.262148
OTC1516076,Sell,USR6029,USR8223,CRY9,74.74,3536.45,CUR6,2024-01-04 15:07:29.663064
OTC1516077,Sell,USR915,USR5106,CRY6,43.07,348.07,CUR17,2023-12-07 12:44:38.016905
OTC1516078,Sell,USR7065,USR2441,CRY7,84.29,5703.64,CUR20,2023-04-02 15:28:20.812167
OTC1516079,Buy,USR1285,USR666,CRY6,2.24,246.6,CUR6,2024-01-06 11:55:13.901703
OTC1516080,Buy,USR5214,USR8081,CRY2,72.35,6480.64,CUR11,2023-10-04 19:27:31.335467
OTC1516081,Buy,USR7395,USR972,CRY5,37.76,7515.61,CUR12,2023-07-08 16:51:32.980518
OTC1516082,Buy,USR5641,USR6894,CRY10,41.28,4289.96,CUR19,2023-02-25 23:30:27.241731
OTC1516083,Sell,USR6964,USR8456,CRY9,58.3,1176.84,CUR3,2023-02-16 16:37:56.633951
OTC1516084,Buy,USR6419,USR1823,CRY5,60.11,7879.72,CUR21,2023-07-02 10:40:19.508892
OTC1516085,Sell,USR4907,USR1472,CRY8,65.99,7913.98,CUR22,2024-01-24 19:45:35.145902
OTC1516086,Sell,USR6438,USR2995,CRY10,85.86,271.1,CUR11,2023-08-18 18:21:00.470073
OTC1516087,Buy,USR3064,USR7938,CRY1,68.21,2947.44,CUR29,2023-02-22 15:39:10.669236
OTC1516088,Buy,USR4668,USR5966,CRY3,65.36,8160.16,CUR24,2024-01-14 05:34:33.231639
OTC1516089,Sell,USR9978,USR8443,CRY3,51.21,5493.46,CUR23,2023-11-06 00:06:34.289614
OTC1516090,Sell,USR7770,USR9787,CRY6,39.14,4086.36,CUR24,2023-10-30 16:48:25.852841
OTC1516091,Sell,USR5924,USR6317,CRY4,17.92,1811.9,CUR26,2024-01-21 01:07:02.369703
OTC1516092,Sell,USR8347,USR2823,CRY7,9.5,8562.63,CUR21,2023-06-14 06:00:03.041762
OTC1516093,Buy,USR6617,USR7975,CRY5,49.62,2045.8,CUR24,2023-02-19 18:01:54.522517
OTC1516094,Sell,USR3110,USR1633,CRY7,4.18,691.92,CUR24,2023-06-25 11:03:26.544273
OTC1516095,Buy,USR4929,USR6372,CRY4,29.6,1415.57,CUR2,2023-11-03 18:51:20.489977
OTC1516096,Sell,USR3916,USR2207,CRY8,67.64,9712.08,CUR21,2023-07-16 07:35:33.019001
OTC1516097,Sell,USR2973,USR3203,CRY2,61.3,5479.13,CUR21,2023-05-11 08:02:02.117107
OTC1516098,Sell,USR9208,USR180,CRY2,99.45,5445.15,CUR16,2023-12-31 23:15:45.674146
OTC1516099,Sell,USR7365,USR4847,CRY2,66.87,7758.2,CUR30,2023-10-06 15:23:32.844080
OTC1516100,Sell,USR6869,USR3472,CRY2,11.29,3339.35,CUR11,2024-01-29 14:26:26.332111
OTC1516101,Buy,USR439,USR4432,CRY8,47.53,826.91,CUR29,2023-09-01 10:44:24.152571
OTC1516102,Sell,USR7050,USR3322,CRY2,40.66,7658.01,CUR12,2023-10-31 00:29:24.470474
OTC1516103,Sell,USR6576,USR5313,CRY4,65.92,7985.29,CUR17,2023-10-13 05:08:34.247072
OTC1516104,Sell,USR6048,USR6988,CRY9,15.94,490.36,CUR16,2023-04-07 11:47:28.849587
OTC1516105,Sell,USR8191,USR2081,CRY10,94.16,9372.41,CUR19,2024-01-15 21:01:32.848303
OTC1516106,Buy,USR5100,USR5741,CRY6,54.14,1624.75,CUR12,2023-10-16 10:57:16.353398
OTC1516107,Buy,USR5708,USR2295,CRY2,88.9,6523.69,CUR15,2023-05-05 14:06:02.160148
OTC1516108,Buy,USR5974,USR4724,CRY5,35.4,7780.1,CUR24,2023-04-08 09:03:18.774880
OTC1516109,Buy,USR5932,USR7367,CRY5,81.26,6671.44,CUR29,2023-06-28 01:27:27.656196
OTC1516110,Sell,USR5738,USR2161,CRY5,92.53,1185.88,CUR25,2023-07-17 04:03:00.857937
OTC1516111,Sell,USR6887,USR7305,CRY5,65.96,6039.08,CUR22,2024-01-12 01:47:57.728893
OTC1516112,Sell,USR7749,USR2836,CRY9,58.59,7628.57,CUR2,2023-11-17 02:04:07.840742
OTC1516113,Sell,USR1462,USR281,CRY2,3.84,1617.29,CUR13,2023-07-20 07:24:08.515417
OTC1516114,Buy,USR9349,USR1475,CRY1,30.63,9735.0,CUR28,2023-11-22 18:53:42.879933
OTC1516115,Sell,USR2156,USR6120,CRY7,30.11,5258.63,CUR15,2023-07-21 07:00:36.492797
OTC1516116,Sell,USR6411,USR3769,CRY10,84.38,5091.11,CUR14,2023-10-19 11:26:24.845447
OTC1516117,Buy,USR5873,USR2565,CRY4,7.01,7652.2,CUR9,2024-01-24 06:46:46.229108
OTC1516118,Sell,USR6281,USR4644,CRY4,85.52,7661.78,CUR15,2023-11-16 12:58:52.656770
OTC1516119,Buy,USR5778,USR2715,CRY9,26.85,9364.02,CUR9,2024-02-01 02:56:34.528414
OTC1516120,Sell,USR5678,USR807,CRY7,51.03,2239.92,CUR26,2023-02-26 13:32:51.664676
OTC1516121,Sell,USR8477,USR9300,CRY2,29.28,9637.6,CUR19,2023-09-10 17:33:35.581540
OTC1516122,Sell,USR5168,USR7331,CRY6,78.38,1724.7,CUR6,2023-07-25 12:31:00.031300
OTC1516123,Sell,USR3909,USR7792,CRY8,41.61,8417.03,CUR2,2023-09-19 11:38:26.836168
OTC1516124,Sell,USR6225,USR7708,CRY6,0.89,3776.91,CUR30,2023-06-22 16:11:59.753949
OTC1516125,Buy,USR114,USR3237,CRY9,38.72,8439.31,CUR30,2023-08-12 08:04:12.438198
OTC1516126,Buy,USR4908,USR3008,CRY1,27.9,1815.4,CUR6,2023-03-28 16:41:10.446461
OTC1516127,Buy,USR5672,USR637,CRY5,4.37,8207.36,CUR8,2023-08-08 02:08:28.988438
OTC1516128,Buy,USR2742,USR3449,CRY5,87.12,9516.75,CUR12,2023-07-22 05:53:30.056683
OTC1516129,Sell,USR394,USR6613,CRY8,52.13,7234.16,CUR16,2023-08-27 10:33:55.965663
OTC1516130,Buy,USR4028,USR7526,CRY7,81.74,5001.6,CUR1,2023-12-11 22:44:43.160231
OTC1516131,Sell,USR8535,USR793,CRY10,26.09,9093.42,CUR25,2023-06-16 13:51:48.332264
OTC1516132,Buy,USR5552,USR4167,CRY10,26.7,1895.87,CUR8,2024-02-02 23:54:02.587605
OTC1516133,Buy,USR7501,USR2342,CRY5,24.34,4926.89,CUR10,2023-08-30 06:32:38.793894
OTC1516134,Sell,USR3272,USR1096,CRY2,60.77,6968.72,CUR10,2023-03-29 17:03:25.347204
OTC1516135,Sell,USR8310,USR1589,CRY5,31.14,6292.99,CUR8,2023-05-26 00:15:35.232147
OTC1516136,Sell,USR7567,USR9964,CRY2,13.15,8394.7,CUR17,2023-11-24 12:34:34.075343
OTC1516137,Sell,USR3057,USR6149,CRY4,47.07,6504.72,CUR13,2023-04-21 12:26:27.189290
OTC1516138,Sell,USR6535,USR2595,CRY3,96.45,2481.53,CUR11,2023-08-03 09:35:07.872615
OTC1516139,Buy,USR4111,USR5964,CRY5,15.29,9359.26,CUR30,2023-12-05 10:58:55.431701
OTC1516140,Sell,USR565,USR5393,CRY8,15.87,4940.11,CUR15,2023-05-27 05:06:43.291336
OTC1516141,Sell,USR3986,USR9995,CRY5,21.59,8873.63,CUR5,2024-01-05 15:39:34.979922
OTC1516142,Buy,USR877,USR3553,CRY1,90.62,664.35,CUR12,2023-02-15 22:49:29.664092
OTC1516143,Sell,USR5084,USR1845,CRY10,81.71,9654.89,CUR18,2023-08-13 10:00:47.475328
OTC1516144,Buy,USR2202,USR2147,CRY3,97.36,5534.95,CUR16,2023-06-30 04:37:39.009957
OTC1516145,Sell,USR2016,USR7526,CRY7,19.92,7094.46,CUR26,2024-02-10 01:10:35.243261
OTC1516146,Sell,USR7710,USR2725,CRY1,37.58,3417.49,CUR10,2023-12-26 20:36:51.494871
OTC1516147,Sell,USR2791,USR4810,CRY7,3.1,1193.04,CUR2,2023-09-27 10:14:38.443678
OTC1516148,Sell,USR948,USR6235,CRY2,77.03,4199.57,CUR27,2023-10-29 19:05:47.598766
OTC1516149,Buy,USR175,USR8639,CRY10,24.37,2229.74,CUR6,2024-01-21 15:42:32.338455
OTC1516150,Sell,USR9041,USR1597,CRY8,88.74,7472.3,CUR26,2023-08-14 19:57:02.909963
OTC1516151,Sell,USR501,USR1215,CRY10,10.43,8588.05,CUR26,2023-06-19 19:58:30.081597
OTC1516152,Sell,USR5711,USR8775,CRY2,92.07,6210.24,CUR14,2023-08-17 09:41:30.257589
OTC1516153,Buy,USR8313,USR161,CRY6,77.58,9738.55,CUR14,2023-11-07 20:22:31.020518
OTC1516154,Buy,USR8305,USR7970,CRY3,21.49,4852.84,CUR8,2023-04-18 00:09:50.865991
OTC1516155,Buy,USR9314,USR987,CRY2,31.4,7096.48,CUR18,2023-10-14 21:27:02.151937
OTC1516156,Buy,USR6163,USR7938,CRY7,8.26,8312.66,CUR30,2023-12-15 17:33:23.923877
OTC1516157,Buy,USR5194,USR8264,CRY10,20.25,3052.07,CUR21,2023-05-10 06:37:06.047274
OTC1516158,Buy,USR4988,USR8618,CRY10,48.17,2067.33,CUR6,2023-06-01 05:25:10.438279
OTC1516159,Buy,USR9950,USR7271,CRY10,34.94,2468.43,CUR7,2023-06-24 17:52:30.334009
OTC1516160,Buy,USR5284,USR4361,CRY2,37.49,6692.52,CUR19,2023-12-29 18:36:10.222299
OTC1516161,Sell,USR5447,USR767,CRY3,8.91,1317.51,CUR7,2023-09-07 20:38:25.832616
OTC1516162,Sell,USR4048,USR4209,CRY8,22.79,6885.19,CUR19,2023-10-28 07:17:52.707748
OTC1516163,Sell,USR308,USR1112,CRY9,60.9,5072.4,CUR28,2024-01-02 08:50:57.564188
OTC1516164,Buy,USR5153,USR2214,CRY4,27.41,157.45,CUR20,2023-05-11 17:08:14.876477
OTC1516165,Sell,USR7604,USR5248,CRY7,84.52,2489.63,CUR6,2023-05-19 21:57:51.093563
OTC1516166,Buy,USR7520,USR8977,CRY7,74.96,3958.7,CUR4,2023-02-10 12:17:52.668954
OTC1516167,Buy,USR6102,USR9835,CRY10,15.88,2128.34,CUR28,2023-03-10 20:27:36.249245
OTC1516168,Buy,USR2312,USR5116,CRY1,19.13,9355.19,CUR21,2023-07-14 01:23:11.796794
OTC1516169,Sell,USR7153,USR8472,CRY10,89.24,8180.24,CUR14,2023-03-19 10:54:43.239809
OTC1516170,Buy,USR4339,USR5182,CRY1,37.69,6416.52,CUR22,2023-06-23 23:27:05.920621
OTC1516171,Buy,USR9047,USR5747,CRY5,73.8,736.7,CUR20,2023-11-26 01:24:52.042369
OTC1516172,Sell,USR8752,USR5466,CRY6,26.65,3674.56,CUR4,2023-07-15 11:44:03.434525
OTC1516173,Sell,USR5169,USR1812,CRY5,96.16,3900.31,CUR13,2023-09-23 18:58:45.396085
OTC1516174,Sell,USR579,USR3793,CRY2,5.51,5547.43,CUR9,2023-06-12 05:49:00.901553
OTC1516175,Sell,USR5555,USR319,CRY4,48.8,2344.99,CUR6,2023-09-08 11:58:05.641006
OTC1516176,Buy,USR2894,USR7239,CRY10,85.57,4015.78,CUR5,2023-11-20 10:41:46.169002
OTC1516177,Sell,USR183,USR5824,CRY9,60.92,3601.7,CUR17,2023-04-27 06:27:07.629226
OTC1516178,Buy,USR8779,USR7253,CRY7,46.71,1958.51,CUR19,2023-04-01 03:13:30.294141
OTC1516179,Sell,USR4308,USR8666,CRY8,88.47,454.5,CUR2,2023-07-02 04:03:04.590487
OTC1516180,Sell,USR3881,USR2031,CRY5,83.22,1074.65,CUR16,2023-10-06 15:48:28.118682
OTC1516181,Buy,USR9186,USR4659,CRY9,47.99,9083.13,CUR30,2023-02-16 13:13:13.290896
OTC1516182,Sell,USR4115,USR2959,CRY5,71.29,3508.27,CUR15,2023-08-01 03:25:12.387675
OTC1516183,Buy,USR3491,USR6634,CRY8,82.34,5200.4,CUR24,2023-10-16 01:01:37.674584
OTC1516184,Buy,USR8062,USR8019,CRY8,66.21,4189.16,CUR30,2023-08-26 16:43:57.905479
OTC1516185,Buy,USR7329,USR2167,CRY7,65.15,1075.55,CUR16,2023-10-05 20:36:40.999411
OTC1516186,Sell,USR1986,USR6803,CRY8,7.83,8286.73,CUR19,2023-08-25 13:28:26.704273
OTC1516187,Sell,USR6038,USR9059,CRY2,92.07,377.88,CUR4,2023-09-29 01:27:14.186782
OTC1516188,Sell,USR3487,USR7902,CRY6,28.11,5368.06,CUR12,2023-09-08 17:15:40.243534
OTC1516189,Buy,USR264,USR4234,CRY5,85.35,135.84,CUR6,2023-05-27 17:15:59.865557
OTC1516190,Buy,USR3150,USR5817,CRY6,85.58,6789.7,CUR11,2024-01-02 17:24:11.704317
OTC1516191,Buy,USR762,USR5930,CRY9,98.41,1989.2,CUR28,2023-07-01 02:05:50.332351
OTC1516192,Buy,USR9484,USR6833,CRY4,50.75,7090.36,CUR21,2023-06-25 01:00:18.961574
OTC1516193,Buy,USR4940,USR8113,CRY2,29.52,7340.67,CUR14,2023-05-27 17:35:51.077344
OTC1516194,Buy,USR9702,USR5804,CRY5,49.02,7945.47,CUR2,2023-08-02 22:16:04.510781
OTC1516195,Sell,USR475,USR2301,CRY2,83.2,6270.13,CUR28,2024-02-03 09:21:42.282010
OTC1516196,Buy,USR967,USR8384,CRY4,65.27,3739.5,CUR4,2023-08-09 08:10:10.596613
OTC1516197,Buy,USR5514,USR8815,CRY5,98.91,1436.99,CUR3,2023-07-18 16:26:10.220832
OTC1516198,Sell,USR1599,USR8650,CRY9,83.29,9466.67,CUR5,2023-03-01 05:17:06.778578
OTC1516199,Buy,USR6361,USR2874,CRY5,61.53,8613.64,CUR14,2023-12-06 05:31:15.260508
OTC1516200,Buy,USR1593,USR5077,CRY10,22.74,5072.08,CUR18,2023-04-12 05:04:04.489421
OTC1516201,Buy,USR7287,USR6001,CRY4,19.95,6194.37,CUR18,2023-11-03 11:29:19.262526
OTC1516202,Buy,USR2805,USR777,CRY10,16.12,1252.92,CUR12,2023-12-25 15:46:55.512182
OTC1516203,Buy,USR8520,USR9443,CRY8,62.08,5988.61,CUR24,2023-03-14 07:48:57.200209
OTC1516204,Sell,USR7663,USR5413,CRY3,14.02,4581.09,CUR16,2023-08-19 05:06:01.150211
OTC1516205,Buy,USR8797,USR7709,CRY3,45.11,9052.13,CUR14,2023-05-06 10:50:49.947815
OTC1516206,Sell,USR201,USR2654,CRY10,19.36,9624.62,CUR19,2024-02-09 08:49:47.610844
OTC1516207,Buy,USR3996,USR6440,CRY4,6.61,9873.4,CUR18,2023-11-08 21:22:15.285762
OTC1516208,Buy,USR1138,USR4529,CRY10,63.13,1210.06,CUR16,2023-03-24 20:51:14.121323
OTC1516209,Buy,USR5379,USR9273,CRY4,60.98,2317.88,CUR12,2023-04-29 20:40:45.218776
OTC1516210,Sell,USR6250,USR7891,CRY10,84.55,6600.89,CUR15,2023-07-08 01:34:50.536918
OTC1516211,Buy,USR6050,USR2896,CRY2,62.68,8807.57,CUR29,2023-04-08 11:17:12.203042
OTC1516212,Sell,USR8908,USR9606,CRY2,87.59,894.06,CUR18,2023-03-24 19:50:06.302421
OTC1516213,Buy,USR1250,USR3046,CRY5,94.71,4239.64,CUR20,2023-07-20 09:40:04.545955
OTC1516214,Buy,USR4778,USR1982,CRY9,89.69,8387.79,CUR10,2024-01-15 23:49:34.946371
OTC1516215,Sell,USR7907,USR1586,CRY5,41.46,962.48,CUR1,2023-11-11 07:33:29.078448
OTC1516216,Sell,USR174,USR3400,CRY1,31.88,5182.17,CUR7,2023-04-03 22:10:57.733861
OTC1516217,Buy,USR3569,USR8337,CRY2,24.06,3904.96,CUR30,2023-12-16 11:40:21.339136
OTC1516218,Sell,USR9957,USR6299,CRY6,40.19,9862.5,CUR5,2024-01-05 16:01:02.988767
OTC1516219,Sell,USR9596,USR707,CRY10,23.09,1868.75,CUR13,2023-03-19 23:34:17.302769
OTC1516220,Sell,USR4133,USR3344,CRY1,96.59,3469.01,CUR6,2023-06-26 17:48:03.129568
OTC1516221,Buy,USR4633,USR4177,CRY10,96.23,3492.36,CUR1,2023-04-11 00:29:46.468835
OTC1516222,Buy,USR6894,USR8552,CRY3,8.16,8861.04,CUR13,2023-10-30 03:47:22.914413
OTC1516223,Sell,USR7976,USR812,CRY3,74.45,8590.19,CUR10,2023-08-16 23:26:11.389623
OTC1516224,Sell,USR6381,USR9433,CRY9,23.07,2673.3,CUR12,2023-06-28 17:09:19.341934
OTC1516225,Sell,USR4639,USR4429,CRY2,53.32,3174.85,CUR25,2023-12-17 03:32:24.400854
OTC1516226,Buy,USR4724,USR7174,CRY7,8.82,883.29,CUR3,2023-03-03 23:44:36.480449
OTC1516227,Buy,USR9641,USR4019,CRY9,35.9,2791.64,CUR15,2023-05-17 01:38:48.781427
OTC1516228,Buy,USR1244,USR8187,CRY1,33.99,8649.54,CUR7,2023-04-16 15:03:38.811359
OTC1516229,Buy,USR5911,USR5448,CRY9,37.77,8385.37,CUR15,2023-10-01 16:34:34.118639
OTC1516230,Sell,USR1767,USR6021,CRY1,61.53,151.43,CUR28,2023-12-11 11:02:30.536475
OTC1516231,Buy,USR9897,USR2430,CRY10,57.67,1064.26,CUR30,2023-03-05 00:59:21.144628
OTC1516232,Sell,USR2596,USR4826,CRY8,7.25,3428.48,CUR18,2023-05-07 08:52:11.669761
OTC1516233,Buy,USR6644,USR1265,CRY3,12.03,9664.14,CUR4,2023-07-01 00:05:42.894987
OTC1516234,Sell,USR906,USR6417,CRY1,48.71,3608.29,CUR4,2023-08-23 07:59:12.791622
OTC1516235,Sell,USR8146,USR65,CRY10,5.94,1128.23,CUR24,2023-04-14 16:48:52.520577
OTC1516236,Sell,USR2155,USR1281,CRY2,65.05,9516.29,CUR18,2023-07-13 19:13:18.010796
OTC1516237,Sell,USR8819,USR7257,CRY9,35.55,1791.34,CUR12,2023-11-23 02:56:46.043160
OTC1516238,Buy,USR4729,USR3890,CRY4,3.82,1365.38,CUR3,2023-10-03 06:32:37.532000
OTC1516239,Buy,USR1080,USR1740,CRY7,28.34,6668.24,CUR9,2023-11-07 01:59:23.817814
OTC1516240,Buy,USR2214,USR2068,CRY2,4.61,750.53,CUR25,2023-10-25 13:40:45.561095
OTC1516241,Buy,USR5706,USR6915,CRY8,84.99,1921.1,CUR11,2023-07-24 14:36:39.798480
OTC1516242,Buy,USR3577,USR7935,CRY7,64.67,5422.34,CUR6,2023-08-19 22:08:21.601440
OTC1516243,Buy,USR8342,USR4374,CRY9,23.35,5985.01,CUR14,2023-11-30 15:43:21.794005
OTC1516244,Buy,USR8995,USR2567,CRY1,0.25,2537.18,CUR13,2023-04-29 07:21:50.579008
OTC1516245,Sell,USR9651,USR3869,CRY6,99.18,5108.17,CUR19,2023-07-22 00:09:43.300623
OTC1516246,Buy,USR4612,USR3925,CRY1,45.64,6720.52,CUR22,2023-05-07 12:24:11.515873
OTC1516247,Sell,USR7741,USR5251,CRY3,87.62,566.59,CUR21,2023-04-12 12:48:35.250826
OTC1516248,Buy,USR1748,USR7431,CRY9,87.29,1114.86,CUR29,2023-11-23 17:41:39.790762
OTC1516249,Buy,USR7055,USR6926,CRY2,31.26,8115.32,CUR12,2023-06-11 06:03:34.649001
OTC1516250,Buy,USR1324,USR4326,CRY10,33.85,775.8,CUR21,2023-04-30 13:24:58.243469
OTC1516251,Sell,USR6587,USR5758,CRY6,9.05,5381.48,CUR29,2023-07-05 05:20:19.118555
OTC1516252,Sell,USR8869,USR7003,CRY10,41.18,9667.0,CUR26,2023-05-20 08:30:23.795435
OTC1516253,Sell,USR3189,USR6991,CRY3,3.08,4523.59,CUR6,2023-06-07 04:00:07.573471
OTC1516254,Buy,USR6610,USR8371,CRY5,36.92,4830.09,CUR4,2023-10-27 06:21:54.194165
OTC1516255,Sell,USR9034,USR8624,CRY3,72.04,6205.84,CUR23,2023-07-21 13:08:18.154282
OTC1516256,Sell,USR6913,USR7763,CRY3,23.48,4749.61,CUR3,2023-05-14 17:51:38.442395
OTC1516257,Buy,USR9298,USR5255,CRY5,76.45,3972.0,CUR18,2023-04-15 12:48:44.759382
OTC1516258,Buy,USR2533,USR8994,CRY2,66.58,9795.18,CUR4,2024-01-28 05:22:36.039146
OTC1516259,Buy,USR8249,USR620,CRY9,74.41,6622.87,CUR30,2023-09-03 18:10:45.774689
OTC1516260,Buy,USR2726,USR8330,CRY8,60.23,410.56,CUR1,2023-09-16 12:05:05.082627
OTC1516261,Buy,USR1977,USR7603,CRY3,94.01,9922.78,CUR9,2023-11-09 01:05:50.670329
OTC1516262,Buy,USR260,USR7582,CRY8,57.16,8014.89,CUR6,2023-06-13 11:22:40.054549
OTC1516263,Buy,USR7447,USR214,CRY8,87.9,4198.9,CUR19,2023-09-23 11:40:39.318183
OTC1516264,Buy,USR1160,USR6442,CRY3,19.95,2472.88,CUR9,2023-11-20 03:32:51.020833
OTC1516265,Sell,USR9676,USR2365,CRY6,55.18,5546.65,CUR5,2023-10-13 21:46:59.271848
OTC1516266,Sell,USR2796,USR7136,CRY5,59.89,3537.09,CUR25,2023-11-30 09:29:57.033684
OTC1516267,Buy,USR8767,USR1297,CRY6,4.09,4648.38,CUR23,2023-03-20 21:47:27.761360
OTC1516268,Sell,USR3572,USR605,CRY1,72.06,404.52,CUR6,2023-11-18 10:49:43.633060
OTC1516269,Sell,USR6663,USR3189,CRY2,6.77,2388.71,CUR19,2024-01-19 22:32:24.287196
OTC1516270,Sell,USR7165,USR4272,CRY4,14.68,809.7,CUR20,2023-07-22 01:38:08.887849
OTC1516271,Buy,USR3804,USR5344,CRY6,50.57,6251.16,CUR15,2023-06-02 22:46:23.756256
OTC1516272,Sell,USR2667,USR1018,CRY1,69.82,3269.48,CUR12,2023-12-08 03:55:51.758363
OTC1516273,Sell,USR8045,USR476,CRY2,91.96,4307.72,CUR13,2024-01-11 07:11:44.666318
OTC1516274,Sell,USR9941,USR9409,CRY3,80.67,4406.08,CUR3,2023-03-10 00:04:37.169421
OTC1516275,Buy,USR2193,USR5774,CRY1,49.72,4676.03,CUR7,2023-12-22 15:28:26.493790
OTC1516276,Buy,USR2098,USR7778,CRY10,56.84,3756.54,CUR5,2023-08-15 03:20:19.385566
OTC1516277,Buy,USR2482,USR7054,CRY8,51.47,6447.65,CUR3,2023-03-10 06:12:14.572155
OTC1516278,Buy,USR3930,USR493,CRY7,96.46,6290.73,CUR20,2023-04-17 04:48:57.915745
OTC1516279,Sell,USR8803,USR1528,CRY8,80.31,5993.67,CUR26,2023-10-14 09:46:34.576301
OTC1516280,Buy,USR141,USR6191,CRY6,32.69,6915.11,CUR4,2023-04-08 01:52:18.776752
OTC1516281,Buy,USR5676,USR346,CRY6,19.12,7565.44,CUR25,2024-01-06 07:48:23.243597
OTC1516282,Sell,USR3687,USR6484,CRY10,46.63,6355.93,CUR20,2023-09-05 05:00:15.818189
OTC1516283,Sell,USR84,USR4010,CRY2,77.67,4492.39,CUR3,2024-01-08 01:40:47.512088
OTC1516284,Buy,USR5258,USR6785,CRY5,42.89,2837.98,CUR19,2023-10-23 15:22:58.357275
OTC1516285,Sell,USR8820,USR5121,CRY9,52.26,3405.24,CUR30,2023-08-21 23:57:26.965265
OTC1516286,Buy,USR6421,USR476,CRY10,25.17,1624.32,CUR15,2023-06-21 07:43:18.927077
OTC1516287,Sell,USR893,USR6691,CRY10,62.38,4580.45,CUR16,2023-04-15 16:42:36.659066
OTC1516288,Sell,USR8438,USR681,CRY8,99.63,8918.23,CUR24,2023-03-27 05:38:45.447484
OTC1516289,Sell,USR3899,USR5825,CRY4,4.2,111.54,CUR20,2023-03-05 02:34:06.792014
OTC1516290,Buy,USR9162,USR3377,CRY8,41.58,1850.21,CUR3,2023-07-29 02:05:51.576807
OTC1516291,Buy,USR5088,USR8148,CRY7,2.97,2195.44,CUR3,2023-06-17 17:17:27.143533
OTC1516292,Buy,USR6697,USR7286,CRY2,49.35,8104.14,CUR2,2023-12-26 10:17:24.959815
OTC1516293,Sell,USR2217,USR7573,CRY4,98.29,4694.28,CUR5,2023-12-19 05:20:44.547268
OTC1516294,Buy,USR8762,USR5068,CRY7,0.11,7628.74,CUR19,2023-08-14 11:25:48.528379
OTC1516295,Buy,USR9998,USR3730,CRY4,89.17,3154.99,CUR16,2023-07-13 18:20:27.024297
OTC1516296,Buy,USR2579,USR9724,CRY9,29.36,9178.32,CUR21,2023-08-25 10:13:18.887373
OTC1516297,Sell,USR3358,USR7862,CRY6,84.82,2405.25,CUR25,2024-01-03 04:22:24.714033
OTC1516298,Sell,USR3568,USR8007,CRY7,0.56,3301.21,CUR29,2023-08-01 02:48:32.736924
OTC1516299,Sell,USR4381,USR7757,CRY3,14.41,705.53,CUR23,2023-04-03 06:33:34.222632
OTC1516300,Buy,USR7390,USR1363,CRY5,3.31,3603.1,CUR26,2023-06-27 17:39:03.875621
OTC1516301,Sell,USR1991,USR2069,CRY5,46.7,7763.18,CUR5,2023-05-15 03:54:28.228199
OTC1516302,Sell,USR8848,USR8124,CRY8,48.05,5652.09,CUR18,2023-04-30 08:16:55.091151
OTC1516303,Sell,USR6295,USR3347,CRY9,16.01,2219.23,CUR25,2023-05-08 23:23:55.707137
OTC1516304,Sell,USR2329,USR1806,CRY9,12.73,7009.11,CUR23,2023-03-18 13:58:15.007479
OTC1516305,Buy,USR9304,USR4375,CRY3,69.86,1387.49,CUR2,2024-01-07 10:04:11.483809
OTC1516306,Sell,USR5528,USR6653,CRY1,60.64,3458.97,CUR13,2023-10-22 08:09:06.189970
