OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC558093,Sell,USR7640,USR5725,CRY4,83.04,4300.82,CUR2,2023-08-13 13:20:51.911741
OTC558094,Sell,USR1038,USR4518,CRY8,72.6,3974.82,CUR27,2023-06-09 13:23:46.686212
OTC558095,Sell,USR363,USR9692,CRY10,92.54,7133.81,CUR2,2023-08-01 13:04:24.849212
OTC558096,Sell,USR3130,USR3512,CRY10,16.1,2198.25,CUR27,2023-06-25 09:10:34.800660
OTC558097,Buy,USR2992,USR205,CRY6,94.39,3887.87,CUR6,2023-06-15 15:59:22.920998
OTC558098,Sell,USR8736,USR2138,CRY5,12.53,7042.34,CUR23,2023-06-03 04:32:47.573627
OTC558099,Sell,USR1527,USR4057,CRY7,98.77,3306.51,CUR1,2023-06-09 06:42:35.688116
OTC558100,Buy,USR1634,USR8858,CRY9,19.22,6838.76,CUR12,2023-10-06 01:53:40.461974
OTC558101,Sell,USR2019,USR6513,CRY7,68.27,3074.73,CUR29,2023-09-09 21:15:08.352002
OTC558102,Buy,USR6682,USR8006,CRY3,43.38,7411.45,CUR5,2023-07-12 05:03:14.899675
OTC558103,Sell,USR4982,USR4072,CRY3,12.98,7812.97,CUR1,2023-05-09 01:30:05.206423
OTC558104,Buy,USR1333,USR7530,CRY6,11.19,8483.95,CUR17,2023-04-05 00:30:00.315619
OTC558105,Sell,USR4021,USR5054,CRY3,78.52,9330.8,CUR14,2023-10-10 08:43:20.199134
OTC558106,Buy,USR1771,USR3691,CRY3,94.79,1216.67,CUR6,2023-11-26 05:21:31.789963
OTC558107,Buy,USR50,USR234,CRY10,64.06,6504.75,CUR30,2023-12-03 12:16:37.296976
OTC558108,Buy,USR7845,USR205,CRY8,91.71,7239.29,CUR12,2023-03-08 06:02:41.069626
OTC558109,Sell,USR8772,USR8913,CRY2,8.3,8113.46,CUR17,2023-05-28 00:57:54.404091
OTC558110,Sell,USR2368,USR1076,CRY3,73.57,9069.44,CUR18,2023-04-07 22:50:05.710023
OTC558111,Buy,USR5895,USR7272,CRY9,48.83,2731.24,CUR2,2023-11-07 19:49:21.615134
OTC558112,Buy,USR7990,USR641,CRY8,42.81,2503.33,CUR5,2023-08-25 05:58:19.024253
OTC558113,Buy,USR6988,USR549,CRY2,42.69,2452.89,CUR25,2024-01-27 07:36:17.225106
OTC558114,Buy,USR5657,USR625,CRY1,23.64,1574.31,CUR28,2023-10-01 08:21:57.988585
OTC558115,Buy,USR4725,USR9655,CRY3,45.37,2675.14,CUR20,2023-02-28 11:13:47.533194
OTC558116,Sell,USR4234,USR1405,CRY6,50.33,7512.24,CUR28,2023-10-30 10:25:58.692634
OTC558117,Buy,USR550,USR2088,CRY5,46.45,2468.47,CUR8,2023-05-26 22:01:42.931350
OTC558118,Buy,USR627,USR3021,CRY3,25.7,7318.19,CUR18,2024-01-12 01:11:42.688730
OTC558119,Sell,USR3649,USR1629,CRY8,4.15,6287.66,CUR13,2023-04-04 02:34:10.921795
OTC558120,Sell,USR3533,USR9638,CRY1,23.68,135.47,CUR5,2023-12-29 18:22:39.670432
OTC558121,Sell,USR753,USR4863,CRY2,0.47,3369.38,CUR21,2023-05-16 22:47:48.912064
OTC558122,Sell,USR6029,USR793,CRY7,5.37,8546.99,CUR30,2023-02-16 03:41:57.432914
OTC558123,Buy,USR3036,USR8352,CRY8,54.98,9026.23,CUR16,2023-11-16 05:11:50.367719
OTC558124,Buy,USR5829,USR4948,CRY6,51.48,2224.12,CUR8,2023-05-10 04:48:12.764004
OTC558125,Buy,USR7669,USR1758,CRY9,1.37,2267.15,CUR16,2023-07-08 08:28:51.899947
OTC558126,Buy,USR7716,USR6799,CRY1,50.61,2703.65,CUR24,2023-05-25 22:26:33.460262
OTC558127,Buy,USR1074,USR4167,CRY8,40.61,2403.07,CUR13,2023-07-01 06:13:09.958522
OTC558128,Sell,USR5164,USR2662,CRY1,19.24,3866.87,CUR11,2024-01-12 16:25:34.718903
OTC558129,Sell,USR2902,USR7258,CRY6,26.53,3369.61,CUR30,2023-09-02 23:34:42.053748
OTC558130,Buy,USR4157,USR1129,CRY8,34.3,1062.38,CUR8,2024-01-24 00:01:52.694119
OTC558131,Sell,USR3554,USR6652,CRY6,95.77,6857.52,CUR18,2023-07-10 23:56:31.399796
OTC558132,Buy,USR2706,USR1231,CRY5,14.61,4398.4,CUR13,2024-01-05 15:46:34.863627
OTC558133,Sell,USR239,USR8656,CRY10,43.39,1270.94,CUR5,2023-12-18 22:18:20.595235
OTC558134,Buy,USR3685,USR8252,CRY8,51.39,8194.43,CUR20,2024-01-06 14:57:04.957814
OTC558135,Sell,USR1155,USR6080,CRY6,61.83,8924.27,CUR16,2023-09-01 03:18:52.779867
OTC558136,Sell,USR153,USR9055,CRY1,45.53,313.74,CUR24,2023-02-21 14:23:28.445022
OTC558137,Sell,USR7212,USR7957,CRY6,36.82,6149.51,CUR17,2023-03-20 04:25:11.762052
OTC558138,Buy,USR7641,USR7580,CRY3,21.42,9240.88,CUR18,2023-07-25 03:26:24.968807
OTC558139,Buy,USR5337,USR6501,CRY10,97.53,2169.61,CUR21,2023-06-24 08:34:11.000063
OTC558140,Buy,USR1822,USR8103,CRY7,34.1,4477.74,CUR24,2023-02-28 09:03:56.972645
OTC558141,Sell,USR3360,USR8636,CRY5,82.45,2728.99,CUR15,2023-03-19 11:39:34.259494
OTC558142,Sell,USR4268,USR8434,CRY5,43.28,5067.02,CUR6,2024-01-02 06:50:59.205396
OTC558143,Sell,USR2960,USR542,CRY6,39.83,6617.21,CUR3,2023-10-09 07:46:50.280478
OTC558144,Buy,USR4554,USR7023,CRY4,46.56,659.16,CUR6,2023-04-10 21:24:04.823944
OTC558145,Buy,USR3676,USR4060,CRY3,40.95,7221.91,CUR23,2023-09-12 21:55:52.656454
OTC558146,Buy,USR1615,USR6376,CRY10,72.01,794.77,CUR7,2023-07-21 03:25:53.310097
OTC558147,Sell,USR8732,USR8822,CRY6,14.7,160.0,CUR3,2023-08-12 08:00:36.812618
OTC558148,Buy,USR7725,USR2483,CRY2,67.66,7229.65,CUR21,2023-04-10 08:51:37.676628
OTC558149,Sell,USR7149,USR1436,CRY9,66.71,3593.98,CUR16,2023-11-23 22:59:19.056828
OTC558150,Buy,USR9679,USR8867,CRY7,64.57,3822.74,CUR15,2023-10-22 18:24:39.272328
OTC558151,Buy,USR8041,USR9073,CRY9,31.32,5921.35,CUR12,2023-08-01 20:37:21.826096
OTC558152,Sell,USR6080,USR8024,CRY5,46.4,6203.11,CUR21,2023-08-18 17:56:23.212625
OTC558153,Buy,USR9862,USR8023,CRY6,91.33,4136.94,CUR11,2023-07-22 03:41:31.745486
OTC558154,Buy,USR3212,USR9603,CRY4,80.28,9725.12,CUR11,2024-01-24 19:58:42.177221
OTC558155,Sell,USR1326,USR1229,CRY7,5.81,3453.88,CUR17,2023-08-29 23:57:01.142482
OTC558156,Sell,USR9491,USR8380,CRY9,64.08,3141.48,CUR8,2023-07-24 10:55:16.394162
OTC558157,Sell,USR7254,USR4197,CRY7,82.59,204.38,CUR12,2023-09-09 10:20:34.921201
OTC558158,Sell,USR4196,USR1885,CRY7,70.97,9479.51,CUR17,2023-03-22 07:04:09.353850
OTC558159,Sell,USR3454,USR947,CRY8,61.71,3995.82,CUR21,2023-06-15 01:22:13.957727
OTC558160,Buy,USR2455,USR282,CRY2,29.89,8132.99,CUR17,2023-08-20 22:36:17.216738
OTC558161,Buy,USR7978,USR8328,CRY1,70.88,3533.59,CUR9,2023-04-25 01:26:34.531290
OTC558162,Buy,USR4052,USR9529,CRY5,10.74,226.51,CUR3,2023-02-13 19:33:49.616921
OTC558163,Buy,USR4691,USR6080,CRY6,97.85,8636.68,CUR6,2023-05-25 21:39:09.864064
OTC558164,Sell,USR4091,USR9833,CRY3,46.73,3760.98,CUR19,2023-11-02 15:10:06.658447
OTC558165,Sell,USR4983,USR7558,CRY10,5.86,7441.71,CUR26,2023-11-11 02:51:02.486788
OTC558166,Sell,USR8648,USR70,CRY2,48.38,7385.19,CUR18,2023-02-26 13:01:48.886779
OTC558167,Buy,USR2424,USR8221,CRY5,97.55,8636.06,CUR10,2023-11-12 05:55:42.669916
OTC558168,Sell,USR7335,USR5416,CRY9,62.6,4193.75,CUR26,2024-01-29 06:34:45.501269
OTC558169,Buy,USR3571,USR4013,CRY3,32.94,2610.2,CUR8,2023-06-20 03:28:35.288792
OTC558170,Sell,USR7275,USR3242,CRY8,87.32,779.85,CUR26,2023-05-30 00:21:43.351538
OTC558171,Sell,USR5259,USR1367,CRY5,24.65,9091.05,CUR17,2023-03-14 12:07:45.657323
OTC558172,Buy,USR9867,USR2860,CRY8,49.13,6834.52,CUR29,2023-10-02 01:00:31.130720
OTC558173,Sell,USR842,USR5342,CRY1,84.04,2795.13,CUR14,2023-11-26 04:36:57.770088
OTC558174,Buy,USR6155,USR7086,CRY6,50.95,438.29,CUR26,2023-11-24 07:59:14.477978
OTC558175,Buy,USR5518,USR1178,CRY3,91.37,3126.25,CUR21,2023-12-27 02:56:56.805408
OTC558176,Buy,USR9891,USR9886,CRY6,40.9,4963.26,CUR24,2023-11-03 10:11:18.398516
OTC558177,Sell,USR51,USR9063,CRY8,62.46,6875.37,CUR20,2023-07-26 17:12:37.004551
OTC558178,Sell,USR6788,USR1509,CRY6,59.54,8692.55,CUR14,2023-09-27 01:55:25.414708
OTC558179,Sell,USR6302,USR4229,CRY4,5.86,5836.05,CUR3,2023-12-08 13:50:49.807942
OTC558180,Buy,USR1068,USR2433,CRY2,53.69,1690.96,CUR24,2023-08-31 10:43:14.164811
OTC558181,Buy,USR832,USR4554,CRY9,53.12,6478.52,CUR22,2023-10-14 06:08:15.091080
OTC558182,Buy,USR4408,USR6379,CRY6,74.56,1600.63,CUR16,2023-04-13 14:26:12.132121
OTC558183,Buy,USR3384,USR2545,CRY7,80.26,9673.38,CUR10,2023-12-16 18:10:45.381546
OTC558184,Sell,USR5816,USR8193,CRY2,59.66,5784.59,CUR30,2023-05-30 17:34:30.147832
OTC558185,Buy,USR1020,USR2821,CRY5,93.36,500.31,CUR19,2023-02-21 13:14:29.249798
OTC558186,Sell,USR8623,USR5136,CRY5,95.8,1746.63,CUR1,2023-08-13 04:16:59.531925
OTC558187,Buy,USR8953,USR7678,CRY2,49.82,7377.1,CUR16,2023-05-03 12:56:25.396926
OTC558188,Buy,USR4789,USR4837,CRY10,67.01,1412.24,CUR13,2023-12-20 09:50:10.284317
OTC558189,Buy,USR4876,USR1625,CRY8,80.45,9847.41,CUR4,2023-11-01 15:20:52.810181
OTC558190,Sell,USR734,USR2251,CRY1,61.19,965.12,CUR8,2023-05-12 23:21:40.383375
OTC558191,Buy,USR2261,USR5814,CRY1,55.12,9790.2,CUR18,2023-07-11 22:49:01.055551
OTC558192,Buy,USR3046,USR6202,CRY4,1.92,6057.5,CUR23,2023-09-01 10:30:58.221961
OTC558193,Buy,USR130,USR7846,CRY4,55.17,2490.82,CUR10,2023-02-16 11:56:53.327402
OTC558194,Sell,USR7120,USR172,CRY3,63.95,6544.41,CUR27,2023-07-01 23:44:44.770674
OTC558195,Buy,USR7889,USR5568,CRY8,88.45,203.9,CUR1,2023-12-23 16:17:26.546929
OTC558196,Buy,USR9376,USR1772,CRY5,38.73,2709.13,CUR1,2024-01-24 22:53:36.984448
OTC558197,Sell,USR9346,USR6603,CRY8,64.93,252.01,CUR9,2023-03-26 18:10:09.273911
OTC558198,Buy,USR4088,USR6106,CRY5,12.77,4971.53,CUR18,2023-06-12 23:31:13.789999
OTC558199,Buy,USR1892,USR8586,CRY4,42.0,1662.76,CUR14,2024-01-06 17:39:27.183558
OTC558200,Sell,USR9983,USR9354,CRY9,60.01,4833.39,CUR16,2023-11-15 12:24:49.534710
OTC558201,Sell,USR2820,USR4685,CRY7,33.85,5468.05,CUR29,2023-06-14 19:37:19.035327
OTC558202,Sell,USR2259,USR5829,CRY7,38.61,5137.95,CUR6,2023-09-07 19:43:09.777564
OTC558203,Sell,USR6189,USR2699,CRY1,97.72,2459.64,CUR9,2023-04-08 13:33:43.019858
OTC558204,Sell,USR6696,USR9068,CRY2,20.53,883.16,CUR10,2023-07-27 22:29:00.350399
OTC558205,Sell,USR7385,USR1579,CRY8,60.46,8798.23,CUR21,2023-05-22 07:55:30.964058
OTC558206,Buy,USR9717,USR8985,CRY7,90.95,4440.41,CUR27,2024-02-06 07:25:35.178653
OTC558207,Buy,USR5873,USR617,CRY3,72.73,3995.77,CUR27,2024-01-28 03:40:17.859138
OTC558208,Buy,USR7023,USR3065,CRY4,98.33,9262.57,CUR28,2023-03-26 07:16:36.832805
OTC558209,Buy,USR8561,USR5570,CRY7,20.08,4613.9,CUR6,2024-02-07 15:06:36.855079
OTC558210,Sell,USR6134,USR4832,CRY10,55.21,6653.7,CUR8,2023-05-16 00:04:01.005497
OTC558211,Sell,USR2646,USR8556,CRY8,36.1,3540.96,CUR22,2023-03-15 09:10:54.237786
OTC558212,Buy,USR9685,USR1540,CRY9,78.84,4485.93,CUR3,2023-11-18 18:36:10.079100
OTC558213,Sell,USR7368,USR283,CRY2,21.17,3609.44,CUR24,2023-06-06 17:41:53.970540
OTC558214,Buy,USR1595,USR6989,CRY4,13.92,8173.13,CUR14,2023-07-25 02:16:35.658570
OTC558215,Sell,USR6505,USR5687,CRY5,82.86,8516.05,CUR22,2023-10-01 07:44:42.278907
OTC558216,Sell,USR1616,USR6813,CRY9,7.51,2643.82,CUR13,2023-10-13 06:43:43.970131
OTC558217,Buy,USR5985,USR6055,CRY3,13.57,3810.67,CUR10,2023-04-03 10:50:15.292011
OTC558218,Buy,USR3510,USR6707,CRY6,6.76,8511.69,CUR13,2023-04-04 17:43:45.213717
OTC558219,Sell,USR8795,USR8663,CRY10,66.18,472.92,CUR5,2023-03-02 05:48:46.017481
OTC558220,Buy,USR122,USR4126,CRY10,78.94,776.48,CUR1,2023-06-16 02:56:38.833226
OTC558221,Sell,USR1971,USR2509,CRY7,27.09,9623.4,CUR3,2023-07-21 21:50:39.047168
OTC558222,Sell,USR1772,USR4175,CRY9,46.66,2438.45,CUR11,2023-11-14 15:29:36.121979
OTC558223,Buy,USR5150,USR6420,CRY8,49.09,9795.29,CUR3,2023-11-23 15:29:53.981553
OTC558224,Buy,USR8906,USR2179,CRY6,87.27,7130.82,CUR10,2023-03-19 13:03:17.383506
OTC558225,Sell,USR8911,USR8005,CRY7,83.9,4400.01,CUR18,2023-09-15 17:37:22.941114
OTC558226,Sell,USR2721,USR2293,CRY3,24.27,6359.94,CUR17,2023-02-10 08:22:57.912328
OTC558227,Buy,USR341,USR7038,CRY2,90.04,4788.26,CUR6,2023-08-16 02:49:31.065187
OTC558228,Buy,USR5432,USR1006,CRY3,64.47,2967.22,CUR3,2023-06-01 23:11:55.516014
OTC558229,Buy,USR4631,USR2136,CRY6,55.74,1595.89,CUR4,2023-12-26 11:39:25.246336
OTC558230,Buy,USR770,USR9677,CRY2,4.51,9937.18,CUR30,2023-04-24 20:05:56.148982
OTC558231,Sell,USR6776,USR5154,CRY9,88.91,6598.7,CUR10,2024-02-08 10:08:46.411994
OTC558232,Sell,USR4128,USR8072,CRY7,20.66,3810.65,CUR24,2023-07-19 16:50:33.789728
OTC558233,Sell,USR7353,USR9390,CRY7,44.45,9254.15,CUR28,2023-07-23 12:12:50.829200
OTC558234,Buy,USR6971,USR4973,CRY3,11.13,8639.87,CUR25,2023-04-17 18:30:27.106980
OTC558235,Sell,USR6072,USR6347,CRY7,34.6,5549.6,CUR10,2023-07-05 02:04:08.781900
OTC558236,Sell,USR2913,USR4562,CRY4,39.79,2269.17,CUR5,2023-12-16 23:53:44.261259
OTC558237,Buy,USR9688,USR6128,CRY1,55.37,6641.01,CUR11,2024-01-01 04:59:26.382879
OTC558238,Buy,USR5214,USR1980,CRY6,85.12,5979.1,CUR15,2023-05-11 18:21:25.446714
OTC558239,Sell,USR630,USR6474,CRY6,33.39,8268.39,CUR17,2023-10-01 19:55:46.487799
OTC558240,Sell,USR3062,USR4082,CRY4,21.7,7683.7,CUR4,2024-01-18 11:22:52.940614
OTC558241,Buy,USR679,USR388,CRY7,55.24,7243.4,CUR19,2023-08-23 15:31:52.324894
OTC558242,Sell,USR1030,USR4764,CRY6,82.7,1119.79,CUR28,2023-06-29 15:10:02.541164
OTC558243,Buy,USR5494,USR1408,CRY5,37.21,3773.59,CUR28,2023-05-25 04:52:21.993275
OTC558244,Buy,USR6961,USR3865,CRY2,58.54,9683.88,CUR18,2023-08-27 10:37:08.475338
OTC558245,Buy,USR5184,USR1698,CRY5,85.76,5844.31,CUR18,2023-12-11 10:48:46.598944
OTC558246,Sell,USR6791,USR5756,CRY7,49.7,9642.51,CUR17,2023-03-05 16:47:22.669887
OTC558247,Sell,USR7668,USR2762,CRY3,56.19,1226.76,CUR7,2023-08-26 19:06:20.588570
OTC558248,Buy,USR7320,USR5404,CRY3,42.0,4588.03,CUR26,2023-03-18 04:37:30.559187
OTC558249,Buy,USR3929,USR646,CRY1,56.86,3452.9,CUR29,2023-09-21 01:40:45.254945
OTC558250,Buy,USR8597,USR802,CRY10,80.89,8142.2,CUR9,2023-06-13 01:01:15.353188
OTC558251,Sell,USR201,USR1288,CRY6,9.22,7770.06,CUR15,2023-02-23 22:05:17.785873
OTC558252,Buy,USR1641,USR3853,CRY3,72.86,4754.36,CUR18,2023-04-28 21:39:31.316797
OTC558253,Sell,USR5366,USR2089,CRY8,45.49,252.23,CUR25,2023-06-21 04:23:24.944447
OTC558254,Sell,USR4391,USR3605,CRY3,47.76,3831.39,CUR19,2023-03-12 09:16:55.281527
OTC558255,Buy,USR5180,USR21,CRY6,66.89,276.1,CUR28,2023-05-12 07:22:52.390329
OTC558256,Buy,USR5815,USR8548,CRY2,13.17,5970.26,CUR9,2023-10-02 17:41:28.232307
OTC558257,Buy,USR2964,USR1990,CRY10,43.7,4825.07,CUR9,2024-01-24 00:49:54.754830
OTC558258,Buy,USR2107,USR4606,CRY5,26.53,3369.98,CUR5,2023-04-21 09:39:10.136032
OTC558259,Buy,USR5751,USR9988,CRY9,56.07,5896.3,CUR12,2023-09-17 18:21:03.861195
OTC558260,Sell,USR4263,USR5555,CRY10,37.26,3844.9,CUR11,2023-06-04 09:14:06.749551
OTC558261,Buy,USR5821,USR7474,CRY7,90.94,9071.53,CUR5,2023-07-25 04:02:50.919513
OTC558262,Sell,USR9856,USR8888,CRY2,38.14,9671.87,CUR18,2023-10-21 03:26:27.035846
OTC558263,Sell,USR9813,USR3513,CRY10,45.77,6283.23,CUR14,2023-06-19 15:40:09.642219
OTC558264,Sell,USR739,USR3553,CRY6,26.74,2082.86,CUR1,2023-11-10 10:03:17.362651
OTC558265,Sell,USR4855,USR5897,CRY2,91.8,264.89,CUR28,2023-04-02 00:19:46.876853
OTC558266,Buy,USR6805,USR6779,CRY8,89.74,5059.02,CUR15,2023-05-06 07:20:12.995323
OTC558267,Sell,USR7302,USR8785,CRY8,59.74,4637.36,CUR11,2023-06-22 16:01:35.050928
OTC558268,Buy,USR6140,USR4378,CRY3,98.2,3756.6,CUR24,2023-03-17 23:10:09.163161
OTC558269,Sell,USR6459,USR8170,CRY8,52.46,6627.07,CUR27,2023-07-20 06:34:25.359473
OTC558270,Sell,USR5697,USR8511,CRY3,77.07,6128.4,CUR6,2024-01-24 22:18:39.438247
OTC558271,Sell,USR2203,USR3944,CRY4,3.03,4599.39,CUR17,2023-08-11 06:20:39.158108
OTC558272,Buy,USR6690,USR3817,CRY3,44.88,4805.25,CUR21,2023-07-09 04:53:50.146482
OTC558273,Sell,USR7550,USR2353,CRY3,10.81,4098.44,CUR29,2024-01-26 21:48:50.789463
OTC558274,Sell,USR7574,USR2726,CRY9,11.18,5571.54,CUR13,2023-10-06 23:34:48.863890
OTC558275,Buy,USR5372,USR8401,CRY3,38.33,8038.16,CUR12,2023-12-02 22:11:13.604052
OTC558276,Buy,USR2216,USR4246,CRY6,95.73,4227.36,CUR27,2024-01-14 01:49:57.532152
OTC558277,Buy,USR8068,USR7671,CRY5,57.17,9103.63,CUR9,2023-10-28 05:46:06.503004
OTC558278,Buy,USR8583,USR8664,CRY8,87.64,6585.26,CUR19,2023-02-20 10:43:47.115073
OTC558279,Sell,USR9128,USR8138,CRY10,60.33,4651.22,CUR12,2023-03-07 07:22:53.342481
OTC558280,Buy,USR6085,USR6564,CRY4,31.2,7447.18,CUR6,2023-03-12 20:43:55.450812
OTC558281,Buy,USR5893,USR6727,CRY7,25.44,704.59,CUR13,2023-11-26 22:58:31.258645
OTC558282,Buy,USR1466,USR4694,CRY6,52.86,5702.52,CUR17,2023-07-01 02:48:10.380754
OTC558283,Sell,USR2117,USR3129,CRY8,32.84,3007.54,CUR20,2023-07-06 08:13:40.968642
OTC558284,Sell,USR3611,USR1180,CRY1,36.53,8363.56,CUR11,2023-11-01 21:06:05.956387
OTC558285,Sell,USR7203,USR9987,CRY8,71.1,486.3,CUR1,2023-09-01 07:57:18.414380
OTC558286,Sell,USR8964,USR737,CRY8,8.79,8752.88,CUR18,2023-11-15 23:13:24.428624
OTC558287,Sell,USR1635,USR6666,CRY4,28.11,2712.45,CUR2,2024-01-26 19:55:57.543189
OTC558288,Sell,USR1946,USR4776,CRY1,28.24,2867.58,CUR13,2023-06-23 04:25:22.913458
OTC558289,Buy,USR1464,USR9157,CRY6,9.02,8006.97,CUR12,2023-09-26 02:32:21.078451
OTC558290,Buy,USR9279,USR263,CRY9,79.08,8946.23,CUR27,2024-01-21 13:01:08.951147
OTC558291,Sell,USR9994,USR3523,CRY1,37.72,9041.96,CUR21,2023-07-31 02:17:12.697148
OTC558292,Buy,USR8936,USR6505,CRY9,31.95,7788.72,CUR19,2023-08-26 14:50:54.683184
OTC558293,Sell,USR4473,USR494,CRY4,28.64,4047.93,CUR22,2024-01-06 10:30:23.581061
OTC558294,Buy,USR4722,USR862,CRY6,85.03,4277.09,CUR18,2023-08-14 01:35:35.150673
OTC558295,Sell,USR849,USR4926,CRY10,75.68,5190.37,CUR23,2023-06-25 13:06:15.397867
OTC558296,Buy,USR1512,USR9451,CRY4,82.11,8483.29,CUR5,2023-05-08 04:51:06.148413
OTC558297,Sell,USR2388,USR3305,CRY7,62.36,2483.71,CUR4,2023-05-28 22:20:30.319118
OTC558298,Buy,USR7761,USR5799,CRY10,54.53,2105.76,CUR18,2023-12-12 18:25:12.123517
OTC558299,Buy,USR7523,USR4303,CRY5,60.02,3476.29,CUR15,2023-05-21 03:02:56.923587
OTC558300,Sell,USR1993,USR8487,CRY6,59.84,1623.93,CUR5,2023-04-04 09:36:40.979232
OTC558301,Buy,USR3956,USR3096,CRY9,4.96,2299.7,CUR19,2023-12-19 19:10:31.475511
OTC558302,Buy,USR9929,USR6993,CRY1,42.93,5375.53,CUR8,2024-01-08 16:32:17.205651
OTC558303,Sell,USR825,USR4935,CRY1,16.18,776.51,CUR13,2023-08-22 19:44:22.470826
OTC558304,Sell,USR4972,USR5135,CRY9,91.08,571.34,CUR28,2023-10-11 04:41:22.939407
OTC558305,Buy,USR7565,USR6565,CRY4,28.91,1753.94,CUR11,2024-01-30 02:35:50.008910
OTC558306,Buy,USR7642,USR3497,CRY2,56.28,1229.73,CUR12,2023-10-02 02:20:33.883068
OTC558307,Buy,USR5245,USR3918,CRY9,68.44,367.62,CUR12,2023-09-22 11:27:05.853620
OTC558308,Sell,USR7544,USR5662,CRY1,51.05,1229.06,CUR13,2023-12-17 05:49:11.751659
OTC558309,Buy,USR1238,USR1071,CRY1,29.72,9558.58,CUR9,2023-02-14 23:50:01.440850
OTC558310,Sell,USR2300,USR6401,CRY4,52.56,1419.01,CUR28,2024-01-26 07:20:35.118135
OTC558311,Sell,USR3695,USR4052,CRY9,12.1,7907.04,CUR11,2023-03-28 20:55:38.871254
OTC558312,Sell,USR6104,USR1699,CRY2,72.23,3981.58,CUR15,2023-02-26 05:16:59.766756
OTC558313,Buy,USR4995,USR9159,CRY3,82.05,4346.33,CUR15,2023-08-28 23:39:30.653237
OTC558314,Buy,USR9880,USR7004,CRY5,63.73,5140.04,CUR22,2023-12-01 15:33:46.167621
OTC558315,Sell,USR6896,USR4073,CRY5,73.76,5799.56,CUR6,2023-05-12 08:32:27.446158
OTC558316,Sell,USR2683,USR7218,CRY4,43.19,7639.79,CUR16,2023-03-15 04:08:06.842305
OTC558317,Sell,USR160,USR4986,CRY5,21.66,1433.93,CUR9,2024-01-20 15:45:53.031958
OTC558318,Buy,USR6812,USR7607,CRY5,25.72,7939.53,CUR20,2023-12-09 18:58:02.551712
OTC558319,Buy,USR9066,USR6215,CRY6,30.12,1281.44,CUR13,2023-11-14 10:35:30.293603
OTC558320,Buy,USR3844,USR4868,CRY3,30.97,9393.23,CUR9,2023-03-05 19:52:45.567445
OTC558321,Sell,USR4499,USR4613,CRY5,33.24,1174.79,CUR10,2023-09-30 09:49:15.921814
OTC558322,Sell,USR1200,USR3543,CRY4,78.29,5992.58,CUR8,2023-09-08 21:15:45.968043
OTC558323,Buy,USR4767,USR909,CRY2,52.64,9718.66,CUR18,2023-11-28 07:23:48.903748
OTC558324,Buy,USR2560,USR1363,CRY2,53.36,5051.77,CUR18,2023-04-19 02:58:00.412494
OTC558325,Buy,USR6094,USR6262,CRY8,62.07,1967.5,CUR9,2023-12-08 06:12:58.265885
OTC558326,Buy,USR1547,USR2150,CRY5,10.42,5259.23,CUR13,2023-05-08 00:01:01.023104
OTC558327,Sell,USR2788,USR4052,CRY2,1.37,8177.07,CUR17,2023-07-15 10:19:56.870197
OTC558328,Buy,USR7392,USR1705,CRY10,9.74,1437.85,CUR23,2023-11-13 19:33:20.157272
OTC558329,Buy,USR9717,USR1507,CRY2,75.26,1914.32,CUR15,2023-04-19 22:15:05.267624
OTC558330,Sell,USR1568,USR1403,CRY5,80.6,4804.32,CUR1,2023-05-02 05:28:13.156705
OTC558331,Buy,USR4382,USR5713,CRY4,47.19,1837.56,CUR27,2023-10-28 03:36:49.544359
OTC558332,Sell,USR3924,USR6189,CRY8,3.64,5048.23,CUR9,2023-06-09 21:50:39.446065
OTC558333,Sell,USR8257,USR8322,CRY5,12.36,2091.8,CUR9,2023-02-15 09:50:25.528608
OTC558334,Sell,USR4965,USR6785,CRY6,50.9,2342.17,CUR3,2023-06-23 08:05:00.940918
OTC558335,Sell,USR4552,USR1964,CRY1,20.21,213.03,CUR12,2024-01-13 00:12:01.683716
OTC558336,Buy,USR3731,USR9611,CRY9,42.59,6532.67,CUR14,2023-07-09 16:08:50.479379
OTC558337,Sell,USR450,USR4880,CRY9,54.69,9832.82,CUR5,2023-05-25 14:45:48.875595
OTC558338,Buy,USR7444,USR6696,CRY8,3.11,4416.76,CUR15,2023-10-02 01:20:58.354057
OTC558339,Sell,USR2665,USR4520,CRY10,63.35,7823.25,CUR27,2023-03-27 16:48:29.864193
OTC558340,Sell,USR9165,USR6981,CRY4,71.95,6744.57,CUR11,2023-04-11 23:33:35.033386
OTC558341,Sell,USR9287,USR699,CRY2,77.19,5766.2,CUR14,2023-03-14 18:18:21.152539
OTC558342,Buy,USR5361,USR7065,CRY10,43.78,9292.35,CUR15,2023-06-14 15:15:14.040794
OTC558343,Buy,USR9915,USR6966,CRY5,66.23,7903.56,CUR25,2024-01-12 21:46:07.300071
OTC558344,Sell,USR3473,USR7672,CRY10,14.53,8772.63,CUR24,2023-04-01 10:40:32.244923
OTC558345,Buy,USR482,USR9168,CRY4,90.27,4482.27,CUR4,2023-12-19 07:23:39.132122
OTC558346,Buy,USR4898,USR1477,CRY8,64.13,857.44,CUR7,2023-09-04 07:29:45.985846
