OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1657002,Sell,USR1645,USR920,CRY4,50.41,7417.61,CUR22,2023-04-09 12:08:02.873760
OTC1657003,Sell,USR6169,USR9883,CRY5,98.76,1764.7,CUR2,2023-05-14 11:12:43.343213
OTC1657004,Buy,USR7077,USR7481,CRY4,24.69,6458.06,CUR11,2023-05-07 08:12:31.164446
OTC1657005,Buy,USR8809,USR3919,CRY1,42.06,712.86,CUR9,2023-03-25 21:07:50.228992
OTC1657006,Buy,USR3747,USR6532,CRY3,73.14,2460.89,CUR27,2023-04-29 18:59:07.398714
OTC1657007,Sell,USR3979,USR5213,CRY2,66.87,7523.23,CUR19,2023-05-07 20:19:22.411515
OTC1657008,Sell,USR5854,USR5834,CRY10,98.4,1048.37,CUR2,2023-05-10 23:46:50.198897
OTC1657009,Sell,USR9184,USR2154,CRY8,15.71,8887.5,CUR28,2024-01-30 23:20:11.607836
OTC1657010,Buy,USR6951,USR8884,CRY5,19.0,9997.09,CUR21,2023-11-02 09:11:44.801453
OTC1657011,Sell,USR8138,USR7250,CRY3,14.17,1102.61,CUR13,2023-10-26 22:49:11.124330
OTC1657012,Buy,USR4662,USR2370,CRY8,95.44,8230.05,CUR24,2023-10-03 15:32:16.995588
OTC1657013,Buy,USR5383,USR5521,CRY1,44.47,4184.76,CUR15,2023-05-27 04:42:48.798358
OTC1657014,Sell,USR5186,USR3062,CRY2,2.55,8882.13,CUR27,2023-04-10 20:24:22.027753
OTC1657015,Buy,USR3112,USR8610,CRY9,76.49,323.5,CUR8,2023-10-05 22:43:54.872173
OTC1657016,Buy,USR1140,USR9603,CRY5,8.9,3007.57,CUR22,2023-09-12 06:53:54.885792
OTC1657017,Buy,USR530,USR3437,CRY4,78.06,8053.45,CUR1,2023-10-26 03:11:21.971380
OTC1657018,Buy,USR450,USR5331,CRY8,43.89,4770.78,CUR22,2024-02-04 04:14:13.281149
OTC1657019,Buy,USR7507,USR9508,CRY7,65.12,387.82,CUR14,2023-07-27 14:50:47.744288
OTC1657020,Sell,USR2854,USR4613,CRY10,82.02,7056.25,CUR1,2023-09-14 00:39:02.929274
OTC1657021,Sell,USR9880,USR5434,CRY10,50.86,5214.13,CUR25,2023-08-03 13:58:37.352524
OTC1657022,Buy,USR1424,USR7466,CRY4,24.21,2191.13,CUR23,2023-05-16 23:34:47.013779
OTC1657023,Buy,USR7872,USR1830,CRY2,74.45,9414.22,CUR16,2023-04-14 15:57:09.392425
OTC1657024,Sell,USR3364,USR6565,CRY7,29.74,2469.58,CUR18,2024-02-02 15:10:48.888041
OTC1657025,Buy,USR9730,USR6251,CRY9,64.68,5155.05,CUR23,2023-07-26 19:43:07.907537
OTC1657026,Sell,USR3767,USR2012,CRY10,87.95,9482.21,CUR5,2023-03-20 19:28:41.417755
OTC1657027,Sell,USR1130,USR9224,CRY7,1.25,2916.33,CUR23,2023-04-02 00:34:26.887634
OTC1657028,Buy,USR5048,USR9881,CRY2,14.78,3245.02,CUR13,2023-11-26 20:38:11.681684
OTC1657029,Sell,USR2386,USR5716,CRY4,67.6,4921.84,CUR18,2023-12-27 20:54:06.989697
OTC1657030,Sell,USR3221,USR7517,CRY10,85.72,4272.75,CUR9,2023-09-12 18:24:29.550151
OTC1657031,Sell,USR3253,USR8083,CRY8,48.56,226.98,CUR4,2024-02-08 21:04:18.165855
OTC1657032,Buy,USR2273,USR3933,CRY7,38.52,1451.2,CUR27,2023-03-07 14:22:28.274848
OTC1657033,Sell,USR6457,USR2715,CRY3,77.53,9385.97,CUR1,2023-11-21 00:55:14.996654
OTC1657034,Sell,USR8709,USR2451,CRY9,17.23,653.54,CUR12,2023-08-19 18:51:21.248873
OTC1657035,Buy,USR4945,USR2239,CRY5,67.92,1255.21,CUR22,2023-10-06 17:40:06.456944
OTC1657036,Buy,USR3294,USR2127,CRY2,51.51,5387.86,CUR21,2023-02-19 14:50:57.985801
OTC1657037,Buy,USR8388,USR4762,CRY4,48.08,7359.47,CUR18,2023-10-09 04:01:11.222181
OTC1657038,Sell,USR9049,USR7149,CRY3,14.79,2096.67,CUR28,2023-09-10 12:01:52.773110
OTC1657039,Buy,USR8112,USR2053,CRY9,54.3,8983.79,CUR13,2023-04-26 00:44:39.418699
OTC1657040,Sell,USR9536,USR218,CRY9,26.04,8231.35,CUR6,2023-05-27 00:19:08.317122
OTC1657041,Buy,USR6261,USR1988,CRY7,50.53,3096.5,CUR23,2023-04-09 00:17:13.599887
OTC1657042,Sell,USR7268,USR5817,CRY5,15.73,6153.43,CUR21,2023-11-05 19:50:28.323201
OTC1657043,Sell,USR7941,USR5856,CRY7,44.63,6227.0,CUR4,2023-06-08 12:32:07.134051
OTC1657044,Sell,USR5535,USR5285,CRY5,73.21,641.32,CUR12,2023-10-11 14:48:24.264753
OTC1657045,Sell,USR2612,USR9602,CRY5,44.08,5768.88,CUR10,2023-06-13 14:59:29.205409
OTC1657046,Buy,USR7163,USR8624,CRY3,21.47,1555.71,CUR22,2024-01-10 02:51:07.128793
OTC1657047,Buy,USR9204,USR9543,CRY8,40.46,6347.18,CUR22,2024-01-08 04:25:07.759179
OTC1657048,Sell,USR4765,USR558,CRY1,40.4,848.49,CUR13,2023-09-18 03:46:05.054800
OTC1657049,Buy,USR2193,USR6716,CRY7,55.83,6024.42,CUR17,2023-04-24 21:11:04.452863
OTC1657050,Sell,USR604,USR8495,CRY3,24.84,1297.95,CUR16,2023-08-19 03:15:46.045144
OTC1657051,Sell,USR1121,USR9273,CRY4,16.45,6099.0,CUR15,2023-04-25 17:20:48.077614
OTC1657052,Buy,USR1866,USR6272,CRY8,52.11,9203.75,CUR29,2023-04-19 12:55:51.598316
OTC1657053,Buy,USR4350,USR1612,CRY8,61.14,8794.13,CUR29,2023-08-30 23:18:58.727037
OTC1657054,Buy,USR3070,USR6355,CRY5,29.54,7970.73,CUR11,2023-12-14 18:54:57.172336
OTC1657055,Buy,USR8094,USR3871,CRY9,85.34,1827.3,CUR3,2023-03-11 01:41:03.214792
OTC1657056,Buy,USR3208,USR699,CRY9,30.06,990.31,CUR21,2023-09-27 03:11:41.373504
OTC1657057,Sell,USR3521,USR2244,CRY4,18.55,6657.23,CUR29,2024-02-04 02:44:55.027174
OTC1657058,Buy,USR6245,USR9789,CRY10,97.54,260.85,CUR14,2023-05-25 04:15:58.983809
OTC1657059,Sell,USR7239,USR1193,CRY5,62.35,8601.31,CUR20,2023-07-27 15:08:49.684112
OTC1657060,Buy,USR2767,USR9308,CRY10,95.25,5415.76,CUR6,2023-06-29 02:05:08.831747
OTC1657061,Buy,USR4485,USR3402,CRY8,0.96,8653.91,CUR17,2023-11-24 22:29:05.062609
OTC1657062,Buy,USR3351,USR7146,CRY2,85.57,3126.05,CUR9,2023-10-12 08:05:58.196182
OTC1657063,Sell,USR6557,USR4579,CRY6,48.39,6168.79,CUR11,2023-10-18 03:05:23.391212
OTC1657064,Buy,USR2162,USR6787,CRY1,21.16,2521.55,CUR2,2023-05-27 15:24:45.359795
OTC1657065,Sell,USR8089,USR812,CRY3,66.68,2064.51,CUR24,2023-05-07 23:35:13.599672
OTC1657066,Sell,USR435,USR2500,CRY10,78.86,4413.67,CUR29,2023-07-07 05:19:27.570371
OTC1657067,Sell,USR8114,USR2008,CRY5,27.41,5330.54,CUR13,2023-04-18 01:21:00.497312
OTC1657068,Sell,USR7378,USR119,CRY2,71.25,7864.04,CUR14,2023-07-05 15:18:49.477630
OTC1657069,Sell,USR993,USR1910,CRY1,83.52,5868.02,CUR18,2023-08-25 07:25:22.092183
OTC1657070,Buy,USR8170,USR7796,CRY2,37.55,7674.63,CUR6,2023-04-21 05:00:09.609234
OTC1657071,Sell,USR3091,USR3130,CRY5,32.97,5544.48,CUR7,2023-07-30 09:20:55.451515
OTC1657072,Sell,USR8862,USR9753,CRY6,77.14,6758.09,CUR12,2023-03-23 07:11:27.263834
OTC1657073,Sell,USR437,USR8159,CRY9,69.68,5773.97,CUR15,2023-10-25 15:10:06.886876
OTC1657074,Sell,USR9591,USR9606,CRY10,18.31,9056.43,CUR13,2023-06-30 12:32:23.107568
OTC1657075,Sell,USR454,USR1070,CRY9,25.82,9076.49,CUR28,2023-08-10 01:43:37.266603
OTC1657076,Sell,USR3189,USR6652,CRY5,53.09,4089.41,CUR24,2023-11-03 12:19:43.626139
OTC1657077,Buy,USR9577,USR2663,CRY6,91.62,5070.97,CUR16,2023-12-30 22:29:18.836518
OTC1657078,Sell,USR9437,USR7639,CRY10,75.37,3813.45,CUR12,2024-01-20 15:25:47.335217
OTC1657079,Sell,USR9500,USR1352,CRY7,45.32,7671.83,CUR12,2023-02-27 09:12:52.765213
OTC1657080,Buy,USR3417,USR1612,CRY3,36.25,802.09,CUR19,2023-02-25 16:24:49.181578
OTC1657081,Buy,USR870,USR3563,CRY9,40.21,9614.84,CUR11,2023-04-18 19:35:32.366450
OTC1657082,Buy,USR9679,USR9526,CRY5,93.25,9402.76,CUR9,2023-04-19 07:26:38.027871
OTC1657083,Buy,USR611,USR8904,CRY7,84.86,5948.79,CUR22,2023-07-11 16:13:23.016119
OTC1657084,Sell,USR3136,USR4360,CRY3,66.74,8023.03,CUR1,2024-02-02 13:03:35.389242
OTC1657085,Buy,USR4848,USR3232,CRY10,90.4,4151.04,CUR11,2023-10-01 04:34:56.788266
OTC1657086,Buy,USR4466,USR6204,CRY7,19.57,6167.74,CUR13,2023-07-04 06:49:42.258506
OTC1657087,Buy,USR4181,USR3965,CRY7,73.86,3031.76,CUR6,2023-03-16 07:24:19.798971
OTC1657088,Buy,USR7598,USR1401,CRY2,82.93,2918.04,CUR15,2023-12-22 14:45:43.070470
OTC1657089,Buy,USR9247,USR424,CRY9,38.17,2264.35,CUR7,2023-04-18 03:08:36.389142
OTC1657090,Sell,USR8579,USR484,CRY6,55.73,3294.84,CUR28,2023-11-12 05:42:27.783194
OTC1657091,Buy,USR4801,USR7013,CRY2,60.32,1736.15,CUR16,2023-07-22 18:42:41.233125
OTC1657092,Sell,USR1841,USR3434,CRY6,0.19,5739.59,CUR12,2023-12-28 23:21:58.719790
OTC1657093,Buy,USR3250,USR5000,CRY8,17.44,4004.59,CUR12,2023-07-28 00:16:24.802907
OTC1657094,Sell,USR1391,USR4845,CRY2,92.82,7111.45,CUR20,2023-04-11 01:52:04.246762
OTC1657095,Sell,USR8081,USR9859,CRY9,5.98,5396.02,CUR9,2023-06-14 21:55:47.269253
OTC1657096,Sell,USR4682,USR4690,CRY7,65.65,5121.89,CUR27,2023-10-11 11:38:20.871192
OTC1657097,Buy,USR9779,USR1706,CRY7,9.84,6787.52,CUR9,2024-01-07 20:34:50.872193
OTC1657098,Sell,USR9391,USR1936,CRY7,85.83,8706.24,CUR29,2023-05-28 10:05:07.321795
OTC1657099,Buy,USR9017,USR6423,CRY7,86.43,4628.72,CUR19,2023-12-04 18:13:43.220190
OTC1657100,Buy,USR285,USR6385,CRY7,44.92,2002.55,CUR18,2023-05-04 06:58:50.248654
OTC1657101,Sell,USR7934,USR6610,CRY2,10.53,6006.21,CUR17,2024-01-19 00:00:31.616799
OTC1657102,Sell,USR8812,USR9580,CRY6,42.54,4412.29,CUR17,2023-11-12 08:44:25.027172
OTC1657103,Sell,USR469,USR8639,CRY7,51.76,1160.24,CUR13,2023-06-12 21:01:08.325863
OTC1657104,Buy,USR962,USR4674,CRY3,71.94,4669.2,CUR19,2023-02-19 16:00:26.487865
OTC1657105,Sell,USR2078,USR4569,CRY3,68.24,5796.06,CUR10,2023-02-14 19:44:05.050650
OTC1657106,Buy,USR1590,USR6423,CRY4,66.4,4388.92,CUR3,2023-04-18 06:16:02.644017
OTC1657107,Sell,USR6458,USR2266,CRY2,87.7,2172.43,CUR19,2024-01-03 08:12:23.673642
OTC1657108,Sell,USR5560,USR5563,CRY4,74.74,7506.68,CUR9,2023-10-15 12:29:40.179939
OTC1657109,Sell,USR7236,USR463,CRY8,36.37,6288.2,CUR29,2023-12-02 20:29:52.522896
OTC1657110,Buy,USR3445,USR7145,CRY3,74.33,2004.06,CUR1,2023-10-29 09:56:02.770939
OTC1657111,Buy,USR1222,USR9685,CRY6,28.29,6427.39,CUR9,2023-11-12 23:48:12.413732
OTC1657112,Buy,USR8818,USR3319,CRY4,48.44,2605.02,CUR25,2024-01-17 19:02:18.596771
OTC1657113,Buy,USR5846,USR149,CRY3,14.54,570.41,CUR5,2023-11-11 00:12:14.399002
OTC1657114,Sell,USR709,USR6564,CRY2,65.32,8110.41,CUR4,2023-03-06 03:11:40.483107
OTC1657115,Sell,USR4871,USR7178,CRY10,97.65,5258.18,CUR3,2023-09-06 21:22:32.277279
OTC1657116,Buy,USR892,USR6213,CRY8,82.91,6782.69,CUR12,2023-12-03 01:06:27.622470
OTC1657117,Buy,USR3608,USR87,CRY1,32.87,6662.47,CUR23,2023-05-01 12:04:58.307770
OTC1657118,Buy,USR1261,USR5760,CRY3,36.59,1041.34,CUR22,2023-09-14 07:21:58.359107
OTC1657119,Sell,USR8917,USR1712,CRY6,33.87,7046.16,CUR17,2023-09-08 10:31:01.457864
OTC1657120,Buy,USR2330,USR5183,CRY9,74.65,4005.3,CUR17,2024-01-02 07:57:38.753487
OTC1657121,Buy,USR3560,USR6332,CRY2,51.4,7473.05,CUR27,2023-03-16 01:35:26.583301
OTC1657122,Sell,USR4626,USR921,CRY1,59.43,9425.74,CUR24,2023-02-21 05:37:02.529392
OTC1657123,Sell,USR2294,USR1013,CRY2,16.15,9997.54,CUR7,2023-12-04 07:40:30.867601
OTC1657124,Sell,USR165,USR4230,CRY6,57.23,5541.95,CUR22,2023-08-29 18:42:50.255076
OTC1657125,Buy,USR3632,USR5326,CRY9,68.94,4177.02,CUR8,2023-06-17 05:16:18.602244
OTC1657126,Buy,USR5480,USR4121,CRY5,8.88,5679.82,CUR19,2023-04-02 12:04:48.229655
OTC1657127,Sell,USR462,USR620,CRY6,21.98,4110.66,CUR27,2023-07-27 03:27:03.741672
OTC1657128,Buy,USR4658,USR1166,CRY4,72.07,7641.81,CUR18,2023-08-04 19:24:13.636857
OTC1657129,Sell,USR8757,USR8038,CRY9,95.57,5633.93,CUR9,2023-02-18 13:09:55.133312
OTC1657130,Buy,USR574,USR1339,CRY10,14.66,4404.72,CUR11,2023-03-03 00:12:23.404994
OTC1657131,Sell,USR5326,USR1841,CRY7,64.41,1285.83,CUR12,2023-07-27 09:46:35.605949
OTC1657132,Sell,USR8295,USR6194,CRY7,95.46,870.61,CUR10,2023-03-21 09:56:52.875278
OTC1657133,Buy,USR4906,USR4281,CRY4,0.52,7947.37,CUR28,2023-10-05 02:16:54.801936
OTC1657134,Sell,USR2966,USR4947,CRY9,63.95,6579.93,CUR18,2023-10-08 07:42:17.387071
OTC1657135,Buy,USR2180,USR424,CRY5,64.43,4422.03,CUR30,2023-06-13 19:44:44.895245
OTC1657136,Buy,USR3850,USR1934,CRY4,69.5,467.96,CUR19,2023-11-04 07:41:52.053670
OTC1657137,Buy,USR747,USR7047,CRY9,33.86,4507.41,CUR9,2024-01-09 09:32:11.905055
OTC1657138,Buy,USR7064,USR7156,CRY1,51.95,7488.35,CUR24,2024-01-23 05:58:12.879976
OTC1657139,Sell,USR118,USR3101,CRY8,34.31,9647.52,CUR12,2023-04-02 11:33:27.983181
OTC1657140,Buy,USR7603,USR1576,CRY8,18.7,2936.75,CUR8,2023-09-25 14:33:14.480951
OTC1657141,Sell,USR6835,USR6527,CRY3,95.29,6340.8,CUR3,2024-01-09 08:30:32.274630
OTC1657142,Buy,USR2917,USR3937,CRY4,78.94,6005.31,CUR30,2023-08-13 08:16:23.665844
OTC1657143,Sell,USR8161,USR8937,CRY2,64.81,1234.44,CUR28,2023-07-22 20:14:13.080985
OTC1657144,Sell,USR3565,USR2888,CRY3,32.72,3272.47,CUR29,2023-03-02 18:03:10.987219
OTC1657145,Sell,USR2073,USR2335,CRY6,65.57,8462.69,CUR26,2024-02-04 16:26:02.153940
OTC1657146,Sell,USR1761,USR5633,CRY10,81.86,9451.27,CUR6,2023-04-03 23:31:12.684624
OTC1657147,Sell,USR7241,USR6441,CRY3,45.45,6907.25,CUR18,2023-06-24 05:23:22.918004
OTC1657148,Buy,USR8063,USR3736,CRY5,44.06,3562.41,CUR20,2023-10-21 10:15:01.778737
OTC1657149,Buy,USR2346,USR9203,CRY3,85.0,8960.12,CUR27,2023-03-11 18:16:25.304818
OTC1657150,Buy,USR4447,USR3609,CRY10,36.93,3995.9,CUR8,2023-03-14 09:09:02.701187
OTC1657151,Buy,USR7564,USR6096,CRY9,39.09,212.85,CUR4,2023-07-07 14:12:50.449601
OTC1657152,Sell,USR7623,USR921,CRY8,33.24,6027.58,CUR29,2023-10-12 14:08:57.866457
OTC1657153,Buy,USR9895,USR3123,CRY4,42.23,4107.9,CUR12,2023-12-18 23:24:52.322375
OTC1657154,Buy,USR6571,USR3613,CRY4,72.24,1304.39,CUR25,2023-08-22 05:35:17.474406
OTC1657155,Sell,USR1085,USR5420,CRY3,44.57,6736.95,CUR16,2024-01-30 06:43:17.563773
OTC1657156,Sell,USR1967,USR7483,CRY3,50.95,7259.55,CUR24,2023-02-14 07:15:02.519711
OTC1657157,Buy,USR2009,USR5476,CRY9,69.66,4281.34,CUR14,2023-12-09 21:02:57.908114
OTC1657158,Sell,USR3889,USR605,CRY3,84.17,9348.33,CUR21,2023-07-09 15:24:25.765622
OTC1657159,Sell,USR2002,USR1145,CRY6,46.2,2267.33,CUR16,2023-07-17 03:18:21.900886
OTC1657160,Sell,USR9313,USR1047,CRY3,40.4,9797.92,CUR28,2023-10-14 06:57:06.593967
OTC1657161,Buy,USR9139,USR4818,CRY9,99.19,4331.46,CUR3,2023-12-01 10:49:47.821376
OTC1657162,Sell,USR9403,USR2511,CRY7,19.24,9273.27,CUR20,2023-09-24 06:47:06.396852
OTC1657163,Sell,USR400,USR4575,CRY6,2.0,6582.79,CUR10,2023-07-03 01:07:30.957345
OTC1657164,Sell,USR8156,USR5362,CRY9,6.47,7276.32,CUR4,2023-07-19 08:59:54.832594
OTC1657165,Buy,USR1298,USR8326,CRY5,87.15,7794.38,CUR7,2023-03-11 20:39:21.372424
OTC1657166,Buy,USR8720,USR1039,CRY2,15.56,8539.01,CUR10,2024-02-04 11:27:23.038119
OTC1657167,Buy,USR5735,USR1004,CRY8,38.88,3857.49,CUR6,2023-09-12 03:50:24.332211
OTC1657168,Buy,USR489,USR8882,CRY2,52.07,9467.0,CUR22,2023-03-31 22:57:29.827031
OTC1657169,Sell,USR6510,USR6717,CRY3,33.92,7080.61,CUR22,2023-11-03 17:52:53.805227
OTC1657170,Sell,USR2107,USR2292,CRY8,85.87,9708.98,CUR1,2024-01-09 03:43:44.277843
OTC1657171,Sell,USR1647,USR1927,CRY8,94.59,4596.5,CUR29,2023-05-07 06:52:12.644909
OTC1657172,Sell,USR8822,USR8516,CRY2,61.08,3551.9,CUR15,2023-08-20 02:24:14.373582
OTC1657173,Sell,USR4189,USR2148,CRY6,34.35,337.18,CUR5,2023-07-25 11:49:16.629029
OTC1657174,Sell,USR3636,USR8598,CRY8,28.05,837.11,CUR26,2023-07-03 01:12:57.722418
OTC1657175,Buy,USR622,USR6679,CRY4,48.08,8819.18,CUR18,2023-04-14 07:36:52.945560
OTC1657176,Sell,USR409,USR6214,CRY2,27.32,3803.62,CUR11,2023-03-30 14:49:48.653491
OTC1657177,Sell,USR9846,USR2481,CRY6,97.63,9236.65,CUR30,2023-07-01 02:46:40.027073
OTC1657178,Buy,USR1239,USR9790,CRY6,93.12,4111.08,CUR16,2024-01-29 23:14:51.447505
OTC1657179,Buy,USR5534,USR3614,CRY5,99.31,1417.69,CUR7,2023-09-22 23:59:58.459049
OTC1657180,Sell,USR6548,USR7625,CRY4,30.24,5388.23,CUR13,2024-02-09 23:26:25.755626
OTC1657181,Buy,USR8705,USR4116,CRY2,51.01,3399.01,CUR28,2023-03-18 16:22:21.945455
OTC1657182,Sell,USR3538,USR9050,CRY8,13.8,8275.81,CUR12,2023-02-22 22:24:19.234718
OTC1657183,Buy,USR3536,USR442,CRY1,11.23,9144.32,CUR30,2023-04-19 13:34:08.382752
OTC1657184,Sell,USR9658,USR7687,CRY9,78.97,7594.14,CUR22,2024-01-27 17:25:34.714978
OTC1657185,Sell,USR8200,USR5861,CRY7,68.28,122.93,CUR21,2023-09-22 19:16:54.509636
OTC1657186,Buy,USR8312,USR5226,CRY1,60.12,9470.09,CUR12,2023-09-06 17:17:50.173708
OTC1657187,Sell,USR7913,USR517,CRY2,22.64,9629.75,CUR17,2023-08-31 14:38:41.230871
OTC1657188,Sell,USR8401,USR9943,CRY2,85.42,948.95,CUR11,2023-04-24 00:26:25.443129
OTC1657189,Buy,USR6406,USR2922,CRY2,1.16,5419.82,CUR29,2023-05-19 12:43:02.693141
OTC1657190,Sell,USR1871,USR212,CRY2,66.7,1609.82,CUR17,2023-03-15 02:48:39.755623
OTC1657191,Sell,USR9790,USR8473,CRY2,19.06,2735.39,CUR21,2023-12-27 19:11:16.672187
OTC1657192,Buy,USR1100,USR4629,CRY4,69.34,5716.62,CUR15,2024-01-02 06:00:00.517387
OTC1657193,Sell,USR2493,USR8143,CRY7,30.92,9404.08,CUR18,2023-06-22 08:14:38.206600
OTC1657194,Buy,USR4839,USR4087,CRY2,85.61,1291.85,CUR17,2023-11-22 20:13:30.593601
OTC1657195,Buy,USR2379,USR224,CRY2,76.12,4377.18,CUR12,2023-11-05 04:34:19.666137
OTC1657196,Sell,USR1733,USR8552,CRY6,81.7,9896.63,CUR8,2023-09-10 15:39:12.419799
OTC1657197,Sell,USR6886,USR5162,CRY6,26.72,532.67,CUR13,2023-11-06 09:17:07.283110
OTC1657198,Buy,USR5719,USR5890,CRY3,37.8,7670.75,CUR29,2024-02-07 06:01:15.969908
OTC1657199,Buy,USR7908,USR7023,CRY5,75.71,8939.78,CUR16,2023-03-23 15:57:48.596738
OTC1657200,Buy,USR3262,USR707,CRY8,15.41,1378.44,CUR9,2023-04-04 01:38:42.909868
OTC1657201,Sell,USR3148,USR5901,CRY3,73.33,4039.73,CUR14,2023-12-16 03:27:49.573385
OTC1657202,Sell,USR2105,USR8796,CRY9,6.32,6136.26,CUR18,2023-12-13 01:29:25.310734
OTC1657203,Sell,USR8751,USR7323,CRY4,65.49,2179.97,CUR22,2023-11-27 16:02:23.473619
OTC1657204,Sell,USR4414,USR7749,CRY10,56.09,9771.72,CUR26,2023-09-30 20:51:41.128232
OTC1657205,Buy,USR2194,USR3536,CRY2,30.84,1762.16,CUR10,2023-04-22 17:10:51.207842
OTC1657206,Buy,USR9279,USR3353,CRY1,27.84,5606.67,CUR28,2024-01-10 20:49:48.200494
OTC1657207,Buy,USR6657,USR1439,CRY1,97.1,5043.85,CUR5,2023-09-25 08:28:07.228004
OTC1657208,Buy,USR3049,USR1246,CRY8,99.98,3426.95,CUR29,2023-07-31 21:16:06.895882
OTC1657209,Sell,USR1404,USR9327,CRY1,50.67,4171.49,CUR24,2023-11-14 10:39:46.212955
OTC1657210,Buy,USR9437,USR2356,CRY8,29.02,3354.14,CUR9,2023-02-25 14:37:40.283781
OTC1657211,Sell,USR2204,USR4923,CRY4,56.12,1407.16,CUR16,2023-08-08 22:32:22.819327
OTC1657212,Sell,USR5401,USR4647,CRY1,96.52,6720.29,CUR1,2023-02-17 18:46:30.792448
OTC1657213,Buy,USR5098,USR4666,CRY6,28.58,1730.56,CUR26,2023-07-14 09:07:43.822736
OTC1657214,Buy,USR8901,USR8226,CRY8,27.23,8457.99,CUR5,2023-08-13 02:59:29.610306
OTC1657215,Buy,USR4172,USR4354,CRY7,2.17,3707.03,CUR20,2023-10-23 06:00:56.438305
OTC1657216,Buy,USR3063,USR4973,CRY10,81.64,4693.79,CUR11,2023-08-18 23:02:03.979966
OTC1657217,Sell,USR1421,USR608,CRY4,99.7,9985.88,CUR25,2023-04-11 10:18:48.997343
OTC1657218,Sell,USR2887,USR9892,CRY10,65.12,5457.01,CUR24,2023-06-30 21:52:03.175562
OTC1657219,Sell,USR4492,USR5876,CRY4,11.42,1316.11,CUR29,2023-04-29 04:39:10.858729
OTC1657220,Buy,USR4096,USR9723,CRY10,64.87,8086.96,CUR12,2023-11-25 11:52:35.231754
OTC1657221,Sell,USR6176,USR8133,CRY4,91.88,730.57,CUR28,2023-08-19 08:24:56.332853
OTC1657222,Buy,USR4283,USR6230,CRY8,11.23,2081.33,CUR18,2023-12-18 20:38:56.408417
OTC1657223,Buy,USR1410,USR3788,CRY10,96.48,3153.15,CUR3,2023-09-20 03:49:21.203401
OTC1657224,Sell,USR4891,USR9099,CRY5,25.83,8614.9,CUR6,2023-07-05 09:02:26.328692
OTC1657225,Sell,USR389,USR1665,CRY9,66.84,5500.29,CUR16,2023-08-12 16:54:52.514289
OTC1657226,Buy,USR7777,USR7456,CRY8,23.01,8224.76,CUR18,2023-05-14 23:39:16.759634
OTC1657227,Buy,USR1132,USR8659,CRY8,29.82,7703.84,CUR9,2023-04-19 03:04:26.479148
OTC1657228,Buy,USR5750,USR4777,CRY7,86.93,7840.12,CUR10,2023-07-21 16:01:42.879335
OTC1657229,Sell,USR6875,USR5684,CRY5,94.04,1342.76,CUR3,2024-01-01 19:53:43.138160
OTC1657230,Buy,USR2959,USR2618,CRY7,23.47,8923.51,CUR12,2023-02-22 17:32:10.937403
OTC1657231,Sell,USR4647,USR1943,CRY5,59.17,7052.5,CUR16,2023-09-27 19:29:27.549170
OTC1657232,Buy,USR3085,USR2334,CRY8,66.06,5119.38,CUR14,2023-06-24 08:49:33.522011
OTC1657233,Buy,USR8830,USR2146,CRY2,57.55,8237.09,CUR18,2023-04-29 07:21:30.320138
OTC1657234,Sell,USR7916,USR8407,CRY10,11.05,6136.17,CUR14,2023-11-22 10:30:36.172648
OTC1657235,Sell,USR9202,USR9,CRY6,64.05,5111.55,CUR5,2023-05-03 23:52:20.230054
OTC1657236,Buy,USR3966,USR7503,CRY2,33.52,2975.46,CUR11,2023-09-10 01:54:14.728492
OTC1657237,Buy,USR764,USR6590,CRY1,36.67,6390.22,CUR18,2023-11-21 00:13:40.223941
OTC1657238,Buy,USR342,USR4911,CRY1,30.33,8834.25,CUR2,2023-04-09 15:08:36.219221
OTC1657239,Buy,USR2161,USR5822,CRY4,54.62,1193.66,CUR23,2023-06-07 09:02:54.495263
OTC1657240,Buy,USR4787,USR8177,CRY1,24.57,7608.96,CUR27,2023-04-28 19:26:00.060807
OTC1657241,Buy,USR5433,USR7744,CRY7,32.82,7503.4,CUR15,2023-09-20 23:00:32.536725
OTC1657242,Buy,USR8627,USR2011,CRY8,49.11,5939.49,CUR19,2023-08-02 10:50:54.986083
OTC1657243,Sell,USR3837,USR4068,CRY8,60.25,9834.38,CUR3,2024-01-24 21:27:39.184383
OTC1657244,Buy,USR5374,USR6293,CRY9,11.45,7986.48,CUR17,2023-05-08 21:45:46.059790
OTC1657245,Sell,USR6907,USR8592,CRY3,26.81,1163.6,CUR3,2023-05-13 23:02:47.349215
OTC1657246,Buy,USR4933,USR7952,CRY3,94.7,8740.13,CUR22,2023-08-07 10:10:37.518112
OTC1657247,Sell,USR2793,USR9961,CRY3,52.45,3423.58,CUR4,2023-11-02 23:59:45.730043
OTC1657248,Buy,USR3624,USR3279,CRY1,7.69,4472.56,CUR8,2023-03-19 11:41:05.997835
OTC1657249,Buy,USR9179,USR9676,CRY4,35.09,2976.11,CUR12,2024-01-12 05:11:58.073412
OTC1657250,Sell,USR7832,USR8168,CRY5,90.01,9642.84,CUR10,2023-10-06 01:17:26.496723
OTC1657251,Buy,USR8136,USR3747,CRY6,43.31,5289.11,CUR21,2023-04-06 04:57:57.715702
