OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1115050,Buy,USR6150,USR3432,CRY8,42.89,1936.34,CUR25,2023-03-09 19:11:04.771864
OTC1115051,Buy,USR8747,USR3527,CRY3,62.16,4902.44,CUR2,2023-04-08 04:00:52.947452
OTC1115052,Buy,USR3835,USR1237,CRY7,69.36,3535.74,CUR10,2023-03-09 19:27:46.718346
OTC1115053,Sell,USR4938,USR8787,CRY3,42.72,6574.7,CUR11,2023-07-14 02:14:12.349794
OTC1115054,Buy,USR1325,USR3412,CRY8,47.98,5492.85,CUR29,2023-08-14 12:58:31.394347
OTC1115055,Sell,USR2046,USR659,CRY1,72.99,8284.94,CUR15,2023-03-30 03:47:23.374919
OTC1115056,Buy,USR4001,USR8442,CRY4,33.39,8244.77,CUR16,2023-12-26 14:59:30.675758
OTC1115057,Buy,USR17,USR549,CRY9,7.57,6459.19,CUR10,2023-04-13 18:38:43.416034
OTC1115058,Buy,USR7469,USR4948,CRY9,79.74,2366.65,CUR30,2023-06-20 04:27:48.380175
OTC1115059,Buy,USR1620,USR3657,CRY3,87.93,5993.82,CUR2,2023-04-27 19:35:35.423854
OTC1115060,Buy,USR9689,USR9994,CRY2,15.69,3637.81,CUR23,2023-05-22 18:24:59.364389
OTC1115061,Sell,USR9991,USR5843,CRY7,87.86,370.06,CUR23,2023-06-07 10:25:46.149817
OTC1115062,Sell,USR5271,USR8651,CRY4,11.5,7580.2,CUR4,2023-02-15 21:06:21.704350
OTC1115063,Sell,USR2763,USR2750,CRY2,6.73,6875.87,CUR25,2023-02-28 20:39:14.312588
OTC1115064,Sell,USR7813,USR5857,CRY6,84.54,1602.31,CUR16,2023-03-27 20:27:23.855499
OTC1115065,Buy,USR4438,USR1254,CRY1,96.69,2453.27,CUR11,2023-12-23 19:18:51.197887
OTC1115066,Sell,USR8101,USR3672,CRY3,71.23,1607.45,CUR9,2023-02-11 02:54:03.532276
OTC1115067,Sell,USR8975,USR5370,CRY1,63.43,5273.87,CUR29,2023-02-25 06:54:05.488619
OTC1115068,Sell,USR4417,USR3969,CRY7,89.87,9149.78,CUR15,2023-10-15 10:13:30.757639
OTC1115069,Buy,USR4253,USR1582,CRY8,66.85,3464.07,CUR19,2023-12-18 00:54:34.137328
OTC1115070,Buy,USR7283,USR9193,CRY2,17.73,5876.15,CUR7,2023-08-16 08:12:43.941982
OTC1115071,Sell,USR5114,USR2557,CRY3,67.85,1068.86,CUR16,2023-12-20 02:38:04.439199
OTC1115072,Sell,USR4672,USR7943,CRY4,91.3,8916.68,CUR22,2023-06-30 14:51:34.659895
OTC1115073,Buy,USR2885,USR6839,CRY2,57.41,3388.18,CUR25,2023-02-11 23:03:06.073982
OTC1115074,Sell,USR575,USR4544,CRY7,28.34,9924.34,CUR28,2023-03-03 14:42:04.920470
OTC1115075,Sell,USR7137,USR6095,CRY1,2.71,8736.4,CUR30,2023-10-07 18:00:23.481024
OTC1115076,Buy,USR5663,USR3838,CRY8,22.66,4813.46,CUR26,2024-02-06 01:17:16.253105
OTC1115077,Buy,USR7254,USR6863,CRY6,21.82,6639.41,CUR26,2023-03-01 22:52:15.123788
OTC1115078,Sell,USR6170,USR9859,CRY6,34.27,9033.33,CUR14,2023-08-01 23:01:21.674320
OTC1115079,Buy,USR5931,USR8559,CRY6,10.23,2821.43,CUR13,2023-09-05 22:07:30.841968
OTC1115080,Sell,USR2739,USR1834,CRY6,79.61,5707.48,CUR10,2023-03-17 21:57:25.467586
OTC1115081,Sell,USR6716,USR4164,CRY10,3.58,5853.97,CUR25,2023-08-11 01:37:05.341490
OTC1115082,Sell,USR7162,USR1824,CRY1,31.95,6919.86,CUR22,2023-04-12 23:28:01.938485
OTC1115083,Sell,USR3567,USR9831,CRY10,16.9,4943.67,CUR27,2023-04-01 01:53:22.883157
OTC1115084,Sell,USR7800,USR6180,CRY4,48.3,8583.75,CUR25,2023-03-07 21:07:51.199308
OTC1115085,Sell,USR463,USR218,CRY8,68.04,5854.54,CUR13,2023-08-09 07:23:17.827347
OTC1115086,Sell,USR6458,USR1127,CRY7,10.89,6422.33,CUR19,2023-07-08 03:07:01.493605
OTC1115087,Sell,USR5546,USR5386,CRY5,78.36,709.59,CUR10,2023-09-08 08:43:12.947837
OTC1115088,Buy,USR6595,USR8539,CRY2,49.89,7281.01,CUR25,2023-04-12 02:43:16.984289
OTC1115089,Buy,USR7186,USR5323,CRY3,55.91,3469.94,CUR25,2024-02-04 23:09:08.960117
OTC1115090,Buy,USR1278,USR8961,CRY9,65.37,9769.19,CUR21,2023-07-29 22:49:20.837440
OTC1115091,Sell,USR4144,USR1634,CRY4,36.52,228.86,CUR18,2023-12-04 20:48:03.269531
OTC1115092,Buy,USR1771,USR5198,CRY4,55.86,9611.36,CUR19,2023-04-01 11:54:00.475738
OTC1115093,Buy,USR5285,USR3537,CRY8,55.14,5714.75,CUR30,2023-06-16 17:10:10.494040
OTC1115094,Buy,USR6300,USR9188,CRY6,68.85,6193.72,CUR4,2023-02-11 17:34:57.446795
OTC1115095,Buy,USR2795,USR3216,CRY7,50.68,4450.91,CUR26,2023-03-21 03:05:20.488882
OTC1115096,Sell,USR8077,USR6076,CRY4,97.27,1021.65,CUR4,2023-10-15 19:43:53.599683
OTC1115097,Buy,USR9114,USR7381,CRY10,94.29,3745.28,CUR22,2023-06-12 23:47:04.087295
OTC1115098,Sell,USR7925,USR9632,CRY6,9.13,3983.41,CUR1,2023-08-03 01:23:41.140529
OTC1115099,Buy,USR2353,USR1425,CRY7,37.58,1710.03,CUR19,2023-12-29 17:46:48.951420
OTC1115100,Sell,USR9477,USR9355,CRY5,94.53,8853.86,CUR24,2023-12-19 08:37:48.299098
OTC1115101,Sell,USR1284,USR6874,CRY8,65.34,4346.89,CUR5,2023-11-20 11:14:37.787894
OTC1115102,Buy,USR1279,USR6043,CRY10,69.66,1632.85,CUR19,2024-01-09 10:27:11.581147
OTC1115103,Sell,USR9127,USR8247,CRY7,64.17,9439.66,CUR28,2023-10-18 01:37:22.171535
OTC1115104,Buy,USR1478,USR7353,CRY9,78.67,5418.13,CUR22,2023-11-27 14:24:02.425919
OTC1115105,Sell,USR191,USR5035,CRY3,90.31,6610.94,CUR1,2023-03-28 15:31:22.138617
OTC1115106,Sell,USR2905,USR1194,CRY7,94.22,2392.21,CUR9,2023-05-06 01:52:42.326908
OTC1115107,Sell,USR6911,USR5550,CRY5,41.49,6250.44,CUR27,2023-02-21 05:19:11.921042
OTC1115108,Sell,USR4482,USR9115,CRY7,22.29,3426.21,CUR10,2023-05-03 07:17:36.649966
OTC1115109,Buy,USR8096,USR9569,CRY6,20.74,9957.54,CUR14,2023-07-21 05:25:44.408412
OTC1115110,Sell,USR3214,USR9286,CRY1,34.31,7356.85,CUR11,2023-05-04 23:15:08.998298
OTC1115111,Buy,USR5773,USR7562,CRY10,21.85,664.42,CUR18,2023-10-11 23:48:16.410131
OTC1115112,Buy,USR5638,USR2085,CRY3,82.68,2300.48,CUR19,2023-02-18 03:26:49.968388
OTC1115113,Sell,USR7660,USR7278,CRY6,77.51,6801.65,CUR17,2023-02-26 09:15:00.412934
OTC1115114,Sell,USR398,USR3626,CRY10,49.9,145.12,CUR4,2023-05-24 06:52:08.996077
OTC1115115,Buy,USR1988,USR5356,CRY1,9.74,5560.54,CUR2,2023-07-28 11:26:20.506937
OTC1115116,Buy,USR1889,USR3531,CRY9,92.45,5976.88,CUR7,2023-05-19 13:13:39.936118
OTC1115117,Buy,USR9619,USR671,CRY7,22.68,8536.32,CUR15,2023-10-08 11:06:48.869948
OTC1115118,Sell,USR3730,USR2148,CRY4,64.49,2322.75,CUR26,2023-05-09 09:15:35.393467
OTC1115119,Buy,USR6389,USR6958,CRY7,60.38,2501.58,CUR9,2023-07-15 02:26:36.879040
OTC1115120,Buy,USR6889,USR7831,CRY6,32.13,6608.44,CUR29,2023-11-23 18:44:54.595689
OTC1115121,Sell,USR8742,USR2662,CRY9,73.11,6488.6,CUR21,2023-10-14 06:19:12.687536
OTC1115122,Buy,USR5161,USR4547,CRY1,33.23,6411.51,CUR28,2023-08-07 15:56:48.151530
OTC1115123,Sell,USR9318,USR2882,CRY6,79.62,3304.13,CUR11,2023-12-28 04:37:28.647732
OTC1115124,Sell,USR392,USR4537,CRY10,58.19,5967.51,CUR1,2023-05-28 18:39:33.390435
OTC1115125,Sell,USR7145,USR5164,CRY10,81.18,1422.25,CUR8,2023-10-09 09:36:23.601453
OTC1115126,Sell,USR8254,USR1573,CRY6,72.0,578.07,CUR7,2023-09-22 04:36:11.403068
OTC1115127,Sell,USR3457,USR2384,CRY4,16.69,6080.54,CUR7,2023-10-30 03:33:31.102634
OTC1115128,Sell,USR2586,USR3846,CRY5,61.63,1358.65,CUR14,2023-02-23 12:57:26.830416
OTC1115129,Sell,USR6014,USR1283,CRY6,76.34,7313.57,CUR15,2023-09-17 06:28:39.551910
OTC1115130,Buy,USR5343,USR6006,CRY8,63.79,1393.87,CUR13,2023-11-02 14:58:56.042225
OTC1115131,Sell,USR6845,USR2724,CRY4,4.66,3250.0,CUR26,2024-01-18 10:58:21.876097
OTC1115132,Sell,USR708,USR5060,CRY9,63.54,1200.63,CUR24,2023-12-17 09:13:50.718103
OTC1115133,Buy,USR5485,USR9579,CRY3,72.59,5591.79,CUR27,2023-06-19 08:55:15.587403
OTC1115134,Sell,USR1078,USR8723,CRY3,17.57,5684.24,CUR6,2023-10-04 22:10:44.062351
OTC1115135,Sell,USR9083,USR9188,CRY8,90.43,1479.49,CUR22,2023-09-12 20:19:56.274291
OTC1115136,Buy,USR8764,USR7843,CRY2,11.39,954.93,CUR15,2024-02-08 08:12:57.922012
OTC1115137,Sell,USR38,USR2393,CRY10,43.35,7464.73,CUR17,2024-02-07 14:17:49.813695
OTC1115138,Buy,USR6816,USR5399,CRY6,28.67,6681.34,CUR12,2024-01-03 20:27:20.431064
OTC1115139,Sell,USR2257,USR4891,CRY9,14.08,2968.61,CUR12,2023-04-29 20:45:35.529008
OTC1115140,Sell,USR4364,USR4983,CRY8,85.92,3531.2,CUR13,2023-08-14 04:27:28.539944
OTC1115141,Sell,USR8055,USR505,CRY4,67.13,5852.48,CUR8,2023-06-14 02:25:10.351268
OTC1115142,Sell,USR1864,USR1679,CRY10,21.05,9174.22,CUR16,2024-01-09 02:47:05.102022
OTC1115143,Sell,USR7316,USR5600,CRY4,27.43,8319.72,CUR10,2023-11-13 12:09:31.285236
OTC1115144,Buy,USR8511,USR1106,CRY6,84.3,3354.15,CUR15,2023-10-26 16:55:37.318460
OTC1115145,Sell,USR1195,USR886,CRY2,86.93,4572.54,CUR24,2023-04-16 05:57:34.822072
OTC1115146,Buy,USR2712,USR5496,CRY4,84.88,5295.48,CUR29,2023-04-30 19:34:25.185590
OTC1115147,Buy,USR4421,USR2179,CRY10,98.03,557.91,CUR30,2023-12-26 10:25:07.515432
OTC1115148,Sell,USR1314,USR1493,CRY10,57.25,6270.93,CUR29,2023-09-05 02:22:12.490009
OTC1115149,Buy,USR6074,USR2668,CRY8,55.21,8190.25,CUR20,2023-05-14 18:13:02.984140
OTC1115150,Sell,USR349,USR1536,CRY2,75.74,3626.08,CUR17,2024-01-05 06:46:31.414355
OTC1115151,Sell,USR8397,USR1488,CRY3,40.6,6521.5,CUR26,2023-02-14 07:22:19.899653
OTC1115152,Sell,USR9471,USR4842,CRY9,74.62,1863.11,CUR29,2023-11-08 09:02:17.438162
OTC1115153,Buy,USR6117,USR4600,CRY6,11.93,3181.3,CUR21,2023-09-29 23:10:34.621378
OTC1115154,Buy,USR3895,USR1931,CRY8,32.47,1622.94,CUR23,2023-05-27 04:00:50.025340
OTC1115155,Buy,USR8324,USR5112,CRY6,89.83,709.74,CUR9,2023-12-23 10:16:53.839641
OTC1115156,Buy,USR2860,USR9656,CRY3,9.85,7004.08,CUR29,2023-08-29 19:44:49.163069
OTC1115157,Buy,USR64,USR6056,CRY1,56.53,1926.96,CUR4,2023-05-27 05:42:10.269082
OTC1115158,Sell,USR2929,USR7126,CRY2,11.35,1352.44,CUR10,2023-12-17 09:14:02.076970
OTC1115159,Sell,USR721,USR8276,CRY3,86.6,7835.0,CUR23,2023-04-07 04:44:10.138259
OTC1115160,Buy,USR6837,USR5873,CRY10,68.94,7917.85,CUR2,2023-03-31 22:51:13.652931
OTC1115161,Buy,USR6923,USR4836,CRY10,72.87,5242.05,CUR5,2023-12-13 10:02:57.993902
OTC1115162,Sell,USR4697,USR18,CRY3,67.32,4079.86,CUR4,2023-10-20 10:59:24.046718
OTC1115163,Buy,USR5102,USR2529,CRY6,28.06,1235.26,CUR13,2023-06-18 20:25:45.554404
OTC1115164,Buy,USR8273,USR9894,CRY3,73.3,4114.77,CUR26,2023-10-13 10:35:53.731422
OTC1115165,Sell,USR204,USR2456,CRY2,21.65,3496.43,CUR26,2023-03-15 13:52:01.374946
OTC1115166,Sell,USR8015,USR9773,CRY5,71.23,8965.52,CUR8,2023-10-01 08:58:39.917361
OTC1115167,Sell,USR6320,USR3616,CRY3,25.05,8924.35,CUR10,2023-05-14 09:42:52.810881
OTC1115168,Sell,USR2830,USR6597,CRY8,88.8,4596.49,CUR7,2023-07-24 21:48:16.284445
OTC1115169,Buy,USR9268,USR8327,CRY4,40.91,592.77,CUR1,2023-04-29 14:19:36.144362
OTC1115170,Buy,USR6777,USR1708,CRY6,30.91,2924.65,CUR6,2023-11-04 17:43:00.394819
OTC1115171,Buy,USR9414,USR2908,CRY1,58.06,1975.19,CUR18,2023-06-21 14:40:52.327567
OTC1115172,Sell,USR1708,USR9114,CRY4,44.94,1928.5,CUR30,2023-08-05 14:48:05.883532
OTC1115173,Buy,USR115,USR1438,CRY7,15.7,6736.81,CUR23,2023-12-21 19:14:50.169055
OTC1115174,Sell,USR4540,USR4163,CRY2,51.27,6704.69,CUR19,2023-05-07 08:26:32.167216
OTC1115175,Sell,USR7209,USR4817,CRY1,64.86,1112.25,CUR27,2023-04-13 20:04:51.338545
OTC1115176,Sell,USR820,USR9966,CRY3,78.93,4428.06,CUR13,2023-12-17 01:22:23.624763
OTC1115177,Sell,USR871,USR9998,CRY9,77.08,1027.84,CUR25,2023-10-02 23:29:16.114844
OTC1115178,Sell,USR1462,USR2637,CRY3,48.58,297.83,CUR3,2023-10-26 04:57:21.668029
OTC1115179,Buy,USR714,USR8339,CRY3,82.86,1768.76,CUR17,2023-10-25 17:46:45.329347
OTC1115180,Buy,USR6106,USR283,CRY1,48.19,3997.72,CUR10,2023-08-24 04:48:08.290681
OTC1115181,Buy,USR2830,USR623,CRY6,65.3,8746.99,CUR8,2023-10-27 21:17:36.310312
OTC1115182,Buy,USR2966,USR8790,CRY8,61.12,5196.6,CUR1,2023-04-20 00:03:06.671818
OTC1115183,Buy,USR9375,USR7995,CRY2,54.42,3338.82,CUR1,2023-03-26 22:51:06.227451
OTC1115184,Sell,USR9377,USR1620,CRY1,29.38,5750.46,CUR10,2023-10-30 16:12:19.975298
OTC1115185,Buy,USR237,USR9764,CRY3,86.65,1697.56,CUR30,2023-11-08 09:24:54.282537
OTC1115186,Buy,USR9575,USR2426,CRY7,7.74,2453.86,CUR17,2023-11-07 23:54:00.774349
OTC1115187,Sell,USR593,USR7913,CRY7,17.02,8830.61,CUR10,2023-04-10 02:58:39.140856
OTC1115188,Buy,USR2709,USR8329,CRY7,68.72,8072.23,CUR28,2023-04-23 08:44:11.971431
OTC1115189,Buy,USR8263,USR298,CRY3,5.97,2974.75,CUR22,2023-11-18 13:49:57.176819
OTC1115190,Sell,USR9753,USR3734,CRY3,41.89,4596.42,CUR17,2024-01-18 08:24:15.090185
OTC1115191,Sell,USR7193,USR2446,CRY10,4.55,996.69,CUR27,2023-03-30 01:31:54.951290
OTC1115192,Buy,USR2380,USR8089,CRY4,83.37,7825.65,CUR21,2023-09-07 00:57:26.478923
OTC1115193,Sell,USR763,USR6635,CRY8,31.35,2160.19,CUR10,2023-11-17 02:46:27.235809
OTC1115194,Buy,USR9600,USR1833,CRY7,0.98,8955.85,CUR18,2023-04-14 02:34:42.627506
OTC1115195,Buy,USR1813,USR2698,CRY7,52.23,2111.86,CUR19,2023-06-24 01:15:54.435580
OTC1115196,Buy,USR3315,USR2086,CRY1,78.28,1709.93,CUR2,2023-09-09 14:02:54.874548
OTC1115197,Buy,USR9457,USR7220,CRY9,9.43,3052.54,CUR11,2023-05-21 20:13:02.819545
OTC1115198,Sell,USR1759,USR4393,CRY3,88.17,9905.16,CUR10,2023-10-04 05:15:28.691547
OTC1115199,Buy,USR2259,USR6924,CRY6,5.75,7165.52,CUR1,2023-11-02 20:30:24.263000
OTC1115200,Sell,USR9415,USR3076,CRY9,89.74,472.8,CUR27,2023-03-29 13:08:55.020997
OTC1115201,Buy,USR7612,USR7934,CRY8,19.29,3160.98,CUR9,2023-04-06 10:37:51.668443
OTC1115202,Sell,USR1111,USR918,CRY8,33.03,9007.56,CUR9,2023-12-22 19:38:24.961007
OTC1115203,Sell,USR8313,USR1321,CRY6,73.97,229.88,CUR12,2023-07-11 06:21:45.400743
OTC1115204,Sell,USR7875,USR3346,CRY7,92.15,7604.46,CUR10,2023-11-05 09:34:10.171195
OTC1115205,Sell,USR5127,USR3776,CRY7,87.71,2929.16,CUR8,2023-07-21 18:51:29.801375
OTC1115206,Sell,USR7483,USR4770,CRY9,62.58,3369.75,CUR28,2023-05-18 00:12:59.440933
OTC1115207,Buy,USR4044,USR4894,CRY1,23.91,6813.49,CUR11,2023-12-20 05:51:10.517425
OTC1115208,Buy,USR597,USR9846,CRY2,75.29,8702.61,CUR15,2023-11-14 17:02:43.219530
OTC1115209,Sell,USR3969,USR1820,CRY6,49.03,5640.68,CUR14,2023-11-23 17:17:21.981740
OTC1115210,Sell,USR7034,USR75,CRY9,30.72,7298.05,CUR30,2023-11-14 14:45:18.234824
OTC1115211,Buy,USR1955,USR3479,CRY8,80.02,4484.44,CUR23,2023-05-08 23:34:11.059867
OTC1115212,Buy,USR8167,USR8118,CRY7,1.6,279.12,CUR7,2023-04-11 01:13:11.018781
OTC1115213,Sell,USR4624,USR1331,CRY2,59.26,4127.91,CUR14,2023-02-20 19:13:25.524006
OTC1115214,Buy,USR4454,USR5347,CRY9,20.03,5335.55,CUR14,2024-01-17 05:23:30.296083
OTC1115215,Sell,USR2292,USR5194,CRY10,62.99,9136.1,CUR3,2024-01-03 04:42:49.569421
OTC1115216,Buy,USR4775,USR3661,CRY3,8.97,6913.89,CUR28,2023-12-10 20:57:02.517733
OTC1115217,Buy,USR2894,USR3327,CRY3,91.59,6459.24,CUR6,2023-04-19 17:51:55.192341
OTC1115218,Buy,USR8293,USR4139,CRY6,38.36,6504.7,CUR22,2023-07-31 20:15:39.104444
OTC1115219,Buy,USR6740,USR8378,CRY5,74.35,8252.41,CUR3,2023-10-08 02:35:22.988531
OTC1115220,Buy,USR15,USR6930,CRY10,47.13,4393.82,CUR25,2024-01-15 14:18:57.081168
OTC1115221,Buy,USR7016,USR265,CRY3,72.97,3725.79,CUR28,2023-05-23 16:15:02.824677
OTC1115222,Buy,USR1648,USR670,CRY4,74.14,2060.0,CUR12,2023-11-28 20:47:25.876688
OTC1115223,Sell,USR6448,USR201,CRY1,67.14,3757.57,CUR15,2024-01-02 07:47:40.921338
OTC1115224,Buy,USR5327,USR6324,CRY6,97.18,5651.92,CUR9,2023-04-19 09:20:26.010159
OTC1115225,Buy,USR8780,USR2958,CRY7,13.02,608.81,CUR21,2023-10-11 18:46:49.977253
OTC1115226,Sell,USR3210,USR1572,CRY10,40.87,3755.76,CUR28,2023-11-20 09:05:08.164271
OTC1115227,Sell,USR8651,USR8385,CRY4,77.37,1241.97,CUR1,2023-06-11 13:18:39.620483
OTC1115228,Buy,USR6874,USR1489,CRY4,80.88,9029.4,CUR8,2023-12-27 06:02:34.121861
OTC1115229,Buy,USR584,USR2655,CRY1,38.69,2491.64,CUR27,2023-06-15 23:10:44.449675
OTC1115230,Buy,USR7690,USR3264,CRY1,82.65,3500.9,CUR17,2023-02-28 10:19:51.375264
OTC1115231,Sell,USR8722,USR7339,CRY8,28.43,4739.87,CUR9,2023-02-22 20:53:54.921554
OTC1115232,Sell,USR461,USR604,CRY9,98.97,9362.6,CUR19,2023-10-10 18:41:33.271676
OTC1115233,Buy,USR9962,USR8521,CRY6,57.75,6996.28,CUR12,2023-04-14 05:03:59.109559
OTC1115234,Buy,USR4275,USR5317,CRY8,42.61,7625.59,CUR4,2023-10-15 20:01:43.273813
OTC1115235,Buy,USR179,USR4931,CRY8,99.37,8938.82,CUR18,2023-04-29 07:00:30.835935
OTC1115236,Buy,USR5873,USR8691,CRY6,48.43,6669.26,CUR1,2023-07-22 00:54:24.584260
OTC1115237,Buy,USR3668,USR1382,CRY3,85.51,164.47,CUR17,2023-04-15 21:55:59.597470
OTC1115238,Sell,USR623,USR6874,CRY6,75.37,5089.36,CUR4,2023-12-11 10:45:40.179910
OTC1115239,Sell,USR4322,USR1718,CRY6,46.3,363.25,CUR22,2023-02-11 22:53:05.723954
OTC1115240,Buy,USR2176,USR3125,CRY2,93.14,186.08,CUR23,2023-12-18 20:48:37.931457
OTC1115241,Sell,USR5568,USR5356,CRY1,4.15,7111.25,CUR28,2023-10-01 05:33:10.690698
OTC1115242,Sell,USR6435,USR4341,CRY4,51.82,6086.47,CUR20,2023-07-05 00:15:01.650582
OTC1115243,Sell,USR1588,USR9810,CRY1,19.96,1802.58,CUR8,2023-05-26 11:00:19.239769
OTC1115244,Sell,USR5955,USR5540,CRY3,78.7,6124.14,CUR23,2023-04-03 22:14:54.502302
OTC1115245,Buy,USR8890,USR3427,CRY5,98.5,4253.88,CUR16,2024-02-05 03:36:34.247910
OTC1115246,Sell,USR5749,USR5338,CRY6,9.22,6792.74,CUR4,2023-09-04 07:23:18.348133
OTC1115247,Sell,USR1794,USR2739,CRY2,24.57,3111.88,CUR24,2023-12-18 19:35:05.878973
OTC1115248,Sell,USR5920,USR1574,CRY8,34.34,8438.18,CUR19,2023-10-07 13:00:51.769656
OTC1115249,Sell,USR9431,USR3344,CRY6,28.11,9348.55,CUR19,2023-07-30 00:33:32.289117
OTC1115250,Buy,USR7093,USR8168,CRY4,3.64,2159.74,CUR16,2023-07-23 06:59:17.648198
OTC1115251,Buy,USR3779,USR9298,CRY7,94.75,3979.94,CUR24,2023-09-26 20:54:34.535458
OTC1115252,Buy,USR5752,USR749,CRY2,85.98,4333.24,CUR16,2023-04-20 13:09:51.675683
OTC1115253,Sell,USR1776,USR6461,CRY10,38.88,1329.49,CUR23,2023-03-01 10:07:28.334072
OTC1115254,Buy,USR9146,USR1417,CRY5,0.39,3351.84,CUR24,2023-11-24 10:53:49.064926
OTC1115255,Buy,USR9004,USR7704,CRY5,77.33,3154.94,CUR22,2023-12-03 16:41:05.839592
OTC1115256,Sell,USR8554,USR7703,CRY4,98.98,1912.76,CUR21,2023-03-12 17:27:04.425441
OTC1115257,Sell,USR4466,USR5311,CRY8,49.4,8292.23,CUR15,2024-02-08 04:05:45.433885
OTC1115258,Buy,USR8253,USR662,CRY1,82.88,8892.29,CUR26,2023-05-03 11:15:21.048684
OTC1115259,Sell,USR916,USR1649,CRY8,52.02,9132.49,CUR25,2023-09-22 02:03:13.321247
OTC1115260,Sell,USR9992,USR7229,CRY10,31.59,1157.53,CUR3,2023-03-19 15:56:02.392171
OTC1115261,Sell,USR1508,USR506,CRY6,37.66,9284.68,CUR2,2023-06-26 11:33:21.141692
OTC1115262,Buy,USR6565,USR2699,CRY7,95.01,6758.29,CUR8,2023-11-15 07:12:39.003413
OTC1115263,Buy,USR755,USR2189,CRY5,40.54,6931.66,CUR8,2023-08-19 12:02:04.238527
OTC1115264,Buy,USR7920,USR1795,CRY10,60.36,7321.71,CUR17,2023-09-02 10:53:13.206601
OTC1115265,Sell,USR764,USR8919,CRY7,82.29,5872.46,CUR24,2023-05-11 20:53:15.289287
OTC1115266,Buy,USR9527,USR3531,CRY7,22.58,2376.5,CUR21,2023-06-08 08:03:19.108534
OTC1115267,Sell,USR1633,USR7768,CRY8,17.2,3154.65,CUR8,2023-11-23 20:18:58.571116
OTC1115268,Sell,USR2149,USR4139,CRY2,67.72,4782.27,CUR3,2023-09-06 19:44:56.260390
OTC1115269,Buy,USR4335,USR7007,CRY2,44.41,9880.53,CUR28,2023-09-19 03:58:02.247814
OTC1115270,Sell,USR789,USR5751,CRY8,85.32,8376.45,CUR16,2023-05-13 09:58:07.324359
OTC1115271,Buy,USR359,USR2142,CRY10,22.82,9836.76,CUR5,2023-10-07 10:49:48.232500
OTC1115272,Buy,USR6563,USR8353,CRY5,53.19,1877.26,CUR14,2024-01-06 07:16:17.356897
OTC1115273,Buy,USR5770,USR511,CRY7,29.72,5915.73,CUR18,2023-08-10 18:25:09.777328
OTC1115274,Sell,USR7787,USR211,CRY5,28.12,398.78,CUR11,2023-03-12 19:48:04.673286
OTC1115275,Buy,USR5273,USR7639,CRY7,14.14,3032.23,CUR23,2023-03-26 09:10:02.933457
OTC1115276,Sell,USR5839,USR9148,CRY10,13.34,4960.49,CUR13,2024-02-04 06:50:08.674983
OTC1115277,Sell,USR5279,USR8184,CRY1,87.7,7476.23,CUR14,2023-11-23 20:38:22.661389
OTC1115278,Buy,USR531,USR5263,CRY6,28.34,7873.29,CUR3,2024-02-08 14:43:41.578420
OTC1115279,Sell,USR9104,USR5031,CRY7,24.71,1784.68,CUR9,2023-11-22 04:08:15.247998
OTC1115280,Sell,USR2639,USR9211,CRY10,40.74,7234.15,CUR17,2023-03-05 06:32:55.138674
OTC1115281,Sell,USR9119,USR2574,CRY10,38.7,1702.77,CUR6,2023-07-31 17:38:09.988776
OTC1115282,Buy,USR7218,USR3608,CRY7,82.34,1458.1,CUR4,2023-11-11 20:39:33.856305
OTC1115283,Buy,USR6628,USR5700,CRY6,23.24,2423.71,CUR26,2023-07-09 08:10:57.103786
OTC1115284,Sell,USR7015,USR3101,CRY6,3.27,4386.18,CUR18,2023-09-02 02:19:24.030422
OTC1115285,Buy,USR33,USR1702,CRY9,56.62,8422.86,CUR1,2023-10-08 16:44:36.141530
OTC1115286,Sell,USR8056,USR4535,CRY7,1.7,9560.37,CUR12,2023-07-06 14:01:51.814729
OTC1115287,Sell,USR1304,USR2127,CRY8,54.07,3889.74,CUR14,2023-03-21 16:24:32.879076
OTC1115288,Buy,USR169,USR5697,CRY4,52.97,5013.06,CUR19,2023-02-27 17:26:38.575067
OTC1115289,Buy,USR7446,USR6837,CRY5,25.96,9156.8,CUR8,2023-10-30 16:42:52.383298
OTC1115290,Buy,USR9664,USR2338,CRY6,23.16,3727.63,CUR16,2023-06-21 04:23:52.679544
OTC1115291,Buy,USR7026,USR6115,CRY1,33.97,3792.45,CUR16,2023-05-10 23:48:55.322012
OTC1115292,Sell,USR8325,USR5629,CRY6,91.49,7629.68,CUR10,2023-08-26 12:38:17.400393
OTC1115293,Sell,USR7837,USR9763,CRY2,45.81,4328.74,CUR18,2023-04-30 09:25:11.054429
OTC1115294,Buy,USR2597,USR7822,CRY1,55.68,4168.18,CUR10,2023-12-28 10:48:44.496881
OTC1115295,Sell,USR5337,USR7082,CRY4,1.05,1405.85,CUR1,2023-05-21 12:26:32.341091
OTC1115296,Buy,USR7669,USR202,CRY1,61.63,1639.08,CUR13,2023-02-16 02:57:31.590292
OTC1115297,Buy,USR5426,USR7076,CRY6,25.16,8357.86,CUR24,2023-09-08 02:15:39.386473
OTC1115298,Buy,USR582,USR8364,CRY3,77.15,6104.39,CUR27,2023-07-22 10:35:32.494378
OTC1115299,Sell,USR9854,USR2399,CRY6,48.65,4483.56,CUR10,2023-09-08 20:23:40.297578
