OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC774281,Buy,USR75,USR1975,CRY7,58.93,3761.58,CUR2,2023-03-10 08:16:13.243065
OTC774282,Buy,USR2355,USR5314,CRY4,52.22,5878.5,CUR29,2024-01-06 06:55:16.579821
OTC774283,Buy,USR6010,USR3950,CRY3,32.07,8181.32,CUR29,2023-07-12 20:15:36.574885
OTC774284,Buy,USR2576,USR4915,CRY8,6.25,6523.0,CUR16,2023-10-20 09:53:45.780368
OTC774285,Sell,USR9104,USR6054,CRY10,15.82,3504.99,CUR11,2023-02-14 18:43:31.583892
OTC774286,Sell,USR3655,USR7673,CRY7,33.36,7695.75,CUR12,2024-01-04 01:49:35.468276
OTC774287,Sell,USR6216,USR8857,CRY10,94.03,7681.18,CUR22,2023-08-03 05:49:10.511252
OTC774288,Buy,USR4341,USR7008,CRY9,77.76,9372.83,CUR17,2023-08-19 20:49:41.981039
OTC774289,Sell,USR5956,USR6164,CRY10,75.3,9593.45,CUR17,2023-06-16 06:13:26.972270
OTC774290,Sell,USR4334,USR197,CRY10,88.65,4096.39,CUR2,2023-06-27 16:34:43.053140
OTC774291,Buy,USR8391,USR2824,CRY4,14.83,6126.44,CUR7,2023-05-13 17:14:28.438328
OTC774292,Buy,USR9749,USR2217,CRY3,13.99,9969.79,CUR16,2023-10-16 22:02:29.518153
OTC774293,Buy,USR1932,USR7135,CRY7,96.05,921.26,CUR1,2023-11-17 11:52:22.095061
OTC774294,Buy,USR6556,USR5311,CRY9,8.45,7935.61,CUR6,2023-07-21 22:53:56.533991
OTC774295,Buy,USR3723,USR709,CRY10,99.31,7478.86,CUR26,2023-07-22 09:04:59.735093
OTC774296,Buy,USR7935,USR327,CRY2,12.53,3795.95,CUR1,2024-01-09 03:27:32.799612
OTC774297,Buy,USR4796,USR3313,CRY6,0.75,9004.77,CUR19,2023-04-14 17:59:35.572831
OTC774298,Buy,USR7436,USR2091,CRY6,88.65,979.06,CUR14,2023-02-21 14:54:15.409415
OTC774299,Sell,USR8147,USR6545,CRY2,20.34,2658.34,CUR17,2023-11-23 20:15:40.410604
OTC774300,Buy,USR4342,USR6720,CRY8,21.42,7848.59,CUR7,2023-05-11 13:36:33.198517
OTC774301,Buy,USR3123,USR1822,CRY8,39.57,6729.55,CUR24,2023-08-07 19:51:17.185711
OTC774302,Sell,USR7902,USR3253,CRY8,14.16,4776.87,CUR28,2023-09-19 16:34:20.882468
OTC774303,Buy,USR9954,USR4889,CRY2,71.02,2400.52,CUR30,2023-07-26 22:03:46.911237
OTC774304,Buy,USR2611,USR8498,CRY7,7.3,2829.81,CUR8,2023-08-22 12:59:01.956278
OTC774305,Buy,USR8090,USR3928,CRY7,82.11,2954.39,CUR8,2023-12-31 08:56:01.596815
OTC774306,Buy,USR3598,USR795,CRY5,42.75,7062.92,CUR10,2023-06-08 10:58:27.894055
OTC774307,Buy,USR3756,USR6284,CRY5,19.65,1139.65,CUR14,2024-01-13 21:08:01.473614
OTC774308,Buy,USR3827,USR9245,CRY3,22.97,8541.94,CUR1,2023-10-27 00:46:28.380194
OTC774309,Sell,USR8972,USR3844,CRY4,17.35,2534.78,CUR25,2023-06-11 14:23:11.152436
OTC774310,Buy,USR246,USR8984,CRY4,64.09,6708.11,CUR17,2024-01-04 15:44:39.341768
OTC774311,Sell,USR4896,USR827,CRY2,75.1,9165.76,CUR14,2023-09-20 08:11:58.019276
OTC774312,Sell,USR3148,USR3918,CRY7,92.16,5018.38,CUR1,2023-09-19 03:46:44.217449
OTC774313,Sell,USR8730,USR3631,CRY3,17.22,387.28,CUR18,2023-10-25 16:38:29.185765
OTC774314,Buy,USR8056,USR3290,CRY8,60.46,5475.51,CUR28,2023-09-13 03:27:43.054237
OTC774315,Sell,USR2522,USR5378,CRY9,79.0,8596.2,CUR10,2023-11-22 01:55:21.859299
OTC774316,Sell,USR729,USR9417,CRY5,0.13,1940.89,CUR28,2023-11-01 06:10:41.464002
OTC774317,Buy,USR1708,USR8409,CRY4,8.4,7478.59,CUR10,2023-04-22 06:07:51.239523
OTC774318,Sell,USR3277,USR4425,CRY1,90.71,3600.07,CUR4,2023-05-28 21:32:06.932635
OTC774319,Buy,USR4192,USR9853,CRY7,14.51,6121.25,CUR4,2023-03-09 19:02:17.296728
OTC774320,Sell,USR8206,USR7516,CRY9,17.75,4295.24,CUR12,2023-07-24 18:15:52.018062
OTC774321,Sell,USR5231,USR4578,CRY1,46.2,3733.12,CUR30,2023-10-25 06:48:53.175330
OTC774322,Sell,USR1176,USR727,CRY10,4.06,3152.16,CUR13,2023-02-23 01:00:45.561658
OTC774323,Buy,USR9603,USR259,CRY5,55.01,109.89,CUR19,2023-03-18 05:44:19.256373
OTC774324,Sell,USR8257,USR5967,CRY9,62.14,9455.77,CUR29,2024-01-12 12:06:14.528755
OTC774325,Sell,USR6478,USR1798,CRY10,19.91,2396.68,CUR16,2023-04-27 00:36:11.396851
OTC774326,Sell,USR563,USR6027,CRY5,98.08,3683.84,CUR24,2023-08-27 12:45:04.708913
OTC774327,Buy,USR8053,USR8034,CRY4,75.6,504.07,CUR3,2023-04-07 06:27:49.778299
OTC774328,Buy,USR291,USR4051,CRY3,50.98,383.8,CUR9,2023-06-27 13:24:59.285040
OTC774329,Buy,USR3003,USR4810,CRY5,3.01,9477.46,CUR2,2023-10-14 23:21:11.973230
OTC774330,Sell,USR863,USR8623,CRY4,47.89,7429.6,CUR9,2023-11-05 04:20:45.331434
OTC774331,Buy,USR2280,USR2077,CRY5,52.88,8187.31,CUR23,2023-11-01 07:32:03.950261
OTC774332,Buy,USR4801,USR2612,CRY7,26.52,7843.93,CUR24,2023-03-28 01:32:35.239826
OTC774333,Sell,USR6943,USR4028,CRY10,49.92,1242.24,CUR28,2023-08-16 08:20:00.693725
OTC774334,Sell,USR9179,USR5762,CRY1,47.65,2044.12,CUR13,2023-11-20 10:08:35.043710
OTC774335,Sell,USR7387,USR5738,CRY1,62.78,5594.29,CUR13,2023-05-12 04:30:07.090587
OTC774336,Sell,USR1448,USR1480,CRY6,6.67,3411.65,CUR19,2023-08-25 03:23:15.725733
OTC774337,Sell,USR7881,USR3656,CRY9,73.28,2447.43,CUR4,2023-02-22 17:08:56.679044
OTC774338,Sell,USR9975,USR319,CRY8,72.21,4551.46,CUR10,2023-10-03 09:53:39.378782
OTC774339,Buy,USR9055,USR6584,CRY7,55.94,5140.97,CUR13,2023-12-29 15:39:30.420531
OTC774340,Buy,USR2011,USR7773,CRY2,63.44,559.02,CUR20,2023-09-23 04:10:47.100175
OTC774341,Buy,USR6479,USR29,CRY6,33.62,1301.51,CUR2,2023-04-15 06:46:31.535155
OTC774342,Buy,USR8402,USR9243,CRY10,98.15,9431.73,CUR17,2023-07-30 07:13:16.138463
OTC774343,Sell,USR2856,USR9608,CRY6,73.49,8473.41,CUR8,2023-12-02 08:40:37.690463
OTC774344,Sell,USR5767,USR8841,CRY10,16.99,6802.42,CUR14,2023-10-26 19:19:59.012616
OTC774345,Buy,USR1053,USR6980,CRY9,42.95,421.1,CUR25,2023-08-30 02:30:58.529526
OTC774346,Sell,USR8266,USR7549,CRY7,45.43,5211.71,CUR8,2023-07-21 07:03:53.027382
OTC774347,Sell,USR3926,USR9255,CRY2,3.7,4778.39,CUR21,2023-12-26 05:51:19.739248
OTC774348,Buy,USR4576,USR8387,CRY10,87.31,8580.94,CUR3,2023-04-30 18:25:02.239950
OTC774349,Sell,USR1317,USR8546,CRY7,40.99,6010.08,CUR23,2024-01-14 01:45:06.511357
OTC774350,Buy,USR770,USR9637,CRY4,2.84,4271.52,CUR8,2023-12-07 11:38:30.576167
OTC774351,Buy,USR3825,USR9015,CRY7,41.89,1777.52,CUR9,2023-12-10 08:34:29.610248
OTC774352,Sell,USR2839,USR8252,CRY7,79.98,5080.36,CUR8,2023-10-28 18:43:41.267248
OTC774353,Sell,USR1347,USR6777,CRY4,20.13,4157.15,CUR13,2023-09-18 15:24:34.836622
OTC774354,Sell,USR3885,USR7562,CRY6,56.65,9515.75,CUR20,2023-06-15 09:17:13.272776
OTC774355,Sell,USR6703,USR6625,CRY8,51.61,6441.91,CUR6,2023-08-29 17:51:42.661379
OTC774356,Sell,USR1887,USR9639,CRY10,50.93,8736.14,CUR27,2023-10-12 02:22:02.037398
OTC774357,Buy,USR8937,USR8340,CRY8,31.64,3719.29,CUR7,2023-11-21 13:22:34.408783
OTC774358,Sell,USR8903,USR2501,CRY1,27.03,7278.87,CUR19,2023-04-21 04:59:26.240515
OTC774359,Sell,USR5581,USR6552,CRY7,42.24,6708.19,CUR13,2023-07-12 02:33:33.511674
OTC774360,Sell,USR8841,USR6478,CRY10,99.94,1084.14,CUR1,2023-06-19 19:21:14.445611
OTC774361,Sell,USR1446,USR466,CRY3,52.11,1145.31,CUR28,2023-10-05 20:03:21.332010
OTC774362,Buy,USR330,USR6346,CRY6,14.99,2790.04,CUR22,2023-05-21 06:45:53.804611
OTC774363,Buy,USR7729,USR9993,CRY1,77.95,3962.3,CUR2,2023-12-20 01:05:57.892200
OTC774364,Buy,USR3340,USR9967,CRY4,99.54,565.45,CUR26,2023-10-16 12:48:26.353398
OTC774365,Sell,USR2742,USR1559,CRY2,39.76,9417.33,CUR15,2024-01-22 05:11:45.706818
OTC774366,Sell,USR987,USR8450,CRY3,95.92,5707.78,CUR27,2023-09-03 12:27:09.880433
OTC774367,Sell,USR6112,USR1463,CRY10,34.37,9773.08,CUR19,2023-04-10 10:43:11.539446
OTC774368,Buy,USR8284,USR8284,CRY9,51.1,1828.5,CUR1,2023-07-11 05:28:10.081890
OTC774369,Buy,USR3523,USR9687,CRY2,10.45,9316.31,CUR2,2024-01-07 04:32:45.786973
OTC774370,Sell,USR9063,USR8698,CRY6,64.24,6588.05,CUR22,2023-10-31 18:21:55.044530
OTC774371,Buy,USR8748,USR6458,CRY10,41.58,2093.08,CUR29,2023-04-01 17:27:43.841410
OTC774372,Sell,USR4478,USR1393,CRY9,28.64,6760.3,CUR22,2023-03-07 06:23:46.668418
OTC774373,Sell,USR4551,USR4312,CRY2,20.65,4414.39,CUR21,2023-09-15 20:04:21.716795
OTC774374,Sell,USR418,USR6122,CRY9,97.1,1188.7,CUR26,2023-05-19 04:52:40.937858
OTC774375,Buy,USR470,USR5600,CRY9,44.81,6209.47,CUR24,2023-06-28 12:15:46.371842
OTC774376,Buy,USR4393,USR5611,CRY9,6.03,8198.19,CUR15,2024-01-27 23:12:10.895099
OTC774377,Buy,USR3491,USR9142,CRY1,45.3,6395.08,CUR5,2023-04-30 05:18:02.492257
OTC774378,Sell,USR5033,USR4067,CRY1,31.48,3558.74,CUR11,2023-09-23 05:57:08.545930
OTC774379,Buy,USR5238,USR7073,CRY4,35.99,3662.26,CUR19,2023-03-27 16:05:50.640059
OTC774380,Sell,USR801,USR6211,CRY2,83.8,2181.48,CUR28,2023-10-13 17:48:41.027092
OTC774381,Sell,USR6406,USR2186,CRY9,29.33,8015.15,CUR1,2023-04-24 20:50:52.305047
OTC774382,Buy,USR1178,USR8394,CRY4,45.69,8820.57,CUR11,2023-03-18 09:38:48.070640
OTC774383,Sell,USR5911,USR1869,CRY5,18.17,6489.25,CUR19,2023-07-03 09:18:48.126150
OTC774384,Buy,USR2192,USR2731,CRY4,51.76,1354.86,CUR5,2023-05-11 18:29:36.433046
OTC774385,Buy,USR6746,USR9613,CRY6,96.09,4349.7,CUR25,2023-03-19 19:24:13.943070
OTC774386,Buy,USR2687,USR5647,CRY1,22.12,7277.51,CUR7,2023-06-29 07:16:50.343103
OTC774387,Sell,USR3443,USR9288,CRY4,49.83,7438.35,CUR10,2023-10-10 11:21:41.910836
OTC774388,Sell,USR8729,USR6736,CRY8,76.09,8864.04,CUR10,2023-08-19 11:32:46.823676
OTC774389,Buy,USR2698,USR1155,CRY6,22.97,2135.87,CUR6,2023-04-22 22:25:03.544436
OTC774390,Sell,USR4346,USR4658,CRY8,41.92,1600.32,CUR25,2024-01-09 02:21:31.324072
OTC774391,Sell,USR9192,USR6267,CRY7,53.93,8689.81,CUR19,2023-12-21 04:34:20.352817
OTC774392,Buy,USR8460,USR6754,CRY3,28.98,8226.38,CUR1,2023-04-22 15:48:32.513669
OTC774393,Buy,USR5783,USR2149,CRY9,5.32,5880.17,CUR12,2023-09-25 15:25:17.925500
OTC774394,Sell,USR9761,USR7370,CRY10,42.42,554.11,CUR6,2023-12-11 02:04:01.287942
OTC774395,Buy,USR6681,USR6270,CRY10,93.78,1925.98,CUR21,2023-10-20 20:13:58.190445
OTC774396,Buy,USR9774,USR8841,CRY10,72.93,2581.31,CUR23,2023-06-19 13:43:17.545824
OTC774397,Sell,USR3756,USR510,CRY7,43.96,2508.22,CUR26,2023-07-10 18:45:13.952912
OTC774398,Sell,USR9716,USR578,CRY4,82.55,2525.37,CUR6,2023-11-17 23:38:11.264499
OTC774399,Sell,USR7995,USR4733,CRY2,30.69,9981.85,CUR15,2023-07-31 00:20:00.033475
OTC774400,Buy,USR2092,USR2231,CRY1,85.45,7913.18,CUR2,2023-08-10 11:20:18.698957
OTC774401,Sell,USR8856,USR495,CRY5,47.66,4145.53,CUR25,2023-05-11 07:11:00.204287
OTC774402,Buy,USR2424,USR9214,CRY10,33.14,447.52,CUR20,2023-10-25 03:06:52.608354
OTC774403,Sell,USR8980,USR5402,CRY10,49.19,9425.68,CUR28,2023-03-30 00:39:02.229649
OTC774404,Buy,USR5587,USR1374,CRY6,77.14,7570.94,CUR25,2023-06-10 09:14:07.389443
OTC774405,Sell,USR2895,USR6283,CRY4,40.38,9255.91,CUR3,2023-04-18 18:08:06.450631
OTC774406,Buy,USR6786,USR6116,CRY10,65.31,9167.9,CUR26,2024-01-16 09:25:32.399759
OTC774407,Sell,USR7302,USR8069,CRY1,69.75,4962.58,CUR20,2023-04-13 13:17:27.109656
OTC774408,Buy,USR7468,USR8525,CRY2,50.31,5201.28,CUR25,2023-08-04 14:41:40.265015
OTC774409,Sell,USR4970,USR214,CRY6,5.32,225.17,CUR9,2023-08-05 17:06:49.494832
OTC774410,Sell,USR961,USR3064,CRY10,9.91,1116.78,CUR12,2023-07-07 18:00:49.851470
OTC774411,Buy,USR2884,USR4635,CRY1,31.0,5734.94,CUR8,2023-03-15 14:43:58.991064
OTC774412,Sell,USR2146,USR4770,CRY1,38.01,4066.0,CUR10,2023-04-29 20:47:34.861400
OTC774413,Buy,USR741,USR5679,CRY10,26.07,3338.77,CUR8,2023-04-01 05:29:03.748377
OTC774414,Buy,USR5583,USR5771,CRY1,28.92,1571.46,CUR5,2023-03-23 06:49:54.625508
OTC774415,Buy,USR9886,USR3344,CRY10,12.1,7744.48,CUR6,2023-06-16 13:31:38.201060
OTC774416,Sell,USR7541,USR2757,CRY6,57.96,2601.01,CUR19,2023-04-15 03:27:34.012485
OTC774417,Sell,USR168,USR6001,CRY2,19.28,9863.48,CUR22,2023-04-22 23:17:17.693495
OTC774418,Buy,USR4725,USR8248,CRY6,88.38,762.5,CUR5,2023-09-29 19:27:06.637272
OTC774419,Sell,USR9421,USR1588,CRY10,11.08,6680.4,CUR8,2023-08-17 07:56:28.105866
OTC774420,Sell,USR749,USR3704,CRY5,90.95,6845.29,CUR23,2023-07-17 18:17:00.641372
OTC774421,Buy,USR2165,USR8122,CRY5,93.51,6248.01,CUR4,2023-08-10 00:21:26.136697
OTC774422,Buy,USR568,USR3293,CRY7,52.29,4237.1,CUR1,2023-05-06 18:03:56.621604
OTC774423,Sell,USR4111,USR9381,CRY2,76.91,3968.05,CUR14,2023-03-26 18:38:56.196511
OTC774424,Sell,USR9270,USR4874,CRY7,43.38,7182.26,CUR23,2023-10-12 19:14:19.089674
OTC774425,Buy,USR2990,USR2923,CRY9,33.88,6266.9,CUR28,2023-10-18 07:15:59.575979
OTC774426,Sell,USR1495,USR3194,CRY7,7.66,7633.41,CUR22,2023-07-02 21:00:26.454957
OTC774427,Sell,USR764,USR32,CRY3,53.76,2116.3,CUR24,2023-08-31 01:54:13.929229
OTC774428,Sell,USR6041,USR887,CRY7,13.03,8171.12,CUR9,2023-12-01 21:47:27.056277
OTC774429,Sell,USR9057,USR7011,CRY9,80.46,9722.05,CUR22,2023-07-27 05:14:02.392582
OTC774430,Buy,USR8866,USR3254,CRY8,74.0,9794.52,CUR10,2023-06-25 02:05:16.659049
OTC774431,Buy,USR9042,USR8223,CRY6,48.02,7161.74,CUR19,2023-12-21 20:12:16.603280
OTC774432,Buy,USR5614,USR9814,CRY4,12.32,6968.7,CUR17,2023-11-15 23:01:29.543092
OTC774433,Buy,USR825,USR198,CRY5,4.05,9069.66,CUR25,2023-11-25 13:21:47.711309
OTC774434,Buy,USR1943,USR5345,CRY10,29.84,9174.88,CUR13,2023-05-25 11:45:43.283967
OTC774435,Buy,USR8556,USR4140,CRY7,28.38,9606.48,CUR17,2023-09-08 10:07:04.417385
OTC774436,Buy,USR7632,USR6275,CRY10,4.47,4526.07,CUR13,2023-03-29 19:00:26.328191
OTC774437,Sell,USR1700,USR9089,CRY3,45.5,8418.22,CUR21,2023-08-14 21:16:35.588112
OTC774438,Sell,USR85,USR1962,CRY8,69.2,7042.54,CUR6,2023-06-01 09:23:20.098371
OTC774439,Sell,USR8162,USR5936,CRY6,5.39,7843.05,CUR15,2023-12-23 01:05:49.716263
OTC774440,Buy,USR8646,USR9349,CRY8,70.52,7442.43,CUR19,2023-12-01 20:03:35.683892
OTC774441,Buy,USR7302,USR3103,CRY4,76.05,5847.19,CUR25,2024-01-23 01:52:20.143749
OTC774442,Buy,USR5369,USR2088,CRY9,59.42,1580.74,CUR27,2024-01-24 18:26:56.432858
OTC774443,Sell,USR5476,USR9326,CRY10,88.62,6057.3,CUR16,2023-06-19 03:02:26.907275
OTC774444,Buy,USR6916,USR4768,CRY2,46.92,8560.58,CUR8,2023-12-03 14:49:00.509573
OTC774445,Buy,USR1423,USR4361,CRY3,33.57,7928.6,CUR27,2023-05-20 05:15:30.342799
OTC774446,Sell,USR6361,USR4171,CRY3,53.59,7498.56,CUR9,2023-12-05 07:29:16.778653
OTC774447,Sell,USR7864,USR1203,CRY4,12.85,8961.96,CUR9,2023-06-11 03:25:47.193517
OTC774448,Buy,USR9593,USR8404,CRY8,44.71,3750.85,CUR1,2023-10-14 07:05:59.883407
OTC774449,Sell,USR3794,USR636,CRY10,99.87,2827.46,CUR30,2023-09-11 22:18:26.658770
OTC774450,Buy,USR8289,USR5837,CRY2,56.17,5659.52,CUR13,2024-01-23 14:48:57.019099
OTC774451,Buy,USR5085,USR816,CRY8,53.11,8229.2,CUR3,2023-09-12 23:35:31.458275
OTC774452,Buy,USR1232,USR2087,CRY9,86.94,2299.37,CUR19,2023-09-27 04:16:10.162088
OTC774453,Buy,USR7722,USR5886,CRY8,99.59,4837.14,CUR25,2023-05-09 16:21:50.229654
OTC774454,Sell,USR8333,USR9626,CRY5,23.89,7403.11,CUR6,2023-09-09 00:22:11.382094
OTC774455,Sell,USR300,USR1199,CRY1,92.01,950.35,CUR30,2023-05-24 16:44:37.573051
OTC774456,Buy,USR4246,USR5765,CRY3,72.29,5460.15,CUR8,2023-08-30 10:30:36.362446
OTC774457,Buy,USR2080,USR895,CRY5,3.21,4571.35,CUR2,2023-12-12 06:32:33.723124
OTC774458,Buy,USR9171,USR3093,CRY9,89.45,2915.08,CUR3,2023-06-23 07:18:20.305521
OTC774459,Sell,USR9882,USR9589,CRY1,98.75,4867.79,CUR26,2023-07-28 10:54:24.571761
OTC774460,Sell,USR2494,USR5379,CRY8,58.94,8792.31,CUR15,2023-02-16 07:15:12.391593
OTC774461,Sell,USR9105,USR4855,CRY7,43.02,1983.26,CUR2,2023-06-21 18:20:20.037744
OTC774462,Buy,USR3104,USR874,CRY3,68.61,7967.06,CUR4,2024-02-07 00:50:25.010648
OTC774463,Sell,USR9659,USR9535,CRY4,38.33,2717.2,CUR20,2024-01-14 07:13:31.242470
OTC774464,Sell,USR1245,USR3616,CRY9,83.54,2552.76,CUR7,2024-01-30 16:43:12.827038
OTC774465,Sell,USR1213,USR2361,CRY8,35.26,1709.48,CUR6,2023-03-29 12:39:25.261528
OTC774466,Sell,USR6684,USR8730,CRY5,12.34,1986.11,CUR7,2023-05-27 16:22:33.491331
OTC774467,Buy,USR1235,USR2927,CRY9,46.25,279.57,CUR29,2023-03-07 16:51:27.348505
OTC774468,Buy,USR2967,USR8038,CRY8,65.48,1004.22,CUR6,2023-11-21 18:05:53.163860
OTC774469,Buy,USR7840,USR302,CRY6,94.36,4242.61,CUR5,2023-11-21 10:44:18.684792
OTC774470,Buy,USR275,USR2641,CRY7,76.01,7794.32,CUR26,2023-10-08 22:35:30.037344
OTC774471,Sell,USR7777,USR1959,CRY10,87.23,9006.22,CUR25,2023-03-16 15:30:40.863899
OTC774472,Buy,USR6300,USR1026,CRY5,2.3,184.23,CUR2,2023-02-22 14:03:35.163035
OTC774473,Sell,USR8034,USR8582,CRY10,72.97,6957.54,CUR15,2024-02-06 02:21:54.933967
OTC774474,Buy,USR7665,USR8332,CRY10,47.79,4294.75,CUR8,2023-09-11 21:30:45.803554
OTC774475,Buy,USR915,USR6258,CRY5,2.95,1135.02,CUR20,2023-09-17 05:54:34.282644
OTC774476,Sell,USR6662,USR8348,CRY4,34.59,5479.26,CUR30,2023-03-30 10:10:30.660575
OTC774477,Buy,USR1044,USR249,CRY4,78.31,7960.31,CUR23,2023-05-01 12:17:16.456025
OTC774478,Buy,USR6891,USR4775,CRY6,38.2,8102.35,CUR14,2024-01-04 13:51:17.601003
OTC774479,Sell,USR1500,USR764,CRY1,97.01,3201.39,CUR21,2023-11-12 21:08:38.147160
OTC774480,Buy,USR9007,USR9524,CRY7,15.99,7600.59,CUR22,2024-01-31 02:05:39.218458
OTC774481,Sell,USR3402,USR2834,CRY8,57.3,3930.63,CUR3,2023-04-18 00:46:13.297223
OTC774482,Sell,USR5357,USR8076,CRY10,28.66,312.13,CUR19,2023-07-30 21:22:52.452301
OTC774483,Buy,USR7264,USR4157,CRY8,4.01,1904.55,CUR23,2023-02-17 21:26:56.813225
OTC774484,Buy,USR6497,USR4107,CRY9,46.2,9999.98,CUR8,2023-12-20 21:10:18.689346
OTC774485,Sell,USR5311,USR1439,CRY10,48.51,8363.63,CUR6,2023-06-02 00:38:10.271610
OTC774486,Buy,USR5869,USR6674,CRY5,30.6,2349.14,CUR2,2023-10-01 00:32:36.844031
OTC774487,Buy,USR3599,USR3681,CRY5,63.64,9618.59,CUR4,2023-09-23 15:29:25.880735
OTC774488,Buy,USR2147,USR9213,CRY2,36.33,9821.1,CUR6,2023-06-13 09:21:52.310913
OTC774489,Buy,USR9813,USR1077,CRY2,68.18,8350.19,CUR10,2023-03-24 02:26:47.563258
OTC774490,Buy,USR8611,USR6197,CRY3,59.38,8922.66,CUR25,2023-10-15 03:58:07.756963
OTC774491,Buy,USR5155,USR3660,CRY6,83.64,5987.17,CUR13,2023-03-26 05:58:17.512237
OTC774492,Buy,USR401,USR9322,CRY4,35.53,7825.16,CUR21,2023-03-22 02:21:23.293971
OTC774493,Buy,USR7649,USR7563,CRY3,43.47,4045.82,CUR23,2023-10-27 20:27:53.248964
OTC774494,Buy,USR4959,USR1518,CRY10,41.71,8669.52,CUR22,2023-09-04 02:50:36.655752
OTC774495,Buy,USR1004,USR265,CRY1,91.2,1374.08,CUR2,2023-04-03 18:55:27.548079
OTC774496,Buy,USR581,USR3734,CRY10,83.58,7990.23,CUR6,2023-11-20 19:46:20.602647
OTC774497,Sell,USR2544,USR9509,CRY1,56.72,8529.08,CUR30,2024-01-05 13:54:58.890256
OTC774498,Sell,USR3188,USR5263,CRY5,77.56,9859.05,CUR17,2023-05-01 05:39:11.483165
OTC774499,Sell,USR8667,USR6479,CRY1,29.32,195.0,CUR24,2023-07-26 19:41:06.725258
OTC774500,Buy,USR9292,USR8757,CRY9,71.38,8325.44,CUR12,2023-08-12 16:30:03.201641
OTC774501,Sell,USR3770,USR1471,CRY2,39.1,6050.04,CUR23,2023-04-11 20:45:51.720666
OTC774502,Sell,USR5521,USR6834,CRY3,91.01,6794.91,CUR3,2023-09-17 07:54:08.691562
OTC774503,Buy,USR4945,USR4602,CRY8,73.33,6338.17,CUR9,2023-09-30 11:03:38.406346
OTC774504,Buy,USR280,USR6864,CRY9,65.27,4166.26,CUR13,2023-07-28 15:37:23.657679
OTC774505,Buy,USR7666,USR4949,CRY2,58.75,7131.41,CUR28,2023-09-08 11:08:51.295616
OTC774506,Sell,USR1270,USR992,CRY5,32.09,4528.6,CUR6,2023-07-02 03:36:11.565212
OTC774507,Buy,USR8934,USR4975,CRY7,26.27,1073.19,CUR17,2023-07-05 23:16:56.401114
OTC774508,Buy,USR7146,USR7250,CRY7,78.1,7657.11,CUR5,2024-02-03 15:29:29.058821
OTC774509,Sell,USR9038,USR4779,CRY2,91.64,5107.5,CUR7,2023-02-21 14:03:45.240002
OTC774510,Sell,USR8080,USR5421,CRY5,4.83,3459.38,CUR8,2023-10-10 13:28:03.764164
OTC774511,Sell,USR3,USR9132,CRY1,90.89,5927.07,CUR28,2023-07-07 04:58:17.526108
OTC774512,Buy,USR9216,USR2415,CRY1,57.32,7632.71,CUR21,2024-01-22 17:07:12.049603
OTC774513,Sell,USR972,USR8366,CRY7,1.72,9794.25,CUR16,2023-06-10 13:41:27.817044
OTC774514,Sell,USR3096,USR648,CRY4,54.72,4410.09,CUR28,2023-11-11 11:37:55.216958
OTC774515,Buy,USR6170,USR9852,CRY5,86.68,8923.18,CUR13,2023-08-14 14:50:13.919432
OTC774516,Buy,USR1897,USR5850,CRY2,11.22,7666.64,CUR8,2023-12-12 02:18:55.514391
OTC774517,Buy,USR9159,USR2595,CRY7,71.3,7719.14,CUR7,2023-02-24 08:11:54.246357
OTC774518,Sell,USR1450,USR7997,CRY8,20.17,9502.63,CUR17,2023-04-16 20:46:06.538019
OTC774519,Buy,USR4351,USR4198,CRY6,78.9,2157.8,CUR7,2023-12-19 18:39:49.373776
OTC774520,Sell,USR1944,USR213,CRY5,52.38,1260.9,CUR25,2023-12-26 16:27:26.639362
OTC774521,Buy,USR3501,USR30,CRY7,3.9,8333.31,CUR29,2024-01-27 09:42:07.718951
OTC774522,Buy,USR5041,USR3866,CRY8,83.54,5033.26,CUR2,2023-05-11 07:01:31.861033
OTC774523,Sell,USR5886,USR1455,CRY9,35.11,2486.74,CUR21,2023-06-15 01:04:52.639907
OTC774524,Sell,USR7767,USR371,CRY2,16.65,3380.85,CUR21,2023-12-18 17:16:57.552336
OTC774525,Buy,USR3086,USR3219,CRY8,2.32,4225.11,CUR18,2023-04-21 13:59:38.477050
OTC774526,Sell,USR9387,USR6387,CRY10,11.02,8080.47,CUR26,2023-11-16 12:49:05.696159
OTC774527,Sell,USR7893,USR325,CRY3,24.96,1998.27,CUR21,2023-10-01 18:52:46.079966
OTC774528,Sell,USR5318,USR4896,CRY6,64.85,9380.34,CUR11,2024-01-20 00:06:32.499275
OTC774529,Buy,USR4195,USR7287,CRY3,52.06,1389.53,CUR13,2023-05-01 07:18:58.148249
OTC774530,Buy,USR5353,USR8872,CRY3,30.0,8198.39,CUR8,2023-03-13 16:36:13.710152
OTC774531,Buy,USR9827,USR1008,CRY3,88.42,1005.58,CUR9,2023-12-04 06:39:03.853335
OTC774532,Sell,USR2546,USR3068,CRY8,14.34,4526.88,CUR13,2023-11-30 09:44:40.509693
OTC774533,Sell,USR1337,USR6188,CRY1,18.19,943.49,CUR19,2023-08-31 19:27:57.722385
OTC774534,Buy,USR6333,USR5243,CRY6,23.27,5337.69,CUR30,2023-11-28 20:27:57.225076
