OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1778160,Sell,USR4658,USR1921,CRY7,88.02,3022.27,CUR26,2023-06-02 06:44:22.081208
OTC1778161,Buy,USR7435,USR2373,CRY1,15.57,2403.94,CUR14,2023-07-03 21:18:24.892163
OTC1778162,Buy,USR4338,USR3308,CRY4,47.96,4196.5,CUR5,2023-06-16 00:29:04.002744
OTC1778163,Buy,USR8248,USR3783,CRY1,44.82,8668.39,CUR24,2023-12-24 01:45:57.218632
OTC1778164,Buy,USR4909,USR7038,CRY4,19.46,912.35,CUR10,2023-03-23 10:13:59.550642
OTC1778165,Buy,USR7283,USR4135,CRY1,79.2,2025.61,CUR7,2023-02-11 06:23:47.978248
OTC1778166,Sell,USR8155,USR3266,CRY3,22.69,2581.89,CUR21,2023-04-08 10:33:28.113746
OTC1778167,Sell,USR3491,USR1327,CRY10,89.25,8392.34,CUR26,2024-01-23 10:04:23.507199
OTC1778168,Sell,USR3798,USR4465,CRY8,66.0,8260.63,CUR3,2024-02-07 19:22:15.910924
OTC1778169,Sell,USR114,USR4407,CRY6,50.01,734.85,CUR5,2023-08-21 18:08:43.001795
OTC1778170,Buy,USR2567,USR6453,CRY6,42.69,7920.42,CUR22,2023-09-17 11:28:12.889349
OTC1778171,Sell,USR4985,USR7692,CRY5,73.17,8561.31,CUR13,2024-02-04 22:39:30.301370
OTC1778172,Sell,USR376,USR3310,CRY7,78.51,3228.0,CUR5,2023-09-10 23:17:17.831434
OTC1778173,Sell,USR6080,USR6032,CRY4,23.81,3563.65,CUR25,2024-01-17 08:35:43.476355
OTC1778174,Buy,USR517,USR1545,CRY4,29.03,4083.03,CUR12,2023-11-02 10:31:16.189779
OTC1778175,Buy,USR7760,USR6861,CRY10,86.99,4166.05,CUR22,2023-02-28 00:53:43.375666
OTC1778176,Buy,USR4450,USR4065,CRY3,49.45,742.99,CUR13,2023-10-23 23:07:27.330891
OTC1778177,Sell,USR9714,USR4445,CRY7,29.37,4875.08,CUR4,2023-05-25 22:01:13.482307
OTC1778178,Buy,USR1230,USR1804,CRY9,63.08,3069.65,CUR5,2023-10-09 09:22:10.506281
OTC1778179,Buy,USR5119,USR459,CRY8,63.56,4596.22,CUR11,2023-07-05 01:36:07.835434
OTC1778180,Sell,USR5779,USR5844,CRY8,50.6,6419.42,CUR4,2024-01-08 18:46:59.919060
OTC1778181,Buy,USR9638,USR4304,CRY8,98.32,3046.99,CUR10,2024-02-08 14:08:44.106433
OTC1778182,Sell,USR2450,USR3401,CRY8,63.76,2135.16,CUR12,2023-03-05 08:16:14.239930
OTC1778183,Sell,USR2930,USR431,CRY4,83.13,3858.01,CUR2,2023-05-23 10:37:11.844474
OTC1778184,Sell,USR7437,USR1067,CRY6,14.95,450.5,CUR20,2023-03-14 09:30:39.197323
OTC1778185,Buy,USR3942,USR8799,CRY10,40.73,9447.94,CUR20,2023-10-02 23:47:01.808578
OTC1778186,Buy,USR3956,USR7864,CRY4,53.04,5793.03,CUR30,2023-06-14 20:05:24.031755
OTC1778187,Buy,USR7736,USR7849,CRY8,50.35,1698.39,CUR15,2023-06-11 23:16:03.958524
OTC1778188,Sell,USR6863,USR1110,CRY5,31.74,407.94,CUR15,2023-02-22 17:58:17.806751
OTC1778189,Buy,USR6462,USR860,CRY9,83.16,7413.9,CUR6,2023-05-05 18:20:47.867135
OTC1778190,Sell,USR5553,USR3467,CRY7,91.44,239.2,CUR4,2023-05-19 11:10:35.817215
OTC1778191,Buy,USR9918,USR117,CRY4,10.33,6031.67,CUR7,2023-11-29 05:48:54.633338
OTC1778192,Sell,USR3294,USR9667,CRY10,25.47,6960.9,CUR18,2023-10-09 01:16:57.784278
OTC1778193,Sell,USR9212,USR8195,CRY1,92.16,6142.66,CUR17,2023-04-14 03:39:20.392191
OTC1778194,Buy,USR7401,USR5941,CRY9,1.68,9300.08,CUR22,2023-05-30 19:01:05.932814
OTC1778195,Buy,USR5086,USR5412,CRY10,5.67,7531.69,CUR27,2023-07-08 18:24:39.505773
OTC1778196,Sell,USR7168,USR5916,CRY2,32.3,5251.01,CUR12,2023-04-21 06:35:14.070780
OTC1778197,Buy,USR5106,USR4549,CRY5,5.27,8784.39,CUR6,2023-06-05 16:56:55.619666
OTC1778198,Buy,USR4221,USR3945,CRY7,61.93,7722.58,CUR26,2024-01-04 02:50:31.680124
OTC1778199,Sell,USR5893,USR7663,CRY3,71.95,2168.08,CUR24,2023-04-08 04:40:24.131952
OTC1778200,Sell,USR292,USR1808,CRY2,15.93,3180.81,CUR2,2023-08-29 15:39:24.948655
OTC1778201,Sell,USR2589,USR9445,CRY7,80.01,4276.36,CUR17,2023-07-20 19:28:51.721529
OTC1778202,Sell,USR1789,USR8390,CRY1,57.1,6292.13,CUR10,2023-05-23 07:02:45.419603
OTC1778203,Buy,USR880,USR8902,CRY7,32.83,2495.5,CUR17,2023-11-20 05:58:34.346533
OTC1778204,Sell,USR2855,USR9496,CRY2,76.64,8444.44,CUR30,2024-01-03 12:29:53.133569
OTC1778205,Sell,USR7536,USR9739,CRY1,77.19,1919.62,CUR9,2023-09-12 04:22:11.174228
OTC1778206,Buy,USR7158,USR9146,CRY8,50.41,5739.24,CUR28,2023-02-20 22:19:28.074298
OTC1778207,Sell,USR4118,USR5004,CRY8,7.31,1479.88,CUR2,2023-07-10 04:15:18.800395
OTC1778208,Buy,USR9863,USR9540,CRY1,76.75,7386.22,CUR28,2023-07-19 05:13:10.543914
OTC1778209,Buy,USR4975,USR1104,CRY9,51.21,8176.99,CUR12,2023-09-07 12:43:33.160137
OTC1778210,Sell,USR8762,USR4419,CRY9,9.72,1248.42,CUR9,2023-07-20 00:18:56.120763
OTC1778211,Buy,USR390,USR5834,CRY7,29.52,7634.43,CUR26,2023-04-08 12:30:31.344497
OTC1778212,Buy,USR3638,USR2949,CRY10,51.01,1558.52,CUR22,2023-10-30 10:24:32.746979
OTC1778213,Sell,USR4295,USR3197,CRY4,72.69,9375.87,CUR7,2023-08-19 08:34:14.820496
OTC1778214,Buy,USR7864,USR6629,CRY6,46.56,8581.46,CUR23,2023-04-04 19:48:05.980478
OTC1778215,Buy,USR7442,USR3980,CRY10,18.35,8823.41,CUR25,2023-07-01 11:07:15.066082
OTC1778216,Sell,USR6995,USR5955,CRY10,90.56,5489.56,CUR3,2023-06-17 15:59:19.651908
OTC1778217,Buy,USR886,USR2909,CRY8,25.1,2089.87,CUR24,2024-01-10 07:15:42.353307
OTC1778218,Buy,USR5147,USR1847,CRY4,99.3,2351.74,CUR9,2023-10-26 09:45:57.464194
OTC1778219,Sell,USR1016,USR3011,CRY8,8.72,9599.75,CUR7,2023-07-24 09:14:47.405946
OTC1778220,Buy,USR728,USR3873,CRY6,76.95,8008.69,CUR8,2023-03-18 20:50:02.642773
OTC1778221,Buy,USR9947,USR6383,CRY5,55.34,3924.97,CUR17,2023-11-11 22:25:09.261138
OTC1778222,Sell,USR5114,USR3869,CRY9,69.86,4210.87,CUR3,2023-05-12 17:11:33.723897
OTC1778223,Buy,USR5794,USR6728,CRY9,13.94,8004.62,CUR3,2023-02-23 10:43:36.530958
OTC1778224,Sell,USR9033,USR6429,CRY4,37.58,5644.81,CUR5,2023-11-29 06:27:12.164232
OTC1778225,Sell,USR6800,USR3468,CRY9,31.87,928.06,CUR4,2023-03-08 21:22:26.090899
OTC1778226,Sell,USR1222,USR5110,CRY3,8.02,196.76,CUR18,2023-11-01 05:55:38.621146
OTC1778227,Sell,USR4458,USR6360,CRY7,17.45,8237.69,CUR8,2023-11-11 01:38:43.131332
OTC1778228,Buy,USR554,USR2787,CRY5,80.58,8408.64,CUR9,2023-12-24 03:03:27.922992
OTC1778229,Sell,USR8326,USR8464,CRY5,96.6,7860.69,CUR30,2023-05-05 23:31:13.112930
OTC1778230,Buy,USR914,USR507,CRY1,84.89,3738.18,CUR2,2023-10-03 03:50:54.977602
OTC1778231,Sell,USR5856,USR2771,CRY6,66.4,9982.1,CUR7,2023-08-18 13:31:42.330648
OTC1778232,Buy,USR2383,USR8839,CRY6,79.88,5264.87,CUR15,2023-05-23 14:26:31.738801
OTC1778233,Sell,USR9204,USR4166,CRY1,41.78,5602.54,CUR14,2023-08-16 19:10:58.536585
OTC1778234,Buy,USR2406,USR3535,CRY1,70.05,7873.13,CUR13,2024-01-04 17:54:55.194522
OTC1778235,Sell,USR2179,USR4474,CRY10,95.7,562.72,CUR26,2023-10-03 10:24:52.176103
OTC1778236,Sell,USR2082,USR8192,CRY5,49.08,4375.61,CUR5,2023-10-19 13:53:40.149945
OTC1778237,Buy,USR5115,USR9750,CRY1,12.34,4712.48,CUR21,2024-01-20 13:19:51.826215
OTC1778238,Sell,USR6274,USR5485,CRY9,22.44,9489.17,CUR7,2023-08-13 03:57:17.108610
OTC1778239,Sell,USR7794,USR6817,CRY6,61.02,4286.48,CUR12,2023-09-15 12:29:55.360698
OTC1778240,Sell,USR4086,USR2362,CRY7,59.41,9508.33,CUR12,2023-10-08 04:54:38.726425
OTC1778241,Buy,USR3268,USR4998,CRY7,3.51,4077.79,CUR15,2023-11-02 13:28:57.708913
OTC1778242,Buy,USR2580,USR492,CRY5,9.49,3099.81,CUR12,2023-10-06 13:53:10.437931
OTC1778243,Buy,USR1577,USR9528,CRY3,11.43,8310.62,CUR1,2023-07-19 14:27:59.293985
OTC1778244,Sell,USR14,USR1103,CRY5,68.31,2575.07,CUR17,2023-07-05 03:57:32.337564
OTC1778245,Sell,USR4496,USR18,CRY9,65.81,6335.04,CUR22,2023-11-14 11:33:52.953774
OTC1778246,Buy,USR8822,USR9196,CRY2,35.25,1205.57,CUR3,2023-02-13 05:20:32.242280
OTC1778247,Sell,USR9572,USR3995,CRY7,89.78,118.18,CUR7,2023-10-29 06:22:14.082981
OTC1778248,Buy,USR9312,USR1825,CRY6,40.93,3951.13,CUR28,2023-09-30 05:46:23.354496
OTC1778249,Buy,USR3613,USR529,CRY6,53.18,3861.57,CUR27,2023-10-05 18:26:26.090103
OTC1778250,Buy,USR9207,USR7876,CRY10,46.6,5404.11,CUR4,2024-01-19 17:56:42.230255
OTC1778251,Buy,USR3941,USR7747,CRY10,29.64,1319.05,CUR8,2023-06-20 15:54:17.484269
OTC1778252,Buy,USR64,USR9759,CRY7,95.31,1664.04,CUR18,2023-02-12 12:20:18.941574
OTC1778253,Buy,USR4839,USR351,CRY8,63.46,7949.96,CUR14,2023-12-31 13:02:27.923816
OTC1778254,Sell,USR7387,USR3428,CRY4,68.11,4735.28,CUR7,2023-02-17 03:30:54.198709
OTC1778255,Buy,USR2432,USR1806,CRY6,26.67,8481.36,CUR6,2023-10-09 00:47:09.810695
OTC1778256,Sell,USR6473,USR6842,CRY1,17.14,828.06,CUR15,2024-01-13 07:25:04.364959
OTC1778257,Sell,USR4763,USR4938,CRY4,63.62,7526.3,CUR3,2024-01-05 01:05:30.039824
OTC1778258,Sell,USR9654,USR9831,CRY10,48.92,4172.76,CUR11,2023-05-06 19:25:40.645348
OTC1778259,Buy,USR2660,USR3014,CRY5,18.69,8759.49,CUR11,2023-02-20 06:07:43.843244
OTC1778260,Buy,USR7417,USR659,CRY6,95.5,2024.8,CUR14,2023-04-02 09:04:09.848509
OTC1778261,Buy,USR2519,USR1501,CRY6,86.62,9505.7,CUR2,2023-12-05 04:20:46.880388
OTC1778262,Buy,USR7633,USR4683,CRY1,44.33,1738.43,CUR10,2024-01-12 04:51:17.746968
OTC1778263,Buy,USR46,USR612,CRY6,2.39,7320.18,CUR26,2023-03-26 03:56:37.974205
OTC1778264,Buy,USR5864,USR1584,CRY5,83.83,6831.89,CUR10,2023-08-14 08:17:41.262742
OTC1778265,Buy,USR6832,USR9512,CRY2,95.79,156.09,CUR2,2023-02-10 09:48:26.568049
OTC1778266,Buy,USR178,USR4794,CRY9,56.38,792.77,CUR23,2023-07-23 14:36:07.930133
OTC1778267,Sell,USR4073,USR1180,CRY8,7.9,4703.09,CUR24,2023-11-19 23:22:52.834368
OTC1778268,Buy,USR3618,USR7673,CRY2,69.03,6392.83,CUR14,2023-09-19 11:27:20.881814
OTC1778269,Sell,USR9424,USR6137,CRY10,22.85,9581.88,CUR1,2023-03-01 17:19:04.840943
OTC1778270,Buy,USR1819,USR6594,CRY8,73.25,7266.78,CUR17,2023-06-08 00:57:38.185780
OTC1778271,Sell,USR9174,USR43,CRY10,76.4,9698.45,CUR11,2023-05-23 11:19:27.445310
OTC1778272,Buy,USR750,USR3809,CRY2,77.52,6975.67,CUR23,2023-06-10 18:11:29.679201
OTC1778273,Buy,USR8561,USR7260,CRY1,97.08,7123.31,CUR30,2023-07-09 08:45:19.067149
OTC1778274,Sell,USR6738,USR8319,CRY7,18.27,5398.08,CUR24,2023-05-14 12:00:43.813164
OTC1778275,Sell,USR7042,USR1503,CRY6,35.87,3954.26,CUR19,2023-10-08 05:43:11.039598
OTC1778276,Sell,USR2998,USR7973,CRY10,38.58,8316.67,CUR29,2023-07-12 02:14:51.028991
OTC1778277,Buy,USR3641,USR9591,CRY1,10.56,420.18,CUR10,2024-01-11 14:34:50.998949
OTC1778278,Buy,USR4709,USR8027,CRY5,48.61,3861.48,CUR13,2023-09-11 21:22:29.794659
OTC1778279,Sell,USR6295,USR6780,CRY3,37.27,8677.64,CUR5,2023-10-18 06:54:35.635754
OTC1778280,Sell,USR7647,USR2538,CRY7,93.82,4620.95,CUR9,2023-12-31 03:36:06.506821
OTC1778281,Buy,USR8365,USR4529,CRY9,59.93,8707.41,CUR23,2023-05-05 10:29:44.374307
OTC1778282,Sell,USR6532,USR6139,CRY9,34.22,7070.6,CUR6,2023-02-24 18:55:55.583085
OTC1778283,Buy,USR3538,USR4883,CRY7,41.45,8154.17,CUR21,2023-11-07 01:39:49.522768
OTC1778284,Sell,USR9680,USR6836,CRY4,69.23,5235.68,CUR13,2023-12-30 07:05:10.943471
OTC1778285,Sell,USR528,USR1383,CRY2,83.23,3488.09,CUR13,2023-10-21 07:02:34.176276
OTC1778286,Buy,USR6371,USR4852,CRY2,16.52,5579.67,CUR22,2023-09-30 18:25:24.552434
OTC1778287,Buy,USR1551,USR1399,CRY10,78.8,3631.03,CUR25,2023-05-20 12:55:08.754780
OTC1778288,Buy,USR7803,USR2514,CRY9,18.76,2684.87,CUR4,2023-07-06 11:11:16.843470
OTC1778289,Buy,USR9953,USR9822,CRY3,48.65,1404.69,CUR13,2023-06-02 09:23:49.081737
OTC1778290,Sell,USR3544,USR5215,CRY5,38.39,1597.3,CUR28,2023-05-18 12:12:15.742535
OTC1778291,Buy,USR3345,USR9861,CRY6,14.6,1099.83,CUR12,2023-03-26 10:11:51.038602
OTC1778292,Sell,USR3803,USR362,CRY9,70.05,6958.43,CUR28,2024-02-05 02:54:16.063577
OTC1778293,Buy,USR9574,USR2005,CRY1,72.7,9321.16,CUR30,2023-06-05 05:56:52.982268
OTC1778294,Sell,USR102,USR9611,CRY6,54.5,6169.25,CUR16,2024-02-09 20:52:39.200292
OTC1778295,Buy,USR2006,USR4480,CRY5,34.55,5951.73,CUR22,2023-08-13 10:13:28.379881
OTC1778296,Sell,USR4846,USR9242,CRY2,54.22,2000.8,CUR12,2023-07-28 08:57:26.965435
OTC1778297,Buy,USR4906,USR7724,CRY5,46.34,4416.82,CUR11,2023-04-08 07:50:30.586951
OTC1778298,Buy,USR3857,USR6050,CRY10,74.09,8077.04,CUR18,2024-01-22 07:48:06.705030
OTC1778299,Buy,USR5870,USR4150,CRY9,68.7,5622.69,CUR9,2023-12-30 14:35:36.787624
OTC1778300,Buy,USR8279,USR5363,CRY5,47.53,8704.49,CUR12,2023-03-02 02:04:11.141720
OTC1778301,Buy,USR6040,USR7631,CRY7,49.6,8114.65,CUR11,2023-04-25 03:29:51.962806
OTC1778302,Sell,USR5674,USR1128,CRY8,50.51,1349.22,CUR20,2023-12-04 19:36:44.829590
OTC1778303,Sell,USR5158,USR5419,CRY7,96.43,9703.44,CUR1,2023-10-14 09:54:13.723146
OTC1778304,Buy,USR9584,USR5813,CRY8,28.31,7815.11,CUR20,2023-10-04 06:42:54.620787
OTC1778305,Sell,USR5124,USR7336,CRY4,46.94,9946.53,CUR21,2023-06-17 02:05:04.647108
OTC1778306,Sell,USR931,USR822,CRY4,53.52,8715.36,CUR22,2023-11-30 01:35:47.689518
OTC1778307,Buy,USR8370,USR4960,CRY6,59.73,1362.15,CUR12,2023-11-07 23:09:35.233885
OTC1778308,Sell,USR640,USR4816,CRY2,53.01,5416.05,CUR9,2023-07-10 19:06:28.794130
OTC1778309,Buy,USR4050,USR1956,CRY6,18.04,5830.53,CUR14,2023-10-11 19:04:27.580799
OTC1778310,Sell,USR4152,USR5317,CRY8,32.94,3541.88,CUR15,2023-07-05 04:59:33.556369
OTC1778311,Buy,USR4686,USR8458,CRY5,23.52,4470.75,CUR5,2023-08-14 22:03:40.004337
OTC1778312,Sell,USR7585,USR3204,CRY7,97.47,5304.72,CUR15,2023-05-22 17:28:22.070166
OTC1778313,Sell,USR35,USR6224,CRY1,60.24,7409.79,CUR9,2023-11-13 11:47:30.805135
OTC1778314,Buy,USR2596,USR2399,CRY6,22.26,5513.54,CUR22,2023-09-05 18:29:53.458840
OTC1778315,Buy,USR1087,USR6488,CRY5,68.14,3942.14,CUR11,2023-11-15 18:08:18.509132
OTC1778316,Sell,USR4894,USR851,CRY4,88.68,2639.11,CUR22,2023-11-08 06:46:36.283425
OTC1778317,Buy,USR7165,USR245,CRY8,86.35,2550.23,CUR16,2023-06-18 12:40:22.389897
OTC1778318,Buy,USR7288,USR682,CRY1,14.18,2167.84,CUR1,2024-01-24 23:37:55.922942
OTC1778319,Sell,USR9563,USR3382,CRY8,97.62,9577.04,CUR9,2023-07-30 06:31:49.391222
OTC1778320,Sell,USR1898,USR1365,CRY3,99.49,303.62,CUR4,2023-10-12 13:24:03.096470
OTC1778321,Buy,USR2783,USR7530,CRY4,48.41,4521.73,CUR22,2023-07-06 13:56:46.519916
OTC1778322,Buy,USR4532,USR4671,CRY4,7.89,3989.51,CUR6,2023-05-04 14:57:16.340466
OTC1778323,Buy,USR1290,USR9935,CRY2,63.06,9389.29,CUR18,2023-10-15 04:39:35.148021
OTC1778324,Sell,USR1283,USR3927,CRY7,46.25,331.19,CUR14,2023-10-27 14:52:56.318033
OTC1778325,Buy,USR4235,USR9072,CRY10,20.98,6326.26,CUR27,2023-07-28 00:13:33.157043
OTC1778326,Sell,USR3584,USR4719,CRY9,54.1,4750.59,CUR10,2023-09-07 16:32:10.272586
OTC1778327,Buy,USR2159,USR1250,CRY6,86.08,2926.91,CUR9,2023-09-16 10:32:35.416484
OTC1778328,Sell,USR5083,USR1574,CRY6,76.54,9229.04,CUR1,2023-03-09 14:37:34.698466
OTC1778329,Sell,USR4255,USR6426,CRY8,15.02,2338.52,CUR15,2023-09-17 07:54:22.933464
OTC1778330,Sell,USR9161,USR5721,CRY8,42.39,255.77,CUR25,2023-09-11 01:05:42.441053
OTC1778331,Buy,USR4084,USR3988,CRY6,65.51,970.19,CUR10,2023-10-25 12:24:22.272846
OTC1778332,Buy,USR5845,USR997,CRY4,73.99,689.76,CUR12,2023-03-27 13:19:19.961582
OTC1778333,Buy,USR3546,USR8854,CRY7,91.41,5209.27,CUR12,2023-06-04 18:48:33.804346
OTC1778334,Sell,USR5531,USR7045,CRY1,67.61,8052.99,CUR6,2023-12-29 17:33:41.912297
OTC1778335,Buy,USR4417,USR2941,CRY7,72.75,8876.46,CUR4,2023-02-25 22:26:17.665833
OTC1778336,Buy,USR3360,USR2210,CRY6,78.09,1251.6,CUR26,2024-01-03 08:27:16.881751
OTC1778337,Sell,USR7172,USR6918,CRY7,76.69,6754.96,CUR24,2023-12-26 18:29:08.268494
OTC1778338,Buy,USR8352,USR403,CRY10,5.52,9814.83,CUR9,2023-03-08 09:07:42.193509
OTC1778339,Buy,USR8247,USR9333,CRY4,59.99,3092.52,CUR18,2023-10-28 10:22:12.962747
OTC1778340,Buy,USR6619,USR6102,CRY9,1.99,2006.93,CUR4,2023-05-01 01:56:27.652136
OTC1778341,Buy,USR8192,USR9192,CRY7,13.85,4539.06,CUR22,2023-03-12 02:11:05.403023
OTC1778342,Sell,USR5587,USR2395,CRY3,29.24,6064.48,CUR12,2024-01-17 03:54:43.323937
OTC1778343,Buy,USR4724,USR4395,CRY1,58.86,2228.72,CUR20,2023-07-10 04:07:58.841362
OTC1778344,Sell,USR7889,USR8104,CRY6,93.84,8941.16,CUR17,2024-01-30 18:00:50.420326
OTC1778345,Buy,USR6672,USR8444,CRY7,78.56,8629.38,CUR27,2024-01-25 19:28:04.634860
OTC1778346,Sell,USR1696,USR7591,CRY2,96.99,5196.04,CUR6,2023-03-11 18:27:55.087840
OTC1778347,Sell,USR2657,USR6775,CRY10,38.2,3988.81,CUR8,2024-02-07 11:12:48.208757
OTC1778348,Buy,USR1634,USR1823,CRY3,56.96,1561.7,CUR24,2023-12-09 05:39:32.573766
OTC1778349,Buy,USR121,USR8907,CRY5,65.63,9537.52,CUR30,2023-06-25 09:46:41.901657
OTC1778350,Buy,USR6625,USR8580,CRY2,99.53,9835.45,CUR3,2023-10-13 18:39:40.630245
OTC1778351,Sell,USR5150,USR7714,CRY9,49.74,2475.94,CUR9,2023-02-25 19:16:34.861958
OTC1778352,Sell,USR9529,USR3702,CRY2,71.75,2188.33,CUR5,2023-12-18 03:40:14.000667
OTC1778353,Sell,USR8134,USR8937,CRY9,52.43,6399.51,CUR8,2024-01-17 23:57:18.913847
OTC1778354,Sell,USR4099,USR2365,CRY4,90.17,2041.85,CUR22,2023-06-14 20:58:53.666885
OTC1778355,Buy,USR1647,USR3700,CRY6,62.82,9190.92,CUR9,2023-02-17 11:51:14.687792
OTC1778356,Sell,USR3576,USR7243,CRY7,8.11,4104.97,CUR9,2023-11-09 06:34:31.053616
OTC1778357,Sell,USR8949,USR8073,CRY6,39.09,8066.11,CUR27,2023-10-11 14:18:06.588674
OTC1778358,Buy,USR9881,USR4691,CRY7,23.93,9665.41,CUR13,2023-05-29 05:19:27.640584
OTC1778359,Sell,USR384,USR5106,CRY10,30.38,9652.9,CUR3,2023-05-29 20:45:25.495782
OTC1778360,Sell,USR6799,USR6895,CRY1,40.74,7236.23,CUR19,2023-07-12 15:57:36.787148
OTC1778361,Buy,USR5936,USR7482,CRY7,24.57,3573.36,CUR10,2023-08-08 17:31:33.017888
OTC1778362,Sell,USR9879,USR2547,CRY5,17.88,3110.84,CUR23,2023-06-09 11:24:08.579773
OTC1778363,Sell,USR8508,USR873,CRY10,89.29,2214.19,CUR17,2023-06-06 15:57:05.650030
OTC1778364,Sell,USR2287,USR9030,CRY2,69.91,1136.16,CUR17,2024-02-07 02:49:01.971529
OTC1778365,Buy,USR1416,USR4202,CRY9,92.67,3281.31,CUR18,2023-04-02 23:38:07.055127
OTC1778366,Sell,USR8688,USR444,CRY9,18.37,1755.29,CUR25,2023-12-11 13:10:53.796544
OTC1778367,Buy,USR152,USR6267,CRY7,24.89,5806.08,CUR4,2024-01-04 02:06:26.646440
OTC1778368,Sell,USR5897,USR623,CRY5,18.52,5781.93,CUR20,2023-06-17 11:24:51.154183
OTC1778369,Sell,USR2773,USR756,CRY6,45.32,3269.98,CUR13,2023-07-07 22:22:16.612870
OTC1778370,Sell,USR7503,USR2105,CRY7,54.1,1612.12,CUR1,2023-02-19 02:22:28.656856
OTC1778371,Sell,USR6723,USR7622,CRY5,50.92,9018.55,CUR26,2023-10-14 03:52:51.934248
OTC1778372,Sell,USR61,USR2984,CRY4,34.92,4392.58,CUR13,2023-10-01 11:03:18.883577
OTC1778373,Sell,USR646,USR7525,CRY1,95.1,7030.42,CUR14,2023-06-02 04:14:04.388432
OTC1778374,Sell,USR3748,USR5893,CRY7,35.84,7922.05,CUR5,2024-01-20 00:10:59.710187
OTC1778375,Sell,USR8869,USR7380,CRY8,46.13,8865.04,CUR19,2023-07-20 17:38:10.437388
OTC1778376,Sell,USR9931,USR1088,CRY7,29.28,4988.3,CUR11,2023-08-23 17:49:56.676676
OTC1778377,Buy,USR8723,USR7631,CRY8,78.26,8056.57,CUR17,2023-06-07 13:11:57.381214
OTC1778378,Sell,USR7645,USR4229,CRY5,38.13,3681.7,CUR28,2023-09-11 09:21:04.811252
OTC1778379,Sell,USR8919,USR7841,CRY6,41.26,3868.78,CUR16,2023-10-02 05:05:04.123850
OTC1778380,Buy,USR2200,USR2114,CRY4,4.77,9919.18,CUR18,2023-08-12 01:45:07.094815
OTC1778381,Buy,USR9247,USR6932,CRY2,66.67,5650.13,CUR10,2023-08-19 19:15:17.846216
OTC1778382,Buy,USR5965,USR7476,CRY5,82.54,7637.41,CUR25,2023-10-22 22:14:10.354819
OTC1778383,Buy,USR7734,USR4438,CRY6,25.15,6645.8,CUR10,2023-04-06 22:00:35.025273
OTC1778384,Sell,USR1269,USR2572,CRY4,92.38,3323.92,CUR18,2023-10-28 13:54:24.199170
OTC1778385,Sell,USR3020,USR6017,CRY9,5.43,1392.5,CUR26,2023-02-27 22:26:02.880672
OTC1778386,Buy,USR1093,USR5553,CRY2,0.13,3956.19,CUR5,2023-08-01 07:13:10.517003
OTC1778387,Buy,USR131,USR8696,CRY1,58.4,4637.97,CUR11,2023-08-29 11:24:47.034575
OTC1778388,Sell,USR8786,USR5705,CRY8,97.13,6119.71,CUR21,2024-02-06 02:59:57.852795
OTC1778389,Sell,USR6945,USR5289,CRY3,95.1,2872.05,CUR6,2024-02-09 20:44:05.969058
OTC1778390,Sell,USR1463,USR8916,CRY9,48.43,8352.27,CUR10,2023-07-18 17:43:59.498381
OTC1778391,Buy,USR7605,USR7785,CRY6,65.2,4052.93,CUR6,2023-07-31 13:28:37.315261
OTC1778392,Buy,USR889,USR4975,CRY2,72.35,2104.71,CUR17,2024-01-09 06:17:57.953959
OTC1778393,Buy,USR5129,USR6658,CRY6,16.91,6441.88,CUR14,2023-08-27 03:18:39.515346
OTC1778394,Buy,USR6560,USR6356,CRY10,45.76,2764.73,CUR7,2023-08-06 01:50:07.406277
OTC1778395,Sell,USR8560,USR300,CRY4,44.7,3359.86,CUR11,2023-07-30 19:03:59.908715
OTC1778396,Sell,USR4523,USR3251,CRY2,24.77,6468.91,CUR24,2024-01-30 17:38:38.521864
OTC1778397,Sell,USR6068,USR6497,CRY2,69.09,8755.35,CUR1,2023-05-09 10:41:12.636170
OTC1778398,Sell,USR5050,USR9428,CRY7,98.52,3192.42,CUR16,2023-07-08 23:45:28.062275
OTC1778399,Buy,USR4914,USR3374,CRY7,86.94,5882.13,CUR15,2023-03-04 13:41:15.059170
OTC1778400,Sell,USR4492,USR3082,CRY6,29.11,7670.7,CUR25,2023-05-08 06:52:33.825608
OTC1778401,Buy,USR3927,USR6787,CRY4,54.75,2764.65,CUR30,2023-12-02 14:23:34.989915
OTC1778402,Sell,USR2288,USR1435,CRY8,44.49,4583.16,CUR26,2024-01-02 03:45:34.505961
OTC1778403,Buy,USR9011,USR1962,CRY6,1.89,6961.29,CUR21,2023-04-28 17:52:55.525368
OTC1778404,Buy,USR8398,USR1099,CRY4,1.71,1099.6,CUR1,2023-08-19 11:18:27.415144
OTC1778405,Sell,USR7188,USR9593,CRY5,47.6,2655.09,CUR6,2023-06-24 13:20:50.703861
OTC1778406,Sell,USR9978,USR5742,CRY9,75.94,8695.92,CUR15,2023-08-07 11:18:51.788560
OTC1778407,Buy,USR6812,USR9442,CRY5,42.17,716.89,CUR18,2023-09-15 14:55:36.895099
OTC1778408,Buy,USR8199,USR830,CRY3,11.21,6688.24,CUR25,2023-08-03 04:52:17.044193
OTC1778409,Sell,USR1449,USR8009,CRY10,59.9,3061.38,CUR8,2023-08-11 04:45:13.120901
