OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC517202,Buy,USR7497,USR8042,CRY9,37.95,6403.5,CUR27,2023-07-10 18:23:21.714305
OTC517203,Buy,USR1106,USR9717,CRY5,14.78,5750.34,CUR21,2023-05-15 21:25:25.276678
OTC517204,Buy,USR5354,USR7492,CRY10,17.71,1656.24,CUR8,2024-02-08 08:18:35.597716
OTC517205,Sell,USR8435,USR3324,CRY5,75.38,3129.82,CUR3,2023-08-03 08:57:07.578331
OTC517206,Sell,USR7946,USR8730,CRY8,90.89,3809.07,CUR11,2023-05-13 05:44:57.442513
OTC517207,Sell,USR1683,USR426,CRY3,89.63,1691.31,CUR9,2023-10-01 07:22:30.404585
OTC517208,Sell,USR4627,USR4964,CRY8,7.82,1467.39,CUR16,2023-07-13 21:50:43.922874
OTC517209,Sell,USR1349,USR9185,CRY9,52.66,451.51,CUR24,2024-01-05 03:59:33.191220
OTC517210,Sell,USR7429,USR9043,CRY7,93.97,1335.17,CUR4,2023-09-20 14:57:03.725969
OTC517211,Buy,USR3197,USR2308,CRY2,75.44,5616.59,CUR30,2023-09-05 14:50:34.437315
OTC517212,Sell,USR222,USR4498,CRY9,80.73,9861.21,CUR2,2023-07-28 02:02:30.210739
OTC517213,Sell,USR2974,USR473,CRY6,16.45,1353.38,CUR11,2023-10-13 20:04:01.416152
OTC517214,Buy,USR7664,USR1425,CRY9,77.59,3337.03,CUR7,2023-06-19 10:12:12.697777
OTC517215,Buy,USR3088,USR3179,CRY3,18.78,5237.73,CUR23,2023-12-16 03:54:27.717350
OTC517216,Sell,USR8112,USR8437,CRY9,98.69,6033.06,CUR14,2023-06-20 19:33:29.807794
OTC517217,Sell,USR6312,USR8541,CRY6,40.62,414.77,CUR18,2023-06-11 01:48:06.261779
OTC517218,Buy,USR1865,USR3688,CRY6,74.46,7748.29,CUR29,2023-07-15 15:55:51.907485
OTC517219,Buy,USR3079,USR9075,CRY5,89.88,7438.91,CUR25,2023-05-05 13:49:04.371675
OTC517220,Sell,USR9921,USR3457,CRY8,31.69,5397.87,CUR7,2023-11-22 06:55:32.571017
OTC517221,Buy,USR5395,USR1465,CRY7,34.16,4596.76,CUR25,2023-05-28 00:07:16.976094
OTC517222,Sell,USR364,USR4291,CRY3,24.47,9848.46,CUR8,2024-01-21 20:23:25.099874
OTC517223,Buy,USR9045,USR1676,CRY8,11.96,9166.51,CUR2,2023-02-23 12:23:22.698685
OTC517224,Sell,USR3773,USR6476,CRY9,68.46,4279.97,CUR27,2023-07-19 22:51:14.447381
OTC517225,Buy,USR5890,USR5339,CRY6,6.39,4446.32,CUR23,2023-08-30 02:51:14.563920
OTC517226,Buy,USR3700,USR7155,CRY9,96.14,167.77,CUR17,2023-12-24 14:54:39.573564
OTC517227,Sell,USR6020,USR7148,CRY7,46.03,887.55,CUR9,2023-03-24 10:20:36.624017
OTC517228,Sell,USR9168,USR8559,CRY6,80.01,3085.19,CUR8,2023-05-07 10:27:30.572511
OTC517229,Buy,USR5298,USR9467,CRY5,84.61,4704.37,CUR26,2024-01-09 14:23:09.479037
OTC517230,Buy,USR6521,USR8994,CRY3,7.03,6043.36,CUR23,2023-04-07 10:50:46.177329
OTC517231,Buy,USR6008,USR9354,CRY9,0.91,3541.36,CUR21,2023-05-05 09:36:23.896522
OTC517232,Sell,USR7724,USR1437,CRY1,97.55,8424.33,CUR20,2023-03-03 23:23:17.812574
OTC517233,Buy,USR9990,USR2039,CRY10,97.65,6831.82,CUR15,2023-08-21 05:00:11.277127
OTC517234,Sell,USR8971,USR8293,CRY6,8.37,8377.9,CUR14,2023-12-13 11:33:16.076483
OTC517235,Sell,USR4805,USR6708,CRY6,89.86,9055.52,CUR2,2023-02-21 04:47:07.163170
OTC517236,Buy,USR8238,USR3529,CRY1,24.84,8827.87,CUR16,2023-06-05 22:58:13.303951
OTC517237,Buy,USR5472,USR1526,CRY3,92.1,8811.66,CUR20,2023-09-13 23:47:45.289506
OTC517238,Buy,USR3762,USR2233,CRY9,1.07,1250.65,CUR3,2023-10-26 14:11:43.876363
OTC517239,Sell,USR7459,USR5249,CRY3,30.52,4620.28,CUR15,2023-04-16 19:44:37.102327
OTC517240,Buy,USR1448,USR7261,CRY3,10.32,7987.83,CUR20,2023-08-08 10:31:24.695842
OTC517241,Sell,USR4060,USR1394,CRY8,90.53,9642.17,CUR28,2024-01-05 17:49:16.818556
OTC517242,Buy,USR1740,USR545,CRY3,31.26,9282.35,CUR7,2023-06-15 04:06:44.904748
OTC517243,Buy,USR301,USR9779,CRY6,61.04,9717.48,CUR30,2024-01-31 14:15:28.598263
OTC517244,Buy,USR4903,USR6945,CRY7,83.72,5123.75,CUR23,2023-12-20 05:19:26.017225
OTC517245,Sell,USR2923,USR7043,CRY4,17.8,2360.57,CUR9,2023-09-04 21:23:37.000682
OTC517246,Sell,USR4161,USR1863,CRY2,53.8,569.23,CUR11,2024-01-11 16:58:07.519361
OTC517247,Buy,USR185,USR41,CRY10,97.36,4557.2,CUR12,2023-05-28 20:34:58.755119
OTC517248,Sell,USR8583,USR1535,CRY1,65.51,122.81,CUR30,2023-10-09 08:42:48.059898
OTC517249,Buy,USR2236,USR2514,CRY5,16.11,6710.48,CUR13,2024-01-18 11:01:25.232215
OTC517250,Buy,USR9985,USR8202,CRY9,63.78,1584.16,CUR10,2023-02-18 06:45:54.088430
OTC517251,Buy,USR1628,USR5191,CRY4,72.44,8378.76,CUR5,2023-05-03 04:34:39.593432
OTC517252,Buy,USR7406,USR8667,CRY6,9.72,6577.06,CUR12,2024-01-28 18:00:05.034050
OTC517253,Buy,USR9078,USR470,CRY2,14.41,2600.2,CUR6,2023-05-14 00:06:52.286877
OTC517254,Sell,USR8752,USR2038,CRY8,1.88,6684.94,CUR4,2023-09-04 05:38:04.681156
OTC517255,Buy,USR2725,USR3856,CRY10,19.53,7736.55,CUR12,2023-05-01 07:27:34.133127
OTC517256,Buy,USR2918,USR6808,CRY6,91.91,9317.89,CUR1,2023-07-20 08:59:20.805408
OTC517257,Buy,USR5448,USR8475,CRY4,43.66,6774.08,CUR15,2023-05-19 17:58:45.119609
OTC517258,Buy,USR6447,USR6800,CRY4,3.05,3725.54,CUR2,2023-09-08 17:24:41.202116
OTC517259,Buy,USR3625,USR1559,CRY7,55.77,7124.5,CUR2,2023-03-29 21:02:29.702801
OTC517260,Sell,USR1314,USR7823,CRY5,8.72,5854.44,CUR11,2023-10-09 18:14:10.412788
OTC517261,Sell,USR660,USR3976,CRY4,31.5,7229.24,CUR11,2023-07-08 13:57:17.705605
OTC517262,Buy,USR3199,USR9928,CRY2,78.95,7126.47,CUR15,2023-09-13 07:59:04.622730
OTC517263,Sell,USR1331,USR8984,CRY1,17.81,4629.79,CUR29,2023-10-05 20:55:24.602595
OTC517264,Sell,USR8909,USR4275,CRY9,61.69,1642.34,CUR28,2023-06-10 03:10:43.640132
OTC517265,Sell,USR7654,USR1975,CRY5,5.18,3308.33,CUR22,2023-10-24 21:12:17.647344
OTC517266,Buy,USR5838,USR4309,CRY9,48.39,4665.59,CUR9,2023-08-01 00:55:51.422207
OTC517267,Buy,USR7868,USR2928,CRY1,52.99,6470.36,CUR29,2023-12-28 11:09:05.074627
OTC517268,Sell,USR1607,USR1996,CRY7,81.06,9659.75,CUR24,2023-10-20 16:14:57.740618
OTC517269,Buy,USR7904,USR5082,CRY10,39.38,840.66,CUR29,2023-09-03 11:04:14.433319
OTC517270,Sell,USR6074,USR8527,CRY7,81.69,5025.46,CUR1,2023-09-25 22:08:19.326224
OTC517271,Sell,USR2596,USR5357,CRY8,61.85,4870.44,CUR3,2023-04-13 00:11:37.753411
OTC517272,Buy,USR2404,USR2599,CRY3,29.74,1932.23,CUR23,2023-08-18 20:20:53.193265
OTC517273,Sell,USR5145,USR5864,CRY8,23.84,6630.49,CUR19,2023-02-24 12:13:42.579984
OTC517274,Buy,USR2099,USR4782,CRY7,34.41,8811.67,CUR23,2023-03-21 03:38:46.384449
OTC517275,Buy,USR3088,USR6420,CRY7,62.76,3170.36,CUR3,2023-08-03 13:00:07.891174
OTC517276,Buy,USR4023,USR9187,CRY1,94.2,7899.57,CUR26,2023-07-20 11:29:16.659430
OTC517277,Sell,USR810,USR264,CRY9,58.44,3461.25,CUR19,2023-05-06 06:18:38.716144
OTC517278,Buy,USR2786,USR2540,CRY1,62.17,8771.11,CUR19,2023-04-01 17:21:37.511540
OTC517279,Sell,USR1962,USR1002,CRY9,25.9,8479.78,CUR16,2023-08-17 09:50:47.788898
OTC517280,Buy,USR7716,USR2759,CRY1,46.71,9723.57,CUR20,2023-11-15 09:52:43.280486
OTC517281,Buy,USR8330,USR3869,CRY8,99.31,1363.53,CUR13,2023-03-12 11:17:35.680283
OTC517282,Buy,USR2287,USR3668,CRY5,8.83,7552.18,CUR18,2023-10-22 16:12:09.649647
OTC517283,Sell,USR4521,USR8229,CRY7,33.02,5985.16,CUR5,2023-05-14 12:57:18.088006
OTC517284,Sell,USR1986,USR7476,CRY7,71.71,3813.15,CUR10,2023-08-31 16:27:48.753798
OTC517285,Sell,USR3722,USR2177,CRY3,51.04,2850.69,CUR18,2023-08-30 05:41:31.847368
OTC517286,Buy,USR5138,USR3450,CRY7,59.97,7929.78,CUR30,2023-06-08 16:22:14.073660
OTC517287,Sell,USR9528,USR548,CRY5,36.21,4611.88,CUR12,2023-06-10 12:13:47.347423
OTC517288,Buy,USR2893,USR4331,CRY9,42.87,5009.59,CUR19,2023-03-27 01:04:37.256509
OTC517289,Buy,USR6249,USR5609,CRY2,38.36,8920.74,CUR14,2023-09-30 02:44:59.765439
OTC517290,Buy,USR8584,USR1108,CRY5,11.73,2699.98,CUR5,2023-10-21 02:49:02.966338
OTC517291,Buy,USR4546,USR8052,CRY4,94.28,2253.53,CUR10,2023-02-12 17:06:23.917909
OTC517292,Buy,USR4045,USR7542,CRY3,92.19,9777.27,CUR3,2023-04-02 00:22:40.210976
OTC517293,Buy,USR1223,USR3563,CRY3,87.5,2010.44,CUR17,2023-09-23 11:40:21.713545
OTC517294,Buy,USR2546,USR260,CRY6,42.65,3057.87,CUR24,2023-02-16 03:11:37.730239
OTC517295,Buy,USR4744,USR3320,CRY9,12.39,7704.57,CUR24,2023-04-01 19:10:35.689962
OTC517296,Buy,USR1175,USR3614,CRY10,31.74,4346.9,CUR24,2023-12-03 20:45:53.522147
OTC517297,Sell,USR7604,USR8557,CRY9,37.85,5648.84,CUR13,2024-01-08 23:34:53.619989
OTC517298,Buy,USR6612,USR8074,CRY10,91.21,9636.21,CUR9,2023-05-28 04:20:42.920712
OTC517299,Sell,USR2629,USR5581,CRY5,25.69,1280.28,CUR18,2023-05-09 06:34:38.443564
OTC517300,Sell,USR9317,USR5583,CRY6,39.64,1450.94,CUR15,2023-05-09 09:49:35.466389
OTC517301,Buy,USR9116,USR9955,CRY8,12.73,3770.16,CUR17,2023-02-17 01:18:52.007514
OTC517302,Sell,USR3348,USR8497,CRY8,3.66,9122.73,CUR16,2023-09-21 08:40:45.923424
OTC517303,Sell,USR732,USR719,CRY8,90.72,1390.07,CUR1,2023-12-05 00:44:36.083349
OTC517304,Buy,USR6577,USR9392,CRY1,40.11,4185.14,CUR1,2023-03-14 01:00:58.383200
OTC517305,Buy,USR1025,USR5942,CRY9,52.18,396.9,CUR21,2023-10-04 11:39:25.747651
OTC517306,Sell,USR2575,USR1052,CRY9,92.37,2002.5,CUR18,2023-03-15 02:19:59.555367
OTC517307,Buy,USR1074,USR7363,CRY2,89.38,2982.06,CUR11,2023-03-07 05:30:33.162191
OTC517308,Sell,USR9166,USR5632,CRY6,67.7,6615.03,CUR6,2023-05-15 20:24:50.584171
OTC517309,Sell,USR8662,USR9992,CRY1,92.64,8131.54,CUR13,2023-11-28 06:18:36.679050
OTC517310,Sell,USR8422,USR6807,CRY2,77.88,4147.47,CUR21,2024-01-28 15:48:31.913129
OTC517311,Sell,USR5960,USR3708,CRY7,64.13,9472.07,CUR5,2023-03-16 18:47:03.384421
OTC517312,Sell,USR2345,USR4096,CRY1,85.33,912.64,CUR7,2023-05-10 12:06:52.969531
OTC517313,Sell,USR3990,USR1921,CRY6,35.69,4710.2,CUR20,2024-01-29 08:07:00.037416
OTC517314,Buy,USR9950,USR2428,CRY2,68.81,3385.94,CUR14,2023-03-14 22:27:15.298264
OTC517315,Sell,USR7209,USR3398,CRY5,95.28,3516.4,CUR20,2024-01-06 21:39:54.922694
OTC517316,Sell,USR902,USR8971,CRY10,81.23,9792.85,CUR3,2023-10-18 03:53:15.340531
OTC517317,Buy,USR3592,USR286,CRY1,55.71,8913.9,CUR19,2023-08-04 13:34:30.385092
OTC517318,Sell,USR6205,USR3646,CRY3,87.17,438.3,CUR23,2023-09-04 21:09:01.655239
OTC517319,Sell,USR3624,USR1159,CRY1,23.36,1498.9,CUR25,2023-11-24 03:45:45.824100
OTC517320,Buy,USR8352,USR3537,CRY4,2.5,2346.07,CUR6,2023-08-05 17:34:30.804424
OTC517321,Buy,USR8273,USR9760,CRY4,75.94,6662.54,CUR13,2023-10-27 16:45:34.922709
OTC517322,Sell,USR2435,USR2667,CRY4,42.87,3080.81,CUR13,2023-05-26 07:20:56.058794
OTC517323,Buy,USR7463,USR9957,CRY10,70.95,4210.87,CUR8,2023-06-20 03:28:29.733217
OTC517324,Sell,USR7961,USR7598,CRY6,90.97,7367.9,CUR19,2023-03-06 05:18:14.101546
OTC517325,Sell,USR7614,USR943,CRY4,64.58,8672.37,CUR6,2023-06-10 07:04:50.057171
OTC517326,Buy,USR1883,USR974,CRY6,28.13,2491.77,CUR14,2023-05-19 15:32:51.063408
OTC517327,Buy,USR3589,USR2362,CRY2,20.75,5045.83,CUR5,2023-07-31 14:31:08.895500
OTC517328,Buy,USR2605,USR9494,CRY1,17.83,440.68,CUR22,2023-11-18 11:47:44.556802
OTC517329,Buy,USR7154,USR4396,CRY1,81.84,4990.89,CUR7,2023-10-12 14:48:09.024997
OTC517330,Buy,USR8478,USR8187,CRY1,61.37,5792.02,CUR8,2023-10-11 20:59:44.944455
OTC517331,Buy,USR8625,USR2808,CRY8,4.9,1011.73,CUR6,2023-10-30 05:05:04.994015
OTC517332,Sell,USR6359,USR7980,CRY8,24.82,2424.06,CUR16,2023-11-13 06:23:07.950067
OTC517333,Buy,USR3115,USR3962,CRY8,41.14,7845.9,CUR10,2023-10-22 15:56:50.467391
OTC517334,Buy,USR4449,USR7076,CRY5,16.01,333.83,CUR5,2023-11-20 06:21:51.698893
OTC517335,Buy,USR4668,USR9919,CRY6,81.32,1625.72,CUR30,2023-02-22 10:42:37.931165
OTC517336,Buy,USR6711,USR7467,CRY1,54.97,577.28,CUR9,2023-02-14 08:06:51.167637
OTC517337,Sell,USR9620,USR7497,CRY3,65.86,2362.38,CUR26,2023-12-22 11:26:44.313967
OTC517338,Sell,USR3433,USR2020,CRY7,2.25,3261.99,CUR30,2023-09-06 14:46:53.199996
OTC517339,Buy,USR9025,USR632,CRY7,38.33,2267.82,CUR3,2023-06-07 06:59:06.798766
OTC517340,Sell,USR4144,USR2338,CRY4,46.02,956.44,CUR9,2023-10-29 03:52:49.501732
OTC517341,Sell,USR3465,USR6800,CRY5,44.21,2188.93,CUR19,2023-07-01 08:43:31.118902
OTC517342,Sell,USR927,USR474,CRY2,7.39,6132.92,CUR11,2023-04-13 10:11:27.134407
OTC517343,Sell,USR6323,USR8591,CRY7,6.11,3335.2,CUR12,2023-08-28 04:46:15.970543
OTC517344,Sell,USR5201,USR8624,CRY8,79.4,3430.53,CUR28,2023-07-03 22:32:49.649824
OTC517345,Sell,USR8877,USR1951,CRY3,20.88,7398.91,CUR5,2023-02-20 08:31:47.715745
OTC517346,Sell,USR1989,USR614,CRY9,56.55,7121.4,CUR28,2024-01-08 16:08:18.976615
OTC517347,Buy,USR3516,USR2620,CRY1,82.84,8966.68,CUR23,2023-08-07 10:48:06.141191
OTC517348,Buy,USR1715,USR1924,CRY2,5.56,548.8,CUR25,2023-02-18 15:28:43.012424
OTC517349,Sell,USR7308,USR3057,CRY1,70.77,1182.37,CUR24,2023-04-16 15:27:31.851265
OTC517350,Sell,USR5966,USR5869,CRY6,73.21,3709.71,CUR24,2023-03-23 09:51:11.541163
OTC517351,Sell,USR1894,USR9483,CRY7,43.75,7706.87,CUR21,2023-12-16 12:14:13.920610
OTC517352,Buy,USR8261,USR2403,CRY3,31.37,1055.77,CUR17,2023-05-02 00:56:18.033091
OTC517353,Sell,USR6113,USR6908,CRY8,91.28,654.96,CUR2,2023-11-26 20:53:20.409976
OTC517354,Sell,USR2301,USR9875,CRY5,81.88,7267.04,CUR4,2023-12-12 13:03:29.760815
OTC517355,Buy,USR884,USR8379,CRY1,48.84,7294.57,CUR15,2023-03-08 11:14:29.990694
OTC517356,Buy,USR4047,USR4492,CRY1,67.11,3178.53,CUR14,2023-06-16 14:42:31.549897
OTC517357,Buy,USR9567,USR7302,CRY7,7.69,771.31,CUR16,2023-04-17 04:50:53.589180
OTC517358,Buy,USR9847,USR8997,CRY5,15.19,9897.2,CUR28,2023-12-01 09:59:01.059721
OTC517359,Sell,USR7946,USR7095,CRY6,46.92,8768.04,CUR5,2023-04-12 20:37:59.905173
OTC517360,Buy,USR7809,USR3810,CRY5,16.65,9509.24,CUR5,2023-10-09 15:33:17.772245
OTC517361,Buy,USR4143,USR3304,CRY6,73.45,3642.88,CUR22,2023-07-30 12:21:08.648109
OTC517362,Buy,USR7184,USR7008,CRY5,94.53,2054.62,CUR6,2023-03-24 19:59:38.002993
OTC517363,Buy,USR2734,USR4023,CRY4,54.8,2550.14,CUR9,2023-05-02 15:23:43.294874
OTC517364,Buy,USR2637,USR5782,CRY1,43.02,4824.66,CUR30,2023-10-25 08:14:02.022474
OTC517365,Sell,USR959,USR3902,CRY3,25.97,9629.24,CUR17,2024-01-22 07:20:03.262555
OTC517366,Sell,USR3083,USR912,CRY3,18.3,4878.21,CUR15,2023-03-24 01:05:36.177975
OTC517367,Buy,USR4583,USR2003,CRY10,34.58,3675.94,CUR18,2024-02-06 05:42:12.550053
OTC517368,Sell,USR8278,USR3602,CRY8,32.73,4428.32,CUR21,2023-08-27 06:27:39.721734
OTC517369,Sell,USR3671,USR1015,CRY4,49.44,6011.09,CUR29,2023-07-20 21:26:31.536036
OTC517370,Sell,USR8589,USR6799,CRY4,60.57,4440.96,CUR10,2023-05-24 19:53:00.719269
OTC517371,Buy,USR9460,USR8654,CRY10,43.93,1414.08,CUR4,2023-07-15 19:00:14.009132
OTC517372,Buy,USR503,USR3100,CRY9,32.35,1287.59,CUR21,2023-03-05 03:56:45.319242
OTC517373,Buy,USR4767,USR7058,CRY10,54.34,9801.86,CUR27,2024-02-04 06:45:13.751602
OTC517374,Sell,USR3801,USR5659,CRY4,88.34,1975.33,CUR2,2023-03-19 22:11:46.341333
OTC517375,Buy,USR5133,USR1990,CRY4,95.91,1075.81,CUR14,2023-04-29 17:57:04.761442
OTC517376,Sell,USR6992,USR5081,CRY1,17.22,5780.95,CUR18,2023-02-20 17:37:07.601475
OTC517377,Buy,USR5000,USR4270,CRY10,47.9,5747.89,CUR18,2023-04-25 18:31:25.557660
OTC517378,Sell,USR1097,USR9708,CRY10,88.41,8152.06,CUR14,2023-10-06 03:27:30.696573
OTC517379,Buy,USR7999,USR3864,CRY7,20.12,7727.93,CUR19,2023-08-24 17:11:55.739699
OTC517380,Sell,USR2781,USR8356,CRY4,4.31,2871.89,CUR5,2023-09-22 18:43:27.814439
OTC517381,Buy,USR4174,USR2271,CRY9,1.5,1372.58,CUR8,2023-10-27 16:42:53.218524
OTC517382,Sell,USR3101,USR6096,CRY10,58.7,9773.07,CUR6,2023-10-18 11:12:58.023068
OTC517383,Sell,USR4055,USR7999,CRY7,42.28,7561.98,CUR18,2023-07-18 05:55:28.682896
OTC517384,Buy,USR9116,USR7290,CRY3,37.82,5829.0,CUR14,2023-07-29 05:53:48.604653
OTC517385,Buy,USR5737,USR8578,CRY10,19.84,593.81,CUR23,2023-10-15 20:14:40.871472
OTC517386,Buy,USR1730,USR2333,CRY8,65.69,8921.78,CUR20,2023-04-21 22:46:08.047101
OTC517387,Buy,USR8451,USR1559,CRY10,71.92,8168.44,CUR2,2023-12-25 18:00:39.206805
OTC517388,Buy,USR7904,USR9759,CRY1,11.79,4169.56,CUR4,2023-05-26 15:12:46.323279
OTC517389,Sell,USR8979,USR562,CRY1,1.29,4531.98,CUR19,2023-06-18 12:30:56.754523
OTC517390,Buy,USR6610,USR6073,CRY3,55.43,3056.55,CUR27,2023-02-22 01:26:24.592819
OTC517391,Sell,USR2371,USR9141,CRY8,47.13,4830.45,CUR12,2023-05-03 18:32:10.835852
OTC517392,Sell,USR2080,USR4510,CRY8,55.41,9135.55,CUR1,2023-04-15 01:48:46.222714
OTC517393,Buy,USR2369,USR6037,CRY10,56.63,6995.46,CUR29,2024-01-10 15:39:03.897801
OTC517394,Sell,USR5665,USR6855,CRY7,13.14,4918.58,CUR6,2023-10-19 23:13:35.763900
OTC517395,Buy,USR3455,USR4147,CRY2,38.1,2743.15,CUR5,2023-08-08 22:55:27.128515
OTC517396,Sell,USR4476,USR3150,CRY9,32.26,4421.96,CUR5,2024-01-03 05:00:47.724230
OTC517397,Sell,USR8129,USR9172,CRY9,39.02,9835.71,CUR10,2023-06-06 09:39:42.487467
OTC517398,Buy,USR8883,USR5860,CRY3,53.62,8652.03,CUR9,2024-01-17 19:58:14.126819
OTC517399,Sell,USR2590,USR7241,CRY1,78.34,992.73,CUR29,2023-10-20 06:34:27.114403
OTC517400,Sell,USR3051,USR7875,CRY3,48.13,7702.9,CUR10,2023-03-27 01:29:21.061668
OTC517401,Sell,USR3954,USR1192,CRY7,65.61,4930.51,CUR10,2023-02-24 04:39:44.097110
OTC517402,Sell,USR3698,USR7313,CRY6,22.65,4125.33,CUR5,2023-08-01 15:16:43.590178
OTC517403,Sell,USR7193,USR8843,CRY3,95.83,6887.75,CUR15,2023-02-20 10:38:08.375425
OTC517404,Buy,USR6575,USR2096,CRY9,60.5,2033.19,CUR12,2024-01-05 06:26:51.876054
OTC517405,Buy,USR3900,USR3594,CRY5,94.61,986.55,CUR19,2023-07-25 11:46:15.080637
OTC517406,Sell,USR455,USR8617,CRY9,87.18,142.54,CUR20,2023-11-13 18:04:33.914244
OTC517407,Buy,USR2842,USR2226,CRY6,68.42,8953.2,CUR10,2023-04-18 08:03:52.531307
OTC517408,Buy,USR1070,USR8382,CRY1,99.12,8913.64,CUR6,2023-12-11 16:09:18.666610
OTC517409,Buy,USR2395,USR868,CRY6,62.36,3233.47,CUR9,2023-03-24 04:32:55.975246
OTC517410,Sell,USR1244,USR9493,CRY7,27.22,4069.23,CUR20,2023-08-07 03:15:47.755384
OTC517411,Sell,USR4707,USR3047,CRY10,23.48,8148.15,CUR25,2023-11-22 18:20:39.745405
OTC517412,Sell,USR9522,USR1015,CRY6,65.14,405.32,CUR19,2023-06-21 04:34:29.988523
OTC517413,Sell,USR9950,USR7137,CRY7,99.64,4893.43,CUR24,2023-05-08 05:21:43.916038
OTC517414,Buy,USR6876,USR1466,CRY3,58.35,5080.07,CUR10,2023-06-28 20:04:09.440018
OTC517415,Buy,USR6647,USR1021,CRY5,95.89,1072.84,CUR3,2023-10-22 03:36:58.980695
OTC517416,Buy,USR4528,USR6457,CRY6,18.48,6087.67,CUR7,2023-08-03 12:21:21.076137
OTC517417,Sell,USR6988,USR9772,CRY6,74.64,4060.55,CUR15,2023-07-28 01:08:31.120162
OTC517418,Sell,USR2096,USR7874,CRY10,78.55,8549.37,CUR20,2023-10-24 08:18:39.622894
OTC517419,Sell,USR1047,USR3256,CRY5,94.2,6057.22,CUR5,2023-05-22 14:24:46.067078
OTC517420,Sell,USR1216,USR3563,CRY7,60.73,6466.77,CUR9,2023-08-31 09:43:07.932810
OTC517421,Sell,USR2781,USR4237,CRY10,1.73,3854.95,CUR6,2023-08-25 14:42:27.582370
OTC517422,Sell,USR8109,USR209,CRY7,44.5,3206.7,CUR13,2023-07-19 16:32:44.300289
OTC517423,Sell,USR952,USR3456,CRY10,97.86,4365.09,CUR27,2023-04-04 09:55:57.717283
OTC517424,Buy,USR7751,USR467,CRY7,54.09,7946.59,CUR3,2023-05-13 13:10:16.727522
OTC517425,Buy,USR44,USR5808,CRY2,73.94,6929.51,CUR14,2023-04-24 15:11:57.346876
OTC517426,Sell,USR8743,USR5663,CRY5,91.36,8398.12,CUR24,2023-07-10 00:22:03.063581
OTC517427,Sell,USR7918,USR9888,CRY7,91.48,6294.91,CUR7,2023-03-27 23:07:07.484373
OTC517428,Buy,USR6887,USR9574,CRY5,7.46,5584.38,CUR2,2023-07-26 19:55:18.002939
OTC517429,Sell,USR4359,USR2656,CRY9,58.66,6448.16,CUR15,2023-11-21 14:17:47.118047
OTC517430,Sell,USR4076,USR5097,CRY5,81.27,8505.35,CUR12,2023-11-05 12:15:50.945400
OTC517431,Buy,USR7230,USR5996,CRY1,39.66,6027.95,CUR20,2023-07-04 00:38:54.005466
OTC517432,Buy,USR3924,USR4108,CRY4,18.26,6907.32,CUR12,2023-11-01 14:06:23.200585
OTC517433,Sell,USR581,USR5293,CRY2,24.78,4841.91,CUR19,2023-04-09 02:47:32.794799
OTC517434,Buy,USR5721,USR4387,CRY4,16.68,2947.49,CUR8,2023-09-30 11:28:38.558101
OTC517435,Sell,USR464,USR690,CRY5,85.16,6030.97,CUR24,2023-02-23 04:56:09.264883
OTC517436,Sell,USR7119,USR9387,CRY4,18.37,7573.3,CUR7,2023-07-22 05:56:10.283994
OTC517437,Buy,USR4404,USR5972,CRY7,79.97,6357.6,CUR2,2024-01-08 21:01:07.523400
OTC517438,Buy,USR3547,USR1954,CRY1,98.96,8330.66,CUR4,2023-07-02 16:52:37.462341
OTC517439,Buy,USR5831,USR9795,CRY10,42.5,169.75,CUR28,2023-04-12 15:20:46.305357
OTC517440,Buy,USR9807,USR244,CRY7,71.01,5932.63,CUR2,2024-01-01 02:52:36.135115
OTC517441,Buy,USR4229,USR9875,CRY8,83.24,8080.16,CUR10,2023-11-20 23:40:29.984501
OTC517442,Sell,USR3032,USR1088,CRY9,45.03,4483.56,CUR21,2023-12-06 02:09:34.737933
OTC517443,Buy,USR7855,USR601,CRY9,88.42,9539.15,CUR15,2023-08-27 15:17:00.403569
OTC517444,Sell,USR3684,USR461,CRY1,8.16,5116.59,CUR10,2023-12-02 23:50:49.478268
OTC517445,Buy,USR5568,USR9066,CRY6,52.29,2604.79,CUR6,2023-05-05 14:32:04.095008
OTC517446,Sell,USR4250,USR6198,CRY1,14.08,3025.59,CUR9,2023-09-14 21:56:08.725200
OTC517447,Buy,USR5655,USR1645,CRY8,45.85,5547.19,CUR23,2023-10-15 05:47:29.409408
OTC517448,Sell,USR1934,USR3259,CRY5,66.23,7685.36,CUR1,2023-09-25 16:15:23.141846
OTC517449,Buy,USR6104,USR796,CRY2,58.46,9299.83,CUR7,2023-12-22 09:14:04.513994
OTC517450,Sell,USR2739,USR4470,CRY3,0.28,2542.08,CUR14,2024-01-30 09:11:18.680395
OTC517451,Buy,USR747,USR9122,CRY1,84.74,3582.32,CUR10,2023-09-17 11:55:09.640817
OTC517452,Sell,USR471,USR3015,CRY4,46.74,1900.37,CUR4,2024-02-04 21:36:44.787217
OTC517453,Buy,USR8485,USR3961,CRY1,97.87,4906.61,CUR25,2023-06-07 00:05:57.095447
OTC517454,Buy,USR1421,USR791,CRY6,45.78,2597.14,CUR5,2023-07-06 16:05:19.646419
OTC517455,Sell,USR8972,USR9386,CRY7,53.38,1127.52,CUR21,2023-06-10 08:13:57.748440
