OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC897564,Buy,USR1962,USR7970,CRY4,97.01,5932.34,CUR30,2024-02-03 16:32:20.785924
OTC897565,Sell,USR4736,USR8767,CRY6,29.87,6421.91,CUR26,2023-03-03 17:10:28.561185
OTC897566,Sell,USR5231,USR2865,CRY6,63.68,5839.28,CUR30,2023-11-20 03:16:37.788146
OTC897567,Buy,USR8121,USR626,CRY8,56.97,9173.64,CUR7,2023-04-28 09:29:39.369285
OTC897568,Sell,USR7016,USR3153,CRY9,44.02,4295.75,CUR2,2023-10-19 06:53:01.187070
OTC897569,Buy,USR4009,USR150,CRY7,8.1,7051.23,CUR12,2023-06-09 10:05:02.869334
OTC897570,Buy,USR5534,USR5105,CRY10,78.75,4307.0,CUR6,2023-09-20 01:42:39.073367
OTC897571,Buy,USR9374,USR9790,CRY1,18.19,4611.02,CUR27,2023-06-09 16:57:48.559060
OTC897572,Buy,USR1587,USR6236,CRY6,84.47,1034.87,CUR2,2024-01-26 13:53:40.569499
OTC897573,Sell,USR2771,USR5435,CRY1,70.5,9086.8,CUR4,2023-09-07 02:02:08.881435
OTC897574,Sell,USR3051,USR8650,CRY7,29.87,3950.15,CUR5,2023-03-15 02:44:36.067317
OTC897575,Buy,USR5711,USR6424,CRY3,37.86,4435.56,CUR7,2023-06-13 13:37:28.120142
OTC897576,Buy,USR3311,USR6726,CRY2,0.31,150.86,CUR24,2023-06-13 13:54:05.743613
OTC897577,Sell,USR3143,USR7456,CRY1,27.26,4580.61,CUR30,2023-05-07 04:55:26.267846
OTC897578,Sell,USR3341,USR3541,CRY5,20.96,5470.44,CUR1,2023-05-29 09:12:44.223903
OTC897579,Buy,USR1404,USR5921,CRY2,76.06,6980.43,CUR30,2023-12-05 21:52:13.815731
OTC897580,Sell,USR4728,USR9234,CRY2,93.56,5706.96,CUR2,2023-06-11 18:24:05.143111
OTC897581,Buy,USR1951,USR5295,CRY5,82.47,632.36,CUR8,2023-11-03 10:55:41.759589
OTC897582,Buy,USR2141,USR1073,CRY5,80.9,132.08,CUR13,2024-02-04 17:29:00.714389
OTC897583,Buy,USR7373,USR4195,CRY10,20.69,5373.52,CUR8,2024-01-25 02:36:21.077548
OTC897584,Sell,USR9688,USR7805,CRY10,72.83,8538.75,CUR26,2023-04-04 18:07:04.270157
OTC897585,Sell,USR7772,USR137,CRY4,12.12,3998.97,CUR3,2023-03-30 09:12:43.965123
OTC897586,Sell,USR291,USR6526,CRY6,44.1,4204.17,CUR3,2023-10-05 14:38:21.102335
OTC897587,Buy,USR5289,USR5725,CRY8,44.8,8860.49,CUR28,2023-09-28 08:50:26.688112
OTC897588,Sell,USR145,USR961,CRY5,30.78,2562.84,CUR25,2023-11-11 21:16:17.955146
OTC897589,Sell,USR6128,USR803,CRY9,66.05,9646.3,CUR12,2023-11-28 06:08:10.920312
OTC897590,Buy,USR9152,USR5731,CRY10,54.27,1309.88,CUR3,2023-11-03 15:10:28.097249
OTC897591,Sell,USR1140,USR4327,CRY9,7.3,3030.69,CUR3,2023-12-14 11:46:38.306024
OTC897592,Sell,USR4772,USR4008,CRY5,91.96,5671.1,CUR15,2024-02-04 15:16:30.089243
OTC897593,Buy,USR8000,USR1275,CRY3,51.47,9015.82,CUR18,2023-07-26 08:30:33.946571
OTC897594,Sell,USR7080,USR8217,CRY8,75.13,3883.08,CUR6,2023-07-06 17:42:26.141524
OTC897595,Buy,USR7623,USR6236,CRY4,35.74,5584.5,CUR30,2023-12-24 09:49:46.800438
OTC897596,Buy,USR3205,USR2349,CRY9,98.77,6917.52,CUR5,2023-04-21 09:51:24.316845
OTC897597,Sell,USR8295,USR2263,CRY5,55.73,7046.45,CUR22,2023-07-20 23:14:27.165866
OTC897598,Sell,USR3112,USR980,CRY9,13.13,9625.02,CUR10,2023-02-25 13:21:17.069976
OTC897599,Buy,USR3640,USR5185,CRY2,7.14,8857.17,CUR11,2023-04-05 10:58:59.697057
OTC897600,Sell,USR3427,USR9271,CRY7,91.43,7804.88,CUR30,2024-01-06 08:32:52.916787
OTC897601,Buy,USR6390,USR1689,CRY6,29.1,7164.2,CUR1,2024-01-07 01:56:03.905625
OTC897602,Sell,USR6457,USR1398,CRY1,45.16,2643.44,CUR21,2023-08-12 12:24:20.097878
OTC897603,Buy,USR8717,USR1370,CRY8,21.94,1557.88,CUR2,2023-12-20 02:57:34.704361
OTC897604,Sell,USR2580,USR1743,CRY2,90.6,7183.05,CUR26,2024-01-06 07:23:59.584138
OTC897605,Buy,USR2379,USR3939,CRY7,92.08,4812.22,CUR1,2023-09-19 02:05:07.726339
OTC897606,Sell,USR9944,USR6476,CRY7,16.34,9144.31,CUR19,2023-11-19 00:56:41.683197
OTC897607,Buy,USR8810,USR2904,CRY7,39.36,3528.87,CUR24,2023-09-12 04:08:02.728113
OTC897608,Sell,USR9493,USR4881,CRY4,81.83,4225.86,CUR7,2023-12-01 00:33:36.388885
OTC897609,Sell,USR8090,USR1158,CRY8,34.84,420.85,CUR13,2023-10-12 15:53:05.574073
OTC897610,Sell,USR6407,USR1383,CRY3,6.07,5346.05,CUR21,2023-05-12 18:25:52.708171
OTC897611,Sell,USR7625,USR3588,CRY10,55.25,4712.08,CUR3,2023-05-02 01:50:46.697366
OTC897612,Sell,USR2771,USR2941,CRY9,95.19,9101.92,CUR24,2023-05-03 08:21:03.464944
OTC897613,Sell,USR7980,USR2159,CRY3,6.98,2542.25,CUR20,2024-02-06 19:34:22.067754
OTC897614,Sell,USR8169,USR9616,CRY10,4.29,4008.8,CUR16,2023-12-20 23:00:49.623930
OTC897615,Sell,USR7893,USR6432,CRY4,52.23,4430.36,CUR11,2023-07-03 07:39:20.251065
OTC897616,Buy,USR5009,USR6602,CRY5,91.82,4079.25,CUR20,2023-04-22 23:09:39.629876
OTC897617,Sell,USR8794,USR5127,CRY3,93.5,1439.01,CUR30,2023-06-29 20:50:34.508497
OTC897618,Buy,USR575,USR9185,CRY3,38.56,2175.07,CUR2,2023-08-14 22:28:10.631017
OTC897619,Sell,USR3677,USR9327,CRY5,13.8,3529.38,CUR20,2023-08-22 23:03:42.741759
OTC897620,Sell,USR7781,USR3456,CRY2,67.35,2599.02,CUR11,2023-03-26 18:40:35.313391
OTC897621,Sell,USR1021,USR3843,CRY9,64.04,338.1,CUR23,2023-08-11 23:32:39.691516
OTC897622,Sell,USR4264,USR2399,CRY9,43.84,3586.51,CUR6,2023-09-29 12:32:33.471895
OTC897623,Buy,USR8878,USR8835,CRY10,89.33,4301.09,CUR15,2023-11-23 10:22:31.862788
OTC897624,Sell,USR7174,USR1590,CRY1,7.15,1705.05,CUR5,2023-09-03 15:53:12.547464
OTC897625,Sell,USR9484,USR4404,CRY10,51.57,7059.58,CUR5,2023-12-06 14:29:24.042937
OTC897626,Sell,USR8910,USR5574,CRY4,20.2,1413.66,CUR29,2023-11-14 06:39:51.320465
OTC897627,Buy,USR8663,USR3504,CRY4,66.11,8472.64,CUR8,2023-12-04 18:29:21.632920
OTC897628,Sell,USR3295,USR8586,CRY4,0.34,3325.82,CUR6,2023-03-06 13:59:49.476570
OTC897629,Sell,USR4077,USR1115,CRY1,96.46,3156.39,CUR2,2023-05-10 01:44:00.352343
OTC897630,Sell,USR1708,USR6096,CRY5,58.45,3948.41,CUR12,2023-03-09 11:27:33.803534
OTC897631,Buy,USR2696,USR6406,CRY2,26.55,1594.57,CUR12,2023-10-26 07:12:48.213195
OTC897632,Buy,USR3613,USR419,CRY4,35.45,4179.48,CUR28,2023-07-22 14:01:06.314224
OTC897633,Buy,USR1367,USR2777,CRY3,85.21,3072.38,CUR26,2023-07-24 13:03:28.471894
OTC897634,Sell,USR6378,USR87,CRY7,74.18,2288.0,CUR28,2023-07-06 13:36:48.125230
OTC897635,Sell,USR3689,USR2324,CRY5,90.03,5491.4,CUR20,2023-07-17 22:00:05.121933
OTC897636,Buy,USR87,USR6919,CRY6,40.45,8240.72,CUR2,2023-11-16 02:59:58.012032
OTC897637,Sell,USR1003,USR1412,CRY10,53.16,328.12,CUR13,2023-02-26 10:58:46.650831
OTC897638,Buy,USR8382,USR750,CRY4,17.26,7561.47,CUR8,2023-07-04 23:08:40.080047
OTC897639,Sell,USR7086,USR7008,CRY5,81.82,3409.7,CUR27,2023-05-31 03:13:10.513641
OTC897640,Sell,USR6554,USR8032,CRY10,58.24,516.97,CUR8,2023-03-28 02:10:35.754076
OTC897641,Sell,USR8194,USR3984,CRY6,28.59,2819.36,CUR18,2023-10-03 19:24:33.644440
OTC897642,Sell,USR2176,USR6646,CRY2,21.83,4316.4,CUR23,2023-11-13 06:29:39.665056
OTC897643,Buy,USR3963,USR3728,CRY5,21.16,2220.87,CUR3,2023-12-11 22:56:12.198825
OTC897644,Buy,USR4142,USR6895,CRY4,55.26,4606.41,CUR23,2023-10-23 01:49:13.419409
OTC897645,Buy,USR2394,USR2121,CRY7,92.38,1150.54,CUR14,2023-05-25 06:46:55.780164
OTC897646,Buy,USR3729,USR1005,CRY9,17.29,8828.97,CUR8,2023-05-31 05:29:28.789009
OTC897647,Sell,USR1483,USR6217,CRY10,88.39,5031.13,CUR21,2023-07-01 20:08:04.684587
OTC897648,Buy,USR691,USR4488,CRY10,85.93,6191.87,CUR28,2023-07-08 07:07:14.486510
OTC897649,Buy,USR9911,USR4064,CRY5,35.46,9416.33,CUR18,2023-03-27 18:28:12.892591
OTC897650,Buy,USR5365,USR1196,CRY9,75.14,3159.63,CUR5,2023-05-19 05:07:34.437613
OTC897651,Buy,USR6488,USR5509,CRY4,94.25,8230.6,CUR7,2023-11-09 11:40:52.055884
OTC897652,Sell,USR9279,USR715,CRY8,49.96,1723.36,CUR9,2024-01-19 19:24:08.737474
OTC897653,Sell,USR9724,USR454,CRY7,66.4,6425.62,CUR5,2023-03-03 08:13:35.730416
OTC897654,Sell,USR9425,USR8804,CRY10,54.43,8760.83,CUR21,2023-04-04 09:42:59.750719
OTC897655,Buy,USR50,USR6557,CRY8,1.63,3677.19,CUR24,2023-05-15 09:23:01.818526
OTC897656,Buy,USR3565,USR7664,CRY8,40.52,4454.23,CUR17,2024-01-23 17:34:15.483213
OTC897657,Sell,USR6010,USR752,CRY3,63.65,7111.61,CUR5,2024-02-03 04:49:54.545290
OTC897658,Buy,USR8021,USR2126,CRY9,9.9,8374.18,CUR20,2023-09-27 06:40:37.825696
OTC897659,Buy,USR2582,USR1,CRY1,48.31,1876.94,CUR27,2023-08-19 07:58:48.989753
OTC897660,Buy,USR5400,USR4635,CRY2,32.56,396.34,CUR12,2023-04-14 22:26:34.828061
OTC897661,Buy,USR4069,USR6538,CRY1,59.5,1860.62,CUR13,2023-11-26 06:46:57.372724
OTC897662,Sell,USR8837,USR7413,CRY5,18.95,713.58,CUR20,2023-04-11 07:34:13.490865
OTC897663,Buy,USR1216,USR3810,CRY1,44.05,4090.1,CUR21,2023-12-14 03:46:54.532436
OTC897664,Buy,USR6293,USR6774,CRY8,5.86,9337.76,CUR5,2023-04-24 03:44:51.956989
OTC897665,Buy,USR8400,USR2816,CRY10,59.58,9066.35,CUR16,2023-05-09 15:50:59.039007
OTC897666,Sell,USR5743,USR4951,CRY10,7.68,9033.16,CUR27,2023-12-17 20:18:24.315141
OTC897667,Buy,USR6931,USR7784,CRY10,82.85,2661.99,CUR30,2023-03-06 13:42:20.654665
OTC897668,Buy,USR3245,USR545,CRY3,6.26,7827.68,CUR30,2023-03-09 05:43:46.871636
OTC897669,Sell,USR4164,USR6294,CRY5,31.7,9684.83,CUR25,2023-04-21 05:22:55.374755
OTC897670,Buy,USR8298,USR1876,CRY1,78.14,3253.69,CUR12,2023-05-13 13:39:47.436961
OTC897671,Buy,USR98,USR5958,CRY5,61.38,4594.47,CUR20,2023-04-23 01:27:25.609042
OTC897672,Buy,USR247,USR2040,CRY3,20.65,3816.27,CUR20,2023-07-30 14:00:49.418823
OTC897673,Sell,USR866,USR4709,CRY8,60.13,956.31,CUR27,2023-03-21 13:51:39.706234
OTC897674,Sell,USR3439,USR1544,CRY7,31.91,3317.06,CUR13,2023-07-17 20:22:33.747389
OTC897675,Sell,USR463,USR6044,CRY9,73.54,2113.02,CUR12,2023-10-02 07:28:27.106161
OTC897676,Sell,USR3857,USR2546,CRY2,59.72,8663.66,CUR13,2023-08-27 23:41:23.669962
OTC897677,Buy,USR6139,USR4497,CRY7,40.88,8062.73,CUR17,2023-12-17 15:46:58.526989
OTC897678,Buy,USR8255,USR1073,CRY8,35.6,7041.82,CUR17,2023-02-20 04:55:18.016090
OTC897679,Sell,USR4402,USR5907,CRY3,31.94,4558.25,CUR6,2023-09-14 23:25:19.688041
OTC897680,Sell,USR2365,USR3891,CRY1,12.54,3044.87,CUR20,2023-09-16 08:27:23.945008
OTC897681,Buy,USR6491,USR8007,CRY8,30.01,4303.7,CUR29,2023-04-01 09:40:31.177691
OTC897682,Buy,USR47,USR7012,CRY9,91.58,9656.21,CUR10,2023-10-03 20:52:43.044729
OTC897683,Buy,USR672,USR62,CRY9,7.69,9238.91,CUR20,2024-02-03 13:46:22.920802
OTC897684,Buy,USR1360,USR8162,CRY8,56.79,6980.89,CUR2,2023-02-17 03:40:05.701336
OTC897685,Sell,USR6543,USR3426,CRY10,13.67,9647.44,CUR4,2023-08-05 19:58:11.573458
OTC897686,Sell,USR20,USR2888,CRY7,48.15,3297.12,CUR14,2024-01-06 04:29:26.868562
OTC897687,Sell,USR5789,USR5415,CRY8,63.83,1170.28,CUR7,2023-06-19 18:49:37.965535
OTC897688,Sell,USR3009,USR4693,CRY1,18.31,1204.17,CUR29,2023-10-02 02:44:18.655307
OTC897689,Sell,USR9696,USR2035,CRY3,96.48,4384.75,CUR30,2023-06-12 12:37:28.046466
OTC897690,Buy,USR8691,USR3261,CRY8,5.6,4844.85,CUR25,2023-12-17 20:37:51.385402
OTC897691,Buy,USR3360,USR1973,CRY4,5.93,4378.62,CUR22,2024-01-20 00:05:29.772948
OTC897692,Buy,USR4318,USR1645,CRY10,90.24,9585.17,CUR19,2023-11-12 04:31:30.633482
OTC897693,Buy,USR3804,USR6226,CRY10,42.43,7963.19,CUR17,2023-04-08 09:03:29.255266
OTC897694,Sell,USR3057,USR8591,CRY2,76.16,3218.42,CUR26,2023-07-12 07:55:35.858864
OTC897695,Sell,USR5023,USR4531,CRY7,39.17,4994.57,CUR12,2023-11-10 15:16:29.694066
OTC897696,Sell,USR3608,USR7619,CRY1,74.41,5064.94,CUR26,2023-07-23 19:04:52.851083
OTC897697,Sell,USR6753,USR3212,CRY9,48.54,6325.59,CUR20,2023-12-01 09:52:08.571913
OTC897698,Buy,USR689,USR9028,CRY1,1.87,5872.69,CUR28,2024-01-30 10:57:58.998772
OTC897699,Sell,USR8635,USR6037,CRY10,73.04,1154.38,CUR13,2023-06-30 10:30:26.490944
OTC897700,Sell,USR2566,USR2977,CRY8,29.24,9255.48,CUR12,2023-10-26 13:56:23.053183
OTC897701,Sell,USR81,USR188,CRY2,84.42,7308.58,CUR15,2023-12-12 23:10:22.517045
OTC897702,Buy,USR4856,USR4240,CRY10,77.16,702.76,CUR15,2023-06-09 14:51:40.549363
OTC897703,Sell,USR1260,USR3057,CRY1,96.76,9324.66,CUR20,2023-11-30 01:34:52.176193
OTC897704,Buy,USR8498,USR1281,CRY1,30.1,9031.17,CUR29,2023-03-03 15:51:01.359546
OTC897705,Buy,USR7992,USR673,CRY8,13.49,6346.3,CUR28,2023-07-18 00:23:57.995386
OTC897706,Buy,USR9074,USR9819,CRY3,9.95,1845.76,CUR23,2023-11-11 19:25:47.250100
OTC897707,Sell,USR1069,USR6685,CRY5,36.5,6679.99,CUR20,2023-03-13 14:39:41.191054
OTC897708,Buy,USR3851,USR886,CRY8,65.5,5461.44,CUR15,2023-02-19 18:27:44.240981
OTC897709,Sell,USR3923,USR7239,CRY3,33.32,3488.97,CUR22,2023-07-27 06:54:09.144312
OTC897710,Buy,USR1153,USR2957,CRY5,70.42,2258.54,CUR29,2023-02-22 18:29:29.833498
OTC897711,Buy,USR2524,USR2741,CRY5,11.85,3577.16,CUR14,2023-12-27 04:02:03.844041
OTC897712,Buy,USR1354,USR8874,CRY5,80.26,150.56,CUR3,2023-10-11 16:26:40.139515
OTC897713,Buy,USR8462,USR1617,CRY1,42.03,991.55,CUR11,2024-02-03 07:57:12.532116
OTC897714,Sell,USR8223,USR7138,CRY7,57.66,1443.37,CUR2,2023-05-11 09:20:21.801441
OTC897715,Sell,USR8930,USR9486,CRY1,28.04,5355.5,CUR4,2023-10-18 08:38:36.964036
OTC897716,Sell,USR1435,USR510,CRY3,79.38,8091.73,CUR11,2023-04-28 14:29:27.849687
OTC897717,Sell,USR7952,USR3476,CRY3,5.2,8928.92,CUR7,2023-06-04 20:38:43.912236
OTC897718,Sell,USR3843,USR8188,CRY9,92.08,3347.08,CUR22,2023-12-16 16:35:58.621776
OTC897719,Buy,USR7241,USR9319,CRY6,99.7,5915.71,CUR1,2024-01-01 19:55:47.596022
OTC897720,Buy,USR5197,USR8349,CRY9,41.55,2667.76,CUR9,2023-12-28 03:11:09.422432
OTC897721,Sell,USR9819,USR3533,CRY6,11.26,5471.4,CUR9,2023-10-19 08:07:32.847924
OTC897722,Buy,USR5904,USR4421,CRY9,38.07,8699.8,CUR3,2023-02-14 19:24:38.967922
OTC897723,Sell,USR2914,USR7724,CRY10,38.87,1659.64,CUR25,2023-04-15 22:12:44.413255
OTC897724,Sell,USR6022,USR7603,CRY5,72.41,9195.07,CUR1,2023-09-14 21:18:45.890520
OTC897725,Sell,USR2851,USR4401,CRY3,88.41,2485.37,CUR19,2023-04-03 20:59:29.186018
OTC897726,Sell,USR5678,USR8547,CRY7,94.68,4097.85,CUR2,2023-08-04 16:42:08.520134
OTC897727,Buy,USR2201,USR5690,CRY2,97.94,7377.79,CUR11,2023-10-03 23:13:44.252665
OTC897728,Buy,USR3567,USR1631,CRY10,68.71,5176.76,CUR11,2023-06-25 00:30:05.889524
OTC897729,Buy,USR8248,USR9485,CRY5,17.04,1408.94,CUR16,2024-01-19 18:22:13.467335
OTC897730,Buy,USR5343,USR7604,CRY8,30.22,6783.85,CUR15,2023-06-02 19:11:55.536756
OTC897731,Buy,USR4234,USR1520,CRY3,92.74,6875.01,CUR14,2024-01-30 08:59:53.959723
OTC897732,Sell,USR4222,USR7480,CRY7,65.54,6480.59,CUR12,2023-04-21 16:30:23.987113
OTC897733,Sell,USR9524,USR8832,CRY9,16.41,1969.85,CUR18,2023-12-18 18:17:48.352351
OTC897734,Buy,USR2718,USR1375,CRY3,5.05,3242.7,CUR2,2023-08-01 05:00:53.639279
OTC897735,Buy,USR9825,USR7428,CRY2,6.46,3745.41,CUR13,2023-10-11 18:38:38.569599
OTC897736,Buy,USR3972,USR777,CRY5,50.72,1539.05,CUR7,2023-03-12 04:30:57.324405
OTC897737,Sell,USR9938,USR9915,CRY8,16.88,6355.13,CUR7,2023-09-24 07:38:22.428933
OTC897738,Sell,USR4816,USR5976,CRY2,94.75,2688.92,CUR16,2023-05-17 23:23:31.464501
OTC897739,Buy,USR8521,USR19,CRY5,16.82,1498.04,CUR19,2024-01-02 15:49:22.330993
OTC897740,Buy,USR6691,USR9766,CRY4,30.34,4008.24,CUR15,2024-02-08 16:19:22.765815
OTC897741,Buy,USR6202,USR1270,CRY9,67.3,645.78,CUR18,2023-12-16 16:46:47.008810
OTC897742,Buy,USR5431,USR5413,CRY8,1.6,7901.33,CUR25,2024-01-09 17:24:59.569961
OTC897743,Sell,USR1757,USR3695,CRY9,52.13,7069.72,CUR22,2023-09-19 13:56:27.407020
OTC897744,Sell,USR9743,USR1921,CRY3,59.01,7725.74,CUR11,2023-09-30 01:27:48.231525
OTC897745,Sell,USR9298,USR8917,CRY4,63.4,4234.62,CUR12,2023-06-05 03:33:57.854742
OTC897746,Sell,USR9959,USR9204,CRY2,45.49,978.73,CUR17,2023-11-27 13:36:32.570943
OTC897747,Sell,USR9700,USR5393,CRY5,98.29,863.78,CUR17,2023-11-27 07:00:16.221741
OTC897748,Sell,USR4255,USR1906,CRY4,92.11,4419.57,CUR7,2023-10-12 08:17:01.406065
OTC897749,Buy,USR755,USR6269,CRY3,49.47,9524.03,CUR29,2023-08-18 08:54:50.140123
OTC897750,Buy,USR1135,USR291,CRY8,73.59,7122.13,CUR17,2023-10-03 19:20:11.402765
OTC897751,Sell,USR6874,USR5021,CRY1,36.73,8444.28,CUR1,2023-10-07 18:08:14.703243
OTC897752,Buy,USR9434,USR6291,CRY2,83.65,1446.84,CUR11,2023-05-25 14:30:27.655957
OTC897753,Buy,USR5752,USR4529,CRY10,87.82,3949.9,CUR6,2023-05-29 16:34:08.111672
OTC897754,Sell,USR3268,USR2457,CRY8,64.35,5927.43,CUR8,2023-02-13 01:00:05.040476
OTC897755,Sell,USR4859,USR2577,CRY1,27.22,8970.68,CUR26,2023-05-24 15:10:19.911257
OTC897756,Sell,USR6328,USR378,CRY10,95.37,5285.26,CUR17,2023-08-01 02:19:28.952143
OTC897757,Buy,USR7526,USR5823,CRY7,16.32,6370.37,CUR24,2023-12-28 16:22:37.273445
OTC897758,Buy,USR7261,USR6470,CRY8,5.11,6346.1,CUR3,2023-04-14 10:55:14.164318
OTC897759,Sell,USR4903,USR405,CRY10,47.24,2660.23,CUR23,2023-04-10 00:55:27.279136
OTC897760,Sell,USR4692,USR7139,CRY3,0.6,1733.62,CUR22,2023-03-14 22:17:44.035236
OTC897761,Sell,USR8787,USR7884,CRY9,61.99,9689.08,CUR14,2023-03-23 05:21:59.379119
OTC897762,Sell,USR1567,USR478,CRY2,30.76,2471.12,CUR6,2023-08-17 21:39:19.169563
OTC897763,Buy,USR6189,USR995,CRY5,24.08,4274.89,CUR27,2023-03-22 14:09:27.718457
OTC897764,Sell,USR8075,USR8859,CRY3,93.39,9206.79,CUR14,2023-05-22 22:34:34.620370
OTC897765,Buy,USR3234,USR7568,CRY2,78.63,8166.83,CUR7,2023-02-12 10:30:48.706852
OTC897766,Sell,USR1068,USR2811,CRY3,39.1,4627.68,CUR14,2023-05-18 22:26:57.887428
OTC897767,Buy,USR2321,USR2995,CRY2,19.84,9435.49,CUR16,2023-12-05 06:06:22.423615
OTC897768,Buy,USR2068,USR5017,CRY6,87.37,9613.66,CUR12,2023-10-14 21:13:25.215669
OTC897769,Sell,USR7663,USR6938,CRY4,76.77,4986.04,CUR5,2023-09-10 05:03:56.281834
OTC897770,Sell,USR557,USR8860,CRY6,8.89,3457.06,CUR13,2023-08-25 22:07:02.730274
OTC897771,Buy,USR8874,USR1710,CRY2,2.64,1785.7,CUR4,2024-01-07 01:10:52.076581
OTC897772,Buy,USR2775,USR4811,CRY3,81.92,5011.31,CUR9,2023-12-14 22:21:08.416755
OTC897773,Buy,USR780,USR8427,CRY9,89.95,8536.39,CUR29,2023-07-01 11:23:11.667696
OTC897774,Sell,USR1039,USR9695,CRY9,24.09,1248.4,CUR17,2023-06-17 04:46:52.968550
OTC897775,Buy,USR1339,USR4436,CRY6,0.92,6366.94,CUR23,2023-09-13 16:06:45.117971
OTC897776,Buy,USR3560,USR2293,CRY7,51.98,3357.6,CUR13,2023-10-05 01:53:28.784395
OTC897777,Sell,USR1207,USR7653,CRY1,26.02,744.88,CUR22,2023-05-20 08:15:48.627746
OTC897778,Sell,USR7349,USR6652,CRY6,84.88,7737.88,CUR23,2023-07-31 09:56:53.763758
OTC897779,Buy,USR1723,USR4231,CRY6,14.3,3478.53,CUR2,2023-08-17 15:47:41.308021
OTC897780,Buy,USR6329,USR655,CRY9,72.54,4437.66,CUR27,2023-04-01 03:49:54.090419
OTC897781,Buy,USR8998,USR4230,CRY6,57.53,7482.93,CUR11,2023-05-06 10:03:34.452467
OTC897782,Sell,USR2291,USR1733,CRY3,28.41,4044.51,CUR15,2023-12-07 17:38:05.199221
OTC897783,Buy,USR9857,USR1698,CRY1,86.97,5202.25,CUR17,2023-11-07 06:46:15.321748
OTC897784,Buy,USR5060,USR2249,CRY4,87.79,1265.88,CUR29,2023-05-29 05:55:42.589793
OTC897785,Buy,USR9698,USR5258,CRY10,51.67,3125.57,CUR1,2023-05-11 16:26:13.646899
OTC897786,Buy,USR9747,USR7636,CRY9,31.91,2604.84,CUR23,2023-10-11 20:48:05.923908
OTC897787,Buy,USR5027,USR2456,CRY3,54.19,2892.49,CUR17,2023-09-13 00:14:20.881370
OTC897788,Sell,USR906,USR7093,CRY5,14.7,1601.76,CUR11,2023-07-30 07:28:52.360089
OTC897789,Buy,USR8344,USR5702,CRY7,19.62,5685.34,CUR2,2023-04-05 21:14:51.944729
OTC897790,Sell,USR2049,USR7101,CRY3,83.31,3591.23,CUR23,2024-02-05 11:50:29.039575
OTC897791,Buy,USR4303,USR1277,CRY9,27.34,4229.55,CUR3,2023-07-09 00:58:37.880153
OTC897792,Sell,USR239,USR180,CRY6,72.0,159.56,CUR21,2023-09-16 05:23:34.107520
OTC897793,Sell,USR4588,USR806,CRY2,5.32,7768.17,CUR27,2023-07-03 11:24:20.424175
OTC897794,Buy,USR3708,USR786,CRY1,30.01,5580.82,CUR19,2023-02-11 18:43:21.051031
OTC897795,Buy,USR1224,USR7969,CRY5,84.67,418.96,CUR21,2023-11-06 03:57:16.136914
OTC897796,Sell,USR8879,USR7548,CRY7,36.72,8660.52,CUR9,2023-09-16 06:31:20.755064
OTC897797,Buy,USR6973,USR6955,CRY4,3.66,4652.29,CUR11,2023-12-10 22:01:00.095202
OTC897798,Buy,USR8534,USR1363,CRY6,9.28,6887.32,CUR27,2023-08-29 17:47:33.148212
OTC897799,Buy,USR8154,USR8642,CRY8,76.77,4476.51,CUR18,2023-08-29 09:50:48.593258
OTC897800,Sell,USR3944,USR4302,CRY9,86.57,6443.22,CUR4,2024-02-04 00:39:54.856453
OTC897801,Buy,USR49,USR7489,CRY6,62.92,585.29,CUR10,2023-08-29 15:09:42.116847
OTC897802,Sell,USR4573,USR795,CRY7,32.2,5904.25,CUR1,2023-09-12 01:59:20.694874
OTC897803,Sell,USR3057,USR1260,CRY9,29.03,6795.86,CUR10,2023-09-26 00:56:53.254250
OTC897804,Sell,USR7188,USR5142,CRY7,27.82,9535.91,CUR13,2024-02-08 15:30:53.242847
OTC897805,Sell,USR8486,USR8955,CRY5,79.56,9277.13,CUR9,2023-06-22 01:11:12.946616
OTC897806,Sell,USR6661,USR6345,CRY7,23.58,2561.81,CUR4,2024-01-16 06:51:20.671866
OTC897807,Sell,USR5778,USR163,CRY9,11.1,2577.3,CUR11,2023-06-06 07:36:30.613178
OTC897808,Sell,USR3243,USR9514,CRY10,53.4,9526.35,CUR21,2023-04-16 08:17:56.361269
OTC897809,Buy,USR5891,USR9968,CRY6,21.71,7130.61,CUR30,2023-12-30 12:01:00.500597
OTC897810,Sell,USR9963,USR9315,CRY6,65.73,3064.68,CUR23,2023-11-28 10:23:00.561069
OTC897811,Sell,USR4761,USR8576,CRY1,55.32,1429.05,CUR4,2023-03-12 01:18:10.933547
OTC897812,Buy,USR263,USR675,CRY7,40.15,4385.43,CUR17,2023-12-13 17:34:53.747659
OTC897813,Buy,USR3982,USR3156,CRY5,22.41,7602.16,CUR22,2023-09-08 13:53:41.949172
OTC897814,Sell,USR8494,USR5875,CRY2,64.1,6488.52,CUR11,2024-01-06 05:31:06.773069
OTC897815,Buy,USR3768,USR1912,CRY10,66.33,7605.56,CUR16,2023-07-09 06:13:03.580154
OTC897816,Sell,USR3264,USR8631,CRY6,15.53,4073.58,CUR28,2024-01-10 11:56:30.631585
OTC897817,Buy,USR5231,USR8797,CRY8,44.43,5342.55,CUR2,2023-12-21 09:00:20.961059
