OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC297130,Sell,USR8707,USR5700,CRY4,26.57,402.06,CUR12,2023-06-30 19:26:14.703155
OTC297131,Sell,USR9282,USR5507,CRY8,77.04,574.02,CUR20,2023-09-03 07:25:05.744781
OTC297132,Buy,USR8849,USR284,CRY5,1.26,6110.3,CUR11,2023-10-14 00:39:19.565496
OTC297133,Sell,USR4464,USR6495,CRY7,86.78,8244.68,CUR24,2023-03-07 16:57:33.508777
OTC297134,Sell,USR4775,USR2881,CRY9,69.83,9253.2,CUR7,2023-05-22 03:53:44.196726
OTC297135,Sell,USR3598,USR3047,CRY1,81.56,489.05,CUR29,2023-04-21 09:27:15.761602
OTC297136,Buy,USR4192,USR9223,CRY4,95.93,3625.34,CUR8,2023-10-04 02:38:40.020921
OTC297137,Buy,USR6753,USR744,CRY2,21.54,6168.35,CUR18,2023-11-10 18:08:49.864070
OTC297138,Buy,USR8949,USR5281,CRY6,3.27,5224.35,CUR9,2023-03-01 22:24:39.429966
OTC297139,Sell,USR2590,USR7879,CRY5,20.89,5566.12,CUR13,2024-01-13 05:43:28.154032
OTC297140,Sell,USR2839,USR6741,CRY1,58.5,4547.28,CUR4,2023-03-09 08:34:15.364145
OTC297141,Buy,USR6761,USR8639,CRY3,54.84,7959.87,CUR20,2023-06-29 02:25:54.655642
OTC297142,Sell,USR2298,USR1069,CRY10,82.44,5277.31,CUR19,2023-09-09 15:04:10.395500
OTC297143,Sell,USR966,USR2540,CRY2,33.33,5513.97,CUR30,2023-12-17 18:11:13.991620
OTC297144,Buy,USR7653,USR7322,CRY9,77.48,2790.2,CUR27,2023-12-23 16:36:01.091544
OTC297145,Buy,USR7525,USR4696,CRY6,22.98,8782.1,CUR23,2023-03-12 22:59:17.548012
OTC297146,Sell,USR2245,USR5828,CRY5,3.64,7478.73,CUR1,2024-01-31 08:37:14.810130
OTC297147,Sell,USR6572,USR8147,CRY2,92.41,3837.52,CUR13,2023-12-26 05:17:51.013345
OTC297148,Sell,USR9836,USR9806,CRY6,2.93,6769.74,CUR14,2023-09-03 20:12:06.898353
OTC297149,Buy,USR5440,USR7585,CRY2,45.82,1926.01,CUR1,2023-08-17 06:16:08.887345
OTC297150,Sell,USR7396,USR3664,CRY6,91.27,340.54,CUR7,2024-01-15 04:31:25.411199
OTC297151,Sell,USR8574,USR9851,CRY7,49.36,262.53,CUR26,2023-10-31 18:16:06.945826
OTC297152,Buy,USR4076,USR2809,CRY7,29.13,9701.91,CUR17,2023-10-27 07:48:31.252289
OTC297153,Sell,USR5328,USR673,CRY8,89.96,8140.14,CUR26,2023-09-01 00:10:45.762658
OTC297154,Buy,USR427,USR7191,CRY9,43.3,1298.91,CUR30,2024-01-05 14:43:49.411880
OTC297155,Sell,USR7518,USR7214,CRY8,75.59,1685.89,CUR27,2023-08-23 18:08:59.265785
OTC297156,Sell,USR7842,USR6279,CRY1,83.53,2128.85,CUR23,2023-09-23 17:04:55.197394
OTC297157,Buy,USR9494,USR7933,CRY3,14.33,2899.39,CUR25,2023-05-19 08:00:23.865813
OTC297158,Buy,USR8681,USR8434,CRY7,68.88,8470.26,CUR24,2023-10-16 05:02:16.426833
OTC297159,Buy,USR7847,USR4925,CRY3,86.61,3875.4,CUR6,2024-02-08 12:32:18.580493
OTC297160,Buy,USR497,USR8915,CRY5,79.8,4695.57,CUR8,2023-07-04 04:58:47.899648
OTC297161,Buy,USR2933,USR7187,CRY2,4.64,2200.7,CUR27,2024-01-19 06:22:16.027471
OTC297162,Buy,USR7555,USR3194,CRY10,19.37,5153.59,CUR22,2023-11-25 06:54:07.241839
OTC297163,Sell,USR6878,USR7849,CRY10,55.88,9345.15,CUR20,2023-06-10 03:01:58.753025
OTC297164,Buy,USR66,USR9886,CRY9,24.44,6381.75,CUR28,2023-05-13 01:54:27.955766
OTC297165,Buy,USR4900,USR6838,CRY4,6.29,4970.27,CUR27,2023-07-30 13:10:42.935857
OTC297166,Buy,USR5700,USR6851,CRY8,11.09,865.45,CUR13,2023-06-16 04:44:16.989808
OTC297167,Sell,USR1894,USR2733,CRY1,42.19,7203.34,CUR23,2023-11-29 05:45:52.902088
OTC297168,Buy,USR3716,USR8482,CRY3,55.57,262.39,CUR19,2023-03-22 19:44:11.594504
OTC297169,Buy,USR4887,USR8815,CRY2,58.54,860.95,CUR29,2023-10-07 12:08:16.595215
OTC297170,Sell,USR854,USR6982,CRY4,70.89,2911.65,CUR9,2023-07-26 22:40:05.072433
OTC297171,Buy,USR7557,USR5428,CRY3,46.22,3141.49,CUR25,2024-02-01 04:50:32.170835
OTC297172,Sell,USR4958,USR5458,CRY1,29.9,6018.52,CUR7,2023-08-03 08:15:41.779591
OTC297173,Sell,USR7567,USR2391,CRY5,78.91,3853.75,CUR9,2023-10-06 20:51:32.408972
OTC297174,Sell,USR5115,USR8909,CRY7,45.44,2970.51,CUR6,2024-01-17 18:54:39.349227
OTC297175,Buy,USR5887,USR6900,CRY5,41.06,6047.54,CUR6,2023-02-26 04:52:20.346345
OTC297176,Sell,USR4804,USR9889,CRY10,84.69,3752.79,CUR5,2023-02-22 05:13:04.005507
OTC297177,Sell,USR1310,USR539,CRY4,20.81,9799.15,CUR8,2023-05-13 21:32:42.111478
OTC297178,Buy,USR4182,USR4869,CRY10,67.43,8689.23,CUR25,2023-10-20 00:17:51.302842
OTC297179,Buy,USR7292,USR4049,CRY10,11.97,6792.04,CUR10,2023-11-19 19:12:54.210051
OTC297180,Buy,USR5231,USR7264,CRY9,30.08,6384.22,CUR4,2023-03-02 19:04:26.104975
OTC297181,Sell,USR4673,USR456,CRY7,71.79,2416.68,CUR4,2023-12-01 16:51:44.724067
OTC297182,Buy,USR4697,USR1626,CRY4,11.0,5730.35,CUR26,2023-10-25 16:35:52.015302
OTC297183,Sell,USR9278,USR607,CRY2,69.34,1747.29,CUR14,2023-11-14 21:16:21.754924
OTC297184,Buy,USR2196,USR9585,CRY1,85.43,1464.0,CUR9,2023-06-23 18:07:15.825929
OTC297185,Buy,USR6832,USR2218,CRY7,4.86,9355.61,CUR22,2023-05-04 09:13:14.888008
OTC297186,Sell,USR998,USR4952,CRY3,47.18,4608.79,CUR4,2023-03-22 16:10:42.378464
OTC297187,Sell,USR8955,USR9496,CRY3,64.55,8618.11,CUR6,2023-09-29 11:37:10.626998
OTC297188,Sell,USR8321,USR7710,CRY8,91.98,3411.78,CUR19,2023-05-09 20:34:50.606106
OTC297189,Buy,USR6114,USR6883,CRY4,56.27,7798.91,CUR6,2023-08-14 09:09:54.420858
OTC297190,Buy,USR7470,USR6216,CRY5,29.84,8593.81,CUR7,2023-10-22 15:50:13.577523
OTC297191,Buy,USR5163,USR2705,CRY4,51.3,5725.53,CUR1,2023-05-10 07:18:40.475262
OTC297192,Buy,USR6135,USR4961,CRY6,98.51,1474.25,CUR6,2023-12-27 20:31:31.956536
OTC297193,Buy,USR2400,USR1160,CRY4,28.28,5021.23,CUR23,2023-05-12 03:04:54.536120
OTC297194,Sell,USR71,USR4574,CRY9,5.66,1418.52,CUR23,2023-05-15 04:56:50.754158
OTC297195,Buy,USR5348,USR5716,CRY8,37.88,9222.28,CUR15,2023-08-18 05:54:05.039893
OTC297196,Buy,USR5106,USR664,CRY8,68.77,4537.8,CUR14,2023-10-05 04:08:37.768987
OTC297197,Buy,USR794,USR1698,CRY4,96.48,3659.06,CUR2,2023-11-26 22:12:51.853513
OTC297198,Buy,USR7248,USR2425,CRY1,39.06,3963.06,CUR29,2024-01-29 19:55:17.952510
OTC297199,Buy,USR9209,USR3275,CRY4,88.43,3401.83,CUR16,2024-01-14 13:45:58.317517
OTC297200,Sell,USR5560,USR6356,CRY1,72.12,3454.94,CUR22,2023-09-23 17:33:00.815729
OTC297201,Buy,USR3962,USR1015,CRY6,50.65,3006.75,CUR9,2024-02-02 12:09:27.007690
OTC297202,Buy,USR2724,USR256,CRY2,7.41,4028.39,CUR8,2023-09-17 06:19:55.326758
OTC297203,Buy,USR120,USR3244,CRY6,29.24,2115.06,CUR19,2023-03-03 05:04:52.436423
OTC297204,Sell,USR6597,USR5936,CRY10,98.45,3451.79,CUR18,2023-11-19 06:21:51.436260
OTC297205,Buy,USR1806,USR6520,CRY4,26.37,9908.23,CUR3,2023-10-09 05:09:28.711122
OTC297206,Sell,USR2426,USR8468,CRY10,38.87,6280.86,CUR16,2023-05-08 23:55:15.644541
OTC297207,Sell,USR2856,USR5232,CRY5,52.2,5119.8,CUR30,2023-10-17 09:54:35.882728
OTC297208,Buy,USR6706,USR5658,CRY5,73.55,4027.57,CUR14,2023-10-23 01:44:35.603309
OTC297209,Sell,USR6195,USR6212,CRY10,13.21,6648.82,CUR21,2024-01-02 21:31:35.689311
OTC297210,Buy,USR2313,USR9329,CRY4,97.6,9003.38,CUR12,2023-02-19 15:58:22.506549
OTC297211,Sell,USR2264,USR9646,CRY10,37.68,8847.87,CUR2,2023-05-10 02:09:08.275722
OTC297212,Buy,USR8257,USR9612,CRY2,29.56,2797.54,CUR27,2023-07-13 02:16:47.840103
OTC297213,Buy,USR5648,USR3095,CRY10,33.52,9777.49,CUR29,2023-03-25 00:45:24.534595
OTC297214,Buy,USR3257,USR3795,CRY8,90.82,8109.87,CUR24,2023-12-13 06:52:41.007167
OTC297215,Sell,USR4839,USR8105,CRY1,20.68,601.63,CUR11,2023-09-12 14:28:50.326732
OTC297216,Buy,USR1635,USR5113,CRY10,7.32,8435.1,CUR25,2023-12-10 10:47:11.552214
OTC297217,Sell,USR1144,USR6069,CRY6,12.19,2635.08,CUR9,2023-03-20 18:57:17.422723
OTC297218,Buy,USR6884,USR189,CRY10,86.06,7455.89,CUR1,2024-01-11 07:02:37.498759
OTC297219,Buy,USR9778,USR2090,CRY3,49.08,2100.12,CUR5,2024-01-04 17:03:07.654478
OTC297220,Sell,USR2259,USR249,CRY10,85.0,5811.91,CUR27,2023-12-08 11:37:13.039681
OTC297221,Sell,USR8527,USR9535,CRY9,94.29,9262.72,CUR10,2023-08-23 11:39:47.512365
OTC297222,Sell,USR7802,USR1217,CRY3,89.92,7398.95,CUR29,2023-07-12 22:52:25.001255
OTC297223,Sell,USR1156,USR8587,CRY5,26.11,2944.01,CUR25,2023-12-24 00:22:12.558625
OTC297224,Buy,USR5117,USR6019,CRY4,66.99,5848.23,CUR3,2023-12-27 03:56:16.970951
OTC297225,Buy,USR4551,USR9134,CRY7,16.84,3821.71,CUR11,2023-02-12 06:57:56.508847
OTC297226,Sell,USR9394,USR5751,CRY5,95.04,319.99,CUR23,2023-03-02 17:39:38.344439
OTC297227,Buy,USR3977,USR7936,CRY9,85.75,7263.64,CUR29,2023-06-22 20:01:43.234837
OTC297228,Sell,USR9179,USR1567,CRY4,58.3,5437.82,CUR4,2023-04-01 13:01:02.829964
OTC297229,Sell,USR8533,USR4606,CRY7,0.26,4186.9,CUR27,2023-08-07 23:32:52.467548
OTC297230,Sell,USR2312,USR5350,CRY5,53.14,2723.61,CUR9,2023-05-20 17:15:52.384891
OTC297231,Buy,USR3192,USR4528,CRY7,96.68,7580.65,CUR1,2023-07-19 12:42:13.624924
OTC297232,Sell,USR7885,USR2156,CRY9,71.58,6062.99,CUR6,2023-09-06 10:34:57.094650
OTC297233,Buy,USR7808,USR8582,CRY8,56.59,9701.24,CUR29,2023-05-04 00:41:45.941370
OTC297234,Sell,USR4400,USR2440,CRY4,38.06,5654.05,CUR29,2023-09-03 05:56:12.067266
OTC297235,Buy,USR3615,USR8594,CRY4,63.02,1964.29,CUR17,2023-09-29 22:26:21.887782
OTC297236,Buy,USR8583,USR3902,CRY3,81.94,8745.05,CUR2,2023-11-12 18:28:57.192220
OTC297237,Buy,USR5916,USR2865,CRY3,79.46,1504.29,CUR5,2023-02-18 04:43:54.926210
OTC297238,Sell,USR9347,USR8466,CRY9,0.58,500.5,CUR5,2023-07-23 15:07:44.212204
OTC297239,Buy,USR8401,USR7217,CRY10,15.97,732.96,CUR10,2023-09-07 21:07:18.947480
OTC297240,Sell,USR3298,USR7962,CRY2,2.5,5341.11,CUR24,2023-05-18 19:42:22.921479
OTC297241,Buy,USR7307,USR5764,CRY4,58.04,1226.38,CUR24,2023-02-12 21:40:22.218173
OTC297242,Sell,USR3319,USR4990,CRY10,74.77,4995.1,CUR22,2023-10-27 12:16:02.033416
OTC297243,Buy,USR7976,USR1774,CRY4,30.66,9608.65,CUR22,2023-11-02 14:45:47.458834
OTC297244,Sell,USR5858,USR6330,CRY2,56.06,3540.13,CUR23,2023-12-03 01:00:53.829107
OTC297245,Buy,USR302,USR9598,CRY5,5.57,9615.64,CUR17,2024-01-06 06:34:46.935117
OTC297246,Buy,USR7402,USR5268,CRY8,98.77,9525.09,CUR10,2023-07-02 13:28:26.106526
OTC297247,Buy,USR8274,USR9192,CRY6,67.84,9785.37,CUR9,2023-08-08 17:27:47.904610
OTC297248,Buy,USR5830,USR9916,CRY10,61.98,8463.03,CUR30,2023-04-19 23:29:51.635468
OTC297249,Buy,USR5934,USR4797,CRY8,45.47,8244.36,CUR14,2024-02-01 20:20:53.358479
OTC297250,Buy,USR699,USR2957,CRY5,23.95,7354.33,CUR14,2023-02-25 09:51:22.678344
OTC297251,Sell,USR8453,USR8122,CRY8,37.9,3270.0,CUR14,2023-12-06 22:40:39.357249
OTC297252,Buy,USR3161,USR8668,CRY3,82.25,8462.45,CUR16,2023-10-04 23:45:23.630466
OTC297253,Sell,USR4912,USR37,CRY5,39.73,4399.07,CUR7,2023-06-23 07:41:48.916778
OTC297254,Sell,USR3123,USR5443,CRY5,69.07,6673.07,CUR10,2023-04-14 08:58:28.005864
OTC297255,Buy,USR3608,USR4977,CRY10,91.48,6144.85,CUR27,2024-01-07 10:28:02.594946
OTC297256,Buy,USR317,USR6543,CRY10,90.84,2634.13,CUR2,2023-04-26 23:00:36.073759
OTC297257,Sell,USR7033,USR4,CRY2,21.26,6780.85,CUR23,2023-07-13 20:46:43.586634
OTC297258,Buy,USR6270,USR6572,CRY5,20.41,1171.29,CUR5,2023-03-18 08:23:45.918839
OTC297259,Buy,USR2958,USR7662,CRY6,96.61,8568.97,CUR26,2023-06-12 04:52:20.886873
OTC297260,Buy,USR2339,USR4841,CRY9,88.13,5115.36,CUR2,2023-06-12 05:45:30.064783
OTC297261,Buy,USR8776,USR8169,CRY6,49.08,6881.48,CUR10,2023-10-07 21:23:47.192510
OTC297262,Buy,USR5733,USR4010,CRY6,50.44,9554.32,CUR2,2023-03-02 20:36:48.205882
OTC297263,Buy,USR5990,USR9435,CRY10,85.0,7961.06,CUR29,2023-09-24 01:04:57.301715
OTC297264,Buy,USR7450,USR6911,CRY2,3.91,5511.75,CUR29,2023-10-30 12:21:35.665097
OTC297265,Sell,USR8413,USR9788,CRY10,63.96,5689.06,CUR26,2023-04-05 23:54:29.240868
OTC297266,Buy,USR8413,USR7739,CRY5,61.23,1133.47,CUR26,2023-11-03 23:40:57.595032
OTC297267,Sell,USR8942,USR2166,CRY3,26.56,959.42,CUR6,2023-10-23 10:43:15.996694
OTC297268,Sell,USR8323,USR3551,CRY9,11.14,8817.15,CUR20,2023-09-21 01:57:40.663211
OTC297269,Buy,USR5512,USR2245,CRY5,84.22,4993.94,CUR6,2023-12-04 23:25:40.977751
OTC297270,Buy,USR9493,USR5520,CRY6,3.24,7684.59,CUR24,2024-01-13 01:51:45.640654
OTC297271,Sell,USR3413,USR3457,CRY1,37.03,9172.73,CUR23,2023-12-26 02:40:52.314296
OTC297272,Sell,USR8131,USR4875,CRY10,25.86,3981.29,CUR14,2023-07-03 04:01:48.313729
OTC297273,Buy,USR4252,USR8829,CRY8,84.32,9420.75,CUR22,2024-01-18 01:48:01.403687
OTC297274,Sell,USR5710,USR5495,CRY4,59.34,5923.5,CUR19,2023-08-22 17:39:24.379437
OTC297275,Sell,USR4273,USR893,CRY3,13.46,9796.26,CUR10,2023-04-01 08:05:52.639568
OTC297276,Sell,USR4076,USR2761,CRY6,21.94,899.94,CUR24,2023-07-26 02:32:21.942096
OTC297277,Sell,USR7562,USR4678,CRY9,44.21,2125.77,CUR2,2023-06-16 08:12:11.881716
OTC297278,Sell,USR571,USR6686,CRY10,28.18,2760.96,CUR6,2023-05-15 15:36:01.466333
OTC297279,Sell,USR5625,USR2850,CRY8,63.84,8933.62,CUR2,2023-05-19 21:43:55.288029
OTC297280,Sell,USR7968,USR8963,CRY4,68.82,1878.76,CUR1,2023-04-03 05:00:23.339880
OTC297281,Sell,USR3464,USR7447,CRY8,90.36,6532.35,CUR25,2023-09-19 08:26:59.719581
OTC297282,Sell,USR5604,USR204,CRY9,99.88,5333.22,CUR15,2024-01-15 07:36:26.719718
OTC297283,Sell,USR2853,USR9234,CRY6,24.04,9855.57,CUR5,2023-09-05 03:04:47.826096
OTC297284,Sell,USR4403,USR7883,CRY1,30.69,6175.34,CUR11,2024-02-05 10:51:00.109179
OTC297285,Sell,USR6588,USR1631,CRY3,18.69,6723.35,CUR29,2023-08-14 08:14:03.365689
OTC297286,Sell,USR5562,USR7610,CRY2,14.68,1172.85,CUR18,2023-09-05 23:37:30.100718
OTC297287,Buy,USR5352,USR2927,CRY1,7.26,8640.61,CUR21,2023-09-16 15:46:21.379175
OTC297288,Sell,USR4399,USR4042,CRY3,74.36,2828.35,CUR25,2023-06-30 13:12:17.969907
OTC297289,Buy,USR1943,USR4741,CRY5,51.05,9153.37,CUR12,2023-02-26 00:31:22.574150
OTC297290,Buy,USR8733,USR2292,CRY5,47.24,4595.4,CUR27,2023-11-05 10:37:19.854859
OTC297291,Sell,USR8749,USR8482,CRY8,8.51,5333.54,CUR17,2023-11-07 18:40:29.920138
OTC297292,Sell,USR1636,USR2711,CRY3,2.37,650.79,CUR27,2023-06-27 19:19:19.628412
OTC297293,Sell,USR2051,USR12,CRY10,10.29,5006.56,CUR16,2023-07-10 01:00:55.194173
OTC297294,Buy,USR1069,USR6124,CRY10,92.18,145.38,CUR20,2023-08-12 12:58:00.064121
OTC297295,Sell,USR406,USR8571,CRY7,11.34,5065.92,CUR14,2023-10-19 17:29:44.369139
OTC297296,Sell,USR1365,USR5666,CRY8,58.88,6646.78,CUR19,2023-04-13 18:35:58.126170
OTC297297,Buy,USR8807,USR1162,CRY3,50.55,7814.37,CUR22,2023-02-28 15:23:25.563702
OTC297298,Buy,USR4971,USR8495,CRY6,50.11,5572.01,CUR25,2023-05-30 20:29:37.100164
OTC297299,Buy,USR6151,USR4782,CRY4,57.5,8435.83,CUR22,2023-05-04 17:49:56.039719
OTC297300,Buy,USR1489,USR9399,CRY7,35.75,9195.99,CUR29,2023-09-04 11:33:52.001472
OTC297301,Sell,USR8194,USR8214,CRY10,17.92,5918.75,CUR18,2023-09-12 05:50:51.085767
OTC297302,Sell,USR4414,USR5402,CRY10,75.89,9724.52,CUR20,2024-01-17 22:57:53.472064
OTC297303,Buy,USR1251,USR6110,CRY4,20.03,5168.52,CUR25,2023-11-10 04:22:55.710037
OTC297304,Sell,USR5606,USR6385,CRY8,43.94,374.11,CUR16,2024-01-17 15:02:26.958349
OTC297305,Sell,USR9728,USR6539,CRY2,5.99,5773.0,CUR16,2023-12-10 11:46:56.952766
OTC297306,Buy,USR8237,USR1277,CRY10,15.77,6044.98,CUR4,2024-02-04 03:36:54.100634
OTC297307,Sell,USR5565,USR5414,CRY9,73.13,6317.24,CUR16,2023-10-22 03:00:47.427199
OTC297308,Buy,USR5550,USR7880,CRY4,70.18,9937.95,CUR4,2023-05-17 08:42:30.125772
OTC297309,Sell,USR8393,USR6195,CRY10,69.69,7138.73,CUR13,2023-08-02 20:39:24.261850
OTC297310,Sell,USR8300,USR9760,CRY5,13.16,4630.28,CUR28,2023-12-21 11:02:44.582982
OTC297311,Buy,USR1747,USR2758,CRY8,77.79,264.27,CUR30,2023-05-21 03:23:58.054449
OTC297312,Sell,USR332,USR4901,CRY9,58.64,5229.5,CUR1,2023-08-18 12:36:49.066324
OTC297313,Buy,USR1161,USR2495,CRY9,47.19,5165.42,CUR14,2023-09-03 00:03:24.513912
OTC297314,Sell,USR3761,USR8584,CRY8,12.4,7470.2,CUR24,2023-08-16 04:06:30.420161
OTC297315,Sell,USR8132,USR672,CRY6,8.61,2250.56,CUR12,2023-02-23 16:07:15.284132
OTC297316,Sell,USR8204,USR3804,CRY6,99.1,3893.58,CUR28,2023-05-26 10:53:44.849889
OTC297317,Sell,USR463,USR2301,CRY3,18.55,9559.4,CUR24,2023-07-02 15:39:30.911697
OTC297318,Buy,USR8849,USR1685,CRY6,99.51,5412.15,CUR12,2023-11-02 23:45:50.805322
OTC297319,Sell,USR3824,USR9265,CRY5,53.05,9248.61,CUR24,2023-08-03 17:28:59.074595
OTC297320,Buy,USR1706,USR6196,CRY8,58.47,5501.57,CUR17,2023-11-13 11:42:57.273767
OTC297321,Sell,USR4122,USR7124,CRY2,80.21,1074.56,CUR7,2023-12-17 03:30:53.982818
OTC297322,Sell,USR7622,USR7347,CRY2,43.03,8994.66,CUR13,2023-09-27 01:37:48.001745
OTC297323,Buy,USR2946,USR7803,CRY6,0.84,3921.13,CUR7,2023-12-25 05:20:29.469619
OTC297324,Buy,USR2138,USR1068,CRY2,47.05,2774.53,CUR29,2024-02-07 19:29:47.496896
OTC297325,Sell,USR9769,USR8064,CRY1,11.89,5890.1,CUR3,2023-11-01 10:01:52.083007
OTC297326,Sell,USR8227,USR9169,CRY3,69.4,4742.43,CUR1,2023-10-07 23:32:46.326719
OTC297327,Sell,USR1463,USR9437,CRY2,89.94,7436.74,CUR27,2023-05-02 16:00:18.010355
OTC297328,Buy,USR8954,USR4437,CRY9,53.58,1945.53,CUR6,2023-03-03 13:49:50.770825
OTC297329,Buy,USR9919,USR1475,CRY1,3.41,3106.44,CUR4,2023-03-14 04:11:17.939024
OTC297330,Buy,USR3715,USR5188,CRY1,64.56,5098.84,CUR29,2023-07-01 12:15:45.254680
OTC297331,Buy,USR5641,USR3815,CRY10,50.91,7450.85,CUR29,2023-06-23 15:08:42.527781
OTC297332,Buy,USR5856,USR9070,CRY6,99.58,390.97,CUR24,2023-06-28 14:08:22.837701
OTC297333,Sell,USR8778,USR8645,CRY4,30.39,2378.08,CUR26,2023-06-09 12:21:22.019247
OTC297334,Sell,USR8169,USR2489,CRY9,18.59,1679.22,CUR29,2024-01-06 02:41:53.488245
OTC297335,Buy,USR4100,USR1299,CRY9,66.56,4245.01,CUR21,2023-03-21 23:04:31.269835
OTC297336,Sell,USR1622,USR1106,CRY4,18.23,2913.86,CUR29,2023-11-19 20:41:32.235744
OTC297337,Sell,USR7483,USR7091,CRY5,4.87,740.4,CUR25,2023-05-08 22:10:33.617615
OTC297338,Sell,USR2324,USR9199,CRY6,34.29,9381.46,CUR27,2023-03-26 16:02:06.892676
OTC297339,Buy,USR4452,USR4976,CRY8,69.73,8596.73,CUR6,2023-03-26 08:05:56.928084
OTC297340,Sell,USR9363,USR5083,CRY3,54.79,9741.03,CUR23,2023-11-10 18:29:07.351169
OTC297341,Buy,USR9368,USR5648,CRY7,81.63,2475.94,CUR13,2023-07-05 17:00:35.161791
OTC297342,Sell,USR9728,USR4710,CRY6,13.69,9266.52,CUR1,2023-03-25 07:41:36.582560
OTC297343,Sell,USR8862,USR3376,CRY10,42.94,3803.7,CUR25,2023-07-19 22:07:06.268249
OTC297344,Buy,USR5816,USR7843,CRY7,81.82,9134.48,CUR24,2023-06-28 06:07:55.950539
OTC297345,Buy,USR1524,USR6423,CRY4,94.36,7742.74,CUR7,2023-09-03 20:43:19.891634
OTC297346,Buy,USR5163,USR1656,CRY7,47.2,4007.68,CUR13,2023-04-06 17:41:31.472798
OTC297347,Buy,USR8110,USR1629,CRY1,20.66,5623.19,CUR14,2023-09-25 05:37:50.081737
OTC297348,Buy,USR6940,USR2184,CRY4,74.57,8528.7,CUR12,2023-10-20 11:22:37.868910
OTC297349,Sell,USR1876,USR993,CRY10,29.6,8061.22,CUR6,2023-03-03 01:02:01.188354
OTC297350,Sell,USR9801,USR7562,CRY8,14.24,9129.4,CUR22,2024-01-25 03:44:33.837545
OTC297351,Sell,USR5232,USR9845,CRY10,71.49,3396.3,CUR23,2023-06-23 03:36:29.516133
OTC297352,Buy,USR4525,USR6445,CRY3,16.98,9065.12,CUR3,2023-07-31 05:13:23.584802
OTC297353,Sell,USR1829,USR5633,CRY8,0.25,8761.26,CUR22,2023-03-07 22:36:12.613081
OTC297354,Sell,USR2424,USR7486,CRY4,28.18,267.15,CUR27,2023-06-30 14:14:03.511170
OTC297355,Buy,USR9567,USR9626,CRY7,76.74,8924.15,CUR22,2023-11-02 14:32:29.257604
OTC297356,Sell,USR8987,USR2678,CRY9,85.88,5127.58,CUR17,2023-09-25 01:09:27.083610
OTC297357,Buy,USR9902,USR9730,CRY1,49.12,1818.71,CUR3,2023-08-14 20:05:12.067895
OTC297358,Sell,USR2689,USR9816,CRY9,54.18,4639.72,CUR8,2023-07-13 09:41:43.444671
OTC297359,Buy,USR1389,USR2606,CRY9,59.28,8700.83,CUR3,2023-04-01 06:09:32.769414
OTC297360,Buy,USR406,USR8121,CRY4,77.01,8910.75,CUR2,2023-08-01 22:04:05.666160
OTC297361,Buy,USR1690,USR9369,CRY2,38.15,9522.5,CUR4,2023-12-20 03:26:31.784545
OTC297362,Sell,USR8059,USR4138,CRY5,95.53,8935.28,CUR21,2023-11-26 18:27:12.642046
OTC297363,Sell,USR9290,USR7729,CRY5,73.67,9407.74,CUR7,2023-12-18 17:28:34.879004
OTC297364,Buy,USR9191,USR6616,CRY5,92.11,4865.09,CUR5,2023-09-26 09:00:11.998920
OTC297365,Buy,USR7290,USR8031,CRY10,79.6,6493.91,CUR13,2023-03-08 16:56:13.375798
OTC297366,Sell,USR4622,USR3272,CRY6,23.37,3222.51,CUR12,2023-12-30 08:24:41.380362
OTC297367,Sell,USR9711,USR5406,CRY6,81.37,2772.61,CUR21,2024-01-21 18:25:49.698861
OTC297368,Sell,USR3333,USR9026,CRY2,15.29,246.21,CUR9,2023-03-21 19:56:40.806006
OTC297369,Buy,USR1007,USR7548,CRY9,92.51,4865.69,CUR15,2023-09-27 12:27:18.132733
OTC297370,Sell,USR5228,USR755,CRY10,30.48,820.23,CUR20,2024-01-06 22:45:37.954555
OTC297371,Buy,USR3278,USR5418,CRY2,94.02,3056.0,CUR6,2023-08-26 07:07:02.530951
OTC297372,Buy,USR870,USR6690,CRY8,51.27,2961.45,CUR13,2023-08-17 16:20:35.624103
OTC297373,Sell,USR4388,USR4457,CRY6,61.83,2823.16,CUR14,2023-06-14 20:14:35.538015
OTC297374,Sell,USR206,USR321,CRY1,68.42,910.84,CUR3,2023-08-04 04:24:27.463754
OTC297375,Sell,USR8690,USR9983,CRY9,75.1,9950.93,CUR8,2023-07-05 11:36:43.770570
OTC297376,Sell,USR9819,USR5743,CRY3,78.06,8276.87,CUR11,2023-05-25 19:37:40.403600
OTC297377,Buy,USR7194,USR4642,CRY9,6.82,9970.1,CUR29,2023-06-01 01:25:47.798484
OTC297378,Sell,USR3667,USR2672,CRY5,81.06,4178.85,CUR13,2023-06-30 01:48:45.197370
OTC297379,Sell,USR8346,USR1733,CRY9,57.78,2873.04,CUR9,2023-07-15 02:52:50.645474
OTC297380,Buy,USR780,USR7539,CRY9,39.96,7217.09,CUR16,2023-07-19 03:53:31.648628
OTC297381,Sell,USR8750,USR586,CRY3,17.76,5511.35,CUR27,2023-08-29 12:50:53.646260
OTC297382,Sell,USR2686,USR6514,CRY8,94.67,9123.39,CUR7,2023-11-20 01:24:26.228919
OTC297383,Buy,USR5447,USR5784,CRY2,8.17,8243.09,CUR1,2023-12-05 10:24:09.928495
