OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1734089,Buy,USR3519,USR3955,CRY6,35.15,6662.63,CUR22,2023-05-06 18:32:50.690409
OTC1734090,Buy,USR9841,USR3769,CRY6,89.24,8186.39,CUR4,2023-12-02 03:44:49.937072
OTC1734091,Buy,USR8359,USR8979,CRY9,36.19,7576.48,CUR28,2023-02-14 09:02:35.807619
OTC1734092,Buy,USR8528,USR2806,CRY8,30.57,6558.33,CUR6,2023-12-20 14:02:16.332613
OTC1734093,Buy,USR1315,USR6560,CRY6,77.36,5398.39,CUR11,2023-09-06 12:20:10.898887
OTC1734094,Sell,USR6758,USR5483,CRY1,85.82,4001.58,CUR23,2024-01-24 05:44:05.258650
OTC1734095,Buy,USR6527,USR4773,CRY9,75.09,4880.28,CUR10,2023-08-18 14:42:05.034379
OTC1734096,Sell,USR6887,USR4777,CRY5,79.53,622.25,CUR23,2023-09-04 04:55:58.595635
OTC1734097,Buy,USR2210,USR7196,CRY3,71.56,1312.93,CUR29,2023-05-20 07:32:46.764972
OTC1734098,Sell,USR663,USR8207,CRY7,27.36,6858.94,CUR22,2023-11-11 12:30:09.877265
OTC1734099,Sell,USR9525,USR8581,CRY9,6.6,3276.55,CUR2,2024-01-08 02:16:28.969606
OTC1734100,Buy,USR460,USR8746,CRY3,17.15,5479.55,CUR15,2023-03-25 20:47:24.380461
OTC1734101,Sell,USR6913,USR1730,CRY5,16.34,7635.66,CUR6,2023-05-30 15:00:24.328939
OTC1734102,Buy,USR781,USR667,CRY7,44.27,8179.72,CUR17,2023-11-21 09:23:05.398827
OTC1734103,Sell,USR7207,USR7137,CRY3,69.55,7020.8,CUR24,2023-11-14 01:28:34.101512
OTC1734104,Buy,USR7485,USR763,CRY9,14.22,9852.17,CUR22,2023-07-21 01:06:14.264120
OTC1734105,Buy,USR8741,USR8667,CRY5,44.44,3192.96,CUR22,2023-12-10 21:16:48.871840
OTC1734106,Sell,USR4293,USR5274,CRY9,8.16,3915.86,CUR29,2023-08-16 07:45:59.829738
OTC1734107,Buy,USR53,USR9074,CRY10,9.35,4641.5,CUR11,2023-07-27 07:09:33.648026
OTC1734108,Buy,USR5629,USR9362,CRY5,56.42,7052.87,CUR8,2023-05-14 05:06:32.168942
OTC1734109,Sell,USR5432,USR9827,CRY6,38.58,9763.8,CUR2,2023-06-27 18:46:53.088170
OTC1734110,Buy,USR2146,USR5439,CRY10,95.07,1810.31,CUR16,2023-10-28 02:28:41.318959
OTC1734111,Buy,USR6382,USR3059,CRY7,66.17,9156.25,CUR11,2023-05-23 17:37:20.772616
OTC1734112,Buy,USR1281,USR1217,CRY2,25.04,2082.53,CUR17,2024-02-09 19:22:24.844213
OTC1734113,Buy,USR2029,USR7433,CRY2,20.98,2964.98,CUR2,2023-09-08 21:24:42.898484
OTC1734114,Buy,USR9777,USR6219,CRY8,42.39,739.7,CUR6,2023-08-02 04:17:35.430360
OTC1734115,Buy,USR1444,USR90,CRY5,46.6,8754.3,CUR8,2023-05-28 16:20:04.252884
OTC1734116,Buy,USR3878,USR9962,CRY5,42.45,9902.21,CUR10,2023-05-06 12:30:57.532084
OTC1734117,Buy,USR1051,USR4518,CRY1,95.47,2806.43,CUR24,2023-10-06 16:32:21.194026
OTC1734118,Sell,USR525,USR7943,CRY1,20.8,5706.65,CUR13,2023-12-10 16:08:13.152648
OTC1734119,Sell,USR1366,USR1267,CRY10,46.04,7470.45,CUR1,2023-05-29 14:19:16.503558
OTC1734120,Buy,USR4011,USR5365,CRY8,9.55,7157.41,CUR22,2024-02-05 23:10:49.811616
OTC1734121,Sell,USR7822,USR5509,CRY7,17.83,2144.86,CUR3,2023-11-20 22:24:05.078423
OTC1734122,Buy,USR6701,USR3378,CRY10,19.0,4027.22,CUR25,2023-11-26 09:13:55.520783
OTC1734123,Buy,USR4718,USR1896,CRY6,61.63,494.46,CUR19,2023-10-26 00:50:12.323429
OTC1734124,Buy,USR7431,USR9442,CRY6,28.84,8878.61,CUR10,2023-09-21 15:28:13.766868
OTC1734125,Sell,USR7942,USR7433,CRY3,23.95,8140.52,CUR22,2023-08-16 17:22:00.690632
OTC1734126,Buy,USR5648,USR6367,CRY1,12.65,2870.58,CUR22,2023-08-12 07:09:17.792855
OTC1734127,Sell,USR4978,USR2435,CRY10,45.7,2472.83,CUR7,2023-07-02 11:23:07.147326
OTC1734128,Buy,USR10,USR7844,CRY4,42.53,8966.67,CUR10,2023-12-08 02:00:04.529571
OTC1734129,Sell,USR4990,USR8009,CRY7,99.99,2622.59,CUR16,2023-12-07 05:19:15.681493
OTC1734130,Sell,USR1074,USR414,CRY6,46.25,503.11,CUR28,2023-10-17 21:03:39.593546
OTC1734131,Sell,USR237,USR4731,CRY10,75.68,7357.69,CUR9,2023-09-11 15:05:38.751678
OTC1734132,Sell,USR2103,USR3927,CRY4,55.18,1447.37,CUR28,2023-10-14 02:15:36.903112
OTC1734133,Sell,USR5328,USR4375,CRY9,99.9,6794.4,CUR23,2023-03-13 22:35:03.567573
OTC1734134,Sell,USR6637,USR6335,CRY9,86.52,9000.66,CUR22,2023-07-31 16:38:39.444104
OTC1734135,Sell,USR1172,USR9370,CRY2,49.91,5246.74,CUR1,2023-12-10 20:09:41.245882
OTC1734136,Sell,USR224,USR2799,CRY3,43.32,3238.74,CUR2,2024-01-26 13:00:42.832789
OTC1734137,Buy,USR9021,USR8992,CRY4,6.26,7793.61,CUR12,2023-05-23 19:40:58.819066
OTC1734138,Buy,USR2850,USR5493,CRY10,29.92,5928.39,CUR2,2023-09-26 10:16:56.214777
OTC1734139,Sell,USR9790,USR845,CRY8,90.33,2452.76,CUR21,2023-12-24 10:28:13.190088
OTC1734140,Buy,USR6272,USR7115,CRY8,75.09,1869.04,CUR17,2023-02-10 08:01:56.964341
OTC1734141,Buy,USR8320,USR4518,CRY1,12.54,969.35,CUR9,2024-01-10 12:37:40.371020
OTC1734142,Sell,USR6624,USR9397,CRY6,45.24,2413.53,CUR1,2023-02-28 13:12:40.025815
OTC1734143,Sell,USR8525,USR4192,CRY2,69.43,4690.53,CUR2,2023-03-29 19:39:53.649649
OTC1734144,Buy,USR9579,USR1435,CRY9,45.84,1860.59,CUR4,2023-04-01 13:14:26.927268
OTC1734145,Buy,USR8415,USR8671,CRY6,91.55,4301.38,CUR30,2023-07-11 10:26:27.427364
OTC1734146,Sell,USR4457,USR2175,CRY3,72.45,4110.97,CUR19,2023-11-06 22:00:06.692676
OTC1734147,Sell,USR4573,USR266,CRY9,81.03,8424.83,CUR4,2023-11-28 14:50:05.348290
OTC1734148,Sell,USR5177,USR9715,CRY2,64.93,2274.69,CUR14,2023-09-01 11:12:48.293009
OTC1734149,Sell,USR2113,USR6251,CRY3,33.47,2253.79,CUR30,2023-09-22 06:17:31.449881
OTC1734150,Buy,USR5597,USR2556,CRY4,10.52,9225.89,CUR21,2023-08-30 18:47:25.249321
OTC1734151,Sell,USR1842,USR1229,CRY5,81.36,8026.11,CUR14,2023-12-03 21:27:29.397654
OTC1734152,Buy,USR1917,USR3899,CRY8,59.3,1463.24,CUR18,2023-07-29 22:16:04.973605
OTC1734153,Sell,USR7932,USR1441,CRY7,77.27,3412.48,CUR17,2023-08-27 12:18:22.707367
OTC1734154,Sell,USR2191,USR9663,CRY8,8.95,2809.64,CUR14,2023-09-19 10:04:35.670037
OTC1734155,Buy,USR9901,USR7257,CRY2,59.26,1207.38,CUR1,2024-02-09 03:42:07.226163
OTC1734156,Buy,USR2239,USR8681,CRY1,22.74,742.01,CUR9,2023-12-26 10:34:22.558788
OTC1734157,Buy,USR7635,USR3605,CRY2,96.43,5282.26,CUR11,2023-03-10 06:26:15.838058
OTC1734158,Buy,USR3267,USR1493,CRY6,50.53,7557.4,CUR4,2023-12-27 04:57:48.380309
OTC1734159,Sell,USR4130,USR1540,CRY5,3.93,8725.06,CUR7,2023-03-05 16:32:17.853902
OTC1734160,Buy,USR9741,USR5401,CRY3,36.59,1811.05,CUR10,2023-06-22 16:08:24.330299
OTC1734161,Buy,USR878,USR2850,CRY6,71.29,6777.77,CUR7,2023-09-02 23:39:49.795213
OTC1734162,Sell,USR6566,USR6707,CRY9,1.92,3563.75,CUR20,2023-04-17 05:00:51.948390
OTC1734163,Buy,USR5715,USR8413,CRY10,65.71,4117.29,CUR15,2023-10-09 04:29:38.716142
OTC1734164,Buy,USR5393,USR9168,CRY9,1.37,4529.42,CUR12,2023-09-19 09:54:36.796031
OTC1734165,Sell,USR4042,USR6794,CRY8,64.5,1072.24,CUR27,2023-05-01 07:40:48.181779
OTC1734166,Buy,USR2827,USR1508,CRY9,1.09,8909.43,CUR6,2024-01-14 05:08:09.645084
OTC1734167,Buy,USR7583,USR5810,CRY7,42.55,5046.27,CUR18,2024-01-14 23:39:57.657173
OTC1734168,Buy,USR7772,USR3381,CRY9,6.88,1293.66,CUR14,2023-07-27 16:09:47.162474
OTC1734169,Buy,USR9926,USR6699,CRY10,48.07,3416.7,CUR21,2023-07-04 06:02:22.248598
OTC1734170,Sell,USR5332,USR6361,CRY6,80.25,3733.55,CUR23,2023-04-23 22:40:34.160017
OTC1734171,Sell,USR8502,USR2805,CRY5,1.69,2510.34,CUR9,2023-03-07 07:36:24.856055
OTC1734172,Buy,USR3842,USR183,CRY8,74.66,4344.85,CUR18,2023-11-07 09:02:01.794496
OTC1734173,Sell,USR6798,USR9805,CRY8,0.54,9826.56,CUR28,2023-07-13 08:10:01.349757
OTC1734174,Buy,USR639,USR2916,CRY4,75.51,1297.52,CUR20,2023-03-08 19:50:00.855862
OTC1734175,Buy,USR7244,USR2945,CRY7,82.11,9314.3,CUR16,2023-06-07 05:56:07.997320
OTC1734176,Sell,USR4326,USR535,CRY10,83.42,8605.44,CUR1,2023-04-04 10:17:22.141758
OTC1734177,Sell,USR3587,USR23,CRY3,41.12,2124.27,CUR18,2023-08-15 23:34:22.311386
OTC1734178,Buy,USR2944,USR4834,CRY1,6.06,6966.13,CUR17,2023-09-14 17:06:28.738937
OTC1734179,Sell,USR7613,USR118,CRY10,92.99,2448.4,CUR30,2023-11-17 20:38:42.441013
OTC1734180,Buy,USR9018,USR3186,CRY10,34.82,3897.34,CUR21,2023-09-07 08:29:58.885311
OTC1734181,Buy,USR333,USR7981,CRY7,95.86,1301.82,CUR14,2023-11-06 20:57:13.283932
OTC1734182,Sell,USR668,USR8208,CRY6,80.0,3310.39,CUR29,2023-10-10 15:30:16.128655
OTC1734183,Buy,USR34,USR4181,CRY6,47.68,6328.72,CUR23,2023-04-06 01:07:32.036061
OTC1734184,Sell,USR1383,USR1565,CRY1,28.43,8960.83,CUR17,2023-11-19 10:31:44.142126
OTC1734185,Sell,USR8975,USR9793,CRY1,94.71,4194.58,CUR29,2023-04-09 01:52:09.420958
OTC1734186,Sell,USR4371,USR6225,CRY2,42.5,3200.34,CUR8,2023-09-07 18:55:46.636331
OTC1734187,Buy,USR1690,USR3218,CRY8,88.78,7359.46,CUR25,2024-01-12 14:40:04.161842
OTC1734188,Buy,USR6886,USR2612,CRY10,74.25,4961.01,CUR18,2023-09-05 10:10:00.779846
OTC1734189,Buy,USR500,USR4192,CRY8,77.4,3529.57,CUR29,2023-08-26 12:54:25.898926
OTC1734190,Buy,USR6198,USR6477,CRY9,87.18,6517.72,CUR13,2023-08-19 13:03:57.419261
OTC1734191,Buy,USR5950,USR8116,CRY10,3.66,1543.05,CUR11,2024-01-30 12:25:30.603176
OTC1734192,Sell,USR3968,USR1594,CRY2,13.97,761.53,CUR2,2023-07-19 07:54:18.032151
OTC1734193,Sell,USR7644,USR9213,CRY4,18.98,1638.64,CUR14,2023-09-12 03:19:47.421007
OTC1734194,Sell,USR9274,USR706,CRY5,0.34,3902.83,CUR20,2023-08-19 07:24:52.407378
OTC1734195,Sell,USR697,USR1855,CRY4,57.28,8433.35,CUR15,2023-08-21 12:48:23.911623
OTC1734196,Buy,USR3818,USR5370,CRY1,65.01,7534.96,CUR30,2023-04-27 00:20:48.790898
OTC1734197,Sell,USR2377,USR2188,CRY1,5.94,7795.39,CUR7,2023-03-09 15:54:21.973285
OTC1734198,Buy,USR5276,USR5776,CRY2,82.07,5396.49,CUR14,2023-05-24 13:53:49.161088
OTC1734199,Sell,USR5526,USR7605,CRY1,54.5,2988.76,CUR28,2023-12-01 23:56:48.915134
OTC1734200,Sell,USR3844,USR7512,CRY9,80.95,9374.03,CUR19,2023-06-11 15:52:08.111364
OTC1734201,Sell,USR3574,USR9795,CRY6,0.74,7819.76,CUR16,2023-06-12 11:51:29.193368
OTC1734202,Sell,USR2453,USR4602,CRY8,40.83,3464.78,CUR16,2023-03-02 02:01:23.225648
OTC1734203,Sell,USR3318,USR3764,CRY10,94.94,4776.88,CUR14,2023-08-14 08:28:30.253578
OTC1734204,Buy,USR758,USR5915,CRY7,67.34,6421.92,CUR2,2024-02-09 08:53:45.415125
OTC1734205,Buy,USR4654,USR415,CRY7,96.94,6905.23,CUR3,2023-04-10 00:21:42.828038
OTC1734206,Buy,USR443,USR8491,CRY2,59.64,4414.63,CUR3,2024-01-13 09:51:42.139611
OTC1734207,Sell,USR9787,USR967,CRY4,2.58,7518.9,CUR11,2023-07-03 18:35:14.010794
OTC1734208,Buy,USR4750,USR9436,CRY1,12.81,2426.47,CUR12,2024-01-31 15:11:31.599246
OTC1734209,Sell,USR1123,USR3827,CRY3,82.25,9180.87,CUR24,2023-04-16 23:16:15.291240
OTC1734210,Buy,USR7967,USR293,CRY10,15.46,5714.38,CUR3,2023-07-29 19:24:58.022554
OTC1734211,Buy,USR6748,USR9308,CRY9,12.48,3154.2,CUR21,2023-08-27 18:57:17.903783
OTC1734212,Sell,USR9212,USR6769,CRY8,97.31,6773.38,CUR9,2024-01-09 13:28:06.288028
OTC1734213,Sell,USR9693,USR9084,CRY2,28.71,7879.65,CUR23,2023-10-20 02:36:10.584602
OTC1734214,Buy,USR2901,USR6299,CRY1,47.09,474.15,CUR21,2023-12-30 15:07:11.357606
OTC1734215,Buy,USR941,USR3865,CRY7,18.81,8014.85,CUR9,2023-06-25 16:38:55.533736
OTC1734216,Buy,USR5436,USR3839,CRY2,64.69,2458.52,CUR11,2023-10-11 14:36:05.409374
OTC1734217,Sell,USR8211,USR8983,CRY10,25.79,9962.09,CUR25,2023-06-29 20:07:40.862041
OTC1734218,Sell,USR9085,USR3664,CRY1,11.93,7074.56,CUR6,2023-03-23 17:39:41.075559
OTC1734219,Buy,USR8647,USR3911,CRY8,76.46,7738.36,CUR10,2023-03-14 13:00:01.123111
OTC1734220,Buy,USR1448,USR4403,CRY9,69.94,1030.63,CUR29,2023-08-03 01:28:31.847866
OTC1734221,Buy,USR9969,USR2534,CRY1,43.91,9440.61,CUR22,2023-11-23 20:25:48.282835
OTC1734222,Buy,USR7271,USR4959,CRY4,87.22,4347.67,CUR23,2023-06-08 23:22:01.843405
OTC1734223,Buy,USR1409,USR5909,CRY8,95.39,2830.21,CUR7,2023-03-15 15:43:13.970197
OTC1734224,Buy,USR9749,USR8690,CRY2,80.96,8101.99,CUR5,2023-09-16 18:01:30.628896
OTC1734225,Buy,USR5273,USR1401,CRY9,25.34,6486.34,CUR20,2023-05-11 05:31:16.926458
OTC1734226,Buy,USR7703,USR2781,CRY7,42.39,5093.77,CUR3,2024-01-26 19:03:19.247555
OTC1734227,Sell,USR1309,USR6999,CRY4,25.76,7022.51,CUR26,2023-12-06 07:32:18.032361
OTC1734228,Sell,USR524,USR7883,CRY8,79.85,7358.7,CUR26,2023-03-02 22:19:15.982262
OTC1734229,Buy,USR8907,USR1573,CRY8,84.17,6902.11,CUR13,2023-07-02 10:33:14.845569
OTC1734230,Buy,USR7911,USR5933,CRY5,3.52,3420.37,CUR21,2023-08-11 07:41:52.316223
OTC1734231,Buy,USR2557,USR4907,CRY5,40.65,5354.25,CUR18,2023-03-10 23:32:22.181826
OTC1734232,Buy,USR2500,USR6759,CRY3,61.57,4774.85,CUR12,2023-06-15 20:47:42.520954
OTC1734233,Sell,USR4607,USR7184,CRY4,53.95,3856.8,CUR30,2023-05-12 14:57:27.279732
OTC1734234,Buy,USR240,USR7398,CRY1,80.07,6315.22,CUR22,2023-04-27 01:17:29.147411
OTC1734235,Buy,USR9284,USR2676,CRY6,35.72,5312.26,CUR21,2023-10-27 21:54:13.475602
OTC1734236,Buy,USR7945,USR1073,CRY6,86.98,6337.41,CUR17,2023-12-09 17:02:19.727132
OTC1734237,Sell,USR7741,USR7248,CRY4,99.27,4594.44,CUR18,2024-02-07 02:42:10.015587
OTC1734238,Buy,USR2176,USR2757,CRY10,89.3,4367.81,CUR2,2023-04-14 10:12:36.010797
OTC1734239,Sell,USR1867,USR772,CRY9,22.38,1884.7,CUR17,2023-03-08 16:19:59.934663
OTC1734240,Buy,USR7394,USR9868,CRY1,14.64,6149.89,CUR28,2023-09-27 17:22:15.215246
OTC1734241,Sell,USR2394,USR59,CRY8,85.04,1243.58,CUR4,2023-10-23 04:40:25.048156
OTC1734242,Sell,USR996,USR8196,CRY8,11.57,3324.98,CUR19,2023-11-27 23:43:41.297806
OTC1734243,Buy,USR7769,USR8462,CRY3,77.16,8111.68,CUR2,2023-12-30 02:02:44.461975
OTC1734244,Buy,USR3314,USR8934,CRY4,10.81,5285.12,CUR25,2023-08-24 06:59:09.208246
OTC1734245,Buy,USR3626,USR4037,CRY7,41.16,4383.14,CUR9,2024-01-12 10:32:00.297726
OTC1734246,Sell,USR418,USR7081,CRY8,51.13,3555.05,CUR21,2023-05-25 04:19:24.601228
OTC1734247,Sell,USR2106,USR2802,CRY5,67.46,1102.36,CUR4,2023-02-21 07:29:58.773046
OTC1734248,Buy,USR3331,USR3673,CRY1,90.05,3172.41,CUR8,2023-09-13 18:56:16.703023
OTC1734249,Sell,USR7285,USR9019,CRY9,45.1,3189.54,CUR30,2023-05-11 11:43:46.186642
OTC1734250,Buy,USR8736,USR1738,CRY5,19.92,7193.38,CUR22,2023-10-27 06:38:18.216598
OTC1734251,Sell,USR3937,USR3678,CRY3,56.72,4132.07,CUR5,2024-01-30 02:13:18.586718
OTC1734252,Sell,USR5771,USR2991,CRY1,14.35,1444.14,CUR23,2023-09-08 15:31:31.818291
OTC1734253,Sell,USR4057,USR9424,CRY3,98.41,5909.33,CUR22,2023-09-08 00:53:54.018285
OTC1734254,Sell,USR1545,USR9175,CRY9,83.83,5206.38,CUR17,2023-04-14 09:16:53.681493
OTC1734255,Sell,USR236,USR7321,CRY8,14.87,3656.62,CUR23,2023-02-23 20:37:02.491284
OTC1734256,Sell,USR7070,USR3723,CRY9,67.43,383.34,CUR16,2024-01-11 14:16:12.038537
OTC1734257,Buy,USR7156,USR4640,CRY6,53.71,9339.67,CUR17,2023-05-25 12:50:27.029011
OTC1734258,Sell,USR4241,USR4314,CRY5,16.3,9107.36,CUR1,2023-02-27 01:45:15.807488
OTC1734259,Sell,USR8726,USR4178,CRY7,55.46,7747.69,CUR20,2023-04-09 15:42:57.869486
OTC1734260,Sell,USR3632,USR4204,CRY8,71.18,1893.41,CUR12,2024-02-09 22:36:56.848053
OTC1734261,Buy,USR3488,USR3189,CRY3,42.63,4064.94,CUR2,2023-12-07 10:19:17.210426
OTC1734262,Sell,USR2135,USR1714,CRY10,7.72,8799.97,CUR20,2023-06-23 00:13:28.865851
OTC1734263,Buy,USR6824,USR4663,CRY5,74.07,3583.97,CUR28,2023-02-25 01:38:11.763331
OTC1734264,Sell,USR7260,USR7881,CRY1,58.81,8139.49,CUR20,2024-02-02 05:16:09.593040
OTC1734265,Buy,USR1434,USR4294,CRY10,29.23,3260.91,CUR10,2023-04-20 15:54:41.945631
OTC1734266,Sell,USR9103,USR6495,CRY8,17.77,7886.0,CUR26,2023-05-04 10:44:20.200561
OTC1734267,Sell,USR4469,USR6640,CRY4,98.13,2108.87,CUR28,2023-05-04 13:12:40.595683
OTC1734268,Buy,USR6728,USR2556,CRY8,95.89,1318.39,CUR12,2023-08-19 01:06:46.249925
OTC1734269,Sell,USR6376,USR8954,CRY6,33.19,3656.8,CUR12,2023-09-06 23:01:29.182530
OTC1734270,Sell,USR4104,USR9084,CRY8,87.27,5374.64,CUR7,2023-10-16 00:55:17.637795
OTC1734271,Buy,USR3769,USR7024,CRY9,54.27,5105.78,CUR30,2023-08-19 18:24:46.254324
OTC1734272,Buy,USR280,USR8867,CRY10,85.59,829.03,CUR17,2023-03-30 10:22:12.019582
OTC1734273,Buy,USR9996,USR7090,CRY2,41.77,5125.59,CUR5,2023-09-07 10:37:30.066213
OTC1734274,Buy,USR4587,USR7692,CRY5,63.05,4150.55,CUR20,2023-05-19 15:13:42.725557
OTC1734275,Buy,USR3295,USR2892,CRY10,8.9,5804.69,CUR3,2023-12-22 06:37:31.691309
OTC1734276,Buy,USR9317,USR4065,CRY7,17.81,2915.61,CUR17,2023-10-03 17:05:21.541399
OTC1734277,Buy,USR5770,USR9915,CRY3,82.94,1430.85,CUR9,2024-01-28 14:51:55.331073
OTC1734278,Buy,USR2698,USR7191,CRY3,79.15,8569.28,CUR11,2023-12-14 09:18:08.198960
OTC1734279,Sell,USR4307,USR9300,CRY2,57.61,7344.28,CUR18,2023-08-15 06:31:02.421153
OTC1734280,Sell,USR1242,USR1032,CRY4,80.68,8590.12,CUR9,2023-07-19 18:55:26.175004
OTC1734281,Sell,USR8597,USR6149,CRY5,47.2,8762.61,CUR23,2023-09-13 13:04:23.760479
OTC1734282,Sell,USR76,USR4197,CRY1,7.67,7934.58,CUR12,2023-09-09 14:16:08.649127
OTC1734283,Sell,USR5491,USR9159,CRY9,76.08,2964.07,CUR3,2023-12-29 00:00:50.478044
OTC1734284,Buy,USR9903,USR3910,CRY7,66.56,8527.94,CUR26,2023-08-15 01:28:57.692927
OTC1734285,Buy,USR4397,USR2362,CRY3,39.17,1833.37,CUR19,2023-04-08 06:58:30.833876
OTC1734286,Buy,USR212,USR4085,CRY2,8.76,2404.59,CUR1,2023-06-19 04:59:21.132053
OTC1734287,Buy,USR616,USR4505,CRY8,69.99,1314.73,CUR22,2023-05-07 09:29:53.374674
OTC1734288,Buy,USR6661,USR6301,CRY10,42.33,5936.06,CUR5,2023-09-11 14:08:12.150496
OTC1734289,Sell,USR6339,USR1507,CRY10,66.16,3904.54,CUR20,2024-01-29 15:14:05.451723
OTC1734290,Buy,USR4555,USR9210,CRY1,34.1,9459.14,CUR27,2023-12-25 06:02:51.930590
OTC1734291,Sell,USR1715,USR6283,CRY1,63.08,142.6,CUR3,2023-03-15 20:29:12.089417
OTC1734292,Sell,USR5839,USR4821,CRY9,66.33,2584.33,CUR6,2023-08-22 10:07:08.941139
OTC1734293,Sell,USR6504,USR8956,CRY8,50.14,190.63,CUR25,2023-09-27 11:58:16.169363
OTC1734294,Sell,USR7352,USR5863,CRY3,52.92,5413.67,CUR25,2023-03-01 22:38:30.416639
OTC1734295,Sell,USR7208,USR8433,CRY2,93.57,6233.83,CUR5,2023-05-02 20:22:54.266338
OTC1734296,Sell,USR8584,USR5670,CRY9,55.2,5185.74,CUR11,2023-03-23 08:04:44.578382
OTC1734297,Sell,USR5716,USR1500,CRY2,28.15,4097.23,CUR29,2023-08-20 21:43:18.370460
OTC1734298,Sell,USR1198,USR5303,CRY10,24.93,1534.05,CUR12,2023-07-04 22:44:03.363140
OTC1734299,Sell,USR147,USR2889,CRY7,1.03,230.12,CUR7,2023-05-13 13:52:05.591486
OTC1734300,Sell,USR3759,USR155,CRY4,77.24,6043.08,CUR25,2023-03-29 05:04:22.049429
OTC1734301,Buy,USR1040,USR7522,CRY4,96.66,7064.44,CUR22,2023-05-08 16:21:49.600986
OTC1734302,Buy,USR7318,USR2195,CRY9,33.57,7444.49,CUR27,2023-03-28 05:00:37.149871
OTC1734303,Buy,USR4103,USR2313,CRY6,5.51,9324.08,CUR12,2023-10-20 01:17:06.460022
OTC1734304,Sell,USR9314,USR8330,CRY5,37.17,114.37,CUR28,2023-10-29 15:52:38.844102
OTC1734305,Sell,USR1257,USR8733,CRY10,45.07,6031.73,CUR13,2023-12-28 21:59:42.558386
OTC1734306,Sell,USR2912,USR8566,CRY7,11.04,3347.02,CUR5,2023-09-26 01:37:20.419579
OTC1734307,Sell,USR1300,USR7677,CRY3,12.36,9148.83,CUR16,2023-06-21 20:35:31.484016
OTC1734308,Sell,USR3766,USR5703,CRY4,29.68,7812.16,CUR1,2024-01-07 06:59:33.473697
OTC1734309,Sell,USR7268,USR1069,CRY2,94.15,2613.08,CUR23,2023-12-02 13:15:29.568956
OTC1734310,Sell,USR1436,USR2778,CRY5,14.54,5071.08,CUR10,2024-02-04 13:49:58.915207
OTC1734311,Buy,USR8257,USR8570,CRY4,7.66,4157.86,CUR18,2023-12-18 08:32:53.852580
OTC1734312,Buy,USR7647,USR60,CRY7,75.2,6248.45,CUR3,2023-08-27 22:30:02.021750
OTC1734313,Sell,USR6230,USR9387,CRY3,9.41,3232.32,CUR9,2023-03-06 01:34:49.926645
OTC1734314,Sell,USR3913,USR9614,CRY1,34.08,6464.11,CUR20,2023-11-24 13:14:53.098141
OTC1734315,Buy,USR1837,USR9470,CRY5,72.47,5185.92,CUR24,2023-08-12 12:02:19.112169
OTC1734316,Buy,USR4709,USR3543,CRY10,49.02,7331.28,CUR13,2023-10-24 20:16:11.759946
OTC1734317,Sell,USR1505,USR6044,CRY1,50.37,6359.84,CUR28,2024-01-20 17:40:40.757280
OTC1734318,Sell,USR8016,USR9863,CRY1,40.02,4186.03,CUR14,2023-10-04 00:59:57.523689
OTC1734319,Buy,USR4403,USR3392,CRY5,38.09,5958.88,CUR7,2023-07-12 06:28:01.502581
OTC1734320,Sell,USR5379,USR9011,CRY4,32.46,4430.23,CUR16,2023-03-20 01:41:13.862902
OTC1734321,Sell,USR2305,USR9019,CRY10,75.97,538.13,CUR6,2023-12-08 23:32:24.608955
OTC1734322,Sell,USR8782,USR2716,CRY10,49.66,7111.67,CUR6,2023-05-09 22:13:37.547364
OTC1734323,Sell,USR7300,USR3043,CRY4,61.05,5185.07,CUR22,2023-04-30 01:22:36.345669
OTC1734324,Buy,USR3387,USR7095,CRY10,89.48,8968.56,CUR24,2023-11-28 14:51:49.708422
OTC1734325,Buy,USR3709,USR6341,CRY10,28.89,9681.21,CUR24,2023-03-15 05:14:42.338792
OTC1734326,Buy,USR4218,USR4609,CRY6,18.02,9344.73,CUR11,2023-05-20 14:10:34.961950
OTC1734327,Buy,USR7750,USR5157,CRY4,57.54,6390.18,CUR7,2023-04-18 23:57:12.771419
OTC1734328,Sell,USR5078,USR5662,CRY9,99.92,2060.19,CUR16,2023-07-26 21:37:51.754447
OTC1734329,Buy,USR2523,USR6960,CRY9,76.89,7541.43,CUR2,2023-06-08 19:33:37.419140
OTC1734330,Sell,USR3969,USR1498,CRY5,94.31,5503.07,CUR5,2023-05-24 05:41:57.709525
OTC1734331,Sell,USR5418,USR9697,CRY1,84.79,3255.07,CUR14,2023-03-18 08:01:35.870565
OTC1734332,Sell,USR2962,USR1103,CRY2,75.98,6295.55,CUR9,2023-12-27 12:02:07.286768
OTC1734333,Sell,USR2424,USR7092,CRY9,61.39,7843.46,CUR9,2024-01-31 06:06:53.567278
OTC1734334,Sell,USR1832,USR6644,CRY1,56.17,5551.82,CUR6,2023-06-25 00:51:54.231984
OTC1734335,Sell,USR6349,USR9843,CRY4,53.04,6511.14,CUR7,2023-04-25 00:54:45.410974
OTC1734336,Sell,USR1490,USR3319,CRY8,17.37,3923.23,CUR26,2023-02-13 00:45:16.959912
OTC1734337,Sell,USR6213,USR5141,CRY6,40.47,2044.8,CUR30,2023-05-26 09:16:29.611630
OTC1734338,Sell,USR9525,USR1371,CRY1,76.24,8366.38,CUR12,2024-01-14 15:19:08.880081
