OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1897993,Buy,USR1680,USR7459,CRY10,15.19,5364.26,CUR12,2024-01-26 11:48:24.407033
OTC1897994,Buy,USR2282,USR9871,CRY10,51.93,3899.14,CUR27,2023-09-12 20:26:43.834384
OTC1897995,Sell,USR8029,USR5170,CRY5,43.74,5170.77,CUR4,2023-09-04 18:09:16.125971
OTC1897996,Sell,USR3148,USR4659,CRY6,78.7,5386.18,CUR26,2023-12-01 09:32:07.840101
OTC1897997,Buy,USR4239,USR5917,CRY5,58.13,3118.94,CUR23,2023-09-07 02:30:46.272542
OTC1897998,Buy,USR4202,USR6420,CRY1,97.8,5501.48,CUR7,2023-05-30 21:19:17.120594
OTC1897999,Buy,USR9708,USR5040,CRY4,99.04,6530.43,CUR18,2023-05-23 18:55:57.465943
OTC1898000,Sell,USR9630,USR3104,CRY6,90.4,7305.07,CUR1,2023-07-02 01:51:29.751567
OTC1898001,Buy,USR6070,USR3790,CRY10,19.68,3200.97,CUR1,2023-07-30 06:31:28.974214
OTC1898002,Buy,USR7682,USR3836,CRY8,34.89,5847.54,CUR17,2023-09-03 12:02:41.609104
OTC1898003,Sell,USR3746,USR2921,CRY1,74.96,8212.66,CUR24,2023-05-06 21:01:44.013202
OTC1898004,Sell,USR1243,USR6643,CRY4,63.74,1205.34,CUR30,2023-05-04 09:21:58.728046
OTC1898005,Sell,USR2028,USR5283,CRY6,71.86,2552.05,CUR20,2023-05-26 09:43:21.291458
OTC1898006,Sell,USR5070,USR2020,CRY3,78.6,6590.24,CUR12,2023-12-09 09:57:53.689347
OTC1898007,Sell,USR8559,USR4640,CRY3,5.96,9478.86,CUR30,2023-08-28 13:44:36.893889
OTC1898008,Sell,USR267,USR2841,CRY3,92.15,5005.09,CUR30,2024-02-04 07:18:29.293988
OTC1898009,Buy,USR3888,USR5928,CRY7,12.5,4535.6,CUR8,2023-03-07 01:46:25.419157
OTC1898010,Sell,USR3441,USR1740,CRY3,26.45,9798.01,CUR2,2023-10-26 00:26:21.931615
OTC1898011,Sell,USR5406,USR7562,CRY3,81.85,6389.26,CUR7,2023-03-22 23:57:45.318125
OTC1898012,Buy,USR5119,USR1536,CRY9,97.92,6960.79,CUR18,2023-05-28 06:17:18.576350
OTC1898013,Sell,USR4026,USR4377,CRY4,15.28,3987.26,CUR12,2023-11-07 23:06:20.089014
OTC1898014,Buy,USR3759,USR3022,CRY1,85.48,9691.55,CUR26,2023-08-15 02:16:58.145896
OTC1898015,Buy,USR6626,USR102,CRY5,30.71,8878.04,CUR28,2023-10-20 20:55:39.439703
OTC1898016,Sell,USR1990,USR5744,CRY9,33.78,2971.4,CUR11,2023-10-04 19:20:59.734658
OTC1898017,Buy,USR128,USR7514,CRY4,22.94,1030.79,CUR24,2023-07-15 21:55:50.428493
OTC1898018,Sell,USR5760,USR3669,CRY8,72.5,2613.97,CUR25,2023-03-16 01:58:31.565922
OTC1898019,Sell,USR1214,USR8650,CRY5,13.76,7101.77,CUR20,2023-10-31 19:52:09.706039
OTC1898020,Sell,USR9376,USR5429,CRY3,70.78,3190.35,CUR6,2023-11-05 02:27:53.408113
OTC1898021,Buy,USR7601,USR8656,CRY1,69.76,265.33,CUR5,2024-02-02 05:16:18.613917
OTC1898022,Sell,USR1451,USR2058,CRY3,98.42,8540.02,CUR7,2023-08-26 12:07:31.315177
OTC1898023,Sell,USR8533,USR6948,CRY4,35.7,3423.79,CUR24,2023-03-06 23:32:26.608850
OTC1898024,Sell,USR9700,USR1926,CRY3,21.27,9957.88,CUR28,2023-07-21 07:17:30.779634
OTC1898025,Sell,USR6472,USR1750,CRY6,57.92,2997.62,CUR11,2023-08-07 10:48:44.710304
OTC1898026,Sell,USR7589,USR6766,CRY5,13.86,7959.4,CUR21,2023-04-07 18:16:21.532701
OTC1898027,Buy,USR4778,USR2766,CRY6,24.78,9434.61,CUR27,2023-05-04 13:24:55.227370
OTC1898028,Buy,USR2769,USR355,CRY5,2.67,9509.88,CUR19,2023-09-09 13:40:43.092428
OTC1898029,Buy,USR5302,USR7812,CRY6,43.88,5947.57,CUR20,2023-11-01 22:57:19.872221
OTC1898030,Sell,USR5928,USR9620,CRY4,40.21,5791.21,CUR12,2023-11-01 04:57:41.141950
OTC1898031,Sell,USR822,USR5,CRY3,89.36,4403.49,CUR13,2023-02-24 14:48:41.643152
OTC1898032,Buy,USR3793,USR750,CRY1,99.85,5097.11,CUR13,2023-07-26 04:06:48.365608
OTC1898033,Sell,USR4317,USR7041,CRY4,1.69,6558.91,CUR21,2023-08-25 05:01:35.862261
OTC1898034,Sell,USR7297,USR7027,CRY7,72.89,2481.16,CUR19,2023-06-26 05:04:30.386604
OTC1898035,Buy,USR8864,USR6627,CRY10,73.3,6955.98,CUR21,2023-10-28 03:35:07.275127
OTC1898036,Buy,USR6349,USR7362,CRY9,71.41,7496.05,CUR3,2023-10-29 04:44:07.779377
OTC1898037,Buy,USR7967,USR3211,CRY2,23.62,1118.7,CUR27,2023-08-07 22:36:26.962814
OTC1898038,Buy,USR7839,USR1535,CRY5,91.87,6071.38,CUR26,2023-08-03 20:25:12.752760
OTC1898039,Sell,USR8335,USR9299,CRY5,94.07,890.51,CUR24,2023-03-12 07:34:17.358993
OTC1898040,Buy,USR5549,USR8754,CRY6,84.0,1810.82,CUR21,2023-05-02 14:12:56.755162
OTC1898041,Sell,USR4765,USR103,CRY4,87.96,5310.89,CUR3,2023-02-21 20:33:22.364855
OTC1898042,Buy,USR9668,USR4300,CRY9,6.07,3671.98,CUR30,2023-12-18 19:22:56.293442
OTC1898043,Buy,USR3663,USR6545,CRY1,4.25,4458.19,CUR5,2023-12-07 15:54:58.052649
OTC1898044,Sell,USR7687,USR4875,CRY10,42.55,9587.59,CUR14,2024-01-26 07:40:30.103194
OTC1898045,Sell,USR3606,USR2242,CRY2,23.05,3635.32,CUR20,2023-07-15 07:32:21.758315
OTC1898046,Buy,USR3096,USR4373,CRY4,46.75,8115.22,CUR22,2023-03-22 16:27:17.071187
OTC1898047,Buy,USR9695,USR9992,CRY4,61.51,9258.28,CUR3,2023-03-01 22:08:26.378418
OTC1898048,Sell,USR3964,USR9642,CRY5,5.74,8251.17,CUR17,2023-11-29 00:53:02.697351
OTC1898049,Sell,USR7242,USR3166,CRY2,38.82,1724.2,CUR20,2023-10-03 10:28:06.711736
OTC1898050,Sell,USR9299,USR7627,CRY9,82.65,6373.11,CUR26,2024-01-12 16:49:40.088063
OTC1898051,Buy,USR9674,USR6009,CRY10,25.22,7638.01,CUR5,2023-06-09 09:34:52.070422
OTC1898052,Buy,USR8530,USR8178,CRY9,36.54,425.92,CUR21,2023-08-28 11:02:13.713386
OTC1898053,Buy,USR2264,USR1633,CRY7,46.39,7094.11,CUR24,2023-06-30 20:12:05.756673
OTC1898054,Buy,USR5370,USR8972,CRY2,28.34,2694.34,CUR10,2023-06-27 02:20:27.679417
OTC1898055,Sell,USR9279,USR2807,CRY9,81.34,5953.6,CUR29,2023-07-25 16:45:54.645875
OTC1898056,Buy,USR9226,USR4352,CRY6,62.38,7667.46,CUR19,2023-05-17 16:28:02.516730
OTC1898057,Sell,USR2734,USR1626,CRY4,23.84,6002.15,CUR22,2023-06-25 14:48:54.198498
OTC1898058,Buy,USR3518,USR9364,CRY8,70.25,8671.92,CUR12,2023-09-10 10:10:06.268487
OTC1898059,Sell,USR7951,USR8742,CRY4,50.63,7232.62,CUR3,2023-03-26 19:06:34.079828
OTC1898060,Buy,USR7536,USR1300,CRY6,89.17,1145.05,CUR6,2023-05-23 15:52:45.923044
OTC1898061,Sell,USR496,USR9203,CRY3,30.56,8016.48,CUR24,2023-08-17 08:25:14.372723
OTC1898062,Buy,USR6352,USR1824,CRY5,52.65,264.46,CUR17,2023-02-24 23:35:26.180122
OTC1898063,Sell,USR5840,USR8135,CRY7,87.95,6314.62,CUR15,2023-07-17 17:01:51.296948
OTC1898064,Buy,USR205,USR9751,CRY3,9.05,3923.89,CUR25,2023-02-18 13:58:57.979163
OTC1898065,Sell,USR3238,USR3700,CRY3,2.31,5835.79,CUR15,2023-06-24 22:23:09.338453
OTC1898066,Sell,USR3748,USR5449,CRY1,54.32,5819.38,CUR21,2023-05-05 17:42:38.094558
OTC1898067,Buy,USR8282,USR1157,CRY10,19.85,5397.49,CUR16,2024-01-23 01:01:21.605966
OTC1898068,Sell,USR3551,USR526,CRY7,5.06,5266.33,CUR12,2023-05-20 12:00:30.345413
OTC1898069,Buy,USR2538,USR8696,CRY2,35.1,8712.41,CUR5,2023-11-05 23:17:19.225997
OTC1898070,Buy,USR3448,USR4308,CRY1,85.22,8153.45,CUR11,2024-01-15 01:38:26.289945
OTC1898071,Buy,USR4576,USR258,CRY7,8.1,8993.46,CUR15,2023-04-30 01:18:42.681455
OTC1898072,Sell,USR329,USR4438,CRY6,29.94,6829.23,CUR13,2023-09-06 22:03:09.205273
OTC1898073,Sell,USR1149,USR214,CRY3,33.35,3114.76,CUR3,2024-01-29 02:12:42.020389
OTC1898074,Buy,USR4879,USR3038,CRY1,98.7,3959.35,CUR7,2023-02-21 06:09:56.712105
OTC1898075,Sell,USR6903,USR4256,CRY3,0.66,311.25,CUR15,2024-02-04 11:34:53.628356
OTC1898076,Sell,USR4267,USR3782,CRY3,6.75,2714.35,CUR11,2023-09-12 00:03:06.320079
OTC1898077,Buy,USR2664,USR8285,CRY8,32.82,9449.84,CUR30,2023-03-20 23:01:17.473588
OTC1898078,Buy,USR62,USR6552,CRY10,76.03,8207.04,CUR6,2023-09-06 17:50:28.187355
OTC1898079,Sell,USR5860,USR3634,CRY1,86.86,3776.84,CUR15,2023-10-18 02:53:25.280070
OTC1898080,Sell,USR103,USR2904,CRY7,97.75,7782.24,CUR28,2023-10-04 21:38:02.230897
OTC1898081,Buy,USR8864,USR1060,CRY2,77.55,4857.76,CUR5,2023-08-15 13:13:37.002634
OTC1898082,Sell,USR3244,USR2993,CRY6,32.37,5083.38,CUR25,2024-01-05 06:07:46.143051
OTC1898083,Buy,USR9968,USR6037,CRY9,32.76,6120.89,CUR8,2023-11-09 08:08:23.515866
OTC1898084,Sell,USR9709,USR8355,CRY5,30.99,7083.67,CUR27,2023-03-07 04:16:42.783636
OTC1898085,Sell,USR7357,USR7837,CRY9,3.22,3891.74,CUR9,2023-04-06 04:16:39.818576
OTC1898086,Buy,USR9220,USR2113,CRY9,16.79,3217.54,CUR4,2024-02-03 05:31:54.805968
OTC1898087,Buy,USR2581,USR2876,CRY9,94.9,9414.8,CUR27,2023-07-26 23:25:19.447425
OTC1898088,Buy,USR4889,USR1426,CRY4,46.83,2873.35,CUR17,2023-05-06 13:25:52.682489
OTC1898089,Sell,USR872,USR6004,CRY6,68.44,4741.97,CUR24,2023-10-23 12:30:48.025718
OTC1898090,Buy,USR6859,USR4550,CRY4,65.92,9622.6,CUR27,2024-02-02 17:27:40.236273
OTC1898091,Sell,USR7102,USR6262,CRY10,45.94,2809.48,CUR13,2023-11-08 02:28:48.464602
OTC1898092,Buy,USR6370,USR2494,CRY9,82.17,4040.64,CUR17,2023-12-03 13:52:04.081306
OTC1898093,Sell,USR6380,USR936,CRY3,40.41,1194.52,CUR29,2023-09-20 09:28:47.398560
OTC1898094,Buy,USR1181,USR4674,CRY7,84.53,8433.7,CUR7,2023-03-31 22:35:54.585940
OTC1898095,Sell,USR6949,USR6042,CRY6,12.12,3654.81,CUR4,2024-01-29 08:31:31.780203
OTC1898096,Buy,USR3872,USR3721,CRY10,53.44,8324.19,CUR13,2024-02-02 18:45:49.402554
OTC1898097,Sell,USR6962,USR5315,CRY7,99.73,557.24,CUR17,2023-10-19 19:18:03.988599
OTC1898098,Buy,USR61,USR9684,CRY3,7.07,1015.51,CUR21,2023-03-02 09:25:35.105080
OTC1898099,Sell,USR2762,USR1625,CRY6,55.16,365.31,CUR26,2023-11-20 00:20:52.124784
OTC1898100,Buy,USR6415,USR5622,CRY7,6.13,6224.03,CUR20,2023-07-13 10:00:32.971537
OTC1898101,Buy,USR769,USR3877,CRY5,72.32,2858.28,CUR22,2024-01-29 20:01:20.457803
OTC1898102,Buy,USR7214,USR742,CRY4,32.93,7912.95,CUR2,2023-02-27 22:24:05.035462
OTC1898103,Buy,USR1863,USR597,CRY2,33.05,9235.4,CUR30,2023-06-07 02:39:30.725376
OTC1898104,Buy,USR9648,USR1822,CRY6,12.84,1416.65,CUR6,2023-10-29 04:07:31.112514
OTC1898105,Sell,USR5718,USR3156,CRY10,63.38,9437.72,CUR26,2024-01-13 18:33:57.739810
OTC1898106,Buy,USR6509,USR2276,CRY1,13.3,5887.68,CUR13,2023-09-28 17:21:56.457412
OTC1898107,Sell,USR8514,USR8898,CRY7,7.57,1301.84,CUR27,2023-10-27 23:01:13.125432
OTC1898108,Buy,USR4843,USR7718,CRY5,95.12,3642.18,CUR27,2023-08-03 12:22:24.064915
OTC1898109,Sell,USR6284,USR9441,CRY7,47.75,9094.45,CUR19,2023-07-26 01:23:52.346772
OTC1898110,Sell,USR4558,USR9478,CRY2,83.62,3549.13,CUR15,2023-08-02 15:29:04.242584
OTC1898111,Buy,USR9306,USR4757,CRY5,19.42,6740.7,CUR24,2023-11-14 00:06:39.691580
OTC1898112,Buy,USR5262,USR5598,CRY8,44.48,2501.52,CUR20,2024-02-03 19:35:19.814923
OTC1898113,Buy,USR3496,USR7519,CRY5,87.41,5083.33,CUR24,2023-09-17 03:42:19.105898
OTC1898114,Buy,USR8918,USR8090,CRY2,18.35,9114.64,CUR12,2023-09-01 05:26:56.846732
OTC1898115,Buy,USR2102,USR1104,CRY2,88.56,4873.38,CUR17,2023-07-17 20:44:38.114866
OTC1898116,Sell,USR8389,USR429,CRY9,45.61,1442.43,CUR23,2023-08-14 13:44:33.535407
OTC1898117,Buy,USR314,USR7138,CRY3,48.54,679.95,CUR4,2023-07-15 10:32:34.288271
OTC1898118,Buy,USR6229,USR589,CRY7,4.11,8284.56,CUR13,2023-03-06 22:53:33.828715
OTC1898119,Buy,USR8132,USR3386,CRY4,13.88,7129.87,CUR10,2023-10-05 10:29:30.232438
OTC1898120,Buy,USR2873,USR5311,CRY7,38.44,8580.51,CUR11,2024-01-30 08:33:15.903359
OTC1898121,Buy,USR6816,USR482,CRY8,6.5,4847.37,CUR15,2023-06-24 20:56:12.215718
OTC1898122,Sell,USR9239,USR7773,CRY1,67.91,2049.64,CUR4,2023-12-25 05:14:25.958444
OTC1898123,Sell,USR7919,USR2076,CRY6,93.98,2424.47,CUR28,2023-08-01 03:44:20.759350
OTC1898124,Sell,USR3748,USR261,CRY4,39.83,2805.73,CUR30,2023-04-08 14:05:31.862880
OTC1898125,Sell,USR5174,USR4272,CRY3,50.12,670.08,CUR3,2023-04-09 05:54:44.545097
OTC1898126,Sell,USR8354,USR2539,CRY10,64.62,7299.34,CUR30,2023-11-25 03:31:12.618335
OTC1898127,Sell,USR7046,USR6767,CRY1,79.11,2845.75,CUR30,2023-03-26 22:21:05.315067
OTC1898128,Sell,USR3063,USR2376,CRY2,23.81,9274.59,CUR7,2023-03-04 04:48:14.446908
OTC1898129,Sell,USR8598,USR192,CRY8,75.23,4932.51,CUR16,2023-10-02 01:17:05.754085
OTC1898130,Sell,USR4042,USR5082,CRY5,31.63,6278.22,CUR8,2023-11-23 20:40:56.387864
OTC1898131,Buy,USR138,USR1794,CRY2,70.01,7290.53,CUR19,2023-11-19 09:54:43.239236
OTC1898132,Buy,USR4762,USR8581,CRY4,15.24,5256.42,CUR30,2023-04-04 15:18:38.494720
OTC1898133,Buy,USR6827,USR6920,CRY4,55.9,8919.51,CUR18,2023-08-31 11:36:54.184457
OTC1898134,Buy,USR7725,USR9481,CRY6,2.67,387.92,CUR10,2023-08-11 04:35:21.540040
OTC1898135,Sell,USR8875,USR2973,CRY2,63.52,8114.2,CUR9,2023-06-11 11:29:51.481392
OTC1898136,Buy,USR5902,USR502,CRY5,59.88,6287.93,CUR8,2023-10-01 11:47:48.567644
OTC1898137,Buy,USR9093,USR3901,CRY7,51.62,2923.31,CUR9,2023-02-19 17:45:01.115268
OTC1898138,Sell,USR9839,USR5874,CRY9,48.98,6733.77,CUR10,2023-10-19 07:03:56.885214
OTC1898139,Buy,USR4609,USR1139,CRY4,47.78,1156.18,CUR22,2023-05-06 00:21:44.205664
OTC1898140,Sell,USR5262,USR8870,CRY7,65.51,3227.2,CUR8,2023-05-22 08:39:38.818110
OTC1898141,Buy,USR5203,USR1355,CRY10,5.32,6541.88,CUR23,2023-06-25 12:37:36.067059
OTC1898142,Sell,USR7170,USR6493,CRY3,72.57,3838.56,CUR17,2023-04-19 20:40:43.822531
OTC1898143,Buy,USR4701,USR9330,CRY9,15.89,3113.46,CUR11,2023-09-17 11:10:11.724097
OTC1898144,Sell,USR3425,USR3716,CRY8,45.81,6650.02,CUR6,2023-08-29 21:06:40.942439
OTC1898145,Buy,USR4535,USR7653,CRY7,89.2,8424.05,CUR19,2023-08-20 18:04:13.141401
OTC1898146,Buy,USR5900,USR6712,CRY6,6.73,5810.77,CUR24,2023-07-09 07:41:15.380250
OTC1898147,Sell,USR5793,USR9501,CRY3,44.35,9050.28,CUR22,2023-08-25 16:05:52.793954
OTC1898148,Sell,USR4536,USR2316,CRY4,22.77,1405.89,CUR26,2024-02-08 10:44:57.622840
OTC1898149,Buy,USR264,USR7407,CRY9,84.15,3486.1,CUR21,2023-03-26 14:30:50.475903
OTC1898150,Buy,USR4396,USR2902,CRY8,46.05,4294.74,CUR17,2023-12-23 04:34:39.901178
OTC1898151,Sell,USR9868,USR172,CRY9,33.06,8073.97,CUR23,2023-04-27 15:31:20.126442
OTC1898152,Buy,USR1985,USR7794,CRY6,19.58,2368.78,CUR28,2023-03-05 05:54:23.202911
OTC1898153,Buy,USR6474,USR6901,CRY6,41.97,9547.05,CUR3,2023-08-08 17:21:05.006133
OTC1898154,Buy,USR8704,USR2670,CRY10,1.59,7093.64,CUR14,2023-03-08 03:49:27.356654
OTC1898155,Sell,USR1090,USR9687,CRY9,44.64,738.28,CUR20,2023-08-01 03:27:29.342394
OTC1898156,Sell,USR1889,USR2781,CRY5,89.03,4588.43,CUR27,2023-12-02 12:44:32.672835
OTC1898157,Buy,USR3240,USR1584,CRY10,71.5,5413.14,CUR10,2023-04-09 08:33:38.897941
OTC1898158,Buy,USR2854,USR6776,CRY2,27.92,8855.8,CUR9,2023-08-18 17:13:16.664196
OTC1898159,Sell,USR8469,USR3855,CRY6,79.23,2829.14,CUR23,2024-01-29 07:29:10.547133
OTC1898160,Sell,USR2420,USR2473,CRY4,75.31,686.57,CUR23,2023-09-08 12:03:35.299948
OTC1898161,Buy,USR8356,USR6845,CRY7,10.92,7939.07,CUR13,2023-10-17 07:08:38.599699
OTC1898162,Buy,USR8916,USR3132,CRY9,37.91,8531.41,CUR4,2023-04-17 18:50:14.934673
OTC1898163,Sell,USR2940,USR2850,CRY5,15.55,4937.29,CUR25,2023-08-10 21:02:02.945644
OTC1898164,Buy,USR5124,USR8976,CRY8,94.18,879.42,CUR16,2023-12-01 14:33:08.761892
OTC1898165,Sell,USR4169,USR9232,CRY5,4.84,3915.93,CUR14,2023-09-18 14:23:08.989397
OTC1898166,Sell,USR6289,USR9650,CRY8,60.93,5040.46,CUR18,2023-05-30 08:26:31.992379
OTC1898167,Buy,USR5281,USR5763,CRY2,6.18,2594.78,CUR26,2023-12-24 22:55:43.879781
OTC1898168,Buy,USR9554,USR1359,CRY5,23.6,9024.82,CUR24,2023-04-08 04:08:47.130886
OTC1898169,Sell,USR5257,USR6336,CRY5,30.79,9955.33,CUR12,2023-04-19 13:18:28.501399
OTC1898170,Sell,USR9396,USR8921,CRY10,7.51,8157.07,CUR3,2023-06-20 04:21:39.050934
OTC1898171,Buy,USR6630,USR6584,CRY9,77.15,8931.89,CUR17,2024-01-08 16:20:54.722683
OTC1898172,Buy,USR1542,USR703,CRY6,51.25,6356.82,CUR14,2023-07-18 05:23:52.578771
OTC1898173,Buy,USR7395,USR617,CRY7,44.54,6287.5,CUR14,2023-09-26 08:53:49.204612
OTC1898174,Sell,USR8406,USR1467,CRY8,15.4,3957.67,CUR23,2023-10-17 16:57:57.876981
OTC1898175,Sell,USR3945,USR2793,CRY3,27.97,9443.56,CUR22,2024-01-30 14:23:32.612984
OTC1898176,Sell,USR2446,USR8364,CRY5,98.78,6086.77,CUR20,2023-04-21 20:41:46.246245
OTC1898177,Sell,USR2792,USR5368,CRY8,65.69,8818.53,CUR18,2023-08-20 00:27:07.299347
OTC1898178,Sell,USR4493,USR6076,CRY2,87.58,3075.42,CUR14,2023-07-01 15:22:31.234719
OTC1898179,Sell,USR5530,USR4298,CRY3,83.85,3398.02,CUR15,2023-11-30 15:12:45.417427
OTC1898180,Buy,USR6846,USR3617,CRY4,54.46,4562.94,CUR9,2023-06-14 04:55:54.893968
OTC1898181,Buy,USR6026,USR2608,CRY4,15.43,6000.01,CUR8,2024-01-29 01:37:49.687325
OTC1898182,Buy,USR4123,USR5162,CRY8,17.76,6738.8,CUR16,2023-10-06 12:24:24.472329
OTC1898183,Buy,USR5325,USR2215,CRY10,73.27,3831.87,CUR16,2023-07-06 17:16:26.482624
OTC1898184,Sell,USR4302,USR7260,CRY8,73.79,4342.61,CUR13,2023-08-12 18:36:18.603265
OTC1898185,Buy,USR6265,USR813,CRY8,78.7,3718.98,CUR29,2023-05-14 03:53:44.115683
OTC1898186,Buy,USR268,USR7495,CRY2,91.73,1465.91,CUR15,2023-11-21 11:03:04.727702
OTC1898187,Sell,USR5341,USR4796,CRY4,32.19,9219.31,CUR9,2023-09-11 17:16:53.379063
OTC1898188,Buy,USR1073,USR9844,CRY7,74.59,7761.14,CUR25,2023-04-05 14:03:46.125797
OTC1898189,Buy,USR2737,USR8018,CRY4,90.35,8286.98,CUR14,2023-10-20 00:16:04.022518
OTC1898190,Buy,USR3044,USR6748,CRY2,77.88,685.43,CUR1,2023-10-07 21:38:14.899766
OTC1898191,Sell,USR9594,USR5852,CRY2,27.34,2836.06,CUR16,2023-11-12 18:12:32.889265
OTC1898192,Buy,USR6970,USR9269,CRY10,20.96,1680.55,CUR29,2023-12-17 02:37:30.230324
OTC1898193,Sell,USR6757,USR144,CRY3,24.59,4577.16,CUR28,2023-10-05 15:11:36.104372
OTC1898194,Buy,USR646,USR5050,CRY2,72.05,537.98,CUR21,2023-09-22 09:49:57.876436
OTC1898195,Buy,USR8658,USR9479,CRY7,18.97,2994.39,CUR2,2023-09-30 07:10:34.467236
OTC1898196,Buy,USR4064,USR5879,CRY7,36.19,9096.47,CUR24,2023-05-19 20:30:52.356895
OTC1898197,Sell,USR6766,USR9579,CRY7,74.04,9458.87,CUR2,2023-09-26 08:33:14.196205
OTC1898198,Sell,USR5321,USR3576,CRY10,56.32,6258.01,CUR28,2023-04-25 13:56:29.969061
OTC1898199,Sell,USR484,USR9301,CRY1,43.77,7663.03,CUR13,2024-01-15 23:07:44.687299
OTC1898200,Buy,USR1193,USR2577,CRY4,58.76,7306.52,CUR30,2023-03-30 00:51:56.462921
OTC1898201,Sell,USR8086,USR8346,CRY8,41.52,9797.23,CUR30,2023-05-03 20:17:36.488514
OTC1898202,Buy,USR9548,USR7231,CRY6,87.98,5421.6,CUR27,2023-10-15 01:58:29.738121
OTC1898203,Buy,USR6783,USR8718,CRY9,4.95,3421.15,CUR11,2023-11-29 23:17:00.204697
OTC1898204,Buy,USR4211,USR301,CRY8,63.42,9427.23,CUR18,2023-02-17 22:42:44.030478
OTC1898205,Buy,USR7484,USR3882,CRY8,29.14,8054.67,CUR20,2023-06-15 18:12:37.187566
OTC1898206,Sell,USR1825,USR1936,CRY1,50.98,2539.4,CUR13,2023-12-21 09:09:14.194654
OTC1898207,Buy,USR1724,USR804,CRY7,64.0,8949.73,CUR4,2024-01-13 06:15:30.215718
OTC1898208,Sell,USR8311,USR4930,CRY9,77.49,9976.17,CUR8,2024-01-26 07:42:51.103975
OTC1898209,Buy,USR5855,USR9352,CRY3,51.96,3023.21,CUR23,2023-07-02 14:05:52.828645
OTC1898210,Sell,USR3354,USR9094,CRY9,78.28,4737.56,CUR12,2023-04-16 04:36:13.900047
OTC1898211,Sell,USR8000,USR4438,CRY5,37.77,5084.81,CUR28,2024-02-10 01:41:01.702516
OTC1898212,Sell,USR1328,USR9496,CRY1,72.17,8946.03,CUR27,2023-07-14 22:52:41.574193
OTC1898213,Buy,USR8371,USR5667,CRY3,8.66,5382.63,CUR27,2023-04-07 09:07:30.326837
OTC1898214,Buy,USR6888,USR854,CRY6,0.18,7618.56,CUR7,2023-11-25 20:14:29.243027
OTC1898215,Sell,USR46,USR7036,CRY4,4.75,8051.16,CUR14,2023-11-12 00:59:46.459915
OTC1898216,Buy,USR7950,USR2795,CRY2,14.02,9056.76,CUR2,2023-06-26 08:07:28.473525
OTC1898217,Buy,USR4505,USR232,CRY9,14.92,6418.32,CUR1,2023-11-15 04:58:57.282061
OTC1898218,Buy,USR4730,USR1799,CRY6,98.36,2390.14,CUR21,2023-03-11 23:06:15.670008
OTC1898219,Sell,USR480,USR8513,CRY1,44.95,2275.85,CUR7,2023-08-03 14:20:36.665725
OTC1898220,Buy,USR6215,USR9855,CRY10,86.58,4265.44,CUR15,2023-05-20 04:04:06.252385
OTC1898221,Buy,USR6261,USR4821,CRY10,46.64,2317.28,CUR9,2023-08-22 02:07:48.561819
OTC1898222,Sell,USR5033,USR2695,CRY7,73.02,5115.1,CUR30,2023-06-02 09:47:43.166523
OTC1898223,Sell,USR2691,USR6338,CRY8,68.1,6751.48,CUR10,2023-09-12 08:58:06.459549
OTC1898224,Buy,USR5078,USR9400,CRY4,82.32,8297.49,CUR12,2023-03-08 09:06:55.512621
OTC1898225,Buy,USR1001,USR2649,CRY8,76.24,5653.64,CUR26,2023-09-02 15:51:25.770919
OTC1898226,Buy,USR6879,USR7817,CRY4,19.59,6584.59,CUR10,2023-06-18 14:06:05.151371
OTC1898227,Sell,USR1425,USR2621,CRY9,44.62,2864.39,CUR10,2023-03-22 22:20:35.201723
OTC1898228,Sell,USR3476,USR5744,CRY10,60.9,6157.95,CUR12,2023-07-05 02:18:49.992763
OTC1898229,Buy,USR5101,USR6776,CRY2,87.99,4638.59,CUR20,2023-06-17 01:21:17.366188
OTC1898230,Sell,USR5390,USR8026,CRY1,48.44,4710.23,CUR28,2023-07-17 22:37:54.946272
OTC1898231,Buy,USR8116,USR3374,CRY10,20.0,7597.01,CUR26,2023-06-04 12:23:12.016914
OTC1898232,Buy,USR7479,USR2006,CRY3,64.78,6404.13,CUR2,2024-01-08 03:10:04.321302
OTC1898233,Sell,USR4535,USR3608,CRY3,28.19,3187.97,CUR18,2023-07-04 15:23:17.494522
OTC1898234,Buy,USR7530,USR7172,CRY8,12.92,8648.43,CUR4,2023-11-08 12:53:40.793212
OTC1898235,Buy,USR1657,USR9972,CRY7,19.35,2867.43,CUR11,2023-09-21 14:53:54.423418
OTC1898236,Sell,USR2560,USR7950,CRY8,87.2,3497.81,CUR6,2023-12-09 22:57:47.630426
OTC1898237,Sell,USR5545,USR3846,CRY7,67.12,2186.34,CUR20,2023-09-02 00:11:28.503879
OTC1898238,Buy,USR6894,USR242,CRY9,57.34,4452.01,CUR25,2023-05-19 19:47:20.105024
OTC1898239,Sell,USR9225,USR4,CRY4,27.65,9167.61,CUR11,2023-08-25 06:55:00.219748
OTC1898240,Buy,USR6867,USR9579,CRY4,88.87,1832.37,CUR12,2023-03-08 23:13:16.187097
OTC1898241,Sell,USR1379,USR857,CRY8,96.55,6118.44,CUR7,2024-01-29 18:26:39.894301
OTC1898242,Sell,USR288,USR3582,CRY1,96.06,8915.62,CUR18,2023-09-15 16:00:26.904617
