OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1328637,Buy,USR4740,USR6617,CRY5,27.2,7671.98,CUR20,2023-11-17 06:19:23.108514
OTC1328638,Buy,USR6658,USR8811,CRY10,74.97,303.52,CUR30,2023-07-18 10:25:55.316499
OTC1328639,Sell,USR574,USR8716,CRY10,14.68,4870.65,CUR6,2024-01-29 22:14:25.264326
OTC1328640,Sell,USR3932,USR2373,CRY4,11.99,9510.57,CUR8,2023-11-07 11:40:02.392280
OTC1328641,Sell,USR5338,USR3431,CRY1,31.75,7738.95,CUR20,2023-09-04 18:47:55.109069
OTC1328642,Sell,USR3020,USR4266,CRY6,77.81,8727.46,CUR21,2023-06-19 12:58:02.789141
OTC1328643,Sell,USR6504,USR2141,CRY1,46.03,8775.72,CUR2,2023-08-13 02:50:13.220267
OTC1328644,Buy,USR6334,USR4292,CRY6,20.76,4439.74,CUR22,2023-08-24 12:27:53.347165
OTC1328645,Sell,USR1800,USR2174,CRY8,26.22,5695.53,CUR27,2023-09-13 13:44:20.826881
OTC1328646,Buy,USR9268,USR1073,CRY1,41.44,7499.4,CUR27,2023-11-13 18:07:01.088035
OTC1328647,Sell,USR9520,USR5759,CRY10,10.99,8012.25,CUR27,2023-05-02 04:13:30.083568
OTC1328648,Sell,USR2696,USR1915,CRY1,31.15,6435.42,CUR11,2023-03-11 12:44:01.659764
OTC1328649,Buy,USR4336,USR8946,CRY3,83.58,6336.59,CUR20,2023-11-27 08:15:53.135566
OTC1328650,Buy,USR1040,USR7426,CRY1,40.07,9059.81,CUR28,2024-01-31 19:31:48.309477
OTC1328651,Sell,USR8561,USR6863,CRY8,38.5,1851.98,CUR24,2023-09-15 22:43:24.387479
OTC1328652,Sell,USR985,USR901,CRY5,81.48,5895.64,CUR9,2023-09-16 02:15:56.554890
OTC1328653,Sell,USR6495,USR2790,CRY3,0.92,535.24,CUR9,2023-05-18 17:21:51.815878
OTC1328654,Sell,USR6383,USR1785,CRY5,9.69,6981.22,CUR10,2023-07-01 13:08:17.849891
OTC1328655,Buy,USR1005,USR8826,CRY1,43.6,1496.86,CUR13,2023-07-05 01:08:34.035023
OTC1328656,Sell,USR7321,USR6412,CRY8,91.08,9444.82,CUR8,2024-01-31 04:49:13.768246
OTC1328657,Sell,USR1792,USR818,CRY9,51.2,2174.97,CUR8,2023-08-09 08:53:20.074112
OTC1328658,Sell,USR3664,USR6128,CRY6,82.26,363.89,CUR22,2023-04-10 12:45:23.197153
OTC1328659,Buy,USR4077,USR6666,CRY1,4.87,4535.36,CUR29,2023-04-19 13:47:33.504066
OTC1328660,Sell,USR6680,USR3806,CRY10,89.07,7045.69,CUR21,2023-05-04 16:59:39.777076
OTC1328661,Sell,USR9410,USR8910,CRY7,90.48,1306.85,CUR12,2023-03-26 15:32:02.943301
OTC1328662,Buy,USR3733,USR5651,CRY6,71.69,3313.97,CUR3,2023-04-19 03:01:17.009393
OTC1328663,Sell,USR4009,USR3069,CRY8,88.17,5964.03,CUR12,2023-03-05 02:24:52.651872
OTC1328664,Sell,USR3052,USR3130,CRY6,3.05,2327.45,CUR8,2024-01-13 07:05:21.330700
OTC1328665,Buy,USR3062,USR8568,CRY4,57.07,4540.22,CUR21,2023-10-03 15:05:20.503037
OTC1328666,Sell,USR8502,USR4077,CRY10,56.02,177.94,CUR20,2023-09-22 02:32:46.600716
OTC1328667,Buy,USR3952,USR2512,CRY7,53.23,9557.46,CUR8,2023-12-13 10:58:07.524585
OTC1328668,Buy,USR181,USR2099,CRY2,11.53,8047.91,CUR1,2023-05-11 07:18:04.925422
OTC1328669,Buy,USR641,USR7372,CRY3,55.16,4372.77,CUR6,2023-07-03 04:05:16.640014
OTC1328670,Sell,USR8851,USR1027,CRY2,80.02,600.22,CUR21,2023-06-04 01:28:29.247482
OTC1328671,Sell,USR5359,USR7315,CRY2,95.79,5264.4,CUR21,2023-03-23 08:41:18.877239
OTC1328672,Buy,USR2605,USR1385,CRY7,63.96,4353.76,CUR21,2023-09-09 16:06:27.137684
OTC1328673,Buy,USR5904,USR9707,CRY8,36.38,8307.2,CUR14,2023-05-18 00:57:26.113385
OTC1328674,Buy,USR9252,USR8870,CRY7,69.63,1499.46,CUR22,2023-10-27 04:15:21.940714
OTC1328675,Sell,USR4034,USR5447,CRY9,98.65,1937.13,CUR7,2023-05-06 22:40:00.997580
OTC1328676,Sell,USR5123,USR8098,CRY10,91.97,6134.33,CUR17,2023-12-27 19:36:14.214670
OTC1328677,Sell,USR3450,USR8489,CRY4,29.27,1628.59,CUR11,2023-06-04 10:59:13.738631
OTC1328678,Sell,USR3378,USR6338,CRY3,2.67,8216.89,CUR7,2023-08-19 20:39:44.945753
OTC1328679,Buy,USR8279,USR4843,CRY10,36.72,2726.81,CUR27,2023-08-01 04:14:04.500918
OTC1328680,Sell,USR2342,USR1798,CRY6,16.08,5988.34,CUR7,2023-08-09 04:24:55.630576
OTC1328681,Sell,USR2938,USR3012,CRY10,80.07,5172.03,CUR22,2023-02-21 14:02:36.994413
OTC1328682,Buy,USR4549,USR6095,CRY5,52.6,5708.03,CUR15,2023-07-29 11:36:47.225537
OTC1328683,Buy,USR2111,USR7944,CRY2,33.17,9043.59,CUR10,2024-01-13 18:03:04.872200
OTC1328684,Buy,USR9342,USR8827,CRY6,87.1,4658.72,CUR23,2023-04-29 21:37:58.381271
OTC1328685,Sell,USR728,USR926,CRY3,99.57,7107.91,CUR9,2023-11-04 07:08:38.894472
OTC1328686,Buy,USR1898,USR6287,CRY6,42.62,8649.25,CUR1,2023-09-24 15:38:36.011948
OTC1328687,Sell,USR9080,USR6863,CRY2,36.8,9135.96,CUR28,2023-10-07 23:19:06.147135
OTC1328688,Buy,USR2024,USR7738,CRY3,95.96,3591.87,CUR23,2023-05-16 15:55:36.407734
OTC1328689,Sell,USR8624,USR9102,CRY9,76.69,3103.64,CUR25,2023-03-12 17:14:08.991624
OTC1328690,Buy,USR3574,USR3445,CRY2,91.1,6304.88,CUR21,2023-07-25 10:22:05.331642
OTC1328691,Sell,USR5198,USR2168,CRY9,91.23,7605.35,CUR6,2023-11-21 16:58:10.065041
OTC1328692,Buy,USR3616,USR2759,CRY3,19.99,6019.29,CUR6,2023-04-11 12:23:37.079706
OTC1328693,Sell,USR9429,USR8969,CRY5,32.49,8811.61,CUR11,2024-01-04 00:47:52.403022
OTC1328694,Buy,USR8934,USR2476,CRY7,20.63,2695.24,CUR2,2023-03-24 07:36:42.987707
OTC1328695,Sell,USR4734,USR6106,CRY9,48.92,4948.6,CUR17,2023-11-06 02:40:54.668434
OTC1328696,Buy,USR8871,USR3997,CRY7,41.93,5696.04,CUR5,2023-05-24 00:34:41.459326
OTC1328697,Buy,USR832,USR7749,CRY4,80.07,1971.28,CUR5,2023-07-11 05:57:09.672921
OTC1328698,Sell,USR6789,USR4288,CRY2,2.75,4546.5,CUR14,2023-11-08 03:29:40.708196
OTC1328699,Buy,USR3858,USR9719,CRY9,28.7,1690.04,CUR2,2023-11-27 20:38:21.769857
OTC1328700,Buy,USR6066,USR3320,CRY7,46.0,4575.65,CUR19,2023-08-02 15:11:09.973200
OTC1328701,Sell,USR2944,USR4937,CRY9,37.1,2853.86,CUR28,2023-06-28 00:57:41.120378
OTC1328702,Sell,USR5487,USR9863,CRY1,99.63,8545.02,CUR6,2024-01-11 16:08:08.645548
OTC1328703,Buy,USR3490,USR9668,CRY2,82.18,9389.51,CUR28,2023-06-29 06:08:12.090904
OTC1328704,Buy,USR9282,USR6802,CRY10,12.08,4043.75,CUR16,2023-05-23 00:59:17.253493
OTC1328705,Buy,USR8287,USR6067,CRY10,51.51,7762.81,CUR17,2023-11-22 15:16:34.328896
OTC1328706,Buy,USR7908,USR8716,CRY6,25.66,3203.17,CUR23,2023-05-25 23:06:09.674305
OTC1328707,Buy,USR9389,USR3942,CRY3,14.45,9970.92,CUR2,2023-11-08 19:52:21.131024
OTC1328708,Buy,USR4357,USR5926,CRY10,92.21,6675.25,CUR4,2023-09-19 21:18:36.785730
OTC1328709,Buy,USR171,USR4996,CRY2,8.56,2788.22,CUR16,2023-05-19 08:40:18.727855
OTC1328710,Sell,USR320,USR1439,CRY5,44.67,5487.8,CUR14,2023-02-26 08:25:00.188577
OTC1328711,Buy,USR5367,USR1806,CRY5,15.13,3428.21,CUR21,2023-03-18 00:18:38.706826
OTC1328712,Buy,USR2402,USR7638,CRY5,79.88,1513.84,CUR5,2023-08-27 12:01:09.757524
OTC1328713,Buy,USR4340,USR1781,CRY7,23.87,8985.4,CUR27,2023-11-06 21:16:59.203610
OTC1328714,Sell,USR804,USR6672,CRY1,26.7,6345.92,CUR23,2023-11-15 16:32:34.695281
OTC1328715,Buy,USR7503,USR9397,CRY9,8.98,2231.41,CUR20,2023-03-11 15:27:44.828439
OTC1328716,Sell,USR7417,USR7090,CRY6,93.0,2939.21,CUR23,2024-01-20 11:38:13.283296
OTC1328717,Buy,USR8631,USR8643,CRY5,16.78,7679.93,CUR14,2023-08-03 03:30:58.039224
OTC1328718,Buy,USR7675,USR6876,CRY2,5.67,674.53,CUR24,2024-01-22 21:40:53.156205
OTC1328719,Sell,USR6942,USR4172,CRY7,96.51,7051.21,CUR8,2023-08-27 16:38:44.571159
OTC1328720,Sell,USR791,USR900,CRY6,21.96,2536.55,CUR19,2023-05-11 05:18:41.758992
OTC1328721,Buy,USR251,USR5034,CRY7,17.0,6257.04,CUR18,2023-09-16 20:09:57.004254
OTC1328722,Buy,USR4190,USR9431,CRY3,35.55,2249.24,CUR30,2023-09-22 23:51:36.406491
OTC1328723,Sell,USR299,USR8801,CRY5,59.73,1777.13,CUR14,2024-01-05 07:54:32.394023
OTC1328724,Sell,USR9475,USR243,CRY10,91.52,7054.27,CUR11,2023-12-28 23:10:16.196421
OTC1328725,Buy,USR4227,USR3430,CRY10,55.41,4576.85,CUR15,2023-08-30 23:42:37.690532
OTC1328726,Buy,USR9753,USR8991,CRY2,83.36,7750.01,CUR18,2023-09-10 04:47:11.814774
OTC1328727,Buy,USR1930,USR8396,CRY10,33.84,1035.08,CUR26,2023-06-15 14:49:34.133554
OTC1328728,Sell,USR1047,USR9026,CRY5,55.17,2662.34,CUR24,2023-03-20 04:05:03.002138
OTC1328729,Buy,USR7749,USR1730,CRY8,65.3,6990.77,CUR30,2023-09-30 20:07:21.510095
OTC1328730,Sell,USR7686,USR3687,CRY8,79.25,1319.18,CUR2,2023-08-31 15:27:55.707050
OTC1328731,Sell,USR6573,USR2888,CRY6,30.38,1514.33,CUR9,2023-08-29 12:27:35.051192
OTC1328732,Sell,USR6570,USR762,CRY6,1.71,6560.85,CUR3,2023-08-23 22:39:47.768178
OTC1328733,Sell,USR8146,USR7905,CRY6,69.72,7973.47,CUR12,2023-02-23 03:01:46.070379
OTC1328734,Buy,USR3249,USR5374,CRY1,36.17,1637.1,CUR18,2023-09-25 14:08:50.170497
OTC1328735,Buy,USR7879,USR2235,CRY10,59.89,8017.44,CUR9,2024-01-29 15:23:30.868464
OTC1328736,Sell,USR480,USR3842,CRY8,68.63,9604.33,CUR15,2024-01-18 04:17:03.607635
OTC1328737,Sell,USR6253,USR1909,CRY7,95.66,7344.09,CUR4,2023-09-27 01:40:01.703956
OTC1328738,Buy,USR1787,USR4855,CRY2,85.37,1939.25,CUR11,2023-06-17 21:10:54.969552
OTC1328739,Buy,USR5674,USR2011,CRY2,87.37,5401.43,CUR23,2023-10-17 04:56:14.440864
OTC1328740,Sell,USR6344,USR343,CRY7,69.92,2315.05,CUR29,2024-01-16 22:02:24.413145
OTC1328741,Buy,USR8900,USR4545,CRY10,83.78,9611.61,CUR18,2023-08-27 01:34:11.993310
OTC1328742,Buy,USR7524,USR4322,CRY8,19.19,8542.64,CUR20,2023-11-03 21:27:20.696382
OTC1328743,Buy,USR8380,USR7565,CRY6,25.89,7385.51,CUR19,2023-03-25 21:13:02.377954
OTC1328744,Sell,USR3260,USR2771,CRY8,98.07,1203.64,CUR4,2023-04-04 02:29:19.584355
OTC1328745,Buy,USR7435,USR1320,CRY7,31.28,9494.84,CUR15,2024-02-05 03:53:54.943476
OTC1328746,Buy,USR2829,USR9680,CRY9,24.55,3154.49,CUR21,2023-07-15 18:27:45.753800
OTC1328747,Sell,USR4631,USR2907,CRY6,51.18,2432.79,CUR25,2023-07-27 22:34:04.065567
OTC1328748,Buy,USR4618,USR9478,CRY6,20.95,7908.63,CUR3,2023-04-08 18:21:02.111543
OTC1328749,Buy,USR9438,USR2913,CRY8,33.38,1936.28,CUR5,2023-04-20 07:13:57.778145
OTC1328750,Buy,USR3060,USR4731,CRY1,82.39,9660.7,CUR24,2023-08-27 04:53:21.007555
OTC1328751,Buy,USR9366,USR8303,CRY4,51.19,5756.16,CUR30,2023-06-19 05:56:47.434175
OTC1328752,Sell,USR5127,USR3665,CRY9,9.92,6228.18,CUR6,2023-10-30 08:28:55.769113
OTC1328753,Sell,USR8629,USR9095,CRY8,77.06,9312.83,CUR25,2023-10-04 17:28:14.380692
OTC1328754,Buy,USR461,USR2212,CRY2,57.7,1319.19,CUR23,2023-04-08 04:15:36.582576
OTC1328755,Sell,USR2983,USR9316,CRY9,42.98,824.73,CUR24,2023-04-16 21:04:56.306547
OTC1328756,Sell,USR567,USR3029,CRY10,91.7,7722.98,CUR11,2023-12-28 06:58:37.642779
OTC1328757,Sell,USR1354,USR4016,CRY9,78.5,9904.49,CUR12,2023-07-10 21:06:26.728031
OTC1328758,Sell,USR222,USR8950,CRY4,66.49,7665.17,CUR10,2023-09-14 17:18:19.317716
OTC1328759,Sell,USR3434,USR8843,CRY10,68.21,4766.83,CUR15,2024-01-16 09:35:41.882709
OTC1328760,Buy,USR1927,USR1656,CRY1,91.09,3322.9,CUR6,2023-07-05 17:52:01.644870
OTC1328761,Sell,USR3782,USR7886,CRY3,17.63,6843.4,CUR1,2023-11-11 21:31:19.172855
OTC1328762,Sell,USR3803,USR455,CRY9,9.49,9930.65,CUR14,2024-01-06 21:19:57.220795
OTC1328763,Buy,USR9122,USR5712,CRY8,36.07,809.47,CUR15,2023-12-15 17:09:09.017763
OTC1328764,Sell,USR3730,USR5705,CRY6,12.95,400.13,CUR11,2023-11-27 07:06:19.675911
OTC1328765,Buy,USR5621,USR7808,CRY10,31.75,7060.29,CUR29,2023-02-17 08:17:50.644833
OTC1328766,Buy,USR2632,USR8775,CRY2,6.18,5379.47,CUR23,2023-09-26 02:45:20.305897
OTC1328767,Sell,USR9267,USR2075,CRY2,36.07,109.14,CUR18,2023-12-20 00:07:33.140252
OTC1328768,Sell,USR6093,USR2852,CRY10,52.85,1643.2,CUR7,2023-07-18 18:15:06.008854
OTC1328769,Buy,USR5756,USR8777,CRY6,88.14,1056.54,CUR10,2024-01-25 20:38:30.721123
OTC1328770,Sell,USR6602,USR2078,CRY7,10.33,3057.18,CUR5,2023-12-15 12:26:22.787903
OTC1328771,Buy,USR9757,USR8374,CRY3,54.59,5534.12,CUR26,2023-05-22 14:06:39.698491
OTC1328772,Buy,USR2258,USR8804,CRY4,20.68,3021.29,CUR22,2023-08-19 03:53:37.574992
OTC1328773,Sell,USR2644,USR4729,CRY1,57.94,1924.88,CUR21,2023-12-06 23:20:22.144033
OTC1328774,Buy,USR3737,USR3477,CRY1,72.11,2851.72,CUR2,2023-09-30 23:53:47.413323
OTC1328775,Buy,USR9167,USR7733,CRY3,33.7,4946.97,CUR10,2023-06-05 01:43:07.054297
OTC1328776,Buy,USR2323,USR1680,CRY10,17.08,195.31,CUR3,2023-04-01 02:15:46.090808
OTC1328777,Sell,USR7991,USR8998,CRY5,58.84,3791.98,CUR7,2023-10-18 02:51:37.868143
OTC1328778,Buy,USR9408,USR2964,CRY10,22.52,8899.73,CUR26,2024-01-20 18:47:32.657295
OTC1328779,Buy,USR2457,USR4988,CRY7,26.49,4484.61,CUR8,2023-06-19 18:10:57.837071
OTC1328780,Buy,USR5014,USR1099,CRY1,2.67,8143.55,CUR17,2023-09-03 04:07:44.098055
OTC1328781,Buy,USR3172,USR2176,CRY2,90.71,887.73,CUR2,2023-10-09 19:38:12.596590
OTC1328782,Buy,USR2453,USR685,CRY10,70.87,6241.91,CUR15,2023-08-01 18:54:20.127139
OTC1328783,Sell,USR8594,USR6211,CRY7,4.68,3764.04,CUR6,2023-07-06 04:18:58.544281
OTC1328784,Buy,USR694,USR603,CRY2,90.38,4042.44,CUR16,2023-03-11 11:56:28.492040
OTC1328785,Sell,USR6477,USR8689,CRY10,8.33,1278.21,CUR27,2023-12-08 10:12:29.497952
OTC1328786,Buy,USR6378,USR6873,CRY6,72.72,5092.68,CUR13,2023-10-02 15:38:48.002080
OTC1328787,Buy,USR1297,USR6918,CRY6,70.18,7453.39,CUR29,2023-10-07 11:07:09.541374
OTC1328788,Buy,USR4109,USR1981,CRY1,83.57,3016.5,CUR7,2023-04-01 07:11:40.247720
OTC1328789,Buy,USR9840,USR9144,CRY2,87.63,8239.81,CUR11,2023-10-11 09:13:57.029022
OTC1328790,Sell,USR9219,USR2384,CRY5,92.16,4406.1,CUR23,2023-10-14 00:47:05.314290
OTC1328791,Sell,USR4071,USR5208,CRY8,42.9,7354.03,CUR29,2023-04-03 02:08:06.909262
OTC1328792,Buy,USR4776,USR1861,CRY5,65.49,8446.12,CUR17,2023-10-11 01:42:52.085968
OTC1328793,Sell,USR4034,USR3784,CRY8,8.43,6616.13,CUR11,2023-09-17 01:37:56.118259
OTC1328794,Sell,USR2684,USR8372,CRY4,64.53,2408.15,CUR1,2023-04-20 08:12:05.892673
OTC1328795,Sell,USR4969,USR9217,CRY4,37.75,8979.63,CUR25,2023-11-23 13:04:05.654909
OTC1328796,Sell,USR2708,USR4275,CRY2,11.96,4071.13,CUR24,2023-04-29 22:43:34.793870
OTC1328797,Sell,USR6215,USR8522,CRY6,54.91,2908.07,CUR30,2024-01-30 06:21:17.402595
OTC1328798,Buy,USR1039,USR6288,CRY5,10.3,3082.62,CUR25,2023-03-30 03:38:19.766697
OTC1328799,Buy,USR4222,USR5285,CRY3,11.41,9796.5,CUR10,2023-12-20 12:43:08.558587
OTC1328800,Sell,USR7379,USR7460,CRY10,44.01,7597.32,CUR11,2023-08-12 21:25:12.313537
OTC1328801,Buy,USR5164,USR576,CRY9,12.02,3451.65,CUR11,2023-06-03 23:00:32.692952
OTC1328802,Sell,USR7949,USR398,CRY3,96.35,1284.55,CUR28,2023-10-26 19:18:21.440342
OTC1328803,Buy,USR5053,USR3130,CRY3,95.15,1006.68,CUR27,2023-11-20 05:52:49.837090
OTC1328804,Sell,USR2760,USR4522,CRY1,91.92,4848.25,CUR14,2023-03-13 21:13:55.710193
OTC1328805,Sell,USR5764,USR5921,CRY5,69.53,5508.99,CUR13,2023-12-06 23:54:11.196427
OTC1328806,Buy,USR9504,USR17,CRY1,93.32,230.72,CUR11,2023-05-10 20:39:59.187655
OTC1328807,Sell,USR8885,USR6952,CRY2,60.73,4645.16,CUR14,2023-09-03 18:29:43.955361
OTC1328808,Sell,USR9815,USR41,CRY2,61.15,3198.13,CUR7,2023-12-05 11:25:19.804436
OTC1328809,Sell,USR3180,USR2435,CRY5,69.96,3467.68,CUR24,2023-02-28 06:45:06.969648
OTC1328810,Buy,USR8564,USR5108,CRY8,9.36,6178.93,CUR8,2023-10-09 20:20:21.374062
OTC1328811,Sell,USR6677,USR5961,CRY9,82.74,6073.82,CUR18,2023-03-26 22:24:44.611595
OTC1328812,Buy,USR6654,USR3658,CRY6,26.45,6220.47,CUR24,2023-10-26 08:29:14.839939
OTC1328813,Buy,USR7719,USR2623,CRY8,44.12,7197.8,CUR24,2023-07-19 19:04:48.374509
OTC1328814,Buy,USR4229,USR5145,CRY6,64.65,5827.25,CUR1,2023-09-23 14:29:17.733148
OTC1328815,Buy,USR6224,USR2895,CRY9,75.93,5632.07,CUR28,2023-09-04 16:57:45.651837
OTC1328816,Sell,USR2987,USR2453,CRY1,90.92,2504.74,CUR4,2023-03-23 15:52:07.583684
OTC1328817,Sell,USR1555,USR5666,CRY4,68.41,7099.55,CUR17,2023-12-03 07:25:41.705458
OTC1328818,Buy,USR301,USR1163,CRY1,21.53,6336.65,CUR27,2023-04-13 19:21:13.893459
OTC1328819,Sell,USR7834,USR6090,CRY8,51.96,5568.2,CUR17,2023-06-26 22:04:40.893308
OTC1328820,Buy,USR7799,USR8581,CRY10,39.3,5010.47,CUR22,2023-07-25 20:39:21.116176
OTC1328821,Sell,USR2198,USR5631,CRY1,28.44,5357.3,CUR11,2023-11-20 01:35:45.460309
OTC1328822,Buy,USR2473,USR4461,CRY9,95.97,4514.62,CUR22,2023-06-07 10:10:16.577501
OTC1328823,Sell,USR5093,USR260,CRY5,20.06,2529.7,CUR14,2024-01-01 06:20:13.156147
OTC1328824,Buy,USR6864,USR3397,CRY10,76.79,939.73,CUR5,2023-04-04 12:45:51.706702
OTC1328825,Sell,USR1143,USR2286,CRY2,79.63,4478.17,CUR10,2023-02-28 16:58:24.383500
OTC1328826,Sell,USR2276,USR367,CRY6,56.91,1213.33,CUR7,2023-03-22 01:30:25.485972
OTC1328827,Sell,USR5683,USR9609,CRY7,80.62,3190.91,CUR14,2023-07-18 13:17:46.246425
OTC1328828,Sell,USR6364,USR3533,CRY10,60.67,280.69,CUR12,2024-01-16 05:00:10.134044
OTC1328829,Buy,USR4274,USR7567,CRY3,10.54,6099.45,CUR29,2023-10-04 07:42:39.745767
OTC1328830,Buy,USR3570,USR76,CRY7,14.14,4243.54,CUR24,2023-02-28 00:41:35.467320
OTC1328831,Buy,USR4906,USR5759,CRY1,20.48,6401.09,CUR20,2023-06-06 13:05:50.788555
OTC1328832,Buy,USR2988,USR9060,CRY6,7.0,5293.45,CUR15,2023-08-24 07:35:50.085614
OTC1328833,Buy,USR1881,USR7665,CRY1,68.58,1885.81,CUR6,2023-10-15 19:41:23.365715
OTC1328834,Sell,USR6021,USR4767,CRY8,52.27,3889.8,CUR23,2023-04-04 07:55:39.101704
OTC1328835,Buy,USR6070,USR8885,CRY2,27.12,3860.91,CUR21,2023-05-27 12:50:56.805677
OTC1328836,Buy,USR7460,USR9098,CRY5,98.4,7992.66,CUR19,2023-02-15 02:59:17.221695
OTC1328837,Buy,USR1854,USR3146,CRY6,75.66,4255.29,CUR22,2023-07-04 08:31:38.334007
OTC1328838,Sell,USR8837,USR7185,CRY10,75.04,5255.77,CUR2,2023-03-14 17:27:48.147510
OTC1328839,Sell,USR8189,USR9016,CRY5,42.78,6177.19,CUR1,2023-08-30 05:55:47.854172
OTC1328840,Sell,USR8066,USR6268,CRY1,61.29,9999.1,CUR16,2023-02-28 17:15:35.570743
OTC1328841,Buy,USR769,USR2800,CRY2,89.45,2825.57,CUR22,2024-01-30 18:35:03.337532
OTC1328842,Sell,USR9374,USR9572,CRY7,73.5,2555.44,CUR5,2023-09-18 16:44:24.886130
OTC1328843,Buy,USR1098,USR2685,CRY3,91.99,9314.5,CUR9,2023-08-26 04:57:39.124254
OTC1328844,Buy,USR558,USR6959,CRY2,34.88,5972.68,CUR30,2023-07-26 07:01:07.918314
OTC1328845,Sell,USR1395,USR2747,CRY1,24.77,9248.87,CUR3,2023-08-04 19:50:12.163554
OTC1328846,Buy,USR1413,USR3227,CRY10,25.97,5989.84,CUR13,2023-06-09 11:25:46.298166
OTC1328847,Sell,USR5711,USR2671,CRY1,72.44,8983.18,CUR18,2023-10-28 23:08:58.599725
OTC1328848,Buy,USR4042,USR7026,CRY1,0.75,7338.15,CUR12,2023-07-20 15:56:03.817208
OTC1328849,Buy,USR4060,USR1416,CRY7,42.68,9204.74,CUR21,2023-08-16 04:28:40.667956
OTC1328850,Buy,USR2583,USR2617,CRY7,34.12,8777.91,CUR27,2023-08-06 12:32:59.576536
OTC1328851,Buy,USR8036,USR641,CRY7,57.5,9489.84,CUR25,2023-10-24 17:04:26.108719
OTC1328852,Sell,USR2520,USR1392,CRY4,46.54,4009.98,CUR13,2023-07-07 21:29:44.533863
OTC1328853,Sell,USR6907,USR3620,CRY2,33.44,6128.19,CUR8,2023-09-04 19:44:34.046343
OTC1328854,Sell,USR6088,USR8472,CRY10,53.32,7355.11,CUR18,2023-04-16 11:28:09.909772
OTC1328855,Buy,USR978,USR6090,CRY9,58.69,7255.27,CUR22,2023-06-27 01:55:55.511074
OTC1328856,Buy,USR360,USR2925,CRY10,76.45,9709.63,CUR21,2023-11-21 23:32:32.398312
OTC1328857,Buy,USR2651,USR6239,CRY9,98.73,9915.53,CUR26,2023-11-06 07:39:02.755432
OTC1328858,Sell,USR4539,USR6668,CRY1,41.53,3105.23,CUR22,2023-09-09 22:46:44.871669
OTC1328859,Sell,USR9597,USR2576,CRY9,28.97,7036.66,CUR23,2023-09-25 15:40:19.523638
OTC1328860,Sell,USR6376,USR4988,CRY5,4.45,8635.1,CUR25,2023-12-18 23:16:13.737752
OTC1328861,Buy,USR5587,USR8881,CRY9,89.49,4944.65,CUR4,2023-05-31 01:15:52.895028
OTC1328862,Sell,USR2172,USR7353,CRY9,43.93,3567.69,CUR10,2023-02-25 17:28:27.005951
OTC1328863,Buy,USR6699,USR9378,CRY8,57.13,2021.03,CUR22,2023-02-12 03:05:33.560778
OTC1328864,Sell,USR2068,USR7928,CRY10,29.48,9335.93,CUR14,2023-09-05 08:45:22.663444
OTC1328865,Buy,USR5484,USR1457,CRY3,8.96,4300.36,CUR23,2023-11-14 09:27:49.006751
OTC1328866,Sell,USR9852,USR5289,CRY6,90.98,2326.17,CUR13,2023-04-20 00:37:40.546053
OTC1328867,Sell,USR6222,USR7696,CRY8,67.99,234.07,CUR4,2023-07-17 14:40:03.467785
OTC1328868,Buy,USR8256,USR3033,CRY6,57.76,2743.56,CUR28,2023-11-07 17:30:03.675807
OTC1328869,Sell,USR3613,USR9116,CRY4,41.66,940.91,CUR7,2023-03-12 13:59:35.020530
OTC1328870,Buy,USR5044,USR2921,CRY6,17.29,1835.26,CUR30,2023-03-29 09:34:59.589881
OTC1328871,Sell,USR3817,USR2560,CRY4,7.83,5365.0,CUR24,2023-07-15 08:18:53.559495
OTC1328872,Sell,USR9342,USR7804,CRY9,42.48,966.36,CUR16,2023-08-24 07:38:39.732215
OTC1328873,Buy,USR9940,USR8805,CRY9,36.57,7204.8,CUR29,2023-06-26 11:17:28.926689
OTC1328874,Buy,USR4785,USR4666,CRY1,28.34,7958.55,CUR16,2023-02-11 11:03:43.496450
OTC1328875,Buy,USR8467,USR5600,CRY5,81.97,5006.83,CUR28,2023-03-29 22:34:50.422945
OTC1328876,Sell,USR6693,USR1137,CRY5,11.29,4264.35,CUR3,2023-06-17 23:56:42.398517
OTC1328877,Buy,USR1346,USR2388,CRY5,66.85,7673.85,CUR14,2023-10-06 16:11:06.103301
OTC1328878,Buy,USR4650,USR1674,CRY3,99.85,4867.29,CUR4,2023-06-02 16:18:23.908841
OTC1328879,Buy,USR2071,USR653,CRY7,13.78,1560.52,CUR15,2023-08-21 20:08:53.406697
OTC1328880,Buy,USR5811,USR8649,CRY10,62.15,2341.76,CUR4,2023-12-28 08:38:37.574421
OTC1328881,Buy,USR2078,USR4242,CRY10,89.06,9840.43,CUR24,2023-05-16 21:48:18.093189
OTC1328882,Buy,USR4693,USR6467,CRY4,56.59,532.15,CUR23,2023-08-17 00:35:54.447164
OTC1328883,Sell,USR7683,USR1878,CRY3,19.02,6241.88,CUR12,2023-12-05 17:47:24.296369
OTC1328884,Sell,USR1339,USR3789,CRY8,27.01,529.23,CUR20,2023-06-22 11:01:10.631265
OTC1328885,Sell,USR5477,USR5158,CRY9,97.21,185.58,CUR14,2023-07-15 14:25:04.942850
OTC1328886,Buy,USR316,USR2088,CRY1,36.32,5767.82,CUR8,2023-05-12 12:24:47.319372
