OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC138760,Sell,USR3855,USR4886,CRY2,60.53,8487.77,CUR21,2023-05-15 04:40:56.748114
OTC138761,Buy,USR9467,USR7860,CRY10,41.3,1463.75,CUR23,2023-04-05 01:28:24.939854
OTC138762,Buy,USR5733,USR3178,CRY6,50.19,8078.58,CUR10,2023-02-25 23:39:06.900911
OTC138763,Sell,USR5643,USR8614,CRY8,31.14,6953.34,CUR8,2023-04-23 10:09:17.451413
OTC138764,Buy,USR5867,USR7949,CRY9,86.23,4551.35,CUR24,2023-08-07 22:18:41.646996
OTC138765,Sell,USR8278,USR2952,CRY5,85.7,3164.92,CUR25,2023-09-24 20:38:27.376494
OTC138766,Buy,USR1778,USR7764,CRY4,63.83,6838.11,CUR11,2023-10-19 08:18:20.679661
OTC138767,Buy,USR1818,USR1275,CRY8,35.13,5424.22,CUR2,2023-08-26 04:37:31.660498
OTC138768,Buy,USR109,USR7363,CRY8,11.4,1148.49,CUR13,2023-08-20 22:54:00.524674
OTC138769,Sell,USR8833,USR8630,CRY6,8.45,1942.87,CUR11,2023-09-04 08:16:13.187799
OTC138770,Buy,USR9996,USR9111,CRY5,20.66,5254.08,CUR29,2023-06-15 19:39:25.912018
OTC138771,Sell,USR9662,USR906,CRY3,24.29,932.2,CUR6,2023-11-20 16:09:55.459664
OTC138772,Buy,USR7362,USR2144,CRY10,31.25,8086.15,CUR1,2023-09-13 19:05:36.486339
OTC138773,Sell,USR5021,USR7467,CRY4,3.6,5784.87,CUR1,2024-01-20 13:29:50.822968
OTC138774,Sell,USR1259,USR7232,CRY3,8.54,7138.73,CUR29,2023-10-11 14:20:12.546015
OTC138775,Buy,USR1140,USR8736,CRY6,43.39,2304.88,CUR6,2023-06-29 11:05:41.675391
OTC138776,Buy,USR6958,USR6684,CRY6,55.03,5161.71,CUR27,2023-06-14 14:35:52.466510
OTC138777,Buy,USR1426,USR7955,CRY9,30.41,9252.92,CUR18,2023-07-08 01:07:13.164733
OTC138778,Sell,USR2236,USR6411,CRY9,1.19,516.77,CUR15,2023-11-17 17:12:29.631271
OTC138779,Buy,USR6537,USR7229,CRY7,5.98,9537.36,CUR10,2023-05-09 02:50:06.818373
OTC138780,Buy,USR2743,USR9866,CRY3,16.41,6467.37,CUR28,2023-02-21 05:36:27.932235
OTC138781,Sell,USR6477,USR9021,CRY4,5.53,6715.6,CUR4,2023-11-12 08:57:14.718138
OTC138782,Buy,USR1430,USR475,CRY9,80.19,9884.52,CUR4,2023-09-10 15:17:56.619545
OTC138783,Sell,USR4232,USR2115,CRY1,12.79,495.76,CUR28,2023-12-26 04:33:59.883933
OTC138784,Buy,USR1535,USR9980,CRY3,63.23,2499.12,CUR1,2023-05-05 13:05:58.185780
OTC138785,Buy,USR7690,USR7082,CRY10,18.21,5955.14,CUR29,2023-09-23 14:40:39.573231
OTC138786,Buy,USR1023,USR5379,CRY3,50.08,1563.98,CUR4,2023-05-18 20:11:54.465029
OTC138787,Sell,USR2155,USR6059,CRY1,6.74,7650.07,CUR24,2023-12-31 15:26:06.875776
OTC138788,Buy,USR5358,USR7055,CRY10,0.84,2016.7,CUR15,2023-05-03 14:54:52.121396
OTC138789,Buy,USR1839,USR3645,CRY8,90.67,2279.07,CUR26,2024-02-08 04:50:50.118067
OTC138790,Sell,USR7225,USR3239,CRY7,82.18,3166.12,CUR5,2023-11-08 16:41:37.667659
OTC138791,Buy,USR8029,USR5516,CRY8,45.08,6830.59,CUR16,2023-04-11 08:19:30.875449
OTC138792,Sell,USR4220,USR6618,CRY4,10.53,708.29,CUR18,2023-09-01 01:42:01.509213
OTC138793,Sell,USR3375,USR9181,CRY7,87.15,2429.7,CUR27,2024-01-18 01:00:57.479910
OTC138794,Sell,USR5838,USR4658,CRY8,29.53,7948.66,CUR24,2023-12-03 09:49:50.273138
OTC138795,Buy,USR2124,USR9734,CRY9,14.37,3534.21,CUR6,2024-02-07 11:42:45.895625
OTC138796,Sell,USR5907,USR1102,CRY5,72.09,4262.38,CUR2,2023-09-04 18:11:32.197872
OTC138797,Sell,USR9225,USR1452,CRY10,39.7,7143.24,CUR13,2023-07-24 08:46:27.966523
OTC138798,Buy,USR1658,USR8765,CRY9,68.17,6789.81,CUR1,2023-07-12 10:26:56.136731
OTC138799,Buy,USR3467,USR9229,CRY4,73.23,9887.43,CUR10,2023-03-09 22:04:00.511343
OTC138800,Buy,USR2446,USR8824,CRY6,28.95,562.29,CUR24,2023-07-26 18:34:56.332587
OTC138801,Sell,USR4208,USR8890,CRY10,57.14,4440.0,CUR13,2023-05-27 22:53:44.664069
OTC138802,Sell,USR5130,USR1818,CRY5,78.52,872.85,CUR1,2023-05-26 13:40:09.672519
OTC138803,Buy,USR9980,USR1861,CRY7,48.63,2951.42,CUR10,2023-12-15 22:43:15.788867
OTC138804,Buy,USR2930,USR1631,CRY7,5.7,5600.75,CUR10,2024-02-08 15:55:38.252193
OTC138805,Buy,USR2797,USR1853,CRY5,45.73,3538.09,CUR6,2023-11-12 03:32:01.091820
OTC138806,Buy,USR2221,USR9313,CRY1,93.87,1208.78,CUR1,2023-12-30 16:11:24.208625
OTC138807,Buy,USR3262,USR1684,CRY9,78.46,7807.2,CUR15,2023-03-10 13:48:16.124914
OTC138808,Buy,USR6513,USR5471,CRY3,23.92,5838.52,CUR17,2023-10-09 04:30:49.140245
OTC138809,Sell,USR9073,USR8888,CRY6,23.19,9545.56,CUR17,2023-08-06 10:20:40.515250
OTC138810,Sell,USR6609,USR4149,CRY10,63.79,8328.03,CUR9,2023-02-20 09:26:02.108585
OTC138811,Buy,USR7056,USR5298,CRY1,63.54,6948.67,CUR12,2024-01-16 06:08:57.835513
OTC138812,Buy,USR6850,USR9740,CRY4,5.44,493.42,CUR16,2023-02-27 10:17:41.463840
OTC138813,Buy,USR719,USR8415,CRY9,82.38,8703.42,CUR8,2023-06-22 13:19:03.470378
OTC138814,Buy,USR1273,USR1314,CRY2,82.98,2207.54,CUR21,2024-02-02 09:44:19.570225
OTC138815,Sell,USR8047,USR9037,CRY5,12.91,2244.88,CUR11,2023-10-01 07:38:06.969597
OTC138816,Buy,USR4931,USR4306,CRY8,77.77,1520.96,CUR6,2023-10-07 19:54:46.803257
OTC138817,Sell,USR4636,USR8607,CRY9,34.12,9223.73,CUR18,2023-11-05 10:40:57.822627
OTC138818,Buy,USR9720,USR44,CRY6,68.99,1291.2,CUR29,2023-03-19 20:00:16.725711
OTC138819,Buy,USR9511,USR1472,CRY1,16.4,3564.22,CUR3,2023-02-11 06:31:09.533460
OTC138820,Buy,USR3795,USR7688,CRY6,81.11,7103.7,CUR2,2023-07-18 04:56:52.268596
OTC138821,Buy,USR8127,USR806,CRY9,78.4,7906.74,CUR22,2023-03-21 21:41:06.156445
OTC138822,Buy,USR6049,USR960,CRY1,8.58,5187.28,CUR5,2023-09-22 09:14:58.245521
OTC138823,Sell,USR5447,USR2103,CRY8,52.42,867.09,CUR17,2023-02-28 22:11:14.815698
OTC138824,Buy,USR6109,USR3203,CRY2,99.41,9446.61,CUR29,2023-05-19 22:23:15.605437
OTC138825,Buy,USR1387,USR17,CRY6,81.4,9258.97,CUR12,2023-10-25 12:59:58.393942
OTC138826,Buy,USR8515,USR7035,CRY9,8.68,5253.92,CUR24,2023-08-06 13:59:40.105366
OTC138827,Buy,USR1899,USR5195,CRY8,4.15,746.56,CUR10,2023-06-09 05:08:14.619514
OTC138828,Sell,USR1555,USR5131,CRY4,30.13,4455.66,CUR8,2023-07-03 21:48:42.682948
OTC138829,Buy,USR7673,USR5844,CRY5,11.28,7535.12,CUR5,2023-12-31 18:15:28.363195
OTC138830,Buy,USR6397,USR3265,CRY4,30.07,4652.71,CUR16,2023-12-24 02:53:46.520552
OTC138831,Buy,USR4218,USR1582,CRY5,11.07,7391.95,CUR15,2023-06-22 21:10:46.166535
OTC138832,Sell,USR5435,USR5670,CRY6,82.67,4965.82,CUR22,2024-01-17 13:06:36.270337
OTC138833,Sell,USR2109,USR2422,CRY2,56.25,3318.09,CUR10,2023-03-26 09:50:52.220624
OTC138834,Sell,USR575,USR8396,CRY6,46.55,2012.79,CUR11,2023-12-02 22:30:30.638109
OTC138835,Buy,USR749,USR6643,CRY9,17.3,5978.87,CUR8,2023-08-21 01:27:35.817101
OTC138836,Buy,USR4334,USR5922,CRY6,43.73,5717.85,CUR4,2023-06-28 10:44:23.681005
OTC138837,Buy,USR3760,USR9907,CRY6,0.89,1865.43,CUR18,2023-08-04 11:15:19.783832
OTC138838,Buy,USR1278,USR6732,CRY5,4.34,6719.55,CUR7,2023-02-18 21:40:49.144264
OTC138839,Buy,USR3145,USR1967,CRY5,24.17,6134.41,CUR27,2023-10-31 11:16:39.431441
OTC138840,Buy,USR4075,USR9073,CRY7,48.08,5122.03,CUR11,2023-12-09 05:11:13.276057
OTC138841,Sell,USR960,USR9043,CRY2,90.77,7103.84,CUR6,2023-06-15 19:45:22.581789
OTC138842,Buy,USR6504,USR4140,CRY4,97.2,1464.82,CUR11,2023-07-12 09:40:19.830107
OTC138843,Buy,USR6945,USR2416,CRY8,86.99,168.81,CUR27,2023-04-26 19:40:17.293149
OTC138844,Buy,USR1577,USR2508,CRY6,93.02,945.38,CUR3,2023-10-21 21:59:58.264899
OTC138845,Buy,USR5929,USR5640,CRY3,85.17,7346.66,CUR4,2023-12-21 16:12:05.618276
OTC138846,Sell,USR1844,USR7247,CRY3,59.64,7609.71,CUR23,2023-12-03 09:54:18.787677
OTC138847,Buy,USR4576,USR6291,CRY5,60.33,911.21,CUR16,2023-09-15 14:59:53.968810
OTC138848,Buy,USR4184,USR755,CRY9,77.78,8066.79,CUR8,2023-04-14 14:04:32.079329
OTC138849,Sell,USR7443,USR4771,CRY4,18.63,7480.47,CUR4,2024-01-10 23:13:57.454280
OTC138850,Buy,USR8770,USR6336,CRY8,9.47,2049.99,CUR3,2024-01-04 02:47:39.615493
OTC138851,Buy,USR2228,USR3726,CRY9,11.44,1463.11,CUR19,2023-11-26 17:33:51.307452
OTC138852,Sell,USR8980,USR4771,CRY8,91.76,9744.59,CUR12,2024-01-24 15:01:28.780791
OTC138853,Buy,USR9754,USR3504,CRY2,93.62,4851.52,CUR9,2024-01-04 20:48:09.438420
OTC138854,Sell,USR88,USR7181,CRY1,25.34,8918.77,CUR25,2023-12-26 22:20:43.776330
OTC138855,Sell,USR5122,USR9033,CRY3,54.9,4540.81,CUR28,2023-07-06 21:30:21.332579
OTC138856,Sell,USR3867,USR9964,CRY7,35.4,4347.47,CUR9,2023-03-16 12:06:31.163164
OTC138857,Sell,USR2832,USR7833,CRY7,6.36,4649.88,CUR12,2023-07-12 04:41:54.539619
OTC138858,Buy,USR1213,USR7347,CRY7,65.47,5407.13,CUR27,2023-04-03 13:22:04.691778
OTC138859,Buy,USR1089,USR3795,CRY1,74.48,6538.81,CUR26,2023-09-08 07:22:21.496652
OTC138860,Sell,USR3389,USR7981,CRY4,66.81,8639.33,CUR3,2023-06-04 05:29:59.040027
OTC138861,Sell,USR7989,USR314,CRY3,71.67,8187.26,CUR13,2023-11-11 11:05:25.602195
OTC138862,Buy,USR797,USR5457,CRY6,47.23,4523.92,CUR17,2024-01-24 04:17:01.516722
OTC138863,Sell,USR8969,USR9897,CRY9,10.69,1423.49,CUR13,2023-10-01 22:32:49.508276
OTC138864,Sell,USR671,USR738,CRY2,54.13,1945.08,CUR22,2023-08-18 09:23:50.392691
OTC138865,Sell,USR4275,USR7369,CRY6,34.72,8345.11,CUR6,2024-01-26 16:17:31.659878
OTC138866,Sell,USR2442,USR6462,CRY9,51.75,4015.57,CUR17,2023-12-14 02:55:56.472591
OTC138867,Sell,USR1672,USR5961,CRY3,35.21,8869.26,CUR10,2024-01-01 14:54:29.868506
OTC138868,Buy,USR5988,USR2216,CRY9,63.92,3711.66,CUR20,2023-10-03 10:25:05.409807
OTC138869,Sell,USR7366,USR3947,CRY4,26.49,2123.64,CUR10,2023-08-24 08:05:53.190985
OTC138870,Sell,USR980,USR3645,CRY10,13.85,1740.04,CUR9,2023-10-25 14:23:20.877999
OTC138871,Buy,USR4972,USR9811,CRY7,35.38,4601.46,CUR15,2024-01-04 00:26:23.849307
OTC138872,Sell,USR9589,USR8379,CRY6,55.49,528.86,CUR13,2023-07-21 11:11:47.862767
OTC138873,Sell,USR330,USR36,CRY9,63.69,8475.74,CUR9,2023-09-18 15:31:39.964062
OTC138874,Buy,USR2336,USR9739,CRY4,80.92,283.46,CUR19,2023-12-29 13:42:20.528735
OTC138875,Sell,USR8852,USR9049,CRY1,45.16,2053.27,CUR3,2023-04-26 00:25:39.866308
OTC138876,Sell,USR2418,USR4307,CRY8,56.07,6699.45,CUR24,2023-04-02 14:07:18.002935
OTC138877,Sell,USR2053,USR123,CRY7,92.71,9601.1,CUR2,2023-12-15 06:20:46.691978
OTC138878,Sell,USR6703,USR4330,CRY1,70.03,2487.13,CUR6,2023-12-22 16:31:39.345462
OTC138879,Buy,USR2150,USR9367,CRY5,75.7,940.22,CUR15,2023-02-27 21:26:17.198905
OTC138880,Sell,USR8520,USR2896,CRY5,75.3,5667.6,CUR18,2023-02-22 07:12:09.200364
OTC138881,Sell,USR5842,USR3743,CRY4,23.17,3055.13,CUR10,2023-03-10 22:24:33.333737
OTC138882,Sell,USR6892,USR5257,CRY3,56.3,7079.61,CUR26,2024-01-24 09:53:34.924079
OTC138883,Sell,USR6034,USR5119,CRY2,82.24,3803.75,CUR2,2023-09-06 01:44:17.128705
OTC138884,Buy,USR8217,USR6825,CRY7,31.97,4250.4,CUR19,2023-03-21 02:15:28.760923
OTC138885,Sell,USR2993,USR7558,CRY2,53.41,8096.23,CUR8,2023-07-06 18:12:52.447010
OTC138886,Sell,USR4788,USR9518,CRY9,35.07,2601.77,CUR2,2023-03-11 20:01:08.971985
OTC138887,Buy,USR2032,USR5498,CRY1,7.52,2548.54,CUR30,2023-08-17 06:25:42.892758
OTC138888,Sell,USR3438,USR1525,CRY7,60.27,6211.18,CUR14,2024-01-07 10:27:42.970321
OTC138889,Buy,USR8351,USR6899,CRY9,83.71,8618.28,CUR6,2023-05-02 16:40:39.394107
OTC138890,Sell,USR8173,USR4340,CRY4,19.58,2689.73,CUR4,2023-02-10 04:53:30.570957
OTC138891,Sell,USR8043,USR467,CRY7,50.63,748.11,CUR18,2024-01-15 12:59:24.722333
OTC138892,Sell,USR6414,USR3651,CRY8,80.7,1559.59,CUR30,2023-12-28 06:04:35.677421
OTC138893,Sell,USR1555,USR7993,CRY10,52.88,5809.14,CUR11,2023-06-24 11:16:55.076725
OTC138894,Sell,USR6385,USR3302,CRY10,26.64,8095.75,CUR29,2023-06-16 13:43:30.933378
OTC138895,Sell,USR1406,USR9212,CRY5,48.96,1106.21,CUR14,2023-06-12 03:20:39.041505
OTC138896,Sell,USR9822,USR9450,CRY6,36.96,3331.71,CUR20,2023-07-23 04:34:38.601854
OTC138897,Sell,USR6127,USR3348,CRY5,25.51,9768.35,CUR23,2023-07-17 03:32:16.982585
OTC138898,Buy,USR8021,USR1147,CRY1,88.67,3455.55,CUR13,2023-06-28 03:11:28.615050
OTC138899,Sell,USR8198,USR9260,CRY6,76.19,9187.74,CUR25,2023-04-23 06:08:18.301215
OTC138900,Buy,USR4451,USR2391,CRY2,62.77,2392.6,CUR21,2023-11-26 20:16:28.155631
OTC138901,Sell,USR6346,USR5689,CRY8,83.93,1423.64,CUR9,2023-10-15 05:43:00.019640
OTC138902,Buy,USR2089,USR1791,CRY5,74.15,535.44,CUR20,2023-04-25 16:10:30.070533
OTC138903,Sell,USR3610,USR2457,CRY5,51.6,6561.92,CUR10,2023-07-04 05:35:18.681368
OTC138904,Buy,USR4789,USR5979,CRY4,53.97,6627.89,CUR29,2023-12-17 20:56:38.800107
OTC138905,Sell,USR1657,USR9709,CRY5,40.34,7976.7,CUR6,2024-01-22 08:33:34.696545
OTC138906,Sell,USR3023,USR9076,CRY3,95.0,5118.31,CUR20,2023-03-08 10:14:31.934886
OTC138907,Buy,USR6890,USR5350,CRY1,1.19,4809.97,CUR20,2023-10-14 11:02:17.907471
OTC138908,Buy,USR7088,USR3414,CRY2,97.66,3905.08,CUR14,2024-01-15 18:08:22.461504
OTC138909,Buy,USR5937,USR2704,CRY7,39.32,8403.82,CUR5,2023-02-15 12:30:17.493172
OTC138910,Buy,USR9858,USR542,CRY1,86.67,264.44,CUR3,2023-06-27 23:54:47.972261
OTC138911,Sell,USR4035,USR6650,CRY2,74.2,4925.06,CUR20,2023-04-18 21:13:59.150858
OTC138912,Buy,USR8744,USR4894,CRY6,63.82,2161.9,CUR14,2023-08-12 12:45:40.159113
OTC138913,Buy,USR3012,USR2673,CRY5,22.39,5036.56,CUR27,2024-01-18 22:56:13.978145
OTC138914,Buy,USR8961,USR2539,CRY2,56.83,487.87,CUR19,2023-06-01 19:53:13.475322
OTC138915,Sell,USR9517,USR6360,CRY7,21.19,578.95,CUR7,2024-01-09 05:08:17.156380
OTC138916,Sell,USR7299,USR459,CRY9,86.99,2802.89,CUR25,2023-07-29 01:10:21.869037
OTC138917,Buy,USR7066,USR9794,CRY1,94.05,7225.75,CUR29,2023-03-24 07:26:42.333529
OTC138918,Buy,USR5684,USR9800,CRY8,67.09,8888.4,CUR30,2023-03-07 18:56:46.967788
OTC138919,Buy,USR8433,USR3353,CRY9,5.14,4863.14,CUR13,2023-08-20 07:01:23.102365
OTC138920,Buy,USR6061,USR5952,CRY2,25.97,7296.87,CUR30,2023-09-09 10:30:30.840463
OTC138921,Buy,USR2170,USR8112,CRY10,89.42,2654.83,CUR14,2023-02-21 20:14:32.517528
OTC138922,Sell,USR8048,USR614,CRY7,52.1,3784.05,CUR26,2023-12-12 19:02:49.341564
OTC138923,Sell,USR7748,USR2324,CRY8,6.18,8035.11,CUR26,2023-05-01 20:26:37.046505
OTC138924,Buy,USR9558,USR4991,CRY6,34.79,9707.83,CUR30,2023-08-25 20:38:06.794117
OTC138925,Buy,USR3930,USR8678,CRY6,74.25,9787.41,CUR18,2023-05-14 18:45:44.376514
OTC138926,Buy,USR2997,USR1178,CRY7,43.3,2590.68,CUR26,2023-09-22 10:27:26.890417
OTC138927,Sell,USR2633,USR7036,CRY1,27.76,5590.93,CUR24,2023-10-28 01:08:07.790358
OTC138928,Buy,USR6015,USR6575,CRY1,63.91,6079.98,CUR26,2023-07-16 17:53:42.913777
OTC138929,Buy,USR2892,USR8278,CRY5,70.33,8272.47,CUR25,2023-06-05 19:44:55.241043
OTC138930,Buy,USR5332,USR212,CRY5,66.37,2672.42,CUR22,2023-12-16 05:02:46.943323
OTC138931,Sell,USR7205,USR2495,CRY3,35.58,617.68,CUR22,2023-10-24 23:47:48.656981
OTC138932,Buy,USR568,USR2313,CRY6,17.43,8195.76,CUR21,2023-05-13 01:09:50.782734
OTC138933,Buy,USR3254,USR6074,CRY6,97.43,7513.54,CUR24,2024-01-04 21:10:08.798572
OTC138934,Sell,USR7474,USR1884,CRY9,29.69,7709.43,CUR18,2023-05-01 21:38:17.607512
OTC138935,Sell,USR1845,USR4442,CRY10,45.05,5608.32,CUR4,2023-06-03 18:23:09.134457
OTC138936,Sell,USR9463,USR5678,CRY1,81.47,5487.94,CUR28,2024-01-13 00:13:37.963692
OTC138937,Sell,USR5871,USR2155,CRY5,50.08,1947.92,CUR24,2023-06-05 23:06:38.496955
OTC138938,Buy,USR8720,USR8346,CRY5,22.63,129.05,CUR1,2024-01-27 06:22:24.166914
OTC138939,Buy,USR9756,USR1222,CRY9,38.92,5977.71,CUR7,2023-09-21 02:24:21.386167
OTC138940,Buy,USR1863,USR6972,CRY3,30.9,4175.71,CUR8,2023-11-09 17:30:13.945370
OTC138941,Buy,USR4517,USR3713,CRY7,42.06,2260.89,CUR16,2023-11-15 10:14:59.793342
OTC138942,Buy,USR3426,USR2213,CRY3,81.89,6730.07,CUR29,2023-09-23 20:20:53.986627
OTC138943,Buy,USR9351,USR3679,CRY5,93.34,3434.19,CUR23,2023-08-23 06:18:39.070686
OTC138944,Buy,USR7789,USR2043,CRY6,0.17,2107.84,CUR20,2024-01-26 08:18:20.096576
OTC138945,Sell,USR1488,USR8263,CRY5,86.02,5759.55,CUR4,2024-01-04 23:41:12.365157
OTC138946,Sell,USR6936,USR7796,CRY5,58.71,8302.22,CUR28,2023-06-04 00:25:01.785121
OTC138947,Sell,USR3772,USR7423,CRY10,76.39,6655.54,CUR17,2023-11-02 04:48:18.853076
OTC138948,Buy,USR7786,USR8294,CRY4,51.04,5039.27,CUR30,2023-05-03 22:43:09.486883
OTC138949,Buy,USR9531,USR4211,CRY9,81.67,2464.94,CUR19,2023-03-10 18:01:25.284105
OTC138950,Buy,USR1272,USR7396,CRY1,66.23,4134.96,CUR24,2023-10-13 02:02:55.774762
OTC138951,Buy,USR7789,USR8043,CRY7,4.07,5328.25,CUR3,2023-03-09 12:49:04.254229
OTC138952,Buy,USR4219,USR854,CRY10,15.2,1179.55,CUR27,2023-10-24 00:44:30.474434
OTC138953,Sell,USR7241,USR1380,CRY7,4.77,1647.61,CUR1,2023-05-18 11:37:31.535524
OTC138954,Buy,USR519,USR8431,CRY8,19.28,2476.1,CUR24,2023-07-27 16:25:23.497053
OTC138955,Sell,USR9509,USR7627,CRY7,69.1,6565.42,CUR10,2023-11-12 03:16:40.305022
OTC138956,Buy,USR7235,USR7035,CRY10,67.03,8260.76,CUR9,2023-09-28 09:38:38.467995
OTC138957,Buy,USR2802,USR6144,CRY5,24.89,5735.5,CUR17,2023-07-30 18:08:48.658085
OTC138958,Buy,USR9739,USR7137,CRY1,82.91,3237.84,CUR29,2023-03-28 16:01:49.591751
OTC138959,Sell,USR4519,USR44,CRY7,30.58,7242.86,CUR18,2023-04-19 13:33:18.004078
OTC138960,Buy,USR1395,USR6678,CRY8,85.69,2233.46,CUR7,2024-02-03 23:49:03.377645
OTC138961,Sell,USR4467,USR2331,CRY8,50.52,9769.63,CUR28,2023-03-11 14:35:24.429844
OTC138962,Sell,USR1108,USR1690,CRY2,15.46,162.56,CUR4,2023-10-20 02:38:17.778146
OTC138963,Buy,USR5452,USR6609,CRY8,81.11,2637.45,CUR26,2023-09-27 06:28:13.382780
OTC138964,Sell,USR6444,USR286,CRY1,14.8,1788.28,CUR21,2023-03-17 15:30:50.423219
OTC138965,Sell,USR1083,USR9424,CRY3,74.19,4241.27,CUR6,2023-08-14 15:15:59.028124
OTC138966,Buy,USR5182,USR256,CRY8,98.35,9409.4,CUR30,2023-05-02 00:06:04.411852
OTC138967,Buy,USR8093,USR9650,CRY2,82.87,6772.11,CUR16,2023-05-25 05:06:14.924160
OTC138968,Buy,USR9940,USR5482,CRY8,22.11,7944.33,CUR30,2023-03-07 17:42:49.169588
OTC138969,Sell,USR7165,USR2145,CRY4,73.55,2920.88,CUR21,2023-03-29 08:54:09.131676
OTC138970,Buy,USR4720,USR9463,CRY7,85.8,2247.97,CUR17,2023-04-22 19:36:53.892500
OTC138971,Sell,USR9428,USR7052,CRY4,79.3,1685.16,CUR8,2023-08-04 13:44:20.144613
OTC138972,Sell,USR277,USR2630,CRY1,48.74,7426.32,CUR18,2023-07-11 12:47:02.822067
OTC138973,Sell,USR2803,USR3452,CRY2,44.35,5054.85,CUR20,2023-05-10 14:57:11.551619
OTC138974,Sell,USR5172,USR6315,CRY4,99.05,3209.28,CUR13,2024-01-12 22:12:32.957677
OTC138975,Sell,USR6570,USR5857,CRY8,75.53,927.83,CUR25,2024-02-08 17:05:08.254091
OTC138976,Sell,USR2392,USR3855,CRY9,28.03,9195.92,CUR28,2024-01-22 19:49:02.559664
OTC138977,Sell,USR3386,USR4040,CRY10,49.33,1391.29,CUR1,2023-09-08 22:40:34.186056
OTC138978,Sell,USR556,USR2388,CRY9,20.75,3137.32,CUR30,2023-12-12 01:07:50.130318
OTC138979,Sell,USR6522,USR212,CRY3,71.5,123.1,CUR5,2023-05-14 08:00:10.746552
OTC138980,Sell,USR7409,USR8845,CRY8,94.83,9319.01,CUR17,2023-10-11 08:22:24.550405
OTC138981,Sell,USR5749,USR702,CRY5,21.5,2505.96,CUR23,2023-12-26 02:12:26.424185
OTC138982,Buy,USR4991,USR9832,CRY2,2.3,6358.39,CUR24,2023-06-16 23:40:17.092910
OTC138983,Buy,USR1829,USR8402,CRY4,60.7,2641.37,CUR25,2023-03-04 21:00:34.492591
OTC138984,Buy,USR7763,USR869,CRY2,40.48,6953.65,CUR28,2023-11-05 06:31:50.200845
OTC138985,Sell,USR6336,USR2158,CRY2,5.31,9819.66,CUR13,2023-11-17 02:01:03.857432
OTC138986,Buy,USR5934,USR3953,CRY7,86.3,5680.44,CUR6,2023-07-17 07:29:45.963611
OTC138987,Sell,USR9484,USR2123,CRY2,36.33,4893.59,CUR30,2023-11-27 03:25:59.568397
OTC138988,Buy,USR4679,USR1242,CRY2,49.39,5932.42,CUR8,2023-03-25 18:12:18.522612
OTC138989,Sell,USR3172,USR7504,CRY10,82.22,3398.55,CUR19,2023-06-09 10:36:33.449765
OTC138990,Sell,USR7678,USR2244,CRY4,5.98,6323.72,CUR24,2023-09-02 05:15:52.969414
OTC138991,Buy,USR7928,USR5008,CRY8,83.98,7996.39,CUR28,2023-11-01 12:39:56.062905
OTC138992,Sell,USR5653,USR1572,CRY3,17.41,3444.61,CUR13,2024-01-02 12:25:40.830611
OTC138993,Buy,USR7037,USR6943,CRY7,29.47,8365.6,CUR11,2023-04-17 09:11:20.002225
OTC138994,Buy,USR9664,USR9624,CRY2,5.1,1893.35,CUR29,2023-06-19 04:53:12.971982
OTC138995,Sell,USR7586,USR5354,CRY10,14.13,9724.79,CUR16,2023-09-04 20:21:20.477810
OTC138996,Sell,USR2484,USR7888,CRY5,93.18,1442.85,CUR28,2023-08-05 15:19:58.028105
OTC138997,Buy,USR8951,USR6233,CRY6,85.33,2259.87,CUR4,2023-11-19 15:34:20.554221
OTC138998,Buy,USR7837,USR3305,CRY6,95.28,5042.36,CUR22,2023-12-05 23:36:25.767016
OTC138999,Buy,USR8214,USR7941,CRY6,27.74,5549.01,CUR9,2023-03-30 03:48:31.756773
OTC139000,Sell,USR1193,USR3279,CRY2,86.71,5051.04,CUR19,2023-04-02 10:11:25.442029
OTC139001,Sell,USR1590,USR4097,CRY2,82.1,5184.34,CUR21,2023-07-25 08:17:29.348757
OTC139002,Sell,USR1401,USR597,CRY5,64.55,6945.04,CUR28,2023-12-03 12:54:47.281217
OTC139003,Buy,USR5669,USR3055,CRY4,46.51,3578.71,CUR8,2023-02-22 10:53:00.360416
OTC139004,Sell,USR571,USR9891,CRY6,13.22,3545.57,CUR22,2023-09-30 13:25:13.246748
OTC139005,Sell,USR933,USR9453,CRY9,31.64,3660.89,CUR16,2023-03-03 13:24:30.105244
OTC139006,Sell,USR8760,USR1769,CRY3,79.48,4836.39,CUR20,2023-03-30 03:25:54.665211
OTC139007,Buy,USR9193,USR2532,CRY3,71.84,4796.35,CUR22,2023-02-22 15:11:26.640006
OTC139008,Sell,USR2521,USR722,CRY10,89.5,3995.4,CUR26,2023-05-27 11:41:53.261211
OTC139009,Buy,USR8195,USR7501,CRY6,91.04,5723.6,CUR15,2023-11-18 13:27:04.481027
OTC139010,Buy,USR3862,USR7745,CRY2,52.04,4234.08,CUR3,2023-07-24 00:03:58.659646
OTC139011,Buy,USR7464,USR6221,CRY3,14.63,8424.32,CUR5,2024-01-13 10:48:14.904619
OTC139012,Sell,USR2342,USR7122,CRY5,53.45,3488.29,CUR11,2023-10-03 10:22:30.239212
OTC139013,Buy,USR3031,USR3,CRY4,24.76,9396.99,CUR19,2023-12-19 22:46:10.363408
