OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC37852,Sell,USR1937,USR9477,CRY3,31.36,494.09,CUR7,2023-05-02 00:51:59.742887
OTC37853,Buy,USR8274,USR7286,CRY5,88.19,246.26,CUR26,2023-08-14 08:11:41.031575
OTC37854,Sell,USR6700,USR607,CRY3,98.4,6882.71,CUR2,2023-11-13 11:20:20.426307
OTC37855,Sell,USR7802,USR1257,CRY9,44.08,4699.82,CUR13,2023-04-06 02:45:31.532315
OTC37856,Sell,USR2788,USR3418,CRY3,64.28,8202.56,CUR4,2023-09-13 06:16:47.917280
OTC37857,Buy,USR8395,USR9127,CRY9,68.19,221.94,CUR8,2023-10-11 22:06:11.430766
OTC37858,Buy,USR6328,USR719,CRY6,66.87,4739.63,CUR11,2023-10-11 12:47:52.949488
OTC37859,Buy,USR3152,USR3430,CRY1,51.8,5631.66,CUR26,2023-05-29 09:55:50.760859
OTC37860,Sell,USR7261,USR294,CRY3,28.01,5160.87,CUR30,2023-08-04 12:11:35.918053
OTC37861,Buy,USR6973,USR7987,CRY7,47.65,2385.35,CUR10,2024-01-30 22:54:14.805178
OTC37862,Sell,USR1986,USR8315,CRY1,35.43,3828.85,CUR22,2023-02-26 10:30:52.782536
OTC37863,Buy,USR5225,USR1807,CRY2,70.18,1883.58,CUR6,2023-05-23 03:20:12.208909
OTC37864,Sell,USR9778,USR8223,CRY2,18.52,8362.77,CUR24,2023-12-09 20:54:22.445527
OTC37865,Sell,USR3416,USR1478,CRY3,61.12,1204.46,CUR28,2023-05-14 03:17:08.754729
OTC37866,Sell,USR6270,USR7662,CRY2,26.43,4677.4,CUR22,2023-11-25 16:13:46.996183
OTC37867,Buy,USR9779,USR7025,CRY10,15.58,4651.43,CUR19,2023-08-23 07:15:42.155427
OTC37868,Buy,USR7891,USR7338,CRY8,27.59,6604.5,CUR24,2023-12-20 11:28:53.205776
OTC37869,Buy,USR8037,USR6644,CRY3,86.57,8613.9,CUR19,2023-03-09 11:57:26.200577
OTC37870,Sell,USR9869,USR3150,CRY2,61.88,5644.12,CUR7,2023-04-12 17:51:47.020118
OTC37871,Buy,USR2091,USR3946,CRY10,76.08,9846.41,CUR28,2023-05-12 16:40:30.529821
OTC37872,Sell,USR4838,USR8516,CRY8,13.56,5975.8,CUR23,2023-12-08 03:44:41.190131
OTC37873,Sell,USR9918,USR6620,CRY10,59.78,168.84,CUR28,2023-06-20 14:40:35.011532
OTC37874,Buy,USR840,USR8857,CRY9,6.93,6785.94,CUR30,2023-08-05 02:24:50.372476
OTC37875,Buy,USR608,USR6166,CRY10,4.74,5338.59,CUR27,2023-07-30 03:17:57.736346
OTC37876,Buy,USR6449,USR8184,CRY4,81.99,329.76,CUR24,2023-08-19 11:37:42.818636
OTC37877,Buy,USR4420,USR6490,CRY1,74.36,9517.8,CUR4,2023-05-22 08:31:28.165326
OTC37878,Sell,USR7271,USR3486,CRY9,42.59,5006.77,CUR4,2023-10-16 21:36:16.582765
OTC37879,Buy,USR6526,USR648,CRY2,44.31,7613.04,CUR25,2024-01-20 04:27:12.832505
OTC37880,Sell,USR6717,USR9872,CRY5,5.67,3963.49,CUR17,2023-09-28 19:53:01.131409
OTC37881,Buy,USR6969,USR6480,CRY2,85.93,6767.19,CUR26,2023-05-15 19:34:51.846552
OTC37882,Sell,USR2369,USR540,CRY9,68.65,7577.8,CUR28,2023-03-05 00:52:02.552710
OTC37883,Buy,USR6854,USR3439,CRY4,69.3,6484.38,CUR22,2023-03-11 16:20:00.194045
OTC37884,Sell,USR2055,USR2802,CRY10,53.88,3102.43,CUR16,2023-02-28 12:32:47.675293
OTC37885,Buy,USR3283,USR3336,CRY10,33.76,7152.98,CUR17,2023-10-30 01:07:38.680365
OTC37886,Buy,USR8366,USR4232,CRY5,63.34,5537.31,CUR8,2023-06-20 12:31:52.297585
OTC37887,Sell,USR6456,USR5204,CRY5,90.51,9814.67,CUR15,2023-05-07 20:40:40.221552
OTC37888,Sell,USR6707,USR9044,CRY5,54.49,8207.25,CUR13,2023-08-03 10:48:59.276630
OTC37889,Buy,USR1547,USR1284,CRY3,40.4,8674.8,CUR7,2023-06-13 17:25:11.222204
OTC37890,Sell,USR6480,USR5670,CRY5,17.12,851.94,CUR26,2024-01-10 19:35:18.332515
OTC37891,Sell,USR9917,USR8506,CRY7,45.09,6004.81,CUR16,2023-08-16 11:01:28.864851
OTC37892,Buy,USR2591,USR9590,CRY9,3.98,1637.57,CUR20,2024-02-07 22:42:16.912996
OTC37893,Buy,USR3283,USR2608,CRY5,19.05,4828.69,CUR20,2024-02-02 17:31:28.239908
OTC37894,Sell,USR5945,USR9105,CRY1,24.19,6602.52,CUR8,2023-05-31 18:42:03.149506
OTC37895,Buy,USR5307,USR7762,CRY10,46.12,3399.15,CUR30,2023-10-13 23:54:32.924764
OTC37896,Buy,USR6756,USR5255,CRY3,9.05,2849.21,CUR11,2023-11-26 21:25:04.114304
OTC37897,Buy,USR3581,USR3448,CRY9,10.6,2662.16,CUR10,2024-02-01 16:11:46.146660
OTC37898,Sell,USR5337,USR4922,CRY5,63.03,6675.0,CUR19,2024-02-01 05:03:16.713819
OTC37899,Buy,USR7958,USR3420,CRY7,26.4,3979.15,CUR16,2023-12-07 21:07:01.720793
OTC37900,Buy,USR5414,USR942,CRY8,16.9,8839.36,CUR2,2023-11-20 09:28:21.790030
OTC37901,Buy,USR6679,USR1520,CRY4,14.19,3899.41,CUR2,2023-05-07 01:26:02.961942
OTC37902,Sell,USR386,USR6586,CRY8,52.18,8298.73,CUR23,2023-07-08 01:31:56.978906
OTC37903,Sell,USR8917,USR7778,CRY9,4.61,4024.1,CUR7,2023-12-12 22:19:02.405940
OTC37904,Sell,USR2307,USR1603,CRY2,93.77,4714.99,CUR4,2023-12-21 00:01:39.309268
OTC37905,Sell,USR1562,USR3938,CRY4,10.96,3949.18,CUR28,2023-03-08 14:13:04.154366
OTC37906,Buy,USR6361,USR4670,CRY1,72.51,8224.78,CUR21,2023-05-15 23:09:29.233026
OTC37907,Buy,USR7569,USR3946,CRY6,85.1,7428.3,CUR21,2023-04-29 12:38:27.649076
OTC37908,Sell,USR5051,USR6711,CRY5,83.3,5718.0,CUR12,2023-04-27 01:31:02.395653
OTC37909,Buy,USR9058,USR4383,CRY6,37.49,4576.76,CUR5,2023-08-18 09:11:39.938918
OTC37910,Sell,USR8671,USR4673,CRY8,84.36,1561.99,CUR5,2023-05-16 07:31:37.868093
OTC37911,Sell,USR4233,USR3541,CRY10,78.36,758.34,CUR7,2023-11-21 12:06:20.042646
OTC37912,Buy,USR3935,USR8140,CRY6,22.08,3213.05,CUR4,2023-11-13 02:39:25.399172
OTC37913,Buy,USR9653,USR172,CRY5,50.26,3681.37,CUR6,2023-09-06 06:06:26.345993
OTC37914,Sell,USR1905,USR5466,CRY3,91.1,5701.87,CUR24,2023-06-23 01:12:57.229654
OTC37915,Buy,USR5777,USR6641,CRY1,62.24,490.79,CUR22,2023-05-25 03:02:56.275562
OTC37916,Buy,USR3021,USR6130,CRY9,3.67,8402.33,CUR25,2023-12-06 20:20:43.709594
OTC37917,Buy,USR6850,USR9416,CRY8,63.24,9916.02,CUR11,2023-03-02 20:06:06.219635
OTC37918,Buy,USR4422,USR4920,CRY6,55.2,8651.81,CUR16,2023-02-17 22:11:56.034981
OTC37919,Sell,USR9699,USR2396,CRY6,59.61,5493.89,CUR13,2023-07-23 22:26:49.503538
OTC37920,Buy,USR7243,USR7113,CRY6,70.37,616.24,CUR20,2023-05-27 13:05:13.112916
OTC37921,Buy,USR8385,USR850,CRY6,25.76,4339.4,CUR30,2023-08-31 14:51:05.035826
OTC37922,Sell,USR1972,USR3948,CRY1,37.5,3240.74,CUR3,2023-08-26 05:42:38.949060
OTC37923,Sell,USR8374,USR5429,CRY1,27.65,9237.38,CUR9,2023-05-31 20:33:40.225595
OTC37924,Sell,USR8478,USR71,CRY5,42.3,1884.97,CUR7,2023-08-04 05:18:54.570688
OTC37925,Sell,USR1535,USR7510,CRY1,96.91,5839.37,CUR27,2023-03-08 17:47:43.860674
OTC37926,Sell,USR4452,USR6514,CRY9,62.88,5158.72,CUR3,2023-07-21 06:30:11.988051
OTC37927,Sell,USR5788,USR293,CRY2,44.38,4577.83,CUR5,2023-11-14 05:18:25.646922
OTC37928,Sell,USR9079,USR3951,CRY9,6.24,8262.27,CUR4,2023-10-16 12:59:17.375517
OTC37929,Buy,USR1652,USR7231,CRY8,2.17,9581.65,CUR29,2023-05-21 00:03:38.508223
OTC37930,Buy,USR2689,USR9914,CRY7,85.51,6625.08,CUR25,2023-10-02 06:18:52.407283
OTC37931,Sell,USR8992,USR3922,CRY4,71.63,4941.31,CUR18,2023-03-14 18:25:48.882334
OTC37932,Sell,USR1099,USR8560,CRY9,66.97,2072.17,CUR14,2023-09-18 06:47:23.958468
OTC37933,Sell,USR9812,USR6218,CRY5,14.53,4281.02,CUR1,2023-08-10 04:12:53.348144
OTC37934,Sell,USR4167,USR697,CRY2,37.58,8330.76,CUR26,2023-07-17 21:50:15.689784
OTC37935,Sell,USR894,USR6973,CRY9,67.21,8333.77,CUR3,2023-05-11 18:44:17.505390
OTC37936,Sell,USR6784,USR8966,CRY1,4.09,1295.06,CUR28,2024-02-09 04:47:56.148615
OTC37937,Buy,USR4169,USR6890,CRY6,73.47,3329.49,CUR23,2023-08-13 11:23:56.792999
OTC37938,Buy,USR5690,USR4943,CRY2,71.58,7808.84,CUR27,2024-01-25 21:23:36.737905
OTC37939,Buy,USR4540,USR2550,CRY1,34.6,5398.67,CUR22,2023-05-03 23:20:01.440406
OTC37940,Buy,USR5747,USR9632,CRY7,31.03,1202.97,CUR12,2023-07-16 01:05:01.975256
OTC37941,Sell,USR5805,USR8851,CRY1,94.55,1512.99,CUR20,2024-01-25 20:25:20.114458
OTC37942,Sell,USR6871,USR2275,CRY8,13.43,2434.87,CUR6,2023-09-12 17:41:15.139946
OTC37943,Buy,USR1696,USR4438,CRY10,80.23,8215.91,CUR12,2024-01-06 12:19:54.037790
OTC37944,Buy,USR1143,USR4987,CRY1,91.53,6915.85,CUR5,2023-04-07 05:20:13.761631
OTC37945,Buy,USR1961,USR969,CRY4,15.76,6328.99,CUR12,2023-05-14 04:59:46.962098
OTC37946,Sell,USR124,USR2549,CRY8,17.66,634.01,CUR21,2023-12-23 22:21:00.370222
OTC37947,Sell,USR6997,USR6887,CRY5,51.78,7085.66,CUR6,2023-04-04 08:53:00.404556
OTC37948,Sell,USR9716,USR3953,CRY1,5.05,1961.57,CUR3,2023-05-06 23:56:53.641210
OTC37949,Buy,USR6045,USR8302,CRY10,65.6,4521.72,CUR18,2023-09-26 20:50:36.271186
OTC37950,Sell,USR1760,USR2410,CRY4,6.81,9238.99,CUR12,2023-04-06 14:26:39.116034
OTC37951,Sell,USR764,USR4383,CRY1,95.22,835.92,CUR23,2023-09-03 20:35:57.200797
OTC37952,Buy,USR3752,USR2769,CRY4,98.73,9361.24,CUR28,2023-08-13 06:25:49.100224
OTC37953,Sell,USR38,USR6898,CRY7,86.63,1002.29,CUR15,2023-09-26 09:15:32.680135
OTC37954,Buy,USR8627,USR2712,CRY10,87.67,2171.5,CUR18,2023-06-21 05:26:53.010703
OTC37955,Sell,USR4424,USR4148,CRY8,46.11,8689.31,CUR8,2023-10-03 07:51:38.170843
OTC37956,Buy,USR7248,USR417,CRY3,3.34,8476.23,CUR25,2023-06-01 20:13:15.078862
OTC37957,Buy,USR4286,USR7297,CRY5,11.64,855.35,CUR10,2023-06-28 17:09:39.451880
OTC37958,Buy,USR6614,USR7241,CRY9,72.83,2283.68,CUR28,2023-05-26 13:37:52.478022
OTC37959,Sell,USR2853,USR2356,CRY2,71.1,2958.07,CUR14,2024-01-29 23:28:09.807651
OTC37960,Sell,USR1183,USR3512,CRY6,52.02,5548.0,CUR13,2023-11-28 00:18:49.970963
OTC37961,Buy,USR5854,USR2303,CRY2,64.84,5978.3,CUR14,2023-06-26 14:26:52.472933
OTC37962,Buy,USR1283,USR7255,CRY6,34.74,6576.39,CUR14,2023-02-15 03:14:39.962686
OTC37963,Buy,USR825,USR3994,CRY8,56.97,1910.3,CUR4,2023-06-28 09:36:28.629304
OTC37964,Buy,USR8023,USR2382,CRY8,60.97,4120.95,CUR28,2023-06-22 08:49:41.716547
OTC37965,Sell,USR7674,USR8029,CRY8,62.77,3906.23,CUR7,2023-11-01 20:20:40.099293
OTC37966,Buy,USR5934,USR3516,CRY10,14.6,1262.67,CUR5,2024-02-09 07:37:27.314163
OTC37967,Sell,USR7454,USR4886,CRY6,53.78,4289.99,CUR12,2024-01-17 07:44:57.315573
OTC37968,Sell,USR2439,USR5734,CRY3,94.58,7610.27,CUR9,2023-03-20 23:19:23.962557
OTC37969,Buy,USR5467,USR2949,CRY2,51.32,8863.97,CUR10,2023-06-26 09:57:25.444388
OTC37970,Buy,USR2969,USR6979,CRY2,46.76,2500.99,CUR2,2023-11-04 00:52:57.715433
OTC37971,Buy,USR3284,USR6138,CRY10,86.04,8228.83,CUR22,2023-09-26 23:38:14.846680
OTC37972,Buy,USR2143,USR867,CRY2,61.88,5575.17,CUR15,2024-01-11 12:59:15.787301
OTC37973,Buy,USR4128,USR887,CRY5,20.4,6066.06,CUR3,2023-12-20 22:15:28.038417
OTC37974,Sell,USR584,USR9674,CRY6,56.96,4496.09,CUR18,2023-11-08 16:52:22.987191
OTC37975,Sell,USR8566,USR9477,CRY6,4.59,9018.31,CUR28,2023-06-18 02:50:51.924402
OTC37976,Buy,USR2759,USR1050,CRY8,23.77,1382.69,CUR21,2023-12-16 23:02:58.952920
OTC37977,Sell,USR3295,USR3687,CRY4,79.89,8837.45,CUR2,2023-12-18 10:54:29.924446
OTC37978,Sell,USR576,USR7849,CRY6,79.86,707.68,CUR15,2024-01-25 00:24:46.940761
OTC37979,Sell,USR6631,USR4065,CRY5,52.71,5331.47,CUR27,2023-07-06 09:21:41.466448
OTC37980,Buy,USR3022,USR7551,CRY8,79.96,1966.33,CUR21,2023-11-29 03:15:36.344384
OTC37981,Sell,USR6458,USR7101,CRY10,98.64,3626.05,CUR26,2023-08-05 18:14:40.256746
OTC37982,Buy,USR9154,USR9323,CRY10,75.69,8050.06,CUR20,2023-10-18 08:04:42.442842
OTC37983,Sell,USR7168,USR9275,CRY2,0.63,2974.97,CUR12,2023-09-06 11:43:06.575681
OTC37984,Sell,USR9026,USR9041,CRY9,14.3,3284.76,CUR4,2024-01-07 14:45:44.550025
OTC37985,Buy,USR8033,USR7267,CRY7,90.15,2145.66,CUR12,2023-12-21 11:46:47.523214
OTC37986,Sell,USR4072,USR456,CRY10,89.73,8676.52,CUR16,2023-12-18 06:03:29.241392
OTC37987,Sell,USR1817,USR7130,CRY3,82.12,4440.69,CUR21,2023-07-31 11:09:39.086647
OTC37988,Buy,USR3453,USR5760,CRY8,80.4,4791.98,CUR8,2023-12-13 16:17:29.329006
OTC37989,Buy,USR3030,USR5365,CRY9,64.81,4448.93,CUR14,2023-08-25 08:11:59.187601
OTC37990,Sell,USR3942,USR5865,CRY3,9.47,2266.0,CUR20,2023-12-05 22:06:14.536269
OTC37991,Buy,USR713,USR1491,CRY9,40.59,6105.57,CUR9,2024-02-07 03:30:35.824622
OTC37992,Buy,USR9755,USR8121,CRY8,6.25,1464.71,CUR9,2023-07-25 08:59:59.722724
OTC37993,Sell,USR9357,USR419,CRY9,90.94,5520.62,CUR5,2023-06-24 08:59:18.729504
OTC37994,Sell,USR6420,USR6457,CRY6,84.27,212.17,CUR21,2023-03-09 01:00:27.017793
OTC37995,Sell,USR7262,USR7901,CRY9,34.37,7067.9,CUR12,2023-07-22 06:42:12.203465
OTC37996,Sell,USR5688,USR9188,CRY7,76.92,4924.17,CUR17,2024-02-08 05:43:07.548172
OTC37997,Sell,USR6549,USR7319,CRY6,69.27,8787.83,CUR28,2023-04-18 14:56:47.110286
OTC37998,Sell,USR6453,USR298,CRY2,21.84,9390.26,CUR3,2023-12-28 09:16:04.233355
OTC37999,Buy,USR9536,USR1765,CRY9,21.01,8968.37,CUR27,2023-04-05 23:12:50.461759
OTC38000,Buy,USR6886,USR9819,CRY3,33.97,2224.24,CUR10,2023-04-19 09:22:38.961741
OTC38001,Buy,USR4230,USR1563,CRY10,7.33,1668.32,CUR14,2023-03-24 11:33:40.436946
OTC38002,Sell,USR9203,USR6179,CRY8,69.5,8058.68,CUR19,2023-09-02 07:42:52.068552
OTC38003,Buy,USR2094,USR8355,CRY2,86.77,5368.3,CUR24,2023-08-04 01:00:41.857235
OTC38004,Buy,USR3624,USR7663,CRY6,90.1,9643.03,CUR4,2023-04-04 03:41:21.915798
OTC38005,Sell,USR2624,USR9969,CRY7,90.86,320.23,CUR3,2023-04-12 11:04:13.279455
OTC38006,Buy,USR5269,USR7606,CRY4,28.64,8699.24,CUR26,2023-06-20 15:27:03.116921
OTC38007,Buy,USR5251,USR1994,CRY3,89.78,8696.54,CUR12,2023-04-08 14:46:30.984389
OTC38008,Sell,USR4198,USR2522,CRY2,46.62,8512.82,CUR11,2023-07-08 00:37:42.547793
OTC38009,Buy,USR9629,USR4265,CRY10,83.74,365.5,CUR15,2023-08-01 16:32:16.451147
OTC38010,Sell,USR9707,USR100,CRY3,67.26,9313.25,CUR6,2024-02-01 16:41:05.277914
OTC38011,Sell,USR5033,USR5201,CRY9,50.61,3293.81,CUR25,2024-01-05 12:43:17.663660
OTC38012,Buy,USR7068,USR2505,CRY7,59.99,2631.08,CUR16,2023-06-11 02:19:01.034974
OTC38013,Sell,USR2698,USR7228,CRY2,10.05,5183.09,CUR23,2023-10-21 02:13:21.700437
OTC38014,Buy,USR1175,USR7959,CRY7,30.42,8217.67,CUR23,2023-10-13 23:42:18.354283
OTC38015,Buy,USR4465,USR41,CRY1,23.49,9547.53,CUR27,2023-02-25 01:36:28.653196
OTC38016,Buy,USR6003,USR883,CRY8,7.61,6503.07,CUR7,2023-09-15 01:41:06.413038
OTC38017,Buy,USR2621,USR1393,CRY3,68.85,9193.9,CUR26,2023-09-25 06:55:25.203803
OTC38018,Buy,USR1700,USR8213,CRY3,75.51,3393.7,CUR12,2023-07-10 08:47:25.523605
OTC38019,Buy,USR6405,USR1703,CRY6,94.31,746.68,CUR7,2023-09-10 16:29:26.124200
OTC38020,Buy,USR1459,USR2526,CRY10,6.8,1598.94,CUR25,2024-01-12 11:27:27.144845
OTC38021,Buy,USR4549,USR2491,CRY9,59.79,9064.07,CUR12,2023-11-22 06:01:18.867117
OTC38022,Buy,USR2594,USR8958,CRY8,95.65,1023.34,CUR4,2023-11-20 11:03:03.382946
OTC38023,Buy,USR5396,USR4284,CRY4,81.17,9236.48,CUR22,2023-02-21 18:06:03.039801
OTC38024,Sell,USR4833,USR1288,CRY6,33.39,5057.09,CUR2,2023-12-07 13:22:14.601780
OTC38025,Buy,USR7189,USR828,CRY3,22.2,9724.36,CUR27,2023-07-28 12:46:35.439396
OTC38026,Sell,USR1698,USR8878,CRY4,19.85,2415.09,CUR14,2023-12-20 19:49:11.517707
OTC38027,Buy,USR1553,USR8806,CRY7,20.67,8926.96,CUR5,2023-12-27 23:14:44.290174
OTC38028,Buy,USR4511,USR5064,CRY1,26.07,4534.65,CUR6,2024-01-08 02:31:11.646554
OTC38029,Sell,USR4004,USR3773,CRY6,13.03,1048.06,CUR4,2023-09-02 05:41:45.373917
OTC38030,Buy,USR1934,USR527,CRY8,86.07,855.71,CUR18,2023-07-29 15:35:12.264774
OTC38031,Buy,USR1587,USR6140,CRY4,92.2,7958.87,CUR14,2023-05-14 14:18:56.626601
OTC38032,Buy,USR3495,USR3547,CRY9,84.48,5172.35,CUR10,2024-01-14 02:31:49.125004
OTC38033,Sell,USR779,USR3031,CRY5,97.59,405.06,CUR7,2024-02-07 18:07:16.935293
OTC38034,Sell,USR5298,USR8342,CRY6,95.94,8869.5,CUR19,2023-06-12 19:59:29.781499
OTC38035,Buy,USR496,USR3827,CRY1,98.39,6409.18,CUR9,2023-09-20 10:34:51.996563
OTC38036,Buy,USR7366,USR7540,CRY7,62.36,1558.59,CUR4,2023-04-10 11:22:42.757499
OTC38037,Buy,USR1135,USR3377,CRY1,51.28,603.91,CUR26,2023-07-22 00:30:48.886817
OTC38038,Buy,USR4664,USR7390,CRY9,80.48,4237.89,CUR16,2023-09-05 02:01:58.963020
OTC38039,Buy,USR7602,USR7601,CRY1,56.47,5408.04,CUR16,2023-09-07 22:07:55.323509
OTC38040,Buy,USR6312,USR3734,CRY1,8.54,9298.37,CUR29,2024-02-02 22:38:26.763508
OTC38041,Buy,USR4466,USR4263,CRY7,27.87,329.54,CUR3,2023-05-18 02:07:52.540156
OTC38042,Sell,USR6327,USR6563,CRY7,63.62,7168.63,CUR29,2023-05-08 18:07:36.763758
OTC38043,Buy,USR982,USR8390,CRY2,64.53,1999.44,CUR20,2023-07-21 05:07:11.135991
OTC38044,Sell,USR6556,USR9857,CRY4,1.81,5973.84,CUR7,2023-07-12 21:26:41.895744
OTC38045,Sell,USR2943,USR6087,CRY4,75.2,1601.43,CUR29,2023-05-21 17:59:28.668803
OTC38046,Buy,USR1748,USR3953,CRY4,22.58,9574.62,CUR24,2024-01-18 10:23:15.786620
OTC38047,Buy,USR6677,USR5157,CRY8,86.02,1215.83,CUR3,2023-05-09 05:05:59.186272
OTC38048,Sell,USR1430,USR6621,CRY2,3.0,1462.05,CUR11,2023-10-15 17:27:40.827013
OTC38049,Buy,USR452,USR3762,CRY7,40.23,919.83,CUR1,2023-04-18 13:07:20.812628
OTC38050,Buy,USR7259,USR8974,CRY6,18.2,9698.31,CUR13,2023-06-15 00:07:02.584792
OTC38051,Sell,USR710,USR6882,CRY1,31.46,5819.74,CUR11,2023-12-15 03:16:23.891536
OTC38052,Buy,USR2750,USR2933,CRY7,18.42,998.51,CUR16,2023-06-12 03:03:18.727267
OTC38053,Buy,USR9831,USR3449,CRY8,93.86,7366.99,CUR10,2023-03-16 23:52:54.241595
OTC38054,Buy,USR1025,USR8624,CRY4,52.69,2823.79,CUR27,2023-08-17 21:25:38.937000
OTC38055,Buy,USR465,USR8353,CRY3,48.77,3062.71,CUR23,2024-02-04 12:32:55.815431
OTC38056,Sell,USR3066,USR2026,CRY1,44.01,832.94,CUR7,2023-05-24 15:22:26.001640
OTC38057,Sell,USR3341,USR4699,CRY1,10.95,4569.25,CUR4,2024-01-19 13:24:52.912671
OTC38058,Buy,USR7582,USR8894,CRY2,22.68,3157.88,CUR29,2023-08-30 22:24:53.249493
OTC38059,Sell,USR1205,USR56,CRY3,81.86,1988.24,CUR9,2023-11-04 10:41:47.798234
OTC38060,Sell,USR1841,USR9574,CRY10,33.25,2451.87,CUR22,2023-05-21 19:50:57.138905
OTC38061,Sell,USR7629,USR5513,CRY1,99.04,3701.24,CUR20,2023-05-25 00:59:25.948164
OTC38062,Sell,USR7727,USR4479,CRY1,35.41,7559.21,CUR1,2023-02-16 06:36:37.984147
OTC38063,Sell,USR7417,USR49,CRY5,33.58,894.17,CUR29,2023-06-02 17:24:47.677280
OTC38064,Sell,USR8611,USR2294,CRY5,58.8,9626.57,CUR26,2023-07-23 13:11:31.815396
OTC38065,Buy,USR9253,USR7764,CRY6,50.1,4398.02,CUR26,2024-01-25 00:37:36.024242
OTC38066,Sell,USR5362,USR7136,CRY3,12.39,9872.55,CUR16,2023-11-11 02:37:41.666132
OTC38067,Buy,USR4519,USR6888,CRY5,32.64,2290.39,CUR17,2023-09-14 15:58:48.723313
OTC38068,Sell,USR9952,USR6982,CRY3,14.67,8575.33,CUR16,2023-12-24 05:49:45.804844
OTC38069,Buy,USR779,USR9836,CRY5,68.43,3972.35,CUR16,2023-05-06 04:41:15.156694
OTC38070,Buy,USR1807,USR6880,CRY9,55.07,6046.09,CUR10,2023-10-16 07:21:33.928057
OTC38071,Sell,USR2820,USR2871,CRY8,46.71,3423.96,CUR21,2023-12-23 11:58:59.968428
OTC38072,Buy,USR1057,USR5167,CRY3,75.04,4169.28,CUR1,2024-01-29 05:29:44.972605
OTC38073,Sell,USR1671,USR9286,CRY9,2.66,915.48,CUR4,2023-09-04 19:34:16.790552
OTC38074,Sell,USR5792,USR6112,CRY6,86.55,6151.12,CUR17,2023-12-20 01:42:33.344231
OTC38075,Sell,USR6779,USR2639,CRY6,28.85,7634.55,CUR17,2023-02-21 04:38:55.875181
OTC38076,Buy,USR9059,USR5324,CRY6,25.2,5910.2,CUR27,2023-11-10 15:18:28.228205
OTC38077,Buy,USR9400,USR1073,CRY6,95.14,1921.06,CUR11,2023-06-13 03:15:52.147652
OTC38078,Buy,USR9175,USR6343,CRY6,80.68,9839.23,CUR15,2023-05-24 08:32:37.599113
OTC38079,Buy,USR1921,USR9391,CRY5,68.29,2080.28,CUR23,2023-03-06 00:59:56.760941
OTC38080,Sell,USR5558,USR1722,CRY5,15.45,9490.32,CUR17,2023-05-06 08:19:35.046579
OTC38081,Sell,USR2510,USR9901,CRY10,52.37,5170.37,CUR11,2023-06-12 14:47:48.449028
OTC38082,Sell,USR3736,USR5268,CRY1,2.48,936.19,CUR9,2023-02-20 16:00:58.963685
OTC38083,Buy,USR9457,USR2997,CRY6,82.49,7183.1,CUR9,2023-03-07 05:23:48.252695
OTC38084,Buy,USR1262,USR6845,CRY8,94.46,4876.06,CUR30,2023-08-23 03:17:34.420510
OTC38085,Sell,USR1807,USR212,CRY6,54.14,364.75,CUR7,2024-01-29 13:57:39.571367
OTC38086,Buy,USR6004,USR5069,CRY2,91.22,5619.63,CUR20,2024-01-23 00:18:28.027132
OTC38087,Buy,USR7040,USR9683,CRY7,34.7,8370.11,CUR20,2023-10-19 04:22:40.091372
OTC38088,Sell,USR4870,USR7808,CRY1,23.91,2119.51,CUR20,2023-06-09 13:51:36.888877
OTC38089,Sell,USR1070,USR4608,CRY10,61.16,6202.31,CUR9,2023-04-04 03:23:51.207850
OTC38090,Buy,USR8433,USR4833,CRY7,9.72,7750.46,CUR14,2023-09-28 00:44:25.995586
OTC38091,Sell,USR2057,USR1418,CRY1,5.11,3390.65,CUR25,2023-03-09 11:20:37.356969
OTC38092,Buy,USR7107,USR9394,CRY3,27.59,2562.95,CUR29,2023-07-27 11:43:19.453398
OTC38093,Buy,USR9687,USR8326,CRY4,3.11,6212.57,CUR1,2023-11-09 02:34:39.592592
OTC38094,Buy,USR8449,USR3648,CRY3,89.05,2554.79,CUR25,2023-08-25 00:36:47.272657
OTC38095,Buy,USR7382,USR5475,CRY9,0.19,9896.07,CUR1,2023-02-21 08:53:13.191632
OTC38096,Sell,USR8190,USR8685,CRY4,5.98,6679.93,CUR26,2023-04-23 14:51:35.136536
OTC38097,Sell,USR2633,USR2384,CRY3,21.69,8640.19,CUR5,2024-02-02 16:25:37.590028
OTC38098,Buy,USR5630,USR3148,CRY4,22.37,6382.52,CUR1,2024-01-01 13:17:34.164358
OTC38099,Buy,USR4763,USR4782,CRY1,92.6,5953.2,CUR11,2023-08-15 18:23:56.937725
OTC38100,Sell,USR8749,USR3439,CRY7,39.91,3948.91,CUR14,2023-04-15 09:56:51.062030
OTC38101,Sell,USR6885,USR2327,CRY4,90.75,2473.86,CUR24,2023-04-20 23:07:11.486425
OTC38102,Sell,USR2426,USR1057,CRY2,8.08,3413.68,CUR5,2023-08-05 11:19:22.140725
OTC38103,Buy,USR2187,USR2368,CRY8,86.01,3022.96,CUR4,2023-06-01 16:51:11.414318
OTC38104,Sell,USR1871,USR1574,CRY2,61.2,247.83,CUR7,2023-08-02 18:50:22.285191
OTC38105,Buy,USR1092,USR5236,CRY2,8.88,2220.83,CUR16,2023-11-12 18:46:27.052639
