OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1797342,Sell,USR3745,USR2026,CRY4,13.78,5817.36,CUR4,2023-08-04 03:40:53.479034
OTC1797343,Sell,USR6542,USR3247,CRY3,35.23,5411.02,CUR26,2023-03-18 01:04:31.992299
OTC1797344,Buy,USR2928,USR6942,CRY5,23.89,577.94,CUR6,2023-12-25 00:15:09.563674
OTC1797345,Sell,USR7367,USR586,CRY10,80.43,2932.05,CUR30,2023-03-29 20:57:18.383487
OTC1797346,Buy,USR2256,USR9256,CRY3,25.93,5860.43,CUR13,2023-06-02 06:15:44.125103
OTC1797347,Buy,USR7947,USR9268,CRY8,7.34,1690.84,CUR23,2023-05-14 05:42:55.162805
OTC1797348,Buy,USR8658,USR4695,CRY8,89.3,1212.81,CUR23,2023-07-29 06:51:23.260615
OTC1797349,Buy,USR6624,USR7419,CRY1,63.59,4914.3,CUR22,2023-07-11 14:39:16.809888
OTC1797350,Sell,USR5042,USR8564,CRY2,3.27,8354.69,CUR11,2023-06-25 19:09:59.910986
OTC1797351,Sell,USR2189,USR2810,CRY4,41.51,1318.88,CUR5,2023-06-26 23:21:10.549929
OTC1797352,Sell,USR9290,USR461,CRY4,95.07,4525.92,CUR18,2023-03-01 11:07:34.998056
OTC1797353,Buy,USR5454,USR5007,CRY2,1.59,1076.04,CUR20,2023-04-07 01:28:52.969768
OTC1797354,Sell,USR7846,USR202,CRY5,89.19,311.54,CUR25,2023-12-26 02:21:31.293772
OTC1797355,Sell,USR2888,USR7752,CRY1,82.46,3260.84,CUR16,2023-12-26 02:43:21.015157
OTC1797356,Sell,USR7132,USR700,CRY2,15.92,7602.57,CUR25,2023-06-22 20:40:22.974625
OTC1797357,Buy,USR7178,USR679,CRY1,54.09,9880.71,CUR18,2024-01-02 23:45:39.674556
OTC1797358,Buy,USR7903,USR4220,CRY8,62.75,1595.1,CUR17,2023-05-17 05:41:28.817796
OTC1797359,Sell,USR7481,USR2498,CRY10,16.67,9192.88,CUR10,2023-04-07 06:29:05.218563
OTC1797360,Sell,USR8438,USR1977,CRY7,47.04,2871.69,CUR5,2023-04-30 10:38:24.455476
OTC1797361,Sell,USR4241,USR5483,CRY6,48.34,4063.57,CUR8,2024-02-02 18:52:28.637055
OTC1797362,Sell,USR3937,USR1041,CRY10,6.7,4978.96,CUR1,2023-08-11 09:08:55.899622
OTC1797363,Buy,USR9033,USR5795,CRY2,37.03,6839.39,CUR30,2023-08-16 00:18:43.620334
OTC1797364,Buy,USR1658,USR5996,CRY3,18.49,2140.37,CUR18,2023-04-22 02:38:51.583796
OTC1797365,Buy,USR6011,USR9774,CRY8,53.62,8570.24,CUR14,2023-03-21 12:14:59.907053
OTC1797366,Sell,USR5835,USR9977,CRY10,3.54,1390.7,CUR28,2023-09-19 08:10:54.146694
OTC1797367,Sell,USR368,USR6076,CRY9,29.68,2594.83,CUR23,2023-05-07 22:27:26.624813
OTC1797368,Buy,USR874,USR1506,CRY3,96.44,3049.62,CUR27,2023-06-15 11:35:49.450326
OTC1797369,Sell,USR3298,USR6755,CRY5,0.27,4806.02,CUR5,2023-09-10 18:01:16.603424
OTC1797370,Buy,USR351,USR2844,CRY9,51.55,1769.94,CUR21,2023-06-19 03:18:35.768562
OTC1797371,Sell,USR3405,USR4532,CRY8,29.82,9906.41,CUR16,2023-04-15 20:24:52.515985
OTC1797372,Sell,USR969,USR7592,CRY1,73.58,5538.13,CUR20,2024-01-27 07:45:03.978030
OTC1797373,Buy,USR6815,USR4499,CRY9,70.13,8243.68,CUR27,2023-07-16 13:58:29.947246
OTC1797374,Sell,USR1756,USR1475,CRY4,20.07,2180.61,CUR29,2023-08-13 02:39:54.421467
OTC1797375,Sell,USR240,USR683,CRY3,37.45,3903.49,CUR16,2023-04-18 09:28:49.328501
OTC1797376,Buy,USR8328,USR2244,CRY6,14.89,3631.81,CUR1,2024-02-09 05:10:02.463972
OTC1797377,Buy,USR6666,USR1291,CRY9,54.34,5630.02,CUR27,2023-12-05 11:19:28.879474
OTC1797378,Buy,USR8160,USR9039,CRY9,9.31,361.03,CUR28,2023-10-09 23:23:04.885026
OTC1797379,Buy,USR3269,USR4020,CRY6,7.74,7698.87,CUR3,2024-02-09 19:10:29.073781
OTC1797380,Buy,USR5010,USR973,CRY8,63.4,8992.45,CUR11,2023-12-01 04:41:18.696460
OTC1797381,Sell,USR5870,USR8707,CRY10,51.79,5390.55,CUR16,2023-04-10 02:20:29.056704
OTC1797382,Buy,USR1452,USR7721,CRY4,89.12,2125.11,CUR20,2023-03-07 13:44:49.783755
OTC1797383,Sell,USR1558,USR6591,CRY2,27.32,9892.44,CUR22,2023-02-18 22:30:29.655948
OTC1797384,Buy,USR1051,USR2512,CRY10,30.29,7155.93,CUR20,2023-10-31 15:30:18.182045
OTC1797385,Sell,USR5974,USR9552,CRY3,47.35,2026.51,CUR16,2023-04-27 14:44:12.226614
OTC1797386,Sell,USR3409,USR6032,CRY9,86.25,586.36,CUR20,2023-07-26 07:03:52.875921
OTC1797387,Sell,USR1140,USR6693,CRY2,59.67,4830.48,CUR7,2023-06-07 14:26:04.962393
OTC1797388,Sell,USR9701,USR8366,CRY9,40.25,944.65,CUR13,2023-06-15 19:06:00.560887
OTC1797389,Buy,USR2006,USR119,CRY9,21.89,4134.34,CUR29,2023-11-02 05:27:28.590684
OTC1797390,Buy,USR4918,USR3615,CRY9,23.75,7694.9,CUR23,2023-04-24 11:23:01.232989
OTC1797391,Buy,USR8633,USR58,CRY4,87.67,6822.09,CUR24,2024-01-06 02:04:01.098631
OTC1797392,Sell,USR3470,USR4989,CRY8,65.26,2790.59,CUR26,2023-07-22 20:50:58.125051
OTC1797393,Sell,USR5801,USR2475,CRY5,67.12,422.65,CUR2,2023-04-24 04:51:45.895875
OTC1797394,Sell,USR2022,USR7621,CRY3,52.49,3111.6,CUR24,2024-02-04 07:19:28.915826
OTC1797395,Buy,USR5409,USR2171,CRY9,84.56,8078.2,CUR16,2024-01-20 02:44:39.242482
OTC1797396,Sell,USR6978,USR6669,CRY5,16.81,1780.59,CUR29,2023-08-27 03:08:30.330319
OTC1797397,Buy,USR3270,USR1581,CRY9,70.39,1858.28,CUR2,2023-02-25 18:08:19.123519
OTC1797398,Sell,USR3413,USR4622,CRY10,49.89,523.99,CUR23,2023-03-20 10:24:37.136288
OTC1797399,Sell,USR6289,USR4389,CRY10,35.77,3369.0,CUR1,2023-04-20 09:32:39.201036
OTC1797400,Buy,USR916,USR5282,CRY2,68.07,9903.42,CUR21,2023-12-14 09:16:19.422800
OTC1797401,Sell,USR6723,USR8677,CRY4,96.92,3583.46,CUR17,2023-04-28 06:49:33.076969
OTC1797402,Sell,USR8345,USR7452,CRY8,35.57,7139.09,CUR29,2023-09-17 14:23:32.812219
OTC1797403,Buy,USR1619,USR4177,CRY9,28.75,4737.0,CUR10,2023-10-15 06:50:10.142180
OTC1797404,Sell,USR6596,USR9838,CRY2,33.51,697.75,CUR29,2023-05-01 07:10:22.528100
OTC1797405,Sell,USR4538,USR327,CRY1,24.6,1307.04,CUR14,2023-05-28 13:20:03.224143
OTC1797406,Sell,USR6672,USR9999,CRY2,47.2,7044.35,CUR22,2023-06-24 04:19:29.106193
OTC1797407,Sell,USR4124,USR5381,CRY2,19.68,9969.89,CUR25,2023-11-28 15:09:29.876849
OTC1797408,Sell,USR9260,USR9907,CRY9,68.33,3973.24,CUR20,2023-10-31 11:48:14.589864
OTC1797409,Buy,USR2485,USR7037,CRY3,73.92,8952.95,CUR10,2023-06-25 11:09:31.453261
OTC1797410,Buy,USR4845,USR3622,CRY1,62.54,8461.86,CUR24,2023-05-21 02:33:48.750642
OTC1797411,Buy,USR8437,USR2937,CRY5,1.28,1160.08,CUR17,2023-06-13 11:02:16.985798
OTC1797412,Sell,USR6396,USR188,CRY9,49.77,5011.05,CUR23,2023-04-03 19:23:32.553246
OTC1797413,Sell,USR4938,USR7696,CRY1,53.79,7023.45,CUR8,2023-09-14 18:45:52.830687
OTC1797414,Sell,USR7622,USR808,CRY10,87.95,129.45,CUR30,2023-10-27 18:24:19.572461
OTC1797415,Sell,USR1829,USR1214,CRY3,68.0,4965.89,CUR17,2023-10-12 17:33:19.937334
OTC1797416,Buy,USR4924,USR3870,CRY9,62.82,6631.55,CUR2,2024-01-11 05:35:18.082730
OTC1797417,Sell,USR6979,USR1447,CRY5,45.61,4351.72,CUR26,2024-02-04 02:44:27.575140
OTC1797418,Sell,USR2121,USR3576,CRY8,70.18,2046.15,CUR26,2023-09-21 23:34:02.455093
OTC1797419,Buy,USR3330,USR1681,CRY2,81.58,1327.96,CUR21,2023-11-18 20:28:31.434680
OTC1797420,Sell,USR7398,USR9532,CRY10,43.6,7280.02,CUR19,2023-05-22 16:43:44.579497
OTC1797421,Buy,USR6436,USR3223,CRY3,35.94,6976.35,CUR10,2023-09-14 02:17:01.939138
OTC1797422,Buy,USR3129,USR9656,CRY5,91.34,4645.94,CUR8,2023-02-18 17:58:55.715908
OTC1797423,Sell,USR1467,USR1593,CRY4,21.71,5425.29,CUR22,2023-04-27 09:43:53.324318
OTC1797424,Sell,USR7306,USR4514,CRY2,89.03,1824.75,CUR25,2023-10-01 21:15:27.857229
OTC1797425,Sell,USR4118,USR8234,CRY3,15.66,6374.65,CUR8,2023-07-16 16:11:17.947623
OTC1797426,Buy,USR4665,USR6641,CRY2,80.3,7425.2,CUR24,2023-02-25 08:44:23.554377
OTC1797427,Buy,USR4553,USR3524,CRY7,17.68,3621.37,CUR17,2023-05-11 06:41:25.579205
OTC1797428,Buy,USR7651,USR9970,CRY8,22.48,9607.89,CUR28,2023-07-16 16:25:07.287675
OTC1797429,Buy,USR6059,USR4815,CRY6,7.32,7346.51,CUR9,2023-05-11 15:36:51.503415
OTC1797430,Buy,USR1519,USR7660,CRY7,56.45,257.91,CUR28,2023-07-18 08:25:28.876670
OTC1797431,Buy,USR9304,USR4008,CRY7,85.59,1609.93,CUR27,2023-10-07 14:28:39.870277
OTC1797432,Buy,USR3278,USR6122,CRY5,68.19,8299.06,CUR30,2023-10-06 21:51:59.608576
OTC1797433,Sell,USR9276,USR117,CRY4,77.79,564.26,CUR17,2023-06-12 10:16:25.008647
OTC1797434,Buy,USR4212,USR1584,CRY10,80.02,2468.83,CUR3,2023-08-26 14:42:25.514132
OTC1797435,Buy,USR3465,USR7375,CRY1,17.86,561.83,CUR16,2023-04-13 04:30:41.340611
OTC1797436,Sell,USR3230,USR3205,CRY3,48.18,4741.97,CUR16,2023-09-23 06:32:08.542415
OTC1797437,Sell,USR5302,USR7837,CRY7,29.99,2788.35,CUR21,2023-03-29 12:19:35.699774
OTC1797438,Sell,USR8198,USR7605,CRY8,16.76,4429.34,CUR22,2023-06-14 20:22:51.823438
OTC1797439,Sell,USR4700,USR6283,CRY10,4.26,4974.14,CUR21,2023-11-07 02:20:55.730495
OTC1797440,Buy,USR4371,USR3468,CRY10,20.05,9259.09,CUR17,2024-01-17 11:30:56.905086
OTC1797441,Buy,USR8672,USR2930,CRY5,3.82,1224.28,CUR29,2023-04-16 03:10:44.811948
OTC1797442,Sell,USR7667,USR5499,CRY5,22.46,9199.16,CUR9,2023-12-22 19:44:10.547239
OTC1797443,Buy,USR5064,USR5862,CRY10,30.26,3565.55,CUR29,2023-04-20 18:11:14.229819
OTC1797444,Sell,USR3590,USR3842,CRY2,5.56,4646.7,CUR21,2023-12-05 07:03:04.284469
OTC1797445,Sell,USR6988,USR8595,CRY3,42.28,8401.28,CUR26,2023-09-24 13:38:12.698408
OTC1797446,Buy,USR121,USR1948,CRY7,42.1,5860.24,CUR25,2023-12-30 10:42:26.671428
OTC1797447,Sell,USR3595,USR4587,CRY3,84.58,2278.02,CUR8,2023-02-11 22:31:05.471402
OTC1797448,Sell,USR9902,USR3751,CRY1,96.16,9059.01,CUR19,2023-11-07 11:12:47.347527
OTC1797449,Sell,USR9838,USR1002,CRY2,1.88,2278.35,CUR5,2023-10-27 23:11:59.863568
OTC1797450,Buy,USR4605,USR7691,CRY4,90.48,9902.22,CUR24,2024-01-08 17:34:22.208390
OTC1797451,Sell,USR544,USR8972,CRY1,60.21,253.18,CUR13,2023-05-09 21:17:18.341304
OTC1797452,Sell,USR827,USR8524,CRY6,63.58,9433.45,CUR25,2023-05-09 16:06:37.575964
OTC1797453,Sell,USR1419,USR6572,CRY1,52.44,4319.69,CUR28,2023-08-29 05:41:12.553065
OTC1797454,Buy,USR5023,USR7719,CRY9,85.45,2934.12,CUR5,2023-12-19 01:01:57.096538
OTC1797455,Sell,USR7168,USR4012,CRY4,35.72,6241.92,CUR17,2023-09-04 16:23:52.711946
OTC1797456,Buy,USR8050,USR3876,CRY8,75.37,1157.88,CUR14,2023-06-04 07:57:08.714639
OTC1797457,Sell,USR8414,USR2058,CRY5,72.43,5526.25,CUR6,2023-03-03 14:14:02.909242
OTC1797458,Sell,USR4161,USR5124,CRY2,82.72,9254.97,CUR6,2023-10-13 19:37:08.758557
OTC1797459,Sell,USR5285,USR6469,CRY1,10.03,2672.64,CUR21,2023-03-14 19:20:14.120805
OTC1797460,Buy,USR3504,USR7429,CRY7,32.95,823.72,CUR15,2023-06-05 17:00:58.112244
OTC1797461,Sell,USR8839,USR6958,CRY6,84.74,5223.62,CUR23,2024-01-23 06:57:50.350865
OTC1797462,Buy,USR9737,USR781,CRY2,91.39,1585.73,CUR20,2023-05-05 21:45:25.316604
OTC1797463,Buy,USR1544,USR7935,CRY5,83.34,7165.14,CUR22,2024-01-05 11:37:55.745782
OTC1797464,Sell,USR6202,USR2285,CRY10,11.85,1283.87,CUR21,2023-07-02 07:22:07.349185
OTC1797465,Buy,USR3001,USR427,CRY1,26.59,2132.27,CUR20,2023-05-01 10:38:59.510245
OTC1797466,Sell,USR5202,USR6580,CRY9,15.02,6406.07,CUR9,2023-12-16 13:32:56.609540
OTC1797467,Buy,USR857,USR1449,CRY2,55.86,3405.88,CUR4,2023-06-09 00:27:46.412714
OTC1797468,Buy,USR6852,USR3386,CRY10,73.86,6513.68,CUR30,2023-05-19 00:47:18.437061
OTC1797469,Sell,USR9152,USR7782,CRY1,84.4,2136.08,CUR14,2023-04-22 01:51:01.208590
OTC1797470,Buy,USR4348,USR1148,CRY6,40.71,5374.2,CUR27,2023-08-12 08:13:44.061081
OTC1797471,Buy,USR9968,USR4050,CRY2,37.2,1150.76,CUR20,2023-10-01 12:51:33.209053
OTC1797472,Sell,USR1571,USR1747,CRY4,52.48,4701.65,CUR11,2023-09-11 23:34:20.827489
OTC1797473,Sell,USR558,USR2009,CRY3,63.26,3347.94,CUR12,2023-09-14 18:17:04.411828
OTC1797474,Buy,USR4629,USR6135,CRY8,87.76,7271.76,CUR15,2023-04-12 11:55:04.379822
OTC1797475,Buy,USR7988,USR9904,CRY5,22.27,5214.6,CUR26,2023-03-05 20:25:11.947983
OTC1797476,Sell,USR6302,USR8282,CRY4,19.19,1122.12,CUR30,2023-06-13 10:35:18.533463
OTC1797477,Buy,USR8427,USR9852,CRY5,52.48,3087.62,CUR13,2023-07-07 18:11:21.991484
OTC1797478,Buy,USR4586,USR3457,CRY6,15.62,8349.56,CUR24,2023-09-22 03:26:36.317990
OTC1797479,Buy,USR8906,USR4363,CRY8,60.45,7702.77,CUR1,2023-04-06 13:46:56.999831
OTC1797480,Sell,USR6237,USR4972,CRY8,6.43,9195.78,CUR7,2024-01-18 09:56:33.101953
OTC1797481,Sell,USR3292,USR4754,CRY9,3.22,2373.58,CUR18,2023-04-13 18:02:34.767543
OTC1797482,Buy,USR3183,USR8304,CRY7,98.76,7905.02,CUR24,2024-01-29 03:51:25.718993
OTC1797483,Sell,USR7231,USR4735,CRY9,72.19,3463.05,CUR18,2023-07-28 19:20:33.743045
OTC1797484,Buy,USR2699,USR1465,CRY9,54.76,5442.73,CUR6,2023-08-31 08:16:56.639673
OTC1797485,Sell,USR5006,USR1300,CRY9,1.76,3758.33,CUR6,2023-10-02 09:29:50.004756
OTC1797486,Sell,USR6367,USR2881,CRY1,31.12,2193.04,CUR18,2023-03-04 15:14:33.840401
OTC1797487,Sell,USR3748,USR2061,CRY8,7.91,6399.81,CUR5,2023-05-25 11:55:18.736328
OTC1797488,Buy,USR9720,USR8112,CRY7,76.62,4091.08,CUR16,2023-02-25 06:45:48.738361
OTC1797489,Buy,USR8777,USR268,CRY10,35.52,8351.01,CUR14,2023-09-09 08:50:54.091809
OTC1797490,Sell,USR6492,USR4982,CRY3,28.7,5275.89,CUR1,2023-07-19 03:54:52.255409
OTC1797491,Sell,USR679,USR2899,CRY1,24.97,5839.83,CUR30,2023-05-15 00:07:19.494188
OTC1797492,Sell,USR8970,USR6313,CRY1,76.74,8489.02,CUR8,2023-03-24 15:38:01.464542
OTC1797493,Sell,USR9295,USR5829,CRY1,11.72,241.59,CUR17,2023-12-30 10:25:41.961463
OTC1797494,Sell,USR9308,USR170,CRY6,96.05,9486.33,CUR27,2024-01-02 16:01:44.200248
OTC1797495,Buy,USR3116,USR2683,CRY10,66.59,2214.84,CUR7,2023-12-28 20:12:27.822389
OTC1797496,Buy,USR1232,USR3287,CRY7,4.61,2939.02,CUR26,2023-10-23 20:24:55.813111
OTC1797497,Buy,USR9450,USR5092,CRY3,2.7,6540.88,CUR11,2023-09-01 10:11:22.236571
OTC1797498,Buy,USR3353,USR673,CRY8,25.96,8621.28,CUR1,2023-03-19 02:29:56.784297
OTC1797499,Sell,USR9220,USR2884,CRY4,43.68,6838.62,CUR22,2023-03-15 22:10:54.185146
OTC1797500,Sell,USR1174,USR9260,CRY7,5.17,9631.26,CUR3,2023-12-19 19:06:56.949104
OTC1797501,Sell,USR6031,USR7480,CRY5,92.05,2190.97,CUR3,2023-07-28 09:42:24.580287
OTC1797502,Buy,USR272,USR5953,CRY5,50.54,2402.85,CUR18,2023-02-17 04:40:13.762170
OTC1797503,Sell,USR9017,USR960,CRY10,34.54,7879.27,CUR7,2024-01-05 11:02:17.673774
OTC1797504,Sell,USR4452,USR9777,CRY10,36.29,4946.31,CUR6,2023-09-18 22:58:16.250371
OTC1797505,Sell,USR2889,USR6885,CRY5,48.77,7888.62,CUR29,2024-02-04 17:04:36.399208
OTC1797506,Buy,USR1332,USR5667,CRY9,4.02,9220.84,CUR9,2023-05-25 15:30:46.259704
OTC1797507,Sell,USR2984,USR8363,CRY9,49.51,2410.98,CUR2,2023-03-17 23:16:42.049689
OTC1797508,Sell,USR3611,USR1196,CRY1,85.49,6427.96,CUR7,2023-04-11 02:05:04.448967
OTC1797509,Buy,USR5072,USR3578,CRY6,66.68,3203.35,CUR15,2023-09-22 23:45:17.620580
OTC1797510,Sell,USR8208,USR542,CRY10,4.78,1203.89,CUR14,2023-03-24 18:05:57.480157
OTC1797511,Sell,USR5054,USR6578,CRY10,37.49,4367.8,CUR13,2023-07-29 13:40:30.289009
OTC1797512,Buy,USR6317,USR7277,CRY7,1.08,1250.28,CUR24,2023-04-12 05:15:46.893678
OTC1797513,Sell,USR3931,USR4270,CRY7,16.47,903.27,CUR4,2023-02-24 10:16:31.839610
OTC1797514,Buy,USR2571,USR2582,CRY10,56.74,7555.72,CUR8,2023-07-11 22:35:05.360512
OTC1797515,Buy,USR5481,USR1236,CRY4,71.35,414.74,CUR23,2023-07-15 22:34:18.423426
OTC1797516,Buy,USR1218,USR8731,CRY4,71.04,768.51,CUR25,2023-06-04 14:27:36.446852
OTC1797517,Sell,USR8190,USR906,CRY9,12.55,988.48,CUR25,2024-01-21 06:38:54.798408
OTC1797518,Sell,USR91,USR6156,CRY9,39.41,1304.0,CUR1,2024-01-25 14:23:42.342997
OTC1797519,Sell,USR9607,USR2082,CRY2,57.17,115.86,CUR6,2023-08-26 03:23:59.006187
OTC1797520,Sell,USR9161,USR5256,CRY8,48.49,4957.28,CUR17,2023-04-30 05:03:09.370281
OTC1797521,Buy,USR7830,USR1265,CRY7,41.44,6144.87,CUR8,2023-10-06 18:40:32.145645
OTC1797522,Sell,USR5025,USR849,CRY6,69.49,8276.26,CUR5,2023-10-17 21:55:29.648516
OTC1797523,Buy,USR5570,USR1936,CRY1,81.41,9133.7,CUR25,2023-11-29 01:08:49.063086
OTC1797524,Sell,USR6606,USR1864,CRY2,60.59,5016.69,CUR8,2023-07-17 15:26:54.453478
OTC1797525,Buy,USR9759,USR540,CRY2,40.75,1621.44,CUR9,2023-08-23 17:48:03.591192
OTC1797526,Buy,USR8177,USR25,CRY9,6.07,2691.7,CUR28,2023-09-26 11:14:00.691466
OTC1797527,Buy,USR3560,USR3067,CRY8,18.61,6269.93,CUR8,2023-07-30 21:03:59.562669
OTC1797528,Sell,USR6687,USR531,CRY5,97.2,3375.11,CUR9,2023-04-28 15:11:56.504758
OTC1797529,Sell,USR5854,USR7079,CRY9,51.46,1776.81,CUR18,2023-09-03 19:15:28.246186
OTC1797530,Sell,USR7383,USR1653,CRY6,87.18,8352.48,CUR1,2023-10-17 07:57:51.133490
OTC1797531,Sell,USR3044,USR6481,CRY8,21.89,2386.59,CUR5,2023-03-16 17:18:29.999071
OTC1797532,Buy,USR17,USR1310,CRY8,6.37,2546.37,CUR3,2023-02-21 17:16:04.059967
OTC1797533,Buy,USR9816,USR334,CRY9,14.99,8732.48,CUR2,2023-04-01 01:27:04.588201
OTC1797534,Sell,USR5059,USR9610,CRY5,77.81,6516.35,CUR26,2024-01-09 01:36:12.682698
OTC1797535,Sell,USR2592,USR469,CRY2,2.38,3449.14,CUR25,2023-02-17 09:53:20.036167
OTC1797536,Buy,USR1726,USR1094,CRY6,28.42,2596.67,CUR3,2023-11-13 05:35:59.159967
OTC1797537,Sell,USR920,USR367,CRY1,93.54,8417.7,CUR17,2023-05-25 14:50:03.481782
OTC1797538,Sell,USR4080,USR959,CRY9,10.03,1004.75,CUR1,2023-08-21 14:58:56.780041
OTC1797539,Buy,USR7998,USR7784,CRY9,86.78,7160.52,CUR14,2023-03-09 19:02:08.598273
OTC1797540,Buy,USR6432,USR452,CRY1,65.08,1439.77,CUR8,2023-12-19 07:58:34.134876
OTC1797541,Sell,USR214,USR473,CRY8,26.71,3089.3,CUR16,2023-09-12 08:48:41.185102
OTC1797542,Buy,USR5189,USR794,CRY8,47.97,9332.56,CUR23,2023-10-14 09:54:37.742257
OTC1797543,Sell,USR347,USR3667,CRY7,98.36,6991.9,CUR28,2023-02-28 18:09:48.312718
OTC1797544,Sell,USR8577,USR2522,CRY2,2.62,5438.43,CUR2,2023-09-19 17:30:24.192040
OTC1797545,Sell,USR9917,USR6096,CRY10,62.48,7787.59,CUR9,2023-10-02 17:53:01.518438
OTC1797546,Buy,USR1971,USR2977,CRY2,50.27,6643.86,CUR21,2023-07-21 14:14:31.995145
OTC1797547,Buy,USR1505,USR9607,CRY9,23.02,7068.27,CUR29,2023-10-05 18:33:58.203072
OTC1797548,Buy,USR609,USR2185,CRY7,5.22,7047.11,CUR14,2023-12-17 07:16:06.227521
OTC1797549,Sell,USR7596,USR5502,CRY2,25.19,6412.77,CUR6,2023-03-16 03:09:31.790221
OTC1797550,Buy,USR2086,USR3657,CRY1,88.07,918.28,CUR21,2023-04-25 18:57:52.596063
OTC1797551,Sell,USR4196,USR5906,CRY2,68.11,1257.1,CUR7,2023-08-07 09:59:05.565371
OTC1797552,Buy,USR1834,USR7731,CRY9,29.08,2094.22,CUR5,2023-12-13 13:09:32.880231
OTC1797553,Sell,USR8728,USR8225,CRY4,21.64,2022.78,CUR26,2023-10-24 08:00:15.981153
OTC1797554,Sell,USR9771,USR6894,CRY7,18.97,9052.59,CUR18,2023-12-05 13:31:48.619966
OTC1797555,Sell,USR2608,USR7015,CRY1,11.76,697.79,CUR19,2023-02-16 04:46:28.226904
OTC1797556,Sell,USR5916,USR9115,CRY1,36.79,7753.96,CUR12,2023-04-06 23:04:36.235018
OTC1797557,Sell,USR8317,USR224,CRY4,30.85,1549.76,CUR24,2024-02-01 10:38:09.081184
OTC1797558,Sell,USR125,USR9270,CRY9,52.87,4503.75,CUR7,2023-09-07 23:35:55.664680
OTC1797559,Sell,USR9177,USR7692,CRY10,86.03,7965.21,CUR27,2023-05-24 09:50:39.860721
OTC1797560,Sell,USR8196,USR1003,CRY7,65.15,1867.84,CUR12,2023-06-15 04:46:18.519986
OTC1797561,Sell,USR7971,USR1043,CRY5,18.52,1811.86,CUR29,2023-04-20 09:26:33.762972
OTC1797562,Sell,USR5247,USR961,CRY2,52.37,642.8,CUR9,2023-10-27 06:41:35.500638
OTC1797563,Sell,USR5397,USR9844,CRY8,33.69,1994.44,CUR22,2023-05-03 11:44:21.588615
OTC1797564,Buy,USR4888,USR167,CRY10,13.6,6159.64,CUR27,2023-02-14 15:36:44.804302
OTC1797565,Sell,USR833,USR8469,CRY7,19.14,2542.5,CUR2,2024-01-10 16:10:36.327039
OTC1797566,Buy,USR7809,USR6593,CRY9,42.92,7844.58,CUR19,2024-01-27 14:06:18.541070
OTC1797567,Sell,USR9208,USR8902,CRY8,99.13,3908.83,CUR26,2023-12-22 23:26:06.299712
OTC1797568,Buy,USR1965,USR691,CRY3,99.56,1338.72,CUR30,2023-03-18 21:12:05.414807
OTC1797569,Buy,USR9405,USR901,CRY4,44.58,1834.74,CUR11,2023-12-10 03:02:40.156706
OTC1797570,Sell,USR1040,USR6938,CRY3,68.56,2050.13,CUR5,2023-06-23 05:58:32.803398
OTC1797571,Sell,USR6448,USR1673,CRY10,77.25,9752.53,CUR9,2023-03-23 06:25:23.208498
OTC1797572,Sell,USR488,USR5985,CRY3,37.13,3889.08,CUR29,2024-01-19 12:05:30.827345
OTC1797573,Buy,USR8522,USR2636,CRY7,72.0,8235.58,CUR27,2023-06-06 23:25:01.833293
OTC1797574,Buy,USR9240,USR5877,CRY8,91.6,7087.75,CUR29,2024-02-01 19:32:05.347958
OTC1797575,Sell,USR2278,USR7118,CRY10,94.93,181.22,CUR21,2023-03-23 09:30:58.285205
OTC1797576,Sell,USR7336,USR6851,CRY2,12.43,4808.06,CUR22,2023-10-15 00:09:40.972236
OTC1797577,Buy,USR4431,USR2734,CRY2,81.31,8324.23,CUR16,2023-09-01 11:44:28.786956
OTC1797578,Sell,USR4761,USR6987,CRY5,3.37,6655.8,CUR28,2023-02-27 00:08:22.081058
OTC1797579,Sell,USR7557,USR6428,CRY8,79.8,4935.49,CUR27,2023-10-09 18:33:21.423282
OTC1797580,Sell,USR8806,USR9796,CRY10,13.68,8857.98,CUR26,2023-12-17 17:50:28.956707
OTC1797581,Sell,USR7292,USR2278,CRY5,14.81,7054.12,CUR30,2023-06-21 12:29:37.326958
OTC1797582,Buy,USR169,USR8829,CRY10,76.39,913.45,CUR8,2023-04-19 14:07:13.088465
OTC1797583,Buy,USR2224,USR6389,CRY5,92.36,9956.45,CUR11,2023-12-27 00:23:12.125700
OTC1797584,Buy,USR9116,USR6648,CRY4,48.93,4565.62,CUR4,2024-01-07 09:53:26.634115
OTC1797585,Sell,USR1845,USR6317,CRY3,38.81,2255.73,CUR22,2023-03-24 21:23:31.163580
OTC1797586,Sell,USR8924,USR4559,CRY6,0.44,3881.04,CUR12,2023-07-10 22:03:18.196644
OTC1797587,Buy,USR3566,USR4214,CRY1,55.12,9497.72,CUR3,2023-06-08 12:01:36.220572
OTC1797588,Buy,USR6724,USR5743,CRY8,50.0,8241.48,CUR5,2023-09-20 21:08:18.240739
OTC1797589,Buy,USR1844,USR4653,CRY6,84.16,4047.99,CUR4,2023-10-23 16:50:41.607806
OTC1797590,Buy,USR1279,USR1592,CRY8,16.36,1758.48,CUR3,2023-03-04 19:28:48.765293
OTC1797591,Sell,USR8967,USR627,CRY7,85.44,6034.33,CUR15,2023-11-09 23:09:34.340708
