OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1938055,Buy,USR6222,USR3422,CRY9,36.12,1141.37,CUR6,2023-09-17 13:52:29.644505
OTC1938056,Buy,USR7045,USR5052,CRY8,93.99,1868.05,CUR17,2023-07-13 20:51:31.814156
OTC1938057,Sell,USR6901,USR5247,CRY8,30.21,8910.32,CUR27,2023-07-18 15:50:55.759004
OTC1938058,Sell,USR8848,USR7428,CRY5,1.37,7022.29,CUR25,2023-09-28 09:43:39.015436
OTC1938059,Buy,USR9424,USR5907,CRY4,40.91,2673.26,CUR16,2023-06-02 23:26:01.043129
OTC1938060,Buy,USR8436,USR6936,CRY3,57.48,4070.94,CUR6,2023-10-15 09:09:33.330729
OTC1938061,Sell,USR5085,USR9432,CRY3,11.92,8059.6,CUR7,2024-01-25 16:14:15.008092
OTC1938062,Sell,USR3780,USR1370,CRY3,99.9,3785.71,CUR26,2023-04-15 05:43:23.596746
OTC1938063,Sell,USR6795,USR8182,CRY4,74.19,389.09,CUR24,2023-10-29 19:38:35.109984
OTC1938064,Buy,USR9285,USR5333,CRY3,18.13,7402.59,CUR16,2023-03-02 03:22:09.579137
OTC1938065,Sell,USR6512,USR8307,CRY5,72.04,5946.98,CUR5,2024-01-27 11:55:39.187557
OTC1938066,Sell,USR4862,USR9871,CRY4,61.91,4945.07,CUR12,2023-04-18 21:05:59.883768
OTC1938067,Sell,USR4291,USR1879,CRY1,95.18,7213.93,CUR6,2023-07-23 20:03:27.338298
OTC1938068,Buy,USR9925,USR8201,CRY8,54.46,1016.62,CUR22,2023-12-26 10:33:43.730463
OTC1938069,Sell,USR1423,USR3977,CRY1,52.69,1522.99,CUR26,2024-02-04 16:30:36.648505
OTC1938070,Buy,USR6576,USR735,CRY1,7.8,6046.24,CUR7,2024-01-30 20:33:09.656576
OTC1938071,Sell,USR7918,USR6127,CRY4,24.39,346.14,CUR1,2023-07-24 12:15:06.697528
OTC1938072,Buy,USR2933,USR6792,CRY1,33.6,8372.07,CUR19,2023-10-16 22:27:17.547427
OTC1938073,Buy,USR5479,USR9958,CRY4,50.32,8904.25,CUR18,2023-08-10 21:31:56.899267
OTC1938074,Buy,USR1854,USR9507,CRY8,67.65,3223.12,CUR11,2023-04-22 03:51:58.828285
OTC1938075,Sell,USR4305,USR3636,CRY2,56.73,5989.18,CUR18,2023-03-11 14:19:22.439320
OTC1938076,Sell,USR25,USR6367,CRY4,53.47,9185.41,CUR30,2023-10-19 02:14:34.981807
OTC1938077,Sell,USR5718,USR5629,CRY10,48.83,2975.57,CUR27,2023-08-08 16:56:40.454971
OTC1938078,Sell,USR9772,USR840,CRY9,19.94,4238.5,CUR11,2023-10-30 09:50:36.621836
OTC1938079,Sell,USR2414,USR8936,CRY10,25.91,5194.2,CUR20,2023-02-20 00:32:21.392876
OTC1938080,Sell,USR6880,USR683,CRY3,75.55,1161.3,CUR24,2024-01-11 20:31:54.126648
OTC1938081,Sell,USR6948,USR8460,CRY2,17.0,1960.15,CUR11,2023-11-14 03:26:21.262907
OTC1938082,Sell,USR3348,USR7151,CRY10,99.98,3689.67,CUR28,2023-12-19 15:45:22.737657
OTC1938083,Sell,USR3872,USR8843,CRY10,60.05,1231.45,CUR14,2023-11-26 15:44:06.817826
OTC1938084,Buy,USR1415,USR653,CRY7,8.09,3089.09,CUR19,2023-11-13 07:49:27.477122
OTC1938085,Sell,USR2444,USR5001,CRY2,31.49,8437.74,CUR14,2023-04-02 22:50:10.654789
OTC1938086,Buy,USR554,USR8930,CRY7,38.77,6792.89,CUR15,2023-12-17 06:02:11.395850
OTC1938087,Sell,USR7237,USR6192,CRY3,23.73,4869.75,CUR28,2023-03-19 15:04:52.375326
OTC1938088,Sell,USR3538,USR4890,CRY2,62.22,6276.11,CUR3,2023-09-27 13:38:16.279555
OTC1938089,Buy,USR5575,USR5400,CRY5,65.55,5293.35,CUR4,2023-12-05 17:35:32.194777
OTC1938090,Sell,USR5400,USR2403,CRY5,20.21,1769.21,CUR30,2023-09-24 11:55:43.196167
OTC1938091,Sell,USR2823,USR3640,CRY3,32.31,5515.69,CUR1,2023-06-20 13:19:04.975070
OTC1938092,Sell,USR8905,USR8457,CRY7,49.99,5919.03,CUR18,2023-06-03 07:30:00.999266
OTC1938093,Buy,USR3995,USR6821,CRY5,44.4,4917.41,CUR7,2023-04-13 10:27:12.046686
OTC1938094,Buy,USR3430,USR671,CRY7,79.82,3624.62,CUR20,2023-09-01 16:42:30.896302
OTC1938095,Buy,USR6853,USR5427,CRY5,11.12,4488.94,CUR15,2023-12-05 10:10:52.166416
OTC1938096,Sell,USR7019,USR725,CRY4,42.98,5456.31,CUR5,2023-04-16 02:19:37.423961
OTC1938097,Sell,USR7511,USR7135,CRY3,24.2,9023.22,CUR30,2024-01-15 03:53:57.452953
OTC1938098,Buy,USR3679,USR8172,CRY1,81.75,3692.03,CUR13,2023-07-26 16:15:48.377920
OTC1938099,Buy,USR5435,USR7424,CRY5,43.35,6094.64,CUR12,2023-03-18 05:40:54.578301
OTC1938100,Buy,USR3005,USR6558,CRY3,26.2,1456.28,CUR29,2023-05-07 13:44:41.975621
OTC1938101,Sell,USR235,USR6107,CRY5,24.42,593.14,CUR7,2023-11-17 12:58:21.117460
OTC1938102,Sell,USR6971,USR4724,CRY4,53.44,6399.31,CUR8,2024-02-07 11:13:31.014139
OTC1938103,Buy,USR7847,USR8470,CRY5,95.26,6546.36,CUR17,2023-08-13 12:32:14.917906
OTC1938104,Sell,USR5378,USR6848,CRY2,74.8,3465.73,CUR23,2023-11-25 09:26:52.549726
OTC1938105,Sell,USR4942,USR2230,CRY5,64.57,5960.51,CUR17,2024-01-20 17:39:53.850829
OTC1938106,Sell,USR3133,USR6772,CRY1,90.78,1088.52,CUR3,2023-07-25 09:22:46.818738
OTC1938107,Buy,USR8998,USR5988,CRY10,56.24,589.41,CUR15,2024-01-10 07:04:40.411796
OTC1938108,Sell,USR4715,USR5734,CRY6,88.6,1748.3,CUR27,2023-07-27 20:15:38.317988
OTC1938109,Buy,USR4814,USR2178,CRY8,95.66,8722.89,CUR9,2023-08-24 03:41:35.286862
OTC1938110,Buy,USR5023,USR3592,CRY3,76.04,8174.28,CUR15,2023-03-10 18:47:10.413810
OTC1938111,Buy,USR561,USR7603,CRY2,94.58,3814.96,CUR27,2023-12-14 21:21:52.366734
OTC1938112,Buy,USR5900,USR8495,CRY5,98.85,4132.48,CUR8,2023-02-21 23:16:25.316553
OTC1938113,Buy,USR3097,USR381,CRY10,8.21,3498.86,CUR11,2023-07-20 03:50:35.416127
OTC1938114,Buy,USR486,USR8113,CRY9,78.04,9991.15,CUR8,2023-05-23 12:57:55.715434
OTC1938115,Sell,USR8988,USR9738,CRY8,22.29,3115.27,CUR3,2024-01-20 11:57:38.905057
OTC1938116,Buy,USR1786,USR3088,CRY4,53.12,3525.68,CUR11,2023-04-28 21:39:25.494670
OTC1938117,Sell,USR4701,USR5728,CRY7,95.29,4946.7,CUR4,2023-12-22 11:00:54.755861
OTC1938118,Buy,USR9765,USR1118,CRY1,93.82,4979.73,CUR18,2023-08-10 12:49:42.313325
OTC1938119,Buy,USR5023,USR2644,CRY5,17.08,7513.13,CUR10,2023-04-09 11:08:56.397065
OTC1938120,Buy,USR4414,USR3073,CRY8,98.5,5005.44,CUR4,2023-07-09 13:37:36.379711
OTC1938121,Sell,USR5893,USR7595,CRY4,79.19,7507.6,CUR26,2023-06-17 00:41:22.470213
OTC1938122,Buy,USR2050,USR2205,CRY2,60.93,8243.21,CUR11,2023-05-10 05:06:47.672791
OTC1938123,Sell,USR3954,USR6171,CRY4,41.99,3733.78,CUR17,2023-12-01 20:12:26.058567
OTC1938124,Buy,USR6672,USR503,CRY1,38.38,5131.37,CUR7,2023-04-10 16:31:21.459917
OTC1938125,Sell,USR6567,USR8637,CRY7,23.32,1727.05,CUR18,2023-11-28 21:30:57.802048
OTC1938126,Sell,USR2697,USR4384,CRY6,68.4,2609.58,CUR18,2023-05-27 12:26:59.505994
OTC1938127,Sell,USR6784,USR530,CRY9,3.52,761.48,CUR12,2023-02-11 22:49:00.268961
OTC1938128,Buy,USR517,USR7264,CRY5,41.73,5395.52,CUR21,2023-05-13 22:22:36.632999
OTC1938129,Buy,USR1438,USR8543,CRY6,28.84,515.74,CUR20,2023-08-19 22:13:06.883702
OTC1938130,Sell,USR518,USR8496,CRY9,28.2,7207.66,CUR26,2023-02-13 17:17:36.836450
OTC1938131,Sell,USR3198,USR2220,CRY7,12.93,1591.77,CUR12,2023-03-11 12:43:37.160143
OTC1938132,Buy,USR1050,USR5367,CRY1,20.54,6912.86,CUR3,2023-09-16 23:22:52.898050
OTC1938133,Buy,USR8530,USR4341,CRY5,95.62,4598.53,CUR27,2023-05-22 23:38:26.901299
OTC1938134,Sell,USR6633,USR7476,CRY6,51.72,4438.34,CUR15,2023-11-20 05:01:19.035158
OTC1938135,Buy,USR9509,USR7459,CRY5,83.59,5235.11,CUR17,2023-12-22 02:12:05.700329
OTC1938136,Buy,USR6335,USR2702,CRY10,72.23,3567.4,CUR12,2023-08-05 08:04:56.086004
OTC1938137,Sell,USR640,USR5376,CRY10,44.53,4471.56,CUR10,2023-06-17 17:54:26.426345
OTC1938138,Buy,USR3078,USR8934,CRY7,67.3,3557.81,CUR27,2023-10-08 05:42:12.442039
OTC1938139,Buy,USR3268,USR3797,CRY7,71.25,7303.19,CUR16,2023-07-22 14:54:06.894994
OTC1938140,Sell,USR4055,USR2841,CRY2,4.4,5017.68,CUR25,2023-07-22 09:13:06.305590
OTC1938141,Sell,USR9857,USR3630,CRY10,14.05,5878.68,CUR17,2023-11-26 22:19:58.112841
OTC1938142,Buy,USR4483,USR806,CRY8,52.58,4892.78,CUR14,2023-11-04 04:43:50.156804
OTC1938143,Sell,USR4764,USR2501,CRY5,82.34,3950.81,CUR26,2023-12-12 05:34:12.842689
OTC1938144,Buy,USR7631,USR1690,CRY9,24.76,7177.88,CUR29,2023-12-13 16:07:54.741116
OTC1938145,Sell,USR5539,USR8350,CRY4,31.75,7438.37,CUR29,2024-01-10 21:39:09.381990
OTC1938146,Buy,USR8256,USR6383,CRY4,5.81,7197.86,CUR12,2023-12-28 08:20:25.664855
OTC1938147,Buy,USR1130,USR3416,CRY2,26.98,1772.27,CUR27,2024-02-01 04:17:56.894959
OTC1938148,Sell,USR174,USR518,CRY3,23.06,676.75,CUR17,2023-02-13 16:38:49.775157
OTC1938149,Sell,USR5008,USR6474,CRY9,74.95,2013.76,CUR29,2023-06-17 11:18:48.600947
OTC1938150,Buy,USR227,USR4215,CRY6,47.38,8112.36,CUR10,2023-08-25 21:01:15.476041
OTC1938151,Buy,USR7642,USR1324,CRY4,12.48,7003.71,CUR10,2023-04-12 14:08:06.170104
OTC1938152,Buy,USR29,USR7968,CRY2,95.85,6673.45,CUR5,2023-05-10 09:50:25.912061
OTC1938153,Sell,USR2597,USR1595,CRY2,59.05,153.46,CUR13,2023-10-03 11:05:56.861351
OTC1938154,Sell,USR9160,USR4424,CRY7,73.6,9244.05,CUR9,2023-10-12 04:27:35.363463
OTC1938155,Sell,USR1239,USR8171,CRY4,11.39,3467.11,CUR3,2023-04-26 08:55:49.597016
OTC1938156,Sell,USR5241,USR667,CRY5,4.87,866.45,CUR27,2023-07-17 00:57:58.803890
OTC1938157,Sell,USR4862,USR7522,CRY3,8.77,9117.45,CUR21,2023-09-08 00:10:53.124093
OTC1938158,Buy,USR7493,USR6976,CRY8,92.74,8900.68,CUR19,2023-11-27 19:06:46.008198
OTC1938159,Sell,USR2933,USR5205,CRY9,57.28,1910.22,CUR5,2023-03-09 15:29:12.279107
OTC1938160,Buy,USR6102,USR8272,CRY1,25.03,6540.42,CUR1,2023-08-03 23:41:18.871741
OTC1938161,Buy,USR2396,USR8255,CRY1,6.94,3003.73,CUR27,2023-11-01 15:19:13.921255
OTC1938162,Buy,USR6716,USR171,CRY3,77.11,9371.6,CUR13,2023-02-26 17:11:58.824463
OTC1938163,Sell,USR3904,USR9647,CRY10,40.54,3232.33,CUR18,2023-07-20 00:19:32.020772
OTC1938164,Sell,USR313,USR8134,CRY10,35.45,8497.14,CUR23,2023-06-12 10:42:20.156566
OTC1938165,Buy,USR4087,USR6709,CRY7,3.96,4958.33,CUR27,2023-03-22 06:39:46.851575
OTC1938166,Buy,USR6500,USR2378,CRY8,8.74,1048.81,CUR12,2023-09-20 11:19:23.152211
OTC1938167,Sell,USR8391,USR9425,CRY2,37.39,5374.56,CUR11,2023-06-11 09:53:38.345081
OTC1938168,Sell,USR32,USR6575,CRY4,54.52,7462.47,CUR30,2023-03-24 09:44:47.690395
OTC1938169,Sell,USR9925,USR5347,CRY4,88.4,4428.46,CUR26,2023-11-02 19:02:34.553510
OTC1938170,Buy,USR7603,USR3186,CRY4,18.86,257.15,CUR8,2023-08-16 00:29:26.586144
OTC1938171,Buy,USR6153,USR3609,CRY2,96.14,4579.13,CUR18,2023-11-25 20:31:57.185615
OTC1938172,Buy,USR9834,USR2355,CRY6,97.08,3343.87,CUR22,2023-06-22 05:18:22.656609
OTC1938173,Sell,USR7697,USR6398,CRY1,87.59,8285.75,CUR11,2023-11-29 07:08:11.247165
OTC1938174,Sell,USR1468,USR9616,CRY5,35.41,5308.94,CUR5,2023-10-10 20:09:54.156771
OTC1938175,Sell,USR2047,USR5505,CRY7,88.59,1313.21,CUR9,2023-03-12 13:57:59.638044
OTC1938176,Sell,USR1397,USR6818,CRY1,69.85,7723.52,CUR7,2023-06-30 00:26:46.665685
OTC1938177,Buy,USR32,USR1922,CRY4,79.41,3231.1,CUR9,2023-03-11 05:47:03.285823
OTC1938178,Buy,USR6097,USR1337,CRY2,61.86,4798.59,CUR29,2023-07-26 15:30:02.258986
OTC1938179,Buy,USR5203,USR7565,CRY3,38.86,7264.36,CUR25,2023-11-09 08:03:58.879014
OTC1938180,Buy,USR8684,USR512,CRY8,76.51,5759.7,CUR23,2023-05-19 20:21:23.762793
OTC1938181,Sell,USR547,USR97,CRY10,84.53,4487.75,CUR16,2024-01-27 19:46:17.244500
OTC1938182,Buy,USR4601,USR7871,CRY10,66.03,3148.43,CUR18,2023-08-06 15:37:16.260698
OTC1938183,Buy,USR3461,USR6752,CRY10,30.92,9405.78,CUR15,2023-06-27 17:36:15.485842
OTC1938184,Sell,USR4455,USR726,CRY4,15.67,7078.23,CUR7,2023-04-04 14:05:58.862712
OTC1938185,Buy,USR1622,USR8255,CRY2,19.47,2473.69,CUR3,2023-05-27 03:04:00.220059
OTC1938186,Buy,USR7020,USR3364,CRY3,31.45,6713.82,CUR20,2023-07-30 15:48:46.765415
OTC1938187,Sell,USR2832,USR2566,CRY10,84.24,3523.45,CUR5,2023-03-23 23:35:22.134247
OTC1938188,Buy,USR8105,USR3049,CRY4,81.99,5764.12,CUR21,2023-02-28 11:02:50.884565
OTC1938189,Buy,USR6104,USR7128,CRY7,31.52,6106.79,CUR19,2024-01-21 18:29:59.005647
OTC1938190,Buy,USR718,USR2803,CRY5,68.73,3516.0,CUR25,2023-08-06 22:22:15.402261
OTC1938191,Sell,USR1539,USR8177,CRY8,38.28,9569.4,CUR17,2023-10-24 13:21:08.586407
OTC1938192,Buy,USR7267,USR1044,CRY7,44.79,7496.76,CUR28,2023-03-30 15:08:42.063631
OTC1938193,Sell,USR1293,USR5097,CRY10,11.05,1862.55,CUR6,2023-07-27 03:21:02.486156
OTC1938194,Buy,USR478,USR751,CRY4,12.22,692.0,CUR16,2023-07-26 11:09:29.179788
OTC1938195,Buy,USR9267,USR1537,CRY6,70.15,5056.02,CUR20,2023-09-14 02:03:55.875901
OTC1938196,Sell,USR8049,USR8187,CRY6,61.64,4420.81,CUR16,2023-03-09 10:10:31.176724
OTC1938197,Buy,USR2728,USR5616,CRY3,84.74,8700.54,CUR28,2023-10-06 05:23:36.454794
OTC1938198,Sell,USR1432,USR8907,CRY6,10.39,1951.31,CUR18,2023-04-07 05:52:34.349546
OTC1938199,Sell,USR8384,USR7143,CRY5,67.82,587.2,CUR13,2023-08-17 23:31:43.181180
OTC1938200,Buy,USR8615,USR4834,CRY7,64.92,9491.01,CUR4,2023-04-23 11:42:13.980857
OTC1938201,Buy,USR8750,USR4001,CRY9,68.88,6093.28,CUR5,2023-12-12 19:03:33.936977
OTC1938202,Buy,USR2711,USR4374,CRY1,75.54,7898.8,CUR10,2023-12-18 05:46:59.218285
OTC1938203,Buy,USR1631,USR6677,CRY2,82.3,881.29,CUR27,2023-06-28 06:12:41.163224
OTC1938204,Sell,USR2597,USR8655,CRY8,6.0,3255.61,CUR29,2023-08-21 03:07:27.830494
OTC1938205,Buy,USR5630,USR2967,CRY2,65.72,4293.69,CUR7,2023-10-22 07:43:42.773908
OTC1938206,Buy,USR1679,USR1154,CRY1,9.35,3805.78,CUR27,2023-07-08 16:57:39.379856
OTC1938207,Sell,USR8579,USR7722,CRY8,50.16,1912.02,CUR12,2023-06-28 19:00:29.288344
OTC1938208,Sell,USR2473,USR213,CRY10,64.28,4716.5,CUR8,2023-05-17 00:47:27.265764
OTC1938209,Buy,USR5806,USR7552,CRY8,91.04,9345.78,CUR27,2023-12-14 13:53:02.872877
OTC1938210,Buy,USR5320,USR9966,CRY6,80.97,7554.48,CUR15,2024-01-28 11:02:21.378372
OTC1938211,Sell,USR7845,USR7197,CRY5,90.83,6564.3,CUR16,2024-01-09 17:41:24.384372
OTC1938212,Sell,USR8315,USR3844,CRY2,52.43,1948.46,CUR15,2023-11-09 20:33:15.290707
OTC1938213,Sell,USR2013,USR1371,CRY5,16.22,3291.01,CUR7,2023-08-19 13:10:41.622378
OTC1938214,Buy,USR9983,USR1185,CRY8,87.11,3318.98,CUR27,2024-02-07 01:33:40.137735
OTC1938215,Sell,USR8651,USR8610,CRY4,95.28,819.35,CUR22,2023-03-01 03:00:06.291847
OTC1938216,Sell,USR488,USR5746,CRY4,60.87,6243.81,CUR12,2023-09-05 15:38:31.808352
OTC1938217,Buy,USR6786,USR841,CRY4,89.36,2336.04,CUR12,2023-03-22 18:14:04.965069
OTC1938218,Sell,USR8883,USR4156,CRY6,21.85,4143.51,CUR5,2023-11-06 16:47:05.414411
OTC1938219,Sell,USR4745,USR5975,CRY2,90.52,3302.01,CUR21,2024-01-21 16:28:23.182038
OTC1938220,Sell,USR914,USR8486,CRY9,36.15,3485.18,CUR28,2023-10-23 11:37:29.083796
OTC1938221,Buy,USR8119,USR5702,CRY3,20.56,9211.14,CUR2,2023-11-12 13:52:52.346978
OTC1938222,Sell,USR3846,USR4663,CRY8,30.55,8435.65,CUR11,2023-05-19 22:25:43.158039
OTC1938223,Sell,USR2450,USR4882,CRY2,73.03,5151.73,CUR14,2023-08-27 19:08:45.246655
OTC1938224,Sell,USR8040,USR7829,CRY3,51.38,3369.16,CUR25,2023-05-07 19:46:20.960929
OTC1938225,Sell,USR4795,USR4715,CRY4,37.39,311.64,CUR26,2023-02-24 08:47:15.717467
OTC1938226,Buy,USR755,USR6867,CRY1,55.71,575.15,CUR28,2023-03-21 08:49:14.121262
OTC1938227,Buy,USR5809,USR4476,CRY8,99.14,6837.6,CUR21,2023-09-14 17:50:34.048448
OTC1938228,Buy,USR324,USR8999,CRY4,64.52,2654.91,CUR11,2023-03-27 14:31:05.559530
OTC1938229,Sell,USR2515,USR5362,CRY10,20.97,8806.98,CUR21,2024-01-02 17:27:48.461739
OTC1938230,Buy,USR6216,USR5955,CRY10,5.04,5367.33,CUR19,2023-08-27 22:06:02.634600
OTC1938231,Buy,USR7671,USR4651,CRY9,65.59,8009.61,CUR27,2023-08-20 23:17:17.535164
OTC1938232,Buy,USR505,USR3943,CRY10,52.63,8286.3,CUR14,2023-08-14 07:57:49.131465
OTC1938233,Buy,USR6045,USR4507,CRY7,83.89,5316.34,CUR11,2023-11-12 06:30:15.272014
OTC1938234,Sell,USR8175,USR3579,CRY7,59.64,8416.92,CUR22,2023-06-28 08:14:11.728543
OTC1938235,Sell,USR2221,USR9591,CRY1,52.72,5847.04,CUR1,2023-08-31 05:19:28.546495
OTC1938236,Buy,USR6134,USR7651,CRY3,0.38,1441.31,CUR21,2023-07-20 00:26:08.493399
OTC1938237,Buy,USR2010,USR3789,CRY4,24.96,2585.03,CUR15,2023-12-11 08:19:38.010825
OTC1938238,Sell,USR5488,USR2629,CRY6,30.53,8612.59,CUR9,2023-12-12 22:34:35.798527
OTC1938239,Sell,USR767,USR1307,CRY6,12.35,9862.44,CUR28,2023-11-27 04:16:02.384566
OTC1938240,Buy,USR5697,USR8581,CRY5,96.29,9093.05,CUR29,2023-09-17 16:27:17.799845
OTC1938241,Sell,USR6441,USR315,CRY4,78.39,5481.74,CUR27,2023-03-25 06:32:43.951796
OTC1938242,Sell,USR3671,USR4253,CRY4,25.95,2447.25,CUR2,2023-08-11 01:16:08.881036
OTC1938243,Sell,USR519,USR7745,CRY4,93.46,5655.23,CUR22,2023-12-24 02:13:18.231874
OTC1938244,Buy,USR1733,USR5409,CRY7,77.8,3908.28,CUR12,2023-11-27 14:29:18.036096
OTC1938245,Buy,USR6107,USR6547,CRY3,66.52,8002.02,CUR8,2023-11-07 06:21:07.856875
OTC1938246,Sell,USR7415,USR3017,CRY7,92.9,152.22,CUR19,2023-11-22 12:07:23.933540
OTC1938247,Sell,USR9616,USR3835,CRY4,66.08,2991.87,CUR17,2023-08-07 10:31:41.371475
OTC1938248,Sell,USR3260,USR7322,CRY10,12.97,7377.64,CUR2,2023-02-10 14:10:53.010783
OTC1938249,Buy,USR8411,USR4567,CRY6,82.66,8174.65,CUR28,2023-08-07 02:04:46.216183
OTC1938250,Sell,USR9899,USR6251,CRY8,2.94,649.38,CUR20,2023-12-19 19:46:58.295801
OTC1938251,Sell,USR6011,USR8661,CRY1,83.59,8242.15,CUR10,2023-12-22 02:52:21.635315
OTC1938252,Sell,USR6309,USR3991,CRY10,36.9,3175.33,CUR14,2023-02-27 20:02:37.497487
OTC1938253,Sell,USR8425,USR4051,CRY6,55.72,1990.12,CUR21,2023-08-08 03:40:36.680747
OTC1938254,Sell,USR5013,USR7322,CRY9,68.13,3039.52,CUR2,2023-03-15 04:39:24.702751
OTC1938255,Buy,USR7131,USR6038,CRY10,30.14,6461.34,CUR2,2023-08-09 10:02:02.632044
OTC1938256,Sell,USR4644,USR3617,CRY2,16.1,9885.45,CUR27,2023-02-15 18:49:09.334132
OTC1938257,Sell,USR3530,USR5604,CRY9,45.75,8414.18,CUR16,2023-08-29 20:21:10.907296
OTC1938258,Buy,USR9663,USR6432,CRY2,90.89,2561.69,CUR2,2023-04-11 14:41:14.866253
OTC1938259,Buy,USR8355,USR269,CRY1,49.34,8835.76,CUR7,2024-01-17 19:04:07.095115
OTC1938260,Buy,USR7362,USR2463,CRY3,54.35,6579.41,CUR20,2023-05-29 05:27:19.840868
OTC1938261,Sell,USR6415,USR9865,CRY1,18.99,2453.35,CUR22,2023-10-08 02:12:02.869545
OTC1938262,Sell,USR2892,USR9384,CRY9,0.93,1866.16,CUR25,2024-01-10 20:19:35.381366
OTC1938263,Sell,USR1705,USR4987,CRY2,12.32,4310.64,CUR8,2023-03-21 04:20:06.935925
OTC1938264,Buy,USR4525,USR1769,CRY8,12.28,7067.34,CUR23,2023-07-16 17:18:05.248034
OTC1938265,Sell,USR5187,USR9147,CRY9,41.59,5476.08,CUR11,2023-09-11 09:28:37.628669
OTC1938266,Sell,USR1155,USR246,CRY4,12.02,3924.27,CUR16,2023-10-27 14:23:47.645134
OTC1938267,Sell,USR337,USR1666,CRY3,54.88,4629.9,CUR28,2023-10-13 14:11:57.014548
OTC1938268,Sell,USR871,USR5338,CRY1,5.26,5983.45,CUR21,2023-05-01 10:27:37.097639
OTC1938269,Sell,USR3959,USR5451,CRY4,9.24,4693.94,CUR21,2023-11-15 03:48:18.459192
OTC1938270,Buy,USR868,USR194,CRY3,35.82,6863.26,CUR3,2023-10-22 14:09:25.187573
OTC1938271,Sell,USR8294,USR8083,CRY10,63.19,4188.64,CUR10,2023-11-07 12:37:12.131628
OTC1938272,Buy,USR70,USR4391,CRY7,48.18,9113.32,CUR28,2023-04-27 16:22:20.791348
OTC1938273,Buy,USR5507,USR3203,CRY9,55.31,5342.01,CUR20,2023-09-06 02:46:09.995868
OTC1938274,Sell,USR6047,USR9667,CRY10,18.88,8706.66,CUR24,2023-07-02 12:09:15.404780
OTC1938275,Buy,USR2876,USR1055,CRY9,56.57,1293.24,CUR5,2023-04-20 01:36:30.903174
OTC1938276,Sell,USR9251,USR8912,CRY1,75.24,3699.75,CUR26,2023-03-03 14:48:09.073350
OTC1938277,Buy,USR2662,USR5200,CRY6,29.97,3451.36,CUR15,2023-04-12 17:55:30.296822
OTC1938278,Buy,USR5270,USR9328,CRY9,24.01,2813.94,CUR13,2023-11-25 07:22:30.778745
OTC1938279,Buy,USR7199,USR6150,CRY3,35.15,156.13,CUR13,2023-10-22 23:55:14.948265
OTC1938280,Buy,USR4798,USR5185,CRY6,14.63,9093.07,CUR30,2023-07-28 20:15:15.391690
OTC1938281,Buy,USR6454,USR4426,CRY8,33.21,359.9,CUR11,2023-09-28 23:21:57.385707
OTC1938282,Buy,USR9083,USR5786,CRY10,7.47,5633.27,CUR20,2024-01-25 23:58:06.321452
OTC1938283,Buy,USR3941,USR7319,CRY7,99.08,5879.1,CUR18,2023-04-26 19:12:46.221604
OTC1938284,Sell,USR4996,USR7105,CRY9,13.27,8350.38,CUR20,2023-10-04 17:03:16.905948
OTC1938285,Sell,USR5121,USR7531,CRY9,52.21,3789.68,CUR26,2023-04-27 01:38:57.026493
OTC1938286,Sell,USR8774,USR9589,CRY1,38.47,1911.32,CUR17,2023-09-17 16:51:17.724474
OTC1938287,Buy,USR3925,USR5065,CRY7,63.64,4687.7,CUR18,2023-10-08 13:41:20.349892
OTC1938288,Sell,USR1054,USR4241,CRY2,29.76,3959.32,CUR12,2023-02-23 20:13:57.898123
OTC1938289,Buy,USR3088,USR454,CRY3,53.09,1380.56,CUR3,2023-02-13 10:32:15.301433
OTC1938290,Buy,USR776,USR7715,CRY1,13.91,5808.63,CUR16,2023-04-20 01:56:33.229559
OTC1938291,Buy,USR9354,USR2830,CRY5,93.77,4325.41,CUR6,2023-05-28 05:34:10.029422
OTC1938292,Buy,USR8043,USR4964,CRY6,58.54,6858.56,CUR24,2023-04-17 23:15:42.187812
OTC1938293,Buy,USR6778,USR626,CRY10,96.93,3239.9,CUR22,2023-10-27 17:58:46.371677
OTC1938294,Buy,USR7082,USR4584,CRY4,28.5,6442.91,CUR17,2023-08-26 05:15:55.811468
OTC1938295,Sell,USR8594,USR7148,CRY4,49.65,3973.09,CUR22,2023-09-18 16:36:51.850077
OTC1938296,Buy,USR8737,USR8886,CRY8,35.09,8534.24,CUR25,2023-05-13 20:04:19.848958
OTC1938297,Sell,USR9911,USR1260,CRY2,36.43,1455.77,CUR8,2023-08-10 16:35:29.901297
OTC1938298,Buy,USR1102,USR1217,CRY10,82.14,5633.14,CUR12,2023-06-24 20:41:47.766532
OTC1938299,Sell,USR6032,USR9594,CRY1,95.22,2876.28,CUR19,2023-05-09 19:04:22.305349
OTC1938300,Sell,USR4612,USR951,CRY9,12.12,3097.23,CUR21,2023-12-08 01:08:22.397290
OTC1938301,Buy,USR790,USR9849,CRY10,97.76,1438.87,CUR7,2023-03-29 03:34:35.482740
OTC1938302,Buy,USR7131,USR8893,CRY2,12.91,7161.35,CUR4,2023-03-14 15:16:55.367092
OTC1938303,Buy,USR5768,USR1589,CRY10,72.95,1700.44,CUR16,2023-11-17 23:15:26.271728
OTC1938304,Buy,USR3334,USR1252,CRY7,42.61,6246.56,CUR16,2024-01-13 18:14:45.285850
