OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC476909,Buy,USR4265,USR2810,CRY7,30.96,6538.13,CUR12,2023-04-21 11:24:31.195261
OTC476910,Buy,USR2620,USR8460,CRY8,5.68,8056.77,CUR17,2023-07-13 17:11:02.209532
OTC476911,Sell,USR9876,USR6994,CRY7,65.13,3755.59,CUR29,2024-01-02 16:25:29.801305
OTC476912,Buy,USR8312,USR3060,CRY7,83.33,9628.1,CUR13,2023-09-22 03:15:54.685511
OTC476913,Buy,USR7208,USR8156,CRY5,39.9,8317.7,CUR2,2023-11-10 11:06:49.580918
OTC476914,Buy,USR4958,USR8541,CRY4,21.28,7349.94,CUR10,2023-11-26 07:53:09.897314
OTC476915,Sell,USR3272,USR8703,CRY4,43.71,2160.56,CUR30,2024-02-06 05:38:58.651336
OTC476916,Buy,USR1601,USR4103,CRY9,45.51,6378.26,CUR2,2024-01-22 01:01:20.526079
OTC476917,Sell,USR3281,USR8744,CRY10,44.43,291.44,CUR24,2023-03-23 18:31:26.627917
OTC476918,Sell,USR2038,USR486,CRY10,1.11,2248.72,CUR17,2023-11-10 23:21:25.564096
OTC476919,Sell,USR8785,USR9195,CRY1,22.69,7553.09,CUR10,2023-11-07 05:03:21.698690
OTC476920,Buy,USR5381,USR7888,CRY3,67.16,8538.4,CUR12,2023-05-26 17:12:45.636713
OTC476921,Sell,USR3830,USR2885,CRY5,52.84,5519.0,CUR25,2023-10-12 10:54:52.448744
OTC476922,Buy,USR4497,USR9861,CRY8,65.68,8390.99,CUR27,2023-12-02 00:30:19.502284
OTC476923,Buy,USR5476,USR2784,CRY1,68.09,6258.32,CUR15,2023-11-30 18:08:03.937947
OTC476924,Buy,USR668,USR2264,CRY3,85.02,548.89,CUR19,2023-09-09 19:10:40.281040
OTC476925,Buy,USR3018,USR5827,CRY6,7.12,2089.24,CUR22,2023-08-06 13:35:44.090305
OTC476926,Sell,USR7266,USR8805,CRY1,30.62,4004.35,CUR3,2023-04-23 12:38:55.444103
OTC476927,Buy,USR9018,USR4998,CRY2,4.93,1149.86,CUR14,2023-12-31 07:50:11.002056
OTC476928,Buy,USR7682,USR2,CRY7,5.87,9446.3,CUR18,2024-02-08 23:10:56.501850
OTC476929,Sell,USR4511,USR1068,CRY5,54.79,3377.54,CUR19,2023-09-24 18:25:18.791760
OTC476930,Buy,USR2931,USR468,CRY8,47.57,3274.62,CUR14,2024-02-03 10:00:53.546754
OTC476931,Buy,USR9698,USR9874,CRY2,46.27,742.95,CUR13,2023-11-08 08:15:03.776796
OTC476932,Sell,USR2395,USR8577,CRY10,50.48,8372.89,CUR11,2023-03-03 17:58:54.904302
OTC476933,Buy,USR9893,USR8857,CRY2,82.99,3766.01,CUR4,2024-02-07 09:54:24.629570
OTC476934,Sell,USR5569,USR2716,CRY7,94.56,7249.57,CUR11,2023-10-16 15:49:35.487464
OTC476935,Buy,USR5987,USR5312,CRY1,87.49,7002.68,CUR16,2023-08-10 01:50:29.888231
OTC476936,Sell,USR3581,USR3278,CRY4,72.79,7025.28,CUR3,2023-05-10 15:11:17.281540
OTC476937,Buy,USR9085,USR2271,CRY6,50.59,6360.54,CUR19,2023-05-30 02:08:16.449402
OTC476938,Sell,USR1945,USR5182,CRY9,59.16,7022.67,CUR7,2023-04-28 23:02:42.853287
OTC476939,Sell,USR1667,USR5650,CRY7,97.56,6437.8,CUR20,2023-07-28 18:21:18.887228
OTC476940,Sell,USR9185,USR8172,CRY5,32.19,4404.1,CUR3,2023-09-08 01:01:15.827340
OTC476941,Buy,USR2852,USR1406,CRY10,71.05,485.0,CUR20,2023-07-29 16:25:13.892822
OTC476942,Sell,USR4656,USR2276,CRY10,90.89,1020.59,CUR30,2023-07-08 20:51:31.335994
OTC476943,Sell,USR8736,USR5348,CRY2,69.04,9014.73,CUR19,2023-12-30 04:56:40.767982
OTC476944,Buy,USR4272,USR3963,CRY4,88.44,5440.15,CUR22,2023-09-01 22:33:25.216712
OTC476945,Sell,USR4374,USR4702,CRY4,37.92,3038.34,CUR8,2024-01-17 23:12:40.806599
OTC476946,Sell,USR8197,USR9188,CRY10,82.47,4607.96,CUR4,2023-09-16 12:31:35.354571
OTC476947,Buy,USR2401,USR7303,CRY1,72.3,1110.21,CUR5,2023-08-02 04:09:13.283044
OTC476948,Buy,USR5628,USR2173,CRY9,11.21,9617.58,CUR12,2023-12-27 16:37:17.720984
OTC476949,Buy,USR345,USR3789,CRY5,23.32,8362.36,CUR1,2024-01-11 05:42:35.990551
OTC476950,Buy,USR7567,USR5474,CRY2,14.67,1279.86,CUR17,2023-05-13 23:55:52.584929
OTC476951,Sell,USR8711,USR7890,CRY4,25.18,5525.12,CUR18,2024-01-08 06:15:42.202024
OTC476952,Buy,USR5334,USR9412,CRY10,82.03,293.44,CUR3,2023-07-07 02:45:46.431436
OTC476953,Buy,USR3956,USR3208,CRY2,10.17,4366.84,CUR2,2023-06-27 09:57:04.327291
OTC476954,Buy,USR6780,USR1235,CRY6,29.96,5991.15,CUR17,2023-04-03 12:26:46.750527
OTC476955,Buy,USR9761,USR4775,CRY7,5.69,6806.6,CUR19,2023-12-19 07:37:32.961361
OTC476956,Sell,USR2177,USR5020,CRY6,55.51,9492.92,CUR29,2023-05-09 21:55:16.206297
OTC476957,Sell,USR7816,USR3937,CRY2,12.83,553.64,CUR1,2023-02-13 00:42:28.840303
OTC476958,Buy,USR4059,USR1864,CRY9,59.41,2104.75,CUR19,2024-01-06 14:57:20.254391
OTC476959,Buy,USR2070,USR6755,CRY1,9.66,5051.76,CUR3,2023-05-22 15:50:30.058233
OTC476960,Sell,USR5087,USR6512,CRY10,88.54,8694.23,CUR21,2023-07-28 06:15:55.441375
OTC476961,Sell,USR9614,USR2274,CRY9,84.21,2201.8,CUR24,2023-02-18 02:33:18.673994
OTC476962,Buy,USR3832,USR5653,CRY7,84.47,6838.08,CUR23,2023-11-02 05:00:40.704095
OTC476963,Buy,USR8174,USR6651,CRY8,56.53,7660.39,CUR23,2023-07-13 14:14:59.181126
OTC476964,Sell,USR6622,USR9786,CRY7,18.4,6915.09,CUR16,2023-05-10 18:53:48.691734
OTC476965,Sell,USR1920,USR3283,CRY4,13.04,1936.43,CUR7,2023-12-19 00:10:40.383229
OTC476966,Buy,USR2288,USR7942,CRY9,17.37,5293.63,CUR8,2023-05-25 10:37:32.786088
OTC476967,Sell,USR3963,USR9906,CRY6,77.36,1147.71,CUR23,2023-02-21 10:52:39.113501
OTC476968,Buy,USR8332,USR5539,CRY4,15.76,5932.32,CUR5,2023-08-21 06:49:58.470537
OTC476969,Sell,USR2765,USR2120,CRY1,9.72,3615.87,CUR27,2023-05-02 16:33:14.616537
OTC476970,Buy,USR9952,USR8327,CRY7,61.59,6727.68,CUR15,2023-10-09 13:56:07.188756
OTC476971,Buy,USR2122,USR8345,CRY6,99.8,5311.94,CUR11,2023-10-14 19:21:49.276878
OTC476972,Buy,USR2287,USR2648,CRY2,74.18,7403.4,CUR7,2024-01-17 07:54:30.310153
OTC476973,Buy,USR4098,USR6619,CRY7,41.72,8095.38,CUR25,2023-12-06 17:58:47.038141
OTC476974,Sell,USR4889,USR2974,CRY9,99.98,6069.46,CUR2,2023-03-13 16:40:36.077895
OTC476975,Sell,USR663,USR1426,CRY9,84.46,9020.0,CUR7,2023-09-02 08:42:53.124959
OTC476976,Buy,USR8504,USR2033,CRY3,7.33,7469.56,CUR13,2023-02-27 13:01:35.072476
OTC476977,Buy,USR1557,USR2170,CRY2,9.36,5549.86,CUR25,2023-08-10 07:56:38.418337
OTC476978,Sell,USR6154,USR3222,CRY9,89.28,5627.76,CUR2,2023-10-16 22:04:28.504903
OTC476979,Sell,USR1214,USR9280,CRY9,30.82,4097.05,CUR1,2023-11-15 06:22:12.782888
OTC476980,Buy,USR3411,USR8250,CRY2,65.0,5419.05,CUR15,2023-03-15 04:55:17.330085
OTC476981,Buy,USR6192,USR1068,CRY7,51.48,9159.97,CUR29,2023-05-28 20:23:31.733582
OTC476982,Buy,USR7653,USR8834,CRY10,64.66,8327.36,CUR6,2023-04-06 16:02:37.245479
OTC476983,Buy,USR2708,USR8825,CRY9,62.54,4782.58,CUR25,2023-08-22 11:26:02.691189
OTC476984,Buy,USR5582,USR6439,CRY2,69.19,1614.04,CUR3,2024-01-07 23:42:44.491815
OTC476985,Buy,USR7770,USR6531,CRY2,36.38,921.26,CUR6,2024-01-14 18:07:57.995296
OTC476986,Buy,USR8323,USR1328,CRY5,71.87,1191.69,CUR22,2023-09-22 05:10:39.028973
OTC476987,Sell,USR1072,USR6099,CRY1,21.98,6217.43,CUR10,2023-09-21 17:16:31.903770
OTC476988,Sell,USR8157,USR5228,CRY9,69.0,4240.11,CUR11,2023-03-22 02:10:47.271719
OTC476989,Sell,USR8108,USR2811,CRY5,20.35,3811.52,CUR1,2023-02-12 08:28:40.337589
OTC476990,Buy,USR7202,USR110,CRY1,50.39,6689.35,CUR16,2023-12-06 08:08:52.376185
OTC476991,Sell,USR6769,USR3170,CRY9,97.99,1908.19,CUR3,2023-12-27 22:05:11.761025
OTC476992,Buy,USR7138,USR4053,CRY3,10.95,5473.36,CUR17,2023-03-09 13:48:14.322958
OTC476993,Sell,USR8178,USR3987,CRY3,86.12,3288.69,CUR16,2023-04-21 14:44:13.760104
OTC476994,Buy,USR2037,USR224,CRY9,63.35,7766.7,CUR6,2023-05-03 02:05:06.003764
OTC476995,Buy,USR6934,USR2953,CRY8,48.99,504.95,CUR18,2024-01-04 09:09:08.821298
OTC476996,Sell,USR7544,USR7874,CRY8,53.57,7034.58,CUR4,2023-06-08 05:37:31.889032
OTC476997,Buy,USR7137,USR6703,CRY1,6.7,5001.51,CUR28,2023-09-26 23:01:00.929284
OTC476998,Sell,USR4285,USR4340,CRY3,48.09,4733.79,CUR4,2023-04-15 08:43:36.110846
OTC476999,Sell,USR268,USR4719,CRY7,73.79,6554.55,CUR16,2023-05-31 19:42:36.764088
OTC477000,Buy,USR3544,USR1855,CRY7,84.15,299.44,CUR21,2023-06-20 16:59:26.531305
OTC477001,Buy,USR5706,USR3090,CRY3,11.93,6000.4,CUR24,2023-06-28 12:57:36.387499
OTC477002,Buy,USR79,USR6228,CRY9,8.31,8735.01,CUR8,2023-10-06 18:09:07.186356
OTC477003,Sell,USR3514,USR8320,CRY10,2.57,4221.45,CUR23,2023-04-30 13:21:06.111532
OTC477004,Sell,USR8290,USR9854,CRY2,59.36,3222.85,CUR10,2023-06-03 13:22:58.540533
OTC477005,Sell,USR5637,USR8641,CRY2,75.08,281.36,CUR2,2024-02-06 05:55:47.464343
OTC477006,Sell,USR4903,USR9837,CRY10,27.64,6949.12,CUR10,2023-12-30 15:12:29.950393
OTC477007,Sell,USR2378,USR207,CRY6,24.2,2311.2,CUR18,2023-08-20 13:29:50.786247
OTC477008,Sell,USR301,USR3040,CRY5,66.06,9532.16,CUR20,2023-10-19 22:13:52.186251
OTC477009,Buy,USR5598,USR8910,CRY1,11.78,1807.98,CUR25,2023-08-31 02:18:03.241993
OTC477010,Buy,USR2277,USR6008,CRY1,20.77,7432.27,CUR21,2023-05-01 19:56:46.057762
OTC477011,Sell,USR1149,USR2133,CRY2,19.39,5720.04,CUR9,2023-11-07 07:11:55.259786
OTC477012,Sell,USR8064,USR5634,CRY2,67.75,2822.15,CUR3,2023-05-21 05:18:33.467442
OTC477013,Buy,USR8773,USR6059,CRY4,5.32,7705.47,CUR3,2023-12-11 02:16:32.642401
OTC477014,Buy,USR4277,USR7142,CRY8,30.88,4823.97,CUR25,2023-12-21 14:37:18.320110
OTC477015,Buy,USR4464,USR697,CRY5,77.63,6337.03,CUR30,2023-09-27 13:28:09.439249
OTC477016,Buy,USR7548,USR3660,CRY4,96.73,8706.17,CUR22,2023-03-23 15:42:04.037377
OTC477017,Sell,USR6986,USR8323,CRY4,71.11,8476.06,CUR25,2023-04-19 22:59:16.411479
OTC477018,Sell,USR1891,USR1907,CRY2,6.97,4548.02,CUR18,2023-05-14 15:27:37.102226
OTC477019,Sell,USR2177,USR30,CRY9,86.74,3691.99,CUR29,2023-08-29 01:16:25.096845
OTC477020,Buy,USR9548,USR4535,CRY9,0.89,7775.22,CUR20,2023-07-26 14:55:34.220073
OTC477021,Buy,USR3490,USR8647,CRY3,28.58,4681.7,CUR1,2023-07-25 01:46:17.777798
OTC477022,Sell,USR4859,USR2401,CRY6,60.74,3792.51,CUR9,2023-11-14 19:29:59.783781
OTC477023,Buy,USR8722,USR8920,CRY6,94.36,5448.89,CUR6,2023-11-20 04:48:37.647726
OTC477024,Buy,USR7666,USR2197,CRY9,10.8,8046.37,CUR7,2023-08-25 20:13:50.199037
OTC477025,Sell,USR9411,USR4458,CRY7,2.63,4473.51,CUR4,2023-11-21 11:54:34.907435
OTC477026,Sell,USR4264,USR6431,CRY9,8.98,9628.29,CUR21,2023-08-07 14:42:59.409320
OTC477027,Sell,USR8684,USR6781,CRY6,71.99,4152.64,CUR19,2023-11-18 01:48:09.749816
OTC477028,Buy,USR2564,USR2355,CRY1,24.66,5207.84,CUR19,2023-06-19 09:09:46.498441
OTC477029,Sell,USR6886,USR3060,CRY4,48.37,6706.88,CUR16,2023-11-25 22:48:05.043446
OTC477030,Sell,USR8517,USR2535,CRY5,78.59,1796.29,CUR28,2023-11-20 04:28:25.812354
OTC477031,Buy,USR4161,USR2925,CRY4,28.54,5081.89,CUR22,2023-05-02 18:17:29.351475
OTC477032,Sell,USR5650,USR4183,CRY3,27.72,8399.9,CUR30,2023-11-04 19:25:12.280679
OTC477033,Buy,USR5525,USR2222,CRY4,89.82,1845.14,CUR10,2023-11-10 09:47:53.068780
OTC477034,Buy,USR5565,USR9434,CRY5,23.58,6154.24,CUR13,2024-02-09 16:29:04.674094
OTC477035,Sell,USR165,USR9239,CRY8,79.05,1304.89,CUR19,2023-12-25 21:46:56.679799
OTC477036,Buy,USR2777,USR6377,CRY2,46.94,4022.7,CUR12,2023-12-12 00:06:36.835223
OTC477037,Buy,USR2233,USR8679,CRY9,60.79,2812.22,CUR22,2023-09-24 22:21:30.653555
OTC477038,Buy,USR4621,USR1801,CRY10,96.61,3409.72,CUR29,2023-12-12 21:36:58.560762
OTC477039,Sell,USR1788,USR150,CRY5,61.49,1750.81,CUR3,2023-06-12 02:49:14.921000
OTC477040,Sell,USR7617,USR7119,CRY3,92.76,6471.71,CUR19,2023-08-19 16:56:31.332884
OTC477041,Buy,USR6353,USR6128,CRY5,78.65,1066.63,CUR13,2023-11-24 06:14:18.368173
OTC477042,Buy,USR7624,USR3258,CRY9,98.23,5175.26,CUR20,2023-03-19 22:27:03.562418
OTC477043,Sell,USR3015,USR7013,CRY4,6.63,9799.92,CUR24,2023-05-24 12:53:52.574873
OTC477044,Buy,USR6089,USR8303,CRY8,39.7,8968.48,CUR15,2024-01-05 12:14:15.897246
OTC477045,Sell,USR4845,USR8029,CRY1,47.49,9511.8,CUR18,2023-03-27 02:58:25.547073
OTC477046,Buy,USR7229,USR2081,CRY1,45.14,5629.81,CUR5,2023-11-08 14:36:57.493206
OTC477047,Sell,USR8655,USR88,CRY10,32.43,4283.0,CUR14,2023-07-10 22:34:19.692209
OTC477048,Sell,USR1735,USR2062,CRY7,99.87,8655.52,CUR12,2023-10-24 11:01:19.977913
OTC477049,Sell,USR3891,USR3602,CRY6,89.73,1163.27,CUR15,2023-04-10 22:44:59.103951
OTC477050,Buy,USR1316,USR7643,CRY9,4.34,9564.14,CUR26,2023-07-24 23:47:28.753657
OTC477051,Buy,USR7607,USR60,CRY2,72.45,4698.83,CUR4,2023-03-20 14:56:02.324206
OTC477052,Sell,USR3769,USR4676,CRY3,33.29,540.81,CUR19,2023-10-13 09:49:49.086770
OTC477053,Buy,USR1786,USR8009,CRY6,58.69,295.76,CUR16,2023-11-17 14:54:00.902977
OTC477054,Buy,USR1614,USR3743,CRY8,46.68,2191.44,CUR26,2023-04-22 20:20:39.132394
OTC477055,Sell,USR8776,USR5298,CRY4,88.56,3183.18,CUR8,2023-10-22 00:10:44.673820
OTC477056,Buy,USR9759,USR1468,CRY4,30.37,7242.43,CUR6,2023-09-14 09:39:24.986078
OTC477057,Buy,USR430,USR8734,CRY6,82.84,6813.65,CUR27,2023-12-21 07:37:27.006592
OTC477058,Sell,USR3608,USR9111,CRY6,19.37,8212.28,CUR18,2024-01-15 09:47:27.682248
OTC477059,Buy,USR3719,USR8098,CRY1,50.41,7712.88,CUR4,2023-05-23 05:43:57.197212
OTC477060,Buy,USR7346,USR8799,CRY7,3.34,4414.95,CUR11,2023-10-26 00:37:37.836244
OTC477061,Sell,USR4817,USR7011,CRY6,20.04,5000.13,CUR13,2023-06-13 15:34:32.983713
OTC477062,Buy,USR5705,USR2659,CRY2,7.02,3053.89,CUR8,2023-07-07 16:25:39.495897
OTC477063,Buy,USR1014,USR5424,CRY10,62.37,1968.08,CUR3,2023-08-15 21:29:18.522137
OTC477064,Sell,USR2233,USR8141,CRY5,83.67,5849.81,CUR5,2023-05-24 13:44:32.619043
OTC477065,Sell,USR9242,USR3880,CRY5,15.51,3064.8,CUR22,2023-06-28 06:03:07.298912
OTC477066,Sell,USR4997,USR3958,CRY4,87.01,9762.77,CUR16,2024-01-18 16:23:10.572760
OTC477067,Buy,USR6104,USR9704,CRY1,15.59,1783.96,CUR14,2023-06-02 21:12:04.952601
OTC477068,Buy,USR3416,USR9874,CRY2,6.93,7970.66,CUR10,2023-05-04 14:59:37.083809
OTC477069,Buy,USR7107,USR8543,CRY6,7.15,7084.05,CUR5,2023-02-14 15:53:26.817173
OTC477070,Sell,USR8123,USR8248,CRY6,15.78,6893.09,CUR21,2023-12-31 15:40:33.819757
OTC477071,Sell,USR872,USR9602,CRY1,16.03,2836.68,CUR8,2024-01-29 20:46:14.097511
OTC477072,Sell,USR8608,USR73,CRY10,73.89,1930.71,CUR19,2023-08-05 09:58:31.316970
OTC477073,Buy,USR5535,USR8576,CRY7,56.71,1834.05,CUR16,2023-08-18 08:41:12.216677
OTC477074,Buy,USR3206,USR5571,CRY9,66.02,5903.1,CUR29,2023-11-28 18:11:20.222144
OTC477075,Buy,USR4749,USR3147,CRY5,39.01,3565.66,CUR20,2023-07-25 02:10:43.530106
OTC477076,Buy,USR1670,USR4860,CRY7,30.75,4345.08,CUR15,2023-11-15 11:28:41.442438
OTC477077,Sell,USR7596,USR2786,CRY4,49.24,3085.98,CUR3,2023-12-17 18:42:40.729734
OTC477078,Sell,USR5587,USR4139,CRY4,93.19,3073.24,CUR29,2023-05-18 01:54:41.145139
OTC477079,Sell,USR2387,USR5081,CRY9,92.38,1365.34,CUR4,2023-04-28 00:44:34.844631
OTC477080,Buy,USR2363,USR9889,CRY5,34.0,2502.9,CUR28,2023-07-29 17:33:32.181785
OTC477081,Buy,USR1895,USR829,CRY9,2.75,1109.92,CUR3,2023-02-27 04:27:18.862157
OTC477082,Sell,USR5983,USR3782,CRY3,46.92,6599.53,CUR2,2023-05-28 22:13:24.002214
OTC477083,Sell,USR1068,USR9338,CRY3,87.29,6784.76,CUR10,2023-07-31 20:56:35.045685
OTC477084,Sell,USR6851,USR4565,CRY10,76.68,7938.06,CUR21,2023-04-14 22:27:31.242689
OTC477085,Sell,USR4155,USR6298,CRY5,15.34,4533.08,CUR25,2023-03-06 18:20:32.448116
OTC477086,Buy,USR6556,USR8596,CRY8,75.47,2816.08,CUR14,2023-11-17 14:25:48.209311
OTC477087,Buy,USR6067,USR7425,CRY4,20.56,2915.63,CUR18,2023-05-16 11:52:53.819753
OTC477088,Sell,USR7708,USR7686,CRY4,71.45,4899.54,CUR20,2023-04-18 04:24:02.054494
OTC477089,Sell,USR5682,USR7259,CRY1,19.89,1352.01,CUR17,2023-04-25 11:16:25.056893
OTC477090,Sell,USR4478,USR5822,CRY6,41.12,3698.51,CUR17,2024-01-27 10:05:24.547807
OTC477091,Sell,USR554,USR5905,CRY9,6.02,6918.26,CUR29,2023-11-17 06:15:56.449067
OTC477092,Buy,USR6926,USR4202,CRY3,81.43,987.77,CUR15,2023-10-10 10:14:33.536536
OTC477093,Sell,USR8625,USR5828,CRY1,68.02,142.69,CUR2,2023-08-15 01:14:53.686861
OTC477094,Buy,USR9363,USR2291,CRY1,30.95,918.39,CUR4,2023-06-30 21:15:21.531237
OTC477095,Buy,USR5142,USR656,CRY8,52.71,701.15,CUR2,2023-06-16 11:23:49.868963
OTC477096,Buy,USR4891,USR7600,CRY2,0.69,3449.9,CUR29,2023-08-03 15:21:02.645064
OTC477097,Buy,USR800,USR8171,CRY9,2.74,7183.04,CUR12,2023-12-12 08:24:11.792538
OTC477098,Buy,USR5081,USR506,CRY1,81.13,6843.07,CUR5,2023-06-12 11:42:55.048264
OTC477099,Sell,USR6674,USR2847,CRY2,43.88,3763.37,CUR25,2023-12-21 03:37:36.781463
OTC477100,Sell,USR6645,USR7782,CRY6,25.2,5720.43,CUR4,2023-12-08 20:40:32.368264
OTC477101,Sell,USR59,USR582,CRY2,80.33,2581.18,CUR7,2023-06-30 09:53:13.294710
OTC477102,Sell,USR7827,USR5661,CRY6,32.82,6518.65,CUR25,2023-04-23 14:14:36.088964
OTC477103,Sell,USR8235,USR7718,CRY2,35.81,143.07,CUR4,2023-12-22 22:45:09.037008
OTC477104,Sell,USR1994,USR9008,CRY3,38.15,7903.02,CUR19,2023-07-16 01:59:21.253054
OTC477105,Sell,USR8712,USR5997,CRY1,62.03,7036.0,CUR14,2023-11-10 14:38:26.405322
OTC477106,Sell,USR36,USR1722,CRY5,47.09,3047.84,CUR14,2023-07-18 14:05:41.997268
OTC477107,Sell,USR253,USR7417,CRY8,40.15,5374.98,CUR2,2024-01-26 13:53:23.029318
OTC477108,Sell,USR8836,USR3531,CRY9,92.54,3692.61,CUR25,2023-09-18 05:15:04.198939
OTC477109,Sell,USR5757,USR384,CRY9,33.57,7014.05,CUR3,2023-10-04 06:14:34.562963
OTC477110,Sell,USR8973,USR6896,CRY4,55.0,6714.75,CUR28,2023-02-18 15:53:23.963981
OTC477111,Buy,USR9073,USR4314,CRY10,44.16,7009.38,CUR28,2023-05-24 07:58:06.136632
OTC477112,Sell,USR662,USR993,CRY7,1.23,8232.86,CUR30,2023-03-24 14:18:44.456182
OTC477113,Sell,USR407,USR9405,CRY10,75.69,131.47,CUR12,2023-02-20 17:59:43.577494
OTC477114,Sell,USR2503,USR1481,CRY7,19.27,1282.92,CUR1,2023-11-18 23:26:57.531885
OTC477115,Sell,USR3806,USR1098,CRY4,54.87,8764.73,CUR27,2023-03-19 17:43:51.044349
OTC477116,Sell,USR4022,USR9457,CRY1,11.57,6743.27,CUR24,2023-03-01 09:52:48.397866
OTC477117,Buy,USR1126,USR3812,CRY1,8.46,2259.94,CUR1,2023-07-28 16:06:14.322097
OTC477118,Buy,USR27,USR8095,CRY1,17.03,2642.75,CUR19,2023-07-29 01:15:56.719443
OTC477119,Sell,USR2911,USR4376,CRY8,55.78,1713.05,CUR3,2024-02-08 07:42:41.810911
OTC477120,Sell,USR5447,USR2523,CRY6,5.32,5589.24,CUR12,2023-03-27 00:17:06.843960
OTC477121,Sell,USR1455,USR6388,CRY10,10.69,3586.06,CUR11,2023-04-30 23:43:09.036805
OTC477122,Buy,USR3384,USR2860,CRY9,66.21,1625.27,CUR23,2023-10-08 02:55:10.203063
OTC477123,Buy,USR8429,USR5275,CRY3,15.77,1943.75,CUR6,2023-03-01 16:05:52.254176
OTC477124,Buy,USR2198,USR3151,CRY4,83.09,6725.44,CUR20,2023-05-18 10:35:52.427378
OTC477125,Buy,USR1258,USR4657,CRY3,8.21,4979.46,CUR29,2023-12-04 16:43:16.331747
OTC477126,Buy,USR6146,USR9768,CRY5,0.54,5288.01,CUR13,2023-07-03 02:27:17.525928
OTC477127,Buy,USR6809,USR7951,CRY3,3.25,6180.86,CUR4,2023-11-07 17:16:41.163545
OTC477128,Buy,USR3252,USR2614,CRY2,94.45,1600.01,CUR13,2023-05-09 00:09:12.128044
OTC477129,Buy,USR6186,USR1179,CRY3,95.36,7736.01,CUR30,2023-09-11 03:18:05.816733
OTC477130,Buy,USR3038,USR4390,CRY3,47.87,4352.87,CUR13,2023-04-26 10:51:00.592444
OTC477131,Sell,USR6983,USR8134,CRY10,8.85,9138.35,CUR24,2023-07-24 11:37:44.797571
OTC477132,Buy,USR4568,USR7730,CRY9,88.3,9145.03,CUR9,2023-07-09 06:12:38.330135
OTC477133,Sell,USR3284,USR6864,CRY7,4.04,7955.97,CUR21,2023-09-03 12:04:10.737180
OTC477134,Sell,USR7790,USR2906,CRY2,69.83,1411.68,CUR17,2023-09-02 00:33:32.794081
OTC477135,Sell,USR45,USR539,CRY6,52.4,3931.35,CUR11,2023-05-30 09:36:57.036738
OTC477136,Buy,USR5449,USR4957,CRY10,32.46,3304.37,CUR23,2023-09-01 17:40:44.035651
OTC477137,Buy,USR2289,USR7783,CRY9,84.4,5405.82,CUR29,2023-08-06 08:55:43.745104
OTC477138,Buy,USR2082,USR8880,CRY9,72.55,2209.95,CUR28,2023-08-14 01:52:22.035551
OTC477139,Buy,USR8913,USR7631,CRY7,25.71,6212.94,CUR8,2023-11-26 05:58:18.670429
OTC477140,Sell,USR8333,USR4619,CRY4,60.68,2962.16,CUR30,2023-06-15 08:39:21.525418
OTC477141,Buy,USR3476,USR2581,CRY8,41.0,4344.62,CUR5,2023-06-21 22:26:20.373930
OTC477142,Buy,USR110,USR9408,CRY5,35.32,4133.83,CUR18,2023-10-14 03:07:49.034892
OTC477143,Sell,USR5620,USR1354,CRY4,48.24,6469.35,CUR19,2023-12-22 10:05:54.817533
OTC477144,Sell,USR4651,USR9388,CRY5,72.9,4889.01,CUR23,2023-05-02 15:13:18.453536
OTC477145,Buy,USR1514,USR5413,CRY2,83.47,5088.33,CUR20,2023-09-08 18:15:05.501772
OTC477146,Buy,USR7659,USR4563,CRY8,29.15,5143.96,CUR29,2024-02-02 23:31:19.903789
OTC477147,Buy,USR7013,USR70,CRY7,27.87,1135.39,CUR14,2023-12-12 12:47:33.316506
OTC477148,Sell,USR2143,USR2419,CRY1,34.58,6927.66,CUR10,2023-08-11 20:45:08.059612
OTC477149,Buy,USR428,USR5179,CRY3,21.02,7237.14,CUR18,2023-11-16 22:12:11.742884
OTC477150,Sell,USR837,USR482,CRY3,6.91,7440.37,CUR13,2023-05-15 22:22:19.238915
OTC477151,Sell,USR7616,USR6105,CRY3,67.84,1789.83,CUR7,2023-12-30 03:19:47.564961
OTC477152,Sell,USR79,USR5490,CRY10,37.13,6132.82,CUR14,2024-02-05 06:26:42.497530
OTC477153,Buy,USR1202,USR4778,CRY8,33.23,1578.02,CUR12,2023-12-31 23:44:01.239285
OTC477154,Buy,USR8815,USR2682,CRY3,80.88,6014.41,CUR18,2023-05-07 14:59:29.757278
OTC477155,Buy,USR6976,USR6,CRY9,14.49,4918.53,CUR9,2023-07-17 16:18:43.057326
OTC477156,Sell,USR667,USR93,CRY4,57.39,6148.84,CUR17,2023-11-25 12:26:59.017178
OTC477157,Sell,USR823,USR4047,CRY6,17.89,9481.56,CUR28,2023-04-13 20:49:59.277167
OTC477158,Buy,USR2861,USR3771,CRY10,97.53,9854.78,CUR28,2023-05-15 18:24:37.204093
OTC477159,Sell,USR2909,USR1819,CRY8,99.64,3868.04,CUR5,2023-04-17 01:35:42.760463
OTC477160,Buy,USR1597,USR1023,CRY8,80.75,823.05,CUR8,2023-04-18 02:38:58.237600
OTC477161,Sell,USR8854,USR9066,CRY8,31.67,6342.42,CUR5,2024-01-06 00:57:13.431963
OTC477162,Buy,USR4755,USR9041,CRY10,20.03,8858.94,CUR24,2023-02-11 12:48:00.224418
