OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1996138,Buy,USR4055,USR9170,CRY1,75.01,4214.64,CUR23,2023-08-13 10:44:06.097205
OTC1996139,Sell,USR4229,USR8819,CRY9,74.05,1768.03,CUR13,2023-04-13 04:16:22.583907
OTC1996140,Sell,USR7677,USR8682,CRY8,62.58,597.38,CUR6,2023-12-26 03:23:26.880500
OTC1996141,Sell,USR8887,USR4043,CRY2,59.14,4423.93,CUR18,2023-09-30 21:33:03.258212
OTC1996142,Sell,USR2118,USR7508,CRY9,1.01,2287.21,CUR11,2023-03-25 19:13:54.183564
OTC1996143,Sell,USR9089,USR7659,CRY1,56.97,3949.42,CUR12,2023-11-22 05:33:27.197150
OTC1996144,Sell,USR3859,USR5166,CRY2,78.63,7073.53,CUR19,2023-08-07 06:25:59.218015
OTC1996145,Buy,USR6125,USR9733,CRY8,32.55,618.38,CUR6,2023-06-25 22:03:50.692500
OTC1996146,Buy,USR4733,USR1979,CRY2,18.14,3947.41,CUR8,2023-12-16 01:23:16.259768
OTC1996147,Buy,USR614,USR9669,CRY1,16.55,7320.85,CUR10,2023-06-02 07:08:12.623422
OTC1996148,Sell,USR1104,USR1845,CRY7,22.83,6727.47,CUR22,2023-06-02 04:44:27.096865
OTC1996149,Sell,USR468,USR548,CRY10,49.31,2062.5,CUR15,2023-11-07 07:49:29.392076
OTC1996150,Buy,USR4986,USR7211,CRY1,30.27,7046.43,CUR21,2024-02-05 08:27:36.390426
OTC1996151,Buy,USR8387,USR5000,CRY7,17.98,4937.8,CUR19,2023-09-16 22:50:00.540564
OTC1996152,Buy,USR6767,USR7348,CRY4,66.02,2340.29,CUR18,2023-06-03 07:30:03.911534
OTC1996153,Buy,USR2126,USR5876,CRY2,65.69,1792.74,CUR27,2023-11-27 16:52:51.649965
OTC1996154,Buy,USR893,USR6537,CRY8,89.84,3436.77,CUR28,2023-05-09 15:08:16.245141
OTC1996155,Buy,USR524,USR4869,CRY9,30.73,9208.53,CUR7,2024-01-30 18:42:40.456423
OTC1996156,Buy,USR9988,USR1407,CRY1,88.28,5080.43,CUR13,2023-05-23 16:04:18.808594
OTC1996157,Buy,USR8480,USR2158,CRY3,28.07,5331.03,CUR13,2023-12-03 11:53:16.582227
OTC1996158,Sell,USR6207,USR4540,CRY7,56.77,7614.63,CUR11,2023-03-24 23:52:08.709116
OTC1996159,Sell,USR7594,USR162,CRY5,41.87,5287.7,CUR24,2023-09-10 18:46:16.356026
OTC1996160,Buy,USR3939,USR5349,CRY7,39.84,7074.99,CUR29,2023-06-27 01:28:31.049052
OTC1996161,Sell,USR8126,USR1964,CRY10,28.22,354.06,CUR2,2023-10-27 21:03:41.198225
OTC1996162,Buy,USR9020,USR9216,CRY3,76.57,507.23,CUR2,2023-05-11 19:16:08.892316
OTC1996163,Sell,USR4737,USR9126,CRY9,53.41,1677.1,CUR23,2023-03-16 19:53:54.760564
OTC1996164,Sell,USR8482,USR6488,CRY9,87.18,6258.56,CUR19,2023-08-26 00:46:10.936598
OTC1996165,Buy,USR7742,USR7450,CRY10,98.11,9700.62,CUR14,2023-03-12 19:22:37.258493
OTC1996166,Sell,USR4912,USR8433,CRY1,9.99,4583.06,CUR23,2023-06-08 07:08:19.664014
OTC1996167,Buy,USR8139,USR2642,CRY4,35.48,7807.05,CUR17,2023-03-18 02:05:50.642733
OTC1996168,Buy,USR5738,USR3489,CRY10,50.11,1549.24,CUR12,2023-12-22 03:24:26.931122
OTC1996169,Sell,USR3166,USR1986,CRY2,72.76,3750.03,CUR12,2023-06-02 11:59:49.726231
OTC1996170,Sell,USR5607,USR1977,CRY6,97.21,2635.41,CUR15,2023-06-26 12:00:13.412069
OTC1996171,Buy,USR4149,USR928,CRY2,98.06,5396.76,CUR9,2023-05-13 22:52:38.845420
OTC1996172,Buy,USR9292,USR8278,CRY2,48.1,3050.67,CUR3,2023-04-21 01:41:53.170393
OTC1996173,Sell,USR4976,USR2893,CRY10,33.37,3241.04,CUR6,2023-05-10 05:32:58.833593
OTC1996174,Buy,USR8603,USR927,CRY4,72.14,1740.16,CUR20,2023-04-27 19:26:03.607112
OTC1996175,Buy,USR5823,USR7514,CRY5,75.93,3061.82,CUR20,2023-08-13 04:23:09.276089
OTC1996176,Sell,USR5939,USR5195,CRY4,51.84,9818.7,CUR12,2023-07-28 04:36:53.054184
OTC1996177,Sell,USR9809,USR6819,CRY4,90.47,8308.88,CUR15,2023-03-29 05:30:22.573121
OTC1996178,Buy,USR3523,USR6116,CRY5,89.76,6264.48,CUR17,2023-07-23 11:48:07.803358
OTC1996179,Buy,USR7817,USR8525,CRY4,57.74,2350.14,CUR20,2023-07-11 20:06:04.251769
OTC1996180,Sell,USR1802,USR6030,CRY7,66.02,3142.74,CUR10,2023-03-11 15:17:19.240487
OTC1996181,Buy,USR5575,USR9996,CRY9,33.76,6702.49,CUR4,2023-07-25 07:35:49.604638
OTC1996182,Sell,USR3598,USR9651,CRY1,67.66,7181.07,CUR8,2023-08-14 21:37:55.759360
OTC1996183,Sell,USR8893,USR6873,CRY7,82.45,7215.84,CUR8,2023-12-31 16:41:30.102710
OTC1996184,Buy,USR6891,USR9919,CRY2,37.9,6821.22,CUR8,2023-09-18 14:35:27.993481
OTC1996185,Sell,USR6806,USR9145,CRY10,76.3,9512.51,CUR16,2023-08-22 07:03:03.932266
OTC1996186,Sell,USR9382,USR8900,CRY6,98.9,3920.61,CUR21,2023-06-26 01:03:41.484526
OTC1996187,Buy,USR3318,USR8352,CRY3,77.37,1847.27,CUR18,2023-11-19 11:32:38.996369
OTC1996188,Sell,USR3788,USR4187,CRY2,76.0,1959.16,CUR25,2023-05-17 16:40:08.653522
OTC1996189,Sell,USR7817,USR8251,CRY1,93.29,8808.47,CUR16,2023-10-22 09:10:22.102882
OTC1996190,Buy,USR3008,USR798,CRY4,69.03,2329.89,CUR2,2023-05-06 07:44:43.352804
OTC1996191,Sell,USR2440,USR5849,CRY7,90.27,9803.78,CUR21,2023-08-09 12:03:00.264957
OTC1996192,Buy,USR1312,USR3999,CRY6,46.48,8733.93,CUR1,2023-04-25 04:25:23.471273
OTC1996193,Sell,USR2603,USR8346,CRY9,70.68,2153.57,CUR23,2023-09-29 05:56:02.400364
OTC1996194,Buy,USR2551,USR7178,CRY10,64.45,321.48,CUR22,2023-11-10 13:45:49.258262
OTC1996195,Sell,USR1766,USR8738,CRY1,19.56,7342.27,CUR15,2023-09-22 23:56:43.604111
OTC1996196,Sell,USR6921,USR104,CRY8,44.3,4615.27,CUR23,2023-03-10 17:48:01.969320
OTC1996197,Buy,USR6063,USR328,CRY3,61.52,4089.33,CUR3,2023-10-12 02:25:09.861711
OTC1996198,Sell,USR3878,USR7741,CRY5,1.97,9806.71,CUR25,2023-06-23 18:42:50.793199
OTC1996199,Buy,USR9657,USR9016,CRY6,2.55,1310.38,CUR23,2023-08-18 20:14:19.191254
OTC1996200,Sell,USR7739,USR5581,CRY1,81.2,6281.22,CUR10,2024-01-25 20:59:05.595339
OTC1996201,Sell,USR4469,USR8409,CRY1,6.29,4408.09,CUR7,2024-02-03 21:00:59.937899
OTC1996202,Sell,USR9341,USR1378,CRY5,18.16,639.2,CUR29,2023-05-19 13:25:40.633099
OTC1996203,Buy,USR5935,USR3041,CRY1,38.0,9774.49,CUR26,2023-06-27 06:17:03.686599
OTC1996204,Sell,USR426,USR2093,CRY1,2.53,4951.76,CUR5,2023-07-14 20:25:31.592314
OTC1996205,Buy,USR9463,USR1857,CRY5,77.77,3218.84,CUR17,2023-03-02 22:54:25.306695
OTC1996206,Buy,USR6439,USR1978,CRY10,1.39,9006.55,CUR11,2023-10-19 05:01:29.509221
OTC1996207,Sell,USR4173,USR5185,CRY1,90.81,4883.19,CUR24,2024-01-08 12:15:08.291652
OTC1996208,Sell,USR5763,USR3185,CRY5,3.98,5658.41,CUR26,2023-09-13 23:25:26.848980
OTC1996209,Buy,USR9472,USR7952,CRY1,87.88,2374.12,CUR25,2023-07-08 02:13:46.820731
OTC1996210,Buy,USR9588,USR5681,CRY5,13.83,3957.97,CUR17,2024-02-08 11:39:07.742816
OTC1996211,Sell,USR6079,USR1680,CRY7,16.71,9951.65,CUR21,2023-10-04 18:38:47.581183
OTC1996212,Buy,USR9380,USR1737,CRY6,63.57,2097.94,CUR1,2023-08-10 16:46:08.112886
OTC1996213,Buy,USR5183,USR2756,CRY9,54.89,7432.25,CUR12,2024-01-31 21:43:43.963688
OTC1996214,Buy,USR198,USR3855,CRY2,87.7,5235.86,CUR23,2023-05-06 00:31:59.807841
OTC1996215,Sell,USR9434,USR6631,CRY10,67.09,4379.67,CUR26,2023-12-22 00:40:19.753775
OTC1996216,Buy,USR7200,USR306,CRY10,59.52,317.26,CUR1,2023-02-10 23:25:25.975815
OTC1996217,Sell,USR3560,USR1757,CRY4,93.76,9513.94,CUR17,2023-04-30 20:17:15.790238
OTC1996218,Sell,USR941,USR350,CRY4,98.88,3115.66,CUR6,2023-03-06 04:38:04.349874
OTC1996219,Sell,USR1872,USR3830,CRY1,11.26,2836.26,CUR9,2023-10-14 19:07:59.585518
OTC1996220,Buy,USR3452,USR499,CRY5,96.42,8238.35,CUR3,2023-07-14 12:27:49.490771
OTC1996221,Buy,USR918,USR8652,CRY2,26.96,5214.39,CUR6,2023-05-12 11:04:38.557499
OTC1996222,Sell,USR6723,USR195,CRY7,24.02,3486.93,CUR1,2023-05-29 21:10:06.104934
OTC1996223,Buy,USR5128,USR2136,CRY6,60.28,6032.03,CUR11,2023-06-01 18:37:47.101134
OTC1996224,Sell,USR251,USR5084,CRY4,34.36,5701.18,CUR22,2023-04-08 10:22:27.061794
OTC1996225,Buy,USR248,USR8749,CRY6,17.54,6178.62,CUR5,2023-08-13 04:44:11.322807
OTC1996226,Sell,USR570,USR9852,CRY3,23.59,1968.55,CUR22,2023-06-02 10:51:25.496245
OTC1996227,Sell,USR8159,USR7382,CRY6,83.58,1523.85,CUR12,2023-08-14 23:55:53.522608
OTC1996228,Sell,USR6794,USR6697,CRY2,7.89,5508.78,CUR14,2023-04-26 19:16:02.197070
OTC1996229,Sell,USR187,USR2745,CRY1,31.66,5844.13,CUR9,2023-08-30 16:43:47.360099
OTC1996230,Sell,USR7811,USR9598,CRY4,16.42,6728.17,CUR24,2023-11-15 20:08:48.824368
OTC1996231,Sell,USR9121,USR3994,CRY8,9.23,914.5,CUR10,2023-02-20 14:51:38.076283
OTC1996232,Sell,USR139,USR1524,CRY7,52.65,5658.83,CUR19,2023-08-02 07:54:31.968242
OTC1996233,Sell,USR5661,USR932,CRY5,69.18,9829.91,CUR8,2023-12-04 08:03:23.560784
OTC1996234,Sell,USR8704,USR7471,CRY9,50.46,4092.9,CUR11,2023-12-05 23:50:23.473302
OTC1996235,Buy,USR1311,USR6718,CRY1,55.4,2429.45,CUR26,2023-12-08 23:15:18.246079
OTC1996236,Sell,USR3014,USR9917,CRY8,72.04,2251.04,CUR5,2023-06-27 17:27:10.356568
OTC1996237,Buy,USR4825,USR9219,CRY4,89.73,8561.67,CUR11,2023-05-04 07:05:48.346754
OTC1996238,Sell,USR710,USR46,CRY8,6.01,9575.64,CUR30,2023-05-30 06:40:59.942476
OTC1996239,Sell,USR3915,USR1577,CRY10,55.48,277.29,CUR2,2023-05-16 00:17:22.172013
OTC1996240,Buy,USR662,USR7721,CRY2,56.28,3280.9,CUR1,2023-11-10 03:19:17.697119
OTC1996241,Buy,USR8736,USR9618,CRY10,70.46,5918.74,CUR28,2023-11-22 04:47:47.601017
OTC1996242,Sell,USR6862,USR7489,CRY9,40.66,6044.34,CUR2,2023-06-19 12:16:34.142181
OTC1996243,Buy,USR9895,USR214,CRY5,61.41,1484.7,CUR6,2023-05-04 14:45:24.330407
OTC1996244,Buy,USR6980,USR5707,CRY9,97.74,5836.35,CUR4,2023-10-04 23:01:28.407435
OTC1996245,Buy,USR2557,USR6053,CRY1,75.06,8308.75,CUR19,2023-05-16 21:42:29.686502
OTC1996246,Sell,USR3048,USR708,CRY4,38.73,8772.41,CUR11,2023-07-23 10:34:25.886636
OTC1996247,Buy,USR2260,USR247,CRY3,20.91,4179.28,CUR5,2023-08-02 06:00:51.281130
OTC1996248,Buy,USR7627,USR6405,CRY10,70.82,443.99,CUR28,2023-08-03 03:24:36.914568
OTC1996249,Buy,USR8138,USR328,CRY6,15.07,9023.81,CUR22,2023-11-22 01:55:26.255313
OTC1996250,Sell,USR9795,USR1396,CRY3,79.77,3165.58,CUR18,2023-07-28 02:06:39.259879
OTC1996251,Sell,USR8846,USR2616,CRY9,13.34,7413.09,CUR1,2024-01-28 16:20:38.417195
OTC1996252,Sell,USR8503,USR6803,CRY10,73.92,3497.94,CUR29,2023-07-20 08:26:47.264764
OTC1996253,Sell,USR1015,USR6408,CRY4,94.36,9407.53,CUR26,2023-08-24 15:19:49.070556
OTC1996254,Sell,USR5006,USR1223,CRY8,77.33,5770.52,CUR6,2023-04-18 20:20:45.493197
OTC1996255,Sell,USR9191,USR4831,CRY8,61.48,5757.57,CUR20,2023-02-18 13:16:39.171333
OTC1996256,Buy,USR3486,USR1609,CRY5,62.54,4045.95,CUR19,2023-10-26 12:34:57.768344
OTC1996257,Sell,USR8846,USR4565,CRY8,25.45,4234.66,CUR4,2023-11-21 14:02:09.493580
OTC1996258,Sell,USR7875,USR1884,CRY7,42.61,7840.04,CUR30,2023-09-25 19:21:58.788166
OTC1996259,Buy,USR4016,USR1724,CRY5,11.09,9026.4,CUR1,2023-05-26 20:24:20.577157
OTC1996260,Sell,USR512,USR4022,CRY1,24.76,2678.14,CUR9,2023-05-17 16:24:28.906639
OTC1996261,Buy,USR7481,USR5867,CRY2,93.69,902.81,CUR19,2023-07-12 08:51:09.049485
OTC1996262,Buy,USR7453,USR1192,CRY6,48.71,808.71,CUR18,2023-11-23 00:18:14.906209
OTC1996263,Sell,USR9888,USR3832,CRY5,63.76,5847.77,CUR3,2023-06-28 05:26:49.457392
OTC1996264,Sell,USR3671,USR1973,CRY9,31.95,956.47,CUR18,2023-03-17 19:31:08.597602
OTC1996265,Sell,USR6696,USR892,CRY1,60.0,2672.31,CUR8,2023-11-16 03:52:02.299463
OTC1996266,Sell,USR8070,USR939,CRY7,71.97,5658.27,CUR17,2023-08-10 18:53:33.090208
OTC1996267,Sell,USR3065,USR5015,CRY7,85.38,7536.01,CUR15,2023-04-01 11:18:09.079728
OTC1996268,Sell,USR7607,USR9691,CRY7,19.82,2292.95,CUR25,2023-02-17 22:24:00.968434
OTC1996269,Buy,USR9269,USR6485,CRY2,70.8,6962.55,CUR10,2023-12-03 17:34:27.510861
OTC1996270,Sell,USR9486,USR6339,CRY5,57.72,4111.71,CUR28,2023-08-15 13:10:16.799411
OTC1996271,Sell,USR540,USR9939,CRY4,21.83,5501.73,CUR15,2023-05-09 23:11:20.356456
OTC1996272,Buy,USR3114,USR9108,CRY6,23.51,4322.66,CUR23,2023-03-15 23:18:28.233183
OTC1996273,Buy,USR5089,USR5836,CRY4,36.62,1909.35,CUR8,2023-10-06 01:03:57.311142
OTC1996274,Buy,USR4089,USR5534,CRY4,85.9,2378.69,CUR18,2024-02-06 23:27:36.158569
OTC1996275,Sell,USR9364,USR7599,CRY10,76.34,2276.75,CUR14,2023-05-01 03:12:03.674241
OTC1996276,Buy,USR4535,USR262,CRY2,14.02,8056.04,CUR23,2023-09-12 23:05:20.706887
OTC1996277,Buy,USR4575,USR1157,CRY10,63.49,9935.44,CUR17,2023-05-12 01:11:36.896492
OTC1996278,Buy,USR7736,USR3237,CRY10,77.44,6021.06,CUR29,2023-06-26 00:36:29.942526
OTC1996279,Buy,USR9878,USR9360,CRY3,47.23,4773.58,CUR25,2024-01-22 00:15:14.598794
OTC1996280,Buy,USR9041,USR9559,CRY4,45.54,4402.35,CUR10,2023-06-25 20:18:56.215408
OTC1996281,Sell,USR9247,USR4460,CRY10,91.26,8636.44,CUR13,2023-09-15 12:31:49.909999
OTC1996282,Buy,USR8911,USR5529,CRY6,26.96,400.55,CUR26,2023-09-14 22:38:03.626833
OTC1996283,Buy,USR6384,USR9739,CRY7,15.77,2155.56,CUR4,2023-02-24 07:14:47.119164
OTC1996284,Buy,USR3453,USR769,CRY5,18.02,3680.46,CUR25,2023-08-09 10:57:13.761717
OTC1996285,Sell,USR4812,USR1600,CRY1,30.44,380.94,CUR30,2023-02-27 14:24:15.745962
OTC1996286,Buy,USR3556,USR5062,CRY4,41.72,735.4,CUR10,2023-04-23 16:05:17.698935
OTC1996287,Sell,USR3790,USR6683,CRY7,44.61,3035.77,CUR22,2023-04-08 13:19:43.067781
OTC1996288,Sell,USR8007,USR7962,CRY1,35.02,5045.76,CUR18,2023-03-23 10:45:18.085698
OTC1996289,Buy,USR3234,USR9121,CRY2,47.52,4903.08,CUR10,2023-10-20 09:58:24.950256
OTC1996290,Buy,USR9644,USR1161,CRY9,80.8,7404.56,CUR2,2023-02-16 17:51:58.447077
OTC1996291,Sell,USR4792,USR872,CRY10,56.71,5845.72,CUR9,2024-02-08 16:36:53.464103
OTC1996292,Buy,USR1410,USR7268,CRY6,83.75,1967.04,CUR13,2023-12-16 09:22:20.618508
OTC1996293,Sell,USR5045,USR4078,CRY10,76.52,2587.79,CUR14,2024-01-28 15:23:40.139779
OTC1996294,Sell,USR4507,USR4717,CRY7,52.58,3830.61,CUR16,2023-07-04 23:39:15.305582
OTC1996295,Sell,USR8324,USR1698,CRY8,51.34,4063.25,CUR11,2023-12-08 17:08:56.879436
OTC1996296,Sell,USR6677,USR4491,CRY5,26.15,6621.42,CUR22,2023-05-08 13:55:38.004226
OTC1996297,Sell,USR3471,USR127,CRY6,85.31,5446.72,CUR23,2023-06-27 13:05:26.688796
OTC1996298,Buy,USR9212,USR3522,CRY9,21.42,7094.08,CUR7,2023-08-15 14:35:50.386673
OTC1996299,Buy,USR7278,USR9210,CRY8,6.9,6058.9,CUR28,2023-05-30 20:55:34.185770
OTC1996300,Buy,USR416,USR8026,CRY1,88.98,3905.96,CUR14,2023-04-30 10:06:12.364900
OTC1996301,Sell,USR5785,USR2256,CRY1,17.5,3715.08,CUR1,2023-05-01 06:40:19.910027
OTC1996302,Sell,USR8421,USR9645,CRY5,69.02,2373.75,CUR20,2023-10-09 06:22:59.155597
OTC1996303,Buy,USR4671,USR9261,CRY6,25.85,1462.2,CUR30,2023-07-09 03:31:33.052000
OTC1996304,Sell,USR8035,USR7738,CRY9,63.8,877.65,CUR17,2024-02-06 07:51:39.741592
OTC1996305,Buy,USR1832,USR5516,CRY9,51.1,1033.57,CUR14,2023-06-17 02:55:54.804631
OTC1996306,Buy,USR8244,USR3008,CRY8,60.01,5655.86,CUR2,2023-11-17 19:50:13.193686
OTC1996307,Buy,USR5594,USR1026,CRY5,60.74,1955.96,CUR17,2023-08-07 20:21:40.176937
OTC1996308,Buy,USR4627,USR8513,CRY6,99.03,4305.74,CUR17,2023-09-29 21:08:20.880677
OTC1996309,Sell,USR4085,USR4535,CRY3,85.54,8220.48,CUR24,2023-08-11 06:26:39.413661
OTC1996310,Buy,USR6895,USR8285,CRY4,34.07,4816.62,CUR14,2024-02-09 08:46:53.468234
OTC1996311,Sell,USR5294,USR4898,CRY8,10.15,4071.03,CUR14,2023-07-02 21:26:37.190566
OTC1996312,Sell,USR6226,USR7618,CRY10,19.84,8025.58,CUR21,2023-09-08 16:40:23.938744
OTC1996313,Buy,USR1422,USR675,CRY3,77.24,8954.45,CUR25,2023-07-12 22:58:07.308506
OTC1996314,Buy,USR813,USR1379,CRY1,0.38,6962.77,CUR4,2023-08-01 04:11:26.321947
OTC1996315,Buy,USR187,USR2966,CRY5,35.39,337.6,CUR14,2023-05-10 22:48:26.630193
OTC1996316,Buy,USR2830,USR6306,CRY6,46.05,5290.19,CUR17,2023-03-15 10:47:13.895445
OTC1996317,Sell,USR4114,USR4192,CRY6,20.75,8699.88,CUR19,2023-06-27 20:02:02.042892
OTC1996318,Buy,USR4686,USR1139,CRY7,12.53,6672.93,CUR15,2023-07-01 17:51:42.883258
OTC1996319,Sell,USR513,USR6908,CRY6,99.47,3469.38,CUR6,2023-08-29 06:25:34.383740
OTC1996320,Sell,USR7777,USR4267,CRY7,54.14,2099.33,CUR28,2023-11-14 23:39:48.042438
OTC1996321,Sell,USR6262,USR281,CRY10,44.56,8318.05,CUR7,2023-06-23 07:55:22.038285
OTC1996322,Buy,USR7418,USR9083,CRY7,58.37,5813.12,CUR29,2024-01-12 11:10:03.888898
OTC1996323,Sell,USR4548,USR3736,CRY1,30.87,2015.01,CUR24,2023-08-30 03:32:35.767485
OTC1996324,Buy,USR3225,USR7694,CRY5,76.56,2180.67,CUR14,2023-11-02 09:42:50.419353
OTC1996325,Buy,USR1789,USR9791,CRY4,34.66,4399.16,CUR11,2023-09-21 11:57:48.238021
OTC1996326,Buy,USR6103,USR3444,CRY4,13.86,183.31,CUR11,2023-08-27 00:53:40.277420
OTC1996327,Sell,USR3399,USR8160,CRY9,70.28,1421.38,CUR5,2023-08-11 20:04:04.740273
OTC1996328,Buy,USR8840,USR4151,CRY8,51.5,5187.61,CUR17,2024-02-03 21:14:12.828143
OTC1996329,Sell,USR2702,USR6311,CRY2,51.02,3799.05,CUR21,2023-09-05 05:38:33.869365
OTC1996330,Buy,USR5293,USR8031,CRY3,10.46,8508.23,CUR27,2023-07-26 05:10:03.364477
OTC1996331,Sell,USR8783,USR7708,CRY2,95.5,4373.57,CUR23,2023-02-20 10:10:42.140919
OTC1996332,Buy,USR2372,USR7317,CRY1,70.23,7928.39,CUR3,2023-10-30 16:35:22.994712
OTC1996333,Buy,USR3875,USR7504,CRY9,87.02,3097.66,CUR25,2023-06-23 22:26:51.886602
OTC1996334,Sell,USR5014,USR1509,CRY5,34.61,5745.54,CUR29,2024-01-11 04:54:52.378900
OTC1996335,Buy,USR2390,USR2736,CRY2,77.08,4632.89,CUR30,2023-03-20 22:12:08.236605
OTC1996336,Buy,USR2373,USR4723,CRY5,94.81,8216.34,CUR14,2024-01-15 12:20:04.961624
OTC1996337,Sell,USR7768,USR1741,CRY1,68.45,5567.11,CUR19,2023-09-13 20:36:53.777269
OTC1996338,Sell,USR3293,USR5061,CRY3,60.74,2997.27,CUR29,2023-09-25 20:58:11.501787
OTC1996339,Sell,USR7064,USR3645,CRY2,22.3,1734.1,CUR9,2023-08-02 22:07:57.401197
OTC1996340,Sell,USR311,USR7726,CRY10,50.24,9095.91,CUR8,2023-10-17 03:28:26.484182
OTC1996341,Sell,USR3908,USR7116,CRY7,15.06,4091.1,CUR14,2023-11-18 16:24:21.574851
OTC1996342,Sell,USR76,USR884,CRY10,82.86,1483.21,CUR23,2023-07-07 03:58:04.559532
OTC1996343,Buy,USR6444,USR8474,CRY8,3.88,5064.83,CUR2,2023-06-22 10:53:02.734145
OTC1996344,Sell,USR9722,USR6025,CRY2,19.97,2615.09,CUR8,2024-02-05 13:23:26.822267
OTC1996345,Sell,USR7811,USR4948,CRY3,80.49,711.58,CUR5,2024-01-12 22:49:59.241702
OTC1996346,Buy,USR6510,USR2288,CRY10,93.26,8273.83,CUR25,2023-05-24 08:23:33.406141
OTC1996347,Buy,USR9894,USR918,CRY1,72.58,1971.63,CUR28,2023-08-08 11:27:55.475743
OTC1996348,Buy,USR8618,USR7658,CRY9,74.58,2316.42,CUR7,2023-07-21 15:33:03.270804
OTC1996349,Buy,USR847,USR4493,CRY1,64.69,1028.79,CUR12,2023-02-20 22:34:04.884288
OTC1996350,Buy,USR3077,USR3279,CRY3,67.79,6229.78,CUR3,2023-10-20 08:38:55.991313
OTC1996351,Buy,USR9037,USR8645,CRY8,95.34,6517.84,CUR23,2023-07-08 05:27:55.291627
OTC1996352,Buy,USR9176,USR2791,CRY10,91.91,2006.91,CUR20,2023-09-19 11:20:30.206890
OTC1996353,Sell,USR6296,USR4182,CRY8,81.33,9914.45,CUR3,2023-11-11 02:26:56.561874
OTC1996354,Buy,USR959,USR3558,CRY2,9.38,6262.86,CUR19,2023-10-20 15:49:43.784920
OTC1996355,Buy,USR4138,USR3234,CRY9,92.37,6305.54,CUR13,2023-03-31 20:44:10.931417
OTC1996356,Sell,USR3654,USR8314,CRY5,7.52,226.29,CUR11,2023-10-27 14:26:24.289474
OTC1996357,Buy,USR8673,USR9691,CRY2,42.32,3207.65,CUR8,2023-10-02 19:34:13.324736
OTC1996358,Sell,USR8965,USR9704,CRY4,49.83,1349.38,CUR10,2023-12-10 03:08:12.697799
OTC1996359,Buy,USR9027,USR6441,CRY6,3.04,8622.07,CUR8,2023-06-29 10:33:13.230390
OTC1996360,Buy,USR4072,USR5562,CRY10,59.37,8140.37,CUR8,2023-07-18 22:25:29.564026
OTC1996361,Sell,USR9187,USR7898,CRY7,72.5,5717.04,CUR9,2023-09-08 07:11:41.816976
OTC1996362,Buy,USR8430,USR7140,CRY1,49.43,8411.83,CUR21,2024-01-31 07:10:46.342192
OTC1996363,Buy,USR4129,USR5166,CRY4,95.22,6160.9,CUR18,2023-10-12 17:26:52.984381
OTC1996364,Sell,USR526,USR7717,CRY3,9.85,6730.7,CUR7,2023-12-27 17:51:59.132930
OTC1996365,Buy,USR2756,USR8710,CRY7,38.8,5265.88,CUR12,2023-06-09 11:35:36.057123
OTC1996366,Sell,USR2437,USR942,CRY7,66.56,8447.92,CUR3,2023-10-03 11:47:02.632984
OTC1996367,Sell,USR8084,USR4812,CRY5,96.24,5782.04,CUR12,2023-07-24 14:46:11.434903
OTC1996368,Sell,USR4969,USR5583,CRY2,81.38,6335.24,CUR5,2023-07-14 17:12:42.108517
OTC1996369,Sell,USR491,USR278,CRY2,70.43,9998.42,CUR29,2023-05-05 13:51:18.301961
OTC1996370,Sell,USR3648,USR265,CRY10,29.13,7774.2,CUR19,2023-08-18 03:35:44.934382
OTC1996371,Buy,USR363,USR8955,CRY8,92.55,9254.2,CUR17,2023-06-20 12:49:48.130991
OTC1996372,Buy,USR6733,USR1282,CRY10,33.35,3715.68,CUR6,2023-06-14 02:27:37.230369
OTC1996373,Buy,USR63,USR4812,CRY8,76.19,4524.95,CUR5,2024-02-09 07:47:37.256927
OTC1996374,Sell,USR7562,USR6941,CRY7,87.96,9218.69,CUR29,2024-01-28 23:15:04.232711
OTC1996375,Sell,USR705,USR8653,CRY6,83.22,5179.49,CUR6,2023-09-05 02:55:57.001240
OTC1996376,Buy,USR187,USR7529,CRY3,86.23,3083.0,CUR21,2023-02-16 09:14:59.142422
OTC1996377,Buy,USR5650,USR1296,CRY8,30.88,9533.22,CUR2,2023-08-11 10:37:59.911567
OTC1996378,Sell,USR4812,USR388,CRY2,4.56,1797.58,CUR15,2023-09-11 02:42:07.615601
OTC1996379,Buy,USR3392,USR1446,CRY2,4.58,3628.8,CUR12,2023-05-23 12:56:54.177763
OTC1996380,Sell,USR7439,USR6562,CRY7,22.87,2612.39,CUR8,2023-07-01 19:12:22.417108
OTC1996381,Buy,USR2023,USR4230,CRY4,61.78,9239.88,CUR27,2023-11-19 23:05:54.038589
OTC1996382,Sell,USR1606,USR9164,CRY5,46.97,8419.98,CUR2,2023-03-04 22:10:48.246740
OTC1996383,Buy,USR3209,USR5311,CRY4,67.42,2470.97,CUR2,2024-01-13 10:26:05.070680
OTC1996384,Buy,USR9254,USR6814,CRY6,47.98,9489.43,CUR17,2023-03-16 16:15:56.028285
OTC1996385,Buy,USR2576,USR6853,CRY4,42.32,8928.16,CUR3,2024-01-17 18:24:36.367210
OTC1996386,Buy,USR6940,USR5355,CRY3,45.02,6052.19,CUR19,2023-10-04 18:46:39.656858
OTC1996387,Sell,USR8048,USR1593,CRY1,28.9,5491.32,CUR24,2023-02-17 21:07:58.871770
