OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC594644,Buy,USR3928,USR4021,CRY7,10.33,1051.3,CUR3,2023-03-27 21:58:02.332752
OTC594645,Buy,USR7142,USR9636,CRY1,76.68,9099.74,CUR22,2023-03-20 02:11:29.861952
OTC594646,Buy,USR5843,USR7021,CRY1,80.18,2446.23,CUR9,2023-10-30 10:16:52.103671
OTC594647,Sell,USR9612,USR4921,CRY2,12.98,8036.22,CUR24,2023-12-26 00:12:47.214690
OTC594648,Sell,USR4902,USR3250,CRY6,30.85,758.96,CUR9,2023-09-08 12:02:55.153877
OTC594649,Sell,USR5483,USR5849,CRY5,40.22,5162.96,CUR19,2023-09-30 16:05:18.506989
OTC594650,Sell,USR3598,USR3080,CRY9,87.55,6325.5,CUR29,2023-05-12 03:41:33.506782
OTC594651,Buy,USR6629,USR6682,CRY6,49.39,3351.2,CUR22,2023-03-30 18:07:24.910620
OTC594652,Buy,USR7102,USR1531,CRY10,42.16,1133.31,CUR29,2023-05-25 04:47:01.693021
OTC594653,Sell,USR7179,USR1665,CRY3,22.89,6781.79,CUR16,2023-05-08 21:00:58.774869
OTC594654,Buy,USR3973,USR4796,CRY5,15.64,2133.23,CUR3,2023-07-13 21:39:01.187420
OTC594655,Sell,USR8681,USR6210,CRY1,32.66,9405.42,CUR6,2023-11-24 08:50:52.661791
OTC594656,Buy,USR7656,USR5303,CRY6,87.5,9444.07,CUR29,2024-01-23 02:24:21.156591
OTC594657,Buy,USR9279,USR3626,CRY2,26.03,2822.22,CUR16,2023-05-27 02:56:48.668320
OTC594658,Sell,USR5793,USR7197,CRY1,9.46,7911.07,CUR18,2024-01-15 08:53:17.074492
OTC594659,Buy,USR4251,USR6235,CRY1,36.46,4246.97,CUR7,2023-03-05 09:49:26.436514
OTC594660,Sell,USR4923,USR8119,CRY6,85.97,7741.58,CUR30,2023-10-04 03:16:13.876044
OTC594661,Buy,USR9914,USR5092,CRY4,29.97,1836.95,CUR1,2023-09-18 20:34:55.668972
OTC594662,Sell,USR7088,USR4853,CRY1,80.27,8911.78,CUR16,2024-01-14 22:16:19.824095
OTC594663,Sell,USR3396,USR9547,CRY4,20.12,6532.86,CUR20,2023-10-04 17:30:55.451841
OTC594664,Buy,USR7557,USR2439,CRY3,83.36,7667.67,CUR27,2023-10-02 23:38:17.892339
OTC594665,Sell,USR4941,USR1319,CRY7,90.86,6520.08,CUR12,2023-11-06 23:05:43.454158
OTC594666,Buy,USR3875,USR1787,CRY3,14.45,4075.85,CUR19,2023-09-22 11:39:19.004255
OTC594667,Sell,USR5759,USR3988,CRY9,27.39,1104.24,CUR23,2023-11-25 22:48:03.155883
OTC594668,Buy,USR4157,USR1375,CRY6,50.24,9016.55,CUR9,2023-02-28 07:44:06.395468
OTC594669,Sell,USR9063,USR3295,CRY8,43.01,2884.41,CUR3,2023-08-24 03:25:27.286601
OTC594670,Buy,USR7316,USR4544,CRY7,11.98,8740.34,CUR17,2023-07-31 11:55:48.474434
OTC594671,Buy,USR7409,USR3268,CRY5,17.08,773.06,CUR9,2024-01-31 20:28:03.968793
OTC594672,Buy,USR4354,USR1328,CRY2,76.92,7177.25,CUR22,2023-03-09 04:59:09.568522
OTC594673,Sell,USR3348,USR6919,CRY7,93.0,8885.09,CUR8,2023-11-25 13:55:35.059966
OTC594674,Buy,USR4260,USR7104,CRY6,37.49,8414.48,CUR7,2023-10-11 15:21:12.224732
OTC594675,Sell,USR6236,USR5494,CRY5,87.46,6779.84,CUR9,2023-04-23 05:40:58.749677
OTC594676,Sell,USR3514,USR4411,CRY3,63.56,4008.17,CUR20,2023-03-02 06:17:28.796752
OTC594677,Buy,USR1598,USR7548,CRY10,75.2,7997.11,CUR15,2023-09-11 19:56:48.065416
OTC594678,Sell,USR4924,USR6605,CRY8,71.74,6394.9,CUR27,2023-06-15 08:32:06.534454
OTC594679,Sell,USR9410,USR3204,CRY9,42.93,5823.68,CUR22,2023-08-27 11:32:23.967659
OTC594680,Buy,USR8443,USR7094,CRY3,86.06,5857.57,CUR10,2023-08-22 15:36:19.275418
OTC594681,Sell,USR3757,USR6752,CRY3,58.42,4639.4,CUR8,2023-02-24 06:26:50.096530
OTC594682,Sell,USR7053,USR423,CRY5,36.2,6912.94,CUR13,2023-08-06 23:18:10.102554
OTC594683,Buy,USR8366,USR9211,CRY9,16.63,284.22,CUR30,2024-02-04 03:09:27.934574
OTC594684,Sell,USR8561,USR5976,CRY1,80.37,835.34,CUR3,2023-11-04 09:05:03.548741
OTC594685,Sell,USR4950,USR6696,CRY8,82.86,7247.55,CUR6,2023-06-11 02:51:38.893775
OTC594686,Buy,USR8222,USR2796,CRY9,70.22,4158.37,CUR14,2023-03-20 06:42:25.170327
OTC594687,Sell,USR1607,USR8377,CRY4,73.41,4434.85,CUR25,2024-01-23 14:36:18.882096
OTC594688,Buy,USR7462,USR7356,CRY9,84.67,3634.39,CUR29,2023-12-07 18:04:17.142095
OTC594689,Sell,USR9063,USR3628,CRY10,62.74,2476.87,CUR23,2023-02-16 16:33:57.917963
OTC594690,Sell,USR2813,USR7607,CRY5,22.5,5042.33,CUR1,2023-07-30 23:08:13.945201
OTC594691,Buy,USR3473,USR5205,CRY10,56.17,1995.71,CUR30,2023-09-24 23:51:20.181118
OTC594692,Buy,USR6762,USR5500,CRY5,52.9,569.54,CUR14,2023-03-29 16:48:36.968150
OTC594693,Sell,USR9977,USR4193,CRY10,11.56,6650.65,CUR9,2023-03-23 12:08:44.706941
OTC594694,Sell,USR8790,USR4966,CRY2,19.92,2866.62,CUR19,2023-07-07 11:57:41.295377
OTC594695,Buy,USR6185,USR7171,CRY8,93.54,1686.67,CUR28,2023-06-05 02:41:11.402988
OTC594696,Sell,USR780,USR6854,CRY1,89.5,9433.67,CUR11,2023-07-07 09:23:55.204720
OTC594697,Buy,USR6434,USR3842,CRY4,49.5,1028.12,CUR5,2023-08-06 06:28:34.181165
OTC594698,Sell,USR7244,USR391,CRY6,79.51,7967.56,CUR21,2023-11-03 07:22:19.045806
OTC594699,Sell,USR1402,USR2406,CRY2,50.3,720.36,CUR22,2023-04-28 23:30:28.521919
OTC594700,Sell,USR9378,USR483,CRY10,6.27,2241.09,CUR22,2023-03-24 14:51:33.153352
OTC594701,Sell,USR7435,USR7370,CRY7,12.53,943.25,CUR25,2023-03-11 20:52:01.373209
OTC594702,Buy,USR9550,USR1305,CRY5,4.14,9206.54,CUR1,2023-08-04 02:25:15.691752
OTC594703,Buy,USR8244,USR3414,CRY6,39.96,7992.23,CUR20,2023-11-29 21:06:19.979568
OTC594704,Sell,USR7194,USR7117,CRY6,19.93,9927.56,CUR25,2023-10-06 23:38:48.981643
OTC594705,Buy,USR3929,USR7267,CRY2,16.62,2778.49,CUR26,2023-07-30 18:57:33.906294
OTC594706,Buy,USR7674,USR5452,CRY8,37.11,3071.79,CUR2,2023-10-18 03:26:29.006350
OTC594707,Buy,USR1810,USR7395,CRY5,48.36,1227.28,CUR9,2023-07-07 00:46:24.903661
OTC594708,Sell,USR6455,USR7478,CRY8,0.9,8129.51,CUR27,2023-06-07 03:49:30.409717
OTC594709,Sell,USR4795,USR9173,CRY4,79.38,9654.59,CUR19,2023-07-11 00:01:18.417912
OTC594710,Sell,USR3147,USR5229,CRY3,57.17,9385.88,CUR25,2023-02-19 01:05:30.983371
OTC594711,Sell,USR9093,USR217,CRY7,0.26,843.93,CUR24,2023-10-16 09:20:55.783238
OTC594712,Sell,USR5793,USR7724,CRY5,65.72,3970.36,CUR24,2024-01-21 16:31:07.659816
OTC594713,Sell,USR5401,USR6689,CRY2,64.5,9851.0,CUR23,2023-08-07 17:28:41.821974
OTC594714,Sell,USR4475,USR7420,CRY6,43.33,4933.34,CUR19,2023-04-08 10:17:01.696941
OTC594715,Buy,USR8423,USR3237,CRY2,17.94,6430.67,CUR17,2023-10-17 08:31:07.226269
OTC594716,Buy,USR7274,USR8968,CRY6,12.88,5108.27,CUR6,2024-01-02 06:18:49.874346
OTC594717,Buy,USR796,USR1096,CRY5,2.58,8193.95,CUR11,2023-04-30 19:39:50.131137
OTC594718,Sell,USR6104,USR9283,CRY10,35.09,8259.2,CUR13,2023-10-01 10:58:13.820463
OTC594719,Buy,USR4192,USR852,CRY9,28.04,4188.39,CUR17,2023-06-19 00:30:49.177267
OTC594720,Buy,USR9789,USR9022,CRY5,27.01,7174.62,CUR7,2023-03-10 00:25:31.353419
OTC594721,Buy,USR1768,USR7926,CRY6,2.36,8210.34,CUR11,2023-09-08 23:58:25.602772
OTC594722,Buy,USR3897,USR9138,CRY7,44.21,7259.93,CUR8,2024-01-28 10:32:18.241383
OTC594723,Buy,USR9274,USR6741,CRY3,60.3,1850.05,CUR8,2023-08-30 20:17:57.998223
OTC594724,Buy,USR5774,USR3072,CRY2,26.36,4068.27,CUR3,2023-09-11 16:52:08.352000
OTC594725,Buy,USR5345,USR2303,CRY5,64.75,9283.18,CUR18,2023-12-29 12:27:37.309133
OTC594726,Sell,USR1953,USR6003,CRY9,18.11,459.91,CUR14,2024-01-31 04:11:23.854112
OTC594727,Sell,USR3321,USR9734,CRY6,33.78,5344.39,CUR1,2023-03-11 20:04:23.359206
OTC594728,Sell,USR3768,USR7536,CRY8,24.59,7510.2,CUR29,2023-12-04 12:25:04.855640
OTC594729,Buy,USR6682,USR4858,CRY4,45.03,5460.39,CUR24,2023-03-31 18:31:33.720609
OTC594730,Sell,USR4150,USR8478,CRY1,26.41,8281.99,CUR17,2023-05-01 21:12:23.580222
OTC594731,Buy,USR6158,USR241,CRY2,46.65,5854.98,CUR7,2023-03-11 20:08:07.197361
OTC594732,Sell,USR1692,USR580,CRY7,29.26,6176.92,CUR13,2023-02-26 14:46:10.096931
OTC594733,Buy,USR9343,USR2729,CRY3,44.47,9349.02,CUR21,2023-04-06 00:05:39.766224
OTC594734,Sell,USR7827,USR712,CRY5,62.09,6154.13,CUR16,2023-09-17 15:02:27.953780
OTC594735,Sell,USR5143,USR6976,CRY10,40.5,4106.47,CUR24,2023-03-05 12:17:11.305316
OTC594736,Sell,USR8950,USR553,CRY4,86.77,5008.7,CUR20,2023-04-10 12:59:25.895791
OTC594737,Sell,USR2432,USR952,CRY4,21.4,9318.31,CUR5,2023-05-02 07:55:52.208474
OTC594738,Sell,USR6814,USR5501,CRY8,31.1,8769.2,CUR4,2023-02-25 21:51:17.625659
OTC594739,Sell,USR1113,USR8633,CRY4,2.19,2758.56,CUR19,2023-06-03 11:21:17.096945
OTC594740,Sell,USR4952,USR1983,CRY7,41.27,9717.99,CUR8,2023-06-02 23:52:12.262305
OTC594741,Sell,USR8680,USR6188,CRY2,74.98,5092.91,CUR25,2023-02-22 18:56:55.289713
OTC594742,Sell,USR410,USR4248,CRY5,89.73,8933.37,CUR11,2023-10-29 10:40:42.217479
OTC594743,Sell,USR6474,USR7557,CRY5,82.91,1567.29,CUR16,2023-05-30 04:48:37.975267
OTC594744,Sell,USR3334,USR4722,CRY9,2.04,9875.02,CUR3,2023-04-08 08:16:03.610317
OTC594745,Buy,USR5424,USR1101,CRY8,37.76,5581.27,CUR27,2023-08-30 17:03:22.891581
OTC594746,Sell,USR9533,USR9171,CRY1,47.05,960.2,CUR27,2023-09-06 20:45:52.771403
OTC594747,Sell,USR6268,USR942,CRY10,78.71,8420.09,CUR1,2023-04-23 06:10:24.381656
OTC594748,Buy,USR6095,USR6405,CRY4,45.12,1707.27,CUR8,2023-02-20 21:14:47.998522
OTC594749,Sell,USR5093,USR3587,CRY5,43.72,448.46,CUR26,2023-06-06 08:09:04.234390
OTC594750,Buy,USR2725,USR6498,CRY7,96.5,4205.1,CUR18,2023-11-12 14:35:02.314923
OTC594751,Buy,USR5643,USR526,CRY2,93.48,6409.28,CUR29,2023-12-09 21:20:24.805402
OTC594752,Sell,USR1571,USR5496,CRY10,44.21,5096.66,CUR2,2023-10-27 09:57:35.438275
OTC594753,Buy,USR1641,USR6146,CRY4,35.01,939.17,CUR11,2023-04-26 08:41:32.904827
OTC594754,Buy,USR992,USR9801,CRY3,76.52,8716.49,CUR23,2023-12-06 03:06:19.858691
OTC594755,Buy,USR8490,USR3471,CRY5,36.65,230.07,CUR23,2023-02-13 05:05:05.698570
OTC594756,Sell,USR2902,USR2165,CRY9,60.58,5655.76,CUR15,2023-04-18 00:21:54.560246
OTC594757,Buy,USR9830,USR7744,CRY2,65.54,5601.0,CUR27,2023-04-06 10:35:43.339327
OTC594758,Sell,USR894,USR8061,CRY7,55.19,7645.6,CUR5,2023-05-02 02:08:45.978241
OTC594759,Buy,USR1085,USR1529,CRY2,20.73,8031.48,CUR2,2023-07-27 12:06:47.804796
OTC594760,Buy,USR436,USR4653,CRY10,86.61,6537.53,CUR19,2023-12-17 15:49:57.248759
OTC594761,Buy,USR7826,USR6216,CRY6,80.49,3463.02,CUR8,2023-03-14 17:15:31.953304
OTC594762,Buy,USR5159,USR7229,CRY10,33.79,3306.67,CUR30,2023-04-17 08:34:03.835088
OTC594763,Sell,USR6172,USR5719,CRY3,60.1,9595.95,CUR17,2024-01-16 07:41:45.318227
OTC594764,Sell,USR5748,USR1305,CRY3,49.85,8992.18,CUR4,2023-04-12 23:01:29.751709
OTC594765,Sell,USR2673,USR8462,CRY5,8.69,8884.44,CUR8,2023-09-04 09:35:00.354705
OTC594766,Sell,USR6013,USR1798,CRY3,51.94,8755.22,CUR25,2023-05-29 16:00:33.290872
OTC594767,Buy,USR1333,USR1941,CRY2,50.01,6765.95,CUR8,2023-05-15 07:57:35.061468
OTC594768,Buy,USR6012,USR12,CRY2,58.72,8722.5,CUR23,2023-05-10 11:54:47.649350
OTC594769,Sell,USR1461,USR638,CRY7,38.63,4626.31,CUR19,2023-07-24 00:29:17.934336
OTC594770,Buy,USR9088,USR503,CRY4,53.09,4326.96,CUR30,2024-01-07 01:56:28.095575
OTC594771,Buy,USR2789,USR830,CRY3,39.7,683.46,CUR20,2023-07-16 11:38:22.440137
OTC594772,Buy,USR1124,USR4173,CRY2,62.13,961.39,CUR15,2023-05-04 00:52:40.231363
OTC594773,Sell,USR8061,USR6563,CRY8,72.96,5532.56,CUR21,2023-03-20 23:57:29.780687
OTC594774,Sell,USR5717,USR9730,CRY5,26.55,626.28,CUR24,2023-10-10 05:28:32.710805
OTC594775,Buy,USR8297,USR9866,CRY3,28.13,3610.5,CUR16,2023-07-19 04:05:02.211726
OTC594776,Sell,USR3564,USR1672,CRY7,53.22,1119.78,CUR10,2023-10-04 05:37:46.174850
OTC594777,Buy,USR4258,USR179,CRY2,8.04,2470.4,CUR27,2023-03-13 01:45:22.767024
OTC594778,Sell,USR5412,USR9426,CRY3,44.46,8454.28,CUR28,2023-09-05 13:36:04.811200
OTC594779,Sell,USR7255,USR9251,CRY6,60.3,2048.61,CUR13,2023-11-01 05:54:04.637619
OTC594780,Buy,USR7042,USR2469,CRY5,96.69,5212.34,CUR26,2023-12-29 04:05:19.384768
OTC594781,Sell,USR1388,USR2234,CRY8,39.94,4641.29,CUR22,2023-03-01 02:41:04.502093
OTC594782,Sell,USR1587,USR3640,CRY2,54.99,2245.84,CUR6,2023-08-01 19:25:59.817653
OTC594783,Sell,USR8052,USR8487,CRY5,32.81,3217.98,CUR30,2023-02-23 02:07:46.273305
OTC594784,Sell,USR4868,USR5510,CRY8,37.74,6811.48,CUR26,2023-06-30 14:49:44.098419
OTC594785,Buy,USR790,USR1592,CRY6,19.37,4750.05,CUR2,2023-02-22 09:35:46.153782
OTC594786,Sell,USR5889,USR4339,CRY1,77.7,201.04,CUR5,2023-03-18 11:13:37.006208
OTC594787,Sell,USR1451,USR6523,CRY10,61.53,3863.95,CUR22,2023-04-18 09:58:46.347848
OTC594788,Buy,USR8347,USR2309,CRY6,27.64,9104.6,CUR2,2023-05-17 16:15:26.922569
OTC594789,Buy,USR5673,USR7914,CRY10,27.29,411.7,CUR4,2023-03-23 22:39:14.094645
OTC594790,Sell,USR74,USR8265,CRY8,5.71,4736.86,CUR28,2023-11-03 13:54:53.055121
OTC594791,Sell,USR1528,USR4778,CRY9,84.6,7112.14,CUR28,2023-03-24 15:12:16.392867
OTC594792,Sell,USR4165,USR389,CRY8,97.28,2458.22,CUR20,2023-03-13 14:53:15.517450
OTC594793,Buy,USR130,USR5422,CRY3,51.45,5529.17,CUR4,2023-07-29 17:45:13.762201
OTC594794,Buy,USR5317,USR9789,CRY9,33.09,3140.73,CUR16,2023-06-15 07:18:42.825130
OTC594795,Buy,USR7534,USR7783,CRY1,57.29,6168.14,CUR7,2023-07-05 07:02:05.241310
OTC594796,Sell,USR7126,USR8467,CRY3,65.86,6241.24,CUR19,2023-10-01 07:10:30.516741
OTC594797,Buy,USR182,USR1404,CRY3,82.07,3867.97,CUR12,2023-08-10 02:19:09.486117
OTC594798,Buy,USR4791,USR6289,CRY8,4.16,4259.03,CUR25,2023-04-16 17:15:12.136317
OTC594799,Sell,USR5405,USR1904,CRY4,29.8,1290.49,CUR16,2023-07-10 21:24:37.362119
OTC594800,Sell,USR2583,USR5348,CRY9,51.53,6494.01,CUR27,2023-02-20 15:37:59.189133
OTC594801,Buy,USR6745,USR8495,CRY7,1.06,9634.18,CUR29,2023-10-02 08:53:18.949989
OTC594802,Sell,USR442,USR8491,CRY6,77.87,1485.55,CUR23,2023-12-06 21:10:57.427112
OTC594803,Sell,USR9240,USR1540,CRY4,2.29,234.32,CUR28,2023-09-03 13:58:01.853066
OTC594804,Sell,USR6523,USR6204,CRY8,61.15,2254.44,CUR8,2023-02-24 00:03:40.699309
OTC594805,Buy,USR6250,USR2757,CRY9,30.25,1858.9,CUR6,2023-07-20 17:51:15.136970
OTC594806,Buy,USR329,USR2339,CRY5,52.95,6724.49,CUR17,2023-04-06 19:15:09.641613
OTC594807,Buy,USR955,USR1092,CRY7,13.51,3994.72,CUR22,2023-09-08 20:51:05.751904
OTC594808,Sell,USR664,USR2078,CRY2,52.17,2809.5,CUR9,2023-08-11 01:30:42.342268
OTC594809,Buy,USR5729,USR4496,CRY2,82.36,8065.53,CUR4,2023-11-24 17:21:51.188550
OTC594810,Buy,USR9784,USR3523,CRY9,53.62,2842.35,CUR18,2024-02-01 03:57:52.361012
OTC594811,Buy,USR7207,USR6342,CRY8,57.78,7636.7,CUR8,2023-09-15 20:48:35.861584
OTC594812,Sell,USR9743,USR507,CRY2,0.48,7076.38,CUR19,2023-07-19 17:45:40.740319
OTC594813,Buy,USR6673,USR9346,CRY7,11.61,5203.77,CUR8,2023-09-14 07:01:35.218097
OTC594814,Sell,USR1584,USR116,CRY2,26.52,9927.42,CUR13,2023-10-24 13:29:50.558120
OTC594815,Sell,USR146,USR2624,CRY3,82.16,9634.35,CUR23,2023-12-10 20:06:55.840233
OTC594816,Sell,USR9791,USR810,CRY4,35.81,1461.81,CUR19,2023-04-03 22:08:08.701773
OTC594817,Buy,USR2556,USR3370,CRY2,47.64,6072.55,CUR11,2023-05-14 16:52:19.239966
OTC594818,Sell,USR3794,USR8414,CRY8,4.51,8207.57,CUR18,2023-03-31 03:32:11.068143
OTC594819,Sell,USR9841,USR8936,CRY10,25.61,5454.74,CUR17,2024-01-28 17:42:20.884081
OTC594820,Sell,USR5409,USR9076,CRY2,9.84,6505.46,CUR1,2023-11-28 04:46:36.261103
OTC594821,Sell,USR8752,USR3282,CRY9,67.76,3623.98,CUR9,2023-11-06 13:21:50.993773
OTC594822,Sell,USR5626,USR1495,CRY9,39.27,7328.69,CUR13,2023-11-30 06:00:03.821605
OTC594823,Sell,USR2292,USR5378,CRY1,15.89,374.4,CUR26,2023-02-23 02:21:55.666950
OTC594824,Sell,USR1325,USR6516,CRY1,57.52,2012.22,CUR21,2023-08-08 00:43:33.056442
OTC594825,Buy,USR6727,USR2590,CRY4,96.46,7949.43,CUR28,2023-03-05 02:18:47.258038
OTC594826,Buy,USR2670,USR5771,CRY1,20.61,7193.54,CUR26,2024-02-06 08:25:11.138137
OTC594827,Buy,USR6399,USR4461,CRY6,62.03,9839.5,CUR20,2023-12-01 17:06:43.456964
OTC594828,Sell,USR641,USR4636,CRY1,95.02,1538.06,CUR7,2023-05-01 14:13:53.121369
OTC594829,Sell,USR4038,USR1175,CRY10,82.56,4486.56,CUR1,2024-01-13 11:19:09.749102
OTC594830,Sell,USR4503,USR7220,CRY10,15.67,1634.61,CUR21,2023-04-15 13:38:09.023378
OTC594831,Sell,USR9713,USR1802,CRY2,93.57,8976.38,CUR3,2023-06-27 10:56:32.683363
OTC594832,Buy,USR566,USR601,CRY3,67.64,9487.18,CUR22,2023-12-15 12:00:10.759795
OTC594833,Buy,USR963,USR2655,CRY8,4.03,5955.19,CUR12,2023-08-07 17:11:27.694664
OTC594834,Buy,USR5169,USR1812,CRY8,33.36,2388.76,CUR30,2023-04-03 15:20:40.723656
OTC594835,Sell,USR9024,USR6547,CRY2,0.56,1701.26,CUR26,2023-12-17 15:22:45.202763
OTC594836,Sell,USR6313,USR8945,CRY2,30.83,272.89,CUR7,2023-05-28 04:58:28.242528
OTC594837,Buy,USR7796,USR3367,CRY7,91.14,2993.72,CUR29,2023-10-21 07:28:50.690134
OTC594838,Buy,USR3547,USR9451,CRY2,47.81,1102.68,CUR10,2023-05-14 11:13:46.824152
OTC594839,Sell,USR2955,USR5134,CRY4,83.77,4068.35,CUR27,2023-05-08 23:37:59.215450
OTC594840,Sell,USR6423,USR3711,CRY2,38.24,3389.84,CUR20,2023-03-08 11:28:46.662512
OTC594841,Sell,USR1263,USR1665,CRY1,52.76,2073.79,CUR29,2023-12-18 13:29:19.040897
OTC594842,Sell,USR8297,USR7456,CRY6,66.34,1091.41,CUR13,2023-04-23 23:37:26.529321
OTC594843,Buy,USR1711,USR3043,CRY3,79.01,9112.24,CUR22,2024-01-20 22:54:08.284249
OTC594844,Buy,USR3215,USR1132,CRY9,28.95,3203.3,CUR11,2023-09-06 14:58:21.594323
OTC594845,Buy,USR7627,USR5208,CRY3,54.36,3015.62,CUR26,2023-03-14 15:30:50.945303
OTC594846,Sell,USR8694,USR8975,CRY6,62.27,900.04,CUR5,2024-01-24 16:39:18.946590
OTC594847,Sell,USR4155,USR3719,CRY3,71.85,1688.52,CUR23,2023-11-17 08:35:28.175112
OTC594848,Sell,USR562,USR5946,CRY4,60.96,6686.58,CUR11,2023-12-14 09:03:34.694041
OTC594849,Buy,USR3552,USR4974,CRY6,52.3,4848.48,CUR5,2023-03-15 17:10:24.116949
OTC594850,Buy,USR1795,USR7088,CRY3,11.98,9621.1,CUR22,2023-05-30 22:14:10.444251
OTC594851,Buy,USR9876,USR5064,CRY7,50.18,3193.19,CUR20,2023-06-08 01:14:18.050475
OTC594852,Sell,USR7769,USR3051,CRY7,72.32,846.76,CUR5,2023-06-12 14:02:36.510962
OTC594853,Buy,USR7686,USR9251,CRY5,46.32,1414.88,CUR25,2023-12-01 17:28:20.364201
OTC594854,Buy,USR89,USR1160,CRY10,76.85,6516.77,CUR9,2023-07-30 12:53:13.701624
OTC594855,Sell,USR1444,USR8001,CRY1,36.46,3936.06,CUR5,2023-12-07 06:26:45.385136
OTC594856,Buy,USR896,USR468,CRY3,67.37,9301.96,CUR15,2023-05-06 20:01:45.889257
OTC594857,Buy,USR2612,USR8050,CRY1,79.49,6054.24,CUR20,2024-01-12 04:39:32.141725
OTC594858,Sell,USR1306,USR3232,CRY6,56.06,9220.21,CUR15,2023-05-05 09:04:12.690051
OTC594859,Sell,USR3776,USR9959,CRY3,40.93,8007.89,CUR23,2023-04-02 20:34:17.869793
OTC594860,Sell,USR356,USR5123,CRY3,30.75,6423.19,CUR27,2023-08-30 09:41:22.764964
OTC594861,Buy,USR2625,USR2750,CRY9,94.31,7950.68,CUR15,2023-03-02 04:25:44.812325
OTC594862,Sell,USR454,USR8917,CRY1,15.97,4516.37,CUR25,2023-03-29 17:39:44.869686
OTC594863,Sell,USR8749,USR5418,CRY2,36.34,9642.5,CUR21,2024-02-04 15:11:53.652123
OTC594864,Sell,USR4715,USR3989,CRY2,53.35,1459.79,CUR15,2023-03-21 19:28:45.815778
OTC594865,Sell,USR4676,USR7866,CRY7,7.4,4744.39,CUR9,2023-09-19 12:50:54.229432
OTC594866,Sell,USR5619,USR1095,CRY9,66.92,7985.26,CUR22,2023-08-24 19:09:33.519100
OTC594867,Buy,USR4275,USR965,CRY7,54.18,944.47,CUR1,2024-01-31 12:05:36.559511
OTC594868,Buy,USR9288,USR2972,CRY2,7.42,9656.47,CUR8,2023-12-21 11:06:19.950135
OTC594869,Buy,USR5986,USR3099,CRY8,49.48,4622.77,CUR13,2023-11-22 03:43:15.410140
OTC594870,Sell,USR823,USR2311,CRY10,75.49,248.82,CUR1,2023-12-25 03:22:59.069246
OTC594871,Buy,USR7494,USR5847,CRY5,56.52,5769.47,CUR2,2023-12-27 16:27:06.003890
OTC594872,Sell,USR9318,USR4618,CRY5,19.63,213.26,CUR14,2023-12-29 18:49:51.307136
OTC594873,Sell,USR9616,USR73,CRY9,25.39,9781.82,CUR10,2023-12-02 12:56:25.199884
OTC594874,Buy,USR8552,USR2694,CRY6,10.77,1887.7,CUR13,2023-05-17 14:56:36.320976
OTC594875,Sell,USR2919,USR7723,CRY1,24.44,6232.17,CUR14,2023-07-02 18:19:20.160667
OTC594876,Sell,USR24,USR1297,CRY1,50.91,2622.14,CUR24,2023-05-13 13:42:27.921751
OTC594877,Sell,USR1889,USR9129,CRY9,54.25,3057.01,CUR15,2023-03-28 04:08:30.772457
OTC594878,Buy,USR4305,USR4073,CRY7,15.99,201.9,CUR29,2023-12-31 10:07:10.879726
OTC594879,Sell,USR4095,USR1085,CRY10,86.92,1686.04,CUR4,2023-11-24 05:22:58.272437
OTC594880,Sell,USR9837,USR9879,CRY10,30.62,7273.26,CUR3,2023-10-21 09:16:21.546898
OTC594881,Buy,USR2948,USR8207,CRY8,70.41,3335.9,CUR19,2024-02-05 23:02:57.028944
OTC594882,Sell,USR2502,USR312,CRY10,82.88,8112.36,CUR8,2023-05-06 08:32:23.722037
OTC594883,Buy,USR6470,USR9592,CRY6,52.5,2199.83,CUR12,2023-07-02 03:17:38.549807
OTC594884,Buy,USR8847,USR9935,CRY9,20.84,3661.87,CUR3,2023-02-22 05:13:13.864977
OTC594885,Buy,USR3705,USR5571,CRY10,37.38,3166.78,CUR27,2023-09-19 15:34:45.456382
OTC594886,Sell,USR8266,USR165,CRY7,47.77,6914.03,CUR17,2023-10-11 12:50:03.328472
OTC594887,Sell,USR6207,USR2674,CRY7,81.33,9895.34,CUR18,2023-03-28 21:55:42.542609
OTC594888,Sell,USR3843,USR3961,CRY8,58.21,6253.7,CUR16,2023-05-16 19:45:36.234341
OTC594889,Sell,USR9280,USR1339,CRY7,79.12,5073.47,CUR28,2023-05-30 06:51:50.779872
OTC594890,Sell,USR6102,USR4108,CRY10,29.65,9165.4,CUR5,2023-11-16 14:56:22.914630
OTC594891,Sell,USR2898,USR5141,CRY9,70.6,8243.92,CUR14,2023-04-08 10:39:27.993330
OTC594892,Sell,USR4699,USR4723,CRY9,23.9,6158.37,CUR18,2023-04-01 20:55:54.945413
OTC594893,Buy,USR9756,USR2474,CRY3,92.69,5508.07,CUR30,2023-02-14 02:42:18.938899
OTC594894,Buy,USR6506,USR7730,CRY5,7.33,3266.89,CUR30,2024-01-25 23:18:09.813050
OTC594895,Buy,USR9237,USR6853,CRY6,13.75,2439.63,CUR17,2023-06-25 00:36:16.189096
OTC594896,Sell,USR1639,USR9903,CRY1,63.76,7953.29,CUR5,2023-03-26 01:57:10.639933
OTC594897,Sell,USR5864,USR4204,CRY7,28.74,7840.38,CUR16,2023-05-01 22:52:43.593358
