OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC637693,Sell,USR8561,USR711,CRY9,45.38,8783.58,CUR10,2023-11-01 16:12:09.164413
OTC637694,Sell,USR3439,USR218,CRY10,80.93,3624.04,CUR14,2024-02-04 10:55:59.050274
OTC637695,Sell,USR1297,USR6426,CRY9,27.04,2635.52,CUR17,2023-12-04 10:42:31.533498
OTC637696,Buy,USR866,USR396,CRY8,35.2,3327.35,CUR14,2023-05-18 15:02:29.185744
OTC637697,Sell,USR9632,USR1428,CRY7,8.42,780.83,CUR25,2023-11-03 13:35:49.090123
OTC637698,Buy,USR4448,USR4954,CRY9,5.29,2467.97,CUR3,2023-03-12 12:54:52.486542
OTC637699,Buy,USR9486,USR3926,CRY3,24.54,2154.13,CUR22,2023-06-26 02:38:36.045943
OTC637700,Sell,USR7328,USR9940,CRY8,18.83,5300.65,CUR17,2023-04-23 21:50:35.101655
OTC637701,Sell,USR7538,USR8723,CRY1,15.35,7626.8,CUR30,2023-11-09 10:05:12.761083
OTC637702,Buy,USR3772,USR9241,CRY10,21.63,342.57,CUR15,2023-12-08 12:46:45.702865
OTC637703,Buy,USR4588,USR1965,CRY6,21.64,4873.66,CUR29,2023-10-10 22:03:12.499098
OTC637704,Buy,USR5068,USR97,CRY5,72.05,2651.1,CUR16,2023-10-26 05:46:57.523236
OTC637705,Sell,USR5528,USR498,CRY9,48.39,6751.48,CUR19,2023-07-04 02:29:12.370032
OTC637706,Sell,USR7893,USR9534,CRY8,5.36,9648.76,CUR23,2024-01-31 15:30:28.227872
OTC637707,Sell,USR8411,USR1262,CRY5,9.31,9248.56,CUR24,2023-11-04 01:39:25.933767
OTC637708,Buy,USR8749,USR5383,CRY1,4.86,1792.67,CUR11,2023-11-05 22:18:59.377177
OTC637709,Sell,USR2998,USR8462,CRY3,63.61,9928.41,CUR9,2023-09-17 05:22:04.154356
OTC637710,Buy,USR9295,USR1134,CRY1,85.56,5265.66,CUR6,2023-05-03 22:21:50.299632
OTC637711,Sell,USR9691,USR6649,CRY7,28.47,5641.73,CUR17,2023-11-21 06:47:52.232253
OTC637712,Sell,USR3271,USR723,CRY9,74.28,4744.68,CUR19,2023-09-30 12:00:31.656353
OTC637713,Sell,USR9215,USR6773,CRY9,7.49,8002.86,CUR7,2023-07-20 07:19:35.816539
OTC637714,Buy,USR7157,USR6699,CRY1,62.44,5157.65,CUR21,2023-06-06 04:49:09.580423
OTC637715,Sell,USR3098,USR1228,CRY4,91.11,7061.94,CUR17,2023-12-17 05:59:46.756004
OTC637716,Buy,USR3380,USR487,CRY1,80.77,587.2,CUR27,2023-02-13 17:45:04.938575
OTC637717,Sell,USR338,USR3238,CRY5,32.79,1337.92,CUR29,2023-09-13 19:31:22.623938
OTC637718,Buy,USR4392,USR9387,CRY2,15.24,4565.77,CUR8,2023-04-22 23:07:44.858343
OTC637719,Buy,USR6466,USR2089,CRY1,1.01,9291.36,CUR17,2023-09-19 15:21:49.302066
OTC637720,Sell,USR8681,USR1416,CRY9,3.79,901.28,CUR1,2023-07-18 15:40:35.064113
OTC637721,Sell,USR7046,USR776,CRY3,49.5,2650.74,CUR1,2023-09-15 10:53:10.472425
OTC637722,Sell,USR1807,USR566,CRY4,55.59,6511.41,CUR14,2023-04-15 23:28:00.404632
OTC637723,Sell,USR6583,USR9885,CRY4,37.27,3472.73,CUR14,2023-05-22 16:24:58.482550
OTC637724,Buy,USR4035,USR5646,CRY9,93.55,6231.16,CUR25,2023-03-17 01:42:35.066705
OTC637725,Buy,USR7620,USR8589,CRY1,84.45,5932.51,CUR19,2023-04-26 16:37:51.927212
OTC637726,Buy,USR6587,USR2337,CRY9,51.07,8642.89,CUR4,2023-11-11 02:01:49.506230
OTC637727,Sell,USR3957,USR5724,CRY6,34.6,3217.02,CUR7,2023-12-23 23:38:29.967546
OTC637728,Buy,USR3685,USR1177,CRY8,75.55,2722.41,CUR9,2023-03-20 04:37:49.768196
OTC637729,Buy,USR1370,USR4824,CRY6,37.12,9507.94,CUR8,2024-01-22 04:48:25.932841
OTC637730,Buy,USR7008,USR3270,CRY1,98.7,7021.9,CUR6,2023-11-13 11:39:20.925212
OTC637731,Sell,USR7793,USR5095,CRY4,16.25,9503.27,CUR12,2023-04-05 02:53:36.568696
OTC637732,Sell,USR4495,USR2996,CRY4,35.93,9435.35,CUR25,2023-04-22 01:56:48.843123
OTC637733,Buy,USR5755,USR7052,CRY10,90.69,1218.7,CUR21,2023-12-05 07:44:51.982402
OTC637734,Sell,USR2473,USR480,CRY3,47.81,7773.0,CUR4,2023-08-29 12:32:15.392223
OTC637735,Buy,USR5773,USR5420,CRY10,28.4,3456.04,CUR2,2023-11-05 17:27:11.433779
OTC637736,Buy,USR5728,USR3665,CRY10,91.71,5808.25,CUR3,2023-03-16 03:57:09.022209
OTC637737,Buy,USR6410,USR4493,CRY6,46.02,1778.05,CUR3,2024-02-06 20:35:39.047587
OTC637738,Sell,USR2447,USR8112,CRY6,89.76,4862.14,CUR15,2023-09-11 21:30:28.023457
OTC637739,Sell,USR684,USR9989,CRY5,73.78,9448.54,CUR25,2023-06-15 07:00:26.697571
OTC637740,Buy,USR2167,USR1217,CRY10,47.8,8236.49,CUR23,2023-07-05 03:58:53.447702
OTC637741,Buy,USR2608,USR1343,CRY8,33.24,1252.31,CUR22,2023-11-15 10:08:56.382846
OTC637742,Sell,USR6841,USR8619,CRY7,9.18,2525.37,CUR1,2023-07-24 09:48:36.674864
OTC637743,Buy,USR4412,USR222,CRY7,46.48,4468.53,CUR25,2024-01-30 04:14:23.031203
OTC637744,Sell,USR3414,USR7939,CRY7,34.42,4621.53,CUR8,2023-05-12 23:23:40.036699
OTC637745,Sell,USR4422,USR3954,CRY3,42.18,523.9,CUR11,2023-04-15 16:41:09.903123
OTC637746,Sell,USR2910,USR9351,CRY1,75.56,7632.09,CUR8,2023-08-20 15:56:29.648470
OTC637747,Buy,USR3342,USR9972,CRY5,42.71,2636.41,CUR8,2023-11-06 11:42:55.820706
OTC637748,Sell,USR6215,USR3266,CRY5,13.58,3229.7,CUR16,2023-07-01 23:10:22.355496
OTC637749,Buy,USR4001,USR1352,CRY4,2.97,9879.56,CUR14,2023-03-18 02:43:12.910502
OTC637750,Buy,USR9684,USR8522,CRY7,35.79,6838.19,CUR14,2024-01-23 12:48:30.043075
OTC637751,Buy,USR5562,USR3202,CRY10,39.66,4187.63,CUR1,2023-10-16 21:49:02.512737
OTC637752,Sell,USR166,USR2858,CRY6,1.17,9275.35,CUR10,2023-06-10 11:37:29.964480
OTC637753,Buy,USR3968,USR8790,CRY4,69.54,5764.13,CUR8,2023-03-08 07:34:16.496552
OTC637754,Buy,USR8369,USR2964,CRY6,13.61,5964.05,CUR15,2023-03-19 21:50:05.593221
OTC637755,Sell,USR1069,USR1066,CRY7,34.56,8536.86,CUR21,2024-01-18 12:05:04.534386
OTC637756,Buy,USR3862,USR9509,CRY3,3.79,4010.55,CUR6,2023-09-24 22:59:36.878887
OTC637757,Buy,USR6864,USR3921,CRY9,50.96,6381.09,CUR11,2024-02-05 07:54:38.957145
OTC637758,Buy,USR8808,USR4672,CRY7,97.28,6008.81,CUR13,2023-03-18 21:30:20.825876
OTC637759,Buy,USR6858,USR2813,CRY9,48.97,4827.15,CUR10,2023-12-03 08:31:16.038625
OTC637760,Buy,USR9080,USR4836,CRY10,50.2,5650.37,CUR30,2023-09-15 20:55:02.365968
OTC637761,Sell,USR5910,USR7339,CRY4,48.89,7016.66,CUR18,2023-03-08 20:16:27.680609
OTC637762,Buy,USR9078,USR2883,CRY8,32.89,1697.5,CUR8,2023-09-11 06:25:11.605417
OTC637763,Buy,USR7901,USR4479,CRY1,38.47,4522.44,CUR23,2023-02-24 18:57:16.129035
OTC637764,Sell,USR3687,USR8012,CRY8,39.51,6888.21,CUR12,2023-03-25 20:41:00.380984
OTC637765,Sell,USR5791,USR786,CRY3,3.3,8495.46,CUR8,2023-08-01 07:58:18.274138
OTC637766,Buy,USR5904,USR5123,CRY5,18.75,567.94,CUR16,2023-06-09 04:55:40.564839
OTC637767,Sell,USR3043,USR6332,CRY3,61.27,1476.57,CUR20,2023-06-14 13:00:51.603463
OTC637768,Sell,USR1353,USR9405,CRY2,98.58,7061.15,CUR22,2023-05-08 01:06:22.987192
OTC637769,Sell,USR2257,USR6344,CRY10,5.08,5213.18,CUR9,2023-08-09 02:02:22.551320
OTC637770,Sell,USR8565,USR999,CRY6,45.42,4758.33,CUR6,2024-02-08 17:18:23.526293
OTC637771,Sell,USR3384,USR9165,CRY2,6.79,4546.78,CUR20,2023-09-25 22:31:57.446576
OTC637772,Buy,USR1831,USR2333,CRY3,21.58,8041.87,CUR10,2023-03-24 13:50:21.552904
OTC637773,Sell,USR8378,USR9009,CRY4,59.01,9454.66,CUR23,2023-08-31 07:50:10.866940
OTC637774,Sell,USR8131,USR3295,CRY6,83.29,6378.77,CUR27,2023-07-07 01:09:21.602075
OTC637775,Sell,USR385,USR3760,CRY2,66.17,2604.19,CUR18,2023-07-16 02:36:25.937660
OTC637776,Buy,USR5722,USR2888,CRY3,5.81,7434.54,CUR21,2023-04-14 18:09:30.159976
OTC637777,Buy,USR4490,USR6547,CRY2,41.42,2835.44,CUR11,2023-04-19 17:35:08.399362
OTC637778,Sell,USR1379,USR8892,CRY9,69.64,7709.87,CUR3,2023-06-24 00:35:58.049245
OTC637779,Buy,USR5294,USR8090,CRY8,62.03,6858.48,CUR23,2023-07-06 14:39:10.349083
OTC637780,Buy,USR3205,USR5396,CRY8,56.4,8520.67,CUR28,2023-06-07 09:06:49.780248
OTC637781,Buy,USR1504,USR673,CRY6,77.04,5314.33,CUR18,2024-01-08 17:41:13.392941
OTC637782,Sell,USR2513,USR1379,CRY8,37.59,3719.42,CUR7,2024-01-21 12:05:46.238462
OTC637783,Sell,USR4810,USR7664,CRY8,67.96,237.71,CUR28,2023-06-09 05:21:12.585892
OTC637784,Sell,USR7198,USR3374,CRY6,38.28,9360.89,CUR6,2023-03-26 10:29:55.593565
OTC637785,Buy,USR1204,USR1421,CRY2,28.93,6607.24,CUR22,2023-08-18 14:24:01.553137
OTC637786,Sell,USR9340,USR5120,CRY8,17.92,6315.81,CUR2,2024-01-26 00:35:28.812569
OTC637787,Buy,USR1840,USR2441,CRY4,32.35,5702.15,CUR22,2023-11-30 00:05:48.748124
OTC637788,Sell,USR7424,USR3656,CRY10,6.57,8227.78,CUR6,2023-11-22 13:45:45.957299
OTC637789,Buy,USR7582,USR1154,CRY7,58.0,9064.97,CUR25,2023-05-22 23:27:50.657329
OTC637790,Buy,USR3637,USR3808,CRY1,56.49,7211.38,CUR27,2023-08-01 11:05:40.198505
OTC637791,Buy,USR8859,USR2191,CRY6,42.19,2525.1,CUR8,2024-01-02 17:18:33.932983
OTC637792,Buy,USR2323,USR1208,CRY2,96.08,2237.13,CUR8,2023-09-30 09:25:29.269730
OTC637793,Sell,USR8676,USR8076,CRY1,82.68,4602.62,CUR21,2023-04-03 04:53:18.031305
OTC637794,Sell,USR4290,USR6802,CRY9,29.26,9044.97,CUR18,2023-04-25 22:51:13.988768
OTC637795,Sell,USR6237,USR3190,CRY8,81.94,8672.77,CUR2,2024-01-26 10:49:37.040329
OTC637796,Buy,USR3774,USR9415,CRY5,59.22,9164.67,CUR14,2023-03-20 03:48:02.823859
OTC637797,Buy,USR6685,USR4316,CRY5,97.71,6311.38,CUR1,2023-12-15 19:38:32.724687
OTC637798,Buy,USR1689,USR2640,CRY2,80.15,1241.65,CUR1,2023-07-28 03:24:48.061399
OTC637799,Sell,USR4655,USR4262,CRY9,66.81,9089.21,CUR1,2023-12-02 20:57:50.807476
OTC637800,Sell,USR8888,USR5581,CRY10,71.64,7582.2,CUR16,2023-08-10 10:05:44.404649
OTC637801,Sell,USR2454,USR7988,CRY8,29.63,9475.57,CUR13,2024-01-28 10:05:33.113122
OTC637802,Sell,USR99,USR7125,CRY9,84.82,9777.83,CUR29,2023-06-14 13:37:21.992785
OTC637803,Buy,USR2698,USR4004,CRY6,39.04,124.78,CUR12,2023-03-28 18:34:04.676626
OTC637804,Buy,USR6013,USR1082,CRY7,52.71,6364.4,CUR19,2023-05-25 15:50:52.531416
OTC637805,Sell,USR2774,USR1252,CRY6,72.33,6753.58,CUR11,2023-11-14 18:59:31.174321
OTC637806,Buy,USR9034,USR6500,CRY2,18.78,2175.34,CUR1,2024-01-30 02:02:26.747910
OTC637807,Sell,USR2216,USR520,CRY4,23.71,1883.42,CUR18,2023-06-14 11:51:40.063827
OTC637808,Buy,USR1857,USR3488,CRY10,75.71,6142.43,CUR11,2024-01-24 16:38:36.252043
OTC637809,Sell,USR5323,USR8835,CRY6,21.86,6063.9,CUR22,2023-02-21 09:25:17.066899
OTC637810,Buy,USR5564,USR6173,CRY1,97.09,2428.46,CUR11,2023-12-27 21:13:59.136176
OTC637811,Buy,USR9835,USR5615,CRY8,48.44,8620.64,CUR25,2023-08-02 15:12:56.132415
OTC637812,Buy,USR2873,USR9196,CRY10,70.01,7109.24,CUR2,2023-08-16 07:27:19.069451
OTC637813,Buy,USR9128,USR399,CRY5,39.27,6368.49,CUR20,2023-07-16 01:32:35.435394
OTC637814,Sell,USR8898,USR8530,CRY5,85.12,741.75,CUR11,2023-06-04 05:57:08.021430
OTC637815,Sell,USR8267,USR362,CRY8,98.35,1965.79,CUR8,2023-08-20 22:34:30.008825
OTC637816,Sell,USR225,USR5036,CRY6,96.52,8407.75,CUR23,2023-06-18 13:35:00.382946
OTC637817,Buy,USR8271,USR3141,CRY2,70.4,8930.36,CUR4,2023-12-09 19:08:53.127141
OTC637818,Buy,USR1151,USR4436,CRY1,6.39,2520.99,CUR13,2023-08-30 22:23:21.762781
OTC637819,Sell,USR6852,USR7613,CRY8,46.73,3832.96,CUR25,2023-07-21 02:29:30.606146
OTC637820,Buy,USR351,USR2053,CRY6,42.4,3703.32,CUR9,2023-07-10 07:55:51.321451
OTC637821,Sell,USR775,USR4745,CRY8,70.52,671.39,CUR29,2023-07-06 05:27:05.809942
OTC637822,Sell,USR3423,USR9177,CRY7,29.16,5764.85,CUR24,2023-07-08 05:34:30.219445
OTC637823,Buy,USR4793,USR1273,CRY3,73.31,7493.3,CUR9,2023-12-09 08:38:38.829127
OTC637824,Sell,USR8003,USR1318,CRY4,37.04,9403.89,CUR12,2023-07-31 00:16:17.553674
OTC637825,Sell,USR9104,USR9960,CRY4,95.36,1862.39,CUR9,2023-07-25 14:56:34.665189
OTC637826,Sell,USR1573,USR4294,CRY3,33.42,4805.58,CUR12,2023-04-25 04:13:06.679074
OTC637827,Sell,USR8629,USR3246,CRY2,89.36,3914.55,CUR28,2023-11-01 11:44:03.941983
OTC637828,Sell,USR9028,USR6896,CRY2,38.07,3876.09,CUR11,2023-12-25 01:28:26.516237
OTC637829,Sell,USR2935,USR3877,CRY1,59.38,1566.41,CUR22,2023-11-25 02:11:04.573419
OTC637830,Sell,USR6209,USR4734,CRY7,62.81,4310.41,CUR8,2023-05-14 05:54:35.990726
OTC637831,Sell,USR1039,USR9967,CRY1,75.52,9465.27,CUR22,2023-03-22 17:26:04.115252
OTC637832,Sell,USR2787,USR1024,CRY5,8.15,9402.49,CUR18,2024-01-13 18:50:19.560776
OTC637833,Sell,USR8530,USR9641,CRY9,0.7,405.09,CUR22,2023-06-07 08:05:25.579767
OTC637834,Sell,USR4162,USR9183,CRY8,19.62,7048.45,CUR12,2024-01-04 23:18:24.737340
OTC637835,Buy,USR7093,USR4302,CRY9,13.82,3539.95,CUR3,2023-09-19 05:37:42.586557
OTC637836,Buy,USR5100,USR7861,CRY4,29.62,6212.73,CUR15,2023-03-14 19:03:00.082675
OTC637837,Buy,USR2175,USR8698,CRY10,95.48,384.65,CUR24,2024-02-08 06:47:05.690346
OTC637838,Sell,USR211,USR4383,CRY4,84.67,4554.01,CUR11,2023-09-06 13:40:42.318870
OTC637839,Sell,USR1002,USR1860,CRY8,87.98,9040.12,CUR23,2023-03-13 05:25:40.382891
OTC637840,Buy,USR7904,USR1043,CRY7,43.14,1182.95,CUR28,2023-11-12 00:01:19.395649
OTC637841,Sell,USR5621,USR9735,CRY10,67.84,3875.58,CUR4,2023-03-30 18:43:16.185168
OTC637842,Sell,USR4470,USR2033,CRY1,19.38,619.7,CUR8,2023-06-28 07:33:09.077363
OTC637843,Sell,USR6930,USR3996,CRY3,65.24,2049.34,CUR11,2023-12-12 08:36:56.269739
OTC637844,Buy,USR3245,USR3762,CRY7,96.38,533.94,CUR15,2023-08-13 16:51:14.832108
OTC637845,Buy,USR2855,USR2096,CRY8,17.84,7470.45,CUR8,2023-06-05 10:49:17.367781
OTC637846,Sell,USR252,USR5765,CRY10,67.81,6096.22,CUR22,2023-04-18 09:53:58.274998
OTC637847,Buy,USR925,USR9060,CRY6,77.31,3065.28,CUR26,2023-05-30 07:50:03.341197
OTC637848,Sell,USR8246,USR6957,CRY8,18.59,8211.7,CUR27,2023-03-27 06:20:06.965635
OTC637849,Buy,USR6585,USR4989,CRY9,17.11,1660.05,CUR8,2023-02-25 00:48:48.651888
OTC637850,Sell,USR8938,USR9312,CRY8,17.62,656.75,CUR30,2023-04-18 09:51:26.376318
OTC637851,Buy,USR1138,USR1691,CRY2,85.35,1688.0,CUR20,2023-08-19 08:26:57.997030
OTC637852,Sell,USR265,USR7305,CRY5,40.72,8744.83,CUR25,2024-01-27 05:51:45.760783
OTC637853,Sell,USR5992,USR7743,CRY10,51.33,4146.71,CUR2,2023-11-13 18:38:40.899002
OTC637854,Sell,USR639,USR7040,CRY10,83.9,2610.8,CUR24,2023-07-12 15:12:30.767410
OTC637855,Buy,USR5467,USR7710,CRY4,93.65,4588.11,CUR9,2023-06-12 12:25:07.305112
OTC637856,Sell,USR944,USR2013,CRY2,31.89,8241.19,CUR24,2023-12-30 23:01:14.160167
OTC637857,Sell,USR2932,USR55,CRY3,41.54,5132.47,CUR27,2023-07-03 04:59:59.756531
OTC637858,Sell,USR764,USR7831,CRY5,47.6,8911.35,CUR12,2023-07-09 01:17:46.111844
OTC637859,Sell,USR9000,USR5176,CRY10,49.27,1378.84,CUR8,2024-01-07 23:06:53.086228
OTC637860,Buy,USR3397,USR8011,CRY7,18.6,6533.33,CUR5,2023-07-08 01:15:37.005659
OTC637861,Sell,USR7879,USR499,CRY5,95.49,7409.73,CUR21,2023-08-04 02:42:12.506693
OTC637862,Buy,USR7383,USR6160,CRY1,50.6,3983.4,CUR25,2023-10-25 14:20:42.348638
OTC637863,Sell,USR5923,USR5756,CRY4,72.3,6607.77,CUR27,2023-10-23 00:18:28.684780
OTC637864,Sell,USR2774,USR622,CRY10,89.93,4961.22,CUR4,2023-11-21 13:53:00.839561
OTC637865,Buy,USR1986,USR1074,CRY3,66.46,4083.84,CUR7,2023-03-23 05:50:52.065647
OTC637866,Sell,USR1936,USR156,CRY5,21.87,4267.28,CUR13,2023-11-25 15:52:50.071609
OTC637867,Buy,USR8926,USR4193,CRY5,74.52,3669.78,CUR16,2023-02-11 04:36:19.181952
OTC637868,Buy,USR720,USR2212,CRY6,17.99,7051.56,CUR11,2024-02-06 01:02:12.627866
OTC637869,Sell,USR8990,USR4363,CRY9,51.02,8605.12,CUR16,2023-03-06 16:00:03.282371
OTC637870,Buy,USR7904,USR700,CRY5,14.1,4871.4,CUR15,2023-05-20 11:19:07.217767
OTC637871,Buy,USR3577,USR7249,CRY7,48.92,4588.21,CUR15,2023-02-20 17:48:10.941388
OTC637872,Buy,USR6630,USR3686,CRY4,50.16,1219.75,CUR25,2023-10-28 00:08:27.033767
OTC637873,Buy,USR3115,USR6070,CRY2,5.83,1021.3,CUR28,2023-08-17 15:42:11.884365
OTC637874,Sell,USR7229,USR802,CRY6,75.93,3141.43,CUR14,2023-03-27 21:18:16.314427
OTC637875,Sell,USR4880,USR6167,CRY4,6.31,1645.21,CUR20,2023-06-26 21:56:14.617832
OTC637876,Sell,USR2736,USR2253,CRY9,28.99,1019.89,CUR9,2023-08-27 05:04:39.639970
OTC637877,Sell,USR4340,USR2825,CRY10,68.69,7531.98,CUR3,2023-07-04 17:17:50.135714
OTC637878,Buy,USR1456,USR7492,CRY10,62.76,4402.69,CUR21,2023-11-21 14:24:29.968920
OTC637879,Sell,USR2902,USR7464,CRY5,42.37,9812.19,CUR5,2023-07-09 09:06:17.537661
OTC637880,Buy,USR8283,USR9116,CRY5,12.26,6161.95,CUR6,2023-09-13 03:11:09.497269
OTC637881,Sell,USR7529,USR397,CRY3,58.86,4053.21,CUR16,2023-04-16 18:39:23.556725
OTC637882,Sell,USR3002,USR4391,CRY3,8.65,9400.64,CUR2,2023-10-08 18:22:00.545744
OTC637883,Sell,USR7618,USR2484,CRY7,66.9,1139.82,CUR16,2023-10-05 04:49:19.696337
OTC637884,Sell,USR2871,USR1579,CRY7,36.87,1827.21,CUR18,2023-10-27 11:33:58.721085
OTC637885,Buy,USR9674,USR6822,CRY9,34.42,2424.84,CUR7,2024-02-08 20:23:05.083110
OTC637886,Buy,USR7323,USR4527,CRY10,72.37,936.5,CUR25,2023-07-07 09:39:47.068591
OTC637887,Buy,USR9287,USR7048,CRY10,67.71,4520.72,CUR1,2023-08-30 09:43:56.176069
OTC637888,Buy,USR5036,USR1689,CRY8,23.98,8538.6,CUR15,2023-10-31 22:56:00.399110
OTC637889,Buy,USR2914,USR3743,CRY1,92.35,6239.96,CUR9,2023-12-21 14:56:09.108993
OTC637890,Buy,USR5026,USR1191,CRY10,29.85,6057.57,CUR5,2023-05-16 22:38:36.121921
OTC637891,Buy,USR3378,USR403,CRY3,71.7,3881.44,CUR23,2023-09-21 13:49:23.012995
OTC637892,Sell,USR8074,USR6793,CRY3,55.66,1975.72,CUR27,2023-07-11 01:42:04.306538
OTC637893,Buy,USR7583,USR1872,CRY3,48.43,6850.97,CUR17,2024-01-16 18:37:24.190085
OTC637894,Buy,USR6872,USR635,CRY1,6.54,8274.13,CUR12,2023-10-27 19:40:20.775777
OTC637895,Buy,USR7746,USR6230,CRY2,2.87,1134.22,CUR7,2024-01-03 22:46:46.407791
OTC637896,Sell,USR6161,USR1146,CRY1,12.02,3662.11,CUR6,2023-09-21 10:24:03.806072
OTC637897,Sell,USR4867,USR7313,CRY4,66.05,720.69,CUR22,2023-03-26 11:23:11.680277
OTC637898,Buy,USR6551,USR3441,CRY9,27.94,6212.71,CUR25,2023-06-09 03:32:16.316989
OTC637899,Buy,USR3901,USR3824,CRY3,44.17,2077.25,CUR17,2023-08-07 22:44:49.558367
OTC637900,Sell,USR7753,USR5174,CRY5,97.62,1490.43,CUR13,2023-09-09 16:33:25.586559
OTC637901,Sell,USR4477,USR1460,CRY6,98.64,4492.56,CUR5,2023-06-25 14:18:38.847506
OTC637902,Buy,USR3512,USR5067,CRY6,16.35,416.78,CUR2,2024-01-17 13:49:34.978391
OTC637903,Buy,USR8814,USR6982,CRY2,52.88,7988.82,CUR25,2023-03-08 21:25:38.434490
OTC637904,Sell,USR1895,USR6124,CRY3,61.5,1666.6,CUR18,2024-01-29 04:09:41.966983
OTC637905,Sell,USR3122,USR4053,CRY7,95.72,305.48,CUR21,2023-03-01 17:12:43.518703
OTC637906,Sell,USR1491,USR7840,CRY6,1.22,8035.8,CUR30,2023-06-05 16:52:29.759676
OTC637907,Sell,USR7954,USR2414,CRY1,37.97,4307.86,CUR22,2023-05-13 23:59:33.883253
OTC637908,Buy,USR1757,USR4243,CRY6,15.48,5146.35,CUR25,2023-09-07 02:34:03.925213
OTC637909,Buy,USR7497,USR2975,CRY9,54.33,1200.14,CUR1,2024-01-17 22:12:09.411047
OTC637910,Sell,USR8004,USR4003,CRY10,90.47,2263.27,CUR16,2023-11-19 19:14:11.439797
OTC637911,Buy,USR6072,USR2169,CRY3,11.51,7639.33,CUR23,2023-06-12 17:58:54.008851
OTC637912,Buy,USR5013,USR628,CRY3,85.12,4891.01,CUR2,2024-01-20 19:44:35.548256
OTC637913,Buy,USR1847,USR5659,CRY10,18.4,4179.01,CUR27,2023-09-27 12:55:46.436044
OTC637914,Sell,USR7244,USR5041,CRY2,77.56,9258.43,CUR12,2023-04-15 23:42:49.590968
OTC637915,Buy,USR7887,USR7720,CRY9,95.5,4920.5,CUR3,2023-06-29 18:47:17.225531
OTC637916,Sell,USR2228,USR1792,CRY4,81.11,8230.34,CUR2,2023-03-30 03:56:37.279485
OTC637917,Buy,USR4116,USR5557,CRY5,33.73,3594.83,CUR28,2023-03-27 01:44:37.493095
OTC637918,Buy,USR9784,USR8326,CRY1,52.95,562.29,CUR2,2023-08-09 02:32:30.537149
OTC637919,Sell,USR7872,USR6205,CRY3,67.94,7924.25,CUR15,2023-12-25 12:26:15.126969
OTC637920,Buy,USR1409,USR6436,CRY1,22.76,7638.78,CUR6,2023-10-27 00:30:44.895668
OTC637921,Sell,USR1925,USR7972,CRY6,72.57,9523.36,CUR17,2023-03-12 01:45:23.680481
OTC637922,Buy,USR5243,USR8560,CRY7,79.76,3402.61,CUR18,2023-12-29 20:51:52.660552
OTC637923,Sell,USR4126,USR385,CRY6,43.14,1216.59,CUR6,2023-06-10 15:14:45.465430
OTC637924,Sell,USR3971,USR6086,CRY1,74.96,9094.63,CUR11,2023-07-12 17:54:25.180472
OTC637925,Sell,USR7664,USR2256,CRY9,90.47,3295.07,CUR28,2023-11-24 09:45:53.463237
OTC637926,Buy,USR6229,USR2472,CRY10,83.87,129.44,CUR3,2023-06-11 19:26:26.495277
OTC637927,Buy,USR8551,USR6194,CRY2,73.43,3170.97,CUR1,2023-10-19 07:18:55.649937
OTC637928,Buy,USR3877,USR75,CRY7,95.06,9820.69,CUR1,2023-06-03 23:15:49.713957
OTC637929,Buy,USR5638,USR5285,CRY9,28.1,1412.58,CUR1,2023-11-28 16:35:33.371951
OTC637930,Buy,USR1499,USR8961,CRY5,44.89,9814.99,CUR8,2023-09-07 12:42:43.347486
OTC637931,Buy,USR3086,USR8314,CRY7,70.74,2540.39,CUR5,2023-02-27 02:51:58.108646
OTC637932,Sell,USR7241,USR6184,CRY1,29.48,2580.77,CUR25,2023-10-15 00:59:13.014942
OTC637933,Sell,USR6182,USR2270,CRY7,76.55,6059.24,CUR25,2023-05-02 11:58:01.467521
OTC637934,Buy,USR5117,USR300,CRY6,44.49,1753.85,CUR16,2023-06-22 13:41:04.288061
OTC637935,Sell,USR5190,USR5050,CRY2,41.94,2210.13,CUR20,2023-11-28 12:37:04.815950
OTC637936,Sell,USR9471,USR1333,CRY6,55.25,710.46,CUR10,2023-08-29 18:32:08.069866
OTC637937,Buy,USR1512,USR8825,CRY8,40.52,560.31,CUR3,2024-01-28 05:36:14.713715
OTC637938,Sell,USR869,USR9122,CRY8,94.91,795.02,CUR21,2023-06-10 08:58:05.427181
OTC637939,Sell,USR1304,USR3496,CRY9,49.46,5889.64,CUR1,2023-11-09 17:18:35.739105
OTC637940,Sell,USR5756,USR2554,CRY2,46.67,2873.0,CUR13,2023-06-27 06:53:37.984551
OTC637941,Sell,USR7465,USR6489,CRY10,32.43,9330.15,CUR24,2023-06-04 22:41:57.501559
OTC637942,Buy,USR8322,USR6921,CRY9,74.65,3024.54,CUR29,2023-10-01 20:28:47.547052
OTC637943,Buy,USR6494,USR6528,CRY4,89.42,2195.8,CUR8,2023-07-30 14:22:19.517904
OTC637944,Buy,USR9619,USR9526,CRY2,48.51,4636.25,CUR24,2023-08-05 03:23:59.259887
OTC637945,Buy,USR1403,USR1244,CRY5,67.71,9114.26,CUR29,2023-08-31 17:44:56.889178
OTC637946,Sell,USR3828,USR8803,CRY3,40.27,8533.76,CUR24,2023-12-08 05:38:31.038821
