OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC997607,Buy,USR3301,USR4751,CRY6,22.52,2808.07,CUR4,2023-02-27 00:59:11.383527
OTC997608,Buy,USR9879,USR1955,CRY4,67.24,8712.11,CUR3,2023-10-08 18:48:19.744143
OTC997609,Sell,USR5896,USR2376,CRY1,71.53,9553.84,CUR19,2023-04-09 06:03:57.076917
OTC997610,Buy,USR631,USR3946,CRY6,28.91,5118.73,CUR5,2023-03-31 13:49:59.412611
OTC997611,Buy,USR3472,USR2453,CRY2,62.7,7706.5,CUR30,2023-03-14 17:28:04.373765
OTC997612,Buy,USR3934,USR3439,CRY7,21.59,3489.11,CUR15,2023-04-24 17:32:20.187998
OTC997613,Buy,USR369,USR904,CRY1,13.17,2219.07,CUR5,2023-11-01 22:36:53.578639
OTC997614,Sell,USR5816,USR4733,CRY8,16.47,4173.65,CUR1,2023-07-04 22:59:36.876260
OTC997615,Buy,USR9390,USR519,CRY3,87.28,4579.17,CUR18,2024-01-09 21:22:02.627202
OTC997616,Sell,USR2924,USR9022,CRY8,40.72,4508.66,CUR11,2023-07-20 14:45:20.273274
OTC997617,Sell,USR6754,USR7406,CRY2,98.72,2604.15,CUR10,2023-04-21 12:50:49.783227
OTC997618,Buy,USR1185,USR8397,CRY10,17.29,4453.0,CUR5,2023-06-14 10:19:26.674690
OTC997619,Buy,USR3513,USR2166,CRY8,73.01,5980.19,CUR16,2023-07-04 00:37:25.100882
OTC997620,Buy,USR4432,USR9584,CRY6,77.91,7848.86,CUR2,2023-03-24 19:43:38.678698
OTC997621,Sell,USR9674,USR5161,CRY6,2.26,2913.77,CUR29,2023-07-06 12:49:28.670913
OTC997622,Sell,USR7637,USR7455,CRY10,69.74,8287.84,CUR22,2024-01-10 16:43:49.978621
OTC997623,Sell,USR5828,USR8006,CRY4,35.66,7673.41,CUR23,2023-02-27 18:08:01.452732
OTC997624,Sell,USR195,USR8813,CRY5,63.1,9308.58,CUR8,2023-03-06 06:15:50.734944
OTC997625,Buy,USR6472,USR3125,CRY3,68.72,9800.54,CUR15,2023-03-05 11:36:17.774100
OTC997626,Buy,USR4184,USR2298,CRY7,9.3,2654.61,CUR11,2023-05-14 12:15:01.506684
OTC997627,Sell,USR7362,USR5737,CRY9,25.17,5150.92,CUR25,2023-12-06 19:07:39.502278
OTC997628,Sell,USR411,USR1257,CRY10,58.83,6103.3,CUR29,2023-05-24 22:07:18.592581
OTC997629,Sell,USR3063,USR6762,CRY6,33.67,5254.12,CUR30,2023-02-25 22:43:39.448268
OTC997630,Sell,USR195,USR9148,CRY7,45.02,833.16,CUR1,2023-06-17 19:26:46.358527
OTC997631,Sell,USR4885,USR7265,CRY10,91.96,1970.61,CUR7,2023-08-19 21:04:21.457216
OTC997632,Buy,USR7051,USR4133,CRY9,60.32,4057.06,CUR13,2023-03-22 21:45:20.770704
OTC997633,Sell,USR9285,USR7020,CRY7,8.09,8401.57,CUR3,2023-02-14 19:54:58.438039
OTC997634,Buy,USR1778,USR3152,CRY8,48.16,932.93,CUR27,2023-08-18 01:05:35.682606
OTC997635,Buy,USR3952,USR4532,CRY8,37.17,3081.43,CUR9,2023-09-11 01:11:28.808122
OTC997636,Buy,USR3568,USR2240,CRY2,80.53,2756.62,CUR17,2023-07-29 09:28:43.767310
OTC997637,Sell,USR104,USR3785,CRY9,65.48,3533.51,CUR16,2023-10-18 01:23:00.578816
OTC997638,Sell,USR9298,USR3972,CRY5,73.39,3835.14,CUR12,2023-07-19 17:03:31.978768
OTC997639,Buy,USR6482,USR5903,CRY2,23.72,8117.96,CUR10,2023-05-17 02:28:15.874850
OTC997640,Sell,USR4743,USR5339,CRY7,78.89,8766.13,CUR7,2023-06-18 00:27:23.294498
OTC997641,Sell,USR5375,USR6581,CRY6,36.96,8273.2,CUR11,2023-04-13 06:42:13.415838
OTC997642,Buy,USR6770,USR497,CRY1,26.09,1477.18,CUR14,2023-04-02 17:14:47.951958
OTC997643,Buy,USR7357,USR2808,CRY3,58.6,1599.7,CUR10,2023-10-20 16:12:45.310118
OTC997644,Sell,USR5089,USR4522,CRY7,6.89,7634.67,CUR24,2023-10-09 01:12:52.151889
OTC997645,Buy,USR3172,USR6544,CRY8,25.53,4287.37,CUR20,2023-12-23 04:38:05.355551
OTC997646,Buy,USR9920,USR5079,CRY7,56.13,8109.54,CUR19,2024-01-23 22:12:08.046631
OTC997647,Sell,USR2506,USR5547,CRY6,26.79,1770.96,CUR7,2023-04-11 14:01:41.022378
OTC997648,Buy,USR7808,USR3375,CRY6,10.43,9751.69,CUR26,2023-03-14 06:53:56.099083
OTC997649,Sell,USR7164,USR5068,CRY8,66.16,958.75,CUR7,2023-05-23 06:48:36.497020
OTC997650,Buy,USR1320,USR9018,CRY3,3.43,9148.66,CUR15,2023-09-06 17:52:39.327481
OTC997651,Buy,USR7177,USR9845,CRY9,39.55,3904.73,CUR1,2023-03-22 22:26:54.492364
OTC997652,Buy,USR1914,USR2041,CRY10,78.52,3760.74,CUR7,2024-01-26 14:03:24.443200
OTC997653,Sell,USR9302,USR1098,CRY7,10.4,9565.02,CUR29,2023-08-12 03:11:09.539487
OTC997654,Sell,USR5594,USR398,CRY5,71.33,930.67,CUR8,2024-02-04 06:47:38.165212
OTC997655,Buy,USR3495,USR4728,CRY7,58.36,2208.83,CUR17,2024-02-05 14:30:43.119332
OTC997656,Sell,USR9146,USR5915,CRY8,72.81,2359.23,CUR16,2023-09-03 05:58:00.068004
OTC997657,Sell,USR2090,USR9776,CRY7,30.31,3799.71,CUR10,2023-04-27 06:57:26.982381
OTC997658,Buy,USR5075,USR1946,CRY1,73.03,5865.33,CUR18,2023-07-09 03:45:38.483624
OTC997659,Sell,USR7636,USR182,CRY4,48.09,885.43,CUR14,2023-12-28 21:12:34.550508
OTC997660,Buy,USR9654,USR6760,CRY7,95.37,8083.58,CUR7,2023-07-07 16:00:23.792645
OTC997661,Sell,USR3519,USR3444,CRY3,45.36,8914.2,CUR8,2023-07-27 19:08:33.716195
OTC997662,Buy,USR4485,USR711,CRY10,30.89,4392.34,CUR18,2024-01-28 07:43:33.830808
OTC997663,Buy,USR8893,USR2363,CRY4,49.49,538.44,CUR27,2023-06-01 04:33:54.849364
OTC997664,Buy,USR5174,USR4336,CRY3,64.32,3031.35,CUR15,2023-03-06 19:12:09.930518
OTC997665,Buy,USR7005,USR5946,CRY5,63.73,8947.89,CUR3,2023-04-25 15:05:23.340384
OTC997666,Buy,USR8235,USR7836,CRY8,7.97,8965.76,CUR16,2023-04-22 12:05:30.144035
OTC997667,Sell,USR470,USR9966,CRY5,72.94,9330.0,CUR5,2023-11-17 21:47:48.057413
OTC997668,Sell,USR5991,USR7584,CRY9,64.62,9936.33,CUR22,2023-08-25 06:31:43.036719
OTC997669,Sell,USR1260,USR1097,CRY3,13.14,3817.68,CUR15,2023-02-21 02:41:13.394571
OTC997670,Sell,USR3853,USR7177,CRY8,41.48,2466.8,CUR30,2024-02-09 13:28:36.285219
OTC997671,Buy,USR9490,USR5404,CRY7,63.42,8132.07,CUR14,2023-12-28 06:31:45.282736
OTC997672,Buy,USR1577,USR8693,CRY5,96.63,495.73,CUR9,2023-03-25 15:35:55.551363
OTC997673,Buy,USR8117,USR7211,CRY5,56.15,1568.98,CUR17,2023-03-02 11:50:21.243333
OTC997674,Buy,USR7712,USR9774,CRY9,74.34,4236.67,CUR29,2024-01-21 03:36:54.615279
OTC997675,Buy,USR3461,USR6355,CRY10,59.39,2167.57,CUR15,2023-10-18 21:35:46.742236
OTC997676,Sell,USR1056,USR3854,CRY10,10.53,1498.51,CUR10,2024-02-08 18:09:28.750681
OTC997677,Buy,USR3251,USR62,CRY10,6.07,3616.17,CUR21,2023-02-15 03:21:48.637088
OTC997678,Sell,USR4446,USR2847,CRY2,63.16,4449.53,CUR5,2023-12-31 02:59:19.842506
OTC997679,Sell,USR7593,USR7353,CRY2,22.54,8581.88,CUR11,2023-10-15 05:32:43.904458
OTC997680,Buy,USR5551,USR4046,CRY10,29.77,564.22,CUR26,2023-05-05 19:22:52.665624
OTC997681,Sell,USR6048,USR1273,CRY6,22.85,4245.55,CUR22,2023-11-26 00:01:43.550068
OTC997682,Buy,USR2057,USR8654,CRY9,42.76,9066.35,CUR6,2023-08-14 14:31:05.324766
OTC997683,Sell,USR4935,USR5739,CRY4,87.25,7521.5,CUR22,2023-12-22 10:29:15.373233
OTC997684,Buy,USR3405,USR9439,CRY5,15.43,9637.92,CUR28,2023-05-04 23:48:23.533768
OTC997685,Buy,USR8779,USR2230,CRY9,0.91,7550.86,CUR13,2023-07-25 01:35:33.946768
OTC997686,Sell,USR7588,USR7689,CRY6,95.97,4835.64,CUR15,2023-02-18 11:10:09.441313
OTC997687,Buy,USR2015,USR5211,CRY3,53.25,8960.9,CUR19,2023-11-29 05:35:11.234636
OTC997688,Buy,USR6938,USR6678,CRY6,17.17,2925.67,CUR2,2023-04-15 18:00:06.701455
OTC997689,Sell,USR3241,USR4578,CRY6,6.94,7939.85,CUR20,2024-01-26 10:35:34.897211
OTC997690,Buy,USR9322,USR7289,CRY10,32.03,6427.66,CUR27,2024-01-13 06:45:18.049808
OTC997691,Buy,USR8334,USR1052,CRY5,77.82,8859.88,CUR25,2024-01-21 00:27:07.280367
OTC997692,Buy,USR976,USR4969,CRY5,53.22,3064.29,CUR25,2023-05-31 10:26:39.147699
OTC997693,Buy,USR5321,USR5837,CRY9,69.8,3480.47,CUR6,2024-02-06 01:58:07.062093
OTC997694,Sell,USR4384,USR2002,CRY9,46.48,4462.08,CUR27,2024-01-23 20:51:47.416516
OTC997695,Sell,USR1448,USR5882,CRY3,25.85,2350.99,CUR14,2023-06-19 12:59:25.869706
OTC997696,Sell,USR6438,USR175,CRY10,66.12,5305.47,CUR30,2023-12-01 01:47:52.125221
OTC997697,Buy,USR7914,USR2241,CRY9,40.22,8661.94,CUR29,2024-01-24 04:52:00.631487
OTC997698,Sell,USR7172,USR4348,CRY8,91.71,1391.68,CUR22,2023-12-24 12:55:29.697735
OTC997699,Buy,USR9075,USR9346,CRY7,92.67,9351.04,CUR22,2023-06-20 00:01:37.799474
OTC997700,Buy,USR1355,USR3105,CRY10,50.56,7581.47,CUR26,2023-02-26 17:52:07.117573
OTC997701,Sell,USR1033,USR2065,CRY4,37.06,5243.18,CUR18,2023-09-21 10:54:13.441379
OTC997702,Sell,USR4631,USR8710,CRY8,40.79,564.3,CUR11,2023-08-29 00:46:30.125721
OTC997703,Sell,USR8617,USR5222,CRY9,43.48,8453.89,CUR6,2023-09-03 03:58:12.531804
OTC997704,Buy,USR7517,USR3852,CRY1,85.79,9972.14,CUR7,2023-12-21 17:58:11.336606
OTC997705,Sell,USR4730,USR5102,CRY4,68.25,8524.39,CUR15,2023-11-09 22:01:31.904736
OTC997706,Sell,USR1407,USR7804,CRY6,53.87,3642.93,CUR19,2023-10-20 04:55:13.168473
OTC997707,Buy,USR3816,USR978,CRY7,1.83,8815.32,CUR15,2023-12-13 04:49:27.932390
OTC997708,Sell,USR306,USR903,CRY2,53.77,6141.73,CUR7,2023-02-16 22:33:49.471761
OTC997709,Buy,USR969,USR1101,CRY7,41.45,3221.29,CUR18,2023-04-12 18:51:02.117941
OTC997710,Sell,USR9348,USR6377,CRY4,19.49,8515.17,CUR23,2023-05-27 01:15:57.309603
OTC997711,Sell,USR6030,USR7950,CRY4,27.97,3234.12,CUR4,2023-02-13 07:52:54.540091
OTC997712,Sell,USR9698,USR6540,CRY4,58.03,2331.41,CUR8,2023-06-30 23:24:41.531586
OTC997713,Buy,USR5819,USR2358,CRY5,26.95,3797.31,CUR21,2023-08-15 21:08:15.092172
OTC997714,Buy,USR8783,USR3799,CRY5,67.99,7142.15,CUR27,2024-01-25 05:28:04.149931
OTC997715,Buy,USR9038,USR229,CRY6,86.51,4453.68,CUR24,2023-12-21 05:10:05.691998
OTC997716,Buy,USR6218,USR1510,CRY7,85.05,5849.18,CUR27,2023-07-30 21:39:46.871035
OTC997717,Buy,USR8562,USR9031,CRY2,6.6,4156.28,CUR12,2023-05-22 01:47:54.712195
OTC997718,Buy,USR6714,USR6815,CRY5,18.16,6666.92,CUR26,2023-07-17 02:55:56.330589
OTC997719,Sell,USR8188,USR4091,CRY7,26.37,6665.3,CUR20,2023-11-07 22:54:23.963028
OTC997720,Sell,USR1312,USR9573,CRY8,2.68,9861.49,CUR29,2023-05-20 12:03:32.343174
OTC997721,Sell,USR4177,USR1512,CRY1,43.75,4206.8,CUR5,2023-09-20 09:37:11.094609
OTC997722,Sell,USR4204,USR3856,CRY8,85.96,6393.5,CUR17,2024-02-04 02:50:08.288334
OTC997723,Buy,USR5125,USR3731,CRY1,45.36,3338.61,CUR23,2023-08-22 04:36:23.090460
OTC997724,Buy,USR5147,USR3949,CRY1,96.37,8680.11,CUR9,2023-07-01 11:57:08.854054
OTC997725,Sell,USR7845,USR2158,CRY5,26.06,9333.11,CUR22,2023-03-02 19:12:30.523738
OTC997726,Buy,USR9360,USR7139,CRY4,60.72,1109.68,CUR28,2023-04-30 02:51:11.752536
OTC997727,Buy,USR5143,USR9932,CRY5,82.07,4359.6,CUR5,2024-02-09 23:59:36.379598
OTC997728,Buy,USR3507,USR3668,CRY1,26.84,9664.61,CUR11,2023-03-10 06:37:12.707355
OTC997729,Sell,USR4318,USR2008,CRY7,45.89,3458.58,CUR2,2023-08-22 09:44:35.752308
OTC997730,Buy,USR9464,USR3042,CRY9,72.37,8629.03,CUR28,2024-02-09 03:28:43.166131
OTC997731,Buy,USR2043,USR8702,CRY6,0.89,9656.18,CUR24,2023-09-30 13:40:47.688591
OTC997732,Sell,USR3903,USR1305,CRY5,65.92,6274.16,CUR11,2024-02-08 11:28:40.584593
OTC997733,Sell,USR1561,USR7882,CRY8,34.73,4178.66,CUR11,2023-07-25 13:37:07.028253
OTC997734,Sell,USR8172,USR3951,CRY7,35.67,4012.57,CUR24,2023-11-30 15:34:14.878747
OTC997735,Buy,USR7890,USR8669,CRY2,72.64,4326.25,CUR5,2024-01-25 20:54:09.801072
OTC997736,Sell,USR6799,USR8020,CRY6,49.1,4204.28,CUR13,2023-12-03 20:43:14.546829
OTC997737,Buy,USR2812,USR8231,CRY4,98.34,2787.52,CUR18,2023-04-01 04:41:12.523464
OTC997738,Sell,USR7572,USR9660,CRY10,4.89,4796.94,CUR9,2023-04-05 14:07:35.180076
OTC997739,Buy,USR5557,USR4954,CRY5,16.88,9233.46,CUR24,2023-08-02 03:27:47.991678
OTC997740,Sell,USR5167,USR5843,CRY9,6.64,8811.3,CUR7,2023-03-17 22:59:45.128066
OTC997741,Sell,USR3697,USR1660,CRY1,37.72,7277.64,CUR15,2023-05-30 20:02:27.727034
OTC997742,Buy,USR6721,USR8083,CRY3,32.0,5345.85,CUR28,2023-06-12 03:40:41.791245
OTC997743,Sell,USR5127,USR8088,CRY7,55.11,3557.88,CUR21,2024-01-14 23:34:04.798166
OTC997744,Buy,USR1784,USR4607,CRY5,25.36,3713.71,CUR17,2023-09-01 22:10:29.931198
OTC997745,Buy,USR1170,USR6645,CRY10,54.55,3427.23,CUR29,2023-03-05 05:55:07.354913
OTC997746,Buy,USR737,USR779,CRY5,54.49,1811.36,CUR26,2023-05-12 21:19:41.666963
OTC997747,Sell,USR1325,USR2270,CRY8,89.54,5818.03,CUR25,2023-05-03 06:13:49.796628
OTC997748,Buy,USR6055,USR9235,CRY2,41.86,7502.23,CUR12,2023-06-13 00:50:39.228678
OTC997749,Sell,USR639,USR7200,CRY8,8.92,6790.36,CUR28,2024-01-30 02:49:08.867850
OTC997750,Sell,USR3777,USR444,CRY1,41.58,7356.13,CUR17,2023-04-25 04:58:30.538502
OTC997751,Sell,USR3367,USR7979,CRY9,99.74,4960.81,CUR23,2023-06-25 13:36:39.038938
OTC997752,Sell,USR8451,USR1992,CRY4,39.34,5004.43,CUR24,2023-10-10 09:50:05.395742
OTC997753,Sell,USR2040,USR76,CRY3,0.86,8833.38,CUR12,2023-09-11 01:42:54.496983
OTC997754,Buy,USR513,USR8742,CRY9,57.38,7218.29,CUR26,2023-09-26 15:09:15.982910
OTC997755,Buy,USR5246,USR9045,CRY2,62.25,8363.95,CUR21,2023-02-11 23:38:42.369759
OTC997756,Buy,USR1398,USR469,CRY8,56.86,2621.73,CUR30,2023-03-06 06:15:00.121706
OTC997757,Sell,USR229,USR3908,CRY4,89.41,4748.96,CUR10,2024-02-04 23:48:38.979387
OTC997758,Buy,USR4186,USR5245,CRY10,78.53,2650.94,CUR23,2023-09-21 16:10:32.726096
OTC997759,Sell,USR5751,USR158,CRY6,28.95,650.38,CUR7,2023-06-25 12:41:48.266622
OTC997760,Sell,USR9728,USR7778,CRY3,1.3,1757.25,CUR10,2023-02-21 04:00:36.956010
OTC997761,Buy,USR4912,USR1599,CRY6,8.4,1834.65,CUR4,2024-01-31 10:27:39.827210
OTC997762,Buy,USR1934,USR5348,CRY9,35.62,8005.89,CUR8,2023-11-03 11:22:53.438013
OTC997763,Sell,USR8438,USR7726,CRY10,85.31,9265.59,CUR4,2023-04-10 18:11:28.300863
OTC997764,Buy,USR7637,USR1626,CRY8,1.03,1745.14,CUR3,2023-10-06 05:19:06.904862
OTC997765,Buy,USR985,USR8735,CRY5,9.2,1786.15,CUR27,2023-04-01 21:52:24.369188
OTC997766,Buy,USR9857,USR5180,CRY2,28.19,4383.45,CUR20,2023-05-09 07:15:38.193100
OTC997767,Sell,USR7984,USR7263,CRY8,2.54,5456.55,CUR13,2023-02-11 18:39:35.321665
OTC997768,Buy,USR3436,USR8218,CRY3,16.8,7933.1,CUR17,2023-08-03 14:38:47.914292
OTC997769,Buy,USR6100,USR9319,CRY1,82.07,9008.39,CUR26,2023-04-18 18:15:08.700590
OTC997770,Sell,USR6600,USR7596,CRY1,74.74,883.6,CUR16,2023-05-16 03:15:53.923859
OTC997771,Sell,USR1054,USR973,CRY1,69.35,6812.94,CUR27,2024-01-13 07:43:36.845336
OTC997772,Sell,USR7609,USR6662,CRY9,31.05,2363.99,CUR1,2023-03-15 07:26:08.941567
OTC997773,Sell,USR5593,USR3197,CRY4,56.0,5409.38,CUR16,2024-02-09 07:49:21.782894
OTC997774,Buy,USR7125,USR289,CRY7,19.73,1779.45,CUR7,2023-07-12 21:08:03.428371
OTC997775,Sell,USR8092,USR8491,CRY2,78.17,5573.08,CUR5,2023-03-01 12:38:59.424294
OTC997776,Buy,USR5413,USR9878,CRY7,49.84,5135.66,CUR3,2023-03-16 23:34:43.511456
OTC997777,Buy,USR2540,USR5967,CRY4,96.82,2998.21,CUR6,2023-08-08 05:44:18.661934
OTC997778,Buy,USR4169,USR3318,CRY6,8.43,7429.9,CUR11,2023-12-31 19:36:24.205129
OTC997779,Buy,USR5652,USR5790,CRY9,5.43,230.39,CUR1,2023-03-25 22:51:03.218975
OTC997780,Sell,USR7764,USR5007,CRY5,55.08,5856.99,CUR2,2023-04-17 19:36:01.794817
OTC997781,Buy,USR5317,USR753,CRY3,48.29,447.45,CUR23,2023-07-19 21:00:08.011894
OTC997782,Buy,USR2538,USR9166,CRY10,54.97,8387.55,CUR19,2023-05-20 22:57:28.906970
OTC997783,Sell,USR1404,USR726,CRY3,78.09,2699.57,CUR25,2023-05-05 15:51:07.116333
OTC997784,Buy,USR39,USR1536,CRY7,40.4,664.97,CUR9,2023-04-20 01:17:26.289161
OTC997785,Sell,USR1593,USR5958,CRY2,97.42,8413.99,CUR23,2023-03-26 16:25:56.256213
OTC997786,Sell,USR8459,USR2480,CRY8,6.9,3137.18,CUR25,2023-08-30 18:58:42.751846
OTC997787,Sell,USR2511,USR9876,CRY7,43.91,4166.3,CUR13,2023-02-12 08:52:49.275253
OTC997788,Sell,USR1574,USR1793,CRY3,82.04,2689.63,CUR18,2023-12-16 20:41:39.644406
OTC997789,Buy,USR4004,USR4905,CRY4,63.06,4780.58,CUR11,2024-01-29 09:49:17.739705
OTC997790,Buy,USR3287,USR6249,CRY5,0.9,9889.87,CUR22,2023-10-17 19:25:22.651070
OTC997791,Buy,USR2552,USR6676,CRY4,14.12,9447.24,CUR3,2024-01-16 18:53:39.728758
OTC997792,Sell,USR9151,USR3040,CRY6,3.65,4020.84,CUR13,2024-01-29 06:19:02.255985
OTC997793,Buy,USR5776,USR7052,CRY9,7.0,4159.83,CUR14,2023-05-16 00:48:16.393162
OTC997794,Buy,USR6314,USR8037,CRY3,1.47,9951.96,CUR22,2023-07-08 19:42:02.307678
OTC997795,Sell,USR539,USR6450,CRY1,59.0,953.37,CUR3,2024-02-09 13:38:33.441435
OTC997796,Sell,USR5559,USR4922,CRY6,50.47,6712.29,CUR26,2023-06-19 14:18:47.720948
OTC997797,Buy,USR2903,USR2680,CRY7,25.05,3955.04,CUR21,2024-01-30 05:02:06.235142
OTC997798,Buy,USR9704,USR6476,CRY10,30.99,7332.59,CUR29,2023-07-15 05:36:36.850167
OTC997799,Sell,USR1032,USR8861,CRY6,36.14,1862.45,CUR1,2023-10-30 01:25:08.698437
OTC997800,Sell,USR5526,USR4352,CRY10,99.01,2100.17,CUR27,2023-05-18 06:23:31.528858
OTC997801,Buy,USR8743,USR7058,CRY8,29.73,5554.33,CUR13,2023-12-28 04:29:14.959267
OTC997802,Buy,USR2777,USR59,CRY10,85.22,5143.04,CUR26,2024-01-14 22:38:38.641320
OTC997803,Sell,USR3548,USR6534,CRY10,46.94,7596.85,CUR4,2024-01-23 12:44:28.739625
OTC997804,Buy,USR8510,USR4882,CRY3,17.69,6244.14,CUR14,2023-04-08 12:03:54.994885
OTC997805,Sell,USR1590,USR5652,CRY5,99.74,5522.5,CUR15,2023-09-03 00:46:12.041828
OTC997806,Buy,USR4066,USR5318,CRY8,59.36,9844.83,CUR8,2023-05-06 21:18:10.540179
OTC997807,Sell,USR5394,USR1022,CRY8,49.5,8014.31,CUR29,2023-08-04 08:39:13.131757
OTC997808,Buy,USR2240,USR9487,CRY5,99.68,5913.79,CUR26,2023-05-06 00:16:31.494087
OTC997809,Buy,USR6529,USR5187,CRY8,40.01,5857.36,CUR8,2024-02-01 16:36:12.771411
OTC997810,Buy,USR7835,USR523,CRY4,73.83,526.27,CUR17,2024-01-03 12:20:52.048925
OTC997811,Buy,USR3975,USR5741,CRY5,20.86,9470.16,CUR17,2023-10-21 20:50:07.418652
OTC997812,Buy,USR3235,USR3987,CRY5,76.32,687.9,CUR12,2023-12-19 16:01:11.260803
OTC997813,Sell,USR5713,USR291,CRY4,8.0,4071.85,CUR13,2023-08-22 18:15:20.338178
OTC997814,Sell,USR345,USR7577,CRY10,49.51,2794.24,CUR29,2023-06-30 12:46:38.542866
OTC997815,Sell,USR2790,USR2204,CRY6,15.26,5289.64,CUR28,2023-03-12 17:24:00.039877
OTC997816,Sell,USR1976,USR6709,CRY6,9.38,3498.75,CUR24,2023-09-05 16:00:43.454603
OTC997817,Buy,USR7574,USR9465,CRY5,89.1,4531.0,CUR13,2023-07-06 05:10:39.044207
OTC997818,Buy,USR604,USR799,CRY8,46.74,5671.4,CUR1,2023-12-12 15:52:26.426317
OTC997819,Buy,USR7569,USR1214,CRY10,68.61,3711.03,CUR17,2024-01-12 16:24:53.139631
OTC997820,Buy,USR4134,USR6196,CRY4,65.45,6972.14,CUR17,2024-02-04 13:07:10.268886
OTC997821,Sell,USR9143,USR4554,CRY8,54.3,5481.11,CUR28,2023-03-24 02:55:14.580814
OTC997822,Buy,USR9865,USR1834,CRY10,17.38,577.27,CUR24,2023-12-13 22:22:31.633039
OTC997823,Buy,USR6599,USR3495,CRY1,75.0,7024.69,CUR27,2023-10-21 21:21:19.618901
OTC997824,Sell,USR2613,USR8255,CRY3,39.03,5694.33,CUR1,2023-04-25 13:19:09.809110
OTC997825,Buy,USR7621,USR4608,CRY3,25.92,8344.23,CUR5,2023-06-25 12:14:54.986511
OTC997826,Buy,USR3699,USR1387,CRY1,98.8,1878.97,CUR23,2023-07-05 02:01:41.109608
OTC997827,Buy,USR5643,USR44,CRY9,71.39,5801.8,CUR14,2023-05-11 09:38:38.099948
OTC997828,Sell,USR7363,USR5143,CRY9,29.39,8893.36,CUR5,2023-07-29 14:28:43.093028
OTC997829,Sell,USR2066,USR6515,CRY3,7.12,2532.11,CUR17,2023-02-18 04:43:35.189238
OTC997830,Buy,USR6637,USR7653,CRY1,73.17,9328.83,CUR10,2024-01-01 11:39:25.529370
OTC997831,Sell,USR3317,USR4566,CRY5,57.52,1915.95,CUR8,2023-05-23 15:02:17.650914
OTC997832,Sell,USR9532,USR1478,CRY3,31.87,3742.72,CUR13,2023-03-20 18:53:37.368934
OTC997833,Buy,USR8347,USR9131,CRY1,72.89,7585.66,CUR4,2023-09-17 15:28:36.225290
OTC997834,Sell,USR9504,USR8552,CRY5,38.03,728.51,CUR21,2023-08-28 05:07:17.454005
OTC997835,Buy,USR1906,USR4194,CRY5,73.49,3356.81,CUR15,2023-10-29 19:05:33.340545
OTC997836,Buy,USR1174,USR7293,CRY1,73.5,502.48,CUR17,2023-10-21 07:53:57.589597
OTC997837,Buy,USR7450,USR2146,CRY5,31.73,315.82,CUR27,2023-06-30 10:20:51.075289
OTC997838,Buy,USR377,USR8334,CRY3,96.94,7059.38,CUR1,2023-08-13 09:25:52.528105
OTC997839,Buy,USR7046,USR2772,CRY1,28.24,2096.68,CUR15,2023-12-13 21:29:06.778698
OTC997840,Buy,USR5477,USR1915,CRY6,12.94,1871.39,CUR27,2024-01-06 22:10:25.559649
OTC997841,Buy,USR2070,USR6644,CRY1,90.23,7015.32,CUR15,2023-09-10 22:22:27.528107
OTC997842,Buy,USR7730,USR7040,CRY5,78.38,5939.23,CUR18,2023-07-30 12:27:22.172628
OTC997843,Buy,USR1374,USR8030,CRY8,56.62,5723.38,CUR13,2023-04-03 16:34:20.153569
OTC997844,Sell,USR3819,USR1628,CRY10,42.06,7640.3,CUR18,2023-06-03 13:30:43.819928
OTC997845,Buy,USR2928,USR8854,CRY2,91.86,3015.97,CUR17,2023-12-25 05:39:44.517059
OTC997846,Sell,USR1489,USR7132,CRY8,85.46,3083.71,CUR5,2023-02-17 11:56:31.536664
OTC997847,Sell,USR704,USR6283,CRY3,15.29,6896.28,CUR10,2024-02-10 01:05:18.565624
OTC997848,Sell,USR567,USR1413,CRY8,63.22,468.26,CUR5,2023-08-27 11:42:35.396665
OTC997849,Sell,USR7646,USR550,CRY5,8.08,1360.51,CUR14,2023-08-11 14:19:05.424526
OTC997850,Sell,USR2071,USR3839,CRY3,8.27,3751.59,CUR16,2023-10-01 07:07:58.936198
OTC997851,Buy,USR3192,USR8198,CRY4,34.3,5924.41,CUR1,2023-09-13 04:30:42.762515
OTC997852,Buy,USR7036,USR8489,CRY6,4.91,7065.46,CUR5,2023-08-24 04:46:26.152223
OTC997853,Sell,USR7218,USR5864,CRY1,10.56,6571.34,CUR4,2023-04-11 09:17:58.600346
OTC997854,Buy,USR9621,USR116,CRY9,1.23,6598.26,CUR3,2023-06-04 18:40:44.803242
OTC997855,Sell,USR2259,USR849,CRY4,70.71,1675.64,CUR25,2023-05-19 13:14:04.707978
OTC997856,Sell,USR6256,USR7075,CRY5,64.85,8887.58,CUR21,2023-09-14 04:05:46.071929
OTC997857,Buy,USR1692,USR9988,CRY8,47.37,8271.08,CUR28,2023-05-26 11:04:37.607241
OTC997858,Buy,USR8578,USR5797,CRY5,34.75,2514.95,CUR9,2023-08-03 15:06:29.981861
OTC997859,Sell,USR5876,USR513,CRY9,99.65,5722.95,CUR10,2023-05-25 02:28:05.158911
OTC997860,Sell,USR4533,USR9719,CRY7,53.44,219.88,CUR6,2023-08-19 08:04:48.020236
