OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC117592,Sell,USR5384,USR1937,CRY3,65.69,3373.31,CUR21,2024-01-28 09:46:34.952540
OTC117593,Sell,USR4454,USR9672,CRY5,4.29,5438.43,CUR19,2023-10-20 21:32:53.423400
OTC117594,Buy,USR6288,USR9961,CRY9,98.66,868.65,CUR12,2023-06-10 19:21:01.447684
OTC117595,Buy,USR4851,USR5395,CRY2,8.59,8583.88,CUR7,2023-04-20 01:35:45.722523
OTC117596,Sell,USR4845,USR2552,CRY8,35.95,1055.19,CUR13,2023-10-27 08:42:14.790040
OTC117597,Sell,USR4019,USR4805,CRY8,63.71,4258.29,CUR25,2023-10-25 09:16:52.074241
OTC117598,Sell,USR1148,USR635,CRY6,97.22,6938.89,CUR26,2023-03-24 19:25:11.042544
OTC117599,Sell,USR4656,USR1118,CRY1,30.0,7977.64,CUR24,2024-01-09 16:22:18.299743
OTC117600,Buy,USR1981,USR7098,CRY2,71.83,3662.15,CUR20,2023-06-26 15:19:35.890419
OTC117601,Sell,USR102,USR4214,CRY4,64.42,1910.05,CUR22,2023-08-10 11:25:43.938323
OTC117602,Sell,USR8883,USR7272,CRY9,81.13,306.56,CUR6,2023-07-01 04:31:04.242635
OTC117603,Buy,USR3871,USR59,CRY10,70.22,5569.79,CUR14,2023-07-06 09:37:49.631211
OTC117604,Sell,USR5296,USR6418,CRY7,63.28,5620.59,CUR26,2023-02-24 13:38:00.102726
OTC117605,Sell,USR4354,USR6123,CRY10,17.19,6958.44,CUR14,2023-04-16 13:59:08.957744
OTC117606,Sell,USR6544,USR5870,CRY4,36.86,1843.51,CUR5,2024-01-04 08:25:43.752052
OTC117607,Sell,USR298,USR6699,CRY10,65.0,3642.66,CUR21,2023-10-29 00:41:14.009317
OTC117608,Buy,USR1411,USR3795,CRY5,89.7,206.14,CUR8,2023-08-29 17:19:04.042948
OTC117609,Buy,USR7073,USR2458,CRY2,29.15,6364.32,CUR23,2023-12-25 14:49:07.603163
OTC117610,Buy,USR4406,USR9084,CRY3,71.23,329.65,CUR5,2023-05-27 23:23:28.705077
OTC117611,Buy,USR3745,USR9565,CRY8,7.09,4817.02,CUR24,2023-08-23 19:45:49.284284
OTC117612,Buy,USR6656,USR6975,CRY10,86.54,2293.87,CUR1,2023-07-01 13:33:37.913977
OTC117613,Buy,USR5082,USR6400,CRY4,50.51,365.67,CUR1,2023-12-13 19:39:18.906953
OTC117614,Buy,USR6846,USR129,CRY8,45.01,5113.06,CUR10,2023-05-23 12:57:31.610265
OTC117615,Sell,USR4808,USR3461,CRY9,41.62,1124.83,CUR1,2023-06-17 12:34:54.870384
OTC117616,Sell,USR969,USR2137,CRY10,14.73,4861.18,CUR2,2023-05-16 17:12:17.189985
OTC117617,Sell,USR8668,USR4512,CRY6,14.39,1862.55,CUR12,2023-11-07 21:28:42.254840
OTC117618,Buy,USR3678,USR7055,CRY4,12.88,7961.64,CUR19,2023-10-22 23:15:41.009746
OTC117619,Sell,USR32,USR4100,CRY2,79.18,2771.73,CUR18,2023-06-05 00:55:36.987114
OTC117620,Buy,USR2582,USR7446,CRY7,26.16,5585.87,CUR2,2023-07-17 21:15:55.495701
OTC117621,Buy,USR7162,USR165,CRY7,7.89,9344.73,CUR16,2023-05-30 21:40:58.085160
OTC117622,Buy,USR220,USR383,CRY8,54.3,6806.46,CUR30,2023-05-26 10:47:54.322808
OTC117623,Buy,USR1105,USR8550,CRY4,15.24,909.17,CUR28,2023-02-23 17:37:46.200718
OTC117624,Sell,USR4619,USR7663,CRY3,74.09,5255.21,CUR16,2024-02-02 01:18:19.373553
OTC117625,Sell,USR1433,USR7457,CRY9,5.3,8643.48,CUR12,2023-03-18 09:39:59.453317
OTC117626,Sell,USR8747,USR8330,CRY8,12.55,8700.48,CUR16,2023-12-09 12:46:18.705995
OTC117627,Buy,USR1638,USR3304,CRY8,78.1,6102.18,CUR25,2023-07-26 08:38:01.564721
OTC117628,Sell,USR8952,USR640,CRY8,74.24,654.24,CUR1,2023-07-04 19:04:31.246084
OTC117629,Sell,USR9361,USR3830,CRY2,1.59,6253.72,CUR16,2023-02-17 11:47:52.512155
OTC117630,Sell,USR1879,USR2360,CRY4,47.14,3709.91,CUR6,2023-09-06 18:51:28.867084
OTC117631,Buy,USR5345,USR9835,CRY1,7.09,2889.9,CUR14,2023-06-22 12:34:36.809696
OTC117632,Buy,USR6298,USR1145,CRY6,77.33,7332.2,CUR20,2023-11-21 16:49:33.777463
OTC117633,Buy,USR1319,USR2429,CRY10,57.11,4138.7,CUR5,2023-03-17 01:31:40.856731
OTC117634,Sell,USR4095,USR2983,CRY4,80.11,478.22,CUR19,2023-11-27 23:30:11.182971
OTC117635,Buy,USR7233,USR9607,CRY7,50.57,8253.15,CUR14,2023-03-26 22:00:35.885788
OTC117636,Sell,USR106,USR4768,CRY4,43.91,771.47,CUR23,2023-08-10 23:48:00.208197
OTC117637,Sell,USR5966,USR8483,CRY8,40.81,252.5,CUR7,2023-09-28 21:34:23.085668
OTC117638,Buy,USR2896,USR5699,CRY8,89.34,579.08,CUR1,2023-05-01 16:56:04.369597
OTC117639,Buy,USR8999,USR7737,CRY3,77.0,1279.26,CUR23,2023-06-22 13:04:06.090740
OTC117640,Buy,USR8200,USR8591,CRY3,45.39,1726.04,CUR20,2023-02-23 12:22:34.700478
OTC117641,Buy,USR8865,USR8555,CRY7,21.52,8208.65,CUR23,2023-03-16 07:55:14.976064
OTC117642,Buy,USR172,USR2052,CRY4,30.99,1346.63,CUR25,2023-09-01 04:33:04.057129
OTC117643,Buy,USR3472,USR6279,CRY10,86.73,6023.58,CUR13,2023-10-03 11:03:59.233694
OTC117644,Buy,USR3328,USR6702,CRY10,21.49,420.12,CUR10,2023-09-13 18:40:10.488803
OTC117645,Buy,USR2817,USR7841,CRY4,73.62,2864.8,CUR17,2023-05-01 12:25:58.642259
OTC117646,Buy,USR3385,USR8038,CRY4,79.37,5895.93,CUR6,2023-08-02 23:38:29.361381
OTC117647,Buy,USR8269,USR1662,CRY9,30.49,9952.77,CUR26,2023-03-10 21:20:31.309750
OTC117648,Sell,USR6339,USR8710,CRY5,14.36,1949.09,CUR28,2023-08-10 23:08:35.143920
OTC117649,Buy,USR1508,USR4240,CRY6,54.55,7130.34,CUR22,2024-01-09 18:20:34.991775
OTC117650,Sell,USR8605,USR6889,CRY9,42.17,9885.98,CUR8,2023-06-24 22:48:41.980392
OTC117651,Buy,USR402,USR9354,CRY4,88.03,6879.79,CUR2,2023-05-15 22:34:14.231436
OTC117652,Sell,USR4000,USR1168,CRY6,39.34,6069.21,CUR9,2023-06-12 15:44:49.281073
OTC117653,Buy,USR5201,USR5721,CRY9,37.59,2079.24,CUR30,2023-04-06 13:49:49.651102
OTC117654,Buy,USR7304,USR6905,CRY8,60.09,2421.8,CUR15,2023-12-19 05:27:03.136435
OTC117655,Sell,USR4885,USR3885,CRY7,95.38,8539.98,CUR26,2023-08-12 05:10:37.498521
OTC117656,Sell,USR5348,USR7809,CRY10,17.37,2287.49,CUR28,2024-01-13 13:07:54.794862
OTC117657,Buy,USR3336,USR50,CRY5,5.71,3559.81,CUR14,2023-12-04 12:46:58.800458
OTC117658,Sell,USR5698,USR9653,CRY2,75.93,5521.32,CUR5,2023-02-18 11:08:57.373576
OTC117659,Sell,USR2792,USR1779,CRY2,51.39,5404.99,CUR28,2023-11-22 02:27:57.842189
OTC117660,Sell,USR4881,USR5888,CRY10,88.12,3269.81,CUR30,2023-11-18 06:00:45.841845
OTC117661,Sell,USR1826,USR1506,CRY9,92.39,680.87,CUR5,2023-03-01 13:04:48.898396
OTC117662,Buy,USR6389,USR7097,CRY1,66.46,6155.55,CUR30,2023-09-22 09:25:12.692174
OTC117663,Sell,USR2229,USR9220,CRY3,96.8,6233.0,CUR2,2023-02-24 14:52:46.625036
OTC117664,Buy,USR941,USR5749,CRY7,88.68,180.92,CUR21,2023-08-14 14:45:32.980392
OTC117665,Buy,USR925,USR4917,CRY7,56.71,6892.65,CUR17,2024-01-24 22:12:37.751565
OTC117666,Sell,USR741,USR5822,CRY10,84.72,9674.92,CUR8,2024-02-09 11:10:47.315404
OTC117667,Buy,USR924,USR8502,CRY7,52.94,9263.67,CUR13,2023-09-22 06:22:53.252034
OTC117668,Buy,USR4883,USR3598,CRY3,83.64,9110.09,CUR10,2023-06-25 21:45:26.810232
OTC117669,Sell,USR5869,USR9588,CRY1,45.4,7380.21,CUR29,2023-06-18 02:39:12.628585
OTC117670,Sell,USR2991,USR1950,CRY2,50.33,8601.85,CUR3,2023-08-29 22:41:05.010307
OTC117671,Sell,USR4873,USR489,CRY1,46.43,6474.27,CUR22,2023-08-16 02:32:56.039795
OTC117672,Sell,USR7055,USR5924,CRY9,99.02,4102.7,CUR11,2023-02-28 23:25:49.379348
OTC117673,Buy,USR3942,USR5580,CRY2,83.45,511.64,CUR27,2023-06-13 02:09:25.830496
OTC117674,Buy,USR9271,USR5852,CRY10,43.11,1246.35,CUR18,2023-05-10 10:28:40.397378
OTC117675,Sell,USR8724,USR4639,CRY5,97.31,7581.47,CUR24,2023-11-21 22:30:44.496445
OTC117676,Sell,USR1895,USR9293,CRY8,55.34,1807.57,CUR7,2023-08-28 16:18:05.138307
OTC117677,Buy,USR4236,USR5411,CRY8,72.1,6029.0,CUR6,2023-09-26 19:42:49.639386
OTC117678,Buy,USR4756,USR2317,CRY5,66.2,5327.63,CUR15,2024-01-15 16:38:16.261414
OTC117679,Buy,USR294,USR8477,CRY6,88.29,8254.79,CUR30,2023-06-26 10:43:40.049940
OTC117680,Sell,USR3999,USR4096,CRY1,3.68,6403.53,CUR22,2023-06-11 20:12:34.202509
OTC117681,Sell,USR5253,USR5154,CRY8,79.48,7510.96,CUR4,2023-07-19 08:13:28.705592
OTC117682,Buy,USR5800,USR3704,CRY2,88.28,3615.56,CUR1,2023-07-29 06:08:46.645767
OTC117683,Sell,USR912,USR3589,CRY10,97.82,5588.46,CUR21,2023-06-09 02:32:07.246212
OTC117684,Sell,USR4433,USR4142,CRY8,46.37,918.8,CUR15,2023-07-12 02:38:50.547263
OTC117685,Buy,USR6451,USR7693,CRY4,88.98,8312.23,CUR26,2023-03-26 05:37:42.883102
OTC117686,Sell,USR8799,USR4545,CRY8,1.79,8093.51,CUR27,2023-03-18 02:45:15.530334
OTC117687,Sell,USR6688,USR8395,CRY5,21.87,1764.2,CUR15,2024-01-10 21:18:56.349555
OTC117688,Sell,USR8234,USR2513,CRY3,55.8,4420.39,CUR15,2023-11-07 07:17:09.378289
OTC117689,Buy,USR7251,USR6546,CRY9,61.5,1631.49,CUR13,2023-09-19 22:02:57.157656
OTC117690,Buy,USR1663,USR9294,CRY2,11.58,9796.06,CUR12,2023-12-24 09:50:20.114380
OTC117691,Sell,USR4742,USR7760,CRY10,47.37,9078.99,CUR20,2024-01-23 20:18:56.041722
OTC117692,Buy,USR4001,USR6598,CRY9,60.2,708.83,CUR6,2023-06-12 21:25:21.787483
OTC117693,Buy,USR9042,USR1099,CRY7,2.01,9688.17,CUR26,2023-02-12 20:12:33.763199
OTC117694,Buy,USR930,USR700,CRY9,87.23,548.91,CUR4,2024-01-24 16:40:56.206523
OTC117695,Buy,USR8815,USR838,CRY3,61.52,4556.9,CUR8,2023-09-20 12:56:07.517140
OTC117696,Buy,USR4809,USR6066,CRY4,58.5,2278.97,CUR10,2023-06-29 09:55:40.580341
OTC117697,Buy,USR7542,USR7070,CRY2,96.01,3143.91,CUR22,2023-10-15 00:59:36.261741
OTC117698,Buy,USR6227,USR9820,CRY9,69.06,9377.08,CUR24,2023-10-03 00:58:35.118790
OTC117699,Buy,USR3785,USR5476,CRY9,73.05,5503.46,CUR15,2023-05-10 12:10:35.574582
OTC117700,Buy,USR2539,USR6024,CRY9,85.13,4396.76,CUR18,2024-01-16 08:39:10.854655
OTC117701,Buy,USR6937,USR811,CRY3,20.26,5455.73,CUR22,2023-05-18 05:59:24.038280
OTC117702,Buy,USR2151,USR318,CRY9,8.7,7245.66,CUR8,2023-10-17 23:12:09.199321
OTC117703,Buy,USR5427,USR4129,CRY1,98.87,6372.96,CUR11,2023-11-12 17:55:26.071811
OTC117704,Sell,USR109,USR3872,CRY6,36.42,3531.92,CUR30,2023-12-16 16:52:43.156444
OTC117705,Buy,USR6739,USR2083,CRY4,90.77,8535.82,CUR13,2023-12-10 01:17:49.989031
OTC117706,Buy,USR7672,USR7700,CRY3,73.58,8022.13,CUR6,2023-03-09 03:08:15.254020
OTC117707,Buy,USR5835,USR1543,CRY3,72.85,829.3,CUR8,2023-08-27 05:32:52.657169
OTC117708,Buy,USR6862,USR9484,CRY4,32.07,3106.12,CUR17,2023-07-27 12:06:05.054466
OTC117709,Sell,USR8659,USR5410,CRY1,25.21,888.91,CUR29,2023-12-11 16:37:12.384084
OTC117710,Buy,USR4544,USR4716,CRY3,45.82,9896.21,CUR10,2023-04-19 03:03:17.447122
OTC117711,Sell,USR3843,USR8372,CRY4,28.54,753.04,CUR23,2023-06-18 07:42:11.361356
OTC117712,Buy,USR686,USR6780,CRY7,90.64,1779.85,CUR22,2023-08-01 21:43:44.274823
OTC117713,Sell,USR1618,USR3560,CRY4,28.43,4411.68,CUR20,2023-10-18 07:08:49.255616
OTC117714,Buy,USR4700,USR6623,CRY1,79.2,6388.94,CUR17,2023-11-01 17:38:03.655491
OTC117715,Buy,USR6941,USR169,CRY9,57.98,7290.82,CUR29,2023-04-25 17:18:00.684747
OTC117716,Sell,USR3693,USR8277,CRY1,26.34,7232.7,CUR7,2023-07-26 09:05:31.144534
OTC117717,Sell,USR582,USR9148,CRY7,27.84,3855.84,CUR24,2023-11-24 09:28:13.795090
OTC117718,Buy,USR8414,USR5910,CRY7,15.33,5841.32,CUR24,2023-02-16 01:59:01.832645
OTC117719,Buy,USR25,USR9659,CRY1,14.85,2583.3,CUR17,2024-01-11 09:32:25.476196
OTC117720,Sell,USR3047,USR9454,CRY1,50.27,485.04,CUR5,2024-01-18 18:49:47.176306
OTC117721,Buy,USR6594,USR3764,CRY7,56.0,4875.75,CUR19,2023-08-09 08:00:08.087143
OTC117722,Sell,USR3807,USR567,CRY2,1.88,8135.46,CUR1,2023-10-27 11:07:39.936363
OTC117723,Buy,USR4976,USR1385,CRY4,99.98,2756.4,CUR14,2023-07-15 17:14:50.588106
OTC117724,Buy,USR9664,USR3065,CRY2,91.12,8490.54,CUR12,2023-07-19 05:39:06.866414
OTC117725,Buy,USR1703,USR413,CRY7,72.94,5041.03,CUR10,2023-09-22 16:43:16.445426
OTC117726,Buy,USR7734,USR2606,CRY7,41.45,9916.18,CUR20,2023-12-01 19:08:14.578188
OTC117727,Buy,USR31,USR7492,CRY5,77.15,5145.56,CUR24,2023-09-01 00:52:35.304534
OTC117728,Buy,USR3398,USR1200,CRY10,81.33,7834.07,CUR22,2024-01-29 08:08:05.410087
OTC117729,Sell,USR1866,USR870,CRY7,3.3,5175.73,CUR29,2023-07-18 10:22:25.864139
OTC117730,Sell,USR5018,USR5671,CRY2,26.56,640.2,CUR24,2023-12-20 02:12:18.317556
OTC117731,Sell,USR6336,USR5900,CRY5,62.39,1804.98,CUR22,2023-02-27 04:58:00.545693
OTC117732,Buy,USR7282,USR5835,CRY10,40.06,9187.57,CUR13,2023-03-09 17:49:05.122234
OTC117733,Buy,USR8214,USR2504,CRY5,51.9,2510.0,CUR11,2024-01-01 08:18:31.522525
OTC117734,Buy,USR1105,USR3452,CRY3,70.26,3366.08,CUR6,2023-06-30 02:46:25.939248
OTC117735,Sell,USR7256,USR6103,CRY10,18.33,7283.53,CUR27,2023-04-30 21:47:57.177977
OTC117736,Buy,USR3404,USR7869,CRY5,12.8,5051.03,CUR30,2023-12-04 19:15:31.928230
OTC117737,Buy,USR3705,USR5481,CRY7,68.76,7853.99,CUR23,2023-11-16 12:30:35.803640
OTC117738,Sell,USR6509,USR9869,CRY7,58.53,9354.09,CUR24,2023-10-23 11:10:24.735939
OTC117739,Sell,USR1481,USR4980,CRY1,51.75,7943.01,CUR5,2024-01-21 04:44:48.885903
OTC117740,Sell,USR8866,USR8770,CRY9,78.67,3682.01,CUR29,2024-01-15 11:22:47.368855
OTC117741,Sell,USR9656,USR340,CRY8,3.67,4036.41,CUR20,2023-10-26 21:24:45.816903
OTC117742,Buy,USR8953,USR5454,CRY5,7.78,6509.49,CUR29,2023-07-07 18:26:04.571213
OTC117743,Sell,USR1108,USR1718,CRY2,44.27,7595.19,CUR11,2023-02-17 18:57:36.118965
OTC117744,Buy,USR7781,USR19,CRY5,34.12,4888.18,CUR4,2024-01-24 00:32:11.634202
OTC117745,Buy,USR9646,USR4094,CRY8,77.33,9759.67,CUR24,2023-03-23 01:12:41.843553
OTC117746,Buy,USR8467,USR1875,CRY9,46.32,7227.86,CUR25,2023-09-19 06:28:40.806544
OTC117747,Buy,USR5727,USR9321,CRY3,55.86,4354.19,CUR16,2023-03-22 09:45:37.069834
OTC117748,Buy,USR6779,USR281,CRY10,58.21,7670.63,CUR30,2023-07-14 08:18:14.657275
OTC117749,Sell,USR6059,USR718,CRY4,27.39,6334.09,CUR6,2023-10-18 09:13:29.344647
OTC117750,Buy,USR3735,USR1980,CRY3,98.67,6211.07,CUR18,2023-05-12 22:44:46.066697
OTC117751,Buy,USR6706,USR2086,CRY1,60.16,9739.37,CUR12,2023-03-21 18:10:14.704645
OTC117752,Buy,USR8216,USR6085,CRY2,33.13,2808.49,CUR18,2023-02-14 09:15:07.404322
OTC117753,Sell,USR8654,USR5572,CRY4,4.35,4564.92,CUR1,2023-02-20 12:45:16.349223
OTC117754,Buy,USR3314,USR9253,CRY5,78.87,9078.77,CUR29,2023-09-29 21:23:40.966317
OTC117755,Sell,USR222,USR2789,CRY4,53.02,5938.6,CUR24,2023-04-22 14:13:26.000531
OTC117756,Buy,USR4881,USR1978,CRY6,58.88,9039.86,CUR24,2023-12-16 08:57:47.023136
OTC117757,Sell,USR219,USR9717,CRY10,63.71,1250.44,CUR19,2023-06-25 10:24:58.145462
OTC117758,Buy,USR7417,USR5243,CRY9,46.22,8785.07,CUR29,2023-03-27 12:02:54.607220
OTC117759,Sell,USR8117,USR8353,CRY10,73.67,3183.99,CUR2,2023-07-14 06:42:00.670028
OTC117760,Sell,USR5149,USR2660,CRY9,39.99,2744.39,CUR21,2024-02-03 05:30:55.701518
OTC117761,Sell,USR1946,USR2157,CRY1,59.93,4021.54,CUR15,2023-08-04 10:47:56.463631
OTC117762,Sell,USR2312,USR3318,CRY4,95.65,4646.98,CUR14,2023-11-08 09:20:15.525651
OTC117763,Buy,USR1738,USR3116,CRY9,67.01,3802.14,CUR14,2023-09-28 08:13:52.524419
OTC117764,Buy,USR1244,USR3266,CRY2,21.64,4495.11,CUR19,2023-03-04 17:28:22.137223
OTC117765,Buy,USR3248,USR1392,CRY8,65.06,1425.86,CUR30,2023-06-17 08:56:22.830876
OTC117766,Sell,USR9931,USR8483,CRY2,60.83,7112.74,CUR4,2023-10-04 08:28:48.642138
OTC117767,Buy,USR1870,USR2649,CRY8,18.55,2400.03,CUR17,2023-03-25 11:20:29.450258
OTC117768,Buy,USR1471,USR8221,CRY4,53.05,8799.32,CUR4,2023-07-12 02:31:03.594352
OTC117769,Buy,USR9988,USR4038,CRY7,69.42,5916.77,CUR5,2023-06-24 04:06:26.414692
OTC117770,Buy,USR7243,USR9050,CRY10,66.03,3872.55,CUR1,2023-08-25 09:19:29.644649
OTC117771,Buy,USR9176,USR2462,CRY6,43.39,8970.33,CUR25,2023-08-26 08:03:28.677994
OTC117772,Buy,USR4313,USR4572,CRY8,77.68,5642.95,CUR26,2023-05-06 20:43:02.623125
OTC117773,Buy,USR8618,USR7962,CRY8,80.57,4922.21,CUR20,2023-06-28 21:09:44.082542
OTC117774,Sell,USR3068,USR2832,CRY9,22.24,5439.56,CUR26,2023-12-22 06:09:47.793662
OTC117775,Buy,USR7575,USR9797,CRY5,93.41,201.49,CUR22,2023-09-02 04:39:25.038444
OTC117776,Sell,USR6655,USR4189,CRY3,75.81,7491.76,CUR23,2023-10-11 20:51:46.487166
OTC117777,Buy,USR7347,USR3137,CRY4,67.22,1041.64,CUR2,2024-01-31 18:42:31.810087
OTC117778,Sell,USR1924,USR1650,CRY1,52.0,8747.66,CUR21,2023-08-03 02:35:21.541939
OTC117779,Buy,USR3957,USR4872,CRY6,36.77,901.96,CUR25,2023-12-17 19:43:20.421269
OTC117780,Sell,USR8056,USR7660,CRY7,67.05,9794.99,CUR21,2023-12-25 18:28:54.224999
OTC117781,Buy,USR476,USR2145,CRY5,43.46,4076.44,CUR11,2023-03-14 18:00:39.351529
OTC117782,Buy,USR4752,USR4296,CRY5,67.36,3463.9,CUR8,2023-12-24 16:17:26.724106
OTC117783,Buy,USR1381,USR8045,CRY4,85.67,8317.11,CUR12,2023-02-19 16:56:02.019559
OTC117784,Buy,USR746,USR9300,CRY7,1.41,7310.56,CUR16,2023-09-03 02:25:10.498012
OTC117785,Sell,USR991,USR5099,CRY5,10.98,8915.3,CUR29,2023-04-28 02:00:38.538941
OTC117786,Sell,USR5041,USR48,CRY2,78.62,1144.94,CUR19,2023-10-30 03:30:39.940720
OTC117787,Sell,USR4005,USR7675,CRY1,78.08,4844.43,CUR30,2023-10-30 06:39:05.897033
OTC117788,Sell,USR7149,USR3638,CRY2,77.15,4352.54,CUR17,2023-12-03 07:52:05.893520
OTC117789,Buy,USR6468,USR9932,CRY1,19.56,4083.04,CUR15,2023-04-19 23:19:28.166682
OTC117790,Buy,USR8559,USR8274,CRY3,61.82,9239.54,CUR5,2023-03-30 06:37:48.869108
OTC117791,Sell,USR8169,USR3312,CRY4,86.76,8946.87,CUR2,2023-08-27 04:23:31.988746
OTC117792,Sell,USR3929,USR4651,CRY3,78.22,3691.94,CUR23,2023-06-05 00:23:45.137474
OTC117793,Sell,USR4403,USR7397,CRY6,21.02,7446.95,CUR17,2023-05-29 02:03:43.645060
OTC117794,Buy,USR8139,USR1277,CRY7,90.56,2535.77,CUR13,2023-03-30 14:14:09.420257
OTC117795,Buy,USR6478,USR752,CRY9,11.7,4335.56,CUR28,2023-07-26 17:52:13.821640
OTC117796,Buy,USR8454,USR6983,CRY8,22.02,7828.17,CUR1,2023-02-17 08:02:49.431530
OTC117797,Sell,USR812,USR8883,CRY10,10.3,2489.05,CUR1,2023-02-11 21:55:08.031395
OTC117798,Buy,USR9807,USR5300,CRY9,63.0,9279.99,CUR29,2023-11-14 02:48:45.491477
OTC117799,Sell,USR3093,USR7777,CRY10,87.33,4262.88,CUR17,2023-03-08 07:22:20.196912
OTC117800,Buy,USR9770,USR9952,CRY5,97.99,4821.55,CUR24,2023-11-28 08:30:53.742833
OTC117801,Sell,USR207,USR3075,CRY9,2.98,8991.26,CUR9,2023-10-21 22:41:21.507466
OTC117802,Buy,USR6826,USR9680,CRY1,46.32,6962.96,CUR1,2023-11-16 21:10:24.126555
OTC117803,Buy,USR2238,USR2962,CRY2,65.17,459.92,CUR16,2023-04-23 14:08:06.148687
OTC117804,Sell,USR7718,USR7681,CRY2,3.32,1301.44,CUR7,2024-01-16 19:05:09.187126
OTC117805,Buy,USR3434,USR7187,CRY7,5.14,3192.53,CUR9,2023-03-31 04:01:34.031340
OTC117806,Buy,USR4100,USR4743,CRY5,53.98,9725.73,CUR21,2023-12-02 17:08:24.524279
OTC117807,Sell,USR2346,USR5906,CRY4,8.78,1024.53,CUR2,2023-05-27 20:17:51.742610
OTC117808,Sell,USR6540,USR9673,CRY2,29.22,4127.11,CUR16,2023-06-05 15:27:19.446161
OTC117809,Buy,USR2879,USR9739,CRY10,16.96,4743.43,CUR4,2023-10-11 06:12:09.163615
OTC117810,Sell,USR8939,USR2384,CRY3,72.23,4889.18,CUR29,2023-06-16 23:04:49.078560
OTC117811,Buy,USR5010,USR6487,CRY6,85.38,3496.58,CUR12,2023-10-03 18:44:42.619296
OTC117812,Sell,USR875,USR5434,CRY10,78.81,9285.81,CUR18,2023-07-30 18:49:18.499063
OTC117813,Sell,USR5230,USR3603,CRY2,55.0,1300.39,CUR2,2023-09-01 03:09:54.006234
OTC117814,Sell,USR6415,USR1123,CRY10,31.83,8327.68,CUR7,2023-03-21 09:01:34.665619
OTC117815,Buy,USR8082,USR554,CRY5,73.63,172.86,CUR21,2024-01-21 03:17:51.499966
OTC117816,Buy,USR3027,USR1271,CRY7,58.67,607.55,CUR26,2023-12-08 11:36:37.493061
OTC117817,Sell,USR4549,USR9662,CRY7,48.3,1913.44,CUR9,2023-04-28 20:09:12.954021
OTC117818,Sell,USR8242,USR7040,CRY7,32.73,2855.26,CUR6,2023-11-13 15:34:30.910821
OTC117819,Buy,USR8853,USR8159,CRY3,23.41,9211.54,CUR14,2023-05-20 23:13:28.795271
OTC117820,Buy,USR7523,USR3607,CRY3,77.87,8494.25,CUR30,2024-01-08 02:43:47.184228
OTC117821,Buy,USR1330,USR4172,CRY1,74.98,8908.65,CUR8,2023-04-30 02:30:16.177661
OTC117822,Sell,USR8704,USR5525,CRY2,67.34,9721.63,CUR20,2023-04-25 16:23:53.602751
OTC117823,Sell,USR1442,USR7450,CRY9,82.97,507.32,CUR10,2024-01-15 04:12:33.479075
OTC117824,Sell,USR3822,USR1296,CRY3,86.38,6300.36,CUR23,2023-06-28 06:44:23.076980
OTC117825,Sell,USR7438,USR2911,CRY5,21.65,1187.24,CUR2,2023-08-24 16:56:46.712459
OTC117826,Buy,USR1742,USR4603,CRY1,0.62,2942.67,CUR30,2023-04-01 19:02:13.848355
OTC117827,Buy,USR2236,USR3751,CRY8,6.51,1468.8,CUR3,2023-07-15 22:09:27.989410
OTC117828,Sell,USR1175,USR2313,CRY7,61.43,8478.9,CUR8,2023-05-28 05:51:44.698475
OTC117829,Buy,USR9274,USR9566,CRY4,55.34,9442.93,CUR1,2023-09-05 20:15:26.398263
OTC117830,Sell,USR3845,USR4107,CRY10,58.03,9277.62,CUR24,2023-09-04 05:57:01.520247
OTC117831,Sell,USR1504,USR9928,CRY1,92.46,5825.93,CUR11,2023-05-07 12:37:51.556379
OTC117832,Buy,USR7641,USR3839,CRY6,3.29,166.63,CUR2,2023-04-14 12:39:55.265264
OTC117833,Sell,USR7134,USR9662,CRY10,36.47,1643.89,CUR23,2023-03-16 06:43:56.219549
OTC117834,Sell,USR1128,USR5205,CRY8,12.97,447.75,CUR28,2023-12-28 14:36:21.705648
OTC117835,Sell,USR5725,USR9571,CRY1,46.83,9379.3,CUR4,2023-10-29 06:35:47.656135
OTC117836,Buy,USR5641,USR6937,CRY7,11.88,2864.4,CUR1,2023-06-22 07:03:28.666207
OTC117837,Sell,USR5273,USR4683,CRY2,13.36,735.77,CUR17,2023-04-18 06:58:48.154016
OTC117838,Buy,USR67,USR2206,CRY2,41.0,7677.16,CUR17,2023-09-05 13:20:25.771657
OTC117839,Sell,USR9962,USR6533,CRY2,35.18,7257.87,CUR7,2023-04-07 00:50:11.338293
OTC117840,Sell,USR305,USR4243,CRY9,52.43,7645.23,CUR27,2023-05-29 17:39:14.341231
OTC117841,Sell,USR8100,USR9751,CRY9,22.25,597.08,CUR5,2023-09-19 05:24:53.614641
OTC117842,Buy,USR7423,USR1472,CRY2,29.17,645.61,CUR4,2023-12-20 15:32:11.533729
OTC117843,Buy,USR4370,USR7715,CRY10,2.13,5333.94,CUR1,2023-11-17 01:58:04.412767
OTC117844,Buy,USR5733,USR1801,CRY9,88.12,1263.73,CUR6,2023-08-30 13:14:21.840705
OTC117845,Buy,USR9536,USR1804,CRY8,55.4,5671.02,CUR14,2023-11-15 04:57:25.625906
OTC117846,Buy,USR8429,USR3285,CRY5,74.99,7596.97,CUR27,2023-09-17 23:09:40.027204
