OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1479286,Sell,USR2772,USR6448,CRY2,39.34,8226.05,CUR1,2023-05-22 14:43:24.046845
OTC1479287,Buy,USR9857,USR3082,CRY2,74.05,5097.76,CUR30,2023-02-26 11:33:41.271196
OTC1479288,Sell,USR3358,USR5229,CRY7,62.51,9874.4,CUR28,2023-11-15 15:00:29.012784
OTC1479289,Buy,USR7832,USR8950,CRY9,36.55,3989.04,CUR19,2023-10-05 00:10:31.687470
OTC1479290,Sell,USR8473,USR7727,CRY5,88.54,9307.73,CUR21,2023-09-20 23:03:54.825498
OTC1479291,Buy,USR6780,USR355,CRY10,60.4,875.81,CUR28,2023-09-20 21:51:13.528829
OTC1479292,Sell,USR528,USR1206,CRY4,92.04,7429.65,CUR19,2023-03-12 05:20:56.090643
OTC1479293,Buy,USR3565,USR4621,CRY9,24.98,3125.2,CUR18,2024-01-13 02:47:48.796595
OTC1479294,Sell,USR9188,USR941,CRY7,66.42,2259.35,CUR24,2023-02-21 14:18:51.562021
OTC1479295,Buy,USR6060,USR3796,CRY9,87.77,2957.71,CUR14,2023-12-04 16:41:33.203959
OTC1479296,Sell,USR8182,USR8959,CRY6,74.13,5035.54,CUR28,2023-05-12 14:39:25.746719
OTC1479297,Buy,USR9030,USR6554,CRY8,34.27,3507.43,CUR19,2023-12-23 01:55:03.008312
OTC1479298,Sell,USR1797,USR2068,CRY8,84.51,4995.21,CUR1,2023-12-25 10:53:35.253543
OTC1479299,Buy,USR332,USR2131,CRY6,92.93,7833.37,CUR22,2023-08-08 21:09:15.789198
OTC1479300,Buy,USR3759,USR7976,CRY5,1.68,546.42,CUR4,2023-02-28 13:36:49.174123
OTC1479301,Buy,USR1164,USR9248,CRY8,10.02,8868.93,CUR14,2023-05-04 09:52:59.904063
OTC1479302,Buy,USR7451,USR5650,CRY8,80.22,7522.82,CUR6,2023-11-13 18:56:41.354923
OTC1479303,Buy,USR8704,USR4204,CRY9,27.53,114.27,CUR30,2023-09-20 20:02:20.493836
OTC1479304,Sell,USR1617,USR9626,CRY8,25.67,7706.13,CUR19,2023-11-02 15:46:48.958221
OTC1479305,Buy,USR84,USR8352,CRY9,9.03,1991.66,CUR21,2023-11-06 09:47:30.779131
OTC1479306,Buy,USR2762,USR8094,CRY8,96.85,781.48,CUR13,2023-07-11 03:21:03.348966
OTC1479307,Buy,USR3380,USR9391,CRY7,5.43,703.68,CUR1,2023-04-21 17:51:47.657602
OTC1479308,Sell,USR9526,USR7316,CRY1,54.67,220.77,CUR12,2023-08-30 23:52:28.729051
OTC1479309,Buy,USR293,USR44,CRY10,93.34,4703.79,CUR18,2023-11-03 14:11:50.408140
OTC1479310,Sell,USR9648,USR5189,CRY8,94.88,6544.41,CUR30,2023-04-29 07:24:28.592920
OTC1479311,Sell,USR8238,USR967,CRY9,41.93,6931.37,CUR20,2024-01-02 22:14:10.015013
OTC1479312,Sell,USR2115,USR2624,CRY6,7.12,4992.3,CUR19,2023-11-05 02:27:09.878745
OTC1479313,Buy,USR3312,USR3212,CRY3,58.55,5767.18,CUR17,2023-12-05 19:56:59.144702
OTC1479314,Buy,USR4730,USR3175,CRY1,25.75,8031.83,CUR29,2023-12-19 03:56:30.998396
OTC1479315,Sell,USR8061,USR512,CRY3,57.52,2798.7,CUR3,2023-09-28 13:35:35.606710
OTC1479316,Sell,USR5826,USR7363,CRY2,24.43,2674.13,CUR30,2023-09-02 04:34:23.163774
OTC1479317,Buy,USR6802,USR7798,CRY9,18.54,7769.76,CUR26,2023-05-21 16:28:08.744390
OTC1479318,Buy,USR6477,USR2622,CRY7,76.31,9561.36,CUR23,2023-12-19 04:46:18.213090
OTC1479319,Buy,USR6846,USR3663,CRY10,41.71,4649.6,CUR20,2023-08-25 12:12:03.969198
OTC1479320,Buy,USR7992,USR1486,CRY2,36.7,8174.58,CUR29,2023-06-16 17:32:59.015461
OTC1479321,Sell,USR9256,USR6730,CRY10,2.68,5266.71,CUR15,2023-03-17 12:44:04.504317
OTC1479322,Sell,USR6384,USR2410,CRY4,2.22,6333.43,CUR10,2023-03-01 09:07:07.486189
OTC1479323,Buy,USR3682,USR9912,CRY6,61.63,3370.35,CUR26,2024-01-05 12:24:22.082356
OTC1479324,Buy,USR1763,USR3908,CRY3,33.91,5428.37,CUR10,2023-08-25 20:01:30.811252
OTC1479325,Buy,USR4066,USR1940,CRY4,59.13,518.53,CUR2,2023-05-31 13:24:03.130815
OTC1479326,Sell,USR418,USR5107,CRY6,53.66,9764.34,CUR27,2023-06-06 13:02:19.860441
OTC1479327,Buy,USR521,USR377,CRY5,47.85,9280.02,CUR30,2023-10-10 03:57:03.718971
OTC1479328,Sell,USR3171,USR2160,CRY6,5.31,2503.04,CUR18,2023-11-04 01:14:10.590665
OTC1479329,Sell,USR9952,USR6635,CRY2,0.74,6378.22,CUR24,2023-09-24 10:33:07.717511
OTC1479330,Buy,USR6470,USR590,CRY5,27.45,4267.86,CUR11,2023-06-17 12:32:17.150524
OTC1479331,Sell,USR5558,USR8176,CRY2,36.49,7292.98,CUR30,2023-07-21 10:42:00.704121
OTC1479332,Buy,USR7512,USR484,CRY8,4.0,4071.37,CUR19,2023-10-24 17:00:53.217313
OTC1479333,Buy,USR5343,USR7698,CRY7,83.8,5899.73,CUR4,2023-04-28 21:59:35.616097
OTC1479334,Sell,USR891,USR9645,CRY4,82.07,4453.99,CUR2,2023-04-03 10:55:47.599732
OTC1479335,Sell,USR9188,USR4738,CRY6,30.71,823.62,CUR11,2023-11-27 04:26:13.886755
OTC1479336,Sell,USR5487,USR9791,CRY1,86.49,5186.75,CUR13,2024-02-01 09:39:58.601313
OTC1479337,Sell,USR2646,USR2519,CRY8,89.76,7880.38,CUR30,2023-04-30 01:17:29.742372
OTC1479338,Sell,USR6545,USR242,CRY7,17.5,6403.76,CUR5,2023-03-31 03:04:22.358911
OTC1479339,Sell,USR6044,USR168,CRY1,35.75,4388.01,CUR27,2023-11-25 00:50:13.880997
OTC1479340,Sell,USR7232,USR3944,CRY8,80.46,7660.35,CUR10,2023-04-12 20:16:47.164416
OTC1479341,Buy,USR6039,USR9191,CRY9,99.69,6784.75,CUR12,2023-03-14 05:01:20.693179
OTC1479342,Sell,USR8853,USR3666,CRY9,69.05,2247.46,CUR13,2023-07-01 12:56:54.463113
OTC1479343,Sell,USR2835,USR8412,CRY9,18.08,4646.82,CUR24,2023-04-18 07:50:54.110879
OTC1479344,Buy,USR3033,USR7527,CRY7,48.02,9958.3,CUR19,2023-04-12 14:52:54.652126
OTC1479345,Sell,USR7426,USR1888,CRY4,30.1,3183.75,CUR18,2023-03-24 00:35:17.897201
OTC1479346,Buy,USR4116,USR5006,CRY3,12.94,2565.47,CUR16,2023-12-11 06:21:03.200499
OTC1479347,Sell,USR8644,USR4274,CRY6,42.35,2381.02,CUR3,2023-12-18 18:58:39.609648
OTC1479348,Buy,USR9533,USR9948,CRY4,86.27,6032.85,CUR11,2023-03-29 03:15:04.438462
OTC1479349,Buy,USR5611,USR8879,CRY3,26.98,4266.69,CUR11,2023-05-28 03:08:22.367065
OTC1479350,Buy,USR9237,USR8702,CRY8,95.87,9982.4,CUR12,2023-06-09 12:06:32.260801
OTC1479351,Buy,USR4241,USR2403,CRY4,89.05,8345.5,CUR1,2023-03-14 05:04:43.105765
OTC1479352,Buy,USR5087,USR9357,CRY7,63.93,9649.65,CUR7,2023-02-16 09:56:18.917808
OTC1479353,Buy,USR6267,USR9475,CRY10,0.36,9333.14,CUR16,2023-03-13 20:32:06.506994
OTC1479354,Sell,USR1878,USR3543,CRY2,3.69,8054.8,CUR26,2023-12-16 06:33:01.233441
OTC1479355,Sell,USR1544,USR1543,CRY4,17.12,5410.23,CUR12,2023-06-19 22:21:23.000644
OTC1479356,Sell,USR7526,USR4766,CRY1,20.3,1959.24,CUR18,2023-06-07 09:00:52.451993
OTC1479357,Sell,USR9107,USR5717,CRY4,82.69,8756.89,CUR25,2023-03-30 14:40:57.337057
OTC1479358,Sell,USR3062,USR886,CRY7,39.7,1393.17,CUR11,2023-08-01 18:33:22.944180
OTC1479359,Buy,USR2489,USR9245,CRY8,83.6,4009.7,CUR15,2023-09-11 12:08:21.440150
OTC1479360,Sell,USR7439,USR9389,CRY9,17.36,1253.27,CUR26,2024-01-31 16:26:06.645977
OTC1479361,Sell,USR4867,USR3268,CRY3,31.24,3256.42,CUR21,2023-12-21 21:09:14.566666
OTC1479362,Sell,USR1718,USR4761,CRY3,90.37,5807.12,CUR12,2024-01-17 07:12:19.666097
OTC1479363,Sell,USR1899,USR7344,CRY5,28.13,391.69,CUR7,2023-12-14 15:27:20.990618
OTC1479364,Buy,USR2656,USR6313,CRY1,50.51,2079.03,CUR16,2023-03-25 00:11:59.829480
OTC1479365,Buy,USR8854,USR4732,CRY4,81.35,4811.25,CUR1,2023-12-31 01:14:55.016426
OTC1479366,Sell,USR5819,USR7073,CRY8,38.14,5746.26,CUR6,2023-03-06 21:32:57.232922
OTC1479367,Sell,USR1889,USR6927,CRY8,82.74,7624.61,CUR4,2023-07-13 15:10:18.980224
OTC1479368,Buy,USR1002,USR6933,CRY10,98.59,3776.1,CUR8,2023-03-08 11:59:33.215487
OTC1479369,Sell,USR2078,USR1171,CRY1,96.85,7736.13,CUR18,2023-08-11 10:16:22.048561
OTC1479370,Buy,USR4197,USR6878,CRY8,71.31,8664.22,CUR24,2023-06-12 10:02:32.808482
OTC1479371,Sell,USR2054,USR9212,CRY3,1.17,111.16,CUR5,2023-02-28 00:27:32.068049
OTC1479372,Buy,USR6840,USR404,CRY3,16.35,5059.32,CUR26,2023-05-28 22:43:02.917650
OTC1479373,Sell,USR7368,USR2890,CRY9,60.1,2032.35,CUR18,2023-08-02 03:46:15.793407
OTC1479374,Buy,USR5185,USR5625,CRY6,78.69,5975.26,CUR24,2024-02-02 12:24:57.199328
OTC1479375,Sell,USR3478,USR8091,CRY2,43.87,3051.15,CUR14,2023-06-14 21:24:04.677140
OTC1479376,Sell,USR8692,USR275,CRY8,25.37,5791.12,CUR28,2023-10-30 03:03:32.679434
OTC1479377,Buy,USR6571,USR5091,CRY1,6.32,9366.58,CUR25,2023-12-12 04:30:10.431858
OTC1479378,Sell,USR4553,USR2417,CRY9,59.65,4745.54,CUR22,2023-11-05 20:51:44.892604
OTC1479379,Sell,USR9036,USR6146,CRY2,88.29,8900.15,CUR21,2024-01-06 05:54:20.421723
OTC1479380,Buy,USR2532,USR1504,CRY10,4.27,3927.51,CUR25,2023-05-31 13:07:04.623527
OTC1479381,Sell,USR2129,USR9593,CRY6,80.56,6204.85,CUR22,2023-10-30 01:20:09.416657
OTC1479382,Sell,USR4968,USR8759,CRY10,15.82,7728.09,CUR1,2024-01-18 19:51:04.915228
OTC1479383,Buy,USR2056,USR2581,CRY2,0.92,7685.29,CUR17,2023-04-23 19:50:55.760966
OTC1479384,Buy,USR9336,USR1076,CRY4,75.51,5010.48,CUR22,2023-05-16 07:50:45.044493
OTC1479385,Buy,USR3885,USR1881,CRY2,39.86,1360.37,CUR18,2023-12-13 07:41:06.755511
OTC1479386,Buy,USR5344,USR492,CRY5,82.15,6132.17,CUR3,2023-05-20 13:09:06.867522
OTC1479387,Buy,USR6382,USR8718,CRY5,41.24,8551.18,CUR11,2023-03-15 22:05:39.381661
OTC1479388,Buy,USR4736,USR446,CRY5,50.92,8417.65,CUR24,2023-09-25 00:26:00.352870
OTC1479389,Buy,USR4918,USR2501,CRY8,82.05,8241.03,CUR18,2023-03-21 11:19:54.895150
OTC1479390,Sell,USR2114,USR4058,CRY2,98.87,9984.85,CUR18,2023-10-05 09:32:36.101652
OTC1479391,Sell,USR7676,USR2188,CRY5,12.56,156.73,CUR30,2023-11-14 04:11:36.524719
OTC1479392,Buy,USR3306,USR3224,CRY7,62.77,5286.24,CUR9,2023-10-09 20:47:54.788689
OTC1479393,Sell,USR1695,USR5265,CRY4,74.57,3740.42,CUR17,2023-12-03 14:37:17.148546
OTC1479394,Buy,USR4789,USR216,CRY1,46.67,1690.62,CUR30,2023-08-14 08:19:51.404856
OTC1479395,Buy,USR6359,USR3568,CRY4,22.34,5422.25,CUR30,2023-02-22 03:03:24.250312
OTC1479396,Buy,USR9372,USR883,CRY7,15.22,9964.96,CUR27,2023-05-11 15:52:00.370633
OTC1479397,Buy,USR1030,USR555,CRY4,60.04,726.85,CUR6,2023-07-05 18:38:53.422827
OTC1479398,Buy,USR6830,USR2411,CRY8,54.07,6373.8,CUR11,2023-02-26 14:17:42.779267
OTC1479399,Buy,USR6516,USR1704,CRY5,27.18,6987.38,CUR28,2023-07-01 16:47:38.410851
OTC1479400,Buy,USR3887,USR3829,CRY7,54.12,2618.55,CUR30,2023-08-09 02:52:32.384942
OTC1479401,Sell,USR50,USR6549,CRY6,50.28,2206.19,CUR9,2023-02-20 04:43:41.047964
OTC1479402,Sell,USR9451,USR6852,CRY5,6.8,4435.79,CUR19,2023-08-23 06:04:36.361840
OTC1479403,Sell,USR281,USR4379,CRY9,59.86,9204.07,CUR11,2024-01-28 12:25:39.617730
OTC1479404,Sell,USR2982,USR3020,CRY3,74.7,4715.6,CUR27,2023-06-16 08:05:30.014888
OTC1479405,Buy,USR8987,USR1007,CRY7,54.81,8037.4,CUR17,2023-06-24 20:00:14.953116
OTC1479406,Sell,USR7811,USR8219,CRY5,76.6,2692.21,CUR26,2023-04-05 02:50:24.059495
OTC1479407,Sell,USR101,USR4803,CRY4,66.89,8690.33,CUR20,2024-01-10 01:01:08.531876
OTC1479408,Buy,USR5005,USR5117,CRY5,21.21,4362.41,CUR19,2023-08-25 18:47:54.458025
OTC1479409,Sell,USR1460,USR4951,CRY8,14.48,2838.68,CUR22,2023-12-05 06:13:27.208776
OTC1479410,Buy,USR5265,USR7643,CRY1,60.33,5054.12,CUR15,2023-11-17 09:11:45.126292
OTC1479411,Sell,USR6606,USR7382,CRY6,8.58,7225.58,CUR20,2024-01-21 13:07:54.766423
OTC1479412,Sell,USR173,USR8925,CRY5,54.05,1020.61,CUR8,2023-09-17 17:59:32.525135
OTC1479413,Buy,USR7340,USR6780,CRY6,42.18,2126.81,CUR30,2023-12-20 21:58:29.321292
OTC1479414,Sell,USR1288,USR6051,CRY6,90.28,7367.32,CUR3,2023-03-05 18:59:21.776236
OTC1479415,Sell,USR8203,USR7645,CRY5,62.14,8520.25,CUR1,2023-04-28 16:09:10.679432
OTC1479416,Sell,USR7107,USR2857,CRY5,21.61,6539.75,CUR27,2023-07-31 06:13:59.045940
OTC1479417,Buy,USR365,USR1938,CRY9,91.81,9641.6,CUR8,2023-05-03 01:45:07.479143
OTC1479418,Sell,USR2650,USR1499,CRY8,33.45,4006.37,CUR22,2023-09-18 07:04:29.886491
OTC1479419,Sell,USR6088,USR640,CRY1,92.37,3065.76,CUR24,2023-04-21 08:05:21.895846
OTC1479420,Sell,USR4695,USR1282,CRY6,98.3,3163.29,CUR17,2023-06-13 06:15:24.833208
OTC1479421,Sell,USR7952,USR136,CRY4,62.2,9373.22,CUR13,2023-12-26 13:12:23.858699
OTC1479422,Buy,USR1613,USR8781,CRY8,89.26,7021.14,CUR13,2023-08-30 00:52:00.650328
OTC1479423,Sell,USR7831,USR4034,CRY7,17.26,213.25,CUR26,2023-03-26 04:22:50.344818
OTC1479424,Buy,USR2098,USR7132,CRY4,40.39,2112.14,CUR20,2024-01-23 06:15:11.715531
OTC1479425,Sell,USR5173,USR2253,CRY8,73.47,3462.9,CUR13,2023-07-20 01:48:58.943489
OTC1479426,Buy,USR3206,USR4077,CRY6,51.72,2458.04,CUR13,2023-08-31 11:51:05.646505
OTC1479427,Sell,USR9573,USR5213,CRY1,90.53,1552.13,CUR7,2023-08-14 22:25:17.535759
OTC1479428,Sell,USR3323,USR5825,CRY6,47.08,4171.81,CUR29,2024-01-01 17:46:26.156481
OTC1479429,Buy,USR875,USR6974,CRY4,62.62,5741.66,CUR8,2023-03-11 03:43:28.626533
OTC1479430,Sell,USR5600,USR4777,CRY6,87.4,2491.58,CUR18,2024-01-22 08:06:05.034331
OTC1479431,Sell,USR9082,USR8140,CRY2,37.4,3019.11,CUR21,2023-11-27 06:10:36.317899
OTC1479432,Sell,USR8259,USR2704,CRY3,50.25,747.56,CUR25,2023-04-14 10:02:57.208363
OTC1479433,Buy,USR3028,USR1450,CRY1,44.64,6613.53,CUR3,2023-05-08 00:02:23.469681
OTC1479434,Buy,USR1849,USR591,CRY8,89.12,144.5,CUR30,2023-10-13 09:16:14.721817
OTC1479435,Buy,USR9204,USR9217,CRY4,10.84,5228.5,CUR3,2023-06-02 00:01:43.467467
OTC1479436,Sell,USR3766,USR439,CRY1,95.64,224.02,CUR17,2023-02-21 18:18:20.686896
OTC1479437,Sell,USR920,USR6409,CRY9,79.65,4119.52,CUR20,2023-09-05 21:56:56.995736
OTC1479438,Buy,USR9206,USR9402,CRY3,22.77,9108.21,CUR27,2023-04-25 21:28:07.278802
OTC1479439,Sell,USR293,USR1082,CRY10,12.09,2077.66,CUR2,2023-04-07 02:09:09.748858
OTC1479440,Sell,USR4107,USR5454,CRY5,2.46,541.91,CUR5,2023-04-13 02:49:53.273617
OTC1479441,Sell,USR5711,USR3769,CRY2,32.18,1029.4,CUR30,2023-05-20 13:13:41.001270
OTC1479442,Buy,USR1592,USR4014,CRY8,87.42,1655.41,CUR14,2023-08-26 03:23:39.349929
OTC1479443,Buy,USR4120,USR6017,CRY4,60.35,4576.22,CUR2,2023-05-19 01:03:37.270710
OTC1479444,Sell,USR3445,USR3924,CRY4,64.0,7718.41,CUR30,2023-05-18 05:56:44.373581
OTC1479445,Sell,USR5685,USR487,CRY4,13.65,6423.43,CUR21,2023-11-20 17:05:55.195277
OTC1479446,Buy,USR6687,USR7727,CRY10,20.01,6161.38,CUR7,2023-06-20 18:26:13.047488
OTC1479447,Sell,USR3024,USR1476,CRY5,74.33,6337.17,CUR30,2023-05-01 07:32:31.321978
OTC1479448,Sell,USR438,USR6991,CRY1,1.26,2434.14,CUR25,2023-04-07 08:32:06.754173
OTC1479449,Buy,USR7147,USR4339,CRY10,62.39,6862.45,CUR4,2023-02-25 23:37:11.737524
OTC1479450,Sell,USR2867,USR3975,CRY10,68.32,6793.36,CUR9,2023-07-28 09:02:16.561073
OTC1479451,Sell,USR2700,USR1607,CRY1,98.25,6791.38,CUR30,2023-12-28 03:42:35.436260
OTC1479452,Sell,USR321,USR2594,CRY7,26.29,1672.51,CUR4,2023-06-03 19:56:37.098460
OTC1479453,Sell,USR5084,USR9597,CRY8,2.93,3770.15,CUR27,2023-07-06 21:21:51.150442
OTC1479454,Buy,USR1594,USR6819,CRY5,98.38,714.85,CUR24,2023-09-19 12:28:45.511830
OTC1479455,Sell,USR5515,USR1999,CRY9,5.4,8776.8,CUR17,2023-07-03 18:10:50.414109
OTC1479456,Buy,USR2482,USR8384,CRY9,22.69,2792.97,CUR10,2023-03-23 02:14:47.497942
OTC1479457,Sell,USR427,USR9309,CRY10,63.81,7806.03,CUR13,2023-10-17 06:03:16.443333
OTC1479458,Buy,USR1853,USR7232,CRY1,71.88,4449.83,CUR21,2023-07-15 02:18:47.819488
OTC1479459,Sell,USR7712,USR9078,CRY8,6.34,9829.33,CUR13,2024-01-25 05:13:27.833819
OTC1479460,Buy,USR5821,USR9420,CRY1,26.21,9081.46,CUR26,2023-11-04 16:25:36.567532
OTC1479461,Sell,USR4412,USR8231,CRY4,89.91,3657.58,CUR20,2024-01-26 03:53:23.915244
OTC1479462,Sell,USR7416,USR1520,CRY10,44.99,9860.08,CUR21,2023-05-23 22:54:24.692838
OTC1479463,Sell,USR4203,USR6271,CRY9,28.56,7155.44,CUR14,2023-03-25 11:36:52.357984
OTC1479464,Sell,USR1194,USR3794,CRY3,14.57,1202.91,CUR17,2023-10-19 01:00:08.963766
OTC1479465,Sell,USR9705,USR3049,CRY1,41.01,1666.15,CUR21,2023-11-15 00:23:11.586344
OTC1479466,Sell,USR871,USR7345,CRY7,37.38,9401.74,CUR18,2023-10-30 22:07:50.890507
OTC1479467,Sell,USR6835,USR3825,CRY1,25.2,7882.68,CUR20,2023-07-22 15:12:34.525977
OTC1479468,Buy,USR1719,USR5868,CRY10,66.62,5951.94,CUR23,2023-04-27 07:27:48.477135
OTC1479469,Sell,USR9544,USR629,CRY3,60.95,2290.63,CUR23,2023-09-16 09:36:07.162435
OTC1479470,Buy,USR4512,USR1955,CRY4,23.82,4629.47,CUR28,2023-10-06 17:25:04.079539
OTC1479471,Sell,USR9797,USR6283,CRY7,31.29,3710.45,CUR8,2023-10-08 03:43:51.100720
OTC1479472,Sell,USR6633,USR9975,CRY2,30.98,1064.05,CUR21,2023-05-15 18:26:54.940905
OTC1479473,Buy,USR5431,USR2763,CRY8,61.85,7186.16,CUR14,2023-09-11 08:33:03.087533
OTC1479474,Buy,USR5896,USR2131,CRY3,80.15,8896.32,CUR17,2023-08-30 20:17:15.390573
OTC1479475,Sell,USR6348,USR3572,CRY3,2.92,1630.65,CUR14,2023-06-11 04:13:41.106193
OTC1479476,Buy,USR5008,USR6408,CRY7,14.61,7602.19,CUR17,2023-10-04 18:45:58.570047
OTC1479477,Sell,USR1625,USR1030,CRY5,57.26,6661.29,CUR26,2023-06-28 15:37:06.126622
OTC1479478,Buy,USR1246,USR2574,CRY6,70.45,4281.32,CUR22,2023-11-26 12:32:05.023880
OTC1479479,Buy,USR3455,USR8687,CRY5,26.39,2821.08,CUR18,2023-10-05 01:09:52.890979
OTC1479480,Buy,USR6047,USR6404,CRY10,91.13,3680.8,CUR26,2023-10-28 10:40:42.142112
OTC1479481,Sell,USR6804,USR2068,CRY4,31.06,2161.73,CUR4,2023-11-11 04:24:34.313290
OTC1479482,Sell,USR7717,USR7716,CRY9,19.0,9792.59,CUR5,2023-07-11 22:30:20.004138
OTC1479483,Buy,USR9588,USR7269,CRY5,5.81,7026.28,CUR5,2023-05-17 13:45:29.153409
OTC1479484,Buy,USR9038,USR585,CRY8,41.61,5491.61,CUR4,2023-05-23 10:09:10.102602
OTC1479485,Sell,USR1295,USR2381,CRY2,19.94,8783.06,CUR15,2023-04-01 12:38:05.091436
OTC1479486,Buy,USR9366,USR6311,CRY9,95.16,8096.55,CUR18,2023-07-14 17:20:24.849052
OTC1479487,Sell,USR331,USR6002,CRY2,29.09,665.2,CUR30,2023-09-28 08:52:25.457994
OTC1479488,Sell,USR8135,USR3494,CRY10,85.27,3257.48,CUR29,2023-02-23 12:52:42.953964
OTC1479489,Sell,USR7492,USR4012,CRY4,94.31,1889.71,CUR5,2024-01-24 06:14:55.233949
OTC1479490,Sell,USR4064,USR9986,CRY10,96.04,5851.93,CUR19,2023-09-21 18:28:36.039386
OTC1479491,Buy,USR9349,USR7299,CRY8,4.1,6457.7,CUR28,2023-06-03 18:24:46.126283
OTC1479492,Buy,USR6239,USR4920,CRY3,11.46,3186.03,CUR6,2023-12-28 12:23:05.533208
OTC1479493,Sell,USR9926,USR191,CRY2,6.0,7020.08,CUR10,2023-03-16 09:32:11.478920
OTC1479494,Buy,USR9060,USR5806,CRY1,57.0,5538.85,CUR13,2023-08-10 23:20:42.216761
OTC1479495,Buy,USR2402,USR4227,CRY3,36.61,3450.05,CUR23,2023-12-20 20:52:17.244733
OTC1479496,Buy,USR2593,USR4098,CRY5,61.94,3113.48,CUR22,2023-02-10 17:07:01.875089
OTC1479497,Buy,USR545,USR7081,CRY7,85.17,7152.31,CUR14,2023-09-25 05:59:50.214068
OTC1479498,Sell,USR2155,USR3896,CRY6,48.37,7670.44,CUR18,2023-06-28 18:39:22.447264
OTC1479499,Sell,USR8994,USR6616,CRY9,96.87,1799.2,CUR15,2023-03-29 08:21:10.831624
OTC1479500,Sell,USR7530,USR8597,CRY7,11.34,6944.36,CUR27,2023-10-15 20:27:24.193582
OTC1479501,Sell,USR2678,USR965,CRY4,23.68,9335.28,CUR30,2023-03-15 01:24:41.560823
OTC1479502,Sell,USR6987,USR256,CRY1,68.56,9516.08,CUR11,2023-12-05 01:43:58.269355
OTC1479503,Sell,USR9559,USR6131,CRY8,18.0,8882.38,CUR26,2023-04-17 12:05:34.319358
OTC1479504,Sell,USR3422,USR7337,CRY3,4.42,6044.89,CUR17,2023-06-09 10:46:34.273948
OTC1479505,Buy,USR3010,USR7758,CRY3,96.9,1941.69,CUR8,2023-12-22 07:23:27.159267
OTC1479506,Buy,USR4784,USR5999,CRY5,41.26,2522.59,CUR22,2023-09-25 13:59:26.969958
OTC1479507,Buy,USR6139,USR7621,CRY2,77.9,3239.38,CUR16,2023-04-18 06:14:32.731563
OTC1479508,Sell,USR7687,USR7330,CRY3,43.1,8608.92,CUR14,2023-06-30 16:58:27.000256
OTC1479509,Buy,USR6604,USR9292,CRY5,93.46,5310.18,CUR18,2023-09-28 20:49:07.323262
OTC1479510,Sell,USR9749,USR8228,CRY8,70.47,2373.86,CUR15,2023-04-07 09:08:57.495963
OTC1479511,Buy,USR7093,USR7571,CRY7,11.16,4925.13,CUR25,2023-03-17 19:57:28.808069
OTC1479512,Buy,USR7333,USR2127,CRY7,30.41,7243.77,CUR21,2023-04-21 14:48:24.656223
OTC1479513,Sell,USR6801,USR8234,CRY4,27.07,6973.66,CUR13,2023-07-23 05:45:56.662484
OTC1479514,Sell,USR7295,USR5985,CRY2,3.19,891.06,CUR5,2023-08-22 15:49:43.145565
OTC1479515,Buy,USR9556,USR3379,CRY6,90.84,669.52,CUR30,2024-01-24 07:12:21.278891
OTC1479516,Buy,USR3928,USR1893,CRY3,86.77,2856.98,CUR16,2023-08-13 11:39:58.389900
OTC1479517,Sell,USR7315,USR2944,CRY6,44.18,1570.18,CUR12,2023-07-15 07:34:46.029354
OTC1479518,Sell,USR1422,USR410,CRY9,91.86,5012.6,CUR16,2023-08-29 17:33:32.026943
OTC1479519,Sell,USR7340,USR1237,CRY4,47.36,5918.69,CUR17,2023-04-11 02:44:36.645625
OTC1479520,Sell,USR1084,USR4546,CRY3,29.65,1685.93,CUR15,2023-09-08 15:09:50.280183
OTC1479521,Buy,USR5933,USR8152,CRY4,35.15,9514.63,CUR24,2023-10-02 00:14:34.583295
OTC1479522,Buy,USR9071,USR2403,CRY7,58.41,7852.84,CUR17,2023-07-30 01:48:54.786701
OTC1479523,Sell,USR3799,USR1779,CRY7,49.68,7624.82,CUR17,2023-12-15 15:15:41.787256
OTC1479524,Sell,USR755,USR3379,CRY4,89.03,6191.54,CUR16,2023-06-15 00:06:06.468788
OTC1479525,Sell,USR6229,USR9854,CRY10,17.92,2220.91,CUR17,2023-10-16 09:57:45.551577
OTC1479526,Sell,USR749,USR7343,CRY8,77.29,8195.28,CUR25,2023-05-25 07:14:57.782534
OTC1479527,Sell,USR3348,USR3784,CRY1,46.58,5508.16,CUR28,2023-05-29 11:24:50.425594
OTC1479528,Sell,USR8238,USR5755,CRY10,21.51,8543.15,CUR5,2023-12-06 08:02:42.524035
OTC1479529,Sell,USR4627,USR5570,CRY7,46.94,4413.27,CUR12,2023-05-13 04:04:31.556559
OTC1479530,Buy,USR2441,USR6827,CRY6,16.68,9128.84,CUR1,2023-08-23 12:50:28.398105
OTC1479531,Sell,USR9727,USR1881,CRY8,96.95,4280.56,CUR1,2023-02-21 02:18:23.178713
OTC1479532,Sell,USR2217,USR8809,CRY5,8.85,9570.8,CUR11,2023-09-01 14:08:32.793999
OTC1479533,Sell,USR771,USR6979,CRY2,64.18,9859.04,CUR21,2023-04-20 18:29:48.582589
OTC1479534,Sell,USR4953,USR2630,CRY3,48.68,4249.52,CUR6,2023-05-08 19:14:22.593946
OTC1479535,Sell,USR5638,USR4527,CRY6,96.42,710.7,CUR22,2023-12-13 18:28:31.224237
