OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1258182,Buy,USR2104,USR4996,CRY1,64.2,6984.32,CUR29,2023-08-27 12:56:32.752299
OTC1258183,Buy,USR4738,USR4089,CRY5,30.29,9388.81,CUR23,2023-10-30 01:19:21.393716
OTC1258184,Buy,USR3056,USR9034,CRY1,73.28,3113.31,CUR6,2023-10-15 01:08:09.917734
OTC1258185,Buy,USR541,USR4333,CRY5,66.03,6786.31,CUR30,2023-10-17 20:03:37.102744
OTC1258186,Sell,USR6654,USR1083,CRY2,27.59,1372.92,CUR22,2023-10-12 14:43:10.414503
OTC1258187,Buy,USR5162,USR9232,CRY6,92.72,6322.52,CUR29,2023-08-21 18:37:31.364429
OTC1258188,Sell,USR2131,USR2225,CRY7,32.1,3932.52,CUR28,2023-05-23 12:52:49.604681
OTC1258189,Sell,USR3751,USR8330,CRY2,63.25,6876.49,CUR16,2023-04-05 00:24:30.331373
OTC1258190,Sell,USR4700,USR1367,CRY10,52.98,5338.47,CUR13,2023-08-11 19:48:17.898485
OTC1258191,Sell,USR7244,USR9232,CRY9,38.82,159.88,CUR28,2023-03-20 09:46:43.065062
OTC1258192,Buy,USR243,USR7353,CRY7,36.14,5831.3,CUR5,2023-03-20 09:22:48.242431
OTC1258193,Buy,USR2526,USR7468,CRY5,99.16,7686.83,CUR11,2023-03-12 21:13:09.522808
OTC1258194,Buy,USR4849,USR1877,CRY8,68.1,5908.35,CUR26,2023-07-19 06:05:47.303473
OTC1258195,Buy,USR1454,USR3838,CRY9,7.59,5097.14,CUR12,2023-09-16 02:28:38.419550
OTC1258196,Sell,USR1837,USR1351,CRY4,0.97,4258.61,CUR21,2023-12-08 21:54:28.889379
OTC1258197,Sell,USR5384,USR7647,CRY3,60.33,7457.88,CUR8,2023-06-18 23:25:14.003743
OTC1258198,Sell,USR907,USR6839,CRY9,25.25,9457.26,CUR16,2023-06-29 03:51:44.055886
OTC1258199,Buy,USR5900,USR2539,CRY2,35.64,2952.97,CUR15,2023-10-17 02:41:25.925344
OTC1258200,Buy,USR1845,USR9739,CRY6,72.78,254.96,CUR7,2023-02-24 04:14:06.801334
OTC1258201,Sell,USR8371,USR2429,CRY4,77.92,9101.14,CUR30,2023-06-14 00:44:10.712129
OTC1258202,Buy,USR1263,USR9909,CRY6,55.89,6660.54,CUR14,2023-04-06 05:37:05.506185
OTC1258203,Sell,USR2470,USR222,CRY4,17.15,2148.07,CUR20,2023-02-24 16:38:37.823939
OTC1258204,Sell,USR2423,USR5042,CRY5,74.72,6809.75,CUR18,2023-12-01 21:24:11.070990
OTC1258205,Sell,USR5389,USR9612,CRY5,89.83,5441.08,CUR26,2024-01-24 04:11:17.814001
OTC1258206,Sell,USR6172,USR5418,CRY5,0.77,3729.77,CUR10,2023-03-21 01:27:05.996905
OTC1258207,Buy,USR2765,USR3932,CRY8,59.27,1168.78,CUR7,2023-04-20 06:16:59.323474
OTC1258208,Buy,USR108,USR1428,CRY9,42.48,5792.91,CUR14,2024-01-30 22:05:14.354664
OTC1258209,Sell,USR1487,USR3173,CRY9,4.52,9853.96,CUR24,2023-03-22 04:31:27.674304
OTC1258210,Buy,USR3039,USR1804,CRY3,51.69,9830.76,CUR18,2023-11-15 05:58:41.776412
OTC1258211,Buy,USR314,USR6865,CRY5,14.63,3407.38,CUR24,2023-06-30 23:00:25.617241
OTC1258212,Buy,USR8644,USR4090,CRY10,51.12,8342.1,CUR17,2023-03-09 16:21:06.746630
OTC1258213,Sell,USR7799,USR765,CRY2,25.76,5902.96,CUR24,2023-03-28 01:21:10.621244
OTC1258214,Sell,USR7304,USR2245,CRY3,18.08,3436.34,CUR8,2023-10-12 22:48:29.683162
OTC1258215,Buy,USR1257,USR9539,CRY6,28.22,3256.59,CUR13,2023-04-12 17:27:57.543267
OTC1258216,Buy,USR145,USR5093,CRY6,95.58,7236.34,CUR19,2024-01-10 23:53:38.219747
OTC1258217,Sell,USR1028,USR4682,CRY3,13.95,1173.81,CUR23,2023-10-27 00:58:19.025474
OTC1258218,Buy,USR5950,USR1877,CRY5,81.87,8314.44,CUR16,2023-03-27 03:35:41.137955
OTC1258219,Buy,USR1928,USR1102,CRY6,8.47,7431.15,CUR9,2023-12-05 17:38:50.011292
OTC1258220,Sell,USR5827,USR6290,CRY5,53.84,1134.08,CUR5,2023-03-02 02:07:12.490874
OTC1258221,Buy,USR3031,USR3178,CRY9,91.46,4340.84,CUR26,2023-05-07 00:53:35.455177
OTC1258222,Buy,USR9659,USR1214,CRY8,37.71,5513.9,CUR14,2023-06-10 02:22:15.511035
OTC1258223,Buy,USR9217,USR8017,CRY8,28.64,7063.74,CUR22,2023-02-19 02:10:43.325591
OTC1258224,Sell,USR2412,USR2206,CRY5,4.01,4800.42,CUR13,2023-04-15 01:40:06.550867
OTC1258225,Sell,USR4496,USR2223,CRY1,75.03,4155.72,CUR18,2023-05-06 03:22:05.169257
OTC1258226,Sell,USR656,USR5440,CRY9,11.61,8937.34,CUR4,2023-11-12 03:21:36.269482
OTC1258227,Buy,USR6642,USR1891,CRY4,57.44,9952.81,CUR25,2023-11-21 18:32:07.084819
OTC1258228,Buy,USR6642,USR913,CRY6,76.2,8464.0,CUR14,2023-08-14 23:20:46.294546
OTC1258229,Sell,USR7621,USR7794,CRY6,39.22,187.34,CUR12,2023-12-14 12:21:59.901901
OTC1258230,Sell,USR5133,USR4576,CRY4,14.2,8763.84,CUR2,2023-09-19 02:46:36.986245
OTC1258231,Sell,USR1264,USR8162,CRY3,14.37,9312.36,CUR10,2024-01-05 06:03:23.182060
OTC1258232,Buy,USR6937,USR1999,CRY1,2.43,4746.54,CUR29,2023-08-29 05:13:38.661495
OTC1258233,Buy,USR6178,USR892,CRY8,63.09,7863.89,CUR11,2023-05-26 07:19:30.067019
OTC1258234,Buy,USR6172,USR6565,CRY8,84.87,7771.15,CUR30,2023-09-01 20:15:46.073294
OTC1258235,Buy,USR3679,USR5841,CRY6,18.59,4117.32,CUR10,2023-04-16 08:12:19.993258
OTC1258236,Sell,USR849,USR6152,CRY5,97.1,9678.89,CUR5,2023-07-08 18:33:04.796799
OTC1258237,Buy,USR3833,USR9355,CRY8,32.15,672.17,CUR3,2023-03-13 17:43:04.374788
OTC1258238,Sell,USR454,USR4821,CRY9,57.19,2889.56,CUR4,2023-11-15 08:30:48.274958
OTC1258239,Sell,USR1384,USR1755,CRY9,74.13,5095.49,CUR2,2023-03-06 08:07:08.509788
OTC1258240,Buy,USR1577,USR4075,CRY7,82.41,1443.39,CUR19,2023-08-21 12:34:16.188322
OTC1258241,Buy,USR50,USR1287,CRY10,26.74,6142.55,CUR21,2023-09-23 04:05:39.875678
OTC1258242,Sell,USR6938,USR3476,CRY10,86.26,2985.47,CUR16,2023-08-22 00:09:17.244299
OTC1258243,Sell,USR334,USR4686,CRY8,58.5,7206.73,CUR12,2024-01-12 20:28:08.811660
OTC1258244,Buy,USR2938,USR6247,CRY1,44.91,5100.28,CUR25,2023-04-06 01:23:25.970371
OTC1258245,Sell,USR9418,USR3704,CRY8,41.23,7112.99,CUR2,2023-03-22 01:42:40.931778
OTC1258246,Buy,USR79,USR4951,CRY9,88.21,2844.52,CUR1,2023-12-06 12:40:26.117512
OTC1258247,Buy,USR2275,USR1622,CRY4,10.47,7332.24,CUR21,2023-10-07 10:10:44.198069
OTC1258248,Buy,USR2485,USR7943,CRY4,65.63,7472.71,CUR5,2023-09-12 07:09:10.259944
OTC1258249,Buy,USR9724,USR2749,CRY2,41.1,4568.43,CUR5,2023-05-09 06:42:37.702738
OTC1258250,Buy,USR7162,USR1365,CRY7,93.9,6751.76,CUR13,2023-08-23 22:40:55.149314
OTC1258251,Sell,USR5407,USR1533,CRY3,96.91,4201.45,CUR11,2023-09-07 21:23:30.496503
OTC1258252,Sell,USR7115,USR6509,CRY1,39.49,5820.43,CUR19,2023-11-21 10:23:20.853175
OTC1258253,Sell,USR1569,USR6187,CRY6,31.23,8124.96,CUR30,2024-02-07 01:41:50.172179
OTC1258254,Sell,USR6465,USR2824,CRY8,48.91,4173.41,CUR14,2023-04-09 03:59:08.844772
OTC1258255,Sell,USR5664,USR4191,CRY3,8.66,4060.7,CUR22,2023-04-19 18:50:56.545823
OTC1258256,Sell,USR8210,USR6218,CRY9,96.37,2339.94,CUR6,2023-07-18 20:07:48.283552
OTC1258257,Sell,USR6202,USR4170,CRY7,83.04,7061.12,CUR21,2023-05-09 18:52:41.133388
OTC1258258,Sell,USR226,USR9626,CRY9,31.38,2319.3,CUR22,2023-02-12 22:04:09.310369
OTC1258259,Buy,USR1267,USR4587,CRY6,25.54,4630.2,CUR9,2023-07-07 01:26:52.194162
OTC1258260,Sell,USR6363,USR5123,CRY5,25.23,1968.66,CUR5,2023-10-28 03:43:59.994281
OTC1258261,Buy,USR6338,USR6686,CRY6,65.97,6730.4,CUR4,2023-07-09 04:35:48.973129
OTC1258262,Buy,USR9681,USR6180,CRY7,51.09,2769.91,CUR9,2023-09-13 12:12:51.652681
OTC1258263,Sell,USR9745,USR5412,CRY1,85.19,283.06,CUR14,2023-02-16 06:56:12.700075
OTC1258264,Sell,USR6635,USR1100,CRY2,37.87,7593.28,CUR27,2023-10-24 15:05:44.113632
OTC1258265,Sell,USR5046,USR4911,CRY6,3.86,5592.84,CUR25,2023-07-25 08:09:18.254692
OTC1258266,Buy,USR5900,USR729,CRY3,71.78,1889.63,CUR7,2023-10-03 05:26:26.008469
OTC1258267,Sell,USR3743,USR9934,CRY8,70.6,766.89,CUR8,2023-07-13 22:40:30.391530
OTC1258268,Sell,USR3969,USR2206,CRY1,40.1,5937.62,CUR2,2023-04-24 10:16:12.988353
OTC1258269,Sell,USR1470,USR6120,CRY8,66.56,3125.95,CUR18,2023-08-23 00:31:02.835392
OTC1258270,Buy,USR6473,USR4632,CRY10,17.56,121.4,CUR12,2023-06-01 09:30:58.069910
OTC1258271,Sell,USR9348,USR2896,CRY6,65.58,9673.38,CUR17,2023-09-28 09:41:15.204319
OTC1258272,Buy,USR5774,USR6519,CRY8,70.43,7580.56,CUR18,2023-12-26 04:41:08.414261
OTC1258273,Buy,USR3687,USR9708,CRY5,66.31,1987.61,CUR11,2023-09-13 04:30:46.588215
OTC1258274,Buy,USR2253,USR3377,CRY3,17.2,4379.45,CUR15,2023-09-06 23:43:29.461709
OTC1258275,Buy,USR1669,USR665,CRY4,53.47,8258.7,CUR4,2023-02-22 16:52:34.628363
OTC1258276,Sell,USR5694,USR6521,CRY8,18.9,4006.1,CUR3,2023-10-13 07:28:44.293389
OTC1258277,Sell,USR9129,USR597,CRY9,87.77,5012.07,CUR8,2023-08-10 07:06:18.121435
OTC1258278,Sell,USR6270,USR7173,CRY4,84.48,1022.31,CUR27,2023-07-15 19:10:38.274633
OTC1258279,Sell,USR8009,USR8101,CRY4,58.86,7318.23,CUR2,2024-01-04 14:22:30.351493
OTC1258280,Sell,USR5976,USR7813,CRY5,25.88,6254.35,CUR8,2024-01-06 11:45:35.822196
OTC1258281,Sell,USR6878,USR338,CRY2,99.8,1856.93,CUR6,2023-04-16 08:41:49.426807
OTC1258282,Buy,USR8465,USR9238,CRY1,79.71,1204.79,CUR1,2023-12-14 06:20:38.362589
OTC1258283,Buy,USR3043,USR4238,CRY5,12.68,8323.21,CUR5,2023-04-10 20:29:16.567074
OTC1258284,Buy,USR2221,USR4654,CRY7,99.33,7107.53,CUR8,2023-12-31 13:25:39.568828
OTC1258285,Sell,USR8380,USR1619,CRY1,64.81,7915.81,CUR24,2024-02-05 07:29:43.428901
OTC1258286,Sell,USR1609,USR7541,CRY4,38.54,6386.56,CUR3,2023-12-29 06:19:12.103893
OTC1258287,Sell,USR859,USR1902,CRY9,88.98,610.51,CUR29,2023-08-05 11:41:43.486309
OTC1258288,Buy,USR7800,USR4589,CRY1,88.41,8719.53,CUR16,2023-12-22 13:37:33.127090
OTC1258289,Sell,USR5900,USR9324,CRY8,12.6,6584.06,CUR11,2023-08-14 09:25:10.964262
OTC1258290,Sell,USR2411,USR5769,CRY10,54.79,1495.43,CUR24,2023-05-17 22:54:32.369070
OTC1258291,Buy,USR7961,USR8936,CRY10,1.08,7365.67,CUR29,2023-10-20 12:07:49.285016
OTC1258292,Sell,USR2925,USR1721,CRY4,11.99,7736.17,CUR14,2023-04-02 18:38:26.867026
OTC1258293,Sell,USR2601,USR9654,CRY4,66.88,604.38,CUR23,2023-07-01 02:19:20.079652
OTC1258294,Buy,USR7551,USR3278,CRY6,39.95,8736.21,CUR16,2023-11-14 02:11:44.866678
OTC1258295,Buy,USR1415,USR8029,CRY4,65.0,8408.98,CUR2,2023-08-29 04:45:36.484454
OTC1258296,Sell,USR6925,USR7987,CRY10,30.03,1311.01,CUR5,2023-12-03 06:11:09.451243
OTC1258297,Buy,USR9843,USR7808,CRY10,13.0,2565.35,CUR2,2023-09-17 01:02:19.581250
OTC1258298,Buy,USR9098,USR7039,CRY5,61.41,5579.47,CUR6,2023-07-18 10:39:12.017395
OTC1258299,Sell,USR5889,USR523,CRY5,3.97,4800.61,CUR10,2023-04-11 00:23:56.506028
OTC1258300,Buy,USR5788,USR341,CRY7,82.83,4112.06,CUR10,2023-12-02 14:04:09.506575
OTC1258301,Sell,USR4477,USR7437,CRY7,42.16,6392.58,CUR20,2023-02-25 17:15:57.674711
OTC1258302,Buy,USR4946,USR4783,CRY8,21.82,7373.24,CUR30,2023-09-29 14:31:38.025259
OTC1258303,Sell,USR5158,USR3660,CRY7,28.31,8556.55,CUR14,2023-05-21 18:02:55.472844
OTC1258304,Sell,USR503,USR3177,CRY2,29.84,9964.64,CUR21,2024-01-29 21:28:25.186488
OTC1258305,Buy,USR727,USR3767,CRY5,26.03,7525.76,CUR16,2023-02-11 05:16:15.070717
OTC1258306,Sell,USR8646,USR4880,CRY8,78.42,6869.22,CUR3,2023-10-15 15:03:54.562757
OTC1258307,Sell,USR1951,USR1751,CRY4,71.62,6399.75,CUR15,2023-06-27 10:14:14.127249
OTC1258308,Sell,USR6308,USR5837,CRY9,16.85,431.16,CUR18,2023-08-21 07:27:46.799613
OTC1258309,Buy,USR1773,USR8423,CRY7,21.75,9218.15,CUR5,2023-11-28 18:22:14.831348
OTC1258310,Buy,USR3935,USR4899,CRY9,26.64,6663.98,CUR10,2023-04-17 09:14:44.793407
OTC1258311,Buy,USR7722,USR8111,CRY8,82.95,4591.95,CUR1,2024-01-22 22:13:03.496279
OTC1258312,Buy,USR3114,USR4500,CRY9,52.78,7559.23,CUR15,2023-03-02 20:04:16.350068
OTC1258313,Sell,USR2853,USR4984,CRY10,63.51,3834.77,CUR11,2023-06-18 15:10:20.094726
OTC1258314,Sell,USR8959,USR9463,CRY3,77.46,9723.82,CUR16,2023-10-26 11:44:48.035825
OTC1258315,Buy,USR549,USR9920,CRY7,22.11,9106.88,CUR16,2023-06-29 08:32:33.084027
OTC1258316,Buy,USR107,USR47,CRY9,51.42,8328.35,CUR3,2023-06-12 02:44:15.369143
OTC1258317,Sell,USR4022,USR934,CRY7,18.82,6135.33,CUR13,2023-12-27 06:14:57.616868
OTC1258318,Sell,USR938,USR1795,CRY4,26.66,8582.87,CUR13,2023-11-13 22:31:09.879907
OTC1258319,Sell,USR4815,USR5180,CRY10,55.06,5849.58,CUR4,2024-01-10 05:00:24.551080
OTC1258320,Sell,USR6890,USR6937,CRY4,18.18,4872.65,CUR11,2023-05-09 09:16:55.570441
OTC1258321,Sell,USR6704,USR5935,CRY2,91.17,8628.54,CUR2,2024-01-31 22:47:21.399966
OTC1258322,Buy,USR7549,USR1827,CRY10,49.19,3576.76,CUR12,2023-12-11 19:09:07.035610
OTC1258323,Sell,USR8741,USR7124,CRY6,61.36,7079.67,CUR8,2023-04-17 09:08:50.878252
OTC1258324,Buy,USR7317,USR1331,CRY10,64.17,8931.6,CUR29,2023-12-08 22:32:06.457293
OTC1258325,Buy,USR1996,USR9802,CRY10,21.37,7832.57,CUR10,2023-04-09 22:26:18.812370
OTC1258326,Sell,USR6515,USR779,CRY6,48.05,3728.48,CUR21,2023-07-30 04:37:17.430069
OTC1258327,Buy,USR5025,USR4058,CRY5,17.1,3738.27,CUR30,2023-11-24 14:27:38.110395
OTC1258328,Buy,USR2776,USR2021,CRY10,64.71,3702.17,CUR5,2023-12-04 09:12:12.261719
OTC1258329,Buy,USR5636,USR1092,CRY1,82.34,5485.95,CUR23,2023-03-11 06:33:55.097381
OTC1258330,Buy,USR6694,USR1234,CRY9,97.8,7831.18,CUR1,2023-03-23 11:53:28.959115
OTC1258331,Sell,USR7191,USR1920,CRY4,11.76,4222.47,CUR4,2023-10-14 20:06:27.384375
OTC1258332,Sell,USR2822,USR8224,CRY9,20.38,6214.37,CUR11,2023-02-11 21:06:03.550115
OTC1258333,Sell,USR8807,USR840,CRY6,71.78,2741.53,CUR22,2023-11-15 21:52:52.617385
OTC1258334,Buy,USR4128,USR2281,CRY6,64.45,4177.84,CUR13,2024-01-18 21:25:44.016552
OTC1258335,Sell,USR1215,USR4249,CRY2,32.3,7984.44,CUR5,2023-12-30 22:54:15.853313
OTC1258336,Sell,USR138,USR6105,CRY3,34.81,5967.12,CUR14,2023-05-16 02:03:41.158171
OTC1258337,Buy,USR4077,USR4461,CRY6,9.58,572.96,CUR2,2023-02-19 18:41:33.165658
OTC1258338,Sell,USR7098,USR1509,CRY4,68.28,6718.74,CUR4,2023-05-30 16:06:20.115777
OTC1258339,Sell,USR8822,USR8724,CRY7,92.44,9939.49,CUR11,2024-02-05 18:17:54.391520
OTC1258340,Sell,USR7390,USR5700,CRY2,82.19,8506.34,CUR6,2023-10-28 18:28:59.789599
OTC1258341,Buy,USR9208,USR5694,CRY4,37.23,2212.09,CUR19,2023-09-03 08:07:36.550960
OTC1258342,Buy,USR6237,USR5108,CRY5,60.69,3488.64,CUR9,2023-09-03 20:21:02.399283
OTC1258343,Buy,USR2677,USR820,CRY8,75.95,9877.24,CUR27,2023-06-17 23:39:30.151161
OTC1258344,Buy,USR5470,USR7943,CRY8,85.23,1616.12,CUR29,2023-02-18 10:20:35.955618
OTC1258345,Sell,USR4139,USR3509,CRY5,36.03,4774.6,CUR30,2024-01-19 04:14:23.413344
OTC1258346,Sell,USR1318,USR6821,CRY5,45.98,3325.95,CUR28,2023-09-05 17:49:25.363618
OTC1258347,Buy,USR3133,USR3696,CRY10,10.73,9169.97,CUR26,2023-09-05 21:04:09.565501
OTC1258348,Sell,USR1938,USR3319,CRY7,42.43,1173.72,CUR27,2023-06-10 14:51:34.818678
OTC1258349,Buy,USR1776,USR7895,CRY3,27.48,6159.9,CUR7,2024-01-10 09:54:20.597891
OTC1258350,Buy,USR9246,USR4878,CRY3,70.92,8846.28,CUR28,2023-05-18 07:45:46.889272
OTC1258351,Buy,USR8254,USR9409,CRY1,8.49,7384.1,CUR29,2024-01-24 02:53:35.382734
OTC1258352,Buy,USR738,USR2650,CRY9,21.0,5685.33,CUR22,2023-08-03 16:07:40.068439
OTC1258353,Buy,USR4907,USR6446,CRY2,62.12,3322.43,CUR1,2023-03-06 10:06:59.093241
OTC1258354,Buy,USR9047,USR4916,CRY8,95.09,5943.49,CUR25,2023-05-02 05:27:54.737744
OTC1258355,Sell,USR4892,USR4450,CRY8,10.18,7476.58,CUR4,2023-07-05 22:09:54.469457
OTC1258356,Sell,USR5796,USR4797,CRY1,14.7,6367.92,CUR17,2023-08-17 03:10:37.935518
OTC1258357,Sell,USR7031,USR6863,CRY5,52.93,7177.07,CUR15,2024-01-09 16:08:16.683298
OTC1258358,Buy,USR6770,USR6420,CRY1,52.06,9708.28,CUR27,2023-11-03 18:41:35.065834
OTC1258359,Buy,USR8236,USR3461,CRY10,58.45,8571.02,CUR12,2023-11-20 06:55:03.565975
OTC1258360,Buy,USR546,USR4519,CRY8,93.33,855.03,CUR20,2023-11-22 08:21:42.166782
OTC1258361,Sell,USR3648,USR4532,CRY2,99.89,1741.99,CUR30,2023-04-26 16:54:17.397940
OTC1258362,Sell,USR9688,USR641,CRY1,72.97,6993.35,CUR29,2023-07-23 11:21:31.086137
OTC1258363,Buy,USR9873,USR6341,CRY3,92.26,394.94,CUR3,2023-04-22 19:53:53.130902
OTC1258364,Sell,USR4109,USR3782,CRY4,46.45,3815.04,CUR24,2023-12-14 12:41:42.031669
OTC1258365,Sell,USR5125,USR1690,CRY1,95.26,3092.49,CUR3,2023-08-22 05:55:38.583102
OTC1258366,Buy,USR3543,USR5437,CRY9,27.92,821.62,CUR26,2023-08-12 20:04:06.484042
OTC1258367,Buy,USR2181,USR7967,CRY6,97.35,5381.53,CUR9,2023-07-03 19:54:09.732238
OTC1258368,Buy,USR4850,USR1474,CRY3,84.06,7509.35,CUR22,2023-12-16 16:08:32.335007
OTC1258369,Sell,USR688,USR9259,CRY8,47.46,2567.83,CUR28,2023-03-09 02:58:52.336656
OTC1258370,Sell,USR538,USR6018,CRY7,66.03,9025.71,CUR23,2023-09-21 04:43:20.831120
OTC1258371,Buy,USR3523,USR2955,CRY9,47.61,245.75,CUR21,2023-06-05 06:30:29.918974
OTC1258372,Sell,USR9637,USR2914,CRY5,38.52,8828.19,CUR1,2023-12-30 16:59:36.865022
OTC1258373,Sell,USR4112,USR4949,CRY6,41.87,6820.29,CUR30,2023-10-09 22:33:57.214475
OTC1258374,Buy,USR2181,USR3807,CRY5,72.99,3227.34,CUR7,2024-01-08 05:35:53.982676
OTC1258375,Sell,USR5822,USR6658,CRY10,42.62,1211.6,CUR18,2023-12-02 12:53:14.589592
OTC1258376,Buy,USR6185,USR7087,CRY6,89.01,2463.32,CUR20,2024-01-25 13:59:29.910968
OTC1258377,Sell,USR8367,USR5228,CRY4,92.56,6576.33,CUR23,2023-09-02 11:15:06.087468
OTC1258378,Buy,USR8795,USR844,CRY4,80.67,9055.23,CUR21,2023-06-17 11:51:49.588456
OTC1258379,Buy,USR2532,USR4271,CRY6,13.81,3173.19,CUR23,2023-11-20 05:25:41.357438
OTC1258380,Buy,USR6773,USR9822,CRY7,54.99,4643.82,CUR23,2023-04-26 19:40:13.118261
OTC1258381,Sell,USR3003,USR5150,CRY9,78.21,6261.52,CUR11,2023-06-10 03:29:00.845341
OTC1258382,Sell,USR3927,USR1786,CRY1,58.15,6366.13,CUR25,2023-07-07 11:01:49.928228
OTC1258383,Sell,USR8077,USR1052,CRY7,93.49,2259.64,CUR11,2023-12-04 02:25:22.761067
OTC1258384,Buy,USR7788,USR6592,CRY3,55.23,9393.48,CUR19,2023-11-19 04:42:18.094033
OTC1258385,Buy,USR2067,USR234,CRY5,38.41,1438.56,CUR14,2023-03-17 02:59:47.950718
OTC1258386,Sell,USR7499,USR6922,CRY7,50.93,3297.38,CUR21,2024-01-12 20:59:19.136391
OTC1258387,Sell,USR2394,USR2257,CRY7,81.38,9034.15,CUR15,2023-10-02 11:25:07.431411
OTC1258388,Buy,USR7118,USR7951,CRY10,88.35,1039.02,CUR2,2023-09-06 20:45:44.140927
OTC1258389,Sell,USR3647,USR4289,CRY9,40.72,6986.95,CUR21,2023-03-23 03:21:18.528986
OTC1258390,Buy,USR1000,USR248,CRY7,23.82,5055.34,CUR25,2023-12-12 17:35:35.704575
OTC1258391,Sell,USR2534,USR7503,CRY2,40.09,4169.01,CUR14,2023-04-19 17:17:20.020626
OTC1258392,Buy,USR6928,USR1230,CRY4,34.97,139.57,CUR10,2023-06-30 19:55:05.770770
OTC1258393,Buy,USR7027,USR1908,CRY6,96.87,3352.76,CUR10,2023-11-24 05:09:14.325204
OTC1258394,Sell,USR6476,USR8394,CRY2,28.98,9521.33,CUR13,2023-03-09 16:48:53.475030
OTC1258395,Sell,USR220,USR6160,CRY6,62.67,1130.7,CUR20,2023-09-15 06:43:39.042129
OTC1258396,Sell,USR8346,USR3776,CRY3,84.64,537.9,CUR1,2023-04-09 17:34:01.568540
OTC1258397,Buy,USR7705,USR7192,CRY2,61.95,3703.38,CUR8,2023-05-01 05:03:31.832294
OTC1258398,Buy,USR4547,USR3760,CRY7,54.35,3203.94,CUR17,2024-02-07 19:43:11.802629
OTC1258399,Sell,USR7541,USR1926,CRY6,43.54,2645.35,CUR23,2023-11-22 15:24:54.113638
OTC1258400,Buy,USR9111,USR3092,CRY1,98.11,9978.22,CUR7,2023-04-11 03:43:23.484872
OTC1258401,Sell,USR4096,USR5233,CRY1,83.96,1402.98,CUR27,2023-03-23 13:38:41.182979
OTC1258402,Buy,USR5791,USR4982,CRY6,51.34,5160.86,CUR21,2023-03-18 09:52:51.050663
OTC1258403,Buy,USR6398,USR7746,CRY1,93.01,2377.82,CUR1,2024-01-30 07:39:50.832504
OTC1258404,Buy,USR7804,USR5148,CRY3,65.41,7797.03,CUR24,2024-02-02 01:40:48.073030
OTC1258405,Buy,USR9369,USR5850,CRY8,70.41,8011.05,CUR5,2023-07-10 21:57:46.295614
OTC1258406,Buy,USR8411,USR473,CRY10,91.13,2943.07,CUR20,2023-07-23 01:16:42.412246
OTC1258407,Sell,USR7958,USR343,CRY3,20.95,2080.36,CUR28,2024-01-15 14:45:35.231153
OTC1258408,Sell,USR9912,USR3432,CRY4,30.89,6574.23,CUR10,2023-09-17 23:28:43.065133
OTC1258409,Sell,USR5982,USR1828,CRY5,87.34,8537.26,CUR20,2023-07-14 05:10:37.765069
OTC1258410,Buy,USR7525,USR3545,CRY10,50.71,1003.44,CUR17,2023-12-11 08:21:25.648272
OTC1258411,Buy,USR8481,USR8642,CRY2,10.48,6916.79,CUR3,2023-12-31 11:04:43.813743
OTC1258412,Buy,USR5125,USR6274,CRY4,12.86,9429.24,CUR7,2023-11-17 17:25:53.734552
OTC1258413,Sell,USR5488,USR7593,CRY4,31.5,4327.97,CUR20,2023-07-17 11:32:28.251512
OTC1258414,Sell,USR8881,USR8822,CRY2,21.33,2516.59,CUR2,2024-02-08 03:21:31.694576
OTC1258415,Buy,USR1764,USR4264,CRY2,14.37,4414.57,CUR23,2023-08-11 11:46:05.187371
OTC1258416,Sell,USR3026,USR7434,CRY1,37.71,8457.92,CUR17,2023-02-11 00:21:28.056007
OTC1258417,Buy,USR480,USR7580,CRY1,86.77,4335.0,CUR10,2023-12-09 23:55:05.119559
OTC1258418,Sell,USR3839,USR6815,CRY3,17.02,4122.17,CUR8,2024-01-08 15:44:57.796213
OTC1258419,Buy,USR73,USR6006,CRY3,64.69,6166.73,CUR1,2023-05-23 10:38:27.977500
OTC1258420,Buy,USR3821,USR3321,CRY9,70.76,3036.66,CUR23,2023-02-20 01:03:41.805321
OTC1258421,Buy,USR2412,USR875,CRY3,88.25,8309.72,CUR30,2023-11-29 07:58:05.046385
OTC1258422,Sell,USR8103,USR4869,CRY4,46.2,5386.1,CUR14,2023-03-06 13:31:07.685066
OTC1258423,Sell,USR9267,USR7684,CRY7,64.44,2513.11,CUR9,2023-08-12 21:57:53.036634
OTC1258424,Sell,USR2870,USR6400,CRY2,0.11,2821.33,CUR14,2023-03-10 21:57:08.526998
OTC1258425,Sell,USR2616,USR3481,CRY8,75.23,230.32,CUR20,2023-08-30 21:10:25.282747
OTC1258426,Sell,USR3652,USR2265,CRY4,92.88,7244.87,CUR30,2023-11-16 13:02:40.757134
OTC1258427,Sell,USR4932,USR555,CRY1,96.0,417.38,CUR2,2023-10-25 21:18:16.940340
OTC1258428,Buy,USR9712,USR1464,CRY10,24.08,3259.91,CUR8,2023-09-19 10:20:39.040790
OTC1258429,Sell,USR5060,USR3815,CRY1,42.9,6379.78,CUR20,2023-11-15 01:09:26.036151
OTC1258430,Sell,USR9473,USR8924,CRY8,2.62,2686.65,CUR15,2023-03-10 23:22:43.900937
OTC1258431,Buy,USR773,USR1933,CRY4,68.25,7589.56,CUR22,2023-03-28 03:43:53.445281
