OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1315153,Buy,USR204,USR1756,CRY9,22.79,1506.44,CUR14,2023-04-23 06:39:08.965897
OTC1315154,Sell,USR5227,USR7802,CRY3,1.75,5054.21,CUR21,2023-09-01 06:04:52.140269
OTC1315155,Sell,USR1305,USR9226,CRY8,36.98,500.58,CUR29,2024-02-09 04:47:38.949220
OTC1315156,Sell,USR6436,USR7236,CRY4,74.27,3408.86,CUR14,2023-12-23 08:23:44.582053
OTC1315157,Sell,USR1494,USR1100,CRY1,5.62,3467.39,CUR14,2023-04-04 11:51:57.739322
OTC1315158,Sell,USR3268,USR1516,CRY3,63.01,2607.28,CUR18,2023-10-29 07:14:38.053130
OTC1315159,Sell,USR3510,USR6959,CRY8,84.42,7725.75,CUR29,2023-07-22 05:27:08.120810
OTC1315160,Sell,USR3251,USR4018,CRY8,99.62,3325.97,CUR22,2023-06-09 11:48:36.699151
OTC1315161,Buy,USR8230,USR4903,CRY1,14.06,6802.08,CUR3,2024-02-05 07:47:22.393161
OTC1315162,Buy,USR7687,USR7307,CRY6,54.65,7822.28,CUR11,2023-03-24 11:49:28.984455
OTC1315163,Buy,USR3692,USR3744,CRY7,86.47,2415.07,CUR5,2023-04-05 16:53:09.496726
OTC1315164,Buy,USR2799,USR208,CRY4,6.62,1719.99,CUR16,2023-09-02 06:40:54.625167
OTC1315165,Buy,USR9935,USR6176,CRY3,62.1,8466.44,CUR19,2023-05-11 22:19:30.565688
OTC1315166,Buy,USR4997,USR9754,CRY6,37.99,4261.27,CUR25,2023-05-23 22:43:13.001056
OTC1315167,Sell,USR6694,USR2341,CRY6,9.58,628.32,CUR1,2023-09-01 12:59:28.943524
OTC1315168,Sell,USR3059,USR2367,CRY1,48.67,6894.47,CUR29,2023-06-30 13:25:31.510284
OTC1315169,Sell,USR9651,USR4951,CRY8,91.68,5926.24,CUR10,2024-02-06 07:25:07.609984
OTC1315170,Buy,USR4905,USR4488,CRY9,57.18,6605.34,CUR5,2023-06-18 13:03:16.507391
OTC1315171,Sell,USR977,USR1322,CRY3,43.64,9402.83,CUR12,2023-02-15 12:00:38.371176
OTC1315172,Sell,USR2601,USR7576,CRY10,97.52,8636.33,CUR19,2023-12-28 04:36:22.519789
OTC1315173,Buy,USR8,USR602,CRY9,64.13,9355.73,CUR1,2023-12-21 04:05:34.445151
OTC1315174,Sell,USR6714,USR1472,CRY7,34.09,4564.47,CUR19,2024-01-15 01:36:36.078582
OTC1315175,Buy,USR7044,USR1660,CRY6,44.72,8421.39,CUR24,2023-03-20 22:19:30.894034
OTC1315176,Sell,USR7409,USR7813,CRY8,15.43,5274.42,CUR23,2023-05-11 07:31:37.071043
OTC1315177,Sell,USR8058,USR6975,CRY5,69.43,8677.35,CUR4,2023-09-10 01:01:06.324921
OTC1315178,Buy,USR6623,USR1710,CRY4,56.39,636.94,CUR1,2024-01-31 08:51:33.755661
OTC1315179,Sell,USR5102,USR5156,CRY8,64.74,2300.39,CUR15,2023-04-30 06:28:36.489575
OTC1315180,Buy,USR8579,USR6309,CRY3,89.65,7224.68,CUR17,2023-04-06 10:55:52.877772
OTC1315181,Buy,USR9243,USR4758,CRY1,54.51,7307.49,CUR27,2023-04-17 21:58:16.857391
OTC1315182,Sell,USR7854,USR6335,CRY1,95.74,6439.94,CUR14,2023-03-25 06:07:15.160768
OTC1315183,Buy,USR90,USR7788,CRY6,6.32,4906.74,CUR1,2023-03-17 08:42:13.460904
OTC1315184,Sell,USR1691,USR8566,CRY9,84.4,2569.62,CUR8,2023-03-28 01:11:03.155041
OTC1315185,Sell,USR6308,USR7020,CRY3,96.35,8028.74,CUR30,2023-06-02 10:46:54.977489
OTC1315186,Sell,USR1617,USR3610,CRY1,49.51,1566.86,CUR5,2023-10-28 23:28:44.985030
OTC1315187,Sell,USR5197,USR3192,CRY9,85.4,5469.23,CUR12,2023-07-27 12:30:21.796926
OTC1315188,Sell,USR9111,USR9551,CRY2,90.67,4782.86,CUR29,2023-09-28 07:12:01.432353
OTC1315189,Sell,USR1186,USR1838,CRY1,5.35,8251.44,CUR1,2023-12-09 06:45:47.485128
OTC1315190,Buy,USR2271,USR2628,CRY10,68.22,6865.25,CUR28,2023-06-18 14:10:11.070857
OTC1315191,Sell,USR6135,USR7786,CRY3,41.49,5654.92,CUR3,2023-09-25 04:00:54.601109
OTC1315192,Sell,USR3524,USR1653,CRY1,2.89,8803.84,CUR3,2023-08-01 15:47:39.209867
OTC1315193,Buy,USR6665,USR8983,CRY5,8.3,5492.4,CUR8,2023-04-09 09:55:37.972520
OTC1315194,Buy,USR213,USR2673,CRY2,24.82,9594.72,CUR8,2023-05-02 08:50:52.129078
OTC1315195,Buy,USR3569,USR1005,CRY9,75.3,3201.45,CUR11,2023-03-19 04:06:33.758228
OTC1315196,Buy,USR5045,USR1557,CRY10,61.48,2749.93,CUR9,2023-07-08 04:56:11.240203
OTC1315197,Sell,USR988,USR7916,CRY5,79.78,1018.14,CUR1,2023-04-04 13:41:25.815556
OTC1315198,Sell,USR6312,USR4931,CRY2,88.19,3048.4,CUR28,2023-07-26 18:56:01.941392
OTC1315199,Sell,USR4728,USR9735,CRY7,68.47,1978.58,CUR13,2024-01-15 20:36:06.059639
OTC1315200,Buy,USR3754,USR8444,CRY7,78.41,8843.07,CUR3,2023-03-22 17:43:26.140802
OTC1315201,Buy,USR569,USR2378,CRY9,51.7,3541.96,CUR12,2023-04-15 10:52:41.257146
OTC1315202,Buy,USR7699,USR9304,CRY6,6.5,2524.11,CUR18,2023-03-16 23:25:13.186187
OTC1315203,Sell,USR6224,USR2551,CRY10,50.72,8771.82,CUR3,2023-08-22 12:27:13.201642
OTC1315204,Buy,USR408,USR1005,CRY5,63.85,7053.92,CUR8,2023-05-06 08:09:08.667234
OTC1315205,Buy,USR1095,USR3471,CRY10,89.73,9356.92,CUR16,2024-01-04 09:01:28.334325
OTC1315206,Buy,USR4670,USR9179,CRY7,88.03,1098.95,CUR1,2023-06-13 07:19:32.765302
OTC1315207,Sell,USR1633,USR1097,CRY3,26.45,7187.41,CUR6,2023-02-18 02:51:01.015963
OTC1315208,Sell,USR1767,USR2265,CRY4,5.09,498.45,CUR28,2023-11-21 08:03:20.670504
OTC1315209,Buy,USR2335,USR7432,CRY9,35.28,7538.8,CUR8,2023-05-02 15:39:51.994971
OTC1315210,Buy,USR245,USR6325,CRY4,46.08,5902.66,CUR4,2023-07-23 02:18:21.321866
OTC1315211,Sell,USR2824,USR9173,CRY10,19.97,6180.52,CUR21,2023-02-13 16:09:53.062911
OTC1315212,Buy,USR8414,USR7803,CRY6,96.9,6613.92,CUR20,2023-12-03 16:27:49.234473
OTC1315213,Buy,USR8705,USR7943,CRY1,31.73,8509.74,CUR27,2023-03-09 03:14:28.145257
OTC1315214,Sell,USR727,USR8108,CRY3,63.84,3012.24,CUR11,2023-11-03 09:33:12.584344
OTC1315215,Buy,USR4050,USR4950,CRY2,7.44,2901.78,CUR22,2023-10-04 16:41:35.099150
OTC1315216,Sell,USR6182,USR2703,CRY10,46.05,9238.57,CUR4,2023-11-04 18:38:44.485132
OTC1315217,Buy,USR7419,USR3233,CRY3,42.89,2455.1,CUR24,2023-07-06 12:45:59.143356
OTC1315218,Buy,USR2424,USR2201,CRY6,84.64,7536.76,CUR24,2023-08-28 16:48:42.882577
OTC1315219,Buy,USR5139,USR4604,CRY1,85.56,1709.87,CUR30,2023-08-11 16:39:12.459517
OTC1315220,Buy,USR7657,USR6200,CRY10,39.2,7270.46,CUR1,2023-03-11 06:31:59.243697
OTC1315221,Sell,USR4864,USR6876,CRY6,37.71,7206.56,CUR27,2023-04-26 15:46:30.799998
OTC1315222,Sell,USR5989,USR2551,CRY8,36.6,5457.05,CUR19,2024-01-09 07:05:59.186927
OTC1315223,Sell,USR8037,USR4593,CRY5,1.89,2991.72,CUR18,2023-10-06 10:56:32.864173
OTC1315224,Buy,USR2499,USR8517,CRY5,61.2,3401.87,CUR29,2023-10-22 22:02:33.050573
OTC1315225,Buy,USR9677,USR6714,CRY5,85.82,7439.84,CUR24,2023-06-26 23:33:51.857091
OTC1315226,Sell,USR6833,USR5733,CRY1,13.85,6029.51,CUR25,2024-02-10 01:42:41.112400
OTC1315227,Sell,USR8260,USR369,CRY7,6.7,8173.79,CUR8,2023-03-06 00:52:25.259523
OTC1315228,Buy,USR9367,USR4541,CRY6,42.29,5392.59,CUR7,2023-09-07 02:11:33.451376
OTC1315229,Buy,USR4633,USR1570,CRY3,68.95,3536.6,CUR25,2023-03-01 08:17:28.993780
OTC1315230,Sell,USR4001,USR6876,CRY5,44.01,1734.78,CUR20,2024-01-22 03:13:22.142144
OTC1315231,Buy,USR5896,USR2421,CRY10,87.86,9875.67,CUR22,2023-06-17 01:11:03.472895
OTC1315232,Sell,USR5025,USR1349,CRY4,44.46,1114.11,CUR29,2023-07-01 19:46:31.754131
OTC1315233,Buy,USR884,USR616,CRY8,75.89,7649.0,CUR3,2023-04-16 15:12:48.967195
OTC1315234,Sell,USR4431,USR369,CRY4,67.46,8063.67,CUR4,2023-11-03 21:46:08.521475
OTC1315235,Sell,USR2440,USR2444,CRY2,20.02,941.91,CUR12,2023-08-28 03:39:18.430568
OTC1315236,Sell,USR3267,USR7372,CRY8,34.74,7110.37,CUR23,2023-07-18 00:06:35.274981
OTC1315237,Sell,USR3397,USR8490,CRY10,39.22,3241.0,CUR6,2023-11-03 19:13:58.935234
OTC1315238,Buy,USR5210,USR3530,CRY5,27.36,5099.88,CUR19,2023-04-03 04:03:03.033563
OTC1315239,Buy,USR7125,USR6874,CRY5,24.62,7095.22,CUR8,2023-10-24 13:58:46.584158
OTC1315240,Sell,USR9662,USR154,CRY1,46.08,5815.48,CUR2,2023-05-03 21:50:21.308925
OTC1315241,Buy,USR1082,USR8076,CRY9,45.04,9000.32,CUR24,2023-08-10 22:35:03.919241
OTC1315242,Sell,USR6480,USR8273,CRY2,46.19,4734.23,CUR15,2023-03-22 13:53:14.286620
OTC1315243,Sell,USR3480,USR4522,CRY3,2.87,5044.03,CUR7,2023-05-31 19:13:46.173683
OTC1315244,Buy,USR9800,USR7221,CRY7,23.25,500.03,CUR29,2023-05-20 12:21:52.210942
OTC1315245,Buy,USR133,USR7855,CRY5,70.24,5765.75,CUR9,2023-09-19 06:46:22.285484
OTC1315246,Buy,USR4461,USR1488,CRY3,85.97,6348.88,CUR27,2023-12-07 04:22:30.653225
OTC1315247,Buy,USR1316,USR3725,CRY8,54.29,6466.57,CUR2,2023-05-19 20:32:22.043889
OTC1315248,Sell,USR7775,USR4389,CRY7,69.03,8449.87,CUR17,2023-04-21 15:36:34.753962
OTC1315249,Sell,USR6785,USR2044,CRY4,23.94,4440.41,CUR17,2023-12-14 11:21:46.770749
OTC1315250,Sell,USR9483,USR5815,CRY4,39.66,7233.42,CUR10,2023-08-20 01:52:18.529601
OTC1315251,Buy,USR2776,USR5148,CRY3,1.63,4756.46,CUR26,2023-06-14 02:20:48.763309
OTC1315252,Sell,USR5321,USR9235,CRY8,46.77,6489.81,CUR27,2023-03-23 18:23:50.162513
OTC1315253,Sell,USR7908,USR7221,CRY1,73.15,2967.53,CUR27,2023-11-04 08:21:53.134926
OTC1315254,Sell,USR2508,USR8938,CRY5,36.06,6155.5,CUR23,2023-07-06 20:19:29.622955
OTC1315255,Sell,USR1722,USR3248,CRY4,32.86,8378.38,CUR16,2023-11-02 23:11:29.101183
OTC1315256,Sell,USR9054,USR4077,CRY8,32.25,3383.03,CUR7,2023-12-22 07:24:10.768042
OTC1315257,Buy,USR9202,USR864,CRY8,37.42,4512.93,CUR10,2023-05-25 20:02:53.373690
OTC1315258,Sell,USR7182,USR8461,CRY2,4.69,7053.68,CUR20,2023-06-05 18:38:40.093327
OTC1315259,Buy,USR3949,USR271,CRY4,19.41,4643.77,CUR19,2024-01-16 06:14:06.340356
OTC1315260,Buy,USR7576,USR3631,CRY5,57.17,1492.37,CUR19,2023-08-07 00:18:50.954221
OTC1315261,Buy,USR1068,USR3224,CRY9,8.46,6906.8,CUR14,2023-06-08 16:48:05.614448
OTC1315262,Buy,USR4622,USR1133,CRY3,28.16,815.16,CUR20,2023-04-27 02:34:57.790110
OTC1315263,Sell,USR7368,USR2457,CRY2,54.98,8771.17,CUR4,2023-11-15 23:45:20.877772
OTC1315264,Sell,USR8147,USR6366,CRY10,86.64,9424.53,CUR9,2023-12-28 00:22:51.385504
OTC1315265,Buy,USR5103,USR4890,CRY2,43.93,3762.07,CUR14,2023-07-16 07:58:10.296676
OTC1315266,Buy,USR2807,USR9274,CRY1,70.32,904.9,CUR11,2023-09-23 14:45:28.019225
OTC1315267,Buy,USR3687,USR1993,CRY4,49.33,501.69,CUR26,2024-02-01 04:42:43.844329
OTC1315268,Sell,USR2922,USR1379,CRY1,68.47,558.47,CUR13,2023-10-26 14:41:29.756823
OTC1315269,Sell,USR1525,USR8769,CRY3,86.99,876.66,CUR19,2023-09-13 07:13:06.515784
OTC1315270,Sell,USR4883,USR6264,CRY3,22.26,7219.77,CUR11,2023-09-22 16:17:28.889439
OTC1315271,Buy,USR1727,USR5338,CRY1,3.86,6763.0,CUR18,2023-12-30 05:27:54.081604
OTC1315272,Sell,USR7611,USR9456,CRY9,19.61,2895.37,CUR13,2023-09-25 04:50:18.246000
OTC1315273,Sell,USR1433,USR193,CRY2,25.98,5224.22,CUR18,2024-01-21 06:50:46.037806
OTC1315274,Sell,USR322,USR6040,CRY8,43.11,2413.7,CUR3,2023-10-13 08:38:38.121272
OTC1315275,Sell,USR7878,USR1850,CRY2,58.82,771.69,CUR26,2024-02-03 06:01:40.836999
OTC1315276,Buy,USR3335,USR4793,CRY3,93.98,7611.09,CUR24,2023-06-01 20:06:31.602906
OTC1315277,Sell,USR7363,USR5950,CRY5,6.45,1554.14,CUR3,2023-02-11 13:22:51.568722
OTC1315278,Buy,USR7457,USR1182,CRY3,63.08,5259.64,CUR9,2023-12-12 19:39:33.919174
OTC1315279,Sell,USR6067,USR7545,CRY9,43.58,7197.15,CUR28,2023-07-17 16:59:32.488055
OTC1315280,Buy,USR7849,USR7504,CRY10,33.21,8147.48,CUR21,2023-12-24 18:10:56.344757
OTC1315281,Sell,USR6954,USR4263,CRY8,61.78,5447.94,CUR23,2024-02-09 13:31:12.117943
OTC1315282,Sell,USR3980,USR3863,CRY10,57.95,5553.21,CUR14,2023-07-10 06:16:55.846618
OTC1315283,Buy,USR6993,USR1743,CRY9,0.83,4930.91,CUR4,2023-05-10 03:16:58.430698
OTC1315284,Sell,USR8235,USR5143,CRY4,81.56,9642.0,CUR8,2023-03-10 20:06:14.139831
OTC1315285,Sell,USR3463,USR278,CRY8,32.63,1091.25,CUR13,2023-09-10 01:35:11.789506
OTC1315286,Buy,USR3792,USR8585,CRY2,22.78,5564.73,CUR21,2023-12-29 06:27:10.234919
OTC1315287,Buy,USR2153,USR7841,CRY7,31.2,7112.49,CUR2,2023-06-03 05:33:40.648221
OTC1315288,Sell,USR1629,USR3734,CRY6,98.33,5725.54,CUR19,2023-07-18 04:28:17.484453
OTC1315289,Sell,USR2216,USR9196,CRY9,85.15,4805.45,CUR8,2023-09-08 04:32:02.658534
OTC1315290,Sell,USR5063,USR3303,CRY1,18.69,560.06,CUR9,2023-12-20 22:15:54.028933
OTC1315291,Sell,USR8767,USR3841,CRY4,85.21,1017.68,CUR27,2023-10-09 22:51:53.674064
OTC1315292,Sell,USR6332,USR5352,CRY9,89.49,7776.07,CUR13,2023-02-22 05:04:27.778154
OTC1315293,Buy,USR1121,USR6985,CRY7,49.84,4341.01,CUR21,2023-06-02 05:06:57.066471
OTC1315294,Sell,USR9954,USR8906,CRY4,10.66,9676.96,CUR19,2023-05-11 22:08:44.123235
OTC1315295,Buy,USR5688,USR7726,CRY6,77.3,3160.51,CUR11,2024-01-06 12:16:23.562563
OTC1315296,Sell,USR3855,USR2395,CRY3,36.17,3175.81,CUR11,2023-08-21 04:22:13.173156
OTC1315297,Sell,USR7398,USR4601,CRY7,36.66,5609.63,CUR18,2023-11-07 09:55:22.772131
OTC1315298,Buy,USR9024,USR5397,CRY8,16.43,1067.95,CUR30,2024-01-13 12:14:50.080257
OTC1315299,Sell,USR4519,USR965,CRY10,82.68,2331.16,CUR30,2023-12-11 10:55:46.286424
OTC1315300,Sell,USR1059,USR3927,CRY9,63.11,6706.54,CUR24,2023-06-19 09:10:52.940364
OTC1315301,Sell,USR9201,USR2944,CRY8,53.76,8375.69,CUR30,2023-05-23 11:42:46.391034
OTC1315302,Buy,USR8170,USR9454,CRY10,59.82,6281.17,CUR27,2023-03-11 12:04:23.214878
OTC1315303,Sell,USR8964,USR5206,CRY7,17.82,517.34,CUR16,2023-05-12 11:17:56.302314
OTC1315304,Sell,USR3524,USR9072,CRY6,4.14,4947.67,CUR18,2023-02-22 08:42:20.169213
OTC1315305,Sell,USR4607,USR829,CRY3,99.66,4797.56,CUR9,2023-06-19 21:46:49.691562
OTC1315306,Buy,USR3785,USR8505,CRY1,16.01,3877.21,CUR3,2023-12-22 02:39:59.940309
OTC1315307,Sell,USR4658,USR5364,CRY6,36.93,1903.54,CUR29,2023-07-08 23:36:14.075521
OTC1315308,Sell,USR1249,USR6013,CRY7,49.11,6248.8,CUR26,2024-01-12 16:07:45.655335
OTC1315309,Buy,USR9380,USR2919,CRY1,96.69,9862.46,CUR20,2023-06-12 19:04:39.890884
OTC1315310,Sell,USR2637,USR1587,CRY7,83.12,1321.67,CUR6,2023-06-16 02:00:38.206044
OTC1315311,Sell,USR8098,USR3962,CRY4,27.84,9561.43,CUR15,2023-10-12 01:51:19.116613
OTC1315312,Sell,USR4144,USR2495,CRY4,55.89,1631.92,CUR3,2023-08-16 04:18:58.352920
OTC1315313,Sell,USR7904,USR4036,CRY6,2.11,9379.06,CUR1,2023-03-31 11:50:52.006321
OTC1315314,Sell,USR3649,USR5579,CRY6,87.78,6101.06,CUR18,2023-09-19 23:48:53.558155
OTC1315315,Buy,USR706,USR484,CRY6,96.67,6646.92,CUR12,2023-03-21 23:13:52.362885
OTC1315316,Buy,USR6790,USR6703,CRY3,61.31,464.79,CUR1,2023-08-26 23:11:45.396170
OTC1315317,Sell,USR9656,USR328,CRY2,95.13,3021.09,CUR27,2023-05-29 17:03:06.556341
OTC1315318,Buy,USR892,USR2915,CRY4,61.82,7679.97,CUR18,2023-09-07 08:03:21.487866
OTC1315319,Buy,USR6675,USR56,CRY8,97.04,6208.15,CUR20,2023-06-08 12:16:27.332480
OTC1315320,Sell,USR3945,USR5137,CRY8,31.7,6620.18,CUR30,2023-05-06 12:42:06.912387
OTC1315321,Sell,USR2221,USR765,CRY8,19.11,4482.59,CUR14,2023-12-08 21:30:07.450060
OTC1315322,Buy,USR1625,USR6853,CRY5,44.33,336.83,CUR17,2023-07-25 20:41:02.949390
OTC1315323,Buy,USR2560,USR5987,CRY5,25.17,8127.47,CUR2,2024-01-15 12:36:23.480561
OTC1315324,Sell,USR5172,USR8665,CRY6,91.18,9169.46,CUR21,2023-03-01 21:36:35.974875
OTC1315325,Sell,USR6692,USR3977,CRY10,51.45,8199.33,CUR25,2023-03-05 14:57:05.285599
OTC1315326,Sell,USR3714,USR6660,CRY9,50.12,9853.12,CUR21,2023-10-31 22:43:11.324766
OTC1315327,Sell,USR7364,USR840,CRY6,8.21,4204.86,CUR23,2023-07-07 21:20:26.344358
OTC1315328,Buy,USR5303,USR3375,CRY7,74.79,9602.97,CUR7,2023-06-05 00:11:34.125911
OTC1315329,Sell,USR4006,USR7584,CRY4,92.88,2259.34,CUR9,2023-05-21 12:01:22.863971
OTC1315330,Sell,USR7738,USR5125,CRY9,70.11,1577.82,CUR5,2023-08-05 02:18:52.356994
OTC1315331,Buy,USR9310,USR1038,CRY10,84.23,7231.3,CUR4,2023-11-26 11:11:11.123608
OTC1315332,Buy,USR1820,USR4472,CRY2,40.23,4868.39,CUR12,2023-05-25 09:14:41.816789
OTC1315333,Sell,USR9366,USR2612,CRY8,43.75,7748.33,CUR23,2023-12-12 18:42:48.103912
OTC1315334,Buy,USR3390,USR6460,CRY9,63.95,4170.33,CUR19,2024-01-13 23:58:42.418711
OTC1315335,Sell,USR1694,USR1074,CRY9,89.32,3930.2,CUR30,2023-08-29 12:21:22.196095
OTC1315336,Buy,USR5730,USR6566,CRY6,53.54,2682.14,CUR25,2023-06-18 19:49:36.774827
OTC1315337,Buy,USR5078,USR2694,CRY9,47.18,1424.95,CUR27,2023-05-09 09:13:57.008007
OTC1315338,Sell,USR3149,USR3382,CRY3,91.51,8550.1,CUR29,2023-06-23 10:20:40.339475
OTC1315339,Sell,USR6859,USR2751,CRY8,13.64,9319.79,CUR2,2023-03-07 02:55:45.286023
OTC1315340,Sell,USR2156,USR774,CRY5,59.2,4742.17,CUR8,2023-05-21 04:29:54.936074
OTC1315341,Buy,USR4593,USR4485,CRY9,54.08,9228.82,CUR23,2023-12-20 04:05:21.368477
OTC1315342,Buy,USR7990,USR8975,CRY6,76.25,811.66,CUR29,2023-04-14 19:46:56.973179
OTC1315343,Sell,USR9834,USR4594,CRY3,20.2,5291.03,CUR16,2023-08-18 10:39:58.931225
OTC1315344,Sell,USR8243,USR376,CRY1,13.69,6997.36,CUR28,2023-06-02 15:39:24.718889
OTC1315345,Sell,USR8590,USR4412,CRY3,47.92,2152.89,CUR1,2023-07-07 04:10:12.506048
OTC1315346,Buy,USR7492,USR8945,CRY3,57.84,3072.25,CUR24,2023-12-20 12:23:28.374476
OTC1315347,Buy,USR7503,USR3023,CRY4,16.31,5114.67,CUR21,2023-11-05 05:05:11.635548
OTC1315348,Buy,USR1160,USR6480,CRY1,5.67,5299.71,CUR29,2023-10-23 21:24:41.345176
OTC1315349,Sell,USR8576,USR201,CRY2,77.96,5681.85,CUR10,2023-07-29 10:23:42.097974
OTC1315350,Buy,USR961,USR6413,CRY10,57.82,4863.37,CUR29,2023-12-08 15:42:09.384411
OTC1315351,Sell,USR9526,USR90,CRY3,83.61,7233.48,CUR11,2023-10-14 03:54:22.663178
OTC1315352,Buy,USR5622,USR1285,CRY7,86.96,5071.86,CUR15,2023-06-24 01:36:06.252900
OTC1315353,Sell,USR8837,USR9125,CRY1,17.13,9691.85,CUR2,2023-08-11 16:45:06.013327
OTC1315354,Buy,USR6519,USR1814,CRY1,82.57,8571.17,CUR10,2023-05-31 02:53:21.139730
OTC1315355,Sell,USR5155,USR6421,CRY6,57.73,3887.45,CUR3,2023-10-01 07:16:41.255187
OTC1315356,Buy,USR4222,USR2457,CRY3,94.88,3950.48,CUR16,2023-03-02 18:54:58.536196
OTC1315357,Sell,USR862,USR9928,CRY8,80.21,2030.59,CUR11,2023-07-15 11:22:30.006687
OTC1315358,Buy,USR9987,USR9221,CRY10,31.54,2834.01,CUR26,2023-08-09 17:46:52.280465
OTC1315359,Buy,USR3332,USR5981,CRY3,41.93,1750.41,CUR22,2023-12-18 22:50:20.110678
OTC1315360,Buy,USR4274,USR2426,CRY6,98.23,7910.91,CUR11,2023-04-17 11:13:51.739067
OTC1315361,Buy,USR3278,USR7513,CRY2,59.27,6139.78,CUR20,2023-03-31 01:25:37.180260
OTC1315362,Sell,USR5329,USR1180,CRY5,67.15,3634.08,CUR27,2023-10-19 22:26:05.546106
OTC1315363,Buy,USR2735,USR1622,CRY2,52.27,6979.12,CUR18,2023-09-11 18:14:48.965648
OTC1315364,Sell,USR920,USR9254,CRY3,8.06,7424.15,CUR8,2023-12-10 21:09:35.474389
OTC1315365,Sell,USR5250,USR5214,CRY8,47.07,5323.47,CUR12,2023-12-14 23:09:07.811519
OTC1315366,Buy,USR1489,USR610,CRY2,65.06,8344.28,CUR10,2023-03-31 18:42:28.864555
OTC1315367,Buy,USR6377,USR4264,CRY3,84.29,1336.65,CUR26,2023-08-10 11:50:04.441641
OTC1315368,Sell,USR3688,USR9758,CRY1,48.59,7998.2,CUR19,2023-06-16 23:47:56.555812
OTC1315369,Sell,USR4786,USR5519,CRY8,58.65,3529.26,CUR5,2023-06-21 03:35:43.559656
OTC1315370,Buy,USR2625,USR792,CRY4,12.0,2651.37,CUR8,2023-03-23 20:53:54.435907
OTC1315371,Buy,USR5864,USR7478,CRY8,62.43,9539.61,CUR17,2023-09-16 08:12:29.801577
OTC1315372,Sell,USR3394,USR2331,CRY1,85.85,6607.24,CUR8,2023-10-05 06:38:09.136466
OTC1315373,Sell,USR5963,USR8103,CRY1,16.3,6783.96,CUR21,2023-11-22 21:40:43.950474
OTC1315374,Buy,USR4751,USR2391,CRY4,47.67,704.27,CUR5,2023-07-06 16:32:30.473601
OTC1315375,Sell,USR7507,USR8966,CRY2,15.85,8432.14,CUR21,2023-08-05 07:42:05.123148
OTC1315376,Sell,USR1200,USR9477,CRY10,53.94,129.12,CUR7,2023-02-12 09:42:42.114199
OTC1315377,Buy,USR8959,USR1134,CRY9,95.97,9660.9,CUR3,2023-12-09 08:43:05.199761
OTC1315378,Sell,USR7560,USR7285,CRY5,24.39,1454.63,CUR26,2023-04-24 07:35:17.236510
OTC1315379,Sell,USR7453,USR2581,CRY2,88.03,556.93,CUR16,2023-10-28 03:44:45.692402
OTC1315380,Buy,USR4388,USR7419,CRY5,51.31,5215.91,CUR13,2023-10-18 16:09:06.012151
OTC1315381,Sell,USR8466,USR1859,CRY8,86.77,6388.98,CUR28,2023-09-14 06:02:55.712484
OTC1315382,Sell,USR4395,USR1932,CRY3,71.94,8525.39,CUR18,2023-05-22 09:40:12.363476
OTC1315383,Buy,USR9905,USR1040,CRY4,82.83,715.77,CUR27,2023-10-14 02:18:54.173248
OTC1315384,Sell,USR152,USR201,CRY2,93.1,5794.88,CUR14,2023-10-17 02:13:45.278527
OTC1315385,Sell,USR7761,USR2475,CRY4,32.01,7029.3,CUR4,2023-09-11 10:16:46.982744
OTC1315386,Buy,USR3495,USR7500,CRY2,34.56,6661.81,CUR20,2023-09-04 09:23:56.645239
OTC1315387,Buy,USR5099,USR4892,CRY10,96.01,9662.77,CUR27,2023-12-09 10:10:08.359154
OTC1315388,Sell,USR9817,USR3824,CRY2,76.27,8216.17,CUR15,2023-02-18 08:38:02.894608
OTC1315389,Buy,USR1744,USR8522,CRY7,42.77,9741.57,CUR7,2023-10-08 10:58:20.358318
OTC1315390,Buy,USR8786,USR9629,CRY5,24.95,3957.04,CUR24,2023-08-29 18:11:05.529830
OTC1315391,Buy,USR5978,USR4929,CRY1,78.26,3905.31,CUR25,2024-01-11 15:17:50.448572
OTC1315392,Sell,USR2325,USR4877,CRY1,39.69,7231.01,CUR14,2023-11-19 12:53:18.776762
OTC1315393,Sell,USR1796,USR5479,CRY6,21.32,8096.5,CUR29,2023-05-27 05:18:51.041659
OTC1315394,Sell,USR7910,USR4719,CRY5,63.54,6587.57,CUR25,2023-03-17 06:24:10.394387
OTC1315395,Sell,USR7419,USR8879,CRY10,10.8,1981.07,CUR12,2023-08-29 21:24:52.718820
OTC1315396,Sell,USR4919,USR7012,CRY10,60.67,2882.59,CUR5,2023-06-02 05:22:36.615561
OTC1315397,Buy,USR2381,USR6748,CRY5,17.43,587.49,CUR14,2023-11-29 09:33:28.319461
OTC1315398,Buy,USR3019,USR7253,CRY7,81.57,1084.06,CUR11,2023-07-22 15:46:37.106992
OTC1315399,Buy,USR9348,USR1077,CRY10,20.65,5802.84,CUR10,2023-02-19 06:35:47.126828
OTC1315400,Sell,USR2051,USR2862,CRY2,14.81,3536.9,CUR1,2023-10-19 17:10:28.387817
OTC1315401,Sell,USR1800,USR4480,CRY10,73.77,8078.54,CUR6,2023-07-30 19:33:31.049615
OTC1315402,Buy,USR6136,USR5153,CRY2,89.61,6513.07,CUR24,2023-08-20 11:14:48.894181
