OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC574930,Buy,USR2274,USR6603,CRY8,18.29,2160.73,CUR22,2023-02-26 03:13:01.465339
OTC574931,Buy,USR6572,USR6424,CRY1,69.47,191.03,CUR13,2023-11-28 20:49:50.073447
OTC574932,Buy,USR6387,USR4152,CRY5,31.21,3107.8,CUR4,2023-04-16 17:42:48.385222
OTC574933,Buy,USR3760,USR9533,CRY8,90.47,4386.66,CUR19,2023-07-24 18:47:33.180991
OTC574934,Buy,USR9503,USR2748,CRY10,40.64,2557.98,CUR27,2023-09-10 09:20:09.602894
OTC574935,Sell,USR982,USR8595,CRY2,70.6,8046.15,CUR9,2023-06-26 20:51:41.877773
OTC574936,Buy,USR6971,USR694,CRY1,11.57,7344.33,CUR8,2023-12-20 22:13:22.499547
OTC574937,Buy,USR8165,USR8391,CRY5,7.14,4270.92,CUR14,2023-02-25 15:50:33.065813
OTC574938,Buy,USR9769,USR1022,CRY3,23.49,4215.5,CUR15,2023-06-05 05:16:03.782572
OTC574939,Buy,USR5865,USR8455,CRY4,69.1,4950.22,CUR9,2023-05-29 14:30:14.378982
OTC574940,Buy,USR3146,USR9862,CRY3,81.06,5433.45,CUR15,2023-06-09 16:33:47.521716
OTC574941,Sell,USR6832,USR485,CRY2,16.22,3223.08,CUR28,2024-01-07 18:36:27.035656
OTC574942,Sell,USR6349,USR1256,CRY4,9.24,1724.56,CUR18,2024-01-29 05:34:27.904321
OTC574943,Sell,USR315,USR305,CRY9,79.43,2034.07,CUR9,2023-09-12 23:38:58.238056
OTC574944,Buy,USR4040,USR4797,CRY4,81.97,4755.41,CUR14,2023-09-14 13:40:55.518797
OTC574945,Sell,USR7532,USR9036,CRY10,36.91,5686.86,CUR9,2023-07-14 23:50:41.908287
OTC574946,Buy,USR4946,USR3453,CRY6,30.92,2634.09,CUR4,2023-03-12 01:03:05.452202
OTC574947,Buy,USR2957,USR3070,CRY8,3.86,1310.18,CUR6,2023-03-29 23:03:37.060371
OTC574948,Buy,USR5503,USR6108,CRY8,16.14,506.34,CUR3,2023-10-11 09:46:25.795935
OTC574949,Buy,USR3648,USR3061,CRY2,81.47,2771.25,CUR12,2023-04-18 02:11:32.128353
OTC574950,Buy,USR4650,USR6081,CRY9,30.11,531.05,CUR18,2023-10-20 00:03:21.288465
OTC574951,Buy,USR9554,USR5949,CRY4,20.94,2415.6,CUR7,2023-08-23 14:37:59.204587
OTC574952,Sell,USR2575,USR6420,CRY2,23.31,2853.74,CUR8,2023-10-14 02:59:50.728755
OTC574953,Sell,USR8587,USR2987,CRY3,99.73,1904.67,CUR5,2023-06-22 19:01:24.763275
OTC574954,Buy,USR7894,USR8738,CRY9,4.34,7188.53,CUR13,2023-09-30 13:21:50.661406
OTC574955,Sell,USR8510,USR8990,CRY4,24.15,8805.33,CUR2,2023-10-22 18:28:47.878739
OTC574956,Buy,USR1489,USR2649,CRY2,33.83,4853.9,CUR16,2023-08-12 08:06:31.888021
OTC574957,Sell,USR4396,USR3670,CRY9,42.64,1354.07,CUR9,2023-05-06 19:50:44.748258
OTC574958,Sell,USR5258,USR4501,CRY3,7.18,8948.96,CUR21,2023-07-06 01:52:13.891361
OTC574959,Buy,USR2220,USR6086,CRY1,83.28,2617.16,CUR26,2023-06-14 01:33:57.808749
OTC574960,Sell,USR3163,USR5487,CRY1,13.9,9664.78,CUR4,2024-01-11 00:01:40.731983
OTC574961,Sell,USR8474,USR9886,CRY7,35.63,8183.88,CUR15,2023-02-15 05:21:18.937621
OTC574962,Buy,USR7928,USR212,CRY6,48.26,4773.94,CUR27,2023-12-17 15:03:06.520922
OTC574963,Sell,USR8532,USR6787,CRY2,58.14,4467.22,CUR16,2023-04-10 13:21:20.921117
OTC574964,Buy,USR5995,USR2303,CRY2,21.96,427.44,CUR2,2023-09-09 14:05:15.331961
OTC574965,Buy,USR4622,USR3599,CRY10,41.48,6616.81,CUR16,2023-11-21 05:28:56.570905
OTC574966,Sell,USR9702,USR8966,CRY3,57.35,5133.69,CUR13,2023-06-10 23:37:11.118737
OTC574967,Sell,USR6464,USR3454,CRY1,41.22,2180.81,CUR27,2023-10-04 19:57:03.963928
OTC574968,Sell,USR3076,USR2026,CRY8,21.6,9039.9,CUR4,2024-01-21 23:42:55.216795
OTC574969,Sell,USR288,USR8518,CRY5,40.97,3935.29,CUR20,2023-02-19 08:32:02.694809
OTC574970,Sell,USR1837,USR2312,CRY1,60.55,5653.82,CUR6,2023-07-27 17:33:46.647877
OTC574971,Buy,USR6609,USR9316,CRY3,5.64,5672.96,CUR2,2023-11-23 07:24:50.096083
OTC574972,Buy,USR4032,USR3985,CRY1,48.33,4528.28,CUR23,2024-01-20 08:51:18.197170
OTC574973,Sell,USR2174,USR1030,CRY4,92.74,3141.76,CUR30,2023-10-01 08:43:32.266193
OTC574974,Sell,USR6860,USR9484,CRY4,70.2,630.03,CUR13,2023-12-06 10:57:07.499653
OTC574975,Buy,USR5340,USR4027,CRY4,62.11,4021.32,CUR9,2023-11-01 17:24:38.910856
OTC574976,Buy,USR586,USR7327,CRY1,69.75,3790.54,CUR13,2023-09-05 02:40:33.363990
OTC574977,Sell,USR1616,USR1748,CRY2,71.21,4375.23,CUR8,2024-01-28 05:30:35.217560
OTC574978,Sell,USR4033,USR4979,CRY2,72.72,4890.61,CUR10,2023-03-20 14:30:48.950850
OTC574979,Buy,USR9670,USR8561,CRY9,49.01,4813.7,CUR15,2024-01-29 20:08:00.993181
OTC574980,Buy,USR5369,USR852,CRY10,83.78,2100.92,CUR8,2023-03-26 18:19:59.789448
OTC574981,Buy,USR2240,USR9617,CRY9,11.64,7137.13,CUR8,2024-02-02 09:11:11.223905
OTC574982,Sell,USR2318,USR4008,CRY7,61.66,883.6,CUR19,2023-04-09 00:39:12.381426
OTC574983,Buy,USR6231,USR5270,CRY2,57.56,5731.64,CUR8,2023-11-12 16:21:58.659344
OTC574984,Sell,USR4115,USR1046,CRY3,40.7,2300.9,CUR28,2023-03-19 21:49:04.261027
OTC574985,Sell,USR8543,USR7292,CRY7,47.32,6555.06,CUR26,2023-10-28 06:08:43.192920
OTC574986,Buy,USR7928,USR9495,CRY7,89.78,2077.23,CUR17,2023-05-07 06:17:17.725640
OTC574987,Buy,USR9107,USR9344,CRY2,4.11,3228.15,CUR15,2023-11-12 13:38:05.663789
OTC574988,Buy,USR6205,USR268,CRY8,57.21,8917.47,CUR9,2023-09-10 08:23:40.774353
OTC574989,Sell,USR6055,USR2254,CRY3,81.59,1874.37,CUR28,2023-06-15 00:11:08.304665
OTC574990,Sell,USR9471,USR3007,CRY7,86.39,5967.4,CUR11,2023-07-10 03:20:18.047069
OTC574991,Buy,USR9041,USR4479,CRY5,18.83,7008.46,CUR21,2023-11-17 19:45:11.339072
OTC574992,Buy,USR4109,USR4589,CRY8,91.36,4708.94,CUR30,2024-01-25 15:49:53.371146
OTC574993,Sell,USR1398,USR9026,CRY1,50.82,4046.72,CUR26,2023-07-14 13:45:01.581666
OTC574994,Sell,USR7518,USR2875,CRY10,65.65,8987.55,CUR2,2023-02-26 04:41:34.528732
OTC574995,Sell,USR1169,USR563,CRY1,2.4,8197.38,CUR23,2023-10-10 16:05:54.507416
OTC574996,Sell,USR4651,USR9538,CRY5,92.58,8649.69,CUR16,2024-02-04 02:15:40.341023
OTC574997,Sell,USR7870,USR3864,CRY2,78.28,9833.45,CUR3,2023-09-04 17:10:05.150531
OTC574998,Sell,USR1629,USR9948,CRY10,90.01,4213.94,CUR4,2023-05-20 22:59:06.315849
OTC574999,Sell,USR7991,USR2687,CRY4,15.59,8787.48,CUR14,2023-03-19 08:51:24.770785
OTC575000,Buy,USR2857,USR6940,CRY8,85.31,7513.54,CUR10,2023-05-14 23:30:04.111789
OTC575001,Sell,USR8761,USR9664,CRY3,99.5,8953.96,CUR25,2023-09-26 08:54:38.245863
OTC575002,Sell,USR8698,USR7291,CRY3,50.59,2328.79,CUR23,2023-06-25 01:32:49.020133
OTC575003,Buy,USR6879,USR2675,CRY4,48.21,5292.53,CUR19,2023-09-09 17:38:48.107090
OTC575004,Sell,USR3016,USR7039,CRY5,89.15,5411.62,CUR16,2023-04-25 00:03:34.768278
OTC575005,Buy,USR3838,USR1070,CRY5,34.07,1502.28,CUR10,2023-10-03 22:56:51.378963
OTC575006,Buy,USR813,USR4290,CRY4,9.44,5068.85,CUR20,2023-11-20 05:26:20.045061
OTC575007,Sell,USR5399,USR6207,CRY5,17.98,9621.02,CUR19,2024-01-02 10:36:49.206631
OTC575008,Sell,USR3725,USR3336,CRY4,52.42,8711.68,CUR1,2023-06-03 01:31:08.031577
OTC575009,Buy,USR2418,USR2388,CRY3,46.71,1613.05,CUR28,2023-06-30 08:38:56.732178
OTC575010,Buy,USR2313,USR1754,CRY9,1.94,749.55,CUR11,2023-10-18 20:34:57.444526
OTC575011,Buy,USR5829,USR960,CRY8,16.53,6416.19,CUR20,2023-10-29 14:51:06.010710
OTC575012,Sell,USR1025,USR5556,CRY2,36.96,9816.1,CUR17,2023-03-04 01:32:49.629550
OTC575013,Sell,USR884,USR9597,CRY2,67.3,356.1,CUR9,2023-08-05 05:45:45.587138
OTC575014,Buy,USR1811,USR190,CRY5,16.79,7496.71,CUR21,2023-09-26 07:58:49.911813
OTC575015,Sell,USR948,USR7992,CRY4,80.11,6674.15,CUR22,2023-06-29 18:35:46.711446
OTC575016,Buy,USR5810,USR2494,CRY2,32.24,8544.26,CUR26,2024-01-29 16:23:59.517499
OTC575017,Buy,USR6822,USR7066,CRY4,15.74,9730.87,CUR6,2023-03-08 05:14:54.464299
OTC575018,Buy,USR6940,USR232,CRY3,72.65,9238.83,CUR25,2023-04-13 21:26:25.017660
OTC575019,Sell,USR501,USR9690,CRY6,19.36,5073.02,CUR27,2023-05-18 21:55:18.705495
OTC575020,Buy,USR2892,USR2325,CRY10,98.65,7189.45,CUR27,2023-04-30 20:03:39.307979
OTC575021,Buy,USR6205,USR5173,CRY1,18.27,6451.15,CUR6,2023-06-13 16:19:55.514122
OTC575022,Sell,USR1830,USR9500,CRY5,76.7,6628.97,CUR5,2023-05-23 19:21:53.041385
OTC575023,Buy,USR8792,USR9615,CRY9,53.92,134.4,CUR27,2023-02-26 15:09:36.104346
OTC575024,Buy,USR3658,USR4726,CRY9,57.59,519.8,CUR27,2023-10-28 08:23:50.330537
OTC575025,Buy,USR9269,USR1018,CRY1,96.3,9201.05,CUR25,2023-09-08 15:53:16.309854
OTC575026,Buy,USR6631,USR6963,CRY6,43.97,2145.57,CUR10,2023-03-17 17:49:32.539901
OTC575027,Buy,USR3806,USR7953,CRY8,94.93,8862.9,CUR12,2023-03-04 15:56:57.190336
OTC575028,Sell,USR311,USR2830,CRY10,86.84,838.66,CUR29,2023-06-09 23:59:21.311804
OTC575029,Sell,USR2710,USR4068,CRY10,55.45,808.41,CUR16,2023-03-21 05:51:44.919722
OTC575030,Sell,USR869,USR8537,CRY5,80.6,7538.85,CUR28,2023-07-31 15:58:47.749117
OTC575031,Buy,USR3583,USR2707,CRY4,29.56,2501.36,CUR27,2023-10-23 10:49:35.669626
OTC575032,Buy,USR7182,USR6742,CRY10,30.25,1329.63,CUR5,2023-06-09 17:48:57.911540
OTC575033,Sell,USR3558,USR9809,CRY9,48.31,3815.13,CUR27,2023-03-20 08:58:57.714411
OTC575034,Sell,USR9354,USR9351,CRY4,61.98,7373.0,CUR16,2023-05-06 11:11:04.558224
OTC575035,Buy,USR5440,USR4161,CRY3,95.63,6005.37,CUR22,2023-05-12 09:49:10.155540
OTC575036,Sell,USR8052,USR4275,CRY4,59.1,2614.77,CUR2,2023-05-21 17:59:00.938853
OTC575037,Sell,USR3665,USR3736,CRY8,88.72,3971.62,CUR10,2023-09-19 07:04:08.416188
OTC575038,Sell,USR5840,USR869,CRY6,20.46,905.88,CUR21,2023-06-28 17:02:30.484813
OTC575039,Sell,USR7081,USR3755,CRY5,50.8,9327.94,CUR27,2023-08-01 06:29:20.126913
OTC575040,Sell,USR1626,USR2857,CRY4,84.65,7037.63,CUR4,2023-09-29 02:41:10.404470
OTC575041,Sell,USR8149,USR9719,CRY5,7.51,7561.92,CUR25,2023-05-15 18:01:28.489104
OTC575042,Buy,USR2382,USR8235,CRY6,25.77,7295.0,CUR7,2024-01-12 10:16:32.528296
OTC575043,Buy,USR5288,USR7053,CRY7,93.68,7037.51,CUR28,2023-10-23 21:01:30.027501
OTC575044,Buy,USR7280,USR2347,CRY1,53.69,181.46,CUR14,2023-03-10 06:13:41.782893
OTC575045,Buy,USR8210,USR5747,CRY10,79.08,5593.09,CUR25,2024-01-25 17:47:40.296179
OTC575046,Sell,USR4849,USR7051,CRY10,93.49,2309.42,CUR18,2023-05-05 20:25:28.121770
OTC575047,Buy,USR8529,USR7485,CRY4,58.87,3054.01,CUR28,2023-06-29 17:19:24.835184
OTC575048,Sell,USR659,USR1514,CRY7,76.13,7226.15,CUR9,2023-10-08 02:00:00.728030
OTC575049,Sell,USR9193,USR563,CRY7,8.52,2299.05,CUR15,2023-02-26 22:54:37.819782
OTC575050,Sell,USR9942,USR7527,CRY2,31.75,5445.61,CUR16,2023-06-19 19:02:36.785424
OTC575051,Buy,USR8419,USR7970,CRY2,31.05,7058.39,CUR19,2023-10-29 13:28:13.971730
OTC575052,Sell,USR1018,USR1867,CRY5,74.43,327.68,CUR17,2023-10-03 19:42:30.432198
OTC575053,Buy,USR8109,USR5274,CRY4,46.72,9423.57,CUR29,2023-11-15 11:00:38.634310
OTC575054,Buy,USR7571,USR2760,CRY6,3.98,3073.83,CUR8,2023-09-22 19:24:33.310510
OTC575055,Buy,USR8070,USR4130,CRY7,25.73,9535.41,CUR30,2023-04-28 06:48:56.659994
OTC575056,Sell,USR120,USR4467,CRY10,72.11,7027.59,CUR11,2023-07-21 02:26:34.160148
OTC575057,Buy,USR497,USR8818,CRY5,69.29,1777.51,CUR9,2024-02-03 17:01:27.876905
OTC575058,Buy,USR2910,USR3746,CRY8,30.56,1424.9,CUR9,2023-08-03 00:57:53.316007
OTC575059,Sell,USR662,USR1783,CRY7,8.34,3365.23,CUR24,2023-07-24 13:14:00.906606
OTC575060,Sell,USR7923,USR6159,CRY8,85.69,5803.39,CUR11,2023-07-01 17:39:05.562756
OTC575061,Buy,USR7095,USR3849,CRY2,4.61,9328.92,CUR14,2023-07-12 07:09:38.709334
OTC575062,Sell,USR3964,USR6259,CRY4,42.24,4262.71,CUR23,2023-10-31 09:07:14.994033
OTC575063,Sell,USR8286,USR4084,CRY9,88.36,6907.98,CUR25,2023-04-01 17:05:07.910855
OTC575064,Sell,USR8309,USR8585,CRY10,7.61,9368.11,CUR23,2024-01-18 16:01:17.925246
OTC575065,Buy,USR6995,USR3967,CRY4,67.43,1675.53,CUR5,2023-05-21 07:11:13.257905
OTC575066,Sell,USR2761,USR8830,CRY7,40.91,8927.08,CUR18,2023-09-16 18:23:29.961007
OTC575067,Buy,USR1214,USR4697,CRY2,3.75,6888.25,CUR20,2023-11-24 09:38:20.221947
OTC575068,Sell,USR4197,USR9235,CRY7,51.2,8182.24,CUR14,2023-05-05 06:30:35.713367
OTC575069,Buy,USR9525,USR2715,CRY9,67.49,6425.57,CUR22,2024-01-15 08:25:51.158103
OTC575070,Sell,USR3413,USR6237,CRY4,30.3,1937.69,CUR15,2023-04-12 03:50:06.708585
OTC575071,Sell,USR1925,USR8609,CRY8,71.05,6349.63,CUR5,2023-11-09 22:44:42.636357
OTC575072,Buy,USR2868,USR789,CRY5,50.34,7229.34,CUR3,2023-12-08 04:38:28.475907
OTC575073,Sell,USR7580,USR7334,CRY1,80.84,6774.2,CUR3,2024-01-26 06:50:10.859305
OTC575074,Buy,USR6288,USR7292,CRY6,80.64,2530.44,CUR1,2023-04-18 09:45:45.088525
OTC575075,Sell,USR7974,USR7837,CRY3,42.95,4160.4,CUR10,2023-02-15 05:41:35.722496
OTC575076,Buy,USR4296,USR309,CRY5,20.57,500.9,CUR24,2023-03-26 09:26:25.757193
OTC575077,Sell,USR5857,USR6019,CRY6,87.71,7475.89,CUR16,2024-01-17 16:17:47.514856
OTC575078,Sell,USR4114,USR9665,CRY4,66.43,7049.43,CUR26,2023-09-09 10:35:11.690750
OTC575079,Buy,USR308,USR2771,CRY9,96.63,345.33,CUR15,2023-03-27 03:32:52.157172
OTC575080,Buy,USR6040,USR2479,CRY1,32.57,9872.95,CUR11,2023-08-01 17:49:17.493546
OTC575081,Sell,USR5795,USR5180,CRY7,96.58,1304.16,CUR14,2023-02-23 14:56:03.769305
OTC575082,Buy,USR6570,USR9829,CRY5,78.27,7970.52,CUR21,2023-09-12 19:57:43.086608
OTC575083,Buy,USR5963,USR2350,CRY10,35.97,1805.78,CUR2,2023-11-11 21:43:09.025628
OTC575084,Sell,USR7200,USR4268,CRY2,72.08,8058.87,CUR22,2023-12-08 21:06:27.552674
OTC575085,Buy,USR2928,USR4942,CRY7,62.49,3339.79,CUR22,2023-09-05 19:20:10.737725
OTC575086,Buy,USR8202,USR1609,CRY3,7.14,7055.89,CUR25,2023-10-01 06:21:43.098417
OTC575087,Sell,USR7132,USR5584,CRY4,36.44,6902.97,CUR10,2023-07-11 18:38:22.042357
OTC575088,Buy,USR9118,USR3470,CRY7,51.63,7368.43,CUR29,2023-02-21 12:03:30.927403
OTC575089,Buy,USR4086,USR796,CRY7,46.38,3749.62,CUR10,2023-12-26 01:38:08.914478
OTC575090,Buy,USR5228,USR1172,CRY10,69.57,336.58,CUR15,2023-06-23 06:57:41.196997
OTC575091,Buy,USR6123,USR7812,CRY5,48.2,157.24,CUR14,2024-01-30 16:27:29.867333
OTC575092,Buy,USR5862,USR5795,CRY3,88.33,3665.35,CUR19,2023-09-26 04:17:26.731534
OTC575093,Buy,USR4670,USR5986,CRY10,23.08,287.08,CUR7,2023-03-25 07:48:30.808754
OTC575094,Buy,USR3612,USR4915,CRY9,31.7,5227.85,CUR10,2023-08-11 00:21:32.540880
OTC575095,Sell,USR2889,USR9319,CRY1,17.57,8616.66,CUR14,2023-12-14 02:46:51.190980
OTC575096,Buy,USR7561,USR4674,CRY7,24.05,8235.14,CUR28,2023-05-20 07:42:05.508668
OTC575097,Buy,USR8655,USR2448,CRY9,66.05,5405.71,CUR18,2023-08-02 12:15:23.758135
OTC575098,Sell,USR6778,USR1697,CRY2,11.03,9751.91,CUR30,2023-04-19 21:55:34.989426
OTC575099,Buy,USR812,USR3236,CRY6,96.47,3426.07,CUR27,2023-04-21 23:04:32.349924
OTC575100,Sell,USR3734,USR4183,CRY8,73.84,9750.54,CUR21,2023-09-22 02:59:16.321579
OTC575101,Buy,USR9368,USR9173,CRY2,14.29,5139.99,CUR21,2023-03-02 12:56:44.054984
OTC575102,Buy,USR6085,USR8524,CRY1,41.78,3327.21,CUR29,2023-05-19 21:35:33.149932
OTC575103,Buy,USR9310,USR1368,CRY10,74.49,9730.11,CUR15,2023-09-29 14:53:30.558692
OTC575104,Buy,USR3702,USR9315,CRY6,50.5,844.75,CUR21,2023-03-27 03:56:45.074914
OTC575105,Sell,USR4291,USR5199,CRY9,8.47,9922.08,CUR9,2023-03-02 15:23:17.501041
OTC575106,Buy,USR3614,USR3065,CRY5,66.61,9171.93,CUR9,2024-01-17 00:58:50.156074
OTC575107,Sell,USR5035,USR319,CRY3,10.16,4016.01,CUR12,2023-04-26 22:49:28.014833
OTC575108,Buy,USR3619,USR9016,CRY6,67.8,5584.04,CUR21,2023-08-17 06:12:42.086614
OTC575109,Sell,USR7427,USR2244,CRY4,22.9,2136.91,CUR9,2023-05-26 14:47:42.873546
OTC575110,Buy,USR810,USR8169,CRY7,65.42,9549.9,CUR5,2023-11-13 06:03:56.288574
OTC575111,Sell,USR1254,USR4058,CRY5,91.79,4618.8,CUR23,2024-01-19 22:51:47.814424
OTC575112,Sell,USR6796,USR4254,CRY3,56.91,6976.31,CUR11,2023-12-30 00:40:03.896086
OTC575113,Sell,USR8727,USR6540,CRY1,55.71,4616.38,CUR2,2023-07-03 03:48:41.206359
OTC575114,Sell,USR7536,USR3104,CRY10,82.34,9582.1,CUR4,2023-09-01 18:39:22.552918
OTC575115,Sell,USR9476,USR9775,CRY1,66.82,4588.67,CUR17,2023-12-06 09:42:13.639910
OTC575116,Buy,USR8391,USR7016,CRY8,41.7,2567.14,CUR22,2023-09-05 17:45:41.952521
OTC575117,Sell,USR3181,USR7445,CRY1,73.0,289.14,CUR4,2023-09-07 01:08:06.778803
OTC575118,Sell,USR2087,USR324,CRY5,54.58,5036.89,CUR6,2023-04-13 02:39:03.274573
OTC575119,Buy,USR7179,USR3959,CRY5,73.08,3695.91,CUR22,2023-08-05 09:18:03.878213
OTC575120,Sell,USR3904,USR8801,CRY1,27.55,2763.19,CUR6,2023-06-09 10:14:38.266938
OTC575121,Buy,USR398,USR633,CRY2,16.44,8832.15,CUR18,2023-05-12 07:43:47.882310
OTC575122,Buy,USR2502,USR7985,CRY7,55.54,9834.15,CUR3,2023-09-18 14:59:14.684112
OTC575123,Sell,USR2843,USR9761,CRY3,65.15,444.25,CUR15,2023-03-31 13:57:10.019055
OTC575124,Buy,USR6800,USR5636,CRY1,36.92,2335.12,CUR21,2023-05-24 20:23:22.938820
OTC575125,Buy,USR4686,USR7802,CRY9,17.35,2208.53,CUR5,2023-07-11 20:05:04.911574
OTC575126,Sell,USR4594,USR8040,CRY8,83.78,5302.07,CUR25,2023-07-24 18:34:31.057688
OTC575127,Buy,USR6083,USR149,CRY7,80.27,9450.26,CUR16,2023-07-01 20:03:14.660139
OTC575128,Buy,USR3350,USR695,CRY3,58.87,9724.09,CUR21,2023-02-20 12:32:43.732337
OTC575129,Buy,USR7043,USR9554,CRY2,46.07,5164.27,CUR26,2023-04-13 03:14:07.417100
OTC575130,Sell,USR4984,USR5878,CRY8,22.81,417.88,CUR14,2023-10-26 00:31:28.036417
OTC575131,Buy,USR5076,USR128,CRY2,95.02,6105.93,CUR26,2023-03-07 11:04:05.854926
OTC575132,Buy,USR4485,USR7052,CRY3,28.0,7083.39,CUR11,2023-10-06 22:12:57.301128
OTC575133,Sell,USR5139,USR1599,CRY3,68.02,3951.76,CUR9,2023-10-24 13:12:17.190523
OTC575134,Sell,USR9523,USR2775,CRY7,43.46,3991.04,CUR5,2023-04-17 01:09:10.043918
OTC575135,Sell,USR793,USR4380,CRY3,16.31,8524.3,CUR6,2023-11-24 00:16:49.735001
OTC575136,Sell,USR5053,USR7156,CRY4,75.34,2174.87,CUR11,2023-08-09 21:27:10.129135
OTC575137,Sell,USR6446,USR4610,CRY3,62.38,3460.21,CUR12,2023-03-07 11:26:14.192848
OTC575138,Sell,USR4937,USR138,CRY6,67.52,8902.68,CUR20,2023-08-08 02:17:27.742123
OTC575139,Buy,USR3429,USR122,CRY8,26.12,2348.35,CUR21,2023-10-03 19:06:00.534148
OTC575140,Buy,USR4130,USR7284,CRY3,19.03,9349.74,CUR8,2024-01-13 17:00:00.185816
OTC575141,Sell,USR4272,USR814,CRY3,99.22,7385.17,CUR1,2023-06-13 16:46:22.896173
OTC575142,Sell,USR8283,USR5491,CRY5,20.07,3366.21,CUR24,2023-04-01 03:47:39.076366
OTC575143,Sell,USR1165,USR4779,CRY1,57.75,3670.24,CUR5,2023-11-27 09:05:11.049255
OTC575144,Sell,USR6073,USR831,CRY6,22.13,1990.35,CUR27,2023-12-30 15:07:02.535037
OTC575145,Sell,USR9649,USR78,CRY4,21.31,2224.19,CUR11,2024-01-17 23:48:29.286073
OTC575146,Sell,USR1066,USR2970,CRY6,42.06,5785.72,CUR18,2023-05-22 09:12:34.747070
OTC575147,Buy,USR8098,USR3604,CRY1,4.19,4186.67,CUR5,2023-10-05 15:46:42.939219
OTC575148,Buy,USR8666,USR3763,CRY6,40.3,2739.82,CUR11,2023-11-26 09:41:53.155926
OTC575149,Buy,USR7242,USR6039,CRY5,11.14,3791.46,CUR19,2023-03-03 13:48:38.678226
OTC575150,Sell,USR5498,USR8351,CRY3,33.33,1773.6,CUR25,2024-02-06 01:31:13.410605
OTC575151,Sell,USR4227,USR9820,CRY10,47.76,1311.23,CUR6,2023-03-18 13:30:24.780381
OTC575152,Sell,USR5907,USR9615,CRY5,53.25,9182.92,CUR14,2023-07-02 13:54:33.315064
OTC575153,Sell,USR5214,USR9656,CRY2,26.12,6923.69,CUR22,2023-11-06 06:26:40.139046
OTC575154,Buy,USR7091,USR4531,CRY10,79.2,5770.02,CUR26,2023-05-23 12:15:17.629394
OTC575155,Sell,USR9811,USR4103,CRY3,0.43,3763.67,CUR11,2023-07-10 10:24:56.653590
OTC575156,Sell,USR2305,USR7261,CRY9,94.88,5528.45,CUR27,2023-08-19 10:47:26.093686
OTC575157,Buy,USR8628,USR2401,CRY2,86.68,886.31,CUR11,2023-08-30 11:10:53.839549
OTC575158,Sell,USR4793,USR5884,CRY9,65.81,5434.65,CUR8,2024-01-03 03:18:25.245680
OTC575159,Sell,USR8247,USR8547,CRY10,36.62,619.79,CUR11,2023-07-19 22:47:05.345224
OTC575160,Sell,USR9292,USR8507,CRY5,68.87,3167.0,CUR27,2023-10-01 15:29:40.291772
OTC575161,Buy,USR3907,USR8084,CRY5,43.46,2601.76,CUR4,2023-10-05 14:37:05.656913
OTC575162,Buy,USR2359,USR8143,CRY10,98.22,2964.19,CUR29,2024-02-10 00:26:58.507396
OTC575163,Sell,USR8359,USR5751,CRY4,86.47,9648.33,CUR13,2023-07-03 15:16:21.729880
OTC575164,Sell,USR9373,USR3328,CRY9,74.79,4208.6,CUR6,2024-01-12 04:38:42.695082
OTC575165,Sell,USR3180,USR6414,CRY7,26.63,7100.75,CUR17,2023-02-15 07:51:06.938659
OTC575166,Sell,USR1151,USR3948,CRY10,52.31,8640.62,CUR15,2023-03-21 00:13:32.175150
OTC575167,Buy,USR7143,USR6377,CRY3,27.42,2216.76,CUR5,2023-08-25 00:54:32.669485
OTC575168,Buy,USR7025,USR1631,CRY1,26.1,9181.38,CUR21,2023-05-06 23:44:25.551662
OTC575169,Sell,USR5378,USR2188,CRY4,44.07,3508.83,CUR30,2023-07-07 12:23:13.907681
OTC575170,Sell,USR5314,USR4550,CRY9,94.03,3622.11,CUR18,2023-09-03 14:18:43.436193
OTC575171,Sell,USR6157,USR5014,CRY8,88.18,5695.0,CUR30,2023-09-21 13:16:00.234571
OTC575172,Buy,USR5545,USR9968,CRY1,78.32,7557.85,CUR24,2023-05-02 04:25:13.888698
OTC575173,Buy,USR1696,USR6423,CRY4,49.67,9663.64,CUR25,2023-07-20 22:09:31.538177
OTC575174,Sell,USR7308,USR950,CRY3,39.56,1556.31,CUR16,2024-01-30 15:56:38.331717
OTC575175,Sell,USR1076,USR1369,CRY4,35.2,2812.47,CUR25,2023-08-04 22:19:05.262739
OTC575176,Buy,USR2948,USR2647,CRY7,9.29,5599.35,CUR25,2023-06-25 08:00:32.203490
OTC575177,Buy,USR2184,USR8019,CRY10,57.74,4125.67,CUR17,2023-03-11 04:49:27.258220
OTC575178,Buy,USR3649,USR9314,CRY10,44.18,4568.81,CUR17,2023-08-09 11:27:19.018865
OTC575179,Buy,USR5860,USR7407,CRY2,44.51,6134.26,CUR23,2023-03-28 16:30:29.597151
OTC575180,Sell,USR9737,USR1209,CRY10,66.0,4332.32,CUR2,2024-02-07 01:53:42.571112
OTC575181,Buy,USR2183,USR80,CRY4,69.66,7563.12,CUR8,2024-01-11 20:45:44.873940
OTC575182,Sell,USR4665,USR1502,CRY8,24.68,3950.73,CUR26,2023-11-24 08:58:34.933147
OTC575183,Buy,USR4970,USR8828,CRY1,36.26,2698.47,CUR30,2023-09-19 17:27:54.797682
