OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans812059,Fiat Deposit,USR6286,CUR5,1925.2,2023-02-25 04:02:44.054158
FiatTrans812060,Fiat Withdrawl,USR6869,CUR8,1256.83,2023-09-14 11:46:00.075830
FiatTrans812061,Fiat Withdrawl,USR9958,CUR1,977.76,2023-07-20 22:51:52.564738
FiatTrans812062,Fiat Withdrawl,USR7607,CUR17,9286.05,2023-04-19 16:30:02.903192
FiatTrans812063,Fiat Withdrawl,USR1133,CUR25,5347.47,2024-01-17 09:28:26.780284
FiatTrans812064,Fiat Deposit,USR2627,CUR28,1608.5,2023-12-12 16:56:10.493726
FiatTrans812065,Fiat Withdrawl,USR8999,CUR27,6713.26,2023-07-11 23:23:43.565910
FiatTrans812066,Fiat Deposit,USR207,CUR5,6466.99,2024-01-31 18:25:09.747662
FiatTrans812067,Fiat Deposit,USR7904,CUR20,851.1,2023-11-19 23:41:34.419666
FiatTrans812068,Fiat Deposit,USR3769,CUR10,8243.56,2023-09-13 19:55:01.578689
FiatTrans812069,Fiat Withdrawl,USR5630,CUR10,9156.74,2023-11-07 02:51:11.051443
FiatTrans812070,Fiat Withdrawl,USR8724,CUR12,3227.72,2023-09-29 14:40:48.372776
FiatTrans812071,Fiat Deposit,USR4460,CUR24,829.2,2023-10-15 13:16:30.008815
FiatTrans812072,Fiat Deposit,USR806,CUR3,6514.27,2023-11-05 05:13:04.093755
FiatTrans812073,Fiat Withdrawl,USR2614,CUR7,7964.4,2024-01-16 22:23:07.985801
FiatTrans812074,Fiat Withdrawl,USR5205,CUR11,5320.82,2023-10-21 08:52:49.802597
FiatTrans812075,Fiat Withdrawl,USR8023,CUR8,5182.97,2023-08-29 08:22:21.760619
FiatTrans812076,Fiat Deposit,USR6332,CUR9,666.26,2023-12-30 17:48:29.645058
FiatTrans812077,Fiat Deposit,USR7435,CUR26,2119.7,2023-04-03 10:02:49.370320
FiatTrans812078,Fiat Deposit,USR8086,CUR30,1465.98,2023-08-06 14:34:08.563041
FiatTrans812079,Fiat Deposit,USR1259,CUR26,8725.43,2023-10-06 16:06:20.910273
FiatTrans812080,Fiat Deposit,USR1243,CUR4,3686.6,2023-06-09 00:02:24.042741
FiatTrans812081,Fiat Withdrawl,USR2132,CUR18,4406.97,2023-07-27 00:14:44.747957
FiatTrans812082,Fiat Withdrawl,USR1171,CUR8,9892.35,2023-08-22 02:06:14.395437
FiatTrans812083,Fiat Deposit,USR5932,CUR13,3129.7,2023-12-22 13:38:57.997748
FiatTrans812084,Fiat Withdrawl,USR3698,CUR5,5917.69,2023-11-23 19:29:10.393413
FiatTrans812085,Fiat Withdrawl,USR7781,CUR9,9184.16,2023-02-19 14:37:56.232816
FiatTrans812086,Fiat Withdrawl,USR8345,CUR6,5250.42,2023-08-05 23:27:02.627648
FiatTrans812087,Fiat Deposit,USR4555,CUR27,8823.32,2024-01-16 10:28:34.680926
FiatTrans812088,Fiat Deposit,USR7815,CUR15,9260.74,2023-12-05 09:35:30.512043
FiatTrans812089,Fiat Deposit,USR1594,CUR11,4505.23,2023-02-22 02:36:01.865187
FiatTrans812090,Fiat Withdrawl,USR9489,CUR24,4100.97,2023-11-04 04:31:28.594712
FiatTrans812091,Fiat Deposit,USR13,CUR13,681.04,2023-08-03 17:31:17.354121
FiatTrans812092,Fiat Deposit,USR73,CUR30,8898.93,2023-12-01 18:47:03.617298
FiatTrans812093,Fiat Deposit,USR3807,CUR7,5635.52,2024-01-12 07:00:16.236327
FiatTrans812094,Fiat Withdrawl,USR1524,CUR3,5571.92,2023-05-16 01:02:12.075962
FiatTrans812095,Fiat Withdrawl,USR2547,CUR24,5525.76,2023-04-07 02:38:55.875456
FiatTrans812096,Fiat Withdrawl,USR379,CUR16,4963.73,2023-04-18 18:44:52.603082
FiatTrans812097,Fiat Deposit,USR9712,CUR8,3031.54,2023-09-08 12:50:30.463991
FiatTrans812098,Fiat Withdrawl,USR3362,CUR24,9095.54,2023-11-07 06:05:46.096371
FiatTrans812099,Fiat Withdrawl,USR6400,CUR8,1671.72,2024-01-01 05:25:57.903558
FiatTrans812100,Fiat Withdrawl,USR8317,CUR14,6240.57,2023-10-23 06:06:54.421780
FiatTrans812101,Fiat Withdrawl,USR624,CUR24,5223.49,2023-12-20 21:15:37.576007
FiatTrans812102,Fiat Deposit,USR3857,CUR19,1206.33,2024-02-08 12:13:21.560699
FiatTrans812103,Fiat Withdrawl,USR6867,CUR3,3693.41,2023-12-22 04:24:05.228927
FiatTrans812104,Fiat Withdrawl,USR7699,CUR22,9219.68,2023-05-05 16:03:22.133881
FiatTrans812105,Fiat Withdrawl,USR3520,CUR25,9201.97,2023-06-21 00:37:49.128168
FiatTrans812106,Fiat Deposit,USR6674,CUR19,7975.85,2024-01-13 02:28:03.844157
FiatTrans812107,Fiat Deposit,USR2244,CUR21,6966.05,2023-03-19 21:31:04.753232
FiatTrans812108,Fiat Deposit,USR8987,CUR8,9460.73,2023-07-06 07:50:33.304448
FiatTrans812109,Fiat Withdrawl,USR1559,CUR18,1500.03,2023-04-27 17:22:57.380979
FiatTrans812110,Fiat Withdrawl,USR6384,CUR19,2728.48,2023-12-28 09:21:19.825274
FiatTrans812111,Fiat Deposit,USR9409,CUR29,854.96,2023-06-22 06:09:27.692420
FiatTrans812112,Fiat Withdrawl,USR6515,CUR8,885.32,2023-12-23 16:05:48.908493
FiatTrans812113,Fiat Deposit,USR6713,CUR5,4602.1,2023-09-26 12:12:36.085610
FiatTrans812114,Fiat Deposit,USR7267,CUR30,4376.86,2023-03-31 17:38:06.232139
FiatTrans812115,Fiat Withdrawl,USR1922,CUR2,6865.25,2023-12-05 09:30:40.101405
FiatTrans812116,Fiat Deposit,USR170,CUR5,8972.22,2024-02-03 19:05:34.880395
FiatTrans812117,Fiat Deposit,USR7872,CUR27,3821.74,2023-12-19 13:48:21.625664
FiatTrans812118,Fiat Deposit,USR2839,CUR29,2396.68,2023-04-02 13:35:50.950644
FiatTrans812119,Fiat Withdrawl,USR2851,CUR2,897.79,2023-12-09 07:44:50.750982
FiatTrans812120,Fiat Deposit,USR812,CUR25,5004.71,2023-12-10 17:53:26.024276
FiatTrans812121,Fiat Deposit,USR6311,CUR9,7419.46,2024-01-20 00:45:22.309535
FiatTrans812122,Fiat Withdrawl,USR3235,CUR13,1361.21,2023-09-15 22:48:34.626683
FiatTrans812123,Fiat Deposit,USR5517,CUR26,3291.65,2023-03-26 22:01:06.719055
FiatTrans812124,Fiat Deposit,USR5311,CUR27,3475.61,2023-06-01 11:47:17.703957
FiatTrans812125,Fiat Deposit,USR9733,CUR21,7401.01,2023-05-22 09:42:53.069972
FiatTrans812126,Fiat Deposit,USR5312,CUR26,9059.19,2023-03-02 23:57:41.118498
FiatTrans812127,Fiat Deposit,USR9202,CUR18,9549.63,2023-06-25 11:52:32.409468
FiatTrans812128,Fiat Deposit,USR456,CUR29,3282.64,2024-02-10 12:46:07.449817
FiatTrans812129,Fiat Deposit,USR9440,CUR11,5392.74,2023-03-27 20:46:52.051714
FiatTrans812130,Fiat Deposit,USR7335,CUR12,9132.6,2023-12-01 02:26:29.812363
FiatTrans812131,Fiat Withdrawl,USR8383,CUR20,7889.05,2023-12-23 18:47:11.423984
FiatTrans812132,Fiat Withdrawl,USR3790,CUR1,6767.87,2024-01-31 19:38:38.292504
FiatTrans812133,Fiat Deposit,USR4071,CUR29,8769.13,2023-04-21 10:20:49.598075
FiatTrans812134,Fiat Withdrawl,USR3444,CUR25,4480.83,2023-09-26 03:47:57.604033
FiatTrans812135,Fiat Withdrawl,USR6584,CUR11,7114.78,2023-05-29 07:44:35.207254
FiatTrans812136,Fiat Withdrawl,USR1500,CUR1,1008.81,2023-05-01 10:36:40.360914
FiatTrans812137,Fiat Withdrawl,USR8483,CUR23,2913.41,2023-06-17 16:46:20.395733
FiatTrans812138,Fiat Deposit,USR187,CUR24,962.97,2024-01-14 12:34:36.577021
FiatTrans812139,Fiat Withdrawl,USR986,CUR10,3932.5,2023-04-01 01:59:35.609307
FiatTrans812140,Fiat Deposit,USR1980,CUR14,9071.07,2023-07-29 22:40:08.032449
FiatTrans812141,Fiat Deposit,USR9773,CUR4,8727.91,2023-11-13 15:26:15.552210
FiatTrans812142,Fiat Deposit,USR9108,CUR1,2118.46,2023-02-12 00:00:44.865829
FiatTrans812143,Fiat Withdrawl,USR434,CUR14,7212.2,2023-08-25 17:16:58.582545
FiatTrans812144,Fiat Withdrawl,USR2044,CUR5,6614.45,2023-12-09 20:13:42.758282
FiatTrans812145,Fiat Withdrawl,USR986,CUR16,3921.38,2024-01-08 20:23:34.765339
FiatTrans812146,Fiat Withdrawl,USR5245,CUR13,9436.94,2023-03-26 21:22:05.484685
FiatTrans812147,Fiat Deposit,USR8153,CUR17,682.69,2023-12-19 10:24:05.945246
FiatTrans812148,Fiat Deposit,USR2696,CUR10,677.14,2023-03-09 22:24:18.298335
FiatTrans812149,Fiat Withdrawl,USR838,CUR10,9376.57,2023-11-03 18:45:42.731533
FiatTrans812150,Fiat Withdrawl,USR2857,CUR5,2080.16,2023-09-26 23:04:05.466128
FiatTrans812151,Fiat Withdrawl,USR9680,CUR20,1442.44,2023-04-13 13:55:48.612447
FiatTrans812152,Fiat Deposit,USR3027,CUR23,1666.84,2023-07-16 23:27:35.224019
FiatTrans812153,Fiat Withdrawl,USR6333,CUR23,4394.64,2023-04-30 04:56:16.102477
FiatTrans812154,Fiat Deposit,USR445,CUR13,6254.06,2023-07-26 12:19:45.031357
FiatTrans812155,Fiat Withdrawl,USR6971,CUR3,6674.8,2023-03-06 12:48:24.697180
FiatTrans812156,Fiat Withdrawl,USR9006,CUR8,5775.78,2023-05-20 08:26:06.390924
FiatTrans812157,Fiat Deposit,USR80,CUR7,2189.52,2023-11-10 04:33:12.730568
FiatTrans812158,Fiat Withdrawl,USR3384,CUR29,1427.89,2023-12-04 19:30:56.387702
FiatTrans812159,Fiat Deposit,USR629,CUR19,4560.4,2023-04-30 14:45:44.886794
FiatTrans812160,Fiat Deposit,USR9422,CUR14,827.87,2024-01-07 15:01:33.803924
FiatTrans812161,Fiat Deposit,USR8845,CUR1,2037.86,2023-10-24 13:41:58.819720
FiatTrans812162,Fiat Withdrawl,USR4235,CUR17,5672.81,2023-09-23 04:29:17.588056
FiatTrans812163,Fiat Deposit,USR4337,CUR13,8195.55,2023-04-03 17:48:20.269480
FiatTrans812164,Fiat Deposit,USR9952,CUR8,2795.6,2023-10-03 22:46:05.189777
FiatTrans812165,Fiat Deposit,USR8333,CUR23,2500.63,2023-08-24 21:07:54.413713
FiatTrans812166,Fiat Withdrawl,USR3057,CUR15,4250.63,2023-08-30 13:44:38.655967
FiatTrans812167,Fiat Deposit,USR8255,CUR11,2900.2,2023-02-14 15:21:07.826003
FiatTrans812168,Fiat Withdrawl,USR6558,CUR13,8841.13,2023-04-24 11:46:11.941798
FiatTrans812169,Fiat Withdrawl,USR6747,CUR2,5556.22,2024-01-26 23:18:46.043866
FiatTrans812170,Fiat Withdrawl,USR2104,CUR12,1474.73,2023-03-24 12:18:56.436139
FiatTrans812171,Fiat Deposit,USR2275,CUR6,7185.87,2023-11-22 12:34:21.246305
FiatTrans812172,Fiat Withdrawl,USR6899,CUR23,9260.73,2023-11-15 01:47:53.881707
FiatTrans812173,Fiat Withdrawl,USR7971,CUR13,7599.11,2023-07-31 04:56:58.175913
FiatTrans812174,Fiat Withdrawl,USR4365,CUR17,853.55,2023-02-17 01:31:29.045265
FiatTrans812175,Fiat Withdrawl,USR6516,CUR14,9882.83,2023-10-17 10:24:10.832274
FiatTrans812176,Fiat Deposit,USR2688,CUR8,529.44,2023-08-30 05:31:01.289311
FiatTrans812177,Fiat Deposit,USR174,CUR2,9911.86,2023-03-24 00:07:08.481896
FiatTrans812178,Fiat Withdrawl,USR4119,CUR9,7154.45,2024-01-26 06:35:01.244841
FiatTrans812179,Fiat Withdrawl,USR5360,CUR21,2982.34,2023-07-29 09:39:19.645841
FiatTrans812180,Fiat Withdrawl,USR7240,CUR23,5080.43,2023-09-27 09:35:29.044858
FiatTrans812181,Fiat Withdrawl,USR1907,CUR15,6306.61,2023-05-31 23:23:16.826548
FiatTrans812182,Fiat Deposit,USR8523,CUR11,7969.04,2024-01-11 21:38:07.446410
FiatTrans812183,Fiat Deposit,USR710,CUR9,5585.28,2024-02-02 08:08:20.909642
FiatTrans812184,Fiat Deposit,USR6391,CUR24,3550.83,2023-02-17 10:43:05.185425
FiatTrans812185,Fiat Deposit,USR4695,CUR29,5478.76,2024-02-09 14:59:30.616836
FiatTrans812186,Fiat Withdrawl,USR5859,CUR9,1338.38,2024-01-12 08:30:54.173781
FiatTrans812187,Fiat Deposit,USR1552,CUR18,5025.37,2024-02-04 18:27:02.491409
FiatTrans812188,Fiat Deposit,USR7186,CUR22,5365.53,2023-11-15 12:24:02.436416
FiatTrans812189,Fiat Withdrawl,USR9374,CUR10,2720.41,2024-01-25 16:05:04.916978
FiatTrans812190,Fiat Deposit,USR8144,CUR24,7484.67,2024-01-13 04:28:37.797627
FiatTrans812191,Fiat Deposit,USR4973,CUR30,7782.01,2023-09-18 22:15:57.062741
FiatTrans812192,Fiat Deposit,USR2874,CUR17,3505.98,2023-02-28 19:27:13.339707
FiatTrans812193,Fiat Deposit,USR3790,CUR3,354.57,2023-12-18 22:13:11.293376
FiatTrans812194,Fiat Withdrawl,USR3275,CUR12,8912.56,2023-04-24 12:03:09.498213
FiatTrans812195,Fiat Withdrawl,USR6681,CUR5,7231.3,2023-05-24 08:22:22.226001
FiatTrans812196,Fiat Deposit,USR8500,CUR27,2277.24,2023-02-20 12:22:04.400723
FiatTrans812197,Fiat Deposit,USR6752,CUR5,7367.06,2023-08-05 20:25:10.094848
FiatTrans812198,Fiat Withdrawl,USR3654,CUR19,1440.85,2023-04-13 15:50:27.359290
FiatTrans812199,Fiat Withdrawl,USR9523,CUR27,3495.45,2023-02-19 03:49:20.149253
FiatTrans812200,Fiat Withdrawl,USR5067,CUR24,5057.11,2023-03-08 09:16:12.333685
FiatTrans812201,Fiat Withdrawl,USR4863,CUR29,9686.74,2023-11-30 20:39:40.935277
FiatTrans812202,Fiat Deposit,USR5707,CUR22,7560.13,2023-10-04 17:26:50.317227
FiatTrans812203,Fiat Withdrawl,USR5161,CUR17,5015.7,2023-08-18 22:00:02.383588
FiatTrans812204,Fiat Withdrawl,USR4481,CUR6,3680.37,2023-05-09 20:38:35.561493
FiatTrans812205,Fiat Deposit,USR663,CUR26,1307.19,2024-01-14 01:27:41.013057
FiatTrans812206,Fiat Withdrawl,USR9555,CUR23,2787.59,2023-11-28 22:39:06.754571
FiatTrans812207,Fiat Deposit,USR6095,CUR20,3266.37,2023-08-28 02:55:29.765750
FiatTrans812208,Fiat Withdrawl,USR817,CUR12,3008.68,2023-04-28 20:02:48.563531
FiatTrans812209,Fiat Deposit,USR1661,CUR13,5719.94,2023-05-05 16:51:11.646914
FiatTrans812210,Fiat Deposit,USR5363,CUR21,8539.69,2023-12-07 12:50:16.432133
FiatTrans812211,Fiat Deposit,USR9343,CUR26,3692.55,2023-07-28 04:57:38.042726
FiatTrans812212,Fiat Deposit,USR2992,CUR14,1394.99,2023-03-18 18:18:29.075713
FiatTrans812213,Fiat Deposit,USR2984,CUR29,2951.43,2023-08-14 01:05:52.821616
FiatTrans812214,Fiat Deposit,USR8998,CUR11,5377.94,2023-11-05 18:40:34.976873
FiatTrans812215,Fiat Withdrawl,USR8642,CUR28,3896.42,2023-05-31 18:47:30.595319
FiatTrans812216,Fiat Deposit,USR3467,CUR20,2967.12,2023-05-13 00:59:31.592266
FiatTrans812217,Fiat Deposit,USR9064,CUR24,620.08,2023-04-04 04:02:42.836169
FiatTrans812218,Fiat Withdrawl,USR328,CUR3,2939.08,2023-05-25 13:56:00.840290
FiatTrans812219,Fiat Deposit,USR8657,CUR5,5200.28,2023-12-12 17:30:34.959539
FiatTrans812220,Fiat Deposit,USR1388,CUR24,3799.98,2023-07-06 11:51:29.805401
FiatTrans812221,Fiat Withdrawl,USR7233,CUR8,1924.67,2023-06-06 02:14:04.484836
FiatTrans812222,Fiat Withdrawl,USR6163,CUR28,4491.45,2023-08-22 06:21:02.227383
FiatTrans812223,Fiat Deposit,USR4216,CUR13,2670.63,2024-01-03 02:39:35.194251
FiatTrans812224,Fiat Deposit,USR6249,CUR17,1745.01,2023-05-20 04:46:43.452573
FiatTrans812225,Fiat Withdrawl,USR3013,CUR9,9889.47,2024-01-04 16:46:17.359718
FiatTrans812226,Fiat Deposit,USR401,CUR15,2061.93,2023-03-27 07:35:41.456539
FiatTrans812227,Fiat Deposit,USR2604,CUR10,7474.74,2023-08-31 06:50:19.004045
FiatTrans812228,Fiat Deposit,USR8493,CUR18,5298.67,2023-03-12 22:54:51.147495
FiatTrans812229,Fiat Withdrawl,USR9242,CUR23,5875.46,2024-01-21 00:37:07.126779
FiatTrans812230,Fiat Deposit,USR8151,CUR20,847.76,2023-07-10 14:12:27.929536
FiatTrans812231,Fiat Withdrawl,USR7159,CUR22,6488.76,2023-03-17 20:25:02.141600
FiatTrans812232,Fiat Withdrawl,USR5145,CUR22,3886.36,2024-01-26 08:16:12.108212
FiatTrans812233,Fiat Deposit,USR5779,CUR12,7615.41,2023-07-01 00:12:26.757586
FiatTrans812234,Fiat Deposit,USR2604,CUR21,981.45,2023-09-13 07:24:24.273473
FiatTrans812235,Fiat Deposit,USR1711,CUR8,5418.62,2023-04-12 12:33:56.839674
FiatTrans812236,Fiat Deposit,USR1651,CUR25,7245.03,2023-05-22 11:48:33.676778
FiatTrans812237,Fiat Deposit,USR1867,CUR19,7283.52,2023-12-15 22:58:45.663309
FiatTrans812238,Fiat Withdrawl,USR5033,CUR5,6356.99,2024-02-04 01:50:33.169754
FiatTrans812239,Fiat Withdrawl,USR2150,CUR28,534.62,2023-12-19 07:09:26.223133
FiatTrans812240,Fiat Deposit,USR5666,CUR8,4097.33,2023-09-26 13:47:10.218365
FiatTrans812241,Fiat Withdrawl,USR1974,CUR12,819.38,2023-03-07 20:36:45.626325
FiatTrans812242,Fiat Withdrawl,USR4663,CUR13,4977.92,2024-01-18 15:46:12.330966
FiatTrans812243,Fiat Deposit,USR8631,CUR11,8223.36,2023-11-07 18:06:42.550617
FiatTrans812244,Fiat Withdrawl,USR2883,CUR15,9754.24,2023-11-12 22:06:44.373923
FiatTrans812245,Fiat Deposit,USR9001,CUR25,1601.58,2023-11-29 10:37:57.467631
FiatTrans812246,Fiat Deposit,USR6144,CUR10,8750.17,2023-03-02 07:48:30.145283
FiatTrans812247,Fiat Deposit,USR1209,CUR16,6539.77,2023-05-21 14:28:59.930059
FiatTrans812248,Fiat Withdrawl,USR8219,CUR7,2805.21,2023-07-12 19:33:21.576543
FiatTrans812249,Fiat Withdrawl,USR9177,CUR21,1472.11,2023-11-09 13:04:41.535963
FiatTrans812250,Fiat Withdrawl,USR434,CUR17,9854.43,2023-04-23 05:55:56.464700
FiatTrans812251,Fiat Withdrawl,USR1591,CUR2,9907.89,2023-03-26 05:36:45.045965
FiatTrans812252,Fiat Withdrawl,USR3893,CUR9,4846.55,2023-03-29 12:37:25.822194
FiatTrans812253,Fiat Withdrawl,USR5492,CUR16,5021.66,2023-11-23 10:18:23.580125
FiatTrans812254,Fiat Withdrawl,USR9831,CUR25,5240.45,2023-09-02 03:56:11.302551
FiatTrans812255,Fiat Deposit,USR3626,CUR6,3199.43,2024-01-04 09:57:34.571539
FiatTrans812256,Fiat Withdrawl,USR481,CUR6,9887.52,2023-06-06 06:54:39.430751
FiatTrans812257,Fiat Withdrawl,USR1106,CUR28,5644.13,2023-04-09 11:07:49.912409
FiatTrans812258,Fiat Withdrawl,USR7924,CUR28,1656.3,2023-04-30 02:43:07.504059
FiatTrans812259,Fiat Withdrawl,USR2199,CUR3,9764.34,2023-04-15 12:33:20.703143
FiatTrans812260,Fiat Deposit,USR9497,CUR10,2016.49,2023-06-18 17:25:05.959696
FiatTrans812261,Fiat Deposit,USR9294,CUR27,1860.6,2023-11-17 08:18:22.656444
FiatTrans812262,Fiat Deposit,USR936,CUR15,9963.55,2023-09-28 03:24:30.313123
FiatTrans812263,Fiat Withdrawl,USR7426,CUR2,4219.92,2023-10-04 03:12:53.294962
FiatTrans812264,Fiat Withdrawl,USR7215,CUR29,2796.8,2023-04-13 20:10:09.256735
FiatTrans812265,Fiat Deposit,USR8965,CUR28,7595.92,2023-11-04 09:10:40.342612
FiatTrans812266,Fiat Deposit,USR2922,CUR21,1401.88,2023-12-17 00:49:52.829452
FiatTrans812267,Fiat Deposit,USR3832,CUR24,4365.01,2023-06-12 02:43:05.107364
FiatTrans812268,Fiat Withdrawl,USR5657,CUR27,6170.56,2023-08-02 09:51:29.692459
FiatTrans812269,Fiat Withdrawl,USR3423,CUR9,8266.38,2023-09-13 14:28:23.732836
FiatTrans812270,Fiat Deposit,USR8228,CUR26,4823.23,2023-04-22 06:01:12.642988
FiatTrans812271,Fiat Deposit,USR9476,CUR21,6310.89,2023-11-07 03:42:12.284901
FiatTrans812272,Fiat Withdrawl,USR6025,CUR7,6472.85,2023-12-23 09:17:42.849789
FiatTrans812273,Fiat Deposit,USR2703,CUR6,1546.3,2023-06-27 05:11:39.114941
FiatTrans812274,Fiat Withdrawl,USR6590,CUR14,6395.18,2023-07-23 17:27:16.084044
FiatTrans812275,Fiat Withdrawl,USR9743,CUR14,9049.01,2023-05-18 05:04:33.224469
FiatTrans812276,Fiat Withdrawl,USR6009,CUR3,6154.09,2023-06-05 16:00:51.269915
FiatTrans812277,Fiat Withdrawl,USR8566,CUR2,5237.07,2023-06-30 21:38:44.508027
FiatTrans812278,Fiat Deposit,USR7943,CUR13,4077.19,2023-10-18 15:55:09.494928
FiatTrans812279,Fiat Withdrawl,USR2956,CUR6,5456.11,2023-06-23 13:03:24.635447
FiatTrans812280,Fiat Withdrawl,USR7124,CUR9,2872.07,2023-08-14 06:12:48.283322
FiatTrans812281,Fiat Deposit,USR9686,CUR9,151.33,2023-08-13 02:03:17.777458
FiatTrans812282,Fiat Deposit,USR5777,CUR3,3781.47,2024-02-03 10:50:31.355270
FiatTrans812283,Fiat Deposit,USR4563,CUR30,2703.45,2023-11-18 05:40:28.829795
FiatTrans812284,Fiat Withdrawl,USR8118,CUR11,7773.04,2023-04-21 23:08:58.435907
FiatTrans812285,Fiat Deposit,USR8786,CUR29,1292.84,2023-12-21 01:26:27.072830
FiatTrans812286,Fiat Withdrawl,USR6997,CUR14,2179.5,2023-12-08 15:47:19.576452
FiatTrans812287,Fiat Withdrawl,USR4967,CUR6,9183.14,2023-02-18 12:11:51.203263
FiatTrans812288,Fiat Withdrawl,USR8416,CUR4,2509.92,2023-09-28 16:43:28.794500
FiatTrans812289,Fiat Deposit,USR4202,CUR3,7636.63,2023-10-09 18:32:22.864575
FiatTrans812290,Fiat Withdrawl,USR6426,CUR16,1860.4,2023-11-08 03:25:08.350344
FiatTrans812291,Fiat Withdrawl,USR1132,CUR28,5616.16,2023-10-10 08:30:15.176955
FiatTrans812292,Fiat Withdrawl,USR9632,CUR7,4851.27,2023-05-04 11:02:39.161073
FiatTrans812293,Fiat Deposit,USR6461,CUR30,9808.77,2023-08-28 02:13:03.768324
FiatTrans812294,Fiat Deposit,USR9964,CUR6,5527.66,2023-10-02 04:09:55.540369
FiatTrans812295,Fiat Deposit,USR3306,CUR21,1608.8,2023-08-04 10:44:42.664149
FiatTrans812296,Fiat Deposit,USR8650,CUR14,4788.12,2023-02-10 12:43:20.756671
FiatTrans812297,Fiat Withdrawl,USR7160,CUR13,9429.51,2023-09-27 01:35:47.387926
FiatTrans812298,Fiat Deposit,USR4035,CUR4,5444.43,2023-12-21 12:15:44.774570
FiatTrans812299,Fiat Withdrawl,USR7339,CUR25,2316.74,2023-12-30 08:55:29.573166
FiatTrans812300,Fiat Withdrawl,USR9951,CUR4,576.84,2023-02-15 23:24:03.989849
FiatTrans812301,Fiat Deposit,USR4027,CUR10,9983.54,2023-04-16 20:10:16.567723
FiatTrans812302,Fiat Withdrawl,USR5073,CUR27,6841.37,2023-06-11 01:33:52.473656
FiatTrans812303,Fiat Withdrawl,USR6243,CUR7,7515.84,2023-11-16 07:52:18.172897
FiatTrans812304,Fiat Withdrawl,USR9657,CUR16,7453.15,2023-06-24 00:40:47.951185
FiatTrans812305,Fiat Deposit,USR3243,CUR17,9040.07,2023-03-05 14:36:46.286818
FiatTrans812306,Fiat Withdrawl,USR4273,CUR13,5936.02,2023-06-27 18:50:58.848799
FiatTrans812307,Fiat Deposit,USR2690,CUR1,6227.07,2023-07-20 05:59:47.388115
FiatTrans812308,Fiat Withdrawl,USR7616,CUR12,7345.85,2023-09-12 19:37:33.504290
FiatTrans812309,Fiat Withdrawl,USR437,CUR2,3891.94,2023-05-07 15:55:09.752738
FiatTrans812310,Fiat Withdrawl,USR9983,CUR8,9010.26,2023-09-29 11:47:09.999897
FiatTrans812311,Fiat Deposit,USR235,CUR10,5608.82,2023-11-26 21:32:42.859008
FiatTrans812312,Fiat Withdrawl,USR9563,CUR25,963.12,2024-01-07 12:08:35.977639
FiatTrans812313,Fiat Withdrawl,USR1502,CUR22,2790.58,2023-09-23 03:44:22.423448
FiatTrans812314,Fiat Withdrawl,USR5057,CUR7,3046.29,2023-06-21 19:29:57.555376
FiatTrans812315,Fiat Withdrawl,USR3174,CUR1,1649.02,2023-08-12 07:29:22.604121
FiatTrans812316,Fiat Withdrawl,USR5761,CUR2,6409.59,2024-02-10 12:23:36.698382
FiatTrans812317,Fiat Deposit,USR3879,CUR9,3436.95,2023-06-23 04:26:36.609616
FiatTrans812318,Fiat Withdrawl,USR6740,CUR25,4981.39,2024-02-10 00:09:46.760938
FiatTrans812319,Fiat Deposit,USR3767,CUR8,8434.78,2023-08-07 08:58:41.669079
FiatTrans812320,Fiat Deposit,USR688,CUR28,3507.53,2023-10-29 04:22:56.531666
FiatTrans812321,Fiat Deposit,USR6182,CUR18,1392.84,2023-02-23 10:36:25.369650
FiatTrans812322,Fiat Deposit,USR7589,CUR17,8943.59,2023-05-05 05:06:15.689603
FiatTrans812323,Fiat Withdrawl,USR8452,CUR1,4142.76,2023-09-29 21:24:11.202888
FiatTrans812324,Fiat Withdrawl,USR4725,CUR18,232.53,2023-05-08 18:24:14.168846
FiatTrans812325,Fiat Deposit,USR4639,CUR22,3592.93,2023-08-14 02:10:24.993880
FiatTrans812326,Fiat Withdrawl,USR6398,CUR27,6487.63,2024-01-21 06:26:17.982073
FiatTrans812327,Fiat Withdrawl,USR6247,CUR13,9415.69,2023-07-25 02:41:36.166355
FiatTrans812328,Fiat Withdrawl,USR4464,CUR17,1540.66,2023-08-12 11:50:54.215973
FiatTrans812329,Fiat Deposit,USR2564,CUR27,5819.84,2024-02-04 01:23:07.471170
FiatTrans812330,Fiat Deposit,USR4195,CUR7,5431.67,2023-09-05 00:44:54.030432
FiatTrans812331,Fiat Deposit,USR1884,CUR25,3948.87,2024-01-01 16:56:51.401444
FiatTrans812332,Fiat Deposit,USR8515,CUR15,2137.0,2023-06-10 04:36:34.068249
FiatTrans812333,Fiat Withdrawl,USR8702,CUR23,9938.35,2023-08-30 01:31:34.731194
FiatTrans812334,Fiat Deposit,USR7991,CUR16,2797.97,2023-02-26 11:22:46.376134
FiatTrans812335,Fiat Withdrawl,USR9405,CUR17,6794.94,2023-05-28 07:17:37.718135
FiatTrans812336,Fiat Withdrawl,USR8054,CUR24,576.53,2023-02-22 17:35:04.500834
FiatTrans812337,Fiat Deposit,USR1809,CUR24,2332.36,2023-08-13 12:18:11.580564
FiatTrans812338,Fiat Withdrawl,USR3146,CUR15,155.37,2023-06-20 18:09:17.739590
