OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans554391,Fiat Deposit,USR3825,CUR12,985.71,2023-10-24 14:16:11.399796
FiatTrans554392,Fiat Withdrawl,USR3928,CUR1,9608.92,2024-01-05 14:31:57.516845
FiatTrans554393,Fiat Deposit,USR8779,CUR22,2540.52,2023-10-14 18:47:20.860187
FiatTrans554394,Fiat Withdrawl,USR5298,CUR7,3404.35,2023-02-17 08:39:32.085483
FiatTrans554395,Fiat Withdrawl,USR9086,CUR3,2482.9,2023-09-04 16:03:11.498008
FiatTrans554396,Fiat Withdrawl,USR7286,CUR26,558.24,2023-08-15 07:29:57.957000
FiatTrans554397,Fiat Deposit,USR3721,CUR19,2587.38,2023-03-31 21:29:42.333807
FiatTrans554398,Fiat Withdrawl,USR5813,CUR20,7305.89,2023-09-30 23:12:58.522160
FiatTrans554399,Fiat Withdrawl,USR2809,CUR3,2117.37,2023-08-16 11:52:13.663278
FiatTrans554400,Fiat Withdrawl,USR243,CUR7,1108.41,2023-07-20 10:52:07.503706
FiatTrans554401,Fiat Deposit,USR3289,CUR27,9514.95,2023-06-10 08:51:30.208335
FiatTrans554402,Fiat Withdrawl,USR7332,CUR19,2624.94,2023-12-10 17:09:07.309490
FiatTrans554403,Fiat Withdrawl,USR6682,CUR13,8560.86,2023-05-11 07:27:28.726213
FiatTrans554404,Fiat Deposit,USR6852,CUR26,9410.97,2023-04-21 21:31:21.504360
FiatTrans554405,Fiat Withdrawl,USR1535,CUR20,5611.73,2023-08-10 11:22:17.825209
FiatTrans554406,Fiat Deposit,USR5889,CUR3,6125.67,2023-02-22 05:32:07.813350
FiatTrans554407,Fiat Deposit,USR52,CUR5,7164.58,2024-01-04 04:15:25.841536
FiatTrans554408,Fiat Deposit,USR8813,CUR22,5132.69,2024-01-10 10:25:43.544750
FiatTrans554409,Fiat Withdrawl,USR974,CUR4,9201.29,2023-02-19 23:14:51.241834
FiatTrans554410,Fiat Withdrawl,USR5757,CUR13,9250.43,2023-02-15 02:02:27.241873
FiatTrans554411,Fiat Withdrawl,USR8561,CUR23,5558.91,2024-01-17 12:24:42.762868
FiatTrans554412,Fiat Withdrawl,USR5788,CUR7,5620.41,2024-01-05 07:11:59.018137
FiatTrans554413,Fiat Deposit,USR5357,CUR21,1942.56,2023-09-17 22:58:01.229644
FiatTrans554414,Fiat Deposit,USR2871,CUR27,7769.89,2023-12-19 10:07:27.033004
FiatTrans554415,Fiat Deposit,USR8036,CUR18,9142.61,2023-08-01 18:59:11.532557
FiatTrans554416,Fiat Withdrawl,USR1096,CUR24,6665.12,2023-03-28 02:01:39.825109
FiatTrans554417,Fiat Deposit,USR1613,CUR3,5382.37,2023-07-09 22:35:58.100868
FiatTrans554418,Fiat Deposit,USR8121,CUR13,6385.06,2023-06-27 18:12:05.464691
FiatTrans554419,Fiat Withdrawl,USR6277,CUR7,6923.36,2023-08-11 04:27:10.985528
FiatTrans554420,Fiat Withdrawl,USR4849,CUR30,165.15,2023-12-22 21:24:25.956094
FiatTrans554421,Fiat Deposit,USR5638,CUR12,8824.14,2023-12-01 02:32:51.840363
FiatTrans554422,Fiat Deposit,USR2850,CUR25,5250.54,2023-05-26 02:40:16.187434
FiatTrans554423,Fiat Withdrawl,USR5854,CUR5,9605.5,2024-01-18 07:03:33.854623
FiatTrans554424,Fiat Deposit,USR3555,CUR23,8136.21,2023-09-27 20:43:36.590179
FiatTrans554425,Fiat Deposit,USR2829,CUR12,5740.72,2023-11-20 04:15:21.348413
FiatTrans554426,Fiat Withdrawl,USR7124,CUR14,4758.0,2024-01-05 06:45:12.380497
FiatTrans554427,Fiat Deposit,USR2620,CUR12,3485.76,2023-04-13 23:32:44.033674
FiatTrans554428,Fiat Deposit,USR4785,CUR26,9409.91,2024-01-17 07:41:02.934970
FiatTrans554429,Fiat Deposit,USR8160,CUR29,4914.76,2024-02-03 03:49:06.654438
FiatTrans554430,Fiat Withdrawl,USR1195,CUR5,7763.7,2024-01-20 06:23:23.478507
FiatTrans554431,Fiat Deposit,USR5203,CUR1,2506.55,2023-08-20 00:46:25.440603
FiatTrans554432,Fiat Withdrawl,USR5213,CUR19,7951.15,2023-04-20 13:29:41.992507
FiatTrans554433,Fiat Withdrawl,USR8273,CUR3,6375.47,2023-04-23 08:00:28.484787
FiatTrans554434,Fiat Withdrawl,USR6540,CUR8,9671.31,2023-08-02 01:54:31.719115
FiatTrans554435,Fiat Deposit,USR9838,CUR30,9720.0,2023-09-30 05:00:57.213338
FiatTrans554436,Fiat Withdrawl,USR4938,CUR18,4625.38,2023-04-01 07:39:40.866544
FiatTrans554437,Fiat Withdrawl,USR1912,CUR14,2118.02,2023-09-15 17:01:46.139371
FiatTrans554438,Fiat Deposit,USR1291,CUR13,6759.9,2023-09-02 06:08:06.202847
FiatTrans554439,Fiat Withdrawl,USR8622,CUR28,300.68,2023-11-10 16:07:13.575779
FiatTrans554440,Fiat Deposit,USR7880,CUR15,9059.24,2023-07-17 17:20:03.319588
FiatTrans554441,Fiat Withdrawl,USR3404,CUR4,1767.58,2023-04-14 11:43:23.330937
FiatTrans554442,Fiat Deposit,USR7156,CUR17,5115.92,2023-11-27 03:24:48.243407
FiatTrans554443,Fiat Withdrawl,USR9977,CUR9,3910.37,2023-07-18 07:43:31.176207
FiatTrans554444,Fiat Deposit,USR8227,CUR26,504.05,2023-10-07 22:54:15.970540
FiatTrans554445,Fiat Deposit,USR8446,CUR2,6645.28,2024-01-05 04:47:50.104590
FiatTrans554446,Fiat Withdrawl,USR7792,CUR25,1885.47,2023-10-22 17:37:26.304306
FiatTrans554447,Fiat Deposit,USR34,CUR4,425.32,2023-08-07 23:33:33.724952
FiatTrans554448,Fiat Withdrawl,USR2401,CUR8,4995.09,2024-01-28 03:07:45.987440
FiatTrans554449,Fiat Withdrawl,USR9266,CUR12,9553.19,2023-02-24 09:48:00.339983
FiatTrans554450,Fiat Deposit,USR3841,CUR12,4950.27,2023-02-12 19:26:41.483314
FiatTrans554451,Fiat Withdrawl,USR4324,CUR21,5740.15,2023-09-12 21:53:35.951882
FiatTrans554452,Fiat Withdrawl,USR2796,CUR6,2980.93,2024-01-30 13:23:53.415065
FiatTrans554453,Fiat Deposit,USR5949,CUR26,5440.18,2023-09-20 06:24:19.350345
FiatTrans554454,Fiat Withdrawl,USR7603,CUR17,4476.03,2024-01-01 18:03:12.302495
FiatTrans554455,Fiat Withdrawl,USR8508,CUR12,233.82,2023-04-03 14:12:48.549703
FiatTrans554456,Fiat Deposit,USR9799,CUR18,1198.92,2023-07-18 07:45:03.154249
FiatTrans554457,Fiat Withdrawl,USR5043,CUR26,4603.14,2023-11-21 01:15:17.767828
FiatTrans554458,Fiat Withdrawl,USR4609,CUR27,9026.52,2023-03-20 08:24:58.057013
FiatTrans554459,Fiat Deposit,USR4445,CUR6,5777.32,2024-01-21 13:52:55.369076
FiatTrans554460,Fiat Deposit,USR3668,CUR14,684.69,2023-05-08 00:38:38.221311
FiatTrans554461,Fiat Deposit,USR8709,CUR12,4894.66,2023-10-06 17:41:58.030815
FiatTrans554462,Fiat Withdrawl,USR9010,CUR4,3676.05,2023-09-06 08:25:24.247850
FiatTrans554463,Fiat Deposit,USR7149,CUR14,2187.25,2023-08-10 15:02:02.393919
FiatTrans554464,Fiat Withdrawl,USR1017,CUR30,8275.56,2023-04-12 00:31:00.876276
FiatTrans554465,Fiat Withdrawl,USR2817,CUR1,1220.77,2023-08-04 17:31:23.146255
FiatTrans554466,Fiat Deposit,USR3876,CUR2,1722.49,2023-12-11 17:14:22.775558
FiatTrans554467,Fiat Withdrawl,USR3830,CUR22,5222.9,2023-07-04 19:42:12.710798
FiatTrans554468,Fiat Withdrawl,USR9037,CUR9,743.46,2023-03-22 18:43:11.207911
FiatTrans554469,Fiat Withdrawl,USR7925,CUR16,7147.52,2023-05-26 17:57:50.001886
FiatTrans554470,Fiat Withdrawl,USR7540,CUR24,3106.59,2024-02-03 05:22:51.267340
FiatTrans554471,Fiat Deposit,USR4576,CUR7,5926.86,2023-10-02 09:53:44.015734
FiatTrans554472,Fiat Withdrawl,USR2115,CUR6,243.49,2023-02-28 06:35:21.481872
FiatTrans554473,Fiat Withdrawl,USR1836,CUR16,1498.54,2024-02-05 10:24:07.727070
FiatTrans554474,Fiat Withdrawl,USR7508,CUR18,2810.41,2023-12-18 20:47:06.550390
FiatTrans554475,Fiat Withdrawl,USR1949,CUR8,3839.01,2023-06-16 08:44:50.437517
FiatTrans554476,Fiat Withdrawl,USR4761,CUR28,3414.96,2023-04-08 03:21:12.455274
FiatTrans554477,Fiat Deposit,USR9930,CUR10,1495.52,2023-06-06 09:46:15.788295
FiatTrans554478,Fiat Withdrawl,USR5178,CUR23,9922.02,2023-11-12 13:51:22.997985
FiatTrans554479,Fiat Deposit,USR6769,CUR12,7673.74,2023-10-27 13:40:40.429982
FiatTrans554480,Fiat Deposit,USR8042,CUR24,5004.46,2023-06-07 21:10:01.189306
FiatTrans554481,Fiat Withdrawl,USR8723,CUR23,2095.8,2023-04-10 12:39:46.138357
FiatTrans554482,Fiat Deposit,USR6760,CUR1,7498.77,2023-11-22 19:50:21.512620
FiatTrans554483,Fiat Withdrawl,USR8324,CUR2,3424.12,2023-12-21 03:57:11.664888
FiatTrans554484,Fiat Deposit,USR4087,CUR2,108.43,2023-07-11 04:25:35.071142
FiatTrans554485,Fiat Withdrawl,USR8420,CUR1,7148.81,2023-09-06 17:13:18.751214
FiatTrans554486,Fiat Withdrawl,USR2493,CUR20,2498.64,2023-02-14 23:22:44.903746
FiatTrans554487,Fiat Deposit,USR5633,CUR7,2773.31,2023-08-24 23:10:08.008126
FiatTrans554488,Fiat Deposit,USR8123,CUR20,993.52,2023-06-05 05:47:06.665608
FiatTrans554489,Fiat Withdrawl,USR456,CUR3,1304.33,2023-12-13 11:13:43.832815
FiatTrans554490,Fiat Withdrawl,USR1878,CUR12,745.98,2023-02-19 20:58:47.394328
FiatTrans554491,Fiat Withdrawl,USR5574,CUR22,521.65,2023-07-26 14:50:42.628154
FiatTrans554492,Fiat Withdrawl,USR7332,CUR13,5320.65,2023-10-24 23:48:32.147647
FiatTrans554493,Fiat Withdrawl,USR3559,CUR1,6127.72,2023-07-16 21:54:31.162507
FiatTrans554494,Fiat Withdrawl,USR576,CUR28,3305.03,2023-10-30 09:11:05.571712
FiatTrans554495,Fiat Withdrawl,USR5567,CUR21,8909.81,2024-01-06 19:09:07.620334
FiatTrans554496,Fiat Deposit,USR5402,CUR26,9484.48,2023-11-09 12:21:26.088484
FiatTrans554497,Fiat Deposit,USR974,CUR27,7081.11,2023-12-08 12:41:11.641529
FiatTrans554498,Fiat Deposit,USR695,CUR21,7162.58,2023-12-25 07:01:31.224729
FiatTrans554499,Fiat Deposit,USR5272,CUR5,413.3,2023-05-11 20:56:13.895359
FiatTrans554500,Fiat Withdrawl,USR4485,CUR11,7359.7,2023-08-12 19:14:53.761544
FiatTrans554501,Fiat Deposit,USR2830,CUR28,7897.62,2023-04-13 22:18:59.882509
FiatTrans554502,Fiat Withdrawl,USR4264,CUR17,1134.85,2023-05-29 16:39:36.026910
FiatTrans554503,Fiat Deposit,USR7257,CUR19,6260.16,2023-11-08 04:19:33.637853
FiatTrans554504,Fiat Withdrawl,USR7436,CUR5,907.31,2024-01-22 17:28:21.626862
FiatTrans554505,Fiat Deposit,USR3558,CUR30,3537.04,2023-12-04 04:27:44.375032
FiatTrans554506,Fiat Deposit,USR1688,CUR13,4940.83,2023-11-22 01:02:24.999383
FiatTrans554507,Fiat Deposit,USR2872,CUR8,2929.35,2023-07-12 04:53:37.100079
FiatTrans554508,Fiat Withdrawl,USR1621,CUR4,4707.28,2023-07-04 13:37:48.245428
FiatTrans554509,Fiat Withdrawl,USR2802,CUR15,4822.65,2023-05-03 18:43:06.844653
FiatTrans554510,Fiat Deposit,USR3297,CUR25,1704.67,2023-08-01 03:18:27.016468
FiatTrans554511,Fiat Withdrawl,USR9519,CUR14,7403.81,2023-09-20 18:43:32.205416
FiatTrans554512,Fiat Deposit,USR8841,CUR13,9444.38,2023-06-17 07:12:10.956978
FiatTrans554513,Fiat Withdrawl,USR9657,CUR16,1299.48,2024-02-04 19:20:33.506505
FiatTrans554514,Fiat Withdrawl,USR2236,CUR12,8105.17,2024-01-26 07:36:22.133665
FiatTrans554515,Fiat Withdrawl,USR7866,CUR2,307.01,2024-01-30 06:37:37.246390
FiatTrans554516,Fiat Deposit,USR423,CUR30,7675.46,2023-12-05 13:40:16.936957
FiatTrans554517,Fiat Deposit,USR5490,CUR15,7430.59,2023-11-03 23:11:24.576849
FiatTrans554518,Fiat Deposit,USR4635,CUR8,1060.08,2023-11-02 10:04:57.917042
FiatTrans554519,Fiat Deposit,USR2456,CUR17,4789.34,2023-12-17 23:55:31.969912
FiatTrans554520,Fiat Deposit,USR6471,CUR6,9164.71,2023-11-22 21:43:46.563334
FiatTrans554521,Fiat Deposit,USR8067,CUR30,4968.16,2024-01-30 22:10:58.853403
FiatTrans554522,Fiat Deposit,USR9286,CUR17,6449.13,2023-09-08 22:06:48.948807
FiatTrans554523,Fiat Deposit,USR8473,CUR19,5086.79,2023-09-04 07:02:18.324455
FiatTrans554524,Fiat Deposit,USR5106,CUR12,1140.66,2023-03-28 16:48:06.318096
FiatTrans554525,Fiat Deposit,USR4423,CUR19,4546.83,2024-02-07 03:49:32.888160
FiatTrans554526,Fiat Deposit,USR5838,CUR14,3263.63,2023-05-15 17:57:49.899809
FiatTrans554527,Fiat Withdrawl,USR1461,CUR21,2322.59,2023-04-08 14:16:10.315487
FiatTrans554528,Fiat Withdrawl,USR3522,CUR6,176.41,2023-03-26 11:15:00.324997
FiatTrans554529,Fiat Withdrawl,USR7479,CUR12,4827.11,2023-07-22 15:07:30.356129
FiatTrans554530,Fiat Deposit,USR4224,CUR4,3018.1,2023-12-19 22:34:32.516366
FiatTrans554531,Fiat Deposit,USR1332,CUR5,190.09,2023-03-20 06:52:54.193841
FiatTrans554532,Fiat Withdrawl,USR2854,CUR6,8905.19,2023-06-18 15:31:11.961933
FiatTrans554533,Fiat Deposit,USR2879,CUR6,4951.42,2023-02-14 09:30:48.820220
FiatTrans554534,Fiat Withdrawl,USR3828,CUR2,6659.52,2023-11-01 15:40:23.348218
FiatTrans554535,Fiat Withdrawl,USR7492,CUR21,518.0,2023-11-16 14:22:15.244274
FiatTrans554536,Fiat Deposit,USR5839,CUR23,9797.16,2023-08-10 12:52:13.001594
FiatTrans554537,Fiat Deposit,USR7199,CUR26,7280.32,2023-11-19 21:23:46.751373
FiatTrans554538,Fiat Withdrawl,USR9350,CUR30,2151.85,2023-11-07 05:49:26.460935
FiatTrans554539,Fiat Deposit,USR7298,CUR23,3400.79,2023-09-21 16:10:22.853117
FiatTrans554540,Fiat Deposit,USR7816,CUR15,2806.76,2023-03-08 14:16:19.543461
FiatTrans554541,Fiat Withdrawl,USR6576,CUR10,9419.19,2023-06-28 09:08:05.691129
FiatTrans554542,Fiat Withdrawl,USR263,CUR29,677.88,2023-03-30 17:40:28.038087
FiatTrans554543,Fiat Deposit,USR9681,CUR16,740.38,2023-02-14 12:49:26.956268
FiatTrans554544,Fiat Deposit,USR6813,CUR9,9967.62,2023-09-16 02:36:34.848892
FiatTrans554545,Fiat Deposit,USR3216,CUR14,2576.82,2023-05-02 17:23:45.133769
FiatTrans554546,Fiat Deposit,USR9108,CUR3,2069.94,2023-03-25 09:17:57.493769
FiatTrans554547,Fiat Deposit,USR1148,CUR8,9481.95,2023-12-29 16:35:40.149224
FiatTrans554548,Fiat Withdrawl,USR3817,CUR12,5142.06,2023-05-17 00:09:38.706638
FiatTrans554549,Fiat Deposit,USR3229,CUR9,4471.58,2024-01-25 16:21:24.348897
FiatTrans554550,Fiat Withdrawl,USR469,CUR6,470.78,2023-02-26 13:48:16.444902
FiatTrans554551,Fiat Withdrawl,USR2105,CUR14,4263.33,2023-03-25 04:35:27.262375
FiatTrans554552,Fiat Deposit,USR559,CUR14,9213.38,2023-06-03 04:56:14.273742
FiatTrans554553,Fiat Withdrawl,USR8926,CUR2,9643.23,2023-03-09 15:17:43.122316
FiatTrans554554,Fiat Deposit,USR4307,CUR29,8993.54,2023-03-05 23:39:27.642835
FiatTrans554555,Fiat Deposit,USR7387,CUR10,4704.24,2023-09-02 14:06:40.930326
FiatTrans554556,Fiat Withdrawl,USR1088,CUR29,7874.89,2023-09-23 23:44:30.648112
FiatTrans554557,Fiat Deposit,USR6943,CUR30,7299.76,2023-05-23 17:51:56.417721
FiatTrans554558,Fiat Deposit,USR2437,CUR19,2488.0,2023-07-20 21:47:05.597950
FiatTrans554559,Fiat Deposit,USR6666,CUR11,6026.16,2023-05-14 03:01:50.610410
FiatTrans554560,Fiat Withdrawl,USR3930,CUR17,199.09,2023-07-13 04:07:06.096989
FiatTrans554561,Fiat Withdrawl,USR1374,CUR6,2345.54,2024-01-03 23:15:15.862563
FiatTrans554562,Fiat Deposit,USR540,CUR30,3324.82,2023-03-21 23:18:15.942823
FiatTrans554563,Fiat Withdrawl,USR8374,CUR10,2272.36,2023-12-10 00:04:35.559736
FiatTrans554564,Fiat Withdrawl,USR6824,CUR27,5949.32,2023-11-19 14:26:49.605092
FiatTrans554565,Fiat Withdrawl,USR2788,CUR10,9942.61,2023-02-21 03:05:41.297676
FiatTrans554566,Fiat Withdrawl,USR6656,CUR24,6302.7,2023-07-08 21:43:44.503695
FiatTrans554567,Fiat Deposit,USR5503,CUR4,4271.84,2023-08-12 15:56:25.477764
FiatTrans554568,Fiat Withdrawl,USR9915,CUR17,3115.01,2024-01-21 22:22:30.277297
FiatTrans554569,Fiat Withdrawl,USR4951,CUR10,3480.97,2023-12-09 12:42:34.761683
FiatTrans554570,Fiat Withdrawl,USR6954,CUR9,782.79,2023-04-08 16:12:59.939264
FiatTrans554571,Fiat Deposit,USR3167,CUR20,8988.02,2023-07-01 13:35:21.553396
FiatTrans554572,Fiat Withdrawl,USR4874,CUR19,6350.55,2023-06-12 21:21:35.262961
FiatTrans554573,Fiat Deposit,USR9608,CUR26,2657.37,2023-04-09 15:50:55.992113
FiatTrans554574,Fiat Deposit,USR504,CUR4,7392.94,2023-12-12 23:10:34.893570
FiatTrans554575,Fiat Deposit,USR3826,CUR21,8026.63,2023-09-25 14:33:58.967650
FiatTrans554576,Fiat Withdrawl,USR7266,CUR19,7633.9,2023-10-07 06:49:27.367850
FiatTrans554577,Fiat Withdrawl,USR5014,CUR6,8455.73,2023-03-30 12:15:19.983226
FiatTrans554578,Fiat Deposit,USR2763,CUR22,1767.73,2023-11-24 18:03:45.867427
FiatTrans554579,Fiat Withdrawl,USR6356,CUR27,2667.05,2023-07-25 13:15:52.930567
FiatTrans554580,Fiat Withdrawl,USR4166,CUR18,6291.11,2023-12-13 22:29:12.660165
FiatTrans554581,Fiat Withdrawl,USR4967,CUR27,515.39,2023-10-12 12:35:36.463673
FiatTrans554582,Fiat Deposit,USR1055,CUR5,4422.5,2023-11-28 23:41:37.842859
FiatTrans554583,Fiat Withdrawl,USR4480,CUR29,7230.77,2023-09-07 08:33:35.443712
FiatTrans554584,Fiat Deposit,USR8283,CUR8,1786.63,2023-02-13 17:28:13.228029
FiatTrans554585,Fiat Withdrawl,USR1960,CUR13,8838.97,2023-06-25 03:50:23.203875
FiatTrans554586,Fiat Deposit,USR3782,CUR8,1181.91,2023-07-29 07:42:38.625597
FiatTrans554587,Fiat Deposit,USR8354,CUR15,8715.69,2023-02-28 19:16:28.036067
FiatTrans554588,Fiat Withdrawl,USR2981,CUR19,2214.45,2023-11-22 16:24:03.252625
FiatTrans554589,Fiat Deposit,USR9462,CUR24,8701.01,2023-12-31 06:48:53.760542
FiatTrans554590,Fiat Withdrawl,USR5896,CUR10,7945.7,2023-06-30 07:30:48.966697
FiatTrans554591,Fiat Deposit,USR2685,CUR23,4122.56,2023-12-07 11:08:25.739504
FiatTrans554592,Fiat Withdrawl,USR2901,CUR11,8775.56,2023-11-25 20:35:19.020656
FiatTrans554593,Fiat Deposit,USR9814,CUR18,2258.41,2023-05-22 01:36:52.379688
FiatTrans554594,Fiat Deposit,USR5859,CUR22,5795.29,2024-01-18 06:36:33.498791
FiatTrans554595,Fiat Withdrawl,USR241,CUR20,3230.52,2024-01-09 02:00:26.271173
FiatTrans554596,Fiat Withdrawl,USR632,CUR25,2879.07,2023-03-29 02:23:49.768470
FiatTrans554597,Fiat Deposit,USR9336,CUR27,7516.67,2023-09-11 13:33:46.006581
FiatTrans554598,Fiat Withdrawl,USR3814,CUR14,8271.16,2023-10-06 04:08:57.593040
FiatTrans554599,Fiat Withdrawl,USR2844,CUR6,5050.23,2023-08-08 00:14:53.116888
FiatTrans554600,Fiat Withdrawl,USR3094,CUR27,8456.09,2023-08-04 20:53:03.084125
FiatTrans554601,Fiat Deposit,USR4264,CUR30,7246.06,2023-09-09 04:10:41.400312
FiatTrans554602,Fiat Withdrawl,USR508,CUR20,968.78,2023-06-19 03:26:05.292394
FiatTrans554603,Fiat Deposit,USR3508,CUR26,326.5,2023-06-30 01:57:46.653198
FiatTrans554604,Fiat Withdrawl,USR5680,CUR2,6815.09,2023-03-17 06:49:19.898100
FiatTrans554605,Fiat Withdrawl,USR7953,CUR2,4042.63,2023-09-02 00:06:06.359703
FiatTrans554606,Fiat Deposit,USR3616,CUR9,2703.31,2023-09-20 18:07:26.799576
FiatTrans554607,Fiat Deposit,USR8890,CUR13,6751.77,2023-06-12 21:09:27.219534
FiatTrans554608,Fiat Withdrawl,USR2019,CUR6,3264.16,2023-05-05 14:49:03.383071
FiatTrans554609,Fiat Withdrawl,USR3860,CUR12,6765.62,2023-10-17 01:40:22.453538
FiatTrans554610,Fiat Withdrawl,USR9229,CUR6,4478.91,2024-02-05 16:59:36.495501
FiatTrans554611,Fiat Withdrawl,USR8630,CUR16,5806.32,2023-07-23 13:50:36.061170
FiatTrans554612,Fiat Withdrawl,USR2851,CUR14,9475.23,2024-01-15 02:51:25.116611
FiatTrans554613,Fiat Withdrawl,USR2270,CUR7,8212.41,2023-06-24 17:32:59.744205
FiatTrans554614,Fiat Withdrawl,USR7148,CUR4,3313.78,2024-01-01 13:18:09.461502
FiatTrans554615,Fiat Deposit,USR4999,CUR11,4585.01,2023-08-02 00:36:44.729114
FiatTrans554616,Fiat Deposit,USR7879,CUR30,2070.67,2024-01-10 19:30:44.743036
FiatTrans554617,Fiat Withdrawl,USR9261,CUR22,7911.13,2023-09-21 13:40:45.388181
FiatTrans554618,Fiat Withdrawl,USR5299,CUR14,4872.98,2023-06-09 05:07:22.214483
FiatTrans554619,Fiat Deposit,USR9274,CUR16,6793.02,2023-07-09 06:25:39.149014
FiatTrans554620,Fiat Withdrawl,USR1269,CUR18,6689.62,2023-08-13 01:14:13.610551
FiatTrans554621,Fiat Withdrawl,USR3235,CUR16,6271.04,2024-01-03 06:25:04.025200
FiatTrans554622,Fiat Deposit,USR6462,CUR29,4762.05,2023-05-13 20:14:47.303318
FiatTrans554623,Fiat Deposit,USR5330,CUR29,807.45,2023-03-21 04:47:19.717124
FiatTrans554624,Fiat Withdrawl,USR9474,CUR29,8909.32,2023-05-22 20:29:34.215142
FiatTrans554625,Fiat Deposit,USR9306,CUR14,6262.85,2023-11-03 07:09:41.669773
FiatTrans554626,Fiat Deposit,USR226,CUR16,3270.37,2023-03-07 09:55:12.427309
FiatTrans554627,Fiat Withdrawl,USR2244,CUR23,875.12,2024-01-10 20:23:22.247844
FiatTrans554628,Fiat Withdrawl,USR2856,CUR3,8851.68,2023-10-08 01:39:05.868177
FiatTrans554629,Fiat Withdrawl,USR4572,CUR23,1274.38,2024-01-22 04:36:19.116062
FiatTrans554630,Fiat Withdrawl,USR7887,CUR14,5752.09,2023-04-08 00:19:43.250776
FiatTrans554631,Fiat Deposit,USR1302,CUR14,4952.73,2023-08-09 22:00:12.157888
FiatTrans554632,Fiat Deposit,USR4296,CUR13,5602.51,2023-04-24 10:08:17.087550
FiatTrans554633,Fiat Withdrawl,USR463,CUR9,1018.38,2023-10-22 12:38:09.486452
FiatTrans554634,Fiat Withdrawl,USR7363,CUR27,1773.11,2023-08-21 15:42:11.260835
FiatTrans554635,Fiat Withdrawl,USR5966,CUR23,4238.81,2023-03-11 22:21:53.147710
FiatTrans554636,Fiat Deposit,USR1357,CUR5,2041.8,2023-10-26 20:19:03.196254
FiatTrans554637,Fiat Deposit,USR8770,CUR5,5238.24,2023-04-13 11:02:00.536738
FiatTrans554638,Fiat Deposit,USR1291,CUR8,9834.0,2023-12-28 07:32:35.329535
FiatTrans554639,Fiat Withdrawl,USR10,CUR2,8949.23,2023-06-27 13:45:27.566340
FiatTrans554640,Fiat Deposit,USR1727,CUR26,8922.27,2023-12-28 04:29:57.335801
FiatTrans554641,Fiat Deposit,USR8915,CUR24,5028.06,2023-11-24 20:57:54.271950
FiatTrans554642,Fiat Withdrawl,USR1058,CUR28,1016.33,2023-12-15 02:05:09.381069
FiatTrans554643,Fiat Withdrawl,USR4413,CUR28,3896.86,2023-05-27 04:24:22.016791
FiatTrans554644,Fiat Withdrawl,USR5354,CUR21,3040.82,2023-04-15 08:35:17.981518
FiatTrans554645,Fiat Deposit,USR1637,CUR3,1582.32,2023-02-28 06:53:56.021960
FiatTrans554646,Fiat Withdrawl,USR6019,CUR19,8031.72,2023-02-12 11:18:16.122161
FiatTrans554647,Fiat Deposit,USR7542,CUR8,9351.76,2023-05-03 22:53:59.954426
FiatTrans554648,Fiat Deposit,USR2630,CUR2,1145.17,2023-07-24 18:29:34.011764
FiatTrans554649,Fiat Withdrawl,USR6189,CUR2,4133.45,2023-02-14 03:33:22.377473
FiatTrans554650,Fiat Withdrawl,USR5486,CUR12,9055.12,2023-02-13 04:27:20.976701
FiatTrans554651,Fiat Deposit,USR757,CUR26,7379.72,2023-04-11 13:08:17.201738
FiatTrans554652,Fiat Withdrawl,USR7346,CUR14,6839.99,2023-04-04 14:35:04.133096
FiatTrans554653,Fiat Deposit,USR9993,CUR6,2974.0,2023-04-14 13:24:29.858921
FiatTrans554654,Fiat Deposit,USR4440,CUR14,2285.41,2023-06-09 17:21:52.926945
FiatTrans554655,Fiat Deposit,USR4334,CUR30,5639.68,2023-07-17 07:54:16.967830
FiatTrans554656,Fiat Deposit,USR6164,CUR21,8099.02,2023-12-29 21:15:15.590896
FiatTrans554657,Fiat Deposit,USR721,CUR15,914.83,2023-11-09 09:25:26.493838
FiatTrans554658,Fiat Deposit,USR3923,CUR26,8567.6,2023-11-24 13:33:59.356733
FiatTrans554659,Fiat Withdrawl,USR1660,CUR17,2868.68,2023-09-21 19:45:01.666947
FiatTrans554660,Fiat Deposit,USR4132,CUR7,4561.32,2023-07-24 17:52:54.722912
FiatTrans554661,Fiat Withdrawl,USR3704,CUR20,3835.03,2023-07-14 03:18:32.474593
FiatTrans554662,Fiat Deposit,USR9422,CUR3,9015.22,2023-10-16 16:31:31.015620
FiatTrans554663,Fiat Deposit,USR4564,CUR8,6171.01,2024-01-10 14:09:14.642293
FiatTrans554664,Fiat Withdrawl,USR3216,CUR17,4676.19,2023-08-30 03:38:06.586869
FiatTrans554665,Fiat Withdrawl,USR9079,CUR9,6701.31,2023-03-31 06:38:02.701677
FiatTrans554666,Fiat Withdrawl,USR4490,CUR5,5657.75,2023-04-12 14:26:54.369867
FiatTrans554667,Fiat Withdrawl,USR7742,CUR27,9216.11,2023-05-14 01:25:19.130710
FiatTrans554668,Fiat Deposit,USR1474,CUR27,5659.81,2023-09-21 19:21:25.038096
FiatTrans554669,Fiat Deposit,USR491,CUR1,2174.75,2023-07-17 02:15:40.346959
FiatTrans554670,Fiat Withdrawl,USR1653,CUR23,6100.22,2023-07-10 04:41:04.239057
