OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1331790,Fiat Withdrawl,USR9215,CUR11,3935.67,2023-09-16 13:42:58.624175
FiatTrans1331791,Fiat Deposit,USR9553,CUR2,1520.57,2023-07-03 02:47:08.128291
FiatTrans1331792,Fiat Deposit,USR7326,CUR27,4070.23,2023-05-27 18:48:00.710968
FiatTrans1331793,Fiat Withdrawl,USR4820,CUR24,4440.85,2023-06-20 01:29:43.241599
FiatTrans1331794,Fiat Withdrawl,USR8802,CUR8,4972.62,2024-02-08 08:00:18.365049
FiatTrans1331795,Fiat Withdrawl,USR7711,CUR17,9690.55,2024-01-21 17:02:34.316629
FiatTrans1331796,Fiat Deposit,USR42,CUR7,6166.04,2023-05-21 07:22:52.546975
FiatTrans1331797,Fiat Withdrawl,USR6690,CUR18,5905.71,2023-06-24 09:36:29.919460
FiatTrans1331798,Fiat Withdrawl,USR8416,CUR21,4217.71,2023-08-02 09:52:22.040940
FiatTrans1331799,Fiat Withdrawl,USR255,CUR19,377.09,2023-05-16 21:05:59.777733
FiatTrans1331800,Fiat Deposit,USR7573,CUR22,3237.47,2023-12-06 10:07:35.125885
FiatTrans1331801,Fiat Withdrawl,USR3679,CUR16,8482.09,2023-09-20 23:35:27.416449
FiatTrans1331802,Fiat Deposit,USR1047,CUR23,3069.23,2023-07-16 23:59:38.536337
FiatTrans1331803,Fiat Withdrawl,USR7366,CUR10,2887.07,2023-08-04 11:39:12.591188
FiatTrans1331804,Fiat Deposit,USR5801,CUR17,1321.13,2023-02-22 20:43:03.167332
FiatTrans1331805,Fiat Withdrawl,USR7660,CUR30,9349.84,2023-02-12 05:52:09.679572
FiatTrans1331806,Fiat Deposit,USR2902,CUR17,2657.08,2023-09-11 12:33:25.942449
FiatTrans1331807,Fiat Deposit,USR2901,CUR1,7934.06,2023-03-16 01:32:15.550663
FiatTrans1331808,Fiat Withdrawl,USR3655,CUR14,3825.71,2023-06-06 15:24:13.795526
FiatTrans1331809,Fiat Deposit,USR7259,CUR17,5909.38,2023-09-14 19:39:52.919929
FiatTrans1331810,Fiat Deposit,USR3619,CUR2,5491.34,2024-01-14 10:29:07.374857
FiatTrans1331811,Fiat Withdrawl,USR694,CUR3,2969.41,2023-04-28 00:33:48.650937
FiatTrans1331812,Fiat Withdrawl,USR5218,CUR8,7924.39,2023-06-21 14:36:25.750182
FiatTrans1331813,Fiat Withdrawl,USR4832,CUR30,8579.91,2023-04-06 10:02:40.890643
FiatTrans1331814,Fiat Withdrawl,USR2097,CUR22,8768.03,2023-07-30 12:06:07.427763
FiatTrans1331815,Fiat Deposit,USR1155,CUR19,841.46,2023-09-08 05:00:04.872692
FiatTrans1331816,Fiat Withdrawl,USR4755,CUR18,5699.53,2023-03-13 23:11:02.981182
FiatTrans1331817,Fiat Withdrawl,USR3046,CUR3,2429.29,2023-11-09 14:36:11.938986
FiatTrans1331818,Fiat Deposit,USR4485,CUR17,1936.2,2023-07-31 07:29:44.497498
FiatTrans1331819,Fiat Deposit,USR878,CUR9,5962.57,2023-09-04 03:30:44.691368
FiatTrans1331820,Fiat Deposit,USR5786,CUR22,5540.45,2023-09-01 05:28:49.182342
FiatTrans1331821,Fiat Deposit,USR4872,CUR7,8665.13,2024-01-05 01:55:10.207398
FiatTrans1331822,Fiat Withdrawl,USR5289,CUR9,4315.98,2023-06-05 11:36:13.986222
FiatTrans1331823,Fiat Deposit,USR2154,CUR23,8955.78,2023-02-17 08:55:28.121551
FiatTrans1331824,Fiat Deposit,USR7824,CUR17,1627.74,2024-01-05 05:18:41.209245
FiatTrans1331825,Fiat Deposit,USR947,CUR23,4758.09,2023-11-05 17:09:42.123572
FiatTrans1331826,Fiat Withdrawl,USR882,CUR4,7547.56,2023-12-21 05:26:43.650029
FiatTrans1331827,Fiat Withdrawl,USR671,CUR12,759.9,2023-02-15 18:28:29.513403
FiatTrans1331828,Fiat Withdrawl,USR2113,CUR12,9264.01,2023-03-31 16:51:11.960786
FiatTrans1331829,Fiat Deposit,USR3344,CUR5,9431.82,2023-09-14 09:56:42.165918
FiatTrans1331830,Fiat Withdrawl,USR7597,CUR27,8953.35,2023-06-15 08:30:12.469481
FiatTrans1331831,Fiat Withdrawl,USR3549,CUR20,6511.59,2024-01-21 00:12:00.229561
FiatTrans1331832,Fiat Withdrawl,USR2969,CUR9,6605.28,2023-07-02 20:54:40.970105
FiatTrans1331833,Fiat Deposit,USR8514,CUR9,1595.01,2023-07-15 22:52:39.744817
FiatTrans1331834,Fiat Withdrawl,USR3239,CUR3,7719.67,2023-04-11 20:07:04.873759
FiatTrans1331835,Fiat Deposit,USR3084,CUR5,1188.91,2023-04-17 11:57:12.506300
FiatTrans1331836,Fiat Withdrawl,USR7127,CUR17,7725.92,2023-04-05 22:21:04.332528
FiatTrans1331837,Fiat Deposit,USR7136,CUR13,3383.37,2024-01-16 12:26:05.587860
FiatTrans1331838,Fiat Withdrawl,USR8995,CUR22,2175.82,2023-11-25 21:31:37.221372
FiatTrans1331839,Fiat Deposit,USR4877,CUR14,2337.04,2023-08-24 17:28:17.099318
FiatTrans1331840,Fiat Withdrawl,USR3853,CUR22,3268.4,2023-08-14 01:19:38.085044
FiatTrans1331841,Fiat Withdrawl,USR6455,CUR24,1506.75,2023-09-05 21:29:28.719772
FiatTrans1331842,Fiat Withdrawl,USR8606,CUR4,944.84,2023-04-05 21:21:40.841593
FiatTrans1331843,Fiat Deposit,USR5308,CUR9,3642.57,2023-12-21 09:05:07.434668
FiatTrans1331844,Fiat Deposit,USR5809,CUR11,9627.33,2023-05-24 17:51:58.870312
FiatTrans1331845,Fiat Withdrawl,USR7967,CUR4,1815.33,2023-03-22 01:18:48.808454
FiatTrans1331846,Fiat Deposit,USR5921,CUR2,1663.59,2024-01-29 02:50:06.776363
FiatTrans1331847,Fiat Deposit,USR3976,CUR23,9821.27,2023-10-22 06:50:18.256848
FiatTrans1331848,Fiat Withdrawl,USR5064,CUR18,960.76,2024-01-15 08:44:42.901149
FiatTrans1331849,Fiat Deposit,USR339,CUR5,2560.39,2023-07-26 03:19:06.898905
FiatTrans1331850,Fiat Deposit,USR2619,CUR28,9578.68,2023-06-13 14:47:43.832456
FiatTrans1331851,Fiat Withdrawl,USR7495,CUR30,9437.59,2023-03-13 17:07:03.419271
FiatTrans1331852,Fiat Deposit,USR5831,CUR20,806.8,2023-12-19 14:34:51.874011
FiatTrans1331853,Fiat Deposit,USR1109,CUR20,9560.41,2023-03-01 02:27:03.081230
FiatTrans1331854,Fiat Deposit,USR4611,CUR23,3137.8,2023-09-03 15:27:10.843074
FiatTrans1331855,Fiat Withdrawl,USR9518,CUR10,7521.32,2023-04-26 07:24:22.620777
FiatTrans1331856,Fiat Withdrawl,USR3304,CUR13,4071.57,2024-02-06 00:49:47.606401
FiatTrans1331857,Fiat Withdrawl,USR7832,CUR1,2977.76,2023-11-30 22:00:22.222373
FiatTrans1331858,Fiat Deposit,USR4788,CUR14,3665.6,2023-02-17 17:42:30.949250
FiatTrans1331859,Fiat Deposit,USR6202,CUR21,7411.56,2023-12-07 03:36:49.239773
FiatTrans1331860,Fiat Withdrawl,USR5256,CUR29,4628.88,2023-10-11 08:58:44.636066
FiatTrans1331861,Fiat Deposit,USR4122,CUR18,6752.61,2023-11-01 07:49:05.163757
FiatTrans1331862,Fiat Deposit,USR6637,CUR13,9817.82,2023-02-14 17:29:58.547719
FiatTrans1331863,Fiat Withdrawl,USR1728,CUR18,2434.6,2023-03-19 19:02:49.860055
FiatTrans1331864,Fiat Deposit,USR2705,CUR9,5311.04,2023-10-03 06:58:33.227478
FiatTrans1331865,Fiat Deposit,USR2883,CUR16,7440.41,2023-04-08 05:10:54.861287
FiatTrans1331866,Fiat Deposit,USR8672,CUR3,141.58,2023-06-11 09:10:58.055408
FiatTrans1331867,Fiat Deposit,USR5992,CUR17,5926.91,2023-05-15 15:04:24.928349
FiatTrans1331868,Fiat Withdrawl,USR6173,CUR21,6594.64,2023-07-31 10:15:25.277603
FiatTrans1331869,Fiat Deposit,USR2710,CUR22,1265.97,2023-08-30 22:18:42.524461
FiatTrans1331870,Fiat Deposit,USR3705,CUR24,3304.38,2024-02-09 20:03:32.393574
FiatTrans1331871,Fiat Deposit,USR8784,CUR17,970.28,2023-05-15 23:23:31.318586
FiatTrans1331872,Fiat Withdrawl,USR3255,CUR16,348.59,2023-02-27 04:10:27.954663
FiatTrans1331873,Fiat Withdrawl,USR3401,CUR3,3348.91,2023-03-11 15:01:40.886739
FiatTrans1331874,Fiat Withdrawl,USR7618,CUR6,6254.66,2023-06-24 21:23:09.632840
FiatTrans1331875,Fiat Withdrawl,USR8177,CUR12,7679.77,2023-11-01 09:33:41.491772
FiatTrans1331876,Fiat Withdrawl,USR9804,CUR1,2564.73,2023-05-26 04:29:04.119510
FiatTrans1331877,Fiat Withdrawl,USR7980,CUR17,6416.7,2023-08-28 17:44:15.606211
FiatTrans1331878,Fiat Withdrawl,USR4791,CUR29,8120.54,2023-05-06 12:04:45.557023
FiatTrans1331879,Fiat Withdrawl,USR6833,CUR22,5484.29,2023-07-10 06:46:22.644919
FiatTrans1331880,Fiat Withdrawl,USR4597,CUR26,4259.83,2023-03-22 23:46:06.245207
FiatTrans1331881,Fiat Withdrawl,USR5238,CUR23,9882.0,2023-07-27 09:04:35.908145
FiatTrans1331882,Fiat Deposit,USR897,CUR1,2291.19,2023-11-16 07:09:12.805550
FiatTrans1331883,Fiat Withdrawl,USR9434,CUR16,2711.63,2023-09-28 00:24:57.818223
FiatTrans1331884,Fiat Deposit,USR9089,CUR11,4046.06,2024-01-25 16:39:14.605058
FiatTrans1331885,Fiat Withdrawl,USR139,CUR21,1227.32,2023-07-07 19:59:07.214240
FiatTrans1331886,Fiat Withdrawl,USR1940,CUR16,7184.17,2023-03-17 18:43:09.604315
FiatTrans1331887,Fiat Withdrawl,USR5225,CUR10,4027.02,2023-09-20 02:03:35.472362
FiatTrans1331888,Fiat Deposit,USR6835,CUR11,8885.44,2023-06-16 11:37:06.528188
FiatTrans1331889,Fiat Deposit,USR148,CUR11,3500.73,2023-05-31 20:14:56.830061
FiatTrans1331890,Fiat Deposit,USR8209,CUR29,7035.92,2024-02-05 10:56:22.677102
FiatTrans1331891,Fiat Withdrawl,USR4807,CUR24,2476.69,2023-02-22 10:36:26.693016
FiatTrans1331892,Fiat Withdrawl,USR9525,CUR29,8207.21,2024-01-04 04:47:36.029522
FiatTrans1331893,Fiat Deposit,USR6746,CUR15,614.14,2024-02-07 03:11:51.184810
FiatTrans1331894,Fiat Withdrawl,USR3464,CUR27,6634.61,2024-02-09 23:14:35.016424
FiatTrans1331895,Fiat Withdrawl,USR2396,CUR27,7613.63,2023-08-15 02:57:59.611788
FiatTrans1331896,Fiat Deposit,USR8966,CUR4,8948.38,2023-11-30 03:32:10.223475
FiatTrans1331897,Fiat Deposit,USR6893,CUR26,3832.33,2023-09-04 19:06:00.917090
FiatTrans1331898,Fiat Deposit,USR9356,CUR17,9740.06,2023-12-31 01:14:10.796348
FiatTrans1331899,Fiat Withdrawl,USR2632,CUR20,688.07,2023-09-17 15:09:11.715652
FiatTrans1331900,Fiat Withdrawl,USR5515,CUR27,9454.97,2023-05-17 23:25:23.055007
FiatTrans1331901,Fiat Deposit,USR6731,CUR12,3178.51,2023-07-02 19:22:10.390064
FiatTrans1331902,Fiat Deposit,USR3131,CUR8,1776.95,2023-05-08 18:48:23.088838
FiatTrans1331903,Fiat Withdrawl,USR7650,CUR7,5426.5,2023-05-17 10:19:13.770334
FiatTrans1331904,Fiat Withdrawl,USR9817,CUR20,7314.9,2023-02-14 05:39:03.314806
FiatTrans1331905,Fiat Deposit,USR4376,CUR14,6525.49,2023-04-22 08:33:16.404473
FiatTrans1331906,Fiat Withdrawl,USR9927,CUR23,3439.74,2023-03-16 03:32:44.422019
FiatTrans1331907,Fiat Deposit,USR8877,CUR20,3105.91,2023-05-11 00:12:50.714424
FiatTrans1331908,Fiat Withdrawl,USR4662,CUR20,157.94,2023-07-25 12:09:06.634008
FiatTrans1331909,Fiat Deposit,USR2396,CUR29,6019.12,2024-01-05 11:05:20.901616
FiatTrans1331910,Fiat Withdrawl,USR3407,CUR26,486.5,2023-07-27 06:24:20.813811
FiatTrans1331911,Fiat Deposit,USR4175,CUR14,325.9,2023-05-05 10:43:35.688345
FiatTrans1331912,Fiat Withdrawl,USR7177,CUR3,2841.74,2023-04-11 12:55:37.755894
FiatTrans1331913,Fiat Withdrawl,USR1713,CUR30,2620.08,2023-05-05 03:30:46.547793
FiatTrans1331914,Fiat Withdrawl,USR5642,CUR27,2300.25,2023-10-07 20:54:31.138554
FiatTrans1331915,Fiat Deposit,USR2065,CUR27,8860.34,2023-09-04 09:34:37.900695
FiatTrans1331916,Fiat Withdrawl,USR1677,CUR28,634.4,2023-04-13 14:12:11.029252
FiatTrans1331917,Fiat Withdrawl,USR2819,CUR19,5818.32,2023-09-23 01:23:55.982763
FiatTrans1331918,Fiat Deposit,USR2865,CUR4,9832.16,2023-11-19 22:49:19.118497
FiatTrans1331919,Fiat Withdrawl,USR4071,CUR22,5518.96,2023-11-06 19:47:27.561961
FiatTrans1331920,Fiat Withdrawl,USR7012,CUR27,8908.14,2023-07-30 09:39:30.407303
FiatTrans1331921,Fiat Deposit,USR3480,CUR1,3542.58,2023-12-01 04:58:49.328521
FiatTrans1331922,Fiat Deposit,USR8428,CUR18,4940.33,2023-08-20 23:19:02.062402
FiatTrans1331923,Fiat Withdrawl,USR9269,CUR3,1742.24,2023-10-13 20:19:09.396921
FiatTrans1331924,Fiat Withdrawl,USR1645,CUR9,4113.73,2023-11-18 16:05:29.146077
FiatTrans1331925,Fiat Withdrawl,USR7814,CUR2,4701.38,2023-07-02 05:59:39.332734
FiatTrans1331926,Fiat Deposit,USR5931,CUR24,4064.33,2023-07-01 09:47:41.356140
FiatTrans1331927,Fiat Deposit,USR14,CUR5,7579.39,2023-06-09 18:26:40.978630
FiatTrans1331928,Fiat Withdrawl,USR9666,CUR17,7328.96,2023-10-05 13:06:46.797549
FiatTrans1331929,Fiat Deposit,USR5709,CUR6,2565.86,2024-02-06 13:28:41.268653
FiatTrans1331930,Fiat Withdrawl,USR7697,CUR20,7787.94,2024-01-03 23:07:58.350073
FiatTrans1331931,Fiat Withdrawl,USR548,CUR14,995.32,2023-04-25 07:45:54.041954
FiatTrans1331932,Fiat Withdrawl,USR7904,CUR9,3844.01,2023-10-02 16:46:31.781120
FiatTrans1331933,Fiat Deposit,USR5570,CUR11,704.17,2023-08-11 09:33:44.596603
FiatTrans1331934,Fiat Withdrawl,USR7180,CUR24,4093.8,2023-02-16 18:28:52.500354
FiatTrans1331935,Fiat Deposit,USR94,CUR2,7130.46,2023-07-09 02:46:15.921739
FiatTrans1331936,Fiat Deposit,USR4426,CUR1,8681.88,2023-07-26 11:48:06.807157
FiatTrans1331937,Fiat Withdrawl,USR595,CUR1,3151.8,2023-02-12 15:42:33.720264
FiatTrans1331938,Fiat Withdrawl,USR5853,CUR14,5274.72,2023-10-31 21:05:56.778856
FiatTrans1331939,Fiat Deposit,USR6011,CUR10,2935.81,2023-10-23 00:04:14.320134
FiatTrans1331940,Fiat Withdrawl,USR9901,CUR12,1103.88,2023-12-17 10:59:49.114333
FiatTrans1331941,Fiat Withdrawl,USR5467,CUR19,9228.17,2023-02-18 10:53:12.137274
FiatTrans1331942,Fiat Withdrawl,USR229,CUR1,3829.27,2023-05-11 21:06:24.109374
FiatTrans1331943,Fiat Withdrawl,USR3820,CUR30,3812.47,2023-06-06 20:05:04.830382
FiatTrans1331944,Fiat Withdrawl,USR9270,CUR28,4334.64,2023-03-27 20:14:56.702510
FiatTrans1331945,Fiat Withdrawl,USR127,CUR15,7649.64,2023-03-10 18:59:04.996747
FiatTrans1331946,Fiat Deposit,USR7617,CUR22,8480.05,2023-06-27 13:35:12.444196
FiatTrans1331947,Fiat Withdrawl,USR7666,CUR1,7300.09,2023-05-13 15:04:26.770201
FiatTrans1331948,Fiat Deposit,USR6907,CUR26,7021.87,2023-04-22 10:59:48.557130
FiatTrans1331949,Fiat Withdrawl,USR2235,CUR9,5105.62,2023-07-21 09:57:11.886729
FiatTrans1331950,Fiat Deposit,USR6414,CUR15,4274.67,2023-11-11 03:40:35.183804
FiatTrans1331951,Fiat Deposit,USR1216,CUR27,5230.71,2023-03-24 04:04:43.763990
FiatTrans1331952,Fiat Withdrawl,USR3879,CUR9,3329.87,2023-03-31 11:12:21.551917
FiatTrans1331953,Fiat Deposit,USR8534,CUR1,1124.2,2023-12-24 20:19:49.905584
FiatTrans1331954,Fiat Withdrawl,USR2508,CUR30,9767.21,2024-01-12 17:58:29.612073
FiatTrans1331955,Fiat Deposit,USR4255,CUR6,5992.15,2023-06-10 13:34:25.156856
FiatTrans1331956,Fiat Deposit,USR4508,CUR3,8467.73,2024-02-04 15:39:56.779288
FiatTrans1331957,Fiat Deposit,USR5140,CUR3,6365.79,2023-09-23 16:30:27.991351
FiatTrans1331958,Fiat Deposit,USR4994,CUR16,190.77,2023-07-19 11:34:11.477150
FiatTrans1331959,Fiat Deposit,USR6864,CUR20,5644.74,2023-08-03 07:51:53.230976
FiatTrans1331960,Fiat Withdrawl,USR734,CUR8,4227.19,2023-07-27 19:56:46.455673
FiatTrans1331961,Fiat Withdrawl,USR2835,CUR18,3370.04,2023-09-23 17:17:37.565954
FiatTrans1331962,Fiat Deposit,USR3284,CUR18,8793.98,2023-09-30 12:34:06.278832
FiatTrans1331963,Fiat Withdrawl,USR2050,CUR3,3922.61,2023-03-30 01:11:42.616707
FiatTrans1331964,Fiat Deposit,USR772,CUR7,7037.96,2023-09-22 07:50:13.336162
FiatTrans1331965,Fiat Withdrawl,USR6955,CUR15,2705.65,2023-03-27 19:22:02.720842
FiatTrans1331966,Fiat Withdrawl,USR8191,CUR3,6035.62,2023-10-09 13:30:10.990076
FiatTrans1331967,Fiat Withdrawl,USR4979,CUR10,6107.34,2023-05-30 06:49:56.057603
FiatTrans1331968,Fiat Withdrawl,USR2943,CUR21,4629.4,2023-08-07 10:35:06.927791
FiatTrans1331969,Fiat Deposit,USR9431,CUR30,7916.15,2023-12-24 08:43:31.546212
FiatTrans1331970,Fiat Deposit,USR2724,CUR21,449.84,2023-03-31 16:09:04.415084
FiatTrans1331971,Fiat Deposit,USR6895,CUR18,146.13,2024-01-29 14:50:53.890566
FiatTrans1331972,Fiat Deposit,USR5149,CUR22,7670.71,2023-09-06 23:29:34.077141
FiatTrans1331973,Fiat Withdrawl,USR1396,CUR18,2655.77,2023-08-28 13:10:17.048694
FiatTrans1331974,Fiat Deposit,USR1151,CUR12,7521.23,2024-01-30 09:13:22.987862
FiatTrans1331975,Fiat Deposit,USR6535,CUR5,1952.0,2023-03-15 19:59:18.070685
FiatTrans1331976,Fiat Withdrawl,USR4028,CUR1,2691.6,2024-01-07 17:57:49.665201
FiatTrans1331977,Fiat Deposit,USR2814,CUR1,7423.41,2023-10-19 00:22:42.582336
FiatTrans1331978,Fiat Withdrawl,USR1134,CUR4,2882.59,2023-10-22 22:24:26.530711
FiatTrans1331979,Fiat Withdrawl,USR8016,CUR1,2478.14,2023-03-26 08:46:27.420578
FiatTrans1331980,Fiat Deposit,USR7144,CUR27,7637.16,2023-06-09 13:12:50.490335
FiatTrans1331981,Fiat Deposit,USR2465,CUR4,1336.85,2023-12-11 20:13:27.815184
FiatTrans1331982,Fiat Withdrawl,USR5081,CUR25,5010.93,2023-07-21 20:48:58.981246
FiatTrans1331983,Fiat Withdrawl,USR4608,CUR1,5109.6,2023-12-03 09:17:43.497142
FiatTrans1331984,Fiat Deposit,USR276,CUR30,5507.41,2023-12-27 10:47:40.804059
FiatTrans1331985,Fiat Deposit,USR1650,CUR4,1456.05,2023-03-02 16:49:24.812056
FiatTrans1331986,Fiat Deposit,USR1456,CUR11,4033.71,2023-03-04 20:05:01.435298
FiatTrans1331987,Fiat Withdrawl,USR3608,CUR11,7263.59,2023-06-28 03:52:22.376633
FiatTrans1331988,Fiat Withdrawl,USR828,CUR17,2554.11,2023-05-26 11:51:27.513223
FiatTrans1331989,Fiat Deposit,USR5136,CUR24,2812.77,2023-08-16 05:12:08.234287
FiatTrans1331990,Fiat Deposit,USR2884,CUR25,4368.32,2023-05-06 19:53:07.373320
FiatTrans1331991,Fiat Withdrawl,USR5871,CUR9,5980.61,2023-06-16 10:30:30.340562
FiatTrans1331992,Fiat Deposit,USR7963,CUR13,4683.38,2024-01-06 03:50:34.294856
FiatTrans1331993,Fiat Withdrawl,USR8546,CUR18,6672.33,2023-11-19 10:58:48.052170
FiatTrans1331994,Fiat Withdrawl,USR9179,CUR17,637.77,2023-04-19 07:58:46.873233
FiatTrans1331995,Fiat Withdrawl,USR8045,CUR22,494.97,2023-09-09 07:03:16.790073
FiatTrans1331996,Fiat Deposit,USR6811,CUR1,4571.39,2023-10-28 21:40:55.418705
FiatTrans1331997,Fiat Withdrawl,USR6539,CUR14,5558.37,2023-07-19 19:52:43.104114
FiatTrans1331998,Fiat Deposit,USR1665,CUR18,4745.89,2023-12-05 04:27:45.718095
FiatTrans1331999,Fiat Deposit,USR7734,CUR22,1457.21,2023-09-30 00:37:40.458809
FiatTrans1332000,Fiat Deposit,USR1759,CUR9,3797.78,2023-07-30 09:07:51.486432
FiatTrans1332001,Fiat Withdrawl,USR7623,CUR16,8726.55,2023-10-30 04:44:11.457398
FiatTrans1332002,Fiat Deposit,USR8131,CUR29,8508.59,2023-03-23 21:48:09.046831
FiatTrans1332003,Fiat Deposit,USR1372,CUR27,9214.92,2023-10-13 13:54:27.807467
FiatTrans1332004,Fiat Withdrawl,USR5771,CUR16,6421.37,2024-01-06 10:16:21.698380
FiatTrans1332005,Fiat Deposit,USR4436,CUR18,5182.0,2023-09-12 01:09:58.199244
FiatTrans1332006,Fiat Deposit,USR1460,CUR4,8560.07,2023-07-09 20:38:04.827085
FiatTrans1332007,Fiat Deposit,USR4311,CUR28,5584.43,2023-07-19 14:37:00.454983
FiatTrans1332008,Fiat Deposit,USR2242,CUR16,3936.43,2023-02-11 10:30:38.049190
FiatTrans1332009,Fiat Deposit,USR8185,CUR9,3971.27,2023-02-15 10:51:57.217544
FiatTrans1332010,Fiat Deposit,USR5779,CUR22,855.46,2023-03-13 20:12:19.265870
FiatTrans1332011,Fiat Withdrawl,USR4975,CUR23,5592.15,2023-08-05 21:20:32.539098
FiatTrans1332012,Fiat Withdrawl,USR65,CUR3,6041.61,2023-03-07 14:46:07.941547
FiatTrans1332013,Fiat Deposit,USR1522,CUR7,9635.46,2023-07-26 12:14:51.679094
FiatTrans1332014,Fiat Withdrawl,USR9016,CUR26,163.61,2023-05-18 06:02:20.145373
FiatTrans1332015,Fiat Deposit,USR346,CUR30,8414.15,2023-11-24 03:28:15.729411
FiatTrans1332016,Fiat Deposit,USR6820,CUR26,536.97,2023-07-12 20:55:14.110824
FiatTrans1332017,Fiat Withdrawl,USR4435,CUR10,1875.62,2023-06-27 03:18:51.092954
FiatTrans1332018,Fiat Deposit,USR1319,CUR28,9957.95,2024-02-06 01:30:05.552987
FiatTrans1332019,Fiat Deposit,USR6746,CUR22,908.06,2023-04-25 00:35:41.823575
FiatTrans1332020,Fiat Deposit,USR1566,CUR29,7533.78,2023-11-09 15:46:40.799918
FiatTrans1332021,Fiat Deposit,USR5295,CUR3,3450.38,2023-09-21 03:41:57.418512
FiatTrans1332022,Fiat Deposit,USR4341,CUR14,1253.47,2023-09-04 06:06:57.225601
FiatTrans1332023,Fiat Deposit,USR90,CUR29,6551.09,2023-07-23 20:20:06.005216
FiatTrans1332024,Fiat Withdrawl,USR3172,CUR11,7582.54,2023-08-29 18:33:09.697273
FiatTrans1332025,Fiat Withdrawl,USR6716,CUR24,5076.16,2023-11-27 04:22:40.902401
FiatTrans1332026,Fiat Deposit,USR6003,CUR25,3790.08,2023-08-04 10:09:29.086725
FiatTrans1332027,Fiat Withdrawl,USR4724,CUR14,2693.68,2023-10-28 08:51:53.535783
FiatTrans1332028,Fiat Withdrawl,USR8843,CUR28,5090.08,2023-09-06 06:45:52.673241
FiatTrans1332029,Fiat Deposit,USR7575,CUR25,6945.5,2023-06-17 22:38:15.630773
FiatTrans1332030,Fiat Withdrawl,USR6928,CUR12,3844.15,2023-06-17 21:37:26.933631
FiatTrans1332031,Fiat Deposit,USR1428,CUR5,8643.24,2024-01-03 15:21:55.562007
FiatTrans1332032,Fiat Withdrawl,USR456,CUR11,5498.67,2023-05-27 13:13:04.883761
FiatTrans1332033,Fiat Withdrawl,USR9631,CUR23,2738.08,2023-03-21 03:29:08.655209
FiatTrans1332034,Fiat Deposit,USR5101,CUR7,785.32,2023-08-11 04:06:07.139283
FiatTrans1332035,Fiat Withdrawl,USR6090,CUR28,6478.19,2023-09-04 02:53:47.110310
FiatTrans1332036,Fiat Withdrawl,USR7625,CUR8,8477.26,2023-11-10 00:03:55.908707
FiatTrans1332037,Fiat Withdrawl,USR4940,CUR28,2611.52,2023-10-22 21:48:50.295511
FiatTrans1332038,Fiat Deposit,USR6393,CUR10,803.62,2024-01-28 22:34:32.644073
FiatTrans1332039,Fiat Withdrawl,USR7110,CUR20,1604.5,2023-12-07 10:04:15.607969
FiatTrans1332040,Fiat Deposit,USR1462,CUR29,3495.0,2023-06-25 18:01:40.805857
FiatTrans1332041,Fiat Deposit,USR8169,CUR8,9988.74,2023-03-29 07:05:10.302028
FiatTrans1332042,Fiat Deposit,USR2336,CUR30,7963.13,2023-03-09 16:02:13.612185
FiatTrans1332043,Fiat Deposit,USR2170,CUR27,741.29,2023-07-03 07:07:52.102953
FiatTrans1332044,Fiat Withdrawl,USR6739,CUR13,9514.9,2023-07-06 07:33:02.754170
FiatTrans1332045,Fiat Deposit,USR4027,CUR19,6657.19,2023-07-19 10:57:06.354387
FiatTrans1332046,Fiat Deposit,USR5856,CUR1,8766.44,2023-06-28 14:03:28.515342
FiatTrans1332047,Fiat Deposit,USR8190,CUR3,2959.87,2023-12-11 16:23:04.576710
FiatTrans1332048,Fiat Deposit,USR848,CUR13,708.78,2023-07-04 11:04:21.475030
FiatTrans1332049,Fiat Withdrawl,USR1344,CUR27,4977.22,2023-06-17 11:26:19.554219
FiatTrans1332050,Fiat Deposit,USR9404,CUR27,2752.81,2023-06-16 13:02:02.021199
FiatTrans1332051,Fiat Deposit,USR8030,CUR30,7737.2,2023-10-21 22:20:29.258056
FiatTrans1332052,Fiat Deposit,USR6941,CUR20,3560.53,2023-10-28 18:37:14.353744
FiatTrans1332053,Fiat Withdrawl,USR4180,CUR13,9900.91,2023-07-07 12:36:53.469290
FiatTrans1332054,Fiat Deposit,USR8265,CUR11,8859.02,2023-03-26 05:15:27.025256
FiatTrans1332055,Fiat Withdrawl,USR5073,CUR3,8563.85,2024-01-01 05:14:05.506887
FiatTrans1332056,Fiat Withdrawl,USR7793,CUR9,1024.37,2023-04-08 00:31:54.733416
FiatTrans1332057,Fiat Deposit,USR3063,CUR25,6164.53,2023-07-06 04:47:15.149318
FiatTrans1332058,Fiat Withdrawl,USR4377,CUR14,7598.35,2023-03-04 19:47:56.017908
FiatTrans1332059,Fiat Deposit,USR5944,CUR7,4504.01,2023-11-21 15:16:24.220726
FiatTrans1332060,Fiat Withdrawl,USR4735,CUR3,1671.27,2023-11-08 06:10:54.290710
FiatTrans1332061,Fiat Deposit,USR3296,CUR30,1748.42,2023-05-20 05:33:54.773891
FiatTrans1332062,Fiat Deposit,USR7095,CUR5,3028.78,2023-09-04 12:29:17.327726
FiatTrans1332063,Fiat Withdrawl,USR3007,CUR26,8484.17,2023-09-30 03:07:00.440266
FiatTrans1332064,Fiat Deposit,USR2675,CUR13,4675.64,2023-04-18 18:44:01.413638
