OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans894212,Fiat Withdrawl,USR646,CUR22,9547.07,2023-12-19 20:51:15.885870
FiatTrans894213,Fiat Deposit,USR6701,CUR2,9276.15,2023-03-07 17:48:54.489877
FiatTrans894214,Fiat Withdrawl,USR7868,CUR10,6023.8,2023-06-27 07:38:05.962822
FiatTrans894215,Fiat Withdrawl,USR4579,CUR2,2452.96,2023-11-27 17:00:40.735550
FiatTrans894216,Fiat Withdrawl,USR9658,CUR7,4425.98,2023-05-01 15:21:03.334791
FiatTrans894217,Fiat Deposit,USR5943,CUR10,7507.86,2023-03-07 22:48:20.517459
FiatTrans894218,Fiat Deposit,USR9368,CUR24,4587.47,2023-07-20 22:52:34.268324
FiatTrans894219,Fiat Deposit,USR5368,CUR13,3409.06,2023-02-20 23:38:38.784381
FiatTrans894220,Fiat Withdrawl,USR6749,CUR3,1393.73,2023-07-23 01:38:28.711693
FiatTrans894221,Fiat Withdrawl,USR8263,CUR19,507.94,2023-05-09 10:23:25.834997
FiatTrans894222,Fiat Withdrawl,USR868,CUR29,1990.17,2023-10-04 11:34:14.159268
FiatTrans894223,Fiat Deposit,USR4981,CUR4,3114.23,2024-01-12 02:15:46.611617
FiatTrans894224,Fiat Withdrawl,USR6386,CUR11,7412.58,2024-01-01 08:31:23.215034
FiatTrans894225,Fiat Deposit,USR3196,CUR7,2062.67,2023-11-25 23:03:58.028403
FiatTrans894226,Fiat Withdrawl,USR9913,CUR1,2839.62,2023-11-04 13:33:07.224159
FiatTrans894227,Fiat Deposit,USR5948,CUR29,3220.06,2024-01-29 19:59:23.181855
FiatTrans894228,Fiat Deposit,USR2173,CUR26,7309.12,2023-07-09 04:20:51.268402
FiatTrans894229,Fiat Withdrawl,USR4616,CUR3,1195.78,2024-01-20 14:07:46.336576
FiatTrans894230,Fiat Deposit,USR1073,CUR7,7206.0,2023-07-14 21:14:04.329898
FiatTrans894231,Fiat Withdrawl,USR6896,CUR12,1730.4,2023-07-23 09:49:30.960297
FiatTrans894232,Fiat Deposit,USR8243,CUR2,2213.82,2023-04-04 00:37:42.615598
FiatTrans894233,Fiat Deposit,USR3489,CUR1,5101.66,2023-04-02 20:06:56.785650
FiatTrans894234,Fiat Deposit,USR7537,CUR1,3266.38,2023-07-18 02:32:29.450324
FiatTrans894235,Fiat Deposit,USR2558,CUR27,6629.8,2023-12-09 05:01:30.909861
FiatTrans894236,Fiat Deposit,USR4571,CUR21,6269.03,2023-09-12 13:25:31.424600
FiatTrans894237,Fiat Withdrawl,USR1725,CUR17,1656.43,2023-04-05 06:23:01.075499
FiatTrans894238,Fiat Deposit,USR6633,CUR11,8960.35,2023-03-02 15:29:47.913834
FiatTrans894239,Fiat Withdrawl,USR1564,CUR13,2119.31,2023-06-19 07:22:08.507833
FiatTrans894240,Fiat Deposit,USR4050,CUR2,7262.57,2023-02-14 18:40:12.465446
FiatTrans894241,Fiat Withdrawl,USR4473,CUR24,3790.67,2023-05-22 13:54:42.411507
FiatTrans894242,Fiat Deposit,USR4602,CUR23,9832.65,2023-10-01 15:21:29.185402
FiatTrans894243,Fiat Withdrawl,USR5434,CUR16,3366.24,2023-04-20 12:22:40.343889
FiatTrans894244,Fiat Deposit,USR2325,CUR14,6877.06,2023-10-12 19:50:26.956589
FiatTrans894245,Fiat Withdrawl,USR1396,CUR23,2135.84,2023-07-09 17:54:58.513901
FiatTrans894246,Fiat Deposit,USR5378,CUR8,5976.69,2023-04-14 16:31:56.228508
FiatTrans894247,Fiat Deposit,USR4081,CUR10,5027.06,2023-07-03 18:39:44.545228
FiatTrans894248,Fiat Withdrawl,USR2585,CUR10,8821.01,2023-07-26 13:30:20.622271
FiatTrans894249,Fiat Withdrawl,USR2322,CUR20,552.48,2023-11-01 14:55:09.858923
FiatTrans894250,Fiat Withdrawl,USR3872,CUR2,9678.69,2023-02-12 07:29:09.335286
FiatTrans894251,Fiat Withdrawl,USR3077,CUR21,6842.64,2023-05-06 21:24:09.383840
FiatTrans894252,Fiat Deposit,USR2638,CUR22,1899.71,2023-05-25 04:35:25.553985
FiatTrans894253,Fiat Withdrawl,USR4285,CUR22,8512.4,2024-01-22 00:15:51.354954
FiatTrans894254,Fiat Deposit,USR5404,CUR18,2238.0,2023-02-16 18:15:41.666088
FiatTrans894255,Fiat Deposit,USR7535,CUR12,2294.74,2023-12-01 20:31:32.301339
FiatTrans894256,Fiat Deposit,USR1758,CUR12,8694.3,2023-11-16 18:57:18.695719
FiatTrans894257,Fiat Withdrawl,USR9408,CUR6,3989.1,2023-05-23 03:10:32.341190
FiatTrans894258,Fiat Withdrawl,USR8597,CUR5,4087.47,2023-11-21 23:06:45.086305
FiatTrans894259,Fiat Deposit,USR5978,CUR9,8317.4,2023-08-28 19:00:54.932775
FiatTrans894260,Fiat Withdrawl,USR853,CUR18,5113.31,2023-04-08 04:41:21.021524
FiatTrans894261,Fiat Deposit,USR1109,CUR30,1437.9,2023-07-14 22:10:07.324672
FiatTrans894262,Fiat Withdrawl,USR3204,CUR12,4262.26,2023-08-08 22:45:43.516622
FiatTrans894263,Fiat Withdrawl,USR4895,CUR27,707.26,2023-09-10 14:02:51.527209
FiatTrans894264,Fiat Deposit,USR6976,CUR8,4300.5,2023-11-03 14:00:38.723737
FiatTrans894265,Fiat Withdrawl,USR4020,CUR11,7646.19,2023-12-03 04:56:14.083918
FiatTrans894266,Fiat Deposit,USR9380,CUR27,6055.73,2023-06-10 01:38:29.124120
FiatTrans894267,Fiat Withdrawl,USR7177,CUR11,9342.77,2023-11-18 01:52:54.034211
FiatTrans894268,Fiat Withdrawl,USR3456,CUR29,5004.75,2023-04-15 19:23:14.305691
FiatTrans894269,Fiat Deposit,USR7264,CUR14,908.14,2023-07-10 15:07:26.295637
FiatTrans894270,Fiat Deposit,USR8145,CUR22,6198.72,2023-12-20 04:31:21.092723
FiatTrans894271,Fiat Withdrawl,USR2086,CUR13,929.78,2023-04-12 15:18:49.851565
FiatTrans894272,Fiat Withdrawl,USR3023,CUR18,8692.15,2023-05-28 04:58:04.114239
FiatTrans894273,Fiat Deposit,USR2174,CUR4,7372.22,2023-07-28 22:23:43.507788
FiatTrans894274,Fiat Deposit,USR7733,CUR11,3179.39,2023-09-03 11:55:48.300326
FiatTrans894275,Fiat Withdrawl,USR2100,CUR24,5015.87,2023-04-13 14:29:59.309535
FiatTrans894276,Fiat Withdrawl,USR7940,CUR10,5471.62,2023-09-20 21:37:53.547804
FiatTrans894277,Fiat Deposit,USR4930,CUR8,5948.07,2024-01-22 07:16:52.390880
FiatTrans894278,Fiat Withdrawl,USR3754,CUR27,5882.75,2023-11-07 18:12:33.523807
FiatTrans894279,Fiat Deposit,USR2167,CUR18,4830.39,2023-04-27 10:18:06.848883
FiatTrans894280,Fiat Deposit,USR5941,CUR2,3382.03,2023-08-07 21:16:26.017121
FiatTrans894281,Fiat Withdrawl,USR8174,CUR15,8334.35,2023-05-21 04:48:07.003752
FiatTrans894282,Fiat Withdrawl,USR9082,CUR15,2197.74,2023-11-15 10:57:08.529467
FiatTrans894283,Fiat Withdrawl,USR8536,CUR16,3908.81,2023-03-04 07:39:37.497910
FiatTrans894284,Fiat Withdrawl,USR3242,CUR23,1549.31,2023-11-07 18:47:24.596968
FiatTrans894285,Fiat Deposit,USR9697,CUR30,8348.84,2023-08-23 07:02:08.617261
FiatTrans894286,Fiat Deposit,USR1075,CUR24,7785.16,2023-04-27 21:32:30.604875
FiatTrans894287,Fiat Withdrawl,USR890,CUR22,8954.96,2023-06-20 17:24:30.167940
FiatTrans894288,Fiat Deposit,USR5367,CUR11,5817.04,2023-09-10 17:54:23.396394
FiatTrans894289,Fiat Withdrawl,USR9721,CUR22,6313.73,2023-07-08 13:28:42.270897
FiatTrans894290,Fiat Withdrawl,USR4468,CUR8,6062.78,2023-04-11 05:41:54.211407
FiatTrans894291,Fiat Deposit,USR2723,CUR18,8916.77,2023-07-29 17:40:55.150888
FiatTrans894292,Fiat Withdrawl,USR2860,CUR9,7642.43,2023-09-28 09:28:04.660317
FiatTrans894293,Fiat Deposit,USR7928,CUR9,7538.71,2023-10-05 23:09:21.785093
FiatTrans894294,Fiat Withdrawl,USR3551,CUR16,2707.14,2023-05-12 02:54:44.750170
FiatTrans894295,Fiat Withdrawl,USR2964,CUR1,9246.8,2024-01-27 21:36:16.299895
FiatTrans894296,Fiat Withdrawl,USR917,CUR10,587.51,2023-12-29 12:54:33.970932
FiatTrans894297,Fiat Withdrawl,USR8341,CUR4,6227.61,2024-01-03 01:45:44.303730
FiatTrans894298,Fiat Withdrawl,USR7674,CUR12,3975.84,2023-03-08 20:56:22.554471
FiatTrans894299,Fiat Withdrawl,USR1577,CUR17,1989.95,2024-02-03 17:38:25.029190
FiatTrans894300,Fiat Withdrawl,USR2818,CUR27,2959.28,2023-11-30 07:21:43.155113
FiatTrans894301,Fiat Withdrawl,USR2945,CUR11,7115.18,2023-04-13 19:04:54.075345
FiatTrans894302,Fiat Withdrawl,USR4289,CUR4,3315.26,2023-12-09 01:23:22.801464
FiatTrans894303,Fiat Withdrawl,USR1474,CUR24,4425.97,2023-05-03 05:15:20.096000
FiatTrans894304,Fiat Deposit,USR1242,CUR24,7288.08,2023-03-30 01:58:25.072653
FiatTrans894305,Fiat Withdrawl,USR8260,CUR27,6529.66,2023-07-13 23:54:42.042614
FiatTrans894306,Fiat Deposit,USR9775,CUR4,2914.24,2023-07-10 07:36:32.840140
FiatTrans894307,Fiat Deposit,USR6268,CUR4,8745.46,2023-12-01 21:43:17.753887
FiatTrans894308,Fiat Withdrawl,USR8906,CUR15,1053.25,2024-01-01 06:15:58.195698
FiatTrans894309,Fiat Deposit,USR7862,CUR13,331.97,2023-05-04 07:35:23.389270
FiatTrans894310,Fiat Withdrawl,USR9232,CUR10,4827.4,2023-08-15 04:55:41.044886
FiatTrans894311,Fiat Deposit,USR8,CUR15,9836.3,2023-10-26 11:01:33.028048
FiatTrans894312,Fiat Deposit,USR7947,CUR12,6146.67,2023-04-11 05:07:23.697918
FiatTrans894313,Fiat Deposit,USR8579,CUR18,591.89,2023-04-24 18:54:21.919523
FiatTrans894314,Fiat Deposit,USR5452,CUR29,8520.07,2024-02-09 12:30:10.287680
FiatTrans894315,Fiat Withdrawl,USR7679,CUR9,1830.98,2023-03-19 21:47:31.368520
FiatTrans894316,Fiat Deposit,USR7565,CUR23,5994.33,2023-07-09 00:32:51.932123
FiatTrans894317,Fiat Deposit,USR4148,CUR29,7099.85,2024-01-20 17:05:21.051461
FiatTrans894318,Fiat Deposit,USR2979,CUR2,5044.54,2023-07-12 12:41:28.719522
FiatTrans894319,Fiat Deposit,USR3870,CUR1,6768.1,2023-07-28 18:24:05.640204
FiatTrans894320,Fiat Withdrawl,USR2558,CUR7,3877.2,2024-01-13 18:40:41.876822
FiatTrans894321,Fiat Deposit,USR5594,CUR25,3904.91,2023-09-26 05:18:18.496699
FiatTrans894322,Fiat Withdrawl,USR7403,CUR3,6127.61,2023-08-04 13:40:16.142712
FiatTrans894323,Fiat Withdrawl,USR7780,CUR3,8676.53,2023-10-07 01:34:35.630447
FiatTrans894324,Fiat Deposit,USR3224,CUR15,5278.21,2023-03-16 09:26:23.176833
FiatTrans894325,Fiat Deposit,USR5850,CUR11,1860.43,2023-06-14 01:27:39.271315
FiatTrans894326,Fiat Deposit,USR5884,CUR2,914.52,2023-03-15 14:28:10.471518
FiatTrans894327,Fiat Withdrawl,USR9248,CUR15,9382.82,2023-09-29 08:05:11.086363
FiatTrans894328,Fiat Deposit,USR6794,CUR3,5011.39,2023-06-15 18:24:04.523930
FiatTrans894329,Fiat Withdrawl,USR2731,CUR18,4951.96,2023-09-06 20:57:28.758614
FiatTrans894330,Fiat Deposit,USR7008,CUR25,6033.15,2023-07-23 07:52:16.236957
FiatTrans894331,Fiat Deposit,USR699,CUR22,6853.64,2024-01-28 23:26:24.713617
FiatTrans894332,Fiat Withdrawl,USR3001,CUR29,8531.01,2023-10-15 03:28:19.670452
FiatTrans894333,Fiat Withdrawl,USR4554,CUR5,4864.63,2023-07-10 22:04:40.301355
FiatTrans894334,Fiat Deposit,USR3636,CUR28,5579.24,2023-10-22 12:11:04.502002
FiatTrans894335,Fiat Deposit,USR9437,CUR11,4596.31,2023-11-17 21:50:40.665485
FiatTrans894336,Fiat Withdrawl,USR4463,CUR20,9740.86,2023-09-20 13:02:31.146068
FiatTrans894337,Fiat Deposit,USR4660,CUR18,213.71,2024-01-21 12:16:19.090613
FiatTrans894338,Fiat Deposit,USR7612,CUR12,1782.48,2023-11-06 03:49:48.335759
FiatTrans894339,Fiat Withdrawl,USR8904,CUR5,8240.82,2023-08-03 12:14:31.848814
FiatTrans894340,Fiat Deposit,USR9609,CUR18,2120.64,2023-07-27 12:10:15.738750
FiatTrans894341,Fiat Deposit,USR4975,CUR21,3402.26,2024-01-27 06:30:58.564314
FiatTrans894342,Fiat Deposit,USR1103,CUR6,4734.06,2023-03-04 00:46:59.694943
FiatTrans894343,Fiat Deposit,USR5881,CUR13,8589.59,2023-06-11 11:50:30.779692
FiatTrans894344,Fiat Withdrawl,USR7451,CUR7,7807.71,2023-10-18 15:21:21.660796
FiatTrans894345,Fiat Withdrawl,USR5265,CUR17,8186.95,2023-04-21 05:22:36.806389
FiatTrans894346,Fiat Deposit,USR879,CUR15,1373.56,2024-01-28 23:40:35.293169
FiatTrans894347,Fiat Withdrawl,USR2467,CUR19,441.46,2023-12-11 02:02:47.458453
FiatTrans894348,Fiat Withdrawl,USR4946,CUR23,7886.83,2024-01-22 15:19:31.506458
FiatTrans894349,Fiat Withdrawl,USR2157,CUR6,9911.14,2023-06-27 21:09:30.668111
FiatTrans894350,Fiat Deposit,USR9055,CUR27,3191.13,2023-05-09 14:40:44.911634
FiatTrans894351,Fiat Withdrawl,USR2790,CUR25,3330.76,2023-08-29 06:58:25.396343
FiatTrans894352,Fiat Withdrawl,USR2882,CUR29,9467.93,2023-03-12 07:03:12.955609
FiatTrans894353,Fiat Deposit,USR6008,CUR11,6942.61,2023-08-15 10:18:32.635374
FiatTrans894354,Fiat Withdrawl,USR7892,CUR15,1152.18,2024-01-28 15:32:27.031016
FiatTrans894355,Fiat Withdrawl,USR3281,CUR3,4050.14,2023-06-24 20:21:35.694163
FiatTrans894356,Fiat Withdrawl,USR9102,CUR20,954.61,2023-03-23 15:33:07.637884
FiatTrans894357,Fiat Withdrawl,USR5577,CUR5,1092.21,2023-03-11 16:18:16.158506
FiatTrans894358,Fiat Withdrawl,USR139,CUR9,7225.57,2023-08-01 21:07:35.347944
FiatTrans894359,Fiat Withdrawl,USR3126,CUR8,9915.08,2023-02-21 05:09:24.778181
FiatTrans894360,Fiat Withdrawl,USR7713,CUR27,9380.95,2023-04-06 20:09:15.445486
FiatTrans894361,Fiat Withdrawl,USR8876,CUR16,115.71,2023-10-02 05:46:17.407642
FiatTrans894362,Fiat Withdrawl,USR3374,CUR27,6892.18,2023-09-06 06:37:05.853260
FiatTrans894363,Fiat Withdrawl,USR9594,CUR10,9217.63,2023-06-08 21:14:22.753628
FiatTrans894364,Fiat Deposit,USR3841,CUR23,7555.09,2023-06-21 06:35:26.555511
FiatTrans894365,Fiat Withdrawl,USR7739,CUR6,9149.29,2023-07-12 22:53:10.851721
FiatTrans894366,Fiat Withdrawl,USR1977,CUR16,7617.34,2023-05-22 14:53:46.358117
FiatTrans894367,Fiat Withdrawl,USR9814,CUR10,1252.68,2023-10-24 08:58:21.414515
FiatTrans894368,Fiat Withdrawl,USR1271,CUR9,9471.68,2023-05-20 01:30:48.515650
FiatTrans894369,Fiat Deposit,USR7560,CUR3,1610.36,2023-03-01 07:40:39.933902
FiatTrans894370,Fiat Deposit,USR4651,CUR26,8344.35,2023-03-14 03:47:10.362291
FiatTrans894371,Fiat Withdrawl,USR9003,CUR26,1633.15,2023-06-08 04:18:29.052423
FiatTrans894372,Fiat Withdrawl,USR9337,CUR6,9206.85,2023-07-26 16:33:34.238022
FiatTrans894373,Fiat Deposit,USR1933,CUR11,3448.0,2024-02-09 14:45:54.863082
FiatTrans894374,Fiat Withdrawl,USR3526,CUR24,3996.23,2024-01-17 06:41:27.525248
FiatTrans894375,Fiat Deposit,USR8159,CUR26,4978.16,2023-05-13 19:23:44.353782
FiatTrans894376,Fiat Deposit,USR3408,CUR10,9631.29,2023-10-27 17:10:59.251904
FiatTrans894377,Fiat Withdrawl,USR9644,CUR22,1043.06,2023-09-08 18:35:23.253881
FiatTrans894378,Fiat Deposit,USR1855,CUR6,1416.96,2023-06-12 15:52:59.952502
FiatTrans894379,Fiat Withdrawl,USR1592,CUR25,9329.27,2024-01-16 10:32:33.485062
FiatTrans894380,Fiat Withdrawl,USR2374,CUR22,1758.91,2023-04-09 22:47:14.289295
FiatTrans894381,Fiat Withdrawl,USR1750,CUR24,5516.99,2023-09-26 11:53:31.582502
FiatTrans894382,Fiat Withdrawl,USR6925,CUR15,4100.2,2024-01-06 23:18:06.603144
FiatTrans894383,Fiat Withdrawl,USR3543,CUR9,2380.52,2023-11-22 09:43:19.486386
FiatTrans894384,Fiat Withdrawl,USR972,CUR23,8926.24,2023-08-23 09:21:48.085079
FiatTrans894385,Fiat Deposit,USR7948,CUR11,6290.41,2023-11-15 09:01:46.550745
FiatTrans894386,Fiat Deposit,USR3830,CUR12,2389.43,2023-12-14 08:39:37.259723
FiatTrans894387,Fiat Deposit,USR2365,CUR20,2395.84,2023-09-21 23:36:30.075620
FiatTrans894388,Fiat Withdrawl,USR5057,CUR20,1788.59,2023-12-27 04:27:13.189193
FiatTrans894389,Fiat Withdrawl,USR5216,CUR20,1280.3,2023-09-02 06:36:26.342278
FiatTrans894390,Fiat Withdrawl,USR8833,CUR10,837.88,2023-05-03 13:00:33.020829
FiatTrans894391,Fiat Withdrawl,USR5114,CUR1,4541.9,2023-12-05 11:37:43.823914
FiatTrans894392,Fiat Withdrawl,USR6068,CUR1,6838.15,2023-02-21 07:40:33.729442
FiatTrans894393,Fiat Deposit,USR2706,CUR30,2537.27,2023-08-25 06:37:45.812984
FiatTrans894394,Fiat Deposit,USR3224,CUR4,3091.06,2023-11-07 22:48:10.431368
FiatTrans894395,Fiat Deposit,USR2358,CUR24,2958.94,2023-03-05 12:44:01.653884
FiatTrans894396,Fiat Deposit,USR2925,CUR2,2510.16,2023-04-16 22:04:54.546176
FiatTrans894397,Fiat Deposit,USR2759,CUR4,6838.77,2023-07-01 23:44:38.407480
FiatTrans894398,Fiat Withdrawl,USR9719,CUR11,9028.42,2023-09-05 05:22:54.916675
FiatTrans894399,Fiat Deposit,USR3900,CUR1,8736.4,2023-06-15 14:34:42.083998
FiatTrans894400,Fiat Deposit,USR2656,CUR30,3410.05,2023-02-12 07:39:47.450176
FiatTrans894401,Fiat Withdrawl,USR749,CUR5,7173.76,2023-05-23 08:11:03.728188
FiatTrans894402,Fiat Deposit,USR7757,CUR19,9011.78,2023-06-14 02:25:00.902101
FiatTrans894403,Fiat Withdrawl,USR1852,CUR19,7667.85,2023-05-13 23:07:27.152007
FiatTrans894404,Fiat Deposit,USR3142,CUR30,7923.11,2023-09-02 05:35:03.579202
FiatTrans894405,Fiat Withdrawl,USR953,CUR11,5432.54,2023-06-15 10:46:15.144783
FiatTrans894406,Fiat Deposit,USR7968,CUR17,6585.7,2023-05-08 09:59:37.122508
FiatTrans894407,Fiat Deposit,USR3675,CUR4,2718.62,2023-02-22 15:13:34.015734
FiatTrans894408,Fiat Deposit,USR4925,CUR10,9018.23,2023-04-28 16:05:59.948746
FiatTrans894409,Fiat Deposit,USR731,CUR13,5068.99,2024-01-14 03:37:31.035010
FiatTrans894410,Fiat Withdrawl,USR5962,CUR16,6434.39,2023-09-21 09:22:53.950402
FiatTrans894411,Fiat Deposit,USR6398,CUR21,7491.04,2023-04-20 00:31:21.303585
FiatTrans894412,Fiat Deposit,USR2672,CUR12,4341.57,2024-02-06 04:46:21.661068
FiatTrans894413,Fiat Deposit,USR7751,CUR10,2971.7,2024-01-24 23:38:04.759649
FiatTrans894414,Fiat Deposit,USR8913,CUR11,4779.8,2023-11-16 18:41:29.873373
FiatTrans894415,Fiat Withdrawl,USR869,CUR23,545.79,2023-06-30 01:55:23.791305
FiatTrans894416,Fiat Deposit,USR7617,CUR28,5247.43,2023-12-06 09:15:37.200954
FiatTrans894417,Fiat Withdrawl,USR5751,CUR9,5072.01,2023-11-21 18:50:07.146590
FiatTrans894418,Fiat Withdrawl,USR392,CUR18,9335.08,2023-11-21 11:14:30.611575
FiatTrans894419,Fiat Withdrawl,USR5822,CUR11,4786.43,2023-09-20 07:07:44.051552
FiatTrans894420,Fiat Deposit,USR9311,CUR3,2009.41,2023-12-04 19:07:01.721267
FiatTrans894421,Fiat Deposit,USR7952,CUR3,2745.51,2023-05-21 08:30:20.107978
FiatTrans894422,Fiat Withdrawl,USR1359,CUR25,5022.05,2023-05-18 11:56:10.959120
FiatTrans894423,Fiat Withdrawl,USR6278,CUR25,561.04,2023-06-18 16:45:29.273089
FiatTrans894424,Fiat Deposit,USR5130,CUR4,9557.32,2023-12-31 07:27:10.005914
FiatTrans894425,Fiat Deposit,USR532,CUR6,434.4,2024-01-25 06:02:48.123059
FiatTrans894426,Fiat Deposit,USR2586,CUR17,3765.25,2023-03-02 02:15:22.285934
FiatTrans894427,Fiat Withdrawl,USR9107,CUR5,6061.93,2023-07-23 20:06:06.422806
FiatTrans894428,Fiat Deposit,USR8930,CUR8,6727.71,2023-09-03 04:12:50.998917
FiatTrans894429,Fiat Deposit,USR6437,CUR17,9073.7,2023-04-13 00:18:08.700529
FiatTrans894430,Fiat Withdrawl,USR4798,CUR6,3612.85,2024-01-07 09:32:40.623466
FiatTrans894431,Fiat Withdrawl,USR2928,CUR24,1931.94,2023-08-14 07:16:25.151161
FiatTrans894432,Fiat Deposit,USR9807,CUR18,8295.69,2023-05-14 06:04:26.829701
FiatTrans894433,Fiat Withdrawl,USR5534,CUR20,8955.41,2023-08-13 18:25:27.378367
FiatTrans894434,Fiat Withdrawl,USR7181,CUR19,6835.42,2023-08-12 14:24:52.403710
FiatTrans894435,Fiat Deposit,USR785,CUR16,9364.72,2023-05-24 01:55:58.389499
FiatTrans894436,Fiat Withdrawl,USR5532,CUR15,8357.63,2023-08-23 11:43:02.388009
FiatTrans894437,Fiat Withdrawl,USR7798,CUR9,9872.14,2023-11-18 21:42:10.330939
FiatTrans894438,Fiat Withdrawl,USR9728,CUR22,1969.12,2023-07-29 16:04:40.681194
FiatTrans894439,Fiat Withdrawl,USR4769,CUR9,6683.16,2024-01-11 16:17:09.413706
FiatTrans894440,Fiat Withdrawl,USR7710,CUR20,6041.69,2024-01-26 19:48:31.521386
FiatTrans894441,Fiat Deposit,USR9233,CUR1,2332.57,2023-12-15 05:56:52.014968
FiatTrans894442,Fiat Withdrawl,USR8294,CUR5,4957.05,2023-10-05 15:05:01.207915
FiatTrans894443,Fiat Withdrawl,USR5172,CUR18,6194.86,2023-08-28 00:27:27.849782
FiatTrans894444,Fiat Withdrawl,USR1327,CUR24,6519.03,2023-12-17 01:37:43.826464
FiatTrans894445,Fiat Deposit,USR4172,CUR30,5872.25,2023-09-30 20:31:32.734708
FiatTrans894446,Fiat Withdrawl,USR4743,CUR4,945.54,2023-03-16 18:33:17.805876
FiatTrans894447,Fiat Withdrawl,USR1278,CUR27,4219.03,2023-04-25 17:54:26.474232
FiatTrans894448,Fiat Deposit,USR3930,CUR19,748.16,2023-06-07 16:17:36.110858
FiatTrans894449,Fiat Withdrawl,USR596,CUR14,2365.67,2023-02-19 11:52:29.268264
FiatTrans894450,Fiat Deposit,USR7443,CUR11,3305.42,2023-12-12 10:32:21.587862
FiatTrans894451,Fiat Deposit,USR6602,CUR3,7381.2,2023-12-13 17:34:03.392347
FiatTrans894452,Fiat Deposit,USR2072,CUR14,288.49,2023-07-21 13:07:47.771326
FiatTrans894453,Fiat Deposit,USR5925,CUR5,9603.43,2023-11-06 23:17:42.909867
FiatTrans894454,Fiat Deposit,USR9076,CUR24,8720.73,2023-12-27 12:28:51.464033
FiatTrans894455,Fiat Withdrawl,USR8078,CUR8,4339.81,2023-10-18 15:33:23.312364
FiatTrans894456,Fiat Deposit,USR2936,CUR18,9541.13,2023-09-03 16:59:19.653330
FiatTrans894457,Fiat Withdrawl,USR8196,CUR3,1365.01,2023-04-29 02:13:40.556695
FiatTrans894458,Fiat Withdrawl,USR3715,CUR24,3087.91,2023-11-10 22:14:16.191241
FiatTrans894459,Fiat Deposit,USR704,CUR12,8298.52,2023-09-08 13:19:05.099244
FiatTrans894460,Fiat Deposit,USR8370,CUR15,9952.08,2024-01-18 14:17:35.153270
FiatTrans894461,Fiat Withdrawl,USR535,CUR15,8905.72,2023-06-14 23:03:07.714446
FiatTrans894462,Fiat Withdrawl,USR7225,CUR18,7893.41,2023-03-31 00:48:24.695449
FiatTrans894463,Fiat Withdrawl,USR4929,CUR7,4225.93,2023-04-05 07:29:58.966128
FiatTrans894464,Fiat Withdrawl,USR5151,CUR17,7569.14,2023-12-05 18:28:07.196099
FiatTrans894465,Fiat Deposit,USR6323,CUR1,1146.79,2023-04-18 17:16:17.630256
FiatTrans894466,Fiat Withdrawl,USR171,CUR20,8342.88,2023-08-06 08:37:22.373812
FiatTrans894467,Fiat Withdrawl,USR1527,CUR22,3465.42,2023-12-13 14:45:10.550993
FiatTrans894468,Fiat Withdrawl,USR6054,CUR19,5851.76,2023-08-15 09:43:04.683317
FiatTrans894469,Fiat Deposit,USR6930,CUR29,1643.44,2023-06-06 17:12:41.856729
FiatTrans894470,Fiat Withdrawl,USR6442,CUR10,7297.99,2024-01-19 17:06:48.563105
FiatTrans894471,Fiat Withdrawl,USR7323,CUR12,8623.57,2023-07-25 20:32:45.947462
FiatTrans894472,Fiat Deposit,USR4581,CUR28,9985.08,2023-10-15 23:17:11.126297
FiatTrans894473,Fiat Withdrawl,USR5191,CUR25,9444.97,2023-11-06 20:07:11.375455
FiatTrans894474,Fiat Withdrawl,USR280,CUR20,297.37,2023-03-28 20:07:52.478237
FiatTrans894475,Fiat Deposit,USR7743,CUR29,4740.27,2023-06-02 22:16:07.269395
FiatTrans894476,Fiat Deposit,USR8099,CUR16,8822.02,2023-06-09 01:25:23.173307
FiatTrans894477,Fiat Deposit,USR9561,CUR13,8251.99,2024-02-08 09:18:07.612740
FiatTrans894478,Fiat Withdrawl,USR4969,CUR3,4420.06,2023-10-08 05:39:58.751522
FiatTrans894479,Fiat Deposit,USR532,CUR20,315.18,2024-02-02 08:18:53.734120
FiatTrans894480,Fiat Deposit,USR4940,CUR9,9774.11,2023-02-28 18:14:16.944019
FiatTrans894481,Fiat Deposit,USR5126,CUR15,1074.2,2023-06-13 23:50:39.658883
FiatTrans894482,Fiat Withdrawl,USR3253,CUR24,3509.44,2023-09-10 22:19:27.342253
FiatTrans894483,Fiat Deposit,USR5285,CUR17,8375.49,2024-01-06 08:20:50.379053
FiatTrans894484,Fiat Deposit,USR9696,CUR14,398.49,2023-05-19 23:44:58.310738
FiatTrans894485,Fiat Deposit,USR8155,CUR14,1699.65,2023-08-31 10:55:36.482806
FiatTrans894486,Fiat Deposit,USR8980,CUR26,8113.34,2023-07-12 05:12:41.990115
FiatTrans894487,Fiat Deposit,USR7917,CUR25,2407.77,2024-01-10 12:05:47.901158
FiatTrans894488,Fiat Withdrawl,USR920,CUR9,421.78,2023-02-16 16:05:53.342135
FiatTrans894489,Fiat Deposit,USR1612,CUR23,9588.05,2024-01-29 21:09:57.331702
FiatTrans894490,Fiat Deposit,USR890,CUR3,1620.94,2023-09-24 16:38:20.135067
FiatTrans894491,Fiat Deposit,USR7954,CUR6,1813.63,2023-05-11 01:21:42.706501
