OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans76967,Fiat Deposit,USR4710,CUR27,7613.95,2023-03-27 01:54:15.029223
FiatTrans76968,Fiat Withdrawl,USR2417,CUR20,2140.37,2023-09-01 04:28:34.593096
FiatTrans76969,Fiat Deposit,USR1030,CUR21,8152.48,2024-02-08 10:31:43.076836
FiatTrans76970,Fiat Withdrawl,USR4124,CUR23,790.07,2023-07-24 03:05:25.169035
FiatTrans76971,Fiat Withdrawl,USR3801,CUR4,4044.57,2023-12-30 09:52:24.420602
FiatTrans76972,Fiat Deposit,USR4990,CUR5,2019.58,2023-06-25 13:27:45.064972
FiatTrans76973,Fiat Deposit,USR131,CUR21,3909.22,2023-07-10 00:35:49.687628
FiatTrans76974,Fiat Deposit,USR7883,CUR27,2938.5,2023-08-10 11:01:59.350456
FiatTrans76975,Fiat Deposit,USR452,CUR29,2830.79,2023-06-04 10:00:15.814883
FiatTrans76976,Fiat Withdrawl,USR9612,CUR15,8058.93,2023-05-10 05:02:12.894170
FiatTrans76977,Fiat Withdrawl,USR6359,CUR9,5229.33,2023-09-21 09:43:15.629193
FiatTrans76978,Fiat Withdrawl,USR7205,CUR28,906.14,2023-12-13 18:53:22.768245
FiatTrans76979,Fiat Deposit,USR1071,CUR25,2113.95,2023-12-19 21:30:06.912479
FiatTrans76980,Fiat Withdrawl,USR9271,CUR2,9493.75,2023-03-02 11:00:48.745087
FiatTrans76981,Fiat Withdrawl,USR964,CUR17,7619.92,2024-01-15 06:28:51.145926
FiatTrans76982,Fiat Deposit,USR1579,CUR4,524.6,2023-12-25 02:52:01.613856
FiatTrans76983,Fiat Deposit,USR2284,CUR14,3549.69,2023-07-31 16:08:31.534075
FiatTrans76984,Fiat Deposit,USR8425,CUR5,142.58,2023-12-30 10:05:30.924650
FiatTrans76985,Fiat Deposit,USR4546,CUR19,1275.61,2024-01-20 23:56:52.606879
FiatTrans76986,Fiat Withdrawl,USR446,CUR24,4558.67,2023-10-21 03:59:05.534818
FiatTrans76987,Fiat Withdrawl,USR3347,CUR8,7217.46,2023-09-09 06:21:49.454869
FiatTrans76988,Fiat Withdrawl,USR1352,CUR7,8988.88,2023-12-01 06:33:51.393107
FiatTrans76989,Fiat Deposit,USR6361,CUR20,6348.33,2023-09-05 23:13:54.810441
FiatTrans76990,Fiat Deposit,USR3027,CUR12,3768.14,2023-05-17 09:15:57.765397
FiatTrans76991,Fiat Deposit,USR92,CUR16,4746.76,2023-11-11 09:39:52.485764
FiatTrans76992,Fiat Deposit,USR7027,CUR17,3832.56,2023-08-25 04:05:50.878665
FiatTrans76993,Fiat Deposit,USR8159,CUR1,4224.99,2023-10-29 21:34:00.184703
FiatTrans76994,Fiat Deposit,USR1665,CUR25,2723.89,2023-11-17 21:06:20.259333
FiatTrans76995,Fiat Withdrawl,USR9275,CUR22,5611.55,2024-01-24 23:53:29.687172
FiatTrans76996,Fiat Withdrawl,USR6925,CUR17,4765.33,2024-01-24 09:00:36.375784
FiatTrans76997,Fiat Deposit,USR2720,CUR29,5528.38,2024-01-26 19:34:25.548416
FiatTrans76998,Fiat Deposit,USR5041,CUR20,6948.22,2024-02-06 10:43:17.872186
FiatTrans76999,Fiat Deposit,USR2127,CUR12,2972.7,2023-04-05 04:38:43.868089
FiatTrans77000,Fiat Deposit,USR9910,CUR18,1373.42,2023-04-12 00:19:32.328353
FiatTrans77001,Fiat Withdrawl,USR2985,CUR9,7280.98,2023-10-29 15:45:40.216769
FiatTrans77002,Fiat Withdrawl,USR4022,CUR3,6906.73,2024-01-08 14:42:56.191327
FiatTrans77003,Fiat Deposit,USR5713,CUR26,4380.63,2023-04-21 14:52:36.406513
FiatTrans77004,Fiat Deposit,USR4878,CUR8,4870.25,2023-05-16 18:36:02.850207
FiatTrans77005,Fiat Withdrawl,USR4974,CUR14,9462.63,2023-09-30 19:17:32.835252
FiatTrans77006,Fiat Deposit,USR2421,CUR15,7791.33,2023-10-01 17:11:13.296783
FiatTrans77007,Fiat Deposit,USR5761,CUR13,5965.25,2024-01-25 01:59:11.193574
FiatTrans77008,Fiat Deposit,USR9440,CUR11,6096.87,2023-10-07 13:41:02.344375
FiatTrans77009,Fiat Withdrawl,USR5150,CUR3,9874.51,2023-04-29 01:13:44.781819
FiatTrans77010,Fiat Deposit,USR1680,CUR21,6652.04,2023-06-19 02:30:24.390527
FiatTrans77011,Fiat Deposit,USR7201,CUR17,4027.79,2023-02-13 00:06:11.269570
FiatTrans77012,Fiat Withdrawl,USR9978,CUR25,5546.39,2023-04-06 15:07:35.948735
FiatTrans77013,Fiat Deposit,USR6771,CUR5,5690.27,2023-06-28 02:36:40.147837
FiatTrans77014,Fiat Withdrawl,USR2406,CUR15,4260.64,2023-05-28 18:20:22.980495
FiatTrans77015,Fiat Withdrawl,USR6569,CUR24,2323.2,2023-04-11 16:31:33.585268
FiatTrans77016,Fiat Withdrawl,USR1268,CUR17,1468.67,2024-01-22 20:39:07.027696
FiatTrans77017,Fiat Deposit,USR2483,CUR22,9741.01,2023-10-29 04:50:51.479026
FiatTrans77018,Fiat Deposit,USR9333,CUR2,8129.14,2023-06-13 18:18:09.047712
FiatTrans77019,Fiat Deposit,USR2417,CUR24,8080.36,2023-07-02 20:28:13.594660
FiatTrans77020,Fiat Withdrawl,USR1097,CUR21,627.14,2023-05-29 10:43:00.836212
FiatTrans77021,Fiat Deposit,USR1017,CUR9,9835.46,2023-02-16 14:59:54.261986
FiatTrans77022,Fiat Deposit,USR9350,CUR25,5117.15,2023-08-18 01:45:22.501982
FiatTrans77023,Fiat Withdrawl,USR8426,CUR8,9455.33,2024-01-31 17:06:59.752713
FiatTrans77024,Fiat Withdrawl,USR4534,CUR17,1917.77,2023-08-23 09:56:55.354176
FiatTrans77025,Fiat Deposit,USR7529,CUR8,9405.06,2023-08-27 04:13:35.345191
FiatTrans77026,Fiat Deposit,USR6571,CUR12,5821.11,2023-06-09 04:31:22.647205
FiatTrans77027,Fiat Deposit,USR8977,CUR28,7371.13,2023-04-28 01:33:26.953494
FiatTrans77028,Fiat Deposit,USR2082,CUR30,2096.06,2023-12-09 19:00:40.651584
FiatTrans77029,Fiat Withdrawl,USR1739,CUR17,1168.12,2024-01-26 03:36:41.330102
FiatTrans77030,Fiat Deposit,USR392,CUR12,851.87,2023-04-16 16:29:46.961601
FiatTrans77031,Fiat Deposit,USR429,CUR28,6367.8,2023-04-28 11:25:34.596595
FiatTrans77032,Fiat Withdrawl,USR4414,CUR2,5562.99,2023-05-30 06:46:24.384930
FiatTrans77033,Fiat Deposit,USR1421,CUR18,411.06,2023-04-29 11:03:39.230532
FiatTrans77034,Fiat Withdrawl,USR7445,CUR3,7171.96,2023-04-09 09:28:55.562331
FiatTrans77035,Fiat Withdrawl,USR6865,CUR20,8673.68,2023-05-04 02:29:30.027558
FiatTrans77036,Fiat Deposit,USR4237,CUR29,5084.29,2023-11-30 05:01:46.236715
FiatTrans77037,Fiat Withdrawl,USR7716,CUR28,6297.04,2023-04-14 23:23:04.650116
FiatTrans77038,Fiat Withdrawl,USR930,CUR20,3739.53,2023-03-18 00:08:06.226594
FiatTrans77039,Fiat Withdrawl,USR9379,CUR2,688.23,2023-11-10 13:46:21.955702
FiatTrans77040,Fiat Withdrawl,USR6662,CUR19,4696.1,2023-08-07 18:50:48.210223
FiatTrans77041,Fiat Deposit,USR2997,CUR4,2730.75,2024-01-13 06:19:29.975150
FiatTrans77042,Fiat Deposit,USR9679,CUR23,8146.73,2023-11-21 07:55:12.580731
FiatTrans77043,Fiat Deposit,USR3203,CUR24,1627.43,2023-11-18 14:26:32.212424
FiatTrans77044,Fiat Deposit,USR3533,CUR16,7658.5,2024-01-11 13:40:34.595970
FiatTrans77045,Fiat Deposit,USR3577,CUR9,8039.53,2023-07-26 20:41:57.872127
FiatTrans77046,Fiat Withdrawl,USR7825,CUR15,4048.07,2023-08-31 19:17:23.921880
FiatTrans77047,Fiat Withdrawl,USR2671,CUR12,7429.4,2023-02-19 00:37:54.110955
FiatTrans77048,Fiat Deposit,USR9325,CUR19,607.56,2023-12-15 17:42:23.232320
FiatTrans77049,Fiat Withdrawl,USR9004,CUR24,3429.15,2023-08-25 20:26:38.808813
FiatTrans77050,Fiat Withdrawl,USR5724,CUR21,9219.61,2023-04-15 11:21:56.008162
FiatTrans77051,Fiat Withdrawl,USR3,CUR21,2549.21,2023-08-02 09:29:33.584105
FiatTrans77052,Fiat Deposit,USR5545,CUR30,3625.54,2023-07-04 01:09:45.138935
FiatTrans77053,Fiat Withdrawl,USR1002,CUR3,4779.69,2023-06-16 14:05:58.826392
FiatTrans77054,Fiat Deposit,USR2567,CUR15,8884.93,2023-10-21 13:15:13.099476
FiatTrans77055,Fiat Withdrawl,USR5467,CUR3,8308.73,2024-01-28 05:59:26.540387
FiatTrans77056,Fiat Deposit,USR8786,CUR10,9024.17,2023-04-18 18:23:23.228755
FiatTrans77057,Fiat Withdrawl,USR2105,CUR23,9794.72,2023-12-03 01:28:30.148633
FiatTrans77058,Fiat Deposit,USR9997,CUR8,2404.84,2023-05-02 02:25:49.289536
FiatTrans77059,Fiat Deposit,USR9845,CUR12,1356.0,2023-11-14 12:48:14.186905
FiatTrans77060,Fiat Withdrawl,USR1160,CUR13,5235.51,2024-01-23 14:04:52.853155
FiatTrans77061,Fiat Withdrawl,USR3011,CUR19,9303.16,2023-10-29 12:15:16.999023
FiatTrans77062,Fiat Deposit,USR7632,CUR15,1367.73,2024-01-02 22:01:49.082563
FiatTrans77063,Fiat Deposit,USR6581,CUR24,801.27,2023-03-01 16:58:17.052204
FiatTrans77064,Fiat Withdrawl,USR5716,CUR25,3549.0,2023-08-10 10:10:50.341695
FiatTrans77065,Fiat Deposit,USR1794,CUR6,8583.14,2023-07-26 17:43:43.908731
FiatTrans77066,Fiat Deposit,USR5283,CUR27,7039.2,2023-08-31 19:49:10.154508
FiatTrans77067,Fiat Withdrawl,USR200,CUR14,7611.6,2023-09-29 07:08:42.680618
FiatTrans77068,Fiat Withdrawl,USR5727,CUR12,2469.12,2023-02-10 17:17:18.564994
FiatTrans77069,Fiat Withdrawl,USR6662,CUR12,2370.04,2023-04-07 15:36:14.152955
FiatTrans77070,Fiat Deposit,USR5384,CUR18,7398.16,2024-01-25 07:10:35.564865
FiatTrans77071,Fiat Withdrawl,USR2535,CUR11,4734.55,2024-01-27 12:51:21.067201
FiatTrans77072,Fiat Withdrawl,USR8042,CUR25,626.02,2023-04-25 21:05:00.330799
FiatTrans77073,Fiat Deposit,USR5253,CUR17,8872.51,2023-04-13 07:56:34.222051
FiatTrans77074,Fiat Withdrawl,USR4187,CUR27,352.86,2023-07-21 10:23:12.620814
FiatTrans77075,Fiat Deposit,USR5944,CUR16,154.68,2023-12-15 00:31:56.883152
FiatTrans77076,Fiat Withdrawl,USR7721,CUR25,2754.59,2023-04-02 08:45:49.415376
FiatTrans77077,Fiat Withdrawl,USR8117,CUR26,864.1,2023-12-03 03:21:20.108120
FiatTrans77078,Fiat Deposit,USR7229,CUR13,7104.05,2023-05-21 19:35:14.471419
FiatTrans77079,Fiat Withdrawl,USR2710,CUR16,2051.51,2023-09-30 01:52:36.747515
FiatTrans77080,Fiat Withdrawl,USR5886,CUR29,6857.69,2023-04-19 13:16:07.629358
FiatTrans77081,Fiat Deposit,USR3394,CUR2,9098.96,2023-05-14 16:52:57.700448
FiatTrans77082,Fiat Deposit,USR6961,CUR16,7007.14,2023-10-11 15:54:08.337286
FiatTrans77083,Fiat Withdrawl,USR8166,CUR21,1006.02,2023-04-19 18:25:47.079075
FiatTrans77084,Fiat Withdrawl,USR2186,CUR29,291.91,2023-11-10 21:07:55.990339
FiatTrans77085,Fiat Withdrawl,USR2813,CUR8,2141.94,2023-06-24 04:35:18.023213
FiatTrans77086,Fiat Deposit,USR8707,CUR20,6008.63,2023-05-06 03:44:34.133189
FiatTrans77087,Fiat Withdrawl,USR3910,CUR27,9225.25,2023-12-24 07:35:23.706707
FiatTrans77088,Fiat Withdrawl,USR5683,CUR6,6138.35,2023-09-27 20:08:37.790216
FiatTrans77089,Fiat Deposit,USR8535,CUR7,9733.66,2023-08-25 17:19:47.252508
FiatTrans77090,Fiat Deposit,USR1035,CUR13,8495.4,2023-08-18 20:21:20.993367
FiatTrans77091,Fiat Withdrawl,USR1497,CUR4,8268.66,2023-02-28 04:59:24.079115
FiatTrans77092,Fiat Withdrawl,USR9037,CUR19,8659.36,2023-05-31 17:31:32.405367
FiatTrans77093,Fiat Withdrawl,USR6514,CUR15,3419.75,2023-09-26 13:04:22.003218
FiatTrans77094,Fiat Deposit,USR7496,CUR26,1823.56,2023-12-19 10:21:59.842774
FiatTrans77095,Fiat Deposit,USR4222,CUR19,827.1,2023-05-26 12:15:58.617657
FiatTrans77096,Fiat Withdrawl,USR6386,CUR16,7059.48,2024-01-21 16:42:27.765862
FiatTrans77097,Fiat Deposit,USR2740,CUR22,1990.17,2024-01-24 05:52:09.240888
FiatTrans77098,Fiat Deposit,USR2574,CUR22,9257.63,2024-01-26 14:08:40.475205
FiatTrans77099,Fiat Withdrawl,USR7844,CUR27,1502.3,2023-12-06 14:31:40.952411
FiatTrans77100,Fiat Deposit,USR820,CUR25,2125.67,2023-07-21 16:21:58.473964
FiatTrans77101,Fiat Deposit,USR5733,CUR6,8293.45,2023-04-15 13:04:47.027972
FiatTrans77102,Fiat Deposit,USR5862,CUR1,6975.54,2023-07-06 12:55:23.700993
FiatTrans77103,Fiat Deposit,USR6144,CUR14,8957.83,2023-02-22 18:18:45.202267
FiatTrans77104,Fiat Withdrawl,USR3593,CUR27,8444.28,2023-03-04 17:06:46.440269
FiatTrans77105,Fiat Withdrawl,USR5227,CUR10,8656.7,2023-08-01 01:40:00.760048
FiatTrans77106,Fiat Withdrawl,USR2286,CUR9,118.81,2023-04-22 00:40:34.775789
FiatTrans77107,Fiat Deposit,USR2658,CUR21,8900.83,2023-07-15 13:47:40.662042
FiatTrans77108,Fiat Deposit,USR8852,CUR28,6908.45,2023-06-29 20:56:01.258408
FiatTrans77109,Fiat Withdrawl,USR7812,CUR26,9761.98,2023-03-23 23:17:36.199390
FiatTrans77110,Fiat Withdrawl,USR9902,CUR15,3736.76,2023-06-19 09:49:12.772785
FiatTrans77111,Fiat Withdrawl,USR547,CUR11,8910.89,2023-07-24 14:51:53.046055
FiatTrans77112,Fiat Withdrawl,USR9601,CUR12,1661.68,2024-01-29 19:45:57.223682
FiatTrans77113,Fiat Withdrawl,USR2853,CUR23,6478.96,2024-01-28 03:22:59.321425
FiatTrans77114,Fiat Deposit,USR1174,CUR22,7803.09,2023-05-05 02:48:12.904203
FiatTrans77115,Fiat Withdrawl,USR2100,CUR24,7265.95,2023-08-24 19:44:17.679091
FiatTrans77116,Fiat Withdrawl,USR3222,CUR5,8416.18,2023-11-04 06:09:49.530108
FiatTrans77117,Fiat Deposit,USR631,CUR2,4345.93,2023-12-30 16:42:12.072514
FiatTrans77118,Fiat Withdrawl,USR5213,CUR19,9819.21,2023-05-15 21:16:18.776723
FiatTrans77119,Fiat Withdrawl,USR2250,CUR29,6032.61,2023-09-12 21:55:25.157608
FiatTrans77120,Fiat Withdrawl,USR6143,CUR26,9321.95,2023-10-02 00:02:24.689171
FiatTrans77121,Fiat Deposit,USR1009,CUR15,6254.44,2023-09-14 01:31:24.178194
FiatTrans77122,Fiat Withdrawl,USR7087,CUR30,8378.23,2023-03-21 19:56:56.113621
FiatTrans77123,Fiat Deposit,USR2358,CUR25,3026.69,2023-03-23 01:19:52.668615
FiatTrans77124,Fiat Deposit,USR3403,CUR22,9297.25,2023-07-06 07:28:06.575836
FiatTrans77125,Fiat Withdrawl,USR9269,CUR22,7998.92,2023-05-09 02:08:40.161175
FiatTrans77126,Fiat Deposit,USR3120,CUR3,8527.97,2023-10-15 16:10:26.615760
FiatTrans77127,Fiat Deposit,USR2246,CUR8,7894.09,2024-01-25 11:59:18.964137
FiatTrans77128,Fiat Deposit,USR8249,CUR24,550.9,2023-08-07 08:55:21.713578
FiatTrans77129,Fiat Deposit,USR7859,CUR14,5060.0,2023-05-27 05:13:27.294075
FiatTrans77130,Fiat Withdrawl,USR3156,CUR20,639.16,2024-02-01 12:43:56.451703
FiatTrans77131,Fiat Deposit,USR2453,CUR16,4709.57,2023-10-28 04:20:41.447204
FiatTrans77132,Fiat Withdrawl,USR3785,CUR21,7370.88,2023-12-26 00:16:10.702487
FiatTrans77133,Fiat Deposit,USR9580,CUR13,6196.89,2024-02-10 15:44:58.289770
FiatTrans77134,Fiat Deposit,USR6309,CUR17,3290.86,2023-05-16 00:32:10.897575
FiatTrans77135,Fiat Withdrawl,USR9843,CUR29,1554.21,2023-12-05 13:58:09.216326
FiatTrans77136,Fiat Withdrawl,USR1524,CUR5,945.7,2023-06-16 13:15:52.118425
FiatTrans77137,Fiat Deposit,USR4387,CUR26,5103.38,2023-08-09 14:47:40.396827
FiatTrans77138,Fiat Deposit,USR6577,CUR10,5052.74,2024-01-02 13:00:01.654930
FiatTrans77139,Fiat Deposit,USR2356,CUR23,2226.5,2023-09-17 12:22:36.670592
FiatTrans77140,Fiat Deposit,USR2439,CUR15,6306.2,2024-02-06 03:07:52.495376
FiatTrans77141,Fiat Withdrawl,USR9768,CUR13,8659.11,2023-03-22 08:17:41.482832
FiatTrans77142,Fiat Withdrawl,USR3003,CUR19,6029.33,2023-10-12 00:57:34.872383
FiatTrans77143,Fiat Deposit,USR7356,CUR27,7021.65,2023-06-21 05:24:32.518232
FiatTrans77144,Fiat Deposit,USR6851,CUR25,5886.01,2023-07-07 17:57:24.406055
FiatTrans77145,Fiat Withdrawl,USR1028,CUR11,5959.73,2023-06-14 02:48:34.685011
FiatTrans77146,Fiat Withdrawl,USR941,CUR13,5028.3,2023-10-08 19:54:06.411623
FiatTrans77147,Fiat Withdrawl,USR9524,CUR6,7415.74,2023-06-08 10:54:36.895262
FiatTrans77148,Fiat Withdrawl,USR9892,CUR1,493.98,2023-06-16 03:02:40.129850
FiatTrans77149,Fiat Deposit,USR9386,CUR1,9845.14,2023-09-16 18:03:47.386154
FiatTrans77150,Fiat Withdrawl,USR697,CUR1,2790.5,2023-06-27 12:40:50.250456
FiatTrans77151,Fiat Withdrawl,USR2462,CUR17,5653.37,2024-01-27 00:45:27.483316
FiatTrans77152,Fiat Withdrawl,USR4330,CUR25,4651.08,2023-11-15 15:33:30.231765
FiatTrans77153,Fiat Deposit,USR9132,CUR6,6559.87,2023-08-22 14:13:32.091162
FiatTrans77154,Fiat Deposit,USR8337,CUR25,7865.65,2023-10-31 07:58:54.819405
FiatTrans77155,Fiat Deposit,USR8173,CUR4,4671.86,2023-08-23 03:49:39.462193
FiatTrans77156,Fiat Deposit,USR8521,CUR23,5599.95,2023-12-14 17:20:11.761472
FiatTrans77157,Fiat Deposit,USR3883,CUR19,8674.54,2023-06-07 07:25:56.454263
FiatTrans77158,Fiat Deposit,USR1720,CUR16,1234.06,2024-01-04 19:18:24.826495
FiatTrans77159,Fiat Withdrawl,USR5537,CUR7,8136.91,2023-06-06 02:46:59.397115
FiatTrans77160,Fiat Deposit,USR5393,CUR3,1996.26,2023-04-26 20:59:54.360022
FiatTrans77161,Fiat Withdrawl,USR2484,CUR25,4759.76,2023-12-08 22:18:34.648420
FiatTrans77162,Fiat Withdrawl,USR2652,CUR17,9200.2,2023-03-15 02:14:00.422137
FiatTrans77163,Fiat Deposit,USR6216,CUR1,6784.79,2023-09-12 04:15:30.774185
FiatTrans77164,Fiat Withdrawl,USR6784,CUR30,3896.93,2023-10-31 23:11:01.119905
FiatTrans77165,Fiat Withdrawl,USR1399,CUR2,8811.58,2024-01-25 05:16:51.989353
FiatTrans77166,Fiat Withdrawl,USR9521,CUR25,3313.78,2023-08-20 15:51:15.578891
FiatTrans77167,Fiat Withdrawl,USR8225,CUR6,2889.66,2023-08-14 07:56:29.014255
FiatTrans77168,Fiat Withdrawl,USR5460,CUR9,9701.11,2023-04-30 14:40:40.368205
FiatTrans77169,Fiat Deposit,USR6278,CUR7,4286.99,2023-03-28 12:08:48.614915
FiatTrans77170,Fiat Withdrawl,USR4246,CUR21,7905.45,2023-05-20 23:24:46.849161
FiatTrans77171,Fiat Withdrawl,USR1275,CUR15,6626.77,2023-09-22 13:41:57.031086
FiatTrans77172,Fiat Withdrawl,USR4772,CUR2,4728.09,2024-01-13 08:09:06.438963
FiatTrans77173,Fiat Withdrawl,USR5821,CUR25,5040.11,2023-08-26 04:13:54.089002
FiatTrans77174,Fiat Withdrawl,USR4751,CUR14,2153.45,2023-04-26 06:00:31.347489
FiatTrans77175,Fiat Withdrawl,USR1527,CUR7,3280.12,2023-10-28 21:42:05.769952
FiatTrans77176,Fiat Withdrawl,USR6911,CUR13,1309.16,2023-09-01 18:11:30.713025
FiatTrans77177,Fiat Deposit,USR8742,CUR5,2300.69,2023-10-12 15:58:05.855583
FiatTrans77178,Fiat Deposit,USR370,CUR21,322.28,2023-12-24 11:56:01.108904
FiatTrans77179,Fiat Deposit,USR3321,CUR20,203.52,2024-01-05 22:30:58.100815
FiatTrans77180,Fiat Withdrawl,USR6434,CUR15,6062.09,2023-11-28 14:40:51.376294
FiatTrans77181,Fiat Deposit,USR9946,CUR25,6633.11,2023-02-19 18:16:57.405529
FiatTrans77182,Fiat Deposit,USR455,CUR23,321.5,2023-06-26 18:23:02.526049
FiatTrans77183,Fiat Deposit,USR9786,CUR18,2859.53,2023-12-14 20:36:43.510277
FiatTrans77184,Fiat Withdrawl,USR3362,CUR5,2024.12,2023-04-23 05:50:17.530828
FiatTrans77185,Fiat Withdrawl,USR7377,CUR6,1956.8,2023-12-18 12:52:19.280140
FiatTrans77186,Fiat Deposit,USR850,CUR1,4518.78,2023-12-29 23:02:09.208501
FiatTrans77187,Fiat Deposit,USR6923,CUR5,5842.56,2023-05-17 01:44:30.070681
FiatTrans77188,Fiat Deposit,USR9974,CUR22,4861.6,2023-07-01 15:19:18.847494
FiatTrans77189,Fiat Deposit,USR4807,CUR29,2481.33,2023-10-13 04:41:50.343667
FiatTrans77190,Fiat Withdrawl,USR1075,CUR10,8213.75,2023-11-16 21:46:17.159549
FiatTrans77191,Fiat Deposit,USR9790,CUR25,1284.96,2023-12-15 17:11:16.569916
FiatTrans77192,Fiat Withdrawl,USR4361,CUR16,8456.8,2023-02-15 12:51:12.357298
FiatTrans77193,Fiat Withdrawl,USR1202,CUR13,2963.93,2023-03-22 15:24:48.640929
FiatTrans77194,Fiat Withdrawl,USR4418,CUR22,1278.32,2023-11-04 21:58:12.833339
FiatTrans77195,Fiat Withdrawl,USR1854,CUR20,6475.11,2023-11-14 20:25:40.940087
FiatTrans77196,Fiat Withdrawl,USR5529,CUR17,4435.9,2023-03-31 18:52:55.494331
FiatTrans77197,Fiat Deposit,USR9880,CUR13,5124.55,2023-11-27 15:38:43.186446
FiatTrans77198,Fiat Deposit,USR9369,CUR1,9996.68,2023-02-15 12:56:04.471651
FiatTrans77199,Fiat Deposit,USR3857,CUR24,3302.76,2023-07-28 00:35:26.452243
FiatTrans77200,Fiat Deposit,USR6364,CUR27,8320.41,2023-03-19 15:34:41.638823
FiatTrans77201,Fiat Deposit,USR3946,CUR19,2146.42,2023-07-18 11:22:33.397520
FiatTrans77202,Fiat Deposit,USR2215,CUR21,2056.51,2023-12-16 19:47:42.667408
FiatTrans77203,Fiat Deposit,USR2517,CUR20,755.77,2023-09-21 23:21:07.082775
FiatTrans77204,Fiat Withdrawl,USR8980,CUR28,1337.05,2023-05-01 02:05:20.542275
FiatTrans77205,Fiat Withdrawl,USR4623,CUR5,9178.65,2023-04-26 19:53:20.069659
FiatTrans77206,Fiat Withdrawl,USR7523,CUR12,4812.04,2024-02-02 09:49:16.436350
FiatTrans77207,Fiat Deposit,USR8885,CUR22,4567.64,2023-12-20 05:30:19.747297
FiatTrans77208,Fiat Withdrawl,USR3105,CUR6,6592.59,2023-03-11 01:37:36.099803
FiatTrans77209,Fiat Withdrawl,USR227,CUR16,3028.48,2023-07-09 04:16:41.265925
FiatTrans77210,Fiat Withdrawl,USR7848,CUR27,3984.39,2023-08-05 06:06:32.552923
FiatTrans77211,Fiat Deposit,USR1815,CUR20,2283.04,2023-07-28 20:38:16.834329
FiatTrans77212,Fiat Withdrawl,USR7778,CUR5,3441.29,2023-05-19 20:40:59.330877
FiatTrans77213,Fiat Deposit,USR2695,CUR5,4384.39,2023-08-23 14:48:27.479489
FiatTrans77214,Fiat Deposit,USR2857,CUR22,4798.67,2023-09-04 15:07:34.860057
FiatTrans77215,Fiat Withdrawl,USR5125,CUR24,9400.22,2023-02-18 14:48:56.372841
FiatTrans77216,Fiat Deposit,USR3176,CUR29,110.92,2023-04-19 17:13:19.990976
FiatTrans77217,Fiat Deposit,USR4775,CUR18,541.27,2023-05-09 19:12:19.670295
FiatTrans77218,Fiat Withdrawl,USR5553,CUR28,7021.71,2023-06-18 19:50:50.264255
FiatTrans77219,Fiat Deposit,USR275,CUR24,337.91,2023-04-26 10:15:17.186171
FiatTrans77220,Fiat Deposit,USR9712,CUR4,3208.15,2024-02-09 10:19:11.102388
FiatTrans77221,Fiat Withdrawl,USR5756,CUR15,2331.71,2023-03-13 02:53:30.030819
FiatTrans77222,Fiat Withdrawl,USR8793,CUR20,1334.56,2023-03-22 23:56:24.992557
FiatTrans77223,Fiat Withdrawl,USR6888,CUR14,7994.73,2023-03-28 22:26:36.511119
FiatTrans77224,Fiat Withdrawl,USR5767,CUR4,8164.53,2023-03-01 09:44:28.514352
FiatTrans77225,Fiat Deposit,USR9315,CUR10,4761.88,2023-02-22 11:39:11.381221
FiatTrans77226,Fiat Withdrawl,USR9166,CUR7,594.93,2023-08-24 03:04:27.176437
FiatTrans77227,Fiat Deposit,USR9791,CUR26,4857.85,2023-10-30 20:44:25.458052
FiatTrans77228,Fiat Withdrawl,USR5487,CUR29,2874.53,2023-08-19 03:19:22.945612
FiatTrans77229,Fiat Withdrawl,USR964,CUR2,7593.69,2023-12-21 20:07:27.223119
FiatTrans77230,Fiat Withdrawl,USR2542,CUR5,3486.6,2023-07-29 01:01:03.414953
FiatTrans77231,Fiat Deposit,USR5747,CUR4,7387.69,2023-10-30 16:23:54.244362
FiatTrans77232,Fiat Deposit,USR9655,CUR6,2508.75,2023-03-17 10:22:06.501949
FiatTrans77233,Fiat Withdrawl,USR1414,CUR8,7840.13,2023-09-01 12:57:18.897719
FiatTrans77234,Fiat Withdrawl,USR2408,CUR18,4771.6,2023-08-23 04:36:24.224149
FiatTrans77235,Fiat Withdrawl,USR1129,CUR1,5707.4,2024-02-09 21:58:00.803817
FiatTrans77236,Fiat Deposit,USR8994,CUR7,1208.77,2023-06-24 20:08:01.699049
FiatTrans77237,Fiat Deposit,USR4176,CUR3,5432.51,2023-12-08 07:55:34.340153
FiatTrans77238,Fiat Deposit,USR9655,CUR9,9452.21,2023-11-02 02:35:47.761530
FiatTrans77239,Fiat Withdrawl,USR4121,CUR9,6235.68,2024-02-04 06:37:08.286940
FiatTrans77240,Fiat Withdrawl,USR5664,CUR12,3885.93,2024-01-09 02:01:27.533829
FiatTrans77241,Fiat Deposit,USR9629,CUR10,4857.78,2023-12-14 11:57:05.977476
FiatTrans77242,Fiat Deposit,USR2201,CUR30,8659.83,2023-07-21 09:11:55.685070
FiatTrans77243,Fiat Withdrawl,USR1998,CUR10,8735.22,2024-02-08 12:34:05.541975
FiatTrans77244,Fiat Deposit,USR6038,CUR8,9879.61,2023-06-12 20:18:12.584513
FiatTrans77245,Fiat Deposit,USR5872,CUR10,2622.93,2024-01-14 00:16:43.013441
FiatTrans77246,Fiat Deposit,USR137,CUR10,1497.72,2023-09-10 10:07:18.659692
