OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1348628,Fiat Deposit,USR7167,CUR20,8633.11,2023-10-03 12:55:10.416343
FiatTrans1348629,Fiat Withdrawl,USR7408,CUR17,8827.02,2023-04-10 05:18:35.112814
FiatTrans1348630,Fiat Withdrawl,USR7665,CUR19,5410.63,2023-12-24 04:01:01.902559
FiatTrans1348631,Fiat Deposit,USR4394,CUR28,3105.84,2023-04-22 11:48:25.310876
FiatTrans1348632,Fiat Withdrawl,USR9373,CUR15,388.95,2023-08-12 16:12:57.643216
FiatTrans1348633,Fiat Withdrawl,USR532,CUR3,7306.5,2023-03-30 10:43:29.727840
FiatTrans1348634,Fiat Deposit,USR6964,CUR6,9579.8,2023-09-26 00:09:16.021603
FiatTrans1348635,Fiat Withdrawl,USR1024,CUR12,4515.73,2023-08-23 06:41:59.628628
FiatTrans1348636,Fiat Withdrawl,USR6583,CUR13,2840.04,2023-07-02 06:38:50.840062
FiatTrans1348637,Fiat Deposit,USR5314,CUR14,611.61,2023-10-30 17:45:28.168199
FiatTrans1348638,Fiat Deposit,USR707,CUR2,1738.78,2024-01-13 10:42:27.411277
FiatTrans1348639,Fiat Withdrawl,USR7955,CUR11,4099.25,2023-08-07 22:39:32.356904
FiatTrans1348640,Fiat Withdrawl,USR9790,CUR17,4707.13,2024-01-25 18:55:50.777854
FiatTrans1348641,Fiat Deposit,USR5930,CUR12,5270.39,2023-09-04 09:04:22.706465
FiatTrans1348642,Fiat Withdrawl,USR5250,CUR15,1779.94,2023-07-27 19:39:08.185779
FiatTrans1348643,Fiat Deposit,USR2892,CUR21,9255.18,2024-02-01 05:07:02.859048
FiatTrans1348644,Fiat Withdrawl,USR4890,CUR15,6405.28,2024-01-25 20:23:10.321810
FiatTrans1348645,Fiat Withdrawl,USR1543,CUR12,3699.37,2023-03-31 22:59:12.244201
FiatTrans1348646,Fiat Withdrawl,USR8579,CUR8,8457.14,2023-11-02 23:00:57.159053
FiatTrans1348647,Fiat Deposit,USR7980,CUR4,7879.13,2023-03-11 13:09:52.061198
FiatTrans1348648,Fiat Deposit,USR1312,CUR1,1412.4,2023-05-22 01:15:27.575739
FiatTrans1348649,Fiat Deposit,USR4109,CUR30,5826.96,2023-02-14 04:37:10.550073
FiatTrans1348650,Fiat Deposit,USR282,CUR21,7177.18,2023-07-31 02:19:24.342363
FiatTrans1348651,Fiat Withdrawl,USR9960,CUR25,7616.85,2023-11-02 03:53:35.004409
FiatTrans1348652,Fiat Deposit,USR798,CUR29,2990.81,2023-06-24 07:07:46.627037
FiatTrans1348653,Fiat Deposit,USR566,CUR21,4733.16,2024-02-02 06:48:49.574889
FiatTrans1348654,Fiat Withdrawl,USR7722,CUR29,2533.07,2023-12-12 17:42:09.793205
FiatTrans1348655,Fiat Deposit,USR1550,CUR30,5268.3,2023-07-05 06:43:32.697926
FiatTrans1348656,Fiat Withdrawl,USR2269,CUR14,2965.93,2023-09-09 09:51:32.799559
FiatTrans1348657,Fiat Withdrawl,USR9853,CUR10,2070.47,2023-07-18 11:35:29.174864
FiatTrans1348658,Fiat Withdrawl,USR93,CUR26,4269.19,2023-05-18 18:12:02.374120
FiatTrans1348659,Fiat Withdrawl,USR2392,CUR2,5977.35,2023-07-31 06:05:54.445927
FiatTrans1348660,Fiat Withdrawl,USR6101,CUR6,4126.16,2023-05-10 02:16:03.909575
FiatTrans1348661,Fiat Deposit,USR4226,CUR9,8386.28,2023-05-30 13:07:25.419266
FiatTrans1348662,Fiat Deposit,USR8501,CUR15,6209.55,2023-03-31 15:53:13.871841
FiatTrans1348663,Fiat Deposit,USR240,CUR6,5092.91,2023-06-20 00:29:34.013142
FiatTrans1348664,Fiat Withdrawl,USR7768,CUR3,1761.16,2023-07-11 13:51:05.614198
FiatTrans1348665,Fiat Deposit,USR3948,CUR23,9328.17,2023-07-24 21:42:07.271769
FiatTrans1348666,Fiat Withdrawl,USR3186,CUR18,4473.67,2023-05-10 08:24:55.126299
FiatTrans1348667,Fiat Withdrawl,USR760,CUR19,2600.51,2023-05-12 11:03:46.457782
FiatTrans1348668,Fiat Deposit,USR5457,CUR12,8767.62,2023-04-17 14:20:20.750874
FiatTrans1348669,Fiat Withdrawl,USR4174,CUR17,621.03,2023-06-20 22:04:31.247223
FiatTrans1348670,Fiat Withdrawl,USR219,CUR24,6881.87,2023-09-15 12:49:42.249988
FiatTrans1348671,Fiat Deposit,USR2818,CUR26,7949.44,2023-03-07 09:09:32.802998
FiatTrans1348672,Fiat Withdrawl,USR2698,CUR2,9581.83,2023-05-19 17:25:50.434673
FiatTrans1348673,Fiat Deposit,USR6038,CUR25,5095.63,2023-10-12 02:33:47.840665
FiatTrans1348674,Fiat Deposit,USR5387,CUR5,8017.83,2023-07-07 16:54:44.994447
FiatTrans1348675,Fiat Withdrawl,USR2286,CUR21,2557.57,2024-01-01 17:47:52.812217
FiatTrans1348676,Fiat Deposit,USR2440,CUR16,384.35,2024-01-16 06:22:37.993403
FiatTrans1348677,Fiat Withdrawl,USR7184,CUR13,8983.4,2024-02-07 04:32:50.031716
FiatTrans1348678,Fiat Withdrawl,USR370,CUR18,9027.96,2023-04-17 12:55:21.598403
FiatTrans1348679,Fiat Withdrawl,USR552,CUR22,4712.35,2023-10-12 04:31:08.443181
FiatTrans1348680,Fiat Withdrawl,USR5524,CUR21,5656.39,2023-10-02 00:12:11.511536
FiatTrans1348681,Fiat Withdrawl,USR9326,CUR22,8078.17,2023-10-10 23:21:09.519797
FiatTrans1348682,Fiat Withdrawl,USR4342,CUR18,7023.06,2024-01-13 22:06:28.366107
FiatTrans1348683,Fiat Deposit,USR2734,CUR14,3725.57,2023-07-01 05:10:48.803737
FiatTrans1348684,Fiat Withdrawl,USR6760,CUR29,5090.47,2023-08-22 21:26:48.895851
FiatTrans1348685,Fiat Withdrawl,USR2614,CUR26,8510.26,2023-09-03 04:00:55.813952
FiatTrans1348686,Fiat Deposit,USR3593,CUR6,6299.35,2023-04-14 15:46:45.135264
FiatTrans1348687,Fiat Deposit,USR8705,CUR23,6705.12,2023-03-04 23:20:25.038672
FiatTrans1348688,Fiat Withdrawl,USR4067,CUR21,5592.14,2023-12-18 08:22:29.201236
FiatTrans1348689,Fiat Deposit,USR5001,CUR9,4277.23,2024-01-24 15:20:36.538504
FiatTrans1348690,Fiat Deposit,USR6330,CUR19,5398.5,2023-10-25 16:49:53.837252
FiatTrans1348691,Fiat Withdrawl,USR9271,CUR10,8431.92,2024-01-22 08:40:07.665658
FiatTrans1348692,Fiat Deposit,USR8192,CUR29,1724.32,2023-05-23 16:47:00.548040
FiatTrans1348693,Fiat Deposit,USR8406,CUR15,3411.82,2023-08-10 22:44:20.529019
FiatTrans1348694,Fiat Withdrawl,USR1223,CUR9,7093.66,2024-02-03 04:13:30.501728
FiatTrans1348695,Fiat Deposit,USR5543,CUR23,6407.26,2023-12-23 14:51:27.479467
FiatTrans1348696,Fiat Withdrawl,USR7609,CUR4,6078.04,2023-08-08 23:22:08.357528
FiatTrans1348697,Fiat Deposit,USR6517,CUR6,379.83,2023-05-27 01:56:53.404589
FiatTrans1348698,Fiat Deposit,USR1165,CUR8,6552.19,2023-04-04 19:01:22.376276
FiatTrans1348699,Fiat Withdrawl,USR2475,CUR17,2924.86,2024-01-06 15:14:37.621038
FiatTrans1348700,Fiat Withdrawl,USR4328,CUR1,9187.13,2023-08-22 12:11:38.119486
FiatTrans1348701,Fiat Deposit,USR8416,CUR8,3228.88,2023-04-27 23:48:31.949772
FiatTrans1348702,Fiat Deposit,USR4109,CUR24,2259.67,2023-10-06 04:48:33.976678
FiatTrans1348703,Fiat Withdrawl,USR1928,CUR30,229.3,2023-11-14 04:21:36.058052
FiatTrans1348704,Fiat Withdrawl,USR8689,CUR12,3542.05,2023-05-14 06:09:33.050864
FiatTrans1348705,Fiat Deposit,USR561,CUR5,5883.1,2023-05-10 21:26:04.677572
FiatTrans1348706,Fiat Deposit,USR4325,CUR3,8483.35,2023-11-02 15:15:01.231357
FiatTrans1348707,Fiat Withdrawl,USR466,CUR28,8491.69,2023-07-19 05:16:28.394743
FiatTrans1348708,Fiat Deposit,USR3916,CUR14,7737.1,2024-01-08 14:35:37.616901
FiatTrans1348709,Fiat Deposit,USR4673,CUR13,4862.05,2023-02-15 04:46:02.845122
FiatTrans1348710,Fiat Deposit,USR9652,CUR5,4179.82,2023-05-30 15:44:53.245194
FiatTrans1348711,Fiat Withdrawl,USR6066,CUR20,2101.86,2023-07-26 14:53:49.551498
FiatTrans1348712,Fiat Deposit,USR2620,CUR13,4170.16,2023-10-07 19:53:08.663711
FiatTrans1348713,Fiat Deposit,USR7929,CUR3,589.75,2023-04-21 03:43:21.577483
FiatTrans1348714,Fiat Deposit,USR7786,CUR11,9801.85,2023-02-23 10:57:53.385120
FiatTrans1348715,Fiat Withdrawl,USR8318,CUR11,7817.64,2023-07-27 21:20:11.103647
FiatTrans1348716,Fiat Withdrawl,USR4267,CUR6,9195.33,2023-05-16 21:43:00.365273
FiatTrans1348717,Fiat Deposit,USR3461,CUR3,5240.11,2023-06-26 10:16:38.058001
FiatTrans1348718,Fiat Deposit,USR6255,CUR10,5299.74,2023-10-29 23:08:51.994179
FiatTrans1348719,Fiat Deposit,USR4235,CUR3,895.39,2023-04-15 09:06:43.149953
FiatTrans1348720,Fiat Deposit,USR2813,CUR8,4133.04,2023-05-29 17:17:06.035678
FiatTrans1348721,Fiat Withdrawl,USR5303,CUR4,9221.98,2023-05-12 10:31:37.842602
FiatTrans1348722,Fiat Withdrawl,USR3734,CUR11,8268.28,2023-04-16 03:02:22.765620
FiatTrans1348723,Fiat Deposit,USR3854,CUR25,825.45,2023-11-16 15:37:20.149500
FiatTrans1348724,Fiat Deposit,USR5008,CUR14,4285.45,2023-10-05 23:36:59.335508
FiatTrans1348725,Fiat Withdrawl,USR8382,CUR3,8876.76,2024-01-05 07:29:46.764033
FiatTrans1348726,Fiat Withdrawl,USR4011,CUR29,8218.39,2023-06-04 17:10:37.976732
FiatTrans1348727,Fiat Deposit,USR6118,CUR22,8671.67,2023-04-02 23:41:56.442493
FiatTrans1348728,Fiat Deposit,USR9485,CUR27,4021.33,2024-01-30 13:15:19.843450
FiatTrans1348729,Fiat Withdrawl,USR7029,CUR24,6715.97,2023-07-23 08:51:52.511255
FiatTrans1348730,Fiat Withdrawl,USR6222,CUR10,4049.41,2023-09-22 16:30:48.223445
FiatTrans1348731,Fiat Deposit,USR5368,CUR24,7078.6,2023-04-01 12:02:32.436621
FiatTrans1348732,Fiat Deposit,USR4853,CUR27,158.96,2023-10-28 07:55:30.315553
FiatTrans1348733,Fiat Deposit,USR9531,CUR6,4059.9,2023-11-04 15:19:40.781244
FiatTrans1348734,Fiat Deposit,USR2252,CUR13,8944.71,2023-03-13 09:02:07.588687
FiatTrans1348735,Fiat Withdrawl,USR6902,CUR15,2439.56,2024-01-07 07:17:02.200706
FiatTrans1348736,Fiat Deposit,USR9697,CUR16,3363.96,2023-10-03 03:08:48.138631
FiatTrans1348737,Fiat Withdrawl,USR7516,CUR30,9867.29,2023-11-13 21:37:49.170302
FiatTrans1348738,Fiat Withdrawl,USR1412,CUR23,3788.11,2023-02-11 03:59:03.455215
FiatTrans1348739,Fiat Deposit,USR1311,CUR9,3425.31,2023-02-10 20:49:54.737463
FiatTrans1348740,Fiat Deposit,USR8653,CUR27,2981.68,2023-03-03 12:26:02.931961
FiatTrans1348741,Fiat Deposit,USR1359,CUR7,851.23,2023-04-29 08:39:12.831328
FiatTrans1348742,Fiat Withdrawl,USR990,CUR29,9684.81,2023-10-25 12:05:27.500095
FiatTrans1348743,Fiat Deposit,USR6100,CUR11,121.48,2023-12-28 07:19:34.466203
FiatTrans1348744,Fiat Deposit,USR4036,CUR10,8445.76,2023-07-05 19:03:11.876595
FiatTrans1348745,Fiat Deposit,USR4284,CUR12,140.19,2023-05-01 15:44:31.517260
FiatTrans1348746,Fiat Withdrawl,USR6367,CUR2,4831.86,2023-03-15 07:10:01.059268
FiatTrans1348747,Fiat Deposit,USR6687,CUR27,4522.55,2023-10-29 07:39:25.179160
FiatTrans1348748,Fiat Withdrawl,USR2556,CUR15,956.14,2023-03-05 00:06:18.147055
FiatTrans1348749,Fiat Deposit,USR6920,CUR23,7660.84,2023-07-14 12:02:38.946788
FiatTrans1348750,Fiat Withdrawl,USR5680,CUR5,9853.31,2024-01-14 15:24:47.091439
FiatTrans1348751,Fiat Withdrawl,USR6628,CUR27,7792.74,2023-07-13 14:52:35.912978
FiatTrans1348752,Fiat Withdrawl,USR8617,CUR22,8130.0,2023-05-09 23:22:15.762100
FiatTrans1348753,Fiat Withdrawl,USR4835,CUR7,3499.12,2023-12-03 13:58:41.574751
FiatTrans1348754,Fiat Withdrawl,USR704,CUR1,7316.98,2023-05-14 05:59:35.992558
FiatTrans1348755,Fiat Deposit,USR8346,CUR20,281.92,2023-03-10 16:33:50.906433
FiatTrans1348756,Fiat Withdrawl,USR4223,CUR18,2671.5,2023-08-22 11:18:51.084798
FiatTrans1348757,Fiat Withdrawl,USR6050,CUR2,7759.3,2023-12-15 19:53:20.837862
FiatTrans1348758,Fiat Deposit,USR9715,CUR16,8535.67,2023-06-08 23:48:17.765830
FiatTrans1348759,Fiat Withdrawl,USR5167,CUR16,8400.82,2023-11-06 13:30:54.131965
FiatTrans1348760,Fiat Deposit,USR4537,CUR17,587.71,2023-08-20 22:12:18.917510
FiatTrans1348761,Fiat Deposit,USR4338,CUR3,765.18,2023-08-28 00:01:07.551097
FiatTrans1348762,Fiat Withdrawl,USR5806,CUR25,9094.16,2023-11-07 17:44:10.610160
FiatTrans1348763,Fiat Deposit,USR1404,CUR21,743.23,2023-10-01 17:48:29.763005
FiatTrans1348764,Fiat Withdrawl,USR303,CUR6,7422.96,2023-05-13 23:22:58.513019
FiatTrans1348765,Fiat Withdrawl,USR9202,CUR29,1466.45,2023-06-21 08:37:41.149134
FiatTrans1348766,Fiat Withdrawl,USR8200,CUR24,3315.54,2023-12-03 18:40:09.192136
FiatTrans1348767,Fiat Withdrawl,USR3189,CUR19,8999.77,2023-03-01 19:17:29.955547
FiatTrans1348768,Fiat Withdrawl,USR6610,CUR6,5395.41,2023-10-24 01:11:15.621023
FiatTrans1348769,Fiat Withdrawl,USR5014,CUR8,9696.36,2023-02-25 04:17:19.194287
FiatTrans1348770,Fiat Withdrawl,USR4534,CUR23,6540.62,2023-10-26 07:03:36.885319
FiatTrans1348771,Fiat Deposit,USR9985,CUR9,6829.99,2023-04-09 07:10:23.329141
FiatTrans1348772,Fiat Deposit,USR8454,CUR14,7801.45,2023-09-11 22:21:57.627262
FiatTrans1348773,Fiat Deposit,USR6671,CUR5,1043.84,2023-09-26 09:09:46.942700
FiatTrans1348774,Fiat Deposit,USR4501,CUR28,9262.79,2023-03-27 20:30:34.572871
FiatTrans1348775,Fiat Deposit,USR7826,CUR5,8842.66,2023-08-26 22:50:28.998647
FiatTrans1348776,Fiat Deposit,USR4368,CUR8,3569.79,2023-08-26 16:53:34.076427
FiatTrans1348777,Fiat Withdrawl,USR1629,CUR18,2523.48,2023-04-18 11:46:48.494340
FiatTrans1348778,Fiat Withdrawl,USR5835,CUR12,5902.41,2023-03-11 04:51:01.201359
FiatTrans1348779,Fiat Deposit,USR516,CUR20,794.8,2023-07-22 23:11:32.301108
FiatTrans1348780,Fiat Withdrawl,USR4666,CUR7,9868.39,2023-11-27 11:22:48.854104
FiatTrans1348781,Fiat Withdrawl,USR3063,CUR11,4168.91,2023-04-26 00:04:19.542626
FiatTrans1348782,Fiat Deposit,USR2548,CUR9,7091.62,2024-01-23 17:36:36.134386
FiatTrans1348783,Fiat Deposit,USR8785,CUR11,581.15,2023-04-01 04:17:08.997234
FiatTrans1348784,Fiat Deposit,USR8804,CUR4,7740.98,2023-10-15 07:20:25.978291
FiatTrans1348785,Fiat Withdrawl,USR6232,CUR7,8539.66,2023-05-07 10:48:11.065290
FiatTrans1348786,Fiat Withdrawl,USR1299,CUR8,3515.87,2023-11-15 07:21:23.095405
FiatTrans1348787,Fiat Withdrawl,USR2799,CUR27,395.46,2023-12-30 01:29:09.928957
FiatTrans1348788,Fiat Withdrawl,USR9262,CUR20,9994.18,2023-08-30 23:26:56.165258
FiatTrans1348789,Fiat Deposit,USR1099,CUR11,5432.67,2023-09-22 20:12:11.714346
FiatTrans1348790,Fiat Withdrawl,USR2042,CUR25,2995.79,2023-02-22 23:29:24.649564
FiatTrans1348791,Fiat Withdrawl,USR1089,CUR14,6366.77,2023-03-11 15:40:42.467929
FiatTrans1348792,Fiat Deposit,USR9979,CUR10,1996.16,2023-09-20 06:50:45.628336
FiatTrans1348793,Fiat Deposit,USR5048,CUR1,5586.69,2024-02-05 09:46:20.340972
FiatTrans1348794,Fiat Withdrawl,USR4122,CUR18,1330.86,2023-04-29 10:42:12.223866
FiatTrans1348795,Fiat Withdrawl,USR2843,CUR30,9116.29,2023-11-18 06:04:09.003190
FiatTrans1348796,Fiat Deposit,USR9632,CUR30,1445.23,2023-09-27 09:51:41.340286
FiatTrans1348797,Fiat Withdrawl,USR6418,CUR21,5312.0,2023-12-21 08:20:04.337030
FiatTrans1348798,Fiat Withdrawl,USR5789,CUR27,7642.97,2023-05-31 19:38:53.778129
FiatTrans1348799,Fiat Withdrawl,USR3609,CUR24,3034.55,2023-06-02 23:40:39.409293
FiatTrans1348800,Fiat Withdrawl,USR1268,CUR6,2976.45,2023-06-10 14:26:24.295530
FiatTrans1348801,Fiat Deposit,USR9013,CUR10,6353.73,2023-08-22 14:35:05.719844
FiatTrans1348802,Fiat Withdrawl,USR2794,CUR20,9603.65,2023-07-13 16:55:23.045135
FiatTrans1348803,Fiat Withdrawl,USR7329,CUR17,1768.11,2023-08-01 00:46:19.898223
FiatTrans1348804,Fiat Withdrawl,USR2067,CUR18,5705.92,2023-04-04 15:06:51.352813
FiatTrans1348805,Fiat Deposit,USR6318,CUR26,3005.9,2024-01-08 00:54:09.786398
FiatTrans1348806,Fiat Withdrawl,USR3247,CUR26,3501.0,2023-09-16 00:08:29.504231
FiatTrans1348807,Fiat Withdrawl,USR1470,CUR6,9562.45,2023-10-11 12:34:46.592926
FiatTrans1348808,Fiat Withdrawl,USR1677,CUR5,9730.06,2023-12-05 23:00:46.326876
FiatTrans1348809,Fiat Deposit,USR2062,CUR27,6746.39,2023-09-14 17:09:21.188776
FiatTrans1348810,Fiat Withdrawl,USR1613,CUR13,9328.37,2023-08-24 03:26:21.305951
FiatTrans1348811,Fiat Withdrawl,USR1825,CUR29,9841.15,2023-12-14 18:35:51.329765
FiatTrans1348812,Fiat Deposit,USR1932,CUR1,1822.23,2023-08-13 22:59:02.048824
FiatTrans1348813,Fiat Deposit,USR14,CUR20,6597.2,2024-01-28 09:42:12.344333
FiatTrans1348814,Fiat Withdrawl,USR8944,CUR2,3711.44,2023-04-18 22:27:36.251010
FiatTrans1348815,Fiat Withdrawl,USR8629,CUR17,6155.71,2023-11-02 18:34:57.834026
FiatTrans1348816,Fiat Withdrawl,USR6567,CUR9,5576.24,2023-08-09 04:09:07.190462
FiatTrans1348817,Fiat Withdrawl,USR9910,CUR18,7270.57,2024-01-11 04:48:47.504666
FiatTrans1348818,Fiat Withdrawl,USR7937,CUR6,5318.41,2023-06-30 00:58:19.538036
FiatTrans1348819,Fiat Withdrawl,USR8279,CUR28,8920.91,2023-03-16 10:35:01.189323
FiatTrans1348820,Fiat Withdrawl,USR7649,CUR18,7903.48,2023-07-17 00:11:18.113336
FiatTrans1348821,Fiat Withdrawl,USR6196,CUR24,4688.12,2023-04-14 23:29:40.098933
FiatTrans1348822,Fiat Deposit,USR5711,CUR23,7653.17,2023-04-30 03:56:23.103352
FiatTrans1348823,Fiat Deposit,USR9936,CUR17,8236.34,2023-05-01 08:04:57.027519
FiatTrans1348824,Fiat Withdrawl,USR4572,CUR30,330.32,2024-01-28 18:53:09.819605
FiatTrans1348825,Fiat Withdrawl,USR8310,CUR6,5119.55,2023-12-19 21:36:09.947736
FiatTrans1348826,Fiat Deposit,USR1079,CUR9,5425.39,2023-03-08 01:32:25.498914
FiatTrans1348827,Fiat Deposit,USR7440,CUR1,8310.97,2023-10-17 08:47:23.576311
FiatTrans1348828,Fiat Withdrawl,USR3752,CUR19,445.28,2023-05-18 01:54:17.084631
FiatTrans1348829,Fiat Deposit,USR8800,CUR27,4471.01,2024-02-08 19:02:35.039741
FiatTrans1348830,Fiat Withdrawl,USR7360,CUR17,5260.51,2023-04-05 17:52:23.263769
FiatTrans1348831,Fiat Withdrawl,USR4221,CUR30,6116.88,2023-07-31 23:57:26.645163
FiatTrans1348832,Fiat Withdrawl,USR1931,CUR21,3520.45,2023-06-27 22:53:22.277191
FiatTrans1348833,Fiat Deposit,USR5738,CUR19,9115.96,2023-12-30 15:56:06.461035
FiatTrans1348834,Fiat Deposit,USR3656,CUR28,6304.44,2023-03-30 20:33:25.451303
FiatTrans1348835,Fiat Withdrawl,USR3726,CUR16,4711.08,2023-03-15 15:31:38.470176
FiatTrans1348836,Fiat Withdrawl,USR7043,CUR21,4495.67,2023-02-18 09:59:33.441079
FiatTrans1348837,Fiat Withdrawl,USR8290,CUR29,8447.05,2023-12-10 22:11:58.364430
FiatTrans1348838,Fiat Withdrawl,USR8255,CUR27,1112.42,2023-12-05 21:33:43.936743
FiatTrans1348839,Fiat Deposit,USR4199,CUR11,9737.23,2023-09-05 07:43:24.376341
FiatTrans1348840,Fiat Deposit,USR1860,CUR28,755.47,2023-05-14 00:51:52.954187
FiatTrans1348841,Fiat Withdrawl,USR5023,CUR26,1914.84,2024-01-01 08:28:09.657925
FiatTrans1348842,Fiat Deposit,USR3143,CUR3,9960.09,2023-05-12 23:16:12.155145
FiatTrans1348843,Fiat Deposit,USR6537,CUR8,8395.65,2024-01-02 00:21:22.044619
FiatTrans1348844,Fiat Withdrawl,USR2029,CUR15,5660.38,2023-09-02 00:33:05.346016
FiatTrans1348845,Fiat Withdrawl,USR7707,CUR8,380.62,2023-10-14 15:58:52.552034
FiatTrans1348846,Fiat Withdrawl,USR7037,CUR30,6102.55,2023-08-16 00:03:13.006638
FiatTrans1348847,Fiat Withdrawl,USR9735,CUR23,5683.99,2023-12-08 04:14:43.477788
FiatTrans1348848,Fiat Withdrawl,USR4039,CUR24,4028.15,2023-07-01 13:45:59.132110
FiatTrans1348849,Fiat Withdrawl,USR1778,CUR20,9057.4,2023-04-23 12:59:05.505316
FiatTrans1348850,Fiat Deposit,USR9449,CUR17,446.65,2023-10-22 12:28:16.286917
FiatTrans1348851,Fiat Deposit,USR571,CUR16,5011.55,2024-01-26 04:35:13.180242
FiatTrans1348852,Fiat Withdrawl,USR9582,CUR12,4840.25,2023-11-25 12:36:48.780577
FiatTrans1348853,Fiat Withdrawl,USR5093,CUR9,903.45,2023-11-10 16:04:54.154871
FiatTrans1348854,Fiat Withdrawl,USR2849,CUR17,2717.81,2023-08-01 00:58:44.234146
FiatTrans1348855,Fiat Deposit,USR6561,CUR11,4348.37,2023-04-03 18:51:22.580936
FiatTrans1348856,Fiat Deposit,USR8138,CUR14,7936.35,2023-12-10 00:17:24.843660
FiatTrans1348857,Fiat Withdrawl,USR9503,CUR25,2451.93,2023-07-09 14:28:35.618407
FiatTrans1348858,Fiat Withdrawl,USR6633,CUR17,7725.03,2023-06-23 11:36:48.012672
FiatTrans1348859,Fiat Deposit,USR3395,CUR17,7757.65,2023-08-26 01:46:02.115974
FiatTrans1348860,Fiat Deposit,USR4864,CUR17,511.2,2023-05-16 16:10:10.420043
FiatTrans1348861,Fiat Deposit,USR1850,CUR10,7020.75,2023-12-29 08:05:38.234218
FiatTrans1348862,Fiat Withdrawl,USR3041,CUR30,6673.07,2024-01-13 18:12:06.309165
FiatTrans1348863,Fiat Deposit,USR1234,CUR25,9690.73,2023-03-04 21:32:27.873060
FiatTrans1348864,Fiat Withdrawl,USR7866,CUR19,8356.15,2023-07-19 08:51:59.446590
FiatTrans1348865,Fiat Withdrawl,USR1952,CUR24,3083.0,2023-08-01 20:27:52.877578
FiatTrans1348866,Fiat Withdrawl,USR7573,CUR21,8785.91,2023-05-29 00:05:58.316692
FiatTrans1348867,Fiat Withdrawl,USR5536,CUR26,6199.16,2023-08-11 10:13:19.704522
FiatTrans1348868,Fiat Withdrawl,USR1616,CUR7,9415.27,2023-11-07 23:38:42.544943
FiatTrans1348869,Fiat Withdrawl,USR4067,CUR6,6189.77,2023-09-08 13:08:49.714479
FiatTrans1348870,Fiat Withdrawl,USR4408,CUR26,8758.17,2023-10-03 21:48:48.525625
FiatTrans1348871,Fiat Deposit,USR4808,CUR13,8453.93,2023-03-24 15:32:16.064878
FiatTrans1348872,Fiat Deposit,USR3106,CUR25,7252.54,2023-12-01 18:23:51.222219
FiatTrans1348873,Fiat Deposit,USR1735,CUR26,2493.98,2023-07-02 19:27:53.564846
FiatTrans1348874,Fiat Deposit,USR5450,CUR22,1351.67,2023-11-22 22:16:50.980757
FiatTrans1348875,Fiat Withdrawl,USR3801,CUR28,7349.1,2024-01-12 16:36:26.021313
FiatTrans1348876,Fiat Deposit,USR3927,CUR5,2833.1,2024-01-27 18:26:58.678024
FiatTrans1348877,Fiat Withdrawl,USR8291,CUR28,1267.49,2024-01-13 07:23:33.131287
FiatTrans1348878,Fiat Deposit,USR9939,CUR15,4661.64,2023-07-12 03:10:36.255115
FiatTrans1348879,Fiat Withdrawl,USR4083,CUR23,6340.17,2023-04-03 07:10:03.421432
FiatTrans1348880,Fiat Deposit,USR1325,CUR4,1747.29,2023-07-25 12:01:44.297598
FiatTrans1348881,Fiat Withdrawl,USR371,CUR20,973.82,2023-06-05 09:53:34.417455
FiatTrans1348882,Fiat Withdrawl,USR3818,CUR11,5137.37,2023-05-17 21:47:58.483884
FiatTrans1348883,Fiat Withdrawl,USR3615,CUR11,2150.79,2023-12-13 21:14:09.377006
FiatTrans1348884,Fiat Withdrawl,USR4290,CUR14,1180.72,2023-02-11 20:35:03.087279
FiatTrans1348885,Fiat Deposit,USR9777,CUR24,1793.39,2023-09-09 01:36:33.890166
FiatTrans1348886,Fiat Deposit,USR2646,CUR26,7885.14,2023-08-09 14:14:59.888322
FiatTrans1348887,Fiat Deposit,USR6012,CUR16,3805.6,2023-06-03 04:46:20.565964
FiatTrans1348888,Fiat Withdrawl,USR7574,CUR6,9125.28,2023-02-12 17:23:17.859421
FiatTrans1348889,Fiat Withdrawl,USR4866,CUR7,656.26,2024-01-15 06:39:49.860321
FiatTrans1348890,Fiat Deposit,USR2734,CUR17,9913.57,2023-11-21 18:13:25.506471
FiatTrans1348891,Fiat Withdrawl,USR3656,CUR19,3324.14,2023-11-29 20:06:32.761778
FiatTrans1348892,Fiat Deposit,USR6859,CUR1,7579.41,2023-12-04 17:54:54.306816
FiatTrans1348893,Fiat Withdrawl,USR3286,CUR3,4881.05,2023-03-23 04:47:05.777090
FiatTrans1348894,Fiat Deposit,USR7658,CUR6,5881.72,2023-11-16 17:22:29.882558
FiatTrans1348895,Fiat Deposit,USR6436,CUR19,9318.07,2023-10-18 18:10:27.741032
FiatTrans1348896,Fiat Withdrawl,USR9297,CUR29,2855.15,2023-12-20 00:57:44.833287
FiatTrans1348897,Fiat Deposit,USR7974,CUR10,9051.28,2023-07-12 11:29:28.433304
FiatTrans1348898,Fiat Withdrawl,USR6131,CUR13,7321.07,2024-01-08 17:37:05.940303
FiatTrans1348899,Fiat Deposit,USR3231,CUR10,5654.86,2023-02-21 03:29:55.694150
FiatTrans1348900,Fiat Deposit,USR5139,CUR16,3679.08,2024-02-08 06:16:01.715024
FiatTrans1348901,Fiat Deposit,USR6322,CUR11,3401.98,2023-06-25 04:41:03.435297
