OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans594708,Fiat Deposit,USR9512,CUR13,5468.14,2024-01-27 07:16:03.467953
FiatTrans594709,Fiat Withdrawl,USR6982,CUR24,6383.11,2024-01-12 13:39:40.368557
FiatTrans594710,Fiat Deposit,USR3776,CUR15,4777.79,2023-09-29 22:07:51.709581
FiatTrans594711,Fiat Withdrawl,USR3060,CUR6,2390.63,2023-03-03 12:06:18.638868
FiatTrans594712,Fiat Deposit,USR7794,CUR27,2363.48,2024-01-01 12:02:49.602273
FiatTrans594713,Fiat Deposit,USR5169,CUR2,3099.61,2023-09-23 06:00:44.759060
FiatTrans594714,Fiat Deposit,USR5315,CUR8,1065.67,2023-10-28 14:35:11.214253
FiatTrans594715,Fiat Deposit,USR3666,CUR14,5108.91,2023-07-02 14:43:30.643278
FiatTrans594716,Fiat Deposit,USR8139,CUR26,6417.32,2023-09-22 05:43:35.908555
FiatTrans594717,Fiat Deposit,USR5397,CUR2,5278.31,2023-06-16 04:28:59.302565
FiatTrans594718,Fiat Deposit,USR7594,CUR13,7906.26,2023-10-10 15:35:54.215778
FiatTrans594719,Fiat Deposit,USR8386,CUR3,7864.38,2023-07-14 23:58:10.396079
FiatTrans594720,Fiat Deposit,USR9518,CUR24,4198.15,2023-03-01 00:48:06.184135
FiatTrans594721,Fiat Deposit,USR687,CUR17,5182.91,2023-09-05 16:22:49.828287
FiatTrans594722,Fiat Withdrawl,USR1188,CUR5,6429.7,2023-11-14 07:35:27.386952
FiatTrans594723,Fiat Withdrawl,USR8435,CUR6,3255.21,2023-04-29 17:40:30.179721
FiatTrans594724,Fiat Deposit,USR3711,CUR23,8453.94,2023-07-30 08:22:09.621278
FiatTrans594725,Fiat Deposit,USR7411,CUR11,3215.25,2023-12-08 08:53:08.602416
FiatTrans594726,Fiat Deposit,USR1936,CUR21,8002.31,2023-03-27 14:09:22.936396
FiatTrans594727,Fiat Deposit,USR7831,CUR17,1728.86,2023-11-18 08:38:38.097265
FiatTrans594728,Fiat Deposit,USR7271,CUR28,1803.34,2023-03-25 03:05:52.067058
FiatTrans594729,Fiat Withdrawl,USR1720,CUR6,447.49,2023-06-22 18:06:23.783501
FiatTrans594730,Fiat Deposit,USR1474,CUR16,6514.38,2024-01-09 09:26:39.592086
FiatTrans594731,Fiat Withdrawl,USR4965,CUR29,9329.26,2024-01-03 07:02:33.434190
FiatTrans594732,Fiat Withdrawl,USR9223,CUR10,4447.91,2023-07-13 07:07:12.451489
FiatTrans594733,Fiat Deposit,USR1614,CUR15,5402.42,2023-04-29 21:24:38.559608
FiatTrans594734,Fiat Withdrawl,USR6613,CUR27,5372.29,2023-10-11 05:28:29.055588
FiatTrans594735,Fiat Deposit,USR4676,CUR18,7950.69,2023-10-04 05:29:26.168819
FiatTrans594736,Fiat Withdrawl,USR847,CUR30,6642.2,2023-09-27 01:17:46.034258
FiatTrans594737,Fiat Withdrawl,USR9372,CUR18,109.74,2024-01-19 09:34:53.472431
FiatTrans594738,Fiat Deposit,USR4300,CUR19,4631.51,2023-08-12 08:30:55.854017
FiatTrans594739,Fiat Deposit,USR7676,CUR11,6773.73,2023-07-21 01:29:36.769109
FiatTrans594740,Fiat Withdrawl,USR7901,CUR7,3515.6,2023-03-10 16:06:36.383789
FiatTrans594741,Fiat Deposit,USR6068,CUR13,7510.93,2023-06-08 15:52:45.987303
FiatTrans594742,Fiat Deposit,USR5608,CUR28,8382.23,2023-06-18 09:54:12.905749
FiatTrans594743,Fiat Withdrawl,USR2965,CUR28,6189.36,2023-06-01 16:47:30.000188
FiatTrans594744,Fiat Withdrawl,USR7994,CUR19,3788.12,2023-07-12 06:38:59.916419
FiatTrans594745,Fiat Deposit,USR7593,CUR13,9874.75,2023-05-17 04:50:41.233202
FiatTrans594746,Fiat Deposit,USR3914,CUR6,4374.98,2023-12-16 03:43:17.166689
FiatTrans594747,Fiat Withdrawl,USR8506,CUR19,5499.96,2024-01-16 19:33:31.182561
FiatTrans594748,Fiat Deposit,USR895,CUR30,498.86,2023-07-21 23:04:57.845994
FiatTrans594749,Fiat Deposit,USR2280,CUR4,2603.37,2023-03-08 09:40:44.040432
FiatTrans594750,Fiat Deposit,USR653,CUR30,108.2,2023-09-03 16:33:52.772955
FiatTrans594751,Fiat Withdrawl,USR8840,CUR5,9625.32,2023-05-12 12:04:34.906062
FiatTrans594752,Fiat Withdrawl,USR948,CUR13,3773.03,2023-05-21 06:57:31.903249
FiatTrans594753,Fiat Withdrawl,USR3767,CUR21,1947.69,2023-07-30 11:10:23.052859
FiatTrans594754,Fiat Withdrawl,USR3967,CUR24,8379.94,2023-05-20 02:28:59.171225
FiatTrans594755,Fiat Deposit,USR2252,CUR15,1819.43,2023-05-02 22:38:32.703315
FiatTrans594756,Fiat Withdrawl,USR6602,CUR19,4111.96,2023-05-26 09:01:14.408184
FiatTrans594757,Fiat Deposit,USR8839,CUR17,2062.56,2023-07-26 19:35:11.830528
FiatTrans594758,Fiat Deposit,USR1226,CUR10,2014.11,2023-02-12 22:56:15.575525
FiatTrans594759,Fiat Deposit,USR8778,CUR1,1068.44,2024-01-05 02:33:31.292553
FiatTrans594760,Fiat Withdrawl,USR271,CUR23,9524.22,2023-07-14 10:13:52.762280
FiatTrans594761,Fiat Deposit,USR1618,CUR9,2237.37,2023-04-17 02:29:59.784553
FiatTrans594762,Fiat Withdrawl,USR5290,CUR30,5735.28,2023-10-04 03:49:07.308488
FiatTrans594763,Fiat Deposit,USR3860,CUR13,4409.6,2023-09-28 11:21:15.856254
FiatTrans594764,Fiat Withdrawl,USR4273,CUR17,8614.7,2023-07-10 21:31:10.755607
FiatTrans594765,Fiat Withdrawl,USR5176,CUR14,2025.34,2023-06-24 01:53:26.145616
FiatTrans594766,Fiat Deposit,USR5986,CUR24,2217.81,2023-10-17 13:58:55.832962
FiatTrans594767,Fiat Deposit,USR1434,CUR27,9140.48,2023-10-13 06:10:14.169639
FiatTrans594768,Fiat Withdrawl,USR9719,CUR29,902.9,2023-12-03 20:37:57.179049
FiatTrans594769,Fiat Withdrawl,USR5195,CUR19,2391.21,2023-08-11 14:14:34.495998
FiatTrans594770,Fiat Deposit,USR7163,CUR17,5682.74,2023-10-30 10:27:00.331887
FiatTrans594771,Fiat Deposit,USR4625,CUR27,5709.12,2023-06-20 21:02:06.474097
FiatTrans594772,Fiat Deposit,USR2499,CUR25,1940.19,2023-11-02 03:29:42.005393
FiatTrans594773,Fiat Withdrawl,USR1107,CUR27,4202.64,2023-02-10 23:58:05.470449
FiatTrans594774,Fiat Deposit,USR7507,CUR27,6873.58,2023-07-02 02:37:58.348719
FiatTrans594775,Fiat Withdrawl,USR6228,CUR29,9609.39,2023-09-16 14:45:39.342693
FiatTrans594776,Fiat Withdrawl,USR4661,CUR22,2537.14,2023-03-12 00:50:08.993083
FiatTrans594777,Fiat Withdrawl,USR215,CUR4,8101.82,2023-07-17 18:54:23.550039
FiatTrans594778,Fiat Deposit,USR6960,CUR7,6460.41,2023-03-13 21:58:22.249163
FiatTrans594779,Fiat Deposit,USR2054,CUR21,5449.83,2023-12-15 16:36:08.655670
FiatTrans594780,Fiat Deposit,USR8714,CUR10,9303.62,2023-06-15 04:04:09.171772
FiatTrans594781,Fiat Withdrawl,USR1642,CUR11,275.6,2023-10-26 03:45:08.285129
FiatTrans594782,Fiat Deposit,USR9482,CUR30,840.06,2023-09-29 11:03:23.276463
FiatTrans594783,Fiat Deposit,USR7689,CUR14,2011.29,2023-10-24 19:53:24.994640
FiatTrans594784,Fiat Deposit,USR841,CUR6,5323.59,2023-04-21 13:50:18.213724
FiatTrans594785,Fiat Withdrawl,USR6695,CUR15,7835.08,2024-01-17 17:35:33.687573
FiatTrans594786,Fiat Withdrawl,USR5665,CUR11,6998.56,2023-02-13 15:40:08.915014
FiatTrans594787,Fiat Withdrawl,USR3567,CUR15,1321.64,2023-08-14 15:57:43.616882
FiatTrans594788,Fiat Deposit,USR4109,CUR17,3911.68,2023-07-22 17:41:34.273343
FiatTrans594789,Fiat Deposit,USR9743,CUR21,8012.27,2023-04-02 10:30:30.669583
FiatTrans594790,Fiat Withdrawl,USR3274,CUR4,4035.99,2023-03-02 12:34:23.493192
FiatTrans594791,Fiat Deposit,USR3381,CUR11,881.55,2024-01-13 15:36:33.110397
FiatTrans594792,Fiat Withdrawl,USR2535,CUR8,7973.06,2024-02-01 15:03:52.306335
FiatTrans594793,Fiat Withdrawl,USR6810,CUR17,2454.46,2023-07-08 05:19:54.441038
FiatTrans594794,Fiat Deposit,USR45,CUR16,4203.72,2024-02-04 11:55:46.728687
FiatTrans594795,Fiat Deposit,USR496,CUR4,2435.26,2023-07-11 16:28:34.911250
FiatTrans594796,Fiat Withdrawl,USR5445,CUR9,8413.91,2023-08-25 04:51:56.806846
FiatTrans594797,Fiat Deposit,USR1214,CUR11,629.67,2024-01-11 23:05:35.167645
FiatTrans594798,Fiat Withdrawl,USR5866,CUR12,9129.23,2023-09-16 21:50:17.749606
FiatTrans594799,Fiat Withdrawl,USR1161,CUR25,4598.21,2023-11-03 17:24:44.050957
FiatTrans594800,Fiat Withdrawl,USR5676,CUR1,9423.06,2024-02-08 06:01:17.481910
FiatTrans594801,Fiat Withdrawl,USR775,CUR4,5417.35,2023-11-05 22:11:23.737206
FiatTrans594802,Fiat Deposit,USR3903,CUR11,3526.1,2023-12-05 09:16:43.577359
FiatTrans594803,Fiat Withdrawl,USR3896,CUR12,9059.25,2023-10-24 00:14:56.089386
FiatTrans594804,Fiat Withdrawl,USR1212,CUR6,986.26,2023-02-21 13:11:10.284486
FiatTrans594805,Fiat Withdrawl,USR158,CUR15,3083.88,2023-05-30 00:27:34.058952
FiatTrans594806,Fiat Withdrawl,USR9248,CUR29,5169.5,2023-02-11 14:09:38.507369
FiatTrans594807,Fiat Deposit,USR1956,CUR20,7735.33,2023-03-14 18:08:23.107744
FiatTrans594808,Fiat Deposit,USR122,CUR24,4797.52,2023-12-25 10:13:03.976451
FiatTrans594809,Fiat Deposit,USR6738,CUR2,6720.49,2023-12-20 17:41:53.652134
FiatTrans594810,Fiat Deposit,USR8067,CUR16,9559.57,2023-12-23 08:49:02.697074
FiatTrans594811,Fiat Deposit,USR6853,CUR20,1763.34,2024-01-27 14:24:35.572099
FiatTrans594812,Fiat Withdrawl,USR2158,CUR25,384.19,2023-06-13 18:44:48.818299
FiatTrans594813,Fiat Deposit,USR3313,CUR10,5144.03,2023-07-16 00:50:39.434362
FiatTrans594814,Fiat Withdrawl,USR1339,CUR28,3724.59,2023-07-31 07:18:03.642571
FiatTrans594815,Fiat Deposit,USR8065,CUR1,7844.74,2023-07-17 02:41:32.182414
FiatTrans594816,Fiat Withdrawl,USR3738,CUR30,331.51,2023-08-11 19:40:00.797902
FiatTrans594817,Fiat Deposit,USR1453,CUR18,4058.87,2023-06-28 17:38:28.167215
FiatTrans594818,Fiat Deposit,USR628,CUR13,2359.71,2023-04-25 03:44:25.279421
FiatTrans594819,Fiat Withdrawl,USR7041,CUR22,317.01,2023-05-02 22:50:13.615080
FiatTrans594820,Fiat Deposit,USR6541,CUR1,7906.19,2023-07-20 05:16:34.281690
FiatTrans594821,Fiat Withdrawl,USR7281,CUR8,1358.81,2024-01-10 11:55:53.050829
FiatTrans594822,Fiat Withdrawl,USR8640,CUR10,5978.57,2023-05-21 11:10:57.735909
FiatTrans594823,Fiat Withdrawl,USR2730,CUR24,9310.21,2024-01-23 21:16:10.891912
FiatTrans594824,Fiat Deposit,USR9506,CUR18,8923.7,2024-02-04 22:27:35.106974
FiatTrans594825,Fiat Deposit,USR2397,CUR30,6505.36,2023-12-02 10:27:49.919424
FiatTrans594826,Fiat Deposit,USR5775,CUR12,4459.39,2024-01-05 06:14:15.024889
FiatTrans594827,Fiat Withdrawl,USR159,CUR9,1702.4,2023-08-27 22:05:19.104725
FiatTrans594828,Fiat Deposit,USR7934,CUR29,3816.35,2023-03-23 04:42:52.149310
FiatTrans594829,Fiat Deposit,USR2034,CUR21,6754.6,2023-05-28 02:07:30.296475
FiatTrans594830,Fiat Withdrawl,USR7048,CUR19,4380.2,2024-01-29 17:09:20.360190
FiatTrans594831,Fiat Deposit,USR2465,CUR21,5776.95,2023-04-02 11:19:26.837187
FiatTrans594832,Fiat Withdrawl,USR2676,CUR2,5995.59,2023-12-26 05:04:51.199044
FiatTrans594833,Fiat Withdrawl,USR8915,CUR14,755.25,2023-09-19 19:26:40.730957
FiatTrans594834,Fiat Deposit,USR9419,CUR29,8732.31,2023-03-08 21:39:17.606100
FiatTrans594835,Fiat Deposit,USR314,CUR25,280.71,2023-05-04 02:48:44.289237
FiatTrans594836,Fiat Withdrawl,USR1233,CUR5,4947.06,2023-07-16 03:01:42.144272
FiatTrans594837,Fiat Withdrawl,USR5602,CUR6,5932.4,2023-06-08 02:53:02.020948
FiatTrans594838,Fiat Deposit,USR188,CUR18,9436.74,2023-09-18 02:15:18.399034
FiatTrans594839,Fiat Withdrawl,USR2187,CUR30,5007.82,2023-07-11 12:36:52.693848
FiatTrans594840,Fiat Deposit,USR3302,CUR7,2366.85,2023-03-28 09:42:37.469283
FiatTrans594841,Fiat Deposit,USR1237,CUR2,9603.46,2023-02-13 18:34:38.343368
FiatTrans594842,Fiat Withdrawl,USR714,CUR3,2050.62,2024-02-08 05:11:23.245668
FiatTrans594843,Fiat Withdrawl,USR6340,CUR4,2984.6,2023-06-03 08:28:58.252151
FiatTrans594844,Fiat Deposit,USR9044,CUR27,8757.34,2023-10-27 19:36:36.171919
FiatTrans594845,Fiat Withdrawl,USR4883,CUR24,9367.98,2023-06-23 05:02:20.158866
FiatTrans594846,Fiat Withdrawl,USR5098,CUR12,4756.53,2023-07-17 10:55:50.476555
FiatTrans594847,Fiat Withdrawl,USR193,CUR5,3215.3,2023-10-25 02:24:05.487353
FiatTrans594848,Fiat Deposit,USR8528,CUR11,4763.78,2023-10-19 17:51:40.502964
FiatTrans594849,Fiat Deposit,USR4768,CUR17,3885.42,2023-08-13 17:20:04.691101
FiatTrans594850,Fiat Deposit,USR8663,CUR21,1607.25,2024-01-11 20:43:14.714353
FiatTrans594851,Fiat Withdrawl,USR4776,CUR9,3796.74,2024-01-07 07:22:20.403208
FiatTrans594852,Fiat Withdrawl,USR6258,CUR25,959.12,2024-01-24 09:08:15.026369
FiatTrans594853,Fiat Withdrawl,USR5439,CUR6,6742.15,2023-08-23 18:04:24.176664
FiatTrans594854,Fiat Deposit,USR6251,CUR18,4314.29,2023-10-01 09:28:07.226469
FiatTrans594855,Fiat Deposit,USR2020,CUR22,4317.68,2023-12-02 16:36:20.438068
FiatTrans594856,Fiat Deposit,USR6490,CUR20,2015.52,2023-05-14 09:02:46.322745
FiatTrans594857,Fiat Deposit,USR814,CUR22,1708.88,2023-07-11 09:33:30.064682
FiatTrans594858,Fiat Withdrawl,USR373,CUR10,2688.14,2023-11-07 06:17:59.980309
FiatTrans594859,Fiat Withdrawl,USR8211,CUR15,9864.8,2023-04-12 01:32:44.259074
FiatTrans594860,Fiat Deposit,USR89,CUR12,8742.86,2023-10-27 04:40:35.347558
FiatTrans594861,Fiat Deposit,USR2475,CUR18,7687.16,2023-05-03 19:30:59.175972
FiatTrans594862,Fiat Withdrawl,USR8967,CUR8,6088.57,2023-03-16 03:33:40.122082
FiatTrans594863,Fiat Withdrawl,USR7099,CUR12,1683.84,2023-11-24 13:30:07.167371
FiatTrans594864,Fiat Deposit,USR738,CUR17,4952.72,2023-10-05 12:11:08.196623
FiatTrans594865,Fiat Withdrawl,USR9227,CUR5,1876.98,2023-11-11 14:54:05.605043
FiatTrans594866,Fiat Deposit,USR624,CUR4,172.73,2023-11-10 06:33:51.069433
FiatTrans594867,Fiat Deposit,USR4832,CUR2,4781.65,2023-04-15 02:02:54.177261
FiatTrans594868,Fiat Deposit,USR5974,CUR27,8320.83,2023-11-18 22:29:35.107099
FiatTrans594869,Fiat Deposit,USR4511,CUR11,4600.05,2023-08-04 16:25:40.878297
FiatTrans594870,Fiat Deposit,USR4303,CUR9,5259.96,2023-04-16 14:58:32.813999
FiatTrans594871,Fiat Withdrawl,USR2906,CUR24,5349.44,2023-11-22 04:28:01.318576
FiatTrans594872,Fiat Deposit,USR2295,CUR16,167.98,2023-04-16 06:02:27.089982
FiatTrans594873,Fiat Withdrawl,USR9231,CUR2,8294.01,2023-03-08 18:07:56.887820
FiatTrans594874,Fiat Deposit,USR9667,CUR30,7441.88,2023-12-12 04:40:43.300333
FiatTrans594875,Fiat Deposit,USR9160,CUR17,5118.82,2023-03-21 09:41:21.608922
FiatTrans594876,Fiat Deposit,USR4204,CUR5,4940.09,2023-08-19 19:40:38.325836
FiatTrans594877,Fiat Deposit,USR3305,CUR29,4026.81,2023-03-13 03:25:16.983639
FiatTrans594878,Fiat Withdrawl,USR6343,CUR10,6258.11,2023-08-26 08:59:22.482264
FiatTrans594879,Fiat Deposit,USR5076,CUR27,2139.91,2023-12-02 16:39:18.835550
FiatTrans594880,Fiat Withdrawl,USR4811,CUR9,8572.34,2023-03-25 10:38:16.941613
FiatTrans594881,Fiat Deposit,USR3096,CUR23,2451.16,2023-03-11 09:41:14.058889
FiatTrans594882,Fiat Deposit,USR2910,CUR14,3749.59,2023-07-30 05:24:57.379651
FiatTrans594883,Fiat Deposit,USR8213,CUR18,949.78,2024-02-04 10:25:44.339715
FiatTrans594884,Fiat Withdrawl,USR2525,CUR9,4673.83,2023-10-31 13:12:01.596508
FiatTrans594885,Fiat Withdrawl,USR1719,CUR9,3663.2,2023-10-24 18:02:33.543596
FiatTrans594886,Fiat Withdrawl,USR3432,CUR10,558.25,2023-12-21 22:22:22.875753
FiatTrans594887,Fiat Withdrawl,USR6186,CUR8,180.64,2023-10-18 12:26:47.790377
FiatTrans594888,Fiat Deposit,USR8578,CUR26,4251.38,2023-05-16 01:32:18.059069
FiatTrans594889,Fiat Deposit,USR9369,CUR11,784.99,2023-11-11 21:07:11.184330
FiatTrans594890,Fiat Deposit,USR1771,CUR13,3180.79,2023-03-24 20:09:51.382263
FiatTrans594891,Fiat Withdrawl,USR8339,CUR22,5862.2,2023-04-11 20:08:07.384281
FiatTrans594892,Fiat Withdrawl,USR9531,CUR27,4098.23,2023-04-23 19:14:13.340037
FiatTrans594893,Fiat Withdrawl,USR9345,CUR18,2595.19,2023-07-04 12:34:53.447030
FiatTrans594894,Fiat Withdrawl,USR9379,CUR7,2188.35,2023-09-24 13:06:40.388352
FiatTrans594895,Fiat Withdrawl,USR6388,CUR26,673.58,2024-02-05 19:03:04.599605
FiatTrans594896,Fiat Deposit,USR5443,CUR10,228.94,2023-11-13 06:07:00.129563
FiatTrans594897,Fiat Deposit,USR2842,CUR3,2680.61,2024-01-17 12:24:37.966739
FiatTrans594898,Fiat Withdrawl,USR3331,CUR3,5206.12,2023-12-28 15:55:28.510193
FiatTrans594899,Fiat Deposit,USR6669,CUR2,3709.31,2023-12-14 12:55:35.023045
FiatTrans594900,Fiat Deposit,USR4882,CUR3,747.51,2023-08-13 19:53:20.053102
FiatTrans594901,Fiat Withdrawl,USR2246,CUR28,8721.78,2023-09-20 10:00:10.770872
FiatTrans594902,Fiat Deposit,USR7518,CUR1,8407.37,2023-11-08 07:08:22.634291
FiatTrans594903,Fiat Deposit,USR814,CUR4,6588.13,2023-09-30 06:32:39.844810
FiatTrans594904,Fiat Deposit,USR8210,CUR7,5818.57,2023-05-06 21:16:26.146729
FiatTrans594905,Fiat Deposit,USR651,CUR23,4472.37,2023-04-15 02:35:25.511806
FiatTrans594906,Fiat Withdrawl,USR2217,CUR23,2185.84,2023-03-04 12:31:41.929283
FiatTrans594907,Fiat Deposit,USR3357,CUR2,5565.9,2023-09-21 22:35:49.642420
FiatTrans594908,Fiat Withdrawl,USR8199,CUR6,1082.38,2023-12-31 04:18:51.420994
FiatTrans594909,Fiat Deposit,USR3685,CUR19,3193.52,2023-08-08 08:53:43.661324
FiatTrans594910,Fiat Withdrawl,USR1524,CUR23,6248.22,2023-06-26 03:03:50.139452
FiatTrans594911,Fiat Deposit,USR7789,CUR4,343.22,2023-08-25 00:31:35.292457
FiatTrans594912,Fiat Withdrawl,USR6970,CUR29,6145.62,2023-12-18 16:41:32.640183
FiatTrans594913,Fiat Withdrawl,USR1468,CUR16,9606.23,2023-08-31 10:11:42.723889
FiatTrans594914,Fiat Withdrawl,USR7117,CUR12,7107.1,2023-03-24 06:54:36.998668
FiatTrans594915,Fiat Deposit,USR1987,CUR27,3901.14,2023-02-27 07:08:52.560366
FiatTrans594916,Fiat Withdrawl,USR4673,CUR12,8399.68,2023-09-16 02:39:36.116179
FiatTrans594917,Fiat Deposit,USR921,CUR8,8900.91,2024-02-01 02:30:16.367517
FiatTrans594918,Fiat Deposit,USR1990,CUR12,1131.71,2023-09-24 12:48:37.976380
FiatTrans594919,Fiat Withdrawl,USR4496,CUR24,923.19,2024-01-24 18:32:13.449975
FiatTrans594920,Fiat Withdrawl,USR148,CUR6,3239.37,2023-08-20 20:16:10.380890
FiatTrans594921,Fiat Deposit,USR3547,CUR28,5991.99,2023-02-22 11:02:38.698660
FiatTrans594922,Fiat Deposit,USR2768,CUR13,2568.29,2023-09-18 02:57:25.786980
FiatTrans594923,Fiat Deposit,USR6980,CUR24,4120.2,2024-02-09 17:34:14.670884
FiatTrans594924,Fiat Deposit,USR5028,CUR23,7105.87,2023-08-25 01:54:59.948270
FiatTrans594925,Fiat Withdrawl,USR8103,CUR18,6047.17,2023-06-12 17:32:53.816154
FiatTrans594926,Fiat Withdrawl,USR9494,CUR20,6287.98,2023-05-30 10:48:34.631890
FiatTrans594927,Fiat Deposit,USR6500,CUR30,2650.0,2024-02-02 02:48:08.372237
FiatTrans594928,Fiat Deposit,USR8445,CUR22,2865.24,2023-08-22 08:44:35.711137
FiatTrans594929,Fiat Withdrawl,USR1866,CUR3,2647.16,2023-08-26 00:14:47.471154
FiatTrans594930,Fiat Deposit,USR5921,CUR7,146.54,2023-09-29 16:48:54.085720
FiatTrans594931,Fiat Withdrawl,USR6163,CUR19,5380.4,2023-04-23 13:27:36.461548
FiatTrans594932,Fiat Deposit,USR2411,CUR6,2346.26,2023-07-06 13:42:58.432034
FiatTrans594933,Fiat Withdrawl,USR4803,CUR26,9822.5,2023-11-27 22:03:25.138495
FiatTrans594934,Fiat Withdrawl,USR773,CUR5,188.49,2023-09-07 12:46:11.160120
FiatTrans594935,Fiat Withdrawl,USR9683,CUR20,5893.15,2023-12-27 00:40:18.420560
FiatTrans594936,Fiat Withdrawl,USR6129,CUR30,7584.68,2023-04-25 05:22:31.796679
FiatTrans594937,Fiat Deposit,USR564,CUR18,4224.66,2023-10-15 15:28:03.047621
FiatTrans594938,Fiat Withdrawl,USR2582,CUR4,5088.14,2023-12-06 06:34:06.139906
FiatTrans594939,Fiat Deposit,USR6283,CUR23,4725.74,2023-03-27 21:04:50.566565
FiatTrans594940,Fiat Deposit,USR4805,CUR12,5651.33,2023-07-23 13:37:25.614661
FiatTrans594941,Fiat Deposit,USR9534,CUR19,1087.88,2023-12-10 00:27:50.436454
FiatTrans594942,Fiat Deposit,USR3023,CUR8,9003.17,2023-06-17 16:37:52.350431
FiatTrans594943,Fiat Deposit,USR2838,CUR21,2288.81,2023-09-15 11:21:28.643856
FiatTrans594944,Fiat Withdrawl,USR4196,CUR2,6323.64,2023-06-19 20:51:09.421889
FiatTrans594945,Fiat Withdrawl,USR9446,CUR13,264.34,2023-08-10 18:33:27.078467
FiatTrans594946,Fiat Withdrawl,USR12,CUR18,5076.23,2023-07-27 07:33:47.958423
FiatTrans594947,Fiat Deposit,USR6144,CUR8,8249.05,2023-08-30 00:41:47.400485
FiatTrans594948,Fiat Withdrawl,USR1972,CUR21,371.66,2023-10-23 13:14:56.657283
FiatTrans594949,Fiat Withdrawl,USR4588,CUR7,3213.18,2023-09-19 23:56:36.688380
FiatTrans594950,Fiat Deposit,USR8843,CUR3,7087.92,2023-07-09 22:39:57.703618
FiatTrans594951,Fiat Deposit,USR5455,CUR9,2718.5,2023-07-30 03:44:50.776676
FiatTrans594952,Fiat Deposit,USR1542,CUR5,8285.42,2023-11-15 19:17:52.856042
FiatTrans594953,Fiat Withdrawl,USR7700,CUR25,9755.45,2023-07-06 08:58:59.339319
FiatTrans594954,Fiat Withdrawl,USR3118,CUR13,551.25,2023-11-18 06:24:33.994935
FiatTrans594955,Fiat Deposit,USR3865,CUR12,6111.81,2023-06-21 07:09:42.768309
FiatTrans594956,Fiat Deposit,USR380,CUR1,1897.36,2023-07-13 05:56:04.556218
FiatTrans594957,Fiat Withdrawl,USR9079,CUR15,4427.01,2023-07-22 15:15:13.119334
FiatTrans594958,Fiat Withdrawl,USR2374,CUR9,2362.95,2023-10-08 19:04:20.202946
FiatTrans594959,Fiat Deposit,USR2909,CUR15,2843.08,2024-02-03 23:25:05.647419
FiatTrans594960,Fiat Withdrawl,USR6029,CUR21,6602.35,2024-01-16 21:52:27.182358
FiatTrans594961,Fiat Withdrawl,USR8049,CUR1,5683.96,2023-12-08 01:25:36.670254
FiatTrans594962,Fiat Withdrawl,USR468,CUR12,1424.05,2023-05-22 17:35:11.691529
FiatTrans594963,Fiat Deposit,USR9086,CUR20,1781.74,2023-07-14 20:36:00.992999
FiatTrans594964,Fiat Deposit,USR1430,CUR21,3932.64,2023-07-18 20:20:18.278019
FiatTrans594965,Fiat Deposit,USR735,CUR5,4717.89,2023-03-08 05:40:30.887997
FiatTrans594966,Fiat Withdrawl,USR4160,CUR26,9500.51,2023-03-05 16:09:40.282592
FiatTrans594967,Fiat Deposit,USR8403,CUR7,3656.79,2023-11-12 21:25:28.096077
FiatTrans594968,Fiat Withdrawl,USR8112,CUR13,1124.94,2023-09-14 07:32:13.134362
FiatTrans594969,Fiat Withdrawl,USR2291,CUR14,3561.46,2023-06-08 15:56:50.382790
FiatTrans594970,Fiat Withdrawl,USR7488,CUR26,1271.52,2023-03-27 06:53:09.621577
FiatTrans594971,Fiat Deposit,USR5925,CUR7,8478.39,2023-07-25 22:11:30.912547
FiatTrans594972,Fiat Deposit,USR5731,CUR17,5231.53,2023-08-13 05:22:37.734288
FiatTrans594973,Fiat Deposit,USR8541,CUR1,8268.0,2023-05-27 07:57:23.199551
FiatTrans594974,Fiat Withdrawl,USR6367,CUR24,6231.27,2023-08-15 01:40:57.594869
FiatTrans594975,Fiat Withdrawl,USR4214,CUR30,5070.14,2024-02-04 15:09:44.637844
FiatTrans594976,Fiat Deposit,USR9167,CUR7,7360.25,2023-03-31 06:00:39.420067
FiatTrans594977,Fiat Deposit,USR336,CUR6,9716.54,2024-02-04 06:50:06.020673
FiatTrans594978,Fiat Withdrawl,USR5420,CUR18,8178.24,2024-01-30 01:50:10.039861
FiatTrans594979,Fiat Withdrawl,USR1292,CUR15,2660.95,2023-08-07 01:04:34.251850
FiatTrans594980,Fiat Deposit,USR3060,CUR1,8096.47,2023-08-14 03:23:24.412280
FiatTrans594981,Fiat Withdrawl,USR6419,CUR2,1176.93,2023-03-25 01:11:45.674369
FiatTrans594982,Fiat Deposit,USR5134,CUR7,8910.89,2023-12-28 01:12:30.715520
FiatTrans594983,Fiat Deposit,USR7781,CUR25,3881.9,2023-04-04 10:22:58.436223
FiatTrans594984,Fiat Deposit,USR2575,CUR8,1930.07,2023-06-30 01:36:50.523444
FiatTrans594985,Fiat Deposit,USR6852,CUR16,6486.37,2023-10-03 08:46:58.861775
FiatTrans594986,Fiat Deposit,USR2833,CUR20,9248.23,2023-02-28 17:16:57.821866
FiatTrans594987,Fiat Deposit,USR5964,CUR18,1357.64,2024-02-09 10:47:04.211275
FiatTrans594988,Fiat Withdrawl,USR5993,CUR20,8947.63,2023-09-25 17:28:39.276967
