OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans998270,Fiat Deposit,USR3461,CUR22,6777.66,2023-08-03 05:56:08.146581
FiatTrans998271,Fiat Withdrawl,USR3537,CUR13,4156.1,2023-04-03 17:49:18.440897
FiatTrans998272,Fiat Deposit,USR5443,CUR17,4667.18,2023-03-26 22:28:42.101985
FiatTrans998273,Fiat Withdrawl,USR4753,CUR11,1806.09,2023-03-20 09:46:58.261446
FiatTrans998274,Fiat Withdrawl,USR1186,CUR27,3323.2,2023-03-18 04:52:24.862253
FiatTrans998275,Fiat Withdrawl,USR842,CUR26,5218.31,2024-02-08 04:35:57.703266
FiatTrans998276,Fiat Deposit,USR3768,CUR23,9814.43,2023-07-31 11:40:11.447561
FiatTrans998277,Fiat Deposit,USR9532,CUR6,4546.73,2023-08-30 00:29:29.731377
FiatTrans998278,Fiat Deposit,USR8057,CUR26,624.27,2023-06-04 00:12:49.747107
FiatTrans998279,Fiat Deposit,USR5233,CUR2,968.23,2023-06-16 09:46:07.943434
FiatTrans998280,Fiat Deposit,USR6575,CUR7,8150.05,2023-12-04 07:47:58.142033
FiatTrans998281,Fiat Deposit,USR8315,CUR17,2939.89,2023-09-05 06:34:13.263524
FiatTrans998282,Fiat Deposit,USR5802,CUR8,7207.3,2023-03-24 10:25:16.356148
FiatTrans998283,Fiat Withdrawl,USR890,CUR27,6575.16,2023-07-08 07:43:56.680867
FiatTrans998284,Fiat Withdrawl,USR7992,CUR4,7687.72,2024-01-07 21:05:53.820273
FiatTrans998285,Fiat Withdrawl,USR9013,CUR17,4324.07,2024-02-06 18:51:40.225002
FiatTrans998286,Fiat Withdrawl,USR8515,CUR19,9176.85,2023-03-20 11:09:08.509858
FiatTrans998287,Fiat Withdrawl,USR9145,CUR27,948.65,2023-03-30 04:57:09.614755
FiatTrans998288,Fiat Deposit,USR9121,CUR15,4105.02,2023-10-15 17:41:37.610753
FiatTrans998289,Fiat Withdrawl,USR7442,CUR9,8407.38,2023-02-25 21:14:26.446689
FiatTrans998290,Fiat Deposit,USR5209,CUR14,1013.82,2023-04-25 22:45:10.979343
FiatTrans998291,Fiat Withdrawl,USR8536,CUR2,2547.71,2023-02-16 10:50:31.277526
FiatTrans998292,Fiat Deposit,USR5718,CUR28,9520.96,2023-10-22 08:12:11.369021
FiatTrans998293,Fiat Withdrawl,USR8485,CUR8,5169.74,2023-11-01 07:26:07.273208
FiatTrans998294,Fiat Deposit,USR4477,CUR21,7687.73,2024-01-06 18:31:36.081477
FiatTrans998295,Fiat Withdrawl,USR8796,CUR11,4117.81,2023-10-24 08:26:31.276052
FiatTrans998296,Fiat Deposit,USR682,CUR3,4630.02,2023-06-25 14:34:21.622388
FiatTrans998297,Fiat Deposit,USR8027,CUR3,4398.64,2023-08-26 12:28:36.890431
FiatTrans998298,Fiat Withdrawl,USR8019,CUR25,3851.52,2023-05-27 05:35:08.566658
FiatTrans998299,Fiat Deposit,USR6434,CUR23,5084.89,2023-08-21 20:56:23.929663
FiatTrans998300,Fiat Deposit,USR6508,CUR2,6247.23,2023-03-01 04:15:34.486365
FiatTrans998301,Fiat Withdrawl,USR6397,CUR28,7844.16,2023-07-20 15:58:38.117574
FiatTrans998302,Fiat Deposit,USR3667,CUR21,9277.52,2023-08-07 02:11:30.564408
FiatTrans998303,Fiat Withdrawl,USR8753,CUR6,4347.04,2023-10-23 22:30:12.773031
FiatTrans998304,Fiat Deposit,USR6744,CUR10,1967.48,2023-06-04 19:39:48.894684
FiatTrans998305,Fiat Withdrawl,USR7348,CUR22,6258.66,2023-05-21 15:14:12.039734
FiatTrans998306,Fiat Deposit,USR5912,CUR19,9637.79,2023-02-28 06:32:02.897649
FiatTrans998307,Fiat Withdrawl,USR935,CUR8,5484.18,2024-01-23 04:22:38.808548
FiatTrans998308,Fiat Withdrawl,USR3334,CUR16,3549.58,2023-03-17 06:03:37.839470
FiatTrans998309,Fiat Withdrawl,USR6776,CUR4,1110.51,2023-06-21 20:13:12.914330
FiatTrans998310,Fiat Deposit,USR484,CUR15,7855.7,2023-11-09 15:50:06.405374
FiatTrans998311,Fiat Deposit,USR2333,CUR11,4408.55,2023-04-27 05:46:45.441927
FiatTrans998312,Fiat Withdrawl,USR1273,CUR9,7903.96,2023-02-26 01:01:33.939442
FiatTrans998313,Fiat Withdrawl,USR2543,CUR28,4798.7,2023-10-17 07:56:46.970005
FiatTrans998314,Fiat Deposit,USR5110,CUR29,1328.07,2023-12-19 08:31:38.493029
FiatTrans998315,Fiat Withdrawl,USR8133,CUR24,9179.13,2024-01-25 00:18:03.511620
FiatTrans998316,Fiat Withdrawl,USR9790,CUR11,5046.58,2023-04-05 02:28:44.472708
FiatTrans998317,Fiat Deposit,USR2149,CUR23,3210.58,2023-03-28 21:17:51.839482
FiatTrans998318,Fiat Withdrawl,USR6050,CUR11,3199.16,2023-09-29 14:39:00.988817
FiatTrans998319,Fiat Withdrawl,USR64,CUR28,5206.39,2023-12-26 16:47:36.859243
FiatTrans998320,Fiat Withdrawl,USR2131,CUR22,6937.41,2023-07-07 03:15:52.252112
FiatTrans998321,Fiat Deposit,USR6457,CUR15,5722.45,2023-05-03 13:15:00.706474
FiatTrans998322,Fiat Deposit,USR3067,CUR7,9577.56,2023-09-28 11:37:20.575830
FiatTrans998323,Fiat Deposit,USR8105,CUR23,9161.5,2023-08-08 00:07:23.616041
FiatTrans998324,Fiat Deposit,USR6214,CUR18,1823.67,2024-01-11 01:58:13.946600
FiatTrans998325,Fiat Withdrawl,USR2015,CUR19,5390.8,2023-12-16 22:14:47.456549
FiatTrans998326,Fiat Withdrawl,USR9985,CUR30,5130.4,2023-07-25 08:18:18.467198
FiatTrans998327,Fiat Withdrawl,USR7091,CUR7,8524.85,2023-07-28 22:40:36.770383
FiatTrans998328,Fiat Withdrawl,USR5297,CUR10,6180.72,2023-10-30 10:58:30.303311
FiatTrans998329,Fiat Deposit,USR1540,CUR12,7477.98,2024-02-08 06:24:53.917254
FiatTrans998330,Fiat Withdrawl,USR3320,CUR29,691.18,2023-09-05 03:07:35.249129
FiatTrans998331,Fiat Deposit,USR8962,CUR19,4290.14,2023-06-03 01:20:54.252976
FiatTrans998332,Fiat Withdrawl,USR1120,CUR9,6804.64,2023-06-19 09:32:12.480544
FiatTrans998333,Fiat Withdrawl,USR7158,CUR16,5939.13,2023-08-11 09:36:40.549139
FiatTrans998334,Fiat Withdrawl,USR2305,CUR10,8596.81,2023-11-13 00:23:34.486113
FiatTrans998335,Fiat Withdrawl,USR2549,CUR8,7929.12,2024-01-06 10:32:23.726541
FiatTrans998336,Fiat Deposit,USR4949,CUR12,8482.33,2023-09-30 13:15:24.276929
FiatTrans998337,Fiat Withdrawl,USR5564,CUR13,7724.76,2023-03-25 14:56:11.412999
FiatTrans998338,Fiat Withdrawl,USR4853,CUR3,8514.08,2023-12-09 13:06:33.360265
FiatTrans998339,Fiat Deposit,USR2714,CUR27,6079.3,2023-11-13 09:16:51.600164
FiatTrans998340,Fiat Withdrawl,USR1133,CUR30,1444.65,2023-03-25 00:56:46.663378
FiatTrans998341,Fiat Deposit,USR7675,CUR14,9236.46,2023-03-14 09:11:17.642991
FiatTrans998342,Fiat Deposit,USR7410,CUR5,2163.42,2023-10-16 19:25:03.012041
FiatTrans998343,Fiat Withdrawl,USR2580,CUR4,7036.98,2023-03-16 05:21:14.572488
FiatTrans998344,Fiat Withdrawl,USR3709,CUR27,8716.75,2023-06-30 15:22:05.602281
FiatTrans998345,Fiat Deposit,USR3255,CUR20,7943.34,2024-02-06 11:11:07.429064
FiatTrans998346,Fiat Deposit,USR8215,CUR8,6440.39,2023-09-22 18:12:43.671074
FiatTrans998347,Fiat Withdrawl,USR4834,CUR23,3650.39,2023-10-28 06:50:38.145187
FiatTrans998348,Fiat Deposit,USR8367,CUR16,8345.98,2024-01-17 10:29:13.334015
FiatTrans998349,Fiat Withdrawl,USR1765,CUR10,7973.44,2023-04-21 03:46:55.897055
FiatTrans998350,Fiat Withdrawl,USR4143,CUR28,9672.89,2023-02-26 00:22:40.721798
FiatTrans998351,Fiat Deposit,USR5334,CUR5,9729.92,2023-03-20 22:43:37.654678
FiatTrans998352,Fiat Withdrawl,USR6350,CUR30,2513.0,2023-09-27 17:53:35.715875
FiatTrans998353,Fiat Deposit,USR5204,CUR14,3568.13,2023-12-15 17:13:51.984924
FiatTrans998354,Fiat Withdrawl,USR995,CUR13,1524.14,2024-02-02 06:25:28.839996
FiatTrans998355,Fiat Deposit,USR4240,CUR2,4803.21,2023-12-13 22:59:19.194834
FiatTrans998356,Fiat Withdrawl,USR2604,CUR4,1520.78,2023-05-08 02:03:00.211120
FiatTrans998357,Fiat Deposit,USR8125,CUR4,3781.56,2023-11-29 21:00:32.457648
FiatTrans998358,Fiat Deposit,USR8951,CUR29,7222.13,2023-09-01 16:56:30.668565
FiatTrans998359,Fiat Withdrawl,USR4849,CUR16,3972.64,2023-10-11 16:02:01.020917
FiatTrans998360,Fiat Deposit,USR2930,CUR25,6114.82,2024-01-24 12:45:24.594398
FiatTrans998361,Fiat Withdrawl,USR2253,CUR6,7057.1,2023-11-01 19:16:38.151006
FiatTrans998362,Fiat Withdrawl,USR3700,CUR13,623.98,2023-03-23 12:58:10.510312
FiatTrans998363,Fiat Deposit,USR6734,CUR22,3725.82,2024-01-22 14:21:41.981411
FiatTrans998364,Fiat Withdrawl,USR5054,CUR13,7644.78,2023-07-04 02:51:02.296444
FiatTrans998365,Fiat Withdrawl,USR9880,CUR11,1802.92,2023-03-12 19:18:08.639345
FiatTrans998366,Fiat Deposit,USR6126,CUR21,689.2,2023-09-16 11:16:35.991634
FiatTrans998367,Fiat Withdrawl,USR4470,CUR13,1351.21,2024-01-26 12:17:06.117410
FiatTrans998368,Fiat Deposit,USR73,CUR10,7241.05,2023-06-21 11:44:52.667098
FiatTrans998369,Fiat Deposit,USR5124,CUR4,7875.01,2023-06-08 05:31:54.992996
FiatTrans998370,Fiat Deposit,USR6633,CUR3,2735.4,2023-04-08 15:40:55.026470
FiatTrans998371,Fiat Deposit,USR4547,CUR15,5469.92,2023-04-09 14:12:57.741056
FiatTrans998372,Fiat Deposit,USR2693,CUR17,7262.01,2023-05-30 17:42:14.799107
FiatTrans998373,Fiat Withdrawl,USR1057,CUR16,817.84,2023-06-22 15:50:01.082119
FiatTrans998374,Fiat Deposit,USR4493,CUR28,7308.56,2023-05-21 10:31:00.617082
FiatTrans998375,Fiat Withdrawl,USR6252,CUR12,1126.65,2023-05-30 01:56:30.971136
FiatTrans998376,Fiat Withdrawl,USR1562,CUR19,7179.78,2024-02-01 16:34:33.166238
FiatTrans998377,Fiat Withdrawl,USR9785,CUR26,4797.72,2023-10-05 05:38:26.806662
FiatTrans998378,Fiat Deposit,USR6569,CUR13,7443.61,2023-12-02 20:07:46.346746
FiatTrans998379,Fiat Deposit,USR562,CUR21,7383.73,2023-09-29 14:35:47.516856
FiatTrans998380,Fiat Withdrawl,USR76,CUR7,5245.42,2024-01-13 09:33:14.711327
FiatTrans998381,Fiat Deposit,USR5009,CUR17,4223.26,2024-01-06 17:18:00.334666
FiatTrans998382,Fiat Withdrawl,USR4106,CUR25,5176.61,2024-01-14 16:06:27.211349
FiatTrans998383,Fiat Deposit,USR3382,CUR13,341.39,2023-05-02 23:58:09.693020
FiatTrans998384,Fiat Withdrawl,USR1637,CUR16,2784.89,2023-12-09 11:45:50.569237
FiatTrans998385,Fiat Withdrawl,USR2304,CUR22,2162.91,2024-01-14 11:44:21.872517
FiatTrans998386,Fiat Deposit,USR186,CUR29,887.98,2023-04-02 13:06:14.114762
FiatTrans998387,Fiat Withdrawl,USR6364,CUR19,4915.75,2023-09-10 22:22:32.469955
FiatTrans998388,Fiat Withdrawl,USR2543,CUR15,9367.2,2023-05-08 10:30:18.015502
FiatTrans998389,Fiat Deposit,USR2592,CUR10,4416.36,2023-03-22 05:55:11.720461
FiatTrans998390,Fiat Withdrawl,USR8180,CUR23,8186.53,2023-09-07 12:17:12.727620
FiatTrans998391,Fiat Withdrawl,USR3767,CUR30,1470.21,2024-01-28 01:40:12.555131
FiatTrans998392,Fiat Deposit,USR1535,CUR8,174.71,2023-06-29 23:12:38.211256
FiatTrans998393,Fiat Deposit,USR249,CUR8,7999.58,2024-01-16 14:29:07.925138
FiatTrans998394,Fiat Deposit,USR3931,CUR1,4415.42,2023-04-05 03:02:40.248653
FiatTrans998395,Fiat Deposit,USR126,CUR8,257.9,2023-07-26 10:48:59.751170
FiatTrans998396,Fiat Deposit,USR6092,CUR19,6614.14,2023-03-27 20:35:58.247928
FiatTrans998397,Fiat Withdrawl,USR7921,CUR30,2758.57,2023-09-11 15:05:29.332267
FiatTrans998398,Fiat Deposit,USR2109,CUR7,1313.5,2023-09-23 13:03:33.639457
FiatTrans998399,Fiat Withdrawl,USR5600,CUR29,5551.4,2023-07-14 16:46:53.650092
FiatTrans998400,Fiat Withdrawl,USR9956,CUR8,2717.59,2024-01-03 09:31:18.292605
FiatTrans998401,Fiat Deposit,USR5907,CUR11,876.43,2023-06-06 06:09:10.648634
FiatTrans998402,Fiat Withdrawl,USR7522,CUR29,7556.7,2023-09-20 20:46:43.146363
FiatTrans998403,Fiat Deposit,USR4914,CUR20,5304.79,2023-04-16 07:44:21.384649
FiatTrans998404,Fiat Withdrawl,USR9654,CUR9,3762.45,2024-02-05 05:56:13.623557
FiatTrans998405,Fiat Deposit,USR6348,CUR30,9083.6,2023-08-29 15:58:48.980916
FiatTrans998406,Fiat Deposit,USR770,CUR28,8224.39,2023-12-03 11:00:11.086588
FiatTrans998407,Fiat Withdrawl,USR2149,CUR26,5011.86,2023-08-24 21:18:02.076371
FiatTrans998408,Fiat Withdrawl,USR3158,CUR28,3256.88,2023-08-13 10:02:26.507694
FiatTrans998409,Fiat Deposit,USR1465,CUR26,1655.16,2023-05-29 23:33:40.332522
FiatTrans998410,Fiat Withdrawl,USR4810,CUR12,3865.41,2023-03-13 05:53:21.821321
FiatTrans998411,Fiat Deposit,USR8505,CUR7,200.86,2023-05-24 14:36:52.969305
FiatTrans998412,Fiat Deposit,USR1816,CUR10,5485.33,2023-03-19 11:46:22.058620
FiatTrans998413,Fiat Withdrawl,USR1941,CUR18,6841.93,2023-03-15 21:03:26.819479
FiatTrans998414,Fiat Withdrawl,USR6892,CUR8,5597.58,2023-07-03 05:17:51.738539
FiatTrans998415,Fiat Deposit,USR2639,CUR22,9342.59,2023-12-15 13:36:52.197794
FiatTrans998416,Fiat Withdrawl,USR7424,CUR21,7581.77,2023-04-13 02:48:54.552863
FiatTrans998417,Fiat Withdrawl,USR3837,CUR18,2666.73,2023-12-13 16:41:26.599616
FiatTrans998418,Fiat Withdrawl,USR6505,CUR20,8562.58,2023-07-26 19:11:36.713215
FiatTrans998419,Fiat Deposit,USR4433,CUR4,5591.16,2023-11-15 09:37:41.587793
FiatTrans998420,Fiat Withdrawl,USR7314,CUR28,7674.89,2023-03-20 23:52:50.865071
FiatTrans998421,Fiat Withdrawl,USR8003,CUR14,9458.54,2023-03-29 09:03:54.381028
FiatTrans998422,Fiat Withdrawl,USR8842,CUR26,7433.25,2023-05-12 01:03:00.645503
FiatTrans998423,Fiat Withdrawl,USR3999,CUR8,2946.92,2023-11-30 06:59:33.906322
FiatTrans998424,Fiat Withdrawl,USR3885,CUR11,3300.97,2023-06-15 20:08:35.170598
FiatTrans998425,Fiat Withdrawl,USR4173,CUR13,950.8,2023-04-21 01:38:46.249485
FiatTrans998426,Fiat Withdrawl,USR9284,CUR18,2723.41,2023-12-14 03:21:14.228936
FiatTrans998427,Fiat Deposit,USR7947,CUR20,4329.7,2023-08-19 19:36:30.218945
FiatTrans998428,Fiat Withdrawl,USR1346,CUR21,344.42,2024-01-26 15:47:10.741454
FiatTrans998429,Fiat Deposit,USR2456,CUR8,9102.23,2023-08-12 05:19:34.332049
FiatTrans998430,Fiat Deposit,USR6636,CUR22,1941.57,2023-03-19 20:23:57.453703
FiatTrans998431,Fiat Withdrawl,USR7545,CUR9,9464.95,2023-04-14 09:28:11.120932
FiatTrans998432,Fiat Deposit,USR5121,CUR26,7254.56,2023-12-11 18:46:04.768237
FiatTrans998433,Fiat Deposit,USR1210,CUR25,6660.79,2023-09-07 20:31:56.544569
FiatTrans998434,Fiat Deposit,USR7245,CUR3,5950.63,2023-02-27 00:06:18.039411
FiatTrans998435,Fiat Withdrawl,USR4002,CUR9,7178.05,2023-06-15 18:30:03.167013
FiatTrans998436,Fiat Deposit,USR2211,CUR22,1092.09,2023-11-05 00:15:13.064819
FiatTrans998437,Fiat Deposit,USR6243,CUR6,6617.33,2024-02-02 15:49:20.151024
FiatTrans998438,Fiat Withdrawl,USR4609,CUR27,9100.61,2023-07-20 15:10:59.610570
FiatTrans998439,Fiat Deposit,USR3389,CUR7,1799.26,2023-03-20 13:10:24.265216
FiatTrans998440,Fiat Deposit,USR7929,CUR20,8589.15,2023-04-03 13:36:52.702399
FiatTrans998441,Fiat Withdrawl,USR2905,CUR1,946.93,2023-06-25 15:51:43.601098
FiatTrans998442,Fiat Deposit,USR9037,CUR11,6218.59,2024-01-14 16:48:43.678445
FiatTrans998443,Fiat Deposit,USR4112,CUR27,9452.19,2023-11-06 18:19:57.825554
FiatTrans998444,Fiat Deposit,USR3438,CUR11,7465.53,2023-05-13 00:45:15.870059
FiatTrans998445,Fiat Deposit,USR3539,CUR5,2020.46,2023-02-13 16:12:46.870938
FiatTrans998446,Fiat Withdrawl,USR5870,CUR12,7981.36,2023-11-02 12:00:12.747701
FiatTrans998447,Fiat Withdrawl,USR6103,CUR18,8623.42,2023-09-23 05:23:41.695198
FiatTrans998448,Fiat Withdrawl,USR4725,CUR29,8324.0,2023-06-04 00:20:35.771466
FiatTrans998449,Fiat Deposit,USR9196,CUR13,4134.83,2023-11-14 04:59:44.371461
FiatTrans998450,Fiat Withdrawl,USR9544,CUR29,5813.32,2024-02-09 12:17:11.303958
FiatTrans998451,Fiat Withdrawl,USR2734,CUR14,1554.0,2023-04-09 09:30:42.002051
FiatTrans998452,Fiat Withdrawl,USR6181,CUR10,2911.46,2023-04-17 00:03:34.421622
FiatTrans998453,Fiat Deposit,USR3471,CUR28,1108.92,2023-09-29 20:01:26.333240
FiatTrans998454,Fiat Withdrawl,USR4691,CUR30,3049.19,2023-07-15 05:45:44.372879
FiatTrans998455,Fiat Withdrawl,USR1397,CUR14,5757.55,2023-02-14 22:03:24.353052
FiatTrans998456,Fiat Deposit,USR5418,CUR4,3177.63,2023-02-28 07:43:03.373022
FiatTrans998457,Fiat Withdrawl,USR4343,CUR15,2702.88,2023-05-04 08:55:25.178162
FiatTrans998458,Fiat Withdrawl,USR1413,CUR29,6975.92,2023-08-13 11:18:23.278502
FiatTrans998459,Fiat Deposit,USR6284,CUR24,5043.45,2023-07-07 10:18:45.876277
FiatTrans998460,Fiat Deposit,USR9353,CUR18,5280.85,2023-03-06 01:38:56.934180
FiatTrans998461,Fiat Deposit,USR5454,CUR23,1208.41,2023-10-21 23:19:55.989771
FiatTrans998462,Fiat Withdrawl,USR7267,CUR8,4246.82,2023-10-26 02:20:49.520370
FiatTrans998463,Fiat Deposit,USR7276,CUR30,9871.69,2023-04-09 21:09:00.984327
FiatTrans998464,Fiat Deposit,USR5457,CUR26,2022.22,2023-10-22 21:28:44.757612
FiatTrans998465,Fiat Withdrawl,USR2483,CUR21,3199.41,2023-10-14 03:34:04.651205
FiatTrans998466,Fiat Withdrawl,USR9556,CUR19,3988.76,2023-08-17 03:54:10.250554
FiatTrans998467,Fiat Withdrawl,USR6384,CUR3,6476.9,2023-11-01 09:19:49.766634
FiatTrans998468,Fiat Withdrawl,USR9500,CUR21,4549.58,2024-02-04 09:47:18.034622
FiatTrans998469,Fiat Withdrawl,USR495,CUR11,4793.7,2023-06-26 00:09:48.640656
FiatTrans998470,Fiat Withdrawl,USR9105,CUR15,811.3,2023-06-04 07:44:32.241529
FiatTrans998471,Fiat Withdrawl,USR3895,CUR27,9154.14,2023-10-18 20:42:47.546858
FiatTrans998472,Fiat Deposit,USR337,CUR22,4499.04,2023-10-01 16:34:35.329788
FiatTrans998473,Fiat Withdrawl,USR6219,CUR10,2787.81,2024-01-12 18:11:03.566676
FiatTrans998474,Fiat Withdrawl,USR9526,CUR15,2640.11,2024-01-11 10:43:53.648757
FiatTrans998475,Fiat Deposit,USR8997,CUR4,4789.59,2024-01-07 16:00:24.190270
FiatTrans998476,Fiat Withdrawl,USR1876,CUR8,7865.09,2023-06-26 10:33:27.809017
FiatTrans998477,Fiat Withdrawl,USR3751,CUR28,293.12,2023-11-17 00:00:27.494988
FiatTrans998478,Fiat Withdrawl,USR4885,CUR21,283.38,2024-01-15 13:23:53.973555
FiatTrans998479,Fiat Withdrawl,USR8021,CUR9,3417.16,2023-06-14 18:26:33.537840
FiatTrans998480,Fiat Withdrawl,USR5224,CUR25,6459.57,2023-07-29 10:22:47.768120
FiatTrans998481,Fiat Withdrawl,USR7373,CUR1,1861.94,2023-11-18 23:13:22.057781
FiatTrans998482,Fiat Withdrawl,USR7372,CUR2,3993.08,2023-04-25 19:36:48.874585
FiatTrans998483,Fiat Deposit,USR1711,CUR18,3318.79,2023-08-07 11:58:36.785516
FiatTrans998484,Fiat Withdrawl,USR6974,CUR7,4949.44,2023-11-16 20:56:30.914690
FiatTrans998485,Fiat Withdrawl,USR2322,CUR28,2201.82,2023-11-07 13:40:53.755400
FiatTrans998486,Fiat Deposit,USR4219,CUR12,5901.8,2023-12-06 05:38:50.884963
FiatTrans998487,Fiat Deposit,USR6618,CUR8,9162.14,2023-03-04 22:35:30.077723
FiatTrans998488,Fiat Deposit,USR3660,CUR23,1068.5,2023-08-29 17:29:47.047090
FiatTrans998489,Fiat Deposit,USR88,CUR2,9252.18,2023-08-17 18:24:12.314438
FiatTrans998490,Fiat Deposit,USR4095,CUR5,6855.16,2023-08-26 05:58:53.690593
FiatTrans998491,Fiat Withdrawl,USR8787,CUR9,9780.85,2023-08-25 13:40:01.661997
FiatTrans998492,Fiat Deposit,USR4161,CUR14,8307.19,2023-10-20 11:47:55.691247
FiatTrans998493,Fiat Withdrawl,USR9513,CUR25,4429.82,2023-05-22 16:25:48.859983
FiatTrans998494,Fiat Deposit,USR2467,CUR29,4420.5,2023-10-17 19:42:27.120545
FiatTrans998495,Fiat Deposit,USR2169,CUR20,2136.19,2023-04-29 23:37:39.569446
FiatTrans998496,Fiat Withdrawl,USR1676,CUR1,9440.98,2023-05-12 03:31:29.166321
FiatTrans998497,Fiat Withdrawl,USR8562,CUR8,5333.9,2023-06-09 11:34:32.977839
FiatTrans998498,Fiat Deposit,USR4951,CUR9,2042.05,2023-07-05 11:56:41.492314
FiatTrans998499,Fiat Withdrawl,USR4166,CUR9,8232.81,2023-08-23 10:56:15.065450
FiatTrans998500,Fiat Withdrawl,USR3792,CUR22,8722.49,2023-07-07 05:14:50.142151
FiatTrans998501,Fiat Deposit,USR5758,CUR9,4752.49,2023-04-25 22:34:04.447785
FiatTrans998502,Fiat Withdrawl,USR7250,CUR7,7155.13,2023-06-05 14:22:52.519765
FiatTrans998503,Fiat Withdrawl,USR4130,CUR6,9403.03,2023-03-15 20:55:25.143655
FiatTrans998504,Fiat Withdrawl,USR1354,CUR10,2282.0,2023-10-28 12:47:55.431425
FiatTrans998505,Fiat Withdrawl,USR276,CUR24,9383.03,2024-01-13 04:33:02.466357
FiatTrans998506,Fiat Withdrawl,USR5245,CUR5,655.56,2023-05-07 18:56:20.930709
FiatTrans998507,Fiat Withdrawl,USR9168,CUR16,2887.68,2023-07-30 21:46:47.710312
FiatTrans998508,Fiat Withdrawl,USR3712,CUR29,8928.66,2023-04-01 04:32:39.774832
FiatTrans998509,Fiat Withdrawl,USR7890,CUR14,557.67,2023-09-10 15:43:04.492483
FiatTrans998510,Fiat Withdrawl,USR3332,CUR11,6988.5,2023-11-19 08:50:59.357693
FiatTrans998511,Fiat Deposit,USR3158,CUR20,8030.48,2023-08-18 14:44:03.663640
FiatTrans998512,Fiat Withdrawl,USR6212,CUR9,6592.06,2023-05-24 13:26:25.136839
FiatTrans998513,Fiat Deposit,USR8531,CUR18,1152.39,2023-10-10 03:13:36.872332
FiatTrans998514,Fiat Withdrawl,USR8761,CUR28,7379.34,2023-05-25 03:44:06.502247
FiatTrans998515,Fiat Deposit,USR4857,CUR21,941.05,2023-09-24 14:13:53.356206
FiatTrans998516,Fiat Withdrawl,USR8505,CUR17,1635.71,2023-11-09 01:38:43.287667
FiatTrans998517,Fiat Deposit,USR3352,CUR6,7652.97,2023-10-10 03:34:59.064867
FiatTrans998518,Fiat Withdrawl,USR3137,CUR26,408.68,2023-12-17 04:19:05.571659
FiatTrans998519,Fiat Deposit,USR9984,CUR16,5396.99,2023-02-10 11:20:31.256591
FiatTrans998520,Fiat Deposit,USR6126,CUR13,9416.66,2024-01-05 05:03:34.700983
FiatTrans998521,Fiat Deposit,USR7565,CUR16,5600.42,2023-11-05 16:28:51.044083
FiatTrans998522,Fiat Deposit,USR9263,CUR24,6472.7,2023-08-12 09:43:34.290380
FiatTrans998523,Fiat Withdrawl,USR8046,CUR9,5359.48,2023-03-22 02:44:54.423945
FiatTrans998524,Fiat Deposit,USR7612,CUR11,651.43,2023-10-09 10:51:48.697543
FiatTrans998525,Fiat Withdrawl,USR1095,CUR23,8873.39,2023-05-06 15:05:51.284395
FiatTrans998526,Fiat Withdrawl,USR2141,CUR25,8262.69,2023-02-15 14:52:00.822374
FiatTrans998527,Fiat Deposit,USR8609,CUR23,9004.96,2023-04-21 04:07:42.769049
FiatTrans998528,Fiat Withdrawl,USR7282,CUR16,6324.46,2024-01-31 22:19:12.617545
FiatTrans998529,Fiat Withdrawl,USR8337,CUR5,2010.41,2023-09-01 02:23:00.402044
FiatTrans998530,Fiat Withdrawl,USR7858,CUR4,6097.24,2023-05-11 02:33:04.584213
FiatTrans998531,Fiat Deposit,USR192,CUR9,8781.57,2023-08-12 05:15:16.603195
FiatTrans998532,Fiat Withdrawl,USR5292,CUR30,9397.46,2023-11-14 13:53:14.643429
FiatTrans998533,Fiat Deposit,USR5484,CUR6,1645.6,2023-04-28 18:12:11.339558
FiatTrans998534,Fiat Deposit,USR7428,CUR12,7310.47,2023-02-14 17:46:37.169563
FiatTrans998535,Fiat Withdrawl,USR5803,CUR17,8509.93,2023-11-04 16:46:06.313570
FiatTrans998536,Fiat Withdrawl,USR6492,CUR16,8280.17,2023-03-01 00:49:38.589427
FiatTrans998537,Fiat Withdrawl,USR7389,CUR1,4964.49,2024-01-08 14:01:15.832217
FiatTrans998538,Fiat Deposit,USR394,CUR1,7260.79,2023-10-31 05:06:52.241101
FiatTrans998539,Fiat Deposit,USR9950,CUR23,2985.39,2023-09-30 23:35:47.032151
FiatTrans998540,Fiat Deposit,USR9581,CUR22,778.0,2023-06-23 00:55:46.458562
FiatTrans998541,Fiat Withdrawl,USR248,CUR1,2842.48,2023-06-30 00:53:54.971998
FiatTrans998542,Fiat Withdrawl,USR9352,CUR25,4248.06,2023-09-29 10:48:11.628772
FiatTrans998543,Fiat Deposit,USR1526,CUR24,2014.24,2024-01-28 06:50:15.294949
FiatTrans998544,Fiat Withdrawl,USR4125,CUR3,636.38,2023-12-02 02:48:50.977223
FiatTrans998545,Fiat Deposit,USR2443,CUR10,5281.12,2023-11-25 17:32:37.636407
FiatTrans998546,Fiat Withdrawl,USR2747,CUR27,4382.14,2023-11-19 17:29:45.481237
FiatTrans998547,Fiat Withdrawl,USR8409,CUR14,1851.61,2023-10-30 18:07:30.544617
FiatTrans998548,Fiat Withdrawl,USR5066,CUR5,3452.29,2023-06-24 15:58:34.119591
