OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1751995,Fiat Withdrawl,USR6736,CUR24,4129.23,2023-04-18 03:54:49.584722
FiatTrans1751996,Fiat Deposit,USR2508,CUR16,4595.84,2023-07-25 07:35:00.275249
FiatTrans1751997,Fiat Withdrawl,USR2436,CUR23,2858.58,2023-08-16 18:40:47.056159
FiatTrans1751998,Fiat Withdrawl,USR7186,CUR3,4015.21,2023-04-28 14:06:20.509482
FiatTrans1751999,Fiat Deposit,USR9069,CUR5,2464.48,2023-12-13 17:58:40.063179
FiatTrans1752000,Fiat Deposit,USR7191,CUR24,6770.32,2023-06-26 19:55:17.989287
FiatTrans1752001,Fiat Withdrawl,USR4710,CUR19,1118.83,2023-08-30 11:12:14.048380
FiatTrans1752002,Fiat Deposit,USR6381,CUR11,3140.56,2023-03-12 02:33:43.641888
FiatTrans1752003,Fiat Deposit,USR9036,CUR12,4898.32,2023-05-04 04:15:52.938360
FiatTrans1752004,Fiat Deposit,USR2603,CUR2,2803.44,2023-10-13 09:12:06.302108
FiatTrans1752005,Fiat Deposit,USR5114,CUR30,4512.15,2024-01-17 03:49:34.365934
FiatTrans1752006,Fiat Deposit,USR8112,CUR13,4564.52,2023-12-18 20:49:58.912241
FiatTrans1752007,Fiat Deposit,USR7930,CUR28,7951.56,2023-06-08 21:26:08.963363
FiatTrans1752008,Fiat Deposit,USR7807,CUR8,2510.91,2023-05-22 21:49:31.788802
FiatTrans1752009,Fiat Withdrawl,USR6103,CUR26,7380.62,2023-05-04 16:05:55.838898
FiatTrans1752010,Fiat Withdrawl,USR7657,CUR22,1876.61,2024-02-08 07:36:30.547833
FiatTrans1752011,Fiat Withdrawl,USR3106,CUR28,6676.0,2023-03-08 08:13:46.970920
FiatTrans1752012,Fiat Deposit,USR9370,CUR28,8507.3,2023-05-17 08:23:30.454949
FiatTrans1752013,Fiat Deposit,USR6603,CUR12,8588.84,2023-09-02 21:04:59.077725
FiatTrans1752014,Fiat Withdrawl,USR1845,CUR25,4374.07,2023-12-20 14:42:34.197214
FiatTrans1752015,Fiat Withdrawl,USR9932,CUR27,3178.97,2023-02-21 05:40:56.849849
FiatTrans1752016,Fiat Deposit,USR6779,CUR15,3665.99,2023-07-20 05:33:39.041183
FiatTrans1752017,Fiat Withdrawl,USR7375,CUR12,4467.36,2023-12-31 23:43:14.733379
FiatTrans1752018,Fiat Withdrawl,USR3752,CUR22,1903.37,2023-11-06 10:08:30.232013
FiatTrans1752019,Fiat Withdrawl,USR1194,CUR19,3845.03,2023-10-24 02:58:28.592090
FiatTrans1752020,Fiat Deposit,USR9236,CUR15,4527.31,2023-05-01 01:29:26.980855
FiatTrans1752021,Fiat Deposit,USR8668,CUR23,3414.37,2023-11-06 14:34:06.718120
FiatTrans1752022,Fiat Deposit,USR4343,CUR23,7166.05,2023-09-28 18:09:25.806415
FiatTrans1752023,Fiat Deposit,USR211,CUR16,9697.48,2023-08-20 02:14:37.549385
FiatTrans1752024,Fiat Withdrawl,USR9253,CUR29,6533.67,2023-03-23 16:29:04.480205
FiatTrans1752025,Fiat Withdrawl,USR9495,CUR6,1095.17,2023-09-12 20:00:00.396707
FiatTrans1752026,Fiat Deposit,USR8433,CUR7,1615.23,2023-08-08 06:17:53.922402
FiatTrans1752027,Fiat Withdrawl,USR8542,CUR1,4944.71,2023-03-12 04:35:34.183347
FiatTrans1752028,Fiat Withdrawl,USR7375,CUR17,6856.09,2023-05-06 22:47:56.857125
FiatTrans1752029,Fiat Withdrawl,USR5944,CUR4,3973.75,2023-06-12 15:11:45.834288
FiatTrans1752030,Fiat Withdrawl,USR8672,CUR14,3999.91,2023-09-17 21:50:12.109844
FiatTrans1752031,Fiat Deposit,USR3958,CUR15,6846.67,2024-01-02 20:29:00.439183
FiatTrans1752032,Fiat Withdrawl,USR2621,CUR3,2597.4,2023-05-10 23:55:06.704555
FiatTrans1752033,Fiat Withdrawl,USR2205,CUR26,8103.98,2023-11-02 22:23:21.127154
FiatTrans1752034,Fiat Deposit,USR4769,CUR9,8855.49,2023-07-25 05:33:08.451851
FiatTrans1752035,Fiat Withdrawl,USR1808,CUR3,5303.43,2023-11-01 18:09:16.523277
FiatTrans1752036,Fiat Withdrawl,USR1028,CUR19,3529.91,2023-10-02 14:26:13.959716
FiatTrans1752037,Fiat Withdrawl,USR8970,CUR23,2667.36,2023-11-29 23:13:46.402277
FiatTrans1752038,Fiat Deposit,USR7524,CUR2,1280.6,2023-04-11 19:39:58.797350
FiatTrans1752039,Fiat Withdrawl,USR8669,CUR3,7880.4,2023-05-24 13:32:15.654255
FiatTrans1752040,Fiat Withdrawl,USR994,CUR6,6368.21,2024-02-02 15:01:39.160928
FiatTrans1752041,Fiat Withdrawl,USR7519,CUR29,981.01,2023-06-05 23:21:01.895552
FiatTrans1752042,Fiat Withdrawl,USR9654,CUR26,1088.16,2023-08-28 01:22:30.268636
FiatTrans1752043,Fiat Withdrawl,USR629,CUR2,8304.81,2024-01-25 12:02:13.063090
FiatTrans1752044,Fiat Withdrawl,USR6122,CUR10,5296.32,2023-11-20 12:42:58.152442
FiatTrans1752045,Fiat Withdrawl,USR5269,CUR6,8234.46,2024-01-27 21:12:37.718741
FiatTrans1752046,Fiat Deposit,USR6631,CUR20,1065.23,2023-06-08 11:39:34.122372
FiatTrans1752047,Fiat Deposit,USR2860,CUR20,6591.79,2024-02-02 18:44:50.938601
FiatTrans1752048,Fiat Deposit,USR1839,CUR9,2245.01,2024-01-08 11:30:22.927009
FiatTrans1752049,Fiat Withdrawl,USR1292,CUR2,5735.04,2023-11-07 13:06:50.841425
FiatTrans1752050,Fiat Deposit,USR857,CUR2,2282.1,2023-04-08 18:51:22.439528
FiatTrans1752051,Fiat Deposit,USR442,CUR3,9768.38,2023-12-04 20:41:25.756588
FiatTrans1752052,Fiat Deposit,USR5331,CUR8,4616.11,2023-08-17 20:28:37.981612
FiatTrans1752053,Fiat Deposit,USR9384,CUR24,9964.87,2023-10-26 20:15:57.464972
FiatTrans1752054,Fiat Withdrawl,USR5380,CUR24,9408.07,2023-08-08 10:49:25.386104
FiatTrans1752055,Fiat Deposit,USR2099,CUR16,4587.58,2023-02-26 15:44:32.012626
FiatTrans1752056,Fiat Withdrawl,USR7670,CUR16,5759.65,2023-03-16 01:22:13.882499
FiatTrans1752057,Fiat Withdrawl,USR894,CUR30,5681.91,2023-07-18 16:33:55.492195
FiatTrans1752058,Fiat Deposit,USR389,CUR23,4269.52,2023-06-09 02:04:53.072650
FiatTrans1752059,Fiat Withdrawl,USR7076,CUR10,2659.58,2023-11-20 13:21:05.045123
FiatTrans1752060,Fiat Deposit,USR3151,CUR26,8051.91,2024-01-31 10:51:21.033795
FiatTrans1752061,Fiat Deposit,USR5518,CUR21,4449.72,2023-08-13 00:22:20.877934
FiatTrans1752062,Fiat Deposit,USR8864,CUR20,9610.02,2023-06-28 20:24:25.640290
FiatTrans1752063,Fiat Deposit,USR4321,CUR3,485.47,2024-01-30 13:06:37.530086
FiatTrans1752064,Fiat Deposit,USR4014,CUR13,1396.65,2023-12-18 15:29:38.719493
FiatTrans1752065,Fiat Deposit,USR859,CUR11,5163.91,2023-11-04 23:17:39.214609
FiatTrans1752066,Fiat Withdrawl,USR46,CUR30,937.65,2023-11-10 02:16:34.603141
FiatTrans1752067,Fiat Deposit,USR6583,CUR23,9622.98,2023-07-15 18:15:43.920468
FiatTrans1752068,Fiat Withdrawl,USR7946,CUR4,2590.59,2023-02-25 05:44:04.705111
FiatTrans1752069,Fiat Withdrawl,USR9625,CUR4,6153.82,2023-03-21 02:24:49.160240
FiatTrans1752070,Fiat Withdrawl,USR3173,CUR20,1412.14,2024-01-22 08:43:11.988222
FiatTrans1752071,Fiat Deposit,USR6150,CUR1,5996.37,2024-01-10 21:28:24.867515
FiatTrans1752072,Fiat Deposit,USR3977,CUR29,3560.4,2023-06-13 06:57:13.650911
FiatTrans1752073,Fiat Withdrawl,USR2795,CUR6,7085.42,2023-07-06 09:20:45.118873
FiatTrans1752074,Fiat Withdrawl,USR9128,CUR25,8331.32,2023-07-05 20:22:15.316842
FiatTrans1752075,Fiat Withdrawl,USR4324,CUR5,1530.38,2023-09-25 03:13:03.700877
FiatTrans1752076,Fiat Withdrawl,USR5972,CUR16,2844.67,2024-01-09 15:54:30.671148
FiatTrans1752077,Fiat Withdrawl,USR7176,CUR11,2462.56,2024-01-31 04:07:50.208820
FiatTrans1752078,Fiat Deposit,USR5422,CUR22,4964.51,2023-03-26 01:51:01.924984
FiatTrans1752079,Fiat Withdrawl,USR9056,CUR4,9757.32,2023-08-12 23:55:11.336909
FiatTrans1752080,Fiat Deposit,USR3826,CUR3,5031.83,2024-01-28 15:31:38.625971
FiatTrans1752081,Fiat Withdrawl,USR102,CUR11,7864.18,2023-02-22 19:25:28.448248
FiatTrans1752082,Fiat Deposit,USR4055,CUR14,778.9,2023-11-29 01:09:36.763735
FiatTrans1752083,Fiat Withdrawl,USR9247,CUR22,1191.05,2023-03-05 10:56:13.801266
FiatTrans1752084,Fiat Deposit,USR3803,CUR22,5358.61,2024-01-10 03:25:10.416129
FiatTrans1752085,Fiat Withdrawl,USR9872,CUR30,7447.09,2023-12-23 02:31:55.394232
FiatTrans1752086,Fiat Withdrawl,USR1617,CUR16,2245.14,2024-02-08 09:55:22.574172
FiatTrans1752087,Fiat Deposit,USR4057,CUR30,6201.22,2023-12-18 18:20:45.481148
FiatTrans1752088,Fiat Deposit,USR1,CUR12,1670.62,2023-06-09 15:02:36.633845
FiatTrans1752089,Fiat Deposit,USR6001,CUR26,7066.31,2023-05-02 02:41:20.239838
FiatTrans1752090,Fiat Withdrawl,USR8506,CUR11,8662.61,2023-04-09 13:13:05.234872
FiatTrans1752091,Fiat Withdrawl,USR1280,CUR3,7109.97,2023-11-08 06:18:51.743294
FiatTrans1752092,Fiat Withdrawl,USR4499,CUR1,3123.23,2023-06-22 13:20:14.776489
FiatTrans1752093,Fiat Withdrawl,USR9911,CUR15,6933.77,2023-09-27 17:28:55.149945
FiatTrans1752094,Fiat Deposit,USR9776,CUR10,6002.07,2023-12-22 17:07:17.744501
FiatTrans1752095,Fiat Deposit,USR200,CUR6,8976.46,2023-10-09 08:35:29.015534
FiatTrans1752096,Fiat Deposit,USR5001,CUR12,566.33,2023-11-24 11:29:03.570323
FiatTrans1752097,Fiat Withdrawl,USR3674,CUR1,1678.77,2023-03-31 20:12:40.282228
FiatTrans1752098,Fiat Deposit,USR19,CUR26,5807.82,2024-01-24 20:01:46.660081
FiatTrans1752099,Fiat Deposit,USR1439,CUR3,4479.8,2023-05-23 02:40:30.623008
FiatTrans1752100,Fiat Withdrawl,USR877,CUR19,6223.74,2024-01-08 04:25:32.434982
FiatTrans1752101,Fiat Withdrawl,USR517,CUR12,2109.8,2023-03-03 19:58:08.934750
FiatTrans1752102,Fiat Withdrawl,USR8560,CUR5,7763.14,2023-09-02 15:07:14.259151
FiatTrans1752103,Fiat Deposit,USR9478,CUR15,6291.09,2023-12-13 11:50:43.466550
FiatTrans1752104,Fiat Deposit,USR1606,CUR20,9006.81,2023-05-15 15:19:48.131112
FiatTrans1752105,Fiat Deposit,USR8038,CUR13,4372.56,2023-10-08 23:30:50.402682
FiatTrans1752106,Fiat Withdrawl,USR9212,CUR26,4896.48,2023-02-20 12:19:07.214607
FiatTrans1752107,Fiat Deposit,USR9220,CUR29,656.73,2023-03-20 21:12:07.569440
FiatTrans1752108,Fiat Deposit,USR2415,CUR8,8616.22,2023-04-25 21:14:09.268497
FiatTrans1752109,Fiat Withdrawl,USR6016,CUR5,975.62,2023-04-28 22:55:52.076728
FiatTrans1752110,Fiat Deposit,USR7316,CUR22,9722.38,2023-05-10 01:23:50.063802
FiatTrans1752111,Fiat Withdrawl,USR2804,CUR8,485.32,2023-02-23 02:22:13.029602
FiatTrans1752112,Fiat Deposit,USR9144,CUR4,3185.33,2023-08-03 23:28:28.456864
FiatTrans1752113,Fiat Withdrawl,USR8489,CUR6,423.59,2023-08-26 17:32:06.262945
FiatTrans1752114,Fiat Withdrawl,USR4964,CUR2,5803.7,2023-12-21 17:47:23.132473
FiatTrans1752115,Fiat Withdrawl,USR8951,CUR4,1272.29,2023-06-16 01:48:12.636662
FiatTrans1752116,Fiat Withdrawl,USR2562,CUR7,5256.36,2023-03-17 08:59:05.044060
FiatTrans1752117,Fiat Deposit,USR351,CUR11,797.38,2024-01-31 13:58:49.675609
FiatTrans1752118,Fiat Withdrawl,USR9195,CUR14,8579.71,2023-05-01 05:19:06.512165
FiatTrans1752119,Fiat Withdrawl,USR5286,CUR21,7710.36,2023-07-17 14:53:59.317051
FiatTrans1752120,Fiat Withdrawl,USR9296,CUR12,7167.99,2023-08-17 09:40:42.207244
FiatTrans1752121,Fiat Deposit,USR5968,CUR22,7113.36,2023-12-05 21:11:59.864622
FiatTrans1752122,Fiat Withdrawl,USR499,CUR3,1229.42,2023-04-17 20:23:02.234326
FiatTrans1752123,Fiat Deposit,USR3544,CUR28,4677.94,2023-11-11 15:42:05.039962
FiatTrans1752124,Fiat Deposit,USR6098,CUR12,6840.67,2023-12-05 08:28:01.457258
FiatTrans1752125,Fiat Deposit,USR5185,CUR28,7342.97,2023-03-30 11:44:13.849293
FiatTrans1752126,Fiat Deposit,USR6925,CUR30,9936.95,2023-08-31 11:47:45.669240
FiatTrans1752127,Fiat Deposit,USR9648,CUR12,592.31,2023-07-17 06:04:23.719306
FiatTrans1752128,Fiat Deposit,USR2154,CUR29,4277.45,2023-04-27 18:38:56.752759
FiatTrans1752129,Fiat Deposit,USR6639,CUR3,5910.24,2024-01-01 14:46:00.530395
FiatTrans1752130,Fiat Deposit,USR9771,CUR25,4177.74,2023-05-09 04:55:03.500196
FiatTrans1752131,Fiat Withdrawl,USR4073,CUR27,5010.83,2023-05-12 21:22:34.276903
FiatTrans1752132,Fiat Withdrawl,USR90,CUR22,7108.03,2023-11-22 19:28:21.888483
FiatTrans1752133,Fiat Withdrawl,USR7155,CUR27,2857.14,2024-02-02 12:15:17.330457
FiatTrans1752134,Fiat Withdrawl,USR2930,CUR7,4654.08,2023-06-13 13:35:05.300807
FiatTrans1752135,Fiat Deposit,USR8216,CUR30,6728.85,2023-08-04 08:20:50.035390
FiatTrans1752136,Fiat Deposit,USR834,CUR20,4248.96,2024-01-08 13:41:53.363950
FiatTrans1752137,Fiat Withdrawl,USR1913,CUR2,5564.85,2023-05-17 18:27:28.050685
FiatTrans1752138,Fiat Deposit,USR6381,CUR23,7276.08,2023-06-26 11:17:28.096782
FiatTrans1752139,Fiat Withdrawl,USR4965,CUR10,7143.18,2024-01-20 18:01:35.268111
FiatTrans1752140,Fiat Deposit,USR4756,CUR29,7965.02,2023-10-28 13:43:19.361947
FiatTrans1752141,Fiat Deposit,USR6359,CUR1,2534.81,2023-04-20 02:30:45.672367
FiatTrans1752142,Fiat Deposit,USR8652,CUR29,3642.39,2023-05-26 16:29:56.073226
FiatTrans1752143,Fiat Withdrawl,USR2381,CUR25,196.21,2023-03-27 10:53:56.989029
FiatTrans1752144,Fiat Deposit,USR5319,CUR22,4441.84,2023-04-05 06:34:37.990348
FiatTrans1752145,Fiat Withdrawl,USR6299,CUR3,8220.77,2023-12-29 02:14:51.640339
FiatTrans1752146,Fiat Deposit,USR9586,CUR6,5311.19,2023-10-26 13:31:22.678866
FiatTrans1752147,Fiat Withdrawl,USR6255,CUR8,4266.06,2023-12-07 06:04:47.249385
FiatTrans1752148,Fiat Withdrawl,USR4419,CUR4,6805.19,2023-10-28 04:13:37.727567
FiatTrans1752149,Fiat Deposit,USR7001,CUR14,3666.68,2023-11-12 08:14:23.453267
FiatTrans1752150,Fiat Deposit,USR930,CUR15,3432.67,2023-06-28 07:17:53.754655
FiatTrans1752151,Fiat Withdrawl,USR2246,CUR19,7970.49,2023-05-26 04:30:04.757323
FiatTrans1752152,Fiat Withdrawl,USR7817,CUR2,5689.49,2023-09-28 02:36:56.105085
FiatTrans1752153,Fiat Deposit,USR8951,CUR3,9312.97,2023-04-07 16:04:51.451366
FiatTrans1752154,Fiat Withdrawl,USR905,CUR19,8640.51,2024-01-03 14:22:50.066719
FiatTrans1752155,Fiat Withdrawl,USR8974,CUR28,9867.81,2024-01-20 18:07:57.117838
FiatTrans1752156,Fiat Deposit,USR3572,CUR5,2015.13,2023-03-09 21:41:57.989098
FiatTrans1752157,Fiat Withdrawl,USR2629,CUR8,3262.42,2024-01-03 07:35:32.147722
FiatTrans1752158,Fiat Deposit,USR2440,CUR6,343.37,2023-08-06 18:09:04.753924
FiatTrans1752159,Fiat Deposit,USR5690,CUR29,4541.65,2023-04-20 00:33:12.360743
FiatTrans1752160,Fiat Deposit,USR4007,CUR18,3189.41,2023-03-13 14:48:20.988557
FiatTrans1752161,Fiat Deposit,USR5077,CUR25,6778.07,2023-12-28 01:40:26.597354
FiatTrans1752162,Fiat Withdrawl,USR2841,CUR9,7777.34,2023-10-27 02:49:29.276601
FiatTrans1752163,Fiat Withdrawl,USR1319,CUR28,1034.83,2023-07-25 04:13:25.198333
FiatTrans1752164,Fiat Deposit,USR1964,CUR18,5959.94,2023-08-21 16:15:04.121761
FiatTrans1752165,Fiat Deposit,USR7389,CUR29,3970.28,2023-05-16 06:14:29.848172
FiatTrans1752166,Fiat Deposit,USR1018,CUR8,7619.71,2023-10-23 20:58:01.014130
FiatTrans1752167,Fiat Deposit,USR4986,CUR17,3247.26,2024-01-07 05:38:47.890277
FiatTrans1752168,Fiat Withdrawl,USR6234,CUR1,3395.76,2023-12-06 11:08:25.500707
FiatTrans1752169,Fiat Deposit,USR4999,CUR11,4655.45,2023-08-07 13:24:36.255001
FiatTrans1752170,Fiat Deposit,USR6835,CUR16,8595.75,2023-07-11 16:41:02.527790
FiatTrans1752171,Fiat Deposit,USR4386,CUR16,8347.26,2023-09-13 02:48:04.160817
FiatTrans1752172,Fiat Deposit,USR9012,CUR29,8016.3,2024-01-18 00:59:36.704356
FiatTrans1752173,Fiat Withdrawl,USR9662,CUR30,2396.82,2023-11-10 09:46:53.751442
FiatTrans1752174,Fiat Deposit,USR4399,CUR3,4961.31,2023-12-30 05:44:30.723058
FiatTrans1752175,Fiat Withdrawl,USR3951,CUR22,9546.24,2023-10-31 05:43:07.108560
FiatTrans1752176,Fiat Withdrawl,USR405,CUR10,1368.83,2023-10-23 20:58:02.368469
FiatTrans1752177,Fiat Deposit,USR7222,CUR29,3685.28,2023-05-04 02:26:36.739104
FiatTrans1752178,Fiat Withdrawl,USR1496,CUR27,9559.8,2023-08-11 00:51:54.083259
FiatTrans1752179,Fiat Deposit,USR2316,CUR25,7893.49,2023-11-05 05:34:21.446139
FiatTrans1752180,Fiat Deposit,USR8538,CUR13,413.23,2023-12-07 14:01:15.590581
FiatTrans1752181,Fiat Deposit,USR9106,CUR29,6790.91,2023-11-14 16:26:12.754651
FiatTrans1752182,Fiat Deposit,USR8683,CUR23,4131.31,2023-06-25 21:18:47.410452
FiatTrans1752183,Fiat Deposit,USR4142,CUR17,4882.51,2023-07-13 04:20:48.734961
FiatTrans1752184,Fiat Deposit,USR3323,CUR25,9470.12,2024-02-05 12:56:57.976731
FiatTrans1752185,Fiat Withdrawl,USR6801,CUR1,2942.24,2023-10-04 02:54:30.380057
FiatTrans1752186,Fiat Withdrawl,USR5662,CUR14,7588.79,2023-05-17 05:25:05.180433
FiatTrans1752187,Fiat Withdrawl,USR329,CUR4,3811.65,2023-10-27 16:02:55.132025
FiatTrans1752188,Fiat Withdrawl,USR1939,CUR19,8683.87,2023-02-11 07:10:18.087434
FiatTrans1752189,Fiat Deposit,USR7896,CUR22,6592.85,2023-09-28 21:00:46.499457
FiatTrans1752190,Fiat Withdrawl,USR9630,CUR7,7107.06,2024-01-18 14:28:05.722806
FiatTrans1752191,Fiat Deposit,USR8871,CUR3,7527.79,2023-12-16 18:44:22.884500
FiatTrans1752192,Fiat Withdrawl,USR5402,CUR4,6840.71,2023-07-23 01:59:01.769562
FiatTrans1752193,Fiat Withdrawl,USR5634,CUR22,4994.64,2023-03-09 17:57:50.909752
FiatTrans1752194,Fiat Deposit,USR3934,CUR2,462.82,2023-07-19 00:47:14.575446
FiatTrans1752195,Fiat Withdrawl,USR9804,CUR8,9494.36,2023-08-30 12:16:36.654006
FiatTrans1752196,Fiat Withdrawl,USR977,CUR8,5813.01,2024-01-16 13:23:24.282178
FiatTrans1752197,Fiat Withdrawl,USR5062,CUR7,8669.44,2023-12-05 09:00:05.040146
FiatTrans1752198,Fiat Withdrawl,USR6644,CUR19,5286.18,2024-01-23 01:05:04.166594
FiatTrans1752199,Fiat Deposit,USR7343,CUR23,3095.73,2023-03-06 05:28:58.746147
FiatTrans1752200,Fiat Withdrawl,USR1852,CUR4,1023.41,2024-01-19 03:59:01.050475
FiatTrans1752201,Fiat Withdrawl,USR5668,CUR11,5245.61,2023-10-18 23:34:04.333827
FiatTrans1752202,Fiat Withdrawl,USR1717,CUR10,7303.02,2024-01-27 22:48:23.515994
FiatTrans1752203,Fiat Withdrawl,USR9058,CUR26,3822.81,2024-01-22 16:45:23.976124
FiatTrans1752204,Fiat Withdrawl,USR2265,CUR20,9735.42,2023-09-05 06:20:48.512745
FiatTrans1752205,Fiat Deposit,USR537,CUR14,6569.9,2023-06-26 03:28:45.775739
FiatTrans1752206,Fiat Deposit,USR958,CUR26,9889.44,2023-11-28 20:13:36.880540
FiatTrans1752207,Fiat Withdrawl,USR6994,CUR4,9210.86,2023-10-10 20:57:05.922602
FiatTrans1752208,Fiat Withdrawl,USR8431,CUR4,741.83,2023-08-20 22:51:48.538934
FiatTrans1752209,Fiat Withdrawl,USR6620,CUR27,5267.08,2023-03-24 02:59:58.140617
FiatTrans1752210,Fiat Withdrawl,USR7264,CUR17,8751.58,2023-06-29 22:06:05.905165
FiatTrans1752211,Fiat Withdrawl,USR1769,CUR11,3016.0,2023-06-16 06:34:08.384989
FiatTrans1752212,Fiat Withdrawl,USR8126,CUR7,6015.79,2023-05-22 02:35:48.057979
FiatTrans1752213,Fiat Withdrawl,USR6370,CUR29,9443.03,2023-02-14 01:58:41.785836
FiatTrans1752214,Fiat Withdrawl,USR4015,CUR8,6720.22,2023-07-02 20:13:52.865630
FiatTrans1752215,Fiat Withdrawl,USR3570,CUR20,9106.72,2023-06-22 22:10:00.417355
FiatTrans1752216,Fiat Deposit,USR9559,CUR10,9307.93,2024-01-04 08:52:42.947185
FiatTrans1752217,Fiat Withdrawl,USR6002,CUR3,6696.95,2023-04-02 00:13:21.293253
FiatTrans1752218,Fiat Withdrawl,USR1528,CUR26,5044.71,2023-07-15 20:29:54.484451
FiatTrans1752219,Fiat Withdrawl,USR2978,CUR12,8357.6,2024-01-03 17:46:05.531928
FiatTrans1752220,Fiat Withdrawl,USR1358,CUR18,4475.05,2024-01-09 03:05:16.143140
FiatTrans1752221,Fiat Withdrawl,USR8485,CUR21,2810.84,2023-10-16 13:05:10.420737
FiatTrans1752222,Fiat Withdrawl,USR9950,CUR30,2307.93,2024-02-07 06:42:33.566209
FiatTrans1752223,Fiat Deposit,USR6075,CUR22,1002.03,2023-03-08 12:42:14.207801
FiatTrans1752224,Fiat Deposit,USR6297,CUR3,2782.54,2023-09-24 11:16:36.764024
FiatTrans1752225,Fiat Deposit,USR3992,CUR2,8912.07,2023-02-16 10:46:57.783819
FiatTrans1752226,Fiat Withdrawl,USR207,CUR5,163.27,2023-02-11 18:53:11.258134
FiatTrans1752227,Fiat Deposit,USR3656,CUR11,8904.07,2023-11-02 10:38:30.898855
FiatTrans1752228,Fiat Withdrawl,USR6605,CUR24,125.06,2023-12-08 10:24:55.993826
FiatTrans1752229,Fiat Withdrawl,USR9556,CUR21,7575.3,2024-01-19 11:11:55.297826
FiatTrans1752230,Fiat Deposit,USR1750,CUR5,1439.05,2023-04-28 23:07:26.991430
FiatTrans1752231,Fiat Deposit,USR4665,CUR18,5254.61,2023-12-06 16:03:39.796686
FiatTrans1752232,Fiat Withdrawl,USR7561,CUR4,8488.09,2023-10-25 21:51:20.062545
FiatTrans1752233,Fiat Deposit,USR3854,CUR18,9405.5,2023-06-10 09:23:09.579131
FiatTrans1752234,Fiat Withdrawl,USR5592,CUR11,7963.5,2023-07-11 23:43:21.441980
FiatTrans1752235,Fiat Deposit,USR5147,CUR26,7444.11,2023-11-18 03:08:02.253644
FiatTrans1752236,Fiat Withdrawl,USR3660,CUR6,1098.71,2023-12-26 07:46:57.241969
FiatTrans1752237,Fiat Withdrawl,USR9650,CUR27,9399.63,2023-08-07 07:27:21.819812
FiatTrans1752238,Fiat Deposit,USR1216,CUR15,721.85,2023-12-29 03:14:11.512634
FiatTrans1752239,Fiat Deposit,USR5408,CUR27,4088.8,2023-10-15 16:26:31.657324
FiatTrans1752240,Fiat Deposit,USR5491,CUR18,4079.71,2023-04-30 03:27:05.433439
FiatTrans1752241,Fiat Deposit,USR1518,CUR13,6046.66,2023-12-11 11:11:26.470485
FiatTrans1752242,Fiat Withdrawl,USR3046,CUR12,8508.68,2023-07-08 16:01:00.246745
FiatTrans1752243,Fiat Deposit,USR6529,CUR18,8285.76,2023-08-21 08:57:52.327154
FiatTrans1752244,Fiat Withdrawl,USR7985,CUR26,9442.22,2023-04-12 15:53:09.495592
FiatTrans1752245,Fiat Deposit,USR5312,CUR6,6325.27,2023-12-01 17:20:56.216972
FiatTrans1752246,Fiat Deposit,USR1707,CUR4,3697.14,2023-04-08 11:32:31.311199
FiatTrans1752247,Fiat Withdrawl,USR1979,CUR20,4984.0,2023-04-20 23:37:49.655530
FiatTrans1752248,Fiat Deposit,USR7661,CUR5,3190.6,2023-04-15 04:40:06.379300
FiatTrans1752249,Fiat Deposit,USR6958,CUR3,4036.38,2024-01-11 03:20:25.651434
FiatTrans1752250,Fiat Withdrawl,USR8939,CUR20,8841.13,2023-02-17 06:27:40.079471
FiatTrans1752251,Fiat Withdrawl,USR2653,CUR11,6056.41,2023-05-09 06:54:33.261072
FiatTrans1752252,Fiat Deposit,USR8316,CUR7,4661.13,2023-11-15 13:09:04.169082
FiatTrans1752253,Fiat Withdrawl,USR24,CUR3,1760.22,2023-07-23 23:51:23.618869
FiatTrans1752254,Fiat Deposit,USR2703,CUR18,5398.6,2023-09-23 11:28:55.886506
FiatTrans1752255,Fiat Withdrawl,USR9330,CUR30,5234.87,2023-02-19 23:03:13.513730
FiatTrans1752256,Fiat Deposit,USR9205,CUR2,1516.95,2023-04-09 04:54:36.631021
FiatTrans1752257,Fiat Withdrawl,USR1125,CUR8,9210.75,2023-02-23 21:39:26.647531
FiatTrans1752258,Fiat Withdrawl,USR7948,CUR25,9043.2,2023-03-05 14:02:25.166009
FiatTrans1752259,Fiat Deposit,USR8976,CUR9,6243.37,2023-08-12 22:29:21.069849
FiatTrans1752260,Fiat Withdrawl,USR6613,CUR6,9535.72,2023-02-20 01:31:29.091206
FiatTrans1752261,Fiat Withdrawl,USR4853,CUR13,5211.72,2024-01-27 18:09:42.443074
FiatTrans1752262,Fiat Deposit,USR3844,CUR10,3652.41,2023-12-10 02:49:28.681099
FiatTrans1752263,Fiat Deposit,USR7868,CUR25,9381.11,2023-05-31 13:53:23.247390
FiatTrans1752264,Fiat Deposit,USR9136,CUR4,6250.54,2023-10-17 04:32:00.946589
FiatTrans1752265,Fiat Withdrawl,USR8046,CUR27,1531.31,2023-08-05 05:39:41.780919
FiatTrans1752266,Fiat Deposit,USR6126,CUR11,3326.09,2024-01-24 03:46:14.792724
FiatTrans1752267,Fiat Deposit,USR8423,CUR15,7003.69,2023-06-15 09:52:58.570362
FiatTrans1752268,Fiat Deposit,USR5211,CUR11,3296.72,2024-02-06 14:01:06.011509
