OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans774482,Fiat Deposit,USR8970,CUR8,6220.34,2023-02-22 10:01:59.784925
FiatTrans774483,Fiat Deposit,USR2394,CUR6,920.86,2023-11-23 17:05:43.082621
FiatTrans774484,Fiat Deposit,USR1494,CUR6,8171.79,2023-07-25 08:23:30.542777
FiatTrans774485,Fiat Withdrawl,USR8341,CUR9,8244.8,2023-03-07 21:45:00.488529
FiatTrans774486,Fiat Deposit,USR169,CUR3,8465.48,2023-03-31 06:58:31.037875
FiatTrans774487,Fiat Withdrawl,USR4556,CUR7,685.4,2024-02-05 18:48:29.149247
FiatTrans774488,Fiat Withdrawl,USR9211,CUR24,2920.65,2023-09-08 09:00:58.163434
FiatTrans774489,Fiat Deposit,USR7376,CUR10,5077.98,2023-10-09 16:32:18.786808
FiatTrans774490,Fiat Withdrawl,USR7208,CUR18,3322.76,2023-12-24 21:09:31.523674
FiatTrans774491,Fiat Withdrawl,USR2421,CUR15,8463.28,2023-11-04 06:16:18.618074
FiatTrans774492,Fiat Withdrawl,USR3887,CUR3,3220.75,2023-09-19 10:56:22.549031
FiatTrans774493,Fiat Withdrawl,USR7626,CUR10,6305.54,2023-02-18 06:32:44.834758
FiatTrans774494,Fiat Deposit,USR272,CUR10,7825.93,2023-03-13 14:35:28.133227
FiatTrans774495,Fiat Deposit,USR8741,CUR20,7843.61,2023-12-05 12:07:15.539114
FiatTrans774496,Fiat Withdrawl,USR31,CUR2,7535.01,2023-05-23 10:05:08.884280
FiatTrans774497,Fiat Withdrawl,USR7665,CUR30,3942.82,2023-04-13 15:24:41.388283
FiatTrans774498,Fiat Deposit,USR9698,CUR21,2290.01,2023-10-23 10:47:08.437557
FiatTrans774499,Fiat Withdrawl,USR6643,CUR30,7292.46,2023-08-17 00:47:11.719103
FiatTrans774500,Fiat Withdrawl,USR4758,CUR11,9488.38,2023-05-19 22:36:20.352363
FiatTrans774501,Fiat Withdrawl,USR6322,CUR4,6428.66,2023-09-17 21:56:12.494149
FiatTrans774502,Fiat Withdrawl,USR8119,CUR10,4314.69,2023-05-12 11:57:04.051886
FiatTrans774503,Fiat Withdrawl,USR8940,CUR26,4007.22,2023-10-10 16:27:49.034594
FiatTrans774504,Fiat Deposit,USR7569,CUR12,9904.66,2023-09-17 12:23:48.034530
FiatTrans774505,Fiat Withdrawl,USR4275,CUR16,5950.33,2023-11-17 03:13:25.922483
FiatTrans774506,Fiat Withdrawl,USR550,CUR2,4391.05,2023-08-04 05:05:07.063367
FiatTrans774507,Fiat Withdrawl,USR9470,CUR22,9105.52,2024-02-09 22:46:53.618499
FiatTrans774508,Fiat Deposit,USR2943,CUR6,428.09,2024-01-09 00:17:56.708399
FiatTrans774509,Fiat Deposit,USR17,CUR16,5197.01,2023-11-28 17:58:28.168477
FiatTrans774510,Fiat Deposit,USR5440,CUR25,148.67,2023-08-28 13:34:31.768753
FiatTrans774511,Fiat Deposit,USR5362,CUR8,7038.85,2023-04-18 12:05:21.303334
FiatTrans774512,Fiat Deposit,USR4449,CUR5,7028.92,2023-10-08 15:54:50.379642
FiatTrans774513,Fiat Deposit,USR6269,CUR12,7519.65,2023-09-16 00:50:27.644726
FiatTrans774514,Fiat Deposit,USR5564,CUR11,9180.37,2023-12-15 10:15:37.239392
FiatTrans774515,Fiat Deposit,USR2954,CUR20,3682.81,2023-04-25 12:08:33.557283
FiatTrans774516,Fiat Deposit,USR7846,CUR8,6455.95,2023-11-21 13:04:55.591093
FiatTrans774517,Fiat Deposit,USR4810,CUR21,2668.3,2023-03-19 11:05:22.088534
FiatTrans774518,Fiat Deposit,USR9734,CUR9,6877.16,2023-02-20 21:06:55.478875
FiatTrans774519,Fiat Withdrawl,USR2850,CUR7,2939.87,2023-07-11 02:20:15.849676
FiatTrans774520,Fiat Withdrawl,USR5250,CUR13,8297.8,2024-01-12 07:25:50.312576
FiatTrans774521,Fiat Withdrawl,USR6206,CUR27,9263.41,2023-12-18 05:29:56.563430
FiatTrans774522,Fiat Deposit,USR3535,CUR18,8771.77,2023-11-14 15:13:05.913751
FiatTrans774523,Fiat Deposit,USR8520,CUR14,7788.6,2023-04-12 02:19:05.515366
FiatTrans774524,Fiat Deposit,USR8803,CUR25,7550.09,2023-05-09 02:30:08.291646
FiatTrans774525,Fiat Deposit,USR1478,CUR9,5377.5,2023-03-09 17:10:25.794090
FiatTrans774526,Fiat Withdrawl,USR2751,CUR27,6294.32,2023-09-09 22:15:28.089905
FiatTrans774527,Fiat Withdrawl,USR6578,CUR5,8834.9,2024-01-28 08:55:30.879722
FiatTrans774528,Fiat Deposit,USR4530,CUR20,6038.9,2023-09-25 14:02:10.672764
FiatTrans774529,Fiat Deposit,USR3683,CUR1,3465.51,2023-03-26 14:21:56.884185
FiatTrans774530,Fiat Deposit,USR9415,CUR19,2587.22,2023-11-03 05:38:10.988962
FiatTrans774531,Fiat Deposit,USR6105,CUR4,8685.76,2023-04-29 15:11:15.365815
FiatTrans774532,Fiat Deposit,USR1923,CUR20,8902.57,2023-02-20 22:01:00.320415
FiatTrans774533,Fiat Deposit,USR2278,CUR15,7105.45,2023-04-14 17:19:14.469441
FiatTrans774534,Fiat Deposit,USR7192,CUR13,7855.98,2023-05-08 03:20:23.227951
FiatTrans774535,Fiat Withdrawl,USR3119,CUR19,4465.95,2023-03-16 14:18:06.363203
FiatTrans774536,Fiat Deposit,USR7067,CUR15,3258.91,2023-11-04 10:46:42.830118
FiatTrans774537,Fiat Deposit,USR6510,CUR12,7401.34,2023-08-18 13:29:29.058920
FiatTrans774538,Fiat Deposit,USR7724,CUR14,476.38,2023-07-05 06:06:50.563914
FiatTrans774539,Fiat Deposit,USR8414,CUR22,3573.42,2024-01-20 14:46:25.505341
FiatTrans774540,Fiat Withdrawl,USR1721,CUR2,3477.8,2023-04-29 05:48:19.475142
FiatTrans774541,Fiat Deposit,USR2223,CUR22,1920.63,2023-12-12 22:42:42.160279
FiatTrans774542,Fiat Deposit,USR5587,CUR30,8351.96,2023-06-03 12:49:22.789091
FiatTrans774543,Fiat Deposit,USR9476,CUR2,4931.47,2023-07-13 11:10:02.549346
FiatTrans774544,Fiat Withdrawl,USR6671,CUR14,1119.13,2023-08-29 10:50:48.968839
FiatTrans774545,Fiat Withdrawl,USR6432,CUR14,3735.81,2023-11-05 02:38:00.815714
FiatTrans774546,Fiat Deposit,USR1527,CUR13,8840.4,2023-08-04 09:58:31.666409
FiatTrans774547,Fiat Deposit,USR5682,CUR5,4865.32,2023-03-19 08:42:19.246627
FiatTrans774548,Fiat Deposit,USR2894,CUR29,4474.33,2023-04-02 23:47:54.052022
FiatTrans774549,Fiat Withdrawl,USR4194,CUR15,3389.39,2023-03-17 06:01:52.397001
FiatTrans774550,Fiat Withdrawl,USR8785,CUR20,2277.3,2024-01-18 23:57:37.993255
FiatTrans774551,Fiat Deposit,USR3056,CUR30,2531.58,2024-01-27 11:34:29.861445
FiatTrans774552,Fiat Withdrawl,USR1618,CUR26,2230.96,2024-01-19 15:18:19.598867
FiatTrans774553,Fiat Withdrawl,USR8314,CUR26,6881.03,2024-01-19 04:03:51.643350
FiatTrans774554,Fiat Deposit,USR2573,CUR24,8001.73,2024-01-08 09:00:55.194402
FiatTrans774555,Fiat Deposit,USR8472,CUR10,4260.48,2023-03-15 16:07:40.290133
FiatTrans774556,Fiat Withdrawl,USR1152,CUR20,2512.1,2024-02-09 22:46:27.451427
FiatTrans774557,Fiat Withdrawl,USR2151,CUR7,8253.26,2023-12-18 13:36:51.883856
FiatTrans774558,Fiat Deposit,USR9452,CUR9,5187.45,2023-03-08 00:39:47.180562
FiatTrans774559,Fiat Deposit,USR9455,CUR19,7858.83,2024-01-05 12:33:02.854446
FiatTrans774560,Fiat Deposit,USR5872,CUR8,8025.83,2024-01-31 09:57:37.207787
FiatTrans774561,Fiat Withdrawl,USR7968,CUR6,8157.33,2024-01-06 15:58:43.679753
FiatTrans774562,Fiat Withdrawl,USR3621,CUR28,1655.31,2023-10-30 14:21:07.453676
FiatTrans774563,Fiat Withdrawl,USR7173,CUR15,9742.96,2024-01-22 23:13:12.319633
FiatTrans774564,Fiat Withdrawl,USR7518,CUR4,2458.06,2023-03-04 12:21:26.981047
FiatTrans774565,Fiat Deposit,USR3285,CUR18,5176.93,2023-06-22 17:08:05.259157
FiatTrans774566,Fiat Withdrawl,USR3847,CUR14,317.64,2024-01-12 00:44:13.131082
FiatTrans774567,Fiat Withdrawl,USR3297,CUR3,1179.85,2023-02-12 00:14:48.941245
FiatTrans774568,Fiat Withdrawl,USR4154,CUR1,1346.13,2024-01-14 07:58:14.818405
FiatTrans774569,Fiat Deposit,USR7398,CUR1,6234.93,2023-11-30 08:24:48.913705
FiatTrans774570,Fiat Withdrawl,USR3596,CUR9,6023.77,2024-01-27 00:26:36.584079
FiatTrans774571,Fiat Deposit,USR7302,CUR18,7239.04,2023-11-25 23:41:15.226340
FiatTrans774572,Fiat Deposit,USR7851,CUR1,2436.71,2023-09-14 04:48:58.095761
FiatTrans774573,Fiat Deposit,USR9555,CUR21,1676.87,2023-09-11 12:34:14.703847
FiatTrans774574,Fiat Deposit,USR9854,CUR10,9967.31,2023-09-28 00:40:07.222210
FiatTrans774575,Fiat Deposit,USR312,CUR29,9665.81,2023-11-12 08:52:20.996102
FiatTrans774576,Fiat Deposit,USR6836,CUR26,9055.05,2023-11-18 22:00:53.523973
FiatTrans774577,Fiat Withdrawl,USR7087,CUR24,8632.24,2023-02-23 01:00:33.480341
FiatTrans774578,Fiat Withdrawl,USR2383,CUR13,2784.5,2023-10-05 06:40:16.495754
FiatTrans774579,Fiat Deposit,USR6205,CUR11,1389.6,2023-06-12 11:55:40.685605
FiatTrans774580,Fiat Withdrawl,USR4208,CUR10,4685.2,2023-04-08 05:56:58.963223
FiatTrans774581,Fiat Withdrawl,USR8370,CUR17,6627.15,2023-04-18 02:30:23.096435
FiatTrans774582,Fiat Withdrawl,USR1416,CUR9,1200.71,2023-07-28 04:08:26.308136
FiatTrans774583,Fiat Withdrawl,USR179,CUR6,356.19,2023-09-26 03:21:50.640614
FiatTrans774584,Fiat Deposit,USR5932,CUR26,7500.48,2023-12-02 03:26:37.550664
FiatTrans774585,Fiat Withdrawl,USR1506,CUR24,7825.62,2024-01-18 18:44:52.554649
FiatTrans774586,Fiat Deposit,USR310,CUR4,9871.67,2023-02-15 13:30:05.513938
FiatTrans774587,Fiat Deposit,USR2943,CUR15,688.11,2023-04-19 10:33:32.891791
FiatTrans774588,Fiat Withdrawl,USR5435,CUR7,5084.96,2023-09-06 12:41:48.793229
FiatTrans774589,Fiat Deposit,USR9512,CUR27,2247.82,2024-01-02 21:15:55.830750
FiatTrans774590,Fiat Deposit,USR4625,CUR4,9448.72,2023-06-23 09:43:41.575859
FiatTrans774591,Fiat Withdrawl,USR8673,CUR19,8097.25,2023-10-27 23:32:34.352520
FiatTrans774592,Fiat Deposit,USR4444,CUR11,4513.16,2023-12-15 06:16:35.740879
FiatTrans774593,Fiat Withdrawl,USR6283,CUR22,4235.84,2023-08-05 12:08:55.757375
FiatTrans774594,Fiat Withdrawl,USR5858,CUR19,7538.05,2023-07-20 19:15:05.305128
FiatTrans774595,Fiat Deposit,USR3241,CUR16,7002.77,2023-09-07 09:49:41.503321
FiatTrans774596,Fiat Deposit,USR4544,CUR28,4091.74,2023-04-04 00:23:31.452007
FiatTrans774597,Fiat Deposit,USR5873,CUR30,374.91,2023-09-12 17:28:01.083448
FiatTrans774598,Fiat Deposit,USR2643,CUR28,1015.56,2023-05-03 06:15:41.060057
FiatTrans774599,Fiat Withdrawl,USR2886,CUR27,4154.47,2023-09-13 17:23:44.285667
FiatTrans774600,Fiat Withdrawl,USR3545,CUR7,3079.2,2023-07-15 02:29:35.975771
FiatTrans774601,Fiat Deposit,USR8620,CUR21,6324.24,2023-05-07 01:08:16.746832
FiatTrans774602,Fiat Deposit,USR3149,CUR27,5446.46,2023-02-20 23:45:41.434208
FiatTrans774603,Fiat Withdrawl,USR2940,CUR16,4617.82,2023-09-11 21:56:32.263736
FiatTrans774604,Fiat Deposit,USR7628,CUR24,9445.43,2023-03-20 22:07:00.264849
FiatTrans774605,Fiat Deposit,USR3589,CUR22,5127.61,2023-04-03 05:23:13.474326
FiatTrans774606,Fiat Deposit,USR4788,CUR10,8193.08,2023-10-24 18:12:25.803210
FiatTrans774607,Fiat Withdrawl,USR1278,CUR3,4912.39,2023-10-27 03:18:41.642817
FiatTrans774608,Fiat Deposit,USR6137,CUR30,8416.76,2023-07-02 04:36:35.336230
FiatTrans774609,Fiat Deposit,USR7973,CUR11,3265.98,2023-03-01 03:57:55.554126
FiatTrans774610,Fiat Withdrawl,USR407,CUR15,6121.63,2023-03-22 22:35:27.121937
FiatTrans774611,Fiat Withdrawl,USR2250,CUR12,7025.59,2023-08-27 03:41:29.670259
FiatTrans774612,Fiat Withdrawl,USR4833,CUR5,1399.96,2023-08-24 09:48:32.990607
FiatTrans774613,Fiat Withdrawl,USR2037,CUR2,8543.5,2023-05-08 12:13:03.360927
FiatTrans774614,Fiat Withdrawl,USR1105,CUR22,8876.64,2023-12-23 00:53:30.779433
FiatTrans774615,Fiat Deposit,USR188,CUR25,4122.92,2023-11-19 23:23:14.815134
FiatTrans774616,Fiat Withdrawl,USR402,CUR27,8936.12,2023-04-06 09:52:48.752152
FiatTrans774617,Fiat Withdrawl,USR6652,CUR22,7325.88,2023-03-13 13:44:06.939322
FiatTrans774618,Fiat Deposit,USR3819,CUR29,7908.76,2023-09-21 11:12:07.337570
FiatTrans774619,Fiat Deposit,USR327,CUR9,9161.93,2024-01-04 00:33:50.574433
FiatTrans774620,Fiat Deposit,USR5550,CUR7,910.76,2023-10-03 01:33:19.624514
FiatTrans774621,Fiat Withdrawl,USR3739,CUR23,9988.74,2024-01-05 18:54:34.729380
FiatTrans774622,Fiat Withdrawl,USR6742,CUR9,8661.06,2023-09-17 03:09:44.256938
FiatTrans774623,Fiat Deposit,USR1150,CUR18,9072.31,2023-12-04 17:46:42.963212
FiatTrans774624,Fiat Withdrawl,USR3344,CUR10,4876.07,2023-11-15 06:08:52.219371
FiatTrans774625,Fiat Deposit,USR6612,CUR24,1581.63,2023-05-06 17:44:04.153362
FiatTrans774626,Fiat Withdrawl,USR782,CUR30,1449.19,2023-04-02 21:20:52.432593
FiatTrans774627,Fiat Withdrawl,USR3336,CUR12,6787.01,2023-07-08 03:25:06.336133
FiatTrans774628,Fiat Deposit,USR1100,CUR18,1667.79,2024-01-16 08:09:10.910888
FiatTrans774629,Fiat Deposit,USR4339,CUR23,2014.72,2023-08-01 00:26:24.156091
FiatTrans774630,Fiat Deposit,USR3369,CUR1,9521.56,2023-05-07 22:44:09.139406
FiatTrans774631,Fiat Withdrawl,USR7744,CUR25,5607.41,2023-06-25 17:58:03.342607
FiatTrans774632,Fiat Withdrawl,USR4035,CUR30,9199.39,2023-03-21 12:55:23.738560
FiatTrans774633,Fiat Withdrawl,USR5599,CUR9,4636.22,2023-02-20 01:53:39.070800
FiatTrans774634,Fiat Withdrawl,USR4367,CUR15,3471.09,2023-07-31 15:04:48.889270
FiatTrans774635,Fiat Deposit,USR7264,CUR24,8348.55,2023-07-06 12:06:34.006957
FiatTrans774636,Fiat Withdrawl,USR7081,CUR6,9278.98,2023-10-03 09:44:51.182756
FiatTrans774637,Fiat Withdrawl,USR758,CUR24,3523.57,2023-12-25 12:10:41.409630
FiatTrans774638,Fiat Withdrawl,USR2178,CUR23,3231.92,2023-08-06 22:56:43.141215
FiatTrans774639,Fiat Withdrawl,USR6156,CUR24,6215.69,2023-12-18 23:14:26.415769
FiatTrans774640,Fiat Withdrawl,USR9919,CUR20,6240.38,2023-03-03 00:24:24.701841
FiatTrans774641,Fiat Deposit,USR2664,CUR4,2844.39,2024-02-06 08:42:47.720639
FiatTrans774642,Fiat Withdrawl,USR4344,CUR25,6904.59,2023-03-17 17:37:43.125425
FiatTrans774643,Fiat Withdrawl,USR807,CUR17,4870.25,2024-01-13 16:04:37.576179
FiatTrans774644,Fiat Withdrawl,USR4580,CUR6,7087.45,2023-04-29 06:42:28.824001
FiatTrans774645,Fiat Deposit,USR9418,CUR14,5207.38,2023-06-25 11:59:16.760306
FiatTrans774646,Fiat Withdrawl,USR9188,CUR10,9907.64,2023-03-14 21:21:23.582188
FiatTrans774647,Fiat Deposit,USR5478,CUR25,3750.25,2023-06-12 11:34:39.402642
FiatTrans774648,Fiat Withdrawl,USR7628,CUR25,4997.62,2023-12-13 16:30:07.292645
FiatTrans774649,Fiat Deposit,USR3305,CUR26,5505.54,2023-06-17 10:52:56.200333
FiatTrans774650,Fiat Deposit,USR462,CUR3,4051.52,2023-05-16 11:53:53.493691
FiatTrans774651,Fiat Deposit,USR6128,CUR25,9366.98,2023-10-16 10:06:12.492791
FiatTrans774652,Fiat Withdrawl,USR4022,CUR12,9101.7,2023-11-24 02:43:47.458945
FiatTrans774653,Fiat Deposit,USR4943,CUR9,2012.79,2024-01-06 21:29:25.683339
FiatTrans774654,Fiat Deposit,USR5901,CUR25,8335.32,2023-04-11 14:47:46.617979
FiatTrans774655,Fiat Deposit,USR6145,CUR27,9003.02,2023-05-02 21:31:24.435004
FiatTrans774656,Fiat Withdrawl,USR5026,CUR25,8730.57,2023-12-07 17:19:11.690147
FiatTrans774657,Fiat Deposit,USR7450,CUR10,4400.91,2023-06-05 22:40:48.386519
FiatTrans774658,Fiat Withdrawl,USR4555,CUR20,1468.98,2023-09-11 02:30:52.354434
FiatTrans774659,Fiat Deposit,USR4756,CUR22,233.94,2023-04-22 23:25:28.512922
FiatTrans774660,Fiat Deposit,USR5064,CUR27,3237.67,2023-02-13 09:00:17.931583
FiatTrans774661,Fiat Deposit,USR5086,CUR24,5554.43,2023-08-05 13:53:13.592964
FiatTrans774662,Fiat Withdrawl,USR8989,CUR6,2457.38,2023-11-28 21:20:13.918765
FiatTrans774663,Fiat Deposit,USR1403,CUR13,3460.68,2023-02-24 20:57:24.320224
FiatTrans774664,Fiat Withdrawl,USR7967,CUR1,8501.27,2023-05-31 04:55:19.238458
FiatTrans774665,Fiat Withdrawl,USR1100,CUR4,5785.09,2023-11-14 07:16:07.532882
FiatTrans774666,Fiat Deposit,USR5574,CUR5,833.81,2023-03-20 03:30:03.711352
FiatTrans774667,Fiat Deposit,USR9930,CUR23,2699.21,2023-06-14 06:36:25.180994
FiatTrans774668,Fiat Deposit,USR3572,CUR16,8518.35,2023-11-28 02:23:16.641648
FiatTrans774669,Fiat Deposit,USR2115,CUR25,5363.56,2023-12-28 12:50:13.501679
FiatTrans774670,Fiat Withdrawl,USR3432,CUR14,1056.53,2023-09-08 09:06:05.636519
FiatTrans774671,Fiat Deposit,USR4734,CUR11,7044.06,2023-10-04 11:02:12.281822
FiatTrans774672,Fiat Deposit,USR8828,CUR21,4768.72,2023-09-05 06:28:54.386593
FiatTrans774673,Fiat Deposit,USR9070,CUR3,5225.3,2024-01-07 11:47:01.839605
FiatTrans774674,Fiat Deposit,USR688,CUR25,2093.02,2023-12-18 00:19:22.169466
FiatTrans774675,Fiat Withdrawl,USR2877,CUR10,292.08,2023-10-12 13:40:10.656177
FiatTrans774676,Fiat Deposit,USR491,CUR16,2359.81,2024-01-15 03:47:30.455077
FiatTrans774677,Fiat Deposit,USR8973,CUR23,882.01,2023-05-11 14:12:32.193555
FiatTrans774678,Fiat Deposit,USR9394,CUR3,9270.33,2023-06-01 23:51:08.662446
FiatTrans774679,Fiat Withdrawl,USR8347,CUR26,2473.58,2023-06-18 03:43:36.481736
FiatTrans774680,Fiat Deposit,USR4752,CUR27,4005.24,2023-04-21 08:34:52.189030
FiatTrans774681,Fiat Deposit,USR8009,CUR27,6078.54,2023-05-08 10:25:58.293771
FiatTrans774682,Fiat Deposit,USR4961,CUR21,5503.54,2023-12-09 02:52:36.851894
FiatTrans774683,Fiat Deposit,USR9594,CUR29,4580.47,2023-03-08 01:07:25.128160
FiatTrans774684,Fiat Withdrawl,USR7338,CUR11,4437.29,2023-10-31 18:52:49.532250
FiatTrans774685,Fiat Withdrawl,USR6187,CUR16,2565.9,2023-09-10 22:02:18.689720
FiatTrans774686,Fiat Withdrawl,USR4417,CUR2,2943.22,2023-04-04 20:07:37.330747
FiatTrans774687,Fiat Deposit,USR451,CUR25,5968.24,2023-11-05 03:21:40.990909
FiatTrans774688,Fiat Deposit,USR3057,CUR11,9354.32,2023-07-09 19:34:22.839305
FiatTrans774689,Fiat Withdrawl,USR9213,CUR29,5290.92,2023-08-24 10:22:37.847939
FiatTrans774690,Fiat Withdrawl,USR687,CUR19,1413.98,2023-03-01 01:34:57.510327
FiatTrans774691,Fiat Withdrawl,USR9023,CUR2,6667.57,2023-12-22 17:13:33.549696
FiatTrans774692,Fiat Withdrawl,USR8865,CUR19,6430.39,2024-01-16 05:57:36.897367
FiatTrans774693,Fiat Withdrawl,USR1350,CUR27,1580.65,2023-03-12 13:50:58.430750
FiatTrans774694,Fiat Withdrawl,USR2254,CUR20,7172.34,2023-02-12 18:49:02.696909
FiatTrans774695,Fiat Withdrawl,USR96,CUR17,4929.23,2023-08-23 17:41:40.717670
FiatTrans774696,Fiat Deposit,USR3070,CUR6,6882.31,2024-02-09 12:09:55.605716
FiatTrans774697,Fiat Withdrawl,USR4709,CUR26,4174.79,2024-01-02 18:19:08.714737
FiatTrans774698,Fiat Withdrawl,USR9864,CUR30,5607.93,2023-06-08 18:35:03.627892
FiatTrans774699,Fiat Withdrawl,USR6134,CUR26,885.86,2023-10-17 01:50:33.532298
FiatTrans774700,Fiat Withdrawl,USR7629,CUR9,6155.2,2023-09-18 19:30:28.076850
FiatTrans774701,Fiat Deposit,USR6095,CUR24,7321.07,2023-03-19 14:43:40.369896
FiatTrans774702,Fiat Withdrawl,USR5751,CUR25,8673.27,2023-09-20 01:57:25.433326
FiatTrans774703,Fiat Withdrawl,USR2405,CUR14,6194.78,2023-09-17 06:36:37.773134
FiatTrans774704,Fiat Deposit,USR4560,CUR11,6070.87,2023-05-23 19:34:45.013381
FiatTrans774705,Fiat Deposit,USR4414,CUR7,667.35,2023-12-17 21:30:05.911919
FiatTrans774706,Fiat Withdrawl,USR2491,CUR19,5926.45,2023-04-23 06:03:36.445172
FiatTrans774707,Fiat Withdrawl,USR5410,CUR20,2722.98,2023-05-22 21:34:58.811547
FiatTrans774708,Fiat Deposit,USR4575,CUR26,7248.28,2023-04-03 06:46:18.051620
FiatTrans774709,Fiat Withdrawl,USR4851,CUR19,5681.13,2024-01-23 16:27:59.946955
FiatTrans774710,Fiat Deposit,USR2101,CUR22,8624.54,2023-12-05 22:37:52.246508
FiatTrans774711,Fiat Deposit,USR4643,CUR21,5071.89,2024-02-09 07:41:03.082420
FiatTrans774712,Fiat Deposit,USR8434,CUR24,6026.54,2023-05-01 09:12:26.809673
FiatTrans774713,Fiat Withdrawl,USR3811,CUR20,2647.72,2023-05-30 10:09:51.486380
FiatTrans774714,Fiat Deposit,USR8373,CUR11,6224.9,2023-11-07 22:50:40.970958
FiatTrans774715,Fiat Withdrawl,USR1183,CUR7,4032.27,2023-10-05 00:31:51.038925
FiatTrans774716,Fiat Withdrawl,USR6927,CUR12,1156.24,2024-02-09 09:22:31.981636
FiatTrans774717,Fiat Deposit,USR1781,CUR17,2349.79,2023-10-10 05:13:23.620409
FiatTrans774718,Fiat Withdrawl,USR55,CUR20,8264.09,2023-04-24 05:39:02.166082
FiatTrans774719,Fiat Deposit,USR3223,CUR19,1932.88,2023-11-14 13:30:25.104694
FiatTrans774720,Fiat Withdrawl,USR676,CUR3,9053.96,2023-07-11 23:03:09.474652
FiatTrans774721,Fiat Deposit,USR4807,CUR18,6590.62,2023-10-09 15:50:42.471058
FiatTrans774722,Fiat Deposit,USR8088,CUR28,2980.11,2023-02-19 09:39:45.250872
FiatTrans774723,Fiat Withdrawl,USR7438,CUR19,6936.34,2023-07-01 17:57:53.550061
FiatTrans774724,Fiat Withdrawl,USR7777,CUR3,3102.42,2023-10-28 01:38:47.104351
FiatTrans774725,Fiat Deposit,USR8453,CUR10,7912.35,2023-07-01 17:13:08.762474
FiatTrans774726,Fiat Withdrawl,USR8560,CUR16,6022.56,2024-02-06 03:51:44.750525
FiatTrans774727,Fiat Withdrawl,USR128,CUR4,5774.89,2024-01-28 12:29:00.921978
FiatTrans774728,Fiat Withdrawl,USR1543,CUR11,1443.87,2023-09-11 19:11:35.284579
FiatTrans774729,Fiat Deposit,USR3390,CUR7,7143.55,2023-12-03 17:15:48.583263
FiatTrans774730,Fiat Deposit,USR917,CUR3,3678.56,2023-12-12 10:34:52.151433
FiatTrans774731,Fiat Deposit,USR8686,CUR22,3496.67,2023-09-30 04:30:04.152855
FiatTrans774732,Fiat Deposit,USR4479,CUR30,4794.35,2023-07-11 08:30:33.227920
FiatTrans774733,Fiat Withdrawl,USR7914,CUR30,5671.59,2023-10-23 09:41:40.473361
FiatTrans774734,Fiat Withdrawl,USR5676,CUR2,6818.65,2023-08-14 02:32:02.545369
FiatTrans774735,Fiat Deposit,USR9818,CUR20,903.17,2024-01-31 04:41:46.482106
FiatTrans774736,Fiat Deposit,USR2883,CUR30,259.79,2023-03-08 03:32:48.206659
FiatTrans774737,Fiat Withdrawl,USR3435,CUR5,3329.48,2023-07-11 17:56:26.540982
FiatTrans774738,Fiat Withdrawl,USR5434,CUR3,1054.77,2024-02-04 08:26:00.129430
FiatTrans774739,Fiat Deposit,USR4979,CUR27,3332.23,2023-07-21 02:41:36.567259
FiatTrans774740,Fiat Withdrawl,USR6958,CUR28,1116.26,2023-07-10 19:18:28.196742
FiatTrans774741,Fiat Withdrawl,USR4610,CUR29,1509.27,2023-08-30 15:45:03.165674
FiatTrans774742,Fiat Withdrawl,USR895,CUR3,3091.01,2023-03-18 18:23:17.509983
FiatTrans774743,Fiat Withdrawl,USR8924,CUR25,3367.13,2023-03-15 18:46:59.424327
FiatTrans774744,Fiat Withdrawl,USR1444,CUR29,5323.29,2023-07-03 16:51:50.863684
FiatTrans774745,Fiat Deposit,USR2423,CUR22,5922.89,2024-01-24 13:05:36.798270
FiatTrans774746,Fiat Withdrawl,USR7479,CUR20,8495.35,2023-06-02 03:32:04.635959
FiatTrans774747,Fiat Withdrawl,USR7442,CUR24,6685.84,2023-10-13 20:33:42.827661
FiatTrans774748,Fiat Withdrawl,USR2950,CUR8,6460.95,2023-10-11 05:13:44.713136
FiatTrans774749,Fiat Withdrawl,USR520,CUR20,1298.63,2023-03-14 13:48:26.500901
FiatTrans774750,Fiat Withdrawl,USR823,CUR1,4119.0,2024-01-19 04:13:22.020397
FiatTrans774751,Fiat Deposit,USR3061,CUR23,2743.96,2023-09-02 11:31:12.787683
FiatTrans774752,Fiat Withdrawl,USR8601,CUR4,867.74,2024-02-06 14:13:25.343877
FiatTrans774753,Fiat Deposit,USR7253,CUR9,8403.25,2023-03-22 19:18:31.504296
FiatTrans774754,Fiat Withdrawl,USR1067,CUR12,4178.1,2023-12-10 16:14:40.782640
FiatTrans774755,Fiat Withdrawl,USR2893,CUR26,4016.86,2023-09-30 11:39:08.038129
FiatTrans774756,Fiat Deposit,USR3861,CUR28,9853.75,2023-07-07 17:05:19.098410
FiatTrans774757,Fiat Withdrawl,USR3211,CUR20,1494.89,2023-04-29 04:55:25.095238
FiatTrans774758,Fiat Deposit,USR8102,CUR13,7794.85,2023-07-20 11:44:09.456975
FiatTrans774759,Fiat Withdrawl,USR6741,CUR30,2465.79,2023-11-10 07:01:08.267883
FiatTrans774760,Fiat Withdrawl,USR5097,CUR3,5542.37,2023-05-16 17:13:24.190774
FiatTrans774761,Fiat Deposit,USR1682,CUR14,5690.61,2023-07-17 01:15:33.492449
