OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1256302,Fiat Withdrawl,USR4412,CUR19,4316.97,2023-02-12 19:28:49.545579
FiatTrans1256303,Fiat Deposit,USR9129,CUR17,6589.39,2023-10-04 23:39:11.282305
FiatTrans1256304,Fiat Deposit,USR8001,CUR19,2088.52,2024-01-17 21:21:01.064757
FiatTrans1256305,Fiat Deposit,USR9772,CUR24,1829.1,2023-09-03 14:45:40.850359
FiatTrans1256306,Fiat Withdrawl,USR5974,CUR1,903.82,2023-10-06 23:13:53.727080
FiatTrans1256307,Fiat Deposit,USR5642,CUR13,630.32,2023-05-23 13:12:07.090890
FiatTrans1256308,Fiat Deposit,USR1290,CUR18,6186.07,2024-01-22 00:11:02.990266
FiatTrans1256309,Fiat Withdrawl,USR3155,CUR26,1848.23,2023-10-20 15:21:13.336200
FiatTrans1256310,Fiat Deposit,USR3005,CUR4,6259.1,2023-06-11 00:30:06.771487
FiatTrans1256311,Fiat Deposit,USR9676,CUR26,8227.98,2023-07-23 02:18:28.421756
FiatTrans1256312,Fiat Deposit,USR500,CUR1,9334.24,2023-08-09 14:29:12.388435
FiatTrans1256313,Fiat Withdrawl,USR9970,CUR9,4823.47,2023-12-21 20:41:24.648754
FiatTrans1256314,Fiat Deposit,USR4693,CUR27,477.74,2024-01-27 09:31:10.561832
FiatTrans1256315,Fiat Withdrawl,USR4598,CUR7,8959.12,2023-06-18 09:22:29.839200
FiatTrans1256316,Fiat Deposit,USR5586,CUR14,9813.99,2023-12-28 05:40:07.800552
FiatTrans1256317,Fiat Withdrawl,USR4190,CUR9,6020.9,2023-12-12 23:33:05.163047
FiatTrans1256318,Fiat Deposit,USR1461,CUR19,6226.67,2023-08-08 08:17:53.458906
FiatTrans1256319,Fiat Deposit,USR7291,CUR6,7768.9,2023-02-21 22:08:02.852168
FiatTrans1256320,Fiat Deposit,USR1173,CUR11,9177.54,2023-02-23 17:35:20.118126
FiatTrans1256321,Fiat Withdrawl,USR8775,CUR28,2131.6,2023-10-01 01:35:00.397243
FiatTrans1256322,Fiat Deposit,USR5615,CUR2,9430.52,2023-08-01 01:13:12.642038
FiatTrans1256323,Fiat Deposit,USR5624,CUR10,3965.73,2023-06-16 13:49:33.007347
FiatTrans1256324,Fiat Withdrawl,USR9408,CUR4,2343.6,2023-10-11 00:48:20.720667
FiatTrans1256325,Fiat Deposit,USR9632,CUR8,3011.76,2024-01-18 17:49:25.434741
FiatTrans1256326,Fiat Deposit,USR8678,CUR19,8277.78,2023-03-04 05:13:42.700646
FiatTrans1256327,Fiat Withdrawl,USR2227,CUR13,4848.84,2024-01-19 06:57:09.117584
FiatTrans1256328,Fiat Deposit,USR9560,CUR25,1914.13,2023-12-03 16:14:57.723099
FiatTrans1256329,Fiat Withdrawl,USR6987,CUR21,8585.37,2023-06-11 03:11:34.877163
FiatTrans1256330,Fiat Deposit,USR6426,CUR18,1493.05,2023-10-06 20:07:16.285601
FiatTrans1256331,Fiat Withdrawl,USR662,CUR7,2797.49,2023-10-23 00:41:00.304340
FiatTrans1256332,Fiat Deposit,USR4721,CUR1,5426.78,2024-01-06 09:35:18.214713
FiatTrans1256333,Fiat Deposit,USR7112,CUR6,3987.02,2023-02-12 04:09:19.518337
FiatTrans1256334,Fiat Withdrawl,USR7944,CUR19,9806.97,2023-05-12 21:54:50.948813
FiatTrans1256335,Fiat Deposit,USR6968,CUR19,6033.85,2024-01-27 04:17:58.891312
FiatTrans1256336,Fiat Withdrawl,USR3266,CUR4,5730.68,2023-10-25 14:02:53.018271
FiatTrans1256337,Fiat Withdrawl,USR9735,CUR24,1826.65,2023-03-06 04:28:01.387464
FiatTrans1256338,Fiat Withdrawl,USR9262,CUR2,4476.15,2023-10-24 05:41:21.374636
FiatTrans1256339,Fiat Withdrawl,USR5478,CUR30,3770.07,2023-06-22 04:07:27.639302
FiatTrans1256340,Fiat Withdrawl,USR452,CUR23,5759.62,2023-06-26 15:05:32.883405
FiatTrans1256341,Fiat Deposit,USR2080,CUR17,1955.86,2023-10-16 17:42:16.902700
FiatTrans1256342,Fiat Deposit,USR4289,CUR21,7904.06,2024-01-22 10:31:21.649977
FiatTrans1256343,Fiat Withdrawl,USR3539,CUR6,4832.41,2023-09-25 15:13:01.721567
FiatTrans1256344,Fiat Deposit,USR8959,CUR2,3607.76,2023-02-12 15:26:31.654346
FiatTrans1256345,Fiat Deposit,USR2120,CUR21,629.63,2024-01-10 22:56:54.946857
FiatTrans1256346,Fiat Withdrawl,USR5285,CUR17,1023.18,2023-09-18 01:23:10.531467
FiatTrans1256347,Fiat Deposit,USR1139,CUR6,5940.89,2023-03-29 03:43:06.771652
FiatTrans1256348,Fiat Deposit,USR1648,CUR11,6972.94,2023-07-10 02:02:38.189088
FiatTrans1256349,Fiat Withdrawl,USR5442,CUR16,2277.29,2023-05-29 16:15:16.328548
FiatTrans1256350,Fiat Deposit,USR9598,CUR9,4813.09,2023-12-09 10:57:14.762481
FiatTrans1256351,Fiat Withdrawl,USR7997,CUR25,7059.18,2023-02-22 14:55:46.115053
FiatTrans1256352,Fiat Withdrawl,USR5298,CUR16,4305.49,2023-11-21 04:51:22.199178
FiatTrans1256353,Fiat Withdrawl,USR7430,CUR11,8566.58,2023-09-02 12:27:25.176762
FiatTrans1256354,Fiat Withdrawl,USR3086,CUR12,5545.7,2023-11-14 22:07:36.036623
FiatTrans1256355,Fiat Deposit,USR3411,CUR17,2033.79,2023-07-02 08:31:56.925304
FiatTrans1256356,Fiat Deposit,USR4347,CUR12,2517.9,2023-03-31 00:27:51.105537
FiatTrans1256357,Fiat Deposit,USR3070,CUR25,4078.05,2023-10-08 11:43:29.242504
FiatTrans1256358,Fiat Withdrawl,USR9411,CUR16,2341.19,2023-04-24 21:45:41.024779
FiatTrans1256359,Fiat Withdrawl,USR1817,CUR8,3323.47,2023-03-12 12:48:21.623791
FiatTrans1256360,Fiat Withdrawl,USR2851,CUR29,1091.61,2023-06-29 13:37:10.529608
FiatTrans1256361,Fiat Deposit,USR1348,CUR16,8996.93,2023-11-24 23:03:49.481658
FiatTrans1256362,Fiat Deposit,USR7035,CUR2,3128.33,2024-01-22 12:23:54.676427
FiatTrans1256363,Fiat Withdrawl,USR2930,CUR5,4338.41,2023-12-04 20:07:46.448336
FiatTrans1256364,Fiat Withdrawl,USR6402,CUR18,2287.08,2023-07-30 07:29:41.668098
FiatTrans1256365,Fiat Withdrawl,USR1044,CUR17,8835.28,2023-11-26 16:39:51.947385
FiatTrans1256366,Fiat Deposit,USR4700,CUR7,2382.5,2023-08-31 12:21:49.286102
FiatTrans1256367,Fiat Withdrawl,USR100,CUR29,8850.41,2023-06-16 00:55:42.373918
FiatTrans1256368,Fiat Withdrawl,USR2472,CUR22,5231.55,2023-06-26 05:11:10.574700
FiatTrans1256369,Fiat Withdrawl,USR1680,CUR1,1884.84,2023-04-19 04:25:29.585333
FiatTrans1256370,Fiat Withdrawl,USR5376,CUR30,9480.35,2023-10-30 01:04:15.852105
FiatTrans1256371,Fiat Withdrawl,USR9727,CUR13,9965.48,2023-05-23 09:24:25.036272
FiatTrans1256372,Fiat Withdrawl,USR9322,CUR8,4897.38,2023-02-18 17:50:16.261997
FiatTrans1256373,Fiat Withdrawl,USR1082,CUR13,1779.42,2023-04-06 18:35:11.058554
FiatTrans1256374,Fiat Withdrawl,USR4047,CUR26,7763.52,2023-03-04 13:45:27.334783
FiatTrans1256375,Fiat Deposit,USR8046,CUR22,3491.45,2023-10-31 08:28:16.204710
FiatTrans1256376,Fiat Deposit,USR763,CUR7,3077.89,2023-04-21 21:13:20.906926
FiatTrans1256377,Fiat Withdrawl,USR1522,CUR28,7935.25,2024-01-08 08:58:32.256238
FiatTrans1256378,Fiat Withdrawl,USR664,CUR11,224.49,2023-08-10 01:31:34.785748
FiatTrans1256379,Fiat Deposit,USR1204,CUR28,2045.95,2023-11-21 04:57:29.866561
FiatTrans1256380,Fiat Withdrawl,USR200,CUR27,8446.95,2023-03-22 23:31:32.607000
FiatTrans1256381,Fiat Deposit,USR8083,CUR8,5072.73,2023-07-06 18:45:54.547031
FiatTrans1256382,Fiat Deposit,USR2154,CUR22,8058.69,2024-01-11 05:16:12.762754
FiatTrans1256383,Fiat Deposit,USR3520,CUR27,9357.56,2023-03-06 14:00:56.974472
FiatTrans1256384,Fiat Withdrawl,USR8220,CUR26,8859.23,2023-06-01 14:01:03.427938
FiatTrans1256385,Fiat Deposit,USR5433,CUR6,4543.72,2023-04-20 09:31:00.066732
FiatTrans1256386,Fiat Deposit,USR8312,CUR18,1371.84,2023-05-02 13:50:47.736308
FiatTrans1256387,Fiat Withdrawl,USR4678,CUR25,2906.74,2023-10-19 14:33:03.824495
FiatTrans1256388,Fiat Deposit,USR6952,CUR25,1045.57,2023-11-12 09:44:14.503380
FiatTrans1256389,Fiat Deposit,USR1314,CUR26,1556.22,2023-07-01 03:06:37.147542
FiatTrans1256390,Fiat Deposit,USR5163,CUR3,7918.12,2023-02-28 23:25:53.928679
FiatTrans1256391,Fiat Withdrawl,USR4170,CUR10,6247.38,2023-08-03 15:21:43.911005
FiatTrans1256392,Fiat Withdrawl,USR4652,CUR28,2475.4,2023-12-30 02:29:05.021346
FiatTrans1256393,Fiat Deposit,USR702,CUR27,8138.96,2023-05-01 11:42:45.972593
FiatTrans1256394,Fiat Withdrawl,USR6376,CUR14,5680.83,2024-01-13 02:03:06.241404
FiatTrans1256395,Fiat Deposit,USR6365,CUR17,637.44,2023-09-18 11:40:42.197497
FiatTrans1256396,Fiat Withdrawl,USR5315,CUR19,9395.59,2024-01-21 05:14:31.387425
FiatTrans1256397,Fiat Deposit,USR9160,CUR12,4128.38,2023-11-28 00:43:32.183734
FiatTrans1256398,Fiat Withdrawl,USR4232,CUR19,8773.84,2023-02-17 08:15:59.591179
FiatTrans1256399,Fiat Withdrawl,USR87,CUR2,438.03,2023-02-15 08:58:42.056848
FiatTrans1256400,Fiat Withdrawl,USR8241,CUR2,7985.08,2023-06-10 06:09:46.107281
FiatTrans1256401,Fiat Deposit,USR7147,CUR19,3474.73,2023-09-13 05:08:11.277887
FiatTrans1256402,Fiat Withdrawl,USR4623,CUR14,7586.61,2023-02-17 10:05:27.489809
FiatTrans1256403,Fiat Deposit,USR9261,CUR2,3669.25,2023-09-14 10:21:34.186268
FiatTrans1256404,Fiat Deposit,USR9605,CUR21,6344.42,2023-07-25 19:37:11.237045
FiatTrans1256405,Fiat Deposit,USR186,CUR7,3158.62,2023-09-17 19:58:07.632421
FiatTrans1256406,Fiat Withdrawl,USR6897,CUR10,2482.53,2023-12-11 11:41:20.572184
FiatTrans1256407,Fiat Withdrawl,USR6703,CUR25,7924.6,2023-06-30 15:01:26.464104
FiatTrans1256408,Fiat Deposit,USR3636,CUR21,6149.06,2023-12-10 11:59:45.294942
FiatTrans1256409,Fiat Deposit,USR3570,CUR10,703.78,2023-11-01 22:54:32.708283
FiatTrans1256410,Fiat Withdrawl,USR3497,CUR5,9080.56,2023-08-07 15:25:21.126355
FiatTrans1256411,Fiat Withdrawl,USR896,CUR11,6957.1,2024-01-11 22:46:10.610929
FiatTrans1256412,Fiat Deposit,USR2893,CUR28,335.65,2023-10-02 04:38:44.344527
FiatTrans1256413,Fiat Deposit,USR6,CUR7,5831.68,2024-01-03 16:09:19.198402
FiatTrans1256414,Fiat Withdrawl,USR4104,CUR6,7586.53,2023-10-03 19:53:30.822484
FiatTrans1256415,Fiat Deposit,USR8779,CUR19,5909.1,2023-06-09 13:47:55.408377
FiatTrans1256416,Fiat Withdrawl,USR9683,CUR11,8020.09,2023-02-11 16:21:25.251086
FiatTrans1256417,Fiat Deposit,USR4314,CUR3,1973.53,2023-11-01 08:09:12.984730
FiatTrans1256418,Fiat Withdrawl,USR2214,CUR18,7228.62,2023-03-31 10:07:57.442688
FiatTrans1256419,Fiat Deposit,USR4980,CUR23,290.84,2023-05-21 14:00:36.817991
FiatTrans1256420,Fiat Deposit,USR9717,CUR14,6868.82,2023-08-10 15:43:55.968683
FiatTrans1256421,Fiat Withdrawl,USR6183,CUR17,774.89,2023-11-26 14:56:13.784610
FiatTrans1256422,Fiat Deposit,USR3308,CUR6,2811.36,2023-06-06 16:36:44.566462
FiatTrans1256423,Fiat Withdrawl,USR2880,CUR18,5294.72,2023-12-01 11:50:33.159285
FiatTrans1256424,Fiat Deposit,USR1093,CUR2,7063.04,2023-05-31 17:00:15.936846
FiatTrans1256425,Fiat Withdrawl,USR7888,CUR8,9234.68,2023-11-17 04:38:16.921967
FiatTrans1256426,Fiat Deposit,USR4581,CUR7,528.23,2023-06-24 21:46:28.298450
FiatTrans1256427,Fiat Deposit,USR2326,CUR9,4485.55,2023-10-26 04:06:34.437499
FiatTrans1256428,Fiat Deposit,USR1772,CUR26,6753.38,2023-02-27 02:32:43.744112
FiatTrans1256429,Fiat Deposit,USR2934,CUR17,940.83,2023-12-03 18:33:13.740312
FiatTrans1256430,Fiat Withdrawl,USR6184,CUR14,9261.14,2023-11-29 23:31:54.314488
FiatTrans1256431,Fiat Withdrawl,USR4576,CUR1,1201.15,2023-07-21 08:58:29.798457
FiatTrans1256432,Fiat Deposit,USR7394,CUR29,5818.62,2023-09-30 16:37:23.543051
FiatTrans1256433,Fiat Withdrawl,USR933,CUR8,8109.63,2024-02-10 04:02:53.760051
FiatTrans1256434,Fiat Withdrawl,USR8777,CUR25,6719.89,2023-11-21 20:45:33.222454
FiatTrans1256435,Fiat Withdrawl,USR4274,CUR19,3093.41,2024-01-05 02:01:12.733751
FiatTrans1256436,Fiat Deposit,USR1960,CUR2,7279.25,2024-02-05 05:12:25.022413
FiatTrans1256437,Fiat Deposit,USR4833,CUR11,4495.97,2023-03-27 02:52:38.219013
FiatTrans1256438,Fiat Withdrawl,USR1338,CUR30,5106.7,2023-12-10 13:57:34.482548
FiatTrans1256439,Fiat Deposit,USR8678,CUR11,9234.45,2023-06-30 23:39:44.565820
FiatTrans1256440,Fiat Deposit,USR7612,CUR12,2640.09,2023-09-03 05:22:27.304011
FiatTrans1256441,Fiat Withdrawl,USR8600,CUR23,5631.84,2024-01-20 00:29:58.240467
FiatTrans1256442,Fiat Withdrawl,USR2526,CUR13,7032.03,2023-11-23 10:51:47.742360
FiatTrans1256443,Fiat Deposit,USR533,CUR18,5709.29,2023-12-02 15:10:30.595973
FiatTrans1256444,Fiat Deposit,USR8699,CUR10,7591.65,2023-06-15 20:59:44.864709
FiatTrans1256445,Fiat Withdrawl,USR9751,CUR1,5033.14,2024-01-02 11:41:36.833445
FiatTrans1256446,Fiat Deposit,USR4520,CUR6,1438.69,2023-02-21 15:53:40.140836
FiatTrans1256447,Fiat Withdrawl,USR9100,CUR5,5455.52,2023-10-29 03:32:53.541266
FiatTrans1256448,Fiat Withdrawl,USR8533,CUR1,7350.01,2023-07-23 04:27:52.394604
FiatTrans1256449,Fiat Withdrawl,USR5063,CUR11,5363.35,2023-04-13 00:00:09.197908
FiatTrans1256450,Fiat Withdrawl,USR7754,CUR15,4611.24,2023-07-29 03:05:45.521970
FiatTrans1256451,Fiat Withdrawl,USR9243,CUR30,1299.52,2023-07-17 17:34:29.700666
FiatTrans1256452,Fiat Withdrawl,USR64,CUR4,9413.79,2023-09-19 22:58:45.408174
FiatTrans1256453,Fiat Withdrawl,USR5684,CUR10,5749.37,2023-12-02 18:03:49.800927
FiatTrans1256454,Fiat Deposit,USR7377,CUR8,9090.12,2023-04-28 08:48:56.820249
FiatTrans1256455,Fiat Deposit,USR7948,CUR3,965.41,2023-10-26 11:31:05.265076
FiatTrans1256456,Fiat Withdrawl,USR7907,CUR24,7463.83,2023-08-31 22:05:11.790071
FiatTrans1256457,Fiat Deposit,USR197,CUR4,9391.35,2023-08-13 00:59:54.302609
FiatTrans1256458,Fiat Deposit,USR5781,CUR25,6842.15,2023-11-19 01:32:54.847533
FiatTrans1256459,Fiat Deposit,USR7587,CUR11,8193.33,2023-08-12 00:05:15.492724
FiatTrans1256460,Fiat Deposit,USR1939,CUR23,1717.31,2023-02-26 05:19:34.441794
FiatTrans1256461,Fiat Withdrawl,USR8850,CUR21,7475.82,2023-10-31 22:55:46.559029
FiatTrans1256462,Fiat Deposit,USR4515,CUR19,8694.04,2023-06-24 04:08:49.940340
FiatTrans1256463,Fiat Deposit,USR3688,CUR28,6407.34,2023-12-01 09:24:30.498442
FiatTrans1256464,Fiat Deposit,USR7095,CUR7,5946.44,2023-07-19 03:09:55.442674
FiatTrans1256465,Fiat Withdrawl,USR1717,CUR27,7376.88,2023-05-04 16:35:11.492994
FiatTrans1256466,Fiat Withdrawl,USR4665,CUR27,4111.73,2023-05-02 16:28:21.275108
FiatTrans1256467,Fiat Withdrawl,USR1556,CUR26,6083.95,2024-01-15 01:49:43.283109
FiatTrans1256468,Fiat Deposit,USR5243,CUR23,6337.56,2023-09-23 18:51:41.891937
FiatTrans1256469,Fiat Deposit,USR5356,CUR12,8773.11,2023-03-31 19:45:02.415098
FiatTrans1256470,Fiat Deposit,USR2080,CUR19,837.63,2023-07-20 22:58:02.740609
FiatTrans1256471,Fiat Deposit,USR3844,CUR18,8267.49,2023-07-19 11:22:02.954083
FiatTrans1256472,Fiat Withdrawl,USR7654,CUR5,5711.09,2023-04-06 11:02:40.624847
FiatTrans1256473,Fiat Deposit,USR4823,CUR3,4929.92,2023-11-14 22:21:41.263797
FiatTrans1256474,Fiat Deposit,USR2285,CUR24,2879.98,2023-06-18 17:55:41.437702
FiatTrans1256475,Fiat Deposit,USR8305,CUR2,236.5,2023-10-01 22:46:28.472448
FiatTrans1256476,Fiat Withdrawl,USR3987,CUR11,4986.63,2023-02-23 07:13:14.495464
FiatTrans1256477,Fiat Withdrawl,USR8244,CUR13,4241.18,2023-08-30 00:24:29.703185
FiatTrans1256478,Fiat Deposit,USR6335,CUR14,6667.0,2023-11-17 15:52:43.945613
FiatTrans1256479,Fiat Deposit,USR5327,CUR22,3878.27,2023-12-10 09:44:35.649201
FiatTrans1256480,Fiat Deposit,USR9134,CUR14,257.6,2023-10-14 18:05:39.268543
FiatTrans1256481,Fiat Deposit,USR9097,CUR7,1740.64,2023-10-10 11:46:53.831459
FiatTrans1256482,Fiat Withdrawl,USR2661,CUR9,645.63,2023-09-28 11:01:22.694752
FiatTrans1256483,Fiat Withdrawl,USR8700,CUR10,4805.37,2023-12-21 17:31:53.392904
FiatTrans1256484,Fiat Deposit,USR1752,CUR10,8220.96,2023-12-02 05:20:38.790060
FiatTrans1256485,Fiat Withdrawl,USR3558,CUR22,2909.52,2023-07-31 13:22:14.393904
FiatTrans1256486,Fiat Deposit,USR482,CUR22,2941.13,2023-11-15 06:37:21.024217
FiatTrans1256487,Fiat Withdrawl,USR1722,CUR22,8093.26,2023-08-15 17:31:25.683270
FiatTrans1256488,Fiat Deposit,USR7547,CUR2,9586.87,2023-12-22 15:07:16.245303
FiatTrans1256489,Fiat Deposit,USR6935,CUR18,417.05,2024-01-01 09:19:40.640726
FiatTrans1256490,Fiat Withdrawl,USR6187,CUR15,1885.23,2023-11-20 13:07:53.687531
FiatTrans1256491,Fiat Deposit,USR208,CUR8,9415.58,2023-09-18 19:25:15.730120
FiatTrans1256492,Fiat Withdrawl,USR1692,CUR5,1304.86,2023-07-03 06:30:01.031519
FiatTrans1256493,Fiat Deposit,USR9712,CUR19,6471.49,2023-02-18 19:53:54.197840
FiatTrans1256494,Fiat Withdrawl,USR8314,CUR13,595.27,2023-06-17 02:49:25.329961
FiatTrans1256495,Fiat Deposit,USR6095,CUR4,6052.4,2023-08-17 22:33:37.295464
FiatTrans1256496,Fiat Withdrawl,USR8742,CUR17,6358.27,2023-09-24 16:33:21.647161
FiatTrans1256497,Fiat Deposit,USR4035,CUR1,174.53,2024-02-06 08:44:55.514530
FiatTrans1256498,Fiat Withdrawl,USR9517,CUR23,7991.84,2023-03-02 03:16:30.891843
FiatTrans1256499,Fiat Withdrawl,USR8350,CUR23,6797.37,2023-08-23 03:33:16.667434
FiatTrans1256500,Fiat Withdrawl,USR9432,CUR29,8273.09,2023-11-26 15:16:30.649374
FiatTrans1256501,Fiat Deposit,USR8534,CUR15,5145.7,2023-07-26 23:00:40.011371
FiatTrans1256502,Fiat Deposit,USR8488,CUR23,3948.36,2023-10-05 15:53:19.209542
FiatTrans1256503,Fiat Withdrawl,USR2172,CUR22,2226.94,2023-11-26 00:21:09.892427
FiatTrans1256504,Fiat Withdrawl,USR2177,CUR4,7665.8,2023-05-29 00:12:09.264315
FiatTrans1256505,Fiat Withdrawl,USR1367,CUR11,6433.47,2023-10-10 08:56:26.160862
FiatTrans1256506,Fiat Deposit,USR1377,CUR17,3160.36,2023-12-14 21:26:52.020665
FiatTrans1256507,Fiat Withdrawl,USR8978,CUR26,6787.47,2023-03-13 19:38:50.846899
FiatTrans1256508,Fiat Deposit,USR2321,CUR12,6628.57,2023-03-08 22:55:47.196297
FiatTrans1256509,Fiat Deposit,USR3374,CUR18,6597.68,2023-11-15 20:20:10.848986
FiatTrans1256510,Fiat Withdrawl,USR1011,CUR27,910.31,2023-03-01 03:14:39.862400
FiatTrans1256511,Fiat Withdrawl,USR3383,CUR15,3915.34,2023-12-24 17:12:56.171478
FiatTrans1256512,Fiat Withdrawl,USR8012,CUR1,7032.11,2023-05-16 15:20:08.641132
FiatTrans1256513,Fiat Withdrawl,USR471,CUR20,2869.49,2023-11-21 12:04:04.284394
FiatTrans1256514,Fiat Withdrawl,USR2229,CUR17,6969.68,2023-06-25 02:16:04.843712
FiatTrans1256515,Fiat Withdrawl,USR7629,CUR3,8340.04,2023-06-01 05:55:29.629664
FiatTrans1256516,Fiat Deposit,USR693,CUR20,8262.39,2023-11-15 18:04:42.222356
FiatTrans1256517,Fiat Deposit,USR9971,CUR23,9947.3,2023-06-21 00:00:53.625513
FiatTrans1256518,Fiat Deposit,USR7722,CUR14,1517.84,2023-07-14 16:55:53.954471
FiatTrans1256519,Fiat Withdrawl,USR7395,CUR20,8697.75,2023-09-16 00:21:34.758659
FiatTrans1256520,Fiat Deposit,USR1276,CUR18,1137.1,2023-08-23 03:32:02.746196
FiatTrans1256521,Fiat Deposit,USR6422,CUR19,9112.96,2023-11-08 10:17:14.760391
FiatTrans1256522,Fiat Withdrawl,USR5321,CUR7,3883.93,2023-02-26 16:53:22.577387
FiatTrans1256523,Fiat Withdrawl,USR333,CUR26,1992.53,2023-03-02 13:41:10.968463
FiatTrans1256524,Fiat Deposit,USR5840,CUR16,3409.11,2024-01-12 20:39:54.894318
FiatTrans1256525,Fiat Withdrawl,USR1738,CUR23,2496.09,2023-10-21 19:17:13.467067
FiatTrans1256526,Fiat Withdrawl,USR8089,CUR1,4873.29,2023-07-12 06:38:45.047649
FiatTrans1256527,Fiat Withdrawl,USR7724,CUR13,8159.23,2023-08-24 09:11:53.950921
FiatTrans1256528,Fiat Withdrawl,USR1863,CUR22,2438.44,2024-01-16 00:19:43.520959
FiatTrans1256529,Fiat Withdrawl,USR721,CUR6,9124.9,2023-06-25 17:34:38.708272
FiatTrans1256530,Fiat Deposit,USR4331,CUR9,3355.68,2023-12-10 03:14:46.959030
FiatTrans1256531,Fiat Deposit,USR9618,CUR11,9583.92,2023-04-27 16:51:21.512636
FiatTrans1256532,Fiat Withdrawl,USR7778,CUR5,5103.78,2023-05-09 21:24:07.868864
FiatTrans1256533,Fiat Withdrawl,USR2616,CUR15,941.12,2023-10-01 08:45:15.288971
FiatTrans1256534,Fiat Withdrawl,USR5524,CUR25,4957.57,2023-07-02 05:15:50.476032
FiatTrans1256535,Fiat Withdrawl,USR1112,CUR1,649.09,2023-08-18 11:25:51.613239
FiatTrans1256536,Fiat Deposit,USR6956,CUR13,6029.79,2023-11-27 02:51:18.910079
FiatTrans1256537,Fiat Deposit,USR1047,CUR5,9253.49,2024-02-07 02:25:14.117971
FiatTrans1256538,Fiat Deposit,USR512,CUR26,6381.41,2023-02-15 02:44:48.305007
FiatTrans1256539,Fiat Withdrawl,USR6826,CUR15,2635.92,2023-06-10 02:15:25.368648
FiatTrans1256540,Fiat Deposit,USR2240,CUR7,1289.89,2023-08-11 12:01:27.058696
FiatTrans1256541,Fiat Deposit,USR191,CUR24,6287.89,2023-06-16 05:13:04.197473
FiatTrans1256542,Fiat Withdrawl,USR183,CUR27,4250.88,2023-04-16 23:31:48.615361
FiatTrans1256543,Fiat Withdrawl,USR6043,CUR5,5576.06,2023-12-09 04:40:53.328634
FiatTrans1256544,Fiat Withdrawl,USR3869,CUR5,7569.17,2024-02-04 21:36:56.459174
FiatTrans1256545,Fiat Withdrawl,USR5536,CUR15,6535.83,2023-06-15 21:52:06.367934
FiatTrans1256546,Fiat Deposit,USR6016,CUR27,6967.35,2023-09-18 19:57:57.835331
FiatTrans1256547,Fiat Withdrawl,USR3211,CUR29,1504.03,2024-01-16 07:43:47.106892
FiatTrans1256548,Fiat Withdrawl,USR2079,CUR26,6138.83,2024-01-11 01:41:22.967703
FiatTrans1256549,Fiat Withdrawl,USR9538,CUR25,4108.59,2023-05-15 10:43:25.465659
FiatTrans1256550,Fiat Withdrawl,USR9011,CUR13,3340.0,2023-10-15 12:02:31.532275
FiatTrans1256551,Fiat Deposit,USR463,CUR8,9469.01,2023-08-31 17:29:51.676230
FiatTrans1256552,Fiat Deposit,USR8991,CUR24,9996.67,2023-07-25 03:12:49.766743
FiatTrans1256553,Fiat Withdrawl,USR890,CUR7,9734.81,2023-02-23 05:01:36.756872
FiatTrans1256554,Fiat Withdrawl,USR6999,CUR15,4421.26,2023-10-04 19:55:18.571286
FiatTrans1256555,Fiat Deposit,USR6400,CUR11,9682.34,2023-02-21 19:10:47.009830
FiatTrans1256556,Fiat Deposit,USR3915,CUR20,2245.23,2024-01-16 21:16:28.119644
FiatTrans1256557,Fiat Withdrawl,USR4926,CUR15,5660.11,2024-01-02 08:13:40.488986
FiatTrans1256558,Fiat Deposit,USR194,CUR14,6280.27,2023-12-15 11:55:07.246915
FiatTrans1256559,Fiat Withdrawl,USR4113,CUR17,3656.49,2023-12-31 11:09:53.493625
FiatTrans1256560,Fiat Deposit,USR978,CUR15,2655.83,2023-07-23 05:50:54.480235
FiatTrans1256561,Fiat Withdrawl,USR335,CUR12,869.7,2023-07-06 21:00:19.974211
FiatTrans1256562,Fiat Withdrawl,USR3174,CUR3,5735.64,2023-11-09 07:28:11.808138
FiatTrans1256563,Fiat Withdrawl,USR275,CUR27,4036.56,2023-03-10 10:30:32.923557
FiatTrans1256564,Fiat Deposit,USR1585,CUR19,5962.36,2023-04-14 00:48:25.529479
FiatTrans1256565,Fiat Withdrawl,USR2679,CUR6,9428.4,2024-01-24 18:13:30.559682
FiatTrans1256566,Fiat Withdrawl,USR8457,CUR13,2747.9,2023-05-20 08:29:41.580745
FiatTrans1256567,Fiat Deposit,USR4630,CUR14,473.97,2023-06-18 08:15:58.119497
FiatTrans1256568,Fiat Withdrawl,USR2571,CUR30,4749.48,2023-06-13 11:29:13.537697
FiatTrans1256569,Fiat Deposit,USR6986,CUR21,9182.49,2023-09-25 23:10:40.300509
FiatTrans1256570,Fiat Withdrawl,USR1387,CUR2,2677.94,2023-05-18 06:24:48.822088
FiatTrans1256571,Fiat Withdrawl,USR9926,CUR13,8307.72,2023-03-26 07:52:56.540221
FiatTrans1256572,Fiat Withdrawl,USR5556,CUR26,5626.21,2023-04-17 09:49:15.761946
FiatTrans1256573,Fiat Withdrawl,USR5979,CUR7,5617.03,2023-08-14 21:05:03.082454
FiatTrans1256574,Fiat Withdrawl,USR2131,CUR27,9368.15,2024-01-02 18:50:39.772714
FiatTrans1256575,Fiat Withdrawl,USR2112,CUR10,7700.89,2023-08-01 01:05:35.407958
