OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans877894,Fiat Deposit,USR3732,CUR15,7872.61,2023-04-21 07:45:11.493883
FiatTrans877895,Fiat Withdrawl,USR2264,CUR9,9003.69,2023-02-19 15:08:37.386568
FiatTrans877896,Fiat Withdrawl,USR7963,CUR20,1339.77,2023-02-23 09:52:34.134056
FiatTrans877897,Fiat Deposit,USR1118,CUR18,983.36,2023-04-24 20:28:09.120367
FiatTrans877898,Fiat Withdrawl,USR4719,CUR3,9184.99,2023-08-12 22:15:53.872387
FiatTrans877899,Fiat Deposit,USR2230,CUR15,4334.97,2023-11-22 09:48:46.002647
FiatTrans877900,Fiat Deposit,USR9261,CUR17,1308.71,2023-06-02 09:49:04.686533
FiatTrans877901,Fiat Withdrawl,USR253,CUR17,8703.16,2024-01-16 08:52:21.656332
FiatTrans877902,Fiat Withdrawl,USR5481,CUR20,7934.69,2023-11-26 03:08:39.999659
FiatTrans877903,Fiat Deposit,USR9077,CUR21,6953.35,2023-09-04 13:23:11.471005
FiatTrans877904,Fiat Deposit,USR2153,CUR3,6627.9,2023-12-29 09:42:30.001495
FiatTrans877905,Fiat Withdrawl,USR7523,CUR24,9476.23,2024-01-30 12:41:10.251613
FiatTrans877906,Fiat Deposit,USR7851,CUR5,5490.65,2023-11-29 14:42:57.400079
FiatTrans877907,Fiat Deposit,USR1772,CUR11,7426.97,2024-02-08 08:14:35.192571
FiatTrans877908,Fiat Deposit,USR2346,CUR1,1768.68,2023-11-04 02:35:23.260332
FiatTrans877909,Fiat Withdrawl,USR8680,CUR13,5204.99,2023-08-01 18:22:35.513212
FiatTrans877910,Fiat Deposit,USR3592,CUR20,1564.66,2023-09-02 23:01:09.233933
FiatTrans877911,Fiat Deposit,USR233,CUR7,9193.79,2024-01-18 08:40:36.939971
FiatTrans877912,Fiat Withdrawl,USR8573,CUR15,6546.07,2024-01-19 22:45:54.872487
FiatTrans877913,Fiat Withdrawl,USR3869,CUR8,5334.23,2023-12-06 10:18:15.043899
FiatTrans877914,Fiat Deposit,USR4403,CUR16,8236.88,2023-12-17 12:17:58.365964
FiatTrans877915,Fiat Withdrawl,USR7251,CUR10,831.41,2023-10-31 00:07:22.540248
FiatTrans877916,Fiat Withdrawl,USR2974,CUR14,953.88,2023-12-21 00:05:07.264710
FiatTrans877917,Fiat Withdrawl,USR8006,CUR18,7348.01,2023-11-04 10:48:42.256700
FiatTrans877918,Fiat Deposit,USR596,CUR2,9868.33,2023-08-19 03:13:53.975307
FiatTrans877919,Fiat Deposit,USR6639,CUR22,3706.03,2023-10-07 02:48:37.321551
FiatTrans877920,Fiat Deposit,USR1419,CUR30,1590.1,2023-12-23 13:37:26.589345
FiatTrans877921,Fiat Deposit,USR5536,CUR10,5213.24,2023-06-21 09:49:36.600543
FiatTrans877922,Fiat Deposit,USR2067,CUR8,3587.2,2023-11-21 17:55:41.070550
FiatTrans877923,Fiat Withdrawl,USR8824,CUR6,1966.52,2023-05-12 09:05:45.452716
FiatTrans877924,Fiat Deposit,USR7334,CUR14,6927.7,2024-01-10 11:38:33.551744
FiatTrans877925,Fiat Deposit,USR4516,CUR7,6347.47,2023-10-26 05:42:12.618673
FiatTrans877926,Fiat Withdrawl,USR6249,CUR29,2484.3,2023-03-13 14:26:24.434215
FiatTrans877927,Fiat Withdrawl,USR6415,CUR2,2849.51,2023-05-13 12:43:38.713103
FiatTrans877928,Fiat Withdrawl,USR1583,CUR22,6204.88,2023-08-09 04:22:14.777044
FiatTrans877929,Fiat Deposit,USR1806,CUR5,1071.8,2023-09-23 09:55:16.952754
FiatTrans877930,Fiat Withdrawl,USR7853,CUR30,9183.64,2023-12-29 18:01:23.706803
FiatTrans877931,Fiat Withdrawl,USR1144,CUR9,6647.3,2024-02-07 16:20:14.474747
FiatTrans877932,Fiat Withdrawl,USR1775,CUR21,8455.53,2023-03-26 03:32:32.367623
FiatTrans877933,Fiat Deposit,USR6602,CUR19,680.03,2023-08-26 07:19:42.171357
FiatTrans877934,Fiat Deposit,USR4646,CUR16,8507.99,2023-05-28 23:50:13.963009
FiatTrans877935,Fiat Deposit,USR128,CUR8,5934.78,2023-12-11 03:24:22.085013
FiatTrans877936,Fiat Withdrawl,USR6396,CUR5,8413.72,2023-04-04 03:44:40.137442
FiatTrans877937,Fiat Withdrawl,USR6077,CUR4,9261.89,2023-03-13 22:53:02.680598
FiatTrans877938,Fiat Deposit,USR8532,CUR9,3584.06,2023-08-16 20:31:35.547509
FiatTrans877939,Fiat Withdrawl,USR8607,CUR30,3433.99,2023-04-30 10:16:55.070641
FiatTrans877940,Fiat Withdrawl,USR9066,CUR16,3554.75,2023-12-03 16:23:32.649918
FiatTrans877941,Fiat Deposit,USR930,CUR21,6019.15,2023-08-31 07:29:27.991544
FiatTrans877942,Fiat Withdrawl,USR228,CUR19,2112.61,2023-10-22 13:56:25.468895
FiatTrans877943,Fiat Withdrawl,USR5724,CUR27,1965.01,2023-07-21 00:10:00.016882
FiatTrans877944,Fiat Withdrawl,USR5888,CUR4,6799.6,2023-12-16 16:02:04.433963
FiatTrans877945,Fiat Deposit,USR3466,CUR24,7956.04,2023-10-27 01:38:35.317022
FiatTrans877946,Fiat Withdrawl,USR2894,CUR28,4541.41,2023-07-19 21:30:11.909690
FiatTrans877947,Fiat Withdrawl,USR8236,CUR24,9482.93,2023-08-25 07:04:52.220639
FiatTrans877948,Fiat Withdrawl,USR1827,CUR27,5055.43,2023-06-10 16:36:06.413553
FiatTrans877949,Fiat Deposit,USR6743,CUR26,242.15,2023-10-12 08:54:44.656999
FiatTrans877950,Fiat Deposit,USR3661,CUR18,2629.29,2023-03-13 16:32:30.951304
FiatTrans877951,Fiat Deposit,USR5655,CUR9,3302.94,2023-11-21 07:23:36.609887
FiatTrans877952,Fiat Deposit,USR2362,CUR18,904.49,2023-12-09 23:59:25.429581
FiatTrans877953,Fiat Deposit,USR3137,CUR4,5791.85,2023-05-19 00:15:30.137150
FiatTrans877954,Fiat Withdrawl,USR6450,CUR20,9040.52,2023-06-11 02:35:10.366872
FiatTrans877955,Fiat Withdrawl,USR4413,CUR14,3504.06,2023-02-15 15:46:58.708283
FiatTrans877956,Fiat Withdrawl,USR1340,CUR18,7608.27,2023-06-01 03:19:37.790138
FiatTrans877957,Fiat Withdrawl,USR7837,CUR23,7173.7,2023-09-05 23:38:10.238585
FiatTrans877958,Fiat Withdrawl,USR9060,CUR13,4496.87,2023-05-01 07:02:21.436108
FiatTrans877959,Fiat Withdrawl,USR3782,CUR30,4021.8,2023-07-20 03:30:44.965646
FiatTrans877960,Fiat Deposit,USR2231,CUR1,1101.49,2023-11-15 20:06:19.050436
FiatTrans877961,Fiat Withdrawl,USR5239,CUR10,3801.2,2023-07-25 06:25:36.542521
FiatTrans877962,Fiat Withdrawl,USR1909,CUR12,6695.27,2023-05-14 17:16:13.291722
FiatTrans877963,Fiat Withdrawl,USR7966,CUR25,7382.9,2023-06-15 08:59:13.666393
FiatTrans877964,Fiat Deposit,USR3954,CUR27,846.56,2024-02-07 09:25:15.529746
FiatTrans877965,Fiat Deposit,USR2730,CUR25,1302.3,2023-12-21 19:05:57.198529
FiatTrans877966,Fiat Deposit,USR9796,CUR29,9538.65,2023-05-02 04:28:24.402831
FiatTrans877967,Fiat Deposit,USR1941,CUR20,5547.3,2023-04-05 23:07:54.708360
FiatTrans877968,Fiat Deposit,USR6653,CUR26,9006.08,2023-08-12 09:34:01.566827
FiatTrans877969,Fiat Withdrawl,USR4567,CUR8,4981.53,2023-10-31 22:13:24.993575
FiatTrans877970,Fiat Deposit,USR8532,CUR2,5184.65,2023-12-17 09:04:21.784490
FiatTrans877971,Fiat Withdrawl,USR7607,CUR8,9476.56,2023-04-09 14:21:27.482227
FiatTrans877972,Fiat Withdrawl,USR4317,CUR1,5286.29,2023-12-17 13:50:42.688010
FiatTrans877973,Fiat Withdrawl,USR6002,CUR2,6504.55,2023-03-22 07:12:28.334621
FiatTrans877974,Fiat Deposit,USR6467,CUR23,7801.49,2023-10-02 08:27:02.083231
FiatTrans877975,Fiat Deposit,USR1566,CUR25,1553.17,2023-09-28 04:15:09.626364
FiatTrans877976,Fiat Withdrawl,USR4263,CUR8,3276.08,2023-11-04 04:43:11.925042
FiatTrans877977,Fiat Withdrawl,USR1709,CUR13,2936.85,2023-09-21 12:50:09.062798
FiatTrans877978,Fiat Deposit,USR1725,CUR14,4059.56,2023-04-18 09:33:48.230210
FiatTrans877979,Fiat Withdrawl,USR5236,CUR8,3539.73,2023-11-09 09:49:16.117015
FiatTrans877980,Fiat Deposit,USR9929,CUR11,5786.42,2023-04-20 19:25:16.731547
FiatTrans877981,Fiat Withdrawl,USR8733,CUR11,7798.64,2023-10-14 17:34:40.588933
FiatTrans877982,Fiat Deposit,USR6271,CUR25,1309.46,2024-02-01 05:59:08.887907
FiatTrans877983,Fiat Withdrawl,USR8484,CUR25,1742.82,2023-05-25 18:33:28.606058
FiatTrans877984,Fiat Withdrawl,USR7947,CUR26,1635.87,2023-03-30 21:51:26.829385
FiatTrans877985,Fiat Deposit,USR4896,CUR2,5301.71,2023-09-24 11:46:40.351373
FiatTrans877986,Fiat Deposit,USR2297,CUR17,2265.96,2023-03-11 15:15:26.530101
FiatTrans877987,Fiat Withdrawl,USR1221,CUR23,3584.04,2023-07-01 12:08:19.232390
FiatTrans877988,Fiat Withdrawl,USR9998,CUR12,7043.33,2024-01-28 21:47:53.787950
FiatTrans877989,Fiat Deposit,USR3618,CUR12,8463.33,2023-10-29 03:19:57.500818
FiatTrans877990,Fiat Deposit,USR6558,CUR23,6624.62,2023-09-13 22:02:16.554594
FiatTrans877991,Fiat Deposit,USR8147,CUR30,4524.41,2023-12-19 16:59:02.714591
FiatTrans877992,Fiat Withdrawl,USR9816,CUR18,5521.0,2024-02-06 05:29:38.027921
FiatTrans877993,Fiat Deposit,USR1713,CUR7,1865.38,2023-04-12 20:52:09.677075
FiatTrans877994,Fiat Withdrawl,USR1846,CUR16,7180.92,2023-12-24 20:37:10.484242
FiatTrans877995,Fiat Deposit,USR3211,CUR21,5970.61,2023-05-05 17:53:03.156434
FiatTrans877996,Fiat Deposit,USR8680,CUR8,3130.18,2023-09-23 12:33:00.250715
FiatTrans877997,Fiat Deposit,USR1884,CUR23,2093.86,2023-12-04 21:38:03.200083
FiatTrans877998,Fiat Deposit,USR6991,CUR1,1030.32,2023-03-12 18:57:24.037922
FiatTrans877999,Fiat Withdrawl,USR8985,CUR3,2857.51,2023-06-30 13:52:35.023190
FiatTrans878000,Fiat Deposit,USR1534,CUR10,1534.24,2023-04-03 18:31:22.218456
FiatTrans878001,Fiat Withdrawl,USR9593,CUR26,3871.07,2023-09-17 14:51:46.876305
FiatTrans878002,Fiat Deposit,USR7027,CUR14,476.63,2023-03-18 21:33:23.519108
FiatTrans878003,Fiat Deposit,USR1567,CUR27,1395.45,2023-06-12 19:33:28.491704
FiatTrans878004,Fiat Withdrawl,USR1527,CUR29,3559.25,2023-07-13 01:18:23.234563
FiatTrans878005,Fiat Deposit,USR2537,CUR21,1054.04,2023-10-18 19:31:06.342615
FiatTrans878006,Fiat Withdrawl,USR2474,CUR14,1397.61,2023-04-02 14:23:49.096026
FiatTrans878007,Fiat Withdrawl,USR2564,CUR15,6784.86,2023-07-12 18:08:42.467199
FiatTrans878008,Fiat Withdrawl,USR7937,CUR12,9197.04,2023-04-14 02:12:26.296354
FiatTrans878009,Fiat Withdrawl,USR4193,CUR6,1014.64,2023-05-24 15:40:58.197619
FiatTrans878010,Fiat Withdrawl,USR5554,CUR8,861.0,2023-06-13 20:29:03.562679
FiatTrans878011,Fiat Deposit,USR8842,CUR18,3720.87,2023-09-18 14:18:24.438312
FiatTrans878012,Fiat Deposit,USR7342,CUR15,8245.29,2023-06-01 19:27:41.956693
FiatTrans878013,Fiat Withdrawl,USR7805,CUR7,5679.9,2023-12-27 13:40:21.684715
FiatTrans878014,Fiat Withdrawl,USR9122,CUR7,9251.39,2023-09-27 02:47:48.308645
FiatTrans878015,Fiat Deposit,USR3727,CUR11,2413.96,2023-02-26 12:36:55.457587
FiatTrans878016,Fiat Withdrawl,USR7193,CUR13,4743.15,2023-02-12 12:45:43.457643
FiatTrans878017,Fiat Deposit,USR6012,CUR17,9059.24,2023-11-16 19:43:36.371792
FiatTrans878018,Fiat Deposit,USR709,CUR27,4028.29,2023-12-06 00:15:08.058127
FiatTrans878019,Fiat Withdrawl,USR76,CUR10,120.96,2023-07-25 12:16:33.115362
FiatTrans878020,Fiat Deposit,USR2962,CUR20,2676.88,2024-01-28 23:42:02.447061
FiatTrans878021,Fiat Withdrawl,USR2762,CUR8,4275.96,2023-12-29 10:16:08.817436
FiatTrans878022,Fiat Withdrawl,USR5148,CUR1,8328.57,2023-11-17 14:05:25.352699
FiatTrans878023,Fiat Withdrawl,USR390,CUR24,6717.37,2023-05-16 14:20:58.758996
FiatTrans878024,Fiat Deposit,USR6777,CUR22,7126.72,2023-02-18 07:28:58.701815
FiatTrans878025,Fiat Deposit,USR2605,CUR20,7304.99,2023-06-19 04:33:54.100916
FiatTrans878026,Fiat Withdrawl,USR8282,CUR2,7889.27,2023-09-25 08:26:45.023876
FiatTrans878027,Fiat Deposit,USR3200,CUR9,9014.85,2024-01-18 19:22:05.451761
FiatTrans878028,Fiat Withdrawl,USR8682,CUR27,8532.32,2023-09-06 06:22:09.765729
FiatTrans878029,Fiat Withdrawl,USR27,CUR27,6616.95,2023-05-12 03:25:37.072067
FiatTrans878030,Fiat Withdrawl,USR3457,CUR20,1819.37,2023-08-08 03:05:41.161999
FiatTrans878031,Fiat Deposit,USR1486,CUR24,7011.86,2023-07-19 15:36:34.065840
FiatTrans878032,Fiat Deposit,USR1808,CUR1,2115.23,2023-02-26 14:35:38.493569
FiatTrans878033,Fiat Deposit,USR7362,CUR29,4348.38,2023-07-01 04:49:56.934808
FiatTrans878034,Fiat Withdrawl,USR9474,CUR4,7184.47,2023-08-16 06:25:13.721620
FiatTrans878035,Fiat Withdrawl,USR6095,CUR29,4507.2,2023-05-17 18:27:48.221618
FiatTrans878036,Fiat Deposit,USR8371,CUR21,9347.73,2023-02-23 16:51:25.091989
FiatTrans878037,Fiat Withdrawl,USR6131,CUR12,6443.37,2023-08-01 17:44:27.920331
FiatTrans878038,Fiat Deposit,USR5914,CUR3,8295.39,2023-12-16 09:17:45.423862
FiatTrans878039,Fiat Deposit,USR3039,CUR16,1389.66,2023-09-08 07:19:19.473773
FiatTrans878040,Fiat Withdrawl,USR6071,CUR17,1554.67,2024-01-07 10:21:17.773819
FiatTrans878041,Fiat Withdrawl,USR2509,CUR9,3829.97,2023-11-20 02:20:36.867412
FiatTrans878042,Fiat Withdrawl,USR4382,CUR9,4703.44,2024-01-11 07:23:32.206874
FiatTrans878043,Fiat Deposit,USR1411,CUR5,1912.26,2023-02-25 16:37:36.561133
FiatTrans878044,Fiat Withdrawl,USR8742,CUR3,2680.49,2023-07-05 20:57:52.014581
FiatTrans878045,Fiat Withdrawl,USR4059,CUR3,8272.62,2023-02-12 07:52:27.707684
FiatTrans878046,Fiat Withdrawl,USR8711,CUR6,1232.71,2023-10-19 10:49:26.011077
FiatTrans878047,Fiat Deposit,USR9924,CUR30,5296.05,2023-09-04 22:20:05.031984
FiatTrans878048,Fiat Withdrawl,USR3159,CUR17,5953.02,2023-06-11 20:14:02.265418
FiatTrans878049,Fiat Deposit,USR472,CUR27,5904.53,2023-12-29 16:56:16.718897
FiatTrans878050,Fiat Withdrawl,USR8700,CUR20,661.61,2023-09-07 22:13:31.811473
FiatTrans878051,Fiat Deposit,USR1942,CUR2,7552.94,2023-10-22 01:17:20.544988
FiatTrans878052,Fiat Withdrawl,USR9919,CUR18,9410.75,2023-04-17 17:40:44.973928
FiatTrans878053,Fiat Deposit,USR7986,CUR4,3206.74,2023-08-21 21:17:16.593263
FiatTrans878054,Fiat Deposit,USR1622,CUR30,9849.71,2023-10-27 10:38:08.093401
FiatTrans878055,Fiat Withdrawl,USR551,CUR29,5089.93,2023-09-17 15:01:17.466822
FiatTrans878056,Fiat Deposit,USR5015,CUR15,4201.01,2023-02-24 06:13:11.538148
FiatTrans878057,Fiat Deposit,USR9748,CUR17,6124.39,2024-02-07 06:59:27.808339
FiatTrans878058,Fiat Deposit,USR1323,CUR18,8911.69,2024-01-07 06:49:07.392447
FiatTrans878059,Fiat Deposit,USR6830,CUR30,5590.27,2023-08-12 22:13:44.539427
FiatTrans878060,Fiat Deposit,USR6520,CUR13,5599.79,2023-08-08 02:53:49.874532
FiatTrans878061,Fiat Deposit,USR3383,CUR4,621.05,2023-11-17 02:54:35.192702
FiatTrans878062,Fiat Deposit,USR9544,CUR19,1597.48,2023-10-24 15:10:55.795043
FiatTrans878063,Fiat Withdrawl,USR4487,CUR23,6348.65,2023-07-09 08:50:38.657969
FiatTrans878064,Fiat Withdrawl,USR3510,CUR22,3167.22,2023-05-18 08:32:54.553627
FiatTrans878065,Fiat Deposit,USR3184,CUR17,414.76,2023-04-04 05:00:04.411271
FiatTrans878066,Fiat Deposit,USR1827,CUR1,983.22,2023-08-31 07:42:51.563287
FiatTrans878067,Fiat Deposit,USR5284,CUR13,9955.66,2023-03-02 19:03:51.673179
FiatTrans878068,Fiat Withdrawl,USR127,CUR24,3657.34,2023-11-05 10:55:37.718679
FiatTrans878069,Fiat Withdrawl,USR8114,CUR12,6253.68,2024-01-23 04:20:21.984347
FiatTrans878070,Fiat Deposit,USR5838,CUR27,3582.4,2023-09-11 19:08:41.343848
FiatTrans878071,Fiat Withdrawl,USR5551,CUR3,4132.04,2023-12-05 12:54:27.883219
FiatTrans878072,Fiat Deposit,USR8663,CUR3,1134.61,2023-12-25 09:52:43.920671
FiatTrans878073,Fiat Withdrawl,USR5329,CUR27,287.65,2023-03-17 15:59:25.238815
FiatTrans878074,Fiat Withdrawl,USR3250,CUR20,3211.86,2023-03-18 03:58:36.110437
FiatTrans878075,Fiat Deposit,USR3880,CUR8,7146.22,2023-08-28 19:56:39.199163
FiatTrans878076,Fiat Withdrawl,USR16,CUR11,7779.61,2024-01-28 00:23:23.889121
FiatTrans878077,Fiat Deposit,USR5747,CUR7,8211.86,2023-04-06 03:28:56.451989
FiatTrans878078,Fiat Withdrawl,USR8112,CUR28,7491.7,2023-08-28 08:11:48.980664
FiatTrans878079,Fiat Deposit,USR5647,CUR6,983.33,2023-12-17 07:29:38.166363
FiatTrans878080,Fiat Withdrawl,USR7302,CUR25,8274.4,2023-03-28 06:57:51.976649
FiatTrans878081,Fiat Deposit,USR6477,CUR27,8479.3,2023-09-02 09:28:45.052230
FiatTrans878082,Fiat Deposit,USR1477,CUR15,5970.79,2023-02-13 19:39:56.606200
FiatTrans878083,Fiat Deposit,USR7810,CUR23,9016.14,2023-09-07 05:49:05.350650
FiatTrans878084,Fiat Withdrawl,USR2221,CUR11,1972.3,2023-11-13 02:28:16.359844
FiatTrans878085,Fiat Withdrawl,USR9340,CUR2,7096.67,2024-02-02 10:18:04.999006
FiatTrans878086,Fiat Withdrawl,USR1890,CUR3,3956.95,2023-06-10 07:16:37.149462
FiatTrans878087,Fiat Withdrawl,USR6644,CUR7,260.19,2023-08-13 07:19:36.748716
FiatTrans878088,Fiat Withdrawl,USR9722,CUR29,7348.41,2023-12-01 03:54:14.717583
FiatTrans878089,Fiat Withdrawl,USR3860,CUR6,3516.0,2023-11-25 13:43:44.468322
FiatTrans878090,Fiat Withdrawl,USR3756,CUR14,2265.0,2023-06-09 12:30:54.895738
FiatTrans878091,Fiat Withdrawl,USR5223,CUR2,2557.96,2023-02-24 16:28:23.912746
FiatTrans878092,Fiat Withdrawl,USR7832,CUR27,4519.32,2023-09-09 07:12:19.331472
FiatTrans878093,Fiat Withdrawl,USR7023,CUR20,1823.02,2023-12-08 09:03:54.750825
FiatTrans878094,Fiat Deposit,USR2301,CUR7,6453.47,2023-07-31 06:35:45.152453
FiatTrans878095,Fiat Withdrawl,USR5875,CUR3,5192.72,2023-10-21 18:13:48.858621
FiatTrans878096,Fiat Withdrawl,USR4827,CUR29,9796.28,2023-06-11 12:19:12.995366
FiatTrans878097,Fiat Withdrawl,USR6157,CUR9,634.76,2023-09-20 21:09:33.905083
FiatTrans878098,Fiat Deposit,USR9535,CUR6,3820.45,2023-04-17 05:35:26.322761
FiatTrans878099,Fiat Deposit,USR8296,CUR21,1492.49,2023-09-20 10:27:50.857251
FiatTrans878100,Fiat Withdrawl,USR2985,CUR12,583.1,2023-07-18 14:11:38.632466
FiatTrans878101,Fiat Withdrawl,USR2252,CUR28,5727.51,2023-12-24 10:05:24.618283
FiatTrans878102,Fiat Withdrawl,USR5159,CUR5,6898.89,2023-04-13 02:49:09.380836
FiatTrans878103,Fiat Deposit,USR6604,CUR13,8949.25,2023-07-20 20:46:32.407763
FiatTrans878104,Fiat Withdrawl,USR9411,CUR13,2998.33,2023-05-10 23:46:03.432765
FiatTrans878105,Fiat Deposit,USR5027,CUR5,5077.17,2024-01-05 16:07:32.922207
FiatTrans878106,Fiat Deposit,USR8046,CUR30,2746.9,2023-09-12 18:04:41.038581
FiatTrans878107,Fiat Deposit,USR6897,CUR20,139.79,2023-06-04 17:40:10.902117
FiatTrans878108,Fiat Withdrawl,USR5427,CUR15,3126.59,2023-11-14 22:26:20.735978
FiatTrans878109,Fiat Deposit,USR466,CUR30,1858.29,2023-11-08 22:03:31.283568
FiatTrans878110,Fiat Deposit,USR1272,CUR15,9613.31,2024-01-07 13:12:26.332296
FiatTrans878111,Fiat Withdrawl,USR1527,CUR9,4772.1,2023-06-23 16:51:32.865471
FiatTrans878112,Fiat Withdrawl,USR8321,CUR22,6996.15,2023-06-14 08:55:22.798192
FiatTrans878113,Fiat Withdrawl,USR820,CUR20,1942.96,2024-01-31 14:28:51.895178
FiatTrans878114,Fiat Deposit,USR8248,CUR19,7339.04,2023-03-26 06:59:56.067167
FiatTrans878115,Fiat Withdrawl,USR4431,CUR30,9444.56,2023-07-22 09:07:16.693138
FiatTrans878116,Fiat Withdrawl,USR4993,CUR1,5785.88,2023-04-22 23:58:12.422696
FiatTrans878117,Fiat Deposit,USR2621,CUR6,5423.8,2023-03-17 13:22:18.814586
FiatTrans878118,Fiat Withdrawl,USR7874,CUR25,5618.82,2023-07-08 00:29:38.064398
FiatTrans878119,Fiat Withdrawl,USR8990,CUR1,3681.83,2023-12-22 07:10:35.870990
FiatTrans878120,Fiat Deposit,USR7941,CUR19,2211.59,2023-09-22 11:17:28.360314
FiatTrans878121,Fiat Withdrawl,USR7499,CUR17,9424.34,2023-09-19 23:27:29.054373
FiatTrans878122,Fiat Withdrawl,USR2924,CUR26,5457.32,2023-08-06 09:16:31.701857
FiatTrans878123,Fiat Withdrawl,USR5985,CUR14,4887.18,2023-11-22 16:55:06.213370
FiatTrans878124,Fiat Withdrawl,USR4144,CUR1,5478.76,2023-05-14 17:05:17.838011
FiatTrans878125,Fiat Withdrawl,USR3559,CUR24,7078.84,2023-10-03 22:45:28.507119
FiatTrans878126,Fiat Deposit,USR4889,CUR2,5514.94,2023-04-18 11:38:37.577589
FiatTrans878127,Fiat Withdrawl,USR2404,CUR15,2063.99,2023-05-18 22:59:18.558011
FiatTrans878128,Fiat Deposit,USR9638,CUR30,7161.01,2023-02-24 22:18:33.458193
FiatTrans878129,Fiat Withdrawl,USR8647,CUR8,7900.29,2023-03-13 23:52:59.676582
FiatTrans878130,Fiat Withdrawl,USR5051,CUR11,630.82,2024-01-15 09:47:38.438162
FiatTrans878131,Fiat Withdrawl,USR3493,CUR30,1257.52,2023-07-20 15:19:11.837009
FiatTrans878132,Fiat Deposit,USR4062,CUR5,832.59,2024-01-02 18:01:55.721101
FiatTrans878133,Fiat Deposit,USR1109,CUR17,7632.42,2023-05-22 11:28:57.150745
FiatTrans878134,Fiat Withdrawl,USR9851,CUR9,3349.44,2023-04-11 19:02:22.033852
FiatTrans878135,Fiat Deposit,USR65,CUR12,3641.37,2023-03-25 09:06:32.164708
FiatTrans878136,Fiat Withdrawl,USR2841,CUR15,7045.2,2023-10-22 03:19:56.850823
FiatTrans878137,Fiat Withdrawl,USR346,CUR23,7741.72,2023-05-02 09:21:32.243387
FiatTrans878138,Fiat Withdrawl,USR7080,CUR9,212.05,2023-04-03 09:28:58.789725
FiatTrans878139,Fiat Deposit,USR4023,CUR17,2214.25,2023-05-16 16:47:15.137722
FiatTrans878140,Fiat Deposit,USR6849,CUR4,6702.0,2023-05-29 23:20:47.971041
FiatTrans878141,Fiat Deposit,USR6106,CUR2,556.66,2023-11-21 15:32:47.993158
FiatTrans878142,Fiat Deposit,USR3812,CUR14,9650.7,2023-03-17 02:00:29.884283
FiatTrans878143,Fiat Deposit,USR9797,CUR2,3788.32,2024-01-31 06:20:40.110227
FiatTrans878144,Fiat Withdrawl,USR7695,CUR10,1694.05,2024-01-03 22:50:11.571543
FiatTrans878145,Fiat Withdrawl,USR7453,CUR10,6505.75,2023-10-22 07:54:43.237324
FiatTrans878146,Fiat Deposit,USR7904,CUR5,4408.05,2023-05-09 23:11:56.491820
FiatTrans878147,Fiat Withdrawl,USR931,CUR28,3476.23,2023-04-30 02:49:50.759781
FiatTrans878148,Fiat Deposit,USR452,CUR10,5390.34,2023-03-10 21:44:36.926162
FiatTrans878149,Fiat Deposit,USR6944,CUR18,9264.37,2023-06-21 07:02:59.867333
FiatTrans878150,Fiat Deposit,USR6262,CUR20,6925.25,2023-07-31 09:53:03.607543
FiatTrans878151,Fiat Withdrawl,USR9793,CUR28,1492.73,2023-07-03 00:36:20.457236
FiatTrans878152,Fiat Deposit,USR1844,CUR7,1329.91,2023-12-28 07:04:17.544157
FiatTrans878153,Fiat Withdrawl,USR9893,CUR19,7191.7,2023-12-15 14:30:24.207137
FiatTrans878154,Fiat Deposit,USR868,CUR2,9522.12,2023-03-11 18:08:46.223091
FiatTrans878155,Fiat Withdrawl,USR1892,CUR11,2989.38,2023-06-24 20:09:17.559645
FiatTrans878156,Fiat Deposit,USR9985,CUR6,4630.38,2023-03-02 23:59:07.904498
FiatTrans878157,Fiat Deposit,USR431,CUR22,1045.17,2023-12-21 02:09:02.862056
FiatTrans878158,Fiat Deposit,USR4494,CUR7,6766.83,2023-09-10 23:44:49.459343
FiatTrans878159,Fiat Deposit,USR953,CUR4,7956.01,2023-04-13 16:10:02.154029
FiatTrans878160,Fiat Deposit,USR999,CUR22,702.13,2023-12-21 03:07:36.399817
FiatTrans878161,Fiat Withdrawl,USR8752,CUR28,9780.47,2023-10-23 20:59:29.066222
FiatTrans878162,Fiat Withdrawl,USR5177,CUR17,8951.51,2023-06-14 07:39:58.698405
FiatTrans878163,Fiat Deposit,USR5517,CUR2,9767.51,2023-09-11 09:37:03.166996
FiatTrans878164,Fiat Deposit,USR9771,CUR22,734.46,2023-03-26 09:55:09.830480
FiatTrans878165,Fiat Deposit,USR2735,CUR29,7097.49,2023-08-02 01:24:09.902163
FiatTrans878166,Fiat Withdrawl,USR8474,CUR12,7527.58,2023-03-05 08:17:56.676687
FiatTrans878167,Fiat Withdrawl,USR2943,CUR8,5671.44,2023-10-15 05:33:22.360880
FiatTrans878168,Fiat Deposit,USR6237,CUR5,7388.44,2023-11-22 06:00:56.781386
FiatTrans878169,Fiat Withdrawl,USR2806,CUR6,7373.78,2023-05-07 08:39:18.463003
FiatTrans878170,Fiat Withdrawl,USR796,CUR30,7459.31,2023-09-30 17:34:12.675164
FiatTrans878171,Fiat Withdrawl,USR2287,CUR24,4543.08,2024-01-18 03:02:43.419657
FiatTrans878172,Fiat Withdrawl,USR24,CUR19,8313.38,2023-08-04 17:07:06.495309
FiatTrans878173,Fiat Withdrawl,USR7590,CUR14,909.37,2023-12-21 18:48:26.655388
