OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1479088,Fiat Deposit,USR942,CUR21,5990.96,2023-08-08 23:57:17.214609
FiatTrans1479089,Fiat Withdrawl,USR7720,CUR10,7429.41,2023-05-22 02:42:17.335323
FiatTrans1479090,Fiat Withdrawl,USR5115,CUR18,7055.57,2023-11-29 17:42:36.083764
FiatTrans1479091,Fiat Deposit,USR8201,CUR1,7939.22,2023-04-15 19:45:39.076367
FiatTrans1479092,Fiat Deposit,USR1193,CUR4,5160.87,2024-01-28 06:03:07.045953
FiatTrans1479093,Fiat Withdrawl,USR649,CUR17,5370.6,2023-05-20 17:35:13.862725
FiatTrans1479094,Fiat Withdrawl,USR7953,CUR27,4643.19,2023-03-07 20:27:28.050728
FiatTrans1479095,Fiat Withdrawl,USR3123,CUR19,7334.5,2023-09-18 18:15:04.044622
FiatTrans1479096,Fiat Deposit,USR6861,CUR2,8360.56,2023-09-24 14:17:28.729863
FiatTrans1479097,Fiat Withdrawl,USR4161,CUR21,449.16,2023-10-04 00:07:31.585260
FiatTrans1479098,Fiat Deposit,USR3111,CUR26,4478.26,2023-08-25 23:13:00.584688
FiatTrans1479099,Fiat Deposit,USR7156,CUR27,2867.41,2023-12-16 13:14:45.540225
FiatTrans1479100,Fiat Deposit,USR9712,CUR17,4146.24,2024-01-24 11:54:52.367769
FiatTrans1479101,Fiat Deposit,USR8866,CUR22,1798.23,2023-11-03 00:31:25.298014
FiatTrans1479102,Fiat Deposit,USR1859,CUR7,849.03,2023-04-29 08:54:50.912870
FiatTrans1479103,Fiat Deposit,USR2974,CUR22,1418.57,2023-08-18 01:50:37.812811
FiatTrans1479104,Fiat Deposit,USR2631,CUR14,9270.06,2023-05-14 06:40:27.906847
FiatTrans1479105,Fiat Deposit,USR9008,CUR2,9992.09,2024-01-07 20:35:33.954054
FiatTrans1479106,Fiat Deposit,USR491,CUR22,5861.57,2023-02-19 02:18:26.445816
FiatTrans1479107,Fiat Withdrawl,USR5508,CUR25,6241.24,2023-11-16 04:14:19.214122
FiatTrans1479108,Fiat Withdrawl,USR263,CUR3,2206.41,2023-12-12 22:51:05.109337
FiatTrans1479109,Fiat Deposit,USR5687,CUR24,9286.04,2023-04-22 07:14:17.523831
FiatTrans1479110,Fiat Deposit,USR3982,CUR26,3494.71,2023-05-03 08:41:50.885015
FiatTrans1479111,Fiat Deposit,USR978,CUR23,5671.44,2023-12-24 20:54:10.071929
FiatTrans1479112,Fiat Deposit,USR704,CUR23,433.19,2023-05-12 20:29:24.839384
FiatTrans1479113,Fiat Deposit,USR3154,CUR20,2101.51,2024-01-11 22:54:19.422294
FiatTrans1479114,Fiat Deposit,USR3134,CUR2,6582.12,2023-03-27 03:35:08.296573
FiatTrans1479115,Fiat Deposit,USR1214,CUR20,2182.09,2023-08-19 08:37:03.957525
FiatTrans1479116,Fiat Withdrawl,USR5712,CUR21,2692.73,2023-06-22 09:25:24.834508
FiatTrans1479117,Fiat Deposit,USR844,CUR29,448.71,2023-03-23 00:00:26.351078
FiatTrans1479118,Fiat Deposit,USR867,CUR27,3310.38,2023-07-24 12:20:46.008776
FiatTrans1479119,Fiat Withdrawl,USR293,CUR12,9187.87,2023-03-07 07:09:12.473663
FiatTrans1479120,Fiat Withdrawl,USR2667,CUR15,2658.58,2023-03-06 16:55:17.060953
FiatTrans1479121,Fiat Deposit,USR5525,CUR21,5485.34,2023-12-03 06:01:21.861447
FiatTrans1479122,Fiat Deposit,USR4749,CUR9,6346.33,2023-11-22 15:32:23.905186
FiatTrans1479123,Fiat Withdrawl,USR7253,CUR19,1167.57,2023-04-04 17:27:59.157509
FiatTrans1479124,Fiat Withdrawl,USR6601,CUR6,4674.09,2023-11-10 10:22:37.573451
FiatTrans1479125,Fiat Withdrawl,USR6487,CUR8,5184.7,2023-07-25 13:52:10.607985
FiatTrans1479126,Fiat Withdrawl,USR5649,CUR14,2752.27,2023-07-27 06:32:05.813110
FiatTrans1479127,Fiat Deposit,USR6776,CUR4,2232.7,2024-02-06 05:16:08.736760
FiatTrans1479128,Fiat Deposit,USR6038,CUR26,2075.22,2024-02-04 14:12:28.226567
FiatTrans1479129,Fiat Withdrawl,USR7442,CUR27,5863.52,2023-08-23 07:14:18.508944
FiatTrans1479130,Fiat Withdrawl,USR9561,CUR30,2077.44,2023-04-14 06:55:59.796089
FiatTrans1479131,Fiat Withdrawl,USR1517,CUR27,7291.13,2023-02-20 04:54:50.869205
FiatTrans1479132,Fiat Withdrawl,USR7084,CUR2,6129.53,2023-08-24 04:37:43.056719
FiatTrans1479133,Fiat Withdrawl,USR840,CUR2,8533.98,2023-03-12 21:51:20.814809
FiatTrans1479134,Fiat Deposit,USR6887,CUR7,1616.54,2023-09-25 18:23:35.274081
FiatTrans1479135,Fiat Deposit,USR2359,CUR1,6541.18,2023-11-25 17:38:41.444172
FiatTrans1479136,Fiat Withdrawl,USR1866,CUR23,1396.44,2023-09-21 02:44:43.222480
FiatTrans1479137,Fiat Deposit,USR7149,CUR29,5011.45,2024-02-01 06:40:10.554652
FiatTrans1479138,Fiat Deposit,USR7675,CUR26,5148.22,2024-01-16 18:24:53.568424
FiatTrans1479139,Fiat Withdrawl,USR2393,CUR17,5487.53,2023-12-03 11:05:20.562096
FiatTrans1479140,Fiat Deposit,USR8855,CUR1,8660.09,2023-11-25 10:53:04.455183
FiatTrans1479141,Fiat Deposit,USR5480,CUR15,7632.73,2023-09-28 09:49:39.622471
FiatTrans1479142,Fiat Withdrawl,USR395,CUR25,1331.89,2023-03-10 11:25:55.632674
FiatTrans1479143,Fiat Deposit,USR335,CUR17,622.17,2023-06-28 13:30:52.961587
FiatTrans1479144,Fiat Withdrawl,USR4352,CUR26,7342.71,2023-08-11 08:41:41.557908
FiatTrans1479145,Fiat Deposit,USR2394,CUR19,5057.32,2023-05-01 01:45:30.373782
FiatTrans1479146,Fiat Deposit,USR7235,CUR9,7882.14,2024-02-04 21:25:20.292277
FiatTrans1479147,Fiat Deposit,USR4849,CUR18,2226.39,2024-02-04 03:25:01.504297
FiatTrans1479148,Fiat Deposit,USR635,CUR20,7554.14,2023-11-04 23:54:55.068250
FiatTrans1479149,Fiat Deposit,USR6581,CUR15,9671.62,2023-03-23 07:40:19.172957
FiatTrans1479150,Fiat Deposit,USR9062,CUR30,2970.41,2023-11-18 19:43:51.804966
FiatTrans1479151,Fiat Withdrawl,USR945,CUR8,7528.44,2023-05-10 17:14:46.625833
FiatTrans1479152,Fiat Withdrawl,USR8414,CUR15,7300.37,2023-04-14 12:58:06.452216
FiatTrans1479153,Fiat Deposit,USR4649,CUR22,5874.03,2023-05-03 03:07:13.943151
FiatTrans1479154,Fiat Deposit,USR4262,CUR21,2498.36,2024-02-02 04:50:37.392720
FiatTrans1479155,Fiat Withdrawl,USR3839,CUR29,2198.35,2023-11-05 04:06:27.894143
FiatTrans1479156,Fiat Withdrawl,USR9394,CUR21,6867.74,2023-06-17 02:40:46.028843
FiatTrans1479157,Fiat Withdrawl,USR8955,CUR30,9348.8,2023-10-12 11:57:06.078737
FiatTrans1479158,Fiat Deposit,USR8558,CUR1,6401.93,2023-02-21 22:32:59.109287
FiatTrans1479159,Fiat Withdrawl,USR8034,CUR11,3679.86,2024-01-16 07:04:05.784130
FiatTrans1479160,Fiat Withdrawl,USR9335,CUR18,9671.25,2023-07-11 13:25:11.906792
FiatTrans1479161,Fiat Withdrawl,USR2661,CUR25,4742.15,2023-03-21 08:24:50.989049
FiatTrans1479162,Fiat Withdrawl,USR4680,CUR5,7744.44,2023-12-07 00:17:34.979398
FiatTrans1479163,Fiat Withdrawl,USR4699,CUR9,1238.9,2023-08-17 21:49:28.997069
FiatTrans1479164,Fiat Deposit,USR2651,CUR5,7517.98,2023-11-25 01:50:13.930588
FiatTrans1479165,Fiat Deposit,USR8620,CUR16,8505.26,2023-10-19 21:07:06.781342
FiatTrans1479166,Fiat Deposit,USR1829,CUR21,524.41,2023-11-13 10:32:11.846376
FiatTrans1479167,Fiat Deposit,USR8163,CUR4,3634.02,2023-12-27 20:45:38.529268
FiatTrans1479168,Fiat Deposit,USR1893,CUR12,5928.44,2023-05-11 06:04:38.946351
FiatTrans1479169,Fiat Withdrawl,USR9705,CUR19,6912.03,2023-03-04 02:06:27.177200
FiatTrans1479170,Fiat Withdrawl,USR9856,CUR19,327.12,2023-10-07 15:10:12.935683
FiatTrans1479171,Fiat Deposit,USR2035,CUR23,1069.44,2024-01-24 15:57:32.812594
FiatTrans1479172,Fiat Withdrawl,USR3154,CUR8,709.34,2023-06-25 02:10:33.369070
FiatTrans1479173,Fiat Withdrawl,USR6161,CUR11,4273.41,2023-03-23 19:05:13.543550
FiatTrans1479174,Fiat Deposit,USR6345,CUR12,3375.04,2023-04-19 14:51:06.947107
FiatTrans1479175,Fiat Withdrawl,USR4373,CUR1,9759.69,2023-05-25 19:50:37.301542
FiatTrans1479176,Fiat Withdrawl,USR9781,CUR27,2537.09,2023-03-21 17:02:14.469832
FiatTrans1479177,Fiat Deposit,USR9372,CUR3,7867.15,2023-08-31 14:28:57.871715
FiatTrans1479178,Fiat Deposit,USR955,CUR15,4358.5,2023-05-20 01:52:28.404590
FiatTrans1479179,Fiat Deposit,USR518,CUR17,3056.57,2023-03-09 23:12:13.381706
FiatTrans1479180,Fiat Withdrawl,USR4676,CUR30,2599.07,2023-07-06 13:16:39.506999
FiatTrans1479181,Fiat Deposit,USR8366,CUR28,9898.86,2023-08-06 02:24:09.733764
FiatTrans1479182,Fiat Deposit,USR4152,CUR20,9973.51,2023-04-07 18:50:42.586989
FiatTrans1479183,Fiat Withdrawl,USR856,CUR2,1758.54,2023-06-06 05:59:53.792005
FiatTrans1479184,Fiat Deposit,USR5324,CUR18,2038.85,2023-08-05 15:49:49.677584
FiatTrans1479185,Fiat Deposit,USR8682,CUR17,275.1,2023-07-21 22:13:20.483076
FiatTrans1479186,Fiat Deposit,USR3237,CUR1,9542.07,2023-09-04 01:14:54.782058
FiatTrans1479187,Fiat Withdrawl,USR2635,CUR8,2523.34,2023-08-31 22:39:02.954544
FiatTrans1479188,Fiat Deposit,USR218,CUR18,9591.12,2024-02-06 15:04:29.739713
FiatTrans1479189,Fiat Withdrawl,USR3780,CUR25,6327.06,2023-03-14 01:42:33.531429
FiatTrans1479190,Fiat Withdrawl,USR7193,CUR9,8207.2,2023-03-28 01:30:29.285634
FiatTrans1479191,Fiat Deposit,USR7397,CUR24,9899.62,2023-05-28 03:57:25.443639
FiatTrans1479192,Fiat Withdrawl,USR5676,CUR9,6988.8,2024-01-23 08:09:25.075170
FiatTrans1479193,Fiat Withdrawl,USR1813,CUR28,3898.25,2023-06-27 06:46:00.487189
FiatTrans1479194,Fiat Withdrawl,USR3897,CUR7,8749.31,2023-06-07 15:01:20.896874
FiatTrans1479195,Fiat Withdrawl,USR5436,CUR3,4164.23,2023-11-02 14:00:10.146522
FiatTrans1479196,Fiat Deposit,USR323,CUR5,4646.68,2023-12-02 08:37:26.568678
FiatTrans1479197,Fiat Withdrawl,USR1177,CUR18,8270.0,2023-02-17 08:19:22.555939
FiatTrans1479198,Fiat Deposit,USR9550,CUR1,3612.64,2023-03-16 09:56:20.022870
FiatTrans1479199,Fiat Deposit,USR6458,CUR28,489.73,2023-12-24 23:02:44.418139
FiatTrans1479200,Fiat Deposit,USR9031,CUR10,8929.73,2023-03-15 04:38:55.098138
FiatTrans1479201,Fiat Deposit,USR416,CUR5,1638.51,2023-12-12 08:58:49.426491
FiatTrans1479202,Fiat Withdrawl,USR3773,CUR14,3795.18,2023-07-10 07:55:22.967163
FiatTrans1479203,Fiat Deposit,USR5317,CUR11,3450.85,2023-04-22 20:11:44.530535
FiatTrans1479204,Fiat Withdrawl,USR9323,CUR20,9801.02,2023-06-30 09:04:51.131882
FiatTrans1479205,Fiat Deposit,USR2497,CUR4,5950.07,2023-09-23 19:50:34.985771
FiatTrans1479206,Fiat Withdrawl,USR8367,CUR19,7368.62,2023-06-20 15:12:31.294680
FiatTrans1479207,Fiat Deposit,USR2049,CUR19,4176.42,2023-03-19 00:47:05.523963
FiatTrans1479208,Fiat Withdrawl,USR9308,CUR4,6318.06,2023-06-08 06:18:44.078924
FiatTrans1479209,Fiat Withdrawl,USR1222,CUR13,4714.33,2023-04-23 14:56:57.246425
FiatTrans1479210,Fiat Deposit,USR5226,CUR12,2614.56,2024-01-18 09:15:51.154426
FiatTrans1479211,Fiat Withdrawl,USR9675,CUR6,9659.08,2023-03-20 07:12:26.649694
FiatTrans1479212,Fiat Withdrawl,USR4433,CUR30,379.87,2023-02-27 15:44:55.100387
FiatTrans1479213,Fiat Withdrawl,USR7063,CUR30,8835.24,2023-08-30 06:25:56.195547
FiatTrans1479214,Fiat Deposit,USR3373,CUR3,5016.87,2023-02-17 18:20:06.503497
FiatTrans1479215,Fiat Withdrawl,USR1674,CUR14,1168.4,2023-08-08 23:03:55.405969
FiatTrans1479216,Fiat Deposit,USR748,CUR3,3038.48,2024-01-28 20:45:39.973753
FiatTrans1479217,Fiat Withdrawl,USR867,CUR27,3138.2,2023-09-08 17:13:34.883777
FiatTrans1479218,Fiat Withdrawl,USR1077,CUR15,3957.44,2023-04-15 17:55:11.696736
FiatTrans1479219,Fiat Deposit,USR1729,CUR19,7265.51,2023-04-27 04:39:10.668887
FiatTrans1479220,Fiat Withdrawl,USR3133,CUR17,8217.96,2023-12-31 07:09:39.646661
FiatTrans1479221,Fiat Withdrawl,USR157,CUR6,3086.6,2023-10-12 14:09:24.364705
FiatTrans1479222,Fiat Deposit,USR7017,CUR28,1382.63,2023-05-26 11:50:43.282073
FiatTrans1479223,Fiat Withdrawl,USR5462,CUR30,5086.86,2023-07-23 04:48:31.326371
FiatTrans1479224,Fiat Withdrawl,USR5984,CUR6,7773.08,2023-07-05 14:54:39.511327
FiatTrans1479225,Fiat Deposit,USR9317,CUR13,420.73,2023-06-26 12:24:47.021615
FiatTrans1479226,Fiat Deposit,USR1559,CUR21,1811.05,2023-08-19 05:42:54.098442
FiatTrans1479227,Fiat Withdrawl,USR7529,CUR12,7369.19,2023-02-20 08:57:42.422664
FiatTrans1479228,Fiat Deposit,USR5521,CUR8,5852.2,2024-01-13 23:52:55.897192
FiatTrans1479229,Fiat Deposit,USR6478,CUR26,7460.28,2023-07-20 23:58:55.659802
FiatTrans1479230,Fiat Withdrawl,USR2940,CUR13,8550.43,2023-06-01 06:44:09.724556
FiatTrans1479231,Fiat Deposit,USR2342,CUR23,4653.91,2023-03-26 04:58:38.729594
FiatTrans1479232,Fiat Withdrawl,USR2072,CUR12,6243.82,2023-04-07 22:58:13.076487
FiatTrans1479233,Fiat Deposit,USR5828,CUR15,1791.69,2023-08-15 01:58:47.662198
FiatTrans1479234,Fiat Withdrawl,USR2493,CUR30,2948.03,2023-04-07 01:49:22.459719
FiatTrans1479235,Fiat Deposit,USR7178,CUR20,2389.11,2023-04-20 16:22:08.641844
FiatTrans1479236,Fiat Withdrawl,USR7918,CUR10,240.74,2023-08-21 17:17:18.445282
FiatTrans1479237,Fiat Deposit,USR7645,CUR24,1651.0,2023-09-20 01:27:45.240721
FiatTrans1479238,Fiat Deposit,USR6583,CUR29,892.82,2024-01-30 07:57:51.928764
FiatTrans1479239,Fiat Deposit,USR4076,CUR17,7527.34,2023-10-31 23:42:36.967859
FiatTrans1479240,Fiat Deposit,USR77,CUR10,7247.11,2023-11-25 08:29:43.181921
FiatTrans1479241,Fiat Deposit,USR9757,CUR26,3787.19,2023-08-26 10:31:36.269345
FiatTrans1479242,Fiat Deposit,USR4713,CUR20,4287.78,2023-03-01 20:45:46.346863
FiatTrans1479243,Fiat Withdrawl,USR1741,CUR20,2208.33,2023-05-18 17:06:07.849285
FiatTrans1479244,Fiat Withdrawl,USR450,CUR11,7452.81,2023-08-11 02:30:05.538402
FiatTrans1479245,Fiat Deposit,USR7404,CUR23,5035.0,2024-01-05 07:15:36.664903
FiatTrans1479246,Fiat Withdrawl,USR395,CUR2,2421.38,2023-03-08 10:56:56.537371
FiatTrans1479247,Fiat Deposit,USR5934,CUR2,3016.18,2023-10-20 06:31:22.515566
FiatTrans1479248,Fiat Deposit,USR7299,CUR17,5456.11,2023-10-22 04:23:21.110742
FiatTrans1479249,Fiat Withdrawl,USR7466,CUR2,9826.79,2023-02-12 03:43:39.390717
FiatTrans1479250,Fiat Deposit,USR2862,CUR27,7352.66,2023-08-14 18:36:51.795763
FiatTrans1479251,Fiat Deposit,USR3919,CUR3,5798.83,2024-01-22 04:23:04.090717
FiatTrans1479252,Fiat Withdrawl,USR5979,CUR24,6204.54,2023-07-28 18:34:14.195917
FiatTrans1479253,Fiat Deposit,USR3430,CUR17,8299.74,2023-07-10 11:33:05.240219
FiatTrans1479254,Fiat Deposit,USR2818,CUR22,2657.18,2024-02-02 13:16:32.231952
FiatTrans1479255,Fiat Withdrawl,USR205,CUR23,6056.7,2023-05-22 16:53:22.983581
FiatTrans1479256,Fiat Deposit,USR4063,CUR3,9363.21,2023-10-10 15:11:14.034692
FiatTrans1479257,Fiat Withdrawl,USR7473,CUR21,6315.95,2023-08-03 01:18:44.829199
FiatTrans1479258,Fiat Withdrawl,USR8859,CUR11,549.58,2024-02-05 15:48:10.609156
FiatTrans1479259,Fiat Deposit,USR4643,CUR26,3156.98,2023-08-31 01:25:13.874591
FiatTrans1479260,Fiat Deposit,USR2105,CUR6,5815.34,2023-08-03 10:07:37.945763
FiatTrans1479261,Fiat Deposit,USR6278,CUR3,2467.19,2023-11-05 02:02:57.788417
FiatTrans1479262,Fiat Withdrawl,USR5023,CUR2,2255.92,2023-06-22 02:34:02.411184
FiatTrans1479263,Fiat Withdrawl,USR427,CUR23,6860.62,2023-03-14 06:12:22.046212
FiatTrans1479264,Fiat Deposit,USR6333,CUR26,9668.73,2023-12-19 13:16:31.593678
FiatTrans1479265,Fiat Deposit,USR7230,CUR8,4762.65,2023-05-29 19:03:58.710713
FiatTrans1479266,Fiat Deposit,USR972,CUR2,3881.93,2023-10-04 00:16:43.954780
FiatTrans1479267,Fiat Withdrawl,USR5334,CUR7,2727.8,2023-05-10 05:34:56.741867
FiatTrans1479268,Fiat Withdrawl,USR2968,CUR24,8167.66,2024-02-09 05:06:34.020930
FiatTrans1479269,Fiat Withdrawl,USR7158,CUR6,3938.46,2024-01-26 16:28:14.369145
FiatTrans1479270,Fiat Withdrawl,USR5298,CUR13,226.97,2023-07-09 07:12:52.067762
FiatTrans1479271,Fiat Withdrawl,USR9397,CUR24,3848.11,2023-11-04 18:40:40.817165
FiatTrans1479272,Fiat Deposit,USR7115,CUR16,441.86,2024-01-19 13:41:57.691401
FiatTrans1479273,Fiat Withdrawl,USR7395,CUR13,5313.01,2023-06-11 15:28:35.467018
FiatTrans1479274,Fiat Deposit,USR6404,CUR28,8544.13,2023-12-03 20:29:10.465744
FiatTrans1479275,Fiat Withdrawl,USR6316,CUR16,8246.92,2024-01-11 05:07:03.585009
FiatTrans1479276,Fiat Deposit,USR6115,CUR12,8008.04,2023-04-14 21:59:19.117929
FiatTrans1479277,Fiat Deposit,USR688,CUR15,9153.58,2023-04-29 15:15:37.253460
FiatTrans1479278,Fiat Withdrawl,USR2901,CUR20,9160.66,2023-05-22 11:45:47.966116
FiatTrans1479279,Fiat Deposit,USR5834,CUR7,8011.2,2023-03-31 05:55:55.834526
FiatTrans1479280,Fiat Withdrawl,USR4983,CUR13,3526.13,2023-03-10 00:49:47.950737
FiatTrans1479281,Fiat Deposit,USR8141,CUR12,9778.9,2023-11-27 10:49:44.498136
FiatTrans1479282,Fiat Deposit,USR1508,CUR7,2448.01,2023-05-23 15:47:20.355675
FiatTrans1479283,Fiat Deposit,USR5224,CUR13,4505.02,2023-05-16 08:36:08.350481
FiatTrans1479284,Fiat Deposit,USR6663,CUR8,7543.8,2023-05-13 14:08:18.421923
FiatTrans1479285,Fiat Deposit,USR5309,CUR17,9809.74,2023-08-26 09:07:15.900029
FiatTrans1479286,Fiat Deposit,USR6142,CUR30,2493.86,2023-09-21 01:11:38.749130
FiatTrans1479287,Fiat Deposit,USR1656,CUR12,5803.86,2023-08-26 22:47:14.797822
FiatTrans1479288,Fiat Deposit,USR1956,CUR7,9220.2,2023-10-14 17:44:48.541174
FiatTrans1479289,Fiat Withdrawl,USR9057,CUR30,3180.19,2023-06-12 20:57:04.186940
FiatTrans1479290,Fiat Deposit,USR6082,CUR6,8515.24,2023-09-14 06:00:08.381284
FiatTrans1479291,Fiat Withdrawl,USR6732,CUR7,451.62,2023-10-09 07:26:47.209546
FiatTrans1479292,Fiat Withdrawl,USR611,CUR26,187.1,2023-07-15 21:51:41.993591
FiatTrans1479293,Fiat Deposit,USR6783,CUR16,5985.61,2023-03-08 13:55:02.333911
FiatTrans1479294,Fiat Withdrawl,USR1157,CUR2,7650.52,2023-09-06 22:00:01.225121
FiatTrans1479295,Fiat Deposit,USR6737,CUR27,5287.36,2023-12-13 21:33:56.845486
FiatTrans1479296,Fiat Withdrawl,USR8160,CUR18,3105.27,2024-01-07 09:20:21.585537
FiatTrans1479297,Fiat Withdrawl,USR6691,CUR23,1129.68,2023-06-04 17:03:26.277208
FiatTrans1479298,Fiat Deposit,USR3562,CUR7,8748.67,2023-11-05 05:37:56.286346
FiatTrans1479299,Fiat Withdrawl,USR2602,CUR24,9200.33,2023-12-26 19:19:47.364646
FiatTrans1479300,Fiat Withdrawl,USR8474,CUR18,6531.32,2023-03-25 04:58:31.639625
FiatTrans1479301,Fiat Withdrawl,USR6118,CUR20,9786.1,2024-01-03 17:54:34.376507
FiatTrans1479302,Fiat Deposit,USR3590,CUR8,3719.57,2023-10-16 19:37:10.617906
FiatTrans1479303,Fiat Withdrawl,USR3563,CUR16,7409.45,2023-08-24 03:23:16.815391
FiatTrans1479304,Fiat Withdrawl,USR2047,CUR27,9774.51,2023-09-20 19:38:57.316388
FiatTrans1479305,Fiat Withdrawl,USR5327,CUR19,9313.78,2023-10-21 11:52:34.452780
FiatTrans1479306,Fiat Withdrawl,USR9492,CUR13,2996.72,2023-03-05 03:36:08.412709
FiatTrans1479307,Fiat Withdrawl,USR1951,CUR7,6156.27,2024-02-10 15:29:49.701696
FiatTrans1479308,Fiat Withdrawl,USR6965,CUR10,8813.61,2023-06-25 06:05:47.713710
FiatTrans1479309,Fiat Deposit,USR6006,CUR7,4433.75,2023-07-13 13:30:05.762550
FiatTrans1479310,Fiat Deposit,USR9820,CUR3,268.58,2023-03-17 21:53:36.725133
FiatTrans1479311,Fiat Deposit,USR5371,CUR17,2765.22,2023-02-11 05:03:22.824947
FiatTrans1479312,Fiat Deposit,USR5021,CUR19,2227.64,2023-07-11 06:34:09.056403
FiatTrans1479313,Fiat Withdrawl,USR451,CUR10,2300.12,2023-12-01 06:01:46.997745
FiatTrans1479314,Fiat Deposit,USR6738,CUR10,9850.69,2023-06-30 10:16:09.338642
FiatTrans1479315,Fiat Withdrawl,USR882,CUR7,1461.99,2023-06-16 00:00:17.108485
FiatTrans1479316,Fiat Deposit,USR5137,CUR21,5164.12,2023-10-15 03:04:42.591492
FiatTrans1479317,Fiat Withdrawl,USR7025,CUR7,7569.11,2023-09-13 15:18:49.696957
FiatTrans1479318,Fiat Withdrawl,USR5557,CUR9,5519.1,2023-12-28 08:13:47.406533
FiatTrans1479319,Fiat Deposit,USR279,CUR2,5683.91,2023-06-11 19:19:11.025409
FiatTrans1479320,Fiat Deposit,USR8318,CUR13,6302.24,2023-08-23 21:05:30.211343
FiatTrans1479321,Fiat Withdrawl,USR6714,CUR17,7164.43,2023-07-27 01:26:23.801827
FiatTrans1479322,Fiat Deposit,USR8386,CUR3,4866.59,2023-05-17 19:08:27.963723
FiatTrans1479323,Fiat Withdrawl,USR6026,CUR21,6895.29,2023-08-15 07:34:22.824703
FiatTrans1479324,Fiat Withdrawl,USR6966,CUR14,953.24,2023-09-11 21:29:07.925192
FiatTrans1479325,Fiat Withdrawl,USR9807,CUR17,2312.19,2023-08-20 04:27:48.331622
FiatTrans1479326,Fiat Deposit,USR642,CUR9,8494.5,2023-06-15 16:36:35.006806
FiatTrans1479327,Fiat Withdrawl,USR509,CUR7,689.89,2023-06-11 15:57:16.921293
FiatTrans1479328,Fiat Withdrawl,USR9643,CUR24,5354.93,2023-11-28 23:31:55.580574
FiatTrans1479329,Fiat Withdrawl,USR2931,CUR1,8796.91,2023-04-05 06:17:24.581286
FiatTrans1479330,Fiat Deposit,USR3209,CUR8,1025.8,2023-07-09 08:25:36.842195
FiatTrans1479331,Fiat Deposit,USR9917,CUR12,9725.79,2023-02-12 17:02:14.821854
FiatTrans1479332,Fiat Withdrawl,USR7450,CUR15,8684.35,2023-03-14 11:10:28.156028
FiatTrans1479333,Fiat Deposit,USR1659,CUR2,8798.92,2023-11-22 15:01:11.271896
FiatTrans1479334,Fiat Deposit,USR8624,CUR21,7942.18,2023-11-08 17:37:17.576569
FiatTrans1479335,Fiat Deposit,USR301,CUR19,6924.64,2023-05-30 13:20:38.739234
FiatTrans1479336,Fiat Deposit,USR719,CUR15,6678.83,2024-01-09 19:58:30.506685
FiatTrans1479337,Fiat Deposit,USR9899,CUR10,3691.24,2023-04-18 09:54:08.278314
FiatTrans1479338,Fiat Deposit,USR4217,CUR28,3222.93,2023-02-25 17:33:22.815322
FiatTrans1479339,Fiat Deposit,USR9340,CUR19,5548.11,2023-10-25 15:37:42.067713
FiatTrans1479340,Fiat Withdrawl,USR3367,CUR9,868.0,2023-03-16 12:42:15.843072
FiatTrans1479341,Fiat Deposit,USR5356,CUR25,9081.71,2023-05-24 13:38:03.674129
FiatTrans1479342,Fiat Deposit,USR9551,CUR20,3373.54,2023-08-07 00:27:30.533850
FiatTrans1479343,Fiat Withdrawl,USR3972,CUR20,4016.78,2023-10-06 19:05:09.500927
FiatTrans1479344,Fiat Withdrawl,USR2038,CUR30,8851.89,2023-09-16 19:50:33.585839
FiatTrans1479345,Fiat Deposit,USR5192,CUR5,270.87,2023-06-20 13:26:56.107279
FiatTrans1479346,Fiat Withdrawl,USR9479,CUR12,8046.77,2023-11-15 07:29:36.638251
FiatTrans1479347,Fiat Deposit,USR7380,CUR24,4135.46,2023-07-01 12:44:25.415240
FiatTrans1479348,Fiat Deposit,USR8384,CUR21,4721.08,2023-08-16 04:12:10.395679
FiatTrans1479349,Fiat Withdrawl,USR5864,CUR30,6664.3,2023-07-25 22:04:54.264878
FiatTrans1479350,Fiat Deposit,USR4713,CUR20,9849.63,2023-10-29 10:43:19.621082
FiatTrans1479351,Fiat Withdrawl,USR9816,CUR1,2008.44,2024-01-18 12:15:05.053724
FiatTrans1479352,Fiat Deposit,USR8208,CUR6,9459.95,2023-08-17 12:07:43.265830
FiatTrans1479353,Fiat Withdrawl,USR6398,CUR11,4454.99,2023-05-05 23:03:03.227873
FiatTrans1479354,Fiat Withdrawl,USR8870,CUR5,4554.85,2023-08-12 03:21:58.405721
FiatTrans1479355,Fiat Deposit,USR196,CUR30,7575.42,2023-04-25 03:25:21.962494
FiatTrans1479356,Fiat Withdrawl,USR4985,CUR18,3112.77,2023-06-10 07:36:32.826821
FiatTrans1479357,Fiat Withdrawl,USR5695,CUR5,3433.85,2023-09-24 03:16:37.329120
FiatTrans1479358,Fiat Deposit,USR8428,CUR16,5649.33,2023-05-04 11:25:09.175186
FiatTrans1479359,Fiat Withdrawl,USR3580,CUR20,3771.59,2023-12-17 05:14:46.118805
FiatTrans1479360,Fiat Withdrawl,USR9572,CUR25,9615.83,2023-08-11 10:52:02.916636
FiatTrans1479361,Fiat Deposit,USR4026,CUR17,7472.7,2023-03-13 04:34:14.658474
FiatTrans1479362,Fiat Deposit,USR3114,CUR21,7196.46,2024-01-02 12:48:39.275468
