OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans917598,Fiat Deposit,USR7709,CUR3,7902.78,2023-05-16 08:55:52.845464
FiatTrans917599,Fiat Deposit,USR7949,CUR2,457.37,2023-06-19 23:25:19.261582
FiatTrans917600,Fiat Withdrawl,USR7234,CUR9,7639.6,2023-06-14 16:12:46.821168
FiatTrans917601,Fiat Withdrawl,USR4758,CUR1,2847.31,2023-10-03 17:58:39.192834
FiatTrans917602,Fiat Deposit,USR7635,CUR18,7840.28,2023-05-07 07:07:09.107131
FiatTrans917603,Fiat Withdrawl,USR2524,CUR4,4505.45,2023-09-01 06:28:22.317709
FiatTrans917604,Fiat Withdrawl,USR6803,CUR20,3151.42,2023-12-28 23:46:19.429644
FiatTrans917605,Fiat Deposit,USR8047,CUR5,6345.91,2023-05-14 23:51:40.699223
FiatTrans917606,Fiat Withdrawl,USR3550,CUR3,3484.89,2023-04-10 00:03:24.161425
FiatTrans917607,Fiat Deposit,USR6287,CUR18,7038.06,2023-12-05 01:42:17.075123
FiatTrans917608,Fiat Deposit,USR9191,CUR18,4762.08,2023-06-17 22:00:13.816725
FiatTrans917609,Fiat Deposit,USR4950,CUR11,3869.1,2023-06-25 12:14:26.859558
FiatTrans917610,Fiat Deposit,USR4190,CUR23,369.03,2023-11-13 03:13:40.174208
FiatTrans917611,Fiat Withdrawl,USR59,CUR2,8434.01,2023-10-13 20:59:13.176320
FiatTrans917612,Fiat Deposit,USR4584,CUR1,1415.67,2023-10-11 15:37:44.635651
FiatTrans917613,Fiat Withdrawl,USR8959,CUR19,8555.75,2023-02-15 11:01:31.803470
FiatTrans917614,Fiat Deposit,USR7261,CUR22,6217.43,2023-06-16 14:19:59.636967
FiatTrans917615,Fiat Deposit,USR1726,CUR23,6084.84,2023-06-02 10:55:35.335513
FiatTrans917616,Fiat Deposit,USR5471,CUR19,8815.11,2023-03-23 13:35:20.691404
FiatTrans917617,Fiat Deposit,USR8845,CUR26,2182.03,2024-01-21 10:15:16.267923
FiatTrans917618,Fiat Withdrawl,USR9154,CUR15,6868.72,2023-09-03 08:09:57.662050
FiatTrans917619,Fiat Deposit,USR9502,CUR19,8942.77,2023-05-30 19:26:44.487885
FiatTrans917620,Fiat Deposit,USR8485,CUR30,5833.04,2024-01-22 18:44:56.955585
FiatTrans917621,Fiat Deposit,USR9673,CUR8,5872.62,2023-07-02 08:53:17.227759
FiatTrans917622,Fiat Deposit,USR4219,CUR9,9356.97,2023-05-15 18:16:11.046278
FiatTrans917623,Fiat Withdrawl,USR9516,CUR17,6975.6,2023-03-20 20:57:20.445742
FiatTrans917624,Fiat Withdrawl,USR1076,CUR2,1656.51,2023-03-17 17:07:15.002025
FiatTrans917625,Fiat Deposit,USR4965,CUR8,6196.2,2023-04-09 20:47:18.491442
FiatTrans917626,Fiat Withdrawl,USR9,CUR13,2424.96,2024-01-02 12:39:07.017118
FiatTrans917627,Fiat Deposit,USR2171,CUR12,8385.16,2023-12-24 02:58:29.545137
FiatTrans917628,Fiat Withdrawl,USR1195,CUR3,2735.77,2023-11-19 17:12:44.720192
FiatTrans917629,Fiat Deposit,USR1724,CUR15,1612.63,2023-05-16 12:57:17.957715
FiatTrans917630,Fiat Deposit,USR1165,CUR9,6647.05,2023-06-26 07:53:33.833843
FiatTrans917631,Fiat Deposit,USR8398,CUR28,7973.06,2023-05-21 22:35:47.947478
FiatTrans917632,Fiat Withdrawl,USR8914,CUR9,5670.98,2023-04-21 18:22:04.047419
FiatTrans917633,Fiat Withdrawl,USR2538,CUR12,8594.66,2023-10-28 13:26:53.413005
FiatTrans917634,Fiat Deposit,USR3383,CUR29,8059.17,2023-06-07 01:26:03.141126
FiatTrans917635,Fiat Withdrawl,USR6218,CUR28,6062.42,2023-02-17 04:00:48.452751
FiatTrans917636,Fiat Deposit,USR1196,CUR21,5106.78,2023-03-16 17:49:04.063212
FiatTrans917637,Fiat Withdrawl,USR6185,CUR18,7207.35,2023-08-29 05:35:04.815124
FiatTrans917638,Fiat Deposit,USR679,CUR11,4127.87,2023-03-19 11:00:37.412997
FiatTrans917639,Fiat Deposit,USR4285,CUR1,9291.79,2023-10-09 16:05:10.130243
FiatTrans917640,Fiat Withdrawl,USR9880,CUR18,2223.88,2023-11-05 17:03:23.840262
FiatTrans917641,Fiat Withdrawl,USR2290,CUR30,1784.32,2024-01-28 16:12:10.441771
FiatTrans917642,Fiat Withdrawl,USR5901,CUR5,3845.26,2023-06-08 15:15:17.010872
FiatTrans917643,Fiat Withdrawl,USR788,CUR6,7596.03,2023-03-08 13:57:23.786658
FiatTrans917644,Fiat Deposit,USR5170,CUR1,1504.65,2023-09-22 04:33:44.412039
FiatTrans917645,Fiat Withdrawl,USR8356,CUR3,8457.75,2023-02-17 18:37:32.952711
FiatTrans917646,Fiat Deposit,USR7622,CUR17,633.56,2023-09-04 06:57:49.214972
FiatTrans917647,Fiat Withdrawl,USR3590,CUR15,9976.5,2023-02-12 00:06:39.225193
FiatTrans917648,Fiat Withdrawl,USR4254,CUR20,1670.01,2024-02-06 18:23:08.144392
FiatTrans917649,Fiat Withdrawl,USR1108,CUR29,5182.31,2024-02-09 05:10:19.201312
FiatTrans917650,Fiat Withdrawl,USR274,CUR7,184.13,2023-10-16 12:27:02.924501
FiatTrans917651,Fiat Deposit,USR5676,CUR5,3934.85,2023-05-08 04:32:08.271922
FiatTrans917652,Fiat Withdrawl,USR8058,CUR10,8639.53,2023-05-07 22:06:22.477847
FiatTrans917653,Fiat Deposit,USR4433,CUR28,8624.78,2023-08-01 15:47:32.918603
FiatTrans917654,Fiat Deposit,USR6376,CUR3,4974.66,2023-02-15 18:43:05.469345
FiatTrans917655,Fiat Withdrawl,USR5758,CUR9,164.33,2023-08-08 12:39:51.276699
FiatTrans917656,Fiat Withdrawl,USR9966,CUR2,2271.51,2023-11-28 19:23:27.881644
FiatTrans917657,Fiat Deposit,USR7006,CUR24,4848.81,2023-02-16 14:03:45.753498
FiatTrans917658,Fiat Deposit,USR1865,CUR12,9207.76,2023-07-04 19:48:53.916162
FiatTrans917659,Fiat Deposit,USR196,CUR17,8283.06,2023-12-18 14:52:54.315247
FiatTrans917660,Fiat Deposit,USR148,CUR20,3512.81,2023-02-20 22:30:37.711759
FiatTrans917661,Fiat Withdrawl,USR4448,CUR2,1904.07,2023-07-28 20:48:01.050531
FiatTrans917662,Fiat Deposit,USR4702,CUR29,9965.61,2023-03-12 02:50:20.415254
FiatTrans917663,Fiat Deposit,USR4028,CUR17,6704.06,2023-02-13 07:37:00.844929
FiatTrans917664,Fiat Deposit,USR8116,CUR29,8587.29,2023-03-28 08:29:56.542935
FiatTrans917665,Fiat Withdrawl,USR3962,CUR16,8192.01,2023-09-13 21:13:09.897995
FiatTrans917666,Fiat Deposit,USR5375,CUR13,3139.46,2023-08-12 08:20:52.274000
FiatTrans917667,Fiat Deposit,USR5024,CUR22,7292.67,2023-05-13 18:37:53.319764
FiatTrans917668,Fiat Withdrawl,USR4412,CUR27,2529.58,2023-05-11 10:44:17.982901
FiatTrans917669,Fiat Withdrawl,USR9156,CUR17,7592.23,2023-04-03 18:50:28.072132
FiatTrans917670,Fiat Withdrawl,USR6775,CUR13,5268.88,2024-01-16 21:18:01.521091
FiatTrans917671,Fiat Withdrawl,USR7408,CUR25,6112.83,2023-07-01 20:00:03.524092
FiatTrans917672,Fiat Withdrawl,USR1847,CUR18,1641.49,2023-04-22 23:01:03.938709
FiatTrans917673,Fiat Withdrawl,USR1813,CUR23,8750.88,2023-05-25 16:26:46.441851
FiatTrans917674,Fiat Deposit,USR8778,CUR7,4005.13,2023-05-02 02:44:20.085396
FiatTrans917675,Fiat Withdrawl,USR4195,CUR7,4350.07,2023-10-26 04:13:20.080530
FiatTrans917676,Fiat Withdrawl,USR5993,CUR14,2024.7,2023-12-13 18:37:35.268325
FiatTrans917677,Fiat Withdrawl,USR1593,CUR27,7510.21,2023-09-15 15:37:35.237358
FiatTrans917678,Fiat Deposit,USR2917,CUR9,316.0,2024-01-04 07:36:12.977714
FiatTrans917679,Fiat Withdrawl,USR2899,CUR28,8227.32,2023-04-18 20:31:10.415875
FiatTrans917680,Fiat Deposit,USR5923,CUR10,4179.05,2023-09-18 06:58:12.548554
FiatTrans917681,Fiat Deposit,USR3313,CUR15,783.1,2023-05-22 08:26:10.411430
FiatTrans917682,Fiat Withdrawl,USR7634,CUR5,413.14,2023-11-23 02:09:38.478833
FiatTrans917683,Fiat Withdrawl,USR9793,CUR8,5590.5,2024-01-08 19:01:54.692275
FiatTrans917684,Fiat Deposit,USR2929,CUR29,8406.93,2023-11-08 14:27:59.050651
FiatTrans917685,Fiat Deposit,USR5402,CUR3,4970.85,2023-04-05 14:19:55.532564
FiatTrans917686,Fiat Deposit,USR9417,CUR8,3944.89,2023-11-12 17:30:55.490791
FiatTrans917687,Fiat Deposit,USR3136,CUR11,8583.35,2023-06-14 23:55:01.731650
FiatTrans917688,Fiat Withdrawl,USR9911,CUR8,9682.43,2023-07-03 19:48:30.274559
FiatTrans917689,Fiat Deposit,USR346,CUR6,7797.43,2023-06-15 12:32:17.749632
FiatTrans917690,Fiat Deposit,USR7824,CUR21,4886.72,2023-07-28 04:38:46.810299
FiatTrans917691,Fiat Deposit,USR6384,CUR29,3003.27,2023-03-16 14:41:30.815140
FiatTrans917692,Fiat Deposit,USR3528,CUR26,5225.05,2023-04-27 09:29:34.693636
FiatTrans917693,Fiat Withdrawl,USR9273,CUR22,9760.48,2023-03-28 05:25:16.973731
FiatTrans917694,Fiat Withdrawl,USR4500,CUR29,4476.73,2023-11-13 13:01:49.056622
FiatTrans917695,Fiat Deposit,USR4185,CUR26,2394.08,2023-04-23 19:20:18.909587
FiatTrans917696,Fiat Deposit,USR7809,CUR12,7283.03,2023-06-19 02:17:31.419863
FiatTrans917697,Fiat Deposit,USR7856,CUR5,8380.49,2023-06-01 09:25:17.832330
FiatTrans917698,Fiat Deposit,USR7556,CUR9,789.79,2023-04-07 19:57:35.598521
FiatTrans917699,Fiat Deposit,USR9509,CUR14,2215.8,2024-01-02 22:16:18.130315
FiatTrans917700,Fiat Withdrawl,USR8594,CUR19,9766.49,2023-08-12 11:54:35.762376
FiatTrans917701,Fiat Withdrawl,USR170,CUR30,9627.38,2023-11-29 22:24:56.679606
FiatTrans917702,Fiat Deposit,USR619,CUR11,3018.19,2023-12-16 00:27:10.377341
FiatTrans917703,Fiat Deposit,USR9707,CUR25,911.99,2023-11-19 17:46:09.653418
FiatTrans917704,Fiat Deposit,USR8320,CUR11,872.12,2023-11-14 10:15:45.226135
FiatTrans917705,Fiat Deposit,USR45,CUR10,4075.89,2023-08-31 17:33:57.767233
FiatTrans917706,Fiat Withdrawl,USR8299,CUR9,9476.2,2023-08-25 18:38:59.647738
FiatTrans917707,Fiat Deposit,USR1774,CUR28,2066.78,2023-06-19 05:13:03.918861
FiatTrans917708,Fiat Withdrawl,USR2400,CUR29,8448.33,2024-02-06 22:16:02.892416
FiatTrans917709,Fiat Deposit,USR6553,CUR28,644.62,2023-07-10 15:44:58.449748
FiatTrans917710,Fiat Deposit,USR6434,CUR9,8796.02,2023-03-04 10:43:33.317991
FiatTrans917711,Fiat Deposit,USR3009,CUR15,6510.61,2023-04-15 13:31:54.694539
FiatTrans917712,Fiat Deposit,USR6926,CUR10,9844.34,2023-05-02 00:38:24.544565
FiatTrans917713,Fiat Deposit,USR1856,CUR4,8239.84,2023-03-22 18:40:05.674216
FiatTrans917714,Fiat Deposit,USR8355,CUR19,8658.59,2023-09-30 14:42:19.140204
FiatTrans917715,Fiat Withdrawl,USR68,CUR13,5657.56,2023-05-28 21:20:54.691680
FiatTrans917716,Fiat Withdrawl,USR6249,CUR14,7080.15,2023-11-17 10:24:28.056511
FiatTrans917717,Fiat Deposit,USR3877,CUR4,187.57,2023-06-01 19:56:21.830395
FiatTrans917718,Fiat Deposit,USR2302,CUR2,8951.05,2023-11-26 01:54:50.656226
FiatTrans917719,Fiat Deposit,USR7897,CUR12,8424.95,2023-03-13 16:39:45.975722
FiatTrans917720,Fiat Withdrawl,USR6248,CUR10,6223.27,2023-05-28 17:46:21.461442
FiatTrans917721,Fiat Deposit,USR5399,CUR14,6859.94,2023-11-18 17:20:38.330703
FiatTrans917722,Fiat Withdrawl,USR949,CUR1,4396.77,2023-10-21 09:12:44.920295
FiatTrans917723,Fiat Withdrawl,USR240,CUR28,1424.12,2023-08-09 22:44:01.379506
FiatTrans917724,Fiat Deposit,USR2357,CUR12,4416.84,2023-09-14 22:19:48.011885
FiatTrans917725,Fiat Deposit,USR2906,CUR3,4298.74,2023-05-27 00:02:18.658429
FiatTrans917726,Fiat Deposit,USR410,CUR4,4953.95,2023-10-22 06:17:13.964427
FiatTrans917727,Fiat Deposit,USR4003,CUR25,6808.38,2024-02-05 14:43:23.792255
FiatTrans917728,Fiat Deposit,USR5146,CUR17,8305.19,2023-09-15 23:50:29.079075
FiatTrans917729,Fiat Withdrawl,USR4824,CUR16,5803.44,2023-05-16 15:50:06.385930
FiatTrans917730,Fiat Deposit,USR3617,CUR9,6956.2,2023-06-05 20:10:13.495175
FiatTrans917731,Fiat Deposit,USR878,CUR25,3286.01,2023-04-08 22:21:38.373138
FiatTrans917732,Fiat Deposit,USR1789,CUR22,3473.72,2023-06-06 17:02:32.603374
FiatTrans917733,Fiat Withdrawl,USR9767,CUR21,7351.82,2023-03-23 13:42:44.344246
FiatTrans917734,Fiat Deposit,USR9168,CUR7,7924.84,2023-02-26 19:07:25.317606
FiatTrans917735,Fiat Withdrawl,USR8675,CUR23,6975.8,2023-07-31 11:44:28.204176
FiatTrans917736,Fiat Deposit,USR9731,CUR9,6285.33,2023-06-08 12:06:27.091015
FiatTrans917737,Fiat Withdrawl,USR4014,CUR26,728.17,2023-05-11 12:40:41.299993
FiatTrans917738,Fiat Deposit,USR6828,CUR2,9237.31,2023-06-25 15:23:32.185584
FiatTrans917739,Fiat Withdrawl,USR2902,CUR18,8871.95,2023-05-30 14:11:23.224033
FiatTrans917740,Fiat Deposit,USR8987,CUR20,8794.4,2023-11-26 23:22:31.094490
FiatTrans917741,Fiat Withdrawl,USR722,CUR27,5065.07,2023-05-03 01:43:05.718237
FiatTrans917742,Fiat Withdrawl,USR440,CUR5,7136.18,2023-08-14 22:54:14.610469
FiatTrans917743,Fiat Withdrawl,USR7220,CUR24,2071.63,2023-03-21 19:25:23.782327
FiatTrans917744,Fiat Deposit,USR4941,CUR29,2480.4,2023-09-12 00:35:52.981420
FiatTrans917745,Fiat Withdrawl,USR6927,CUR21,8592.45,2023-08-19 17:23:02.870568
FiatTrans917746,Fiat Withdrawl,USR8795,CUR25,2170.61,2023-11-14 17:05:58.446910
FiatTrans917747,Fiat Deposit,USR5387,CUR17,157.18,2023-03-25 01:08:20.618793
FiatTrans917748,Fiat Withdrawl,USR5355,CUR14,1803.49,2023-03-01 04:42:10.153682
FiatTrans917749,Fiat Withdrawl,USR3569,CUR1,6729.78,2023-03-30 19:17:10.363449
FiatTrans917750,Fiat Deposit,USR1938,CUR29,8551.67,2023-09-03 07:49:36.347305
FiatTrans917751,Fiat Deposit,USR6814,CUR21,7283.63,2023-07-25 03:08:40.935687
FiatTrans917752,Fiat Withdrawl,USR326,CUR14,2758.49,2023-07-15 13:31:54.819831
FiatTrans917753,Fiat Withdrawl,USR2670,CUR23,7173.28,2023-08-09 15:37:46.477474
FiatTrans917754,Fiat Withdrawl,USR875,CUR15,2011.91,2023-03-11 07:28:23.373665
FiatTrans917755,Fiat Deposit,USR9485,CUR16,1207.72,2023-04-15 23:08:38.996310
FiatTrans917756,Fiat Deposit,USR7355,CUR27,8628.14,2023-08-24 03:31:42.774597
FiatTrans917757,Fiat Withdrawl,USR2186,CUR24,5426.08,2023-10-09 08:41:45.995406
FiatTrans917758,Fiat Withdrawl,USR1467,CUR10,3835.61,2023-03-01 03:34:19.893867
FiatTrans917759,Fiat Deposit,USR2428,CUR27,2223.6,2023-04-24 15:05:20.835960
FiatTrans917760,Fiat Withdrawl,USR502,CUR8,6854.92,2023-05-13 13:01:33.145954
FiatTrans917761,Fiat Deposit,USR9300,CUR21,694.17,2023-11-23 14:39:37.816627
FiatTrans917762,Fiat Deposit,USR5357,CUR15,2184.02,2023-06-22 00:20:21.226936
FiatTrans917763,Fiat Withdrawl,USR6615,CUR27,8107.93,2023-05-26 13:53:21.258575
FiatTrans917764,Fiat Deposit,USR5719,CUR16,6073.34,2023-12-20 21:33:25.397217
FiatTrans917765,Fiat Deposit,USR248,CUR16,7579.98,2023-03-26 00:59:23.338256
FiatTrans917766,Fiat Withdrawl,USR3392,CUR19,3256.0,2023-11-07 13:09:45.418056
FiatTrans917767,Fiat Deposit,USR5968,CUR30,7400.59,2024-01-13 15:32:10.820385
FiatTrans917768,Fiat Withdrawl,USR8107,CUR13,3913.0,2023-05-05 01:35:59.816987
FiatTrans917769,Fiat Deposit,USR2472,CUR3,7022.5,2023-10-23 05:47:00.198840
FiatTrans917770,Fiat Deposit,USR1144,CUR17,9983.99,2023-10-24 20:02:17.669334
FiatTrans917771,Fiat Withdrawl,USR7711,CUR8,6705.26,2023-05-26 22:07:59.915456
FiatTrans917772,Fiat Withdrawl,USR9899,CUR30,6418.33,2023-11-07 23:33:36.825574
FiatTrans917773,Fiat Withdrawl,USR7812,CUR6,909.43,2023-08-25 06:55:49.190102
FiatTrans917774,Fiat Withdrawl,USR7810,CUR22,2756.36,2023-07-28 16:52:58.132474
FiatTrans917775,Fiat Withdrawl,USR4840,CUR5,3204.85,2023-03-01 09:49:08.621660
FiatTrans917776,Fiat Deposit,USR9861,CUR1,275.81,2023-07-15 07:03:13.839812
FiatTrans917777,Fiat Deposit,USR9547,CUR9,6389.55,2023-04-19 11:44:04.213145
FiatTrans917778,Fiat Deposit,USR2238,CUR30,9950.57,2023-10-23 22:51:49.836874
FiatTrans917779,Fiat Withdrawl,USR1894,CUR26,9882.24,2023-11-12 04:39:09.237323
FiatTrans917780,Fiat Deposit,USR4845,CUR28,2334.0,2023-10-28 13:14:19.316623
FiatTrans917781,Fiat Withdrawl,USR8417,CUR27,5523.13,2023-04-20 23:37:18.816454
FiatTrans917782,Fiat Withdrawl,USR8002,CUR19,4937.81,2023-06-26 05:30:10.393952
FiatTrans917783,Fiat Withdrawl,USR6849,CUR15,5105.95,2023-03-06 20:32:33.387186
FiatTrans917784,Fiat Deposit,USR2892,CUR2,6610.12,2023-10-18 04:57:52.619860
FiatTrans917785,Fiat Deposit,USR3267,CUR2,5836.78,2023-04-23 20:52:54.632453
FiatTrans917786,Fiat Deposit,USR9788,CUR29,4440.8,2023-05-21 23:26:03.015342
FiatTrans917787,Fiat Withdrawl,USR2713,CUR20,1017.75,2023-05-27 21:30:02.626853
FiatTrans917788,Fiat Withdrawl,USR1809,CUR14,1507.01,2023-12-31 14:53:17.803374
FiatTrans917789,Fiat Withdrawl,USR304,CUR23,567.2,2023-02-18 03:08:04.459553
FiatTrans917790,Fiat Withdrawl,USR5066,CUR11,8338.75,2024-01-14 13:13:11.951908
FiatTrans917791,Fiat Withdrawl,USR2981,CUR28,2896.66,2023-12-01 03:16:35.138143
FiatTrans917792,Fiat Deposit,USR2781,CUR21,8483.08,2023-08-29 21:20:39.603939
FiatTrans917793,Fiat Withdrawl,USR6581,CUR17,7877.86,2023-11-04 17:01:52.851386
FiatTrans917794,Fiat Withdrawl,USR7816,CUR1,715.69,2023-05-11 15:13:37.075285
FiatTrans917795,Fiat Deposit,USR4687,CUR17,9273.65,2023-05-17 22:53:31.546382
FiatTrans917796,Fiat Deposit,USR8437,CUR27,3858.78,2024-01-26 10:47:42.488477
FiatTrans917797,Fiat Withdrawl,USR9967,CUR12,7311.17,2023-03-27 05:39:09.871818
FiatTrans917798,Fiat Deposit,USR4957,CUR23,5883.95,2023-12-26 11:42:17.078550
FiatTrans917799,Fiat Deposit,USR1026,CUR12,2591.23,2023-02-27 22:34:26.304180
FiatTrans917800,Fiat Deposit,USR5911,CUR7,4338.04,2024-01-14 04:54:27.370019
FiatTrans917801,Fiat Withdrawl,USR4101,CUR3,7657.78,2023-03-19 20:20:51.317169
FiatTrans917802,Fiat Deposit,USR4784,CUR24,9298.18,2023-02-25 09:07:26.061542
FiatTrans917803,Fiat Deposit,USR5331,CUR21,9464.61,2023-11-23 02:36:10.554051
FiatTrans917804,Fiat Withdrawl,USR9115,CUR28,4922.3,2024-02-10 05:43:27.414590
FiatTrans917805,Fiat Withdrawl,USR3653,CUR30,4377.17,2023-06-10 14:07:17.866527
FiatTrans917806,Fiat Withdrawl,USR4930,CUR3,4488.21,2024-01-22 12:35:22.463872
FiatTrans917807,Fiat Deposit,USR3485,CUR12,442.92,2024-01-12 12:37:16.383566
FiatTrans917808,Fiat Withdrawl,USR4121,CUR19,8091.22,2023-10-03 10:04:31.746266
FiatTrans917809,Fiat Withdrawl,USR1498,CUR15,7622.52,2023-04-22 15:18:05.467620
FiatTrans917810,Fiat Deposit,USR2566,CUR5,7364.09,2023-12-09 23:18:59.933835
FiatTrans917811,Fiat Deposit,USR209,CUR8,9518.56,2023-02-12 22:31:23.419807
FiatTrans917812,Fiat Withdrawl,USR5712,CUR12,2225.4,2023-07-11 22:44:23.250984
FiatTrans917813,Fiat Deposit,USR8585,CUR13,583.28,2023-09-16 00:36:45.013702
FiatTrans917814,Fiat Deposit,USR9282,CUR18,3177.6,2023-12-22 09:32:19.650523
FiatTrans917815,Fiat Deposit,USR3930,CUR16,9139.11,2023-06-10 17:57:46.818017
FiatTrans917816,Fiat Deposit,USR7670,CUR13,3584.06,2023-09-29 10:24:53.860846
FiatTrans917817,Fiat Withdrawl,USR5685,CUR1,561.04,2023-06-03 00:27:52.601207
FiatTrans917818,Fiat Deposit,USR3066,CUR9,4751.7,2023-04-23 04:13:52.011121
FiatTrans917819,Fiat Withdrawl,USR4885,CUR2,9540.86,2023-09-20 13:33:29.328634
FiatTrans917820,Fiat Withdrawl,USR7107,CUR19,1216.7,2023-09-21 07:08:00.447865
FiatTrans917821,Fiat Withdrawl,USR2748,CUR2,8801.86,2024-02-08 15:37:31.053430
FiatTrans917822,Fiat Withdrawl,USR6594,CUR5,645.32,2023-11-07 05:13:17.610123
FiatTrans917823,Fiat Deposit,USR8208,CUR8,9753.23,2023-05-21 14:23:34.790823
FiatTrans917824,Fiat Deposit,USR3150,CUR26,6125.27,2023-07-06 18:16:40.332187
FiatTrans917825,Fiat Deposit,USR4423,CUR3,2033.98,2023-12-26 15:14:40.071010
FiatTrans917826,Fiat Withdrawl,USR3399,CUR20,5734.22,2023-02-24 14:07:40.451547
FiatTrans917827,Fiat Withdrawl,USR1413,CUR15,8812.41,2023-10-18 21:45:21.044496
FiatTrans917828,Fiat Deposit,USR2822,CUR30,6664.19,2023-06-09 19:31:57.974892
FiatTrans917829,Fiat Deposit,USR9597,CUR21,298.27,2023-10-06 14:21:47.986483
FiatTrans917830,Fiat Deposit,USR804,CUR20,5929.55,2023-05-09 13:08:02.495474
FiatTrans917831,Fiat Deposit,USR5065,CUR2,7542.04,2023-08-19 08:39:38.023770
FiatTrans917832,Fiat Deposit,USR6739,CUR21,5080.55,2023-10-04 12:22:25.168911
FiatTrans917833,Fiat Deposit,USR3879,CUR3,1207.45,2024-02-05 12:26:50.790849
FiatTrans917834,Fiat Withdrawl,USR6757,CUR11,9464.31,2023-10-11 10:06:31.536980
FiatTrans917835,Fiat Withdrawl,USR6286,CUR11,9909.79,2023-06-09 12:19:06.951372
FiatTrans917836,Fiat Withdrawl,USR7992,CUR23,8364.56,2023-11-02 07:50:53.436319
FiatTrans917837,Fiat Withdrawl,USR7838,CUR13,7366.67,2024-01-25 04:05:47.137982
FiatTrans917838,Fiat Withdrawl,USR1153,CUR13,907.54,2023-09-24 11:10:46.835320
FiatTrans917839,Fiat Deposit,USR581,CUR26,1022.1,2023-03-18 10:27:28.718772
FiatTrans917840,Fiat Withdrawl,USR5511,CUR8,3557.67,2023-08-15 00:23:54.527437
FiatTrans917841,Fiat Deposit,USR6071,CUR21,1543.16,2023-07-06 21:26:42.639529
FiatTrans917842,Fiat Deposit,USR3220,CUR13,8905.59,2023-09-06 19:25:17.490309
FiatTrans917843,Fiat Deposit,USR7243,CUR8,136.22,2023-10-07 10:47:29.264183
FiatTrans917844,Fiat Deposit,USR8352,CUR3,9554.53,2023-08-29 12:18:38.812517
FiatTrans917845,Fiat Withdrawl,USR586,CUR10,7222.85,2024-02-08 22:58:02.604121
FiatTrans917846,Fiat Withdrawl,USR5311,CUR1,6956.31,2023-07-20 10:54:02.016893
FiatTrans917847,Fiat Withdrawl,USR9838,CUR9,5754.43,2023-10-24 06:38:09.316055
FiatTrans917848,Fiat Deposit,USR374,CUR26,258.57,2023-11-11 16:19:57.080536
FiatTrans917849,Fiat Withdrawl,USR8378,CUR16,8804.88,2023-09-29 04:42:25.014272
FiatTrans917850,Fiat Withdrawl,USR8276,CUR24,5001.87,2023-05-01 22:30:31.966017
FiatTrans917851,Fiat Deposit,USR6300,CUR5,8332.59,2023-11-04 05:51:27.663639
FiatTrans917852,Fiat Deposit,USR5867,CUR28,1293.57,2023-03-11 13:01:22.784635
FiatTrans917853,Fiat Deposit,USR8265,CUR21,9824.84,2023-12-03 12:59:50.150623
FiatTrans917854,Fiat Deposit,USR2597,CUR4,4404.97,2023-08-12 19:40:29.430013
FiatTrans917855,Fiat Deposit,USR1712,CUR11,3128.13,2023-03-10 03:43:44.019371
FiatTrans917856,Fiat Deposit,USR2200,CUR17,5235.08,2023-05-13 00:39:36.899160
FiatTrans917857,Fiat Withdrawl,USR968,CUR12,7339.9,2023-07-21 06:31:47.420004
FiatTrans917858,Fiat Withdrawl,USR9411,CUR10,2574.87,2023-04-17 07:08:55.060665
FiatTrans917859,Fiat Withdrawl,USR4300,CUR15,6321.07,2023-11-16 17:15:22.902020
FiatTrans917860,Fiat Deposit,USR9560,CUR27,5514.15,2023-07-03 08:23:14.062828
FiatTrans917861,Fiat Deposit,USR7070,CUR18,5455.08,2023-05-18 14:51:20.311076
FiatTrans917862,Fiat Withdrawl,USR6696,CUR18,1652.88,2023-08-05 14:17:59.219092
FiatTrans917863,Fiat Withdrawl,USR3905,CUR10,1844.49,2024-01-08 17:47:01.761794
FiatTrans917864,Fiat Deposit,USR3346,CUR11,9433.43,2024-01-19 12:58:31.654696
FiatTrans917865,Fiat Withdrawl,USR2338,CUR29,8235.06,2023-06-29 01:01:39.337535
FiatTrans917866,Fiat Withdrawl,USR6364,CUR15,7483.38,2024-01-25 16:05:14.837054
FiatTrans917867,Fiat Withdrawl,USR6348,CUR3,1003.65,2024-01-03 14:08:53.530024
FiatTrans917868,Fiat Withdrawl,USR2844,CUR14,6848.98,2023-03-16 05:34:50.990445
FiatTrans917869,Fiat Deposit,USR7548,CUR9,7416.36,2023-04-28 01:57:17.801946
FiatTrans917870,Fiat Withdrawl,USR14,CUR21,6505.24,2023-12-14 16:36:04.629660
FiatTrans917871,Fiat Deposit,USR9011,CUR8,6710.38,2023-08-14 15:11:11.071333
FiatTrans917872,Fiat Withdrawl,USR4223,CUR11,734.57,2023-10-22 09:50:05.213767
FiatTrans917873,Fiat Deposit,USR1706,CUR11,7441.18,2023-10-11 23:41:59.805054
FiatTrans917874,Fiat Withdrawl,USR3478,CUR12,2324.86,2023-09-10 13:57:37.446861
FiatTrans917875,Fiat Withdrawl,USR5373,CUR15,4055.86,2023-09-24 12:31:06.033533
FiatTrans917876,Fiat Deposit,USR1245,CUR21,5067.29,2023-05-03 00:39:24.251147
FiatTrans917877,Fiat Deposit,USR7734,CUR3,392.71,2023-12-31 10:45:10.744580
