OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1193953,Fiat Deposit,USR6386,CUR27,6148.78,2023-12-08 22:08:03.268594
FiatTrans1193954,Fiat Withdrawl,USR9963,CUR24,5017.0,2023-04-13 18:49:05.363988
FiatTrans1193955,Fiat Deposit,USR8600,CUR6,254.75,2024-02-03 23:12:00.716086
FiatTrans1193956,Fiat Withdrawl,USR6417,CUR4,5947.56,2023-07-24 07:10:29.163785
FiatTrans1193957,Fiat Deposit,USR1861,CUR23,5623.62,2024-01-02 18:02:04.017371
FiatTrans1193958,Fiat Withdrawl,USR6887,CUR10,7661.69,2023-12-14 09:55:44.643876
FiatTrans1193959,Fiat Deposit,USR4495,CUR30,5479.39,2023-03-14 20:02:01.286783
FiatTrans1193960,Fiat Withdrawl,USR4158,CUR2,6549.5,2023-05-20 01:07:01.507238
FiatTrans1193961,Fiat Deposit,USR5463,CUR22,3816.34,2023-08-26 19:21:10.623395
FiatTrans1193962,Fiat Withdrawl,USR481,CUR3,9446.94,2023-06-09 10:57:12.680061
FiatTrans1193963,Fiat Deposit,USR1904,CUR16,6712.11,2023-10-30 10:05:15.964592
FiatTrans1193964,Fiat Deposit,USR5726,CUR27,2273.82,2023-03-18 06:11:50.781411
FiatTrans1193965,Fiat Withdrawl,USR8015,CUR26,3129.73,2023-11-17 06:58:24.710030
FiatTrans1193966,Fiat Deposit,USR3406,CUR5,7701.51,2023-04-02 03:22:57.778177
FiatTrans1193967,Fiat Deposit,USR6124,CUR5,1667.08,2023-12-18 06:08:57.007499
FiatTrans1193968,Fiat Withdrawl,USR8703,CUR11,8162.75,2023-11-18 03:05:12.507287
FiatTrans1193969,Fiat Deposit,USR9972,CUR2,711.77,2023-06-10 11:40:29.122515
FiatTrans1193970,Fiat Withdrawl,USR6157,CUR2,9300.87,2023-09-13 09:05:40.242193
FiatTrans1193971,Fiat Withdrawl,USR2979,CUR25,1605.3,2023-06-16 07:03:48.546424
FiatTrans1193972,Fiat Withdrawl,USR7719,CUR19,7555.61,2023-04-26 21:42:44.274074
FiatTrans1193973,Fiat Deposit,USR4962,CUR25,6162.41,2023-08-26 13:39:30.599283
FiatTrans1193974,Fiat Deposit,USR2132,CUR28,4775.97,2023-05-19 12:07:25.783696
FiatTrans1193975,Fiat Withdrawl,USR6690,CUR21,351.29,2023-08-29 05:05:39.273663
FiatTrans1193976,Fiat Withdrawl,USR6241,CUR16,4747.34,2024-01-22 00:47:48.425586
FiatTrans1193977,Fiat Deposit,USR3586,CUR30,6335.7,2023-11-21 02:20:20.235303
FiatTrans1193978,Fiat Deposit,USR6940,CUR18,5382.75,2023-03-23 06:57:51.458261
FiatTrans1193979,Fiat Deposit,USR9028,CUR4,1937.09,2023-08-19 13:26:56.962532
FiatTrans1193980,Fiat Withdrawl,USR1364,CUR3,8135.22,2023-04-17 10:37:25.108664
FiatTrans1193981,Fiat Withdrawl,USR7835,CUR19,5450.98,2023-05-03 13:42:29.492107
FiatTrans1193982,Fiat Withdrawl,USR2983,CUR2,1050.33,2023-09-18 13:49:29.730401
FiatTrans1193983,Fiat Deposit,USR6277,CUR16,5087.39,2023-12-15 01:28:35.610890
FiatTrans1193984,Fiat Withdrawl,USR9903,CUR9,4441.86,2023-02-17 21:24:34.907981
FiatTrans1193985,Fiat Withdrawl,USR6387,CUR29,307.29,2024-01-27 09:17:42.437784
FiatTrans1193986,Fiat Withdrawl,USR7008,CUR5,3280.17,2023-03-06 11:19:52.953087
FiatTrans1193987,Fiat Deposit,USR9076,CUR1,7558.25,2023-07-20 10:14:20.497842
FiatTrans1193988,Fiat Withdrawl,USR7904,CUR15,8748.22,2023-06-02 19:55:13.451975
FiatTrans1193989,Fiat Deposit,USR2136,CUR11,8101.79,2023-03-25 16:39:17.091455
FiatTrans1193990,Fiat Deposit,USR944,CUR14,233.67,2023-03-07 18:23:17.965512
FiatTrans1193991,Fiat Withdrawl,USR7019,CUR26,7607.53,2023-05-17 05:46:12.272014
FiatTrans1193992,Fiat Deposit,USR7614,CUR3,6317.01,2023-07-21 21:32:38.899149
FiatTrans1193993,Fiat Deposit,USR1919,CUR12,4343.34,2023-02-15 20:10:00.187252
FiatTrans1193994,Fiat Withdrawl,USR3578,CUR19,5526.28,2023-05-03 07:50:18.282341
FiatTrans1193995,Fiat Deposit,USR6289,CUR5,5686.84,2023-05-26 08:12:39.127057
FiatTrans1193996,Fiat Deposit,USR8818,CUR16,7022.42,2023-05-08 21:35:29.649574
FiatTrans1193997,Fiat Deposit,USR2978,CUR21,2271.59,2023-02-14 21:42:22.874239
FiatTrans1193998,Fiat Withdrawl,USR2076,CUR13,690.35,2023-06-16 18:05:02.133169
FiatTrans1193999,Fiat Deposit,USR3994,CUR29,232.16,2023-05-29 08:33:41.617935
FiatTrans1194000,Fiat Deposit,USR5738,CUR16,7727.9,2023-09-15 19:50:34.060253
FiatTrans1194001,Fiat Withdrawl,USR1127,CUR22,3158.74,2024-01-25 15:03:11.448926
FiatTrans1194002,Fiat Withdrawl,USR300,CUR21,1666.74,2023-06-28 12:04:17.909272
FiatTrans1194003,Fiat Deposit,USR5101,CUR25,2596.88,2023-05-22 02:25:13.305542
FiatTrans1194004,Fiat Deposit,USR9155,CUR19,2763.35,2023-12-28 04:15:49.730582
FiatTrans1194005,Fiat Withdrawl,USR8011,CUR5,3907.04,2024-01-04 16:40:45.591939
FiatTrans1194006,Fiat Deposit,USR4456,CUR3,8372.61,2023-06-27 00:59:13.278002
FiatTrans1194007,Fiat Deposit,USR8554,CUR19,3209.37,2023-12-18 21:48:49.065926
FiatTrans1194008,Fiat Deposit,USR4363,CUR9,2654.05,2023-06-07 14:37:33.080107
FiatTrans1194009,Fiat Withdrawl,USR2608,CUR19,4399.55,2024-02-07 21:08:46.153599
FiatTrans1194010,Fiat Deposit,USR996,CUR28,7880.62,2023-12-06 05:22:10.573029
FiatTrans1194011,Fiat Deposit,USR7094,CUR2,5613.19,2023-10-28 14:36:19.447263
FiatTrans1194012,Fiat Withdrawl,USR1125,CUR2,4151.57,2023-08-14 03:22:26.525109
FiatTrans1194013,Fiat Deposit,USR8552,CUR18,5019.91,2023-06-30 17:14:22.713508
FiatTrans1194014,Fiat Deposit,USR8129,CUR22,585.82,2023-05-28 13:40:51.919132
FiatTrans1194015,Fiat Withdrawl,USR7912,CUR2,4901.09,2024-02-02 01:41:09.574651
FiatTrans1194016,Fiat Withdrawl,USR999,CUR14,4738.85,2023-05-27 17:23:28.631404
FiatTrans1194017,Fiat Deposit,USR546,CUR3,1018.44,2023-12-10 04:07:20.998255
FiatTrans1194018,Fiat Withdrawl,USR6104,CUR15,7848.65,2023-07-22 03:49:56.529650
FiatTrans1194019,Fiat Deposit,USR1591,CUR22,6134.98,2023-05-03 19:26:19.835801
FiatTrans1194020,Fiat Withdrawl,USR3709,CUR30,8216.62,2024-01-01 11:35:19.050333
FiatTrans1194021,Fiat Withdrawl,USR7998,CUR15,2857.7,2023-06-22 22:45:43.854335
FiatTrans1194022,Fiat Deposit,USR6443,CUR18,4465.62,2024-01-24 12:12:31.353098
FiatTrans1194023,Fiat Withdrawl,USR5536,CUR7,4074.78,2024-02-09 00:54:24.339222
FiatTrans1194024,Fiat Deposit,USR1226,CUR13,8994.86,2023-04-14 12:19:38.022938
FiatTrans1194025,Fiat Withdrawl,USR6249,CUR10,2811.75,2023-10-08 17:14:57.677347
FiatTrans1194026,Fiat Withdrawl,USR5303,CUR6,8120.62,2023-06-07 05:07:21.670053
FiatTrans1194027,Fiat Withdrawl,USR2284,CUR25,5270.66,2023-08-03 12:04:22.005319
FiatTrans1194028,Fiat Deposit,USR3095,CUR19,1521.02,2023-09-22 08:56:00.836622
FiatTrans1194029,Fiat Deposit,USR1650,CUR19,6994.68,2023-08-14 20:33:28.465868
FiatTrans1194030,Fiat Withdrawl,USR4159,CUR16,4043.21,2023-03-20 02:04:54.997954
FiatTrans1194031,Fiat Deposit,USR8226,CUR30,6051.99,2023-03-31 16:02:23.617501
FiatTrans1194032,Fiat Withdrawl,USR6454,CUR24,6772.14,2023-04-18 08:38:06.577325
FiatTrans1194033,Fiat Withdrawl,USR8016,CUR10,8153.51,2023-08-19 02:57:07.210371
FiatTrans1194034,Fiat Deposit,USR9370,CUR25,4604.24,2023-09-30 10:17:39.766670
FiatTrans1194035,Fiat Deposit,USR7221,CUR1,8178.92,2023-02-18 08:23:30.758344
FiatTrans1194036,Fiat Deposit,USR5024,CUR22,6813.25,2023-10-11 18:44:34.897678
FiatTrans1194037,Fiat Withdrawl,USR8410,CUR6,6558.25,2023-08-28 05:24:00.510894
FiatTrans1194038,Fiat Deposit,USR7578,CUR5,9370.32,2023-09-16 07:16:29.161023
FiatTrans1194039,Fiat Withdrawl,USR8133,CUR19,2422.09,2023-09-06 05:59:12.244212
FiatTrans1194040,Fiat Deposit,USR3906,CUR23,1600.18,2023-05-17 18:54:37.478865
FiatTrans1194041,Fiat Withdrawl,USR5993,CUR14,797.54,2023-10-07 20:10:32.738273
FiatTrans1194042,Fiat Withdrawl,USR31,CUR23,1531.5,2023-12-19 14:00:40.108915
FiatTrans1194043,Fiat Withdrawl,USR1329,CUR15,1997.39,2024-01-23 01:25:39.149389
FiatTrans1194044,Fiat Withdrawl,USR4028,CUR25,2824.68,2023-05-06 07:21:24.272494
FiatTrans1194045,Fiat Deposit,USR1685,CUR7,3792.75,2024-01-24 02:31:23.594900
FiatTrans1194046,Fiat Withdrawl,USR715,CUR19,7331.6,2023-08-01 21:50:03.900142
FiatTrans1194047,Fiat Withdrawl,USR8568,CUR4,3535.52,2023-03-21 13:59:04.730969
FiatTrans1194048,Fiat Deposit,USR8123,CUR15,3287.91,2023-03-06 00:34:45.553336
FiatTrans1194049,Fiat Withdrawl,USR5667,CUR3,5215.85,2023-04-11 07:40:53.334610
FiatTrans1194050,Fiat Deposit,USR5329,CUR25,6801.11,2023-07-14 13:16:04.921801
FiatTrans1194051,Fiat Withdrawl,USR7977,CUR24,417.27,2023-03-15 18:30:47.234861
FiatTrans1194052,Fiat Deposit,USR2211,CUR10,5124.82,2023-11-08 15:06:17.118440
FiatTrans1194053,Fiat Deposit,USR366,CUR27,7424.88,2023-02-21 15:04:36.030431
FiatTrans1194054,Fiat Withdrawl,USR5308,CUR25,6571.48,2023-05-30 10:59:02.163688
FiatTrans1194055,Fiat Withdrawl,USR6561,CUR2,3310.22,2023-09-30 04:50:58.742887
FiatTrans1194056,Fiat Withdrawl,USR1246,CUR24,8948.14,2023-08-15 06:11:48.310899
FiatTrans1194057,Fiat Withdrawl,USR7717,CUR1,9703.9,2023-10-29 03:30:35.910363
FiatTrans1194058,Fiat Withdrawl,USR824,CUR9,1832.17,2023-11-11 06:15:41.200370
FiatTrans1194059,Fiat Withdrawl,USR6177,CUR17,4090.5,2023-06-06 10:57:55.861738
FiatTrans1194060,Fiat Deposit,USR8668,CUR6,5865.54,2023-11-19 09:09:36.259473
FiatTrans1194061,Fiat Withdrawl,USR9776,CUR4,7631.94,2023-05-08 07:36:53.600661
FiatTrans1194062,Fiat Deposit,USR9794,CUR30,6669.68,2023-05-22 21:39:15.881594
FiatTrans1194063,Fiat Deposit,USR8315,CUR30,8343.35,2023-12-04 04:19:40.753187
FiatTrans1194064,Fiat Deposit,USR8811,CUR18,7698.4,2024-01-14 02:55:23.481915
FiatTrans1194065,Fiat Deposit,USR9475,CUR10,1739.96,2023-06-18 03:17:41.424749
FiatTrans1194066,Fiat Deposit,USR9113,CUR8,1539.76,2023-07-20 23:05:32.583298
FiatTrans1194067,Fiat Deposit,USR675,CUR9,355.13,2023-10-26 23:26:14.223874
FiatTrans1194068,Fiat Withdrawl,USR3418,CUR23,3448.05,2023-10-25 14:25:42.025710
FiatTrans1194069,Fiat Deposit,USR9672,CUR21,5642.19,2024-01-23 05:55:09.276504
FiatTrans1194070,Fiat Withdrawl,USR3038,CUR20,3831.77,2023-10-01 04:44:34.981095
FiatTrans1194071,Fiat Withdrawl,USR4825,CUR16,9950.66,2023-03-02 21:54:50.756548
FiatTrans1194072,Fiat Withdrawl,USR1520,CUR30,8477.23,2023-08-04 11:51:33.935042
FiatTrans1194073,Fiat Withdrawl,USR2732,CUR1,8144.13,2023-02-13 19:23:05.027409
FiatTrans1194074,Fiat Withdrawl,USR2337,CUR6,7953.28,2023-04-19 08:26:13.099754
FiatTrans1194075,Fiat Deposit,USR6815,CUR15,6678.25,2023-10-15 10:11:29.108407
FiatTrans1194076,Fiat Withdrawl,USR3149,CUR30,9272.58,2023-10-17 15:52:55.090325
FiatTrans1194077,Fiat Deposit,USR9409,CUR19,5384.93,2023-08-21 12:53:55.463535
FiatTrans1194078,Fiat Deposit,USR7276,CUR29,2377.13,2024-01-21 03:17:26.529633
FiatTrans1194079,Fiat Deposit,USR5341,CUR14,7073.75,2023-05-02 00:42:43.843680
FiatTrans1194080,Fiat Withdrawl,USR4631,CUR18,2190.66,2023-08-04 13:01:54.338105
FiatTrans1194081,Fiat Deposit,USR9117,CUR30,7899.84,2023-11-19 19:51:52.454760
FiatTrans1194082,Fiat Deposit,USR7961,CUR26,1331.66,2024-01-05 06:43:02.529708
FiatTrans1194083,Fiat Withdrawl,USR3769,CUR25,2075.95,2023-04-06 18:12:49.732970
FiatTrans1194084,Fiat Deposit,USR5028,CUR17,6238.27,2023-03-09 07:22:41.676084
FiatTrans1194085,Fiat Withdrawl,USR6812,CUR15,5281.22,2023-02-24 15:38:34.074102
FiatTrans1194086,Fiat Deposit,USR8171,CUR3,4769.02,2023-06-29 20:07:40.652864
FiatTrans1194087,Fiat Deposit,USR2346,CUR29,5134.63,2023-04-13 19:05:00.134739
FiatTrans1194088,Fiat Withdrawl,USR4895,CUR24,8242.18,2023-07-16 19:07:00.690409
FiatTrans1194089,Fiat Deposit,USR1542,CUR14,9340.01,2023-03-17 08:22:20.383217
FiatTrans1194090,Fiat Withdrawl,USR266,CUR15,7986.32,2023-12-06 12:04:36.010005
FiatTrans1194091,Fiat Withdrawl,USR9647,CUR8,2901.61,2023-11-28 08:40:31.893615
FiatTrans1194092,Fiat Withdrawl,USR479,CUR15,7683.22,2023-08-22 09:31:36.081259
FiatTrans1194093,Fiat Deposit,USR5739,CUR18,3852.27,2023-02-11 18:37:46.765936
FiatTrans1194094,Fiat Withdrawl,USR2458,CUR2,8529.26,2023-11-10 06:36:05.416934
FiatTrans1194095,Fiat Withdrawl,USR3403,CUR28,4967.82,2023-03-28 10:20:50.116450
FiatTrans1194096,Fiat Withdrawl,USR4924,CUR6,5313.98,2023-03-27 11:26:49.666931
FiatTrans1194097,Fiat Withdrawl,USR7967,CUR10,6648.43,2024-01-22 06:04:17.615814
FiatTrans1194098,Fiat Withdrawl,USR2274,CUR15,5840.55,2023-09-29 10:35:05.197507
FiatTrans1194099,Fiat Deposit,USR8474,CUR15,1325.05,2023-12-14 10:45:38.489091
FiatTrans1194100,Fiat Withdrawl,USR8268,CUR23,9139.97,2023-06-27 18:29:45.214823
FiatTrans1194101,Fiat Withdrawl,USR3149,CUR2,3524.23,2023-05-11 00:22:35.258286
FiatTrans1194102,Fiat Withdrawl,USR7572,CUR2,5772.94,2024-02-06 07:30:12.772326
FiatTrans1194103,Fiat Withdrawl,USR6164,CUR19,4801.21,2023-10-02 16:58:15.591760
FiatTrans1194104,Fiat Deposit,USR9067,CUR14,1306.3,2023-12-02 20:08:28.091508
FiatTrans1194105,Fiat Withdrawl,USR969,CUR10,119.3,2023-09-27 17:30:38.545347
FiatTrans1194106,Fiat Deposit,USR7031,CUR27,2352.01,2023-02-27 03:14:38.516098
FiatTrans1194107,Fiat Withdrawl,USR2546,CUR29,7079.56,2023-10-06 13:53:18.640623
FiatTrans1194108,Fiat Withdrawl,USR77,CUR27,5611.19,2023-04-25 06:39:22.515244
FiatTrans1194109,Fiat Deposit,USR3011,CUR12,2883.99,2023-02-20 15:13:00.070938
FiatTrans1194110,Fiat Withdrawl,USR2605,CUR12,1885.39,2023-09-13 12:47:34.017328
FiatTrans1194111,Fiat Withdrawl,USR894,CUR25,1759.75,2023-08-26 14:23:02.830876
FiatTrans1194112,Fiat Deposit,USR7538,CUR1,2953.58,2023-06-07 03:03:14.965328
FiatTrans1194113,Fiat Withdrawl,USR3015,CUR18,661.88,2023-12-10 20:19:53.186767
FiatTrans1194114,Fiat Deposit,USR388,CUR30,5297.54,2023-03-24 14:13:01.282378
FiatTrans1194115,Fiat Deposit,USR3194,CUR28,1373.74,2023-09-06 04:43:08.525113
FiatTrans1194116,Fiat Deposit,USR4091,CUR29,5280.63,2023-09-25 06:20:21.108996
FiatTrans1194117,Fiat Withdrawl,USR3334,CUR28,4201.36,2023-09-05 04:38:08.633688
FiatTrans1194118,Fiat Withdrawl,USR2284,CUR17,125.97,2023-06-10 09:39:00.190584
FiatTrans1194119,Fiat Withdrawl,USR6489,CUR2,7104.9,2023-03-25 15:05:05.885356
FiatTrans1194120,Fiat Withdrawl,USR2103,CUR14,5350.93,2023-12-05 13:32:34.972995
FiatTrans1194121,Fiat Deposit,USR1159,CUR4,1623.68,2023-04-26 08:29:55.300238
FiatTrans1194122,Fiat Withdrawl,USR2781,CUR30,4090.28,2023-05-20 09:51:21.330876
FiatTrans1194123,Fiat Deposit,USR3459,CUR14,5869.4,2023-07-12 20:03:47.502860
FiatTrans1194124,Fiat Deposit,USR2951,CUR1,5910.48,2023-12-03 05:26:49.010649
FiatTrans1194125,Fiat Withdrawl,USR8346,CUR25,5002.4,2023-10-16 03:32:40.234503
FiatTrans1194126,Fiat Deposit,USR2156,CUR27,2272.8,2023-10-08 19:59:27.849648
FiatTrans1194127,Fiat Withdrawl,USR6491,CUR25,1993.19,2023-04-22 21:46:52.221859
FiatTrans1194128,Fiat Withdrawl,USR7821,CUR17,1761.94,2023-02-21 14:33:07.849833
FiatTrans1194129,Fiat Deposit,USR8184,CUR9,9003.99,2023-04-03 22:19:52.795952
FiatTrans1194130,Fiat Withdrawl,USR4845,CUR5,2749.13,2024-01-18 08:18:38.783009
FiatTrans1194131,Fiat Withdrawl,USR9353,CUR16,2059.53,2023-08-06 18:57:07.956802
FiatTrans1194132,Fiat Withdrawl,USR7915,CUR26,7848.05,2023-07-30 13:21:44.531957
FiatTrans1194133,Fiat Withdrawl,USR6067,CUR6,3882.03,2023-06-19 12:14:41.591012
FiatTrans1194134,Fiat Withdrawl,USR6936,CUR6,7700.06,2023-12-17 09:22:14.713805
FiatTrans1194135,Fiat Deposit,USR3669,CUR21,3551.36,2024-01-04 08:57:42.034956
FiatTrans1194136,Fiat Withdrawl,USR5486,CUR7,2207.82,2023-10-29 16:31:51.729777
FiatTrans1194137,Fiat Deposit,USR4427,CUR6,3037.39,2023-09-26 17:06:18.591187
FiatTrans1194138,Fiat Deposit,USR5108,CUR6,7139.15,2024-01-16 08:55:51.098409
FiatTrans1194139,Fiat Deposit,USR1371,CUR2,9729.65,2023-02-12 16:23:37.952545
FiatTrans1194140,Fiat Withdrawl,USR660,CUR13,7750.18,2023-05-30 14:02:43.605719
FiatTrans1194141,Fiat Deposit,USR5198,CUR2,7526.04,2023-05-06 06:01:54.336167
FiatTrans1194142,Fiat Withdrawl,USR4188,CUR12,6379.17,2024-02-02 23:13:51.685512
FiatTrans1194143,Fiat Withdrawl,USR4411,CUR10,7335.49,2023-11-08 18:14:47.471047
FiatTrans1194144,Fiat Deposit,USR5746,CUR14,7020.73,2023-11-07 09:29:28.760026
FiatTrans1194145,Fiat Deposit,USR7638,CUR20,4559.27,2023-04-09 10:03:59.088984
FiatTrans1194146,Fiat Deposit,USR6215,CUR6,7657.41,2023-04-29 05:27:16.271977
FiatTrans1194147,Fiat Withdrawl,USR3609,CUR11,8071.37,2023-09-29 18:38:21.517594
FiatTrans1194148,Fiat Withdrawl,USR6359,CUR18,704.78,2023-02-11 12:56:43.286015
FiatTrans1194149,Fiat Deposit,USR156,CUR17,2165.6,2023-03-21 13:02:49.498652
FiatTrans1194150,Fiat Deposit,USR5118,CUR9,6872.54,2023-10-04 18:36:23.876842
FiatTrans1194151,Fiat Withdrawl,USR8289,CUR28,3798.99,2023-09-23 01:19:47.913218
FiatTrans1194152,Fiat Withdrawl,USR7182,CUR22,8646.31,2023-10-31 21:24:09.843616
FiatTrans1194153,Fiat Withdrawl,USR2574,CUR19,2916.38,2023-11-27 18:52:16.449065
FiatTrans1194154,Fiat Deposit,USR5159,CUR3,9825.99,2023-08-24 17:18:37.000900
FiatTrans1194155,Fiat Withdrawl,USR7140,CUR7,3726.07,2024-01-30 14:07:45.319276
FiatTrans1194156,Fiat Withdrawl,USR5047,CUR28,4125.46,2023-11-24 14:25:17.604761
FiatTrans1194157,Fiat Deposit,USR8955,CUR15,7712.96,2024-02-07 05:19:44.112273
FiatTrans1194158,Fiat Deposit,USR8986,CUR30,1830.34,2024-02-04 19:16:02.896802
FiatTrans1194159,Fiat Withdrawl,USR2756,CUR13,2531.52,2023-06-28 05:27:41.149594
FiatTrans1194160,Fiat Deposit,USR6712,CUR5,4042.97,2024-02-02 12:51:01.862439
FiatTrans1194161,Fiat Deposit,USR5562,CUR10,8466.37,2023-02-28 20:35:55.689024
FiatTrans1194162,Fiat Withdrawl,USR6036,CUR3,8058.92,2023-10-24 15:50:17.637736
FiatTrans1194163,Fiat Withdrawl,USR1306,CUR19,8997.84,2023-11-11 06:15:38.156152
FiatTrans1194164,Fiat Withdrawl,USR6062,CUR17,6076.13,2023-05-28 07:35:50.957809
FiatTrans1194165,Fiat Withdrawl,USR8713,CUR23,960.75,2023-10-28 14:26:17.518397
FiatTrans1194166,Fiat Deposit,USR7202,CUR9,7384.25,2023-07-14 17:01:31.332845
FiatTrans1194167,Fiat Deposit,USR7154,CUR12,9170.46,2023-09-08 21:12:58.213901
FiatTrans1194168,Fiat Deposit,USR4992,CUR10,5136.08,2023-09-21 04:02:47.449520
FiatTrans1194169,Fiat Deposit,USR6189,CUR20,2604.44,2023-11-30 10:51:44.796209
FiatTrans1194170,Fiat Deposit,USR8772,CUR1,4025.55,2023-05-01 23:52:26.387541
FiatTrans1194171,Fiat Withdrawl,USR6726,CUR28,4568.75,2024-01-23 22:13:06.912762
FiatTrans1194172,Fiat Deposit,USR8699,CUR23,1609.93,2023-10-31 22:21:33.385247
FiatTrans1194173,Fiat Deposit,USR9228,CUR6,9193.56,2023-06-29 19:10:51.862198
FiatTrans1194174,Fiat Deposit,USR3919,CUR5,4107.51,2023-02-15 18:05:00.465756
FiatTrans1194175,Fiat Deposit,USR1205,CUR4,4634.43,2023-09-22 01:21:42.889507
FiatTrans1194176,Fiat Deposit,USR3421,CUR11,9255.4,2023-10-22 09:53:12.177649
FiatTrans1194177,Fiat Deposit,USR6130,CUR10,4649.11,2023-08-26 20:40:23.289786
FiatTrans1194178,Fiat Withdrawl,USR7252,CUR12,1248.1,2023-03-09 10:15:38.204310
FiatTrans1194179,Fiat Withdrawl,USR9294,CUR28,8747.17,2023-09-27 21:14:02.237238
FiatTrans1194180,Fiat Withdrawl,USR7904,CUR7,6211.31,2024-02-09 01:35:33.182689
FiatTrans1194181,Fiat Withdrawl,USR6017,CUR30,3667.87,2023-06-26 05:48:58.227634
FiatTrans1194182,Fiat Withdrawl,USR4386,CUR12,6916.75,2023-08-21 13:00:51.858067
FiatTrans1194183,Fiat Deposit,USR8161,CUR30,5067.64,2024-02-08 10:11:29.096720
FiatTrans1194184,Fiat Withdrawl,USR778,CUR25,8253.91,2023-10-31 21:16:54.726286
FiatTrans1194185,Fiat Deposit,USR6280,CUR28,6328.98,2023-12-30 08:43:00.165866
FiatTrans1194186,Fiat Deposit,USR4052,CUR28,1038.54,2023-04-25 11:14:50.731461
FiatTrans1194187,Fiat Withdrawl,USR2958,CUR30,1863.21,2024-02-07 16:03:45.652420
FiatTrans1194188,Fiat Deposit,USR4499,CUR21,6477.97,2023-08-21 02:53:51.465255
FiatTrans1194189,Fiat Withdrawl,USR3515,CUR25,3605.35,2023-08-29 14:29:18.407512
FiatTrans1194190,Fiat Withdrawl,USR4999,CUR7,2820.45,2023-07-14 18:21:31.181046
FiatTrans1194191,Fiat Deposit,USR8658,CUR28,7385.89,2023-07-05 12:59:24.814711
FiatTrans1194192,Fiat Withdrawl,USR9382,CUR9,142.19,2023-08-19 19:07:14.113456
FiatTrans1194193,Fiat Deposit,USR3236,CUR5,1459.61,2023-05-05 09:37:56.726101
FiatTrans1194194,Fiat Deposit,USR993,CUR2,1684.34,2023-10-30 04:07:55.975368
FiatTrans1194195,Fiat Deposit,USR3493,CUR19,4384.14,2023-07-19 16:47:40.866179
FiatTrans1194196,Fiat Withdrawl,USR7044,CUR30,757.42,2023-12-10 03:52:40.626286
FiatTrans1194197,Fiat Withdrawl,USR5126,CUR16,775.69,2023-07-16 11:59:16.505082
FiatTrans1194198,Fiat Deposit,USR8579,CUR17,5880.46,2023-12-28 21:56:16.854887
FiatTrans1194199,Fiat Deposit,USR5195,CUR9,9414.16,2023-07-20 08:23:59.775363
FiatTrans1194200,Fiat Withdrawl,USR5110,CUR11,8689.66,2023-07-31 14:35:31.167109
FiatTrans1194201,Fiat Deposit,USR3667,CUR16,8088.44,2023-10-10 04:02:28.051810
FiatTrans1194202,Fiat Withdrawl,USR9150,CUR6,2504.68,2023-06-17 13:57:49.540651
FiatTrans1194203,Fiat Withdrawl,USR6791,CUR4,1657.12,2023-09-10 19:04:54.940658
FiatTrans1194204,Fiat Deposit,USR8038,CUR1,1398.89,2023-11-28 10:04:15.604045
FiatTrans1194205,Fiat Deposit,USR8918,CUR8,804.09,2023-12-26 13:41:14.362983
FiatTrans1194206,Fiat Deposit,USR5197,CUR16,4551.68,2024-01-23 20:46:41.977355
FiatTrans1194207,Fiat Withdrawl,USR2336,CUR18,1251.11,2023-06-18 19:10:24.779714
FiatTrans1194208,Fiat Deposit,USR7221,CUR12,5983.52,2023-12-07 03:05:02.530714
FiatTrans1194209,Fiat Withdrawl,USR8601,CUR3,7866.93,2023-10-26 16:04:03.203886
FiatTrans1194210,Fiat Deposit,USR1385,CUR13,2243.41,2023-07-19 16:09:02.959655
FiatTrans1194211,Fiat Withdrawl,USR8758,CUR12,5269.58,2024-01-19 17:28:17.074954
FiatTrans1194212,Fiat Deposit,USR502,CUR12,4031.85,2023-08-11 19:40:54.563036
FiatTrans1194213,Fiat Deposit,USR7318,CUR19,7252.27,2023-09-24 19:12:54.097886
FiatTrans1194214,Fiat Deposit,USR685,CUR2,6699.39,2023-05-16 08:58:38.951948
FiatTrans1194215,Fiat Deposit,USR707,CUR2,5273.9,2023-12-16 14:15:18.982379
FiatTrans1194216,Fiat Withdrawl,USR637,CUR13,6909.37,2023-08-29 15:39:35.498143
FiatTrans1194217,Fiat Withdrawl,USR4859,CUR10,5669.18,2023-07-25 03:36:19.623931
FiatTrans1194218,Fiat Deposit,USR258,CUR16,6551.66,2023-11-16 22:36:38.935558
FiatTrans1194219,Fiat Withdrawl,USR8307,CUR2,9729.5,2023-07-03 21:29:16.478626
FiatTrans1194220,Fiat Withdrawl,USR4006,CUR2,3163.56,2023-10-13 06:47:28.247604
FiatTrans1194221,Fiat Withdrawl,USR6122,CUR21,9659.73,2023-11-29 19:53:49.457002
FiatTrans1194222,Fiat Deposit,USR262,CUR29,4290.7,2024-01-02 07:37:35.974830
FiatTrans1194223,Fiat Withdrawl,USR2286,CUR16,2480.51,2023-08-22 21:07:39.817221
FiatTrans1194224,Fiat Deposit,USR1798,CUR23,1332.97,2023-09-27 14:40:16.793974
FiatTrans1194225,Fiat Deposit,USR3389,CUR26,3430.27,2023-11-26 08:15:03.768214
FiatTrans1194226,Fiat Withdrawl,USR7128,CUR29,6267.14,2023-11-19 11:55:24.571308
