OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans617291,Fiat Deposit,USR4024,CUR15,9246.02,2023-11-24 01:14:01.069157
FiatTrans617292,Fiat Deposit,USR9834,CUR26,3946.16,2023-10-04 13:32:05.518590
FiatTrans617293,Fiat Withdrawl,USR3529,CUR10,813.54,2024-01-04 09:40:28.260254
FiatTrans617294,Fiat Deposit,USR1681,CUR12,2525.37,2023-02-24 04:39:56.294868
FiatTrans617295,Fiat Withdrawl,USR902,CUR29,5291.9,2023-10-29 18:01:09.855319
FiatTrans617296,Fiat Withdrawl,USR482,CUR4,9856.51,2023-08-20 06:02:48.228047
FiatTrans617297,Fiat Withdrawl,USR1407,CUR26,2086.54,2023-06-08 06:17:31.669605
FiatTrans617298,Fiat Deposit,USR2444,CUR6,6303.17,2023-06-27 10:59:37.566617
FiatTrans617299,Fiat Withdrawl,USR6425,CUR23,8204.88,2023-03-11 06:30:06.715066
FiatTrans617300,Fiat Withdrawl,USR4775,CUR1,4421.09,2024-01-26 03:20:26.245174
FiatTrans617301,Fiat Deposit,USR169,CUR20,1059.33,2023-09-10 15:48:13.987048
FiatTrans617302,Fiat Deposit,USR5678,CUR29,7906.31,2023-08-15 17:47:49.498169
FiatTrans617303,Fiat Withdrawl,USR6647,CUR5,4548.74,2023-04-05 00:57:53.453150
FiatTrans617304,Fiat Deposit,USR597,CUR5,6160.52,2023-08-10 10:10:42.824589
FiatTrans617305,Fiat Withdrawl,USR44,CUR19,5919.04,2023-09-29 10:53:49.113824
FiatTrans617306,Fiat Withdrawl,USR4333,CUR18,8074.96,2023-12-12 20:30:01.311291
FiatTrans617307,Fiat Deposit,USR6830,CUR8,639.08,2023-08-08 16:52:29.453777
FiatTrans617308,Fiat Withdrawl,USR620,CUR15,2635.09,2023-05-04 07:41:34.623661
FiatTrans617309,Fiat Deposit,USR7850,CUR10,5044.25,2023-08-01 13:04:51.367510
FiatTrans617310,Fiat Withdrawl,USR5735,CUR9,7795.84,2023-12-15 09:13:12.248605
FiatTrans617311,Fiat Withdrawl,USR230,CUR11,9233.92,2023-12-18 05:08:27.341680
FiatTrans617312,Fiat Withdrawl,USR9632,CUR2,9215.25,2023-02-16 04:18:18.568940
FiatTrans617313,Fiat Deposit,USR820,CUR21,4561.07,2023-12-02 16:36:46.153483
FiatTrans617314,Fiat Withdrawl,USR6748,CUR22,6354.29,2023-05-27 17:04:15.852224
FiatTrans617315,Fiat Withdrawl,USR3475,CUR2,5638.04,2023-07-20 15:04:59.093998
FiatTrans617316,Fiat Deposit,USR264,CUR23,1921.85,2023-12-04 07:11:53.477317
FiatTrans617317,Fiat Deposit,USR8152,CUR23,5197.78,2023-03-18 21:31:51.991540
FiatTrans617318,Fiat Withdrawl,USR8111,CUR15,5739.82,2023-05-02 23:37:02.027421
FiatTrans617319,Fiat Withdrawl,USR6112,CUR14,8418.05,2023-11-20 08:06:23.313838
FiatTrans617320,Fiat Deposit,USR2568,CUR11,3486.15,2024-01-19 14:42:13.958859
FiatTrans617321,Fiat Deposit,USR4215,CUR12,2942.04,2023-08-13 17:16:03.987155
FiatTrans617322,Fiat Deposit,USR1892,CUR28,2681.43,2023-10-17 17:53:35.116216
FiatTrans617323,Fiat Withdrawl,USR8116,CUR11,8781.34,2023-12-14 10:36:06.890068
FiatTrans617324,Fiat Withdrawl,USR380,CUR6,6188.86,2023-09-01 15:07:14.968580
FiatTrans617325,Fiat Deposit,USR9379,CUR23,8786.07,2023-07-23 23:23:50.064196
FiatTrans617326,Fiat Withdrawl,USR52,CUR13,8885.95,2023-10-10 04:38:57.658605
FiatTrans617327,Fiat Deposit,USR5991,CUR30,1522.66,2023-07-06 01:38:09.304457
FiatTrans617328,Fiat Withdrawl,USR2916,CUR27,5499.15,2023-09-04 12:17:09.683495
FiatTrans617329,Fiat Deposit,USR1002,CUR28,9195.03,2023-11-12 17:53:46.525100
FiatTrans617330,Fiat Withdrawl,USR4570,CUR5,8244.88,2023-12-26 15:40:36.967163
FiatTrans617331,Fiat Withdrawl,USR9561,CUR14,4322.09,2023-05-05 21:40:36.878217
FiatTrans617332,Fiat Deposit,USR5354,CUR27,3070.47,2023-12-28 20:10:12.460930
FiatTrans617333,Fiat Withdrawl,USR6764,CUR27,6301.42,2023-04-30 00:56:27.053122
FiatTrans617334,Fiat Withdrawl,USR923,CUR5,8544.37,2023-04-22 09:47:37.545659
FiatTrans617335,Fiat Deposit,USR7289,CUR4,6639.56,2023-08-16 07:56:57.265706
FiatTrans617336,Fiat Withdrawl,USR7761,CUR19,9595.39,2023-07-03 09:49:13.731746
FiatTrans617337,Fiat Deposit,USR5159,CUR4,342.59,2023-09-30 02:23:07.790315
FiatTrans617338,Fiat Withdrawl,USR8663,CUR20,1164.25,2023-03-07 12:43:56.115268
FiatTrans617339,Fiat Withdrawl,USR1738,CUR26,661.12,2024-02-03 11:31:04.791711
FiatTrans617340,Fiat Deposit,USR9306,CUR16,544.89,2023-08-18 02:37:50.299125
FiatTrans617341,Fiat Withdrawl,USR7324,CUR25,6855.65,2023-06-14 17:51:48.757861
FiatTrans617342,Fiat Deposit,USR4297,CUR24,1938.57,2024-02-05 08:21:39.645009
FiatTrans617343,Fiat Withdrawl,USR8996,CUR11,6595.69,2023-07-14 23:12:35.973705
FiatTrans617344,Fiat Deposit,USR4561,CUR27,9411.89,2023-03-13 23:17:30.432380
FiatTrans617345,Fiat Deposit,USR5365,CUR19,600.42,2023-04-29 19:02:50.510655
FiatTrans617346,Fiat Withdrawl,USR7616,CUR8,6546.54,2023-09-02 05:28:08.592938
FiatTrans617347,Fiat Withdrawl,USR8414,CUR27,6328.32,2023-11-16 09:06:47.294407
FiatTrans617348,Fiat Deposit,USR4688,CUR21,864.52,2023-07-25 12:24:46.581745
FiatTrans617349,Fiat Withdrawl,USR9557,CUR8,4569.86,2023-06-09 10:57:31.068317
FiatTrans617350,Fiat Withdrawl,USR3660,CUR8,8072.1,2023-12-18 00:15:50.287255
FiatTrans617351,Fiat Deposit,USR5164,CUR15,5714.94,2023-10-20 17:05:20.311058
FiatTrans617352,Fiat Deposit,USR9414,CUR21,1423.89,2023-06-12 13:54:38.368269
FiatTrans617353,Fiat Withdrawl,USR7600,CUR9,5016.2,2023-05-21 02:37:52.789105
FiatTrans617354,Fiat Withdrawl,USR9183,CUR10,2953.85,2023-12-22 05:56:41.977340
FiatTrans617355,Fiat Deposit,USR9930,CUR23,7223.07,2023-04-07 20:21:01.322495
FiatTrans617356,Fiat Deposit,USR7716,CUR15,7354.88,2023-07-17 15:31:11.666630
FiatTrans617357,Fiat Withdrawl,USR8653,CUR30,1439.56,2023-12-30 06:37:14.627689
FiatTrans617358,Fiat Withdrawl,USR7965,CUR9,7359.93,2024-01-31 02:22:18.380551
FiatTrans617359,Fiat Deposit,USR1459,CUR22,1394.98,2023-07-22 17:40:40.248438
FiatTrans617360,Fiat Deposit,USR68,CUR8,9734.34,2023-06-17 05:10:34.344076
FiatTrans617361,Fiat Withdrawl,USR6176,CUR10,4581.45,2023-02-26 16:39:37.443666
FiatTrans617362,Fiat Withdrawl,USR1045,CUR20,3582.85,2023-09-05 21:52:44.267887
FiatTrans617363,Fiat Deposit,USR3215,CUR14,1906.46,2024-01-29 02:03:58.430304
FiatTrans617364,Fiat Deposit,USR6801,CUR25,7850.64,2023-06-15 15:20:40.315489
FiatTrans617365,Fiat Deposit,USR4108,CUR13,6458.34,2023-03-22 10:49:50.460885
FiatTrans617366,Fiat Deposit,USR8275,CUR2,6444.22,2024-01-21 08:51:35.725337
FiatTrans617367,Fiat Deposit,USR8757,CUR29,481.28,2023-06-28 08:46:18.741440
FiatTrans617368,Fiat Withdrawl,USR3670,CUR7,9240.47,2024-01-29 06:44:42.053988
FiatTrans617369,Fiat Withdrawl,USR8757,CUR25,3673.71,2023-10-27 08:54:45.526148
FiatTrans617370,Fiat Withdrawl,USR972,CUR19,165.99,2024-01-26 18:56:27.788086
FiatTrans617371,Fiat Withdrawl,USR3112,CUR16,8556.22,2023-10-02 11:17:37.601140
FiatTrans617372,Fiat Withdrawl,USR7894,CUR16,1768.1,2023-05-08 00:30:39.839644
FiatTrans617373,Fiat Deposit,USR2356,CUR9,8209.0,2023-03-09 12:46:29.832049
FiatTrans617374,Fiat Withdrawl,USR6912,CUR22,231.46,2023-03-25 07:32:40.110222
FiatTrans617375,Fiat Withdrawl,USR6180,CUR25,8306.12,2023-04-14 10:41:30.606560
FiatTrans617376,Fiat Withdrawl,USR4178,CUR17,6921.11,2023-10-07 11:40:26.773352
FiatTrans617377,Fiat Deposit,USR6364,CUR9,1059.44,2023-10-24 15:33:35.175208
FiatTrans617378,Fiat Withdrawl,USR5321,CUR4,6045.7,2024-02-09 09:01:11.601656
FiatTrans617379,Fiat Withdrawl,USR3412,CUR27,9585.41,2023-07-23 11:17:20.509014
FiatTrans617380,Fiat Withdrawl,USR8445,CUR7,8734.56,2023-07-16 23:15:18.820056
FiatTrans617381,Fiat Deposit,USR860,CUR5,9892.36,2023-09-03 19:37:51.766275
FiatTrans617382,Fiat Deposit,USR1548,CUR16,8132.84,2023-10-06 09:56:04.664726
FiatTrans617383,Fiat Deposit,USR4927,CUR21,9533.85,2023-02-17 08:33:38.679181
FiatTrans617384,Fiat Deposit,USR4318,CUR29,1118.27,2023-02-27 11:37:44.726972
FiatTrans617385,Fiat Deposit,USR9772,CUR22,1351.36,2023-04-07 03:22:37.288779
FiatTrans617386,Fiat Deposit,USR2977,CUR5,8273.86,2024-01-21 02:48:47.775015
FiatTrans617387,Fiat Deposit,USR6365,CUR17,3945.52,2024-01-26 16:31:43.577903
FiatTrans617388,Fiat Deposit,USR917,CUR12,4197.19,2024-01-14 01:18:46.803689
FiatTrans617389,Fiat Deposit,USR2638,CUR5,3235.33,2023-09-18 14:33:23.871462
FiatTrans617390,Fiat Withdrawl,USR1997,CUR22,4879.3,2023-03-14 22:13:09.084879
FiatTrans617391,Fiat Withdrawl,USR757,CUR9,7555.0,2023-11-01 12:35:22.220873
FiatTrans617392,Fiat Deposit,USR1466,CUR3,7723.04,2023-10-05 12:17:35.384461
FiatTrans617393,Fiat Deposit,USR9931,CUR2,400.75,2023-08-26 21:09:40.203112
FiatTrans617394,Fiat Withdrawl,USR2840,CUR25,6073.68,2024-01-04 14:14:28.427294
FiatTrans617395,Fiat Deposit,USR4751,CUR8,2775.1,2024-02-10 12:58:23.719926
FiatTrans617396,Fiat Deposit,USR5626,CUR4,9946.28,2023-11-25 14:39:05.163935
FiatTrans617397,Fiat Withdrawl,USR2200,CUR22,6818.58,2023-04-14 09:03:00.057971
FiatTrans617398,Fiat Withdrawl,USR5456,CUR1,5078.66,2023-08-01 09:12:35.090588
FiatTrans617399,Fiat Withdrawl,USR4649,CUR16,7819.47,2023-09-24 04:54:02.662001
FiatTrans617400,Fiat Withdrawl,USR542,CUR11,594.97,2023-10-05 06:02:00.360076
FiatTrans617401,Fiat Withdrawl,USR1799,CUR9,4048.52,2023-03-21 02:50:29.026336
FiatTrans617402,Fiat Withdrawl,USR9096,CUR20,7229.71,2023-02-22 08:01:59.210297
FiatTrans617403,Fiat Deposit,USR7506,CUR24,4208.2,2023-12-21 05:55:05.341453
FiatTrans617404,Fiat Deposit,USR3155,CUR7,761.73,2023-11-01 15:27:48.425045
FiatTrans617405,Fiat Withdrawl,USR676,CUR26,1398.25,2023-08-08 00:59:56.010852
FiatTrans617406,Fiat Deposit,USR214,CUR7,597.71,2023-04-18 14:42:35.058829
FiatTrans617407,Fiat Deposit,USR8426,CUR7,2162.82,2023-05-19 21:07:54.182153
FiatTrans617408,Fiat Deposit,USR5465,CUR20,2602.94,2024-01-21 15:09:41.715291
FiatTrans617409,Fiat Deposit,USR1949,CUR1,1772.77,2023-11-01 20:29:37.798290
FiatTrans617410,Fiat Withdrawl,USR4529,CUR10,5319.63,2023-05-05 10:23:29.329158
FiatTrans617411,Fiat Withdrawl,USR7507,CUR13,5465.77,2023-03-08 21:50:51.225861
FiatTrans617412,Fiat Withdrawl,USR6055,CUR19,8844.08,2023-02-17 02:16:38.277834
FiatTrans617413,Fiat Withdrawl,USR34,CUR21,7385.91,2023-03-13 07:47:37.503210
FiatTrans617414,Fiat Withdrawl,USR255,CUR7,8949.17,2023-12-01 00:24:30.435363
FiatTrans617415,Fiat Deposit,USR3288,CUR19,8268.78,2023-09-26 03:25:19.595953
FiatTrans617416,Fiat Deposit,USR515,CUR21,2756.4,2023-11-28 16:56:57.162399
FiatTrans617417,Fiat Withdrawl,USR3370,CUR9,4883.75,2023-10-13 15:49:22.606432
FiatTrans617418,Fiat Withdrawl,USR4711,CUR18,8027.55,2023-03-10 12:13:20.700250
FiatTrans617419,Fiat Deposit,USR3516,CUR20,5204.62,2024-02-05 08:57:13.798669
FiatTrans617420,Fiat Deposit,USR704,CUR28,7891.73,2023-06-02 17:43:31.990494
FiatTrans617421,Fiat Withdrawl,USR8243,CUR6,7909.54,2023-06-28 08:10:39.777655
FiatTrans617422,Fiat Deposit,USR918,CUR11,842.77,2023-12-03 06:49:45.150053
FiatTrans617423,Fiat Withdrawl,USR6296,CUR30,6362.96,2023-05-08 17:20:25.683591
FiatTrans617424,Fiat Withdrawl,USR4729,CUR29,7446.3,2023-03-05 22:41:23.882033
FiatTrans617425,Fiat Deposit,USR6388,CUR16,579.95,2024-01-23 01:38:13.202718
FiatTrans617426,Fiat Deposit,USR8775,CUR13,6118.93,2023-12-04 03:33:50.034625
FiatTrans617427,Fiat Withdrawl,USR1785,CUR2,6831.43,2023-09-06 13:48:34.957539
FiatTrans617428,Fiat Deposit,USR3722,CUR8,3057.27,2023-06-17 02:23:57.735711
FiatTrans617429,Fiat Withdrawl,USR964,CUR19,8682.3,2023-06-08 22:27:19.774745
FiatTrans617430,Fiat Withdrawl,USR9844,CUR9,6012.97,2023-08-24 21:49:14.493496
FiatTrans617431,Fiat Withdrawl,USR5064,CUR25,8676.7,2023-12-06 02:30:51.218660
FiatTrans617432,Fiat Withdrawl,USR3133,CUR20,2901.2,2023-08-26 11:58:50.019673
FiatTrans617433,Fiat Withdrawl,USR3884,CUR12,8006.74,2023-08-07 21:16:23.335314
FiatTrans617434,Fiat Deposit,USR1507,CUR21,1779.55,2023-08-25 21:25:57.238539
FiatTrans617435,Fiat Withdrawl,USR8248,CUR14,2001.16,2023-06-08 18:32:29.552981
FiatTrans617436,Fiat Deposit,USR6464,CUR21,5181.66,2023-12-29 00:26:41.234110
FiatTrans617437,Fiat Withdrawl,USR5708,CUR16,5803.33,2024-02-08 18:53:43.124103
FiatTrans617438,Fiat Withdrawl,USR3442,CUR23,4470.99,2023-12-19 15:46:15.934059
FiatTrans617439,Fiat Deposit,USR200,CUR9,4051.66,2024-02-09 11:20:02.319729
FiatTrans617440,Fiat Withdrawl,USR4800,CUR15,5996.73,2023-04-18 20:44:12.188493
FiatTrans617441,Fiat Deposit,USR8591,CUR19,5731.29,2023-08-02 04:58:54.810582
FiatTrans617442,Fiat Deposit,USR6253,CUR18,2269.57,2023-07-27 05:46:44.685957
FiatTrans617443,Fiat Deposit,USR5430,CUR28,9994.26,2023-03-04 23:41:56.499473
FiatTrans617444,Fiat Withdrawl,USR1723,CUR27,1889.39,2023-03-29 12:46:24.886300
FiatTrans617445,Fiat Deposit,USR181,CUR21,711.14,2023-12-16 20:30:56.218954
FiatTrans617446,Fiat Deposit,USR8201,CUR18,8494.22,2023-07-29 17:56:26.123070
FiatTrans617447,Fiat Withdrawl,USR2238,CUR5,9320.59,2024-02-09 01:07:11.668842
FiatTrans617448,Fiat Withdrawl,USR7419,CUR7,4071.87,2024-01-10 08:50:27.979572
FiatTrans617449,Fiat Withdrawl,USR444,CUR14,5834.46,2023-10-19 17:26:28.607498
FiatTrans617450,Fiat Withdrawl,USR8392,CUR2,3745.72,2023-09-22 08:23:29.559877
FiatTrans617451,Fiat Deposit,USR9598,CUR6,874.6,2023-09-13 04:42:46.343831
FiatTrans617452,Fiat Withdrawl,USR3533,CUR6,8691.09,2024-02-04 20:47:46.540357
FiatTrans617453,Fiat Deposit,USR2175,CUR11,3407.74,2023-12-21 07:46:44.120809
FiatTrans617454,Fiat Withdrawl,USR698,CUR6,7901.71,2023-06-14 23:18:12.705300
FiatTrans617455,Fiat Withdrawl,USR966,CUR16,2628.29,2023-06-20 22:24:12.202874
FiatTrans617456,Fiat Withdrawl,USR7329,CUR20,3231.54,2023-06-25 11:57:32.797646
FiatTrans617457,Fiat Withdrawl,USR9795,CUR16,4049.84,2023-09-13 18:45:06.762073
FiatTrans617458,Fiat Deposit,USR8922,CUR7,9166.18,2023-03-09 16:36:49.874073
FiatTrans617459,Fiat Deposit,USR3226,CUR28,2235.32,2023-03-14 06:10:49.314648
FiatTrans617460,Fiat Withdrawl,USR30,CUR19,6589.57,2023-09-21 13:01:58.704497
FiatTrans617461,Fiat Deposit,USR4736,CUR14,8018.08,2023-11-16 15:04:59.420268
FiatTrans617462,Fiat Deposit,USR2405,CUR13,150.22,2023-12-03 05:30:46.891406
FiatTrans617463,Fiat Deposit,USR7025,CUR25,9627.23,2023-10-01 11:44:51.802062
FiatTrans617464,Fiat Withdrawl,USR1166,CUR27,4893.46,2023-03-24 12:13:28.992063
FiatTrans617465,Fiat Deposit,USR5305,CUR15,9410.23,2023-09-22 17:15:10.198332
FiatTrans617466,Fiat Deposit,USR8782,CUR22,1178.9,2023-11-23 00:29:41.374629
FiatTrans617467,Fiat Deposit,USR1160,CUR15,8825.59,2023-02-25 09:25:00.265021
FiatTrans617468,Fiat Deposit,USR2950,CUR17,9151.53,2023-11-19 15:23:54.620288
FiatTrans617469,Fiat Deposit,USR1271,CUR5,7844.66,2023-12-16 02:15:07.162771
FiatTrans617470,Fiat Deposit,USR4073,CUR3,7914.87,2023-03-12 00:58:23.290876
FiatTrans617471,Fiat Deposit,USR9381,CUR27,928.65,2023-03-18 20:03:14.450526
FiatTrans617472,Fiat Deposit,USR3580,CUR28,4754.14,2023-06-04 13:34:27.079752
FiatTrans617473,Fiat Deposit,USR1377,CUR2,1138.98,2023-07-13 19:38:03.111194
FiatTrans617474,Fiat Withdrawl,USR6421,CUR27,2754.01,2023-09-07 01:52:42.915274
FiatTrans617475,Fiat Withdrawl,USR3629,CUR13,4052.67,2024-02-10 15:32:30.316710
FiatTrans617476,Fiat Deposit,USR8961,CUR17,2932.63,2024-01-13 10:52:04.657197
FiatTrans617477,Fiat Withdrawl,USR4767,CUR3,2538.09,2024-01-25 13:17:17.645905
FiatTrans617478,Fiat Withdrawl,USR5799,CUR22,6265.26,2023-12-22 01:26:50.058385
FiatTrans617479,Fiat Deposit,USR4439,CUR11,8999.84,2023-05-19 08:12:55.401136
FiatTrans617480,Fiat Deposit,USR6195,CUR6,4209.7,2023-12-05 04:22:07.090130
FiatTrans617481,Fiat Deposit,USR2823,CUR27,4872.68,2023-12-16 01:54:19.571180
FiatTrans617482,Fiat Withdrawl,USR2353,CUR18,3195.29,2023-05-12 06:36:09.676385
FiatTrans617483,Fiat Withdrawl,USR6296,CUR18,7491.56,2023-12-06 21:01:59.533823
FiatTrans617484,Fiat Withdrawl,USR3502,CUR17,9744.34,2023-09-19 21:33:54.041584
FiatTrans617485,Fiat Deposit,USR1472,CUR12,8653.81,2023-08-04 17:22:23.960172
FiatTrans617486,Fiat Withdrawl,USR4039,CUR12,5041.23,2023-11-25 17:06:45.446507
FiatTrans617487,Fiat Deposit,USR8853,CUR15,781.82,2023-07-11 08:21:51.469373
FiatTrans617488,Fiat Withdrawl,USR6198,CUR9,1753.36,2024-01-02 16:47:43.535168
FiatTrans617489,Fiat Deposit,USR5485,CUR3,3789.26,2023-03-29 17:51:41.242949
FiatTrans617490,Fiat Deposit,USR9796,CUR19,2280.5,2023-05-29 22:21:12.985621
FiatTrans617491,Fiat Deposit,USR5002,CUR9,2447.99,2023-05-02 12:15:42.342680
FiatTrans617492,Fiat Deposit,USR2617,CUR20,4440.7,2023-07-04 08:55:04.272820
FiatTrans617493,Fiat Deposit,USR6150,CUR13,4921.13,2023-05-03 17:32:59.186307
FiatTrans617494,Fiat Deposit,USR4353,CUR11,6833.2,2023-09-14 02:11:40.360566
FiatTrans617495,Fiat Deposit,USR8926,CUR27,4910.32,2023-12-06 22:43:33.062977
FiatTrans617496,Fiat Deposit,USR4973,CUR26,2022.25,2023-08-29 12:46:01.550185
FiatTrans617497,Fiat Deposit,USR2996,CUR27,3313.72,2023-03-27 07:43:18.037397
FiatTrans617498,Fiat Withdrawl,USR1083,CUR28,6450.65,2023-12-21 19:05:40.421045
FiatTrans617499,Fiat Deposit,USR5757,CUR26,3752.63,2023-12-13 15:17:43.695480
FiatTrans617500,Fiat Withdrawl,USR7606,CUR25,3765.3,2023-04-21 21:29:49.092489
FiatTrans617501,Fiat Withdrawl,USR3192,CUR22,9526.34,2023-03-24 03:20:46.059891
FiatTrans617502,Fiat Withdrawl,USR1914,CUR21,8175.09,2023-03-20 03:43:01.357986
FiatTrans617503,Fiat Withdrawl,USR1059,CUR7,9901.94,2023-02-13 11:50:16.345778
FiatTrans617504,Fiat Withdrawl,USR7852,CUR13,5765.63,2023-12-03 11:33:52.441230
FiatTrans617505,Fiat Withdrawl,USR277,CUR17,6543.7,2024-01-10 18:46:04.908973
FiatTrans617506,Fiat Deposit,USR3740,CUR23,8224.16,2023-03-26 10:45:52.200539
FiatTrans617507,Fiat Withdrawl,USR4674,CUR2,6903.13,2023-09-08 17:04:21.936660
FiatTrans617508,Fiat Deposit,USR3366,CUR20,8074.31,2023-07-07 03:52:11.144934
FiatTrans617509,Fiat Deposit,USR5988,CUR11,855.81,2023-11-04 07:57:10.610299
FiatTrans617510,Fiat Withdrawl,USR434,CUR5,9683.82,2023-02-22 11:49:54.173039
FiatTrans617511,Fiat Withdrawl,USR4532,CUR11,4856.27,2023-10-07 20:47:30.691993
FiatTrans617512,Fiat Withdrawl,USR2125,CUR12,463.72,2023-11-22 16:06:52.625426
FiatTrans617513,Fiat Withdrawl,USR490,CUR18,4460.1,2023-08-02 21:30:09.427499
FiatTrans617514,Fiat Withdrawl,USR4696,CUR8,978.06,2023-08-20 04:46:38.127612
FiatTrans617515,Fiat Deposit,USR4767,CUR13,8615.54,2023-03-19 11:39:14.763203
FiatTrans617516,Fiat Withdrawl,USR4000,CUR15,7593.39,2023-09-30 03:41:11.782219
FiatTrans617517,Fiat Withdrawl,USR5713,CUR3,8870.28,2023-10-28 00:09:25.057084
FiatTrans617518,Fiat Deposit,USR5248,CUR10,7071.3,2023-10-10 08:53:39.922756
FiatTrans617519,Fiat Withdrawl,USR7857,CUR22,3601.48,2023-02-27 11:38:17.464164
FiatTrans617520,Fiat Withdrawl,USR8307,CUR14,6153.74,2023-11-29 00:11:15.305743
FiatTrans617521,Fiat Withdrawl,USR2496,CUR25,4601.65,2023-03-25 15:44:13.775860
FiatTrans617522,Fiat Withdrawl,USR8903,CUR4,8464.26,2023-12-01 16:15:24.008287
FiatTrans617523,Fiat Withdrawl,USR8177,CUR17,7091.61,2023-11-13 16:48:01.231768
FiatTrans617524,Fiat Deposit,USR9374,CUR19,6122.85,2024-01-30 01:43:04.063323
FiatTrans617525,Fiat Withdrawl,USR2,CUR16,760.92,2023-10-01 19:07:36.754465
FiatTrans617526,Fiat Deposit,USR8391,CUR13,545.35,2023-04-16 20:06:48.986607
FiatTrans617527,Fiat Withdrawl,USR3796,CUR7,3558.44,2023-05-28 18:53:55.671765
FiatTrans617528,Fiat Deposit,USR3350,CUR9,2174.28,2024-01-05 14:56:13.104690
FiatTrans617529,Fiat Deposit,USR63,CUR2,8597.6,2023-12-10 00:55:57.932809
FiatTrans617530,Fiat Withdrawl,USR1653,CUR19,8404.52,2023-11-10 07:37:24.011786
FiatTrans617531,Fiat Withdrawl,USR4174,CUR30,7819.52,2023-09-22 17:30:35.337495
FiatTrans617532,Fiat Deposit,USR268,CUR2,4860.74,2023-05-20 12:15:20.487385
FiatTrans617533,Fiat Withdrawl,USR3103,CUR24,1681.38,2023-06-15 09:03:29.241695
FiatTrans617534,Fiat Deposit,USR8598,CUR8,3332.31,2023-08-15 21:10:07.230684
FiatTrans617535,Fiat Deposit,USR5260,CUR1,4439.5,2023-05-26 10:46:04.033891
FiatTrans617536,Fiat Deposit,USR5249,CUR11,3658.72,2023-10-28 18:58:44.337923
FiatTrans617537,Fiat Deposit,USR9285,CUR9,2612.86,2023-08-06 12:45:37.266795
FiatTrans617538,Fiat Withdrawl,USR4648,CUR12,1309.05,2023-08-11 05:49:22.871975
FiatTrans617539,Fiat Withdrawl,USR3788,CUR6,3169.7,2023-08-17 10:48:37.539414
FiatTrans617540,Fiat Deposit,USR4822,CUR24,9841.9,2023-08-07 21:50:06.531050
FiatTrans617541,Fiat Withdrawl,USR1198,CUR8,9091.41,2023-07-21 14:22:33.738125
FiatTrans617542,Fiat Deposit,USR1958,CUR9,1170.64,2024-01-08 20:30:36.938984
FiatTrans617543,Fiat Deposit,USR2537,CUR28,1260.35,2023-11-06 04:45:50.190535
FiatTrans617544,Fiat Withdrawl,USR1751,CUR7,2279.34,2023-12-23 14:11:23.049199
FiatTrans617545,Fiat Deposit,USR9435,CUR11,7785.66,2024-02-03 17:45:25.822350
FiatTrans617546,Fiat Withdrawl,USR3818,CUR28,4485.92,2024-02-01 11:01:17.098050
FiatTrans617547,Fiat Deposit,USR2971,CUR25,2221.87,2023-10-25 19:20:27.190531
FiatTrans617548,Fiat Withdrawl,USR5381,CUR30,4194.63,2023-10-05 09:04:26.275651
FiatTrans617549,Fiat Withdrawl,USR5580,CUR19,2214.68,2023-12-19 15:26:34.136282
FiatTrans617550,Fiat Withdrawl,USR915,CUR21,6176.73,2023-08-08 07:18:24.508597
FiatTrans617551,Fiat Deposit,USR5511,CUR2,3099.72,2023-06-24 01:50:03.443758
FiatTrans617552,Fiat Deposit,USR8233,CUR5,2566.52,2023-04-03 23:49:29.473295
FiatTrans617553,Fiat Withdrawl,USR4583,CUR18,551.37,2023-05-10 13:33:12.104739
FiatTrans617554,Fiat Withdrawl,USR8612,CUR15,374.46,2023-09-26 18:14:16.644160
FiatTrans617555,Fiat Deposit,USR5924,CUR27,2938.97,2024-01-05 07:33:22.296419
FiatTrans617556,Fiat Deposit,USR9006,CUR25,148.83,2023-12-11 00:38:43.981861
FiatTrans617557,Fiat Deposit,USR3893,CUR27,2742.09,2023-12-01 19:27:23.775111
FiatTrans617558,Fiat Deposit,USR6315,CUR21,6983.54,2023-08-04 18:16:48.885037
FiatTrans617559,Fiat Withdrawl,USR5143,CUR4,2541.44,2023-11-28 07:42:28.077747
FiatTrans617560,Fiat Withdrawl,USR5658,CUR23,6417.2,2023-09-30 13:32:33.936338
FiatTrans617561,Fiat Withdrawl,USR6307,CUR20,7109.87,2023-09-08 04:04:16.919406
FiatTrans617562,Fiat Deposit,USR6643,CUR20,8119.63,2023-07-07 00:24:12.731819
FiatTrans617563,Fiat Deposit,USR3983,CUR1,9090.38,2023-04-25 06:48:11.161973
FiatTrans617564,Fiat Deposit,USR6949,CUR17,2448.86,2024-01-26 06:46:01.826241
FiatTrans617565,Fiat Deposit,USR1447,CUR26,5550.48,2023-09-28 01:31:20.346805
FiatTrans617566,Fiat Deposit,USR808,CUR29,401.29,2023-03-28 22:53:51.638456
FiatTrans617567,Fiat Deposit,USR3543,CUR11,4538.29,2023-12-29 01:08:22.967111
FiatTrans617568,Fiat Deposit,USR5124,CUR16,8715.76,2023-12-18 19:00:52.646811
FiatTrans617569,Fiat Withdrawl,USR2257,CUR14,8250.6,2023-12-23 16:23:42.619122
FiatTrans617570,Fiat Withdrawl,USR630,CUR12,7157.37,2023-10-21 05:46:59.891206
