OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1178727,Fiat Withdrawl,USR1124,CUR13,2907.04,2023-08-21 17:35:46.773870
FiatTrans1178728,Fiat Deposit,USR7742,CUR10,3330.5,2023-09-24 16:33:27.974088
FiatTrans1178729,Fiat Withdrawl,USR9782,CUR23,9814.06,2023-09-09 23:40:42.699630
FiatTrans1178730,Fiat Withdrawl,USR7704,CUR2,1648.09,2023-07-27 04:41:58.985688
FiatTrans1178731,Fiat Deposit,USR1081,CUR1,5153.29,2023-09-04 12:16:53.929910
FiatTrans1178732,Fiat Withdrawl,USR5130,CUR16,6596.45,2023-02-24 15:49:42.857494
FiatTrans1178733,Fiat Deposit,USR5425,CUR18,8599.69,2023-02-23 23:04:59.651395
FiatTrans1178734,Fiat Deposit,USR7584,CUR1,1685.79,2023-12-27 12:32:19.401335
FiatTrans1178735,Fiat Withdrawl,USR6390,CUR25,3109.67,2023-06-03 08:40:28.401597
FiatTrans1178736,Fiat Withdrawl,USR1977,CUR3,1576.47,2023-09-26 09:47:25.849179
FiatTrans1178737,Fiat Withdrawl,USR8448,CUR10,5741.82,2023-04-22 05:28:49.216437
FiatTrans1178738,Fiat Withdrawl,USR4777,CUR14,252.5,2023-09-06 06:06:48.148398
FiatTrans1178739,Fiat Withdrawl,USR3360,CUR22,8902.02,2023-08-01 04:11:47.908200
FiatTrans1178740,Fiat Withdrawl,USR762,CUR26,7301.7,2023-10-02 00:43:14.848321
FiatTrans1178741,Fiat Withdrawl,USR2179,CUR5,6516.79,2024-01-15 10:40:52.238356
FiatTrans1178742,Fiat Deposit,USR6983,CUR2,1541.75,2024-01-13 07:44:10.735710
FiatTrans1178743,Fiat Deposit,USR1078,CUR22,8373.12,2023-05-03 02:42:50.969981
FiatTrans1178744,Fiat Withdrawl,USR1160,CUR5,5072.82,2023-09-04 18:29:34.991027
FiatTrans1178745,Fiat Deposit,USR7875,CUR1,7760.39,2023-09-10 02:17:48.449064
FiatTrans1178746,Fiat Withdrawl,USR7559,CUR1,6339.39,2023-10-04 12:52:29.843349
FiatTrans1178747,Fiat Deposit,USR799,CUR9,1137.56,2023-03-22 03:44:37.822160
FiatTrans1178748,Fiat Deposit,USR3655,CUR12,1150.99,2023-03-23 17:34:38.681133
FiatTrans1178749,Fiat Withdrawl,USR2679,CUR12,197.31,2023-11-15 01:28:17.891911
FiatTrans1178750,Fiat Deposit,USR5643,CUR17,8819.04,2023-10-09 13:58:17.397964
FiatTrans1178751,Fiat Withdrawl,USR2040,CUR19,7688.99,2023-08-09 19:09:51.276986
FiatTrans1178752,Fiat Withdrawl,USR8582,CUR4,9791.72,2023-04-22 08:04:42.401335
FiatTrans1178753,Fiat Deposit,USR6328,CUR12,9668.08,2024-01-29 14:43:21.163927
FiatTrans1178754,Fiat Withdrawl,USR730,CUR19,6071.07,2023-10-31 09:27:26.305364
FiatTrans1178755,Fiat Withdrawl,USR774,CUR12,4445.2,2023-04-09 22:56:15.721052
FiatTrans1178756,Fiat Withdrawl,USR1855,CUR10,2440.23,2023-05-13 10:55:19.058647
FiatTrans1178757,Fiat Deposit,USR8978,CUR6,8629.4,2023-08-07 03:43:00.453899
FiatTrans1178758,Fiat Deposit,USR8939,CUR13,5881.92,2023-08-01 09:16:32.083695
FiatTrans1178759,Fiat Deposit,USR180,CUR20,2921.81,2023-10-08 01:09:44.565368
FiatTrans1178760,Fiat Deposit,USR4769,CUR11,8813.22,2023-08-18 17:12:59.208582
FiatTrans1178761,Fiat Withdrawl,USR5127,CUR8,8710.21,2023-04-12 05:06:57.387630
FiatTrans1178762,Fiat Deposit,USR6933,CUR20,7462.73,2024-01-15 10:28:52.672638
FiatTrans1178763,Fiat Withdrawl,USR5109,CUR8,8970.66,2023-07-13 08:07:39.119488
FiatTrans1178764,Fiat Deposit,USR6816,CUR12,5057.55,2023-09-09 16:17:53.054917
FiatTrans1178765,Fiat Withdrawl,USR8093,CUR21,2392.03,2024-01-01 15:07:36.625113
FiatTrans1178766,Fiat Deposit,USR1647,CUR30,4782.49,2023-11-09 10:38:23.067108
FiatTrans1178767,Fiat Withdrawl,USR4091,CUR25,9080.97,2023-06-03 10:12:51.684212
FiatTrans1178768,Fiat Deposit,USR2871,CUR29,3297.09,2023-08-31 17:38:44.271600
FiatTrans1178769,Fiat Withdrawl,USR5825,CUR8,4682.91,2023-09-19 05:46:48.411928
FiatTrans1178770,Fiat Deposit,USR3039,CUR27,6316.86,2023-03-22 15:00:40.761882
FiatTrans1178771,Fiat Deposit,USR552,CUR24,6277.52,2024-01-26 18:23:06.397679
FiatTrans1178772,Fiat Deposit,USR1357,CUR2,6086.24,2024-01-21 22:23:08.958305
FiatTrans1178773,Fiat Deposit,USR9188,CUR24,6997.81,2024-01-18 06:38:46.959232
FiatTrans1178774,Fiat Deposit,USR1935,CUR8,7140.75,2023-06-21 12:38:12.263001
FiatTrans1178775,Fiat Deposit,USR2992,CUR23,5453.86,2023-08-21 21:46:44.512078
FiatTrans1178776,Fiat Withdrawl,USR3296,CUR19,5363.4,2023-07-12 14:36:08.751884
FiatTrans1178777,Fiat Deposit,USR7358,CUR25,9723.26,2023-12-27 08:57:00.261787
FiatTrans1178778,Fiat Withdrawl,USR8748,CUR16,2719.52,2023-06-05 16:37:34.954892
FiatTrans1178779,Fiat Withdrawl,USR180,CUR23,4902.35,2023-08-26 04:04:33.558029
FiatTrans1178780,Fiat Deposit,USR3547,CUR21,6928.01,2023-10-06 13:22:13.614098
FiatTrans1178781,Fiat Deposit,USR1678,CUR19,1377.69,2023-04-06 14:36:10.226515
FiatTrans1178782,Fiat Withdrawl,USR2674,CUR9,2891.06,2023-10-01 23:16:38.160415
FiatTrans1178783,Fiat Deposit,USR9460,CUR4,9650.28,2023-09-28 20:56:48.542881
FiatTrans1178784,Fiat Deposit,USR908,CUR27,4142.84,2024-01-23 23:51:35.617437
FiatTrans1178785,Fiat Withdrawl,USR2464,CUR2,9355.69,2023-11-13 14:25:21.233271
FiatTrans1178786,Fiat Withdrawl,USR5459,CUR22,9767.91,2024-01-08 10:18:21.424706
FiatTrans1178787,Fiat Withdrawl,USR5405,CUR8,3408.19,2023-10-16 07:06:14.179001
FiatTrans1178788,Fiat Withdrawl,USR4438,CUR8,6895.66,2023-03-01 11:31:03.854974
FiatTrans1178789,Fiat Deposit,USR2872,CUR10,8241.37,2023-05-14 18:15:12.751011
FiatTrans1178790,Fiat Deposit,USR1363,CUR6,4955.7,2023-09-11 04:52:11.859343
FiatTrans1178791,Fiat Deposit,USR5079,CUR25,8324.41,2023-03-04 02:18:18.478341
FiatTrans1178792,Fiat Deposit,USR5073,CUR1,972.96,2023-08-05 07:15:53.131855
FiatTrans1178793,Fiat Deposit,USR3704,CUR19,2026.92,2023-03-17 11:12:52.150483
FiatTrans1178794,Fiat Deposit,USR372,CUR13,3835.03,2023-07-17 09:24:08.973456
FiatTrans1178795,Fiat Withdrawl,USR5794,CUR27,7016.14,2023-07-10 16:17:20.498897
FiatTrans1178796,Fiat Withdrawl,USR7060,CUR21,2315.41,2023-10-03 03:41:43.405784
FiatTrans1178797,Fiat Withdrawl,USR4801,CUR15,2630.46,2023-12-11 00:03:57.709163
FiatTrans1178798,Fiat Deposit,USR348,CUR3,6962.9,2023-11-03 04:14:26.466052
FiatTrans1178799,Fiat Deposit,USR4403,CUR1,8450.03,2023-08-09 03:41:37.141795
FiatTrans1178800,Fiat Deposit,USR3261,CUR14,4013.58,2023-06-10 00:53:16.154703
FiatTrans1178801,Fiat Deposit,USR5965,CUR27,7928.18,2023-08-24 07:10:34.763504
FiatTrans1178802,Fiat Deposit,USR6381,CUR11,8612.13,2023-11-09 23:46:51.229024
FiatTrans1178803,Fiat Deposit,USR5934,CUR30,1489.96,2023-03-15 00:38:52.407094
FiatTrans1178804,Fiat Deposit,USR4029,CUR28,9455.4,2023-07-23 15:58:30.341253
FiatTrans1178805,Fiat Deposit,USR4062,CUR12,3223.79,2023-04-05 20:01:04.428922
FiatTrans1178806,Fiat Deposit,USR4455,CUR1,5866.22,2023-11-23 02:20:07.398790
FiatTrans1178807,Fiat Deposit,USR4255,CUR7,2538.51,2023-10-15 02:42:36.493331
FiatTrans1178808,Fiat Deposit,USR3988,CUR13,638.26,2023-09-13 20:46:46.847008
FiatTrans1178809,Fiat Withdrawl,USR5993,CUR25,2161.36,2023-12-16 06:14:28.774918
FiatTrans1178810,Fiat Withdrawl,USR884,CUR19,5693.79,2023-12-29 21:38:10.750182
FiatTrans1178811,Fiat Deposit,USR5277,CUR21,2614.9,2024-01-04 12:30:53.388436
FiatTrans1178812,Fiat Withdrawl,USR8587,CUR13,4935.61,2023-06-04 00:48:51.267264
FiatTrans1178813,Fiat Deposit,USR9980,CUR4,2485.9,2023-06-20 16:46:25.144079
FiatTrans1178814,Fiat Deposit,USR5055,CUR5,9084.97,2023-09-24 19:00:26.431625
FiatTrans1178815,Fiat Withdrawl,USR3786,CUR8,3155.22,2023-10-27 15:55:37.900910
FiatTrans1178816,Fiat Withdrawl,USR4953,CUR25,6306.94,2023-04-08 22:47:09.223157
FiatTrans1178817,Fiat Deposit,USR1756,CUR18,1442.79,2023-03-05 20:54:45.918408
FiatTrans1178818,Fiat Withdrawl,USR9866,CUR2,8624.06,2023-11-19 00:12:12.236536
FiatTrans1178819,Fiat Withdrawl,USR2702,CUR14,3891.68,2023-06-06 08:34:49.477126
FiatTrans1178820,Fiat Deposit,USR8688,CUR12,3490.48,2024-01-19 07:54:54.139636
FiatTrans1178821,Fiat Withdrawl,USR2932,CUR24,1480.9,2023-11-23 14:26:50.652872
FiatTrans1178822,Fiat Withdrawl,USR336,CUR19,2000.28,2024-01-29 00:07:26.429503
FiatTrans1178823,Fiat Withdrawl,USR4938,CUR12,138.44,2023-04-28 20:54:18.476014
FiatTrans1178824,Fiat Deposit,USR6306,CUR13,7294.52,2023-10-25 15:22:22.262299
FiatTrans1178825,Fiat Deposit,USR2584,CUR6,3778.28,2023-03-15 01:20:17.001724
FiatTrans1178826,Fiat Withdrawl,USR7420,CUR2,4096.8,2024-01-10 10:45:54.614547
FiatTrans1178827,Fiat Deposit,USR6412,CUR16,7580.21,2023-06-26 13:16:04.736593
FiatTrans1178828,Fiat Deposit,USR2805,CUR24,348.17,2023-06-15 03:13:32.504989
FiatTrans1178829,Fiat Withdrawl,USR4199,CUR11,8124.05,2024-02-10 12:17:46.924242
FiatTrans1178830,Fiat Withdrawl,USR1717,CUR1,654.15,2023-08-17 14:56:12.248192
FiatTrans1178831,Fiat Withdrawl,USR1751,CUR15,1514.29,2023-08-13 14:00:24.792518
FiatTrans1178832,Fiat Deposit,USR1112,CUR18,3903.86,2023-05-11 04:17:42.915863
FiatTrans1178833,Fiat Withdrawl,USR2647,CUR19,4635.54,2023-10-26 13:24:22.407569
FiatTrans1178834,Fiat Withdrawl,USR8278,CUR10,990.89,2023-08-02 19:28:04.576170
FiatTrans1178835,Fiat Withdrawl,USR2169,CUR19,6170.11,2023-03-21 20:38:06.251040
FiatTrans1178836,Fiat Withdrawl,USR4665,CUR2,310.07,2023-05-17 22:35:19.802387
FiatTrans1178837,Fiat Withdrawl,USR8252,CUR16,464.5,2024-01-22 22:49:18.984541
FiatTrans1178838,Fiat Deposit,USR8665,CUR25,8034.66,2023-09-14 21:52:57.799773
FiatTrans1178839,Fiat Withdrawl,USR5215,CUR14,862.42,2023-03-27 19:58:19.600105
FiatTrans1178840,Fiat Deposit,USR2255,CUR18,8375.62,2023-04-12 22:28:31.001853
FiatTrans1178841,Fiat Withdrawl,USR3570,CUR13,2453.32,2023-11-13 20:19:05.983125
FiatTrans1178842,Fiat Withdrawl,USR4655,CUR29,3557.75,2023-12-28 04:51:30.663259
FiatTrans1178843,Fiat Deposit,USR7524,CUR9,2660.08,2023-04-09 18:10:04.137116
FiatTrans1178844,Fiat Deposit,USR2253,CUR20,4582.31,2023-12-10 23:59:01.495983
FiatTrans1178845,Fiat Withdrawl,USR6718,CUR3,3838.89,2024-01-12 14:55:04.976445
FiatTrans1178846,Fiat Deposit,USR8780,CUR29,283.98,2023-03-24 11:30:42.110206
FiatTrans1178847,Fiat Deposit,USR6924,CUR28,7349.55,2023-04-29 11:41:34.896954
FiatTrans1178848,Fiat Deposit,USR4371,CUR26,2636.17,2023-11-04 13:18:47.046664
FiatTrans1178849,Fiat Withdrawl,USR8297,CUR17,6465.68,2024-01-14 21:52:23.355053
FiatTrans1178850,Fiat Deposit,USR3851,CUR29,2729.53,2023-09-09 21:26:13.565612
FiatTrans1178851,Fiat Withdrawl,USR1005,CUR28,6041.99,2023-08-05 07:51:02.215950
FiatTrans1178852,Fiat Withdrawl,USR849,CUR23,3472.96,2023-05-19 08:19:06.848994
FiatTrans1178853,Fiat Deposit,USR2922,CUR22,157.69,2023-03-04 07:55:03.956554
FiatTrans1178854,Fiat Withdrawl,USR7852,CUR16,7941.96,2023-10-08 18:18:39.595288
FiatTrans1178855,Fiat Deposit,USR1890,CUR16,1655.02,2023-08-01 06:58:58.099197
FiatTrans1178856,Fiat Withdrawl,USR7078,CUR4,3946.45,2023-12-03 06:05:17.632801
FiatTrans1178857,Fiat Deposit,USR6646,CUR16,2515.05,2023-03-12 18:39:34.254553
FiatTrans1178858,Fiat Withdrawl,USR8192,CUR13,2714.38,2024-01-11 07:31:07.582202
FiatTrans1178859,Fiat Withdrawl,USR4995,CUR25,1911.15,2023-11-25 03:06:32.390964
FiatTrans1178860,Fiat Deposit,USR8776,CUR10,142.82,2023-12-07 20:07:21.814297
FiatTrans1178861,Fiat Deposit,USR4249,CUR17,9231.88,2023-07-14 02:56:29.136097
FiatTrans1178862,Fiat Withdrawl,USR862,CUR3,3528.76,2023-03-25 16:52:51.862925
FiatTrans1178863,Fiat Deposit,USR2346,CUR25,8189.5,2023-07-14 16:36:01.773417
FiatTrans1178864,Fiat Withdrawl,USR1529,CUR2,7745.31,2023-12-19 06:50:02.600422
FiatTrans1178865,Fiat Deposit,USR1202,CUR4,6022.15,2023-11-18 22:29:51.086257
FiatTrans1178866,Fiat Deposit,USR829,CUR30,439.63,2023-11-07 02:44:42.098883
FiatTrans1178867,Fiat Withdrawl,USR2728,CUR21,6926.15,2023-08-23 04:06:15.981245
FiatTrans1178868,Fiat Withdrawl,USR4125,CUR16,6030.03,2023-03-24 20:35:53.305183
FiatTrans1178869,Fiat Withdrawl,USR926,CUR3,6485.02,2023-09-03 08:30:33.154737
FiatTrans1178870,Fiat Deposit,USR564,CUR30,2806.19,2023-05-04 13:48:32.647623
FiatTrans1178871,Fiat Withdrawl,USR6930,CUR15,2876.06,2023-09-07 08:11:04.613963
FiatTrans1178872,Fiat Deposit,USR9554,CUR4,2131.14,2023-02-11 03:46:00.935886
FiatTrans1178873,Fiat Deposit,USR474,CUR9,8462.78,2023-03-25 15:46:03.150226
FiatTrans1178874,Fiat Deposit,USR7429,CUR2,885.9,2023-12-20 23:28:52.783254
FiatTrans1178875,Fiat Deposit,USR8926,CUR23,9004.97,2023-09-15 00:07:22.371967
FiatTrans1178876,Fiat Withdrawl,USR7926,CUR2,3775.17,2023-10-25 06:01:03.469995
FiatTrans1178877,Fiat Withdrawl,USR5218,CUR14,1135.98,2023-12-29 04:55:59.274296
FiatTrans1178878,Fiat Withdrawl,USR3147,CUR15,680.41,2023-11-08 19:24:02.652318
FiatTrans1178879,Fiat Deposit,USR7906,CUR13,5741.3,2023-06-28 19:08:01.088692
FiatTrans1178880,Fiat Deposit,USR3906,CUR17,3998.57,2023-10-13 01:28:41.547570
FiatTrans1178881,Fiat Withdrawl,USR3491,CUR5,3906.73,2024-01-30 11:11:03.261504
FiatTrans1178882,Fiat Deposit,USR8821,CUR20,3326.6,2023-03-29 23:52:50.190730
FiatTrans1178883,Fiat Deposit,USR8952,CUR8,400.62,2023-04-15 00:31:39.155881
FiatTrans1178884,Fiat Withdrawl,USR9419,CUR9,2060.7,2024-01-11 02:22:28.239573
FiatTrans1178885,Fiat Deposit,USR6432,CUR10,3085.58,2023-05-31 19:05:16.811086
FiatTrans1178886,Fiat Withdrawl,USR9475,CUR4,1599.9,2023-07-22 07:58:12.117602
FiatTrans1178887,Fiat Deposit,USR3302,CUR14,5505.2,2023-02-16 20:49:46.628798
FiatTrans1178888,Fiat Deposit,USR2021,CUR5,7821.24,2023-07-26 03:03:49.891282
FiatTrans1178889,Fiat Withdrawl,USR8753,CUR27,6518.71,2023-09-09 07:17:04.739457
FiatTrans1178890,Fiat Deposit,USR4421,CUR4,5800.11,2023-03-03 10:09:43.707623
FiatTrans1178891,Fiat Withdrawl,USR4547,CUR12,1899.24,2023-08-25 05:30:21.261558
FiatTrans1178892,Fiat Deposit,USR1063,CUR25,9952.22,2023-02-28 05:29:25.793671
FiatTrans1178893,Fiat Withdrawl,USR7990,CUR14,2832.76,2024-01-08 04:11:11.680735
FiatTrans1178894,Fiat Withdrawl,USR1936,CUR22,214.82,2023-07-26 14:21:45.084507
FiatTrans1178895,Fiat Withdrawl,USR250,CUR2,5718.8,2023-03-31 21:00:29.688204
FiatTrans1178896,Fiat Withdrawl,USR8614,CUR30,4348.21,2024-02-05 10:00:01.353952
FiatTrans1178897,Fiat Deposit,USR7899,CUR11,1483.47,2023-05-15 01:07:08.094058
FiatTrans1178898,Fiat Deposit,USR344,CUR19,7224.01,2023-08-09 14:14:25.685339
FiatTrans1178899,Fiat Withdrawl,USR2811,CUR20,8887.55,2023-02-11 00:48:04.324644
FiatTrans1178900,Fiat Deposit,USR9357,CUR5,3308.33,2023-07-18 05:18:24.164393
FiatTrans1178901,Fiat Withdrawl,USR6990,CUR15,8252.52,2023-12-14 04:34:25.804558
FiatTrans1178902,Fiat Withdrawl,USR2793,CUR15,3951.03,2023-04-20 09:48:55.140861
FiatTrans1178903,Fiat Withdrawl,USR2261,CUR26,9492.85,2023-11-14 00:53:30.668091
FiatTrans1178904,Fiat Deposit,USR4196,CUR8,6604.49,2023-08-26 10:50:43.553674
FiatTrans1178905,Fiat Withdrawl,USR3181,CUR11,9867.17,2023-11-06 05:48:29.582311
FiatTrans1178906,Fiat Withdrawl,USR1589,CUR24,1179.18,2023-06-04 09:45:21.136893
FiatTrans1178907,Fiat Deposit,USR6093,CUR30,5771.25,2023-08-22 03:35:40.277783
FiatTrans1178908,Fiat Deposit,USR4736,CUR2,5357.09,2024-01-19 08:55:56.346910
FiatTrans1178909,Fiat Withdrawl,USR5849,CUR15,5661.47,2023-09-13 02:39:01.042468
FiatTrans1178910,Fiat Deposit,USR8812,CUR5,1526.94,2023-08-03 01:40:50.853272
FiatTrans1178911,Fiat Deposit,USR2661,CUR7,9992.51,2023-12-21 08:51:45.152405
FiatTrans1178912,Fiat Withdrawl,USR5771,CUR22,7649.53,2023-04-13 22:00:30.714478
FiatTrans1178913,Fiat Withdrawl,USR3517,CUR17,1291.79,2023-12-19 21:25:33.778451
FiatTrans1178914,Fiat Deposit,USR1697,CUR22,6032.35,2023-08-15 22:16:10.647019
FiatTrans1178915,Fiat Deposit,USR4662,CUR20,8966.06,2023-05-02 14:31:44.824713
FiatTrans1178916,Fiat Withdrawl,USR4172,CUR18,5294.35,2023-09-10 04:30:14.104513
FiatTrans1178917,Fiat Withdrawl,USR318,CUR13,8654.29,2023-04-14 01:47:28.315456
FiatTrans1178918,Fiat Withdrawl,USR1721,CUR1,7506.3,2023-12-01 04:43:43.981646
FiatTrans1178919,Fiat Withdrawl,USR1118,CUR10,2867.11,2023-09-22 21:40:24.566493
FiatTrans1178920,Fiat Deposit,USR3528,CUR4,4190.31,2023-12-14 21:30:30.204909
FiatTrans1178921,Fiat Withdrawl,USR4879,CUR12,2541.63,2023-02-22 01:38:15.098129
FiatTrans1178922,Fiat Withdrawl,USR9661,CUR28,6054.59,2023-07-09 02:16:58.557079
FiatTrans1178923,Fiat Deposit,USR8944,CUR30,1299.33,2023-12-26 10:40:00.796417
FiatTrans1178924,Fiat Withdrawl,USR339,CUR19,7354.71,2023-09-13 12:03:48.864492
FiatTrans1178925,Fiat Withdrawl,USR3014,CUR6,5395.74,2023-04-06 22:42:39.345478
FiatTrans1178926,Fiat Withdrawl,USR9003,CUR15,3008.6,2023-06-04 13:35:11.626772
FiatTrans1178927,Fiat Withdrawl,USR1016,CUR29,8741.86,2023-05-24 04:25:44.113055
FiatTrans1178928,Fiat Withdrawl,USR577,CUR8,5887.89,2023-03-11 17:31:38.782036
FiatTrans1178929,Fiat Deposit,USR2758,CUR12,9592.89,2023-11-30 16:59:05.005072
FiatTrans1178930,Fiat Withdrawl,USR2303,CUR5,8266.52,2023-06-08 12:03:25.960478
FiatTrans1178931,Fiat Withdrawl,USR6707,CUR18,2226.53,2023-08-14 06:08:11.192976
FiatTrans1178932,Fiat Withdrawl,USR983,CUR7,3146.18,2023-10-09 08:59:19.182681
FiatTrans1178933,Fiat Withdrawl,USR5382,CUR9,4542.44,2023-03-12 22:57:14.092541
FiatTrans1178934,Fiat Deposit,USR8017,CUR9,9316.66,2023-07-22 15:53:40.240794
FiatTrans1178935,Fiat Deposit,USR8948,CUR4,1354.54,2024-01-05 03:15:06.095667
FiatTrans1178936,Fiat Withdrawl,USR5191,CUR11,118.3,2023-05-02 06:35:11.659021
FiatTrans1178937,Fiat Deposit,USR889,CUR6,3070.34,2023-11-07 03:06:30.200302
FiatTrans1178938,Fiat Deposit,USR3584,CUR26,6879.19,2024-01-16 04:00:56.463904
FiatTrans1178939,Fiat Withdrawl,USR4229,CUR15,4451.79,2023-08-02 15:37:04.263409
FiatTrans1178940,Fiat Withdrawl,USR6824,CUR1,7250.58,2023-09-17 03:37:57.015811
FiatTrans1178941,Fiat Withdrawl,USR9896,CUR1,2607.56,2024-02-03 23:31:02.013628
FiatTrans1178942,Fiat Deposit,USR4727,CUR24,5998.61,2023-06-29 08:36:07.905545
FiatTrans1178943,Fiat Deposit,USR3527,CUR7,6667.96,2023-03-24 12:57:29.022178
FiatTrans1178944,Fiat Deposit,USR6293,CUR29,3300.11,2024-01-15 16:09:09.389782
FiatTrans1178945,Fiat Withdrawl,USR8574,CUR24,6844.22,2023-11-29 06:39:19.898299
FiatTrans1178946,Fiat Deposit,USR7869,CUR28,1293.43,2023-09-03 17:28:57.189337
FiatTrans1178947,Fiat Withdrawl,USR8397,CUR11,4740.85,2023-07-07 10:54:39.744790
FiatTrans1178948,Fiat Withdrawl,USR2254,CUR17,7625.0,2023-06-14 06:49:37.309281
FiatTrans1178949,Fiat Withdrawl,USR2781,CUR1,3067.41,2023-02-10 22:59:33.358704
FiatTrans1178950,Fiat Deposit,USR8020,CUR16,4686.12,2023-11-05 07:42:39.226337
FiatTrans1178951,Fiat Deposit,USR359,CUR29,6771.73,2023-04-29 14:23:05.668156
FiatTrans1178952,Fiat Deposit,USR4605,CUR24,1074.56,2023-07-13 23:15:30.364820
FiatTrans1178953,Fiat Withdrawl,USR1461,CUR17,9900.15,2023-04-07 04:33:56.058675
FiatTrans1178954,Fiat Deposit,USR2088,CUR6,220.02,2023-05-29 18:01:02.503268
FiatTrans1178955,Fiat Deposit,USR9853,CUR7,1815.99,2023-09-29 18:26:46.843861
FiatTrans1178956,Fiat Deposit,USR9457,CUR13,1421.04,2023-05-30 08:24:08.277693
FiatTrans1178957,Fiat Deposit,USR2899,CUR11,2071.57,2023-03-18 16:04:06.074125
FiatTrans1178958,Fiat Withdrawl,USR9234,CUR23,1351.16,2023-12-26 21:14:20.225408
FiatTrans1178959,Fiat Deposit,USR13,CUR3,7713.33,2023-04-16 22:20:40.342780
FiatTrans1178960,Fiat Withdrawl,USR8991,CUR6,4990.88,2023-09-20 05:50:08.258857
FiatTrans1178961,Fiat Withdrawl,USR5750,CUR17,1130.13,2023-12-17 17:56:03.418284
FiatTrans1178962,Fiat Deposit,USR7902,CUR17,7982.82,2023-05-27 04:54:12.638387
FiatTrans1178963,Fiat Deposit,USR9015,CUR15,909.3,2023-06-02 13:42:07.589161
FiatTrans1178964,Fiat Withdrawl,USR8973,CUR1,763.47,2023-06-15 13:50:12.945539
FiatTrans1178965,Fiat Deposit,USR9768,CUR27,5805.15,2024-01-17 05:34:06.247074
FiatTrans1178966,Fiat Withdrawl,USR5892,CUR23,8180.19,2023-09-20 06:40:49.471606
FiatTrans1178967,Fiat Withdrawl,USR399,CUR6,9254.29,2023-10-08 02:38:33.435457
FiatTrans1178968,Fiat Deposit,USR6637,CUR15,3839.17,2023-09-14 11:42:36.404284
FiatTrans1178969,Fiat Deposit,USR9593,CUR14,5900.39,2023-02-15 01:35:12.494656
FiatTrans1178970,Fiat Withdrawl,USR9595,CUR22,3189.18,2023-06-26 11:17:30.013447
FiatTrans1178971,Fiat Withdrawl,USR5086,CUR21,5117.8,2023-12-22 13:50:30.009915
FiatTrans1178972,Fiat Withdrawl,USR9791,CUR21,647.27,2023-12-06 04:03:25.187868
FiatTrans1178973,Fiat Deposit,USR9424,CUR15,4086.05,2023-04-04 06:57:41.337976
FiatTrans1178974,Fiat Withdrawl,USR1203,CUR30,8586.33,2023-12-17 19:15:46.751641
FiatTrans1178975,Fiat Deposit,USR148,CUR11,2872.26,2023-04-10 08:45:54.033585
FiatTrans1178976,Fiat Deposit,USR551,CUR12,4083.01,2023-03-19 01:16:25.370316
FiatTrans1178977,Fiat Withdrawl,USR8258,CUR16,7143.45,2024-01-27 09:48:49.793427
FiatTrans1178978,Fiat Deposit,USR8403,CUR8,313.41,2023-08-30 03:09:45.259576
FiatTrans1178979,Fiat Withdrawl,USR430,CUR29,5386.3,2023-09-30 00:15:25.843314
FiatTrans1178980,Fiat Deposit,USR8039,CUR8,5241.42,2024-02-01 19:10:17.181208
FiatTrans1178981,Fiat Withdrawl,USR449,CUR15,4689.74,2023-09-26 09:49:20.471066
FiatTrans1178982,Fiat Deposit,USR8796,CUR9,889.6,2023-06-01 10:02:29.109006
FiatTrans1178983,Fiat Deposit,USR3861,CUR1,3397.81,2023-07-03 07:31:51.890074
FiatTrans1178984,Fiat Deposit,USR9958,CUR15,3747.0,2023-03-30 16:07:41.205683
FiatTrans1178985,Fiat Deposit,USR6842,CUR23,3503.2,2023-07-04 22:22:15.038149
FiatTrans1178986,Fiat Withdrawl,USR4352,CUR14,895.82,2023-11-28 00:22:26.010029
FiatTrans1178987,Fiat Deposit,USR8670,CUR22,2855.7,2023-11-19 03:17:18.970242
FiatTrans1178988,Fiat Withdrawl,USR6073,CUR11,5917.91,2023-02-11 10:29:30.006016
FiatTrans1178989,Fiat Deposit,USR9873,CUR20,861.24,2023-03-17 11:39:59.258386
FiatTrans1178990,Fiat Deposit,USR3675,CUR17,6964.82,2023-05-03 09:08:08.419312
FiatTrans1178991,Fiat Withdrawl,USR1561,CUR11,9493.2,2023-09-27 21:31:19.797314
FiatTrans1178992,Fiat Deposit,USR9645,CUR7,7917.85,2023-03-06 01:43:21.183954
FiatTrans1178993,Fiat Withdrawl,USR6124,CUR20,3193.58,2023-11-06 00:39:58.429249
FiatTrans1178994,Fiat Deposit,USR1250,CUR23,9470.78,2023-08-21 21:32:51.998210
FiatTrans1178995,Fiat Deposit,USR6385,CUR21,1085.13,2023-05-18 19:32:48.845285
FiatTrans1178996,Fiat Withdrawl,USR928,CUR19,7602.85,2023-04-03 14:21:52.215076
FiatTrans1178997,Fiat Withdrawl,USR3106,CUR28,2536.95,2023-03-23 05:19:26.557555
FiatTrans1178998,Fiat Withdrawl,USR6749,CUR30,628.83,2023-08-21 12:13:40.849818
FiatTrans1178999,Fiat Withdrawl,USR7737,CUR28,9205.89,2023-06-16 05:34:27.875218
FiatTrans1179000,Fiat Deposit,USR6015,CUR29,9968.4,2023-03-14 06:05:51.242440
FiatTrans1179001,Fiat Withdrawl,USR1187,CUR7,3406.4,2023-02-24 20:07:46.662380
