OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1790953,Fiat Deposit,USR8649,CUR22,7923.64,2023-09-17 21:28:43.133119
FiatTrans1790954,Fiat Deposit,USR8304,CUR23,1743.89,2023-10-09 19:50:14.296182
FiatTrans1790955,Fiat Withdrawl,USR4925,CUR26,9434.99,2023-12-08 10:29:23.315152
FiatTrans1790956,Fiat Deposit,USR1581,CUR22,6807.94,2023-11-17 09:07:22.188029
FiatTrans1790957,Fiat Deposit,USR3905,CUR28,603.65,2023-08-22 16:31:06.479238
FiatTrans1790958,Fiat Deposit,USR1406,CUR24,3347.4,2023-05-22 13:58:20.222713
FiatTrans1790959,Fiat Deposit,USR3882,CUR14,7391.69,2023-07-20 09:55:00.177885
FiatTrans1790960,Fiat Withdrawl,USR425,CUR4,1105.65,2024-01-12 21:33:59.844968
FiatTrans1790961,Fiat Withdrawl,USR641,CUR29,3359.29,2023-11-15 21:05:34.012587
FiatTrans1790962,Fiat Withdrawl,USR4077,CUR18,7733.22,2023-06-29 11:08:52.637018
FiatTrans1790963,Fiat Deposit,USR9284,CUR17,6754.18,2023-04-01 06:19:18.277468
FiatTrans1790964,Fiat Deposit,USR8036,CUR23,1543.44,2023-08-15 03:51:32.276659
FiatTrans1790965,Fiat Withdrawl,USR9276,CUR12,6720.34,2023-12-24 19:57:58.210410
FiatTrans1790966,Fiat Deposit,USR2945,CUR11,4018.57,2023-08-21 16:41:06.066764
FiatTrans1790967,Fiat Deposit,USR6598,CUR10,9818.46,2023-04-19 20:46:08.035688
FiatTrans1790968,Fiat Withdrawl,USR1022,CUR17,6231.52,2023-06-26 17:25:01.070921
FiatTrans1790969,Fiat Withdrawl,USR8991,CUR21,9398.01,2024-01-03 03:03:13.308360
FiatTrans1790970,Fiat Deposit,USR2056,CUR27,4738.9,2023-05-30 19:49:57.171082
FiatTrans1790971,Fiat Withdrawl,USR8776,CUR12,2551.75,2023-06-18 11:23:50.794031
FiatTrans1790972,Fiat Deposit,USR1787,CUR2,8697.23,2023-12-04 12:34:51.158387
FiatTrans1790973,Fiat Withdrawl,USR9258,CUR25,1701.13,2023-06-04 10:21:47.735652
FiatTrans1790974,Fiat Deposit,USR1188,CUR18,6110.93,2023-05-28 18:37:02.304605
FiatTrans1790975,Fiat Deposit,USR8871,CUR21,3780.45,2023-03-26 20:38:50.548157
FiatTrans1790976,Fiat Deposit,USR7667,CUR20,4350.87,2023-06-04 09:13:33.156434
FiatTrans1790977,Fiat Withdrawl,USR652,CUR19,7153.76,2023-03-22 00:59:40.853164
FiatTrans1790978,Fiat Deposit,USR3251,CUR17,356.44,2023-02-16 02:33:06.530928
FiatTrans1790979,Fiat Withdrawl,USR9911,CUR12,8118.91,2023-04-20 13:35:49.730834
FiatTrans1790980,Fiat Withdrawl,USR5411,CUR26,7692.15,2023-07-03 17:51:29.804814
FiatTrans1790981,Fiat Withdrawl,USR8987,CUR30,6398.1,2023-02-11 17:06:56.468434
FiatTrans1790982,Fiat Deposit,USR4351,CUR5,1758.87,2023-10-09 10:58:52.459504
FiatTrans1790983,Fiat Withdrawl,USR5573,CUR4,9708.35,2023-11-21 12:43:56.725371
FiatTrans1790984,Fiat Deposit,USR3576,CUR26,5896.46,2023-06-07 06:32:43.249031
FiatTrans1790985,Fiat Withdrawl,USR360,CUR11,7096.27,2023-10-24 02:19:18.000696
FiatTrans1790986,Fiat Withdrawl,USR3084,CUR9,3770.64,2023-10-22 05:12:23.466696
FiatTrans1790987,Fiat Deposit,USR7459,CUR23,1976.11,2023-04-21 06:34:45.027692
FiatTrans1790988,Fiat Withdrawl,USR4185,CUR19,1294.08,2023-12-11 07:02:36.573481
FiatTrans1790989,Fiat Withdrawl,USR1825,CUR12,1742.64,2024-01-08 01:27:06.058596
FiatTrans1790990,Fiat Withdrawl,USR2819,CUR9,737.75,2023-05-31 00:55:22.664441
FiatTrans1790991,Fiat Deposit,USR8878,CUR10,9387.5,2023-03-09 10:18:48.502913
FiatTrans1790992,Fiat Withdrawl,USR978,CUR5,9277.04,2023-11-23 14:53:31.697234
FiatTrans1790993,Fiat Deposit,USR6907,CUR22,9850.14,2023-09-20 12:46:18.958905
FiatTrans1790994,Fiat Withdrawl,USR3896,CUR7,518.13,2023-07-31 04:04:02.916272
FiatTrans1790995,Fiat Deposit,USR7454,CUR6,7943.71,2023-02-20 09:49:33.072650
FiatTrans1790996,Fiat Withdrawl,USR5567,CUR14,506.84,2023-02-25 05:56:34.796596
FiatTrans1790997,Fiat Withdrawl,USR9425,CUR25,8167.99,2023-06-03 02:48:14.689939
FiatTrans1790998,Fiat Withdrawl,USR9603,CUR7,9517.3,2023-03-27 08:31:21.521364
FiatTrans1790999,Fiat Withdrawl,USR9770,CUR3,1958.54,2023-11-25 11:52:48.194155
FiatTrans1791000,Fiat Deposit,USR3933,CUR19,8583.15,2023-04-03 17:32:00.696879
FiatTrans1791001,Fiat Withdrawl,USR7533,CUR3,1001.28,2023-03-29 10:27:52.790307
FiatTrans1791002,Fiat Withdrawl,USR3137,CUR30,4546.0,2024-01-24 07:55:25.646956
FiatTrans1791003,Fiat Withdrawl,USR5544,CUR23,6953.71,2024-02-09 05:55:38.639861
FiatTrans1791004,Fiat Deposit,USR9884,CUR21,4565.01,2023-12-15 15:23:20.788152
FiatTrans1791005,Fiat Deposit,USR8618,CUR22,3167.46,2023-12-06 17:04:43.710037
FiatTrans1791006,Fiat Deposit,USR7521,CUR30,7614.61,2023-10-06 00:43:50.679824
FiatTrans1791007,Fiat Withdrawl,USR7118,CUR16,9564.2,2023-04-26 17:58:17.921005
FiatTrans1791008,Fiat Withdrawl,USR4342,CUR13,8336.03,2023-03-28 05:19:20.445982
FiatTrans1791009,Fiat Withdrawl,USR1977,CUR23,2968.24,2023-11-01 17:39:16.744503
FiatTrans1791010,Fiat Deposit,USR1198,CUR5,1211.49,2023-03-26 14:44:16.507571
FiatTrans1791011,Fiat Deposit,USR9259,CUR10,604.92,2023-09-18 09:22:34.532840
FiatTrans1791012,Fiat Withdrawl,USR2423,CUR8,9697.9,2023-03-11 13:36:02.228707
FiatTrans1791013,Fiat Deposit,USR9298,CUR10,203.85,2023-05-07 03:36:02.392931
FiatTrans1791014,Fiat Deposit,USR4168,CUR10,5635.09,2023-05-18 00:58:05.616662
FiatTrans1791015,Fiat Deposit,USR9485,CUR2,606.87,2024-02-08 19:49:54.435935
FiatTrans1791016,Fiat Withdrawl,USR9621,CUR19,1627.95,2023-07-25 01:18:43.884373
FiatTrans1791017,Fiat Deposit,USR1374,CUR24,4651.8,2024-01-22 05:48:01.537568
FiatTrans1791018,Fiat Withdrawl,USR3840,CUR22,3753.95,2023-05-10 00:26:46.677063
FiatTrans1791019,Fiat Deposit,USR2617,CUR2,4770.98,2023-08-03 12:05:56.038965
FiatTrans1791020,Fiat Withdrawl,USR7153,CUR19,5627.65,2023-12-17 09:24:09.217999
FiatTrans1791021,Fiat Withdrawl,USR7721,CUR4,7354.47,2023-06-14 07:09:12.020124
FiatTrans1791022,Fiat Deposit,USR4675,CUR21,5398.81,2023-12-07 16:50:23.657216
FiatTrans1791023,Fiat Deposit,USR2678,CUR21,9196.36,2023-10-02 19:57:08.221128
FiatTrans1791024,Fiat Withdrawl,USR357,CUR17,8970.41,2024-01-12 19:22:29.517270
FiatTrans1791025,Fiat Withdrawl,USR5092,CUR7,730.08,2023-06-22 20:01:51.520206
FiatTrans1791026,Fiat Deposit,USR492,CUR18,1549.25,2023-11-25 11:14:19.219442
FiatTrans1791027,Fiat Deposit,USR2920,CUR13,6120.06,2023-09-05 15:43:25.764471
FiatTrans1791028,Fiat Deposit,USR3516,CUR10,6613.19,2023-02-18 15:57:14.111240
FiatTrans1791029,Fiat Withdrawl,USR4642,CUR1,3264.68,2023-12-04 03:01:48.846710
FiatTrans1791030,Fiat Deposit,USR826,CUR14,3110.65,2023-07-08 23:41:51.321748
FiatTrans1791031,Fiat Withdrawl,USR7981,CUR7,6957.36,2023-03-12 22:18:57.550354
FiatTrans1791032,Fiat Withdrawl,USR7995,CUR16,997.9,2023-10-12 18:57:19.726519
FiatTrans1791033,Fiat Withdrawl,USR8544,CUR14,382.86,2023-09-27 05:48:23.439926
FiatTrans1791034,Fiat Deposit,USR9548,CUR30,4444.86,2023-11-10 09:44:11.813687
FiatTrans1791035,Fiat Deposit,USR4476,CUR30,7725.42,2023-08-09 07:23:49.171698
FiatTrans1791036,Fiat Deposit,USR1336,CUR19,8506.37,2023-09-01 10:16:44.445446
FiatTrans1791037,Fiat Withdrawl,USR6791,CUR5,5171.96,2023-12-06 06:14:52.821662
FiatTrans1791038,Fiat Withdrawl,USR9407,CUR4,7410.58,2023-07-01 00:41:39.828493
FiatTrans1791039,Fiat Withdrawl,USR5624,CUR16,3182.9,2024-01-03 15:15:42.919829
FiatTrans1791040,Fiat Deposit,USR8623,CUR7,9738.22,2023-03-28 14:48:53.841236
FiatTrans1791041,Fiat Deposit,USR9093,CUR14,1972.92,2023-02-20 02:54:35.659729
FiatTrans1791042,Fiat Withdrawl,USR5204,CUR24,6735.22,2023-12-17 03:58:20.885829
FiatTrans1791043,Fiat Withdrawl,USR7506,CUR25,3870.25,2023-03-25 22:00:48.423352
FiatTrans1791044,Fiat Withdrawl,USR9398,CUR10,8116.28,2023-11-10 19:08:45.655427
FiatTrans1791045,Fiat Deposit,USR2815,CUR9,1477.01,2023-11-12 05:45:50.325952
FiatTrans1791046,Fiat Deposit,USR7255,CUR17,6512.74,2023-04-10 07:47:31.882040
FiatTrans1791047,Fiat Deposit,USR2986,CUR2,8234.55,2023-11-22 17:11:24.126756
FiatTrans1791048,Fiat Deposit,USR6348,CUR15,1055.31,2023-07-03 13:18:03.579579
FiatTrans1791049,Fiat Withdrawl,USR3542,CUR9,8228.13,2023-12-31 03:21:11.369580
FiatTrans1791050,Fiat Deposit,USR1521,CUR17,5705.68,2023-03-02 20:43:24.526175
FiatTrans1791051,Fiat Deposit,USR8029,CUR27,5813.35,2023-09-08 14:50:35.125218
FiatTrans1791052,Fiat Withdrawl,USR2407,CUR19,2525.53,2023-07-27 12:43:51.599097
FiatTrans1791053,Fiat Deposit,USR6264,CUR29,5960.27,2023-10-28 04:37:49.663053
FiatTrans1791054,Fiat Withdrawl,USR3502,CUR29,5892.59,2023-02-21 12:40:14.344308
FiatTrans1791055,Fiat Withdrawl,USR1513,CUR25,5878.32,2023-12-06 15:38:20.673892
FiatTrans1791056,Fiat Withdrawl,USR3688,CUR11,4751.08,2023-07-05 08:46:57.554146
FiatTrans1791057,Fiat Withdrawl,USR9158,CUR15,6625.76,2023-12-13 06:42:53.156825
FiatTrans1791058,Fiat Deposit,USR9994,CUR25,7703.44,2023-09-15 08:44:40.560076
FiatTrans1791059,Fiat Deposit,USR990,CUR11,490.48,2024-01-14 19:30:04.403492
FiatTrans1791060,Fiat Deposit,USR2265,CUR9,4306.69,2023-09-28 07:28:13.616844
FiatTrans1791061,Fiat Deposit,USR1869,CUR30,7388.31,2023-06-07 08:18:27.843177
FiatTrans1791062,Fiat Deposit,USR3285,CUR15,5090.37,2023-11-08 06:11:26.315592
FiatTrans1791063,Fiat Withdrawl,USR4802,CUR16,7772.57,2023-10-25 10:33:31.509883
FiatTrans1791064,Fiat Deposit,USR3752,CUR10,9444.3,2023-11-24 22:14:44.503691
FiatTrans1791065,Fiat Deposit,USR671,CUR4,6875.93,2023-05-27 06:09:34.963119
FiatTrans1791066,Fiat Withdrawl,USR8259,CUR17,2636.75,2023-02-20 16:48:23.218965
FiatTrans1791067,Fiat Withdrawl,USR1367,CUR22,1614.98,2023-05-29 13:28:07.701829
FiatTrans1791068,Fiat Withdrawl,USR9992,CUR23,8463.74,2023-04-17 05:09:36.738003
FiatTrans1791069,Fiat Deposit,USR5266,CUR3,4082.59,2023-02-26 13:44:10.110807
FiatTrans1791070,Fiat Deposit,USR6922,CUR28,6415.65,2023-08-13 03:46:01.315257
FiatTrans1791071,Fiat Deposit,USR1411,CUR3,9598.82,2023-10-10 00:27:55.173316
FiatTrans1791072,Fiat Withdrawl,USR4274,CUR28,7259.41,2023-10-08 18:48:19.723144
FiatTrans1791073,Fiat Deposit,USR5551,CUR2,288.05,2023-04-08 22:20:47.562343
FiatTrans1791074,Fiat Deposit,USR7937,CUR15,4817.25,2023-12-17 23:26:30.161407
FiatTrans1791075,Fiat Deposit,USR242,CUR27,5941.23,2023-02-10 11:28:26.758959
FiatTrans1791076,Fiat Withdrawl,USR4998,CUR6,7876.11,2023-03-27 15:41:33.048836
FiatTrans1791077,Fiat Withdrawl,USR3350,CUR29,6619.37,2023-04-21 01:43:05.073949
FiatTrans1791078,Fiat Deposit,USR1186,CUR1,3840.74,2023-08-03 11:55:29.805223
FiatTrans1791079,Fiat Deposit,USR9294,CUR27,666.2,2023-11-30 19:36:26.531591
FiatTrans1791080,Fiat Deposit,USR7542,CUR21,4904.39,2023-10-16 07:38:10.592371
FiatTrans1791081,Fiat Withdrawl,USR6267,CUR30,3756.03,2023-04-05 22:29:30.221781
FiatTrans1791082,Fiat Deposit,USR6605,CUR25,1039.99,2023-06-17 09:27:37.162330
FiatTrans1791083,Fiat Deposit,USR6719,CUR27,6926.15,2023-08-18 04:05:42.342293
FiatTrans1791084,Fiat Withdrawl,USR6057,CUR21,6809.59,2023-04-20 21:12:01.084549
FiatTrans1791085,Fiat Deposit,USR7483,CUR9,8225.86,2023-02-12 18:37:45.833308
FiatTrans1791086,Fiat Withdrawl,USR9644,CUR8,8821.42,2023-07-27 09:28:30.675190
FiatTrans1791087,Fiat Withdrawl,USR936,CUR17,4861.38,2023-02-19 07:24:18.438838
FiatTrans1791088,Fiat Withdrawl,USR8351,CUR27,6859.34,2023-06-28 11:20:08.471843
FiatTrans1791089,Fiat Withdrawl,USR7298,CUR7,3001.39,2023-02-14 07:04:03.637731
FiatTrans1791090,Fiat Deposit,USR8396,CUR12,8824.49,2024-01-16 16:18:33.477826
FiatTrans1791091,Fiat Deposit,USR215,CUR12,3735.47,2023-06-22 23:38:06.921430
FiatTrans1791092,Fiat Withdrawl,USR172,CUR12,2108.51,2023-11-11 15:22:34.021642
FiatTrans1791093,Fiat Deposit,USR4341,CUR14,3516.12,2023-05-25 17:49:45.421684
FiatTrans1791094,Fiat Deposit,USR2901,CUR1,2401.23,2024-02-03 21:23:06.204600
FiatTrans1791095,Fiat Deposit,USR7742,CUR13,9909.64,2023-07-04 05:39:59.387966
FiatTrans1791096,Fiat Deposit,USR52,CUR2,5786.35,2024-02-08 20:33:45.547861
FiatTrans1791097,Fiat Deposit,USR4788,CUR19,114.42,2023-09-04 04:03:42.506310
FiatTrans1791098,Fiat Deposit,USR8962,CUR10,6257.84,2023-06-12 05:21:23.982910
FiatTrans1791099,Fiat Deposit,USR254,CUR19,1073.03,2023-03-09 02:22:45.319766
FiatTrans1791100,Fiat Deposit,USR3194,CUR15,4922.71,2023-05-04 01:45:20.184416
FiatTrans1791101,Fiat Withdrawl,USR1242,CUR14,2024.31,2023-09-09 05:49:24.065014
FiatTrans1791102,Fiat Deposit,USR7077,CUR9,6436.22,2023-08-31 12:49:53.785596
FiatTrans1791103,Fiat Deposit,USR4604,CUR20,8805.14,2024-01-14 17:12:30.094338
FiatTrans1791104,Fiat Deposit,USR8594,CUR5,6637.99,2023-11-12 17:30:06.443298
FiatTrans1791105,Fiat Deposit,USR2727,CUR19,8160.16,2023-09-03 06:54:41.269220
FiatTrans1791106,Fiat Deposit,USR485,CUR13,5762.53,2023-06-25 09:44:08.788565
FiatTrans1791107,Fiat Deposit,USR1058,CUR11,6582.22,2023-11-15 02:19:46.477550
FiatTrans1791108,Fiat Withdrawl,USR7986,CUR6,3732.59,2023-06-24 01:48:32.020719
FiatTrans1791109,Fiat Deposit,USR6624,CUR25,3685.85,2023-08-22 13:45:35.331382
FiatTrans1791110,Fiat Deposit,USR4416,CUR26,4870.52,2023-09-20 10:29:42.602777
FiatTrans1791111,Fiat Deposit,USR6319,CUR16,5406.54,2023-10-16 01:57:57.190110
FiatTrans1791112,Fiat Withdrawl,USR8427,CUR24,283.82,2024-01-29 04:01:49.491168
FiatTrans1791113,Fiat Withdrawl,USR8111,CUR16,8238.36,2023-07-15 09:33:17.818531
FiatTrans1791114,Fiat Withdrawl,USR5838,CUR3,3134.74,2023-03-20 20:35:07.314411
FiatTrans1791115,Fiat Withdrawl,USR4697,CUR10,620.18,2023-10-21 23:39:30.938945
FiatTrans1791116,Fiat Deposit,USR5103,CUR8,4643.38,2023-03-23 22:49:06.480995
FiatTrans1791117,Fiat Deposit,USR7306,CUR24,8747.68,2023-11-21 15:43:16.673863
FiatTrans1791118,Fiat Withdrawl,USR7424,CUR18,1149.06,2023-10-21 05:32:35.963064
FiatTrans1791119,Fiat Withdrawl,USR5916,CUR13,9365.85,2023-12-16 11:36:04.590396
FiatTrans1791120,Fiat Deposit,USR4995,CUR20,6083.58,2023-07-19 19:14:49.339363
FiatTrans1791121,Fiat Withdrawl,USR5919,CUR28,1469.16,2023-12-10 05:11:37.557529
FiatTrans1791122,Fiat Withdrawl,USR87,CUR12,2185.39,2023-10-17 21:24:15.225976
FiatTrans1791123,Fiat Deposit,USR7126,CUR17,7162.15,2023-12-11 18:03:44.783288
FiatTrans1791124,Fiat Withdrawl,USR1850,CUR1,2974.18,2024-02-01 23:07:18.156730
FiatTrans1791125,Fiat Withdrawl,USR8838,CUR27,6168.73,2023-09-18 19:52:52.861868
FiatTrans1791126,Fiat Deposit,USR4221,CUR28,1628.77,2023-07-20 17:54:50.230213
FiatTrans1791127,Fiat Deposit,USR3310,CUR1,8127.35,2024-01-03 07:41:25.118179
FiatTrans1791128,Fiat Withdrawl,USR9589,CUR16,6275.37,2023-11-03 06:02:22.799369
FiatTrans1791129,Fiat Withdrawl,USR4707,CUR16,8308.95,2023-04-17 03:00:54.957499
FiatTrans1791130,Fiat Withdrawl,USR8570,CUR1,2692.66,2023-10-16 22:02:45.914292
FiatTrans1791131,Fiat Deposit,USR3126,CUR1,3216.87,2023-03-14 04:59:12.030294
FiatTrans1791132,Fiat Deposit,USR8888,CUR19,5643.85,2023-05-17 19:50:29.483325
FiatTrans1791133,Fiat Deposit,USR8862,CUR4,8863.75,2023-10-29 09:25:35.905096
FiatTrans1791134,Fiat Withdrawl,USR1796,CUR30,5764.45,2023-08-15 17:09:04.464105
FiatTrans1791135,Fiat Withdrawl,USR139,CUR11,957.59,2023-07-24 17:20:25.695136
FiatTrans1791136,Fiat Withdrawl,USR5101,CUR27,9988.49,2023-07-30 02:02:14.415228
FiatTrans1791137,Fiat Deposit,USR42,CUR3,1349.2,2023-08-27 19:58:17.017614
FiatTrans1791138,Fiat Withdrawl,USR2422,CUR7,8835.62,2024-01-27 14:30:30.219043
FiatTrans1791139,Fiat Deposit,USR2026,CUR9,9603.91,2024-01-13 03:09:57.167319
FiatTrans1791140,Fiat Withdrawl,USR7893,CUR10,5332.31,2024-01-01 07:17:54.162187
FiatTrans1791141,Fiat Deposit,USR7390,CUR10,4637.01,2023-09-04 10:28:09.644211
FiatTrans1791142,Fiat Deposit,USR5701,CUR16,1899.05,2023-11-06 04:55:33.849561
FiatTrans1791143,Fiat Deposit,USR1376,CUR21,6863.27,2023-07-14 20:26:35.815869
FiatTrans1791144,Fiat Withdrawl,USR9971,CUR30,6184.15,2023-05-02 23:20:28.110482
FiatTrans1791145,Fiat Deposit,USR5278,CUR14,3009.75,2023-12-01 16:23:30.176618
FiatTrans1791146,Fiat Deposit,USR4914,CUR4,102.79,2023-07-21 04:33:20.966084
FiatTrans1791147,Fiat Withdrawl,USR3607,CUR21,4247.75,2023-10-30 16:22:39.847270
FiatTrans1791148,Fiat Withdrawl,USR3753,CUR11,1409.46,2023-08-18 07:55:30.672664
FiatTrans1791149,Fiat Deposit,USR3574,CUR27,1547.77,2023-05-25 09:32:59.459331
FiatTrans1791150,Fiat Deposit,USR4030,CUR7,2621.72,2023-09-28 06:22:48.688339
FiatTrans1791151,Fiat Withdrawl,USR687,CUR28,1920.39,2023-05-14 04:25:29.062398
FiatTrans1791152,Fiat Deposit,USR2089,CUR4,3460.53,2023-12-26 08:46:47.570053
FiatTrans1791153,Fiat Withdrawl,USR569,CUR28,5361.78,2023-11-18 14:54:42.285766
FiatTrans1791154,Fiat Deposit,USR6282,CUR18,776.73,2023-02-13 16:13:26.066587
FiatTrans1791155,Fiat Withdrawl,USR8345,CUR14,6692.2,2023-04-03 20:30:13.058575
FiatTrans1791156,Fiat Deposit,USR5388,CUR11,4381.02,2023-05-18 05:23:50.196866
FiatTrans1791157,Fiat Withdrawl,USR4158,CUR4,1456.71,2024-02-04 08:19:43.194927
FiatTrans1791158,Fiat Withdrawl,USR9694,CUR30,8870.35,2023-10-29 09:47:40.398118
FiatTrans1791159,Fiat Deposit,USR960,CUR8,5231.83,2023-04-09 03:07:58.437755
FiatTrans1791160,Fiat Withdrawl,USR7992,CUR1,1745.31,2023-11-23 16:53:33.560789
FiatTrans1791161,Fiat Deposit,USR4907,CUR3,3904.11,2023-03-20 03:42:39.645335
FiatTrans1791162,Fiat Withdrawl,USR8770,CUR21,1030.41,2023-05-05 11:39:23.781477
FiatTrans1791163,Fiat Deposit,USR6966,CUR3,4294.19,2023-05-04 06:37:39.497697
FiatTrans1791164,Fiat Deposit,USR4276,CUR30,7534.99,2023-03-17 19:38:15.463279
FiatTrans1791165,Fiat Withdrawl,USR7798,CUR24,5638.86,2023-07-31 01:53:01.761055
FiatTrans1791166,Fiat Deposit,USR5519,CUR11,6622.01,2023-11-13 03:14:43.990738
FiatTrans1791167,Fiat Deposit,USR4823,CUR30,7615.94,2023-07-17 18:15:18.048645
FiatTrans1791168,Fiat Deposit,USR6300,CUR10,2868.94,2023-06-22 08:56:20.066867
FiatTrans1791169,Fiat Deposit,USR9822,CUR7,9342.3,2023-05-21 10:26:42.724535
FiatTrans1791170,Fiat Deposit,USR8793,CUR5,3091.54,2023-10-08 12:17:40.223948
FiatTrans1791171,Fiat Withdrawl,USR6278,CUR1,1008.58,2023-11-29 23:40:29.820975
FiatTrans1791172,Fiat Withdrawl,USR3119,CUR12,8772.36,2023-04-26 04:40:41.069497
FiatTrans1791173,Fiat Deposit,USR8268,CUR22,5650.69,2024-01-24 01:23:54.580456
FiatTrans1791174,Fiat Withdrawl,USR5520,CUR13,7397.07,2023-04-18 06:45:06.525357
FiatTrans1791175,Fiat Withdrawl,USR2458,CUR8,5777.49,2023-03-14 22:23:58.975917
FiatTrans1791176,Fiat Deposit,USR4672,CUR29,398.81,2023-05-12 01:44:12.409441
FiatTrans1791177,Fiat Withdrawl,USR1023,CUR4,3689.24,2023-11-07 10:31:48.575384
FiatTrans1791178,Fiat Withdrawl,USR4008,CUR15,2793.41,2023-11-16 07:57:25.759832
FiatTrans1791179,Fiat Deposit,USR167,CUR10,1257.09,2023-10-09 22:53:03.371149
FiatTrans1791180,Fiat Withdrawl,USR3623,CUR18,3166.24,2023-12-12 07:28:00.210454
FiatTrans1791181,Fiat Deposit,USR5554,CUR3,4488.23,2023-02-15 02:45:19.034328
FiatTrans1791182,Fiat Withdrawl,USR935,CUR12,7433.76,2023-07-01 04:27:51.066782
FiatTrans1791183,Fiat Deposit,USR2640,CUR16,7921.22,2023-08-13 06:18:53.805179
FiatTrans1791184,Fiat Withdrawl,USR8254,CUR27,9644.3,2023-09-03 08:53:15.456669
FiatTrans1791185,Fiat Deposit,USR6415,CUR11,3119.56,2023-04-13 18:29:51.446862
FiatTrans1791186,Fiat Withdrawl,USR2401,CUR23,1985.32,2023-04-27 06:11:06.249498
FiatTrans1791187,Fiat Withdrawl,USR6432,CUR8,7045.17,2024-02-02 13:01:16.763625
FiatTrans1791188,Fiat Deposit,USR2676,CUR9,7964.66,2023-09-06 17:57:58.675930
FiatTrans1791189,Fiat Withdrawl,USR3213,CUR10,8037.82,2024-01-04 14:20:14.151305
FiatTrans1791190,Fiat Deposit,USR1940,CUR20,4971.23,2023-07-13 05:12:34.267468
FiatTrans1791191,Fiat Deposit,USR6182,CUR16,4786.58,2024-01-12 13:19:28.869401
FiatTrans1791192,Fiat Withdrawl,USR5068,CUR19,5363.74,2024-01-03 22:16:21.849546
FiatTrans1791193,Fiat Deposit,USR5190,CUR25,7589.93,2024-01-30 01:33:21.067757
FiatTrans1791194,Fiat Deposit,USR5977,CUR16,1422.37,2023-04-10 03:01:06.198373
FiatTrans1791195,Fiat Deposit,USR2275,CUR10,9153.94,2023-12-09 06:04:14.275962
FiatTrans1791196,Fiat Withdrawl,USR6153,CUR4,927.09,2023-08-06 17:00:24.298120
FiatTrans1791197,Fiat Withdrawl,USR9342,CUR23,2703.45,2023-04-13 04:49:00.860417
FiatTrans1791198,Fiat Deposit,USR2106,CUR13,6105.13,2024-01-08 09:16:25.837869
FiatTrans1791199,Fiat Withdrawl,USR859,CUR16,3599.8,2023-06-21 02:25:29.180260
FiatTrans1791200,Fiat Withdrawl,USR688,CUR20,7380.36,2023-03-21 09:14:48.031478
FiatTrans1791201,Fiat Deposit,USR730,CUR24,5907.86,2023-12-01 19:48:50.464424
FiatTrans1791202,Fiat Deposit,USR538,CUR15,7381.57,2023-06-04 03:52:22.012118
FiatTrans1791203,Fiat Deposit,USR3518,CUR17,7262.04,2023-05-08 18:35:10.103759
FiatTrans1791204,Fiat Deposit,USR7105,CUR2,276.92,2023-10-10 06:16:19.063332
FiatTrans1791205,Fiat Deposit,USR2277,CUR17,901.4,2023-03-18 07:02:28.035622
FiatTrans1791206,Fiat Deposit,USR1288,CUR30,835.54,2023-02-28 21:13:19.103907
FiatTrans1791207,Fiat Withdrawl,USR7323,CUR22,9367.71,2023-11-10 17:58:41.008538
FiatTrans1791208,Fiat Withdrawl,USR4945,CUR9,846.24,2024-01-10 16:06:17.908041
FiatTrans1791209,Fiat Deposit,USR9338,CUR28,555.77,2024-01-15 15:28:44.103338
FiatTrans1791210,Fiat Withdrawl,USR3173,CUR30,1867.64,2023-04-02 15:56:41.790634
FiatTrans1791211,Fiat Withdrawl,USR6047,CUR16,598.45,2023-05-14 09:09:02.175922
FiatTrans1791212,Fiat Withdrawl,USR7599,CUR3,4058.37,2023-07-14 21:20:48.509920
FiatTrans1791213,Fiat Deposit,USR2805,CUR6,440.79,2023-09-25 18:05:24.646542
FiatTrans1791214,Fiat Deposit,USR1950,CUR30,1004.58,2023-03-20 10:10:33.932163
FiatTrans1791215,Fiat Withdrawl,USR4784,CUR18,6239.85,2023-07-05 11:53:32.484288
FiatTrans1791216,Fiat Withdrawl,USR7066,CUR9,1131.91,2023-07-04 15:35:24.704277
FiatTrans1791217,Fiat Deposit,USR2594,CUR23,4938.08,2023-09-01 11:16:24.990482
FiatTrans1791218,Fiat Deposit,USR7467,CUR1,9164.05,2023-12-29 00:08:25.750523
FiatTrans1791219,Fiat Deposit,USR7121,CUR23,5190.23,2023-03-29 07:47:24.747733
FiatTrans1791220,Fiat Deposit,USR1499,CUR2,244.47,2023-08-20 10:01:38.912987
FiatTrans1791221,Fiat Deposit,USR6390,CUR8,7277.8,2023-06-01 17:27:57.738165
FiatTrans1791222,Fiat Withdrawl,USR2941,CUR4,3129.28,2023-08-18 21:13:44.916578
FiatTrans1791223,Fiat Withdrawl,USR3016,CUR4,2822.89,2023-05-08 18:13:56.132756
FiatTrans1791224,Fiat Withdrawl,USR2983,CUR27,1810.28,2023-11-23 23:47:10.329304
FiatTrans1791225,Fiat Withdrawl,USR4378,CUR23,5027.2,2023-11-08 12:44:27.949746
FiatTrans1791226,Fiat Withdrawl,USR8262,CUR5,7166.2,2023-10-06 22:05:42.408708
FiatTrans1791227,Fiat Deposit,USR5122,CUR17,7648.44,2024-01-31 18:40:29.988520
