OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1650349,Fiat Deposit,USR7119,CUR18,3349.96,2023-09-23 15:11:59.268285
FiatTrans1650350,Fiat Deposit,USR2992,CUR5,4890.87,2023-07-20 21:37:42.029616
FiatTrans1650351,Fiat Deposit,USR1920,CUR3,4814.13,2023-02-21 17:20:43.098141
FiatTrans1650352,Fiat Withdrawl,USR9590,CUR28,4711.91,2023-12-17 07:03:08.965428
FiatTrans1650353,Fiat Deposit,USR7419,CUR20,4172.33,2023-10-14 14:49:25.456540
FiatTrans1650354,Fiat Deposit,USR8465,CUR22,1429.71,2023-11-18 08:49:18.807552
FiatTrans1650355,Fiat Deposit,USR4456,CUR25,1845.56,2023-08-26 07:32:10.469210
FiatTrans1650356,Fiat Withdrawl,USR9411,CUR22,4537.97,2023-09-19 16:04:32.885890
FiatTrans1650357,Fiat Deposit,USR670,CUR21,4707.04,2023-09-09 11:15:21.007531
FiatTrans1650358,Fiat Withdrawl,USR5438,CUR18,1064.6,2023-04-12 10:23:26.781346
FiatTrans1650359,Fiat Withdrawl,USR5688,CUR20,7248.96,2023-12-24 20:28:32.153352
FiatTrans1650360,Fiat Withdrawl,USR3630,CUR4,822.33,2023-08-23 19:38:04.178553
FiatTrans1650361,Fiat Deposit,USR3536,CUR28,1764.07,2023-06-11 22:56:19.854869
FiatTrans1650362,Fiat Withdrawl,USR4012,CUR16,6183.25,2023-11-08 13:10:44.285307
FiatTrans1650363,Fiat Deposit,USR643,CUR21,2951.21,2023-06-01 13:27:33.656018
FiatTrans1650364,Fiat Withdrawl,USR2629,CUR15,7324.7,2023-08-25 20:12:47.887568
FiatTrans1650365,Fiat Withdrawl,USR6766,CUR8,1671.15,2023-03-12 12:56:34.003579
FiatTrans1650366,Fiat Withdrawl,USR3069,CUR4,4360.4,2023-11-22 00:03:26.751891
FiatTrans1650367,Fiat Withdrawl,USR508,CUR29,9361.77,2023-11-24 03:17:04.329263
FiatTrans1650368,Fiat Deposit,USR1333,CUR15,1363.85,2023-06-12 10:45:07.983674
FiatTrans1650369,Fiat Deposit,USR1437,CUR18,4090.71,2023-03-13 16:26:46.966358
FiatTrans1650370,Fiat Withdrawl,USR3356,CUR28,9768.65,2023-12-04 04:12:34.349948
FiatTrans1650371,Fiat Withdrawl,USR8065,CUR6,937.27,2023-12-17 01:27:36.932894
FiatTrans1650372,Fiat Deposit,USR1264,CUR20,7599.82,2023-08-25 03:56:31.939017
FiatTrans1650373,Fiat Withdrawl,USR1086,CUR28,9142.96,2023-02-18 18:10:09.159631
FiatTrans1650374,Fiat Deposit,USR1949,CUR20,2317.58,2023-05-12 16:14:04.182329
FiatTrans1650375,Fiat Withdrawl,USR3098,CUR9,8334.6,2023-03-30 17:02:05.863980
FiatTrans1650376,Fiat Deposit,USR2203,CUR27,548.65,2023-11-12 12:20:56.257055
FiatTrans1650377,Fiat Deposit,USR966,CUR7,7610.11,2023-02-19 08:49:01.702075
FiatTrans1650378,Fiat Deposit,USR4564,CUR2,5004.54,2023-08-08 03:08:17.791723
FiatTrans1650379,Fiat Deposit,USR3018,CUR15,5574.68,2023-05-12 15:19:55.001361
FiatTrans1650380,Fiat Withdrawl,USR4002,CUR27,2479.41,2023-02-27 16:59:08.894580
FiatTrans1650381,Fiat Deposit,USR185,CUR4,9453.57,2023-02-26 19:28:08.381500
FiatTrans1650382,Fiat Deposit,USR6103,CUR10,5618.67,2023-02-19 22:21:47.678579
FiatTrans1650383,Fiat Deposit,USR3650,CUR1,2337.04,2023-11-17 01:44:25.464728
FiatTrans1650384,Fiat Withdrawl,USR6844,CUR27,8552.21,2023-11-30 07:15:55.279893
FiatTrans1650385,Fiat Deposit,USR7451,CUR15,492.56,2023-11-25 15:18:34.837499
FiatTrans1650386,Fiat Deposit,USR905,CUR10,541.88,2023-10-09 14:00:51.578973
FiatTrans1650387,Fiat Withdrawl,USR8183,CUR2,6906.62,2023-10-31 15:07:29.099053
FiatTrans1650388,Fiat Withdrawl,USR8566,CUR10,6680.21,2024-01-09 17:48:56.990155
FiatTrans1650389,Fiat Withdrawl,USR5653,CUR18,3962.36,2023-07-04 08:01:32.351828
FiatTrans1650390,Fiat Withdrawl,USR6003,CUR7,9528.54,2024-01-17 03:41:25.848315
FiatTrans1650391,Fiat Deposit,USR5094,CUR27,2458.36,2023-12-05 20:48:03.214026
FiatTrans1650392,Fiat Withdrawl,USR8385,CUR15,9105.65,2023-12-03 14:53:14.386708
FiatTrans1650393,Fiat Deposit,USR3192,CUR20,1447.87,2023-06-18 01:46:07.307432
FiatTrans1650394,Fiat Deposit,USR3888,CUR28,5883.45,2023-07-02 01:14:32.041953
FiatTrans1650395,Fiat Deposit,USR2120,CUR13,3177.89,2023-08-19 22:02:41.024257
FiatTrans1650396,Fiat Deposit,USR6424,CUR3,6065.95,2023-07-04 15:16:44.067025
FiatTrans1650397,Fiat Withdrawl,USR7514,CUR8,9840.4,2023-03-21 21:03:39.685291
FiatTrans1650398,Fiat Deposit,USR5295,CUR23,353.36,2023-08-02 01:55:09.417384
FiatTrans1650399,Fiat Withdrawl,USR7141,CUR24,6217.26,2023-05-25 18:37:16.906451
FiatTrans1650400,Fiat Withdrawl,USR2974,CUR19,4599.74,2023-11-17 03:04:49.392124
FiatTrans1650401,Fiat Withdrawl,USR2849,CUR30,2905.05,2024-01-12 17:39:35.143387
FiatTrans1650402,Fiat Deposit,USR6964,CUR22,8755.2,2024-01-25 17:15:40.710758
FiatTrans1650403,Fiat Deposit,USR6837,CUR17,5204.68,2023-06-22 01:36:28.844703
FiatTrans1650404,Fiat Withdrawl,USR4970,CUR14,8311.26,2023-05-01 21:33:42.757569
FiatTrans1650405,Fiat Withdrawl,USR2364,CUR17,8208.69,2024-01-07 20:20:58.703075
FiatTrans1650406,Fiat Deposit,USR8253,CUR12,2084.48,2023-08-22 13:00:45.808178
FiatTrans1650407,Fiat Deposit,USR6942,CUR2,196.71,2023-04-13 15:27:03.846062
FiatTrans1650408,Fiat Withdrawl,USR9637,CUR3,6028.89,2023-06-18 22:07:19.526992
FiatTrans1650409,Fiat Deposit,USR5756,CUR6,1911.41,2023-10-20 22:57:16.291492
FiatTrans1650410,Fiat Withdrawl,USR778,CUR28,5040.27,2023-08-15 04:38:17.087862
FiatTrans1650411,Fiat Withdrawl,USR5168,CUR12,8485.05,2024-01-12 14:03:37.059368
FiatTrans1650412,Fiat Deposit,USR9881,CUR5,6785.61,2023-04-25 14:01:34.317570
FiatTrans1650413,Fiat Deposit,USR8299,CUR7,6675.81,2024-01-26 05:42:37.229833
FiatTrans1650414,Fiat Deposit,USR7171,CUR4,1254.85,2023-11-02 04:28:36.207821
FiatTrans1650415,Fiat Withdrawl,USR3132,CUR20,3981.03,2023-02-21 18:19:59.243529
FiatTrans1650416,Fiat Withdrawl,USR2908,CUR23,4100.43,2023-10-20 23:54:42.227110
FiatTrans1650417,Fiat Withdrawl,USR8682,CUR6,8234.18,2023-04-03 15:01:54.291263
FiatTrans1650418,Fiat Withdrawl,USR8567,CUR13,1811.69,2023-11-11 09:53:48.772712
FiatTrans1650419,Fiat Deposit,USR7604,CUR15,6094.38,2023-05-24 02:18:50.192706
FiatTrans1650420,Fiat Deposit,USR9293,CUR21,953.81,2024-01-30 10:37:35.775415
FiatTrans1650421,Fiat Withdrawl,USR296,CUR10,4579.51,2023-07-27 15:56:07.613657
FiatTrans1650422,Fiat Deposit,USR271,CUR28,8179.43,2023-07-06 21:07:13.300206
FiatTrans1650423,Fiat Deposit,USR3169,CUR6,1697.46,2024-01-18 22:31:02.469314
FiatTrans1650424,Fiat Withdrawl,USR4832,CUR6,9510.93,2023-04-23 10:52:54.359722
FiatTrans1650425,Fiat Deposit,USR7440,CUR24,9530.25,2023-07-28 18:51:16.019374
FiatTrans1650426,Fiat Deposit,USR8993,CUR21,3526.69,2023-05-26 11:47:44.350420
FiatTrans1650427,Fiat Withdrawl,USR7438,CUR10,3769.22,2023-08-19 23:03:13.754427
FiatTrans1650428,Fiat Deposit,USR8723,CUR14,681.98,2023-11-23 21:29:09.267752
FiatTrans1650429,Fiat Deposit,USR2378,CUR22,771.6,2023-11-03 16:19:35.481908
FiatTrans1650430,Fiat Withdrawl,USR3027,CUR15,2056.83,2023-04-29 15:09:22.448238
FiatTrans1650431,Fiat Deposit,USR4528,CUR4,8822.57,2023-03-27 14:43:09.457618
FiatTrans1650432,Fiat Deposit,USR9608,CUR18,2771.78,2023-10-15 12:25:33.560303
FiatTrans1650433,Fiat Withdrawl,USR2545,CUR6,2141.55,2023-04-14 15:50:51.462300
FiatTrans1650434,Fiat Withdrawl,USR4079,CUR21,7952.36,2023-04-27 15:50:29.092583
FiatTrans1650435,Fiat Deposit,USR1688,CUR5,6917.29,2023-07-23 16:55:39.882580
FiatTrans1650436,Fiat Withdrawl,USR5554,CUR27,2775.96,2023-07-02 05:36:09.136478
FiatTrans1650437,Fiat Deposit,USR9647,CUR11,2927.18,2023-12-28 05:21:30.118423
FiatTrans1650438,Fiat Withdrawl,USR6818,CUR30,1237.57,2023-03-24 09:37:12.648255
FiatTrans1650439,Fiat Withdrawl,USR5734,CUR10,3510.29,2023-04-15 10:59:57.448312
FiatTrans1650440,Fiat Withdrawl,USR8428,CUR9,2823.83,2023-10-11 16:51:51.795507
FiatTrans1650441,Fiat Deposit,USR6118,CUR15,9086.16,2024-01-26 23:08:51.602674
FiatTrans1650442,Fiat Withdrawl,USR3810,CUR7,2438.83,2023-09-27 16:46:21.739358
FiatTrans1650443,Fiat Deposit,USR7697,CUR2,2748.46,2024-01-20 20:00:11.965040
FiatTrans1650444,Fiat Deposit,USR7960,CUR4,6665.19,2023-03-17 12:24:26.203748
FiatTrans1650445,Fiat Withdrawl,USR193,CUR16,9066.05,2023-04-03 16:53:10.019784
FiatTrans1650446,Fiat Withdrawl,USR4998,CUR8,8076.89,2023-07-08 12:38:06.975447
FiatTrans1650447,Fiat Withdrawl,USR6349,CUR3,3557.56,2023-06-24 01:44:31.843231
FiatTrans1650448,Fiat Withdrawl,USR8316,CUR2,4118.76,2023-03-15 04:21:47.137802
FiatTrans1650449,Fiat Withdrawl,USR9090,CUR4,4494.69,2023-03-21 08:19:59.617644
FiatTrans1650450,Fiat Withdrawl,USR8735,CUR23,813.56,2023-06-22 16:35:16.190352
FiatTrans1650451,Fiat Withdrawl,USR7882,CUR2,3260.3,2024-01-30 16:17:59.392803
FiatTrans1650452,Fiat Withdrawl,USR7195,CUR20,4534.01,2023-04-01 00:43:18.616584
FiatTrans1650453,Fiat Withdrawl,USR9070,CUR25,4072.02,2023-04-22 04:53:27.931020
FiatTrans1650454,Fiat Deposit,USR5693,CUR23,290.16,2023-09-07 17:28:13.223000
FiatTrans1650455,Fiat Withdrawl,USR5937,CUR1,4700.3,2023-06-02 07:18:13.227013
FiatTrans1650456,Fiat Deposit,USR9890,CUR30,1426.37,2023-03-19 22:05:23.376309
FiatTrans1650457,Fiat Deposit,USR7846,CUR28,9776.19,2023-04-16 03:26:57.321762
FiatTrans1650458,Fiat Deposit,USR9641,CUR22,7776.01,2023-08-10 09:48:10.670524
FiatTrans1650459,Fiat Withdrawl,USR807,CUR16,4237.49,2023-08-26 04:15:30.660560
FiatTrans1650460,Fiat Deposit,USR7291,CUR26,4317.82,2023-02-18 16:10:09.000549
FiatTrans1650461,Fiat Deposit,USR9565,CUR28,5614.32,2023-10-04 17:20:42.882045
FiatTrans1650462,Fiat Withdrawl,USR7395,CUR27,4488.44,2023-09-01 20:47:09.473209
FiatTrans1650463,Fiat Deposit,USR72,CUR5,373.69,2023-07-01 12:01:17.316710
FiatTrans1650464,Fiat Deposit,USR2614,CUR17,8256.54,2024-02-03 03:54:52.872796
FiatTrans1650465,Fiat Withdrawl,USR2210,CUR4,8236.05,2023-10-22 02:42:46.979787
FiatTrans1650466,Fiat Deposit,USR2027,CUR20,1793.74,2023-09-08 13:11:06.735563
FiatTrans1650467,Fiat Deposit,USR8204,CUR5,2588.71,2023-02-24 20:06:52.017311
FiatTrans1650468,Fiat Withdrawl,USR4570,CUR24,374.11,2023-04-19 05:29:57.777244
FiatTrans1650469,Fiat Withdrawl,USR2303,CUR28,8713.11,2023-07-16 05:24:31.890281
FiatTrans1650470,Fiat Withdrawl,USR5335,CUR20,7731.86,2023-12-08 14:25:44.228539
FiatTrans1650471,Fiat Withdrawl,USR8902,CUR26,8452.98,2023-08-12 21:48:49.477616
FiatTrans1650472,Fiat Withdrawl,USR70,CUR7,9646.74,2023-06-13 11:57:01.418881
FiatTrans1650473,Fiat Withdrawl,USR2065,CUR28,8946.67,2023-09-10 12:49:06.771871
FiatTrans1650474,Fiat Deposit,USR8567,CUR11,8110.45,2024-01-10 22:04:38.721746
FiatTrans1650475,Fiat Deposit,USR3905,CUR21,2711.69,2023-11-15 17:30:51.448893
FiatTrans1650476,Fiat Deposit,USR7736,CUR30,7697.0,2023-02-15 08:59:02.516565
FiatTrans1650477,Fiat Withdrawl,USR1194,CUR11,2796.49,2023-05-05 09:42:45.305763
FiatTrans1650478,Fiat Withdrawl,USR6744,CUR30,9217.96,2023-04-04 04:53:40.085306
FiatTrans1650479,Fiat Deposit,USR6243,CUR4,7652.21,2023-04-05 08:12:59.010434
FiatTrans1650480,Fiat Deposit,USR8262,CUR18,1472.83,2023-12-12 09:31:04.241771
FiatTrans1650481,Fiat Withdrawl,USR8810,CUR5,2317.82,2023-08-03 06:47:02.050577
FiatTrans1650482,Fiat Withdrawl,USR9409,CUR18,8857.66,2024-02-03 08:05:37.052984
FiatTrans1650483,Fiat Withdrawl,USR4794,CUR29,1743.18,2023-04-24 23:19:28.222817
FiatTrans1650484,Fiat Deposit,USR6059,CUR22,3573.22,2023-04-06 04:02:52.692893
FiatTrans1650485,Fiat Withdrawl,USR5521,CUR6,1491.09,2023-02-17 14:21:54.834326
FiatTrans1650486,Fiat Deposit,USR8452,CUR30,6654.05,2024-02-07 00:30:59.083629
FiatTrans1650487,Fiat Withdrawl,USR4980,CUR12,2619.88,2023-03-04 01:29:40.653371
FiatTrans1650488,Fiat Withdrawl,USR628,CUR17,8897.35,2023-04-16 16:01:30.595882
FiatTrans1650489,Fiat Withdrawl,USR4668,CUR18,4266.76,2023-09-26 16:31:12.688993
FiatTrans1650490,Fiat Withdrawl,USR4049,CUR25,4864.77,2023-09-08 15:59:13.431497
FiatTrans1650491,Fiat Deposit,USR505,CUR12,6611.82,2023-09-13 00:22:10.050067
FiatTrans1650492,Fiat Withdrawl,USR5241,CUR30,3293.24,2023-05-23 07:46:59.399768
FiatTrans1650493,Fiat Deposit,USR3547,CUR28,4015.21,2023-08-17 14:03:27.079844
FiatTrans1650494,Fiat Deposit,USR9095,CUR14,6540.01,2023-10-23 12:19:52.769859
FiatTrans1650495,Fiat Deposit,USR730,CUR24,6932.24,2023-12-23 18:25:22.534378
FiatTrans1650496,Fiat Deposit,USR9380,CUR11,7957.89,2023-05-03 08:37:33.966932
FiatTrans1650497,Fiat Deposit,USR267,CUR16,4658.53,2024-02-08 14:46:42.490125
FiatTrans1650498,Fiat Deposit,USR391,CUR28,1793.85,2023-08-17 01:13:31.735301
FiatTrans1650499,Fiat Withdrawl,USR8082,CUR5,7295.02,2023-10-17 20:21:55.152840
FiatTrans1650500,Fiat Withdrawl,USR1649,CUR28,3396.95,2023-12-25 03:43:22.680287
FiatTrans1650501,Fiat Deposit,USR2163,CUR28,1353.0,2023-11-19 08:38:01.188725
FiatTrans1650502,Fiat Withdrawl,USR9446,CUR11,9170.17,2023-10-04 14:03:56.940109
FiatTrans1650503,Fiat Deposit,USR6239,CUR2,3019.05,2023-02-21 16:29:35.235436
FiatTrans1650504,Fiat Deposit,USR9160,CUR14,4388.59,2023-06-15 21:14:47.235023
FiatTrans1650505,Fiat Withdrawl,USR1397,CUR17,3962.5,2024-02-04 02:11:05.176638
FiatTrans1650506,Fiat Deposit,USR8951,CUR2,4925.67,2023-05-09 21:41:33.455990
FiatTrans1650507,Fiat Deposit,USR4320,CUR10,9841.9,2023-07-22 07:05:38.270242
FiatTrans1650508,Fiat Deposit,USR2169,CUR19,7643.92,2023-02-22 17:37:26.174258
FiatTrans1650509,Fiat Deposit,USR2739,CUR19,9294.86,2023-11-19 09:01:23.575548
FiatTrans1650510,Fiat Withdrawl,USR2745,CUR29,3433.58,2023-11-15 00:02:15.765931
FiatTrans1650511,Fiat Withdrawl,USR1751,CUR29,6529.12,2023-09-21 19:03:02.528299
FiatTrans1650512,Fiat Deposit,USR4638,CUR14,6347.58,2023-10-05 02:36:48.114531
FiatTrans1650513,Fiat Withdrawl,USR5126,CUR13,690.44,2023-06-07 07:47:03.604883
FiatTrans1650514,Fiat Withdrawl,USR9136,CUR6,9971.57,2023-07-13 13:29:02.108630
FiatTrans1650515,Fiat Deposit,USR1748,CUR22,8893.9,2023-09-12 11:31:25.986217
FiatTrans1650516,Fiat Withdrawl,USR9219,CUR4,8468.62,2023-10-17 00:35:05.195114
FiatTrans1650517,Fiat Deposit,USR8837,CUR1,1927.49,2023-11-23 04:09:21.228528
FiatTrans1650518,Fiat Withdrawl,USR5439,CUR17,5774.75,2023-06-03 21:58:36.191660
FiatTrans1650519,Fiat Withdrawl,USR7638,CUR29,8666.35,2023-02-19 00:47:24.061669
FiatTrans1650520,Fiat Withdrawl,USR1721,CUR14,1509.32,2023-04-09 21:56:35.879026
FiatTrans1650521,Fiat Deposit,USR703,CUR13,2595.6,2023-06-09 07:03:28.485585
FiatTrans1650522,Fiat Withdrawl,USR8943,CUR27,6067.97,2023-11-04 03:43:05.394561
FiatTrans1650523,Fiat Deposit,USR7099,CUR12,6632.01,2023-09-12 05:26:09.397243
FiatTrans1650524,Fiat Withdrawl,USR9603,CUR15,2058.24,2023-10-20 19:47:35.290963
FiatTrans1650525,Fiat Withdrawl,USR3443,CUR6,5353.16,2023-05-27 15:18:19.826378
FiatTrans1650526,Fiat Withdrawl,USR7463,CUR3,2244.68,2023-12-13 15:03:18.367835
FiatTrans1650527,Fiat Withdrawl,USR7384,CUR1,3954.04,2023-12-21 01:09:35.306698
FiatTrans1650528,Fiat Withdrawl,USR4832,CUR29,3099.99,2023-03-08 17:20:08.211184
FiatTrans1650529,Fiat Deposit,USR1224,CUR23,9828.64,2024-01-30 06:03:17.812962
FiatTrans1650530,Fiat Deposit,USR7089,CUR23,461.69,2023-09-03 12:12:09.571279
FiatTrans1650531,Fiat Withdrawl,USR3298,CUR1,1731.61,2023-12-15 11:10:50.509902
FiatTrans1650532,Fiat Deposit,USR7095,CUR6,3338.9,2024-01-05 07:07:13.697635
FiatTrans1650533,Fiat Withdrawl,USR621,CUR20,7296.87,2023-10-06 18:16:17.847375
FiatTrans1650534,Fiat Deposit,USR367,CUR21,7268.58,2023-11-24 07:08:08.131771
FiatTrans1650535,Fiat Withdrawl,USR6341,CUR24,7236.86,2023-03-09 20:44:05.546388
FiatTrans1650536,Fiat Deposit,USR9597,CUR6,2973.21,2023-06-24 10:24:11.410776
FiatTrans1650537,Fiat Withdrawl,USR7897,CUR13,2285.34,2023-07-02 20:23:20.489523
FiatTrans1650538,Fiat Withdrawl,USR3710,CUR6,7338.98,2023-07-21 01:27:56.642355
FiatTrans1650539,Fiat Withdrawl,USR9754,CUR16,4440.25,2023-07-09 14:24:27.046248
FiatTrans1650540,Fiat Withdrawl,USR6062,CUR26,2428.63,2023-05-15 19:50:27.760265
FiatTrans1650541,Fiat Deposit,USR45,CUR24,1213.33,2023-12-18 05:03:46.922657
FiatTrans1650542,Fiat Deposit,USR5483,CUR6,6310.49,2023-06-19 09:51:05.307665
FiatTrans1650543,Fiat Deposit,USR9463,CUR16,3941.29,2023-09-03 15:50:21.631301
FiatTrans1650544,Fiat Withdrawl,USR4993,CUR12,4384.36,2023-11-02 13:44:25.078623
FiatTrans1650545,Fiat Deposit,USR4703,CUR8,4685.98,2023-04-11 02:00:30.954644
FiatTrans1650546,Fiat Deposit,USR7295,CUR5,6953.97,2023-10-31 20:41:37.855751
FiatTrans1650547,Fiat Withdrawl,USR4905,CUR25,3467.39,2024-01-11 22:36:40.872671
FiatTrans1650548,Fiat Deposit,USR3421,CUR28,9924.45,2023-10-21 06:57:18.419442
FiatTrans1650549,Fiat Deposit,USR3780,CUR2,6500.51,2023-05-05 08:06:06.326879
FiatTrans1650550,Fiat Deposit,USR4088,CUR26,6249.03,2023-09-27 15:18:31.526772
FiatTrans1650551,Fiat Withdrawl,USR5139,CUR15,3171.16,2023-09-10 08:25:41.688869
FiatTrans1650552,Fiat Deposit,USR2253,CUR8,6419.15,2023-11-15 22:33:50.408078
FiatTrans1650553,Fiat Deposit,USR6711,CUR29,9171.18,2023-05-21 07:21:40.591236
FiatTrans1650554,Fiat Deposit,USR5372,CUR17,533.82,2023-05-25 04:44:04.500212
FiatTrans1650555,Fiat Deposit,USR964,CUR22,9591.51,2023-11-24 12:19:08.958344
FiatTrans1650556,Fiat Withdrawl,USR9413,CUR16,1708.11,2023-04-09 06:22:06.600794
FiatTrans1650557,Fiat Withdrawl,USR6514,CUR9,7631.65,2023-04-08 08:10:07.591471
FiatTrans1650558,Fiat Withdrawl,USR2323,CUR4,2709.37,2023-12-11 20:39:28.472827
FiatTrans1650559,Fiat Deposit,USR2268,CUR9,4802.06,2023-12-28 02:25:39.927834
FiatTrans1650560,Fiat Withdrawl,USR9311,CUR3,6803.69,2023-07-18 00:35:58.730282
FiatTrans1650561,Fiat Withdrawl,USR4313,CUR2,7049.97,2023-07-24 23:59:04.690704
FiatTrans1650562,Fiat Withdrawl,USR5816,CUR14,7463.83,2023-02-23 09:39:14.985300
FiatTrans1650563,Fiat Deposit,USR4043,CUR1,7670.73,2023-05-27 11:13:38.920369
FiatTrans1650564,Fiat Deposit,USR3273,CUR14,4176.66,2023-04-01 14:43:01.034444
FiatTrans1650565,Fiat Deposit,USR7684,CUR28,7853.71,2023-09-04 13:49:07.381202
FiatTrans1650566,Fiat Withdrawl,USR437,CUR8,3687.27,2023-12-22 04:50:19.782051
FiatTrans1650567,Fiat Deposit,USR8639,CUR17,694.79,2023-02-17 22:18:49.025112
FiatTrans1650568,Fiat Deposit,USR5455,CUR23,5068.21,2023-08-10 05:52:58.440320
FiatTrans1650569,Fiat Deposit,USR8115,CUR11,6785.6,2023-08-08 20:38:19.704095
FiatTrans1650570,Fiat Deposit,USR7000,CUR16,3130.92,2023-10-02 10:19:43.145787
FiatTrans1650571,Fiat Withdrawl,USR4076,CUR17,2089.77,2023-11-08 03:57:39.304179
FiatTrans1650572,Fiat Withdrawl,USR9349,CUR12,6834.32,2023-02-24 21:54:00.043414
FiatTrans1650573,Fiat Withdrawl,USR816,CUR6,5094.52,2023-04-01 22:11:12.512606
FiatTrans1650574,Fiat Deposit,USR4069,CUR16,7572.25,2023-04-10 12:24:26.128271
FiatTrans1650575,Fiat Withdrawl,USR5390,CUR16,5160.0,2023-06-30 08:36:57.942496
FiatTrans1650576,Fiat Withdrawl,USR4977,CUR9,2027.85,2024-01-21 01:04:47.633427
FiatTrans1650577,Fiat Deposit,USR5000,CUR29,4664.16,2024-01-31 13:30:17.547114
FiatTrans1650578,Fiat Deposit,USR8035,CUR1,691.18,2023-08-27 04:51:34.466127
FiatTrans1650579,Fiat Deposit,USR7461,CUR17,9261.99,2024-01-20 18:45:29.269678
FiatTrans1650580,Fiat Withdrawl,USR2738,CUR9,4675.88,2023-08-28 17:37:02.000674
FiatTrans1650581,Fiat Withdrawl,USR1301,CUR17,570.98,2023-06-20 10:29:34.112379
FiatTrans1650582,Fiat Deposit,USR5595,CUR17,3015.95,2023-10-28 17:41:52.343542
FiatTrans1650583,Fiat Deposit,USR4912,CUR28,4671.29,2023-06-18 01:46:42.995146
FiatTrans1650584,Fiat Deposit,USR921,CUR24,5607.96,2023-03-23 19:48:19.638473
FiatTrans1650585,Fiat Deposit,USR1708,CUR29,8037.41,2023-11-06 20:39:45.722110
FiatTrans1650586,Fiat Deposit,USR7386,CUR28,3507.68,2023-06-17 23:16:10.274358
FiatTrans1650587,Fiat Deposit,USR3866,CUR21,779.31,2023-04-08 09:01:24.010754
FiatTrans1650588,Fiat Withdrawl,USR668,CUR22,8950.91,2023-09-01 04:58:06.726831
FiatTrans1650589,Fiat Deposit,USR3800,CUR2,1893.03,2023-06-03 00:38:42.812049
FiatTrans1650590,Fiat Withdrawl,USR9246,CUR23,9010.8,2023-12-18 02:17:10.961200
FiatTrans1650591,Fiat Deposit,USR7232,CUR18,3911.45,2023-06-04 02:08:06.302964
FiatTrans1650592,Fiat Withdrawl,USR8122,CUR6,2701.65,2023-08-12 14:16:37.978252
FiatTrans1650593,Fiat Deposit,USR4781,CUR1,6277.55,2024-01-01 02:15:32.407777
FiatTrans1650594,Fiat Deposit,USR8382,CUR6,4034.57,2023-05-13 20:52:55.300369
FiatTrans1650595,Fiat Withdrawl,USR9754,CUR20,3731.98,2023-10-02 17:30:21.705686
FiatTrans1650596,Fiat Withdrawl,USR3841,CUR2,9872.52,2023-03-04 05:19:34.267045
FiatTrans1650597,Fiat Withdrawl,USR8676,CUR26,7522.26,2023-11-11 02:17:06.456827
FiatTrans1650598,Fiat Deposit,USR3680,CUR9,6418.26,2023-10-15 07:44:06.709930
FiatTrans1650599,Fiat Deposit,USR3415,CUR25,416.67,2023-09-08 06:32:10.158168
FiatTrans1650600,Fiat Deposit,USR7793,CUR11,412.78,2023-04-08 15:48:13.699229
FiatTrans1650601,Fiat Deposit,USR8648,CUR21,8011.54,2023-09-15 14:46:30.566083
FiatTrans1650602,Fiat Deposit,USR9195,CUR5,799.95,2023-12-11 05:15:53.892898
FiatTrans1650603,Fiat Deposit,USR4370,CUR26,9576.08,2023-08-29 20:44:29.693924
FiatTrans1650604,Fiat Withdrawl,USR4756,CUR5,1319.24,2023-04-06 09:33:34.991659
FiatTrans1650605,Fiat Withdrawl,USR7704,CUR15,299.86,2023-09-02 06:31:17.584483
FiatTrans1650606,Fiat Withdrawl,USR4958,CUR21,8866.45,2023-10-26 03:36:42.035863
FiatTrans1650607,Fiat Deposit,USR911,CUR5,3263.5,2023-10-30 10:25:55.646473
FiatTrans1650608,Fiat Withdrawl,USR6468,CUR2,6349.34,2024-02-06 10:30:56.963786
FiatTrans1650609,Fiat Withdrawl,USR7150,CUR25,905.34,2023-02-22 14:41:06.599172
FiatTrans1650610,Fiat Withdrawl,USR510,CUR16,3400.5,2023-08-10 14:43:05.674381
FiatTrans1650611,Fiat Deposit,USR5107,CUR3,2314.52,2023-06-05 01:40:18.909042
FiatTrans1650612,Fiat Withdrawl,USR5657,CUR22,7912.09,2023-04-07 16:08:01.828309
FiatTrans1650613,Fiat Withdrawl,USR6342,CUR18,6276.23,2023-06-11 18:24:03.756530
FiatTrans1650614,Fiat Withdrawl,USR5979,CUR6,7186.46,2023-09-04 17:08:57.390360
FiatTrans1650615,Fiat Withdrawl,USR6007,CUR17,5912.42,2023-07-28 17:28:11.463413
FiatTrans1650616,Fiat Withdrawl,USR1995,CUR3,8831.99,2023-04-22 18:35:43.471011
FiatTrans1650617,Fiat Deposit,USR1085,CUR24,7627.44,2023-09-06 08:41:38.519456
FiatTrans1650618,Fiat Deposit,USR9349,CUR8,7397.37,2023-11-05 07:54:13.078180
FiatTrans1650619,Fiat Deposit,USR6571,CUR30,7496.91,2023-12-06 18:36:09.201156
FiatTrans1650620,Fiat Withdrawl,USR1963,CUR2,6248.85,2023-11-29 10:56:01.088425
FiatTrans1650621,Fiat Withdrawl,USR7412,CUR10,1990.15,2023-04-16 20:26:20.195619
FiatTrans1650622,Fiat Withdrawl,USR50,CUR6,5383.2,2023-08-04 01:03:48.138974
