OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1675890,Fiat Deposit,USR129,CUR2,1468.95,2023-08-16 10:38:49.047786
FiatTrans1675891,Fiat Deposit,USR4725,CUR4,3617.4,2023-11-22 00:29:19.211502
FiatTrans1675892,Fiat Withdrawl,USR504,CUR9,608.88,2023-03-16 04:18:36.560236
FiatTrans1675893,Fiat Withdrawl,USR1812,CUR2,2677.97,2023-03-16 22:57:50.195784
FiatTrans1675894,Fiat Withdrawl,USR3790,CUR7,3296.01,2023-12-23 14:53:44.321140
FiatTrans1675895,Fiat Deposit,USR2383,CUR13,871.45,2023-11-28 04:42:27.761808
FiatTrans1675896,Fiat Withdrawl,USR3718,CUR19,4785.41,2024-02-10 09:42:42.009023
FiatTrans1675897,Fiat Deposit,USR1320,CUR11,4628.04,2024-02-08 02:47:40.668949
FiatTrans1675898,Fiat Withdrawl,USR638,CUR19,7470.54,2023-06-21 21:04:18.165413
FiatTrans1675899,Fiat Withdrawl,USR7246,CUR25,4683.48,2023-10-27 07:32:27.778115
FiatTrans1675900,Fiat Withdrawl,USR9596,CUR18,3552.45,2023-02-28 19:12:54.204700
FiatTrans1675901,Fiat Deposit,USR1056,CUR10,3199.49,2023-04-25 21:03:02.263235
FiatTrans1675902,Fiat Withdrawl,USR8024,CUR8,4309.92,2023-08-31 19:31:21.468188
FiatTrans1675903,Fiat Withdrawl,USR3734,CUR17,6586.98,2023-12-28 11:14:37.665524
FiatTrans1675904,Fiat Withdrawl,USR4818,CUR16,3530.14,2023-12-29 18:47:00.429271
FiatTrans1675905,Fiat Deposit,USR6311,CUR18,552.51,2023-07-24 07:19:19.938319
FiatTrans1675906,Fiat Deposit,USR3149,CUR21,2263.46,2023-05-25 13:17:31.880029
FiatTrans1675907,Fiat Deposit,USR4849,CUR27,2145.19,2023-02-26 04:39:48.834309
FiatTrans1675908,Fiat Deposit,USR6754,CUR8,1660.63,2023-08-06 18:33:18.876278
FiatTrans1675909,Fiat Deposit,USR4894,CUR25,7833.81,2023-04-17 11:00:29.451708
FiatTrans1675910,Fiat Withdrawl,USR4613,CUR29,6451.82,2023-04-15 13:52:48.827913
FiatTrans1675911,Fiat Deposit,USR4447,CUR2,3497.98,2023-02-17 13:49:47.126482
FiatTrans1675912,Fiat Deposit,USR8295,CUR30,131.64,2024-01-17 17:11:11.461731
FiatTrans1675913,Fiat Deposit,USR3571,CUR17,5866.01,2023-12-13 01:59:56.109389
FiatTrans1675914,Fiat Withdrawl,USR1435,CUR15,2299.58,2023-09-14 18:15:37.118941
FiatTrans1675915,Fiat Deposit,USR6266,CUR15,9785.66,2023-03-19 10:32:04.060408
FiatTrans1675916,Fiat Deposit,USR7481,CUR25,6750.81,2023-12-12 11:28:37.025005
FiatTrans1675917,Fiat Deposit,USR1977,CUR24,8762.91,2023-05-14 00:03:45.732107
FiatTrans1675918,Fiat Deposit,USR3760,CUR24,1233.91,2023-06-02 19:35:54.403399
FiatTrans1675919,Fiat Deposit,USR9422,CUR10,486.74,2023-07-29 20:57:58.910099
FiatTrans1675920,Fiat Deposit,USR793,CUR23,6895.38,2023-06-14 04:17:20.750511
FiatTrans1675921,Fiat Withdrawl,USR5477,CUR8,8120.55,2023-04-21 16:00:59.581803
FiatTrans1675922,Fiat Withdrawl,USR6473,CUR7,8080.59,2024-01-03 12:51:41.656797
FiatTrans1675923,Fiat Deposit,USR6780,CUR15,6664.89,2023-10-21 12:47:26.604423
FiatTrans1675924,Fiat Withdrawl,USR8070,CUR27,1639.91,2023-11-02 13:30:30.426207
FiatTrans1675925,Fiat Deposit,USR2189,CUR30,9613.45,2023-04-12 17:28:43.062639
FiatTrans1675926,Fiat Deposit,USR3066,CUR14,7337.31,2023-10-22 07:07:02.293391
FiatTrans1675927,Fiat Withdrawl,USR47,CUR11,8869.77,2023-08-06 11:31:20.311707
FiatTrans1675928,Fiat Withdrawl,USR2426,CUR4,6553.0,2023-12-01 08:32:29.764346
FiatTrans1675929,Fiat Withdrawl,USR9509,CUR4,7996.19,2023-11-21 08:56:36.826453
FiatTrans1675930,Fiat Deposit,USR8670,CUR11,5496.78,2023-05-20 07:44:52.064496
FiatTrans1675931,Fiat Deposit,USR2708,CUR7,4605.28,2023-07-18 11:33:14.786099
FiatTrans1675932,Fiat Deposit,USR1810,CUR4,6908.93,2023-06-14 21:25:51.217339
FiatTrans1675933,Fiat Deposit,USR9579,CUR20,9107.87,2023-11-21 19:55:10.484592
FiatTrans1675934,Fiat Withdrawl,USR6409,CUR1,1614.06,2023-12-13 19:18:56.356823
FiatTrans1675935,Fiat Withdrawl,USR7104,CUR8,9176.73,2024-02-04 03:15:48.395383
FiatTrans1675936,Fiat Deposit,USR9321,CUR5,4882.64,2023-06-20 08:02:55.564130
FiatTrans1675937,Fiat Withdrawl,USR7749,CUR27,5119.16,2024-01-06 10:03:24.267951
FiatTrans1675938,Fiat Withdrawl,USR9320,CUR24,1537.34,2023-10-19 20:07:41.239115
FiatTrans1675939,Fiat Withdrawl,USR3296,CUR9,7552.95,2023-11-23 09:04:11.807373
FiatTrans1675940,Fiat Withdrawl,USR9143,CUR30,7514.09,2023-11-29 01:59:30.830169
FiatTrans1675941,Fiat Withdrawl,USR8443,CUR1,8951.64,2023-03-04 05:46:58.734897
FiatTrans1675942,Fiat Deposit,USR2985,CUR7,4224.08,2023-11-28 16:02:07.854441
FiatTrans1675943,Fiat Withdrawl,USR6892,CUR4,8036.54,2023-05-04 17:59:09.831579
FiatTrans1675944,Fiat Withdrawl,USR892,CUR25,1309.19,2023-12-11 13:28:30.726255
FiatTrans1675945,Fiat Deposit,USR723,CUR25,8358.9,2023-08-11 15:24:11.688799
FiatTrans1675946,Fiat Withdrawl,USR7978,CUR11,9922.19,2023-09-17 16:55:32.666548
FiatTrans1675947,Fiat Withdrawl,USR7003,CUR21,5480.62,2023-06-05 07:16:17.627777
FiatTrans1675948,Fiat Deposit,USR1838,CUR9,4421.28,2023-08-16 21:24:20.789022
FiatTrans1675949,Fiat Deposit,USR5607,CUR18,3807.83,2023-07-13 13:40:08.405085
FiatTrans1675950,Fiat Deposit,USR947,CUR13,1271.96,2023-12-05 22:59:13.214148
FiatTrans1675951,Fiat Deposit,USR3059,CUR13,9806.96,2023-06-12 08:37:15.823327
FiatTrans1675952,Fiat Withdrawl,USR4241,CUR9,1328.05,2023-03-25 11:36:44.919998
FiatTrans1675953,Fiat Withdrawl,USR1425,CUR25,3219.38,2024-02-04 07:55:33.198362
FiatTrans1675954,Fiat Deposit,USR2983,CUR6,6855.6,2023-03-18 13:55:27.850716
FiatTrans1675955,Fiat Deposit,USR5172,CUR30,531.68,2023-10-24 18:42:31.814160
FiatTrans1675956,Fiat Deposit,USR2803,CUR21,9666.19,2023-05-13 08:13:34.022529
FiatTrans1675957,Fiat Withdrawl,USR8478,CUR5,8244.03,2023-08-04 08:32:32.860852
FiatTrans1675958,Fiat Withdrawl,USR7815,CUR18,7067.48,2023-11-25 11:18:55.020082
FiatTrans1675959,Fiat Deposit,USR9521,CUR17,6816.03,2023-04-15 13:56:22.882691
FiatTrans1675960,Fiat Deposit,USR4416,CUR11,1790.38,2024-01-17 13:06:22.166470
FiatTrans1675961,Fiat Deposit,USR7401,CUR28,1267.91,2023-06-28 22:37:29.106820
FiatTrans1675962,Fiat Withdrawl,USR2564,CUR30,9628.85,2023-05-04 16:37:40.671819
FiatTrans1675963,Fiat Withdrawl,USR9910,CUR4,9868.86,2023-05-03 07:06:09.329242
FiatTrans1675964,Fiat Deposit,USR6499,CUR24,7616.79,2023-05-25 20:51:38.974864
FiatTrans1675965,Fiat Deposit,USR8043,CUR30,5123.99,2023-07-15 15:37:02.980359
FiatTrans1675966,Fiat Deposit,USR8400,CUR4,4932.04,2023-04-02 12:32:35.619444
FiatTrans1675967,Fiat Deposit,USR7505,CUR18,1689.6,2024-01-08 19:35:09.539862
FiatTrans1675968,Fiat Withdrawl,USR8647,CUR2,6773.03,2023-09-05 23:20:50.606040
FiatTrans1675969,Fiat Deposit,USR5672,CUR13,7532.52,2024-01-19 05:14:18.521452
FiatTrans1675970,Fiat Withdrawl,USR722,CUR15,6950.54,2024-01-28 13:08:47.993746
FiatTrans1675971,Fiat Withdrawl,USR2131,CUR26,2305.94,2023-04-21 08:54:48.374651
FiatTrans1675972,Fiat Deposit,USR9010,CUR28,290.05,2023-09-03 12:24:33.993274
FiatTrans1675973,Fiat Withdrawl,USR6602,CUR21,8767.33,2023-05-23 13:09:01.241430
FiatTrans1675974,Fiat Withdrawl,USR9421,CUR6,1813.27,2023-04-30 18:37:54.452560
FiatTrans1675975,Fiat Deposit,USR2126,CUR24,1098.08,2023-04-05 19:21:05.819900
FiatTrans1675976,Fiat Withdrawl,USR7105,CUR27,9221.05,2023-03-24 19:00:44.133567
FiatTrans1675977,Fiat Withdrawl,USR8055,CUR13,260.98,2024-01-17 09:15:32.069587
FiatTrans1675978,Fiat Withdrawl,USR2772,CUR18,5642.06,2023-06-23 14:41:24.325101
FiatTrans1675979,Fiat Withdrawl,USR2285,CUR8,7909.94,2023-08-10 07:07:38.240437
FiatTrans1675980,Fiat Withdrawl,USR8798,CUR24,8948.87,2024-01-15 15:50:24.204230
FiatTrans1675981,Fiat Withdrawl,USR3817,CUR13,6801.67,2023-04-15 11:19:57.707437
FiatTrans1675982,Fiat Withdrawl,USR228,CUR7,3831.24,2023-10-08 08:02:37.689667
FiatTrans1675983,Fiat Withdrawl,USR3503,CUR12,4561.44,2023-11-20 11:00:56.020111
FiatTrans1675984,Fiat Withdrawl,USR5336,CUR30,2390.74,2024-01-15 23:01:12.646645
FiatTrans1675985,Fiat Deposit,USR374,CUR19,6314.64,2023-08-24 05:04:43.882493
FiatTrans1675986,Fiat Deposit,USR406,CUR8,9785.3,2023-12-04 22:15:21.480467
FiatTrans1675987,Fiat Withdrawl,USR2374,CUR5,3052.3,2023-03-23 17:29:10.568055
FiatTrans1675988,Fiat Deposit,USR7300,CUR27,305.16,2023-12-02 21:50:37.472446
FiatTrans1675989,Fiat Deposit,USR2335,CUR26,7775.69,2023-07-24 18:17:29.874508
FiatTrans1675990,Fiat Withdrawl,USR7034,CUR29,3724.68,2023-03-03 16:35:28.010157
FiatTrans1675991,Fiat Withdrawl,USR5168,CUR25,6343.45,2023-11-02 06:10:23.983286
FiatTrans1675992,Fiat Withdrawl,USR2644,CUR15,5750.99,2023-03-03 18:35:24.923872
FiatTrans1675993,Fiat Withdrawl,USR5653,CUR6,4210.15,2023-12-01 00:43:48.023957
FiatTrans1675994,Fiat Withdrawl,USR4584,CUR23,1606.51,2023-06-29 03:28:59.829589
FiatTrans1675995,Fiat Deposit,USR609,CUR2,6420.15,2023-12-07 08:04:50.108358
FiatTrans1675996,Fiat Withdrawl,USR5079,CUR22,4263.79,2023-09-25 10:08:21.614386
FiatTrans1675997,Fiat Withdrawl,USR9133,CUR8,9899.58,2024-02-03 17:38:31.797290
FiatTrans1675998,Fiat Deposit,USR923,CUR19,6538.13,2023-03-14 15:38:01.038436
FiatTrans1675999,Fiat Withdrawl,USR4668,CUR12,2286.77,2023-06-29 11:32:29.792671
FiatTrans1676000,Fiat Withdrawl,USR2070,CUR27,5982.89,2023-06-02 01:10:22.892073
FiatTrans1676001,Fiat Deposit,USR2799,CUR3,519.92,2023-05-22 22:10:16.500472
FiatTrans1676002,Fiat Withdrawl,USR5530,CUR17,9408.43,2024-01-31 03:49:50.089820
FiatTrans1676003,Fiat Deposit,USR6591,CUR13,6262.47,2023-12-14 13:12:09.836299
FiatTrans1676004,Fiat Withdrawl,USR9350,CUR7,2261.87,2023-11-27 02:42:43.768152
FiatTrans1676005,Fiat Deposit,USR47,CUR28,918.82,2023-11-14 05:00:01.586316
FiatTrans1676006,Fiat Withdrawl,USR3945,CUR18,7239.69,2023-09-09 11:37:21.169271
FiatTrans1676007,Fiat Deposit,USR8005,CUR24,906.54,2023-03-04 16:46:50.602513
FiatTrans1676008,Fiat Deposit,USR9182,CUR17,8247.26,2023-06-04 12:53:37.034178
FiatTrans1676009,Fiat Deposit,USR5557,CUR1,1792.78,2024-01-28 06:17:56.082289
FiatTrans1676010,Fiat Withdrawl,USR9091,CUR1,6178.61,2024-02-02 12:44:12.388077
FiatTrans1676011,Fiat Deposit,USR9778,CUR22,7699.5,2023-05-16 16:14:46.186588
FiatTrans1676012,Fiat Deposit,USR7288,CUR2,7307.69,2023-11-23 13:26:47.724229
FiatTrans1676013,Fiat Deposit,USR1095,CUR9,3665.41,2023-02-27 01:31:29.922094
FiatTrans1676014,Fiat Withdrawl,USR2753,CUR8,8562.38,2023-11-11 13:45:06.237207
FiatTrans1676015,Fiat Withdrawl,USR4736,CUR12,4884.13,2023-12-21 03:31:55.754725
FiatTrans1676016,Fiat Deposit,USR3813,CUR15,5119.82,2023-10-17 10:44:02.379666
FiatTrans1676017,Fiat Withdrawl,USR6965,CUR9,3639.1,2023-05-30 08:25:28.893364
FiatTrans1676018,Fiat Deposit,USR1721,CUR25,808.01,2023-04-28 09:05:45.078587
FiatTrans1676019,Fiat Withdrawl,USR8225,CUR15,9496.73,2023-05-28 10:55:35.138286
FiatTrans1676020,Fiat Withdrawl,USR6297,CUR7,7361.23,2024-01-27 17:49:27.681209
FiatTrans1676021,Fiat Deposit,USR261,CUR10,2895.01,2023-09-04 09:32:39.374450
FiatTrans1676022,Fiat Deposit,USR8392,CUR27,8094.55,2024-01-03 15:32:35.683719
FiatTrans1676023,Fiat Withdrawl,USR2132,CUR2,1261.61,2023-05-25 19:31:11.551738
FiatTrans1676024,Fiat Withdrawl,USR4224,CUR16,2359.9,2023-03-14 23:04:41.112018
FiatTrans1676025,Fiat Deposit,USR2534,CUR16,6700.12,2023-07-15 05:15:27.174631
FiatTrans1676026,Fiat Withdrawl,USR4284,CUR27,3799.67,2023-08-09 20:03:29.340492
FiatTrans1676027,Fiat Withdrawl,USR2111,CUR6,3812.85,2023-08-18 01:51:04.801085
FiatTrans1676028,Fiat Withdrawl,USR530,CUR10,5654.77,2023-07-02 17:17:32.174062
FiatTrans1676029,Fiat Withdrawl,USR9467,CUR27,578.97,2023-08-13 03:41:02.538084
FiatTrans1676030,Fiat Deposit,USR6538,CUR16,826.04,2023-11-10 00:28:43.714403
FiatTrans1676031,Fiat Deposit,USR4543,CUR22,5649.24,2023-07-15 02:14:44.143969
FiatTrans1676032,Fiat Withdrawl,USR174,CUR28,4228.44,2023-04-30 13:10:03.152700
FiatTrans1676033,Fiat Deposit,USR264,CUR4,4595.24,2024-01-11 15:41:07.740039
FiatTrans1676034,Fiat Withdrawl,USR9320,CUR14,8796.67,2023-04-28 07:55:02.680474
FiatTrans1676035,Fiat Withdrawl,USR7225,CUR11,1526.84,2023-02-14 22:46:17.016014
FiatTrans1676036,Fiat Withdrawl,USR3226,CUR2,1407.41,2024-01-21 22:30:40.594510
FiatTrans1676037,Fiat Withdrawl,USR5778,CUR12,3989.77,2024-02-01 21:23:51.436084
FiatTrans1676038,Fiat Withdrawl,USR3783,CUR14,1719.64,2023-05-29 15:00:51.132328
FiatTrans1676039,Fiat Withdrawl,USR3794,CUR23,9881.87,2023-06-07 12:20:23.320907
FiatTrans1676040,Fiat Deposit,USR4117,CUR4,9746.28,2023-08-02 10:24:44.059319
FiatTrans1676041,Fiat Deposit,USR5105,CUR12,6517.06,2023-09-17 11:17:35.332497
FiatTrans1676042,Fiat Withdrawl,USR4029,CUR21,1760.07,2023-02-24 04:43:37.737401
FiatTrans1676043,Fiat Withdrawl,USR363,CUR25,2151.52,2023-04-23 19:44:17.542403
FiatTrans1676044,Fiat Withdrawl,USR7524,CUR26,7280.81,2023-05-31 13:47:26.428535
FiatTrans1676045,Fiat Withdrawl,USR1291,CUR10,4081.05,2023-08-20 01:11:25.226586
FiatTrans1676046,Fiat Withdrawl,USR8457,CUR3,6899.58,2023-07-07 21:34:16.667827
FiatTrans1676047,Fiat Deposit,USR762,CUR7,8592.31,2023-06-21 10:53:15.645367
FiatTrans1676048,Fiat Deposit,USR9090,CUR14,9940.57,2023-03-11 07:35:52.835972
FiatTrans1676049,Fiat Deposit,USR6094,CUR22,6469.62,2023-11-08 19:14:09.481616
FiatTrans1676050,Fiat Withdrawl,USR3954,CUR25,3764.98,2023-04-05 05:20:29.850800
FiatTrans1676051,Fiat Withdrawl,USR7188,CUR23,6368.41,2024-01-05 02:37:11.616696
FiatTrans1676052,Fiat Deposit,USR7192,CUR19,6529.77,2023-10-17 10:34:28.370719
FiatTrans1676053,Fiat Deposit,USR8936,CUR10,6614.14,2023-06-08 02:28:15.723613
FiatTrans1676054,Fiat Withdrawl,USR7694,CUR16,1669.26,2023-12-18 12:50:32.212433
FiatTrans1676055,Fiat Withdrawl,USR9833,CUR7,1517.12,2023-02-13 11:36:26.235113
FiatTrans1676056,Fiat Withdrawl,USR4235,CUR28,805.4,2023-09-02 09:10:02.283727
FiatTrans1676057,Fiat Withdrawl,USR897,CUR15,2347.03,2023-12-14 02:48:04.505624
FiatTrans1676058,Fiat Withdrawl,USR8013,CUR9,4032.27,2023-11-05 05:20:52.933311
FiatTrans1676059,Fiat Withdrawl,USR7954,CUR26,802.81,2023-11-27 10:46:42.454201
FiatTrans1676060,Fiat Deposit,USR1999,CUR28,9400.88,2023-08-22 04:33:56.770882
FiatTrans1676061,Fiat Withdrawl,USR5877,CUR18,6366.08,2023-03-30 18:47:39.228064
FiatTrans1676062,Fiat Withdrawl,USR5643,CUR19,9200.09,2023-07-15 00:04:04.347305
FiatTrans1676063,Fiat Withdrawl,USR9349,CUR11,8589.02,2023-06-26 15:09:46.345880
FiatTrans1676064,Fiat Deposit,USR9387,CUR19,8413.87,2023-09-14 21:03:18.383074
FiatTrans1676065,Fiat Withdrawl,USR7714,CUR27,9926.96,2023-02-18 13:03:13.592700
FiatTrans1676066,Fiat Withdrawl,USR4884,CUR16,3565.47,2023-03-24 03:21:02.756374
FiatTrans1676067,Fiat Deposit,USR4729,CUR13,1154.11,2023-11-27 18:21:35.060192
FiatTrans1676068,Fiat Deposit,USR598,CUR14,2465.6,2023-04-04 08:43:27.994190
FiatTrans1676069,Fiat Deposit,USR1622,CUR5,9416.71,2024-01-14 04:41:15.465475
FiatTrans1676070,Fiat Withdrawl,USR4879,CUR3,733.51,2023-11-15 19:07:50.207419
FiatTrans1676071,Fiat Withdrawl,USR5962,CUR19,6336.15,2023-10-08 04:55:26.295454
FiatTrans1676072,Fiat Deposit,USR8714,CUR1,6223.31,2023-08-22 04:42:14.676620
FiatTrans1676073,Fiat Withdrawl,USR9940,CUR3,9622.83,2023-09-24 00:07:36.425719
FiatTrans1676074,Fiat Withdrawl,USR2826,CUR15,6257.5,2023-06-05 13:15:39.509737
FiatTrans1676075,Fiat Withdrawl,USR1291,CUR25,8675.13,2023-02-19 16:50:08.102298
FiatTrans1676076,Fiat Deposit,USR3201,CUR25,9387.97,2023-09-12 10:56:09.284796
FiatTrans1676077,Fiat Deposit,USR8118,CUR24,9577.31,2023-10-02 12:14:33.907256
FiatTrans1676078,Fiat Deposit,USR901,CUR16,4435.08,2023-05-10 12:15:39.222939
FiatTrans1676079,Fiat Withdrawl,USR7352,CUR4,2456.12,2023-06-24 09:28:24.825561
FiatTrans1676080,Fiat Deposit,USR5684,CUR25,1894.69,2023-11-16 20:25:10.549617
FiatTrans1676081,Fiat Withdrawl,USR7775,CUR14,4114.32,2023-08-23 22:13:28.138748
FiatTrans1676082,Fiat Withdrawl,USR5009,CUR8,808.75,2023-10-11 19:56:23.601637
FiatTrans1676083,Fiat Deposit,USR1985,CUR17,9714.38,2023-12-03 01:06:39.660343
FiatTrans1676084,Fiat Deposit,USR8131,CUR27,5663.82,2023-11-21 07:42:14.634079
FiatTrans1676085,Fiat Withdrawl,USR7319,CUR1,3282.36,2023-07-16 22:12:58.546107
FiatTrans1676086,Fiat Withdrawl,USR3047,CUR21,6791.82,2023-12-20 04:54:22.240873
FiatTrans1676087,Fiat Deposit,USR6799,CUR3,3034.91,2023-06-06 10:36:45.559154
FiatTrans1676088,Fiat Withdrawl,USR2290,CUR24,5414.33,2023-11-05 18:56:56.703950
FiatTrans1676089,Fiat Deposit,USR3296,CUR24,3283.42,2023-05-10 11:44:14.805831
FiatTrans1676090,Fiat Withdrawl,USR8880,CUR1,5915.37,2023-05-04 01:21:46.220064
FiatTrans1676091,Fiat Withdrawl,USR1340,CUR8,608.99,2023-05-26 05:01:11.815307
FiatTrans1676092,Fiat Deposit,USR1075,CUR8,2138.87,2023-04-22 03:58:07.901636
FiatTrans1676093,Fiat Deposit,USR6027,CUR7,8347.14,2023-06-11 10:18:44.364826
FiatTrans1676094,Fiat Deposit,USR3699,CUR23,7824.43,2023-12-25 17:06:50.385684
FiatTrans1676095,Fiat Deposit,USR6628,CUR26,8738.77,2023-07-06 13:59:54.016201
FiatTrans1676096,Fiat Deposit,USR6794,CUR14,1618.57,2023-10-07 04:38:00.194387
FiatTrans1676097,Fiat Deposit,USR5952,CUR11,6592.98,2023-06-10 02:40:20.046559
FiatTrans1676098,Fiat Withdrawl,USR4721,CUR24,4110.52,2023-10-14 07:45:08.089757
FiatTrans1676099,Fiat Withdrawl,USR6975,CUR3,6554.26,2023-07-17 11:42:08.579485
FiatTrans1676100,Fiat Withdrawl,USR4989,CUR10,9953.77,2023-06-06 18:45:58.623152
FiatTrans1676101,Fiat Deposit,USR9413,CUR7,5987.03,2023-03-18 18:47:14.195508
FiatTrans1676102,Fiat Deposit,USR6699,CUR15,6367.86,2023-03-06 03:10:49.673266
FiatTrans1676103,Fiat Deposit,USR2577,CUR11,8087.56,2023-09-02 16:37:50.141621
FiatTrans1676104,Fiat Deposit,USR1078,CUR25,932.11,2023-06-04 03:31:41.063556
FiatTrans1676105,Fiat Withdrawl,USR5577,CUR5,8133.13,2023-12-20 11:29:23.451704
FiatTrans1676106,Fiat Deposit,USR6915,CUR17,2098.18,2023-03-28 11:14:49.406287
FiatTrans1676107,Fiat Withdrawl,USR9578,CUR25,7234.81,2024-01-04 08:29:47.680100
FiatTrans1676108,Fiat Withdrawl,USR288,CUR28,9406.25,2023-06-04 18:02:18.519891
FiatTrans1676109,Fiat Deposit,USR6218,CUR19,411.21,2023-03-16 08:51:45.257705
FiatTrans1676110,Fiat Withdrawl,USR1520,CUR2,5563.63,2023-06-30 16:23:56.112293
FiatTrans1676111,Fiat Withdrawl,USR225,CUR17,1371.77,2023-12-06 12:58:05.217855
FiatTrans1676112,Fiat Withdrawl,USR4876,CUR6,2804.44,2023-08-19 20:11:52.661981
FiatTrans1676113,Fiat Deposit,USR8753,CUR11,9520.19,2023-07-15 23:04:56.287800
FiatTrans1676114,Fiat Deposit,USR9390,CUR22,8639.06,2023-10-10 15:09:51.486263
FiatTrans1676115,Fiat Withdrawl,USR2763,CUR15,2627.47,2023-05-04 17:54:20.177468
FiatTrans1676116,Fiat Withdrawl,USR6074,CUR1,6703.45,2023-08-03 05:41:16.905051
FiatTrans1676117,Fiat Deposit,USR9946,CUR8,9077.8,2023-09-26 07:15:30.905379
FiatTrans1676118,Fiat Deposit,USR246,CUR27,1880.66,2023-07-20 16:05:06.532943
FiatTrans1676119,Fiat Withdrawl,USR371,CUR24,3862.6,2023-09-03 10:21:01.888876
FiatTrans1676120,Fiat Withdrawl,USR1452,CUR5,3065.45,2023-11-25 14:51:47.741297
FiatTrans1676121,Fiat Deposit,USR3040,CUR25,5174.06,2023-07-05 16:25:45.447685
FiatTrans1676122,Fiat Deposit,USR8083,CUR2,5583.3,2023-10-09 19:55:08.272399
FiatTrans1676123,Fiat Withdrawl,USR9050,CUR20,9661.94,2023-10-31 13:48:24.507614
FiatTrans1676124,Fiat Withdrawl,USR5350,CUR10,2043.41,2023-11-12 04:56:25.681409
FiatTrans1676125,Fiat Withdrawl,USR8005,CUR4,7526.71,2023-12-14 16:29:56.171889
FiatTrans1676126,Fiat Withdrawl,USR6493,CUR3,8799.98,2024-02-10 01:08:06.408329
FiatTrans1676127,Fiat Withdrawl,USR7067,CUR10,9719.29,2023-08-16 05:53:32.913362
FiatTrans1676128,Fiat Withdrawl,USR1550,CUR2,6781.55,2023-03-01 19:00:23.845899
FiatTrans1676129,Fiat Deposit,USR8377,CUR16,2220.28,2024-01-03 06:51:21.125505
FiatTrans1676130,Fiat Deposit,USR4486,CUR23,8452.1,2023-05-06 20:27:42.149982
FiatTrans1676131,Fiat Withdrawl,USR5974,CUR26,6896.73,2023-08-17 02:39:26.247494
FiatTrans1676132,Fiat Withdrawl,USR7089,CUR6,4110.59,2023-06-18 21:23:26.244966
FiatTrans1676133,Fiat Deposit,USR7757,CUR18,2883.81,2023-09-05 10:23:02.954309
FiatTrans1676134,Fiat Withdrawl,USR153,CUR12,6920.21,2023-04-14 08:24:17.465493
FiatTrans1676135,Fiat Withdrawl,USR435,CUR25,2126.33,2023-04-13 21:56:07.242335
FiatTrans1676136,Fiat Deposit,USR2476,CUR4,6403.97,2023-05-03 22:22:11.244411
FiatTrans1676137,Fiat Withdrawl,USR2907,CUR5,8114.59,2023-08-08 03:27:15.358045
FiatTrans1676138,Fiat Withdrawl,USR1153,CUR8,9496.09,2023-04-28 11:19:02.938839
FiatTrans1676139,Fiat Deposit,USR3981,CUR16,6761.58,2023-04-27 01:33:45.496327
FiatTrans1676140,Fiat Withdrawl,USR942,CUR13,3184.97,2023-11-30 09:25:34.291102
FiatTrans1676141,Fiat Withdrawl,USR6505,CUR8,7582.54,2023-12-29 22:44:07.277513
FiatTrans1676142,Fiat Withdrawl,USR3909,CUR7,6083.18,2023-09-05 23:18:50.433892
FiatTrans1676143,Fiat Deposit,USR4346,CUR3,6298.84,2024-02-01 04:24:31.656141
FiatTrans1676144,Fiat Withdrawl,USR8455,CUR16,5836.58,2023-10-31 06:12:26.227883
FiatTrans1676145,Fiat Withdrawl,USR2433,CUR23,6032.97,2023-05-05 21:56:21.967473
FiatTrans1676146,Fiat Withdrawl,USR9773,CUR27,8858.58,2023-09-02 00:47:32.208697
FiatTrans1676147,Fiat Deposit,USR9549,CUR4,2729.45,2023-09-29 11:44:32.090291
FiatTrans1676148,Fiat Deposit,USR6974,CUR13,5216.99,2023-03-31 09:53:53.567803
FiatTrans1676149,Fiat Withdrawl,USR1574,CUR14,8299.09,2024-02-01 07:39:56.261555
FiatTrans1676150,Fiat Deposit,USR3742,CUR18,5306.47,2023-06-24 20:38:33.531700
FiatTrans1676151,Fiat Withdrawl,USR4248,CUR18,5711.14,2023-03-02 11:32:59.741514
FiatTrans1676152,Fiat Withdrawl,USR6928,CUR18,5938.11,2023-07-13 00:33:57.573585
FiatTrans1676153,Fiat Withdrawl,USR4347,CUR26,8314.12,2023-02-10 19:37:07.461323
FiatTrans1676154,Fiat Withdrawl,USR9087,CUR5,5572.87,2023-08-20 03:45:49.724787
FiatTrans1676155,Fiat Withdrawl,USR2851,CUR12,9358.47,2023-09-17 12:37:46.497505
FiatTrans1676156,Fiat Withdrawl,USR2835,CUR13,6737.93,2023-03-15 14:44:59.593734
FiatTrans1676157,Fiat Deposit,USR6718,CUR1,5796.65,2023-03-11 20:24:27.467834
FiatTrans1676158,Fiat Withdrawl,USR6220,CUR10,8020.17,2023-04-22 05:55:36.246951
FiatTrans1676159,Fiat Deposit,USR6908,CUR19,1441.79,2023-07-18 19:54:25.758649
FiatTrans1676160,Fiat Deposit,USR7121,CUR13,326.04,2023-11-26 05:16:43.189279
FiatTrans1676161,Fiat Deposit,USR8889,CUR13,8567.4,2023-08-09 19:44:16.266011
FiatTrans1676162,Fiat Deposit,USR4654,CUR29,9157.88,2023-06-04 14:40:33.564183
FiatTrans1676163,Fiat Withdrawl,USR556,CUR27,8531.92,2023-12-28 23:11:32.775031
