OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans754245,Fiat Deposit,USR225,CUR24,9587.45,2023-06-12 13:01:33.937082
FiatTrans754246,Fiat Withdrawl,USR4885,CUR21,535.82,2023-04-30 13:32:45.704256
FiatTrans754247,Fiat Withdrawl,USR1466,CUR21,2540.59,2023-12-26 10:00:41.880750
FiatTrans754248,Fiat Deposit,USR7807,CUR28,7725.0,2023-09-03 01:31:14.748716
FiatTrans754249,Fiat Deposit,USR556,CUR8,4705.99,2024-02-02 07:10:28.727314
FiatTrans754250,Fiat Deposit,USR7401,CUR28,8471.19,2024-01-15 05:33:07.290273
FiatTrans754251,Fiat Deposit,USR7087,CUR13,938.42,2023-09-22 23:41:10.804763
FiatTrans754252,Fiat Withdrawl,USR3066,CUR26,5802.75,2023-12-06 02:52:21.697200
FiatTrans754253,Fiat Withdrawl,USR8110,CUR19,3203.02,2023-05-03 05:24:55.774464
FiatTrans754254,Fiat Deposit,USR9374,CUR2,1966.67,2023-10-10 15:38:42.667853
FiatTrans754255,Fiat Withdrawl,USR1684,CUR29,3803.88,2023-03-06 08:04:30.051224
FiatTrans754256,Fiat Withdrawl,USR8335,CUR30,1986.09,2023-08-20 05:09:50.659046
FiatTrans754257,Fiat Deposit,USR4104,CUR7,2209.66,2023-10-31 04:21:01.294294
FiatTrans754258,Fiat Withdrawl,USR9145,CUR28,3207.15,2023-11-24 22:23:15.308577
FiatTrans754259,Fiat Withdrawl,USR9174,CUR5,9153.94,2023-12-28 12:10:35.624022
FiatTrans754260,Fiat Withdrawl,USR2028,CUR24,5742.95,2024-01-05 02:37:35.041604
FiatTrans754261,Fiat Deposit,USR5875,CUR18,1636.0,2023-09-20 17:07:12.552808
FiatTrans754262,Fiat Deposit,USR2665,CUR24,4527.11,2023-09-13 23:13:45.182612
FiatTrans754263,Fiat Withdrawl,USR4348,CUR16,1904.68,2024-01-19 10:26:23.940489
FiatTrans754264,Fiat Deposit,USR9418,CUR22,4519.55,2023-09-28 02:27:51.289086
FiatTrans754265,Fiat Withdrawl,USR8943,CUR3,7516.61,2023-10-24 06:22:25.812016
FiatTrans754266,Fiat Deposit,USR5835,CUR2,9878.37,2023-04-24 22:24:31.548884
FiatTrans754267,Fiat Deposit,USR8145,CUR14,5107.87,2023-08-13 22:11:32.765941
FiatTrans754268,Fiat Withdrawl,USR3041,CUR15,936.06,2024-01-25 14:11:50.279765
FiatTrans754269,Fiat Withdrawl,USR6288,CUR10,7808.3,2023-03-10 16:09:04.129842
FiatTrans754270,Fiat Withdrawl,USR9980,CUR25,2431.66,2023-11-12 01:26:31.382422
FiatTrans754271,Fiat Deposit,USR4670,CUR24,6817.45,2023-07-17 10:11:36.592026
FiatTrans754272,Fiat Deposit,USR1752,CUR27,8058.4,2023-08-31 23:34:17.770608
FiatTrans754273,Fiat Deposit,USR5087,CUR4,5770.74,2023-09-08 13:48:08.607989
FiatTrans754274,Fiat Deposit,USR3343,CUR30,2069.32,2023-02-19 01:09:21.060149
FiatTrans754275,Fiat Deposit,USR9886,CUR27,8687.3,2023-08-18 15:37:02.837313
FiatTrans754276,Fiat Deposit,USR1433,CUR2,1970.48,2023-10-28 04:53:17.363215
FiatTrans754277,Fiat Withdrawl,USR1313,CUR5,9877.83,2024-02-01 16:21:39.269947
FiatTrans754278,Fiat Deposit,USR2044,CUR21,9767.7,2023-10-07 20:35:17.400099
FiatTrans754279,Fiat Withdrawl,USR4835,CUR3,835.27,2023-11-21 11:03:05.928447
FiatTrans754280,Fiat Deposit,USR4560,CUR14,2819.36,2023-07-06 16:30:26.379428
FiatTrans754281,Fiat Deposit,USR8894,CUR22,3172.92,2023-07-31 04:53:20.546654
FiatTrans754282,Fiat Deposit,USR3472,CUR7,207.66,2023-12-25 05:29:27.055041
FiatTrans754283,Fiat Deposit,USR5721,CUR3,4770.05,2024-02-05 06:10:32.286291
FiatTrans754284,Fiat Deposit,USR5449,CUR11,7353.77,2024-01-17 22:57:42.214773
FiatTrans754285,Fiat Withdrawl,USR2443,CUR3,3587.96,2024-01-23 15:55:01.092773
FiatTrans754286,Fiat Withdrawl,USR1534,CUR25,4496.23,2023-04-26 08:40:21.302515
FiatTrans754287,Fiat Deposit,USR6123,CUR6,8519.89,2023-05-19 14:54:06.415095
FiatTrans754288,Fiat Deposit,USR7354,CUR1,7721.96,2023-06-14 19:32:11.903709
FiatTrans754289,Fiat Deposit,USR6601,CUR8,1125.89,2023-05-19 05:20:58.037241
FiatTrans754290,Fiat Withdrawl,USR6030,CUR21,8212.87,2023-02-22 19:03:07.244900
FiatTrans754291,Fiat Withdrawl,USR9192,CUR1,4737.45,2023-03-20 04:11:59.390907
FiatTrans754292,Fiat Withdrawl,USR3236,CUR9,5503.61,2023-12-08 18:40:03.313412
FiatTrans754293,Fiat Deposit,USR1392,CUR11,4906.0,2023-11-11 08:40:41.135626
FiatTrans754294,Fiat Withdrawl,USR5628,CUR30,4306.14,2023-09-07 18:21:32.008550
FiatTrans754295,Fiat Withdrawl,USR8520,CUR13,4693.21,2023-04-22 23:54:20.364708
FiatTrans754296,Fiat Withdrawl,USR4122,CUR22,3059.17,2023-09-10 08:16:32.761417
FiatTrans754297,Fiat Deposit,USR7596,CUR30,6534.1,2023-04-12 11:30:41.168223
FiatTrans754298,Fiat Withdrawl,USR7914,CUR14,3948.47,2023-05-28 10:15:55.797431
FiatTrans754299,Fiat Withdrawl,USR9728,CUR30,3759.22,2023-10-09 01:38:25.034358
FiatTrans754300,Fiat Deposit,USR6767,CUR4,1687.87,2023-09-30 21:48:30.425733
FiatTrans754301,Fiat Deposit,USR7692,CUR25,4752.02,2023-08-31 17:43:02.115769
FiatTrans754302,Fiat Withdrawl,USR2304,CUR6,5915.59,2023-08-11 13:09:59.790673
FiatTrans754303,Fiat Withdrawl,USR7956,CUR17,4276.58,2023-12-20 10:02:59.370856
FiatTrans754304,Fiat Deposit,USR8602,CUR7,3335.61,2023-11-14 09:09:10.314592
FiatTrans754305,Fiat Withdrawl,USR4654,CUR18,1179.6,2023-06-26 10:50:05.633955
FiatTrans754306,Fiat Withdrawl,USR2302,CUR29,8430.63,2023-09-01 07:29:12.448247
FiatTrans754307,Fiat Withdrawl,USR1263,CUR22,9261.17,2023-06-07 04:12:52.031657
FiatTrans754308,Fiat Withdrawl,USR4331,CUR22,6115.85,2023-02-13 02:31:02.776195
FiatTrans754309,Fiat Withdrawl,USR7966,CUR24,9124.75,2023-02-28 17:04:22.738066
FiatTrans754310,Fiat Withdrawl,USR387,CUR18,8062.64,2024-01-30 05:13:12.034845
FiatTrans754311,Fiat Withdrawl,USR3230,CUR15,7533.85,2024-01-07 16:20:03.573171
FiatTrans754312,Fiat Withdrawl,USR2734,CUR13,5108.19,2023-02-22 16:37:28.494664
FiatTrans754313,Fiat Deposit,USR6230,CUR16,9174.17,2024-01-13 07:17:45.328064
FiatTrans754314,Fiat Withdrawl,USR2521,CUR25,5050.02,2023-02-11 15:05:12.961286
FiatTrans754315,Fiat Withdrawl,USR3093,CUR17,4912.32,2023-08-28 18:50:54.094916
FiatTrans754316,Fiat Deposit,USR5028,CUR5,6959.17,2023-05-15 17:11:02.693474
FiatTrans754317,Fiat Withdrawl,USR858,CUR15,1345.44,2023-08-03 04:51:11.017326
FiatTrans754318,Fiat Withdrawl,USR8683,CUR17,3962.16,2023-07-17 04:09:16.219258
FiatTrans754319,Fiat Deposit,USR5855,CUR2,7729.16,2023-08-30 02:34:19.634088
FiatTrans754320,Fiat Deposit,USR6986,CUR9,1241.97,2023-12-18 04:45:01.249659
FiatTrans754321,Fiat Withdrawl,USR3731,CUR25,3600.6,2023-11-13 08:20:04.080681
FiatTrans754322,Fiat Withdrawl,USR8933,CUR6,6609.36,2023-12-01 05:39:21.182997
FiatTrans754323,Fiat Withdrawl,USR6019,CUR12,3334.46,2023-10-25 05:01:03.613328
FiatTrans754324,Fiat Withdrawl,USR9456,CUR29,2173.08,2023-06-13 03:31:39.142136
FiatTrans754325,Fiat Deposit,USR7182,CUR7,3052.76,2024-01-02 14:48:46.541084
FiatTrans754326,Fiat Deposit,USR480,CUR7,9119.58,2023-10-16 03:02:47.948303
FiatTrans754327,Fiat Deposit,USR8423,CUR26,6040.4,2023-06-13 01:54:47.618351
FiatTrans754328,Fiat Withdrawl,USR9352,CUR20,8100.39,2023-11-19 03:14:04.300894
FiatTrans754329,Fiat Withdrawl,USR7783,CUR5,1966.41,2023-08-13 01:48:09.551097
FiatTrans754330,Fiat Deposit,USR7314,CUR15,2571.11,2023-03-03 18:00:13.719364
FiatTrans754331,Fiat Deposit,USR4963,CUR18,9447.75,2023-12-10 14:06:40.472680
FiatTrans754332,Fiat Withdrawl,USR4909,CUR30,9727.71,2023-12-15 05:26:18.768828
FiatTrans754333,Fiat Withdrawl,USR408,CUR24,913.29,2023-06-26 06:54:47.938590
FiatTrans754334,Fiat Deposit,USR106,CUR15,2463.34,2023-02-28 14:17:39.249191
FiatTrans754335,Fiat Deposit,USR428,CUR27,7947.21,2023-05-22 13:51:01.408449
FiatTrans754336,Fiat Deposit,USR9924,CUR18,5381.87,2023-03-14 15:38:00.749695
FiatTrans754337,Fiat Deposit,USR6872,CUR20,2363.11,2023-05-07 17:05:01.145817
FiatTrans754338,Fiat Deposit,USR5537,CUR26,745.84,2023-07-24 06:27:29.889979
FiatTrans754339,Fiat Withdrawl,USR6412,CUR23,3757.32,2023-09-29 01:40:17.140300
FiatTrans754340,Fiat Deposit,USR4346,CUR3,2454.97,2024-01-09 16:29:27.826263
FiatTrans754341,Fiat Withdrawl,USR372,CUR13,5634.31,2023-09-14 16:40:53.318342
FiatTrans754342,Fiat Deposit,USR6773,CUR2,4260.39,2023-11-10 20:38:49.411892
FiatTrans754343,Fiat Deposit,USR922,CUR13,3940.64,2023-11-21 05:52:30.424673
FiatTrans754344,Fiat Deposit,USR5986,CUR17,8236.14,2023-12-31 19:12:31.832680
FiatTrans754345,Fiat Deposit,USR4639,CUR26,6240.85,2024-02-08 12:10:32.345972
FiatTrans754346,Fiat Deposit,USR1110,CUR13,1538.76,2023-07-12 20:25:32.199694
FiatTrans754347,Fiat Withdrawl,USR1824,CUR30,7309.43,2024-02-03 04:51:22.554033
FiatTrans754348,Fiat Withdrawl,USR2226,CUR19,4966.11,2023-04-23 06:58:22.825901
FiatTrans754349,Fiat Withdrawl,USR7173,CUR18,1195.85,2024-01-04 00:56:39.477679
FiatTrans754350,Fiat Withdrawl,USR150,CUR6,6938.83,2023-02-17 20:43:20.271741
FiatTrans754351,Fiat Deposit,USR2479,CUR26,6356.24,2023-07-31 03:45:00.272557
FiatTrans754352,Fiat Deposit,USR474,CUR11,3776.81,2023-03-25 02:03:34.591198
FiatTrans754353,Fiat Deposit,USR40,CUR18,8839.87,2023-08-03 17:36:09.880546
FiatTrans754354,Fiat Deposit,USR8674,CUR22,6078.28,2023-10-04 05:44:41.833460
FiatTrans754355,Fiat Deposit,USR1003,CUR5,5314.61,2023-05-23 07:41:21.377665
FiatTrans754356,Fiat Withdrawl,USR1628,CUR13,798.76,2024-01-10 20:10:05.690334
FiatTrans754357,Fiat Withdrawl,USR7163,CUR10,9262.65,2023-10-01 14:38:24.700248
FiatTrans754358,Fiat Withdrawl,USR7469,CUR29,1892.05,2023-06-26 02:36:50.132286
FiatTrans754359,Fiat Deposit,USR2764,CUR2,4158.48,2024-01-20 10:21:22.553504
FiatTrans754360,Fiat Withdrawl,USR6342,CUR26,2923.0,2023-05-25 08:34:19.629201
FiatTrans754361,Fiat Deposit,USR3361,CUR18,4558.66,2023-05-25 16:25:33.634059
FiatTrans754362,Fiat Deposit,USR2628,CUR4,2381.7,2023-11-14 22:27:27.377753
FiatTrans754363,Fiat Withdrawl,USR9303,CUR6,399.8,2023-12-02 16:46:02.255715
FiatTrans754364,Fiat Deposit,USR1527,CUR16,3952.01,2023-12-31 06:24:52.185445
FiatTrans754365,Fiat Withdrawl,USR6132,CUR11,7950.27,2023-06-16 05:43:55.038218
FiatTrans754366,Fiat Withdrawl,USR5188,CUR1,1995.24,2023-08-01 15:44:07.545280
FiatTrans754367,Fiat Withdrawl,USR1424,CUR20,7189.22,2023-08-25 18:44:50.955876
FiatTrans754368,Fiat Withdrawl,USR304,CUR13,7717.34,2023-10-27 17:43:40.364139
FiatTrans754369,Fiat Withdrawl,USR2190,CUR16,8753.17,2023-10-16 21:40:49.930684
FiatTrans754370,Fiat Deposit,USR6920,CUR25,3630.71,2023-07-06 13:32:09.780348
FiatTrans754371,Fiat Withdrawl,USR9256,CUR24,5259.81,2023-04-07 19:57:55.155813
FiatTrans754372,Fiat Withdrawl,USR7689,CUR27,9487.13,2023-10-11 06:09:07.851239
FiatTrans754373,Fiat Deposit,USR9003,CUR18,4188.02,2024-02-06 18:42:55.023138
FiatTrans754374,Fiat Deposit,USR4909,CUR6,2715.38,2023-10-13 07:52:06.539180
FiatTrans754375,Fiat Withdrawl,USR3033,CUR3,4175.73,2023-08-13 13:30:58.918091
FiatTrans754376,Fiat Withdrawl,USR1195,CUR20,2534.63,2023-07-17 23:31:08.969180
FiatTrans754377,Fiat Withdrawl,USR3202,CUR12,4811.04,2023-09-26 03:49:30.289060
FiatTrans754378,Fiat Deposit,USR3804,CUR5,7559.47,2023-04-11 11:33:10.884803
FiatTrans754379,Fiat Withdrawl,USR1524,CUR2,1554.91,2023-10-07 00:12:39.340251
FiatTrans754380,Fiat Withdrawl,USR3032,CUR19,8736.79,2023-02-18 06:12:59.947741
FiatTrans754381,Fiat Withdrawl,USR4751,CUR26,2821.04,2023-09-21 03:06:42.124182
FiatTrans754382,Fiat Deposit,USR8776,CUR2,7713.65,2023-06-01 16:33:26.190325
FiatTrans754383,Fiat Withdrawl,USR7080,CUR25,8382.94,2023-08-05 03:17:45.504232
FiatTrans754384,Fiat Deposit,USR8361,CUR30,4368.15,2023-12-11 23:26:13.077372
FiatTrans754385,Fiat Deposit,USR2650,CUR30,7913.23,2024-01-02 17:15:47.847611
FiatTrans754386,Fiat Deposit,USR7798,CUR11,2914.16,2024-02-07 05:26:33.058108
FiatTrans754387,Fiat Deposit,USR979,CUR30,5788.74,2023-04-30 08:27:15.087912
FiatTrans754388,Fiat Withdrawl,USR6245,CUR2,7467.76,2023-05-04 21:06:30.784167
FiatTrans754389,Fiat Withdrawl,USR3636,CUR22,5653.87,2023-12-14 23:28:54.837359
FiatTrans754390,Fiat Withdrawl,USR4366,CUR29,1486.61,2023-05-27 21:48:50.403681
FiatTrans754391,Fiat Withdrawl,USR3830,CUR3,4041.45,2023-03-06 13:37:11.952216
FiatTrans754392,Fiat Deposit,USR8123,CUR20,471.83,2023-09-09 02:09:32.931369
FiatTrans754393,Fiat Deposit,USR9293,CUR3,2121.47,2023-04-23 06:14:30.538163
FiatTrans754394,Fiat Deposit,USR4472,CUR14,4932.79,2023-03-22 11:44:14.974580
FiatTrans754395,Fiat Deposit,USR2558,CUR28,1298.47,2023-12-24 01:08:33.081052
FiatTrans754396,Fiat Deposit,USR2711,CUR28,1398.87,2023-06-30 17:58:37.886360
FiatTrans754397,Fiat Withdrawl,USR2829,CUR21,1409.89,2023-02-23 15:59:38.999876
FiatTrans754398,Fiat Deposit,USR7078,CUR15,6044.34,2023-05-13 08:41:05.555509
FiatTrans754399,Fiat Deposit,USR2790,CUR11,6497.37,2023-04-24 05:13:21.927873
FiatTrans754400,Fiat Deposit,USR2254,CUR29,5250.28,2023-09-15 15:18:12.918830
FiatTrans754401,Fiat Deposit,USR909,CUR29,6258.62,2023-09-17 13:04:41.621504
FiatTrans754402,Fiat Deposit,USR2185,CUR25,4178.06,2023-10-12 21:44:52.257611
FiatTrans754403,Fiat Deposit,USR1869,CUR5,2054.99,2023-09-23 04:58:40.003622
FiatTrans754404,Fiat Deposit,USR9012,CUR14,6198.51,2023-06-26 16:17:44.866716
FiatTrans754405,Fiat Deposit,USR5005,CUR11,868.85,2023-10-21 19:17:57.097492
FiatTrans754406,Fiat Withdrawl,USR452,CUR14,8381.48,2023-02-21 01:13:22.948029
FiatTrans754407,Fiat Deposit,USR961,CUR6,182.61,2024-02-07 00:23:58.466902
FiatTrans754408,Fiat Withdrawl,USR2127,CUR16,1919.65,2023-07-11 17:15:47.598420
FiatTrans754409,Fiat Deposit,USR2077,CUR28,3143.28,2023-05-27 04:47:36.536228
FiatTrans754410,Fiat Deposit,USR3673,CUR14,4720.22,2023-03-11 14:10:56.620536
FiatTrans754411,Fiat Withdrawl,USR332,CUR19,5454.33,2023-10-28 05:21:42.951332
FiatTrans754412,Fiat Deposit,USR359,CUR20,7490.15,2023-06-24 11:56:50.179627
FiatTrans754413,Fiat Withdrawl,USR9990,CUR20,2587.5,2023-03-26 16:01:53.269861
FiatTrans754414,Fiat Withdrawl,USR1084,CUR19,4311.26,2023-08-05 00:15:46.464047
FiatTrans754415,Fiat Deposit,USR8747,CUR4,2250.71,2023-09-11 14:06:01.053182
FiatTrans754416,Fiat Withdrawl,USR8508,CUR20,2537.78,2024-01-26 10:35:05.345841
FiatTrans754417,Fiat Withdrawl,USR5724,CUR19,8614.39,2023-05-31 18:17:51.843143
FiatTrans754418,Fiat Withdrawl,USR1325,CUR3,9266.68,2023-03-15 18:12:42.670121
FiatTrans754419,Fiat Deposit,USR1914,CUR7,7781.08,2023-07-07 14:34:40.336243
FiatTrans754420,Fiat Deposit,USR1425,CUR30,4102.91,2023-04-17 21:28:52.726524
FiatTrans754421,Fiat Withdrawl,USR1404,CUR1,4765.19,2024-01-24 22:10:01.510876
FiatTrans754422,Fiat Deposit,USR8381,CUR2,5664.25,2023-03-03 15:14:44.226033
FiatTrans754423,Fiat Deposit,USR4177,CUR9,2900.72,2023-12-11 14:13:52.093136
FiatTrans754424,Fiat Withdrawl,USR2968,CUR14,1425.03,2023-05-22 00:26:42.262317
FiatTrans754425,Fiat Deposit,USR1384,CUR25,3707.07,2023-05-03 16:25:37.015924
FiatTrans754426,Fiat Withdrawl,USR3092,CUR6,3553.77,2023-08-19 06:46:37.744539
FiatTrans754427,Fiat Deposit,USR2699,CUR4,8295.93,2023-07-22 02:07:33.667088
FiatTrans754428,Fiat Withdrawl,USR5963,CUR17,9355.89,2023-05-21 01:53:33.733428
FiatTrans754429,Fiat Withdrawl,USR9309,CUR19,4305.8,2023-07-11 07:54:57.770247
FiatTrans754430,Fiat Withdrawl,USR2508,CUR29,1683.66,2023-04-30 09:40:01.872533
FiatTrans754431,Fiat Deposit,USR9653,CUR2,4049.11,2023-08-07 00:25:45.500713
FiatTrans754432,Fiat Deposit,USR120,CUR23,7872.79,2024-01-11 18:28:41.433030
FiatTrans754433,Fiat Deposit,USR7492,CUR5,5021.07,2023-03-02 04:34:31.604659
FiatTrans754434,Fiat Withdrawl,USR2927,CUR13,9883.95,2024-01-16 03:45:26.985693
FiatTrans754435,Fiat Withdrawl,USR6348,CUR3,6111.06,2023-06-27 16:15:52.789552
FiatTrans754436,Fiat Withdrawl,USR5478,CUR30,5382.39,2023-12-28 09:14:16.510690
FiatTrans754437,Fiat Withdrawl,USR8686,CUR8,5867.04,2024-01-24 01:49:00.152103
FiatTrans754438,Fiat Withdrawl,USR6322,CUR14,2458.16,2023-05-08 13:19:22.901855
FiatTrans754439,Fiat Withdrawl,USR5434,CUR27,4074.52,2023-11-13 15:19:04.363266
FiatTrans754440,Fiat Withdrawl,USR6275,CUR14,9323.9,2023-09-12 10:10:43.296046
FiatTrans754441,Fiat Withdrawl,USR3458,CUR17,998.81,2023-12-31 02:13:09.795721
FiatTrans754442,Fiat Withdrawl,USR7201,CUR30,7606.92,2023-08-24 18:18:58.216248
FiatTrans754443,Fiat Deposit,USR1724,CUR27,5362.48,2024-01-20 13:34:37.912476
FiatTrans754444,Fiat Deposit,USR7770,CUR3,5156.41,2023-06-08 18:40:54.641056
FiatTrans754445,Fiat Deposit,USR5796,CUR28,4257.75,2023-05-21 20:26:30.675112
FiatTrans754446,Fiat Deposit,USR3411,CUR10,7460.26,2023-12-16 16:54:43.393597
FiatTrans754447,Fiat Deposit,USR5229,CUR14,9173.64,2023-05-11 23:46:53.979446
FiatTrans754448,Fiat Deposit,USR5893,CUR4,3479.97,2023-09-08 07:59:09.213036
FiatTrans754449,Fiat Deposit,USR2935,CUR13,2307.96,2023-04-11 09:50:30.729999
FiatTrans754450,Fiat Withdrawl,USR8557,CUR30,819.4,2023-10-03 15:43:04.633700
FiatTrans754451,Fiat Withdrawl,USR8678,CUR13,8066.84,2023-10-06 16:52:15.238839
FiatTrans754452,Fiat Withdrawl,USR867,CUR15,8615.85,2023-08-09 15:22:02.631672
FiatTrans754453,Fiat Deposit,USR800,CUR7,9489.85,2023-03-17 03:46:58.781243
FiatTrans754454,Fiat Withdrawl,USR4368,CUR2,9736.73,2023-06-03 17:58:04.405072
FiatTrans754455,Fiat Deposit,USR2458,CUR20,659.8,2023-11-04 23:08:29.900818
FiatTrans754456,Fiat Deposit,USR3271,CUR28,6519.34,2023-06-22 11:08:25.511305
FiatTrans754457,Fiat Deposit,USR5080,CUR12,3266.41,2023-05-13 07:20:46.223889
FiatTrans754458,Fiat Withdrawl,USR4323,CUR13,1305.11,2023-05-04 11:27:20.757091
FiatTrans754459,Fiat Deposit,USR8718,CUR16,3882.06,2023-12-06 14:47:47.982226
FiatTrans754460,Fiat Withdrawl,USR1476,CUR8,6371.39,2023-04-03 16:33:26.654016
FiatTrans754461,Fiat Withdrawl,USR1026,CUR1,8869.91,2024-01-29 13:50:07.868065
FiatTrans754462,Fiat Deposit,USR9869,CUR26,5359.85,2023-08-20 02:41:06.970739
FiatTrans754463,Fiat Deposit,USR1113,CUR5,5881.95,2023-12-16 04:05:05.384218
FiatTrans754464,Fiat Deposit,USR9751,CUR4,8988.83,2023-08-06 05:38:35.399170
FiatTrans754465,Fiat Withdrawl,USR7185,CUR15,5008.35,2023-09-15 06:54:33.287195
FiatTrans754466,Fiat Deposit,USR1960,CUR18,7009.57,2023-07-01 13:03:56.044583
FiatTrans754467,Fiat Deposit,USR428,CUR22,1892.85,2024-01-07 11:11:55.389431
FiatTrans754468,Fiat Withdrawl,USR7236,CUR18,5503.05,2023-06-20 20:55:43.308312
FiatTrans754469,Fiat Withdrawl,USR7910,CUR7,4537.54,2023-08-01 14:57:06.019043
FiatTrans754470,Fiat Deposit,USR324,CUR14,8953.65,2023-02-26 17:00:38.827007
FiatTrans754471,Fiat Withdrawl,USR7850,CUR17,2352.1,2023-12-09 11:42:04.038499
FiatTrans754472,Fiat Withdrawl,USR6822,CUR13,5998.35,2023-05-26 06:06:12.318068
FiatTrans754473,Fiat Withdrawl,USR3818,CUR29,4016.52,2024-02-10 09:18:25.386345
FiatTrans754474,Fiat Withdrawl,USR3772,CUR28,8469.41,2023-06-05 21:55:05.774455
FiatTrans754475,Fiat Deposit,USR366,CUR3,8877.39,2023-07-04 13:10:35.709904
FiatTrans754476,Fiat Deposit,USR7986,CUR14,6611.32,2023-08-12 17:08:54.321624
FiatTrans754477,Fiat Withdrawl,USR4818,CUR19,2359.04,2023-05-17 16:57:49.914505
FiatTrans754478,Fiat Deposit,USR6631,CUR27,5540.0,2023-08-18 19:32:54.998829
FiatTrans754479,Fiat Deposit,USR1221,CUR1,9077.29,2023-10-26 06:38:42.878128
FiatTrans754480,Fiat Withdrawl,USR8174,CUR23,716.99,2023-02-20 08:37:52.041085
FiatTrans754481,Fiat Withdrawl,USR4188,CUR30,3271.81,2023-11-18 01:09:56.730880
FiatTrans754482,Fiat Withdrawl,USR5445,CUR15,6855.48,2024-01-16 01:57:06.014668
FiatTrans754483,Fiat Deposit,USR2123,CUR4,4804.28,2023-12-11 02:23:22.156059
FiatTrans754484,Fiat Deposit,USR3708,CUR1,4427.27,2023-04-08 22:19:11.108203
FiatTrans754485,Fiat Deposit,USR7829,CUR22,720.97,2024-01-25 10:55:41.633785
FiatTrans754486,Fiat Withdrawl,USR3124,CUR29,4381.21,2023-08-27 16:11:08.140301
FiatTrans754487,Fiat Deposit,USR6809,CUR10,5701.66,2023-05-04 05:03:30.373895
FiatTrans754488,Fiat Withdrawl,USR5119,CUR2,5843.35,2023-02-19 11:29:51.225730
FiatTrans754489,Fiat Withdrawl,USR3375,CUR18,8038.81,2023-06-24 02:31:33.675204
FiatTrans754490,Fiat Withdrawl,USR6153,CUR6,498.09,2023-08-14 12:29:46.603894
FiatTrans754491,Fiat Deposit,USR6502,CUR8,1804.86,2023-12-21 04:25:18.681018
FiatTrans754492,Fiat Deposit,USR5688,CUR4,1930.27,2024-01-28 06:37:38.520185
FiatTrans754493,Fiat Deposit,USR6361,CUR23,6649.7,2023-06-09 19:17:45.116157
FiatTrans754494,Fiat Deposit,USR8273,CUR22,1063.08,2023-08-24 05:38:37.222483
FiatTrans754495,Fiat Deposit,USR4123,CUR20,623.95,2023-03-19 16:03:41.321359
FiatTrans754496,Fiat Deposit,USR1708,CUR20,5255.55,2023-07-24 21:27:26.580021
FiatTrans754497,Fiat Withdrawl,USR484,CUR26,8419.78,2023-06-27 07:40:25.950730
FiatTrans754498,Fiat Deposit,USR8271,CUR28,5621.1,2023-12-18 08:57:08.496393
FiatTrans754499,Fiat Withdrawl,USR1296,CUR6,8707.14,2023-11-18 08:45:37.143385
FiatTrans754500,Fiat Withdrawl,USR2420,CUR19,1730.27,2023-05-31 10:08:28.095906
FiatTrans754501,Fiat Deposit,USR3897,CUR28,1669.73,2024-01-24 13:19:22.086602
FiatTrans754502,Fiat Deposit,USR5753,CUR30,5796.72,2023-07-16 07:01:18.109907
FiatTrans754503,Fiat Deposit,USR1214,CUR21,996.75,2023-08-12 15:27:52.498123
FiatTrans754504,Fiat Deposit,USR6484,CUR18,8586.7,2023-12-22 16:15:48.927445
FiatTrans754505,Fiat Withdrawl,USR7098,CUR25,4815.14,2023-04-19 13:51:16.510729
FiatTrans754506,Fiat Withdrawl,USR1382,CUR9,3453.58,2024-01-12 17:18:52.314743
FiatTrans754507,Fiat Deposit,USR1348,CUR12,9676.85,2023-12-06 05:29:00.601918
FiatTrans754508,Fiat Deposit,USR3909,CUR26,8203.8,2023-10-23 14:30:12.923234
FiatTrans754509,Fiat Withdrawl,USR8223,CUR23,7687.76,2023-11-14 17:06:53.467586
FiatTrans754510,Fiat Withdrawl,USR309,CUR8,7838.8,2023-04-23 11:12:55.541422
FiatTrans754511,Fiat Withdrawl,USR670,CUR29,4778.17,2023-12-22 09:31:18.556921
FiatTrans754512,Fiat Withdrawl,USR2941,CUR28,7037.88,2023-06-29 14:04:05.552583
FiatTrans754513,Fiat Deposit,USR7271,CUR28,3774.99,2023-02-27 21:12:49.240874
FiatTrans754514,Fiat Deposit,USR2478,CUR29,4798.36,2023-10-24 10:23:07.669944
FiatTrans754515,Fiat Deposit,USR9626,CUR18,3040.99,2023-07-24 22:24:29.408354
FiatTrans754516,Fiat Withdrawl,USR6820,CUR12,8030.13,2023-11-19 16:01:51.787226
FiatTrans754517,Fiat Deposit,USR5303,CUR19,7308.37,2023-05-19 11:13:45.749960
FiatTrans754518,Fiat Withdrawl,USR6252,CUR11,6105.82,2023-06-21 19:11:48.740136
FiatTrans754519,Fiat Deposit,USR1081,CUR24,6765.48,2023-09-23 07:35:30.335346
FiatTrans754520,Fiat Deposit,USR7430,CUR6,2416.17,2023-06-08 14:19:55.632177
FiatTrans754521,Fiat Withdrawl,USR754,CUR2,9529.87,2023-06-13 13:05:09.267595
FiatTrans754522,Fiat Deposit,USR4895,CUR4,7037.05,2024-01-15 22:21:48.320148
FiatTrans754523,Fiat Withdrawl,USR5944,CUR15,9892.36,2023-05-15 02:05:47.193729
FiatTrans754524,Fiat Withdrawl,USR2308,CUR1,5492.69,2023-07-26 16:05:38.151994
