OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1037416,Fiat Withdrawl,USR3040,CUR9,755.0,2023-09-18 01:49:24.075229
FiatTrans1037417,Fiat Withdrawl,USR2831,CUR26,5342.41,2023-04-22 20:56:45.150304
FiatTrans1037418,Fiat Withdrawl,USR4619,CUR29,9533.08,2023-05-19 08:00:26.578451
FiatTrans1037419,Fiat Withdrawl,USR4769,CUR30,3509.16,2023-09-16 15:28:17.242621
FiatTrans1037420,Fiat Withdrawl,USR184,CUR21,8870.08,2023-09-17 14:37:37.577059
FiatTrans1037421,Fiat Withdrawl,USR7261,CUR11,3825.78,2023-06-17 11:40:04.006636
FiatTrans1037422,Fiat Withdrawl,USR6970,CUR26,1441.29,2023-05-10 19:21:34.923854
FiatTrans1037423,Fiat Deposit,USR7264,CUR11,3693.46,2023-03-08 08:38:05.989662
FiatTrans1037424,Fiat Withdrawl,USR5969,CUR26,1017.17,2023-12-30 13:26:44.026935
FiatTrans1037425,Fiat Withdrawl,USR1298,CUR17,5050.15,2023-07-23 04:21:42.641364
FiatTrans1037426,Fiat Deposit,USR50,CUR16,6331.98,2023-03-29 13:37:09.053310
FiatTrans1037427,Fiat Withdrawl,USR4157,CUR5,1189.75,2023-09-06 01:57:58.214961
FiatTrans1037428,Fiat Withdrawl,USR2887,CUR15,4115.2,2023-11-05 01:18:04.440179
FiatTrans1037429,Fiat Deposit,USR5684,CUR23,3874.25,2023-11-08 23:48:35.391402
FiatTrans1037430,Fiat Deposit,USR3995,CUR16,4386.37,2023-10-24 00:09:45.458262
FiatTrans1037431,Fiat Deposit,USR9337,CUR2,3173.73,2024-02-03 04:47:16.122913
FiatTrans1037432,Fiat Withdrawl,USR8819,CUR20,7015.84,2023-05-01 09:25:14.477512
FiatTrans1037433,Fiat Deposit,USR9953,CUR4,1748.89,2023-04-28 12:12:20.729647
FiatTrans1037434,Fiat Withdrawl,USR2164,CUR21,3604.84,2023-07-14 16:20:59.890549
FiatTrans1037435,Fiat Deposit,USR4165,CUR7,1424.76,2023-09-06 23:50:49.740552
FiatTrans1037436,Fiat Deposit,USR6801,CUR17,5626.28,2023-08-24 23:12:14.535141
FiatTrans1037437,Fiat Withdrawl,USR9909,CUR20,9860.19,2024-02-07 01:13:57.774535
FiatTrans1037438,Fiat Deposit,USR8601,CUR3,2222.96,2023-12-11 23:46:37.059550
FiatTrans1037439,Fiat Deposit,USR4423,CUR10,1412.36,2023-07-09 18:33:22.797945
FiatTrans1037440,Fiat Withdrawl,USR1380,CUR11,7163.94,2024-02-07 17:57:58.659834
FiatTrans1037441,Fiat Withdrawl,USR4668,CUR11,2517.19,2023-08-08 01:14:42.450983
FiatTrans1037442,Fiat Deposit,USR5069,CUR21,1764.59,2023-10-19 08:07:57.768697
FiatTrans1037443,Fiat Deposit,USR8587,CUR21,4931.73,2023-06-11 20:05:14.763603
FiatTrans1037444,Fiat Withdrawl,USR2507,CUR19,5003.74,2024-01-30 02:49:45.235067
FiatTrans1037445,Fiat Deposit,USR9726,CUR12,5185.98,2023-08-29 09:08:30.367757
FiatTrans1037446,Fiat Withdrawl,USR8893,CUR16,9409.29,2023-04-01 01:35:57.161383
FiatTrans1037447,Fiat Deposit,USR2705,CUR17,8311.7,2023-11-17 12:28:05.512646
FiatTrans1037448,Fiat Deposit,USR4232,CUR25,4378.27,2024-01-14 16:59:04.152828
FiatTrans1037449,Fiat Deposit,USR5017,CUR8,4365.17,2024-02-06 03:23:10.900759
FiatTrans1037450,Fiat Deposit,USR3505,CUR28,9538.49,2023-06-04 01:21:27.309939
FiatTrans1037451,Fiat Withdrawl,USR7793,CUR26,6055.26,2023-09-26 15:55:54.881663
FiatTrans1037452,Fiat Deposit,USR5105,CUR17,5407.46,2023-11-08 17:09:39.140200
FiatTrans1037453,Fiat Withdrawl,USR65,CUR14,4374.57,2023-06-24 09:08:38.578548
FiatTrans1037454,Fiat Withdrawl,USR8797,CUR15,7539.09,2023-05-14 16:30:22.448682
FiatTrans1037455,Fiat Deposit,USR4611,CUR28,1958.15,2023-09-22 18:26:29.777001
FiatTrans1037456,Fiat Withdrawl,USR5999,CUR30,4337.07,2023-02-20 13:09:18.154104
FiatTrans1037457,Fiat Deposit,USR7984,CUR30,5234.78,2023-08-24 14:45:58.696133
FiatTrans1037458,Fiat Deposit,USR9682,CUR27,671.72,2023-04-16 12:48:17.285236
FiatTrans1037459,Fiat Withdrawl,USR4345,CUR12,5628.5,2023-12-03 00:05:08.819502
FiatTrans1037460,Fiat Deposit,USR360,CUR19,2442.8,2023-11-28 05:22:27.071662
FiatTrans1037461,Fiat Withdrawl,USR2125,CUR15,5874.87,2023-03-04 01:47:42.110071
FiatTrans1037462,Fiat Deposit,USR1448,CUR13,3571.11,2023-06-12 19:54:33.228812
FiatTrans1037463,Fiat Withdrawl,USR5867,CUR28,4181.6,2023-10-17 18:55:02.899664
FiatTrans1037464,Fiat Deposit,USR2279,CUR5,1380.83,2023-08-27 05:32:27.327536
FiatTrans1037465,Fiat Deposit,USR5861,CUR3,5867.79,2023-07-18 01:33:39.514161
FiatTrans1037466,Fiat Withdrawl,USR4556,CUR2,3114.59,2023-11-12 09:22:33.119495
FiatTrans1037467,Fiat Deposit,USR8270,CUR22,3230.36,2023-02-16 13:41:26.842895
FiatTrans1037468,Fiat Withdrawl,USR5965,CUR3,3026.22,2023-05-09 20:06:01.016883
FiatTrans1037469,Fiat Withdrawl,USR858,CUR26,7890.4,2023-12-19 08:04:24.766343
FiatTrans1037470,Fiat Withdrawl,USR9789,CUR13,5734.59,2024-01-31 18:22:43.174639
FiatTrans1037471,Fiat Deposit,USR5430,CUR25,9029.75,2023-03-13 12:14:29.777159
FiatTrans1037472,Fiat Deposit,USR4332,CUR9,696.0,2023-04-30 22:04:37.085748
FiatTrans1037473,Fiat Withdrawl,USR9573,CUR5,8306.21,2023-09-22 09:07:50.368249
FiatTrans1037474,Fiat Deposit,USR2755,CUR6,8626.41,2024-01-26 08:04:48.564204
FiatTrans1037475,Fiat Deposit,USR5071,CUR11,1205.54,2023-08-11 02:02:26.604340
FiatTrans1037476,Fiat Withdrawl,USR6101,CUR24,9725.07,2023-03-16 14:09:26.075754
FiatTrans1037477,Fiat Deposit,USR1422,CUR9,6165.54,2023-10-20 02:56:41.506214
FiatTrans1037478,Fiat Withdrawl,USR7503,CUR25,4822.66,2023-02-21 05:53:57.762537
FiatTrans1037479,Fiat Withdrawl,USR6992,CUR5,9441.76,2023-03-26 08:30:21.524597
FiatTrans1037480,Fiat Withdrawl,USR3621,CUR28,5947.21,2023-07-20 19:45:11.624808
FiatTrans1037481,Fiat Deposit,USR9430,CUR23,2957.11,2023-03-03 01:12:27.805602
FiatTrans1037482,Fiat Withdrawl,USR8952,CUR30,9467.08,2023-09-09 11:57:34.690232
FiatTrans1037483,Fiat Deposit,USR735,CUR16,3018.26,2023-05-09 16:15:49.201493
FiatTrans1037484,Fiat Withdrawl,USR5116,CUR6,6092.56,2023-07-31 10:33:57.503270
FiatTrans1037485,Fiat Withdrawl,USR6880,CUR3,6159.49,2023-12-27 21:26:03.671436
FiatTrans1037486,Fiat Deposit,USR1610,CUR24,7863.43,2023-05-10 16:39:05.171756
FiatTrans1037487,Fiat Deposit,USR1161,CUR26,8639.45,2023-05-16 00:41:11.665629
FiatTrans1037488,Fiat Withdrawl,USR9892,CUR1,6733.87,2023-08-02 16:55:59.914492
FiatTrans1037489,Fiat Withdrawl,USR8554,CUR21,1525.34,2023-06-07 18:02:04.133520
FiatTrans1037490,Fiat Deposit,USR7312,CUR13,3278.34,2023-07-03 01:20:59.382453
FiatTrans1037491,Fiat Withdrawl,USR7812,CUR5,3194.68,2024-01-19 14:41:55.635935
FiatTrans1037492,Fiat Withdrawl,USR460,CUR14,3879.91,2023-10-21 02:07:55.657503
FiatTrans1037493,Fiat Deposit,USR7738,CUR22,3993.1,2023-02-15 21:31:00.277798
FiatTrans1037494,Fiat Deposit,USR834,CUR8,5908.66,2023-04-16 18:10:50.805924
FiatTrans1037495,Fiat Withdrawl,USR7059,CUR19,3042.56,2024-02-09 03:59:45.208081
FiatTrans1037496,Fiat Deposit,USR4506,CUR14,4366.53,2023-11-30 08:09:03.168027
FiatTrans1037497,Fiat Withdrawl,USR3907,CUR3,4929.11,2023-06-06 01:45:57.179992
FiatTrans1037498,Fiat Deposit,USR1943,CUR10,8599.87,2024-01-22 02:38:48.635555
FiatTrans1037499,Fiat Withdrawl,USR1722,CUR17,8536.13,2023-04-17 14:34:22.955789
FiatTrans1037500,Fiat Deposit,USR499,CUR11,1431.75,2023-03-26 01:06:47.925243
FiatTrans1037501,Fiat Withdrawl,USR5443,CUR19,237.56,2023-05-23 12:17:56.005659
FiatTrans1037502,Fiat Withdrawl,USR9961,CUR25,9641.5,2023-10-06 00:10:42.016758
FiatTrans1037503,Fiat Deposit,USR467,CUR19,378.77,2023-08-23 00:11:19.306996
FiatTrans1037504,Fiat Withdrawl,USR1758,CUR19,156.15,2023-08-16 16:10:11.337176
FiatTrans1037505,Fiat Withdrawl,USR5241,CUR29,1705.46,2023-06-04 01:59:06.881541
FiatTrans1037506,Fiat Deposit,USR2889,CUR10,7630.8,2023-11-12 14:31:07.982055
FiatTrans1037507,Fiat Deposit,USR8212,CUR16,2203.24,2023-07-25 12:56:03.267816
FiatTrans1037508,Fiat Deposit,USR7775,CUR3,6685.54,2024-02-05 09:48:13.073503
FiatTrans1037509,Fiat Deposit,USR5976,CUR25,9294.03,2023-11-24 00:19:22.630470
FiatTrans1037510,Fiat Withdrawl,USR9050,CUR29,9897.98,2023-10-13 07:33:38.852417
FiatTrans1037511,Fiat Withdrawl,USR2089,CUR20,2390.04,2023-03-13 07:40:24.052360
FiatTrans1037512,Fiat Deposit,USR7837,CUR5,7238.01,2023-06-18 11:05:20.383220
FiatTrans1037513,Fiat Deposit,USR620,CUR11,8456.84,2024-01-12 18:20:06.918997
FiatTrans1037514,Fiat Deposit,USR267,CUR17,3213.6,2023-08-23 12:26:27.185338
FiatTrans1037515,Fiat Deposit,USR9802,CUR12,4521.93,2023-03-28 19:40:55.401442
FiatTrans1037516,Fiat Deposit,USR9808,CUR3,4708.27,2023-09-14 03:01:43.786238
FiatTrans1037517,Fiat Deposit,USR6991,CUR30,1688.14,2023-08-08 07:07:52.842594
FiatTrans1037518,Fiat Deposit,USR9335,CUR11,7909.22,2023-04-23 06:35:53.127335
FiatTrans1037519,Fiat Withdrawl,USR8506,CUR16,9576.58,2023-09-04 01:11:22.954597
FiatTrans1037520,Fiat Deposit,USR7433,CUR26,2032.56,2023-10-31 07:28:01.179073
FiatTrans1037521,Fiat Withdrawl,USR8837,CUR21,594.52,2023-04-23 12:56:59.987504
FiatTrans1037522,Fiat Withdrawl,USR4015,CUR1,4266.19,2023-09-07 08:04:13.631404
FiatTrans1037523,Fiat Withdrawl,USR5241,CUR7,7538.62,2024-01-10 17:01:39.084324
FiatTrans1037524,Fiat Deposit,USR2531,CUR25,4864.9,2023-04-10 08:11:54.406470
FiatTrans1037525,Fiat Withdrawl,USR2052,CUR12,6464.1,2024-02-08 19:17:16.878277
FiatTrans1037526,Fiat Withdrawl,USR4571,CUR19,5313.87,2023-05-07 22:40:59.145042
FiatTrans1037527,Fiat Withdrawl,USR6412,CUR15,2309.49,2023-10-16 21:46:38.836264
FiatTrans1037528,Fiat Deposit,USR3585,CUR11,1608.98,2023-12-31 06:51:52.706258
FiatTrans1037529,Fiat Withdrawl,USR1624,CUR12,4970.42,2023-07-02 12:36:22.952878
FiatTrans1037530,Fiat Withdrawl,USR5921,CUR11,4390.1,2023-07-16 00:45:20.463613
FiatTrans1037531,Fiat Deposit,USR8467,CUR17,2997.51,2023-12-25 06:29:39.029307
FiatTrans1037532,Fiat Deposit,USR2448,CUR7,7154.24,2023-08-02 20:34:11.933809
FiatTrans1037533,Fiat Withdrawl,USR2361,CUR22,1432.38,2023-11-01 22:32:59.448459
FiatTrans1037534,Fiat Withdrawl,USR8046,CUR18,7338.09,2023-11-08 01:45:32.890552
FiatTrans1037535,Fiat Deposit,USR8652,CUR24,1475.97,2023-02-19 22:12:10.166777
FiatTrans1037536,Fiat Withdrawl,USR9952,CUR18,1196.44,2023-11-23 11:48:39.197114
FiatTrans1037537,Fiat Withdrawl,USR5212,CUR21,3347.77,2023-09-05 12:57:16.854067
FiatTrans1037538,Fiat Deposit,USR850,CUR13,9509.64,2023-07-30 21:45:43.772818
FiatTrans1037539,Fiat Deposit,USR5953,CUR30,4597.42,2023-02-18 13:58:20.790968
FiatTrans1037540,Fiat Withdrawl,USR5654,CUR8,4739.49,2023-12-24 09:59:47.916704
FiatTrans1037541,Fiat Deposit,USR3889,CUR25,3876.76,2023-06-06 14:12:46.429078
FiatTrans1037542,Fiat Withdrawl,USR6161,CUR14,9556.59,2023-06-03 12:26:51.679126
FiatTrans1037543,Fiat Withdrawl,USR3313,CUR2,1203.76,2023-12-15 06:46:21.087000
FiatTrans1037544,Fiat Deposit,USR7384,CUR28,3853.27,2024-02-03 08:40:06.824544
FiatTrans1037545,Fiat Withdrawl,USR1461,CUR7,2326.42,2023-06-16 12:35:35.164596
FiatTrans1037546,Fiat Deposit,USR9678,CUR30,4710.4,2023-09-23 02:59:51.354686
FiatTrans1037547,Fiat Withdrawl,USR5972,CUR14,8052.53,2023-05-06 12:27:58.319068
FiatTrans1037548,Fiat Withdrawl,USR4819,CUR5,3934.98,2023-08-08 13:06:47.084111
FiatTrans1037549,Fiat Deposit,USR2069,CUR1,7557.04,2023-05-15 13:46:27.876069
FiatTrans1037550,Fiat Deposit,USR8357,CUR21,3865.04,2023-09-14 23:57:31.309532
FiatTrans1037551,Fiat Deposit,USR6217,CUR17,1156.79,2023-03-27 15:00:24.524296
FiatTrans1037552,Fiat Deposit,USR6941,CUR20,9722.38,2024-02-03 16:38:56.487221
FiatTrans1037553,Fiat Withdrawl,USR6685,CUR10,9300.71,2023-04-20 19:20:50.091919
FiatTrans1037554,Fiat Withdrawl,USR9205,CUR15,3259.97,2024-01-20 09:37:15.832859
FiatTrans1037555,Fiat Deposit,USR2982,CUR3,2447.78,2023-02-10 16:54:49.250384
FiatTrans1037556,Fiat Deposit,USR4038,CUR13,9157.48,2023-05-17 22:16:09.690061
FiatTrans1037557,Fiat Deposit,USR3860,CUR1,3784.47,2024-01-18 12:21:11.805945
FiatTrans1037558,Fiat Withdrawl,USR2868,CUR19,6759.0,2023-03-06 21:32:38.234489
FiatTrans1037559,Fiat Withdrawl,USR1087,CUR26,1376.94,2023-04-23 01:22:10.290689
FiatTrans1037560,Fiat Withdrawl,USR1417,CUR20,3572.25,2024-01-26 06:23:31.305423
FiatTrans1037561,Fiat Deposit,USR724,CUR23,4494.24,2023-08-19 04:39:33.518696
FiatTrans1037562,Fiat Deposit,USR7787,CUR9,2110.32,2023-11-07 23:37:40.422251
FiatTrans1037563,Fiat Withdrawl,USR9583,CUR21,6811.3,2024-01-05 00:48:37.129463
FiatTrans1037564,Fiat Withdrawl,USR9255,CUR10,4403.8,2023-02-28 14:45:57.270381
FiatTrans1037565,Fiat Deposit,USR6252,CUR12,6660.65,2023-05-15 10:41:14.023797
FiatTrans1037566,Fiat Withdrawl,USR9474,CUR29,5498.62,2023-10-11 13:10:55.915524
FiatTrans1037567,Fiat Withdrawl,USR8050,CUR13,7438.52,2023-02-15 01:39:19.922925
FiatTrans1037568,Fiat Withdrawl,USR6610,CUR24,8405.75,2023-03-12 16:30:37.532084
FiatTrans1037569,Fiat Deposit,USR3675,CUR2,7161.94,2023-12-29 21:32:08.521122
FiatTrans1037570,Fiat Withdrawl,USR9564,CUR3,211.82,2023-04-17 19:51:44.747889
FiatTrans1037571,Fiat Deposit,USR8014,CUR24,3326.12,2023-11-14 07:59:38.966994
FiatTrans1037572,Fiat Withdrawl,USR2982,CUR22,5695.54,2023-02-24 01:13:39.470125
FiatTrans1037573,Fiat Deposit,USR8934,CUR28,3855.06,2023-11-05 12:06:35.929213
FiatTrans1037574,Fiat Deposit,USR9927,CUR11,531.38,2023-07-15 03:47:12.548092
FiatTrans1037575,Fiat Withdrawl,USR6997,CUR1,6653.8,2023-04-19 05:55:53.873200
FiatTrans1037576,Fiat Deposit,USR8245,CUR3,2529.04,2023-10-15 22:57:04.308208
FiatTrans1037577,Fiat Withdrawl,USR1522,CUR4,998.73,2023-08-22 11:28:26.705661
FiatTrans1037578,Fiat Withdrawl,USR6188,CUR20,3350.49,2023-04-23 17:24:38.112127
FiatTrans1037579,Fiat Withdrawl,USR6988,CUR16,9234.23,2023-03-14 22:38:18.324655
FiatTrans1037580,Fiat Deposit,USR9967,CUR16,7885.75,2023-10-22 08:45:58.620620
FiatTrans1037581,Fiat Deposit,USR8439,CUR6,946.84,2023-06-04 01:44:08.887676
FiatTrans1037582,Fiat Withdrawl,USR1470,CUR25,5943.12,2024-02-02 17:43:16.380312
FiatTrans1037583,Fiat Withdrawl,USR7431,CUR23,1370.96,2023-03-16 12:40:49.053900
FiatTrans1037584,Fiat Deposit,USR7577,CUR10,335.02,2023-05-02 06:19:15.251859
FiatTrans1037585,Fiat Deposit,USR4759,CUR10,5577.8,2023-04-08 17:38:23.392918
FiatTrans1037586,Fiat Withdrawl,USR2270,CUR30,317.65,2023-10-04 20:05:31.816752
FiatTrans1037587,Fiat Deposit,USR2756,CUR14,4233.38,2023-06-09 00:23:37.221799
FiatTrans1037588,Fiat Withdrawl,USR6124,CUR12,8843.04,2023-06-06 08:58:55.017956
FiatTrans1037589,Fiat Deposit,USR7622,CUR6,8569.29,2023-02-10 19:36:18.063192
FiatTrans1037590,Fiat Deposit,USR2120,CUR10,5061.19,2023-06-02 17:28:34.203886
FiatTrans1037591,Fiat Withdrawl,USR1563,CUR10,2930.37,2024-01-02 10:09:23.036960
FiatTrans1037592,Fiat Withdrawl,USR9377,CUR22,5410.03,2023-12-24 20:11:30.990538
FiatTrans1037593,Fiat Deposit,USR7471,CUR3,5020.46,2023-12-12 22:44:24.777322
FiatTrans1037594,Fiat Withdrawl,USR935,CUR1,3949.8,2023-12-07 03:06:16.866718
FiatTrans1037595,Fiat Withdrawl,USR8913,CUR14,929.6,2023-05-30 02:53:47.341450
FiatTrans1037596,Fiat Withdrawl,USR8825,CUR22,4591.12,2023-12-25 06:47:38.646376
FiatTrans1037597,Fiat Deposit,USR3534,CUR24,7590.18,2023-03-09 14:32:46.784869
FiatTrans1037598,Fiat Deposit,USR7580,CUR30,1648.57,2023-04-20 08:43:46.605790
FiatTrans1037599,Fiat Withdrawl,USR5777,CUR6,8504.06,2023-08-30 02:29:05.329973
FiatTrans1037600,Fiat Withdrawl,USR6432,CUR29,9230.91,2023-12-30 08:17:42.077238
FiatTrans1037601,Fiat Deposit,USR2336,CUR4,7721.78,2023-03-25 02:02:03.894630
FiatTrans1037602,Fiat Deposit,USR6196,CUR9,6862.57,2023-06-12 16:16:58.662977
FiatTrans1037603,Fiat Withdrawl,USR7540,CUR9,3143.39,2023-11-08 07:36:11.821846
FiatTrans1037604,Fiat Withdrawl,USR3358,CUR19,7667.16,2023-03-31 03:29:29.002719
FiatTrans1037605,Fiat Deposit,USR2020,CUR10,2885.22,2023-12-12 08:14:22.327689
FiatTrans1037606,Fiat Deposit,USR6606,CUR9,9130.81,2023-10-31 10:12:20.228243
FiatTrans1037607,Fiat Deposit,USR8473,CUR16,5426.31,2023-06-13 04:32:37.291727
FiatTrans1037608,Fiat Withdrawl,USR5181,CUR16,701.76,2023-10-15 11:57:21.494223
FiatTrans1037609,Fiat Withdrawl,USR4231,CUR7,8441.37,2023-10-14 16:40:51.324100
FiatTrans1037610,Fiat Deposit,USR2785,CUR11,4901.18,2023-07-01 19:55:34.475440
FiatTrans1037611,Fiat Deposit,USR9462,CUR28,7132.3,2023-09-28 23:08:03.723474
FiatTrans1037612,Fiat Deposit,USR4230,CUR14,6971.99,2023-06-29 21:08:04.309659
FiatTrans1037613,Fiat Deposit,USR6783,CUR29,8838.1,2023-05-22 15:35:36.324598
FiatTrans1037614,Fiat Withdrawl,USR3312,CUR14,6705.24,2023-12-23 12:27:20.924307
FiatTrans1037615,Fiat Deposit,USR6255,CUR9,3248.58,2023-07-08 04:05:16.324042
FiatTrans1037616,Fiat Deposit,USR9072,CUR10,981.96,2023-09-09 07:00:04.993770
FiatTrans1037617,Fiat Withdrawl,USR3801,CUR22,6101.02,2023-10-21 21:49:53.363532
FiatTrans1037618,Fiat Withdrawl,USR1400,CUR16,1594.91,2023-06-22 20:01:38.254601
FiatTrans1037619,Fiat Deposit,USR4039,CUR21,4551.96,2023-04-21 21:52:03.446785
FiatTrans1037620,Fiat Withdrawl,USR157,CUR6,7335.53,2023-04-21 23:43:07.326878
FiatTrans1037621,Fiat Deposit,USR1294,CUR6,8999.51,2023-02-21 03:10:41.177396
FiatTrans1037622,Fiat Withdrawl,USR3060,CUR23,7283.05,2023-10-01 08:19:17.040270
FiatTrans1037623,Fiat Withdrawl,USR6532,CUR19,3506.09,2023-03-27 21:17:40.302965
FiatTrans1037624,Fiat Deposit,USR4344,CUR30,4994.5,2024-02-04 00:26:20.391430
FiatTrans1037625,Fiat Deposit,USR6435,CUR25,530.99,2023-04-09 21:23:42.547190
FiatTrans1037626,Fiat Deposit,USR3069,CUR5,7065.22,2023-02-15 03:08:39.400045
FiatTrans1037627,Fiat Deposit,USR2787,CUR17,2450.35,2023-03-13 19:57:41.398288
FiatTrans1037628,Fiat Deposit,USR7509,CUR12,4534.81,2023-07-12 01:29:32.866753
FiatTrans1037629,Fiat Withdrawl,USR6352,CUR19,3267.5,2023-05-15 05:00:42.294872
FiatTrans1037630,Fiat Withdrawl,USR9666,CUR22,3067.79,2023-08-02 05:11:57.774860
FiatTrans1037631,Fiat Deposit,USR9616,CUR26,9059.97,2023-04-20 01:45:53.752871
FiatTrans1037632,Fiat Deposit,USR2471,CUR14,8206.43,2023-02-17 11:45:50.975840
FiatTrans1037633,Fiat Withdrawl,USR8031,CUR9,1477.87,2023-06-05 19:25:05.520052
FiatTrans1037634,Fiat Withdrawl,USR5150,CUR4,4975.15,2023-10-28 18:14:00.269888
FiatTrans1037635,Fiat Deposit,USR7354,CUR28,3972.54,2023-04-19 06:32:43.333660
FiatTrans1037636,Fiat Withdrawl,USR1640,CUR13,3664.17,2023-12-01 09:46:44.945078
FiatTrans1037637,Fiat Deposit,USR4618,CUR9,5190.62,2023-06-11 22:17:35.268997
FiatTrans1037638,Fiat Withdrawl,USR1386,CUR16,5589.26,2023-07-26 17:35:20.562751
FiatTrans1037639,Fiat Withdrawl,USR528,CUR13,2526.27,2024-01-13 08:55:48.649248
FiatTrans1037640,Fiat Withdrawl,USR6027,CUR7,811.62,2023-08-21 19:57:05.907036
FiatTrans1037641,Fiat Deposit,USR8083,CUR7,3568.12,2023-09-29 20:23:25.896825
FiatTrans1037642,Fiat Deposit,USR5576,CUR20,6868.42,2023-03-22 00:17:36.547268
FiatTrans1037643,Fiat Withdrawl,USR5703,CUR21,939.68,2023-07-22 22:24:11.639790
FiatTrans1037644,Fiat Withdrawl,USR9245,CUR19,7167.86,2024-01-26 11:41:04.088580
FiatTrans1037645,Fiat Withdrawl,USR4281,CUR27,9249.25,2023-07-27 00:42:39.726290
FiatTrans1037646,Fiat Deposit,USR1428,CUR30,328.99,2023-03-18 16:44:01.500660
FiatTrans1037647,Fiat Deposit,USR6325,CUR10,8298.9,2023-10-13 10:38:55.304429
FiatTrans1037648,Fiat Deposit,USR4502,CUR2,746.18,2023-09-18 17:09:47.066197
FiatTrans1037649,Fiat Withdrawl,USR4561,CUR9,9473.07,2023-05-17 14:56:47.832316
FiatTrans1037650,Fiat Deposit,USR4030,CUR23,8261.5,2023-12-22 13:33:08.499880
FiatTrans1037651,Fiat Deposit,USR488,CUR21,5009.79,2023-04-23 21:51:53.673372
FiatTrans1037652,Fiat Deposit,USR1501,CUR9,1503.29,2024-02-07 20:30:41.371979
FiatTrans1037653,Fiat Withdrawl,USR9741,CUR15,6568.53,2023-11-14 18:43:39.137725
FiatTrans1037654,Fiat Withdrawl,USR8299,CUR12,3453.3,2023-09-09 23:27:54.945550
FiatTrans1037655,Fiat Deposit,USR9240,CUR2,5600.64,2023-02-24 21:06:54.706710
FiatTrans1037656,Fiat Withdrawl,USR2883,CUR1,939.5,2023-02-16 17:42:35.896896
FiatTrans1037657,Fiat Withdrawl,USR973,CUR23,2506.66,2023-10-27 18:02:50.625335
FiatTrans1037658,Fiat Withdrawl,USR5150,CUR16,6643.52,2023-05-09 02:24:10.106342
FiatTrans1037659,Fiat Withdrawl,USR7755,CUR24,3409.08,2023-06-06 18:21:06.653306
FiatTrans1037660,Fiat Withdrawl,USR5651,CUR29,6616.69,2023-11-14 17:04:19.554171
FiatTrans1037661,Fiat Withdrawl,USR2617,CUR12,877.9,2023-04-12 11:17:17.919532
FiatTrans1037662,Fiat Withdrawl,USR2760,CUR10,6188.56,2023-03-01 15:31:58.183380
FiatTrans1037663,Fiat Withdrawl,USR2675,CUR7,9997.89,2023-05-19 23:43:58.378304
FiatTrans1037664,Fiat Withdrawl,USR1047,CUR5,6314.33,2023-04-25 05:33:46.327218
FiatTrans1037665,Fiat Withdrawl,USR1041,CUR10,2455.07,2023-05-12 07:19:45.055702
FiatTrans1037666,Fiat Withdrawl,USR8431,CUR22,1342.88,2023-12-18 15:10:03.890101
FiatTrans1037667,Fiat Withdrawl,USR6710,CUR20,543.05,2023-08-24 07:21:38.732896
FiatTrans1037668,Fiat Deposit,USR3086,CUR25,6138.68,2023-06-21 10:52:22.976306
FiatTrans1037669,Fiat Withdrawl,USR4899,CUR9,7152.24,2023-12-11 01:34:29.481029
FiatTrans1037670,Fiat Deposit,USR3789,CUR4,6459.23,2023-03-05 22:07:14.131632
FiatTrans1037671,Fiat Withdrawl,USR2221,CUR7,4054.83,2024-01-01 04:25:14.634093
FiatTrans1037672,Fiat Deposit,USR3545,CUR24,1317.41,2023-06-21 23:45:27.784016
FiatTrans1037673,Fiat Withdrawl,USR324,CUR30,7511.29,2024-02-05 06:30:22.388489
FiatTrans1037674,Fiat Deposit,USR316,CUR16,3194.77,2023-05-21 14:50:30.432356
FiatTrans1037675,Fiat Deposit,USR474,CUR30,1047.51,2023-09-28 13:24:33.653834
FiatTrans1037676,Fiat Deposit,USR3532,CUR28,5758.57,2023-03-21 03:18:00.118910
FiatTrans1037677,Fiat Withdrawl,USR4098,CUR9,9890.82,2023-07-30 15:05:58.027053
FiatTrans1037678,Fiat Deposit,USR5462,CUR14,7013.54,2023-08-23 17:07:48.109035
FiatTrans1037679,Fiat Withdrawl,USR3592,CUR10,4993.24,2023-06-11 19:19:13.559235
FiatTrans1037680,Fiat Deposit,USR9465,CUR1,9008.89,2023-07-31 07:40:03.123181
FiatTrans1037681,Fiat Deposit,USR5237,CUR15,1081.71,2024-01-03 06:16:33.476636
FiatTrans1037682,Fiat Withdrawl,USR8342,CUR3,1946.58,2023-10-16 04:53:35.566928
FiatTrans1037683,Fiat Deposit,USR893,CUR10,4449.93,2023-12-02 06:58:49.870644
FiatTrans1037684,Fiat Deposit,USR2254,CUR20,2361.07,2023-09-01 05:29:50.780149
FiatTrans1037685,Fiat Withdrawl,USR6640,CUR25,608.05,2023-04-24 03:43:32.330369
FiatTrans1037686,Fiat Withdrawl,USR9077,CUR18,9367.87,2023-07-19 12:17:24.296839
FiatTrans1037687,Fiat Withdrawl,USR8518,CUR22,9045.91,2023-06-29 02:43:05.047354
FiatTrans1037688,Fiat Deposit,USR5401,CUR1,1866.28,2023-07-19 23:24:57.448703
FiatTrans1037689,Fiat Deposit,USR4576,CUR12,8792.62,2023-07-07 01:35:35.107164
