OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1974755,Fiat Deposit,USR6394,CUR20,3364.24,2023-12-30 22:34:13.705911
FiatTrans1974756,Fiat Deposit,USR2155,CUR5,1792.76,2023-07-15 16:23:57.311898
FiatTrans1974757,Fiat Deposit,USR8969,CUR29,5833.81,2023-10-07 08:26:37.269656
FiatTrans1974758,Fiat Deposit,USR5303,CUR1,9382.19,2024-01-02 00:40:49.431525
FiatTrans1974759,Fiat Withdrawl,USR3842,CUR1,3161.34,2023-10-05 22:59:54.080075
FiatTrans1974760,Fiat Withdrawl,USR962,CUR14,7261.06,2023-03-12 08:19:05.408618
FiatTrans1974761,Fiat Withdrawl,USR4593,CUR1,4149.66,2023-09-05 06:45:03.018912
FiatTrans1974762,Fiat Withdrawl,USR1458,CUR28,4533.6,2023-04-23 09:16:36.632953
FiatTrans1974763,Fiat Withdrawl,USR8484,CUR8,2695.37,2023-05-02 03:33:27.596679
FiatTrans1974764,Fiat Deposit,USR7879,CUR21,550.42,2023-08-09 07:25:31.412910
FiatTrans1974765,Fiat Deposit,USR4508,CUR20,2605.29,2023-05-13 17:27:48.544913
FiatTrans1974766,Fiat Deposit,USR2267,CUR19,1251.8,2023-03-10 22:48:17.077960
FiatTrans1974767,Fiat Withdrawl,USR3836,CUR22,3373.61,2023-05-16 13:32:47.418981
FiatTrans1974768,Fiat Deposit,USR9012,CUR17,2816.6,2023-05-23 06:03:04.356702
FiatTrans1974769,Fiat Deposit,USR9729,CUR26,2396.58,2023-09-18 16:25:08.130685
FiatTrans1974770,Fiat Deposit,USR3570,CUR4,1527.55,2023-05-09 16:54:07.735486
FiatTrans1974771,Fiat Withdrawl,USR270,CUR5,7359.24,2023-09-28 02:35:16.502179
FiatTrans1974772,Fiat Deposit,USR2697,CUR13,9365.51,2023-11-15 19:03:42.381868
FiatTrans1974773,Fiat Withdrawl,USR4485,CUR5,7640.46,2023-06-27 11:25:06.706219
FiatTrans1974774,Fiat Deposit,USR3034,CUR12,3452.58,2023-06-07 15:29:24.752900
FiatTrans1974775,Fiat Deposit,USR4256,CUR29,8018.56,2023-12-20 12:28:20.481950
FiatTrans1974776,Fiat Deposit,USR1090,CUR26,5124.38,2023-05-11 10:45:55.095212
FiatTrans1974777,Fiat Withdrawl,USR6122,CUR14,8363.42,2023-03-18 12:47:15.207512
FiatTrans1974778,Fiat Withdrawl,USR437,CUR27,6540.24,2023-11-05 10:24:39.123909
FiatTrans1974779,Fiat Withdrawl,USR1458,CUR20,4360.87,2023-08-10 00:39:37.165427
FiatTrans1974780,Fiat Deposit,USR703,CUR13,3680.94,2023-09-05 07:56:39.762952
FiatTrans1974781,Fiat Deposit,USR4609,CUR4,9733.61,2023-04-26 09:38:01.098506
FiatTrans1974782,Fiat Withdrawl,USR5097,CUR1,162.86,2023-04-29 12:20:55.437425
FiatTrans1974783,Fiat Deposit,USR9264,CUR16,3320.77,2023-10-11 11:14:39.413270
FiatTrans1974784,Fiat Deposit,USR7843,CUR30,173.13,2023-08-26 07:09:17.967816
FiatTrans1974785,Fiat Withdrawl,USR4737,CUR22,5991.57,2023-03-21 06:07:43.954132
FiatTrans1974786,Fiat Deposit,USR5489,CUR12,7597.27,2023-09-11 01:18:10.846661
FiatTrans1974787,Fiat Deposit,USR5955,CUR1,3240.76,2023-04-15 14:02:53.041426
FiatTrans1974788,Fiat Deposit,USR2987,CUR10,3781.57,2023-06-11 21:53:48.055321
FiatTrans1974789,Fiat Deposit,USR1203,CUR21,8298.27,2024-02-02 07:22:10.519935
FiatTrans1974790,Fiat Withdrawl,USR3287,CUR17,6228.17,2023-11-10 08:14:48.758388
FiatTrans1974791,Fiat Withdrawl,USR1883,CUR7,2888.11,2023-09-30 13:33:59.629916
FiatTrans1974792,Fiat Deposit,USR8213,CUR28,6794.6,2023-03-24 17:52:53.206245
FiatTrans1974793,Fiat Withdrawl,USR4377,CUR7,3927.75,2023-11-03 06:48:49.365038
FiatTrans1974794,Fiat Withdrawl,USR1115,CUR5,4228.24,2023-03-13 00:47:20.245515
FiatTrans1974795,Fiat Withdrawl,USR7658,CUR3,8955.02,2023-12-09 23:57:30.891031
FiatTrans1974796,Fiat Deposit,USR2928,CUR2,459.12,2023-05-16 00:06:39.080477
FiatTrans1974797,Fiat Withdrawl,USR5400,CUR20,7128.87,2023-07-30 10:41:27.147243
FiatTrans1974798,Fiat Withdrawl,USR2642,CUR1,5993.42,2024-01-31 02:33:03.033556
FiatTrans1974799,Fiat Deposit,USR4877,CUR4,1566.67,2023-05-01 03:22:16.450771
FiatTrans1974800,Fiat Deposit,USR7759,CUR14,4359.46,2023-06-22 14:03:43.383163
FiatTrans1974801,Fiat Withdrawl,USR5745,CUR13,5349.86,2023-11-16 14:39:28.640163
FiatTrans1974802,Fiat Withdrawl,USR1870,CUR23,1223.25,2024-01-12 02:42:01.645825
FiatTrans1974803,Fiat Withdrawl,USR2486,CUR9,1135.06,2023-08-07 02:57:02.826842
FiatTrans1974804,Fiat Withdrawl,USR2234,CUR6,2956.83,2023-10-16 17:57:25.461103
FiatTrans1974805,Fiat Deposit,USR850,CUR3,544.93,2024-01-02 00:26:35.661375
FiatTrans1974806,Fiat Deposit,USR8553,CUR11,8276.72,2023-03-08 05:14:38.678156
FiatTrans1974807,Fiat Deposit,USR6125,CUR21,4408.92,2023-03-01 17:00:30.314047
FiatTrans1974808,Fiat Withdrawl,USR4957,CUR10,8417.02,2023-09-24 05:11:38.301118
FiatTrans1974809,Fiat Withdrawl,USR9019,CUR29,5261.53,2024-01-12 12:09:56.102009
FiatTrans1974810,Fiat Deposit,USR1349,CUR5,2846.57,2023-05-29 22:05:29.927058
FiatTrans1974811,Fiat Deposit,USR3886,CUR8,3351.2,2023-06-05 01:33:41.498770
FiatTrans1974812,Fiat Withdrawl,USR4442,CUR11,8729.08,2024-01-26 02:00:55.207018
FiatTrans1974813,Fiat Deposit,USR733,CUR30,5500.68,2023-07-30 22:18:36.708098
FiatTrans1974814,Fiat Deposit,USR5747,CUR26,1565.02,2023-11-26 00:41:13.854016
FiatTrans1974815,Fiat Withdrawl,USR5252,CUR14,7563.87,2023-08-17 12:11:19.819428
FiatTrans1974816,Fiat Withdrawl,USR2642,CUR28,7499.33,2023-07-18 06:07:06.578217
FiatTrans1974817,Fiat Deposit,USR6453,CUR21,3737.5,2024-01-22 18:34:03.423832
FiatTrans1974818,Fiat Deposit,USR9217,CUR9,3825.09,2023-07-03 18:44:08.987668
FiatTrans1974819,Fiat Deposit,USR7370,CUR12,2357.04,2023-05-16 05:13:59.553140
FiatTrans1974820,Fiat Deposit,USR9030,CUR7,6666.07,2023-11-06 19:58:51.737282
FiatTrans1974821,Fiat Withdrawl,USR1454,CUR15,8032.49,2024-01-04 12:22:17.349135
FiatTrans1974822,Fiat Withdrawl,USR5369,CUR17,320.23,2023-02-19 23:14:02.511669
FiatTrans1974823,Fiat Deposit,USR9773,CUR27,6288.66,2023-12-17 12:20:00.276373
FiatTrans1974824,Fiat Deposit,USR7352,CUR5,1309.98,2023-10-18 20:46:50.207412
FiatTrans1974825,Fiat Deposit,USR9263,CUR21,2081.31,2023-09-18 05:01:01.892533
FiatTrans1974826,Fiat Withdrawl,USR104,CUR22,4431.65,2023-07-12 12:08:03.437476
FiatTrans1974827,Fiat Deposit,USR4466,CUR3,1607.71,2023-08-14 21:36:27.041400
FiatTrans1974828,Fiat Withdrawl,USR9452,CUR24,1907.73,2023-09-18 08:28:45.237284
FiatTrans1974829,Fiat Deposit,USR4266,CUR15,7293.92,2023-08-25 15:30:43.571497
FiatTrans1974830,Fiat Deposit,USR7918,CUR12,1572.36,2023-07-04 12:12:46.319196
FiatTrans1974831,Fiat Withdrawl,USR3626,CUR1,6808.9,2023-09-06 11:35:28.722125
FiatTrans1974832,Fiat Deposit,USR7305,CUR17,1226.87,2023-11-22 12:43:37.522186
FiatTrans1974833,Fiat Withdrawl,USR3139,CUR25,5406.74,2023-07-11 15:48:03.877863
FiatTrans1974834,Fiat Withdrawl,USR6480,CUR3,5452.97,2024-01-06 11:09:28.627015
FiatTrans1974835,Fiat Withdrawl,USR1192,CUR2,5341.42,2023-08-08 22:16:02.793080
FiatTrans1974836,Fiat Withdrawl,USR689,CUR22,2021.97,2023-03-13 18:11:15.681270
FiatTrans1974837,Fiat Deposit,USR6429,CUR22,6733.54,2023-11-11 22:08:58.880369
FiatTrans1974838,Fiat Withdrawl,USR2272,CUR7,7828.96,2023-05-10 01:00:11.985566
FiatTrans1974839,Fiat Deposit,USR942,CUR13,2567.89,2024-01-14 00:25:41.352769
FiatTrans1974840,Fiat Withdrawl,USR843,CUR7,6378.63,2023-12-18 16:38:35.087785
FiatTrans1974841,Fiat Withdrawl,USR6106,CUR17,5336.44,2023-06-01 06:38:33.357893
FiatTrans1974842,Fiat Withdrawl,USR5076,CUR24,3948.75,2023-11-10 15:21:16.218321
FiatTrans1974843,Fiat Deposit,USR2605,CUR30,2030.55,2023-09-19 20:45:20.277035
FiatTrans1974844,Fiat Deposit,USR2793,CUR2,3755.08,2023-09-16 20:38:24.518943
FiatTrans1974845,Fiat Withdrawl,USR6280,CUR9,6716.4,2023-08-24 14:27:38.003230
FiatTrans1974846,Fiat Withdrawl,USR3048,CUR21,5945.25,2023-06-04 11:45:35.816314
FiatTrans1974847,Fiat Deposit,USR6043,CUR25,2339.74,2023-02-16 17:55:04.476348
FiatTrans1974848,Fiat Withdrawl,USR9083,CUR3,1199.64,2023-02-24 05:31:14.272810
FiatTrans1974849,Fiat Deposit,USR9257,CUR10,4366.46,2023-04-12 20:55:19.003384
FiatTrans1974850,Fiat Withdrawl,USR3930,CUR25,4592.31,2023-05-06 02:12:40.772656
FiatTrans1974851,Fiat Deposit,USR4945,CUR4,7363.59,2023-04-15 09:29:39.545414
FiatTrans1974852,Fiat Withdrawl,USR6351,CUR28,7977.85,2023-10-26 20:34:17.633162
FiatTrans1974853,Fiat Withdrawl,USR9115,CUR6,3706.2,2023-07-29 01:24:27.091169
FiatTrans1974854,Fiat Withdrawl,USR2890,CUR19,7770.7,2023-09-05 06:54:37.660774
FiatTrans1974855,Fiat Deposit,USR3809,CUR19,1150.85,2023-04-17 20:24:11.503950
FiatTrans1974856,Fiat Deposit,USR3395,CUR15,557.01,2023-12-12 03:13:45.818558
FiatTrans1974857,Fiat Withdrawl,USR7606,CUR20,8878.3,2023-10-22 09:35:53.004792
FiatTrans1974858,Fiat Deposit,USR96,CUR5,1343.02,2023-06-13 21:22:53.768624
FiatTrans1974859,Fiat Withdrawl,USR4472,CUR24,324.4,2023-04-12 08:27:10.664796
FiatTrans1974860,Fiat Deposit,USR3156,CUR14,9724.72,2023-06-08 13:08:10.774549
FiatTrans1974861,Fiat Deposit,USR1793,CUR6,4313.45,2023-10-17 04:34:56.910869
FiatTrans1974862,Fiat Withdrawl,USR2531,CUR14,2924.85,2023-05-04 00:41:41.126939
FiatTrans1974863,Fiat Withdrawl,USR3635,CUR30,5135.69,2023-03-23 02:29:15.778890
FiatTrans1974864,Fiat Withdrawl,USR8307,CUR17,7804.27,2023-10-29 20:37:22.017749
FiatTrans1974865,Fiat Deposit,USR5388,CUR26,164.67,2023-11-29 02:57:20.230917
FiatTrans1974866,Fiat Deposit,USR33,CUR6,6465.17,2023-12-15 00:18:22.133303
FiatTrans1974867,Fiat Deposit,USR9501,CUR21,6230.59,2023-07-26 22:11:09.578800
FiatTrans1974868,Fiat Withdrawl,USR7775,CUR7,2583.03,2023-03-10 04:01:45.747762
FiatTrans1974869,Fiat Deposit,USR7406,CUR1,2503.19,2023-10-25 03:38:24.567524
FiatTrans1974870,Fiat Deposit,USR5128,CUR4,3195.27,2023-05-23 04:55:18.015112
FiatTrans1974871,Fiat Withdrawl,USR2015,CUR9,4709.16,2023-10-26 02:37:36.430728
FiatTrans1974872,Fiat Deposit,USR2005,CUR22,9839.17,2023-07-29 09:53:33.454335
FiatTrans1974873,Fiat Deposit,USR2869,CUR27,1280.72,2023-08-17 01:31:43.415198
FiatTrans1974874,Fiat Withdrawl,USR7191,CUR15,5148.87,2023-09-25 21:15:50.664204
FiatTrans1974875,Fiat Deposit,USR3362,CUR15,5840.97,2024-02-02 17:42:20.939049
FiatTrans1974876,Fiat Deposit,USR4547,CUR8,695.76,2023-03-18 00:23:14.574983
FiatTrans1974877,Fiat Withdrawl,USR2179,CUR1,2427.06,2023-10-06 20:22:11.240795
FiatTrans1974878,Fiat Deposit,USR4757,CUR15,2243.49,2023-05-15 19:16:18.597787
FiatTrans1974879,Fiat Withdrawl,USR5008,CUR7,7501.97,2023-06-09 07:19:56.881104
FiatTrans1974880,Fiat Deposit,USR9488,CUR21,565.03,2024-02-01 08:16:21.124812
FiatTrans1974881,Fiat Withdrawl,USR8965,CUR30,754.75,2023-03-20 00:38:54.930828
FiatTrans1974882,Fiat Withdrawl,USR6322,CUR10,6609.91,2023-03-08 17:14:42.880118
FiatTrans1974883,Fiat Deposit,USR8489,CUR6,4834.52,2023-11-20 01:36:00.152759
FiatTrans1974884,Fiat Deposit,USR1007,CUR30,8566.04,2023-10-27 20:42:46.289833
FiatTrans1974885,Fiat Deposit,USR9262,CUR14,6328.68,2023-12-25 13:33:34.160376
FiatTrans1974886,Fiat Withdrawl,USR9381,CUR8,2901.37,2023-04-14 19:09:42.277956
FiatTrans1974887,Fiat Withdrawl,USR1808,CUR29,8132.57,2023-10-08 03:49:04.756086
FiatTrans1974888,Fiat Deposit,USR9840,CUR1,9334.67,2024-01-16 15:34:09.617776
FiatTrans1974889,Fiat Deposit,USR7248,CUR6,9626.28,2023-09-07 08:16:14.208222
FiatTrans1974890,Fiat Withdrawl,USR8575,CUR8,553.86,2023-06-20 15:29:55.897210
FiatTrans1974891,Fiat Withdrawl,USR7466,CUR8,6851.54,2023-12-04 23:00:54.141587
FiatTrans1974892,Fiat Withdrawl,USR3788,CUR2,5048.27,2023-10-23 16:33:31.428567
FiatTrans1974893,Fiat Deposit,USR6316,CUR8,5697.7,2023-12-09 22:49:07.002382
FiatTrans1974894,Fiat Deposit,USR4981,CUR8,8919.31,2023-05-09 15:03:46.668272
FiatTrans1974895,Fiat Withdrawl,USR6536,CUR9,4342.74,2024-01-15 08:25:27.500031
FiatTrans1974896,Fiat Deposit,USR3399,CUR25,1540.19,2023-04-18 02:47:19.776200
FiatTrans1974897,Fiat Withdrawl,USR2474,CUR22,9728.12,2023-03-22 13:08:41.319008
FiatTrans1974898,Fiat Withdrawl,USR8538,CUR23,6892.82,2023-07-15 04:54:07.188846
FiatTrans1974899,Fiat Deposit,USR6144,CUR28,6217.57,2023-07-11 20:34:07.388802
FiatTrans1974900,Fiat Withdrawl,USR3863,CUR1,3353.98,2023-04-27 23:56:18.329174
FiatTrans1974901,Fiat Withdrawl,USR2971,CUR28,7449.97,2023-05-26 11:14:01.693993
FiatTrans1974902,Fiat Withdrawl,USR2823,CUR30,9873.26,2023-09-02 23:40:40.274624
FiatTrans1974903,Fiat Deposit,USR5174,CUR24,4768.83,2023-12-04 11:54:55.452401
FiatTrans1974904,Fiat Withdrawl,USR4191,CUR4,3329.19,2024-01-14 21:39:27.689980
FiatTrans1974905,Fiat Withdrawl,USR1624,CUR24,6785.35,2023-07-17 21:23:29.857385
FiatTrans1974906,Fiat Deposit,USR2984,CUR26,2323.76,2023-05-18 14:51:30.189037
FiatTrans1974907,Fiat Deposit,USR8010,CUR11,2417.53,2023-09-09 01:09:15.253886
FiatTrans1974908,Fiat Deposit,USR2170,CUR26,8855.06,2023-11-01 23:40:58.574433
FiatTrans1974909,Fiat Deposit,USR1094,CUR18,6410.85,2023-09-05 23:02:29.150515
FiatTrans1974910,Fiat Withdrawl,USR6409,CUR20,5724.47,2023-04-27 14:50:55.463480
FiatTrans1974911,Fiat Deposit,USR5974,CUR26,4704.68,2023-08-08 04:47:28.687221
FiatTrans1974912,Fiat Deposit,USR2858,CUR21,239.99,2023-07-28 16:54:44.221681
FiatTrans1974913,Fiat Withdrawl,USR3707,CUR23,3893.59,2023-04-29 04:48:22.928412
FiatTrans1974914,Fiat Deposit,USR3083,CUR3,3629.69,2023-08-13 14:23:53.422891
FiatTrans1974915,Fiat Withdrawl,USR2305,CUR1,6009.34,2023-12-23 05:35:50.371747
FiatTrans1974916,Fiat Deposit,USR6838,CUR18,2921.03,2023-04-30 23:38:19.670970
FiatTrans1974917,Fiat Deposit,USR1386,CUR24,7147.5,2023-03-08 07:02:27.252690
FiatTrans1974918,Fiat Withdrawl,USR2722,CUR10,7044.3,2024-01-11 15:49:08.472707
FiatTrans1974919,Fiat Deposit,USR3977,CUR18,8525.42,2024-02-01 04:14:34.269975
FiatTrans1974920,Fiat Withdrawl,USR7759,CUR26,7924.95,2023-10-28 09:47:37.391493
FiatTrans1974921,Fiat Deposit,USR7977,CUR5,3341.35,2023-09-10 10:05:11.698419
FiatTrans1974922,Fiat Withdrawl,USR6326,CUR19,715.73,2023-05-11 08:16:52.646122
FiatTrans1974923,Fiat Deposit,USR9478,CUR1,713.73,2023-04-26 15:19:25.196252
FiatTrans1974924,Fiat Deposit,USR1848,CUR9,2513.61,2023-06-03 12:28:47.214709
FiatTrans1974925,Fiat Deposit,USR1273,CUR4,9375.0,2023-04-04 19:25:01.629976
FiatTrans1974926,Fiat Deposit,USR1573,CUR3,8200.96,2023-08-31 05:07:44.309235
FiatTrans1974927,Fiat Deposit,USR9731,CUR26,2796.02,2023-09-25 21:53:58.135906
FiatTrans1974928,Fiat Withdrawl,USR4037,CUR28,5394.98,2023-12-12 20:05:33.684070
FiatTrans1974929,Fiat Withdrawl,USR7678,CUR29,3062.26,2023-05-19 11:51:57.952731
FiatTrans1974930,Fiat Deposit,USR5115,CUR15,6855.65,2024-01-30 21:31:43.997071
FiatTrans1974931,Fiat Deposit,USR9091,CUR3,4878.09,2023-09-20 15:32:40.135732
FiatTrans1974932,Fiat Deposit,USR8406,CUR9,5135.34,2023-12-15 08:30:46.428728
FiatTrans1974933,Fiat Deposit,USR3453,CUR23,7457.5,2023-04-12 22:54:43.938809
FiatTrans1974934,Fiat Withdrawl,USR6577,CUR15,2505.3,2023-06-22 11:21:59.531266
FiatTrans1974935,Fiat Deposit,USR2171,CUR13,3774.84,2023-02-23 09:51:10.117803
FiatTrans1974936,Fiat Deposit,USR6522,CUR17,7971.42,2023-12-02 17:43:48.016576
FiatTrans1974937,Fiat Withdrawl,USR8747,CUR19,4905.06,2023-06-29 04:28:48.491263
FiatTrans1974938,Fiat Deposit,USR7810,CUR12,9362.66,2024-02-08 10:48:12.036180
FiatTrans1974939,Fiat Deposit,USR2036,CUR9,704.7,2023-12-27 22:38:00.406705
FiatTrans1974940,Fiat Deposit,USR8927,CUR27,3956.11,2023-09-21 01:08:18.088267
FiatTrans1974941,Fiat Deposit,USR3305,CUR5,7407.17,2024-01-03 14:17:13.182701
FiatTrans1974942,Fiat Deposit,USR5107,CUR15,7524.65,2023-08-02 01:31:13.015306
FiatTrans1974943,Fiat Deposit,USR8465,CUR12,2777.53,2023-03-29 16:43:33.392590
FiatTrans1974944,Fiat Deposit,USR6784,CUR6,2453.0,2023-12-03 03:54:25.678655
FiatTrans1974945,Fiat Withdrawl,USR6750,CUR27,4971.65,2023-10-22 07:46:39.370758
FiatTrans1974946,Fiat Deposit,USR4360,CUR29,2598.05,2023-10-02 18:28:39.556155
FiatTrans1974947,Fiat Deposit,USR9815,CUR27,2662.24,2023-07-23 21:11:28.546100
FiatTrans1974948,Fiat Deposit,USR7935,CUR7,2109.49,2023-04-26 01:14:24.288153
FiatTrans1974949,Fiat Deposit,USR6701,CUR9,6156.87,2023-10-29 04:11:38.966962
FiatTrans1974950,Fiat Deposit,USR9298,CUR21,4411.74,2023-07-21 06:37:23.262200
FiatTrans1974951,Fiat Deposit,USR8600,CUR26,688.32,2023-03-05 06:35:58.216065
FiatTrans1974952,Fiat Deposit,USR8553,CUR25,4879.24,2023-05-27 13:26:44.639349
FiatTrans1974953,Fiat Deposit,USR6226,CUR16,4528.33,2023-12-05 10:07:23.117057
FiatTrans1974954,Fiat Deposit,USR5712,CUR19,5519.21,2023-05-11 05:17:14.575797
FiatTrans1974955,Fiat Deposit,USR8501,CUR9,5281.07,2023-11-03 10:38:12.656433
FiatTrans1974956,Fiat Withdrawl,USR481,CUR20,6922.94,2023-10-06 16:21:36.523043
FiatTrans1974957,Fiat Withdrawl,USR7026,CUR13,891.29,2023-04-07 07:15:20.828970
FiatTrans1974958,Fiat Deposit,USR7543,CUR3,4256.1,2023-07-12 19:08:24.004667
FiatTrans1974959,Fiat Withdrawl,USR7818,CUR3,8413.36,2023-11-16 17:41:59.079616
FiatTrans1974960,Fiat Withdrawl,USR8368,CUR15,7764.5,2023-11-07 15:39:34.415725
FiatTrans1974961,Fiat Withdrawl,USR8197,CUR26,8210.42,2023-05-03 14:40:55.914598
FiatTrans1974962,Fiat Withdrawl,USR4083,CUR3,5513.75,2023-03-21 05:27:54.651172
FiatTrans1974963,Fiat Deposit,USR3668,CUR25,861.74,2023-12-13 09:06:41.713374
FiatTrans1974964,Fiat Deposit,USR3725,CUR30,3085.71,2023-07-29 12:45:08.849273
FiatTrans1974965,Fiat Deposit,USR1817,CUR24,4015.16,2023-04-02 16:13:07.794340
FiatTrans1974966,Fiat Deposit,USR4957,CUR25,6053.05,2023-06-11 05:03:43.568643
FiatTrans1974967,Fiat Deposit,USR10000,CUR16,5291.82,2023-09-17 23:09:48.072073
FiatTrans1974968,Fiat Withdrawl,USR8342,CUR18,7884.73,2023-04-12 23:23:58.453806
FiatTrans1974969,Fiat Withdrawl,USR9627,CUR27,3042.69,2023-12-28 02:42:25.619933
FiatTrans1974970,Fiat Deposit,USR2619,CUR5,3099.13,2023-05-11 02:42:17.568377
FiatTrans1974971,Fiat Withdrawl,USR1844,CUR25,5743.57,2023-05-20 15:39:02.197962
FiatTrans1974972,Fiat Deposit,USR8481,CUR8,4989.7,2023-06-17 01:12:59.203301
FiatTrans1974973,Fiat Withdrawl,USR9103,CUR22,9565.17,2023-06-01 11:04:48.850435
FiatTrans1974974,Fiat Deposit,USR6349,CUR15,537.27,2023-10-28 14:39:52.665362
FiatTrans1974975,Fiat Withdrawl,USR1382,CUR15,397.99,2024-01-10 10:07:41.771606
FiatTrans1974976,Fiat Deposit,USR7475,CUR2,3080.73,2023-05-06 13:37:17.950387
FiatTrans1974977,Fiat Deposit,USR8032,CUR28,5998.68,2023-06-24 11:16:20.258317
FiatTrans1974978,Fiat Withdrawl,USR9338,CUR7,8392.82,2023-09-18 13:52:02.289341
FiatTrans1974979,Fiat Deposit,USR1299,CUR30,3879.33,2024-02-08 21:42:22.548232
FiatTrans1974980,Fiat Withdrawl,USR5052,CUR3,3180.53,2023-09-10 04:47:12.465975
FiatTrans1974981,Fiat Withdrawl,USR5095,CUR15,588.31,2023-03-24 12:08:25.484302
FiatTrans1974982,Fiat Deposit,USR6223,CUR5,5765.24,2023-05-23 21:43:54.451391
FiatTrans1974983,Fiat Deposit,USR2145,CUR26,9751.51,2023-07-19 03:02:05.231148
FiatTrans1974984,Fiat Deposit,USR2422,CUR22,7676.45,2023-09-20 19:30:51.711687
FiatTrans1974985,Fiat Withdrawl,USR3952,CUR20,5028.63,2023-10-27 10:22:22.202414
FiatTrans1974986,Fiat Withdrawl,USR9388,CUR14,2832.35,2023-08-05 06:31:43.120018
FiatTrans1974987,Fiat Withdrawl,USR1596,CUR17,3200.36,2023-07-04 17:01:46.574032
FiatTrans1974988,Fiat Deposit,USR9269,CUR1,9322.33,2023-02-17 21:06:34.105898
FiatTrans1974989,Fiat Deposit,USR6830,CUR2,5389.67,2024-01-09 06:50:24.115196
FiatTrans1974990,Fiat Deposit,USR542,CUR18,8567.68,2023-07-27 02:55:18.523339
FiatTrans1974991,Fiat Withdrawl,USR4823,CUR22,4816.15,2023-09-01 22:12:13.287662
FiatTrans1974992,Fiat Deposit,USR6744,CUR9,9863.93,2023-07-23 23:28:34.315576
FiatTrans1974993,Fiat Withdrawl,USR6231,CUR2,3632.24,2023-05-29 21:21:56.917096
FiatTrans1974994,Fiat Withdrawl,USR6314,CUR24,784.48,2023-09-29 04:03:43.165952
FiatTrans1974995,Fiat Deposit,USR8341,CUR1,6174.32,2023-05-22 08:08:15.181937
FiatTrans1974996,Fiat Deposit,USR8237,CUR16,4243.64,2023-10-07 19:19:10.226342
FiatTrans1974997,Fiat Withdrawl,USR9760,CUR30,2883.79,2023-06-16 14:59:50.218542
FiatTrans1974998,Fiat Deposit,USR3511,CUR11,9499.48,2023-08-07 03:49:16.886978
FiatTrans1974999,Fiat Withdrawl,USR7155,CUR18,5872.39,2023-06-08 10:54:56.071634
FiatTrans1975000,Fiat Deposit,USR7296,CUR10,9408.24,2023-08-24 08:49:06.848686
FiatTrans1975001,Fiat Deposit,USR3748,CUR8,9405.32,2023-02-23 05:00:40.128596
FiatTrans1975002,Fiat Withdrawl,USR1771,CUR1,6984.83,2023-03-08 06:50:37.353825
FiatTrans1975003,Fiat Deposit,USR2729,CUR26,5051.2,2023-06-02 13:33:05.930745
FiatTrans1975004,Fiat Deposit,USR7089,CUR18,3757.3,2023-02-13 09:37:57.305158
FiatTrans1975005,Fiat Deposit,USR8898,CUR12,2917.65,2023-04-26 07:20:33.117791
FiatTrans1975006,Fiat Deposit,USR3225,CUR3,8507.72,2023-05-02 09:16:00.491165
FiatTrans1975007,Fiat Withdrawl,USR7780,CUR7,8977.31,2023-07-01 10:00:47.602712
FiatTrans1975008,Fiat Withdrawl,USR7394,CUR3,2550.92,2023-11-22 21:20:09.401361
FiatTrans1975009,Fiat Deposit,USR2467,CUR1,3284.87,2023-06-14 15:47:49.817377
FiatTrans1975010,Fiat Withdrawl,USR6746,CUR24,6617.01,2023-12-07 08:33:54.579862
FiatTrans1975011,Fiat Withdrawl,USR716,CUR3,9982.61,2023-04-02 13:23:43.525536
FiatTrans1975012,Fiat Deposit,USR517,CUR20,7555.7,2023-10-19 09:43:11.595530
FiatTrans1975013,Fiat Withdrawl,USR6669,CUR19,3223.72,2023-07-15 00:11:38.264144
FiatTrans1975014,Fiat Deposit,USR2730,CUR21,4223.32,2023-06-14 14:24:54.835851
FiatTrans1975015,Fiat Withdrawl,USR8967,CUR11,4518.66,2024-01-20 04:31:08.432825
FiatTrans1975016,Fiat Withdrawl,USR9381,CUR6,9998.63,2023-07-23 22:08:10.726429
FiatTrans1975017,Fiat Withdrawl,USR9615,CUR28,9469.15,2023-12-07 14:59:15.832035
FiatTrans1975018,Fiat Withdrawl,USR8586,CUR25,9681.26,2023-12-15 02:37:30.240370
FiatTrans1975019,Fiat Withdrawl,USR8189,CUR27,1092.32,2023-07-13 00:00:07.638413
FiatTrans1975020,Fiat Deposit,USR4112,CUR26,4121.36,2023-04-24 06:51:44.367825
FiatTrans1975021,Fiat Deposit,USR2198,CUR12,3662.83,2023-09-14 02:37:58.221367
FiatTrans1975022,Fiat Withdrawl,USR3921,CUR3,5202.78,2023-12-17 11:34:53.411922
FiatTrans1975023,Fiat Withdrawl,USR6307,CUR6,277.43,2023-07-16 01:14:08.091902
FiatTrans1975024,Fiat Withdrawl,USR6066,CUR20,8192.35,2023-07-25 23:04:30.825392
FiatTrans1975025,Fiat Withdrawl,USR8791,CUR13,3978.11,2023-04-27 00:28:49.169642
FiatTrans1975026,Fiat Withdrawl,USR6671,CUR26,4989.06,2023-07-14 01:33:01.931005
FiatTrans1975027,Fiat Deposit,USR2397,CUR5,840.33,2023-09-29 22:35:29.235415
FiatTrans1975028,Fiat Withdrawl,USR2985,CUR8,4006.03,2023-02-20 02:07:02.087356
FiatTrans1975029,Fiat Withdrawl,USR1886,CUR3,4124.27,2023-11-01 13:53:19.651124
