OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1075513,Fiat Withdrawl,USR1595,CUR30,2217.71,2023-10-12 10:16:23.899545
FiatTrans1075514,Fiat Deposit,USR8699,CUR19,3715.95,2023-06-21 02:34:41.684720
FiatTrans1075515,Fiat Withdrawl,USR5631,CUR4,8665.06,2023-06-29 16:45:59.558552
FiatTrans1075516,Fiat Deposit,USR4751,CUR5,9498.93,2023-05-25 15:50:14.856079
FiatTrans1075517,Fiat Withdrawl,USR7593,CUR8,1961.74,2023-10-07 00:49:56.259137
FiatTrans1075518,Fiat Deposit,USR2639,CUR24,6393.62,2024-01-20 21:25:40.463749
FiatTrans1075519,Fiat Withdrawl,USR816,CUR17,4245.19,2023-03-14 08:04:53.715883
FiatTrans1075520,Fiat Deposit,USR6760,CUR23,681.87,2023-03-21 06:04:29.318849
FiatTrans1075521,Fiat Deposit,USR1181,CUR20,681.83,2023-03-15 16:24:09.779891
FiatTrans1075522,Fiat Withdrawl,USR1646,CUR19,3782.38,2023-04-08 14:34:23.452830
FiatTrans1075523,Fiat Deposit,USR5378,CUR12,8169.72,2023-10-30 03:49:00.711937
FiatTrans1075524,Fiat Withdrawl,USR2771,CUR28,2035.74,2023-09-17 00:27:27.955140
FiatTrans1075525,Fiat Deposit,USR2974,CUR10,1098.24,2023-11-23 21:26:18.535355
FiatTrans1075526,Fiat Deposit,USR7020,CUR4,2422.88,2023-12-06 02:28:49.461359
FiatTrans1075527,Fiat Withdrawl,USR3447,CUR9,9171.0,2023-10-30 18:05:47.425021
FiatTrans1075528,Fiat Deposit,USR4396,CUR2,5535.42,2023-04-20 04:17:29.392646
FiatTrans1075529,Fiat Withdrawl,USR4422,CUR22,525.42,2023-08-30 08:40:58.879248
FiatTrans1075530,Fiat Deposit,USR3260,CUR30,7561.23,2023-09-21 12:17:27.406546
FiatTrans1075531,Fiat Withdrawl,USR9120,CUR16,3371.31,2023-08-07 19:53:44.055758
FiatTrans1075532,Fiat Deposit,USR2663,CUR23,1984.42,2023-09-09 13:11:24.936166
FiatTrans1075533,Fiat Deposit,USR6926,CUR8,2312.61,2023-11-05 21:24:47.848375
FiatTrans1075534,Fiat Deposit,USR7195,CUR19,3599.57,2023-02-24 04:14:56.452706
FiatTrans1075535,Fiat Withdrawl,USR9043,CUR15,1483.48,2023-06-14 07:28:09.746044
FiatTrans1075536,Fiat Withdrawl,USR7177,CUR4,3378.14,2024-02-08 06:38:41.514410
FiatTrans1075537,Fiat Deposit,USR4970,CUR8,7201.32,2023-11-22 06:19:26.724569
FiatTrans1075538,Fiat Deposit,USR8031,CUR15,6425.95,2023-10-27 12:36:45.301658
FiatTrans1075539,Fiat Deposit,USR162,CUR7,6975.2,2023-08-07 22:58:58.893444
FiatTrans1075540,Fiat Withdrawl,USR8850,CUR26,6493.88,2023-08-21 09:31:33.526888
FiatTrans1075541,Fiat Withdrawl,USR6304,CUR24,7546.09,2023-04-01 12:15:03.118371
FiatTrans1075542,Fiat Deposit,USR9051,CUR1,4783.87,2023-10-18 16:17:02.006818
FiatTrans1075543,Fiat Deposit,USR3191,CUR2,2240.64,2023-05-14 20:08:12.706731
FiatTrans1075544,Fiat Withdrawl,USR3871,CUR22,2221.61,2023-05-15 12:19:02.945119
FiatTrans1075545,Fiat Deposit,USR8422,CUR5,5094.1,2023-08-10 17:07:47.060865
FiatTrans1075546,Fiat Deposit,USR3445,CUR29,1880.15,2023-02-26 17:37:44.516909
FiatTrans1075547,Fiat Deposit,USR1651,CUR17,1501.13,2023-12-14 11:09:59.081239
FiatTrans1075548,Fiat Withdrawl,USR64,CUR1,9015.7,2023-03-16 18:04:20.726022
FiatTrans1075549,Fiat Withdrawl,USR8222,CUR9,8011.94,2024-01-15 06:50:28.401345
FiatTrans1075550,Fiat Withdrawl,USR7278,CUR4,8783.07,2023-11-22 06:39:48.010989
FiatTrans1075551,Fiat Deposit,USR4657,CUR25,2713.81,2023-09-20 16:58:07.139873
FiatTrans1075552,Fiat Deposit,USR3495,CUR2,6838.47,2024-01-29 06:38:17.807929
FiatTrans1075553,Fiat Withdrawl,USR4650,CUR24,1571.79,2023-09-11 23:15:27.617022
FiatTrans1075554,Fiat Deposit,USR4350,CUR1,808.5,2023-12-30 08:55:42.021708
FiatTrans1075555,Fiat Withdrawl,USR3066,CUR25,8546.09,2023-03-30 04:11:19.815645
FiatTrans1075556,Fiat Deposit,USR5049,CUR1,9847.64,2023-07-06 07:39:24.018635
FiatTrans1075557,Fiat Deposit,USR811,CUR14,2034.63,2023-08-08 21:04:16.063937
FiatTrans1075558,Fiat Deposit,USR4888,CUR23,2556.73,2023-07-02 15:09:44.743686
FiatTrans1075559,Fiat Withdrawl,USR9211,CUR20,2983.76,2023-09-13 08:50:04.211921
FiatTrans1075560,Fiat Deposit,USR7993,CUR19,3089.28,2023-04-29 07:01:10.080690
FiatTrans1075561,Fiat Withdrawl,USR8388,CUR22,7826.85,2023-06-04 17:49:52.686652
FiatTrans1075562,Fiat Deposit,USR7157,CUR25,2279.13,2023-04-20 11:03:04.410950
FiatTrans1075563,Fiat Deposit,USR7987,CUR22,9490.21,2023-12-25 18:37:31.074273
FiatTrans1075564,Fiat Withdrawl,USR3227,CUR4,2697.76,2024-01-26 16:44:50.991741
FiatTrans1075565,Fiat Withdrawl,USR9731,CUR6,972.79,2023-05-02 05:07:14.170055
FiatTrans1075566,Fiat Deposit,USR5851,CUR26,6249.94,2023-03-28 23:09:11.157338
FiatTrans1075567,Fiat Deposit,USR497,CUR23,5708.76,2023-05-17 17:39:33.941756
FiatTrans1075568,Fiat Deposit,USR423,CUR21,2002.32,2023-12-23 06:29:30.528327
FiatTrans1075569,Fiat Deposit,USR7142,CUR21,6692.33,2023-08-17 19:44:32.470143
FiatTrans1075570,Fiat Withdrawl,USR3947,CUR14,7215.25,2023-05-23 10:57:25.236070
FiatTrans1075571,Fiat Deposit,USR1582,CUR12,8947.88,2023-02-16 02:50:38.996944
FiatTrans1075572,Fiat Withdrawl,USR5649,CUR30,5518.65,2023-05-22 14:25:45.678719
FiatTrans1075573,Fiat Deposit,USR5194,CUR24,7782.95,2023-11-12 04:01:50.471124
FiatTrans1075574,Fiat Withdrawl,USR9647,CUR5,821.42,2023-09-28 04:41:05.222276
FiatTrans1075575,Fiat Deposit,USR8107,CUR8,1843.13,2023-05-09 01:13:31.079304
FiatTrans1075576,Fiat Withdrawl,USR7891,CUR18,2814.81,2024-01-29 01:56:16.690894
FiatTrans1075577,Fiat Withdrawl,USR7099,CUR25,3158.57,2023-05-28 16:16:30.102071
FiatTrans1075578,Fiat Deposit,USR6224,CUR8,5532.49,2023-04-26 18:52:03.302252
FiatTrans1075579,Fiat Deposit,USR5548,CUR4,2396.87,2023-06-12 02:15:04.583802
FiatTrans1075580,Fiat Deposit,USR6167,CUR22,9524.37,2023-10-18 11:27:05.647584
FiatTrans1075581,Fiat Deposit,USR8927,CUR22,8530.69,2023-05-09 06:17:17.477079
FiatTrans1075582,Fiat Deposit,USR1222,CUR8,8036.49,2023-05-04 04:54:28.622071
FiatTrans1075583,Fiat Withdrawl,USR7727,CUR16,8086.99,2023-11-27 23:28:50.276404
FiatTrans1075584,Fiat Deposit,USR6371,CUR12,8998.5,2023-04-28 04:50:09.697782
FiatTrans1075585,Fiat Deposit,USR3672,CUR5,8829.97,2023-08-31 12:12:55.853059
FiatTrans1075586,Fiat Withdrawl,USR4687,CUR23,6935.68,2023-06-13 22:19:32.912379
FiatTrans1075587,Fiat Withdrawl,USR133,CUR3,3165.32,2023-12-20 03:22:50.045446
FiatTrans1075588,Fiat Withdrawl,USR2398,CUR19,8868.55,2023-02-18 19:31:08.171421
FiatTrans1075589,Fiat Deposit,USR8443,CUR1,6297.39,2023-04-21 05:12:48.504245
FiatTrans1075590,Fiat Withdrawl,USR3273,CUR27,2222.76,2023-04-20 16:19:36.946109
FiatTrans1075591,Fiat Deposit,USR7196,CUR17,4624.21,2024-01-10 03:01:39.935736
FiatTrans1075592,Fiat Deposit,USR3758,CUR13,3959.79,2023-11-02 18:39:27.340773
FiatTrans1075593,Fiat Withdrawl,USR3792,CUR19,3595.47,2023-11-09 04:53:08.104329
FiatTrans1075594,Fiat Withdrawl,USR6740,CUR6,6346.42,2024-01-12 12:36:22.863624
FiatTrans1075595,Fiat Withdrawl,USR4580,CUR14,2028.87,2023-12-21 08:58:19.842311
FiatTrans1075596,Fiat Withdrawl,USR2826,CUR17,8354.2,2023-03-13 16:29:41.618695
FiatTrans1075597,Fiat Withdrawl,USR2875,CUR8,2968.77,2024-01-16 05:16:06.518520
FiatTrans1075598,Fiat Deposit,USR6816,CUR25,8947.88,2023-04-21 19:03:30.309523
FiatTrans1075599,Fiat Withdrawl,USR9177,CUR17,7224.43,2023-11-16 17:27:00.004834
FiatTrans1075600,Fiat Deposit,USR322,CUR29,3170.21,2023-04-12 11:20:21.242141
FiatTrans1075601,Fiat Deposit,USR6250,CUR21,8794.68,2023-04-24 11:21:12.759738
FiatTrans1075602,Fiat Deposit,USR5895,CUR15,1837.36,2024-01-17 16:53:32.344189
FiatTrans1075603,Fiat Withdrawl,USR3201,CUR5,8378.45,2023-03-26 06:03:06.820339
FiatTrans1075604,Fiat Withdrawl,USR1605,CUR18,7553.54,2023-02-15 09:33:34.448081
FiatTrans1075605,Fiat Deposit,USR2916,CUR11,8820.65,2023-12-11 12:12:07.620490
FiatTrans1075606,Fiat Deposit,USR6362,CUR28,7990.9,2023-04-30 13:31:27.710273
FiatTrans1075607,Fiat Deposit,USR823,CUR25,5110.05,2023-03-30 09:02:10.756647
FiatTrans1075608,Fiat Withdrawl,USR3084,CUR19,4901.04,2023-07-29 04:06:14.704488
FiatTrans1075609,Fiat Withdrawl,USR8652,CUR23,2690.16,2023-10-27 13:41:18.002984
FiatTrans1075610,Fiat Deposit,USR8276,CUR11,7033.65,2023-04-13 08:27:15.652946
FiatTrans1075611,Fiat Withdrawl,USR2962,CUR4,5420.38,2024-01-14 18:16:15.983577
FiatTrans1075612,Fiat Withdrawl,USR3282,CUR23,3895.08,2024-01-10 22:25:42.123651
FiatTrans1075613,Fiat Deposit,USR2534,CUR15,2655.25,2024-01-07 05:19:38.978516
FiatTrans1075614,Fiat Withdrawl,USR6744,CUR9,3021.51,2023-11-08 17:08:11.066261
FiatTrans1075615,Fiat Deposit,USR5308,CUR6,176.64,2023-11-17 01:56:06.134432
FiatTrans1075616,Fiat Withdrawl,USR8126,CUR25,8276.2,2023-12-30 04:49:43.511556
FiatTrans1075617,Fiat Deposit,USR276,CUR10,701.18,2024-01-14 15:28:57.508817
FiatTrans1075618,Fiat Withdrawl,USR3248,CUR13,6791.51,2024-02-04 04:08:56.028108
FiatTrans1075619,Fiat Withdrawl,USR871,CUR20,7433.07,2023-07-25 09:40:14.579622
FiatTrans1075620,Fiat Deposit,USR8260,CUR5,8883.89,2023-12-08 23:18:08.415738
FiatTrans1075621,Fiat Deposit,USR7313,CUR19,4442.54,2023-05-29 07:02:05.019156
FiatTrans1075622,Fiat Deposit,USR206,CUR18,3074.72,2023-02-19 01:04:35.444312
FiatTrans1075623,Fiat Deposit,USR8941,CUR19,8450.81,2023-12-17 11:33:02.482548
FiatTrans1075624,Fiat Withdrawl,USR6965,CUR27,158.77,2023-09-01 10:32:34.194997
FiatTrans1075625,Fiat Deposit,USR2941,CUR17,3390.32,2023-05-24 06:58:53.549276
FiatTrans1075626,Fiat Deposit,USR5284,CUR21,3339.81,2023-09-16 05:34:54.284105
FiatTrans1075627,Fiat Deposit,USR7536,CUR9,2155.08,2023-12-06 09:05:14.263473
FiatTrans1075628,Fiat Withdrawl,USR9544,CUR26,3887.78,2023-09-24 23:39:31.272015
FiatTrans1075629,Fiat Withdrawl,USR3915,CUR23,2009.57,2023-03-01 17:26:02.890099
FiatTrans1075630,Fiat Withdrawl,USR5061,CUR9,1945.8,2023-05-18 22:05:33.428879
FiatTrans1075631,Fiat Withdrawl,USR224,CUR4,7247.63,2023-10-24 01:36:02.508007
FiatTrans1075632,Fiat Withdrawl,USR1426,CUR25,6279.18,2023-02-21 12:46:19.951541
FiatTrans1075633,Fiat Withdrawl,USR774,CUR25,9980.88,2023-08-18 13:47:47.579980
FiatTrans1075634,Fiat Deposit,USR2975,CUR6,2039.71,2023-03-03 07:19:38.766564
FiatTrans1075635,Fiat Withdrawl,USR6815,CUR12,7233.46,2023-03-03 22:23:18.323761
FiatTrans1075636,Fiat Withdrawl,USR7184,CUR24,4535.79,2023-05-31 05:37:33.261173
FiatTrans1075637,Fiat Withdrawl,USR1175,CUR25,2318.49,2023-10-01 20:44:46.802579
FiatTrans1075638,Fiat Withdrawl,USR4248,CUR4,377.24,2023-12-14 03:24:21.760216
FiatTrans1075639,Fiat Deposit,USR6245,CUR23,5384.57,2024-01-15 14:16:29.636171
FiatTrans1075640,Fiat Withdrawl,USR4303,CUR23,5822.92,2023-08-31 21:48:15.565511
FiatTrans1075641,Fiat Withdrawl,USR9851,CUR6,941.28,2024-01-20 16:57:51.436384
FiatTrans1075642,Fiat Withdrawl,USR69,CUR19,7457.36,2023-11-10 02:23:09.853289
FiatTrans1075643,Fiat Deposit,USR6732,CUR8,3189.77,2023-09-28 06:39:55.768770
FiatTrans1075644,Fiat Deposit,USR6933,CUR1,528.85,2023-03-18 05:35:50.629369
FiatTrans1075645,Fiat Withdrawl,USR979,CUR15,2397.52,2023-08-08 17:59:40.890347
FiatTrans1075646,Fiat Withdrawl,USR8591,CUR12,661.03,2023-04-02 22:18:34.072121
FiatTrans1075647,Fiat Deposit,USR9629,CUR30,5356.62,2023-04-15 04:58:37.154754
FiatTrans1075648,Fiat Withdrawl,USR2990,CUR27,7640.79,2023-08-09 16:01:28.865536
FiatTrans1075649,Fiat Deposit,USR2257,CUR16,9569.25,2024-01-04 05:26:55.833392
FiatTrans1075650,Fiat Withdrawl,USR3222,CUR24,6844.91,2023-10-13 22:14:24.696196
FiatTrans1075651,Fiat Withdrawl,USR9120,CUR23,8022.05,2023-09-19 22:22:59.898358
FiatTrans1075652,Fiat Withdrawl,USR2129,CUR3,3393.78,2023-10-17 01:40:19.747770
FiatTrans1075653,Fiat Deposit,USR7611,CUR13,2396.34,2023-07-24 04:25:13.067293
FiatTrans1075654,Fiat Deposit,USR2955,CUR2,8568.67,2023-11-18 15:51:15.006837
FiatTrans1075655,Fiat Deposit,USR2572,CUR6,4562.93,2023-05-12 10:33:30.192984
FiatTrans1075656,Fiat Withdrawl,USR5564,CUR1,8702.59,2023-03-09 00:43:37.792808
FiatTrans1075657,Fiat Withdrawl,USR9448,CUR10,2273.19,2024-02-10 02:13:06.427584
FiatTrans1075658,Fiat Withdrawl,USR3578,CUR20,1129.55,2023-10-08 12:51:52.372154
FiatTrans1075659,Fiat Deposit,USR9134,CUR12,4752.88,2023-06-20 22:51:27.469612
FiatTrans1075660,Fiat Deposit,USR9937,CUR6,804.41,2023-10-17 23:00:56.594943
FiatTrans1075661,Fiat Deposit,USR1158,CUR16,7333.05,2023-09-11 07:56:21.286054
FiatTrans1075662,Fiat Deposit,USR9895,CUR20,895.9,2023-10-16 00:15:43.449902
FiatTrans1075663,Fiat Deposit,USR1183,CUR22,1612.9,2024-02-09 21:15:22.951320
FiatTrans1075664,Fiat Deposit,USR3758,CUR2,3733.86,2023-10-25 05:21:39.451940
FiatTrans1075665,Fiat Deposit,USR2999,CUR27,5882.74,2023-06-04 22:41:58.385610
FiatTrans1075666,Fiat Deposit,USR4740,CUR29,1078.33,2023-12-25 08:00:35.721560
FiatTrans1075667,Fiat Withdrawl,USR2956,CUR12,8669.3,2023-10-08 00:33:48.253447
FiatTrans1075668,Fiat Withdrawl,USR8903,CUR13,8987.45,2023-03-20 22:36:20.179117
FiatTrans1075669,Fiat Deposit,USR7163,CUR29,3794.75,2023-11-02 21:07:13.097334
FiatTrans1075670,Fiat Withdrawl,USR2164,CUR10,3704.05,2024-01-16 08:04:31.533365
FiatTrans1075671,Fiat Deposit,USR4821,CUR26,6434.0,2023-03-04 08:15:44.022407
FiatTrans1075672,Fiat Deposit,USR4317,CUR5,3083.79,2023-06-26 06:20:36.319078
FiatTrans1075673,Fiat Deposit,USR6087,CUR13,3647.25,2023-03-26 17:42:51.626277
FiatTrans1075674,Fiat Deposit,USR642,CUR27,6729.23,2023-06-15 05:07:53.510359
FiatTrans1075675,Fiat Withdrawl,USR4272,CUR22,7854.68,2023-06-16 15:37:39.058820
FiatTrans1075676,Fiat Deposit,USR2407,CUR1,9129.15,2023-10-31 15:05:34.348980
FiatTrans1075677,Fiat Deposit,USR8656,CUR23,4415.68,2024-01-03 02:26:23.628291
FiatTrans1075678,Fiat Deposit,USR6736,CUR27,1777.04,2024-01-06 02:56:59.298073
FiatTrans1075679,Fiat Withdrawl,USR3740,CUR11,6746.88,2023-11-28 15:00:57.514302
FiatTrans1075680,Fiat Withdrawl,USR8048,CUR2,4498.89,2023-05-21 06:43:01.453495
FiatTrans1075681,Fiat Withdrawl,USR4709,CUR4,7425.78,2023-06-30 14:01:59.778292
FiatTrans1075682,Fiat Withdrawl,USR4580,CUR12,7896.81,2023-10-01 03:47:21.169626
FiatTrans1075683,Fiat Deposit,USR8304,CUR16,6534.5,2023-03-11 19:08:04.632545
FiatTrans1075684,Fiat Deposit,USR8385,CUR17,2178.37,2024-01-15 13:28:21.825255
FiatTrans1075685,Fiat Withdrawl,USR2853,CUR19,1777.84,2024-02-03 02:11:27.399627
FiatTrans1075686,Fiat Deposit,USR4961,CUR7,7388.57,2023-09-13 02:12:57.836407
FiatTrans1075687,Fiat Withdrawl,USR4287,CUR4,3578.57,2023-12-28 21:20:38.360791
FiatTrans1075688,Fiat Deposit,USR9087,CUR8,4848.23,2023-06-18 12:35:35.608245
FiatTrans1075689,Fiat Deposit,USR5427,CUR15,8428.0,2023-02-18 03:31:21.713031
FiatTrans1075690,Fiat Deposit,USR7782,CUR23,2914.87,2023-09-05 03:08:40.849659
FiatTrans1075691,Fiat Deposit,USR2402,CUR14,4812.92,2023-08-03 18:48:37.534428
FiatTrans1075692,Fiat Deposit,USR6561,CUR24,2679.87,2023-04-28 19:49:57.683984
FiatTrans1075693,Fiat Deposit,USR5668,CUR25,5971.67,2023-04-24 16:53:44.848092
FiatTrans1075694,Fiat Deposit,USR6949,CUR24,7483.43,2023-03-19 09:05:38.083645
FiatTrans1075695,Fiat Deposit,USR4050,CUR7,2904.21,2023-07-10 00:02:31.463156
FiatTrans1075696,Fiat Deposit,USR6754,CUR15,3346.37,2023-07-21 22:53:25.653347
FiatTrans1075697,Fiat Withdrawl,USR1308,CUR23,1493.62,2023-02-23 11:32:14.249175
FiatTrans1075698,Fiat Withdrawl,USR4224,CUR26,8675.84,2023-04-11 02:55:47.559526
FiatTrans1075699,Fiat Withdrawl,USR5379,CUR26,1190.76,2023-04-09 01:36:59.397023
FiatTrans1075700,Fiat Withdrawl,USR7057,CUR13,2247.84,2023-04-23 09:33:49.374179
FiatTrans1075701,Fiat Deposit,USR6566,CUR18,633.07,2023-04-09 14:41:54.730885
FiatTrans1075702,Fiat Withdrawl,USR4821,CUR9,5882.52,2023-04-15 09:57:26.869304
FiatTrans1075703,Fiat Deposit,USR8449,CUR22,1312.1,2023-02-14 19:53:37.936866
FiatTrans1075704,Fiat Withdrawl,USR9871,CUR10,1018.01,2023-05-26 12:08:22.123806
FiatTrans1075705,Fiat Withdrawl,USR4751,CUR17,7772.95,2023-12-10 06:44:49.805803
FiatTrans1075706,Fiat Withdrawl,USR1841,CUR9,1381.98,2023-09-26 15:34:12.389424
FiatTrans1075707,Fiat Deposit,USR9934,CUR6,3884.16,2023-05-07 19:12:34.443517
FiatTrans1075708,Fiat Deposit,USR5369,CUR29,165.7,2023-11-27 11:47:20.333804
FiatTrans1075709,Fiat Deposit,USR880,CUR28,3267.69,2023-11-03 11:57:42.602018
FiatTrans1075710,Fiat Deposit,USR9326,CUR5,6438.92,2023-02-28 19:17:59.966265
FiatTrans1075711,Fiat Deposit,USR4996,CUR25,9176.7,2023-07-22 02:00:14.796552
FiatTrans1075712,Fiat Withdrawl,USR9011,CUR19,2404.59,2023-06-22 20:58:03.312253
FiatTrans1075713,Fiat Deposit,USR198,CUR30,7630.51,2023-08-01 02:55:53.223388
FiatTrans1075714,Fiat Withdrawl,USR8224,CUR12,9694.5,2023-06-17 21:26:26.616997
FiatTrans1075715,Fiat Withdrawl,USR2171,CUR4,8250.91,2023-03-06 20:39:38.258593
FiatTrans1075716,Fiat Deposit,USR3890,CUR16,8783.81,2023-03-17 20:58:42.172583
FiatTrans1075717,Fiat Deposit,USR5385,CUR23,9407.94,2023-07-31 14:01:29.944453
FiatTrans1075718,Fiat Withdrawl,USR2118,CUR4,4389.46,2023-08-02 02:36:35.373783
FiatTrans1075719,Fiat Deposit,USR1376,CUR10,2298.92,2023-11-06 17:13:19.117336
FiatTrans1075720,Fiat Deposit,USR3391,CUR1,3146.21,2023-06-21 14:05:17.716656
FiatTrans1075721,Fiat Withdrawl,USR8289,CUR20,6406.75,2024-02-05 17:14:31.569094
FiatTrans1075722,Fiat Withdrawl,USR574,CUR25,7793.52,2023-07-01 16:58:37.565434
FiatTrans1075723,Fiat Deposit,USR8899,CUR19,1441.04,2023-08-28 13:25:13.038392
FiatTrans1075724,Fiat Withdrawl,USR3260,CUR29,7688.64,2023-06-04 12:53:54.944515
FiatTrans1075725,Fiat Withdrawl,USR2336,CUR9,1451.17,2023-04-22 02:15:32.866089
FiatTrans1075726,Fiat Deposit,USR8160,CUR7,1248.0,2024-01-18 11:40:14.227105
FiatTrans1075727,Fiat Deposit,USR6905,CUR11,5858.66,2023-08-11 20:15:53.870090
FiatTrans1075728,Fiat Deposit,USR4830,CUR6,3688.87,2023-09-25 18:11:41.160708
FiatTrans1075729,Fiat Withdrawl,USR9573,CUR18,9583.12,2023-07-14 04:32:20.871857
FiatTrans1075730,Fiat Deposit,USR959,CUR30,6852.32,2023-11-17 05:02:37.291381
FiatTrans1075731,Fiat Withdrawl,USR4390,CUR7,2300.14,2023-11-05 12:31:27.906838
FiatTrans1075732,Fiat Withdrawl,USR9070,CUR26,5335.93,2023-07-20 06:58:12.961538
FiatTrans1075733,Fiat Withdrawl,USR3462,CUR25,9069.68,2023-08-13 10:38:48.203934
FiatTrans1075734,Fiat Deposit,USR2737,CUR24,1171.9,2023-07-08 23:53:34.556725
FiatTrans1075735,Fiat Withdrawl,USR1711,CUR5,7240.64,2023-06-25 05:36:10.964174
FiatTrans1075736,Fiat Withdrawl,USR6079,CUR7,3133.64,2024-02-08 19:46:49.085459
FiatTrans1075737,Fiat Withdrawl,USR8332,CUR15,3403.57,2023-04-12 05:41:47.517013
FiatTrans1075738,Fiat Withdrawl,USR1660,CUR11,9059.72,2023-07-05 18:33:45.405928
FiatTrans1075739,Fiat Deposit,USR8397,CUR3,5113.52,2023-03-29 10:09:42.199566
FiatTrans1075740,Fiat Withdrawl,USR6969,CUR23,2724.46,2023-09-27 09:38:49.001313
FiatTrans1075741,Fiat Withdrawl,USR7828,CUR26,2735.69,2023-05-18 19:47:15.784192
FiatTrans1075742,Fiat Withdrawl,USR9369,CUR4,6015.89,2023-04-21 13:05:17.744047
FiatTrans1075743,Fiat Withdrawl,USR8488,CUR2,7757.46,2023-09-24 12:32:40.316802
FiatTrans1075744,Fiat Deposit,USR95,CUR5,5795.41,2023-10-29 02:08:58.995069
FiatTrans1075745,Fiat Deposit,USR5383,CUR16,8733.86,2024-02-09 07:54:02.629862
FiatTrans1075746,Fiat Withdrawl,USR9275,CUR11,6310.9,2023-07-25 06:03:05.746645
FiatTrans1075747,Fiat Withdrawl,USR7159,CUR22,4687.22,2024-02-06 17:19:52.163375
FiatTrans1075748,Fiat Deposit,USR4982,CUR11,6054.78,2024-01-12 02:41:08.752257
FiatTrans1075749,Fiat Deposit,USR3922,CUR1,5813.98,2023-12-11 14:36:17.447498
FiatTrans1075750,Fiat Deposit,USR6698,CUR21,5298.31,2023-02-14 07:27:51.934919
FiatTrans1075751,Fiat Deposit,USR7930,CUR6,3879.51,2023-07-27 11:28:13.487401
FiatTrans1075752,Fiat Deposit,USR9487,CUR20,2795.04,2023-05-04 23:26:28.411039
FiatTrans1075753,Fiat Deposit,USR7809,CUR14,4810.39,2023-05-01 21:38:38.187230
FiatTrans1075754,Fiat Deposit,USR7039,CUR18,7843.87,2023-12-17 22:42:07.226145
FiatTrans1075755,Fiat Withdrawl,USR4313,CUR1,5729.16,2023-12-12 04:16:01.099196
FiatTrans1075756,Fiat Withdrawl,USR2872,CUR9,1145.96,2023-10-25 16:47:36.500947
FiatTrans1075757,Fiat Withdrawl,USR1377,CUR14,5562.92,2023-07-16 21:43:38.609590
FiatTrans1075758,Fiat Deposit,USR3079,CUR18,3639.47,2023-09-28 20:25:25.570345
FiatTrans1075759,Fiat Withdrawl,USR7515,CUR27,5646.74,2024-01-27 13:59:03.631847
FiatTrans1075760,Fiat Withdrawl,USR1033,CUR11,7813.32,2023-02-19 15:36:13.113357
FiatTrans1075761,Fiat Withdrawl,USR5697,CUR9,4789.81,2023-04-02 11:14:51.814236
FiatTrans1075762,Fiat Deposit,USR4467,CUR30,9393.47,2023-10-12 13:28:48.427113
FiatTrans1075763,Fiat Deposit,USR5329,CUR21,8081.43,2023-10-06 22:33:44.092205
FiatTrans1075764,Fiat Deposit,USR2948,CUR4,6076.73,2023-03-23 13:12:02.137730
FiatTrans1075765,Fiat Withdrawl,USR3551,CUR22,9951.24,2024-01-13 15:51:10.811433
FiatTrans1075766,Fiat Deposit,USR8327,CUR6,6701.65,2023-08-13 13:37:25.789317
FiatTrans1075767,Fiat Deposit,USR2829,CUR24,4225.17,2023-09-27 16:16:18.629261
FiatTrans1075768,Fiat Withdrawl,USR3189,CUR15,9347.9,2023-05-23 21:07:44.014891
FiatTrans1075769,Fiat Withdrawl,USR8560,CUR3,9552.34,2023-08-27 05:35:57.765454
FiatTrans1075770,Fiat Withdrawl,USR2920,CUR6,2239.46,2023-11-23 15:24:22.614853
FiatTrans1075771,Fiat Withdrawl,USR7851,CUR2,9454.93,2023-10-20 15:16:31.702290
FiatTrans1075772,Fiat Deposit,USR3687,CUR6,1925.55,2024-01-07 13:26:50.988425
FiatTrans1075773,Fiat Withdrawl,USR8631,CUR14,3204.44,2023-05-09 14:17:05.441473
FiatTrans1075774,Fiat Withdrawl,USR8860,CUR17,308.15,2023-05-12 20:14:22.490974
FiatTrans1075775,Fiat Withdrawl,USR93,CUR9,5280.71,2023-10-10 15:04:57.080912
FiatTrans1075776,Fiat Withdrawl,USR5445,CUR4,7398.09,2023-06-06 11:55:03.549672
FiatTrans1075777,Fiat Deposit,USR837,CUR8,924.11,2023-06-30 20:38:05.941465
FiatTrans1075778,Fiat Deposit,USR6708,CUR1,6048.6,2023-05-23 12:22:12.138539
FiatTrans1075779,Fiat Withdrawl,USR9668,CUR19,6673.05,2023-04-15 15:12:20.936171
FiatTrans1075780,Fiat Deposit,USR9528,CUR2,8757.94,2023-05-04 11:13:39.664673
FiatTrans1075781,Fiat Withdrawl,USR4440,CUR17,4627.79,2023-08-13 07:51:08.028811
FiatTrans1075782,Fiat Deposit,USR1640,CUR17,8095.67,2023-10-23 05:10:57.423060
FiatTrans1075783,Fiat Withdrawl,USR1014,CUR26,9870.55,2023-12-01 08:34:35.375120
FiatTrans1075784,Fiat Deposit,USR1556,CUR6,5660.77,2023-05-09 07:27:58.064657
FiatTrans1075785,Fiat Deposit,USR6440,CUR8,7491.19,2023-06-19 19:22:04.868465
FiatTrans1075786,Fiat Deposit,USR9976,CUR12,9783.52,2024-02-04 04:28:08.336075
FiatTrans1075787,Fiat Deposit,USR7473,CUR12,6164.67,2023-07-25 16:20:19.952223
