OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1090010,Fiat Deposit,USR9116,CUR25,9773.62,2023-09-02 15:51:09.505170
FiatTrans1090011,Fiat Deposit,USR7925,CUR4,1419.34,2023-03-11 07:24:53.425352
FiatTrans1090012,Fiat Withdrawl,USR321,CUR2,8390.37,2023-12-26 14:42:43.812736
FiatTrans1090013,Fiat Withdrawl,USR8535,CUR7,4296.14,2024-01-18 03:20:08.924420
FiatTrans1090014,Fiat Withdrawl,USR5251,CUR16,9810.53,2023-03-08 11:55:17.203027
FiatTrans1090015,Fiat Withdrawl,USR1173,CUR19,2692.81,2023-08-20 03:37:58.405152
FiatTrans1090016,Fiat Deposit,USR8100,CUR29,2261.72,2023-09-13 04:32:35.873438
FiatTrans1090017,Fiat Withdrawl,USR5094,CUR25,5272.02,2023-12-04 22:27:23.479283
FiatTrans1090018,Fiat Deposit,USR976,CUR22,562.3,2023-04-17 00:54:48.783548
FiatTrans1090019,Fiat Withdrawl,USR5899,CUR30,9533.76,2023-04-20 09:33:21.109509
FiatTrans1090020,Fiat Deposit,USR29,CUR3,5927.8,2023-10-06 15:24:07.810705
FiatTrans1090021,Fiat Withdrawl,USR1523,CUR22,6396.46,2023-04-11 09:30:19.258898
FiatTrans1090022,Fiat Deposit,USR9800,CUR1,5453.32,2023-04-12 01:06:16.706290
FiatTrans1090023,Fiat Deposit,USR7946,CUR2,1942.46,2023-05-23 01:04:06.898652
FiatTrans1090024,Fiat Deposit,USR8969,CUR10,1958.44,2023-06-29 13:50:39.016423
FiatTrans1090025,Fiat Deposit,USR4492,CUR9,2194.14,2024-01-05 13:57:05.761411
FiatTrans1090026,Fiat Withdrawl,USR6193,CUR29,4818.02,2023-08-03 17:44:25.874867
FiatTrans1090027,Fiat Withdrawl,USR5324,CUR8,9101.09,2023-11-19 02:01:50.145611
FiatTrans1090028,Fiat Withdrawl,USR8123,CUR9,3996.12,2023-09-07 21:05:34.374776
FiatTrans1090029,Fiat Deposit,USR8386,CUR26,7960.97,2023-06-30 11:29:09.600355
FiatTrans1090030,Fiat Deposit,USR4052,CUR21,1755.62,2023-02-16 10:46:29.461347
FiatTrans1090031,Fiat Withdrawl,USR7982,CUR29,8343.95,2023-06-29 03:55:02.248588
FiatTrans1090032,Fiat Deposit,USR5283,CUR15,5827.67,2024-01-19 15:13:51.123443
FiatTrans1090033,Fiat Withdrawl,USR1418,CUR20,8674.51,2024-02-04 09:54:55.170126
FiatTrans1090034,Fiat Deposit,USR3740,CUR23,9577.96,2023-03-26 05:00:23.859246
FiatTrans1090035,Fiat Withdrawl,USR4359,CUR9,6572.93,2023-05-22 20:35:57.077369
FiatTrans1090036,Fiat Withdrawl,USR9692,CUR2,4900.15,2023-09-21 01:06:21.896852
FiatTrans1090037,Fiat Withdrawl,USR6642,CUR3,6441.18,2023-09-12 06:47:01.454394
FiatTrans1090038,Fiat Deposit,USR9117,CUR23,194.02,2023-06-24 18:45:22.989772
FiatTrans1090039,Fiat Withdrawl,USR4662,CUR1,9095.53,2023-12-13 04:37:56.891046
FiatTrans1090040,Fiat Deposit,USR4976,CUR12,5197.39,2023-07-04 06:23:39.514638
FiatTrans1090041,Fiat Withdrawl,USR2008,CUR27,1537.07,2023-10-04 01:02:24.611494
FiatTrans1090042,Fiat Withdrawl,USR5381,CUR1,4248.54,2023-09-29 12:34:50.464248
FiatTrans1090043,Fiat Deposit,USR122,CUR12,4090.24,2023-08-29 22:10:19.285739
FiatTrans1090044,Fiat Deposit,USR1370,CUR15,2622.58,2023-09-06 23:09:17.804977
FiatTrans1090045,Fiat Withdrawl,USR3967,CUR15,2715.84,2024-01-29 19:01:28.237272
FiatTrans1090046,Fiat Withdrawl,USR1173,CUR10,7029.78,2023-07-20 14:44:52.256351
FiatTrans1090047,Fiat Withdrawl,USR607,CUR10,7900.85,2023-12-10 08:47:38.742290
FiatTrans1090048,Fiat Deposit,USR5969,CUR21,9969.98,2023-02-22 12:41:29.588758
FiatTrans1090049,Fiat Withdrawl,USR335,CUR18,1236.58,2023-09-11 14:06:31.235815
FiatTrans1090050,Fiat Withdrawl,USR5832,CUR2,4853.46,2023-07-16 11:20:41.236618
FiatTrans1090051,Fiat Deposit,USR4142,CUR1,1973.16,2023-03-07 14:44:58.733130
FiatTrans1090052,Fiat Deposit,USR5935,CUR24,1258.97,2023-08-31 13:13:47.434001
FiatTrans1090053,Fiat Withdrawl,USR4087,CUR22,7313.69,2023-07-18 16:52:31.880101
FiatTrans1090054,Fiat Deposit,USR9656,CUR1,5365.91,2023-06-20 23:10:02.671414
FiatTrans1090055,Fiat Withdrawl,USR1123,CUR10,486.1,2023-09-27 01:30:47.786861
FiatTrans1090056,Fiat Deposit,USR5279,CUR26,3667.11,2023-05-19 09:44:49.450504
FiatTrans1090057,Fiat Deposit,USR4363,CUR21,6587.25,2023-12-29 04:47:23.153888
FiatTrans1090058,Fiat Withdrawl,USR2116,CUR30,3669.51,2023-06-19 13:52:53.460088
FiatTrans1090059,Fiat Deposit,USR7201,CUR4,4050.35,2023-09-08 13:47:05.706164
FiatTrans1090060,Fiat Deposit,USR7019,CUR9,2673.15,2024-02-10 06:34:13.027597
FiatTrans1090061,Fiat Deposit,USR5872,CUR22,9470.17,2023-06-30 07:54:52.853209
FiatTrans1090062,Fiat Deposit,USR1054,CUR28,739.31,2024-01-21 11:15:17.319038
FiatTrans1090063,Fiat Withdrawl,USR4734,CUR24,9270.11,2023-12-14 07:22:19.220511
FiatTrans1090064,Fiat Deposit,USR1578,CUR11,3417.98,2023-10-28 22:47:27.019290
FiatTrans1090065,Fiat Withdrawl,USR2689,CUR2,4008.13,2023-07-17 09:53:06.502363
FiatTrans1090066,Fiat Deposit,USR815,CUR29,2601.31,2023-12-06 21:37:06.368392
FiatTrans1090067,Fiat Withdrawl,USR8114,CUR11,3325.25,2023-08-29 02:45:20.958722
FiatTrans1090068,Fiat Withdrawl,USR8278,CUR12,6775.61,2024-01-10 09:25:13.003788
FiatTrans1090069,Fiat Withdrawl,USR3801,CUR29,4431.5,2024-01-26 18:25:06.737348
FiatTrans1090070,Fiat Deposit,USR9467,CUR1,5181.18,2023-07-01 09:13:30.779468
FiatTrans1090071,Fiat Withdrawl,USR8772,CUR6,3437.12,2024-02-01 13:03:57.826484
FiatTrans1090072,Fiat Deposit,USR532,CUR19,8941.37,2023-10-12 07:08:41.190923
FiatTrans1090073,Fiat Deposit,USR3042,CUR5,9910.59,2023-12-30 17:18:49.544738
FiatTrans1090074,Fiat Deposit,USR527,CUR28,6288.7,2023-11-02 01:49:56.046653
FiatTrans1090075,Fiat Withdrawl,USR88,CUR23,1870.99,2023-04-17 22:08:55.446019
FiatTrans1090076,Fiat Withdrawl,USR1849,CUR19,298.84,2023-11-23 11:11:52.745596
FiatTrans1090077,Fiat Deposit,USR2254,CUR29,7169.69,2023-04-07 05:36:36.491577
FiatTrans1090078,Fiat Withdrawl,USR7524,CUR25,6480.98,2023-05-02 15:44:38.128330
FiatTrans1090079,Fiat Deposit,USR8459,CUR11,3259.9,2023-02-24 08:46:05.110661
FiatTrans1090080,Fiat Deposit,USR6196,CUR29,8671.52,2023-06-02 16:36:10.713176
FiatTrans1090081,Fiat Withdrawl,USR7293,CUR13,6836.52,2023-08-15 06:25:36.807326
FiatTrans1090082,Fiat Withdrawl,USR2013,CUR17,2070.99,2023-10-18 01:42:04.471895
FiatTrans1090083,Fiat Withdrawl,USR8023,CUR11,983.4,2024-01-27 22:51:38.546027
FiatTrans1090084,Fiat Deposit,USR942,CUR20,819.55,2023-12-28 07:52:20.889971
FiatTrans1090085,Fiat Deposit,USR9633,CUR20,6109.7,2023-05-04 07:27:14.356737
FiatTrans1090086,Fiat Withdrawl,USR8640,CUR24,1656.89,2024-02-07 01:36:33.504885
FiatTrans1090087,Fiat Withdrawl,USR4530,CUR18,3819.45,2023-05-05 09:59:44.041013
FiatTrans1090088,Fiat Withdrawl,USR8528,CUR15,3268.13,2023-07-29 19:08:27.086324
FiatTrans1090089,Fiat Withdrawl,USR333,CUR11,5772.8,2023-05-24 22:47:46.979704
FiatTrans1090090,Fiat Withdrawl,USR3655,CUR30,3943.12,2023-10-21 19:54:58.638412
FiatTrans1090091,Fiat Deposit,USR5435,CUR6,953.15,2023-04-24 05:59:35.432445
FiatTrans1090092,Fiat Withdrawl,USR4882,CUR9,2607.52,2023-11-20 22:01:17.101967
FiatTrans1090093,Fiat Deposit,USR9598,CUR9,4429.59,2024-01-10 18:22:26.607566
FiatTrans1090094,Fiat Withdrawl,USR2818,CUR20,2514.06,2023-12-11 23:50:04.919165
FiatTrans1090095,Fiat Deposit,USR8423,CUR11,4656.28,2023-04-10 16:20:47.593846
FiatTrans1090096,Fiat Deposit,USR9022,CUR7,8439.53,2023-11-18 20:14:54.890419
FiatTrans1090097,Fiat Deposit,USR2448,CUR5,9328.08,2024-01-31 07:56:45.259691
FiatTrans1090098,Fiat Withdrawl,USR3889,CUR8,5847.19,2023-12-28 10:24:21.305684
FiatTrans1090099,Fiat Withdrawl,USR5101,CUR15,3564.02,2023-10-28 13:10:39.644790
FiatTrans1090100,Fiat Deposit,USR3184,CUR29,6943.25,2023-09-20 07:01:01.634452
FiatTrans1090101,Fiat Deposit,USR7103,CUR12,773.48,2023-09-17 10:25:58.151892
FiatTrans1090102,Fiat Deposit,USR27,CUR4,5551.93,2023-10-07 05:38:12.082798
FiatTrans1090103,Fiat Withdrawl,USR3764,CUR21,8502.95,2023-04-23 05:06:04.822302
FiatTrans1090104,Fiat Withdrawl,USR7167,CUR4,1395.18,2023-07-13 10:25:17.074129
FiatTrans1090105,Fiat Withdrawl,USR3751,CUR9,3540.13,2023-05-16 05:17:52.401645
FiatTrans1090106,Fiat Deposit,USR145,CUR17,5351.88,2023-10-21 09:13:42.376431
FiatTrans1090107,Fiat Deposit,USR6215,CUR26,7162.67,2023-06-17 19:18:14.563618
FiatTrans1090108,Fiat Deposit,USR1091,CUR4,1570.61,2023-06-26 08:57:51.374799
FiatTrans1090109,Fiat Withdrawl,USR5297,CUR14,6202.85,2023-09-08 13:15:08.851925
FiatTrans1090110,Fiat Withdrawl,USR1001,CUR21,3406.82,2023-03-15 11:53:06.140214
FiatTrans1090111,Fiat Deposit,USR3548,CUR26,7197.45,2023-06-29 16:50:35.133865
FiatTrans1090112,Fiat Deposit,USR413,CUR20,507.92,2023-07-22 15:48:16.471954
FiatTrans1090113,Fiat Withdrawl,USR5950,CUR8,9827.99,2024-02-02 19:12:49.770125
FiatTrans1090114,Fiat Deposit,USR3232,CUR28,1044.63,2023-04-25 21:56:10.831998
FiatTrans1090115,Fiat Withdrawl,USR648,CUR30,431.52,2023-11-03 17:29:02.158310
FiatTrans1090116,Fiat Withdrawl,USR1921,CUR13,2266.06,2023-06-18 09:43:15.124581
FiatTrans1090117,Fiat Deposit,USR4404,CUR22,4015.04,2023-09-04 03:48:51.159205
FiatTrans1090118,Fiat Withdrawl,USR4494,CUR8,2137.92,2023-10-04 22:51:44.834354
FiatTrans1090119,Fiat Deposit,USR4761,CUR2,3397.56,2023-10-08 15:57:44.848238
FiatTrans1090120,Fiat Withdrawl,USR2243,CUR19,6523.06,2023-08-06 02:05:26.275905
FiatTrans1090121,Fiat Withdrawl,USR7407,CUR12,303.37,2023-12-14 02:55:27.449029
FiatTrans1090122,Fiat Withdrawl,USR3149,CUR25,5692.62,2023-10-24 18:10:16.061071
FiatTrans1090123,Fiat Deposit,USR8179,CUR8,9886.29,2023-02-18 11:22:00.787457
FiatTrans1090124,Fiat Deposit,USR6872,CUR13,4885.97,2024-01-28 21:24:14.529016
FiatTrans1090125,Fiat Deposit,USR659,CUR1,5661.99,2023-06-04 07:38:44.463922
FiatTrans1090126,Fiat Withdrawl,USR5885,CUR14,3920.08,2024-01-06 14:12:40.707112
FiatTrans1090127,Fiat Withdrawl,USR5488,CUR5,2757.71,2023-09-22 17:12:27.333273
FiatTrans1090128,Fiat Withdrawl,USR5494,CUR13,2426.79,2023-06-14 10:21:51.804291
FiatTrans1090129,Fiat Deposit,USR9703,CUR8,273.65,2023-12-01 18:28:20.607312
FiatTrans1090130,Fiat Withdrawl,USR1115,CUR21,5430.74,2023-04-14 16:32:44.429762
FiatTrans1090131,Fiat Deposit,USR7155,CUR2,1587.22,2023-07-16 19:26:12.158528
FiatTrans1090132,Fiat Withdrawl,USR1636,CUR22,3709.13,2023-09-06 20:50:36.790482
FiatTrans1090133,Fiat Withdrawl,USR3915,CUR7,590.43,2023-11-26 15:08:54.196033
FiatTrans1090134,Fiat Withdrawl,USR792,CUR4,7992.15,2023-04-23 23:26:02.246022
FiatTrans1090135,Fiat Deposit,USR6244,CUR30,349.67,2023-12-16 02:35:53.102287
FiatTrans1090136,Fiat Deposit,USR7878,CUR5,148.06,2023-12-25 22:55:46.558240
FiatTrans1090137,Fiat Deposit,USR8162,CUR10,3505.83,2023-10-26 20:31:53.235512
FiatTrans1090138,Fiat Deposit,USR7548,CUR21,8012.47,2024-01-22 22:02:20.841118
FiatTrans1090139,Fiat Withdrawl,USR2404,CUR29,2793.7,2024-02-07 13:17:22.175182
FiatTrans1090140,Fiat Deposit,USR1800,CUR14,9678.23,2023-12-14 08:21:54.153294
FiatTrans1090141,Fiat Withdrawl,USR6241,CUR1,6452.21,2023-05-29 18:43:17.410907
FiatTrans1090142,Fiat Withdrawl,USR3613,CUR18,5194.83,2023-09-20 02:50:19.984345
FiatTrans1090143,Fiat Withdrawl,USR2258,CUR21,3986.77,2023-06-13 05:30:37.041113
FiatTrans1090144,Fiat Withdrawl,USR7136,CUR12,2230.88,2023-11-20 06:44:55.325792
FiatTrans1090145,Fiat Deposit,USR9992,CUR17,6517.39,2024-01-16 23:50:27.730183
FiatTrans1090146,Fiat Withdrawl,USR8676,CUR24,6588.22,2023-03-14 04:08:29.205223
FiatTrans1090147,Fiat Withdrawl,USR2919,CUR9,4525.42,2023-09-24 01:30:21.614899
FiatTrans1090148,Fiat Deposit,USR6248,CUR4,3876.24,2023-11-13 22:22:40.227049
FiatTrans1090149,Fiat Withdrawl,USR3574,CUR21,3778.92,2024-01-25 11:51:47.104341
FiatTrans1090150,Fiat Withdrawl,USR7811,CUR11,1955.94,2023-11-12 16:57:53.171094
FiatTrans1090151,Fiat Deposit,USR3332,CUR27,3637.71,2023-09-08 19:29:02.647509
FiatTrans1090152,Fiat Withdrawl,USR1479,CUR30,6937.6,2023-07-27 12:44:41.538726
FiatTrans1090153,Fiat Withdrawl,USR4695,CUR25,2834.37,2023-09-08 01:41:38.398175
FiatTrans1090154,Fiat Withdrawl,USR5978,CUR6,4396.68,2023-08-24 16:26:54.465777
FiatTrans1090155,Fiat Deposit,USR4434,CUR1,1316.15,2023-12-10 14:43:35.624643
FiatTrans1090156,Fiat Deposit,USR6061,CUR26,3587.93,2023-10-05 02:34:41.560575
FiatTrans1090157,Fiat Deposit,USR1274,CUR5,566.94,2023-11-04 18:09:15.403914
FiatTrans1090158,Fiat Deposit,USR7497,CUR2,530.51,2023-07-31 12:22:46.127541
FiatTrans1090159,Fiat Withdrawl,USR977,CUR5,8214.63,2023-03-22 16:56:05.081948
FiatTrans1090160,Fiat Withdrawl,USR1638,CUR2,4819.47,2023-11-07 04:16:31.082633
FiatTrans1090161,Fiat Deposit,USR3138,CUR10,1163.75,2023-03-19 09:21:08.348195
FiatTrans1090162,Fiat Withdrawl,USR9185,CUR17,3724.01,2023-09-26 10:38:38.844323
FiatTrans1090163,Fiat Deposit,USR1219,CUR8,2322.2,2023-11-23 23:40:58.300543
FiatTrans1090164,Fiat Withdrawl,USR5312,CUR1,3196.04,2023-11-22 05:07:56.521626
FiatTrans1090165,Fiat Deposit,USR2958,CUR1,6642.23,2023-10-18 21:03:05.340795
FiatTrans1090166,Fiat Deposit,USR2043,CUR7,115.98,2023-09-14 00:44:17.921797
FiatTrans1090167,Fiat Withdrawl,USR6809,CUR25,1338.18,2023-08-18 11:36:26.602522
FiatTrans1090168,Fiat Withdrawl,USR8029,CUR4,3941.41,2023-12-09 16:43:52.727669
FiatTrans1090169,Fiat Withdrawl,USR6249,CUR19,9570.56,2023-11-22 15:26:15.918463
FiatTrans1090170,Fiat Withdrawl,USR3849,CUR12,6605.04,2023-10-11 03:54:40.294832
FiatTrans1090171,Fiat Deposit,USR7430,CUR26,1213.52,2023-02-15 04:39:21.370166
FiatTrans1090172,Fiat Deposit,USR930,CUR1,5397.23,2023-02-14 23:48:04.731785
FiatTrans1090173,Fiat Deposit,USR568,CUR7,5194.8,2023-09-05 11:18:14.032256
FiatTrans1090174,Fiat Deposit,USR1739,CUR18,3402.8,2023-04-16 16:07:59.257831
FiatTrans1090175,Fiat Withdrawl,USR395,CUR19,4982.04,2024-01-02 18:12:17.316620
FiatTrans1090176,Fiat Deposit,USR6509,CUR5,7816.98,2023-08-06 22:47:32.232293
FiatTrans1090177,Fiat Withdrawl,USR3753,CUR10,1776.8,2023-03-27 00:41:13.752716
FiatTrans1090178,Fiat Deposit,USR3079,CUR6,2934.1,2023-11-21 16:25:20.279692
FiatTrans1090179,Fiat Withdrawl,USR670,CUR1,7891.3,2023-09-13 00:05:22.098127
FiatTrans1090180,Fiat Deposit,USR3822,CUR30,9705.91,2024-02-03 02:36:05.170131
FiatTrans1090181,Fiat Deposit,USR4389,CUR16,4232.66,2023-12-31 14:30:33.869320
FiatTrans1090182,Fiat Withdrawl,USR2705,CUR3,9639.36,2023-11-05 23:08:03.670089
FiatTrans1090183,Fiat Withdrawl,USR1280,CUR21,5171.66,2023-04-20 14:09:31.413578
FiatTrans1090184,Fiat Withdrawl,USR8543,CUR3,6122.01,2023-02-19 08:48:05.409548
FiatTrans1090185,Fiat Deposit,USR6329,CUR22,2365.45,2023-10-23 00:50:51.959001
FiatTrans1090186,Fiat Withdrawl,USR7105,CUR10,1996.25,2023-07-17 11:13:57.554973
FiatTrans1090187,Fiat Withdrawl,USR5652,CUR13,4444.38,2023-06-11 02:33:46.822130
FiatTrans1090188,Fiat Withdrawl,USR3741,CUR13,7759.49,2023-02-15 19:00:31.163293
FiatTrans1090189,Fiat Withdrawl,USR7959,CUR12,6816.3,2023-09-15 12:00:00.506999
FiatTrans1090190,Fiat Withdrawl,USR3393,CUR27,7016.38,2023-10-31 09:51:26.283056
FiatTrans1090191,Fiat Deposit,USR2292,CUR1,9697.53,2023-09-15 19:34:30.743071
FiatTrans1090192,Fiat Deposit,USR8210,CUR11,8238.71,2024-01-28 16:20:23.297727
FiatTrans1090193,Fiat Deposit,USR9671,CUR12,7191.96,2023-03-31 03:24:26.666428
FiatTrans1090194,Fiat Deposit,USR6422,CUR20,2130.88,2023-10-10 21:58:31.473712
FiatTrans1090195,Fiat Deposit,USR4366,CUR5,5844.47,2023-11-07 04:59:48.425889
FiatTrans1090196,Fiat Withdrawl,USR1720,CUR9,1598.99,2024-01-25 01:56:51.483801
FiatTrans1090197,Fiat Deposit,USR6056,CUR8,5170.95,2023-05-26 16:21:25.775616
FiatTrans1090198,Fiat Withdrawl,USR1644,CUR10,1932.83,2023-07-01 14:22:15.462883
FiatTrans1090199,Fiat Deposit,USR8696,CUR13,5101.25,2023-05-05 06:11:42.064830
FiatTrans1090200,Fiat Deposit,USR8836,CUR20,6665.13,2023-07-31 03:35:03.224957
FiatTrans1090201,Fiat Deposit,USR3937,CUR29,4748.12,2023-07-25 09:03:46.773964
FiatTrans1090202,Fiat Deposit,USR3317,CUR17,973.8,2023-08-05 21:32:59.260028
FiatTrans1090203,Fiat Withdrawl,USR5184,CUR19,5875.33,2023-07-15 16:45:14.801240
FiatTrans1090204,Fiat Withdrawl,USR5286,CUR22,5106.93,2023-09-29 16:51:59.658333
FiatTrans1090205,Fiat Deposit,USR9494,CUR8,4559.35,2023-06-04 01:41:52.789990
FiatTrans1090206,Fiat Withdrawl,USR7071,CUR13,5107.62,2023-04-19 04:37:31.904297
FiatTrans1090207,Fiat Withdrawl,USR7991,CUR1,7196.94,2023-05-18 13:55:26.492251
FiatTrans1090208,Fiat Withdrawl,USR8720,CUR5,5423.47,2023-07-18 04:39:06.923729
FiatTrans1090209,Fiat Deposit,USR7197,CUR6,3428.9,2023-12-25 20:49:22.424902
FiatTrans1090210,Fiat Deposit,USR9247,CUR3,2172.7,2023-09-04 11:34:06.803381
FiatTrans1090211,Fiat Deposit,USR3744,CUR15,5200.71,2023-10-07 18:59:41.430619
FiatTrans1090212,Fiat Withdrawl,USR8978,CUR20,8036.13,2023-11-10 18:54:38.810187
FiatTrans1090213,Fiat Deposit,USR4503,CUR23,2788.41,2023-11-30 08:58:32.032491
FiatTrans1090214,Fiat Withdrawl,USR3777,CUR18,6010.79,2023-06-14 07:51:58.499479
FiatTrans1090215,Fiat Deposit,USR5498,CUR28,2020.26,2024-01-27 06:16:29.141835
FiatTrans1090216,Fiat Withdrawl,USR9122,CUR16,8384.01,2023-12-01 16:29:26.620435
FiatTrans1090217,Fiat Withdrawl,USR3066,CUR3,3940.02,2023-10-26 11:07:59.322913
FiatTrans1090218,Fiat Deposit,USR2378,CUR9,2381.94,2023-11-28 11:15:47.774930
FiatTrans1090219,Fiat Deposit,USR9318,CUR25,961.11,2023-04-06 01:40:35.903105
FiatTrans1090220,Fiat Withdrawl,USR639,CUR29,9995.56,2023-03-23 19:46:05.170856
FiatTrans1090221,Fiat Deposit,USR4817,CUR12,1745.59,2023-10-31 17:01:19.393156
FiatTrans1090222,Fiat Withdrawl,USR7331,CUR20,6928.62,2023-03-20 15:22:44.159679
FiatTrans1090223,Fiat Withdrawl,USR1690,CUR25,1958.45,2024-02-06 06:49:24.108091
FiatTrans1090224,Fiat Withdrawl,USR540,CUR23,7658.88,2023-10-06 20:59:25.740240
FiatTrans1090225,Fiat Deposit,USR4425,CUR2,9325.8,2023-12-09 21:43:46.387749
FiatTrans1090226,Fiat Withdrawl,USR6762,CUR18,3680.12,2023-06-19 18:44:41.197850
FiatTrans1090227,Fiat Deposit,USR3391,CUR10,3164.67,2023-10-15 22:49:19.758061
FiatTrans1090228,Fiat Withdrawl,USR325,CUR18,9075.45,2023-12-09 03:18:16.011532
FiatTrans1090229,Fiat Deposit,USR5763,CUR27,8429.61,2023-06-30 21:13:34.812425
FiatTrans1090230,Fiat Deposit,USR1254,CUR29,1381.48,2024-01-02 23:40:05.624489
FiatTrans1090231,Fiat Withdrawl,USR5394,CUR27,7276.42,2023-05-03 22:38:01.855099
FiatTrans1090232,Fiat Deposit,USR7032,CUR3,9053.36,2023-08-13 14:44:23.800293
FiatTrans1090233,Fiat Withdrawl,USR6667,CUR25,8199.94,2023-11-17 12:54:27.985570
FiatTrans1090234,Fiat Withdrawl,USR1664,CUR14,1661.62,2023-05-19 08:02:32.980994
FiatTrans1090235,Fiat Deposit,USR7020,CUR20,2063.56,2023-10-14 06:04:03.227342
FiatTrans1090236,Fiat Withdrawl,USR3813,CUR9,7773.6,2024-02-07 12:18:39.354930
FiatTrans1090237,Fiat Withdrawl,USR2441,CUR18,3286.83,2023-03-12 09:42:35.702063
FiatTrans1090238,Fiat Withdrawl,USR3805,CUR23,3340.49,2023-02-19 07:24:00.304783
FiatTrans1090239,Fiat Deposit,USR6406,CUR1,3235.75,2023-08-27 18:04:55.375690
FiatTrans1090240,Fiat Withdrawl,USR930,CUR3,5026.56,2023-04-20 15:23:00.072044
FiatTrans1090241,Fiat Withdrawl,USR3446,CUR3,6300.07,2023-12-26 21:59:10.564562
FiatTrans1090242,Fiat Deposit,USR2129,CUR20,4479.11,2023-10-27 07:35:55.151750
FiatTrans1090243,Fiat Withdrawl,USR7699,CUR22,7567.1,2024-01-20 06:00:03.672656
FiatTrans1090244,Fiat Withdrawl,USR5812,CUR1,2330.2,2023-12-26 21:25:27.009318
FiatTrans1090245,Fiat Deposit,USR9608,CUR2,9532.1,2023-11-10 03:53:54.552424
FiatTrans1090246,Fiat Withdrawl,USR5111,CUR21,9465.33,2024-01-26 17:37:01.760159
FiatTrans1090247,Fiat Withdrawl,USR5882,CUR26,744.39,2023-12-23 11:33:17.780235
FiatTrans1090248,Fiat Withdrawl,USR2234,CUR28,7098.1,2023-09-17 22:05:52.879385
FiatTrans1090249,Fiat Deposit,USR4449,CUR23,2606.73,2023-03-30 17:00:51.492807
FiatTrans1090250,Fiat Deposit,USR5386,CUR7,3457.06,2024-01-10 23:04:37.486755
FiatTrans1090251,Fiat Withdrawl,USR2687,CUR29,3765.62,2023-03-28 21:46:02.576796
FiatTrans1090252,Fiat Withdrawl,USR5342,CUR26,2350.3,2023-10-05 06:38:42.689396
FiatTrans1090253,Fiat Deposit,USR9609,CUR6,8852.79,2023-07-08 03:08:28.560089
FiatTrans1090254,Fiat Withdrawl,USR5425,CUR11,8987.94,2023-05-12 14:46:50.476499
FiatTrans1090255,Fiat Deposit,USR7349,CUR11,3027.58,2024-01-21 08:14:47.646958
FiatTrans1090256,Fiat Withdrawl,USR3485,CUR20,5169.21,2024-01-05 04:16:17.169692
FiatTrans1090257,Fiat Deposit,USR1935,CUR16,3602.49,2024-01-17 04:21:25.798661
FiatTrans1090258,Fiat Withdrawl,USR5674,CUR12,3599.78,2023-09-14 17:21:14.402047
FiatTrans1090259,Fiat Deposit,USR9091,CUR10,5263.39,2023-10-14 21:23:44.169277
FiatTrans1090260,Fiat Withdrawl,USR4681,CUR24,7296.85,2023-10-28 19:47:20.963521
FiatTrans1090261,Fiat Deposit,USR1327,CUR5,3593.83,2023-05-31 01:59:40.617306
FiatTrans1090262,Fiat Deposit,USR9656,CUR14,2447.38,2023-04-12 21:33:25.944459
FiatTrans1090263,Fiat Deposit,USR2070,CUR20,1108.39,2023-11-12 22:35:02.944545
FiatTrans1090264,Fiat Withdrawl,USR7151,CUR5,2978.6,2023-04-10 18:32:59.468097
FiatTrans1090265,Fiat Withdrawl,USR3739,CUR5,9042.51,2023-09-24 23:17:28.141380
FiatTrans1090266,Fiat Deposit,USR1456,CUR11,6424.52,2023-03-19 11:58:47.598540
FiatTrans1090267,Fiat Deposit,USR1576,CUR19,5301.01,2023-11-11 16:23:16.101665
FiatTrans1090268,Fiat Withdrawl,USR8881,CUR20,4385.82,2023-03-26 03:30:37.919647
FiatTrans1090269,Fiat Withdrawl,USR5470,CUR28,9228.06,2023-04-04 23:33:11.805735
FiatTrans1090270,Fiat Withdrawl,USR9087,CUR2,6890.24,2024-02-07 02:23:19.981647
FiatTrans1090271,Fiat Deposit,USR3700,CUR19,2164.41,2023-06-15 09:25:52.556466
FiatTrans1090272,Fiat Deposit,USR9005,CUR26,5084.83,2023-09-10 23:50:29.983620
FiatTrans1090273,Fiat Withdrawl,USR7057,CUR10,1695.18,2024-01-22 16:17:30.795939
FiatTrans1090274,Fiat Withdrawl,USR5429,CUR28,3834.81,2023-03-22 19:07:32.369100
FiatTrans1090275,Fiat Withdrawl,USR2703,CUR20,6978.77,2023-12-29 15:03:35.760091
FiatTrans1090276,Fiat Deposit,USR7650,CUR2,1822.32,2023-08-15 00:29:27.190931
FiatTrans1090277,Fiat Deposit,USR9079,CUR1,859.32,2024-02-04 04:52:23.038498
FiatTrans1090278,Fiat Withdrawl,USR1253,CUR29,6813.31,2023-09-21 11:30:44.999153
FiatTrans1090279,Fiat Deposit,USR4539,CUR17,788.28,2023-02-13 15:36:56.207362
FiatTrans1090280,Fiat Deposit,USR6627,CUR3,2723.57,2023-07-14 19:32:19.649560
FiatTrans1090281,Fiat Withdrawl,USR9694,CUR20,626.97,2023-09-02 21:17:53.354691
FiatTrans1090282,Fiat Withdrawl,USR1308,CUR26,934.3,2024-01-11 15:17:12.092183
FiatTrans1090283,Fiat Withdrawl,USR9076,CUR8,240.05,2023-04-11 04:10:21.176183
