OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1939653,Fiat Withdrawl,USR6833,CUR17,9733.52,2023-10-30 15:45:27.754919
FiatTrans1939654,Fiat Deposit,USR5345,CUR4,6191.58,2023-03-04 09:37:37.121037
FiatTrans1939655,Fiat Deposit,USR4159,CUR1,6847.52,2023-08-19 13:33:54.403256
FiatTrans1939656,Fiat Withdrawl,USR3942,CUR7,7207.06,2023-04-18 23:57:21.165028
FiatTrans1939657,Fiat Deposit,USR3968,CUR4,2131.53,2023-05-04 17:19:31.966971
FiatTrans1939658,Fiat Deposit,USR9292,CUR3,7111.46,2023-11-28 09:20:55.333264
FiatTrans1939659,Fiat Deposit,USR3811,CUR9,169.08,2023-08-19 01:57:29.267315
FiatTrans1939660,Fiat Withdrawl,USR1867,CUR22,3407.83,2023-06-08 18:38:46.645456
FiatTrans1939661,Fiat Withdrawl,USR6404,CUR22,344.8,2023-12-26 16:48:22.468501
FiatTrans1939662,Fiat Withdrawl,USR1498,CUR15,674.93,2024-01-14 10:33:32.149732
FiatTrans1939663,Fiat Deposit,USR989,CUR9,893.85,2023-05-24 04:06:14.666552
FiatTrans1939664,Fiat Withdrawl,USR9910,CUR14,9766.82,2023-02-18 21:51:42.069214
FiatTrans1939665,Fiat Deposit,USR672,CUR22,8121.3,2023-09-10 13:34:54.787155
FiatTrans1939666,Fiat Withdrawl,USR3820,CUR14,8579.69,2023-02-11 22:19:18.477636
FiatTrans1939667,Fiat Withdrawl,USR8962,CUR12,2158.38,2023-03-04 19:29:52.050653
FiatTrans1939668,Fiat Withdrawl,USR5827,CUR16,6991.61,2023-05-03 13:36:27.778810
FiatTrans1939669,Fiat Deposit,USR5023,CUR18,8329.95,2023-06-22 02:53:23.756282
FiatTrans1939670,Fiat Deposit,USR3704,CUR28,5165.57,2024-01-26 00:44:43.799569
FiatTrans1939671,Fiat Withdrawl,USR8141,CUR17,671.39,2023-03-27 22:53:05.390575
FiatTrans1939672,Fiat Withdrawl,USR9906,CUR6,3725.9,2023-02-22 06:42:08.013672
FiatTrans1939673,Fiat Deposit,USR8302,CUR11,7170.23,2023-11-09 00:47:39.509617
FiatTrans1939674,Fiat Withdrawl,USR7479,CUR25,3098.13,2023-08-13 07:17:50.748448
FiatTrans1939675,Fiat Withdrawl,USR4845,CUR18,3439.03,2023-06-20 15:01:08.014557
FiatTrans1939676,Fiat Withdrawl,USR3811,CUR7,633.79,2023-06-16 03:12:54.160495
FiatTrans1939677,Fiat Deposit,USR2313,CUR8,5300.56,2023-05-10 12:03:00.345801
FiatTrans1939678,Fiat Withdrawl,USR5712,CUR24,9515.12,2023-06-06 16:21:03.504898
FiatTrans1939679,Fiat Withdrawl,USR2902,CUR12,7275.98,2023-10-30 21:33:17.811629
FiatTrans1939680,Fiat Withdrawl,USR5656,CUR28,6754.52,2023-07-25 06:13:17.168087
FiatTrans1939681,Fiat Withdrawl,USR322,CUR6,8922.52,2023-11-16 22:49:15.184788
FiatTrans1939682,Fiat Deposit,USR8993,CUR24,2060.44,2023-07-08 11:11:06.882334
FiatTrans1939683,Fiat Deposit,USR1294,CUR17,6314.06,2023-11-10 04:18:47.970373
FiatTrans1939684,Fiat Deposit,USR4348,CUR11,2440.91,2023-10-02 06:59:14.017707
FiatTrans1939685,Fiat Withdrawl,USR1495,CUR2,8501.88,2023-08-09 12:51:29.070133
FiatTrans1939686,Fiat Withdrawl,USR7454,CUR14,233.23,2023-08-02 23:12:01.348565
FiatTrans1939687,Fiat Deposit,USR6802,CUR29,8869.89,2023-08-21 10:02:02.031629
FiatTrans1939688,Fiat Deposit,USR5754,CUR24,5510.52,2023-09-01 18:07:17.592323
FiatTrans1939689,Fiat Withdrawl,USR2339,CUR1,3448.89,2023-06-27 21:08:09.045983
FiatTrans1939690,Fiat Deposit,USR7219,CUR11,163.96,2023-08-26 13:14:24.378170
FiatTrans1939691,Fiat Withdrawl,USR9320,CUR4,4110.53,2023-08-18 17:21:40.917832
FiatTrans1939692,Fiat Withdrawl,USR4654,CUR5,5629.27,2024-01-15 15:51:54.688112
FiatTrans1939693,Fiat Deposit,USR7315,CUR7,2048.75,2023-03-28 07:24:24.408678
FiatTrans1939694,Fiat Deposit,USR8634,CUR1,4428.21,2023-07-11 18:00:37.805950
FiatTrans1939695,Fiat Deposit,USR6775,CUR9,168.21,2023-09-09 09:01:56.036768
FiatTrans1939696,Fiat Withdrawl,USR5906,CUR7,1880.98,2023-05-16 14:20:41.524944
FiatTrans1939697,Fiat Withdrawl,USR985,CUR24,176.01,2023-11-27 04:39:49.167396
FiatTrans1939698,Fiat Deposit,USR6839,CUR10,9373.18,2023-06-19 21:44:19.363923
FiatTrans1939699,Fiat Deposit,USR55,CUR12,8751.01,2023-12-24 22:50:13.353668
FiatTrans1939700,Fiat Withdrawl,USR5370,CUR12,753.23,2024-02-05 07:04:05.318089
FiatTrans1939701,Fiat Withdrawl,USR8463,CUR11,191.4,2023-11-29 09:00:29.362724
FiatTrans1939702,Fiat Withdrawl,USR8602,CUR15,9254.23,2023-09-28 10:51:53.560519
FiatTrans1939703,Fiat Withdrawl,USR9964,CUR4,2411.5,2023-09-13 01:19:36.178826
FiatTrans1939704,Fiat Deposit,USR5059,CUR2,3486.16,2023-06-20 18:33:15.531374
FiatTrans1939705,Fiat Deposit,USR7423,CUR6,7651.7,2023-11-20 01:21:43.076206
FiatTrans1939706,Fiat Withdrawl,USR432,CUR15,5345.4,2023-11-21 01:30:50.550579
FiatTrans1939707,Fiat Deposit,USR5486,CUR9,9107.28,2023-11-20 15:11:37.262305
FiatTrans1939708,Fiat Withdrawl,USR5328,CUR20,1085.28,2023-12-14 21:42:50.060680
FiatTrans1939709,Fiat Deposit,USR1594,CUR23,8396.51,2023-05-13 08:55:26.595059
FiatTrans1939710,Fiat Withdrawl,USR8497,CUR8,1110.08,2023-06-28 07:46:30.105908
FiatTrans1939711,Fiat Withdrawl,USR2273,CUR9,5081.92,2023-05-26 15:52:13.877841
FiatTrans1939712,Fiat Deposit,USR6577,CUR11,2556.93,2023-03-10 18:50:27.580104
FiatTrans1939713,Fiat Withdrawl,USR3152,CUR16,1825.87,2023-08-05 22:05:13.819227
FiatTrans1939714,Fiat Deposit,USR4023,CUR29,5918.87,2023-05-25 03:15:51.401339
FiatTrans1939715,Fiat Deposit,USR916,CUR9,6164.56,2023-09-28 17:00:46.645802
FiatTrans1939716,Fiat Withdrawl,USR4147,CUR7,2126.31,2023-03-12 10:08:02.916724
FiatTrans1939717,Fiat Deposit,USR9004,CUR13,3943.26,2023-03-05 05:39:06.505542
FiatTrans1939718,Fiat Deposit,USR2694,CUR24,502.49,2023-06-15 04:22:22.472681
FiatTrans1939719,Fiat Deposit,USR5482,CUR9,3420.53,2023-10-25 15:01:19.770592
FiatTrans1939720,Fiat Deposit,USR807,CUR23,1157.79,2023-10-23 16:56:14.530821
FiatTrans1939721,Fiat Withdrawl,USR9110,CUR24,4736.42,2023-06-26 21:58:11.255522
FiatTrans1939722,Fiat Withdrawl,USR3269,CUR3,9381.61,2024-01-09 09:28:04.431695
FiatTrans1939723,Fiat Withdrawl,USR6137,CUR30,4613.18,2023-09-10 14:41:40.919862
FiatTrans1939724,Fiat Deposit,USR5833,CUR20,8621.21,2023-03-12 19:38:13.758068
FiatTrans1939725,Fiat Withdrawl,USR6833,CUR11,3750.87,2023-07-04 09:50:37.141820
FiatTrans1939726,Fiat Withdrawl,USR5371,CUR17,3935.94,2023-11-17 21:02:43.064853
FiatTrans1939727,Fiat Deposit,USR1554,CUR20,3311.66,2023-08-22 22:19:47.689783
FiatTrans1939728,Fiat Deposit,USR7197,CUR30,3258.32,2023-09-22 02:53:56.794345
FiatTrans1939729,Fiat Withdrawl,USR2028,CUR26,5315.81,2023-06-05 00:57:35.204962
FiatTrans1939730,Fiat Deposit,USR8352,CUR2,7423.91,2023-08-29 13:08:44.919645
FiatTrans1939731,Fiat Withdrawl,USR3983,CUR16,562.41,2023-07-07 11:39:48.893334
FiatTrans1939732,Fiat Deposit,USR9088,CUR17,166.02,2023-09-05 22:06:43.993457
FiatTrans1939733,Fiat Withdrawl,USR7534,CUR6,4989.41,2023-04-13 10:52:33.357566
FiatTrans1939734,Fiat Deposit,USR4060,CUR11,6817.68,2023-03-27 04:26:57.391505
FiatTrans1939735,Fiat Withdrawl,USR1127,CUR5,1746.22,2023-05-10 05:44:24.791520
FiatTrans1939736,Fiat Deposit,USR9972,CUR23,6913.04,2023-05-06 12:30:23.701302
FiatTrans1939737,Fiat Withdrawl,USR7410,CUR6,9622.8,2023-08-14 20:09:10.650852
FiatTrans1939738,Fiat Withdrawl,USR6876,CUR27,2624.95,2024-01-25 11:04:27.877398
FiatTrans1939739,Fiat Withdrawl,USR5940,CUR21,5326.94,2023-11-07 08:18:25.825336
FiatTrans1939740,Fiat Withdrawl,USR5177,CUR18,3815.24,2023-04-02 08:29:18.885543
FiatTrans1939741,Fiat Deposit,USR1845,CUR7,335.32,2023-08-04 02:00:21.720052
FiatTrans1939742,Fiat Withdrawl,USR1168,CUR23,5476.11,2023-09-01 10:31:55.772376
FiatTrans1939743,Fiat Deposit,USR6977,CUR10,4061.97,2023-04-08 05:27:35.529866
FiatTrans1939744,Fiat Deposit,USR2266,CUR10,3263.14,2023-04-08 22:56:40.498788
FiatTrans1939745,Fiat Withdrawl,USR152,CUR4,1833.7,2023-09-19 11:49:32.204698
FiatTrans1939746,Fiat Deposit,USR7075,CUR5,4919.66,2023-03-01 03:13:52.856233
FiatTrans1939747,Fiat Deposit,USR2706,CUR30,4377.33,2023-09-18 16:35:20.551052
FiatTrans1939748,Fiat Withdrawl,USR4401,CUR4,8037.99,2023-05-15 19:50:55.719261
FiatTrans1939749,Fiat Withdrawl,USR481,CUR13,5430.43,2023-12-29 03:12:52.871218
FiatTrans1939750,Fiat Withdrawl,USR7641,CUR30,510.26,2023-09-16 00:20:35.143914
FiatTrans1939751,Fiat Deposit,USR8284,CUR3,5646.1,2023-02-15 02:50:17.991864
FiatTrans1939752,Fiat Withdrawl,USR9822,CUR19,6653.06,2023-03-31 02:59:00.419452
FiatTrans1939753,Fiat Deposit,USR3376,CUR7,5799.9,2023-03-21 08:02:17.795736
FiatTrans1939754,Fiat Withdrawl,USR2743,CUR16,735.81,2023-10-11 21:32:51.316827
FiatTrans1939755,Fiat Withdrawl,USR9849,CUR4,6952.91,2023-04-14 03:33:23.030466
FiatTrans1939756,Fiat Withdrawl,USR6157,CUR19,1147.36,2023-03-29 21:27:11.427765
FiatTrans1939757,Fiat Deposit,USR6324,CUR20,8420.19,2024-01-28 07:03:34.394722
FiatTrans1939758,Fiat Withdrawl,USR4652,CUR3,1225.38,2023-09-16 07:28:20.508297
FiatTrans1939759,Fiat Withdrawl,USR4371,CUR17,1121.93,2023-04-20 00:17:04.949694
FiatTrans1939760,Fiat Withdrawl,USR2694,CUR17,9854.1,2023-03-14 20:02:08.484769
FiatTrans1939761,Fiat Withdrawl,USR7326,CUR17,2231.9,2023-10-19 19:17:16.995342
FiatTrans1939762,Fiat Withdrawl,USR451,CUR17,4425.6,2023-11-24 10:51:32.040624
FiatTrans1939763,Fiat Withdrawl,USR4294,CUR11,9919.72,2023-03-24 05:23:54.235079
FiatTrans1939764,Fiat Withdrawl,USR2050,CUR26,8634.43,2023-11-04 03:29:01.678987
FiatTrans1939765,Fiat Withdrawl,USR7465,CUR24,6803.86,2023-09-08 00:37:50.914860
FiatTrans1939766,Fiat Withdrawl,USR8706,CUR3,6922.32,2023-05-06 04:39:41.979186
FiatTrans1939767,Fiat Deposit,USR2830,CUR18,9079.83,2023-05-24 07:12:29.289503
FiatTrans1939768,Fiat Withdrawl,USR4175,CUR27,7817.45,2023-07-03 17:55:29.073842
FiatTrans1939769,Fiat Deposit,USR4184,CUR20,8597.34,2023-02-20 09:55:02.797865
FiatTrans1939770,Fiat Withdrawl,USR4399,CUR30,3859.13,2023-03-13 09:32:13.137330
FiatTrans1939771,Fiat Withdrawl,USR1230,CUR18,1933.13,2023-05-14 01:10:37.695560
FiatTrans1939772,Fiat Deposit,USR5896,CUR19,6949.68,2023-12-04 11:42:18.892345
FiatTrans1939773,Fiat Deposit,USR3107,CUR23,8480.08,2023-08-13 21:24:20.287477
FiatTrans1939774,Fiat Deposit,USR225,CUR21,4603.08,2023-12-20 21:14:06.001602
FiatTrans1939775,Fiat Deposit,USR5110,CUR12,8455.96,2023-11-08 08:17:03.251669
FiatTrans1939776,Fiat Deposit,USR9791,CUR28,3545.82,2023-07-10 17:39:49.272528
FiatTrans1939777,Fiat Withdrawl,USR2218,CUR29,2911.12,2023-05-04 19:54:40.347066
FiatTrans1939778,Fiat Withdrawl,USR745,CUR4,3489.14,2023-06-27 20:48:02.271317
FiatTrans1939779,Fiat Deposit,USR5723,CUR26,6532.93,2023-05-14 19:32:06.226561
FiatTrans1939780,Fiat Withdrawl,USR7979,CUR19,8687.7,2023-03-21 10:32:13.675328
FiatTrans1939781,Fiat Deposit,USR1803,CUR17,548.64,2023-07-18 20:08:05.288207
FiatTrans1939782,Fiat Deposit,USR954,CUR15,4892.16,2023-03-19 05:49:38.269046
FiatTrans1939783,Fiat Deposit,USR8408,CUR2,4816.1,2023-12-14 20:07:42.908722
FiatTrans1939784,Fiat Deposit,USR9669,CUR5,5994.83,2023-08-13 09:31:19.099318
FiatTrans1939785,Fiat Withdrawl,USR8871,CUR26,9635.1,2023-07-21 20:44:17.131007
FiatTrans1939786,Fiat Deposit,USR8341,CUR5,7509.28,2024-01-08 23:47:38.214630
FiatTrans1939787,Fiat Withdrawl,USR6031,CUR3,4723.38,2023-05-26 02:01:56.994920
FiatTrans1939788,Fiat Withdrawl,USR4186,CUR7,4547.73,2023-03-10 16:47:55.953841
FiatTrans1939789,Fiat Withdrawl,USR3294,CUR20,6785.46,2023-06-25 04:03:13.258876
FiatTrans1939790,Fiat Deposit,USR6750,CUR10,7316.38,2023-03-28 05:38:49.164625
FiatTrans1939791,Fiat Deposit,USR2032,CUR14,1746.77,2023-05-04 06:01:30.773024
FiatTrans1939792,Fiat Deposit,USR9295,CUR22,1743.31,2023-07-17 07:03:26.941867
FiatTrans1939793,Fiat Withdrawl,USR7698,CUR19,9118.08,2023-02-12 23:59:03.565660
FiatTrans1939794,Fiat Withdrawl,USR554,CUR23,3473.06,2023-10-07 11:08:48.577966
FiatTrans1939795,Fiat Deposit,USR327,CUR8,6509.08,2023-03-30 21:19:11.348979
FiatTrans1939796,Fiat Withdrawl,USR1487,CUR15,2327.46,2024-01-06 10:00:16.373441
FiatTrans1939797,Fiat Withdrawl,USR5593,CUR27,3041.83,2023-08-07 11:36:48.277599
FiatTrans1939798,Fiat Withdrawl,USR1998,CUR26,1964.14,2023-07-20 12:28:38.151206
FiatTrans1939799,Fiat Withdrawl,USR6908,CUR26,6737.04,2023-09-15 15:22:04.540756
FiatTrans1939800,Fiat Deposit,USR1914,CUR25,4416.52,2023-08-12 07:44:46.070980
FiatTrans1939801,Fiat Deposit,USR3804,CUR9,1404.09,2023-11-13 01:20:20.394905
FiatTrans1939802,Fiat Withdrawl,USR6609,CUR19,8625.58,2023-03-14 17:53:34.327469
FiatTrans1939803,Fiat Deposit,USR8819,CUR26,9042.95,2023-07-06 06:37:43.228365
FiatTrans1939804,Fiat Deposit,USR4275,CUR9,8456.66,2023-12-03 15:57:51.088104
FiatTrans1939805,Fiat Deposit,USR1337,CUR5,7530.01,2023-02-19 22:18:33.854276
FiatTrans1939806,Fiat Deposit,USR9539,CUR20,6776.08,2023-06-04 23:22:37.634280
FiatTrans1939807,Fiat Withdrawl,USR6540,CUR9,8794.95,2023-02-19 22:38:08.235265
FiatTrans1939808,Fiat Withdrawl,USR5255,CUR24,3688.95,2023-02-23 04:16:16.685759
FiatTrans1939809,Fiat Withdrawl,USR5169,CUR8,1179.81,2023-07-05 09:17:55.636995
FiatTrans1939810,Fiat Deposit,USR452,CUR10,5625.47,2023-12-12 06:43:04.199876
FiatTrans1939811,Fiat Deposit,USR3438,CUR20,8543.33,2023-12-10 10:49:38.254243
FiatTrans1939812,Fiat Withdrawl,USR4786,CUR10,6681.46,2023-02-20 20:31:29.826509
FiatTrans1939813,Fiat Deposit,USR3416,CUR15,5111.36,2023-03-13 11:24:59.446344
FiatTrans1939814,Fiat Deposit,USR2068,CUR27,2585.58,2023-05-14 23:17:21.029978
FiatTrans1939815,Fiat Deposit,USR1274,CUR5,3407.88,2023-07-24 03:53:10.291404
FiatTrans1939816,Fiat Withdrawl,USR8645,CUR8,292.8,2023-07-31 13:27:42.923708
FiatTrans1939817,Fiat Deposit,USR1365,CUR20,7292.85,2023-05-12 20:08:12.052318
FiatTrans1939818,Fiat Withdrawl,USR3615,CUR16,6409.0,2023-03-15 17:45:40.755879
FiatTrans1939819,Fiat Deposit,USR8740,CUR13,4987.09,2023-10-15 14:15:13.370963
FiatTrans1939820,Fiat Withdrawl,USR3000,CUR7,462.37,2023-05-12 20:34:58.454403
FiatTrans1939821,Fiat Withdrawl,USR3015,CUR26,7020.22,2023-04-22 01:43:42.772368
FiatTrans1939822,Fiat Withdrawl,USR2957,CUR5,1506.49,2023-05-22 03:35:40.612913
FiatTrans1939823,Fiat Withdrawl,USR7552,CUR13,537.74,2023-06-02 02:17:27.669487
FiatTrans1939824,Fiat Withdrawl,USR5502,CUR24,9452.92,2023-11-21 17:39:38.125328
FiatTrans1939825,Fiat Withdrawl,USR9514,CUR24,2146.81,2023-04-29 18:58:01.995176
FiatTrans1939826,Fiat Withdrawl,USR1873,CUR8,9770.84,2024-01-04 06:56:58.836020
FiatTrans1939827,Fiat Withdrawl,USR2943,CUR15,7527.31,2023-02-21 11:51:09.570623
FiatTrans1939828,Fiat Deposit,USR9682,CUR14,6736.0,2023-07-23 18:51:21.897223
FiatTrans1939829,Fiat Deposit,USR8060,CUR12,8478.51,2023-03-02 21:36:03.942175
FiatTrans1939830,Fiat Withdrawl,USR8405,CUR6,5053.4,2023-07-19 08:34:25.372285
FiatTrans1939831,Fiat Withdrawl,USR8600,CUR15,9278.22,2023-06-22 02:11:48.588662
FiatTrans1939832,Fiat Deposit,USR9032,CUR17,4830.94,2023-05-08 12:32:19.582061
FiatTrans1939833,Fiat Deposit,USR4998,CUR7,2004.67,2023-07-02 11:30:20.321484
FiatTrans1939834,Fiat Withdrawl,USR9401,CUR8,5030.88,2023-05-17 21:50:43.542889
FiatTrans1939835,Fiat Deposit,USR8775,CUR11,5696.49,2023-12-02 13:43:02.293861
FiatTrans1939836,Fiat Withdrawl,USR3498,CUR7,8319.68,2023-11-18 07:01:40.017835
FiatTrans1939837,Fiat Withdrawl,USR7161,CUR9,4992.38,2023-06-13 08:58:49.056849
FiatTrans1939838,Fiat Withdrawl,USR3640,CUR8,7579.68,2023-05-10 00:02:41.750804
FiatTrans1939839,Fiat Deposit,USR893,CUR7,4569.72,2024-02-05 18:42:33.626185
FiatTrans1939840,Fiat Withdrawl,USR8808,CUR18,6144.89,2023-05-31 07:46:01.565465
FiatTrans1939841,Fiat Withdrawl,USR1803,CUR23,1765.81,2023-05-29 03:08:47.248603
FiatTrans1939842,Fiat Withdrawl,USR3757,CUR10,690.61,2023-08-07 13:58:05.679580
FiatTrans1939843,Fiat Withdrawl,USR7659,CUR3,5708.89,2023-06-28 00:36:44.916861
FiatTrans1939844,Fiat Withdrawl,USR4746,CUR28,7564.32,2023-12-09 08:05:16.578140
FiatTrans1939845,Fiat Deposit,USR4197,CUR28,5126.95,2023-10-21 13:01:13.475530
FiatTrans1939846,Fiat Withdrawl,USR7367,CUR11,8857.72,2023-07-19 01:45:18.894387
FiatTrans1939847,Fiat Deposit,USR4401,CUR4,9443.56,2023-07-12 07:45:28.431967
FiatTrans1939848,Fiat Deposit,USR6930,CUR18,1786.86,2023-07-31 03:57:28.718379
FiatTrans1939849,Fiat Deposit,USR5124,CUR7,5720.62,2023-04-30 00:31:57.765032
FiatTrans1939850,Fiat Deposit,USR7670,CUR21,7459.1,2023-11-23 03:18:12.073767
FiatTrans1939851,Fiat Withdrawl,USR4347,CUR25,4030.07,2024-01-20 03:37:08.949864
FiatTrans1939852,Fiat Deposit,USR2491,CUR26,7098.31,2023-04-30 10:47:45.273854
FiatTrans1939853,Fiat Withdrawl,USR7460,CUR8,3397.09,2023-03-25 19:58:34.472406
FiatTrans1939854,Fiat Deposit,USR761,CUR15,1149.92,2023-04-18 11:23:33.044838
FiatTrans1939855,Fiat Deposit,USR6190,CUR25,1965.42,2023-09-10 21:36:47.791672
FiatTrans1939856,Fiat Deposit,USR1385,CUR18,2089.62,2023-08-23 08:36:14.035738
FiatTrans1939857,Fiat Deposit,USR882,CUR13,6464.13,2023-07-29 06:15:19.207175
FiatTrans1939858,Fiat Deposit,USR6964,CUR27,1960.67,2023-12-31 23:59:31.370812
FiatTrans1939859,Fiat Withdrawl,USR7363,CUR1,693.81,2023-08-04 01:44:04.626698
FiatTrans1939860,Fiat Deposit,USR3485,CUR21,5317.46,2023-10-04 05:10:29.562009
FiatTrans1939861,Fiat Withdrawl,USR9655,CUR6,4556.66,2023-07-15 15:12:52.765800
FiatTrans1939862,Fiat Withdrawl,USR8322,CUR18,9873.2,2023-12-27 06:11:58.658077
FiatTrans1939863,Fiat Deposit,USR2298,CUR6,7279.93,2023-12-21 14:45:34.029447
FiatTrans1939864,Fiat Withdrawl,USR6702,CUR24,9922.01,2023-09-24 19:59:17.321252
FiatTrans1939865,Fiat Withdrawl,USR1177,CUR14,9708.88,2024-02-08 23:52:05.651167
FiatTrans1939866,Fiat Deposit,USR5965,CUR10,7108.64,2023-05-18 00:04:04.270159
FiatTrans1939867,Fiat Deposit,USR8279,CUR13,9054.72,2023-09-14 23:12:49.881008
FiatTrans1939868,Fiat Withdrawl,USR9706,CUR21,306.93,2023-11-22 19:38:53.260526
FiatTrans1939869,Fiat Deposit,USR5857,CUR14,3390.04,2023-07-20 15:28:21.871825
FiatTrans1939870,Fiat Withdrawl,USR8706,CUR5,1063.18,2023-11-28 02:52:02.322752
FiatTrans1939871,Fiat Deposit,USR7880,CUR24,9952.58,2023-03-16 03:23:37.252072
FiatTrans1939872,Fiat Deposit,USR6139,CUR10,849.54,2023-09-25 17:58:04.487162
FiatTrans1939873,Fiat Withdrawl,USR2985,CUR18,2780.3,2023-10-21 05:59:11.149980
FiatTrans1939874,Fiat Withdrawl,USR4833,CUR18,8698.18,2023-12-19 21:49:25.834708
FiatTrans1939875,Fiat Deposit,USR2371,CUR19,1969.19,2024-01-03 02:00:24.068072
FiatTrans1939876,Fiat Deposit,USR3933,CUR17,3367.15,2024-01-27 11:50:54.080225
FiatTrans1939877,Fiat Deposit,USR8585,CUR11,4880.92,2023-07-02 00:36:55.252293
FiatTrans1939878,Fiat Deposit,USR1816,CUR9,8611.35,2023-06-19 21:28:02.727081
FiatTrans1939879,Fiat Deposit,USR6609,CUR16,1110.51,2023-04-16 20:06:17.882190
FiatTrans1939880,Fiat Withdrawl,USR186,CUR30,6068.15,2023-11-02 14:07:52.580865
FiatTrans1939881,Fiat Deposit,USR7718,CUR19,4478.66,2023-07-13 06:17:56.605623
FiatTrans1939882,Fiat Withdrawl,USR8716,CUR19,8551.85,2023-06-12 20:55:26.803008
FiatTrans1939883,Fiat Withdrawl,USR6616,CUR3,1942.6,2023-10-26 11:02:38.665508
FiatTrans1939884,Fiat Withdrawl,USR8006,CUR29,5623.74,2023-11-03 13:22:37.302165
FiatTrans1939885,Fiat Deposit,USR9900,CUR6,7979.17,2023-07-01 02:50:07.006567
FiatTrans1939886,Fiat Withdrawl,USR2984,CUR22,1500.58,2023-11-26 18:47:13.772847
FiatTrans1939887,Fiat Deposit,USR9494,CUR11,7757.22,2023-07-14 08:54:06.129229
FiatTrans1939888,Fiat Withdrawl,USR2527,CUR27,1773.92,2023-07-04 22:32:49.113886
FiatTrans1939889,Fiat Withdrawl,USR423,CUR8,5637.25,2023-12-09 08:14:10.743402
FiatTrans1939890,Fiat Deposit,USR7603,CUR28,3306.49,2023-11-17 07:47:43.120473
FiatTrans1939891,Fiat Withdrawl,USR7843,CUR10,6872.59,2023-08-25 16:17:23.891613
FiatTrans1939892,Fiat Withdrawl,USR5630,CUR28,726.58,2024-01-30 03:28:09.298398
FiatTrans1939893,Fiat Withdrawl,USR9941,CUR18,6338.16,2023-06-13 07:32:27.073074
FiatTrans1939894,Fiat Deposit,USR2596,CUR2,8901.81,2023-03-03 09:19:47.635271
FiatTrans1939895,Fiat Withdrawl,USR9889,CUR16,9256.54,2024-02-01 14:59:02.830953
FiatTrans1939896,Fiat Withdrawl,USR3296,CUR3,8803.01,2023-09-16 23:38:27.885484
FiatTrans1939897,Fiat Withdrawl,USR6753,CUR12,9418.01,2023-03-26 12:55:44.682918
FiatTrans1939898,Fiat Deposit,USR6191,CUR20,4494.32,2023-06-07 08:34:32.459566
FiatTrans1939899,Fiat Deposit,USR3555,CUR6,4425.29,2023-05-05 20:06:41.692682
FiatTrans1939900,Fiat Withdrawl,USR4339,CUR12,2693.9,2023-11-05 22:56:32.819529
FiatTrans1939901,Fiat Deposit,USR6339,CUR13,6525.56,2023-03-09 08:46:18.435329
FiatTrans1939902,Fiat Deposit,USR7606,CUR19,7330.55,2023-08-24 02:54:12.565969
FiatTrans1939903,Fiat Withdrawl,USR4178,CUR1,9890.04,2023-06-22 23:26:26.360740
FiatTrans1939904,Fiat Deposit,USR6503,CUR4,8621.15,2023-06-28 07:54:57.753358
FiatTrans1939905,Fiat Deposit,USR8579,CUR1,4240.08,2023-03-22 04:59:10.916210
FiatTrans1939906,Fiat Withdrawl,USR5204,CUR25,7541.49,2023-10-03 10:08:32.610215
FiatTrans1939907,Fiat Withdrawl,USR2798,CUR20,2047.61,2023-05-14 09:04:39.915753
FiatTrans1939908,Fiat Deposit,USR7238,CUR10,1289.07,2023-11-13 19:14:27.432744
FiatTrans1939909,Fiat Deposit,USR7681,CUR7,6531.59,2023-02-24 00:43:16.127249
FiatTrans1939910,Fiat Withdrawl,USR4343,CUR6,5118.84,2023-08-14 04:33:31.366064
FiatTrans1939911,Fiat Withdrawl,USR612,CUR3,6834.96,2023-08-31 15:39:32.802859
FiatTrans1939912,Fiat Deposit,USR9006,CUR2,7168.22,2024-02-10 13:57:33.011283
FiatTrans1939913,Fiat Withdrawl,USR7779,CUR23,1158.19,2023-05-06 08:00:56.424899
FiatTrans1939914,Fiat Deposit,USR4804,CUR5,5912.15,2023-04-02 03:58:37.998755
FiatTrans1939915,Fiat Withdrawl,USR3872,CUR20,3112.58,2024-01-22 12:31:10.150786
FiatTrans1939916,Fiat Withdrawl,USR8371,CUR7,5103.36,2023-06-21 13:06:25.275830
FiatTrans1939917,Fiat Deposit,USR2103,CUR16,5534.71,2023-03-11 02:12:07.161724
FiatTrans1939918,Fiat Withdrawl,USR4620,CUR28,7528.28,2023-08-18 11:04:08.318382
FiatTrans1939919,Fiat Withdrawl,USR4996,CUR17,6351.64,2023-06-29 20:18:08.643660
FiatTrans1939920,Fiat Deposit,USR3431,CUR19,1884.27,2023-12-10 12:30:54.741534
FiatTrans1939921,Fiat Deposit,USR8905,CUR7,8107.86,2024-01-08 07:03:24.989139
FiatTrans1939922,Fiat Withdrawl,USR6538,CUR13,5815.41,2023-09-01 12:37:43.049220
FiatTrans1939923,Fiat Deposit,USR3616,CUR2,4868.48,2023-12-19 23:00:56.196841
FiatTrans1939924,Fiat Deposit,USR5340,CUR3,6253.42,2023-12-20 12:41:42.289104
FiatTrans1939925,Fiat Withdrawl,USR7662,CUR23,5877.68,2023-05-01 19:43:36.822401
FiatTrans1939926,Fiat Deposit,USR9306,CUR11,3171.86,2023-07-06 09:38:25.430198
