OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1436193,Fiat Deposit,USR2065,CUR26,5857.98,2023-11-30 20:30:05.595257
FiatTrans1436194,Fiat Deposit,USR4946,CUR30,3749.72,2023-12-09 16:08:08.059499
FiatTrans1436195,Fiat Withdrawl,USR7029,CUR17,3446.97,2023-05-26 06:04:05.779569
FiatTrans1436196,Fiat Withdrawl,USR1709,CUR18,7383.62,2023-02-27 21:40:49.051136
FiatTrans1436197,Fiat Withdrawl,USR5879,CUR3,240.29,2023-04-29 07:04:31.052083
FiatTrans1436198,Fiat Deposit,USR4809,CUR6,5069.61,2023-03-31 15:34:36.493976
FiatTrans1436199,Fiat Deposit,USR9407,CUR3,3492.39,2023-05-09 12:38:55.561606
FiatTrans1436200,Fiat Withdrawl,USR2829,CUR15,9042.89,2023-07-13 00:43:02.739537
FiatTrans1436201,Fiat Deposit,USR2676,CUR15,1887.36,2023-12-24 22:06:50.540614
FiatTrans1436202,Fiat Withdrawl,USR8152,CUR23,6473.19,2023-04-16 03:34:36.575092
FiatTrans1436203,Fiat Deposit,USR6531,CUR24,9402.14,2023-06-15 19:35:16.659717
FiatTrans1436204,Fiat Withdrawl,USR4927,CUR1,8640.37,2023-08-09 17:02:36.748844
FiatTrans1436205,Fiat Withdrawl,USR6494,CUR21,2323.21,2023-12-09 02:48:10.478693
FiatTrans1436206,Fiat Withdrawl,USR3936,CUR30,6614.15,2023-03-16 23:02:37.803148
FiatTrans1436207,Fiat Withdrawl,USR5548,CUR27,5309.75,2023-09-30 15:16:56.759917
FiatTrans1436208,Fiat Withdrawl,USR7753,CUR5,4581.67,2023-09-29 11:33:51.312270
FiatTrans1436209,Fiat Deposit,USR1993,CUR15,3589.24,2023-08-12 05:34:54.288176
FiatTrans1436210,Fiat Deposit,USR6425,CUR12,5796.33,2023-12-05 12:58:38.183592
FiatTrans1436211,Fiat Deposit,USR407,CUR21,3889.47,2023-08-01 03:01:05.288327
FiatTrans1436212,Fiat Deposit,USR2212,CUR6,2380.9,2023-05-12 11:40:54.429975
FiatTrans1436213,Fiat Deposit,USR9702,CUR25,1297.69,2023-11-08 23:59:47.725622
FiatTrans1436214,Fiat Deposit,USR2303,CUR21,9713.39,2023-04-11 23:03:49.087254
FiatTrans1436215,Fiat Withdrawl,USR3405,CUR16,1722.4,2023-09-26 20:21:44.848600
FiatTrans1436216,Fiat Withdrawl,USR6926,CUR7,3729.94,2023-09-29 10:26:21.243739
FiatTrans1436217,Fiat Withdrawl,USR8842,CUR4,7031.32,2023-06-03 17:56:00.478740
FiatTrans1436218,Fiat Deposit,USR722,CUR21,3707.84,2024-01-27 05:07:08.152025
FiatTrans1436219,Fiat Deposit,USR8701,CUR29,1092.66,2023-11-07 19:05:50.476940
FiatTrans1436220,Fiat Deposit,USR8832,CUR8,7457.41,2023-05-01 06:51:14.912465
FiatTrans1436221,Fiat Withdrawl,USR9199,CUR15,9337.27,2023-05-14 14:06:30.589748
FiatTrans1436222,Fiat Deposit,USR1147,CUR29,4358.77,2023-08-15 02:32:41.892792
FiatTrans1436223,Fiat Deposit,USR5591,CUR12,393.9,2023-09-07 17:18:00.026607
FiatTrans1436224,Fiat Withdrawl,USR7818,CUR8,6806.63,2023-09-26 12:18:14.850029
FiatTrans1436225,Fiat Deposit,USR8280,CUR21,1151.23,2023-10-18 07:10:29.866348
FiatTrans1436226,Fiat Deposit,USR5887,CUR26,2342.94,2023-07-19 19:51:34.675207
FiatTrans1436227,Fiat Withdrawl,USR5146,CUR29,7679.96,2024-01-22 01:13:09.805213
FiatTrans1436228,Fiat Deposit,USR5878,CUR19,2567.01,2023-06-17 21:56:51.938382
FiatTrans1436229,Fiat Withdrawl,USR5194,CUR10,9777.4,2023-08-08 18:04:40.260461
FiatTrans1436230,Fiat Withdrawl,USR4010,CUR6,3202.56,2023-11-28 07:11:00.275235
FiatTrans1436231,Fiat Deposit,USR3945,CUR7,4422.32,2023-09-02 12:05:00.578115
FiatTrans1436232,Fiat Deposit,USR6152,CUR12,5712.28,2023-04-30 11:46:52.816713
FiatTrans1436233,Fiat Deposit,USR189,CUR14,8133.99,2023-09-23 07:46:20.853771
FiatTrans1436234,Fiat Deposit,USR7787,CUR29,8332.28,2023-06-13 13:52:01.783080
FiatTrans1436235,Fiat Withdrawl,USR1311,CUR26,7757.3,2023-11-19 03:22:17.928701
FiatTrans1436236,Fiat Deposit,USR5770,CUR8,3143.07,2023-05-22 22:47:00.352840
FiatTrans1436237,Fiat Withdrawl,USR8082,CUR20,8604.54,2023-03-30 12:51:14.378848
FiatTrans1436238,Fiat Deposit,USR5311,CUR19,3679.88,2023-10-07 18:15:29.777266
FiatTrans1436239,Fiat Deposit,USR1846,CUR11,8319.87,2024-02-01 20:44:01.258668
FiatTrans1436240,Fiat Withdrawl,USR8992,CUR16,2914.88,2023-06-06 21:24:34.161134
FiatTrans1436241,Fiat Deposit,USR8927,CUR29,903.6,2024-02-01 21:48:44.449371
FiatTrans1436242,Fiat Withdrawl,USR8546,CUR2,7842.28,2023-04-07 11:45:12.171113
FiatTrans1436243,Fiat Deposit,USR9260,CUR8,7238.44,2023-10-19 19:40:08.770564
FiatTrans1436244,Fiat Deposit,USR5777,CUR27,8547.92,2023-11-20 22:32:52.991864
FiatTrans1436245,Fiat Deposit,USR2256,CUR11,2984.72,2023-04-26 18:44:32.488268
FiatTrans1436246,Fiat Withdrawl,USR6502,CUR20,1939.15,2023-09-30 06:38:06.802484
FiatTrans1436247,Fiat Withdrawl,USR314,CUR6,4619.06,2024-01-20 01:29:57.223418
FiatTrans1436248,Fiat Withdrawl,USR2083,CUR3,6717.1,2023-04-29 09:53:03.659489
FiatTrans1436249,Fiat Deposit,USR8137,CUR27,8534.44,2023-08-18 22:59:17.992569
FiatTrans1436250,Fiat Withdrawl,USR9378,CUR21,2830.88,2023-06-20 10:22:48.474694
FiatTrans1436251,Fiat Withdrawl,USR9029,CUR22,6373.86,2023-06-21 15:09:35.766643
FiatTrans1436252,Fiat Withdrawl,USR1502,CUR25,6211.35,2024-01-02 21:33:19.643220
FiatTrans1436253,Fiat Withdrawl,USR2247,CUR6,1548.85,2024-01-14 12:30:26.176554
FiatTrans1436254,Fiat Deposit,USR7113,CUR13,7718.83,2023-06-30 08:43:08.033037
FiatTrans1436255,Fiat Withdrawl,USR894,CUR8,6828.09,2023-07-23 04:31:22.289949
FiatTrans1436256,Fiat Withdrawl,USR2658,CUR6,1189.98,2023-10-08 12:39:49.467513
FiatTrans1436257,Fiat Withdrawl,USR6816,CUR1,7952.65,2023-04-10 03:12:42.164433
FiatTrans1436258,Fiat Withdrawl,USR816,CUR23,5326.59,2024-01-16 22:52:48.608346
FiatTrans1436259,Fiat Deposit,USR9541,CUR7,8347.74,2023-07-29 11:04:43.416697
FiatTrans1436260,Fiat Deposit,USR1536,CUR26,139.07,2023-03-02 05:43:54.765084
FiatTrans1436261,Fiat Deposit,USR4901,CUR5,6392.39,2023-05-04 21:11:24.170421
FiatTrans1436262,Fiat Withdrawl,USR1946,CUR27,1447.27,2023-12-02 12:05:32.704165
FiatTrans1436263,Fiat Withdrawl,USR1674,CUR3,7367.61,2023-04-28 07:23:12.082333
FiatTrans1436264,Fiat Deposit,USR2943,CUR19,2390.76,2023-12-24 08:14:20.340124
FiatTrans1436265,Fiat Withdrawl,USR1413,CUR4,514.16,2023-09-22 21:26:42.855269
FiatTrans1436266,Fiat Deposit,USR7679,CUR8,6456.61,2023-11-13 03:56:25.393986
FiatTrans1436267,Fiat Withdrawl,USR2454,CUR7,6474.34,2023-06-19 23:50:59.158083
FiatTrans1436268,Fiat Withdrawl,USR7762,CUR16,4442.66,2023-06-23 05:46:17.387338
FiatTrans1436269,Fiat Withdrawl,USR3945,CUR8,571.55,2023-03-10 11:05:44.506702
FiatTrans1436270,Fiat Withdrawl,USR9206,CUR17,4425.18,2023-07-11 06:32:23.670961
FiatTrans1436271,Fiat Withdrawl,USR847,CUR26,5948.38,2023-07-06 22:30:39.081650
FiatTrans1436272,Fiat Withdrawl,USR2906,CUR25,2950.27,2023-04-20 18:55:58.996146
FiatTrans1436273,Fiat Deposit,USR7567,CUR18,9722.93,2023-03-21 14:27:29.532566
FiatTrans1436274,Fiat Deposit,USR1165,CUR2,6912.35,2023-04-09 14:56:51.325618
FiatTrans1436275,Fiat Deposit,USR2500,CUR30,6192.37,2023-02-13 19:21:56.284873
FiatTrans1436276,Fiat Withdrawl,USR1324,CUR22,5461.79,2023-05-27 18:41:30.083667
FiatTrans1436277,Fiat Withdrawl,USR2553,CUR22,3165.58,2023-09-06 13:14:41.803806
FiatTrans1436278,Fiat Withdrawl,USR279,CUR19,3721.39,2023-08-03 15:05:33.353260
FiatTrans1436279,Fiat Withdrawl,USR9517,CUR29,8419.36,2023-02-21 21:49:46.905115
FiatTrans1436280,Fiat Deposit,USR5165,CUR5,8063.76,2023-03-05 17:14:31.777021
FiatTrans1436281,Fiat Deposit,USR4968,CUR10,5342.29,2023-11-11 09:34:47.340020
FiatTrans1436282,Fiat Withdrawl,USR8933,CUR3,3225.21,2023-05-29 05:40:16.828251
FiatTrans1436283,Fiat Withdrawl,USR5415,CUR7,1789.32,2024-01-14 17:24:18.399107
FiatTrans1436284,Fiat Deposit,USR6550,CUR26,7400.96,2023-04-29 17:55:05.225918
FiatTrans1436285,Fiat Withdrawl,USR6711,CUR29,3067.97,2023-09-28 15:00:15.071901
FiatTrans1436286,Fiat Deposit,USR5365,CUR2,279.97,2023-11-13 12:47:51.749872
FiatTrans1436287,Fiat Deposit,USR2262,CUR7,3772.04,2023-11-02 14:45:22.595489
FiatTrans1436288,Fiat Deposit,USR6281,CUR3,627.63,2023-06-12 19:23:44.785192
FiatTrans1436289,Fiat Deposit,USR4623,CUR18,8032.64,2024-02-09 03:22:00.128537
FiatTrans1436290,Fiat Withdrawl,USR5927,CUR15,6355.93,2023-06-27 03:50:32.332841
FiatTrans1436291,Fiat Deposit,USR4505,CUR4,8065.83,2023-06-05 08:27:24.296524
FiatTrans1436292,Fiat Withdrawl,USR3007,CUR24,6686.26,2024-02-05 16:14:19.859096
FiatTrans1436293,Fiat Withdrawl,USR6724,CUR19,6023.74,2023-05-12 10:56:17.059536
FiatTrans1436294,Fiat Withdrawl,USR2483,CUR20,3629.86,2023-11-02 10:23:03.905799
FiatTrans1436295,Fiat Withdrawl,USR3910,CUR17,7911.71,2023-12-20 12:03:06.237258
FiatTrans1436296,Fiat Deposit,USR6445,CUR13,2639.83,2023-06-11 11:37:11.998377
FiatTrans1436297,Fiat Withdrawl,USR889,CUR18,3950.74,2023-07-16 06:48:03.890531
FiatTrans1436298,Fiat Withdrawl,USR9622,CUR19,8019.76,2024-02-01 20:55:33.826975
FiatTrans1436299,Fiat Withdrawl,USR9226,CUR14,9985.94,2023-06-20 17:39:33.294752
FiatTrans1436300,Fiat Withdrawl,USR1868,CUR8,4164.16,2023-03-29 20:11:29.248221
FiatTrans1436301,Fiat Deposit,USR958,CUR12,1039.83,2023-12-25 02:48:51.370039
FiatTrans1436302,Fiat Deposit,USR8678,CUR17,7295.59,2023-06-24 07:23:42.943416
FiatTrans1436303,Fiat Withdrawl,USR7744,CUR23,8165.17,2023-08-02 15:34:17.665752
FiatTrans1436304,Fiat Deposit,USR7438,CUR5,8380.91,2023-08-21 12:14:24.623750
FiatTrans1436305,Fiat Deposit,USR6651,CUR11,7207.71,2023-04-18 04:28:18.128356
FiatTrans1436306,Fiat Withdrawl,USR8582,CUR26,9604.31,2024-01-10 07:13:15.319828
FiatTrans1436307,Fiat Withdrawl,USR6878,CUR6,5260.2,2023-02-21 12:12:45.047470
FiatTrans1436308,Fiat Withdrawl,USR7536,CUR11,1309.2,2023-12-27 09:50:52.837730
FiatTrans1436309,Fiat Withdrawl,USR2811,CUR11,8609.84,2023-11-29 10:58:52.069441
FiatTrans1436310,Fiat Deposit,USR7559,CUR11,418.61,2024-02-06 23:35:45.842988
FiatTrans1436311,Fiat Deposit,USR8867,CUR13,5833.06,2023-10-10 04:05:09.340191
FiatTrans1436312,Fiat Withdrawl,USR1136,CUR24,9609.17,2023-05-19 22:59:48.042264
FiatTrans1436313,Fiat Deposit,USR4925,CUR2,4894.05,2023-05-28 03:19:29.303857
FiatTrans1436314,Fiat Deposit,USR5772,CUR30,6244.76,2023-09-22 13:47:09.791468
FiatTrans1436315,Fiat Withdrawl,USR823,CUR10,8084.7,2024-01-13 00:53:11.765891
FiatTrans1436316,Fiat Deposit,USR3070,CUR8,2540.51,2023-05-04 17:35:17.604892
FiatTrans1436317,Fiat Withdrawl,USR705,CUR17,8238.55,2023-05-19 09:40:51.367182
FiatTrans1436318,Fiat Withdrawl,USR8846,CUR13,8990.7,2023-10-10 01:50:30.783310
FiatTrans1436319,Fiat Deposit,USR6106,CUR5,6964.17,2024-01-15 20:31:45.984216
FiatTrans1436320,Fiat Deposit,USR2503,CUR19,1369.08,2023-12-02 06:56:03.008118
FiatTrans1436321,Fiat Withdrawl,USR5413,CUR30,8119.01,2023-04-26 03:59:25.586000
FiatTrans1436322,Fiat Withdrawl,USR373,CUR18,5312.38,2024-01-16 14:23:34.097414
FiatTrans1436323,Fiat Withdrawl,USR1615,CUR25,930.78,2023-02-28 07:19:13.108848
FiatTrans1436324,Fiat Deposit,USR933,CUR26,1264.02,2023-06-29 11:47:56.426412
FiatTrans1436325,Fiat Withdrawl,USR9837,CUR26,1014.15,2024-01-13 15:41:33.335126
FiatTrans1436326,Fiat Deposit,USR6405,CUR26,5991.59,2024-01-17 23:42:32.836910
FiatTrans1436327,Fiat Withdrawl,USR8453,CUR30,8389.65,2023-03-13 13:18:47.704807
FiatTrans1436328,Fiat Deposit,USR9365,CUR16,918.77,2023-11-29 23:23:07.379360
FiatTrans1436329,Fiat Withdrawl,USR2659,CUR22,3899.66,2023-09-23 02:17:05.093027
FiatTrans1436330,Fiat Withdrawl,USR325,CUR29,9305.9,2023-12-27 04:10:49.761478
FiatTrans1436331,Fiat Deposit,USR7400,CUR11,8810.72,2023-10-30 04:28:08.797215
FiatTrans1436332,Fiat Withdrawl,USR656,CUR8,5493.7,2023-07-30 15:16:51.601359
FiatTrans1436333,Fiat Withdrawl,USR2959,CUR23,8548.77,2023-09-07 10:02:37.467830
FiatTrans1436334,Fiat Withdrawl,USR5128,CUR21,520.03,2023-08-19 12:43:58.792639
FiatTrans1436335,Fiat Withdrawl,USR1114,CUR7,857.42,2023-10-18 12:10:28.507210
FiatTrans1436336,Fiat Withdrawl,USR9495,CUR3,4087.88,2023-09-21 21:09:17.717997
FiatTrans1436337,Fiat Withdrawl,USR9079,CUR23,4624.01,2023-07-02 21:17:45.582720
FiatTrans1436338,Fiat Deposit,USR5556,CUR28,6048.83,2024-02-06 18:33:33.822990
FiatTrans1436339,Fiat Deposit,USR7916,CUR1,4055.78,2023-11-01 11:00:02.382332
FiatTrans1436340,Fiat Deposit,USR3105,CUR29,7492.3,2023-12-05 21:52:57.525752
FiatTrans1436341,Fiat Withdrawl,USR3648,CUR7,284.2,2023-10-10 08:48:48.593716
FiatTrans1436342,Fiat Deposit,USR6277,CUR9,5774.77,2023-09-25 05:00:27.940539
FiatTrans1436343,Fiat Deposit,USR9324,CUR3,5236.28,2023-06-24 06:25:41.299168
FiatTrans1436344,Fiat Withdrawl,USR4357,CUR2,4543.32,2023-03-06 05:59:29.421480
FiatTrans1436345,Fiat Withdrawl,USR3236,CUR26,6312.25,2023-06-16 05:34:51.635633
FiatTrans1436346,Fiat Withdrawl,USR5156,CUR14,9855.1,2023-07-12 02:55:09.054149
FiatTrans1436347,Fiat Withdrawl,USR6572,CUR20,1863.29,2023-12-25 15:43:00.955964
FiatTrans1436348,Fiat Withdrawl,USR510,CUR20,3284.34,2023-11-04 15:12:58.555414
FiatTrans1436349,Fiat Withdrawl,USR1024,CUR19,8039.87,2023-06-23 08:10:16.250236
FiatTrans1436350,Fiat Deposit,USR2849,CUR13,6388.87,2023-12-06 08:27:45.217563
FiatTrans1436351,Fiat Withdrawl,USR9414,CUR11,5774.5,2023-02-11 04:00:39.630813
FiatTrans1436352,Fiat Deposit,USR43,CUR7,3667.48,2023-04-11 07:31:37.394427
FiatTrans1436353,Fiat Withdrawl,USR5590,CUR29,2348.74,2023-06-18 18:19:18.594338
FiatTrans1436354,Fiat Deposit,USR643,CUR17,4046.36,2023-05-23 03:44:17.405908
FiatTrans1436355,Fiat Withdrawl,USR1873,CUR23,2007.22,2023-03-15 11:04:11.234510
FiatTrans1436356,Fiat Withdrawl,USR8005,CUR7,9271.9,2023-02-17 19:42:18.175525
FiatTrans1436357,Fiat Withdrawl,USR9318,CUR9,8534.18,2023-10-11 08:30:16.853290
FiatTrans1436358,Fiat Deposit,USR7973,CUR5,1627.07,2023-11-15 10:52:23.731187
FiatTrans1436359,Fiat Withdrawl,USR4431,CUR9,280.09,2023-05-21 02:21:44.342486
FiatTrans1436360,Fiat Deposit,USR1923,CUR17,701.29,2023-09-21 04:31:06.683512
FiatTrans1436361,Fiat Withdrawl,USR6584,CUR16,6173.92,2023-10-31 02:48:46.368810
FiatTrans1436362,Fiat Deposit,USR2348,CUR11,3912.29,2023-07-07 09:13:27.366344
FiatTrans1436363,Fiat Deposit,USR7628,CUR18,5623.61,2023-07-08 05:35:16.348251
FiatTrans1436364,Fiat Deposit,USR8457,CUR13,2710.49,2023-05-25 15:51:19.053788
FiatTrans1436365,Fiat Deposit,USR8182,CUR30,4769.43,2023-04-26 19:32:23.524797
FiatTrans1436366,Fiat Deposit,USR986,CUR12,6264.67,2023-09-25 01:12:15.653109
FiatTrans1436367,Fiat Withdrawl,USR4546,CUR10,6251.06,2024-01-18 14:45:01.906946
FiatTrans1436368,Fiat Withdrawl,USR8722,CUR13,3780.28,2023-03-07 17:10:22.798250
FiatTrans1436369,Fiat Withdrawl,USR5729,CUR30,1581.46,2023-05-10 07:21:43.117664
FiatTrans1436370,Fiat Withdrawl,USR3043,CUR4,5723.26,2023-06-16 13:04:30.182999
FiatTrans1436371,Fiat Withdrawl,USR3866,CUR19,2439.36,2023-07-10 18:55:17.005207
FiatTrans1436372,Fiat Withdrawl,USR9727,CUR17,4420.14,2023-05-17 01:28:28.279733
FiatTrans1436373,Fiat Deposit,USR4632,CUR13,852.86,2024-01-09 22:36:41.854072
FiatTrans1436374,Fiat Withdrawl,USR7481,CUR5,9970.41,2023-03-31 09:03:53.484216
FiatTrans1436375,Fiat Deposit,USR4360,CUR28,424.76,2023-04-30 09:32:48.413076
FiatTrans1436376,Fiat Deposit,USR6761,CUR12,5282.47,2023-11-20 08:45:30.307898
FiatTrans1436377,Fiat Withdrawl,USR81,CUR25,5268.33,2023-08-19 10:10:11.002055
FiatTrans1436378,Fiat Withdrawl,USR2606,CUR18,4150.52,2023-08-16 06:19:51.625395
FiatTrans1436379,Fiat Withdrawl,USR3486,CUR22,8330.49,2023-05-24 11:05:46.468493
FiatTrans1436380,Fiat Deposit,USR1018,CUR18,1937.26,2023-07-11 02:40:07.304652
FiatTrans1436381,Fiat Withdrawl,USR1059,CUR20,6129.75,2023-04-17 05:13:45.084746
FiatTrans1436382,Fiat Withdrawl,USR45,CUR17,8992.05,2023-10-03 16:10:15.272667
FiatTrans1436383,Fiat Deposit,USR4151,CUR22,161.43,2023-09-18 13:29:19.075241
FiatTrans1436384,Fiat Deposit,USR5504,CUR6,3592.4,2023-12-12 20:37:54.082769
FiatTrans1436385,Fiat Withdrawl,USR9928,CUR24,8136.62,2023-07-21 19:53:05.728610
FiatTrans1436386,Fiat Withdrawl,USR6836,CUR14,9096.37,2023-02-22 03:45:37.708586
FiatTrans1436387,Fiat Withdrawl,USR2365,CUR13,2944.89,2023-06-10 04:30:43.136356
FiatTrans1436388,Fiat Withdrawl,USR1718,CUR13,2830.67,2023-06-12 05:42:48.642373
FiatTrans1436389,Fiat Withdrawl,USR8478,CUR20,8949.69,2023-12-24 19:08:55.764986
FiatTrans1436390,Fiat Deposit,USR5588,CUR4,1091.45,2023-11-09 10:34:54.407805
FiatTrans1436391,Fiat Withdrawl,USR1273,CUR27,3030.45,2024-01-14 10:53:58.612029
FiatTrans1436392,Fiat Deposit,USR6733,CUR11,9348.12,2023-09-16 09:17:01.153486
FiatTrans1436393,Fiat Withdrawl,USR5611,CUR6,860.14,2023-03-02 10:34:59.316586
FiatTrans1436394,Fiat Withdrawl,USR1231,CUR17,9981.78,2023-10-23 02:59:34.679949
FiatTrans1436395,Fiat Withdrawl,USR7711,CUR15,7767.77,2023-05-20 23:24:27.731055
FiatTrans1436396,Fiat Deposit,USR5696,CUR8,7323.08,2024-01-15 19:58:38.284346
FiatTrans1436397,Fiat Deposit,USR6435,CUR22,748.42,2023-08-07 04:02:23.725974
FiatTrans1436398,Fiat Deposit,USR9972,CUR15,6848.57,2023-02-17 21:39:59.987901
FiatTrans1436399,Fiat Withdrawl,USR1896,CUR5,6108.52,2023-09-17 02:42:18.880208
FiatTrans1436400,Fiat Deposit,USR8587,CUR24,1181.16,2023-05-06 18:45:20.949397
FiatTrans1436401,Fiat Withdrawl,USR1629,CUR30,1520.1,2023-08-29 19:43:51.164210
FiatTrans1436402,Fiat Deposit,USR4092,CUR29,9192.28,2023-12-19 11:03:50.446414
FiatTrans1436403,Fiat Withdrawl,USR8948,CUR15,2612.06,2023-07-21 11:46:01.577995
FiatTrans1436404,Fiat Withdrawl,USR1148,CUR29,9527.61,2023-08-13 12:45:42.403039
FiatTrans1436405,Fiat Withdrawl,USR4638,CUR19,7579.18,2024-01-05 12:54:48.079255
FiatTrans1436406,Fiat Deposit,USR165,CUR2,7318.54,2023-04-17 21:03:39.421209
FiatTrans1436407,Fiat Withdrawl,USR9230,CUR1,5843.64,2023-09-06 16:23:54.535387
FiatTrans1436408,Fiat Deposit,USR1610,CUR21,4225.76,2023-06-11 08:22:40.725934
FiatTrans1436409,Fiat Deposit,USR6994,CUR14,1153.09,2024-01-17 17:18:58.969210
FiatTrans1436410,Fiat Withdrawl,USR1277,CUR7,5198.04,2023-11-22 21:12:09.252771
FiatTrans1436411,Fiat Withdrawl,USR4791,CUR6,7207.22,2023-10-25 09:33:38.901529
FiatTrans1436412,Fiat Withdrawl,USR6351,CUR7,7359.94,2023-09-15 11:26:21.995883
FiatTrans1436413,Fiat Deposit,USR6852,CUR4,7454.84,2023-12-30 22:39:30.054940
FiatTrans1436414,Fiat Deposit,USR3356,CUR11,4402.5,2023-10-03 14:43:13.920548
FiatTrans1436415,Fiat Withdrawl,USR2241,CUR22,1108.63,2023-03-06 17:14:01.760391
FiatTrans1436416,Fiat Withdrawl,USR3883,CUR13,8021.03,2024-01-19 09:10:23.709768
FiatTrans1436417,Fiat Withdrawl,USR892,CUR29,9346.38,2023-08-29 00:05:31.377426
FiatTrans1436418,Fiat Withdrawl,USR735,CUR25,9181.21,2023-06-24 08:49:19.980158
FiatTrans1436419,Fiat Withdrawl,USR8903,CUR13,3760.86,2023-06-27 04:36:44.355826
FiatTrans1436420,Fiat Withdrawl,USR3716,CUR4,3490.31,2023-07-07 23:25:58.333709
FiatTrans1436421,Fiat Deposit,USR9674,CUR9,2072.46,2023-09-27 07:11:37.230031
FiatTrans1436422,Fiat Deposit,USR509,CUR26,777.19,2023-03-08 20:00:38.221158
FiatTrans1436423,Fiat Deposit,USR7115,CUR21,6871.38,2023-04-26 17:53:08.952760
FiatTrans1436424,Fiat Withdrawl,USR1989,CUR29,1542.18,2024-01-17 23:34:59.491987
FiatTrans1436425,Fiat Withdrawl,USR9660,CUR17,6758.73,2023-02-27 04:31:00.168335
FiatTrans1436426,Fiat Withdrawl,USR5826,CUR19,9323.74,2023-03-28 09:22:02.690575
FiatTrans1436427,Fiat Withdrawl,USR6317,CUR7,182.46,2023-05-27 16:38:50.726745
FiatTrans1436428,Fiat Withdrawl,USR3319,CUR22,280.36,2024-02-01 22:00:29.962851
FiatTrans1436429,Fiat Withdrawl,USR7633,CUR8,8981.22,2023-07-08 18:41:51.417181
FiatTrans1436430,Fiat Withdrawl,USR6958,CUR25,3115.05,2023-10-24 10:39:50.130322
FiatTrans1436431,Fiat Deposit,USR9991,CUR11,7184.95,2023-11-01 21:49:24.415099
FiatTrans1436432,Fiat Withdrawl,USR8470,CUR24,8067.65,2023-12-08 13:08:24.809676
FiatTrans1436433,Fiat Deposit,USR3500,CUR18,5247.5,2024-01-03 23:21:46.539121
FiatTrans1436434,Fiat Deposit,USR1026,CUR24,5860.39,2024-01-24 08:17:48.363651
FiatTrans1436435,Fiat Deposit,USR1325,CUR29,6881.8,2023-07-16 18:56:29.510429
FiatTrans1436436,Fiat Deposit,USR6975,CUR9,6505.84,2023-05-27 08:17:38.520123
FiatTrans1436437,Fiat Deposit,USR2938,CUR25,7284.85,2023-05-21 19:19:31.496639
FiatTrans1436438,Fiat Deposit,USR2332,CUR12,3813.12,2024-01-03 13:24:44.204021
FiatTrans1436439,Fiat Deposit,USR3659,CUR28,5067.82,2023-02-14 06:19:45.141237
FiatTrans1436440,Fiat Deposit,USR133,CUR22,6543.79,2023-11-07 10:59:50.425706
FiatTrans1436441,Fiat Deposit,USR8663,CUR10,2330.33,2024-01-25 23:21:19.281310
FiatTrans1436442,Fiat Withdrawl,USR2005,CUR15,4823.62,2023-06-14 04:51:21.565695
FiatTrans1436443,Fiat Withdrawl,USR2105,CUR9,1871.03,2023-08-28 13:03:37.760663
FiatTrans1436444,Fiat Deposit,USR2631,CUR16,8823.19,2023-09-06 02:00:49.092757
FiatTrans1436445,Fiat Withdrawl,USR9469,CUR11,635.42,2023-10-27 23:31:35.229183
FiatTrans1436446,Fiat Withdrawl,USR728,CUR1,5117.07,2023-06-27 22:54:25.581098
FiatTrans1436447,Fiat Withdrawl,USR7438,CUR19,1746.05,2023-11-18 07:48:48.558256
FiatTrans1436448,Fiat Deposit,USR7676,CUR21,4899.04,2023-12-25 11:03:06.325208
FiatTrans1436449,Fiat Deposit,USR5935,CUR30,5402.58,2023-06-24 17:56:55.510106
FiatTrans1436450,Fiat Withdrawl,USR1527,CUR14,2639.88,2023-11-21 00:42:11.916163
FiatTrans1436451,Fiat Withdrawl,USR9314,CUR1,8486.41,2024-02-08 19:32:49.193628
FiatTrans1436452,Fiat Deposit,USR1313,CUR26,4570.64,2023-05-18 19:33:24.409996
FiatTrans1436453,Fiat Deposit,USR6876,CUR13,6432.73,2023-09-28 19:20:07.192550
FiatTrans1436454,Fiat Deposit,USR8029,CUR1,6080.9,2023-03-31 02:03:18.589690
FiatTrans1436455,Fiat Withdrawl,USR2897,CUR20,4349.95,2023-04-07 06:58:28.659953
FiatTrans1436456,Fiat Deposit,USR4621,CUR25,2220.32,2023-03-07 00:31:07.930115
FiatTrans1436457,Fiat Deposit,USR4247,CUR4,1784.28,2024-01-28 20:04:43.160347
FiatTrans1436458,Fiat Withdrawl,USR6335,CUR2,9000.57,2023-06-13 22:56:13.339356
FiatTrans1436459,Fiat Deposit,USR1815,CUR23,4370.03,2023-04-12 12:20:41.827897
FiatTrans1436460,Fiat Withdrawl,USR6756,CUR3,198.03,2023-10-11 05:24:04.240775
FiatTrans1436461,Fiat Withdrawl,USR1829,CUR10,2130.69,2023-03-16 09:50:04.581652
FiatTrans1436462,Fiat Deposit,USR8320,CUR25,569.83,2023-12-13 23:09:54.215208
FiatTrans1436463,Fiat Deposit,USR6399,CUR6,7591.02,2024-01-17 19:57:30.139907
FiatTrans1436464,Fiat Withdrawl,USR3480,CUR27,6360.21,2023-10-28 02:51:22.208619
FiatTrans1436465,Fiat Withdrawl,USR7003,CUR17,6021.08,2023-03-06 07:20:17.294974
FiatTrans1436466,Fiat Withdrawl,USR1095,CUR25,2703.72,2023-11-16 04:30:24.594303
