OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1153954,Fiat Deposit,USR4021,CUR20,878.63,2023-08-13 02:42:55.794955
FiatTrans1153955,Fiat Withdrawl,USR2747,CUR19,5535.09,2023-02-13 12:10:14.481968
FiatTrans1153956,Fiat Deposit,USR7918,CUR29,6708.04,2023-11-04 14:18:45.796324
FiatTrans1153957,Fiat Withdrawl,USR904,CUR10,6954.18,2023-10-30 04:45:45.799173
FiatTrans1153958,Fiat Deposit,USR3304,CUR3,8207.39,2023-05-08 03:46:58.461178
FiatTrans1153959,Fiat Deposit,USR6580,CUR5,5433.27,2023-09-08 09:26:08.619553
FiatTrans1153960,Fiat Withdrawl,USR8796,CUR13,7815.0,2023-08-29 05:58:12.819159
FiatTrans1153961,Fiat Withdrawl,USR2825,CUR7,6426.66,2024-01-30 03:18:18.375578
FiatTrans1153962,Fiat Deposit,USR6708,CUR23,5212.18,2023-03-16 00:53:48.708470
FiatTrans1153963,Fiat Deposit,USR8391,CUR17,1015.35,2024-01-27 07:08:09.842092
FiatTrans1153964,Fiat Withdrawl,USR1789,CUR25,3456.12,2023-10-22 08:50:02.757344
FiatTrans1153965,Fiat Deposit,USR6499,CUR27,4784.42,2023-04-20 21:55:00.143630
FiatTrans1153966,Fiat Withdrawl,USR8873,CUR2,8006.23,2024-01-27 19:07:50.525406
FiatTrans1153967,Fiat Withdrawl,USR5065,CUR28,5914.86,2023-11-10 19:55:00.158447
FiatTrans1153968,Fiat Withdrawl,USR1361,CUR1,2405.75,2023-07-22 13:51:20.556082
FiatTrans1153969,Fiat Deposit,USR4551,CUR7,560.68,2023-08-21 11:35:10.080091
FiatTrans1153970,Fiat Deposit,USR1151,CUR27,6809.77,2023-09-17 19:10:14.230189
FiatTrans1153971,Fiat Deposit,USR9006,CUR1,3549.67,2023-04-10 01:56:31.959612
FiatTrans1153972,Fiat Withdrawl,USR5234,CUR15,9161.2,2024-01-19 07:51:20.844778
FiatTrans1153973,Fiat Withdrawl,USR1390,CUR11,3257.26,2023-06-24 15:18:28.338478
FiatTrans1153974,Fiat Deposit,USR4136,CUR25,5026.28,2023-03-30 21:01:56.261843
FiatTrans1153975,Fiat Withdrawl,USR9923,CUR7,1211.46,2023-10-13 11:55:05.799476
FiatTrans1153976,Fiat Deposit,USR155,CUR20,9676.02,2023-05-15 18:47:31.534514
FiatTrans1153977,Fiat Withdrawl,USR1985,CUR6,650.52,2023-02-22 13:41:07.888779
FiatTrans1153978,Fiat Deposit,USR1588,CUR18,5278.39,2023-10-29 20:38:57.944515
FiatTrans1153979,Fiat Deposit,USR3190,CUR25,4195.42,2023-09-22 22:49:21.902844
FiatTrans1153980,Fiat Deposit,USR7941,CUR8,7399.29,2023-08-05 02:05:06.617144
FiatTrans1153981,Fiat Withdrawl,USR3732,CUR11,3242.67,2023-08-16 15:05:26.261936
FiatTrans1153982,Fiat Deposit,USR7372,CUR21,8208.52,2023-11-26 04:34:01.424248
FiatTrans1153983,Fiat Deposit,USR3958,CUR5,8137.24,2023-06-08 20:58:58.199841
FiatTrans1153984,Fiat Deposit,USR8693,CUR17,6328.31,2023-11-09 01:55:33.195074
FiatTrans1153985,Fiat Deposit,USR3804,CUR7,3835.66,2023-10-10 23:27:46.311201
FiatTrans1153986,Fiat Withdrawl,USR3088,CUR24,9165.23,2023-03-04 00:35:48.483952
FiatTrans1153987,Fiat Withdrawl,USR6356,CUR25,318.06,2023-11-14 23:13:34.088539
FiatTrans1153988,Fiat Withdrawl,USR5132,CUR9,2764.5,2023-04-26 13:47:08.365142
FiatTrans1153989,Fiat Withdrawl,USR2544,CUR27,7879.0,2023-09-14 10:13:41.203223
FiatTrans1153990,Fiat Withdrawl,USR8283,CUR18,8148.83,2023-05-28 21:06:24.183891
FiatTrans1153991,Fiat Withdrawl,USR8978,CUR12,7856.27,2023-11-21 12:37:24.998490
FiatTrans1153992,Fiat Deposit,USR9573,CUR17,1922.36,2023-11-03 04:06:35.544231
FiatTrans1153993,Fiat Deposit,USR4176,CUR16,6926.34,2023-12-29 21:25:04.327416
FiatTrans1153994,Fiat Withdrawl,USR430,CUR20,9688.29,2023-09-02 18:23:01.273762
FiatTrans1153995,Fiat Deposit,USR4186,CUR9,734.92,2023-07-09 03:26:22.470101
FiatTrans1153996,Fiat Deposit,USR412,CUR22,5774.0,2023-03-30 13:56:27.867941
FiatTrans1153997,Fiat Withdrawl,USR5236,CUR10,9320.74,2023-05-17 04:24:07.408295
FiatTrans1153998,Fiat Deposit,USR4398,CUR13,1606.55,2023-05-03 06:15:58.465723
FiatTrans1153999,Fiat Deposit,USR4034,CUR3,5511.23,2023-12-05 11:04:32.715567
FiatTrans1154000,Fiat Withdrawl,USR4833,CUR21,8025.06,2023-12-30 02:09:54.036663
FiatTrans1154001,Fiat Deposit,USR3863,CUR8,4248.93,2023-02-27 03:58:47.632243
FiatTrans1154002,Fiat Withdrawl,USR9222,CUR20,7994.13,2023-06-29 09:14:05.418331
FiatTrans1154003,Fiat Deposit,USR7170,CUR24,7200.58,2023-08-09 00:42:30.892126
FiatTrans1154004,Fiat Deposit,USR4064,CUR13,8499.75,2023-10-15 10:32:33.998137
FiatTrans1154005,Fiat Withdrawl,USR4478,CUR13,7630.36,2023-10-03 23:56:44.151335
FiatTrans1154006,Fiat Withdrawl,USR811,CUR10,1861.71,2023-11-07 09:39:00.352553
FiatTrans1154007,Fiat Deposit,USR676,CUR29,1465.31,2024-02-04 17:44:27.823831
FiatTrans1154008,Fiat Deposit,USR8173,CUR25,4560.17,2023-08-11 19:38:12.450586
FiatTrans1154009,Fiat Deposit,USR9890,CUR27,2911.76,2023-05-19 18:40:16.967041
FiatTrans1154010,Fiat Withdrawl,USR9126,CUR11,1191.82,2023-06-13 23:42:31.208290
FiatTrans1154011,Fiat Deposit,USR3205,CUR14,8129.86,2023-02-27 09:39:40.813106
FiatTrans1154012,Fiat Withdrawl,USR9881,CUR9,1612.28,2023-07-12 05:33:49.211497
FiatTrans1154013,Fiat Withdrawl,USR5834,CUR16,2671.72,2023-03-30 22:27:50.117107
FiatTrans1154014,Fiat Withdrawl,USR3089,CUR15,5039.4,2023-05-12 03:50:19.009799
FiatTrans1154015,Fiat Deposit,USR4960,CUR9,6541.29,2023-04-01 20:03:25.302373
FiatTrans1154016,Fiat Withdrawl,USR7516,CUR1,8475.75,2023-10-19 11:19:00.484418
FiatTrans1154017,Fiat Withdrawl,USR6338,CUR16,5978.22,2023-06-14 18:38:32.341927
FiatTrans1154018,Fiat Withdrawl,USR5462,CUR5,4199.6,2023-07-06 05:07:22.284209
FiatTrans1154019,Fiat Deposit,USR3906,CUR15,8438.9,2023-04-15 06:52:00.743075
FiatTrans1154020,Fiat Withdrawl,USR3228,CUR30,3206.9,2023-11-17 09:50:46.979221
FiatTrans1154021,Fiat Withdrawl,USR5652,CUR14,3398.14,2023-09-02 09:18:32.991891
FiatTrans1154022,Fiat Withdrawl,USR1896,CUR11,8908.81,2023-08-07 09:38:31.588539
FiatTrans1154023,Fiat Deposit,USR6618,CUR18,7787.01,2023-04-17 20:44:11.375549
FiatTrans1154024,Fiat Deposit,USR3619,CUR14,2837.99,2023-06-17 13:19:31.574095
FiatTrans1154025,Fiat Deposit,USR1006,CUR12,7683.72,2023-09-11 16:48:48.309430
FiatTrans1154026,Fiat Withdrawl,USR5873,CUR11,5038.06,2023-04-19 15:40:54.557204
FiatTrans1154027,Fiat Withdrawl,USR8384,CUR21,1912.02,2024-01-06 03:49:30.082716
FiatTrans1154028,Fiat Deposit,USR2375,CUR30,3540.17,2023-04-28 03:51:46.711317
FiatTrans1154029,Fiat Withdrawl,USR1689,CUR26,7442.34,2023-07-15 17:04:42.863079
FiatTrans1154030,Fiat Deposit,USR9444,CUR15,5410.2,2023-11-07 16:57:53.663665
FiatTrans1154031,Fiat Withdrawl,USR1192,CUR15,9339.2,2023-10-06 22:36:27.891920
FiatTrans1154032,Fiat Deposit,USR7501,CUR12,5450.91,2023-10-13 23:13:50.594352
FiatTrans1154033,Fiat Withdrawl,USR6725,CUR8,3232.75,2023-03-15 02:34:29.139338
FiatTrans1154034,Fiat Deposit,USR2634,CUR8,4642.05,2023-06-09 23:23:44.499678
FiatTrans1154035,Fiat Deposit,USR8793,CUR3,6924.07,2023-12-03 17:32:30.158631
FiatTrans1154036,Fiat Withdrawl,USR2549,CUR25,2720.1,2023-05-10 04:27:22.599974
FiatTrans1154037,Fiat Deposit,USR9015,CUR1,4934.19,2023-09-25 21:48:18.989836
FiatTrans1154038,Fiat Withdrawl,USR6573,CUR30,3283.97,2023-09-05 17:56:46.980756
FiatTrans1154039,Fiat Withdrawl,USR986,CUR26,5286.68,2023-09-24 03:17:10.115831
FiatTrans1154040,Fiat Deposit,USR9856,CUR21,3572.09,2023-03-05 22:50:30.250666
FiatTrans1154041,Fiat Deposit,USR4173,CUR21,9707.19,2023-12-29 09:17:27.233021
FiatTrans1154042,Fiat Withdrawl,USR463,CUR1,2632.66,2024-01-01 19:22:41.365280
FiatTrans1154043,Fiat Withdrawl,USR5222,CUR3,155.42,2023-05-09 20:46:52.355328
FiatTrans1154044,Fiat Withdrawl,USR5621,CUR18,6275.88,2023-09-25 16:15:24.513703
FiatTrans1154045,Fiat Deposit,USR6290,CUR13,1750.74,2023-10-09 08:28:36.428991
FiatTrans1154046,Fiat Withdrawl,USR6660,CUR2,318.84,2023-07-15 13:42:13.319782
FiatTrans1154047,Fiat Deposit,USR1332,CUR3,9314.63,2023-04-10 21:05:10.504592
FiatTrans1154048,Fiat Deposit,USR5573,CUR28,7298.42,2023-07-18 11:39:17.012646
FiatTrans1154049,Fiat Deposit,USR2669,CUR8,460.97,2024-01-21 08:29:51.200412
FiatTrans1154050,Fiat Withdrawl,USR9258,CUR24,9153.33,2023-06-03 16:35:27.947623
FiatTrans1154051,Fiat Deposit,USR4859,CUR18,2051.94,2023-04-25 22:56:09.013612
FiatTrans1154052,Fiat Withdrawl,USR7508,CUR9,726.75,2023-07-01 06:32:04.977713
FiatTrans1154053,Fiat Withdrawl,USR7780,CUR5,8918.38,2023-11-12 02:18:51.426436
FiatTrans1154054,Fiat Withdrawl,USR8024,CUR2,7564.86,2023-08-22 01:58:03.910744
FiatTrans1154055,Fiat Deposit,USR8958,CUR18,7416.21,2023-10-28 04:48:42.005100
FiatTrans1154056,Fiat Withdrawl,USR3374,CUR22,4428.82,2023-06-14 13:34:13.827263
FiatTrans1154057,Fiat Withdrawl,USR9163,CUR30,6237.28,2023-10-18 02:55:39.350743
FiatTrans1154058,Fiat Withdrawl,USR6906,CUR28,5120.43,2023-07-31 01:40:38.071166
FiatTrans1154059,Fiat Withdrawl,USR2002,CUR13,7779.02,2023-10-02 10:43:33.045103
FiatTrans1154060,Fiat Deposit,USR649,CUR18,8027.29,2023-11-11 14:56:07.337464
FiatTrans1154061,Fiat Deposit,USR6988,CUR13,3457.05,2023-06-23 06:05:00.444091
FiatTrans1154062,Fiat Withdrawl,USR3616,CUR8,7637.2,2023-10-10 14:10:07.776528
FiatTrans1154063,Fiat Withdrawl,USR8801,CUR12,3926.02,2023-09-16 01:30:41.767230
FiatTrans1154064,Fiat Deposit,USR4784,CUR26,7989.79,2023-09-24 22:33:45.764011
FiatTrans1154065,Fiat Withdrawl,USR6760,CUR5,6227.66,2023-07-07 14:36:48.731967
FiatTrans1154066,Fiat Withdrawl,USR5993,CUR14,3848.22,2023-08-26 21:45:32.527107
FiatTrans1154067,Fiat Withdrawl,USR5879,CUR26,9506.92,2023-11-01 07:42:59.699397
FiatTrans1154068,Fiat Withdrawl,USR5279,CUR5,2762.89,2023-12-26 20:20:46.655642
FiatTrans1154069,Fiat Deposit,USR4932,CUR13,961.55,2023-10-07 11:50:53.837060
FiatTrans1154070,Fiat Deposit,USR2077,CUR26,8776.66,2023-07-30 05:59:15.091267
FiatTrans1154071,Fiat Deposit,USR7646,CUR7,6370.53,2023-10-21 03:30:40.419819
FiatTrans1154072,Fiat Deposit,USR1820,CUR21,4232.01,2023-12-10 11:52:26.973468
FiatTrans1154073,Fiat Withdrawl,USR7681,CUR7,7744.12,2023-04-27 10:53:37.338893
FiatTrans1154074,Fiat Deposit,USR5427,CUR7,8527.16,2023-04-07 00:13:20.598885
FiatTrans1154075,Fiat Withdrawl,USR3845,CUR8,5952.29,2023-08-30 01:49:58.921234
FiatTrans1154076,Fiat Deposit,USR2719,CUR22,4353.96,2023-05-06 16:13:11.598330
FiatTrans1154077,Fiat Deposit,USR4627,CUR11,6419.84,2023-07-01 20:38:48.345155
FiatTrans1154078,Fiat Deposit,USR977,CUR11,5818.61,2023-03-29 22:06:18.550678
FiatTrans1154079,Fiat Deposit,USR5653,CUR3,4289.99,2023-12-13 19:48:04.953158
FiatTrans1154080,Fiat Withdrawl,USR4790,CUR17,2735.91,2023-02-28 08:42:29.891705
FiatTrans1154081,Fiat Withdrawl,USR5327,CUR17,9721.96,2023-06-12 13:38:28.799112
FiatTrans1154082,Fiat Deposit,USR9635,CUR20,7369.96,2023-04-06 13:43:51.648223
FiatTrans1154083,Fiat Withdrawl,USR834,CUR13,4313.49,2023-12-05 00:10:26.648185
FiatTrans1154084,Fiat Deposit,USR9513,CUR4,1351.57,2023-08-10 20:59:48.027231
FiatTrans1154085,Fiat Withdrawl,USR7207,CUR22,3560.25,2023-04-01 11:02:10.449533
FiatTrans1154086,Fiat Deposit,USR3046,CUR26,5308.88,2023-12-30 18:16:17.696019
FiatTrans1154087,Fiat Deposit,USR4948,CUR10,1534.33,2023-12-25 10:43:39.721894
FiatTrans1154088,Fiat Withdrawl,USR4794,CUR6,2673.88,2023-10-10 11:02:17.018633
FiatTrans1154089,Fiat Deposit,USR4681,CUR21,3617.97,2023-07-28 07:01:11.878932
FiatTrans1154090,Fiat Withdrawl,USR6843,CUR12,4722.55,2024-01-27 22:33:53.842480
FiatTrans1154091,Fiat Deposit,USR1738,CUR11,4616.22,2023-05-24 14:00:34.594162
FiatTrans1154092,Fiat Deposit,USR8464,CUR12,7941.44,2023-05-23 19:05:46.922299
FiatTrans1154093,Fiat Withdrawl,USR5042,CUR18,2720.07,2023-06-10 16:29:19.593196
FiatTrans1154094,Fiat Deposit,USR2942,CUR12,8453.81,2023-06-04 10:12:25.013730
FiatTrans1154095,Fiat Deposit,USR339,CUR26,9327.58,2023-05-04 20:54:57.957222
FiatTrans1154096,Fiat Deposit,USR678,CUR10,7954.48,2023-03-12 12:17:02.287657
FiatTrans1154097,Fiat Deposit,USR7233,CUR9,6837.15,2023-09-13 15:09:12.067134
FiatTrans1154098,Fiat Deposit,USR6575,CUR15,8612.57,2024-02-08 06:41:40.548494
FiatTrans1154099,Fiat Deposit,USR9035,CUR18,5699.9,2024-02-07 09:59:53.965396
FiatTrans1154100,Fiat Deposit,USR9856,CUR15,5892.83,2024-01-18 05:17:02.596287
FiatTrans1154101,Fiat Withdrawl,USR4696,CUR19,8109.37,2023-10-12 12:24:47.640371
FiatTrans1154102,Fiat Deposit,USR577,CUR26,6659.48,2023-07-19 17:38:35.762680
FiatTrans1154103,Fiat Withdrawl,USR3601,CUR13,5034.79,2024-01-15 00:05:08.274216
FiatTrans1154104,Fiat Deposit,USR374,CUR26,9012.63,2023-03-16 16:39:20.120485
FiatTrans1154105,Fiat Deposit,USR1062,CUR8,7429.9,2023-11-29 07:15:31.152025
FiatTrans1154106,Fiat Withdrawl,USR4904,CUR19,1666.21,2023-11-28 18:37:48.125599
FiatTrans1154107,Fiat Withdrawl,USR2994,CUR1,6556.21,2023-07-19 01:47:21.225185
FiatTrans1154108,Fiat Withdrawl,USR9193,CUR8,1532.47,2023-02-28 12:52:14.767862
FiatTrans1154109,Fiat Withdrawl,USR5340,CUR16,462.9,2023-11-21 05:12:27.208799
FiatTrans1154110,Fiat Deposit,USR5944,CUR6,669.59,2023-07-13 21:12:08.136547
FiatTrans1154111,Fiat Withdrawl,USR6907,CUR16,3791.77,2023-06-01 17:48:54.802657
FiatTrans1154112,Fiat Withdrawl,USR3370,CUR25,8824.12,2024-02-07 17:22:45.851910
FiatTrans1154113,Fiat Deposit,USR5801,CUR21,6352.94,2023-04-05 09:20:58.039255
FiatTrans1154114,Fiat Deposit,USR3249,CUR8,4520.32,2023-05-03 17:15:02.729546
FiatTrans1154115,Fiat Withdrawl,USR7429,CUR9,6799.54,2024-01-24 12:32:58.986800
FiatTrans1154116,Fiat Withdrawl,USR5204,CUR28,127.29,2023-07-28 18:16:07.417780
FiatTrans1154117,Fiat Deposit,USR5405,CUR26,8655.59,2023-02-28 16:29:45.761819
FiatTrans1154118,Fiat Withdrawl,USR6404,CUR30,1547.12,2023-11-11 00:19:41.133669
FiatTrans1154119,Fiat Withdrawl,USR7674,CUR9,918.68,2023-06-12 09:56:46.893088
FiatTrans1154120,Fiat Deposit,USR5921,CUR16,462.3,2023-02-12 23:52:03.224644
FiatTrans1154121,Fiat Deposit,USR1791,CUR1,4977.73,2023-09-18 02:29:22.114783
FiatTrans1154122,Fiat Withdrawl,USR2947,CUR13,7466.61,2023-11-01 13:00:23.838976
FiatTrans1154123,Fiat Deposit,USR4461,CUR10,9306.25,2023-02-15 10:10:36.661985
FiatTrans1154124,Fiat Deposit,USR7690,CUR29,978.16,2023-08-05 04:06:23.640489
FiatTrans1154125,Fiat Deposit,USR366,CUR15,5673.75,2023-06-04 20:06:49.531399
FiatTrans1154126,Fiat Deposit,USR1433,CUR18,9711.4,2023-07-28 07:11:22.045109
FiatTrans1154127,Fiat Withdrawl,USR9352,CUR2,4604.8,2024-01-26 08:58:48.655986
FiatTrans1154128,Fiat Deposit,USR6066,CUR10,8950.08,2023-07-14 06:58:06.256232
FiatTrans1154129,Fiat Withdrawl,USR2327,CUR17,8914.23,2023-11-18 16:29:03.120241
FiatTrans1154130,Fiat Withdrawl,USR4463,CUR8,5601.98,2023-11-30 17:30:15.113050
FiatTrans1154131,Fiat Deposit,USR760,CUR16,6830.31,2024-01-11 12:28:17.806326
FiatTrans1154132,Fiat Deposit,USR4258,CUR18,9558.59,2023-03-27 22:10:27.610344
FiatTrans1154133,Fiat Withdrawl,USR160,CUR29,8355.51,2023-04-10 21:26:56.598607
FiatTrans1154134,Fiat Deposit,USR7376,CUR4,1921.86,2023-06-09 14:18:37.585371
FiatTrans1154135,Fiat Deposit,USR5635,CUR5,7480.91,2023-11-22 10:00:02.329115
FiatTrans1154136,Fiat Deposit,USR9622,CUR10,2327.2,2023-05-01 00:09:16.028580
FiatTrans1154137,Fiat Deposit,USR4426,CUR10,1988.61,2023-08-29 05:02:36.542220
FiatTrans1154138,Fiat Deposit,USR8540,CUR14,7330.94,2023-08-21 00:06:07.856335
FiatTrans1154139,Fiat Deposit,USR9863,CUR30,3838.58,2023-05-08 09:28:54.889962
FiatTrans1154140,Fiat Deposit,USR5625,CUR25,5506.24,2023-12-12 11:16:07.359753
FiatTrans1154141,Fiat Deposit,USR343,CUR30,2335.22,2023-03-13 13:42:15.719812
FiatTrans1154142,Fiat Deposit,USR9475,CUR15,8713.77,2023-05-09 07:09:05.691867
FiatTrans1154143,Fiat Withdrawl,USR4686,CUR1,1867.83,2023-02-19 23:26:52.655640
FiatTrans1154144,Fiat Withdrawl,USR5023,CUR18,4425.13,2023-11-04 08:56:18.092908
FiatTrans1154145,Fiat Withdrawl,USR115,CUR29,6233.83,2024-01-14 09:34:34.693457
FiatTrans1154146,Fiat Withdrawl,USR3954,CUR16,3541.85,2023-12-03 15:40:23.336410
FiatTrans1154147,Fiat Deposit,USR2067,CUR12,113.57,2023-11-19 18:20:00.917090
FiatTrans1154148,Fiat Withdrawl,USR5141,CUR4,5240.86,2023-09-07 09:24:31.535082
FiatTrans1154149,Fiat Withdrawl,USR9658,CUR27,6133.69,2023-03-27 00:23:52.065392
FiatTrans1154150,Fiat Withdrawl,USR2269,CUR26,1547.05,2023-04-06 08:38:50.648780
FiatTrans1154151,Fiat Deposit,USR9634,CUR23,9340.36,2024-01-19 05:07:02.032604
FiatTrans1154152,Fiat Deposit,USR9172,CUR3,3694.38,2023-12-18 05:30:18.903270
FiatTrans1154153,Fiat Deposit,USR7861,CUR1,4895.28,2024-01-04 04:28:43.870795
FiatTrans1154154,Fiat Deposit,USR7019,CUR16,521.31,2024-01-03 18:13:19.316937
FiatTrans1154155,Fiat Deposit,USR910,CUR21,8882.71,2023-03-18 07:24:37.117737
FiatTrans1154156,Fiat Deposit,USR9932,CUR11,7730.86,2023-11-21 18:53:12.753973
FiatTrans1154157,Fiat Deposit,USR8609,CUR28,3706.92,2023-03-23 04:45:25.053111
FiatTrans1154158,Fiat Withdrawl,USR4631,CUR11,7197.0,2023-11-27 12:31:34.260864
FiatTrans1154159,Fiat Withdrawl,USR4403,CUR29,628.16,2023-06-14 18:34:52.651412
FiatTrans1154160,Fiat Withdrawl,USR9666,CUR16,2576.19,2023-09-23 18:09:56.183958
FiatTrans1154161,Fiat Withdrawl,USR7102,CUR17,1741.33,2023-11-24 08:52:50.396386
FiatTrans1154162,Fiat Withdrawl,USR7374,CUR21,4437.47,2023-03-26 05:44:17.697996
FiatTrans1154163,Fiat Deposit,USR9577,CUR12,1046.74,2023-09-16 20:34:55.935221
FiatTrans1154164,Fiat Deposit,USR3215,CUR6,2138.24,2023-02-15 21:47:42.346450
FiatTrans1154165,Fiat Deposit,USR9958,CUR19,3800.47,2023-03-13 18:30:02.892412
FiatTrans1154166,Fiat Deposit,USR7087,CUR16,7268.52,2023-10-02 19:06:20.179095
FiatTrans1154167,Fiat Deposit,USR4401,CUR22,8648.8,2023-09-17 19:18:41.926931
FiatTrans1154168,Fiat Withdrawl,USR6280,CUR14,3219.68,2023-09-05 06:02:53.435496
FiatTrans1154169,Fiat Withdrawl,USR290,CUR19,1138.35,2023-07-18 04:36:00.147033
FiatTrans1154170,Fiat Deposit,USR7235,CUR17,2649.43,2023-09-11 06:37:23.799679
FiatTrans1154171,Fiat Withdrawl,USR8368,CUR19,4139.45,2023-04-14 17:02:17.125936
FiatTrans1154172,Fiat Deposit,USR253,CUR23,3108.58,2023-11-08 04:51:49.980370
FiatTrans1154173,Fiat Deposit,USR9196,CUR19,4250.96,2023-05-12 06:21:21.002421
FiatTrans1154174,Fiat Withdrawl,USR642,CUR28,473.3,2023-04-08 00:25:24.590354
FiatTrans1154175,Fiat Deposit,USR8663,CUR17,5779.69,2023-02-15 03:57:21.527672
FiatTrans1154176,Fiat Deposit,USR1531,CUR9,4374.32,2023-03-03 17:35:11.935851
FiatTrans1154177,Fiat Deposit,USR525,CUR27,8975.11,2023-07-07 07:17:21.755289
FiatTrans1154178,Fiat Withdrawl,USR8239,CUR30,9081.48,2023-11-03 21:31:33.939274
FiatTrans1154179,Fiat Deposit,USR7888,CUR11,1421.6,2023-05-22 09:17:31.981273
FiatTrans1154180,Fiat Withdrawl,USR4719,CUR27,8248.81,2023-03-21 18:39:43.718814
FiatTrans1154181,Fiat Withdrawl,USR674,CUR28,5601.04,2023-05-06 07:33:10.793435
FiatTrans1154182,Fiat Deposit,USR6852,CUR15,5074.11,2023-05-16 15:07:33.022919
FiatTrans1154183,Fiat Deposit,USR8385,CUR2,4239.51,2023-03-30 05:45:54.265773
FiatTrans1154184,Fiat Deposit,USR9054,CUR29,212.37,2023-08-29 11:45:25.432328
FiatTrans1154185,Fiat Withdrawl,USR9353,CUR13,869.47,2023-02-10 17:12:08.108729
FiatTrans1154186,Fiat Withdrawl,USR8909,CUR22,7295.57,2023-11-03 21:25:56.136034
FiatTrans1154187,Fiat Withdrawl,USR6774,CUR22,2552.7,2023-07-07 08:30:21.493453
FiatTrans1154188,Fiat Deposit,USR5781,CUR16,1966.12,2023-05-16 15:26:26.486601
FiatTrans1154189,Fiat Deposit,USR5611,CUR21,7723.5,2023-10-05 20:30:54.408070
FiatTrans1154190,Fiat Withdrawl,USR2866,CUR14,3260.36,2023-12-07 20:14:45.275129
FiatTrans1154191,Fiat Withdrawl,USR765,CUR26,3484.6,2023-11-04 06:00:59.045769
FiatTrans1154192,Fiat Withdrawl,USR4494,CUR16,6377.65,2023-06-11 04:56:12.310415
FiatTrans1154193,Fiat Withdrawl,USR8037,CUR17,6874.27,2024-02-04 03:40:19.363288
FiatTrans1154194,Fiat Deposit,USR5635,CUR25,2841.27,2024-02-10 05:47:05.683746
FiatTrans1154195,Fiat Withdrawl,USR6100,CUR19,3014.53,2023-02-19 22:25:36.183490
FiatTrans1154196,Fiat Withdrawl,USR3777,CUR19,5173.9,2023-11-16 04:46:23.733072
FiatTrans1154197,Fiat Withdrawl,USR1747,CUR18,1123.08,2023-05-05 23:58:01.198230
FiatTrans1154198,Fiat Deposit,USR161,CUR2,8819.12,2023-09-10 20:34:46.031332
FiatTrans1154199,Fiat Deposit,USR9219,CUR18,150.86,2024-01-19 13:05:44.536221
FiatTrans1154200,Fiat Withdrawl,USR7271,CUR12,1402.17,2023-09-28 11:36:23.317878
FiatTrans1154201,Fiat Deposit,USR3255,CUR9,9091.77,2023-09-06 23:36:32.816568
FiatTrans1154202,Fiat Withdrawl,USR7235,CUR4,9007.66,2024-02-08 03:05:17.051770
FiatTrans1154203,Fiat Withdrawl,USR4326,CUR9,1100.43,2023-10-10 01:43:48.017442
FiatTrans1154204,Fiat Withdrawl,USR8423,CUR1,7730.72,2023-05-31 09:59:47.071369
FiatTrans1154205,Fiat Withdrawl,USR3234,CUR25,978.19,2023-12-13 07:20:15.013385
FiatTrans1154206,Fiat Withdrawl,USR1115,CUR10,8515.02,2023-12-01 23:59:48.691208
FiatTrans1154207,Fiat Withdrawl,USR7295,CUR4,7281.0,2023-08-22 14:37:22.644470
FiatTrans1154208,Fiat Deposit,USR2882,CUR6,6859.0,2024-02-08 02:09:50.765551
FiatTrans1154209,Fiat Deposit,USR7619,CUR14,6624.39,2023-09-23 23:33:38.415982
FiatTrans1154210,Fiat Deposit,USR5003,CUR26,3043.1,2023-04-29 02:41:20.697957
FiatTrans1154211,Fiat Deposit,USR1183,CUR15,1867.52,2023-12-06 07:25:31.420855
FiatTrans1154212,Fiat Withdrawl,USR8571,CUR19,7794.55,2023-04-22 00:59:20.494839
FiatTrans1154213,Fiat Deposit,USR993,CUR18,7934.24,2023-07-24 10:24:06.661613
FiatTrans1154214,Fiat Withdrawl,USR2676,CUR13,3319.99,2023-10-14 20:06:22.847496
FiatTrans1154215,Fiat Withdrawl,USR794,CUR6,3846.34,2023-05-05 05:48:44.667614
FiatTrans1154216,Fiat Deposit,USR702,CUR24,3301.36,2024-01-10 21:27:26.200688
FiatTrans1154217,Fiat Withdrawl,USR1974,CUR30,8143.46,2023-06-20 14:51:26.463743
FiatTrans1154218,Fiat Withdrawl,USR2553,CUR7,3692.96,2023-12-13 10:13:08.011013
FiatTrans1154219,Fiat Withdrawl,USR6009,CUR5,7906.62,2023-05-05 06:25:32.399775
FiatTrans1154220,Fiat Withdrawl,USR2717,CUR10,5353.18,2023-04-04 17:17:25.763467
FiatTrans1154221,Fiat Deposit,USR1476,CUR21,4565.68,2023-08-28 12:51:18.794448
FiatTrans1154222,Fiat Withdrawl,USR7270,CUR3,7819.82,2023-02-16 08:53:48.854702
FiatTrans1154223,Fiat Deposit,USR5944,CUR1,8131.68,2023-03-20 10:12:03.166885
FiatTrans1154224,Fiat Withdrawl,USR328,CUR8,1684.12,2023-07-04 04:55:20.525086
FiatTrans1154225,Fiat Withdrawl,USR3463,CUR5,9177.3,2023-12-29 06:15:40.704919
FiatTrans1154226,Fiat Withdrawl,USR9068,CUR3,7203.02,2023-08-16 19:15:17.198592
FiatTrans1154227,Fiat Withdrawl,USR2607,CUR18,3644.79,2023-04-11 10:04:17.632645
FiatTrans1154228,Fiat Deposit,USR870,CUR2,6614.04,2023-06-24 02:36:30.093829
