OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1829514,Fiat Withdrawl,USR5181,CUR5,3955.36,2023-05-18 01:15:16.017473
FiatTrans1829515,Fiat Withdrawl,USR9478,CUR20,3114.61,2023-10-03 09:36:37.561359
FiatTrans1829516,Fiat Deposit,USR1645,CUR11,8830.39,2023-04-08 17:57:05.091062
FiatTrans1829517,Fiat Deposit,USR1740,CUR21,7559.67,2024-01-17 18:38:31.710285
FiatTrans1829518,Fiat Deposit,USR7144,CUR15,2468.92,2023-07-13 20:19:59.128182
FiatTrans1829519,Fiat Deposit,USR14,CUR3,8426.19,2023-07-23 09:57:50.980848
FiatTrans1829520,Fiat Withdrawl,USR1840,CUR27,904.3,2023-10-28 05:33:37.745309
FiatTrans1829521,Fiat Withdrawl,USR6845,CUR18,7887.74,2023-12-01 03:01:05.732551
FiatTrans1829522,Fiat Deposit,USR5448,CUR28,3344.63,2023-08-20 17:39:29.739098
FiatTrans1829523,Fiat Deposit,USR3290,CUR3,1663.54,2023-12-16 15:00:06.473747
FiatTrans1829524,Fiat Withdrawl,USR4887,CUR19,7390.06,2023-05-08 11:05:43.725256
FiatTrans1829525,Fiat Deposit,USR3842,CUR20,5841.52,2023-08-04 09:34:25.043353
FiatTrans1829526,Fiat Withdrawl,USR3133,CUR21,8955.7,2023-09-09 19:59:52.933752
FiatTrans1829527,Fiat Deposit,USR7898,CUR11,9550.23,2023-06-04 17:01:32.210012
FiatTrans1829528,Fiat Withdrawl,USR4432,CUR28,1988.67,2023-09-11 22:19:14.561933
FiatTrans1829529,Fiat Withdrawl,USR8092,CUR24,6397.07,2023-12-27 22:52:39.691049
FiatTrans1829530,Fiat Withdrawl,USR7013,CUR17,6083.52,2023-03-23 18:06:57.544257
FiatTrans1829531,Fiat Withdrawl,USR7317,CUR29,4518.99,2023-04-07 20:21:08.251854
FiatTrans1829532,Fiat Deposit,USR8394,CUR21,6505.1,2023-07-20 14:46:53.317096
FiatTrans1829533,Fiat Deposit,USR4181,CUR23,7716.02,2023-09-16 11:43:57.750192
FiatTrans1829534,Fiat Deposit,USR8249,CUR5,3637.1,2023-12-14 05:53:58.517724
FiatTrans1829535,Fiat Deposit,USR3007,CUR3,9713.27,2023-09-04 02:58:09.325364
FiatTrans1829536,Fiat Deposit,USR1130,CUR7,1334.96,2023-10-22 14:04:33.376342
FiatTrans1829537,Fiat Withdrawl,USR7143,CUR2,2027.47,2023-03-22 02:49:04.965984
FiatTrans1829538,Fiat Deposit,USR3501,CUR15,2465.94,2024-02-10 08:52:39.450668
FiatTrans1829539,Fiat Deposit,USR6253,CUR24,5860.33,2023-07-27 11:07:18.142348
FiatTrans1829540,Fiat Withdrawl,USR4472,CUR29,9286.73,2023-10-18 20:55:44.374350
FiatTrans1829541,Fiat Withdrawl,USR2035,CUR29,3668.35,2023-09-29 10:32:21.016528
FiatTrans1829542,Fiat Withdrawl,USR6410,CUR20,7911.31,2023-03-07 03:01:35.113195
FiatTrans1829543,Fiat Withdrawl,USR6132,CUR25,7082.61,2023-07-30 17:12:41.275833
FiatTrans1829544,Fiat Deposit,USR558,CUR28,8452.21,2024-01-14 21:51:47.246226
FiatTrans1829545,Fiat Deposit,USR5630,CUR13,6907.02,2023-05-12 14:07:57.714134
FiatTrans1829546,Fiat Deposit,USR9788,CUR8,130.77,2024-01-21 23:04:38.000473
FiatTrans1829547,Fiat Withdrawl,USR4514,CUR12,4999.32,2023-08-10 02:45:41.564923
FiatTrans1829548,Fiat Withdrawl,USR3953,CUR7,6394.14,2023-10-15 05:22:43.306743
FiatTrans1829549,Fiat Withdrawl,USR2683,CUR11,2913.06,2023-04-29 07:41:42.311507
FiatTrans1829550,Fiat Deposit,USR1651,CUR28,3567.95,2023-10-15 08:29:27.083499
FiatTrans1829551,Fiat Deposit,USR7025,CUR20,692.38,2023-04-12 13:20:57.281329
FiatTrans1829552,Fiat Withdrawl,USR7590,CUR26,6673.39,2023-06-24 14:47:33.692386
FiatTrans1829553,Fiat Withdrawl,USR6077,CUR19,8359.51,2023-04-14 22:30:01.327202
FiatTrans1829554,Fiat Withdrawl,USR6821,CUR20,3704.59,2023-05-16 19:01:31.605813
FiatTrans1829555,Fiat Deposit,USR6855,CUR6,9849.39,2023-12-16 16:26:11.326260
FiatTrans1829556,Fiat Deposit,USR4641,CUR30,4554.1,2023-07-27 13:28:08.186669
FiatTrans1829557,Fiat Deposit,USR5009,CUR18,1074.42,2024-02-03 08:16:57.083119
FiatTrans1829558,Fiat Deposit,USR1531,CUR9,9694.76,2024-01-12 11:46:24.738382
FiatTrans1829559,Fiat Deposit,USR6836,CUR3,6941.34,2023-03-12 00:05:46.708250
FiatTrans1829560,Fiat Withdrawl,USR8226,CUR17,4047.95,2023-04-17 02:21:21.360728
FiatTrans1829561,Fiat Withdrawl,USR5466,CUR21,5800.84,2023-04-10 11:56:09.763251
FiatTrans1829562,Fiat Withdrawl,USR9607,CUR20,592.04,2023-05-29 15:02:34.516033
FiatTrans1829563,Fiat Withdrawl,USR8249,CUR26,8751.19,2023-11-25 21:14:07.739579
FiatTrans1829564,Fiat Deposit,USR8108,CUR18,5108.07,2023-04-30 17:10:31.607328
FiatTrans1829565,Fiat Withdrawl,USR9533,CUR29,8199.87,2024-01-22 00:16:57.259115
FiatTrans1829566,Fiat Deposit,USR4873,CUR19,9212.32,2023-02-10 13:24:20.845425
FiatTrans1829567,Fiat Deposit,USR5016,CUR7,5954.63,2023-10-05 06:52:30.950182
FiatTrans1829568,Fiat Deposit,USR121,CUR8,5780.87,2023-06-02 14:39:46.637422
FiatTrans1829569,Fiat Deposit,USR1921,CUR30,3966.12,2023-11-23 12:15:54.746201
FiatTrans1829570,Fiat Deposit,USR6849,CUR4,3693.07,2023-07-09 11:23:50.113183
FiatTrans1829571,Fiat Deposit,USR2177,CUR21,4312.52,2023-08-01 09:12:55.927741
FiatTrans1829572,Fiat Withdrawl,USR1494,CUR21,6602.18,2023-03-03 20:20:21.562801
FiatTrans1829573,Fiat Withdrawl,USR9044,CUR27,3971.34,2023-02-20 02:21:01.883487
FiatTrans1829574,Fiat Deposit,USR877,CUR26,9569.39,2023-04-18 00:58:37.219862
FiatTrans1829575,Fiat Deposit,USR2584,CUR22,8291.82,2023-06-28 23:49:26.402922
FiatTrans1829576,Fiat Deposit,USR6044,CUR30,4769.0,2023-12-24 21:34:36.259374
FiatTrans1829577,Fiat Deposit,USR1801,CUR18,9429.74,2023-11-04 12:36:50.631034
FiatTrans1829578,Fiat Deposit,USR3767,CUR27,6951.12,2023-09-24 00:24:21.507654
FiatTrans1829579,Fiat Deposit,USR63,CUR5,9839.93,2023-08-02 05:36:49.863358
FiatTrans1829580,Fiat Deposit,USR8156,CUR20,3365.01,2023-10-19 23:08:58.407383
FiatTrans1829581,Fiat Deposit,USR477,CUR1,345.27,2023-05-24 04:42:10.327739
FiatTrans1829582,Fiat Withdrawl,USR3381,CUR26,9594.06,2023-07-25 01:15:55.079572
FiatTrans1829583,Fiat Deposit,USR3462,CUR10,585.46,2024-02-03 23:25:01.039016
FiatTrans1829584,Fiat Deposit,USR4386,CUR30,3579.66,2024-01-29 22:13:26.021946
FiatTrans1829585,Fiat Withdrawl,USR9355,CUR27,4609.28,2023-06-12 17:03:33.281535
FiatTrans1829586,Fiat Deposit,USR1910,CUR24,9834.91,2023-10-24 23:49:43.487344
FiatTrans1829587,Fiat Deposit,USR9052,CUR30,1549.61,2023-05-22 00:38:47.537954
FiatTrans1829588,Fiat Deposit,USR891,CUR30,2506.9,2023-02-25 04:24:30.484497
FiatTrans1829589,Fiat Deposit,USR3750,CUR2,3687.98,2023-04-20 07:42:12.783762
FiatTrans1829590,Fiat Withdrawl,USR5979,CUR28,757.66,2023-03-10 17:29:21.488034
FiatTrans1829591,Fiat Withdrawl,USR8038,CUR30,7787.58,2023-07-15 08:11:25.365524
FiatTrans1829592,Fiat Deposit,USR3788,CUR10,6833.51,2023-09-03 23:48:45.747542
FiatTrans1829593,Fiat Withdrawl,USR9947,CUR27,5240.34,2023-08-11 20:47:00.496507
FiatTrans1829594,Fiat Deposit,USR2482,CUR6,4664.57,2024-02-03 12:13:33.426153
FiatTrans1829595,Fiat Deposit,USR502,CUR20,2803.67,2023-10-09 00:09:13.093549
FiatTrans1829596,Fiat Deposit,USR1754,CUR26,1134.81,2023-11-10 16:51:34.850077
FiatTrans1829597,Fiat Withdrawl,USR1433,CUR13,5334.78,2023-06-27 15:36:42.466324
FiatTrans1829598,Fiat Deposit,USR834,CUR24,5650.71,2023-08-16 19:05:00.901813
FiatTrans1829599,Fiat Withdrawl,USR6638,CUR21,1447.38,2023-12-30 14:08:27.801415
FiatTrans1829600,Fiat Withdrawl,USR7495,CUR23,8358.26,2023-07-02 07:15:19.600308
FiatTrans1829601,Fiat Withdrawl,USR5762,CUR21,6793.73,2023-05-22 17:54:23.086560
FiatTrans1829602,Fiat Deposit,USR4968,CUR23,204.27,2023-11-09 00:51:42.145537
FiatTrans1829603,Fiat Deposit,USR5867,CUR17,1509.56,2023-10-15 12:39:00.645349
FiatTrans1829604,Fiat Withdrawl,USR5656,CUR26,3889.58,2023-12-31 11:09:14.444100
FiatTrans1829605,Fiat Withdrawl,USR1432,CUR3,8250.46,2023-04-13 07:43:06.430818
FiatTrans1829606,Fiat Deposit,USR223,CUR2,6264.5,2023-10-07 12:18:18.970524
FiatTrans1829607,Fiat Deposit,USR9271,CUR27,5282.23,2023-10-12 09:56:57.701997
FiatTrans1829608,Fiat Withdrawl,USR12,CUR7,6741.73,2023-05-26 20:23:07.412456
FiatTrans1829609,Fiat Deposit,USR4371,CUR7,5194.01,2023-03-21 19:51:58.344099
FiatTrans1829610,Fiat Withdrawl,USR1884,CUR26,6554.6,2023-08-03 02:17:28.283970
FiatTrans1829611,Fiat Deposit,USR4957,CUR5,6458.94,2023-09-10 03:08:07.765342
FiatTrans1829612,Fiat Deposit,USR2528,CUR21,761.45,2023-10-08 20:29:30.643447
FiatTrans1829613,Fiat Withdrawl,USR7306,CUR16,7672.96,2023-05-18 09:00:41.648290
FiatTrans1829614,Fiat Deposit,USR1039,CUR18,6247.73,2023-04-12 15:28:02.690427
FiatTrans1829615,Fiat Withdrawl,USR4072,CUR15,7612.24,2023-11-02 09:43:57.459425
FiatTrans1829616,Fiat Deposit,USR6394,CUR21,1169.85,2023-05-17 09:06:41.715882
FiatTrans1829617,Fiat Deposit,USR9951,CUR22,398.96,2023-11-20 09:32:59.047067
FiatTrans1829618,Fiat Withdrawl,USR8610,CUR2,9115.34,2023-11-22 06:47:41.224588
FiatTrans1829619,Fiat Deposit,USR8220,CUR10,8576.82,2023-06-02 14:31:23.000303
FiatTrans1829620,Fiat Deposit,USR7447,CUR4,7928.77,2023-05-03 13:38:48.789547
FiatTrans1829621,Fiat Deposit,USR1493,CUR30,8620.23,2023-12-11 21:11:28.696587
FiatTrans1829622,Fiat Deposit,USR5692,CUR2,8239.88,2023-03-02 03:11:45.282948
FiatTrans1829623,Fiat Deposit,USR7172,CUR17,4693.14,2023-09-26 21:05:50.245580
FiatTrans1829624,Fiat Withdrawl,USR638,CUR7,821.22,2023-08-05 12:25:19.751091
FiatTrans1829625,Fiat Deposit,USR9967,CUR3,3985.24,2023-04-07 04:59:34.163034
FiatTrans1829626,Fiat Deposit,USR9456,CUR4,3893.6,2024-01-02 11:35:25.945945
FiatTrans1829627,Fiat Withdrawl,USR4945,CUR20,800.49,2023-08-28 07:31:17.547747
FiatTrans1829628,Fiat Deposit,USR9732,CUR6,198.3,2023-12-28 03:08:10.502765
FiatTrans1829629,Fiat Deposit,USR5127,CUR14,722.57,2023-03-05 00:51:35.683091
FiatTrans1829630,Fiat Deposit,USR7786,CUR13,2089.96,2023-05-28 06:05:41.205984
FiatTrans1829631,Fiat Withdrawl,USR5799,CUR28,4172.28,2023-07-17 23:30:08.506178
FiatTrans1829632,Fiat Withdrawl,USR3816,CUR15,3315.7,2023-09-03 00:04:03.996528
FiatTrans1829633,Fiat Deposit,USR943,CUR14,2412.24,2023-09-13 18:00:34.759647
FiatTrans1829634,Fiat Withdrawl,USR8674,CUR15,6489.29,2023-04-11 09:11:01.948625
FiatTrans1829635,Fiat Deposit,USR6288,CUR21,3820.73,2024-01-26 00:59:06.504517
FiatTrans1829636,Fiat Deposit,USR4170,CUR21,7822.75,2023-03-19 20:45:26.192343
FiatTrans1829637,Fiat Withdrawl,USR3450,CUR20,7616.35,2023-11-23 01:05:47.338833
FiatTrans1829638,Fiat Deposit,USR6944,CUR30,7743.23,2023-12-31 07:35:06.246607
FiatTrans1829639,Fiat Withdrawl,USR3320,CUR26,6111.95,2023-10-29 21:52:36.984916
FiatTrans1829640,Fiat Withdrawl,USR696,CUR10,2062.64,2023-12-05 12:12:41.388673
FiatTrans1829641,Fiat Deposit,USR276,CUR30,4108.38,2023-12-26 11:48:07.070436
FiatTrans1829642,Fiat Deposit,USR5467,CUR12,3148.74,2023-05-14 19:00:12.871073
FiatTrans1829643,Fiat Deposit,USR4345,CUR29,1191.94,2023-04-04 11:49:19.097850
FiatTrans1829644,Fiat Withdrawl,USR9148,CUR18,7838.86,2023-11-25 19:05:39.165555
FiatTrans1829645,Fiat Withdrawl,USR8918,CUR22,292.94,2023-11-25 12:33:21.158936
FiatTrans1829646,Fiat Withdrawl,USR309,CUR14,5384.66,2024-02-05 03:28:56.051940
FiatTrans1829647,Fiat Withdrawl,USR992,CUR2,1221.71,2023-06-23 02:59:18.784762
FiatTrans1829648,Fiat Withdrawl,USR4217,CUR27,5496.56,2023-03-25 15:11:35.789264
FiatTrans1829649,Fiat Withdrawl,USR2385,CUR4,941.58,2023-04-13 11:46:18.865042
FiatTrans1829650,Fiat Withdrawl,USR2391,CUR12,4911.79,2023-10-16 08:37:50.834502
FiatTrans1829651,Fiat Deposit,USR677,CUR17,3209.08,2023-09-07 08:24:19.844001
FiatTrans1829652,Fiat Deposit,USR6737,CUR14,5368.24,2023-07-24 00:13:17.837964
FiatTrans1829653,Fiat Withdrawl,USR3315,CUR27,6726.88,2023-10-22 22:16:43.597142
FiatTrans1829654,Fiat Withdrawl,USR3852,CUR2,1979.45,2023-10-14 03:18:24.162498
FiatTrans1829655,Fiat Withdrawl,USR8250,CUR21,5382.91,2023-09-23 03:27:44.752447
FiatTrans1829656,Fiat Withdrawl,USR6142,CUR17,1365.74,2023-04-19 13:32:58.154847
FiatTrans1829657,Fiat Deposit,USR2422,CUR24,7135.7,2023-06-04 11:59:22.500221
FiatTrans1829658,Fiat Deposit,USR9446,CUR23,7504.71,2023-05-19 10:42:24.029681
FiatTrans1829659,Fiat Deposit,USR7553,CUR9,1226.32,2023-07-06 04:00:27.715011
FiatTrans1829660,Fiat Deposit,USR7200,CUR23,5939.1,2023-04-27 02:50:35.111871
FiatTrans1829661,Fiat Deposit,USR5637,CUR28,9532.81,2024-01-24 17:11:34.260980
FiatTrans1829662,Fiat Withdrawl,USR6563,CUR7,377.64,2023-05-07 19:10:18.985551
FiatTrans1829663,Fiat Deposit,USR7176,CUR25,2727.72,2023-06-14 01:23:02.918843
FiatTrans1829664,Fiat Withdrawl,USR3257,CUR18,8901.21,2024-01-11 13:24:59.591884
FiatTrans1829665,Fiat Deposit,USR7790,CUR15,9298.16,2023-12-13 16:04:11.840931
FiatTrans1829666,Fiat Withdrawl,USR3414,CUR20,2054.62,2023-02-23 09:02:06.761093
FiatTrans1829667,Fiat Withdrawl,USR604,CUR29,8557.52,2023-07-02 18:10:21.526625
FiatTrans1829668,Fiat Deposit,USR4761,CUR22,1425.25,2023-04-13 08:38:43.091660
FiatTrans1829669,Fiat Deposit,USR3023,CUR10,5898.71,2023-07-20 04:03:45.523222
FiatTrans1829670,Fiat Withdrawl,USR8604,CUR27,5751.41,2023-10-04 17:47:37.543097
FiatTrans1829671,Fiat Deposit,USR1165,CUR13,1678.91,2024-01-29 23:01:28.619836
FiatTrans1829672,Fiat Deposit,USR1245,CUR13,8791.32,2023-11-02 05:42:12.368028
FiatTrans1829673,Fiat Withdrawl,USR1176,CUR21,5560.39,2023-02-21 06:54:25.751050
FiatTrans1829674,Fiat Withdrawl,USR3697,CUR26,8137.21,2023-02-25 21:00:35.012854
FiatTrans1829675,Fiat Deposit,USR8869,CUR2,6410.25,2024-02-09 09:35:57.011888
FiatTrans1829676,Fiat Deposit,USR4400,CUR23,1295.54,2023-12-15 20:50:29.659574
FiatTrans1829677,Fiat Withdrawl,USR5990,CUR6,1117.09,2023-12-08 15:56:18.210126
FiatTrans1829678,Fiat Deposit,USR9641,CUR11,6061.47,2023-08-26 19:41:51.176246
FiatTrans1829679,Fiat Deposit,USR2703,CUR27,5395.61,2023-05-21 14:16:09.733968
FiatTrans1829680,Fiat Deposit,USR6553,CUR13,4060.59,2024-01-01 06:29:11.002702
FiatTrans1829681,Fiat Withdrawl,USR3134,CUR28,629.1,2023-12-15 21:47:37.534447
FiatTrans1829682,Fiat Deposit,USR3130,CUR27,6819.02,2023-12-07 17:23:39.026899
FiatTrans1829683,Fiat Withdrawl,USR6713,CUR21,4169.57,2024-02-03 03:15:02.709308
FiatTrans1829684,Fiat Deposit,USR1344,CUR17,7557.06,2024-02-03 04:29:45.105303
FiatTrans1829685,Fiat Deposit,USR698,CUR6,5918.05,2023-06-09 03:58:40.230562
FiatTrans1829686,Fiat Deposit,USR9554,CUR28,4735.5,2023-11-21 13:38:49.990623
FiatTrans1829687,Fiat Withdrawl,USR470,CUR11,9993.63,2024-01-19 22:52:35.060429
FiatTrans1829688,Fiat Withdrawl,USR1530,CUR12,8520.79,2023-07-15 02:06:47.834546
FiatTrans1829689,Fiat Withdrawl,USR4812,CUR2,1988.63,2023-09-17 13:03:54.762058
FiatTrans1829690,Fiat Deposit,USR3035,CUR15,5080.83,2023-10-12 10:30:25.090044
FiatTrans1829691,Fiat Deposit,USR4935,CUR27,6760.45,2023-12-11 06:45:59.138012
FiatTrans1829692,Fiat Withdrawl,USR1257,CUR30,6753.2,2023-03-14 03:45:19.694645
FiatTrans1829693,Fiat Withdrawl,USR2903,CUR6,241.8,2023-05-28 20:49:12.981369
FiatTrans1829694,Fiat Withdrawl,USR4978,CUR15,4207.22,2024-01-18 02:54:04.204432
FiatTrans1829695,Fiat Withdrawl,USR1799,CUR17,2421.36,2023-09-19 16:00:35.151082
FiatTrans1829696,Fiat Deposit,USR595,CUR23,6254.67,2023-10-30 14:11:25.999855
FiatTrans1829697,Fiat Withdrawl,USR206,CUR17,5518.51,2023-07-24 07:46:03.220541
FiatTrans1829698,Fiat Deposit,USR3134,CUR4,1882.78,2023-10-20 03:18:06.257636
FiatTrans1829699,Fiat Withdrawl,USR3102,CUR15,4219.82,2023-03-12 13:08:02.373272
FiatTrans1829700,Fiat Deposit,USR1385,CUR10,9403.44,2023-10-26 11:28:51.011963
FiatTrans1829701,Fiat Withdrawl,USR828,CUR24,4832.52,2024-01-06 04:17:46.367512
FiatTrans1829702,Fiat Deposit,USR8173,CUR26,1522.34,2023-11-07 19:02:12.788060
FiatTrans1829703,Fiat Withdrawl,USR692,CUR25,3234.08,2023-11-11 00:28:00.948493
FiatTrans1829704,Fiat Deposit,USR3983,CUR1,9611.96,2023-04-19 02:23:46.022406
FiatTrans1829705,Fiat Withdrawl,USR4098,CUR15,570.66,2023-11-28 19:41:46.532059
FiatTrans1829706,Fiat Deposit,USR6054,CUR14,9242.76,2023-07-11 10:31:12.057042
FiatTrans1829707,Fiat Deposit,USR377,CUR9,9022.66,2023-09-10 14:33:34.348772
FiatTrans1829708,Fiat Deposit,USR888,CUR5,9070.15,2023-05-14 12:24:06.979200
FiatTrans1829709,Fiat Deposit,USR5551,CUR5,9370.5,2023-12-13 07:57:02.288113
FiatTrans1829710,Fiat Withdrawl,USR4038,CUR14,4048.01,2023-06-22 06:52:15.917264
FiatTrans1829711,Fiat Deposit,USR7488,CUR10,9666.8,2023-09-08 14:36:08.957147
FiatTrans1829712,Fiat Deposit,USR4830,CUR9,6292.14,2023-06-23 11:20:45.814901
FiatTrans1829713,Fiat Deposit,USR20,CUR19,9708.92,2023-03-06 01:48:48.798076
FiatTrans1829714,Fiat Deposit,USR5684,CUR7,9930.91,2023-07-10 01:11:17.475687
FiatTrans1829715,Fiat Withdrawl,USR9692,CUR13,993.6,2023-07-14 07:42:50.217865
FiatTrans1829716,Fiat Withdrawl,USR3434,CUR6,3566.38,2023-06-11 11:58:06.048352
FiatTrans1829717,Fiat Deposit,USR2230,CUR13,7498.96,2023-08-14 11:22:33.157205
FiatTrans1829718,Fiat Deposit,USR8856,CUR22,4827.5,2023-02-14 19:26:54.996892
FiatTrans1829719,Fiat Withdrawl,USR569,CUR11,1453.04,2023-05-15 11:08:37.442050
FiatTrans1829720,Fiat Withdrawl,USR6436,CUR28,6028.28,2023-10-15 02:57:17.564773
FiatTrans1829721,Fiat Withdrawl,USR8510,CUR29,1661.95,2023-11-22 12:43:06.990430
FiatTrans1829722,Fiat Deposit,USR9501,CUR21,3589.28,2023-07-21 09:59:53.604179
FiatTrans1829723,Fiat Deposit,USR2584,CUR19,2231.08,2023-05-07 08:52:44.651586
FiatTrans1829724,Fiat Deposit,USR959,CUR2,1088.52,2023-03-31 22:10:54.248818
FiatTrans1829725,Fiat Deposit,USR1612,CUR9,7953.91,2023-10-11 23:07:00.288683
FiatTrans1829726,Fiat Deposit,USR291,CUR13,683.53,2023-12-14 13:42:33.125422
FiatTrans1829727,Fiat Deposit,USR9639,CUR12,3662.96,2023-12-05 03:09:49.168376
FiatTrans1829728,Fiat Withdrawl,USR6988,CUR15,724.33,2023-03-31 06:55:01.109794
FiatTrans1829729,Fiat Deposit,USR6339,CUR29,4941.52,2023-04-23 05:53:38.249458
FiatTrans1829730,Fiat Deposit,USR9462,CUR9,994.39,2023-10-10 03:36:55.936630
FiatTrans1829731,Fiat Deposit,USR7204,CUR13,6160.36,2023-05-10 11:09:13.146514
FiatTrans1829732,Fiat Withdrawl,USR5655,CUR7,7138.56,2023-06-02 21:59:29.696831
FiatTrans1829733,Fiat Deposit,USR999,CUR11,6069.87,2023-12-03 03:01:24.411597
FiatTrans1829734,Fiat Withdrawl,USR8199,CUR1,5942.09,2023-06-30 02:29:51.568370
FiatTrans1829735,Fiat Withdrawl,USR1391,CUR13,4848.82,2023-08-05 03:24:09.746201
FiatTrans1829736,Fiat Deposit,USR989,CUR24,5982.82,2023-06-28 08:29:32.058716
FiatTrans1829737,Fiat Withdrawl,USR1170,CUR7,5109.62,2023-08-09 21:46:10.336695
FiatTrans1829738,Fiat Withdrawl,USR5226,CUR21,3132.36,2023-04-23 17:26:13.049183
FiatTrans1829739,Fiat Deposit,USR1665,CUR15,562.6,2024-02-02 00:52:33.776299
FiatTrans1829740,Fiat Deposit,USR4899,CUR3,5135.84,2023-11-22 17:26:51.306098
FiatTrans1829741,Fiat Deposit,USR4934,CUR20,9512.09,2023-06-09 08:14:22.140822
FiatTrans1829742,Fiat Withdrawl,USR9500,CUR1,6060.29,2024-01-11 22:45:35.482761
FiatTrans1829743,Fiat Withdrawl,USR2833,CUR8,8864.81,2023-05-08 15:01:16.886889
FiatTrans1829744,Fiat Withdrawl,USR1935,CUR23,3116.34,2024-01-26 10:08:26.097483
FiatTrans1829745,Fiat Deposit,USR7708,CUR27,8877.6,2023-03-24 15:09:03.007417
FiatTrans1829746,Fiat Deposit,USR8854,CUR28,744.45,2023-09-20 19:19:42.275770
FiatTrans1829747,Fiat Withdrawl,USR2008,CUR14,7809.8,2023-07-30 12:40:40.486658
FiatTrans1829748,Fiat Withdrawl,USR6988,CUR14,1970.26,2023-07-19 23:45:34.183622
FiatTrans1829749,Fiat Deposit,USR7744,CUR16,612.26,2023-03-24 20:42:50.457545
FiatTrans1829750,Fiat Withdrawl,USR5410,CUR17,476.98,2023-12-14 23:47:20.654453
FiatTrans1829751,Fiat Deposit,USR4236,CUR15,1793.71,2023-11-05 14:12:49.547227
FiatTrans1829752,Fiat Withdrawl,USR6981,CUR11,3317.38,2023-11-19 13:55:32.863613
FiatTrans1829753,Fiat Deposit,USR5314,CUR26,7096.09,2023-04-26 14:01:27.494810
FiatTrans1829754,Fiat Deposit,USR6513,CUR23,5220.0,2023-06-18 13:42:47.115872
FiatTrans1829755,Fiat Withdrawl,USR7115,CUR29,7207.15,2024-02-06 00:37:05.300429
FiatTrans1829756,Fiat Deposit,USR3358,CUR14,5757.45,2023-10-19 01:35:34.856196
FiatTrans1829757,Fiat Withdrawl,USR6592,CUR21,1227.9,2023-08-23 15:41:19.771690
FiatTrans1829758,Fiat Deposit,USR1514,CUR26,8255.37,2023-10-20 18:39:39.015260
FiatTrans1829759,Fiat Deposit,USR9282,CUR22,6657.34,2023-11-16 18:01:06.387083
FiatTrans1829760,Fiat Deposit,USR3596,CUR11,9471.79,2023-02-21 13:34:23.239666
FiatTrans1829761,Fiat Withdrawl,USR6022,CUR13,8240.15,2024-01-27 22:30:45.228838
FiatTrans1829762,Fiat Withdrawl,USR1402,CUR16,4363.75,2023-03-17 18:21:14.583807
FiatTrans1829763,Fiat Deposit,USR6083,CUR20,7654.87,2023-02-17 13:44:24.476384
FiatTrans1829764,Fiat Withdrawl,USR9508,CUR9,639.61,2023-10-14 08:02:16.675395
FiatTrans1829765,Fiat Deposit,USR9407,CUR26,6717.16,2023-11-04 15:42:39.308682
FiatTrans1829766,Fiat Deposit,USR7806,CUR1,8306.3,2023-03-09 10:30:37.841279
FiatTrans1829767,Fiat Withdrawl,USR8985,CUR4,750.46,2023-04-12 10:50:15.453267
FiatTrans1829768,Fiat Withdrawl,USR2207,CUR20,9921.67,2023-07-08 13:20:40.342458
FiatTrans1829769,Fiat Withdrawl,USR601,CUR23,5497.89,2023-08-11 09:26:03.594222
FiatTrans1829770,Fiat Withdrawl,USR3634,CUR6,6465.96,2024-01-03 06:36:57.246661
FiatTrans1829771,Fiat Withdrawl,USR8071,CUR28,2290.1,2023-12-05 10:17:08.076399
FiatTrans1829772,Fiat Deposit,USR5578,CUR27,6277.11,2023-12-30 05:10:20.574181
FiatTrans1829773,Fiat Deposit,USR6059,CUR29,3896.36,2023-11-11 18:56:07.547794
FiatTrans1829774,Fiat Deposit,USR7711,CUR22,6913.02,2023-04-19 13:13:59.610864
FiatTrans1829775,Fiat Withdrawl,USR9743,CUR1,8549.87,2023-07-24 06:56:45.110796
FiatTrans1829776,Fiat Withdrawl,USR8452,CUR18,5059.82,2023-11-19 04:22:14.480719
FiatTrans1829777,Fiat Deposit,USR5746,CUR11,9615.62,2023-11-21 05:51:38.963300
FiatTrans1829778,Fiat Withdrawl,USR6533,CUR23,9726.5,2023-03-01 09:46:31.830778
FiatTrans1829779,Fiat Deposit,USR7362,CUR26,2955.6,2023-09-17 02:26:49.728812
FiatTrans1829780,Fiat Withdrawl,USR6948,CUR25,8873.47,2023-08-29 13:19:28.888966
FiatTrans1829781,Fiat Deposit,USR1845,CUR3,6723.57,2023-08-29 08:15:08.943739
FiatTrans1829782,Fiat Deposit,USR6745,CUR13,1955.92,2023-08-30 19:26:36.658777
FiatTrans1829783,Fiat Deposit,USR1698,CUR7,6010.56,2023-11-07 21:27:10.282998
FiatTrans1829784,Fiat Withdrawl,USR481,CUR19,3905.81,2023-04-09 07:24:45.966083
FiatTrans1829785,Fiat Withdrawl,USR9194,CUR12,1793.1,2023-11-30 20:50:23.439891
FiatTrans1829786,Fiat Withdrawl,USR6222,CUR27,2866.87,2023-06-20 04:59:07.313488
FiatTrans1829787,Fiat Withdrawl,USR4884,CUR22,6062.2,2023-06-01 20:31:13.687588
FiatTrans1829788,Fiat Deposit,USR7879,CUR9,3026.76,2023-02-14 05:24:53.028497
