OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1556504,Fiat Deposit,USR2601,CUR10,2176.95,2023-10-09 21:13:59.808681
FiatTrans1556505,Fiat Deposit,USR69,CUR26,6181.08,2023-10-31 00:17:00.917836
FiatTrans1556506,Fiat Deposit,USR8270,CUR12,1699.83,2023-12-28 23:18:43.424233
FiatTrans1556507,Fiat Withdrawl,USR7170,CUR17,337.25,2023-07-03 01:02:34.504404
FiatTrans1556508,Fiat Deposit,USR3630,CUR29,7251.17,2023-07-23 05:08:07.280096
FiatTrans1556509,Fiat Withdrawl,USR215,CUR13,8907.64,2023-06-05 14:51:04.921397
FiatTrans1556510,Fiat Deposit,USR7138,CUR10,2230.84,2023-08-20 17:29:53.631347
FiatTrans1556511,Fiat Withdrawl,USR5463,CUR6,4226.26,2023-04-23 15:27:17.623387
FiatTrans1556512,Fiat Deposit,USR907,CUR27,9764.7,2023-03-09 14:31:43.077275
FiatTrans1556513,Fiat Withdrawl,USR2672,CUR22,7857.69,2023-12-03 21:18:52.060762
FiatTrans1556514,Fiat Withdrawl,USR7636,CUR23,3217.38,2023-03-07 22:37:58.319764
FiatTrans1556515,Fiat Withdrawl,USR3860,CUR7,8942.1,2024-01-15 02:23:28.513079
FiatTrans1556516,Fiat Withdrawl,USR5,CUR30,836.1,2023-11-08 07:21:09.792760
FiatTrans1556517,Fiat Withdrawl,USR9152,CUR30,8966.78,2023-03-26 03:07:38.458453
FiatTrans1556518,Fiat Withdrawl,USR615,CUR28,1641.71,2023-11-17 23:29:58.957557
FiatTrans1556519,Fiat Withdrawl,USR8642,CUR11,6851.42,2023-09-22 14:32:49.105926
FiatTrans1556520,Fiat Deposit,USR2658,CUR4,3508.19,2023-03-07 14:59:21.916830
FiatTrans1556521,Fiat Deposit,USR5412,CUR4,3982.45,2023-03-01 08:49:11.961497
FiatTrans1556522,Fiat Deposit,USR5916,CUR21,8485.49,2023-07-09 20:47:22.628848
FiatTrans1556523,Fiat Deposit,USR7506,CUR25,742.08,2023-10-22 19:42:44.244246
FiatTrans1556524,Fiat Withdrawl,USR4385,CUR13,3134.76,2023-07-16 00:44:44.584000
FiatTrans1556525,Fiat Withdrawl,USR6934,CUR10,3189.23,2023-12-19 23:13:04.796663
FiatTrans1556526,Fiat Deposit,USR2220,CUR26,3033.31,2023-10-08 09:39:22.908573
FiatTrans1556527,Fiat Withdrawl,USR1078,CUR26,2332.99,2023-05-04 10:44:20.674145
FiatTrans1556528,Fiat Deposit,USR9011,CUR4,6839.49,2023-04-27 02:14:22.038720
FiatTrans1556529,Fiat Deposit,USR5799,CUR8,2484.86,2023-06-05 23:58:11.355841
FiatTrans1556530,Fiat Deposit,USR5238,CUR27,2908.94,2023-07-18 12:06:53.587199
FiatTrans1556531,Fiat Withdrawl,USR4155,CUR1,840.0,2023-10-20 07:23:06.543771
FiatTrans1556532,Fiat Withdrawl,USR5353,CUR18,7718.91,2023-12-29 17:49:24.454109
FiatTrans1556533,Fiat Withdrawl,USR9610,CUR28,5431.73,2023-07-05 12:34:33.117462
FiatTrans1556534,Fiat Withdrawl,USR2369,CUR27,5075.3,2023-03-19 17:45:37.061692
FiatTrans1556535,Fiat Deposit,USR7658,CUR11,2701.9,2023-03-27 13:29:57.069458
FiatTrans1556536,Fiat Withdrawl,USR8452,CUR3,7609.02,2023-03-31 12:15:48.678809
FiatTrans1556537,Fiat Deposit,USR2437,CUR10,7731.07,2023-04-04 05:55:02.401749
FiatTrans1556538,Fiat Deposit,USR1604,CUR24,6790.5,2023-09-08 23:56:45.709120
FiatTrans1556539,Fiat Withdrawl,USR8212,CUR13,1773.33,2023-06-28 14:53:19.115345
FiatTrans1556540,Fiat Deposit,USR5870,CUR19,7486.06,2023-12-16 13:06:14.064720
FiatTrans1556541,Fiat Withdrawl,USR4259,CUR22,3967.81,2024-02-06 18:10:44.317142
FiatTrans1556542,Fiat Deposit,USR3348,CUR29,7252.39,2023-04-16 20:40:51.231479
FiatTrans1556543,Fiat Deposit,USR2287,CUR4,9453.64,2023-06-21 03:54:38.961324
FiatTrans1556544,Fiat Withdrawl,USR9439,CUR18,9554.41,2023-08-20 04:19:06.594792
FiatTrans1556545,Fiat Deposit,USR7093,CUR25,1752.9,2023-07-21 11:30:29.953252
FiatTrans1556546,Fiat Deposit,USR7856,CUR2,6193.35,2023-08-11 02:52:36.328385
FiatTrans1556547,Fiat Deposit,USR467,CUR20,7647.95,2023-08-21 20:42:35.009450
FiatTrans1556548,Fiat Withdrawl,USR6473,CUR12,4644.92,2023-08-24 02:37:27.929779
FiatTrans1556549,Fiat Withdrawl,USR9697,CUR22,2824.42,2023-09-20 15:09:46.998088
FiatTrans1556550,Fiat Deposit,USR7213,CUR28,9268.62,2024-02-10 01:31:57.726259
FiatTrans1556551,Fiat Withdrawl,USR4118,CUR17,8574.23,2023-03-21 03:07:39.195256
FiatTrans1556552,Fiat Withdrawl,USR5660,CUR17,6789.19,2023-09-26 03:27:44.188254
FiatTrans1556553,Fiat Withdrawl,USR9607,CUR5,7316.16,2023-05-21 12:58:03.995292
FiatTrans1556554,Fiat Deposit,USR4744,CUR18,8481.47,2023-12-25 10:10:57.060826
FiatTrans1556555,Fiat Deposit,USR3005,CUR26,3634.11,2023-02-23 23:10:44.002858
FiatTrans1556556,Fiat Deposit,USR6068,CUR1,4845.33,2023-04-10 02:28:33.185734
FiatTrans1556557,Fiat Withdrawl,USR2738,CUR18,1891.61,2024-02-08 20:30:02.223558
FiatTrans1556558,Fiat Deposit,USR4957,CUR18,618.8,2024-01-04 04:50:18.723487
FiatTrans1556559,Fiat Deposit,USR3121,CUR13,9351.48,2024-01-23 03:07:28.838715
FiatTrans1556560,Fiat Withdrawl,USR7152,CUR28,1636.52,2023-07-22 23:53:06.937575
FiatTrans1556561,Fiat Deposit,USR6073,CUR2,9460.04,2023-10-06 14:37:37.288084
FiatTrans1556562,Fiat Deposit,USR2428,CUR30,3214.5,2024-01-07 18:32:03.512847
FiatTrans1556563,Fiat Deposit,USR7685,CUR1,1383.7,2023-11-11 07:16:51.543528
FiatTrans1556564,Fiat Withdrawl,USR6125,CUR12,5021.22,2023-08-23 19:40:56.959821
FiatTrans1556565,Fiat Deposit,USR3879,CUR28,5978.37,2024-01-03 17:14:55.651598
FiatTrans1556566,Fiat Withdrawl,USR8053,CUR7,9156.13,2023-03-22 22:55:29.202213
FiatTrans1556567,Fiat Withdrawl,USR5319,CUR19,6828.18,2024-01-28 07:02:04.189567
FiatTrans1556568,Fiat Deposit,USR9683,CUR24,5824.95,2023-08-21 19:45:22.061914
FiatTrans1556569,Fiat Withdrawl,USR9942,CUR22,416.32,2023-12-20 06:54:02.538697
FiatTrans1556570,Fiat Withdrawl,USR1283,CUR23,3515.97,2023-06-08 02:23:25.316243
FiatTrans1556571,Fiat Deposit,USR9058,CUR6,7432.43,2023-05-05 18:38:41.238004
FiatTrans1556572,Fiat Withdrawl,USR9220,CUR18,3033.43,2024-01-31 03:41:38.645262
FiatTrans1556573,Fiat Deposit,USR6739,CUR1,2801.81,2023-04-26 13:08:50.723964
FiatTrans1556574,Fiat Withdrawl,USR9072,CUR28,7398.67,2023-12-22 23:01:01.103732
FiatTrans1556575,Fiat Withdrawl,USR7144,CUR13,3795.58,2023-10-18 02:12:37.691478
FiatTrans1556576,Fiat Withdrawl,USR5506,CUR5,7327.67,2023-02-28 20:43:10.399111
FiatTrans1556577,Fiat Withdrawl,USR1142,CUR27,3130.12,2023-09-13 11:17:01.966297
FiatTrans1556578,Fiat Withdrawl,USR8698,CUR13,7768.82,2023-09-26 06:46:50.778104
FiatTrans1556579,Fiat Deposit,USR887,CUR21,294.29,2023-09-07 14:53:00.164669
FiatTrans1556580,Fiat Withdrawl,USR8766,CUR26,3268.04,2023-04-19 16:46:16.400190
FiatTrans1556581,Fiat Withdrawl,USR7614,CUR15,7718.98,2023-09-09 19:36:21.690747
FiatTrans1556582,Fiat Deposit,USR3305,CUR24,8214.21,2023-07-10 15:39:45.709506
FiatTrans1556583,Fiat Deposit,USR5035,CUR12,7415.25,2023-08-29 07:51:49.840289
FiatTrans1556584,Fiat Deposit,USR6901,CUR21,7600.64,2023-02-16 05:34:41.052392
FiatTrans1556585,Fiat Withdrawl,USR3234,CUR11,9617.59,2023-06-02 04:31:28.259562
FiatTrans1556586,Fiat Deposit,USR135,CUR30,9639.69,2023-04-03 17:46:01.686516
FiatTrans1556587,Fiat Withdrawl,USR5231,CUR4,5827.01,2023-05-02 22:18:41.802527
FiatTrans1556588,Fiat Deposit,USR7791,CUR7,8644.28,2023-02-27 20:46:25.184762
FiatTrans1556589,Fiat Withdrawl,USR7480,CUR30,5472.41,2023-09-05 03:28:46.329477
FiatTrans1556590,Fiat Deposit,USR731,CUR28,1700.12,2023-07-13 17:43:30.089358
FiatTrans1556591,Fiat Deposit,USR5624,CUR19,1630.52,2023-04-15 20:59:07.356523
FiatTrans1556592,Fiat Withdrawl,USR2629,CUR29,5339.53,2023-02-25 23:54:02.060097
FiatTrans1556593,Fiat Withdrawl,USR4687,CUR2,8079.21,2023-03-07 11:48:56.060749
FiatTrans1556594,Fiat Withdrawl,USR7921,CUR5,5874.14,2023-06-23 17:34:12.124853
FiatTrans1556595,Fiat Withdrawl,USR6640,CUR2,3542.19,2023-06-21 10:01:15.505491
FiatTrans1556596,Fiat Deposit,USR9142,CUR7,2778.0,2023-10-16 11:35:52.059043
FiatTrans1556597,Fiat Withdrawl,USR8510,CUR3,9890.33,2023-06-05 22:10:38.209744
FiatTrans1556598,Fiat Withdrawl,USR3150,CUR19,4929.84,2023-10-12 21:17:23.659016
FiatTrans1556599,Fiat Withdrawl,USR9324,CUR2,8883.64,2023-09-30 16:28:41.377490
FiatTrans1556600,Fiat Deposit,USR8506,CUR4,2641.02,2023-12-11 20:29:04.758996
FiatTrans1556601,Fiat Deposit,USR1965,CUR10,3820.2,2023-09-08 18:57:12.954515
FiatTrans1556602,Fiat Withdrawl,USR1459,CUR24,9510.61,2023-03-20 05:36:59.081084
FiatTrans1556603,Fiat Deposit,USR7063,CUR5,7561.79,2023-10-11 13:49:14.518949
FiatTrans1556604,Fiat Deposit,USR1207,CUR1,5145.0,2023-09-25 08:53:56.000655
FiatTrans1556605,Fiat Withdrawl,USR1492,CUR10,1851.09,2023-11-21 18:59:10.898498
FiatTrans1556606,Fiat Deposit,USR9316,CUR21,3534.21,2023-08-25 10:26:21.862062
FiatTrans1556607,Fiat Withdrawl,USR5429,CUR15,4090.8,2023-10-14 23:19:52.870188
FiatTrans1556608,Fiat Deposit,USR5182,CUR24,3046.41,2023-12-01 05:49:04.266230
FiatTrans1556609,Fiat Deposit,USR1398,CUR1,4821.97,2023-11-07 05:07:49.870023
FiatTrans1556610,Fiat Deposit,USR4280,CUR28,8668.57,2023-12-10 01:54:53.581989
FiatTrans1556611,Fiat Withdrawl,USR965,CUR16,9033.95,2024-01-16 07:01:13.181746
FiatTrans1556612,Fiat Deposit,USR8194,CUR17,9834.77,2023-10-31 10:12:38.204599
FiatTrans1556613,Fiat Withdrawl,USR3318,CUR22,3371.58,2023-06-27 13:27:28.134747
FiatTrans1556614,Fiat Withdrawl,USR5270,CUR8,8961.96,2023-11-15 19:13:09.839099
FiatTrans1556615,Fiat Deposit,USR3783,CUR8,7740.28,2023-08-07 18:11:54.822064
FiatTrans1556616,Fiat Deposit,USR3295,CUR16,5513.75,2023-06-23 10:39:36.924291
FiatTrans1556617,Fiat Withdrawl,USR8917,CUR21,4461.47,2023-04-20 09:14:55.597130
FiatTrans1556618,Fiat Deposit,USR6795,CUR17,8748.76,2023-03-22 12:31:14.306833
FiatTrans1556619,Fiat Withdrawl,USR4374,CUR28,781.82,2023-09-05 18:18:56.736268
FiatTrans1556620,Fiat Withdrawl,USR6585,CUR5,8650.23,2023-02-14 22:36:40.463813
FiatTrans1556621,Fiat Deposit,USR2386,CUR17,6217.12,2023-02-14 14:05:51.935135
FiatTrans1556622,Fiat Withdrawl,USR2654,CUR14,4913.04,2023-02-19 03:49:11.280892
FiatTrans1556623,Fiat Deposit,USR9580,CUR7,574.19,2023-04-06 04:58:29.037524
FiatTrans1556624,Fiat Deposit,USR3429,CUR30,6534.41,2023-03-05 20:10:08.716117
FiatTrans1556625,Fiat Deposit,USR3454,CUR13,6023.39,2023-09-09 09:02:38.200186
FiatTrans1556626,Fiat Deposit,USR2411,CUR2,5274.35,2023-09-14 12:32:04.370820
FiatTrans1556627,Fiat Withdrawl,USR1955,CUR11,6938.51,2023-07-28 00:27:33.354512
FiatTrans1556628,Fiat Withdrawl,USR9371,CUR5,5015.58,2023-10-25 05:52:33.252905
FiatTrans1556629,Fiat Withdrawl,USR8164,CUR18,664.31,2023-09-28 04:38:00.920845
FiatTrans1556630,Fiat Deposit,USR6056,CUR22,8716.53,2023-05-22 02:26:16.296340
FiatTrans1556631,Fiat Withdrawl,USR7058,CUR22,2841.42,2023-04-27 20:22:43.062235
FiatTrans1556632,Fiat Deposit,USR7712,CUR9,5004.81,2023-12-15 16:44:46.812495
FiatTrans1556633,Fiat Withdrawl,USR5289,CUR6,6230.63,2023-07-14 07:10:35.872460
FiatTrans1556634,Fiat Withdrawl,USR8397,CUR23,6010.77,2023-07-11 00:38:13.233539
FiatTrans1556635,Fiat Deposit,USR9791,CUR30,6693.62,2023-11-16 00:20:12.767348
FiatTrans1556636,Fiat Deposit,USR5490,CUR10,1826.75,2024-01-28 07:44:27.335073
FiatTrans1556637,Fiat Deposit,USR8815,CUR19,4325.57,2023-03-22 05:53:14.544305
FiatTrans1556638,Fiat Deposit,USR9997,CUR28,2058.54,2023-10-07 00:01:55.653425
FiatTrans1556639,Fiat Deposit,USR415,CUR3,5390.1,2023-04-21 12:09:39.421517
FiatTrans1556640,Fiat Withdrawl,USR8323,CUR17,5579.57,2023-10-20 03:26:57.763041
FiatTrans1556641,Fiat Withdrawl,USR2702,CUR7,7234.2,2023-10-23 12:27:52.918407
FiatTrans1556642,Fiat Withdrawl,USR1064,CUR29,693.94,2023-08-14 16:23:00.227903
FiatTrans1556643,Fiat Withdrawl,USR6247,CUR18,879.44,2023-10-12 17:20:55.484394
FiatTrans1556644,Fiat Deposit,USR5965,CUR26,8941.84,2023-02-26 05:07:40.796668
FiatTrans1556645,Fiat Withdrawl,USR1023,CUR4,6847.88,2023-03-02 03:00:51.577926
FiatTrans1556646,Fiat Deposit,USR5971,CUR3,1219.27,2023-05-06 16:32:46.626559
FiatTrans1556647,Fiat Withdrawl,USR9436,CUR21,1022.95,2023-06-22 13:41:57.087662
FiatTrans1556648,Fiat Deposit,USR8141,CUR16,4629.16,2024-01-23 14:43:21.832496
FiatTrans1556649,Fiat Deposit,USR4895,CUR6,6235.89,2023-07-22 06:57:06.945939
FiatTrans1556650,Fiat Deposit,USR9622,CUR2,8393.5,2023-12-15 21:40:16.290474
FiatTrans1556651,Fiat Deposit,USR9503,CUR14,2541.7,2023-08-31 08:07:56.587311
FiatTrans1556652,Fiat Deposit,USR5635,CUR16,3297.77,2023-04-04 20:14:25.011729
FiatTrans1556653,Fiat Deposit,USR761,CUR30,3734.32,2023-12-27 12:03:10.579660
FiatTrans1556654,Fiat Deposit,USR5072,CUR22,9507.84,2023-02-14 08:52:31.474541
FiatTrans1556655,Fiat Deposit,USR5388,CUR20,716.67,2024-01-12 19:28:27.477894
FiatTrans1556656,Fiat Withdrawl,USR1634,CUR2,5421.9,2023-04-20 23:52:02.927692
FiatTrans1556657,Fiat Withdrawl,USR2710,CUR25,6668.56,2023-06-18 11:06:04.042615
FiatTrans1556658,Fiat Withdrawl,USR5901,CUR3,2010.16,2023-03-01 03:42:35.780894
FiatTrans1556659,Fiat Deposit,USR1801,CUR11,2714.86,2023-07-09 13:21:30.530067
FiatTrans1556660,Fiat Deposit,USR3183,CUR18,6174.7,2023-05-06 07:10:44.616351
FiatTrans1556661,Fiat Deposit,USR8985,CUR26,5100.09,2023-09-28 16:33:14.297004
FiatTrans1556662,Fiat Deposit,USR5991,CUR25,4474.35,2023-12-14 02:04:17.927995
FiatTrans1556663,Fiat Withdrawl,USR6422,CUR25,5756.06,2023-04-08 16:53:07.870646
FiatTrans1556664,Fiat Deposit,USR8675,CUR10,310.55,2023-06-18 22:26:53.492914
FiatTrans1556665,Fiat Withdrawl,USR2262,CUR23,9013.66,2023-10-10 13:49:49.949389
FiatTrans1556666,Fiat Withdrawl,USR9173,CUR5,3823.51,2023-06-08 15:41:21.624138
FiatTrans1556667,Fiat Deposit,USR3048,CUR5,9456.92,2023-06-29 04:33:42.208085
FiatTrans1556668,Fiat Withdrawl,USR3514,CUR2,6083.35,2023-08-19 03:55:55.941896
FiatTrans1556669,Fiat Deposit,USR9627,CUR13,7110.72,2023-05-11 02:09:21.121919
FiatTrans1556670,Fiat Withdrawl,USR6472,CUR16,1596.14,2023-09-03 03:29:24.239125
FiatTrans1556671,Fiat Deposit,USR455,CUR5,6750.49,2023-09-27 23:02:35.174689
FiatTrans1556672,Fiat Withdrawl,USR7146,CUR27,1504.63,2023-07-14 18:55:21.123697
FiatTrans1556673,Fiat Deposit,USR4041,CUR3,4524.46,2023-06-11 14:34:44.125696
FiatTrans1556674,Fiat Deposit,USR2410,CUR20,9610.67,2023-12-16 00:20:12.911979
FiatTrans1556675,Fiat Deposit,USR9774,CUR1,7537.93,2023-04-03 17:32:56.118271
FiatTrans1556676,Fiat Withdrawl,USR2968,CUR30,7761.48,2023-05-01 19:55:27.148464
FiatTrans1556677,Fiat Withdrawl,USR1295,CUR9,7489.57,2023-04-02 04:52:31.616208
FiatTrans1556678,Fiat Withdrawl,USR4665,CUR5,273.53,2023-11-11 21:40:40.105173
FiatTrans1556679,Fiat Withdrawl,USR5516,CUR17,9211.59,2023-04-06 22:41:01.002904
FiatTrans1556680,Fiat Deposit,USR755,CUR26,7284.03,2023-05-10 04:06:10.811038
FiatTrans1556681,Fiat Withdrawl,USR5134,CUR18,5609.0,2024-01-28 06:52:18.189418
FiatTrans1556682,Fiat Deposit,USR2573,CUR13,7099.75,2023-02-27 00:29:08.982098
FiatTrans1556683,Fiat Deposit,USR5198,CUR13,7169.65,2023-06-01 07:14:44.247207
FiatTrans1556684,Fiat Deposit,USR260,CUR8,7219.21,2024-02-08 14:03:45.817446
FiatTrans1556685,Fiat Deposit,USR1057,CUR29,2213.73,2023-08-28 18:25:03.262856
FiatTrans1556686,Fiat Withdrawl,USR9787,CUR16,1239.46,2023-12-31 19:57:16.158116
FiatTrans1556687,Fiat Withdrawl,USR5176,CUR5,5491.07,2024-01-31 23:38:35.446739
FiatTrans1556688,Fiat Withdrawl,USR8342,CUR25,4206.83,2023-08-02 06:39:19.868841
FiatTrans1556689,Fiat Withdrawl,USR8116,CUR9,2834.36,2024-02-05 08:41:45.945987
FiatTrans1556690,Fiat Withdrawl,USR5813,CUR17,4186.08,2023-11-05 21:17:02.159792
FiatTrans1556691,Fiat Withdrawl,USR5728,CUR22,918.79,2024-01-11 09:25:41.469423
FiatTrans1556692,Fiat Deposit,USR86,CUR16,2465.01,2024-02-04 21:21:43.754022
FiatTrans1556693,Fiat Withdrawl,USR3794,CUR22,4039.73,2023-10-02 06:32:53.807080
FiatTrans1556694,Fiat Deposit,USR1874,CUR18,7355.68,2023-12-15 01:40:27.617901
FiatTrans1556695,Fiat Withdrawl,USR7383,CUR19,8326.07,2023-08-14 02:11:13.188418
FiatTrans1556696,Fiat Deposit,USR9159,CUR26,280.72,2023-09-30 02:28:28.470526
FiatTrans1556697,Fiat Deposit,USR5161,CUR9,2907.05,2023-09-09 01:12:16.395657
FiatTrans1556698,Fiat Withdrawl,USR4662,CUR4,7153.96,2023-12-08 14:44:42.696928
FiatTrans1556699,Fiat Deposit,USR168,CUR27,7364.2,2023-04-20 12:50:26.676963
FiatTrans1556700,Fiat Withdrawl,USR264,CUR11,5904.38,2023-07-31 12:27:30.993770
FiatTrans1556701,Fiat Deposit,USR1161,CUR17,3662.99,2023-09-15 05:31:13.503263
FiatTrans1556702,Fiat Withdrawl,USR7165,CUR24,8927.86,2023-09-21 12:31:21.475330
FiatTrans1556703,Fiat Deposit,USR6146,CUR7,7559.61,2023-11-06 10:32:14.798475
FiatTrans1556704,Fiat Withdrawl,USR4829,CUR1,7960.45,2023-04-04 23:00:48.844004
FiatTrans1556705,Fiat Withdrawl,USR5796,CUR25,9863.8,2023-02-18 18:53:06.784423
FiatTrans1556706,Fiat Withdrawl,USR1779,CUR27,4560.71,2023-08-19 21:29:32.482554
FiatTrans1556707,Fiat Withdrawl,USR7866,CUR28,9570.67,2023-08-09 15:23:29.885899
FiatTrans1556708,Fiat Deposit,USR2788,CUR9,4028.22,2023-03-29 07:33:32.305586
FiatTrans1556709,Fiat Deposit,USR3528,CUR24,420.07,2023-02-18 19:54:16.486745
FiatTrans1556710,Fiat Withdrawl,USR5026,CUR20,7834.84,2023-03-06 09:29:11.005607
FiatTrans1556711,Fiat Deposit,USR6546,CUR28,1812.53,2023-10-16 23:54:23.760486
FiatTrans1556712,Fiat Deposit,USR7095,CUR25,1814.81,2023-11-26 06:18:59.247421
FiatTrans1556713,Fiat Withdrawl,USR1545,CUR23,2866.89,2023-12-27 07:58:14.708441
FiatTrans1556714,Fiat Withdrawl,USR1165,CUR23,1754.51,2023-07-02 03:46:24.318348
FiatTrans1556715,Fiat Withdrawl,USR991,CUR26,3694.46,2023-10-13 06:54:43.403460
FiatTrans1556716,Fiat Deposit,USR5566,CUR26,9611.72,2023-02-17 06:12:20.055130
FiatTrans1556717,Fiat Withdrawl,USR8000,CUR22,8823.62,2023-07-20 13:14:18.053811
FiatTrans1556718,Fiat Withdrawl,USR6430,CUR30,326.22,2023-07-16 02:17:35.726010
FiatTrans1556719,Fiat Deposit,USR375,CUR1,986.78,2023-03-03 05:25:52.957062
FiatTrans1556720,Fiat Deposit,USR3052,CUR24,5867.06,2023-03-23 19:59:36.498142
FiatTrans1556721,Fiat Withdrawl,USR1402,CUR4,8315.53,2023-09-22 02:59:29.117121
FiatTrans1556722,Fiat Withdrawl,USR2736,CUR1,2213.36,2024-01-25 05:21:45.550891
FiatTrans1556723,Fiat Withdrawl,USR7460,CUR30,7058.78,2023-09-21 07:25:18.215639
FiatTrans1556724,Fiat Withdrawl,USR1242,CUR30,3054.6,2023-07-05 12:53:37.139175
FiatTrans1556725,Fiat Deposit,USR549,CUR29,7843.53,2023-05-10 15:19:37.399765
FiatTrans1556726,Fiat Deposit,USR552,CUR7,377.12,2023-12-30 00:46:28.501045
FiatTrans1556727,Fiat Withdrawl,USR8927,CUR8,1085.85,2023-03-07 05:06:08.370005
FiatTrans1556728,Fiat Deposit,USR4671,CUR21,6437.9,2023-03-21 04:34:12.575146
FiatTrans1556729,Fiat Withdrawl,USR2226,CUR1,3796.14,2023-08-23 19:46:02.139834
FiatTrans1556730,Fiat Deposit,USR9546,CUR22,3720.91,2023-11-16 07:46:02.841954
FiatTrans1556731,Fiat Withdrawl,USR6980,CUR23,5509.13,2023-08-31 17:54:49.738583
FiatTrans1556732,Fiat Withdrawl,USR7224,CUR6,9557.07,2023-04-09 14:11:09.322905
FiatTrans1556733,Fiat Withdrawl,USR9920,CUR13,7857.01,2023-09-29 03:28:23.947574
FiatTrans1556734,Fiat Deposit,USR916,CUR26,5784.94,2023-04-11 19:43:52.328408
FiatTrans1556735,Fiat Deposit,USR3715,CUR22,8600.64,2023-04-26 09:00:28.907778
FiatTrans1556736,Fiat Withdrawl,USR7666,CUR18,571.56,2023-09-19 07:16:18.117759
FiatTrans1556737,Fiat Deposit,USR1557,CUR21,3852.41,2023-04-27 15:20:25.030177
FiatTrans1556738,Fiat Withdrawl,USR9332,CUR30,7222.4,2023-07-09 06:30:37.953664
FiatTrans1556739,Fiat Deposit,USR7138,CUR18,9881.38,2023-04-20 22:46:33.401789
FiatTrans1556740,Fiat Withdrawl,USR3357,CUR12,2511.8,2023-05-13 11:08:12.842278
FiatTrans1556741,Fiat Deposit,USR1439,CUR28,6209.81,2023-05-04 01:19:33.684443
FiatTrans1556742,Fiat Withdrawl,USR3715,CUR27,1891.98,2024-01-09 05:12:38.490164
FiatTrans1556743,Fiat Withdrawl,USR6878,CUR23,3186.91,2023-06-14 18:22:55.862621
FiatTrans1556744,Fiat Deposit,USR4301,CUR17,8282.3,2023-08-19 19:26:27.591295
FiatTrans1556745,Fiat Deposit,USR4584,CUR8,9454.48,2023-11-13 02:21:06.864933
FiatTrans1556746,Fiat Withdrawl,USR5559,CUR27,2080.27,2023-02-17 03:25:24.665405
FiatTrans1556747,Fiat Deposit,USR8400,CUR13,3390.89,2023-08-03 05:53:53.879088
FiatTrans1556748,Fiat Withdrawl,USR8385,CUR20,9805.27,2023-06-25 20:16:05.192564
FiatTrans1556749,Fiat Withdrawl,USR7706,CUR7,8745.64,2023-11-25 13:12:13.869286
FiatTrans1556750,Fiat Deposit,USR6321,CUR21,5596.1,2024-01-01 20:32:28.694817
FiatTrans1556751,Fiat Deposit,USR9424,CUR27,1478.76,2023-08-08 23:13:12.364838
FiatTrans1556752,Fiat Deposit,USR1488,CUR6,3573.04,2023-05-10 08:11:41.738486
FiatTrans1556753,Fiat Withdrawl,USR800,CUR3,4986.7,2023-11-29 03:40:05.159202
FiatTrans1556754,Fiat Withdrawl,USR6410,CUR14,4027.8,2023-10-20 06:47:32.414562
FiatTrans1556755,Fiat Deposit,USR3160,CUR2,9970.44,2023-11-15 02:29:44.942519
FiatTrans1556756,Fiat Withdrawl,USR7359,CUR13,1593.87,2023-09-29 20:24:21.712800
FiatTrans1556757,Fiat Deposit,USR285,CUR7,6876.98,2023-08-26 23:37:52.021813
FiatTrans1556758,Fiat Deposit,USR796,CUR13,6309.48,2023-02-21 18:41:11.396550
FiatTrans1556759,Fiat Deposit,USR5950,CUR19,620.85,2023-07-15 16:20:14.734865
FiatTrans1556760,Fiat Deposit,USR9340,CUR17,8782.86,2024-01-04 06:59:26.978052
FiatTrans1556761,Fiat Deposit,USR8090,CUR19,9713.71,2023-08-21 11:38:57.692629
FiatTrans1556762,Fiat Withdrawl,USR2974,CUR20,1261.91,2023-06-05 00:56:42.379666
FiatTrans1556763,Fiat Deposit,USR6609,CUR13,4669.54,2023-11-02 04:58:59.720390
FiatTrans1556764,Fiat Withdrawl,USR4514,CUR18,6888.64,2023-10-15 17:10:10.545231
FiatTrans1556765,Fiat Deposit,USR8035,CUR3,4052.68,2023-12-13 16:16:39.186133
FiatTrans1556766,Fiat Deposit,USR7229,CUR21,9774.4,2023-04-11 16:10:59.204936
FiatTrans1556767,Fiat Deposit,USR2168,CUR29,8621.43,2023-07-16 21:44:00.094738
FiatTrans1556768,Fiat Deposit,USR861,CUR22,8581.16,2023-06-01 12:23:34.169825
FiatTrans1556769,Fiat Deposit,USR6877,CUR28,2102.75,2023-08-21 03:53:06.610864
FiatTrans1556770,Fiat Withdrawl,USR4630,CUR20,8068.86,2023-09-08 17:41:31.466608
FiatTrans1556771,Fiat Withdrawl,USR1601,CUR4,7685.48,2023-12-16 05:05:24.627316
FiatTrans1556772,Fiat Withdrawl,USR3020,CUR2,9385.44,2023-04-30 00:16:07.795250
FiatTrans1556773,Fiat Withdrawl,USR9371,CUR10,158.87,2023-10-25 06:34:32.460050
FiatTrans1556774,Fiat Withdrawl,USR8032,CUR5,2327.81,2023-05-02 01:04:39.270654
FiatTrans1556775,Fiat Deposit,USR6924,CUR4,1019.56,2023-11-02 23:25:33.807049
FiatTrans1556776,Fiat Withdrawl,USR3997,CUR3,4285.52,2023-07-16 08:08:32.936995
FiatTrans1556777,Fiat Deposit,USR5895,CUR12,3612.47,2023-03-03 13:29:30.425288
