OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1409765,Fiat Withdrawl,USR374,CUR27,282.67,2023-03-08 21:36:34.260692
FiatTrans1409766,Fiat Withdrawl,USR5837,CUR27,4823.75,2023-03-29 16:11:01.297866
FiatTrans1409767,Fiat Withdrawl,USR8987,CUR23,5745.64,2023-03-09 14:13:59.016134
FiatTrans1409768,Fiat Withdrawl,USR6401,CUR4,9244.88,2023-10-29 03:23:39.162825
FiatTrans1409769,Fiat Deposit,USR9345,CUR24,2394.43,2024-01-28 04:41:43.823903
FiatTrans1409770,Fiat Withdrawl,USR9577,CUR25,5992.0,2023-02-18 16:35:30.265651
FiatTrans1409771,Fiat Deposit,USR2921,CUR12,7021.91,2023-03-23 04:47:04.761686
FiatTrans1409772,Fiat Deposit,USR797,CUR9,2122.55,2023-05-12 16:25:30.424993
FiatTrans1409773,Fiat Deposit,USR5454,CUR23,401.98,2023-06-21 14:20:06.509660
FiatTrans1409774,Fiat Deposit,USR1038,CUR11,468.82,2023-08-28 16:05:02.775139
FiatTrans1409775,Fiat Deposit,USR4588,CUR23,5185.06,2024-01-31 16:11:42.304852
FiatTrans1409776,Fiat Deposit,USR9389,CUR3,6940.98,2024-01-15 02:06:51.074696
FiatTrans1409777,Fiat Withdrawl,USR2526,CUR12,6088.68,2023-02-11 01:16:53.714005
FiatTrans1409778,Fiat Deposit,USR8877,CUR19,5981.43,2023-09-19 15:41:43.171504
FiatTrans1409779,Fiat Withdrawl,USR7372,CUR30,4536.17,2023-09-23 22:54:24.537063
FiatTrans1409780,Fiat Withdrawl,USR9502,CUR10,1169.97,2024-01-03 11:28:49.819958
FiatTrans1409781,Fiat Deposit,USR9317,CUR14,3612.67,2023-06-23 02:46:10.936959
FiatTrans1409782,Fiat Deposit,USR5992,CUR13,3108.02,2023-12-31 20:38:29.460597
FiatTrans1409783,Fiat Deposit,USR4572,CUR25,6331.83,2023-07-27 07:55:26.311177
FiatTrans1409784,Fiat Withdrawl,USR1443,CUR26,1050.68,2023-05-19 07:37:46.554311
FiatTrans1409785,Fiat Deposit,USR2116,CUR30,4331.61,2023-12-18 05:06:43.502264
FiatTrans1409786,Fiat Deposit,USR4948,CUR17,1819.77,2023-04-16 00:08:03.591658
FiatTrans1409787,Fiat Deposit,USR8370,CUR23,2958.72,2023-05-20 17:32:40.285839
FiatTrans1409788,Fiat Withdrawl,USR5310,CUR15,5924.08,2023-09-05 01:52:40.201236
FiatTrans1409789,Fiat Withdrawl,USR4289,CUR7,739.51,2023-11-07 11:09:02.533036
FiatTrans1409790,Fiat Withdrawl,USR6167,CUR22,7529.0,2023-09-25 04:21:59.460949
FiatTrans1409791,Fiat Withdrawl,USR1659,CUR17,8001.55,2023-05-20 08:30:20.792730
FiatTrans1409792,Fiat Withdrawl,USR6901,CUR27,8599.58,2023-11-12 18:10:33.047297
FiatTrans1409793,Fiat Withdrawl,USR6574,CUR16,1266.68,2024-02-03 21:39:17.562761
FiatTrans1409794,Fiat Deposit,USR7156,CUR22,5580.03,2023-04-03 17:33:40.889533
FiatTrans1409795,Fiat Deposit,USR9195,CUR10,9469.93,2024-02-03 11:30:39.034154
FiatTrans1409796,Fiat Deposit,USR7445,CUR19,560.02,2023-07-26 15:34:22.790143
FiatTrans1409797,Fiat Withdrawl,USR5268,CUR5,9658.87,2023-09-13 19:08:56.087615
FiatTrans1409798,Fiat Deposit,USR7244,CUR18,4663.33,2023-10-31 17:36:27.546354
FiatTrans1409799,Fiat Deposit,USR2864,CUR29,1193.82,2023-07-17 23:44:45.818052
FiatTrans1409800,Fiat Withdrawl,USR4268,CUR29,7635.22,2023-10-08 05:21:06.024428
FiatTrans1409801,Fiat Withdrawl,USR2688,CUR20,8408.93,2023-09-13 13:03:04.301387
FiatTrans1409802,Fiat Withdrawl,USR1844,CUR20,1934.38,2023-08-21 02:40:44.191134
FiatTrans1409803,Fiat Withdrawl,USR2383,CUR8,3250.49,2023-12-30 01:41:27.829159
FiatTrans1409804,Fiat Deposit,USR7672,CUR21,2976.54,2024-01-13 18:24:37.010115
FiatTrans1409805,Fiat Deposit,USR1737,CUR10,935.89,2023-03-28 18:27:47.862788
FiatTrans1409806,Fiat Deposit,USR9290,CUR18,2552.47,2023-04-08 06:58:04.158370
FiatTrans1409807,Fiat Deposit,USR8831,CUR13,3761.36,2023-03-17 22:30:45.584283
FiatTrans1409808,Fiat Deposit,USR3409,CUR1,1479.64,2023-12-04 23:57:12.963814
FiatTrans1409809,Fiat Deposit,USR7697,CUR14,4263.28,2023-02-22 15:28:03.090662
FiatTrans1409810,Fiat Deposit,USR7890,CUR16,7533.84,2023-10-06 20:04:25.763757
FiatTrans1409811,Fiat Deposit,USR5371,CUR11,4244.34,2024-02-08 17:10:44.715411
FiatTrans1409812,Fiat Withdrawl,USR2160,CUR18,854.31,2023-07-25 22:55:31.699736
FiatTrans1409813,Fiat Deposit,USR6398,CUR7,7783.38,2023-05-08 20:28:01.809310
FiatTrans1409814,Fiat Withdrawl,USR4553,CUR27,4556.58,2023-10-03 18:52:26.597984
FiatTrans1409815,Fiat Deposit,USR2007,CUR12,3226.93,2023-05-07 14:38:10.180099
FiatTrans1409816,Fiat Withdrawl,USR8637,CUR14,2229.07,2023-03-29 10:00:55.170332
FiatTrans1409817,Fiat Withdrawl,USR6714,CUR17,320.13,2024-02-03 04:47:39.065688
FiatTrans1409818,Fiat Deposit,USR3905,CUR29,9664.8,2023-03-01 19:47:22.841299
FiatTrans1409819,Fiat Withdrawl,USR6002,CUR23,388.58,2023-05-31 09:01:21.201243
FiatTrans1409820,Fiat Withdrawl,USR9319,CUR4,9081.46,2023-04-14 09:40:19.755612
FiatTrans1409821,Fiat Deposit,USR9271,CUR21,8266.11,2023-07-10 00:40:43.090825
FiatTrans1409822,Fiat Deposit,USR1437,CUR12,2425.94,2023-10-02 15:36:13.609218
FiatTrans1409823,Fiat Deposit,USR9565,CUR11,1298.31,2023-10-11 04:11:47.243922
FiatTrans1409824,Fiat Withdrawl,USR6406,CUR14,2508.7,2023-05-23 17:46:27.351074
FiatTrans1409825,Fiat Deposit,USR8631,CUR9,9907.14,2023-10-20 17:03:43.832292
FiatTrans1409826,Fiat Deposit,USR1340,CUR21,2050.79,2023-02-26 11:36:39.918559
FiatTrans1409827,Fiat Deposit,USR9161,CUR5,8646.89,2023-03-31 03:51:46.375501
FiatTrans1409828,Fiat Deposit,USR8256,CUR26,7294.17,2023-07-22 03:54:44.846979
FiatTrans1409829,Fiat Deposit,USR5044,CUR8,7819.16,2023-03-06 02:55:55.970036
FiatTrans1409830,Fiat Withdrawl,USR2499,CUR15,4704.94,2023-12-22 00:38:00.279938
FiatTrans1409831,Fiat Withdrawl,USR6799,CUR1,1462.62,2024-01-13 20:38:50.203312
FiatTrans1409832,Fiat Deposit,USR1619,CUR24,8107.94,2023-10-03 10:22:09.506278
FiatTrans1409833,Fiat Deposit,USR3274,CUR19,9783.69,2023-05-12 10:19:59.488301
FiatTrans1409834,Fiat Deposit,USR2747,CUR6,3082.61,2023-09-29 16:31:16.489392
FiatTrans1409835,Fiat Withdrawl,USR8697,CUR26,4565.83,2023-09-20 03:34:56.261647
FiatTrans1409836,Fiat Withdrawl,USR3139,CUR15,7979.29,2023-04-10 07:49:09.560368
FiatTrans1409837,Fiat Withdrawl,USR6401,CUR21,5872.51,2023-11-03 14:54:06.999212
FiatTrans1409838,Fiat Deposit,USR6642,CUR4,7760.1,2023-04-30 01:08:33.387174
FiatTrans1409839,Fiat Withdrawl,USR7011,CUR28,6636.5,2024-01-18 23:36:47.691102
FiatTrans1409840,Fiat Deposit,USR9349,CUR15,341.86,2023-06-19 08:12:35.556879
FiatTrans1409841,Fiat Withdrawl,USR7056,CUR3,9001.27,2023-11-17 01:53:34.853296
FiatTrans1409842,Fiat Deposit,USR7293,CUR5,9626.94,2023-10-30 19:57:38.357915
FiatTrans1409843,Fiat Withdrawl,USR1559,CUR25,7837.68,2023-10-26 10:43:22.793179
FiatTrans1409844,Fiat Withdrawl,USR3093,CUR7,745.66,2023-02-14 15:17:45.011056
FiatTrans1409845,Fiat Deposit,USR2568,CUR13,7697.62,2023-02-22 16:39:34.517398
FiatTrans1409846,Fiat Withdrawl,USR1596,CUR16,8064.98,2023-02-20 20:57:40.003320
FiatTrans1409847,Fiat Deposit,USR3991,CUR7,7835.13,2023-06-15 22:07:50.560667
FiatTrans1409848,Fiat Withdrawl,USR5398,CUR9,2727.61,2023-10-01 03:56:12.017216
FiatTrans1409849,Fiat Deposit,USR2220,CUR26,5928.96,2023-12-27 08:53:46.073619
FiatTrans1409850,Fiat Withdrawl,USR9965,CUR8,2273.82,2023-12-27 23:25:53.963444
FiatTrans1409851,Fiat Withdrawl,USR2995,CUR30,7983.38,2023-11-09 18:55:54.213779
FiatTrans1409852,Fiat Deposit,USR295,CUR12,7499.49,2023-06-12 22:30:50.636599
FiatTrans1409853,Fiat Withdrawl,USR8920,CUR25,4218.03,2023-11-14 16:26:14.980613
FiatTrans1409854,Fiat Deposit,USR8712,CUR22,7200.61,2023-10-20 03:14:54.633554
FiatTrans1409855,Fiat Deposit,USR5251,CUR16,973.74,2023-12-04 21:45:38.856344
FiatTrans1409856,Fiat Deposit,USR4575,CUR5,2659.79,2023-10-11 13:29:17.558010
FiatTrans1409857,Fiat Deposit,USR377,CUR8,5723.57,2023-08-19 18:45:22.363229
FiatTrans1409858,Fiat Withdrawl,USR5378,CUR30,3163.56,2023-10-23 22:13:58.155280
FiatTrans1409859,Fiat Deposit,USR5776,CUR11,6851.63,2023-04-19 06:40:18.958175
FiatTrans1409860,Fiat Deposit,USR2798,CUR15,9213.81,2023-04-14 07:16:51.029521
FiatTrans1409861,Fiat Withdrawl,USR9144,CUR9,2777.91,2024-01-27 21:22:15.910695
FiatTrans1409862,Fiat Withdrawl,USR569,CUR20,4052.37,2023-07-26 21:12:15.954776
FiatTrans1409863,Fiat Deposit,USR3329,CUR3,2449.35,2023-02-12 06:21:24.799793
FiatTrans1409864,Fiat Deposit,USR1881,CUR22,2460.88,2023-05-03 12:18:08.165231
FiatTrans1409865,Fiat Withdrawl,USR4539,CUR14,7784.93,2024-01-24 15:30:18.417917
FiatTrans1409866,Fiat Withdrawl,USR1874,CUR13,5206.93,2023-04-03 01:40:57.175913
FiatTrans1409867,Fiat Withdrawl,USR4110,CUR3,2789.85,2023-11-15 19:30:39.107487
FiatTrans1409868,Fiat Deposit,USR2055,CUR28,1878.71,2023-09-06 22:00:05.675932
FiatTrans1409869,Fiat Deposit,USR9283,CUR5,338.02,2024-01-05 20:44:09.190396
FiatTrans1409870,Fiat Deposit,USR7563,CUR20,9442.55,2023-12-17 22:54:08.117979
FiatTrans1409871,Fiat Deposit,USR262,CUR1,6278.13,2023-07-31 00:15:32.307360
FiatTrans1409872,Fiat Withdrawl,USR9543,CUR2,8343.81,2023-06-29 19:33:55.647105
FiatTrans1409873,Fiat Withdrawl,USR1174,CUR29,6307.74,2023-05-17 21:53:59.377048
FiatTrans1409874,Fiat Deposit,USR1993,CUR14,878.73,2023-11-15 04:04:41.614988
FiatTrans1409875,Fiat Deposit,USR5897,CUR23,1028.02,2023-04-03 21:43:12.206846
FiatTrans1409876,Fiat Withdrawl,USR2324,CUR14,457.66,2024-02-03 03:28:27.124415
FiatTrans1409877,Fiat Deposit,USR357,CUR22,3583.81,2023-08-08 01:47:14.836531
FiatTrans1409878,Fiat Withdrawl,USR9664,CUR11,7307.44,2023-04-25 19:38:13.051623
FiatTrans1409879,Fiat Deposit,USR9603,CUR17,6052.53,2023-11-20 02:50:55.034333
FiatTrans1409880,Fiat Withdrawl,USR7162,CUR29,7231.46,2023-03-26 03:09:35.161971
FiatTrans1409881,Fiat Deposit,USR7452,CUR8,6924.91,2024-01-16 16:32:15.025234
FiatTrans1409882,Fiat Withdrawl,USR9329,CUR15,690.57,2023-12-13 19:39:23.022171
FiatTrans1409883,Fiat Withdrawl,USR9042,CUR28,9804.53,2023-09-07 20:54:09.837390
FiatTrans1409884,Fiat Withdrawl,USR3591,CUR24,3675.28,2024-01-30 07:13:20.624344
FiatTrans1409885,Fiat Deposit,USR5486,CUR4,7513.71,2023-04-04 04:56:01.491821
FiatTrans1409886,Fiat Withdrawl,USR6691,CUR12,6644.32,2023-09-30 12:35:13.262997
FiatTrans1409887,Fiat Deposit,USR3758,CUR27,1963.86,2023-07-04 08:52:52.199748
FiatTrans1409888,Fiat Withdrawl,USR1144,CUR21,5245.49,2023-04-24 09:41:15.072846
FiatTrans1409889,Fiat Withdrawl,USR3386,CUR3,2771.59,2023-05-05 14:51:36.752697
FiatTrans1409890,Fiat Deposit,USR8935,CUR29,9132.76,2023-06-22 02:23:04.707817
FiatTrans1409891,Fiat Withdrawl,USR6017,CUR4,9587.19,2023-12-11 18:51:00.418332
FiatTrans1409892,Fiat Deposit,USR5867,CUR28,1567.3,2023-08-28 14:13:22.023295
FiatTrans1409893,Fiat Withdrawl,USR9811,CUR26,4665.13,2023-03-15 01:42:35.811542
FiatTrans1409894,Fiat Deposit,USR3851,CUR4,3906.07,2023-03-20 08:39:15.314582
FiatTrans1409895,Fiat Deposit,USR789,CUR13,4055.61,2023-12-19 03:27:55.533653
FiatTrans1409896,Fiat Deposit,USR6008,CUR6,5481.83,2023-03-30 22:30:47.196767
FiatTrans1409897,Fiat Deposit,USR4590,CUR9,6020.96,2023-06-04 11:11:26.915350
FiatTrans1409898,Fiat Withdrawl,USR6693,CUR2,4314.85,2023-03-09 13:49:24.471088
FiatTrans1409899,Fiat Deposit,USR5952,CUR15,2312.09,2023-07-01 07:47:20.039881
FiatTrans1409900,Fiat Deposit,USR710,CUR25,4034.48,2023-08-25 20:45:16.977879
FiatTrans1409901,Fiat Deposit,USR9275,CUR17,4568.65,2023-12-11 07:48:26.701478
FiatTrans1409902,Fiat Deposit,USR7458,CUR10,6107.45,2023-07-29 19:18:43.206127
FiatTrans1409903,Fiat Deposit,USR8962,CUR16,3920.68,2023-11-29 17:00:43.021784
FiatTrans1409904,Fiat Withdrawl,USR2346,CUR13,1818.17,2023-08-18 08:14:05.911588
FiatTrans1409905,Fiat Deposit,USR2956,CUR4,9437.58,2023-10-25 17:46:07.875063
FiatTrans1409906,Fiat Deposit,USR5001,CUR17,5707.13,2023-09-19 04:14:42.247056
FiatTrans1409907,Fiat Deposit,USR7795,CUR7,4134.43,2023-06-30 03:35:48.881593
FiatTrans1409908,Fiat Deposit,USR5708,CUR28,8831.05,2023-06-09 18:00:03.003157
FiatTrans1409909,Fiat Withdrawl,USR5146,CUR2,4775.24,2023-03-30 04:57:33.411201
FiatTrans1409910,Fiat Withdrawl,USR4971,CUR20,6561.67,2023-09-17 19:27:14.403940
FiatTrans1409911,Fiat Deposit,USR6314,CUR7,6077.2,2023-03-02 04:21:17.845799
FiatTrans1409912,Fiat Deposit,USR7841,CUR25,5119.2,2023-09-02 11:28:55.160905
FiatTrans1409913,Fiat Withdrawl,USR2999,CUR29,1622.46,2023-05-20 00:50:30.956953
FiatTrans1409914,Fiat Withdrawl,USR4336,CUR26,8300.44,2023-08-26 08:51:03.503026
FiatTrans1409915,Fiat Withdrawl,USR8772,CUR27,9730.7,2024-01-05 22:56:34.588175
FiatTrans1409916,Fiat Deposit,USR9903,CUR3,6909.08,2023-11-12 05:20:45.598222
FiatTrans1409917,Fiat Withdrawl,USR2144,CUR20,4742.94,2023-12-26 12:51:18.029280
FiatTrans1409918,Fiat Deposit,USR8223,CUR6,7098.91,2023-07-26 16:52:33.821373
FiatTrans1409919,Fiat Withdrawl,USR5025,CUR14,3265.02,2023-05-24 08:36:59.582125
FiatTrans1409920,Fiat Deposit,USR1769,CUR3,6380.75,2023-04-27 10:43:42.032925
FiatTrans1409921,Fiat Deposit,USR3787,CUR22,9598.8,2023-05-24 00:59:47.534602
FiatTrans1409922,Fiat Deposit,USR9334,CUR3,5322.22,2023-02-12 07:29:07.982456
FiatTrans1409923,Fiat Withdrawl,USR5506,CUR12,9157.23,2023-07-04 05:14:01.478258
FiatTrans1409924,Fiat Withdrawl,USR3354,CUR28,8870.92,2024-01-26 06:04:09.252204
FiatTrans1409925,Fiat Deposit,USR4919,CUR15,9315.72,2023-11-11 03:57:20.063382
FiatTrans1409926,Fiat Deposit,USR5570,CUR15,2372.69,2024-01-13 17:59:52.946332
FiatTrans1409927,Fiat Withdrawl,USR5919,CUR18,4133.06,2023-12-31 17:46:13.561321
FiatTrans1409928,Fiat Deposit,USR2258,CUR10,9792.34,2023-05-12 22:06:04.969526
FiatTrans1409929,Fiat Deposit,USR2691,CUR23,6954.68,2023-05-28 06:05:29.781921
FiatTrans1409930,Fiat Withdrawl,USR2738,CUR24,3135.81,2023-09-26 12:37:58.066588
FiatTrans1409931,Fiat Withdrawl,USR809,CUR20,5078.63,2024-02-04 05:57:03.029704
FiatTrans1409932,Fiat Deposit,USR5509,CUR23,2402.05,2023-03-28 13:42:55.485208
FiatTrans1409933,Fiat Deposit,USR5394,CUR26,3545.94,2023-02-17 18:08:24.384148
FiatTrans1409934,Fiat Withdrawl,USR9492,CUR1,1957.56,2023-04-26 20:31:21.670144
FiatTrans1409935,Fiat Deposit,USR3530,CUR5,3347.25,2023-11-08 03:50:44.911903
FiatTrans1409936,Fiat Withdrawl,USR9136,CUR21,6506.16,2023-06-18 22:25:16.894975
FiatTrans1409937,Fiat Deposit,USR5781,CUR5,5994.76,2023-10-19 01:41:57.146078
FiatTrans1409938,Fiat Withdrawl,USR9117,CUR2,5844.13,2023-04-23 22:26:17.204309
FiatTrans1409939,Fiat Deposit,USR7885,CUR21,3229.99,2023-09-11 10:50:27.999921
FiatTrans1409940,Fiat Deposit,USR406,CUR3,1344.47,2023-08-16 23:34:54.750524
FiatTrans1409941,Fiat Withdrawl,USR8200,CUR22,3535.57,2023-12-29 07:40:35.733400
FiatTrans1409942,Fiat Deposit,USR1012,CUR9,3439.18,2023-07-21 20:02:36.038632
FiatTrans1409943,Fiat Deposit,USR7050,CUR1,7036.13,2023-04-04 16:46:59.928771
FiatTrans1409944,Fiat Withdrawl,USR7511,CUR23,9358.31,2023-04-28 10:00:29.389257
FiatTrans1409945,Fiat Deposit,USR6692,CUR23,8542.08,2024-02-10 05:09:02.403926
FiatTrans1409946,Fiat Deposit,USR5510,CUR11,5878.97,2023-03-12 15:31:43.491866
FiatTrans1409947,Fiat Deposit,USR243,CUR16,5742.33,2023-09-19 19:14:01.371056
FiatTrans1409948,Fiat Deposit,USR2185,CUR12,4321.95,2023-12-20 04:19:11.080209
FiatTrans1409949,Fiat Deposit,USR1124,CUR9,6516.96,2024-01-29 20:46:08.471958
FiatTrans1409950,Fiat Deposit,USR3378,CUR20,8596.34,2023-10-29 20:20:52.458717
FiatTrans1409951,Fiat Deposit,USR8354,CUR4,4417.06,2023-05-21 22:50:48.123257
FiatTrans1409952,Fiat Deposit,USR4222,CUR30,4767.88,2023-11-19 21:18:56.404011
FiatTrans1409953,Fiat Deposit,USR2187,CUR20,5143.2,2023-05-28 10:10:30.975881
FiatTrans1409954,Fiat Deposit,USR7918,CUR11,5971.96,2024-01-10 17:48:36.783966
FiatTrans1409955,Fiat Withdrawl,USR8756,CUR12,2389.36,2023-12-06 04:58:03.134047
FiatTrans1409956,Fiat Withdrawl,USR1502,CUR21,2858.06,2023-10-02 12:50:31.060577
FiatTrans1409957,Fiat Withdrawl,USR1001,CUR8,2351.45,2023-08-27 10:56:04.976671
FiatTrans1409958,Fiat Deposit,USR2502,CUR25,2697.22,2023-12-30 08:17:31.611805
FiatTrans1409959,Fiat Withdrawl,USR4324,CUR25,372.64,2023-09-22 14:22:17.942568
FiatTrans1409960,Fiat Withdrawl,USR4673,CUR27,4259.09,2024-02-03 10:32:58.168115
FiatTrans1409961,Fiat Deposit,USR7842,CUR12,909.43,2023-12-12 01:59:23.864079
FiatTrans1409962,Fiat Withdrawl,USR8932,CUR2,5637.44,2023-03-10 21:37:13.578479
FiatTrans1409963,Fiat Deposit,USR4607,CUR25,528.05,2024-01-15 17:49:21.006432
FiatTrans1409964,Fiat Deposit,USR7304,CUR16,5592.65,2023-06-07 21:33:55.639231
FiatTrans1409965,Fiat Deposit,USR2937,CUR7,2321.87,2023-11-24 03:34:03.059088
FiatTrans1409966,Fiat Withdrawl,USR5269,CUR8,2873.77,2023-03-04 23:25:18.588311
FiatTrans1409967,Fiat Deposit,USR3574,CUR10,1431.26,2023-08-31 10:31:01.709305
FiatTrans1409968,Fiat Withdrawl,USR7747,CUR23,4594.99,2023-07-20 09:25:52.145151
FiatTrans1409969,Fiat Withdrawl,USR8835,CUR5,6164.98,2023-07-09 22:16:22.876017
FiatTrans1409970,Fiat Deposit,USR4517,CUR25,4124.67,2023-12-23 17:10:35.249242
FiatTrans1409971,Fiat Withdrawl,USR5097,CUR23,8606.99,2023-04-17 12:39:54.368089
FiatTrans1409972,Fiat Withdrawl,USR1056,CUR22,6440.68,2023-06-28 22:42:02.644174
FiatTrans1409973,Fiat Deposit,USR8450,CUR2,7908.47,2023-11-03 06:16:50.458838
FiatTrans1409974,Fiat Withdrawl,USR6660,CUR1,688.99,2023-07-10 05:01:35.086767
FiatTrans1409975,Fiat Deposit,USR1465,CUR18,3737.66,2023-10-09 06:25:47.677271
FiatTrans1409976,Fiat Deposit,USR486,CUR21,5763.81,2023-09-27 23:13:20.390982
FiatTrans1409977,Fiat Deposit,USR2414,CUR10,6688.76,2023-10-06 23:19:24.563975
FiatTrans1409978,Fiat Deposit,USR9477,CUR21,4155.4,2023-04-14 14:43:28.105701
FiatTrans1409979,Fiat Deposit,USR4751,CUR29,4036.12,2023-09-12 12:12:59.577195
FiatTrans1409980,Fiat Withdrawl,USR4170,CUR20,7000.47,2023-03-29 16:31:43.237448
FiatTrans1409981,Fiat Deposit,USR3193,CUR6,7076.91,2023-02-22 15:32:27.897383
FiatTrans1409982,Fiat Deposit,USR3058,CUR4,4021.18,2024-02-01 21:40:47.613155
FiatTrans1409983,Fiat Deposit,USR9651,CUR14,9495.99,2023-11-30 06:29:59.823051
FiatTrans1409984,Fiat Withdrawl,USR740,CUR7,2693.65,2023-03-21 07:46:15.695176
FiatTrans1409985,Fiat Deposit,USR2376,CUR25,5967.14,2023-11-10 20:20:51.921149
FiatTrans1409986,Fiat Withdrawl,USR5754,CUR5,8582.88,2023-10-20 17:59:33.537481
FiatTrans1409987,Fiat Deposit,USR3077,CUR9,9444.03,2023-05-18 00:17:28.560936
FiatTrans1409988,Fiat Withdrawl,USR2508,CUR28,6297.27,2023-05-21 13:38:10.388748
FiatTrans1409989,Fiat Deposit,USR1964,CUR25,8380.96,2023-11-12 11:09:16.185978
FiatTrans1409990,Fiat Withdrawl,USR7144,CUR18,9354.08,2024-02-01 18:45:14.581604
FiatTrans1409991,Fiat Deposit,USR7495,CUR25,6871.45,2023-04-28 19:55:12.806727
FiatTrans1409992,Fiat Deposit,USR6632,CUR10,964.21,2023-04-05 15:34:43.382139
FiatTrans1409993,Fiat Deposit,USR9328,CUR1,7561.21,2023-02-18 14:07:35.414537
FiatTrans1409994,Fiat Withdrawl,USR4035,CUR18,1280.88,2023-04-28 17:51:05.451949
FiatTrans1409995,Fiat Withdrawl,USR306,CUR4,9866.17,2023-09-10 11:38:18.929511
FiatTrans1409996,Fiat Deposit,USR7547,CUR27,4241.2,2023-08-20 23:32:46.462081
FiatTrans1409997,Fiat Deposit,USR460,CUR23,9801.41,2023-02-26 18:15:48.178146
FiatTrans1409998,Fiat Withdrawl,USR5279,CUR27,1764.16,2023-04-08 12:32:48.899301
FiatTrans1409999,Fiat Withdrawl,USR8398,CUR10,1878.96,2023-04-20 01:02:24.284887
FiatTrans1410000,Fiat Deposit,USR9676,CUR24,7816.71,2023-11-30 06:24:52.066566
FiatTrans1410001,Fiat Withdrawl,USR8203,CUR23,3413.09,2023-05-22 22:45:00.850392
FiatTrans1410002,Fiat Withdrawl,USR7539,CUR30,2877.27,2023-07-21 00:07:45.845905
FiatTrans1410003,Fiat Deposit,USR6374,CUR15,767.58,2023-08-31 20:24:26.640814
FiatTrans1410004,Fiat Withdrawl,USR5995,CUR28,3119.64,2023-11-01 15:02:08.468750
FiatTrans1410005,Fiat Withdrawl,USR7046,CUR1,7719.28,2023-09-17 20:54:05.769438
FiatTrans1410006,Fiat Withdrawl,USR9884,CUR7,8607.66,2023-07-30 06:03:16.590804
FiatTrans1410007,Fiat Withdrawl,USR7223,CUR7,9433.07,2023-05-01 16:54:00.425824
FiatTrans1410008,Fiat Deposit,USR5938,CUR12,7343.69,2023-07-29 17:41:12.209295
FiatTrans1410009,Fiat Deposit,USR5503,CUR15,3448.83,2023-06-24 00:05:23.129246
FiatTrans1410010,Fiat Deposit,USR383,CUR18,5454.76,2024-01-08 00:00:36.834703
FiatTrans1410011,Fiat Withdrawl,USR2686,CUR5,5166.42,2023-04-30 09:50:39.746319
FiatTrans1410012,Fiat Withdrawl,USR4159,CUR28,5452.22,2023-02-12 19:09:34.885500
FiatTrans1410013,Fiat Withdrawl,USR1186,CUR1,1401.95,2024-01-31 07:43:57.364471
FiatTrans1410014,Fiat Withdrawl,USR5169,CUR7,2634.86,2023-03-18 19:27:06.028667
FiatTrans1410015,Fiat Deposit,USR3440,CUR12,769.29,2023-11-24 17:45:05.782011
FiatTrans1410016,Fiat Deposit,USR5972,CUR22,6599.05,2023-06-24 05:02:21.989318
FiatTrans1410017,Fiat Withdrawl,USR7173,CUR23,5200.81,2023-02-27 12:51:05.879998
FiatTrans1410018,Fiat Deposit,USR8634,CUR2,6062.9,2023-02-10 18:02:02.821996
FiatTrans1410019,Fiat Withdrawl,USR94,CUR13,2539.34,2023-04-19 22:20:33.326680
FiatTrans1410020,Fiat Deposit,USR5433,CUR14,8327.8,2023-03-12 14:34:34.060461
FiatTrans1410021,Fiat Withdrawl,USR9996,CUR3,4324.63,2023-11-11 12:56:44.377712
FiatTrans1410022,Fiat Withdrawl,USR1316,CUR7,2105.48,2023-08-23 23:37:34.182467
FiatTrans1410023,Fiat Deposit,USR8773,CUR6,9047.34,2024-02-06 18:19:50.587926
FiatTrans1410024,Fiat Deposit,USR7795,CUR25,3809.61,2023-02-17 15:50:55.467301
FiatTrans1410025,Fiat Withdrawl,USR5151,CUR3,7169.97,2023-03-22 19:52:09.677599
FiatTrans1410026,Fiat Withdrawl,USR2148,CUR18,4895.41,2023-11-16 10:40:11.572957
FiatTrans1410027,Fiat Withdrawl,USR5841,CUR4,7927.82,2023-04-13 13:13:35.099845
FiatTrans1410028,Fiat Deposit,USR3322,CUR21,6602.96,2023-10-22 23:08:18.119957
FiatTrans1410029,Fiat Withdrawl,USR1028,CUR24,6990.03,2023-03-11 15:36:08.102862
FiatTrans1410030,Fiat Deposit,USR3472,CUR26,5951.03,2023-05-04 05:22:30.905488
FiatTrans1410031,Fiat Withdrawl,USR1311,CUR1,3191.51,2023-08-15 04:08:04.094445
FiatTrans1410032,Fiat Deposit,USR4272,CUR19,2811.07,2023-09-22 13:45:51.217454
FiatTrans1410033,Fiat Deposit,USR6459,CUR7,7533.42,2023-02-13 11:13:40.160266
FiatTrans1410034,Fiat Withdrawl,USR9244,CUR20,6090.58,2023-06-22 10:23:12.895701
FiatTrans1410035,Fiat Withdrawl,USR9240,CUR6,7144.36,2023-02-21 09:51:13.051821
FiatTrans1410036,Fiat Deposit,USR9737,CUR1,1090.86,2023-05-31 17:06:51.509189
FiatTrans1410037,Fiat Withdrawl,USR1114,CUR9,9781.55,2023-07-25 01:58:48.310756
FiatTrans1410038,Fiat Withdrawl,USR4342,CUR25,2896.73,2023-10-19 10:32:06.788799
FiatTrans1410039,Fiat Withdrawl,USR806,CUR11,5764.99,2023-08-29 02:54:59.666460
