OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans839042,Fiat Withdrawl,USR6030,CUR17,7322.47,2024-02-03 17:12:02.434471
FiatTrans839043,Fiat Deposit,USR2988,CUR22,7893.14,2023-09-23 00:23:31.033074
FiatTrans839044,Fiat Withdrawl,USR7024,CUR9,2547.87,2024-01-04 21:26:28.613184
FiatTrans839045,Fiat Withdrawl,USR8972,CUR30,4313.5,2023-09-22 00:54:46.404597
FiatTrans839046,Fiat Deposit,USR2910,CUR9,8935.46,2023-10-23 15:47:27.234109
FiatTrans839047,Fiat Withdrawl,USR6069,CUR27,5590.11,2023-11-22 15:31:57.325745
FiatTrans839048,Fiat Withdrawl,USR2944,CUR4,2408.97,2023-06-21 23:58:49.282026
FiatTrans839049,Fiat Deposit,USR9729,CUR4,4126.43,2023-12-16 20:56:14.710231
FiatTrans839050,Fiat Withdrawl,USR9204,CUR23,8161.1,2023-02-27 07:43:05.310626
FiatTrans839051,Fiat Withdrawl,USR7657,CUR12,5010.41,2023-12-29 05:15:09.948164
FiatTrans839052,Fiat Deposit,USR8010,CUR14,3269.64,2023-03-14 04:12:42.801446
FiatTrans839053,Fiat Withdrawl,USR3280,CUR16,1622.78,2023-02-21 06:47:11.849939
FiatTrans839054,Fiat Withdrawl,USR7029,CUR8,1213.56,2023-12-22 16:24:47.221906
FiatTrans839055,Fiat Deposit,USR9479,CUR16,5789.02,2023-04-20 21:06:40.052619
FiatTrans839056,Fiat Withdrawl,USR3911,CUR29,6061.64,2024-01-19 11:55:37.504611
FiatTrans839057,Fiat Withdrawl,USR6481,CUR14,706.59,2023-08-14 13:38:34.909136
FiatTrans839058,Fiat Withdrawl,USR3492,CUR4,6685.84,2023-09-15 06:28:33.593074
FiatTrans839059,Fiat Deposit,USR2620,CUR7,1904.06,2023-04-16 01:43:32.307216
FiatTrans839060,Fiat Withdrawl,USR5813,CUR22,5214.96,2023-11-25 22:12:50.136194
FiatTrans839061,Fiat Deposit,USR9341,CUR21,2165.19,2023-11-08 18:55:19.980409
FiatTrans839062,Fiat Deposit,USR695,CUR25,7467.44,2023-04-02 07:16:15.802788
FiatTrans839063,Fiat Withdrawl,USR1884,CUR29,894.38,2023-08-10 15:14:27.233867
FiatTrans839064,Fiat Withdrawl,USR5900,CUR15,467.86,2023-08-28 08:26:18.017066
FiatTrans839065,Fiat Deposit,USR3835,CUR26,6094.43,2023-11-10 19:55:34.498506
FiatTrans839066,Fiat Deposit,USR7212,CUR18,1754.23,2023-07-02 20:35:51.368506
FiatTrans839067,Fiat Deposit,USR7886,CUR13,4261.49,2024-02-10 11:36:39.369185
FiatTrans839068,Fiat Withdrawl,USR9897,CUR9,6049.88,2023-12-14 08:09:14.736145
FiatTrans839069,Fiat Deposit,USR8518,CUR6,575.07,2023-03-19 22:31:30.981519
FiatTrans839070,Fiat Deposit,USR6137,CUR3,903.23,2023-10-25 21:52:54.546946
FiatTrans839071,Fiat Withdrawl,USR5325,CUR19,5263.08,2023-09-01 18:25:00.057141
FiatTrans839072,Fiat Deposit,USR84,CUR10,8583.42,2023-10-09 08:25:16.319133
FiatTrans839073,Fiat Withdrawl,USR6572,CUR28,1317.31,2023-11-19 23:39:52.406844
FiatTrans839074,Fiat Withdrawl,USR7958,CUR14,5486.86,2023-06-29 23:30:57.861484
FiatTrans839075,Fiat Withdrawl,USR2595,CUR5,9757.46,2023-07-31 05:10:38.470061
FiatTrans839076,Fiat Deposit,USR8287,CUR10,5900.94,2023-12-11 17:56:00.863794
FiatTrans839077,Fiat Withdrawl,USR3391,CUR26,8801.36,2023-12-20 07:40:58.522234
FiatTrans839078,Fiat Deposit,USR1474,CUR29,8316.7,2023-07-12 11:08:35.319219
FiatTrans839079,Fiat Deposit,USR2631,CUR5,8908.89,2023-05-15 23:06:25.733279
FiatTrans839080,Fiat Withdrawl,USR1508,CUR7,1813.0,2023-04-16 09:47:39.154182
FiatTrans839081,Fiat Deposit,USR8005,CUR14,5641.6,2023-03-12 11:54:31.312737
FiatTrans839082,Fiat Deposit,USR3571,CUR2,4172.83,2023-05-29 06:53:37.773910
FiatTrans839083,Fiat Deposit,USR7664,CUR28,2453.06,2023-03-22 07:46:47.669778
FiatTrans839084,Fiat Deposit,USR8872,CUR5,696.89,2023-09-17 03:46:48.646411
FiatTrans839085,Fiat Deposit,USR5114,CUR14,8102.53,2023-02-26 16:58:55.012250
FiatTrans839086,Fiat Withdrawl,USR9097,CUR11,5863.46,2024-01-13 18:54:04.485700
FiatTrans839087,Fiat Deposit,USR5578,CUR6,465.23,2023-08-06 08:14:20.021166
FiatTrans839088,Fiat Withdrawl,USR9922,CUR12,9028.49,2023-09-30 02:24:59.819964
FiatTrans839089,Fiat Withdrawl,USR3347,CUR2,9301.85,2023-06-03 07:55:05.402656
FiatTrans839090,Fiat Deposit,USR9554,CUR1,1036.65,2023-12-31 09:39:31.874601
FiatTrans839091,Fiat Deposit,USR7595,CUR10,2030.75,2023-04-19 03:20:48.969934
FiatTrans839092,Fiat Deposit,USR8001,CUR4,7975.39,2023-11-07 22:02:13.829336
FiatTrans839093,Fiat Withdrawl,USR4228,CUR30,5581.58,2023-10-09 02:43:35.850565
FiatTrans839094,Fiat Deposit,USR8114,CUR7,6083.56,2023-09-28 02:35:19.144664
FiatTrans839095,Fiat Deposit,USR7289,CUR11,1065.71,2023-07-06 11:45:54.137687
FiatTrans839096,Fiat Withdrawl,USR6675,CUR5,6728.85,2023-10-24 23:53:35.987437
FiatTrans839097,Fiat Deposit,USR1556,CUR29,3176.3,2023-11-14 13:26:47.009698
FiatTrans839098,Fiat Deposit,USR8776,CUR12,8714.01,2023-11-16 13:54:11.579041
FiatTrans839099,Fiat Withdrawl,USR583,CUR18,1437.65,2023-10-01 20:23:02.491653
FiatTrans839100,Fiat Withdrawl,USR6067,CUR20,9855.14,2023-05-03 04:18:49.785804
FiatTrans839101,Fiat Withdrawl,USR4893,CUR17,3982.33,2023-03-21 23:24:15.338183
FiatTrans839102,Fiat Deposit,USR5600,CUR8,7049.47,2023-05-29 20:42:40.304714
FiatTrans839103,Fiat Withdrawl,USR4906,CUR2,6230.89,2023-09-03 05:19:07.340362
FiatTrans839104,Fiat Withdrawl,USR9057,CUR16,3017.3,2023-04-13 19:23:46.525521
FiatTrans839105,Fiat Deposit,USR5280,CUR10,3357.86,2023-05-15 06:46:20.010876
FiatTrans839106,Fiat Withdrawl,USR383,CUR21,3536.74,2023-11-28 04:53:37.264784
FiatTrans839107,Fiat Withdrawl,USR4584,CUR15,4208.51,2023-05-07 22:07:37.503374
FiatTrans839108,Fiat Deposit,USR936,CUR10,9001.72,2023-06-10 11:52:58.269833
FiatTrans839109,Fiat Withdrawl,USR2367,CUR22,1850.32,2023-07-23 03:09:14.031904
FiatTrans839110,Fiat Deposit,USR7209,CUR8,6005.53,2024-01-29 06:52:41.245158
FiatTrans839111,Fiat Deposit,USR4423,CUR8,4186.19,2023-05-20 05:58:52.509471
FiatTrans839112,Fiat Withdrawl,USR6874,CUR21,8048.61,2023-10-24 03:31:50.661969
FiatTrans839113,Fiat Withdrawl,USR5993,CUR2,7520.84,2023-07-16 17:36:33.917155
FiatTrans839114,Fiat Withdrawl,USR7156,CUR22,5525.03,2023-12-05 12:08:08.869285
FiatTrans839115,Fiat Deposit,USR7590,CUR2,5329.23,2023-02-26 17:25:54.084881
FiatTrans839116,Fiat Deposit,USR363,CUR28,9572.63,2023-06-08 07:58:29.714000
FiatTrans839117,Fiat Deposit,USR6064,CUR23,3698.94,2023-02-14 07:12:16.691813
FiatTrans839118,Fiat Deposit,USR6025,CUR8,1082.22,2023-08-12 21:57:32.675436
FiatTrans839119,Fiat Withdrawl,USR1979,CUR7,7743.14,2023-12-24 16:24:20.111974
FiatTrans839120,Fiat Withdrawl,USR4507,CUR12,4960.18,2023-10-25 05:16:36.314646
FiatTrans839121,Fiat Withdrawl,USR2315,CUR27,671.32,2023-12-21 18:06:12.011862
FiatTrans839122,Fiat Deposit,USR8246,CUR14,2877.02,2023-12-07 05:28:30.299855
FiatTrans839123,Fiat Deposit,USR3465,CUR5,3272.5,2023-05-23 23:40:44.698196
FiatTrans839124,Fiat Deposit,USR6743,CUR4,9900.4,2023-03-08 09:28:31.231252
FiatTrans839125,Fiat Withdrawl,USR3066,CUR16,543.28,2023-04-15 09:28:08.132922
FiatTrans839126,Fiat Withdrawl,USR6460,CUR12,6466.44,2023-07-23 22:32:15.433513
FiatTrans839127,Fiat Deposit,USR2923,CUR15,5983.54,2023-09-06 16:34:45.010377
FiatTrans839128,Fiat Deposit,USR501,CUR28,8651.81,2023-07-22 16:39:27.484699
FiatTrans839129,Fiat Withdrawl,USR7560,CUR18,3072.88,2023-10-21 20:40:37.801523
FiatTrans839130,Fiat Withdrawl,USR7985,CUR15,5969.31,2023-11-27 10:58:02.222563
FiatTrans839131,Fiat Deposit,USR6936,CUR6,548.54,2023-07-08 02:11:37.116642
FiatTrans839132,Fiat Deposit,USR4098,CUR4,1853.6,2023-04-08 21:28:22.670446
FiatTrans839133,Fiat Withdrawl,USR5652,CUR18,4966.39,2024-01-09 14:04:22.406980
FiatTrans839134,Fiat Withdrawl,USR870,CUR5,2432.46,2023-03-13 18:30:00.283254
FiatTrans839135,Fiat Withdrawl,USR1547,CUR21,1027.34,2023-05-24 13:24:20.118778
FiatTrans839136,Fiat Deposit,USR887,CUR12,4910.74,2023-04-25 15:18:59.631050
FiatTrans839137,Fiat Withdrawl,USR6071,CUR7,2756.62,2023-07-26 07:59:20.952252
FiatTrans839138,Fiat Withdrawl,USR7472,CUR20,181.61,2023-05-01 19:03:41.495826
FiatTrans839139,Fiat Deposit,USR1183,CUR16,2004.38,2023-10-31 21:35:29.012603
FiatTrans839140,Fiat Deposit,USR4994,CUR2,4052.21,2023-06-12 23:18:35.407958
FiatTrans839141,Fiat Withdrawl,USR807,CUR26,6079.4,2023-06-30 02:51:11.747202
FiatTrans839142,Fiat Deposit,USR5082,CUR15,5987.27,2023-07-15 23:50:54.150063
FiatTrans839143,Fiat Withdrawl,USR1948,CUR6,4163.52,2023-02-13 11:04:38.941951
FiatTrans839144,Fiat Withdrawl,USR6646,CUR14,3690.99,2023-10-26 15:08:38.056382
FiatTrans839145,Fiat Deposit,USR476,CUR16,5357.86,2024-01-24 03:39:52.845105
FiatTrans839146,Fiat Deposit,USR9230,CUR26,7650.49,2024-01-29 01:40:28.519918
FiatTrans839147,Fiat Deposit,USR1940,CUR5,8899.14,2023-10-13 19:55:00.039041
FiatTrans839148,Fiat Deposit,USR8196,CUR6,1528.88,2023-10-12 06:41:18.750285
FiatTrans839149,Fiat Withdrawl,USR4361,CUR23,2791.06,2023-03-05 17:13:42.382262
FiatTrans839150,Fiat Deposit,USR584,CUR4,1086.47,2024-02-10 02:41:42.518487
FiatTrans839151,Fiat Deposit,USR4318,CUR2,814.46,2023-03-27 01:33:55.781490
FiatTrans839152,Fiat Deposit,USR1244,CUR16,6095.05,2023-12-29 14:56:17.351079
FiatTrans839153,Fiat Withdrawl,USR2407,CUR18,1384.89,2023-10-09 01:09:59.832234
FiatTrans839154,Fiat Deposit,USR6200,CUR24,8685.09,2024-02-03 03:13:27.654345
FiatTrans839155,Fiat Deposit,USR1376,CUR15,864.46,2023-04-30 00:06:58.112038
FiatTrans839156,Fiat Deposit,USR3683,CUR8,610.63,2023-05-05 22:05:56.769716
FiatTrans839157,Fiat Withdrawl,USR1816,CUR6,8445.1,2023-06-02 07:04:57.564045
FiatTrans839158,Fiat Deposit,USR9745,CUR6,5439.91,2023-07-25 20:13:48.932310
FiatTrans839159,Fiat Deposit,USR5919,CUR30,5711.78,2023-10-01 06:33:18.678685
FiatTrans839160,Fiat Deposit,USR3771,CUR19,254.35,2023-07-25 17:18:57.791921
FiatTrans839161,Fiat Withdrawl,USR2686,CUR6,9727.2,2023-10-12 03:25:54.497492
FiatTrans839162,Fiat Deposit,USR3756,CUR1,927.48,2023-12-16 17:19:24.439983
FiatTrans839163,Fiat Withdrawl,USR5581,CUR26,8777.91,2023-09-18 06:14:26.056639
FiatTrans839164,Fiat Withdrawl,USR1489,CUR21,7018.8,2023-08-19 12:50:15.078563
FiatTrans839165,Fiat Deposit,USR3469,CUR26,1432.56,2023-05-13 19:12:31.776286
FiatTrans839166,Fiat Withdrawl,USR9993,CUR22,3289.82,2023-04-04 02:10:07.965301
FiatTrans839167,Fiat Withdrawl,USR932,CUR6,6819.13,2023-02-27 21:13:47.120436
FiatTrans839168,Fiat Deposit,USR921,CUR27,2691.37,2023-03-18 09:25:42.683813
FiatTrans839169,Fiat Deposit,USR9647,CUR5,1439.6,2023-10-07 17:33:09.988144
FiatTrans839170,Fiat Deposit,USR5729,CUR10,265.05,2023-07-29 03:51:31.449822
FiatTrans839171,Fiat Withdrawl,USR7069,CUR27,2497.61,2023-05-12 18:32:33.590523
FiatTrans839172,Fiat Withdrawl,USR7939,CUR7,626.96,2023-03-07 12:29:48.453482
FiatTrans839173,Fiat Deposit,USR1490,CUR26,2894.33,2024-01-16 04:34:28.096299
FiatTrans839174,Fiat Deposit,USR1882,CUR2,3691.24,2023-04-01 07:12:54.391099
FiatTrans839175,Fiat Deposit,USR8777,CUR3,6605.32,2024-02-07 20:00:26.210743
FiatTrans839176,Fiat Withdrawl,USR5341,CUR15,9944.95,2024-01-05 11:11:06.244161
FiatTrans839177,Fiat Withdrawl,USR5309,CUR23,7226.42,2023-04-29 01:01:38.994470
FiatTrans839178,Fiat Deposit,USR3668,CUR6,9001.16,2023-09-10 14:13:40.745660
FiatTrans839179,Fiat Deposit,USR874,CUR22,5463.39,2023-09-21 02:34:55.645929
FiatTrans839180,Fiat Withdrawl,USR4554,CUR12,1800.48,2023-06-03 23:05:26.657227
FiatTrans839181,Fiat Deposit,USR1744,CUR17,1968.89,2023-02-28 13:46:50.334770
FiatTrans839182,Fiat Deposit,USR6176,CUR14,2658.26,2024-01-18 13:07:40.718557
FiatTrans839183,Fiat Withdrawl,USR8483,CUR11,3721.64,2023-04-20 05:20:01.387320
FiatTrans839184,Fiat Withdrawl,USR3779,CUR13,9392.04,2023-02-12 01:18:26.628639
FiatTrans839185,Fiat Withdrawl,USR766,CUR28,6794.57,2023-10-21 16:19:15.347617
FiatTrans839186,Fiat Deposit,USR6305,CUR6,9832.05,2023-05-20 19:52:56.849732
FiatTrans839187,Fiat Withdrawl,USR6920,CUR27,7860.47,2023-10-21 02:08:14.426401
FiatTrans839188,Fiat Withdrawl,USR6392,CUR18,8565.47,2024-01-06 14:12:16.871555
FiatTrans839189,Fiat Withdrawl,USR5193,CUR9,6644.72,2024-01-25 07:18:19.853603
FiatTrans839190,Fiat Deposit,USR602,CUR15,7935.33,2023-10-28 18:18:09.913513
FiatTrans839191,Fiat Withdrawl,USR900,CUR15,3230.04,2023-09-24 11:34:55.131092
FiatTrans839192,Fiat Deposit,USR4595,CUR25,4017.13,2023-11-17 02:06:52.607598
FiatTrans839193,Fiat Withdrawl,USR393,CUR8,4669.31,2023-05-14 14:10:56.827909
FiatTrans839194,Fiat Withdrawl,USR1267,CUR21,4350.72,2023-05-12 10:41:05.680373
FiatTrans839195,Fiat Deposit,USR1369,CUR8,3131.7,2023-11-03 19:25:23.577887
FiatTrans839196,Fiat Deposit,USR9867,CUR20,6263.8,2023-03-20 14:32:57.304440
FiatTrans839197,Fiat Deposit,USR2886,CUR8,5581.59,2023-11-16 06:36:21.529737
FiatTrans839198,Fiat Deposit,USR2749,CUR19,8716.99,2023-11-26 21:24:18.502283
FiatTrans839199,Fiat Deposit,USR2007,CUR14,1059.22,2023-09-20 15:50:42.045045
FiatTrans839200,Fiat Withdrawl,USR8078,CUR11,4555.68,2023-03-08 23:48:23.993500
FiatTrans839201,Fiat Withdrawl,USR8547,CUR27,6142.34,2023-07-26 03:55:15.444459
FiatTrans839202,Fiat Deposit,USR12,CUR11,2695.53,2023-05-07 07:57:54.725939
FiatTrans839203,Fiat Withdrawl,USR4753,CUR28,7561.9,2024-01-11 01:19:15.979819
FiatTrans839204,Fiat Deposit,USR8070,CUR7,4530.12,2023-07-24 10:56:43.466039
FiatTrans839205,Fiat Withdrawl,USR3214,CUR9,4947.33,2023-12-01 15:53:28.823948
FiatTrans839206,Fiat Withdrawl,USR2093,CUR1,5707.55,2023-04-20 18:30:00.321297
FiatTrans839207,Fiat Deposit,USR5933,CUR29,3330.99,2023-04-06 08:36:19.818072
FiatTrans839208,Fiat Withdrawl,USR1758,CUR15,6325.57,2023-12-04 23:31:57.554209
FiatTrans839209,Fiat Deposit,USR9428,CUR17,7989.48,2023-11-17 12:52:23.725623
FiatTrans839210,Fiat Deposit,USR6716,CUR19,1020.78,2023-07-08 07:19:22.186539
FiatTrans839211,Fiat Withdrawl,USR7105,CUR11,5778.41,2023-09-04 12:29:14.203648
FiatTrans839212,Fiat Deposit,USR156,CUR11,1552.01,2023-12-12 12:24:28.712458
FiatTrans839213,Fiat Deposit,USR8949,CUR3,8860.52,2023-04-28 20:12:08.884085
FiatTrans839214,Fiat Deposit,USR4593,CUR3,429.1,2023-08-30 07:09:47.631493
FiatTrans839215,Fiat Deposit,USR9891,CUR1,7217.19,2023-12-12 04:54:35.508546
FiatTrans839216,Fiat Withdrawl,USR8046,CUR16,7361.59,2023-03-13 21:17:07.857082
FiatTrans839217,Fiat Withdrawl,USR7881,CUR2,8915.9,2023-04-11 17:38:12.672078
FiatTrans839218,Fiat Deposit,USR5387,CUR2,1759.66,2023-09-15 05:04:59.026812
FiatTrans839219,Fiat Deposit,USR910,CUR21,7130.11,2023-11-17 21:40:21.834242
FiatTrans839220,Fiat Deposit,USR477,CUR28,9149.79,2023-12-17 10:35:41.643338
FiatTrans839221,Fiat Withdrawl,USR6872,CUR22,9453.86,2023-09-25 23:04:00.162425
FiatTrans839222,Fiat Withdrawl,USR5973,CUR21,3531.9,2023-12-08 21:39:59.488880
FiatTrans839223,Fiat Withdrawl,USR2454,CUR6,5391.54,2023-07-17 04:52:59.372533
FiatTrans839224,Fiat Withdrawl,USR3207,CUR2,4065.14,2023-12-24 10:54:29.779876
FiatTrans839225,Fiat Withdrawl,USR8327,CUR25,1196.21,2023-07-02 19:07:01.967623
FiatTrans839226,Fiat Deposit,USR4806,CUR12,1320.92,2023-08-09 00:12:31.381527
FiatTrans839227,Fiat Withdrawl,USR4234,CUR26,2006.51,2023-09-26 07:56:36.505816
FiatTrans839228,Fiat Deposit,USR9179,CUR30,2504.01,2023-06-23 20:17:22.448569
FiatTrans839229,Fiat Withdrawl,USR5192,CUR13,4469.52,2023-07-05 19:16:26.126101
FiatTrans839230,Fiat Withdrawl,USR1259,CUR17,9271.53,2023-11-26 10:14:06.612903
FiatTrans839231,Fiat Deposit,USR3230,CUR2,5752.64,2023-09-06 10:18:19.406724
FiatTrans839232,Fiat Withdrawl,USR2879,CUR16,6923.9,2023-09-26 09:48:42.375868
FiatTrans839233,Fiat Deposit,USR2910,CUR24,610.03,2023-03-18 16:25:03.961405
FiatTrans839234,Fiat Withdrawl,USR1372,CUR21,3810.11,2023-09-14 20:59:33.238225
FiatTrans839235,Fiat Withdrawl,USR8477,CUR12,1780.25,2023-03-31 02:44:35.992483
FiatTrans839236,Fiat Deposit,USR6814,CUR11,399.21,2023-03-19 15:09:46.678202
FiatTrans839237,Fiat Withdrawl,USR8448,CUR22,5084.01,2023-03-09 02:42:07.632042
FiatTrans839238,Fiat Withdrawl,USR3523,CUR28,4529.19,2024-01-22 00:35:43.909965
FiatTrans839239,Fiat Deposit,USR9444,CUR12,1622.91,2023-11-11 15:30:20.706341
FiatTrans839240,Fiat Withdrawl,USR9795,CUR8,2568.29,2023-11-10 01:44:38.484137
FiatTrans839241,Fiat Deposit,USR5867,CUR3,2860.6,2023-02-17 18:21:03.091060
FiatTrans839242,Fiat Deposit,USR4728,CUR13,5609.04,2023-09-20 16:10:07.335751
FiatTrans839243,Fiat Deposit,USR1213,CUR27,5033.97,2023-07-04 11:42:44.027967
FiatTrans839244,Fiat Withdrawl,USR467,CUR10,6842.36,2023-05-26 02:35:35.200494
FiatTrans839245,Fiat Withdrawl,USR6086,CUR29,6541.58,2023-11-23 04:37:14.244367
FiatTrans839246,Fiat Withdrawl,USR1782,CUR7,4036.72,2023-09-10 22:22:01.905283
FiatTrans839247,Fiat Deposit,USR7450,CUR10,6566.02,2023-06-08 15:04:36.226733
FiatTrans839248,Fiat Withdrawl,USR3934,CUR9,3079.0,2024-01-22 16:51:47.367432
FiatTrans839249,Fiat Deposit,USR3523,CUR17,2437.25,2023-08-06 05:33:55.820687
FiatTrans839250,Fiat Deposit,USR2686,CUR26,7639.41,2023-05-03 13:52:00.732158
FiatTrans839251,Fiat Withdrawl,USR6161,CUR17,8811.67,2023-07-03 02:35:55.231604
FiatTrans839252,Fiat Withdrawl,USR2127,CUR2,4748.51,2023-07-01 19:22:34.190218
FiatTrans839253,Fiat Deposit,USR3134,CUR12,4022.96,2023-10-30 06:32:52.087936
FiatTrans839254,Fiat Deposit,USR5798,CUR8,3476.42,2023-07-03 16:24:46.431851
FiatTrans839255,Fiat Deposit,USR4416,CUR5,799.35,2023-05-17 09:06:36.815825
FiatTrans839256,Fiat Deposit,USR9390,CUR20,5598.59,2024-01-04 14:41:04.017194
FiatTrans839257,Fiat Withdrawl,USR370,CUR3,5712.15,2023-04-18 14:10:31.282972
FiatTrans839258,Fiat Deposit,USR3538,CUR4,5162.13,2024-01-24 22:02:03.131258
FiatTrans839259,Fiat Deposit,USR7118,CUR17,4395.27,2023-08-29 16:05:23.776668
FiatTrans839260,Fiat Deposit,USR9477,CUR27,5081.9,2023-07-17 21:27:34.279465
FiatTrans839261,Fiat Withdrawl,USR6298,CUR15,5799.15,2023-08-03 03:04:55.576572
FiatTrans839262,Fiat Deposit,USR9543,CUR19,6514.41,2023-02-15 03:52:00.410006
FiatTrans839263,Fiat Deposit,USR8287,CUR22,6028.22,2023-08-03 16:14:28.006730
FiatTrans839264,Fiat Deposit,USR5730,CUR23,5203.95,2023-08-03 19:15:49.133181
FiatTrans839265,Fiat Withdrawl,USR566,CUR17,4008.7,2023-03-24 20:44:01.506624
FiatTrans839266,Fiat Deposit,USR4858,CUR10,1854.33,2023-04-04 21:02:38.821139
FiatTrans839267,Fiat Withdrawl,USR6267,CUR1,8604.01,2024-02-03 11:19:32.271942
FiatTrans839268,Fiat Deposit,USR7073,CUR29,2892.38,2023-03-24 13:26:37.549170
FiatTrans839269,Fiat Deposit,USR406,CUR19,3369.13,2023-07-21 05:14:52.515280
FiatTrans839270,Fiat Withdrawl,USR6591,CUR18,5668.34,2023-04-09 06:11:25.876819
FiatTrans839271,Fiat Withdrawl,USR9742,CUR8,9747.26,2023-10-22 17:06:18.272166
FiatTrans839272,Fiat Withdrawl,USR5798,CUR7,9243.45,2023-09-30 13:39:36.958131
FiatTrans839273,Fiat Withdrawl,USR9893,CUR19,9372.36,2023-07-09 00:32:27.392388
FiatTrans839274,Fiat Withdrawl,USR6378,CUR27,9203.88,2023-07-20 09:22:07.869472
FiatTrans839275,Fiat Withdrawl,USR6710,CUR3,7744.14,2023-06-20 14:20:05.095151
FiatTrans839276,Fiat Deposit,USR5635,CUR14,4155.18,2023-11-02 15:44:38.889846
FiatTrans839277,Fiat Deposit,USR5389,CUR14,8519.67,2023-12-01 21:10:15.457972
FiatTrans839278,Fiat Deposit,USR4831,CUR28,2321.78,2023-08-17 03:22:42.500283
FiatTrans839279,Fiat Withdrawl,USR2413,CUR28,1585.51,2023-12-29 03:43:07.944073
FiatTrans839280,Fiat Withdrawl,USR8578,CUR25,4291.52,2023-07-17 16:00:17.207012
FiatTrans839281,Fiat Withdrawl,USR6657,CUR7,9097.84,2023-02-24 22:39:01.225134
FiatTrans839282,Fiat Withdrawl,USR9584,CUR10,9988.17,2023-12-16 09:26:58.965890
FiatTrans839283,Fiat Deposit,USR4561,CUR23,1412.26,2023-08-20 08:16:12.274359
FiatTrans839284,Fiat Deposit,USR8160,CUR17,8254.07,2023-11-25 21:59:21.957664
FiatTrans839285,Fiat Deposit,USR4840,CUR28,3164.42,2023-10-10 14:22:16.649848
FiatTrans839286,Fiat Deposit,USR8504,CUR16,9698.07,2023-07-06 06:02:43.736584
FiatTrans839287,Fiat Deposit,USR5386,CUR24,9030.36,2023-10-04 07:07:06.540132
FiatTrans839288,Fiat Withdrawl,USR1650,CUR13,9826.64,2023-09-12 05:15:37.199989
FiatTrans839289,Fiat Withdrawl,USR6732,CUR29,8434.83,2023-07-05 23:19:59.499308
FiatTrans839290,Fiat Deposit,USR1580,CUR30,9550.08,2023-11-13 19:38:45.084035
FiatTrans839291,Fiat Deposit,USR4972,CUR23,5560.41,2023-07-22 06:34:09.277093
FiatTrans839292,Fiat Withdrawl,USR6566,CUR5,9714.35,2023-04-20 05:10:54.781934
FiatTrans839293,Fiat Deposit,USR6030,CUR9,8907.19,2023-03-31 00:30:54.236888
FiatTrans839294,Fiat Deposit,USR9140,CUR13,7925.92,2023-04-11 14:07:15.515593
FiatTrans839295,Fiat Withdrawl,USR1626,CUR10,4377.83,2023-02-14 02:26:40.117275
FiatTrans839296,Fiat Deposit,USR9952,CUR16,5614.81,2023-09-22 12:44:20.076363
FiatTrans839297,Fiat Deposit,USR9829,CUR21,9003.14,2023-05-07 10:45:06.528128
FiatTrans839298,Fiat Deposit,USR53,CUR24,2131.1,2023-08-23 01:02:02.904732
FiatTrans839299,Fiat Withdrawl,USR3430,CUR26,3204.31,2023-09-20 08:40:23.223068
FiatTrans839300,Fiat Withdrawl,USR9238,CUR3,5860.11,2023-02-10 10:56:55.282753
FiatTrans839301,Fiat Withdrawl,USR8064,CUR9,9739.46,2023-11-03 03:32:38.684230
FiatTrans839302,Fiat Deposit,USR3257,CUR12,2422.98,2023-04-12 16:18:20.620370
FiatTrans839303,Fiat Withdrawl,USR8919,CUR17,2943.63,2023-04-02 09:02:34.470345
FiatTrans839304,Fiat Withdrawl,USR6355,CUR3,7185.39,2024-01-18 17:59:35.760752
FiatTrans839305,Fiat Withdrawl,USR1745,CUR21,8010.36,2024-01-20 13:48:50.426456
FiatTrans839306,Fiat Deposit,USR9587,CUR22,6767.34,2023-09-07 13:05:38.163255
FiatTrans839307,Fiat Withdrawl,USR4163,CUR23,1669.06,2023-04-08 08:20:08.640332
FiatTrans839308,Fiat Withdrawl,USR7461,CUR20,8064.34,2023-05-18 06:58:10.406471
FiatTrans839309,Fiat Deposit,USR7046,CUR6,992.36,2023-08-09 08:54:58.661197
FiatTrans839310,Fiat Deposit,USR7710,CUR17,8547.57,2023-04-17 08:06:26.691319
FiatTrans839311,Fiat Withdrawl,USR8820,CUR23,5217.78,2023-07-03 19:58:43.746469
FiatTrans839312,Fiat Deposit,USR9647,CUR5,5054.16,2023-12-01 19:21:11.706518
FiatTrans839313,Fiat Withdrawl,USR150,CUR14,6668.7,2023-04-11 04:26:09.036338
FiatTrans839314,Fiat Withdrawl,USR3547,CUR7,3932.28,2023-03-11 07:58:14.680698
FiatTrans839315,Fiat Deposit,USR4552,CUR11,5911.09,2023-07-10 16:35:02.659575
FiatTrans839316,Fiat Withdrawl,USR1384,CUR7,5071.01,2023-05-07 05:26:53.664103
FiatTrans839317,Fiat Deposit,USR3920,CUR19,9259.38,2024-02-05 05:47:44.830269
FiatTrans839318,Fiat Deposit,USR3523,CUR4,4443.12,2023-06-06 05:17:33.960627
FiatTrans839319,Fiat Withdrawl,USR7799,CUR28,5399.76,2023-02-19 06:45:23.356629
FiatTrans839320,Fiat Withdrawl,USR981,CUR2,7303.98,2023-02-17 19:21:27.280263
FiatTrans839321,Fiat Withdrawl,USR2008,CUR19,111.7,2023-09-27 09:53:49.059314
