OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1698342,Fiat Withdrawl,USR6926,CUR2,282.2,2023-09-16 04:28:42.143206
FiatTrans1698343,Fiat Deposit,USR9951,CUR17,5964.97,2023-09-28 15:39:49.673931
FiatTrans1698344,Fiat Deposit,USR7998,CUR12,3590.59,2023-08-24 09:25:16.355402
FiatTrans1698345,Fiat Withdrawl,USR7158,CUR8,1633.69,2023-10-11 19:01:39.424580
FiatTrans1698346,Fiat Deposit,USR6512,CUR8,5011.77,2024-01-21 17:17:06.414479
FiatTrans1698347,Fiat Withdrawl,USR9080,CUR28,8709.83,2023-07-12 15:48:53.714386
FiatTrans1698348,Fiat Withdrawl,USR5929,CUR3,4779.7,2023-11-14 03:54:32.365209
FiatTrans1698349,Fiat Deposit,USR3266,CUR30,9099.01,2023-02-18 08:44:18.565151
FiatTrans1698350,Fiat Withdrawl,USR5771,CUR17,2347.33,2023-10-31 21:56:13.267715
FiatTrans1698351,Fiat Deposit,USR4369,CUR2,6022.88,2023-10-24 06:11:54.129174
FiatTrans1698352,Fiat Withdrawl,USR2721,CUR8,4372.29,2023-11-12 23:25:54.251628
FiatTrans1698353,Fiat Deposit,USR9788,CUR28,9778.43,2023-07-08 16:42:27.899754
FiatTrans1698354,Fiat Deposit,USR2706,CUR20,6945.81,2023-03-13 23:00:23.009033
FiatTrans1698355,Fiat Deposit,USR9177,CUR19,6780.99,2023-04-30 19:50:23.741551
FiatTrans1698356,Fiat Deposit,USR659,CUR20,7384.87,2023-04-29 14:36:03.088630
FiatTrans1698357,Fiat Deposit,USR6704,CUR22,9949.6,2023-04-10 11:43:32.773587
FiatTrans1698358,Fiat Deposit,USR1027,CUR14,8656.62,2024-02-06 17:10:15.784662
FiatTrans1698359,Fiat Deposit,USR1627,CUR7,7417.53,2023-03-14 18:58:20.743842
FiatTrans1698360,Fiat Withdrawl,USR5291,CUR25,5810.02,2023-03-22 08:13:11.281459
FiatTrans1698361,Fiat Withdrawl,USR6361,CUR21,7201.85,2023-11-23 11:42:51.811736
FiatTrans1698362,Fiat Withdrawl,USR7745,CUR1,6223.5,2023-06-20 05:20:51.299496
FiatTrans1698363,Fiat Withdrawl,USR5681,CUR24,2382.35,2023-08-04 19:41:45.380850
FiatTrans1698364,Fiat Withdrawl,USR7464,CUR7,2184.5,2023-03-14 13:54:40.779613
FiatTrans1698365,Fiat Withdrawl,USR712,CUR7,4425.35,2024-01-15 18:12:53.921011
FiatTrans1698366,Fiat Withdrawl,USR1855,CUR9,7972.6,2023-09-20 12:38:55.629099
FiatTrans1698367,Fiat Withdrawl,USR9068,CUR25,8475.76,2023-02-15 02:27:12.576180
FiatTrans1698368,Fiat Withdrawl,USR7782,CUR3,9335.9,2023-10-01 09:14:40.996530
FiatTrans1698369,Fiat Deposit,USR9579,CUR22,5052.38,2023-12-06 13:39:46.005865
FiatTrans1698370,Fiat Deposit,USR7793,CUR5,6659.55,2023-06-29 00:20:34.755683
FiatTrans1698371,Fiat Withdrawl,USR2904,CUR26,1853.05,2023-07-24 00:22:45.938861
FiatTrans1698372,Fiat Withdrawl,USR7115,CUR13,283.69,2024-01-04 16:17:36.513587
FiatTrans1698373,Fiat Withdrawl,USR5874,CUR3,7561.34,2024-02-06 09:16:06.663287
FiatTrans1698374,Fiat Deposit,USR8674,CUR21,4151.23,2023-06-21 10:17:53.490110
FiatTrans1698375,Fiat Withdrawl,USR5106,CUR11,8832.7,2023-06-12 19:39:09.446527
FiatTrans1698376,Fiat Withdrawl,USR6234,CUR13,9234.88,2023-02-23 06:41:04.872046
FiatTrans1698377,Fiat Withdrawl,USR4380,CUR11,8498.37,2024-01-26 09:45:23.795104
FiatTrans1698378,Fiat Withdrawl,USR1867,CUR22,867.54,2023-09-18 21:11:04.090898
FiatTrans1698379,Fiat Withdrawl,USR2126,CUR25,9910.87,2023-08-13 14:16:33.799201
FiatTrans1698380,Fiat Deposit,USR3148,CUR16,7889.15,2023-10-23 17:32:42.800417
FiatTrans1698381,Fiat Withdrawl,USR6913,CUR19,2856.0,2023-09-22 07:47:03.333524
FiatTrans1698382,Fiat Withdrawl,USR3593,CUR3,8555.17,2024-02-07 16:58:50.220858
FiatTrans1698383,Fiat Withdrawl,USR5071,CUR4,4626.53,2023-02-15 03:48:51.385594
FiatTrans1698384,Fiat Deposit,USR6987,CUR11,9597.17,2023-06-16 23:47:24.093913
FiatTrans1698385,Fiat Withdrawl,USR5533,CUR8,6730.49,2023-08-20 08:24:01.732022
FiatTrans1698386,Fiat Withdrawl,USR5812,CUR21,8116.41,2023-08-24 21:34:08.325999
FiatTrans1698387,Fiat Withdrawl,USR6490,CUR7,2439.58,2023-05-29 18:59:37.223589
FiatTrans1698388,Fiat Deposit,USR6738,CUR4,6656.33,2023-09-18 06:21:54.676895
FiatTrans1698389,Fiat Withdrawl,USR1313,CUR26,1465.63,2023-09-09 03:57:58.639861
FiatTrans1698390,Fiat Withdrawl,USR1268,CUR8,8746.31,2023-03-08 16:18:28.918506
FiatTrans1698391,Fiat Withdrawl,USR7379,CUR1,9243.78,2023-08-23 12:57:49.470309
FiatTrans1698392,Fiat Deposit,USR4064,CUR6,3239.52,2023-10-13 07:39:57.214649
FiatTrans1698393,Fiat Withdrawl,USR7616,CUR5,6111.44,2023-04-24 20:43:58.386633
FiatTrans1698394,Fiat Withdrawl,USR5623,CUR13,2667.17,2023-04-27 15:00:50.529192
FiatTrans1698395,Fiat Withdrawl,USR718,CUR13,3730.47,2023-08-30 23:46:35.494868
FiatTrans1698396,Fiat Deposit,USR3291,CUR12,6190.98,2024-01-05 23:04:43.290960
FiatTrans1698397,Fiat Deposit,USR5059,CUR10,7033.89,2023-11-26 11:25:00.305579
FiatTrans1698398,Fiat Deposit,USR5741,CUR30,1461.8,2024-01-20 18:46:23.654744
FiatTrans1698399,Fiat Deposit,USR6176,CUR11,3137.69,2023-12-19 08:18:23.296042
FiatTrans1698400,Fiat Withdrawl,USR4948,CUR2,3214.28,2023-10-15 19:40:10.526041
FiatTrans1698401,Fiat Deposit,USR7649,CUR11,7783.87,2023-08-07 16:12:11.506590
FiatTrans1698402,Fiat Withdrawl,USR6662,CUR12,5386.05,2023-06-06 17:50:38.121821
FiatTrans1698403,Fiat Withdrawl,USR9197,CUR21,2244.93,2024-01-27 02:07:53.140865
FiatTrans1698404,Fiat Withdrawl,USR4416,CUR1,4485.94,2024-02-10 11:41:23.063608
FiatTrans1698405,Fiat Withdrawl,USR7086,CUR4,6380.53,2023-08-09 09:33:03.694220
FiatTrans1698406,Fiat Deposit,USR7664,CUR12,7947.84,2024-01-21 08:25:25.168915
FiatTrans1698407,Fiat Withdrawl,USR7384,CUR14,5219.07,2023-03-02 11:22:55.442986
FiatTrans1698408,Fiat Withdrawl,USR8087,CUR27,1948.89,2023-08-27 20:43:04.796730
FiatTrans1698409,Fiat Withdrawl,USR6582,CUR9,6192.29,2023-04-26 08:45:18.498996
FiatTrans1698410,Fiat Withdrawl,USR8633,CUR24,6887.42,2023-08-31 15:33:59.244388
FiatTrans1698411,Fiat Withdrawl,USR1902,CUR1,6226.24,2023-12-22 19:25:26.198364
FiatTrans1698412,Fiat Withdrawl,USR2043,CUR25,8698.08,2023-06-07 22:41:59.738476
FiatTrans1698413,Fiat Withdrawl,USR5220,CUR17,5657.56,2023-06-23 12:13:22.719090
FiatTrans1698414,Fiat Deposit,USR3706,CUR6,8914.36,2023-06-22 15:51:26.801130
FiatTrans1698415,Fiat Withdrawl,USR2022,CUR21,4929.93,2023-09-20 06:51:21.525496
FiatTrans1698416,Fiat Withdrawl,USR391,CUR15,145.92,2024-02-08 22:12:31.350892
FiatTrans1698417,Fiat Deposit,USR8330,CUR14,331.14,2023-02-26 16:22:03.537057
FiatTrans1698418,Fiat Withdrawl,USR5086,CUR12,4389.52,2024-01-17 18:54:30.969973
FiatTrans1698419,Fiat Withdrawl,USR7939,CUR5,4153.42,2023-08-06 18:54:28.662081
FiatTrans1698420,Fiat Deposit,USR8302,CUR29,1138.27,2023-02-18 05:58:06.911916
FiatTrans1698421,Fiat Withdrawl,USR8686,CUR10,6130.61,2023-11-06 07:44:35.861109
FiatTrans1698422,Fiat Withdrawl,USR1908,CUR22,7909.38,2023-06-07 06:07:57.656150
FiatTrans1698423,Fiat Withdrawl,USR1620,CUR3,3275.07,2023-04-11 06:57:09.173761
FiatTrans1698424,Fiat Deposit,USR2763,CUR13,1570.78,2023-07-14 21:43:31.224080
FiatTrans1698425,Fiat Withdrawl,USR2019,CUR10,8302.82,2023-07-05 00:25:42.167592
FiatTrans1698426,Fiat Withdrawl,USR8341,CUR9,1421.05,2023-06-13 19:33:25.627058
FiatTrans1698427,Fiat Withdrawl,USR2200,CUR7,4234.39,2023-12-30 08:57:31.164452
FiatTrans1698428,Fiat Withdrawl,USR209,CUR27,6346.82,2023-06-01 01:33:57.061030
FiatTrans1698429,Fiat Withdrawl,USR3116,CUR22,337.41,2023-09-09 02:34:48.533787
FiatTrans1698430,Fiat Withdrawl,USR8090,CUR21,5023.02,2024-01-08 00:12:22.349134
FiatTrans1698431,Fiat Deposit,USR8056,CUR6,4510.73,2023-08-01 03:12:36.939652
FiatTrans1698432,Fiat Deposit,USR8030,CUR17,2326.68,2023-07-18 02:41:05.105314
FiatTrans1698433,Fiat Deposit,USR9627,CUR22,7007.97,2023-10-05 10:42:36.758305
FiatTrans1698434,Fiat Deposit,USR5187,CUR12,1644.81,2023-03-11 09:48:32.500400
FiatTrans1698435,Fiat Withdrawl,USR6939,CUR29,9844.35,2023-02-11 21:10:54.242159
FiatTrans1698436,Fiat Withdrawl,USR4280,CUR5,6440.44,2023-09-23 16:37:05.690040
FiatTrans1698437,Fiat Withdrawl,USR3395,CUR5,4681.76,2023-11-11 15:55:25.376649
FiatTrans1698438,Fiat Withdrawl,USR7215,CUR15,6775.45,2023-04-29 09:25:52.213076
FiatTrans1698439,Fiat Withdrawl,USR8662,CUR13,8005.87,2024-02-04 23:16:40.976683
FiatTrans1698440,Fiat Deposit,USR5485,CUR10,5553.35,2023-02-24 10:57:13.761190
FiatTrans1698441,Fiat Deposit,USR6344,CUR10,4302.06,2023-05-10 09:21:08.437180
FiatTrans1698442,Fiat Withdrawl,USR1360,CUR6,8956.74,2023-05-29 08:21:16.427770
FiatTrans1698443,Fiat Withdrawl,USR3616,CUR15,3416.47,2023-07-02 19:50:51.332510
FiatTrans1698444,Fiat Deposit,USR5720,CUR17,1279.87,2023-03-01 23:04:27.960335
FiatTrans1698445,Fiat Deposit,USR7107,CUR7,8316.68,2023-08-13 16:18:47.721015
FiatTrans1698446,Fiat Withdrawl,USR8460,CUR28,5222.5,2023-08-25 10:39:27.974478
FiatTrans1698447,Fiat Withdrawl,USR5266,CUR1,1898.53,2023-12-31 17:56:01.743435
FiatTrans1698448,Fiat Deposit,USR4837,CUR7,2043.09,2023-07-18 13:20:42.768552
FiatTrans1698449,Fiat Withdrawl,USR4485,CUR22,6708.06,2023-10-28 19:17:01.056267
FiatTrans1698450,Fiat Withdrawl,USR7103,CUR30,353.68,2023-03-14 01:56:45.884496
FiatTrans1698451,Fiat Deposit,USR6043,CUR15,924.05,2024-01-11 08:28:36.748986
FiatTrans1698452,Fiat Withdrawl,USR4203,CUR15,5064.59,2023-10-24 01:45:20.328416
FiatTrans1698453,Fiat Deposit,USR6458,CUR12,760.6,2024-01-04 20:33:34.247405
FiatTrans1698454,Fiat Deposit,USR5664,CUR6,2388.76,2024-01-01 14:07:59.677481
FiatTrans1698455,Fiat Deposit,USR3047,CUR20,1061.54,2023-10-24 07:21:40.872593
FiatTrans1698456,Fiat Withdrawl,USR2130,CUR8,2576.21,2023-10-12 01:18:36.343327
FiatTrans1698457,Fiat Withdrawl,USR4656,CUR14,5489.86,2023-03-10 04:25:28.844787
FiatTrans1698458,Fiat Deposit,USR2767,CUR1,2065.47,2024-01-06 04:59:19.199184
FiatTrans1698459,Fiat Withdrawl,USR4026,CUR23,7363.19,2023-07-20 11:24:23.711944
FiatTrans1698460,Fiat Deposit,USR8128,CUR4,9975.23,2023-05-27 03:20:35.659991
FiatTrans1698461,Fiat Withdrawl,USR2540,CUR17,4995.4,2023-09-21 11:31:34.321906
FiatTrans1698462,Fiat Deposit,USR1003,CUR30,8151.21,2023-03-25 22:48:12.439245
FiatTrans1698463,Fiat Withdrawl,USR2960,CUR20,5902.53,2023-12-11 10:36:23.890943
FiatTrans1698464,Fiat Withdrawl,USR5544,CUR23,1505.29,2023-05-16 11:19:08.129260
FiatTrans1698465,Fiat Deposit,USR6529,CUR11,3387.18,2023-12-25 00:16:43.727234
FiatTrans1698466,Fiat Deposit,USR8799,CUR25,9530.99,2023-12-21 05:31:50.773481
FiatTrans1698467,Fiat Deposit,USR168,CUR2,8951.45,2023-05-15 06:15:05.908307
FiatTrans1698468,Fiat Withdrawl,USR5888,CUR16,9908.41,2023-10-22 01:51:53.193844
FiatTrans1698469,Fiat Deposit,USR9461,CUR29,5392.05,2024-01-15 02:49:20.937085
FiatTrans1698470,Fiat Deposit,USR7886,CUR16,3421.57,2023-08-06 06:52:25.487220
FiatTrans1698471,Fiat Withdrawl,USR8229,CUR8,623.75,2023-02-23 07:47:12.287850
FiatTrans1698472,Fiat Withdrawl,USR1243,CUR17,538.77,2023-07-10 15:39:57.868445
FiatTrans1698473,Fiat Withdrawl,USR7729,CUR16,7426.4,2024-01-29 03:17:30.343040
FiatTrans1698474,Fiat Withdrawl,USR4127,CUR14,8049.95,2023-06-17 20:38:19.172794
FiatTrans1698475,Fiat Deposit,USR343,CUR26,4228.59,2023-02-14 11:21:31.850560
FiatTrans1698476,Fiat Withdrawl,USR1363,CUR1,4341.61,2023-04-08 20:59:53.593062
FiatTrans1698477,Fiat Withdrawl,USR815,CUR4,1147.65,2023-05-07 10:45:17.135082
FiatTrans1698478,Fiat Withdrawl,USR189,CUR27,7711.41,2023-07-17 21:47:27.778493
FiatTrans1698479,Fiat Deposit,USR1049,CUR5,3869.6,2023-06-30 00:23:08.729192
FiatTrans1698480,Fiat Withdrawl,USR3637,CUR20,4702.68,2023-11-07 10:28:00.221457
FiatTrans1698481,Fiat Withdrawl,USR1540,CUR29,8706.34,2023-07-18 21:09:48.982856
FiatTrans1698482,Fiat Deposit,USR3981,CUR17,8408.75,2023-06-01 06:12:49.018453
FiatTrans1698483,Fiat Deposit,USR7090,CUR25,9947.56,2023-03-20 19:14:14.126653
FiatTrans1698484,Fiat Withdrawl,USR1148,CUR18,8414.08,2023-12-29 17:06:07.234364
FiatTrans1698485,Fiat Withdrawl,USR3936,CUR18,2113.98,2023-12-21 05:19:01.960475
FiatTrans1698486,Fiat Withdrawl,USR9895,CUR9,2275.87,2023-09-15 00:51:27.881290
FiatTrans1698487,Fiat Withdrawl,USR4371,CUR24,2587.77,2023-03-02 10:01:48.611771
FiatTrans1698488,Fiat Deposit,USR8737,CUR15,8360.16,2023-10-16 12:53:46.879666
FiatTrans1698489,Fiat Deposit,USR2112,CUR16,2662.55,2023-07-17 14:38:25.090754
FiatTrans1698490,Fiat Withdrawl,USR5694,CUR12,6819.9,2023-12-07 08:24:19.107381
FiatTrans1698491,Fiat Deposit,USR7899,CUR8,4442.93,2023-02-27 22:35:57.346519
FiatTrans1698492,Fiat Deposit,USR9200,CUR9,9785.94,2023-10-09 04:01:35.123065
FiatTrans1698493,Fiat Deposit,USR2759,CUR23,2524.12,2023-10-17 07:29:16.427366
FiatTrans1698494,Fiat Withdrawl,USR4156,CUR16,6622.78,2023-06-17 11:32:30.667294
FiatTrans1698495,Fiat Deposit,USR6815,CUR14,5887.63,2023-04-08 03:55:07.986823
FiatTrans1698496,Fiat Withdrawl,USR7970,CUR11,3825.99,2023-08-03 15:06:48.314903
FiatTrans1698497,Fiat Deposit,USR2379,CUR27,1523.08,2023-11-16 00:12:42.536669
FiatTrans1698498,Fiat Withdrawl,USR998,CUR30,4355.96,2023-03-29 01:37:24.715841
FiatTrans1698499,Fiat Withdrawl,USR1494,CUR14,2124.41,2023-03-02 14:29:41.316857
FiatTrans1698500,Fiat Deposit,USR7291,CUR19,1448.43,2023-08-02 19:21:41.259117
FiatTrans1698501,Fiat Withdrawl,USR1758,CUR10,7885.65,2024-01-31 01:17:10.830289
FiatTrans1698502,Fiat Withdrawl,USR9915,CUR24,3923.16,2023-11-08 00:03:41.562118
FiatTrans1698503,Fiat Deposit,USR5105,CUR8,1052.59,2023-08-03 00:55:19.752627
FiatTrans1698504,Fiat Deposit,USR9903,CUR28,5840.46,2023-07-21 20:09:36.355484
FiatTrans1698505,Fiat Deposit,USR9950,CUR7,479.44,2023-08-06 21:32:33.777281
FiatTrans1698506,Fiat Deposit,USR7671,CUR24,9310.31,2023-06-18 15:18:42.175584
FiatTrans1698507,Fiat Deposit,USR2755,CUR7,1581.18,2024-01-31 07:12:13.307845
FiatTrans1698508,Fiat Withdrawl,USR1593,CUR10,6069.99,2023-04-12 03:46:16.786777
FiatTrans1698509,Fiat Deposit,USR43,CUR2,9936.85,2023-04-06 03:15:57.119312
FiatTrans1698510,Fiat Deposit,USR2627,CUR8,6951.48,2023-06-13 15:49:57.369948
FiatTrans1698511,Fiat Withdrawl,USR9511,CUR27,6463.6,2023-04-02 09:06:01.548855
FiatTrans1698512,Fiat Withdrawl,USR54,CUR4,7524.24,2024-01-27 05:10:04.625324
FiatTrans1698513,Fiat Withdrawl,USR7965,CUR26,9101.09,2023-07-13 10:00:48.610345
FiatTrans1698514,Fiat Deposit,USR8276,CUR17,5254.08,2023-05-01 01:15:25.131731
FiatTrans1698515,Fiat Withdrawl,USR3565,CUR25,7472.79,2023-03-01 05:36:01.309934
FiatTrans1698516,Fiat Deposit,USR4429,CUR19,9929.19,2023-05-20 11:20:53.065806
FiatTrans1698517,Fiat Withdrawl,USR6555,CUR16,8282.65,2023-11-22 22:27:00.476018
FiatTrans1698518,Fiat Deposit,USR4639,CUR30,2239.1,2023-06-21 00:50:09.164646
FiatTrans1698519,Fiat Withdrawl,USR747,CUR24,5822.4,2023-12-16 09:31:10.579319
FiatTrans1698520,Fiat Deposit,USR1275,CUR14,7024.58,2023-08-08 20:53:06.490179
FiatTrans1698521,Fiat Deposit,USR3625,CUR4,2631.72,2023-07-26 04:41:15.556587
FiatTrans1698522,Fiat Deposit,USR990,CUR15,2996.59,2023-11-07 18:56:32.611098
FiatTrans1698523,Fiat Deposit,USR43,CUR12,7780.38,2023-02-17 01:00:01.723992
FiatTrans1698524,Fiat Withdrawl,USR7289,CUR5,7139.79,2023-04-22 17:52:15.057135
FiatTrans1698525,Fiat Withdrawl,USR8756,CUR21,4592.76,2023-11-21 18:51:28.661459
FiatTrans1698526,Fiat Deposit,USR2972,CUR4,3198.49,2023-06-16 14:32:07.659414
FiatTrans1698527,Fiat Deposit,USR9491,CUR20,7873.65,2023-08-04 05:32:00.540591
FiatTrans1698528,Fiat Deposit,USR1059,CUR19,6201.87,2023-03-24 07:17:03.170105
FiatTrans1698529,Fiat Withdrawl,USR632,CUR18,6148.82,2023-05-28 16:08:39.999138
FiatTrans1698530,Fiat Deposit,USR2430,CUR20,5863.26,2023-03-11 11:53:13.326551
FiatTrans1698531,Fiat Withdrawl,USR1133,CUR16,7201.01,2024-01-13 17:25:41.995333
FiatTrans1698532,Fiat Withdrawl,USR1992,CUR16,533.59,2023-06-24 14:51:18.086020
FiatTrans1698533,Fiat Deposit,USR135,CUR26,9504.43,2023-02-22 04:05:40.873353
FiatTrans1698534,Fiat Deposit,USR4765,CUR23,2263.65,2023-12-05 02:02:05.041225
FiatTrans1698535,Fiat Deposit,USR3621,CUR15,9261.31,2023-04-22 01:24:20.829301
FiatTrans1698536,Fiat Deposit,USR5272,CUR30,9240.67,2023-09-09 19:21:09.978943
FiatTrans1698537,Fiat Withdrawl,USR6712,CUR21,7140.71,2023-08-06 11:13:25.026860
FiatTrans1698538,Fiat Deposit,USR9323,CUR16,3935.61,2024-01-29 01:27:51.923071
FiatTrans1698539,Fiat Withdrawl,USR1118,CUR23,6380.5,2023-10-31 21:18:30.442365
FiatTrans1698540,Fiat Withdrawl,USR2791,CUR5,5640.82,2023-10-16 05:06:30.590878
FiatTrans1698541,Fiat Withdrawl,USR3381,CUR10,5654.85,2023-03-22 06:28:09.177039
FiatTrans1698542,Fiat Deposit,USR2497,CUR7,1986.15,2023-11-08 10:52:33.042446
FiatTrans1698543,Fiat Withdrawl,USR2779,CUR2,7519.26,2023-08-14 08:38:58.193160
FiatTrans1698544,Fiat Deposit,USR9398,CUR14,5251.12,2023-09-20 19:37:46.517817
FiatTrans1698545,Fiat Deposit,USR6549,CUR25,9182.94,2023-07-27 04:13:03.695155
FiatTrans1698546,Fiat Withdrawl,USR7279,CUR2,243.48,2023-10-16 08:06:54.006001
FiatTrans1698547,Fiat Withdrawl,USR1910,CUR25,9509.65,2023-02-13 12:21:31.763502
FiatTrans1698548,Fiat Withdrawl,USR9462,CUR19,1684.74,2023-10-03 05:29:53.587597
FiatTrans1698549,Fiat Withdrawl,USR7095,CUR19,9848.35,2024-01-03 03:11:36.351755
FiatTrans1698550,Fiat Withdrawl,USR3638,CUR8,6969.65,2023-08-16 16:08:52.805641
FiatTrans1698551,Fiat Withdrawl,USR1412,CUR3,176.94,2023-03-28 21:00:08.781476
FiatTrans1698552,Fiat Deposit,USR9957,CUR12,6517.21,2023-08-25 18:11:33.176315
FiatTrans1698553,Fiat Withdrawl,USR5904,CUR28,1455.17,2023-07-24 03:43:52.133811
FiatTrans1698554,Fiat Deposit,USR4503,CUR20,7193.21,2023-11-06 13:49:32.762361
FiatTrans1698555,Fiat Deposit,USR7042,CUR17,8272.98,2023-08-27 10:07:13.966491
FiatTrans1698556,Fiat Deposit,USR7851,CUR13,990.31,2023-03-27 14:58:57.347488
FiatTrans1698557,Fiat Withdrawl,USR4864,CUR21,4493.35,2023-09-30 02:14:08.923980
FiatTrans1698558,Fiat Deposit,USR1997,CUR29,7101.45,2023-08-05 18:32:46.967437
FiatTrans1698559,Fiat Withdrawl,USR3036,CUR5,2436.55,2023-10-04 12:48:55.596238
FiatTrans1698560,Fiat Deposit,USR8518,CUR21,5353.7,2023-10-29 10:20:54.543070
FiatTrans1698561,Fiat Deposit,USR2696,CUR21,2770.05,2023-03-04 15:04:47.248814
FiatTrans1698562,Fiat Deposit,USR765,CUR12,804.1,2023-09-21 02:13:24.341332
FiatTrans1698563,Fiat Deposit,USR7423,CUR6,8998.2,2023-10-12 12:46:08.197047
FiatTrans1698564,Fiat Deposit,USR2481,CUR2,1848.28,2023-12-13 00:29:01.221555
FiatTrans1698565,Fiat Withdrawl,USR5587,CUR10,3274.95,2023-03-04 11:11:55.791705
FiatTrans1698566,Fiat Withdrawl,USR215,CUR24,1014.36,2023-08-22 10:38:39.814869
FiatTrans1698567,Fiat Withdrawl,USR8058,CUR24,1165.17,2023-03-08 14:02:07.880791
FiatTrans1698568,Fiat Withdrawl,USR5335,CUR21,8588.41,2024-01-23 08:03:43.758034
FiatTrans1698569,Fiat Withdrawl,USR8806,CUR26,5813.19,2023-07-10 20:51:29.423665
FiatTrans1698570,Fiat Deposit,USR119,CUR6,7582.81,2023-09-26 21:30:15.460765
FiatTrans1698571,Fiat Withdrawl,USR2258,CUR3,317.48,2023-07-10 16:16:46.599644
FiatTrans1698572,Fiat Withdrawl,USR6737,CUR10,6253.91,2023-08-20 06:09:30.050012
FiatTrans1698573,Fiat Withdrawl,USR8164,CUR5,2401.16,2023-05-28 17:37:16.564592
FiatTrans1698574,Fiat Withdrawl,USR8066,CUR8,8513.27,2024-02-02 21:38:46.475646
FiatTrans1698575,Fiat Withdrawl,USR5348,CUR17,5917.45,2023-08-27 00:29:51.782048
FiatTrans1698576,Fiat Withdrawl,USR5688,CUR1,1566.58,2023-05-15 22:08:30.759562
FiatTrans1698577,Fiat Deposit,USR9173,CUR4,8472.29,2023-10-23 13:44:15.505332
FiatTrans1698578,Fiat Deposit,USR3273,CUR24,2058.4,2023-11-28 23:59:46.257899
FiatTrans1698579,Fiat Deposit,USR7088,CUR23,1192.19,2023-07-10 09:02:26.077969
FiatTrans1698580,Fiat Deposit,USR9758,CUR29,1958.79,2024-01-13 07:02:36.819263
FiatTrans1698581,Fiat Deposit,USR6929,CUR2,2990.2,2024-01-09 20:51:38.486885
FiatTrans1698582,Fiat Deposit,USR3598,CUR17,7365.13,2023-08-13 12:15:56.101970
FiatTrans1698583,Fiat Deposit,USR5901,CUR19,2277.02,2023-09-03 10:44:39.810837
FiatTrans1698584,Fiat Withdrawl,USR9757,CUR1,891.41,2023-10-17 08:35:17.721803
FiatTrans1698585,Fiat Deposit,USR8718,CUR8,7949.33,2023-07-11 17:16:23.934258
FiatTrans1698586,Fiat Deposit,USR5932,CUR21,7296.35,2024-01-24 13:40:00.569930
FiatTrans1698587,Fiat Deposit,USR1302,CUR24,8268.44,2023-05-26 07:33:04.381537
FiatTrans1698588,Fiat Deposit,USR3149,CUR30,4469.58,2023-08-15 09:49:36.056227
FiatTrans1698589,Fiat Withdrawl,USR2413,CUR20,9225.3,2023-10-16 17:41:50.291974
FiatTrans1698590,Fiat Withdrawl,USR1380,CUR4,2463.07,2023-03-10 10:07:59.147194
FiatTrans1698591,Fiat Deposit,USR24,CUR9,6134.75,2023-11-11 20:35:53.921261
FiatTrans1698592,Fiat Withdrawl,USR475,CUR5,6930.65,2023-02-22 02:20:43.778503
FiatTrans1698593,Fiat Withdrawl,USR5974,CUR20,6190.19,2023-06-28 04:54:00.330080
FiatTrans1698594,Fiat Withdrawl,USR5695,CUR10,9600.15,2024-02-08 22:05:48.897964
FiatTrans1698595,Fiat Withdrawl,USR6306,CUR20,2296.88,2023-02-14 23:59:05.646011
FiatTrans1698596,Fiat Withdrawl,USR4884,CUR15,2191.38,2023-06-21 02:36:52.321219
FiatTrans1698597,Fiat Withdrawl,USR7464,CUR7,8770.33,2023-09-03 16:51:30.489894
FiatTrans1698598,Fiat Withdrawl,USR8774,CUR28,368.21,2023-03-07 12:33:56.352513
FiatTrans1698599,Fiat Withdrawl,USR4649,CUR1,8953.15,2023-11-25 13:03:37.668377
FiatTrans1698600,Fiat Deposit,USR4397,CUR11,5265.5,2023-03-17 08:43:04.069099
FiatTrans1698601,Fiat Withdrawl,USR811,CUR18,4578.46,2023-11-03 04:09:34.312161
FiatTrans1698602,Fiat Deposit,USR2481,CUR1,5528.74,2023-03-16 00:06:19.254203
FiatTrans1698603,Fiat Deposit,USR559,CUR17,5808.65,2023-04-05 04:43:52.243628
FiatTrans1698604,Fiat Withdrawl,USR5497,CUR13,339.26,2023-08-01 19:36:56.252778
FiatTrans1698605,Fiat Withdrawl,USR8974,CUR18,9613.89,2023-11-10 01:17:01.544215
FiatTrans1698606,Fiat Withdrawl,USR6390,CUR26,4363.22,2023-07-19 14:40:39.468469
FiatTrans1698607,Fiat Withdrawl,USR1280,CUR5,3637.2,2023-12-15 16:11:40.206407
FiatTrans1698608,Fiat Withdrawl,USR8577,CUR16,780.45,2023-12-10 08:29:48.541386
FiatTrans1698609,Fiat Deposit,USR880,CUR17,2166.46,2023-05-05 00:03:02.761192
FiatTrans1698610,Fiat Deposit,USR4755,CUR8,3389.71,2023-11-06 10:19:45.107261
FiatTrans1698611,Fiat Deposit,USR250,CUR9,8188.14,2023-12-24 02:53:04.112825
FiatTrans1698612,Fiat Deposit,USR3334,CUR13,8204.35,2023-08-03 00:12:25.355776
FiatTrans1698613,Fiat Withdrawl,USR5858,CUR8,2186.63,2023-02-18 20:09:45.624537
FiatTrans1698614,Fiat Withdrawl,USR9951,CUR29,8149.43,2023-12-11 02:22:51.288615
FiatTrans1698615,Fiat Deposit,USR744,CUR11,5384.17,2023-10-17 15:11:23.522262
