OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans413861,Fiat Withdrawl,USR5124,CUR20,9800.76,2023-11-06 00:37:18.220665
FiatTrans413862,Fiat Deposit,USR258,CUR11,2240.74,2023-03-18 17:14:45.525310
FiatTrans413863,Fiat Withdrawl,USR6615,CUR15,5849.11,2023-09-26 07:45:05.493307
FiatTrans413864,Fiat Withdrawl,USR6657,CUR10,3607.58,2023-02-20 14:36:27.135550
FiatTrans413865,Fiat Withdrawl,USR6977,CUR20,4514.38,2023-07-20 14:47:33.353145
FiatTrans413866,Fiat Deposit,USR4672,CUR23,6161.48,2023-12-01 00:15:57.614354
FiatTrans413867,Fiat Deposit,USR5834,CUR13,7406.02,2024-01-03 00:17:09.303451
FiatTrans413868,Fiat Withdrawl,USR4738,CUR22,731.02,2023-03-31 19:24:15.878238
FiatTrans413869,Fiat Withdrawl,USR2709,CUR14,4259.09,2023-08-05 07:15:09.471662
FiatTrans413870,Fiat Deposit,USR8196,CUR13,7163.76,2023-08-09 00:42:19.976053
FiatTrans413871,Fiat Withdrawl,USR2842,CUR5,5034.6,2023-06-16 02:43:16.444486
FiatTrans413872,Fiat Deposit,USR3848,CUR8,5325.97,2023-02-18 23:09:09.908337
FiatTrans413873,Fiat Withdrawl,USR1489,CUR8,7349.72,2024-01-10 16:26:13.054205
FiatTrans413874,Fiat Deposit,USR4512,CUR10,2759.63,2023-05-18 12:14:29.529527
FiatTrans413875,Fiat Deposit,USR24,CUR1,572.99,2023-11-06 17:37:39.268999
FiatTrans413876,Fiat Withdrawl,USR6054,CUR13,9473.71,2023-09-24 06:37:26.186745
FiatTrans413877,Fiat Withdrawl,USR9431,CUR5,8869.31,2023-05-19 22:07:40.140855
FiatTrans413878,Fiat Withdrawl,USR2035,CUR30,8034.42,2023-02-17 14:03:11.000815
FiatTrans413879,Fiat Withdrawl,USR692,CUR20,4303.11,2023-08-18 21:10:05.736672
FiatTrans413880,Fiat Withdrawl,USR3540,CUR12,8511.29,2023-11-10 16:49:07.994438
FiatTrans413881,Fiat Deposit,USR2775,CUR11,6147.72,2023-12-10 07:24:31.112696
FiatTrans413882,Fiat Deposit,USR3408,CUR30,1352.29,2023-11-28 21:46:36.620548
FiatTrans413883,Fiat Deposit,USR3514,CUR17,3481.15,2023-03-03 02:27:19.341733
FiatTrans413884,Fiat Deposit,USR6020,CUR26,1819.47,2023-11-26 16:30:45.632061
FiatTrans413885,Fiat Withdrawl,USR9808,CUR25,917.52,2023-05-27 21:41:18.945956
FiatTrans413886,Fiat Deposit,USR7796,CUR13,2973.72,2023-08-28 23:15:57.783051
FiatTrans413887,Fiat Withdrawl,USR656,CUR12,5718.55,2023-02-25 18:22:23.117394
FiatTrans413888,Fiat Withdrawl,USR6131,CUR26,8044.6,2023-08-07 22:13:46.627861
FiatTrans413889,Fiat Deposit,USR9870,CUR10,6697.55,2023-09-17 04:31:19.811973
FiatTrans413890,Fiat Deposit,USR3123,CUR23,4512.61,2023-10-31 07:16:17.642385
FiatTrans413891,Fiat Deposit,USR9856,CUR25,3353.53,2023-06-21 01:38:31.847941
FiatTrans413892,Fiat Deposit,USR4786,CUR25,6940.37,2023-09-04 12:58:23.783852
FiatTrans413893,Fiat Deposit,USR2659,CUR5,7614.35,2023-05-05 17:47:51.912287
FiatTrans413894,Fiat Withdrawl,USR5367,CUR3,2066.16,2023-11-03 16:56:20.384824
FiatTrans413895,Fiat Withdrawl,USR2299,CUR2,2444.51,2023-09-18 10:09:51.662300
FiatTrans413896,Fiat Deposit,USR906,CUR12,1530.08,2023-03-04 16:04:18.450988
FiatTrans413897,Fiat Withdrawl,USR5119,CUR14,7715.89,2023-04-23 16:44:01.954806
FiatTrans413898,Fiat Deposit,USR5321,CUR29,9774.09,2024-02-05 09:30:41.776054
FiatTrans413899,Fiat Withdrawl,USR1517,CUR25,2300.53,2024-02-01 16:30:01.097975
FiatTrans413900,Fiat Deposit,USR1305,CUR17,4227.19,2023-10-18 08:19:28.928026
FiatTrans413901,Fiat Withdrawl,USR4971,CUR17,1247.61,2023-02-10 16:26:35.046617
FiatTrans413902,Fiat Withdrawl,USR760,CUR10,4100.23,2023-02-28 19:14:45.664259
FiatTrans413903,Fiat Withdrawl,USR2928,CUR29,6906.19,2023-09-03 00:07:07.689348
FiatTrans413904,Fiat Deposit,USR4004,CUR13,8591.67,2023-08-22 04:21:06.285325
FiatTrans413905,Fiat Deposit,USR2566,CUR12,9409.59,2023-03-19 13:57:28.303045
FiatTrans413906,Fiat Deposit,USR5125,CUR19,7059.09,2023-03-05 14:04:15.086406
FiatTrans413907,Fiat Deposit,USR678,CUR25,5950.96,2023-06-23 02:11:43.111258
FiatTrans413908,Fiat Withdrawl,USR581,CUR14,1242.57,2023-04-01 12:54:20.474987
FiatTrans413909,Fiat Deposit,USR6650,CUR8,2814.8,2023-07-02 22:32:53.897979
FiatTrans413910,Fiat Withdrawl,USR3341,CUR10,2960.01,2023-04-04 11:49:28.811011
FiatTrans413911,Fiat Deposit,USR158,CUR14,8500.65,2023-05-22 01:52:49.994052
FiatTrans413912,Fiat Withdrawl,USR9719,CUR13,4260.64,2023-02-12 16:23:30.015258
FiatTrans413913,Fiat Deposit,USR2370,CUR15,3948.38,2023-07-26 15:39:44.141437
FiatTrans413914,Fiat Deposit,USR1364,CUR8,3011.81,2023-06-30 06:01:38.859600
FiatTrans413915,Fiat Withdrawl,USR5038,CUR13,469.88,2023-09-05 16:10:27.211595
FiatTrans413916,Fiat Withdrawl,USR6060,CUR19,536.39,2023-02-24 14:22:19.459055
FiatTrans413917,Fiat Withdrawl,USR1288,CUR2,5089.03,2023-11-14 16:22:42.893610
FiatTrans413918,Fiat Deposit,USR8060,CUR15,2373.61,2023-08-26 09:32:39.087342
FiatTrans413919,Fiat Deposit,USR9721,CUR26,9381.68,2024-01-17 04:07:35.737306
FiatTrans413920,Fiat Withdrawl,USR9394,CUR10,1820.86,2024-01-01 06:59:46.379733
FiatTrans413921,Fiat Deposit,USR5234,CUR10,2603.87,2023-03-02 03:14:13.892449
FiatTrans413922,Fiat Withdrawl,USR6804,CUR12,2189.07,2023-03-01 13:19:34.231941
FiatTrans413923,Fiat Deposit,USR5928,CUR14,9663.82,2023-05-26 19:04:54.277594
FiatTrans413924,Fiat Withdrawl,USR786,CUR25,3774.13,2023-07-02 12:23:45.999609
FiatTrans413925,Fiat Deposit,USR1038,CUR13,7254.8,2023-04-10 02:35:41.457867
FiatTrans413926,Fiat Withdrawl,USR1089,CUR21,7777.55,2023-12-01 19:55:39.436087
FiatTrans413927,Fiat Deposit,USR6032,CUR24,6921.29,2023-10-24 18:55:02.229678
FiatTrans413928,Fiat Deposit,USR5662,CUR20,1838.72,2023-08-13 02:28:16.086741
FiatTrans413929,Fiat Withdrawl,USR9921,CUR2,7261.72,2023-03-10 10:08:53.743323
FiatTrans413930,Fiat Deposit,USR5301,CUR9,9642.48,2023-08-28 20:27:11.531013
FiatTrans413931,Fiat Withdrawl,USR2572,CUR6,8312.95,2023-05-01 07:22:18.958590
FiatTrans413932,Fiat Deposit,USR4347,CUR27,254.03,2024-01-08 03:37:45.479841
FiatTrans413933,Fiat Deposit,USR3126,CUR29,1351.51,2023-12-06 12:28:42.017234
FiatTrans413934,Fiat Withdrawl,USR2090,CUR25,3675.83,2023-07-08 12:58:43.224109
FiatTrans413935,Fiat Withdrawl,USR805,CUR28,2195.1,2023-08-05 21:46:59.543287
FiatTrans413936,Fiat Withdrawl,USR750,CUR19,985.16,2023-11-01 23:27:46.783905
FiatTrans413937,Fiat Withdrawl,USR7314,CUR14,3830.66,2024-02-04 18:02:22.113810
FiatTrans413938,Fiat Deposit,USR7622,CUR14,3304.8,2023-11-20 18:12:25.600871
FiatTrans413939,Fiat Withdrawl,USR9979,CUR29,7453.79,2023-09-18 07:44:11.301546
FiatTrans413940,Fiat Deposit,USR8165,CUR1,1223.55,2023-09-01 09:01:10.967870
FiatTrans413941,Fiat Deposit,USR880,CUR5,5746.39,2023-07-25 22:42:49.194935
FiatTrans413942,Fiat Withdrawl,USR8366,CUR18,4559.06,2023-03-04 01:59:17.139498
FiatTrans413943,Fiat Deposit,USR2983,CUR10,8756.57,2023-12-15 11:45:56.571738
FiatTrans413944,Fiat Withdrawl,USR2888,CUR2,6034.09,2023-03-19 15:25:34.995857
FiatTrans413945,Fiat Deposit,USR1476,CUR7,8598.01,2024-01-27 16:05:16.217813
FiatTrans413946,Fiat Withdrawl,USR7579,CUR14,3945.36,2023-10-12 10:05:44.701829
FiatTrans413947,Fiat Deposit,USR6996,CUR28,4027.94,2023-10-28 07:07:14.725293
FiatTrans413948,Fiat Deposit,USR8113,CUR1,271.89,2024-01-07 14:41:31.727885
FiatTrans413949,Fiat Deposit,USR6229,CUR25,9466.24,2023-11-15 16:39:16.102089
FiatTrans413950,Fiat Withdrawl,USR1454,CUR25,2081.23,2023-12-28 17:05:19.022841
FiatTrans413951,Fiat Deposit,USR11,CUR20,7091.75,2023-05-29 08:30:09.444703
FiatTrans413952,Fiat Deposit,USR4752,CUR8,3254.29,2023-06-29 09:07:05.437089
FiatTrans413953,Fiat Deposit,USR8993,CUR29,3422.8,2023-11-08 11:08:06.043847
FiatTrans413954,Fiat Deposit,USR2729,CUR3,7697.98,2023-03-03 11:17:49.363231
FiatTrans413955,Fiat Deposit,USR5869,CUR12,9572.88,2023-03-01 17:56:44.686831
FiatTrans413956,Fiat Withdrawl,USR1449,CUR15,909.15,2023-05-07 14:52:37.853231
FiatTrans413957,Fiat Deposit,USR4030,CUR11,4967.7,2023-08-01 13:56:24.608636
FiatTrans413958,Fiat Withdrawl,USR5264,CUR19,5547.55,2023-06-24 08:41:33.466548
FiatTrans413959,Fiat Deposit,USR5017,CUR24,3324.02,2023-05-05 21:28:47.042674
FiatTrans413960,Fiat Withdrawl,USR2754,CUR24,5811.61,2023-09-04 04:32:39.539864
FiatTrans413961,Fiat Deposit,USR6404,CUR18,9690.6,2023-08-16 07:07:32.881337
FiatTrans413962,Fiat Deposit,USR261,CUR13,1913.36,2023-12-11 19:13:25.987002
FiatTrans413963,Fiat Deposit,USR1595,CUR20,7589.73,2023-03-01 15:10:17.053211
FiatTrans413964,Fiat Withdrawl,USR4565,CUR3,6892.46,2023-10-03 12:30:14.379243
FiatTrans413965,Fiat Withdrawl,USR7508,CUR12,8140.72,2023-05-01 07:48:33.923282
FiatTrans413966,Fiat Deposit,USR9443,CUR20,9854.75,2023-11-09 02:33:22.052018
FiatTrans413967,Fiat Deposit,USR8337,CUR10,2563.73,2023-08-15 10:04:48.108572
FiatTrans413968,Fiat Deposit,USR5228,CUR14,2535.13,2023-05-01 03:54:24.985275
FiatTrans413969,Fiat Withdrawl,USR6347,CUR29,8878.48,2023-08-13 16:50:33.923275
FiatTrans413970,Fiat Withdrawl,USR9411,CUR18,4220.7,2023-04-17 14:29:49.537651
FiatTrans413971,Fiat Withdrawl,USR8012,CUR23,7198.89,2023-06-07 16:20:29.340043
FiatTrans413972,Fiat Deposit,USR3783,CUR10,4689.86,2023-04-30 16:03:39.758902
FiatTrans413973,Fiat Withdrawl,USR7695,CUR7,6099.06,2023-04-19 23:23:43.618802
FiatTrans413974,Fiat Withdrawl,USR7416,CUR20,4290.12,2023-04-16 04:07:55.367011
FiatTrans413975,Fiat Withdrawl,USR2688,CUR27,3188.67,2024-01-29 21:55:08.571733
FiatTrans413976,Fiat Withdrawl,USR3227,CUR23,5143.86,2023-08-21 23:22:12.630862
FiatTrans413977,Fiat Withdrawl,USR2624,CUR12,3247.54,2023-07-21 13:56:00.736182
FiatTrans413978,Fiat Withdrawl,USR230,CUR19,1836.99,2023-02-11 16:03:30.573883
FiatTrans413979,Fiat Deposit,USR6086,CUR3,2949.0,2023-05-09 23:10:33.222499
FiatTrans413980,Fiat Withdrawl,USR30,CUR5,9871.66,2023-10-28 10:32:42.174720
FiatTrans413981,Fiat Withdrawl,USR9787,CUR1,7722.42,2023-08-04 03:22:48.825035
FiatTrans413982,Fiat Deposit,USR2090,CUR4,7881.47,2023-03-13 04:02:51.809437
FiatTrans413983,Fiat Deposit,USR6443,CUR17,363.16,2023-07-13 00:06:18.438389
FiatTrans413984,Fiat Withdrawl,USR7628,CUR27,4094.42,2023-05-04 22:58:50.595620
FiatTrans413985,Fiat Deposit,USR8074,CUR23,3897.95,2023-11-06 02:02:20.039781
FiatTrans413986,Fiat Deposit,USR1422,CUR18,1958.14,2024-01-26 22:32:28.942150
FiatTrans413987,Fiat Withdrawl,USR9005,CUR1,7318.17,2023-05-26 01:40:17.159771
FiatTrans413988,Fiat Deposit,USR8243,CUR11,8531.35,2023-04-15 16:57:12.392809
FiatTrans413989,Fiat Withdrawl,USR8606,CUR16,4985.53,2023-07-10 12:48:39.767576
FiatTrans413990,Fiat Deposit,USR4833,CUR29,5958.43,2023-04-02 10:25:37.907918
FiatTrans413991,Fiat Withdrawl,USR5818,CUR11,1921.63,2023-04-30 05:39:10.563928
FiatTrans413992,Fiat Deposit,USR4043,CUR22,4955.3,2023-11-06 15:22:49.057056
FiatTrans413993,Fiat Deposit,USR3978,CUR15,5763.98,2023-11-12 05:00:57.285151
FiatTrans413994,Fiat Deposit,USR7417,CUR13,6708.88,2023-05-29 00:00:00.193197
FiatTrans413995,Fiat Withdrawl,USR1878,CUR15,8582.25,2023-04-25 05:56:09.124138
FiatTrans413996,Fiat Withdrawl,USR5016,CUR19,305.67,2023-05-02 14:58:15.480056
FiatTrans413997,Fiat Withdrawl,USR7935,CUR26,1743.89,2023-09-06 23:19:55.267346
FiatTrans413998,Fiat Deposit,USR4569,CUR5,6943.09,2023-02-22 06:17:42.561244
FiatTrans413999,Fiat Deposit,USR4711,CUR4,3537.81,2023-05-09 06:09:54.413242
FiatTrans414000,Fiat Deposit,USR9601,CUR20,9325.89,2023-06-23 20:14:30.335639
FiatTrans414001,Fiat Withdrawl,USR8410,CUR11,197.96,2023-08-07 09:16:24.238703
FiatTrans414002,Fiat Deposit,USR1980,CUR24,9399.9,2023-11-29 00:05:27.262263
FiatTrans414003,Fiat Deposit,USR8242,CUR26,2672.64,2023-07-17 16:30:22.358688
FiatTrans414004,Fiat Deposit,USR8264,CUR1,782.78,2023-07-19 05:37:56.043843
FiatTrans414005,Fiat Withdrawl,USR9779,CUR2,1679.42,2023-05-14 03:14:42.408941
FiatTrans414006,Fiat Deposit,USR5612,CUR19,7122.77,2023-04-19 16:10:15.617387
FiatTrans414007,Fiat Withdrawl,USR4010,CUR19,925.2,2023-10-29 00:38:31.200457
FiatTrans414008,Fiat Withdrawl,USR7161,CUR1,483.58,2023-06-05 19:01:18.595505
FiatTrans414009,Fiat Deposit,USR8303,CUR15,3165.42,2023-09-03 05:37:07.019238
FiatTrans414010,Fiat Withdrawl,USR8277,CUR1,1575.0,2023-03-23 18:15:36.605322
FiatTrans414011,Fiat Withdrawl,USR6364,CUR20,7340.55,2023-12-23 15:13:28.447130
FiatTrans414012,Fiat Deposit,USR9683,CUR28,972.47,2023-03-12 21:49:56.977483
FiatTrans414013,Fiat Withdrawl,USR709,CUR15,3896.44,2023-06-05 11:31:34.323568
FiatTrans414014,Fiat Deposit,USR305,CUR17,4362.9,2023-03-11 17:59:07.730377
FiatTrans414015,Fiat Withdrawl,USR258,CUR5,4518.28,2023-10-09 01:20:11.392158
FiatTrans414016,Fiat Deposit,USR5499,CUR5,2414.22,2023-12-07 23:35:52.370701
FiatTrans414017,Fiat Withdrawl,USR6997,CUR28,9695.53,2023-09-17 23:37:11.000591
FiatTrans414018,Fiat Withdrawl,USR3691,CUR12,8516.43,2023-08-30 00:52:17.016470
FiatTrans414019,Fiat Withdrawl,USR861,CUR25,2181.34,2023-04-09 10:46:28.015265
FiatTrans414020,Fiat Withdrawl,USR4741,CUR27,3452.66,2024-01-08 04:36:58.613833
FiatTrans414021,Fiat Deposit,USR7504,CUR22,8663.97,2023-06-10 00:35:39.599416
FiatTrans414022,Fiat Withdrawl,USR9922,CUR10,1331.34,2023-02-26 00:59:47.603897
FiatTrans414023,Fiat Withdrawl,USR1142,CUR21,3881.84,2023-08-10 20:37:05.182460
FiatTrans414024,Fiat Deposit,USR1470,CUR17,4371.45,2024-01-05 23:16:10.171254
FiatTrans414025,Fiat Withdrawl,USR9517,CUR8,1389.77,2023-02-22 09:58:26.392302
FiatTrans414026,Fiat Withdrawl,USR6178,CUR23,8045.61,2023-03-25 21:11:59.237127
FiatTrans414027,Fiat Withdrawl,USR8716,CUR19,7489.72,2023-07-03 10:32:12.276834
FiatTrans414028,Fiat Deposit,USR9266,CUR28,1798.79,2023-11-10 16:39:34.464995
FiatTrans414029,Fiat Deposit,USR1773,CUR6,5369.01,2023-11-05 02:29:03.596112
FiatTrans414030,Fiat Deposit,USR8274,CUR11,5646.68,2024-01-17 21:10:26.679750
FiatTrans414031,Fiat Withdrawl,USR7061,CUR23,7409.96,2023-03-15 06:49:31.686791
FiatTrans414032,Fiat Deposit,USR7054,CUR22,7447.37,2023-03-31 05:32:12.164260
FiatTrans414033,Fiat Withdrawl,USR1017,CUR12,7123.22,2024-01-21 19:14:50.917634
FiatTrans414034,Fiat Withdrawl,USR3885,CUR15,5636.82,2023-03-30 13:04:57.361112
FiatTrans414035,Fiat Withdrawl,USR613,CUR11,9978.7,2023-05-08 00:21:29.085469
FiatTrans414036,Fiat Deposit,USR4846,CUR17,1650.02,2023-10-02 07:36:58.194543
FiatTrans414037,Fiat Withdrawl,USR2783,CUR11,4463.48,2023-03-13 23:51:58.622450
FiatTrans414038,Fiat Withdrawl,USR9307,CUR24,5799.93,2023-12-10 03:06:14.677922
FiatTrans414039,Fiat Withdrawl,USR4533,CUR20,4813.17,2023-03-08 18:27:38.474532
FiatTrans414040,Fiat Deposit,USR8549,CUR22,3460.28,2023-03-29 11:41:13.989289
FiatTrans414041,Fiat Withdrawl,USR4124,CUR12,4157.04,2023-06-02 10:58:31.434673
FiatTrans414042,Fiat Deposit,USR7089,CUR20,505.66,2023-02-17 15:29:01.287784
FiatTrans414043,Fiat Deposit,USR8708,CUR26,6623.82,2023-08-23 02:19:17.285352
FiatTrans414044,Fiat Withdrawl,USR4151,CUR14,1156.1,2023-04-02 23:07:13.307955
FiatTrans414045,Fiat Deposit,USR1011,CUR7,4131.85,2023-03-27 00:55:30.016793
FiatTrans414046,Fiat Withdrawl,USR1562,CUR5,3657.9,2023-10-29 21:03:54.864593
FiatTrans414047,Fiat Withdrawl,USR3543,CUR28,3690.1,2023-09-09 06:47:02.599724
FiatTrans414048,Fiat Withdrawl,USR7588,CUR19,281.22,2023-04-28 03:25:01.271278
FiatTrans414049,Fiat Withdrawl,USR6774,CUR27,6332.97,2023-09-02 13:26:06.028632
FiatTrans414050,Fiat Withdrawl,USR6319,CUR29,5864.1,2024-01-25 08:01:44.400313
FiatTrans414051,Fiat Withdrawl,USR9925,CUR24,5648.26,2023-07-29 00:53:23.844175
FiatTrans414052,Fiat Withdrawl,USR8904,CUR18,6986.79,2023-07-20 03:36:07.204756
FiatTrans414053,Fiat Deposit,USR5095,CUR23,9276.14,2023-11-07 13:14:56.896589
FiatTrans414054,Fiat Withdrawl,USR1928,CUR25,5472.1,2023-07-07 07:47:45.845496
FiatTrans414055,Fiat Withdrawl,USR772,CUR8,5427.71,2023-05-09 12:13:20.691237
FiatTrans414056,Fiat Deposit,USR9472,CUR20,6386.04,2023-05-01 04:58:34.862296
FiatTrans414057,Fiat Withdrawl,USR8957,CUR21,987.01,2023-02-25 00:30:20.549938
FiatTrans414058,Fiat Deposit,USR5251,CUR8,8805.29,2024-01-28 10:09:26.858912
FiatTrans414059,Fiat Deposit,USR1227,CUR22,9119.62,2023-09-17 09:29:17.795654
FiatTrans414060,Fiat Deposit,USR2516,CUR17,6518.34,2023-11-24 11:15:22.468271
FiatTrans414061,Fiat Withdrawl,USR7547,CUR19,3789.45,2023-02-21 16:53:01.969046
FiatTrans414062,Fiat Withdrawl,USR9021,CUR5,5625.91,2023-11-28 19:28:55.456708
FiatTrans414063,Fiat Withdrawl,USR7040,CUR22,9792.05,2023-04-30 06:21:23.867810
FiatTrans414064,Fiat Withdrawl,USR6436,CUR26,290.92,2023-12-14 20:34:08.404069
FiatTrans414065,Fiat Deposit,USR8171,CUR2,9326.0,2023-04-23 00:04:04.436656
FiatTrans414066,Fiat Withdrawl,USR2160,CUR29,9825.83,2023-11-27 02:52:21.778864
FiatTrans414067,Fiat Deposit,USR3709,CUR23,2354.01,2023-05-16 00:28:30.215937
FiatTrans414068,Fiat Withdrawl,USR404,CUR16,6723.73,2023-02-23 22:00:51.722659
FiatTrans414069,Fiat Deposit,USR3067,CUR13,7791.74,2023-07-29 06:18:22.171240
FiatTrans414070,Fiat Withdrawl,USR2891,CUR11,9489.08,2024-01-19 11:32:49.086717
FiatTrans414071,Fiat Deposit,USR1717,CUR5,8934.7,2023-12-16 17:36:01.949086
FiatTrans414072,Fiat Withdrawl,USR5141,CUR17,9083.94,2023-11-19 09:50:47.456710
FiatTrans414073,Fiat Deposit,USR9359,CUR9,372.69,2023-08-21 01:57:25.480062
FiatTrans414074,Fiat Deposit,USR2123,CUR28,2885.95,2023-08-06 07:10:11.048471
FiatTrans414075,Fiat Deposit,USR2266,CUR23,278.03,2023-07-18 16:51:17.492121
FiatTrans414076,Fiat Deposit,USR3997,CUR15,1426.09,2023-10-09 22:07:31.903726
FiatTrans414077,Fiat Withdrawl,USR2735,CUR26,4099.79,2023-03-11 09:59:49.359771
FiatTrans414078,Fiat Deposit,USR2835,CUR8,9451.21,2023-07-18 12:14:36.424733
FiatTrans414079,Fiat Deposit,USR3880,CUR13,9967.0,2023-12-09 02:17:22.825786
FiatTrans414080,Fiat Withdrawl,USR8639,CUR26,1524.46,2023-05-19 01:02:02.496299
FiatTrans414081,Fiat Deposit,USR4468,CUR14,9309.2,2023-07-16 10:07:53.111552
FiatTrans414082,Fiat Deposit,USR7566,CUR3,527.65,2024-01-23 22:47:30.687999
FiatTrans414083,Fiat Withdrawl,USR1580,CUR29,374.42,2023-08-16 07:28:48.642837
FiatTrans414084,Fiat Deposit,USR6288,CUR22,9033.07,2023-09-04 22:28:56.194850
FiatTrans414085,Fiat Deposit,USR7630,CUR12,8108.94,2023-11-23 17:58:50.824805
FiatTrans414086,Fiat Withdrawl,USR2021,CUR30,9285.46,2024-02-03 11:32:32.386844
FiatTrans414087,Fiat Deposit,USR4596,CUR6,3745.6,2023-07-15 06:51:19.647332
FiatTrans414088,Fiat Withdrawl,USR4360,CUR17,8073.21,2023-05-18 00:17:06.739509
FiatTrans414089,Fiat Withdrawl,USR7398,CUR24,684.87,2023-03-12 02:10:51.848013
FiatTrans414090,Fiat Withdrawl,USR7352,CUR29,340.5,2023-09-01 20:38:11.079043
FiatTrans414091,Fiat Deposit,USR5884,CUR12,2624.59,2023-06-24 20:57:39.863445
FiatTrans414092,Fiat Withdrawl,USR4522,CUR27,1427.93,2023-12-11 16:58:51.195561
FiatTrans414093,Fiat Deposit,USR9031,CUR9,1190.77,2024-01-25 10:34:33.840030
FiatTrans414094,Fiat Withdrawl,USR3234,CUR11,3176.91,2023-08-28 09:56:22.639845
FiatTrans414095,Fiat Withdrawl,USR4933,CUR1,6985.93,2023-11-13 19:14:26.065771
FiatTrans414096,Fiat Withdrawl,USR1958,CUR30,7488.27,2023-09-25 10:23:39.297930
FiatTrans414097,Fiat Withdrawl,USR1000,CUR13,1060.31,2023-10-24 21:30:16.690265
FiatTrans414098,Fiat Withdrawl,USR1575,CUR24,4497.31,2023-10-22 15:29:32.110725
FiatTrans414099,Fiat Deposit,USR3209,CUR3,4850.46,2023-10-02 16:30:02.036570
FiatTrans414100,Fiat Deposit,USR470,CUR24,3463.26,2023-03-13 03:48:57.481034
FiatTrans414101,Fiat Deposit,USR581,CUR1,9210.34,2024-02-10 02:25:11.201506
FiatTrans414102,Fiat Withdrawl,USR5608,CUR27,9641.35,2023-04-03 01:33:17.793407
FiatTrans414103,Fiat Withdrawl,USR2150,CUR11,7901.42,2023-10-10 06:19:59.913739
FiatTrans414104,Fiat Withdrawl,USR4595,CUR18,5202.55,2023-03-16 14:51:21.070242
FiatTrans414105,Fiat Deposit,USR5104,CUR30,9373.85,2023-02-17 01:50:11.651827
FiatTrans414106,Fiat Deposit,USR6985,CUR12,4652.74,2024-01-22 16:28:15.022398
FiatTrans414107,Fiat Withdrawl,USR7000,CUR15,7617.32,2024-01-25 00:04:00.991179
FiatTrans414108,Fiat Deposit,USR9420,CUR8,8673.29,2023-11-13 09:18:48.216043
FiatTrans414109,Fiat Deposit,USR5708,CUR5,7723.34,2023-02-15 07:17:27.656001
FiatTrans414110,Fiat Withdrawl,USR5458,CUR13,6121.5,2023-07-22 13:11:57.622586
FiatTrans414111,Fiat Withdrawl,USR7245,CUR20,5856.08,2024-01-04 03:43:17.076878
FiatTrans414112,Fiat Withdrawl,USR8220,CUR1,578.34,2023-11-06 13:51:51.705599
FiatTrans414113,Fiat Withdrawl,USR6287,CUR7,9120.67,2023-09-13 08:07:42.305281
FiatTrans414114,Fiat Deposit,USR4616,CUR9,2805.29,2023-08-21 08:04:36.545095
FiatTrans414115,Fiat Withdrawl,USR2375,CUR3,5385.69,2023-07-16 09:42:50.213611
FiatTrans414116,Fiat Withdrawl,USR5363,CUR10,2948.21,2023-12-02 14:49:50.593416
FiatTrans414117,Fiat Withdrawl,USR1384,CUR15,3385.32,2023-05-01 21:21:47.987903
FiatTrans414118,Fiat Withdrawl,USR727,CUR8,9173.21,2023-04-01 13:53:47.284153
FiatTrans414119,Fiat Deposit,USR993,CUR12,9647.45,2023-03-19 20:54:21.950887
FiatTrans414120,Fiat Withdrawl,USR294,CUR14,8268.1,2023-05-02 22:14:01.418405
FiatTrans414121,Fiat Withdrawl,USR6146,CUR18,5576.4,2023-11-11 08:12:44.162279
FiatTrans414122,Fiat Deposit,USR623,CUR18,9475.3,2023-07-12 13:20:10.849627
FiatTrans414123,Fiat Withdrawl,USR591,CUR20,2985.22,2023-12-15 21:31:29.392170
FiatTrans414124,Fiat Deposit,USR8978,CUR4,7911.93,2023-05-17 10:39:10.550124
FiatTrans414125,Fiat Deposit,USR4692,CUR2,7818.15,2023-04-15 11:38:08.520899
FiatTrans414126,Fiat Withdrawl,USR1067,CUR17,6634.18,2023-08-30 03:51:56.439211
FiatTrans414127,Fiat Withdrawl,USR4327,CUR8,8600.31,2023-03-26 07:20:56.872086
FiatTrans414128,Fiat Deposit,USR3228,CUR14,5433.87,2023-03-12 13:47:54.586963
FiatTrans414129,Fiat Withdrawl,USR5649,CUR30,7670.22,2023-09-11 07:57:43.147892
FiatTrans414130,Fiat Withdrawl,USR7130,CUR14,6598.61,2023-04-25 19:14:22.139713
FiatTrans414131,Fiat Deposit,USR7591,CUR2,5340.78,2023-06-05 01:57:36.667295
FiatTrans414132,Fiat Withdrawl,USR339,CUR5,4632.44,2023-09-14 20:26:44.261455
FiatTrans414133,Fiat Deposit,USR7880,CUR28,1409.22,2023-11-25 07:30:26.302643
FiatTrans414134,Fiat Deposit,USR1974,CUR29,5526.0,2023-09-09 16:48:14.818711
FiatTrans414135,Fiat Withdrawl,USR413,CUR13,4008.5,2023-07-20 10:08:25.561820
FiatTrans414136,Fiat Deposit,USR608,CUR13,6169.26,2023-12-30 11:35:39.872058
FiatTrans414137,Fiat Deposit,USR603,CUR26,1306.77,2023-02-25 00:11:06.679306
FiatTrans414138,Fiat Withdrawl,USR6109,CUR5,3228.7,2023-02-27 21:51:33.949959
FiatTrans414139,Fiat Withdrawl,USR9333,CUR27,3904.14,2023-12-09 03:55:49.764371
FiatTrans414140,Fiat Withdrawl,USR8178,CUR28,5721.58,2024-01-19 03:22:39.114316
